cell,drug,true_value,predicted_value
363,38,0.558041,0.5873837471008301
364,38,0.5798276,0.5829945802688599
365,38,0.57096684,0.5895570516586304
366,38,0.5917528,0.6005275845527649
367,38,0.5621482,0.5848694443702698
368,38,0.54468316,0.6068270206451416
369,38,0.55384904,0.5930240750312805
370,38,0.63745624,0.622538149356842
371,38,0.5526716,0.5974331498146057
372,38,0.5576006,0.6002234816551208
373,38,0.555658,0.5969834923744202
374,38,0.547916,0.5724648833274841
375,38,0.55893064,0.5906849503517151
376,38,0.6150757,0.5980844497680664
377,38,0.5477733,0.5783636569976807
378,38,0.5720747,0.5824093818664551
379,38,0.52814114,0.5856200456619263
380,38,0.5868288,0.6030908823013306
382,38,0.5441698,0.5716054439544678
383,38,0.54753023,0.5913254022598267
384,38,0.56578636,0.5931271314620972
385,38,0.573539,0.5928930044174194
386,38,0.58643085,0.6163254976272583
387,38,0.62580985,0.6183565855026245
388,38,0.58782303,0.6032053232192993
389,38,0.53969055,0.5995895862579346
390,38,0.5721713,0.5953238010406494
391,38,0.5613283,0.5918997526168823
392,38,0.59320754,0.6189247965812683
393,38,0.58006954,0.6193073391914368
394,38,0.5737129,0.5917915105819702
395,38,0.57190067,0.5818493962287903
396,38,0.6068989,0.6142376661300659
397,38,0.5964176,0.6091428995132446
398,38,0.56818056,0.6201479434967041
399,38,0.5468164,0.6024727821350098
401,38,0.55716306,0.6080355644226074
402,38,0.56894344,0.598343014717102
403,38,0.5601209,0.6064094305038452
404,38,0.56262237,0.5984748601913452
408,38,0.57811785,0.5892055630683899
409,38,0.5399446,0.6125777959823608
410,38,0.5730651,0.57737797498703
411,38,0.5636437,0.605562686920166
412,38,0.5772411,0.6012596487998962
413,38,0.57728446,0.5970692038536072
414,38,0.56471884,0.5991387367248535
415,38,0.5764779,0.5991946458816528
416,38,0.5288033,0.6069374680519104
418,38,0.5507026,0.6047318577766418
419,38,0.569314,0.584340512752533
420,38,0.57134527,0.6028110980987549
421,38,0.56982815,0.5950188636779785
422,38,0.5530582,0.597273588180542
423,38,0.5357588,0.5941968560218811
424,38,0.56207716,0.6169140934944153
425,38,0.58888763,0.6142199039459229
426,38,0.55593973,0.6031145453453064
427,38,0.5674209,0.5869457721710205
428,38,0.57783055,0.6093670725822449
429,38,0.5513735,0.5972252488136292
430,38,0.5620186,0.5864365100860596
431,38,0.62281406,0.6165010929107666
432,38,0.5719674,0.590506911277771
433,38,0.5651043,0.6107690334320068
434,38,0.6133975,0.6097830533981323
435,38,0.623413,0.6152883172035217
436,38,0.607012,0.6090453863143921
437,38,0.5859821,0.61114102602005
438,38,0.5933064,0.6027014255523682
439,38,0.62835693,0.6144954562187195
440,38,0.63227695,0.6174526810646057
441,38,0.587185,0.5843749046325684
442,38,0.6257049,0.596960186958313
443,38,0.5651555,0.5958223342895508
444,38,0.5691101,0.5856059789657593
445,38,0.57871443,0.6007130742073059
446,38,0.56111497,0.6022607088088989
447,38,0.57844156,0.6107701063156128
449,38,0.5840731,0.6074037551879883
450,38,0.56528646,0.6092085838317871
451,38,0.5868866,0.616008996963501
452,38,0.5636827,0.5819199085235596
454,38,0.55380917,0.5914989709854126
455,38,0.5828229,0.5987884998321533
456,38,0.6090042,0.6119541525840759
457,38,0.61828977,0.6095668077468872
458,38,0.59321153,0.6105257272720337
459,38,0.5921126,0.5950673222541809
460,38,0.5422585,0.6064745783805847
461,38,0.5697265,0.609047532081604
462,38,0.5497724,0.5895910263061523
463,38,0.56956047,0.6060407161712646
464,38,0.63286734,0.6302287578582764
465,38,0.6317644,0.6229369044303894
466,38,0.5574956,0.6023086309432983
467,38,0.58481175,0.5900256633758545
468,38,0.58233404,0.6029731035232544
469,38,0.60842294,0.6117482781410217
470,38,0.54397047,0.5842640399932861
471,38,0.55991477,0.5836952924728394
472,38,0.57944703,0.5803605914115906
473,38,0.5530244,0.6115872263908386
474,38,0.57482046,0.6132094860076904
475,38,0.5741286,0.6205039024353027
476,38,0.53087205,0.6129554510116577
478,38,0.5689469,0.6074243187904358
480,38,0.62232715,0.6204413175582886
482,38,0.58010674,0.5974346399307251
483,38,0.55874026,0.608846127986908
484,38,0.6195389,0.621045708656311
485,38,0.56163555,0.5970449447631836
486,38,0.57870203,0.5854363441467285
487,38,0.56558913,0.5962645411491394
488,38,0.5878295,0.594537079334259
489,38,0.5613297,0.6036242246627808
490,38,0.5672259,0.6239806413650513
491,38,0.6332177,0.6177156567573547
492,38,0.5718481,0.6066570281982422
493,38,0.56900835,0.6027645468711853
494,38,0.56375676,0.6051110029220581
495,38,0.5893643,0.6165579557418823
496,38,0.5604508,0.5973061323165894
497,38,0.55386895,0.5807766914367676
498,38,0.5569629,0.5880695581436157
499,38,0.54318464,0.6058245301246643
500,38,0.57133657,0.6040877103805542
501,38,0.58800113,0.6030220985412598
502,38,0.58317643,0.614590585231781
503,38,0.57528895,0.6238007545471191
504,38,0.59601593,0.6057524681091309
505,38,0.58908534,0.5845600366592407
506,38,0.5636869,0.5900133848190308
507,38,0.58481663,0.5957601070404053
509,38,0.61413395,0.6134061813354492
510,38,0.58681035,0.5994315147399902
511,38,0.54305243,0.5913378000259399
512,38,0.5382703,0.5682727098464966
513,38,0.5252756,0.5804816484451294
514,38,0.5735807,0.5799294710159302
515,38,0.5938908,0.5794671773910522
516,38,0.52743244,0.5733987092971802
517,38,0.54330987,0.5786147713661194
518,38,0.5344108,0.5818381309509277
519,38,0.61207306,0.6134262084960938
520,38,0.5935077,0.60403972864151
521,38,0.58124286,0.6019172072410583
523,38,0.51749206,0.5604249238967896
524,38,0.590075,0.5918064117431641
525,38,0.5811137,0.5944527387619019
526,38,0.60277957,0.6002243757247925
527,38,0.56558156,0.5699593424797058
528,38,0.5679784,0.5855370163917542
529,38,0.6141163,0.6052820086479187
530,38,0.582801,0.6002488136291504
531,38,0.6016409,0.6130005121231079
532,38,0.5316606,0.5928146839141846
533,38,0.5480995,0.5995709300041199
534,38,0.5724957,0.6078639030456543
535,38,0.54958045,0.5732671022415161
536,38,0.6164104,0.600940465927124
537,38,0.6063974,0.6165281534194946
538,38,0.5761584,0.6040418744087219
539,38,0.5752488,0.6052102446556091
541,38,0.55086005,0.5921796560287476
542,38,0.5685895,0.6195243000984192
544,38,0.54889816,0.599690318107605
546,38,0.5598234,0.6084641218185425
547,38,0.5792621,0.6206945776939392
548,38,0.53981143,0.5993741154670715
549,38,0.5779003,0.6105495691299438
550,38,0.61775917,0.6259012818336487
551,38,0.5705297,0.6025336384773254
552,38,0.59788543,0.6196142435073853
553,38,0.61739373,0.61696457862854
554,38,0.5503777,0.5982572436332703
555,38,0.5795449,0.6089203357696533
556,38,0.6332395,0.6135903596878052
557,38,0.5580689,0.6151291131973267
558,38,0.5742568,0.623238205909729
559,38,0.6135702,0.6044780611991882
560,38,0.57826006,0.6247586011886597
561,38,0.6204553,0.5945639610290527
562,38,0.60832727,0.6174354553222656
563,38,0.55697256,0.6199462413787842
564,38,0.57304823,0.6204138994216919
565,38,0.59062594,0.6148544549942017
566,38,0.6062598,0.6252316236495972
567,38,0.5984968,0.6071850061416626
568,38,0.59123826,0.606664776802063
569,38,0.6133822,0.6072449684143066
570,38,0.53562474,0.6037758588790894
571,38,0.5888302,0.6089138984680176
572,38,0.5850812,0.6185524463653564
573,38,0.5491068,0.600869357585907
574,38,0.5872998,0.641315221786499
575,38,0.626893,0.6268653273582458
576,38,0.60875034,0.6326403617858887
577,38,0.58738405,0.6109658479690552
578,38,0.61436623,0.6203020811080933
579,38,0.60954434,0.6056568026542664
580,38,0.5546039,0.6046921014785767
581,38,0.5509269,0.5946276187896729
582,38,0.60372627,0.6162638068199158
583,38,0.5458748,0.6052093505859375
584,38,0.5401723,0.5962291359901428
585,38,0.5472563,0.6284840703010559
586,38,0.59146094,0.6093100309371948
587,38,0.55531704,0.6173287630081177
588,38,0.6187582,0.6177615523338318
589,38,0.53547955,0.5926125645637512
590,38,0.6093833,0.6286451816558838
592,38,0.6020376,0.6209287643432617
593,38,0.59705806,0.5967828035354614
594,38,0.56975394,0.6020312309265137
595,38,0.5940802,0.6040675640106201
596,38,0.61195207,0.5884643793106079
597,38,0.59234256,0.59709233045578
598,38,0.56437963,0.601101279258728
599,38,0.6139431,0.6151357889175415
600,38,0.60800534,0.6163702607154846
601,38,0.55296713,0.6114363670349121
603,38,0.6214448,0.6332942247390747
605,38,0.5979082,0.6185545921325684
607,38,0.5986537,0.6097544431686401
608,38,0.59278154,0.646684467792511
609,38,0.55415565,0.6065568923950195
610,38,0.59858465,0.6182445287704468
611,38,0.5597532,0.61335289478302
612,38,0.560898,0.6092352271080017
613,38,0.6043934,0.6372588872909546
614,38,0.5963991,0.6291572451591492
616,38,0.5668536,0.6177748441696167
617,38,0.58126897,0.5945734977722168
618,38,0.5166298,0.5963515639305115
619,38,0.59335,0.6273351907730103
620,38,0.6195762,0.6321293711662292
621,38,0.5697398,0.594249427318573
623,38,0.60099715,0.6348121166229248
624,38,0.59499663,0.6070705652236938
625,38,0.5402251,0.6042565107345581
626,38,0.6361107,0.6225852370262146
627,38,0.5721432,0.6020095348358154
628,38,0.58504397,0.5955804586410522
629,38,0.5835609,0.608771562576294
630,38,0.59386593,0.6069430112838745
631,38,0.57043445,0.6014426350593567
632,38,0.5667922,0.6202009320259094
633,38,0.61490923,0.618091344833374
634,38,0.5860969,0.5912305116653442
635,38,0.5500376,0.5959186553955078
636,38,0.5588872,0.6092633008956909
637,38,0.565315,0.6015687584877014
638,38,0.59496564,0.6185817718505859
639,38,0.5797068,0.6137372851371765
640,38,0.55172586,0.6234198808670044
641,38,0.6245156,0.6204087734222412
642,38,0.5993015,0.599696695804596
644,38,0.54932034,0.5958787798881531
645,38,0.6158711,0.6075146198272705
646,38,0.6106239,0.6219267249107361
648,38,0.5868767,0.6082203388214111
649,38,0.592297,0.5841528177261353
650,38,0.5385574,0.5831900238990784
651,38,0.57875746,0.6195986270904541
652,38,0.618117,0.6060366034507751
653,38,0.60591584,0.610090970993042
654,38,0.5534919,0.6209163069725037
655,38,0.5588579,0.5897067785263062
656,38,0.5660405,0.605816662311554
658,38,0.54537505,0.5763333439826965
659,38,0.5799009,0.6015983819961548
660,38,0.62144595,0.6176913976669312
661,38,0.54307044,0.6155483722686768
662,38,0.5627959,0.585483968257904
663,38,0.56625915,0.5852233171463013
664,38,0.54968435,0.5879694819450378
665,38,0.5696739,0.576304018497467
666,38,0.5517245,0.6042173504829407
667,38,0.6104942,0.6053622364997864
668,38,0.55547124,0.6154996752738953
669,38,0.6305227,0.6128650903701782
670,38,0.5781834,0.5931982398033142
671,38,0.60796946,0.6103821992874146
672,38,0.5783125,0.6082942485809326
673,38,0.54055387,0.5913420915603638
674,38,0.5338433,0.5769230723381042
675,38,0.5710086,0.5909619927406311
676,38,0.5827243,0.5819915533065796
677,38,0.5644623,0.5796951055526733
678,38,0.5372816,0.5786126255989075
679,38,0.5933114,0.5879992842674255
680,38,0.54225755,0.5831844806671143
681,38,0.5305375,0.6222102642059326
682,38,0.56617117,0.621587336063385
683,38,0.5528038,0.6076169610023499
684,38,0.57376397,0.6119790077209473
686,38,0.5544976,0.591411292552948
687,38,0.5629231,0.5921013355255127
688,38,0.62514174,0.6042757630348206
689,38,0.547074,0.6044362783432007
690,38,0.5715581,0.6029419898986816
691,38,0.6418346,0.6200237274169922
692,38,0.5686558,0.6070046424865723
693,38,0.62501967,0.6038817167282104
694,38,0.6276768,0.6095333695411682
695,38,0.6275398,0.6264874935150146
696,38,0.57454824,0.610424280166626
697,38,0.5742565,0.622421383857727
698,38,0.609847,0.6032524704933167
699,38,0.5586127,0.6051954030990601
700,38,0.5420506,0.5895920991897583
701,38,0.61953527,0.6083923578262329
702,38,0.57595754,0.6091089844703674
703,38,0.6328438,0.6420897841453552
704,38,0.5616766,0.5986812114715576
705,38,0.5671837,0.5977267026901245
706,38,0.5915743,0.5843492746353149
707,38,0.57011175,0.580439031124115
708,38,0.5971589,0.608773946762085
709,38,0.5935134,0.5764082670211792
710,38,0.5341029,0.5749647617340088
711,38,0.5833614,0.6113764643669128
712,38,0.5563058,0.599956214427948
713,38,0.5629317,0.6056821942329407
715,38,0.5726606,0.6344864368438721
716,38,0.60564446,0.6145699620246887
717,38,0.5985748,0.6053882837295532
718,38,0.5379119,0.5918212532997131
719,38,0.5692055,0.605360746383667
720,38,0.5723393,0.6169394850730896
721,38,0.55906206,0.6071426868438721
722,38,0.5636943,0.6318243145942688
723,38,0.5495822,0.6004468202590942
724,38,0.54385877,0.5828107595443726
725,38,0.57316077,0.5910515189170837
726,38,0.5464255,0.6131811738014221
727,38,0.57687026,0.6085798144340515
728,38,0.58275497,0.5868887901306152
730,38,0.5592699,0.5934501886367798
731,38,0.5642165,0.6064861416816711
732,38,0.5900752,0.6133432984352112
733,38,0.5394352,0.5777913331985474
734,38,0.63674694,0.6348758339881897
735,38,0.5866151,0.6042177677154541
736,38,0.5661552,0.583199143409729
737,38,0.61520576,0.6129343509674072
738,38,0.6061774,0.6021099090576172
740,38,0.6056477,0.6088526248931885
741,38,0.56714404,0.5900156497955322
742,38,0.63367486,0.5916142463684082
743,38,0.6387567,0.6367521286010742
744,38,0.5714942,0.5846179723739624
745,38,0.5857896,0.6248036026954651
746,38,0.5733073,0.5973864197731018
747,38,0.57534134,0.5851213335990906
748,38,0.617122,0.6070892810821533
749,38,0.5699107,0.609156608581543
750,38,0.5482534,0.6144600510597229
751,38,0.6093498,0.6188746094703674
752,38,0.5891666,0.5991959571838379
753,38,0.57441443,0.5901505947113037
754,38,0.58274025,0.5966452360153198
755,38,0.59726006,0.604508101940155
756,38,0.54498756,0.5835885405540466
757,38,0.5568952,0.6079739332199097
760,38,0.62688196,0.623571515083313
761,38,0.5511686,0.5912726521492004
762,38,0.5537452,0.5883914828300476
763,38,0.5651134,0.5754879713058472
764,38,0.53825784,0.5892553329467773
765,38,0.55503494,0.579184889793396
766,38,0.5517558,0.596144437789917
767,38,0.62251925,0.6121976375579834
768,38,0.58298826,0.6046978235244751
769,38,0.54048985,0.5997554063796997
770,38,0.59577733,0.6371205449104309
771,38,0.5423877,0.5995907783508301
772,38,0.56173587,0.6133009791374207
773,38,0.615472,0.6142913699150085
774,38,0.5744504,0.5827850699424744
775,38,0.5560096,0.601409912109375
776,38,0.565146,0.6103514432907104
777,38,0.5609678,0.6022857427597046
779,38,0.55409396,0.6150797605514526
780,38,0.5644663,0.6095985770225525
781,38,0.59791684,0.6207501292228699
782,38,0.57782775,0.6318017244338989
783,38,0.551978,0.6007648706436157
784,38,0.55805296,0.5955407023429871
785,38,0.56532097,0.5992267727851868
786,38,0.5580927,0.5951148271560669
787,38,0.6063534,0.6084092855453491
788,38,0.5524149,0.6058924794197083
792,38,0.5658913,0.601887583732605
793,38,0.56049174,0.6002250909805298
794,38,0.58251077,0.6046344637870789
795,38,0.5718509,0.5899337530136108
796,38,0.55605155,0.601301908493042
797,38,0.5593399,0.6057292819023132
798,38,0.5655334,0.6024771928787231
799,38,0.54746795,0.5840349793434143
800,38,0.5687561,0.6002461314201355
801,38,0.60884184,0.6161378622055054
802,38,0.56814814,0.609730064868927
803,38,0.6091852,0.6185674071311951
804,38,0.5726228,0.6106588840484619
805,38,0.6111757,0.60843425989151
806,38,0.58442837,0.6021744608879089
807,38,0.6407029,0.6301100254058838
808,38,0.62065655,0.6195714473724365
809,38,0.5663947,0.5987128615379333
810,38,0.58297735,0.6068609356880188
811,38,0.62506235,0.606727123260498
812,38,0.5615984,0.6127573251724243
813,38,0.5511348,0.6036479473114014
815,38,0.56399447,0.5931480526924133
816,38,0.5941971,0.6006081104278564
818,38,0.5377274,0.5955948233604431
820,38,0.56120056,0.6030722856521606
821,38,0.56631553,0.5986312627792358
822,38,0.5904049,0.6112775802612305
823,38,0.5984064,0.596317708492279
824,38,0.571014,0.6187025308609009
825,38,0.60867476,0.6210381984710693
826,38,0.5380841,0.5851163864135742
832,38,0.57323223,0.5997444987297058
836,38,0.63926464,0.6271392107009888
837,38,0.5937447,0.6233512759208679
838,38,0.6459529,0.6294695734977722
839,38,0.590001,0.6107847690582275
840,38,0.6277667,0.6097407341003418
841,38,0.5761889,0.5810714960098267
843,38,0.5494926,0.5758047103881836
844,38,0.57157683,0.5723936557769775
845,38,0.58679456,0.5844166278839111
846,38,0.5460614,0.5661978721618652
847,38,0.55448645,0.5684913992881775
848,38,0.57968104,0.5832569003105164
849,38,0.5872708,0.613569974899292
850,38,0.61750835,0.5964856147766113
851,38,0.59322697,0.5707801580429077
852,38,0.57143664,0.609856367111206
853,38,0.46213827,0.5905535221099854
854,38,0.60528463,0.5960420370101929
855,38,0.5760194,0.6190471053123474
856,38,0.5978146,0.6500189304351807
857,38,0.5936272,0.6031553745269775
859,38,0.58195156,0.6262751817703247
860,38,0.6590041,0.6454674005508423
861,38,0.59837455,0.6209896802902222
862,38,0.5767759,0.592007040977478
863,38,0.55651647,0.6093385219573975
864,38,0.5798462,0.6217756867408752
865,38,0.54170233,0.5971071124076843
866,38,0.54773957,0.5948400497436523
867,38,0.58325446,0.607692539691925
868,38,0.58241665,0.6457263231277466
869,38,0.5688488,0.6228877305984497
870,38,0.55887,0.6185469627380371
871,38,0.60950965,0.6173549294471741
872,38,0.5580881,0.5922396183013916
873,38,0.59982085,0.6126411557197571
874,38,0.64947796,0.6346461772918701
875,38,0.5382969,0.5807104110717773
876,38,0.5602723,0.6048067212104797
877,38,0.5655044,0.5885851383209229
878,38,0.54698443,0.6048961877822876
879,38,0.5723896,0.5952884554862976
880,38,0.5906009,0.6169506311416626
881,38,0.58023477,0.613965630531311
882,38,0.55680877,0.6044565439224243
884,38,0.5544374,0.5945340991020203
885,38,0.5677466,0.5995708703994751
886,38,0.5695801,0.6132195591926575
887,38,0.5592244,0.6136412620544434
888,38,0.5701048,0.5996178388595581
889,38,0.5535999,0.6045221090316772
890,38,0.5646276,0.6047132015228271
891,38,0.56096613,0.5934620499610901
892,38,0.5469291,0.6086552739143372
894,38,0.6045683,0.610602617263794
895,38,0.58020157,0.6179553270339966
896,38,0.55866086,0.6008747220039368
897,38,0.55347514,0.6129434704780579
898,38,0.58296394,0.61061692237854
899,38,0.5945484,0.6138688325881958
900,38,0.5700327,0.604037880897522
901,38,0.5646792,0.5973912477493286
902,38,0.5941789,0.6024335622787476
903,38,0.57000536,0.6008084416389465
904,38,0.57935715,0.605563759803772
905,38,0.57028073,0.606670081615448
906,38,0.56520426,0.5841131806373596
907,38,0.57660407,0.6118186712265015
908,38,0.5890883,0.6370908617973328
909,38,0.5746625,0.5965297222137451
910,38,0.5386593,0.5929633378982544
911,38,0.56975317,0.6051591634750366
912,38,0.5408927,0.6188482046127319
913,38,0.557904,0.6153954267501831
915,38,0.547692,0.60104900598526
916,38,0.5997889,0.6188687086105347
917,38,0.54353285,0.597477912902832
918,38,0.54146427,0.594249427318573
919,38,0.6187537,0.6107724905014038
920,38,0.57717055,0.6127352118492126
922,38,0.6009101,0.6245901584625244
923,38,0.5454888,0.591171145439148
924,38,0.58062416,0.6027792096138
925,38,0.6235326,0.6262686848640442
926,38,0.571357,0.5990793108940125
927,38,0.5832948,0.5878400802612305
928,38,0.62131166,0.6082738637924194
929,38,0.5434985,0.6085900068283081
930,38,0.5650807,0.606908917427063
931,38,0.6092135,0.6220738291740417
933,38,0.5992641,0.6050805449485779
934,38,0.5742098,0.5825541019439697
935,38,0.5863895,0.6044949293136597
936,38,0.58858216,0.6073101758956909
937,38,0.55763286,0.6030070185661316
938,38,0.6058656,0.587063193321228
939,38,0.5677722,0.598095178604126
940,38,0.5627007,0.6032527685165405
941,38,0.5432836,0.5956193208694458
942,38,0.5955198,0.6329287886619568
943,38,0.57369083,0.6011590957641602
944,38,0.5453164,0.5950015187263489
946,38,0.57542354,0.5911223292350769
947,38,0.59672546,0.6440482139587402
0,43,0.59697413,0.5902704000473022
1,43,0.5986852,0.5864378213882446
2,43,0.55962175,0.5852764844894409
3,43,0.55445975,0.5866827368736267
4,43,0.46007803,0.5853510499000549
5,43,0.5693039,0.5737364888191223
6,43,0.5234817,0.5775920152664185
7,43,0.5585318,0.5873051881790161
8,43,0.5386,0.5405404567718506
10,43,0.5327279,0.5687578320503235
11,43,0.53215504,0.5984657406806946
12,43,0.52029824,0.577529788017273
13,43,0.49122545,0.5752283930778503
15,43,0.5366315,0.578123927116394
16,43,0.57529867,0.589687705039978
17,43,0.51756036,0.5681244134902954
18,43,0.5735042,0.5618568062782288
19,43,0.44934607,0.5663257241249084
20,43,0.5572667,0.5818873643875122
21,43,0.5367862,0.5726608633995056
22,43,0.53100795,0.582990288734436
23,43,0.5440081,0.5723274946212769
24,43,0.5761916,0.6164892911911011
25,43,0.5197582,0.5766644477844238
27,43,0.5718908,0.5856078863143921
28,43,0.5612566,0.5814458131790161
29,43,0.5300548,0.5817055702209473
30,43,0.5022859,0.5792099833488464
31,43,0.4898489,0.5484266877174377
32,43,0.5652778,0.5468103885650635
33,43,0.55695146,0.5926547646522522
34,43,0.5592943,0.5680434703826904
35,43,0.5464187,0.5865882635116577
36,43,0.5912509,0.5789452195167542
37,43,0.5193246,0.5954874753952026
38,43,0.54165506,0.6086624264717102
39,43,0.5653244,0.5650747418403625
40,43,0.57367235,0.5796252489089966
41,43,0.56610954,0.575732946395874
42,43,0.5241718,0.5656468868255615
43,43,0.546169,0.6081287860870361
44,43,0.5168216,0.5839149355888367
45,43,0.56703395,0.5678740739822388
48,43,0.5412422,0.5603573322296143
49,43,0.5298481,0.5938423871994019
50,43,0.5711513,0.586798906326294
52,43,0.52955556,0.5679603815078735
54,43,0.47149917,0.5741432905197144
56,43,0.5743721,0.5968599319458008
57,43,0.5164036,0.5907003283500671
59,43,0.50131744,0.5895887613296509
60,43,0.5529974,0.5508331060409546
61,43,0.5650645,0.6001185178756714
62,43,0.6289955,0.6003402471542358
63,43,0.59919345,0.6410923004150391
64,43,0.6244296,0.60484379529953
65,43,0.50311404,0.5526018142700195
66,43,0.558135,0.5854780673980713
67,43,0.5712098,0.5718995928764343
68,43,0.4898433,0.5908976793289185
69,43,0.4675705,0.6038417816162109
70,43,0.57760036,0.6067798137664795
71,43,0.57126886,0.570162296295166
72,43,0.58728474,0.5816400051116943
73,43,0.5281018,0.5747356414794922
74,43,0.56000155,0.590101957321167
75,43,0.5787157,0.5916562676429749
76,43,0.5478885,0.5750192403793335
78,43,0.49797937,0.5745129585266113
79,43,0.53508776,0.5855910181999207
80,43,0.497315,0.5732309818267822
81,43,0.5164149,0.5863423347473145
82,43,0.5649247,0.5826811790466309
84,43,0.50492674,0.5807909965515137
85,43,0.5352913,0.6099034547805786
86,43,0.5708676,0.5855422019958496
87,43,0.57595545,0.6007629632949829
88,43,0.53876626,0.59184730052948
91,43,0.55893004,0.6125324368476868
92,43,0.5487158,0.5957927703857422
93,43,0.5488345,0.6090042591094971
94,43,0.5810358,0.6074895262718201
95,43,0.59460276,0.6032780408859253
96,43,0.61325777,0.592693567276001
97,43,0.5680683,0.5868617296218872
98,43,0.53382194,0.5555292963981628
99,43,0.5582347,0.5916720628738403
100,43,0.5513346,0.5781463980674744
102,43,0.5241538,0.5644217729568481
103,43,0.56201273,0.5895750522613525
104,43,0.423346,0.5697820782661438
105,43,0.572515,0.6094232797622681
106,43,0.56343603,0.5907851457595825
107,43,0.59950906,0.6139872670173645
108,43,0.48999205,0.6151491403579712
109,43,0.51473624,0.6022019386291504
110,43,0.5660819,0.6219270825386047
111,43,0.56965625,0.5621439218521118
112,43,0.5444243,0.5683199167251587
113,43,0.506985,0.576469898223877
114,43,0.602316,0.5802406668663025
115,43,0.5993935,0.5899813175201416
116,43,0.53374743,0.6206897497177124
117,43,0.47628966,0.5880150198936462
118,43,0.5646745,0.6105886101722717
119,43,0.577812,0.5892163515090942
120,43,0.51718616,0.6068586111068726
122,43,0.5867143,0.5869220495223999
123,43,0.6211491,0.5973001718521118
126,43,0.5522455,0.5771541595458984
127,43,0.59186924,0.5835191011428833
131,43,0.58974606,0.5935180187225342
132,43,0.6127844,0.6083707213401794
133,43,0.6243197,0.6093672513961792
134,43,0.4641292,0.5920711755752563
135,43,0.46807614,0.6042277812957764
137,43,0.6248291,0.5874314308166504
138,43,0.5705332,0.5653461813926697
139,43,0.57042986,0.5782561898231506
140,43,0.5748671,0.5847128033638
141,43,0.5557836,0.5552197098731995
142,43,0.5930174,0.6172689199447632
143,43,0.5655061,0.5903676152229309
144,43,0.53599226,0.6045724749565125
145,43,0.58486307,0.5975301861763
146,43,0.5657891,0.5899153351783752
147,43,0.56808865,0.5975197553634644
148,43,0.5250121,0.5780771374702454
149,43,0.56284904,0.6081945896148682
150,43,0.6346343,0.608482837677002
151,43,0.52994984,0.5711113214492798
152,43,0.5552009,0.5927783250808716
153,43,0.5678987,0.5671692490577698
154,43,0.57762796,0.5677003264427185
155,43,0.6195767,0.5738972425460815
156,43,0.53184855,0.588007926940918
157,43,0.5886431,0.5659047365188599
158,43,0.56083924,0.5913863182067871
159,43,0.57757485,0.5867376327514648
160,43,0.5400964,0.5946563482284546
161,43,0.55465335,0.5932191014289856
162,43,0.5503749,0.6026743054389954
163,43,0.579507,0.6009870767593384
164,43,0.57166594,0.5730913877487183
165,43,0.6175319,0.6174136400222778
166,43,0.6275603,0.6143059730529785
167,43,0.54095924,0.5622644424438477
168,43,0.53568333,0.5658134818077087
169,43,0.47680858,0.5980970859527588
170,43,0.5737722,0.5845663547515869
171,43,0.54211515,0.5938291549682617
172,43,0.5795,0.5878377556800842
173,43,0.5626022,0.5863784551620483
174,43,0.4503717,0.5686862468719482
175,43,0.5982862,0.5924651026725769
176,43,0.5888824,0.5782137513160706
177,43,0.5211467,0.5862897634506226
178,43,0.56194884,0.604263424873352
179,43,0.561601,0.5791049003601074
181,43,0.60421395,0.5966522693634033
182,43,0.59525836,0.5942478179931641
183,43,0.5363652,0.5839061141014099
184,43,0.536617,0.5983219146728516
185,43,0.57142466,0.5976852774620056
186,43,0.5577234,0.5822340846061707
187,43,0.572632,0.6306020617485046
188,43,0.5037833,0.56986403465271
189,43,0.5566571,0.5745066404342651
190,43,0.55658215,0.5793137550354004
191,43,0.5947072,0.604681134223938
192,43,0.48955905,0.5482951998710632
193,43,0.53860134,0.5727652311325073
194,43,0.54109824,0.5816452503204346
195,43,0.541253,0.5666882395744324
197,43,0.5546136,0.5724213123321533
198,43,0.58754957,0.5765852332115173
199,43,0.5988432,0.5822104215621948
200,43,0.55926085,0.5633776187896729
201,43,0.57010055,0.5592515468597412
202,43,0.581678,0.577130138874054
203,43,0.5483171,0.5951718091964722
204,43,0.5622744,0.5816147923469543
205,43,0.56199294,0.5745691657066345
206,43,0.5692406,0.5792222023010254
207,43,0.5730826,0.5677160024642944
208,43,0.579031,0.5922353863716125
210,43,0.61246085,0.5893639922142029
211,43,0.5560629,0.5670517086982727
212,43,0.6097959,0.5819710493087769
213,43,0.57681245,0.5857727527618408
214,43,0.58529645,0.5975867509841919
215,43,0.5895903,0.5895060300827026
216,43,0.5906599,0.5661167502403259
217,43,0.5323605,0.587744951248169
218,43,0.54317045,0.5650339722633362
219,43,0.5826333,0.5858657956123352
220,43,0.55344915,0.6024450063705444
221,43,0.561282,0.5999354124069214
222,43,0.5640169,0.5855574607849121
223,43,0.4989846,0.5753827691078186
224,43,0.44356757,0.5731111764907837
225,43,0.54866844,0.5627684593200684
226,43,0.5305797,0.5938996076583862
228,43,0.5784741,0.5768024325370789
229,43,0.55695194,0.5870893001556396
231,43,0.6144455,0.5610017776489258
232,43,0.5877099,0.5673391222953796
233,43,0.5630169,0.5997539162635803
234,43,0.58876944,0.5883038640022278
236,43,0.54063874,0.5764225125312805
237,43,0.5539134,0.5809455513954163
239,43,0.6022091,0.6125363111495972
