cell,drug,true_value,predicted_value
797,65,0.5395442,0.6222691535949707
798,65,0.63126206,0.6183459758758545
799,65,0.5575038,0.6016560792922974
800,65,0.52887416,0.618145227432251
801,65,0.6053607,0.6348142623901367
802,65,0.55729544,0.6272211074829102
803,65,0.59066767,0.6332817077636719
804,65,0.5867331,0.6257398128509521
805,65,0.6409368,0.6270244121551514
806,65,0.59513956,0.6176694631576538
808,65,0.60050046,0.6368852257728577
809,65,0.5470251,0.6163686513900757
810,65,0.55285245,0.6248348951339722
811,65,0.55380744,0.6279540061950684
812,65,0.5428519,0.6299834251403809
813,65,0.6342942,0.6251307725906372
814,65,0.5821584,0.6325606107711792
815,65,0.5926174,0.6126776933670044
816,65,0.48449743,0.6204245090484619
817,65,0.58781165,0.6115057468414307
818,65,0.6241602,0.6189982891082764
819,65,0.65710497,0.6500515937805176
821,65,0.5545161,0.6155576705932617
822,65,0.6460349,0.6283740997314453
823,65,0.5178855,0.6174628734588623
824,65,0.63644516,0.6334506273269653
825,65,0.6023923,0.6361546516418457
826,65,0.5150228,0.6032029986381531
827,65,0.48754185,0.6239097118377686
828,65,0.53303415,0.5987280607223511
829,65,0.5478393,0.6027922630310059
830,65,0.57115734,0.6195889711380005
831,65,0.63291115,0.6057177782058716
832,65,0.6023317,0.6166609525680542
833,65,0.5369329,0.6142749190330505
834,65,0.57258826,0.6208510994911194
835,65,0.5202632,0.6251746416091919
836,65,0.5281693,0.6419347524642944
837,65,0.6001932,0.6374810934066772
838,65,0.6218733,0.6498304605484009
839,65,0.5573808,0.6267564296722412
840,65,0.6167681,0.6256175637245178
841,65,0.5067881,0.6005136966705322
842,65,0.561955,0.6089385747909546
843,65,0.52706575,0.5899912118911743
844,65,0.5656834,0.5926495790481567
845,65,0.5370504,0.6049326658248901
846,65,0.52263457,0.5821167230606079
847,65,0.5140743,0.5878771543502808
848,65,0.57430476,0.5997456312179565
849,65,0.58523464,0.6308705806732178
850,65,0.5960063,0.6146191358566284
851,65,0.49311852,0.5933310985565186
853,65,0.57127213,0.6101000308990479
854,65,0.50667727,0.6136026382446289
855,65,0.6008722,0.6368203163146973
856,65,0.66412634,0.6646547317504883
857,65,0.64408004,0.6199760437011719
858,65,0.6381074,0.6327356100082397
859,65,0.5744502,0.6413747072219849
860,65,0.55429107,0.6585901975631714
861,65,0.6124885,0.6373608112335205
862,65,0.5712505,0.6081588268280029
863,65,0.5974084,0.6258817315101624
864,65,0.6247475,0.6373758316040039
865,65,0.59222233,0.61505126953125
866,65,0.5126546,0.6110846400260925
867,65,0.55268353,0.6173418760299683
868,65,0.66364795,0.6630144119262695
869,65,0.6490408,0.6386260986328125
870,65,0.64294946,0.633992075920105
871,65,0.5722219,0.6307613253593445
872,65,0.58178717,0.6134498119354248
873,65,0.5115346,0.6309484243392944
874,65,0.6324509,0.651810884475708
875,65,0.5791606,0.6037420034408569
876,65,0.60439086,0.6195486783981323
877,65,0.522054,0.6084634065628052
878,65,0.57271576,0.6218670606613159
879,65,0.6232161,0.6138554215431213
880,65,0.63234377,0.6370540857315063
881,65,0.5732479,0.6314328908920288
882,65,0.58899736,0.6216588020324707
883,65,0.538939,0.6288266777992249
884,65,0.57344395,0.6140398979187012
886,65,0.63913924,0.6324824094772339
887,65,0.5950087,0.6321338415145874
888,65,0.5714351,0.6178667545318604
889,65,0.59541184,0.6233841776847839
890,65,0.59073025,0.6224942803382874
891,65,0.51764184,0.6108111143112183
892,65,0.5878358,0.6229661703109741
893,65,0.6331747,0.625508189201355
894,65,0.64225924,0.6295522451400757
895,65,0.6192666,0.6354312896728516
896,65,0.60178745,0.6184566020965576
897,65,0.60583115,0.6278946995735168
898,65,0.606732,0.628412127494812
899,65,0.58940583,0.6331100463867188
900,65,0.5880411,0.6213800311088562
901,65,0.57610685,0.6161417961120605
902,65,0.5022655,0.6206985712051392
903,65,0.5599325,0.6193506717681885
904,65,0.5316265,0.6213335990905762
905,65,0.61126214,0.6258816719055176
906,65,0.52435076,0.5997506380081177
907,65,0.506199,0.626388430595398
908,65,0.6373635,0.6548247337341309
909,65,0.5500718,0.6142591238021851
910,65,0.57171106,0.6109323501586914
911,65,0.5426876,0.6210561990737915
912,65,0.64821047,0.6337535381317139
913,65,0.63532543,0.6331348419189453
915,65,0.5815999,0.6181354522705078
916,65,0.6200443,0.6361173987388611
917,65,0.53771096,0.6155587434768677
918,65,0.5731076,0.610885500907898
919,65,0.5657976,0.626998782157898
920,65,0.6321452,0.628162145614624
921,65,0.5768198,0.64229416847229
922,65,0.57644546,0.6399017572402954
923,65,0.599876,0.6086487770080566
924,65,0.5743972,0.6219459772109985
925,65,0.661105,0.6407387256622314
926,65,0.6120012,0.6176680326461792
927,65,0.5657944,0.6093202829360962
928,65,0.58444095,0.6243770122528076
929,65,0.6161739,0.626510739326477
931,65,0.6442375,0.6383430361747742
932,65,0.5734234,0.6222829818725586
933,65,0.5076656,0.6205079555511475
934,65,0.51057166,0.6022700071334839
935,65,0.5689364,0.6216965913772583
936,65,0.5109216,0.6235300302505493
937,65,0.54498094,0.6191800832748413
938,65,0.6016014,0.6029267311096191
939,65,0.5562832,0.6144514083862305
940,65,0.5805231,0.6249890327453613
941,65,0.562377,0.6138676404953003
942,65,0.58871126,0.6455360651016235
943,65,0.54225653,0.618951678276062
944,65,0.57398176,0.6125428676605225
945,65,0.6037693,0.6366461515426636
946,65,0.5686663,0.6092250347137451
0,69,0.5558527,0.5963436365127563
1,69,0.5620998,0.593381404876709
2,69,0.56684273,0.5926854610443115
3,69,0.5434795,0.5941332578659058
4,69,0.5974764,0.5908851623535156
5,69,0.5354552,0.5795148611068726
6,69,0.56247354,0.5820162296295166
7,69,0.58649653,0.5947976112365723
8,69,0.4626793,0.5473788976669312
9,69,0.5158552,0.5653067827224731
10,69,0.5510516,0.57645583152771
11,69,0.5569997,0.6055411100387573
12,69,0.54622656,0.5827605724334717
13,69,0.6307997,0.5849741697311401
14,69,0.5484484,0.576972484588623
15,69,0.5589537,0.5869439840316772
16,69,0.58889204,0.5966623425483704
17,69,0.49765718,0.5717859268188477
18,69,0.4691034,0.5655640363693237
19,69,0.6032723,0.571156919002533
20,69,0.60314655,0.5911808013916016
21,69,0.5640776,0.5806804299354553
22,69,0.5738045,0.583907961845398
23,69,0.55613446,0.5730501413345337
24,69,0.5714286,0.6236644387245178
26,69,0.5585967,0.5904624462127686
27,69,0.5588027,0.5932829976081848
28,69,0.57950044,0.5899977684020996
29,69,0.5412578,0.5865366458892822
30,69,0.5560424,0.5836750268936157
31,69,0.45017776,0.5509064197540283
32,69,0.48088422,0.5514833927154541
33,69,0.55576223,0.5971065163612366
34,69,0.54185104,0.5747466087341309
35,69,0.5947371,0.5891576409339905
36,69,0.5267637,0.5855189561843872
37,69,0.60999936,0.6004279851913452
38,69,0.5921551,0.6115299463272095
39,69,0.49814132,0.5715292692184448
40,69,0.6117129,0.5903691053390503
42,69,0.55657095,0.5672078132629395
43,69,0.5892511,0.6136841773986816
44,69,0.57175756,0.5894920229911804
45,69,0.5004311,0.5713949203491211
46,69,0.5206605,0.5774691700935364
47,69,0.5374717,0.5743893384933472
48,69,0.52372503,0.5661710500717163
49,69,0.5667242,0.5992918014526367
50,69,0.5702976,0.5934937596321106
51,69,0.56519735,0.6064221262931824
52,69,0.54785866,0.5766040086746216
53,69,0.5944675,0.5986107587814331
54,69,0.55940837,0.5811161994934082
55,69,0.5532979,0.5796555876731873
56,69,0.5750465,0.6073175668716431
57,69,0.57195896,0.5998367071151733
58,69,0.55694616,0.5960677862167358
59,69,0.5772647,0.59747314453125
60,69,0.5013573,0.5553213357925415
61,69,0.5822901,0.608431339263916
62,69,0.5854976,0.6034015417098999
63,69,0.66263103,0.6492965221405029
65,69,0.48120025,0.5596232414245605
66,69,0.57706934,0.5921489000320435
67,69,0.60725313,0.5824599266052246
68,69,0.56980056,0.5973174571990967
69,69,0.5979529,0.6083180904388428
70,69,0.62704784,0.610893726348877
71,69,0.5153274,0.5749951601028442
72,69,0.52145326,0.5868830680847168
73,69,0.559909,0.5824719071388245
74,69,0.5393008,0.5962792634963989
75,69,0.54211646,0.5952096581459045
76,69,0.5462375,0.5769885778427124
77,69,0.5681903,0.5949598550796509
78,69,0.5568899,0.5804144740104675
79,69,0.58287656,0.592178225517273
80,69,0.5635597,0.5799670219421387
81,69,0.56990033,0.5931754112243652
82,69,0.5710773,0.5879004001617432
83,69,0.55584013,0.5980589389801025
84,69,0.56799185,0.5871753692626953
85,69,0.6324703,0.6120338439941406
86,69,0.5473807,0.5885512828826904
87,69,0.6351391,0.606982946395874
88,69,0.55096316,0.5987433195114136
89,69,0.60304266,0.6040681600570679
90,69,0.5591227,0.5908277630805969
91,69,0.5645827,0.6239743828773499
92,69,0.5604822,0.603573203086853
93,69,0.5440698,0.6135654449462891
94,69,0.6183235,0.6137832403182983
95,69,0.5389825,0.6075847148895264
96,69,0.51322526,0.6014562845230103
97,69,0.5616466,0.5892393589019775
98,69,0.5243306,0.5619058609008789
99,69,0.5527916,0.5984505414962769
100,69,0.51902664,0.5823147296905518
101,69,0.60707223,0.6030490398406982
102,69,0.54018545,0.5679545402526855
103,69,0.52282345,0.5963623523712158
104,69,0.5393441,0.5763257741928101
105,69,0.55898565,0.6126954555511475
106,69,0.5548863,0.5941818356513977
107,69,0.571644,0.6204822659492493
108,69,0.63316244,0.6194097995758057
111,69,0.47397238,0.5678761601448059
113,69,0.5457566,0.5809170007705688
114,69,0.5647073,0.5861384868621826
115,69,0.5444312,0.5960788726806641
116,69,0.60156167,0.6259466409683228
117,69,0.5858162,0.5934900045394897
118,69,0.5762921,0.6182725429534912
119,69,0.5813097,0.5946305990219116
120,69,0.6053407,0.6098766326904297
121,69,0.5452923,0.5991184711456299
122,69,0.5307173,0.5938934087753296
123,69,0.54419714,0.6013987064361572
124,69,0.5984429,0.6122652292251587
125,69,0.5442929,0.5741190910339355
126,69,0.54268223,0.5783318281173706
127,69,0.5232595,0.5897436141967773
128,69,0.5588419,0.5752198696136475
129,69,0.5352809,0.5748345851898193
131,69,0.5649308,0.5950932502746582
132,69,0.5526915,0.6136366128921509
133,69,0.5577166,0.615165114402771
134,69,0.61974144,0.5943052768707275
135,69,0.6280536,0.6102267503738403
137,69,0.5297964,0.5945537090301514
139,69,0.52186227,0.5834752321243286
140,69,0.51379484,0.5952006578445435
141,69,0.5051458,0.5626304745674133
142,69,0.55592334,0.6188658475875854
143,69,0.51592433,0.5981501340866089
144,69,0.6249509,0.6097699403762817
145,69,0.6170764,0.6045140027999878
146,69,0.53433484,0.5957131385803223
147,69,0.52713126,0.6011337041854858
148,69,0.5478885,0.5838750004768372
149,69,0.53631747,0.6164678335189819
150,69,0.5879599,0.6108656525611877
151,69,0.5328529,0.5772881507873535
152,69,0.575761,0.5969756841659546
153,69,0.57470936,0.5762057304382324
154,69,0.5256754,0.5759205222129822
155,69,0.53302926,0.5814636945724487
156,69,0.56493556,0.5944807529449463
157,69,0.50607055,0.5748207569122314
158,69,0.58365667,0.5968800783157349
159,69,0.5547722,0.5948435068130493
161,69,0.5882965,0.5989848971366882
162,69,0.4646963,0.6090234518051147
163,69,0.557437,0.6080349683761597
164,69,0.52456075,0.5788613557815552
165,69,0.61527175,0.6197354793548584
166,69,0.5908136,0.6195676326751709
167,69,0.472356,0.5654741525650024
169,69,0.55516875,0.6028900742530823
170,69,0.575089,0.5898626446723938
171,69,0.62882394,0.5980271697044373
172,69,0.5707531,0.591210126876831
173,69,0.62713283,0.5963947772979736
174,69,0.54598767,0.5718849897384644
175,69,0.5408233,0.5951608419418335
176,69,0.48546588,0.5829211473464966
177,69,0.5659754,0.5948691368103027
178,69,0.6225045,0.6104540824890137
179,69,0.5457741,0.5892460346221924
181,69,0.553675,0.6045600175857544
182,69,0.6276479,0.6025404930114746
183,69,0.5703537,0.5868984460830688
184,69,0.5891959,0.6051615476608276
186,69,0.5350233,0.5871596336364746
187,69,0.60167646,0.6391754150390625
188,69,0.51992685,0.5762662887573242
189,69,0.5129133,0.5809684991836548
190,69,0.5203634,0.588742733001709
191,69,0.56958765,0.609102725982666
192,69,0.49219573,0.5544928312301636
193,69,0.53598136,0.5802396535873413
194,69,0.5595678,0.5856542587280273
195,69,0.4982931,0.5761461853981018
196,69,0.51769364,0.5819385051727295
197,69,0.50414073,0.5790437459945679
198,69,0.48940435,0.5822079181671143
199,69,0.56490093,0.5881980061531067
200,69,0.5011541,0.5693943500518799
201,69,0.5104097,0.5699617862701416
202,69,0.5376738,0.58537757396698
203,69,0.58634114,0.6005676984786987
204,69,0.52665645,0.5900236368179321
205,69,0.5720353,0.5817235708236694
206,69,0.5561425,0.5836740732192993
207,69,0.48930308,0.5772103071212769
208,69,0.5052413,0.5964416265487671
210,69,0.5415974,0.5952591896057129
211,69,0.5398145,0.5735852718353271
212,69,0.5096016,0.5930476188659668
214,69,0.5555064,0.6020973920822144
215,69,0.52281344,0.6009624004364014
216,69,0.53257185,0.573028564453125
217,69,0.57421035,0.5944284200668335
218,69,0.5341549,0.5704495906829834
219,69,0.54533416,0.5919204950332642
220,69,0.5682459,0.6102662086486816
221,69,0.5152689,0.6024810075759888
222,69,0.55778277,0.5885214805603027
223,69,0.6170551,0.5802260637283325
224,69,0.53467137,0.576041579246521
226,69,0.6144557,0.5979825854301453
227,69,0.5489227,0.575614333152771
228,69,0.5765709,0.5834276676177979
229,69,0.55152535,0.5921550989151001
230,69,0.5611692,0.6030107736587524
231,69,0.4707117,0.5647367238998413
232,69,0.5373069,0.5760399103164673
233,69,0.568842,0.6077747344970703
234,69,0.5729038,0.597112774848938
235,69,0.54758024,0.5885101556777954
236,69,0.50052196,0.5808284282684326
237,69,0.5952526,0.5902125835418701
238,69,0.56216085,0.5976864099502563
239,69,0.6047012,0.6201180219650269
240,69,0.6037447,0.6060771942138672
241,69,0.5683941,0.6113660931587219
242,69,0.5504434,0.603926956653595
243,69,0.51398844,0.589993953704834
244,69,0.51133007,0.5800790786743164
245,69,0.54306346,0.6078675985336304
246,69,0.5316854,0.6007058620452881
248,69,0.5658382,0.6132988929748535
249,69,0.50352937,0.6055306196212769
250,69,0.56340384,0.5890501737594604
251,69,0.55801743,0.5724728107452393
252,69,0.5941971,0.6039798855781555
253,69,0.5368116,0.584067165851593
254,69,0.5559532,0.6223538517951965
255,69,0.52910626,0.5810542702674866
256,69,0.5564154,0.5914889574050903
257,69,0.5109137,0.5640567541122437
258,69,0.5533775,0.583785891532898
259,69,0.50193286,0.5790103673934937
260,69,0.5759244,0.6056320667266846
261,69,0.52051145,0.5962514281272888
263,69,0.5481635,0.5731716156005859
264,69,0.54025286,0.5909371376037598
265,69,0.5471753,0.5959530472755432
266,69,0.54805815,0.6015802621841431
267,69,0.5493628,0.6018424034118652
268,69,0.5469838,0.5882114171981812
269,69,0.5791393,0.6081538200378418
270,69,0.6043352,0.6137632131576538
271,69,0.57868326,0.6132971048355103
272,69,0.5774962,0.6034175157546997
273,69,0.5377754,0.5982948541641235
274,69,0.5393628,0.5803148746490479
275,69,0.5567408,0.583067774772644
276,69,0.566931,0.6004161834716797
277,69,0.592415,0.6067193150520325
279,69,0.54629976,0.5980672240257263
280,69,0.61160684,0.6056393384933472
281,69,0.57175213,0.5940573215484619
282,69,0.52271473,0.5992051362991333
283,69,0.5698247,0.5874192714691162
284,69,0.6063108,0.5918756723403931
285,69,0.50052977,0.5721779465675354
286,69,0.5851836,0.5951409339904785
287,69,0.5215353,0.5767046213150024
288,69,0.62123865,0.5993703603744507
289,69,0.6090893,0.6072283983230591
290,69,0.59804374,0.5964428186416626
291,69,0.5812873,0.5902124643325806
292,69,0.54905236,0.5759618282318115
293,69,0.54464406,0.5667374134063721
294,69,0.5035314,0.5798548460006714
295,69,0.5105758,0.5757606029510498
296,69,0.60646856,0.5845319628715515
297,69,0.580877,0.5940428376197815
298,69,0.5862685,0.5956389307975769
299,69,0.5877381,0.5914103984832764
300,69,0.5781973,0.5920530557632446
301,69,0.5529101,0.5761765241622925
302,69,0.6308605,0.6073861122131348
303,69,0.6071948,0.5893385410308838
304,69,0.5640808,0.5944944620132446
305,69,0.577118,0.593254566192627
306,69,0.5229182,0.5804179906845093
307,69,0.59315526,0.6142827272415161
308,69,0.56673265,0.5940412282943726
309,69,0.62495947,0.6216998100280762
310,69,0.62859994,0.6052403450012207
311,69,0.50730205,0.601016640663147
312,69,0.54464763,0.6030958890914917
313,69,0.5614219,0.5928250551223755
314,69,0.5796893,0.5824738144874573
315,69,0.50149006,0.5859707593917847
316,69,0.60370773,0.5989843606948853
317,69,0.5540053,0.5852606892585754
318,69,0.58416826,0.5881651043891907
319,69,0.5803343,0.6036761403083801
320,69,0.60371673,0.6101546287536621
321,69,0.6041833,0.6151773929595947
322,69,0.6256541,0.5923700332641602
323,69,0.53215593,0.5833917856216431
324,69,0.55878973,0.5957309007644653
325,69,0.62397134,0.6154001355171204
326,69,0.5408579,0.5862144231796265
327,69,0.5667013,0.5839107036590576
328,69,0.62577224,0.6213269233703613
329,69,0.55261797,0.5949282646179199
330,69,0.56176615,0.6111106872558594
331,69,0.5040057,0.5933079719543457
332,69,0.5524093,0.5968972444534302
333,69,0.53968686,0.5711349844932556
334,69,0.53578556,0.5670678615570068
335,69,0.60564697,0.5971800088882446
336,69,0.60754746,0.5798825025558472
337,69,0.6127658,0.5795217752456665
339,69,0.56695604,0.5704488754272461
341,69,0.55635494,0.5810854434967041
342,69,0.5228526,0.583731472492218
343,69,0.56304026,0.5890017747879028
344,69,0.565828,0.5849539041519165
345,69,0.53739154,0.5948905348777771
346,69,0.52320594,0.5892665386199951
347,69,0.53407055,0.5867711305618286
348,69,0.60552555,0.5983377695083618
349,69,0.5301975,0.5985783338546753
350,69,0.6157221,0.6025722026824951
352,69,0.5142795,0.5854538083076477
353,69,0.6214284,0.5998536348342896
354,69,0.5551424,0.5903657674789429
355,69,0.6044664,0.5947767496109009
356,69,0.5864226,0.6127496957778931
358,69,0.5229085,0.5694159269332886
359,69,0.56671774,0.6042574644088745
361,69,0.56949633,0.593618631362915
362,69,0.5606729,0.5836011171340942
363,69,0.5070058,0.5765528678894043
364,69,0.5173374,0.5689659118652344
365,69,0.48477486,0.5732299089431763
367,69,0.5249249,0.5730539560317993
368,69,0.568802,0.5960406064987183
369,69,0.5329227,0.5782063007354736
370,69,0.62726575,0.6091309189796448
371,69,0.5684121,0.5851954817771912
372,69,0.5789254,0.5892407894134521
374,69,0.49051213,0.5584574937820435
375,69,0.54769,0.5768954753875732
376,69,0.5152829,0.5844631195068359
377,69,0.500044,0.5640063285827637
378,69,0.48673233,0.5686137676239014
379,69,0.4522618,0.5665889978408813
381,69,0.50333554,0.5680877566337585
382,69,0.48714662,0.5549391508102417
383,69,0.5556035,0.5806155204772949
384,69,0.4798225,0.5795159339904785
385,69,0.51980835,0.5782836675643921
386,69,0.5712479,0.6055421829223633
387,69,0.5692913,0.6075928211212158
388,69,0.54174036,0.5925610661506653
389,69,0.50514215,0.582842230796814
390,69,0.5304222,0.583946943283081
391,69,0.5244928,0.5763183832168579
392,69,0.5821344,0.6074280738830566
393,69,0.5774542,0.6080307960510254
394,69,0.54248875,0.5808649063110352
395,69,0.47502968,0.5717650055885315
396,69,0.59800166,0.6046724319458008
398,69,0.61474484,0.6084543466567993
399,69,0.57976997,0.5939309597015381
400,69,0.49222577,0.5661106109619141
401,69,0.531359,0.5965316295623779
403,69,0.5407703,0.5983190536499023
404,69,0.61639416,0.590407133102417
406,69,0.5901699,0.6076368689537048
407,69,0.5066075,0.5826941132545471
408,69,0.5093659,0.5810961723327637
409,69,0.594588,0.5979353785514832
410,69,0.5355277,0.5633469820022583
411,69,0.54739404,0.5941697359085083
412,69,0.5581835,0.59153151512146
413,69,0.5313991,0.5878372192382812
414,69,0.5542219,0.5894548892974854
415,69,0.5402324,0.5885598659515381
416,69,0.57661223,0.5939776301383972
417,69,0.5580089,0.5806131362915039
418,69,0.538733,0.5929172039031982
419,69,0.5524142,0.5753593444824219
420,69,0.56132674,0.5900630950927734
421,69,0.5102527,0.5771174430847168
422,69,0.5298238,0.5837676525115967
423,69,0.58772993,0.5875281095504761
424,69,0.5599695,0.6061137318611145
425,69,0.57692957,0.6023718118667603
426,69,0.51462746,0.5917023420333862
427,69,0.51961994,0.5739743113517761
428,69,0.55707294,0.5997747182846069
429,69,0.531577,0.586760401725769
430,69,0.4951634,0.5701572895050049
431,69,0.53351957,0.6078905463218689
432,69,0.555295,0.5851436853408813
433,69,0.5968265,0.5971558094024658
434,69,0.6257833,0.6003420352935791
435,69,0.62131506,0.6045017242431641
437,69,0.5917477,0.5996435880661011
438,69,0.5673053,0.593940258026123
439,69,0.60792917,0.606592059135437
440,69,0.5664206,0.6045183539390564
441,69,0.5036094,0.5729082822799683
442,69,0.48761666,0.5847544074058533
443,69,0.52743727,0.582564115524292
444,69,0.5050748,0.5719459056854248
445,69,0.55269927,0.5899354219436646
446,69,0.60566926,0.589763879776001
447,69,0.5877373,0.5954219102859497
448,69,0.59877205,0.6135636568069458
449,69,0.5353422,0.5942338705062866
450,69,0.60474306,0.5973135232925415
451,69,0.5410206,0.6049528121948242
452,69,0.49945033,0.5703598260879517
453,69,0.59948826,0.5926644802093506
454,69,0.55236125,0.579116940498352
455,69,0.5317333,0.58597731590271
456,69,0.5444077,0.5998687744140625
457,69,0.57766736,0.5989981889724731
458,69,0.58424664,0.5992014408111572
459,69,0.55089635,0.5841598510742188
460,69,0.54088247,0.5927094221115112
461,69,0.5474034,0.6001735329627991
462,69,0.5058567,0.5776416063308716
463,69,0.53262705,0.5945952534675598
464,69,0.60143244,0.6188377141952515
465,69,0.5563924,0.6127630472183228
466,69,0.571729,0.592319667339325
467,69,0.53748596,0.5820746421813965
468,69,0.5580452,0.591320276260376
469,69,0.62517846,0.6002784967422485
470,69,0.48452342,0.5710593461990356
471,69,0.55463344,0.5718309879302979
472,69,0.5496382,0.5663279294967651
473,69,0.6230652,0.6002675294876099
474,69,0.5613751,0.6003285646438599
475,69,0.59710395,0.6087872982025146
476,69,0.56129545,0.5994879007339478
477,69,0.6005912,0.6054307222366333
478,69,0.58411103,0.5968800783157349
479,69,0.64275825,0.6222357749938965
480,69,0.6372276,0.613088846206665
481,69,0.56654304,0.595788836479187
482,69,0.5737872,0.581173300743103
483,69,0.558547,0.5951330661773682
484,69,0.5447103,0.6091020107269287
485,69,0.5318687,0.5854494571685791
486,69,0.5012689,0.5672221183776855
488,69,0.5522389,0.5853404998779297
489,69,0.57737255,0.5946499109268188
490,69,0.61635995,0.6121003031730652
491,69,0.5570571,0.6041643619537354
492,69,0.57733834,0.5958304405212402
493,69,0.5876672,0.5921902656555176
494,69,0.58520657,0.593657910823822
495,69,0.5702256,0.607715368270874
497,69,0.5058496,0.5691063404083252
498,69,0.5585535,0.5702347755432129
499,69,0.6148621,0.5922516584396362
500,69,0.5555497,0.5893818736076355
501,69,0.5598377,0.5928720235824585
502,69,0.60218865,0.6028337478637695
504,69,0.5430521,0.5966212749481201
505,69,0.50621086,0.5716816186904907
506,69,0.52479845,0.5776270627975464
508,69,0.568297,0.5981123447418213
509,69,0.5359577,0.6002625226974487
510,69,0.5569744,0.5854514837265015
511,69,0.5751082,0.5802427530288696
512,69,0.4247042,0.5531604290008545
514,69,0.47047442,0.5654652118682861
515,69,0.49010822,0.5680503249168396
517,69,0.5270579,0.564834475517273
518,69,0.46196857,0.5667226314544678
519,69,0.55444443,0.6028549671173096
520,69,0.61195403,0.5921018123626709
521,69,0.5284524,0.5881831645965576
522,69,0.57400346,0.6002526879310608
523,69,0.4381671,0.550102949142456
524,69,0.52887756,0.5761382579803467
525,69,0.52932346,0.5845489501953125
526,69,0.61392426,0.5891327857971191
527,69,0.4784606,0.5590330362319946
528,69,0.52283734,0.5730096697807312
529,69,0.6022844,0.589977502822876
530,69,0.53487533,0.5892492532730103
531,69,0.5411935,0.6049486398696899
532,69,0.5625877,0.5830806493759155
533,69,0.56878304,0.5905368328094482
534,69,0.5397539,0.595162034034729
535,69,0.47682536,0.5589052438735962
536,69,0.56576294,0.5907481908798218
537,69,0.56634957,0.6054860353469849
538,69,0.5412288,0.58685302734375
540,69,0.54588103,0.6044255495071411
541,69,0.5483879,0.5793179869651794
542,69,0.58175415,0.6068024635314941
544,69,0.57115895,0.5881795287132263
546,69,0.53514886,0.598648190498352
547,69,0.559342,0.6089720129966736
549,69,0.6104022,0.6023175716400146
550,69,0.5396016,0.6176044940948486
551,69,0.55288374,0.589496374130249
552,69,0.6181898,0.6087980270385742
553,69,0.56855416,0.6073517799377441
554,69,0.5421028,0.5874117612838745
556,69,0.5454942,0.6026098728179932
557,69,0.572445,0.6035617589950562
558,69,0.5781784,0.6098291873931885
559,69,0.5478643,0.5918638706207275
560,69,0.6230379,0.6143735647201538
561,69,0.576022,0.5828219652175903
563,69,0.62203413,0.609352707862854
564,69,0.55905044,0.6088098287582397
565,69,0.5643094,0.6052278876304626
566,69,0.57013345,0.6136993169784546
567,69,0.55065066,0.5975050926208496
568,69,0.5012506,0.598059892654419
569,69,0.5758375,0.5958852767944336
570,69,0.48088875,0.5871233940124512
571,69,0.5629787,0.5980594158172607
572,69,0.6239074,0.6070343255996704
573,69,0.5500197,0.5897834300994873
574,69,0.5934857,0.6219141483306885
575,69,0.5764124,0.6207280158996582
576,69,0.5843127,0.6226743459701538
577,69,0.5507522,0.5997625589370728
578,69,0.5472989,0.6130521297454834
579,69,0.5517265,0.5952063798904419
580,69,0.5524393,0.593652606010437
581,69,0.5329783,0.5812290906906128
582,69,0.5549392,0.6048691272735596
584,69,0.5391984,0.5861899852752686
585,69,0.57738006,0.6146341562271118
586,69,0.6166014,0.5981332063674927
587,69,0.6139578,0.6073442697525024
588,69,0.5854836,0.6058182716369629
589,69,0.54640037,0.5826489925384521
590,69,0.5618986,0.6154817342758179
592,69,0.5677917,0.6103273630142212
593,69,0.5731086,0.5896322727203369
594,69,0.58299524,0.5865640640258789
595,69,0.5468324,0.597998857498169
596,69,0.51222104,0.58171546459198
597,69,0.56200457,0.5861227512359619
598,69,0.56426346,0.5904256105422974
599,69,0.55552995,0.6041908264160156
600,69,0.56193936,0.6075135469436646
601,69,0.5883092,0.6010240316390991
602,69,0.53586197,0.5922399759292603
603,69,0.58559734,0.6225886344909668
604,69,0.5654197,0.5975724458694458
605,69,0.51718545,0.6055053472518921
606,69,0.5809402,0.6017438173294067
607,69,0.5439581,0.5986412763595581
608,69,0.6467074,0.6364091634750366
609,69,0.55314416,0.5960493087768555
610,69,0.61374795,0.6088224053382874
611,69,0.5727418,0.6006722450256348
612,69,0.5841405,0.5972566604614258
613,69,0.5902372,0.6248126029968262
614,69,0.6327891,0.6205480098724365
616,69,0.5767684,0.6125442981719971
617,69,0.6257406,0.5798465609550476
618,69,0.5743254,0.5821433067321777
619,69,0.5586759,0.6214646100997925
620,69,0.6327435,0.6231532096862793
621,69,0.528624,0.5806190967559814
623,69,0.624096,0.6206052303314209
624,69,0.5145354,0.5935571193695068
625,69,0.59877545,0.591541051864624
627,69,0.5538464,0.5891125202178955
628,69,0.52511144,0.5877240896224976
629,69,0.5929545,0.5982393026351929
630,69,0.5385939,0.5974597930908203
631,69,0.5190624,0.5898871421813965
632,69,0.5471408,0.605049729347229
633,69,0.5859264,0.6030918955802917
634,69,0.53846544,0.5823509693145752
635,69,0.5115823,0.5828615427017212
636,69,0.5573618,0.5962335467338562
637,69,0.56530666,0.5916705131530762
638,69,0.55280316,0.6072510480880737
639,69,0.51156193,0.6010547876358032
640,69,0.61871403,0.6111148595809937
641,69,0.5774415,0.6122922897338867
642,69,0.52723074,0.5799328684806824
643,69,0.51890725,0.5976632833480835
644,69,0.52489847,0.5832680463790894
