cell,drug,true_value,predicted_value
437,14,0.6258852,0.6171855330467224
438,14,0.62224853,0.6089861392974854
439,14,0.62899697,0.6172440052032471
440,14,0.6316673,0.6197710037231445
441,14,0.6188219,0.5856499671936035
442,14,0.61441463,0.6026230454444885
443,14,0.6156196,0.599741518497467
444,14,0.5723223,0.5883303284645081
445,14,0.6164124,0.6035487055778503
446,14,0.60567707,0.6057478189468384
447,14,0.6212901,0.614165186882019
448,14,0.6386249,0.6291607618331909
449,14,0.62095803,0.6105781197547913
450,14,0.62061834,0.6145904064178467
451,14,0.62362707,0.6184006333351135
452,14,0.56132054,0.5594033002853394
453,14,0.621079,0.6077162027359009
454,14,0.61146504,0.5970152616500854
455,14,0.5674533,0.6024466753005981
456,14,0.61060834,0.6141850352287292
457,14,0.61775386,0.6158100366592407
458,14,0.6109748,0.6144436001777649
459,14,0.5966656,0.5719326138496399
460,14,0.5895351,0.5851848721504211
461,14,0.62091386,0.6133922934532166
462,14,0.600805,0.5936684608459473
463,14,0.6199987,0.6108295321464539
464,14,0.63491446,0.6320956349372864
465,14,0.63365895,0.6265735626220703
466,14,0.6192157,0.6058602333068848
467,14,0.6173307,0.5950194001197815
468,14,0.625794,0.6065472364425659
469,14,0.62517846,0.6128531098365784
470,14,0.5847689,0.5886001586914062
471,14,0.591221,0.5876019597053528
472,14,0.5800188,0.5856475830078125
473,14,0.62268054,0.613365113735199
474,14,0.6251044,0.6172173023223877
475,14,0.63004065,0.6264466047286987
476,14,0.6062632,0.6156020164489746
477,14,0.6303844,0.6182149648666382
478,14,0.6220631,0.610113799571991
479,14,0.64224684,0.6357033848762512
480,14,0.6362343,0.6264037489891052
481,14,0.59191,0.5892413854598999
482,14,0.61690694,0.6020091772079468
483,14,0.6161896,0.6112607717514038
484,14,0.6012862,0.6251645088195801
485,14,0.61306775,0.6003216505050659
486,14,0.61399525,0.5888372659683228
487,14,0.55661935,0.588074803352356
488,14,0.6173781,0.5934913754463196
489,14,0.60968435,0.6077531576156616
490,14,0.62416655,0.6265843510627747
491,14,0.619213,0.6196557283401489
492,14,0.62070775,0.6100207567214966
493,14,0.6194482,0.609703779220581
494,14,0.6297867,0.6061473488807678
495,14,0.61939067,0.6203901171684265
496,14,0.572407,0.5902471542358398
497,14,0.6128849,0.5816459059715271
498,14,0.61072296,0.5919773578643799
499,14,0.6257245,0.6069661378860474
500,14,0.62425715,0.6043502688407898
501,14,0.6222436,0.6063955426216125
502,14,0.6348792,0.6163588762283325
503,14,0.6003084,0.6170666813850403
504,14,0.63134086,0.607811450958252
505,14,0.6106636,0.5884202122688293
506,14,0.6119924,0.5951516628265381
507,14,0.56056195,0.5875914692878723
508,14,0.6246443,0.61376953125
509,14,0.6217476,0.6187871694564819
510,14,0.6264588,0.6034935116767883
511,14,0.6162289,0.593340277671814
512,14,0.55854136,0.5720158815383911
513,14,0.577764,0.5696340799331665
514,14,0.61498046,0.5823231935501099
515,14,0.5572615,0.584962010383606
516,14,0.559937,0.5661063194274902
517,14,0.56367636,0.5569361448287964
518,14,0.5975537,0.5856984853744507
519,14,0.63660127,0.6148760318756104
520,14,0.61632115,0.6086952686309814
521,14,0.59373873,0.6068344712257385
522,14,0.61627436,0.6132735013961792
523,14,0.6006828,0.5658117532730103
524,14,0.6188062,0.5950720310211182
525,14,0.6038842,0.5971434116363525
526,14,0.62227935,0.6056984663009644
527,14,0.550752,0.5740998387336731
528,14,0.59395695,0.5892121195793152
529,14,0.6146235,0.6077172160148621
530,14,0.611525,0.6058119535446167
531,14,0.63226795,0.6184433698654175
532,14,0.60680413,0.5968961715698242
533,14,0.6162264,0.603481113910675
534,14,0.62545455,0.6091388463973999
535,14,0.59213096,0.5753583908081055
536,14,0.6205648,0.6060494780540466
537,14,0.6116366,0.6192297339439392
538,14,0.60627735,0.6081428527832031
539,14,0.6070984,0.5975371599197388
540,14,0.59598297,0.6166774034500122
541,14,0.6016973,0.5959104299545288
542,14,0.6269635,0.6215653419494629
543,14,0.58561826,0.5991522073745728
544,14,0.6066928,0.6048192977905273
546,14,0.6332155,0.6114764213562012
547,14,0.6200833,0.623261034488678
548,14,0.5688112,0.5894893407821655
549,14,0.64189625,0.6159371137619019
550,14,0.6368048,0.6320842504501343
551,14,0.6197527,0.6073397397994995
552,14,0.61777735,0.6239728927612305
553,14,0.6315612,0.6216248869895935
554,14,0.62177324,0.6018924713134766
555,14,0.588766,0.6003563404083252
556,14,0.6291351,0.612797737121582
557,14,0.6258456,0.6190922856330872
558,14,0.6236564,0.6274896860122681
559,14,0.61607087,0.6091938018798828
560,14,0.6325692,0.6291477680206299
561,14,0.5677405,0.5730494856834412
562,14,0.6209082,0.6087008118629456
563,14,0.62019646,0.6218653321266174
564,14,0.5965671,0.5994126200675964
565,14,0.6182924,0.6208193302154541
566,14,0.5811838,0.6020442843437195
567,14,0.6228297,0.6130001544952393
568,14,0.6302302,0.6081418991088867
569,14,0.58366936,0.5839724540710449
570,14,0.5854391,0.6087256669998169
571,14,0.61451167,0.6141637563705444
572,14,0.6049803,0.6235553026199341
573,14,0.61323243,0.6063697338104248
574,14,0.64575064,0.6392765045166016
575,14,0.63163656,0.6336647272109985
576,14,0.6399866,0.6387042999267578
577,14,0.6268109,0.6155921816825867
578,14,0.6274711,0.6262877583503723
579,14,0.61908895,0.612720251083374
580,14,0.6119855,0.6093412637710571
581,14,0.62063473,0.5966969728469849
582,14,0.6246176,0.6230654716491699
583,14,0.5927403,0.5988137125968933
584,14,0.59463847,0.5741249322891235
585,14,0.6276896,0.6328486204147339
586,14,0.6233989,0.6117146015167236
587,14,0.63368547,0.6209182143211365
588,14,0.61801857,0.6228669285774231
589,14,0.62276274,0.5962365865707397
590,14,0.62618256,0.6320915818214417
591,14,0.6345293,0.636205792427063
592,14,0.63059306,0.6262134313583374
593,14,0.6276314,0.6073833107948303
594,14,0.5879883,0.5779888033866882
595,14,0.61010134,0.6122549772262573
596,14,0.6069561,0.5987716913223267
597,14,0.619433,0.599369466304779
598,14,0.5823501,0.5803432464599609
599,14,0.6214187,0.6176506280899048
600,14,0.6116785,0.6213364601135254
601,14,0.6217449,0.6155678033828735
602,14,0.60495776,0.609769880771637
603,14,0.6428357,0.6365428566932678
604,14,0.6221725,0.6161136031150818
605,14,0.61650777,0.6233690977096558
606,14,0.61537117,0.6143332719802856
607,14,0.62627256,0.6136451959609985
608,14,0.64176255,0.6503508687019348
609,14,0.61922735,0.6113103628158569
610,14,0.62869376,0.6211375594139099
611,14,0.62264174,0.6157574653625488
612,14,0.626343,0.6137126684188843
613,14,0.6369483,0.6385440230369568
614,14,0.63219035,0.6349449157714844
616,14,0.6343293,0.623286247253418
617,14,0.6228814,0.5898136496543884
618,14,0.6228494,0.5971296429634094
619,14,0.6400287,0.6358190178871155
620,14,0.63213545,0.6382018327713013
621,14,0.6252335,0.5976352691650391
623,14,0.6434018,0.6314743161201477
624,14,0.6007287,0.6105490922927856
625,14,0.6142313,0.6056857705116272
626,14,0.58987707,0.6122087836265564
627,14,0.603985,0.60664963722229
628,14,0.59571224,0.6030641794204712
629,14,0.63268983,0.6109306812286377
630,14,0.6073695,0.6126353740692139
631,14,0.61872685,0.6081463098526001
632,14,0.6223352,0.621296763420105
633,14,0.58424807,0.5950225591659546
634,14,0.5933995,0.5970000624656677
635,14,0.6137735,0.6008623242378235
636,14,0.6288027,0.6124693155288696
637,14,0.6302385,0.6044628620147705
638,14,0.6269406,0.6246699690818787
639,14,0.58693606,0.5915045738220215
640,14,0.58341384,0.6273461580276489
641,14,0.6483557,0.6258139610290527
642,14,0.58619314,0.5740997195243835
643,14,0.6238998,0.6181883215904236
644,14,0.6122002,0.598980724811554
645,14,0.616307,0.6143983602523804
646,14,0.5932035,0.6110615134239197
647,14,0.6234507,0.6130074858665466
648,14,0.61631715,0.6134452819824219
649,14,0.5831395,0.5942110419273376
650,14,0.5733769,0.5745422840118408
651,14,0.62700987,0.609276533126831
652,14,0.6151038,0.6082907915115356
653,14,0.61353767,0.618923544883728
654,14,0.62493473,0.623826265335083
655,14,0.6075925,0.5933966040611267
656,14,0.6277868,0.6092444062232971
658,14,0.6171541,0.5783866047859192
659,14,0.5744554,0.6039966344833374
660,14,0.62857544,0.6182726621627808
661,14,0.63192654,0.617933988571167
662,14,0.6248575,0.5915776491165161
663,14,0.6104725,0.5874008536338806
664,14,0.61595887,0.590142548084259
665,14,0.5936487,0.5808569192886353
666,14,0.6187418,0.6092318296432495
667,14,0.6148152,0.606810450553894
668,14,0.61238414,0.61855149269104
669,14,0.6306544,0.6145439743995667
670,14,0.6273246,0.593687891960144
671,14,0.61662227,0.6137810945510864
672,14,0.6260475,0.6085877418518066
673,14,0.6075399,0.5978358387947083
674,14,0.59320825,0.5805818438529968
675,14,0.59151226,0.5978677272796631
676,14,0.61079043,0.5835824608802795
677,14,0.5912882,0.5804065465927124
678,14,0.5564006,0.5659587383270264
679,14,0.58696246,0.5940442085266113
680,14,0.5863731,0.58779376745224
681,14,0.62991446,0.6238457560539246
682,14,0.63163376,0.6244052648544312
683,14,0.62886447,0.6099500060081482
684,14,0.6120257,0.6164811253547668
685,14,0.6249831,0.6181192398071289
686,14,0.62243944,0.5951278209686279
687,14,0.6010929,0.5985267758369446
688,14,0.6408656,0.6086154580116272
689,14,0.62219083,0.6095911860466003
690,14,0.62312835,0.6053692102432251
691,14,0.64231235,0.6228864192962646
692,14,0.61605954,0.6084339618682861
693,14,0.63884234,0.607408881187439
694,14,0.63287807,0.6139686703681946
695,14,0.63963145,0.6288965344429016
696,14,0.6257992,0.6117458343505859
697,14,0.6295713,0.6256081461906433
698,14,0.6331791,0.609740138053894
699,14,0.61888224,0.608443558216095
700,14,0.6116934,0.5961198806762695
701,14,0.61177146,0.6116623878479004
702,14,0.62857366,0.6113691329956055
703,14,0.64610803,0.645607590675354
704,14,0.6186322,0.6013796925544739
705,14,0.6264286,0.601269543170929
706,14,0.56334126,0.5627992153167725
707,14,0.55364084,0.5857070684432983
708,14,0.6000319,0.6111965179443359
709,14,0.5940812,0.5800808668136597
710,14,0.5972967,0.5795525908470154
711,14,0.62992585,0.6114579439163208
712,14,0.6203137,0.6016653776168823
713,14,0.6318525,0.6065905690193176
714,14,0.6113029,0.5979015827178955
715,14,0.65182465,0.6324959993362427
716,14,0.62881154,0.6177817583084106
717,14,0.6336578,0.6079818606376648
718,14,0.6063618,0.5973483324050903
719,14,0.6205655,0.6109327077865601
720,14,0.63143915,0.6208246350288391
721,14,0.6214669,0.6143656969070435
722,14,0.6367239,0.6326879858970642
723,14,0.6173297,0.6055787801742554
724,14,0.6145365,0.5877695083618164
725,14,0.61873496,0.5936188697814941
726,14,0.62603104,0.6170339584350586
727,14,0.6197421,0.61215740442276
728,14,0.5673352,0.5650101900100708
729,14,0.62392247,0.6087356805801392
730,14,0.62732214,0.5960094332695007
731,14,0.62065196,0.6104693412780762
732,14,0.62161195,0.6187614798545837
733,14,0.6064785,0.5806869268417358
734,14,0.65089315,0.6374063491821289
735,14,0.61742896,0.6092746257781982
736,14,0.60307926,0.5872652530670166
737,14,0.61569273,0.6187307238578796
738,14,0.61868906,0.6051977872848511
739,14,0.62707496,0.6228397488594055
740,14,0.6332265,0.6147334575653076
741,14,0.6217509,0.5942755937576294
742,14,0.6299728,0.5976295471191406
743,14,0.64495224,0.6409071683883667
744,14,0.5847811,0.5763605833053589
745,14,0.63516974,0.6289623379707336
746,14,0.62637055,0.6040420532226562
747,14,0.5961544,0.5910813808441162
748,14,0.6213321,0.6112862825393677
749,14,0.61742866,0.6124719381332397
750,14,0.6223372,0.6132587790489197
751,14,0.6440674,0.62176913022995
752,14,0.62132174,0.60257488489151
753,14,0.6059341,0.5942276120185852
754,14,0.59671044,0.6018543243408203
755,14,0.61596465,0.6068542003631592
756,14,0.58017397,0.5634555816650391
757,14,0.6134186,0.6130636930465698
758,14,0.61842114,0.5998140573501587
759,14,0.61301684,0.6099636554718018
760,14,0.6401595,0.6293500661849976
761,14,0.6043944,0.5936632752418518
762,14,0.6088311,0.5940662026405334
763,14,0.52616996,0.5544426441192627
764,14,0.610611,0.5945953130722046
765,14,0.60754824,0.5819379091262817
766,14,0.6243231,0.5980587601661682
767,14,0.5959273,0.6157711744308472
768,14,0.6208815,0.6119083762168884
769,14,0.6302198,0.6033794283866882
770,14,0.64425904,0.6371785402297974
771,14,0.62224793,0.6052852869033813
772,14,0.6183949,0.6158493161201477
773,14,0.61870235,0.6181656718254089
774,14,0.61035466,0.587223470211029
775,14,0.6035182,0.6032110452651978
776,14,0.6289078,0.6136418581008911
777,14,0.62675226,0.6051132678985596
778,14,0.5867902,0.5890375375747681
779,14,0.62885725,0.6182323694229126
780,14,0.63350266,0.6102275848388672
781,14,0.6005263,0.60746169090271
782,14,0.6290081,0.6388835906982422
783,14,0.6233232,0.6040084958076477
784,14,0.62362474,0.5998694896697998
785,14,0.6241075,0.6014572381973267
786,14,0.61213833,0.59764564037323
787,14,0.62817824,0.6124584078788757
788,14,0.6067195,0.6118532419204712
789,14,0.5806119,0.5583877563476562
790,14,0.6326122,0.6400933265686035
791,14,0.6167842,0.6019768118858337
792,14,0.6216822,0.60570228099823
793,14,0.62649626,0.6031050682067871
794,14,0.61002785,0.6068975329399109
795,14,0.6232285,0.594549298286438
796,14,0.6058529,0.5897637605667114
797,14,0.6334774,0.6081321835517883
798,14,0.6155437,0.6068522930145264
799,14,0.6147918,0.5854608416557312
800,14,0.63357353,0.6039979457855225
801,14,0.6153026,0.6226440668106079
802,14,0.6237544,0.6120272874832153
803,14,0.6330112,0.6191855669021606
804,14,0.62065566,0.6129201650619507
805,14,0.6279947,0.6119400858879089
806,14,0.61617124,0.6004714369773865
807,14,0.6090763,0.6171625256538391
808,14,0.629361,0.6216896772384644
809,14,0.61982787,0.6029704213142395
810,14,0.61981165,0.6103757619857788
811,14,0.60852647,0.6096245050430298
812,14,0.61940664,0.6170172095298767
813,14,0.6202793,0.6099756956100464
814,14,0.6102173,0.6189227104187012
815,14,0.6173233,0.5995270013809204
816,14,0.6329714,0.6001315116882324
817,14,0.62198275,0.5947185754776001
818,14,0.61234593,0.601029634475708
819,14,0.639819,0.6406364440917969
820,14,0.60885394,0.5952799320220947
821,14,0.6159035,0.5990779399871826
822,14,0.6300875,0.6166011095046997
823,14,0.6084308,0.6014603972434998
824,14,0.6267874,0.6219445466995239
825,14,0.63921505,0.6214668154716492
826,14,0.5989962,0.589632511138916
827,14,0.624902,0.6114219427108765
828,14,0.60832316,0.5870468020439148
829,14,0.62345135,0.603085994720459
830,14,0.6281486,0.6031384468078613
831,14,0.6215374,0.5917767286300659
832,14,0.62387997,0.6031984090805054
833,14,0.621987,0.6014615297317505
834,14,0.59977514,0.607568085193634
835,14,0.61214757,0.6116997003555298
836,14,0.6310125,0.6322227716445923
837,14,0.63955605,0.6261156797409058
838,14,0.6142089,0.6102350950241089
839,14,0.5989058,0.587572455406189
840,14,0.6265307,0.6141636967658997
841,14,0.6069523,0.5845881700515747
842,14,0.58807874,0.5944727659225464
843,14,0.5847628,0.575006365776062
844,14,0.56633985,0.5772429704666138
845,14,0.5882195,0.5889309644699097
846,14,0.58469033,0.5687379240989685
847,14,0.5699058,0.5731245279312134
848,14,0.60098726,0.5809608697891235
849,14,0.62891924,0.6179486513137817
850,14,0.6228615,0.5982809066772461
851,14,0.6024014,0.5736035704612732
852,14,0.5956112,0.6005867123603821
853,14,0.6073489,0.5964905619621277
854,14,0.57782036,0.5739021301269531
855,14,0.63268906,0.6231786608695984
856,14,0.6486701,0.6515717506408691
857,14,0.6278552,0.6052284240722656
858,14,0.6224682,0.6178504228591919
859,14,0.60479623,0.6289051175117493
860,14,0.6442584,0.6475913524627686
861,14,0.6392563,0.6245708465576172
862,14,0.6204531,0.5928203463554382
863,14,0.6137021,0.6126155853271484
864,14,0.62781495,0.6258786916732788
865,14,0.58582383,0.5741375684738159
866,14,0.5777555,0.5707553625106812
867,14,0.5978284,0.6092446446418762
868,14,0.6492338,0.6510682702064514
869,14,0.633115,0.6265641450881958
870,14,0.6266245,0.6267939805984497
871,14,0.63690954,0.6166602969169617
872,14,0.61244196,0.5986770391464233
873,14,0.6243346,0.6183216571807861
874,14,0.6150123,0.6145616173744202
875,14,0.59480953,0.5890066623687744
876,14,0.63127583,0.6073513031005859
877,14,0.60322106,0.5893393158912659
878,14,0.61640847,0.6092395782470703
879,14,0.619287,0.5988384485244751
880,14,0.6356551,0.6235871911048889
881,14,0.60715616,0.6186827421188354
882,14,0.615882,0.6074954271316528
883,14,0.6201483,0.6151548027992249
884,14,0.6061875,0.6009443998336792
885,14,0.5612195,0.5897226333618164
886,14,0.6297895,0.6174523830413818
887,14,0.62763196,0.6167407631874084
888,14,0.6093069,0.6042136549949646
889,14,0.61482775,0.6091042757034302
890,14,0.6070782,0.607047438621521
891,14,0.6008078,0.5958248972892761
892,14,0.62036353,0.6115388870239258
893,14,0.61148924,0.6114475727081299
894,14,0.62894,0.6175624132156372
895,14,0.6162852,0.6226362586021423
896,14,0.6053499,0.6026456356048584
897,14,0.62343097,0.6153821349143982
898,14,0.6031715,0.6161710619926453
899,14,0.6226383,0.6190964579582214
900,14,0.6166562,0.6075772047042847
901,14,0.6108322,0.6026170253753662
902,14,0.599109,0.6085789203643799
903,14,0.602191,0.6001676321029663
904,14,0.6296073,0.6096286177635193
905,14,0.6241166,0.6102403998374939
906,14,0.6170203,0.5865616202354431
907,14,0.58207947,0.6139823794364929
908,14,0.645315,0.6414376497268677
909,14,0.6149419,0.5980852246284485
910,14,0.6133909,0.5972591042518616
911,14,0.61956793,0.6076761484146118
912,14,0.6169988,0.62285315990448
913,14,0.62452585,0.6213697195053101
915,14,0.6207132,0.6056478023529053
916,14,0.627531,0.6246139407157898
917,14,0.60838455,0.6024404764175415
918,14,0.6147025,0.5970683693885803
919,14,0.62872696,0.6134222745895386
920,14,0.6163792,0.6192256808280945
921,14,0.6210708,0.6284022331237793
922,14,0.6407603,0.6282582879066467
923,14,0.6094153,0.5943076014518738
924,14,0.61422265,0.6099478006362915
925,14,0.64762074,0.6308779120445251
926,14,0.62328815,0.6024622917175293
927,14,0.61257863,0.5942155122756958
928,14,0.598321,0.6105873584747314
929,14,0.61812824,0.6126245856285095
930,14,0.58087164,0.5948114991188049
931,14,0.62697875,0.6250389218330383
932,14,0.61599916,0.607222318649292
933,14,0.6241822,0.6091935634613037
934,14,0.5839755,0.5870622992515564
935,14,0.6043987,0.607720136642456
936,14,0.6172127,0.6076560020446777
937,14,0.62352026,0.6056522727012634
938,14,0.602279,0.5907784104347229
939,14,0.5989087,0.5999453663825989
940,14,0.6062161,0.611522376537323
941,14,0.61077213,0.5997371077537537
942,14,0.63715994,0.6350419521331787
943,14,0.6119846,0.6069736480712891
944,14,0.6177635,0.5965619087219238
945,14,0.63794017,0.6246225237846375
946,14,0.58067745,0.595856785774231
947,14,0.6364382,0.6308853626251221
0,34,0.567841,0.5882501602172852
1,34,0.61604697,0.5896769165992737
2,34,0.5890691,0.5886607766151428
3,34,0.54735947,0.5892075300216675
4,34,0.6047032,0.5881038308143616
5,34,0.50715977,0.5748631954193115
6,34,0.6001917,0.5804919004440308
7,34,0.5861986,0.5908028483390808
8,34,0.47445762,0.5480181574821472
9,34,0.56445163,0.5671951770782471
10,34,0.56040883,0.5717530250549316
11,34,0.5800745,0.6009200215339661
12,34,0.54517174,0.578581690788269
13,34,0.5721455,0.5795398950576782
14,34,0.499538,0.5734202265739441
15,34,0.5388261,0.5816358923912048
16,34,0.578846,0.5927603840827942
17,34,0.48263296,0.5692345499992371
18,34,0.5306727,0.5660850405693054
19,34,0.5514897,0.5641787052154541
20,34,0.57200116,0.5861721038818359
21,34,0.5449754,0.5764833688735962
22,34,0.56743187,0.581076979637146
23,34,0.5359996,0.5733789205551147
24,34,0.6226424,0.6199005842208862
26,34,0.54110515,0.5881962776184082
27,34,0.5862536,0.5891762375831604
28,34,0.5367885,0.5863772034645081
29,34,0.5760333,0.5845819115638733
30,34,0.58514357,0.5794126987457275
31,34,0.41074744,0.5523041486740112
32,34,0.43066657,0.5499294996261597
33,34,0.55452895,0.5916604399681091
34,34,0.54531103,0.5738122463226318
35,34,0.57057637,0.5857064723968506
36,34,0.5301474,0.5820295810699463
37,34,0.6140874,0.5945581197738647
38,34,0.64467037,0.6093791723251343
39,34,0.4450445,0.5693061351776123
40,34,0.6113756,0.5857126712799072
42,34,0.5558521,0.5666284561157227
43,34,0.60809904,0.6067021489143372
44,34,0.6069799,0.5853531360626221
45,34,0.49867684,0.5702482461929321
46,34,0.54751295,0.5747528672218323
47,34,0.55090344,0.5720099806785583
48,34,0.46727154,0.5623325109481812
49,34,0.5672502,0.5955649614334106
50,34,0.5847442,0.5894901156425476
51,34,0.59758955,0.5998419523239136
52,34,0.5404221,0.5720844268798828
53,34,0.5755055,0.5919594764709473
54,34,0.5881169,0.578080415725708
55,34,0.5618722,0.5768839120864868
56,34,0.5880407,0.6022740602493286
57,34,0.6056271,0.5944768786430359
58,34,0.5792974,0.5935021638870239
59,34,0.6024866,0.5931963920593262
60,34,0.46643507,0.5543068647384644
61,34,0.6109836,0.6040751934051514
62,34,0.6034591,0.5993470549583435
63,34,0.66893214,0.6413241624832153
65,34,0.46401736,0.5587587356567383
66,34,0.5756208,0.5866840481758118
67,34,0.5876441,0.5763078927993774
68,34,0.61198556,0.593307614326477
69,34,0.6137031,0.6048771739006042
70,34,0.6266914,0.6056998372077942
71,34,0.5226874,0.5737189650535583
72,34,0.5140795,0.5854101777076721
73,34,0.58844364,0.5793648958206177
74,34,0.63457584,0.5922552943229675
75,34,0.5616806,0.5941976308822632
76,34,0.5691111,0.5767308473587036
77,34,0.6056668,0.5910735130310059
78,34,0.55244905,0.5787006616592407
79,34,0.6142147,0.5884072780609131
80,34,0.5749934,0.5768333077430725
81,34,0.60459834,0.588054358959198
82,34,0.58438545,0.5843933820724487
83,34,0.5655047,0.5963766574859619
84,34,0.5711904,0.5826627016067505
85,34,0.63129646,0.6087890863418579
86,34,0.5739007,0.5873680114746094
87,34,0.5880799,0.6039039492607117
88,34,0.5781103,0.595069169998169
89,34,0.60446596,0.5992763638496399
90,34,0.5116944,0.5869376063346863
91,34,0.5720328,0.6151168942451477
92,34,0.6004214,0.5979962348937988
93,34,0.5874783,0.6124383807182312
94,34,0.5923322,0.6083337068557739
95,34,0.5492118,0.604216456413269
96,34,0.6222905,0.5961530804634094
97,34,0.60805863,0.5878033638000488
99,34,0.5787661,0.5933319330215454
100,34,0.528599,0.5801705718040466
101,34,0.6025812,0.5973258018493652
102,34,0.5727362,0.5677597522735596
104,34,0.52063227,0.5712107419967651
105,34,0.5535127,0.6111392378807068
106,34,0.5537732,0.5913251638412476
107,34,0.5585422,0.614467442035675
108,34,0.62043506,0.6162940263748169
111,34,0.5415031,0.5672382116317749
113,34,0.5250926,0.5797977447509766
114,34,0.57867825,0.5862281322479248
115,34,0.57110304,0.59184730052948
116,34,0.6358325,0.6194536685943604
117,34,0.5851974,0.5920875072479248
118,34,0.6231991,0.6128235459327698
119,34,0.55409414,0.590110719203949
120,34,0.6227518,0.6082814335823059
121,34,0.6001319,0.5959231853485107
122,34,0.56548804,0.5893521308898926
123,34,0.56015396,0.5990268588066101
124,34,0.6444065,0.6051436066627502
125,34,0.5630906,0.5749412178993225
126,34,0.5608571,0.576651930809021
127,34,0.5127119,0.5872569680213928
128,34,0.5584025,0.5705816745758057
129,34,0.49007416,0.5714107751846313
131,34,0.49531025,0.5916359424591064
132,34,0.5696923,0.610026478767395
133,34,0.6047737,0.610676109790802
134,34,0.61970866,0.5939041376113892
135,34,0.6289754,0.6050116419792175
137,34,0.55764204,0.5906086564064026
139,34,0.5726037,0.581955075263977
140,34,0.5570845,0.5844579935073853
141,34,0.5206877,0.5592528581619263
142,34,0.5485357,0.6163067817687988
143,34,0.54383415,0.596587061882019
144,34,0.5650937,0.6040905714035034
145,34,0.6127053,0.5996091365814209
146,34,0.543138,0.5902448892593384
147,34,0.53495234,0.597913920879364
148,34,0.54063845,0.5813366174697876
149,34,0.58813536,0.611636757850647
150,34,0.63037,0.6065839529037476
151,34,0.54006994,0.5737575888633728
152,34,0.58264256,0.5936755537986755
153,34,0.56612146,0.5733136534690857
154,34,0.5102237,0.5741981267929077
155,34,0.5621921,0.5768761038780212
156,34,0.5883752,0.5914859175682068
157,34,0.54096925,0.569282054901123
158,34,0.59278965,0.5921274423599243
159,34,0.5718239,0.5900680422782898
161,34,0.611625,0.5965131521224976
162,34,0.5089232,0.6036899089813232
163,34,0.56903505,0.6017002463340759
164,34,0.58409655,0.5751588344573975
165,34,0.6299313,0.6168318390846252
166,34,0.59546214,0.6158130764961243
167,34,0.48091722,0.566881537437439
169,34,0.60284203,0.5992412567138672
170,34,0.5847334,0.5854902267456055
171,34,0.6201462,0.5950769782066345
172,34,0.57056326,0.5910909175872803
173,34,0.6270634,0.5880286693572998
174,34,0.53418756,0.5696003437042236
175,34,0.54201293,0.5939587354660034
176,34,0.4893157,0.5823323726654053
177,34,0.56607157,0.5895998477935791
178,34,0.62205666,0.607077956199646
179,34,0.5370374,0.582763671875
181,34,0.58198225,0.5987862944602966
182,34,0.5982935,0.5946025252342224
183,34,0.6111335,0.584757924079895
184,34,0.6067481,0.6024213433265686
186,34,0.55807555,0.5854953527450562
187,34,0.6589652,0.6297036409378052
188,34,0.525568,0.5747749209403992
189,34,0.5170355,0.5799798965454102
190,34,0.536947,0.5837340354919434
191,34,0.5534654,0.6036654710769653
192,34,0.43933743,0.5523501038551331
193,34,0.4957362,0.5786685347557068
194,34,0.56707394,0.5830113887786865
195,34,0.4995371,0.5706735253334045
196,34,0.5117801,0.5792499780654907
197,34,0.55063915,0.575610876083374
198,34,0.47920838,0.5791577696800232
199,34,0.5506206,0.5856114625930786
200,34,0.47038367,0.568493664264679
202,34,0.5404784,0.5829423666000366
203,34,0.62093794,0.597511887550354
204,34,0.5597021,0.5852787494659424
205,34,0.5964886,0.5781273245811462
206,34,0.5962859,0.583591103553772
207,34,0.5032822,0.5741362571716309
208,34,0.5402344,0.5922613739967346
210,34,0.5243734,0.5905328989028931
211,34,0.5618247,0.5715756416320801
212,34,0.47046852,0.5861693620681763
214,34,0.6156807,0.600152313709259
215,34,0.56017137,0.593871533870697
216,34,0.5235152,0.5720821619033813
217,34,0.57967883,0.588778018951416
218,34,0.529055,0.569420576095581
219,34,0.56125695,0.5845462083816528
220,34,0.628729,0.6040302515029907
221,34,0.57499117,0.6017703413963318
222,34,0.5480158,0.5885989665985107
223,34,0.57475054,0.5785156488418579
224,34,0.56915504,0.5786232948303223
226,34,0.6153628,0.5969287157058716
227,34,0.5321037,0.573799729347229
228,34,0.5906487,0.5790600180625916
229,34,0.6125338,0.5876624584197998
230,34,0.5702846,0.5993945598602295
231,34,0.4695573,0.5614842176437378
232,34,0.5333416,0.5715259313583374
233,34,0.58556527,0.6013657450675964
234,34,0.6169407,0.5912926197052002
235,34,0.5646127,0.581322193145752
236,34,0.5503626,0.5782703161239624
237,34,0.5875829,0.5848399996757507
238,34,0.5154352,0.5951362252235413
239,34,0.61592275,0.6125722527503967
240,34,0.59004897,0.600746750831604
241,34,0.6300311,0.6038790941238403
242,34,0.5460072,0.599058985710144
243,34,0.48008314,0.5887647271156311
244,34,0.50103176,0.5784472823143005
245,34,0.59957284,0.601128101348877
246,34,0.55946493,0.5964813232421875
248,34,0.59580475,0.6127912998199463
249,34,0.53795666,0.6009382605552673
250,34,0.60714585,0.5818939208984375
251,34,0.5582818,0.5710466504096985
252,34,0.5947193,0.6036474704742432
253,34,0.56643844,0.5791606903076172
254,34,0.6209231,0.6247049570083618
255,34,0.5525932,0.5799319744110107
256,34,0.5697061,0.5909400582313538
