cell,drug,true_value,predicted_value
31,48,0.39929006,0.5300453901290894
32,48,0.41880804,0.5300718545913696
33,48,0.49033603,0.5738956332206726
34,48,0.4527669,0.554121196269989
35,48,0.50202835,0.5688769817352295
36,48,0.45303422,0.5645660758018494
37,48,0.55536133,0.5782878398895264
38,48,0.51660323,0.5919464826583862
39,48,0.4524229,0.550289511680603
40,48,0.464539,0.568526566028595
42,48,0.47475427,0.5487051010131836
43,48,0.53976727,0.5912485122680664
44,48,0.48153692,0.5666320323944092
45,48,0.44679028,0.5516970157623291
46,48,0.4680721,0.5565263032913208
47,48,0.4683787,0.553695559501648
48,48,0.4253155,0.5452697277069092
49,48,0.49851966,0.5785407423973083
50,48,0.53230625,0.5714046359062195
51,48,0.5046662,0.5841681361198425
52,48,0.487372,0.5519877672195435
53,48,0.5095839,0.5755267143249512
54,48,0.47603485,0.559212863445282
55,48,0.45633042,0.5607784390449524
56,48,0.54514587,0.5842698812484741
57,48,0.4850128,0.5761054754257202
58,48,0.46603107,0.574252724647522
59,48,0.4659938,0.5756585001945496
60,48,0.4200672,0.5341150760650635
61,48,0.5063102,0.587272584438324
62,48,0.5141782,0.5836425423622131
63,48,0.65116733,0.6246316432952881
65,48,0.4221962,0.5386832356452942
66,48,0.48217633,0.5699331164360046
67,48,0.4524966,0.5605967044830322
68,48,0.5114589,0.5751007795333862
69,48,0.57269394,0.5866334438323975
70,48,0.51943797,0.5894370079040527
71,48,0.4541912,0.5563608407974243
72,48,0.40735716,0.5661253929138184
73,48,0.44368348,0.5616756081581116
74,48,0.5082166,0.571512758731842
75,48,0.5074541,0.5751596689224243
76,48,0.51564044,0.5576499700546265
77,48,0.4561505,0.5734701156616211
78,48,0.45415902,0.5621066689491272
79,48,0.47478932,0.5705159902572632
80,48,0.48008248,0.5582730174064636
81,48,0.50312847,0.5702443718910217
82,48,0.55684584,0.5662754774093628
83,48,0.48959395,0.5764182806015015
84,48,0.48863375,0.5645314455032349
85,48,0.55636895,0.5923656821250916
86,48,0.5118745,0.5660319924354553
87,48,0.49434212,0.585657000541687
88,48,0.48409772,0.5783898234367371
89,48,0.48654366,0.5821664333343506
90,48,0.5137775,0.5700730085372925
92,48,0.5279648,0.5791194438934326
93,48,0.5763087,0.591286301612854
94,48,0.47402745,0.5927808284759521
95,48,0.5210671,0.586783230304718
96,48,0.6053105,0.5807251930236816
97,48,0.46390456,0.5676323175430298
98,48,0.43328387,0.5417702198028564
99,48,0.5738513,0.5758308172225952
100,48,0.49645877,0.5636964440345764
101,48,0.5291592,0.5801581144332886
102,48,0.4433946,0.5505313873291016
103,48,0.5111283,0.5720721483230591
104,48,0.44271013,0.5517332553863525
105,48,0.5476938,0.5934182405471802
106,48,0.45135102,0.5739181041717529
107,48,0.558529,0.5973321199417114
108,48,0.55627465,0.5972633361816406
111,48,0.4505722,0.5449323058128357
113,48,0.4952106,0.5646116733551025
114,48,0.50796807,0.5645880103111267
115,48,0.49019322,0.5732294321060181
116,48,0.5404397,0.6045644879341125
117,48,0.5178479,0.5746380090713501
118,48,0.5858847,0.591889500617981
119,48,0.48074666,0.572974443435669
120,48,0.5140071,0.589741587638855
121,48,0.5259772,0.5771464109420776
122,48,0.5603321,0.5715752840042114
123,48,0.49116275,0.5814970135688782
124,48,0.49700993,0.589078426361084
125,48,0.4428185,0.5544396042823792
126,48,0.4743767,0.5571304559707642
127,48,0.45353884,0.5671384334564209
128,48,0.41475564,0.552979052066803
131,48,0.4125236,0.5768454670906067
133,48,0.5578949,0.5932865142822266
134,48,0.47970065,0.5735068917274475
135,48,0.52253455,0.587386965751648
137,48,0.46539155,0.5735906362533569
139,48,0.48610646,0.5640735030174255
141,48,0.4599759,0.5416839122772217
142,48,0.5085419,0.597785234451294
143,48,0.47508338,0.5766794681549072
144,48,0.534806,0.5859261751174927
145,48,0.6005234,0.5821279883384705
147,48,0.49412587,0.5806015729904175
148,48,0.46511894,0.5614307522773743
149,48,0.48358345,0.5962742567062378
150,48,0.48546827,0.5902631282806396
151,48,0.46504396,0.5537858605384827
152,48,0.5081344,0.5742186307907104
153,48,0.45646068,0.5557391047477722
154,48,0.44866452,0.5560196042060852
155,48,0.42748138,0.5604716539382935
156,48,0.4989515,0.5714614391326904
157,48,0.46462226,0.5510149598121643
158,48,0.51082987,0.5752024054527283
159,48,0.4975174,0.5732240080833435
161,48,0.5842566,0.5782651305198669
162,48,0.51381975,0.5894278287887573
163,48,0.5303671,0.5860792398452759
164,48,0.465921,0.5583814382553101
165,48,0.5617219,0.5975530743598938
166,48,0.5062061,0.5998556613922119
167,48,0.43414453,0.546884298324585
170,48,0.45958588,0.567036509513855
171,48,0.59060675,0.5763633847236633
172,48,0.4527472,0.572616457939148
173,48,0.47845784,0.571147084236145
174,48,0.45938787,0.5507797002792358
176,48,0.45831653,0.5633127093315125
177,48,0.5107266,0.5724205374717712
178,48,0.5009961,0.5890522599220276
179,48,0.504617,0.5628055334091187
181,48,0.45997962,0.5791740417480469
182,48,0.5014413,0.577506422996521
183,48,0.47304958,0.5683631896972656
184,48,0.5268232,0.5835639238357544
186,48,0.45053723,0.5650428533554077
187,48,0.5438146,0.6119650602340698
188,48,0.474079,0.5562825202941895
189,48,0.4703993,0.5598891377449036
190,48,0.47910482,0.5644124150276184
191,48,0.4904726,0.5882019996643066
192,48,0.4285774,0.5357630252838135
193,48,0.4542636,0.5586032271385193
194,48,0.47694117,0.56492680311203
195,48,0.44984323,0.5525504350662231
196,48,0.47040826,0.5638731718063354
197,48,0.52977896,0.5576245188713074
198,48,0.43263912,0.560240626335144
199,48,0.49184728,0.5647814273834229
200,48,0.42939326,0.5473376512527466
201,48,0.4497375,0.547761857509613
202,48,0.4673018,0.5651470422744751
203,48,0.5016595,0.5786888003349304
204,48,0.464676,0.566482424736023
205,48,0.48055166,0.5613360404968262
206,48,0.4550306,0.5634896755218506
207,48,0.45893708,0.5538437366485596
208,48,0.46331197,0.5731462240219116
210,48,0.5070608,0.5721982717514038
211,48,0.44203928,0.5525016784667969
212,48,0.4310225,0.5655437707901001
214,48,0.4802471,0.581723153591156
215,48,0.4539412,0.5730345249176025
216,48,0.471612,0.551651656627655
217,48,0.49748147,0.5743440389633179
218,48,0.4506684,0.5490120053291321
219,48,0.48116145,0.5679580569267273
220,48,0.5256628,0.5849880576133728
221,48,0.52918047,0.5835124254226685
222,48,0.496545,0.5669891834259033
223,48,0.4767003,0.5601102113723755
224,48,0.48637202,0.5583374500274658
226,48,0.50585884,0.5773904323577881
227,48,0.46768054,0.5549060702323914
228,48,0.4549445,0.5626029372215271
229,48,0.48922867,0.5713222026824951
230,48,0.5555113,0.5793218612670898
231,48,0.445546,0.5432366132736206
232,48,0.46457675,0.5530591011047363
233,48,0.5347441,0.5846737027168274
234,48,0.46944624,0.5737642049789429
235,48,0.48432675,0.5625434517860413
236,48,0.46280903,0.5618762373924255
237,48,0.49375355,0.5676093697547913
238,48,0.62004566,0.5762383341789246
239,48,0.5146819,0.5958445072174072
240,48,0.5272969,0.5828630328178406
241,48,0.49849012,0.5896968245506287
242,48,0.48598835,0.5816155672073364
243,48,0.39949298,0.5692752599716187
244,48,0.4904405,0.5569385290145874
245,48,0.56959313,0.5857589244842529
246,48,0.51792425,0.5783329606056213
248,48,0.5262159,0.5927760601043701
249,48,0.49034417,0.5829116106033325
251,48,0.42805266,0.5519895553588867
252,48,0.4428181,0.5832787156105042
253,48,0.540306,0.5612581968307495
254,48,0.57251984,0.6014201641082764
255,48,0.5853997,0.5591977834701538
256,48,0.59934646,0.5735846757888794
257,48,0.48952082,0.5451186895370483
258,48,0.48544568,0.5613250136375427
259,48,0.4484422,0.5568921566009521
260,48,0.559549,0.5825823545455933
261,48,0.45743573,0.5751917362213135
263,48,0.4848295,0.5506011247634888
264,48,0.44731408,0.569242537021637
265,48,0.458623,0.5716595649719238
266,48,0.40633816,0.5801722407341003
267,48,0.46915424,0.5835130214691162
268,48,0.5069485,0.5665914416313171
269,48,0.5570702,0.5867853760719299
270,48,0.51464707,0.593342661857605
271,48,0.47590706,0.5900452136993408
272,48,0.48483536,0.5821333527565002
273,48,0.49525034,0.5778036117553711
274,48,0.45057902,0.5603944063186646
275,48,0.4781791,0.5645268559455872
276,48,0.49289334,0.5804265141487122
277,48,0.49575981,0.5852401256561279
278,48,0.46191692,0.5852406024932861
279,48,0.5286314,0.5783263444900513
280,48,0.49678618,0.586479127407074
281,48,0.5033111,0.5688266158103943
282,48,0.47869265,0.5770801901817322
283,48,0.48292643,0.5679348111152649
284,48,0.56876916,0.5709843635559082
285,48,0.4569541,0.5542755722999573
286,48,0.5541643,0.5748859643936157
287,48,0.4686593,0.5589172840118408
288,48,0.52905005,0.5771965384483337
289,48,0.48480982,0.5862849950790405
290,48,0.4992131,0.5798026323318481
291,48,0.49569553,0.5676671266555786
292,48,0.4643038,0.5540478229522705
293,48,0.48543522,0.5462620258331299
294,48,0.47042874,0.5578925609588623
295,48,0.45428428,0.5564205646514893
296,48,0.46824032,0.5632879734039307
297,48,0.49291483,0.5689283609390259
298,48,0.51181823,0.5764440298080444
299,48,0.4960353,0.5686081051826477
300,48,0.48916498,0.5713648200035095
301,48,0.47661516,0.5575532913208008
302,48,0.5318649,0.5859875679016113
303,48,0.59037197,0.5658300518989563
304,48,0.49468505,0.5715399980545044
305,48,0.5297517,0.5762817859649658
306,48,0.45489374,0.5594203472137451
307,48,0.5102812,0.5915526151657104
308,48,0.5393722,0.5745543241500854
309,48,0.54675233,0.6000524759292603
310,48,0.51434195,0.5831106901168823
311,48,0.49900118,0.5786615610122681
312,48,0.4672592,0.5805865526199341
313,48,0.4882383,0.5679408311843872
314,48,0.49906796,0.5618765354156494
316,48,0.47279614,0.5771336555480957
317,48,0.43988967,0.5639026165008545
318,48,0.5034291,0.5661634206771851
319,48,0.50275683,0.5829569697380066
320,48,0.5255333,0.5882465839385986
321,48,0.56392086,0.5933187007904053
322,48,0.60530615,0.5695896148681641
323,48,0.48104224,0.5619097352027893
324,48,0.49306595,0.5748353600502014
325,48,0.5038446,0.5947674512863159
326,48,0.5035697,0.5643490552902222
327,48,0.48227376,0.565153956413269
328,48,0.6102873,0.5983994007110596
329,48,0.4754288,0.5720146894454956
330,48,0.5460416,0.5898677110671997
331,48,0.5189086,0.5732662677764893
332,48,0.48007995,0.5743681192398071
333,48,0.45982695,0.5573911070823669
334,48,0.4533075,0.5438324213027954
335,48,0.5214546,0.5759909749031067
336,48,0.44112557,0.5594253540039062
337,48,0.46003896,0.559594988822937
339,48,0.4838252,0.5504602193832397
341,48,0.4786861,0.5580726861953735
342,48,0.48332244,0.5595844388008118
343,48,0.47390792,0.5707831382751465
344,48,0.48477653,0.5625813007354736
345,48,0.506571,0.5729172229766846
346,48,0.42568162,0.5685713291168213
347,48,0.60147893,0.5648415684700012
348,48,0.544441,0.5733416080474854
349,48,0.48951975,0.5792558789253235
350,48,0.59726393,0.5812380313873291
352,48,0.397129,0.5626832246780396
353,48,0.5187254,0.57626873254776
354,48,0.49834362,0.5686506628990173
355,48,0.47561646,0.5717077851295471
356,48,0.5354221,0.590061366558075
358,48,0.47525316,0.5484462976455688
359,48,0.5012941,0.5829206109046936
361,48,0.521848,0.5701119899749756
362,48,0.44664758,0.5646699666976929
363,48,0.45291114,0.5548081398010254
364,48,0.4318799,0.5488388538360596
365,48,0.4130661,0.5519111156463623
367,48,0.49479455,0.5544707179069519
368,48,0.47357178,0.5716729164123535
369,48,0.46514907,0.5592814087867737
370,48,0.50861925,0.5894161462783813
371,48,0.4895922,0.5645736455917358
372,48,0.49356353,0.5716191530227661
375,48,0.46770066,0.5593801736831665
376,48,0.47258666,0.5629762411117554
377,48,0.43084973,0.5426218509674072
378,48,0.44081098,0.5489349961280823
381,48,0.46098638,0.547076940536499
382,48,0.44859537,0.5390183925628662
383,48,0.46114147,0.5585788488388062
384,48,0.47015363,0.5565107464790344
385,48,0.47212717,0.5575535297393799
386,48,0.47168848,0.5839565992355347
387,48,0.48311177,0.5874664187431335
388,48,0.57791024,0.5682238936424255
389,48,0.5004472,0.5642333030700684
390,48,0.55217767,0.5618729591369629
391,48,0.4695312,0.5537253022193909
392,48,0.4872796,0.58470219373703
393,48,0.6060088,0.5856938362121582
394,48,0.47432584,0.55906081199646
395,48,0.43715194,0.5503696203231812
396,48,0.49879995,0.5832111835479736
398,48,0.49102756,0.5870972275733948
399,48,0.5462867,0.568267285823822
400,48,0.41889066,0.5455030798912048
401,48,0.46434495,0.5755068063735962
403,48,0.5230515,0.5771222114562988
406,48,0.48976117,0.5877059698104858
407,48,0.48616743,0.5609723329544067
408,48,0.4758766,0.5568644404411316
409,48,0.49593204,0.5769095420837402
410,48,0.3645914,0.5427042245864868
411,48,0.49762383,0.572887659072876
412,48,0.48610234,0.5703006982803345
413,48,0.49353543,0.5627048015594482
414,48,0.51126033,0.5678626298904419
415,48,0.6006647,0.5653951168060303
416,48,0.51289517,0.5718410015106201
417,48,0.46736556,0.5573816299438477
418,48,0.4880392,0.5716601610183716
419,48,0.48206073,0.5530301332473755
420,48,0.51107275,0.5670372247695923
421,48,0.45304176,0.5543926358222961
422,48,0.48139852,0.5619029998779297
423,48,0.49502522,0.5620681643486023
424,48,0.5132032,0.5831388235092163
425,48,0.5142314,0.5796809792518616
426,48,0.47035098,0.5684753060340881
427,48,0.46711826,0.5506424903869629
428,48,0.5941923,0.5764293074607849
429,48,0.5788218,0.5650438070297241
430,48,0.50823325,0.5516358613967896
431,48,0.5353025,0.5855220556259155
432,48,0.4825458,0.5576953291893005
433,48,0.52245003,0.5720845460891724
434,48,0.50120264,0.5753098726272583
435,48,0.47337306,0.5838171243667603
436,48,0.6045245,0.5729045271873474
437,48,0.5952467,0.5790842771530151
438,48,0.48813853,0.571649432182312
439,48,0.52098143,0.5807330012321472
440,48,0.527807,0.583898663520813
441,48,0.4596141,0.5494121313095093
442,48,0.44310638,0.5673949122428894
443,48,0.48371127,0.5611059069633484
444,48,0.47940448,0.550032377243042
445,48,0.47673196,0.5653596520423889
446,48,0.5161391,0.5687142610549927
447,48,0.5010188,0.579016923904419
448,48,0.51687074,0.5936744213104248
449,48,0.45586708,0.5735410451889038
450,48,0.58816683,0.5770596265792847
451,48,0.48825935,0.5831509828567505
452,48,0.43129116,0.547640323638916
453,48,0.5201006,0.5701338052749634
454,48,0.4848464,0.5589128732681274
455,48,0.46967405,0.5632474422454834
456,48,0.49828133,0.5784883499145508
457,48,0.49527767,0.5775079727172852
458,48,0.487224,0.5766067504882812
459,48,0.45848152,0.5613633990287781
460,48,0.5109277,0.5727283954620361
461,48,0.46901694,0.5772937536239624
462,48,0.45548427,0.5554709434509277
463,48,0.48336765,0.5728180408477783
464,48,0.4865222,0.5963200330734253
465,48,0.49023804,0.5908758640289307
466,48,0.5162123,0.570227324962616
467,48,0.49332437,0.5580284595489502
468,48,0.48897052,0.573300838470459
469,48,0.5007867,0.5786298513412476
470,48,0.4625466,0.5499300360679626
471,48,0.46532422,0.5502646565437317
472,48,0.43378603,0.5452318787574768
473,48,0.55359864,0.5766737461090088
474,48,0.49076933,0.5802561640739441
475,48,0.48890224,0.5879465341567993
476,48,0.49355263,0.5782060623168945
477,48,0.48981467,0.5838266015052795
478,48,0.46072084,0.574249267578125
479,48,0.5599539,0.6032845973968506
480,48,0.5235848,0.5901497602462769
481,48,0.42935094,0.5771178603172302
482,48,0.5059153,0.563962459564209
483,48,0.49821663,0.5749037265777588
484,48,0.491238,0.5888936519622803
485,48,0.4643267,0.5636678338050842
486,48,0.49049807,0.551790714263916
488,48,0.46856073,0.5591075420379639
489,48,0.53447634,0.5689424872398376
490,48,0.49821848,0.590995192527771
491,48,0.46531177,0.584280252456665
492,48,0.5741539,0.573377788066864
493,48,0.5563544,0.571481466293335
494,48,0.49106115,0.5730350017547607
495,48,0.49086925,0.5834131240844727
497,48,0.46463934,0.5489029884338379
498,48,0.421363,0.5524932742118835
499,48,0.5032789,0.5736401081085205
500,48,0.48723772,0.5708058476448059
501,48,0.51294917,0.567899763584137
502,48,0.5518859,0.5823879837989807
504,48,0.47238463,0.5742669105529785
505,48,0.47611856,0.5503563284873962
506,48,0.4381761,0.5557527542114258
508,48,0.52077097,0.577275276184082
509,48,0.45883095,0.5809698104858398
510,48,0.47094068,0.5673025846481323
511,48,0.4725249,0.5579878687858582
512,48,0.44057167,0.530486524105072
514,48,0.42575815,0.5424209237098694
515,48,0.40778646,0.5445155501365662
517,48,0.44976807,0.5444973111152649
518,48,0.45873952,0.5466683506965637
519,48,0.46024907,0.5810782313346863
520,48,0.5170829,0.5706350803375244
521,48,0.44459087,0.568865180015564
522,48,0.5020496,0.5784841179847717
523,48,0.436126,0.5260512232780457
524,48,0.49003538,0.5570665597915649
525,48,0.49386308,0.5604907274246216
526,48,0.44387904,0.5673961639404297
527,48,0.4534941,0.5346131920814514
528,48,0.39663437,0.5517268180847168
529,48,0.47444537,0.5699354410171509
530,48,0.5539216,0.5651426315307617
531,48,0.39241928,0.5838525295257568
532,48,0.437741,0.5596267580986023
534,48,0.5834575,0.5731270909309387
535,48,0.42177916,0.5363482236862183
536,48,0.52363175,0.5692927241325378
538,48,0.45395136,0.5698962211608887
540,48,0.49285448,0.5802353024482727
541,48,0.48385838,0.559501588344574
542,48,0.4660487,0.5843105316162109
544,48,0.49544936,0.5668641328811646
546,48,0.5293111,0.5756443738937378
547,48,0.51847297,0.5851138830184937
549,48,0.5749359,0.5831722617149353
550,48,0.5320486,0.5943437814712524
551,48,0.47007728,0.5697363615036011
552,48,0.58621,0.5851290822029114
553,48,0.467239,0.5845375061035156
554,48,0.51226103,0.5646830797195435
556,48,0.5244088,0.5796806216239929
557,48,0.61408514,0.5798561573028564
558,48,0.5261643,0.5896347761154175
559,48,0.46296033,0.5715028047561646
560,48,0.48605347,0.5940895080566406
561,48,0.46723133,0.5608304738998413
563,48,0.5314514,0.5879120230674744
564,48,0.51472974,0.5869107246398926
565,48,0.47543126,0.5819191932678223
566,48,0.45825982,0.5924548506736755
567,48,0.454488,0.5763325691223145
568,48,0.53978014,0.5771758556365967
569,48,0.4793251,0.5746759176254272
570,48,0.45310983,0.5708866715431213
571,48,0.48869112,0.5749427676200867
572,48,0.4977971,0.5871057510375977
573,48,0.54604983,0.5679764151573181
574,48,0.54219234,0.6059724688529968
575,48,0.47764903,0.5952731966972351
576,48,0.54668164,0.6001181602478027
577,48,0.52727115,0.5772040486335754
578,48,0.47455645,0.5893164873123169
579,48,0.46554223,0.5745880007743835
580,48,0.4729356,0.5729634761810303
581,48,0.47292632,0.5590960383415222
582,48,0.4609268,0.5853424072265625
583,48,0.5373062,0.572354793548584
584,48,0.507699,0.5645791292190552
585,48,0.49930432,0.5958815813064575
586,48,0.55239564,0.5756542682647705
587,48,0.54275304,0.584032416343689
588,48,0.5012916,0.5842419862747192
589,48,0.49843612,0.5588776469230652
590,48,0.5687364,0.5951545834541321
592,48,0.5340743,0.5883599519729614
593,48,0.50916827,0.567835807800293
594,48,0.4913083,0.5677786469459534
595,48,0.59272563,0.5728735327720642
596,48,0.45517972,0.5615851283073425
597,48,0.48482007,0.5629594922065735
598,48,0.52428037,0.5680813193321228
599,48,0.49087432,0.5800522565841675
600,48,0.52163166,0.5849209427833557
601,48,0.5207713,0.5807006359100342
602,48,0.45665509,0.5687240362167358
603,48,0.61886567,0.6009112596511841
604,48,0.45839918,0.5773251056671143
605,48,0.40622658,0.5840672254562378
606,48,0.54882514,0.5762814283370972
607,48,0.480844,0.5754762887954712
608,48,0.62543994,0.6161448955535889
609,48,0.5255328,0.576920747756958
610,48,0.5431116,0.5839056372642517
611,48,0.4944807,0.5787755250930786
612,48,0.515415,0.5770121216773987
613,48,0.49262536,0.6019774675369263
614,48,0.57236534,0.5983059406280518
616,48,0.5975194,0.5868059396743774
617,48,0.43497214,0.5536259412765503
618,48,0.49143773,0.560960054397583
619,48,0.47945276,0.5982846021652222
620,48,0.45871803,0.6022529602050781
621,48,0.46972162,0.558917224407196
623,48,0.53545594,0.5972347855567932
624,48,0.4556531,0.5740584135055542
625,48,0.5666988,0.5702974796295166
627,48,0.44242704,0.5694760084152222
628,48,0.46849325,0.5657714605331421
629,48,0.43736646,0.5759456753730774
630,48,0.5267511,0.575299084186554
631,48,0.4822305,0.5700223445892334
632,48,0.4828764,0.5878984928131104
633,48,0.50272936,0.582000732421875
634,48,0.4624324,0.5564756393432617
635,48,0.4986594,0.5623723864555359
636,48,0.4864124,0.5758515000343323
637,48,0.46558878,0.5697601437568665
639,48,0.52923006,0.5819938778877258
640,48,0.5579426,0.5904309749603271
641,48,0.54393697,0.5880383849143982
642,48,0.4964141,0.5616241693496704
643,48,0.446227,0.5790918469429016
644,48,0.4248296,0.5615447163581848
645,48,0.51463574,0.5751045942306519
647,48,0.5127375,0.5768204927444458
648,48,0.54001945,0.5758140087127686
649,48,0.43620878,0.554680347442627
652,48,0.47074383,0.5739262700080872
653,48,0.5405921,0.5794095993041992
654,48,0.5370419,0.5894074440002441
655,48,0.46844763,0.5545104146003723
656,48,0.4710921,0.5697033405303955
658,48,0.4505159,0.5404207706451416
659,48,0.503277,0.5684736967086792
660,48,0.49703565,0.5808956623077393
661,48,0.5175763,0.5837950110435486
662,48,0.4657672,0.5519438982009888
663,48,0.4675687,0.5485230684280396
664,48,0.46229744,0.5527304410934448
665,48,0.41351038,0.5418128967285156
666,48,0.48362923,0.5730926990509033
667,48,0.44101283,0.5722025632858276
668,48,0.59624296,0.5809337496757507
669,48,0.47678995,0.5765434503555298
670,48,0.43783253,0.5553240180015564
671,48,0.43926382,0.5769151449203491
672,48,0.51362854,0.5716208815574646
673,48,0.47261733,0.5596824884414673
674,48,0.447481,0.5401870012283325
675,48,0.4537206,0.5579586029052734
676,48,0.42579243,0.5433021783828735
677,48,0.42320752,0.5433093905448914
679,48,0.44986898,0.554518461227417
680,48,0.4497822,0.5506782531738281
681,48,0.58817506,0.5909901857376099
682,48,0.5286362,0.5889115333557129
683,48,0.5034123,0.5746421813964844
684,48,0.4749909,0.5776897072792053
685,48,0.4761746,0.5827279090881348
687,48,0.4667989,0.558201789855957
688,48,0.54545105,0.5722161531448364
689,48,0.4643925,0.5726475119590759
690,48,0.48158535,0.5670883059501648
691,48,0.45894185,0.5835452079772949
692,48,0.50880635,0.5708039999008179
693,48,0.50874114,0.5689102411270142
694,48,0.5063898,0.5803369283676147
695,48,0.5010636,0.5928186178207397
696,48,0.49478355,0.576629638671875
697,48,0.5998321,0.5895205736160278
698,48,0.5184085,0.5736434459686279
699,48,0.4818902,0.573173999786377
700,48,0.4575596,0.557097315788269
701,48,0.4805095,0.5730569362640381
702,48,0.5889519,0.5747244358062744
703,48,0.47005114,0.6069815754890442
704,48,0.47651714,0.5636873245239258
705,48,0.51047623,0.5640043616294861
706,48,0.42880782,0.5497387051582336
707,48,0.4409536,0.5449339151382446
708,48,0.49501762,0.5712056756019592
709,48,0.4393593,0.542586088180542
710,48,0.43631047,0.5417211055755615
711,48,0.4586415,0.5767790675163269
712,48,0.51124054,0.5683683156967163
713,48,0.45371825,0.5720047950744629
714,48,0.48577154,0.5613566040992737
715,48,0.56167793,0.6039109826087952
716,48,0.50867456,0.5792550444602966
717,48,0.4764497,0.5720921754837036
718,48,0.45511502,0.5581355094909668
719,48,0.471853,0.5748910903930664
720,48,0.49193597,0.5831154584884644
721,48,0.5421049,0.5756221413612366
722,48,0.5602317,0.59605872631073
723,48,0.48949838,0.5710678696632385
724,48,0.4627096,0.5498666763305664
725,48,0.43446147,0.5565099120140076
726,48,0.48480937,0.5820955038070679
727,48,0.4543409,0.5747702121734619
728,48,0.435906,0.552908182144165
729,48,0.49444863,0.571914553642273
730,48,0.47827157,0.5550287365913391
731,48,0.4948992,0.5733267068862915
732,48,0.51615834,0.582924485206604
733,48,0.46166706,0.5418851375579834
734,48,0.48295975,0.5993692874908447
735,48,0.45652243,0.5727720856666565
736,48,0.4412559,0.5486333966255188
737,48,0.5028814,0.581035315990448
738,48,0.46491304,0.5678337216377258
739,48,0.5670725,0.5848852396011353
740,48,0.536833,0.5747439861297607
741,48,0.47982442,0.553866982460022
742,48,0.4963516,0.5588051676750183
743,48,0.5626377,0.6031520366668701
745,48,0.5271295,0.593805193901062
746,48,0.48399046,0.5680134892463684
747,48,0.4426152,0.5527045726776123
748,48,0.5679722,0.56944739818573
749,48,0.5263304,0.5763470530509949
750,48,0.5286984,0.5787701606750488
751,48,0.5075106,0.5872602462768555
752,48,0.43370205,0.5675928592681885
753,48,0.44427252,0.5562649965286255
754,48,0.52653193,0.5657119750976562
755,48,0.5036923,0.5715101361274719
756,48,0.47480953,0.550283670425415
757,48,0.4436709,0.5739067792892456
758,48,0.46370167,0.5638638734817505
759,48,0.45262384,0.5712509155273438
760,48,0.5096891,0.5915653705596924
761,48,0.4685095,0.5565788149833679
762,48,0.48324558,0.5549315810203552
763,48,0.421451,0.5406954884529114
764,48,0.44360125,0.5568594932556152
765,48,0.4323877,0.5446457862854004
766,48,0.4774711,0.5615938901901245
767,48,0.46285468,0.5778005123138428
768,48,0.5379341,0.5718883275985718
769,48,0.46010092,0.5677897334098816
770,48,0.61816156,0.6032015085220337
771,48,0.4576017,0.5676926374435425
772,48,0.47532868,0.5794404745101929
773,48,0.49276775,0.580219030380249
774,48,0.43971822,0.5486308336257935
775,48,0.48084888,0.5675827860832214
776,48,0.46847337,0.5790358781814575
777,48,0.45482674,0.5679963827133179
778,48,0.47956344,0.5542024374008179
779,48,0.48984113,0.5813438892364502
780,48,0.4576206,0.5758229494094849
782,48,0.57415164,0.6011272668838501
783,48,0.50434166,0.5682886838912964
784,48,0.4522142,0.5646566152572632
785,48,0.50076276,0.5656248331069946
787,48,0.5437643,0.5764299035072327
788,48,0.48466936,0.5719347596168518
789,48,0.43317822,0.5176522135734558
790,48,0.5971964,0.6060609817504883
791,48,0.50506276,0.568038284778595
792,48,0.474058,0.5695657730102539
793,48,0.5146673,0.5682046413421631
794,48,0.5283239,0.5704237222671509
795,48,0.47635794,0.5570647716522217
797,48,0.463838,0.5722373723983765
798,48,0.4828958,0.5688070058822632
799,48,0.45474356,0.5495179295539856
800,48,0.5064147,0.5685779452323914
801,48,0.5061132,0.5824728012084961
802,48,0.5116199,0.5779827833175659
803,48,0.48753664,0.580514669418335
804,48,0.50146437,0.5750961303710938
805,48,0.48603138,0.5739248394966125
806,48,0.4787428,0.5677453279495239
808,48,0.5892971,0.5857748985290527
809,48,0.4679652,0.5658833980560303
810,48,0.4770491,0.5752118229866028
811,48,0.48822412,0.5739752054214478
812,48,0.46140853,0.5782902240753174
813,48,0.51563084,0.5705260634422302
814,48,0.49925533,0.5799685716629028
815,48,0.4771805,0.562035083770752
816,48,0.4788522,0.5680545568466187
817,48,0.47386444,0.5581111907958984
818,48,0.5588392,0.5635215044021606
819,48,0.5519585,0.6057084798812866
821,48,0.48646322,0.5673452615737915
822,48,0.46096,0.5775816440582275
823,48,0.42470777,0.5635372996330261
824,48,0.5078559,0.5864447355270386
825,48,0.51393354,0.5884327292442322
827,48,0.52369124,0.5750294327735901
828,48,0.46045202,0.5464690923690796
829,48,0.4447594,0.5683783292770386
830,48,0.44967422,0.5669656991958618
831,48,0.47146145,0.5574707984924316
832,48,0.49005392,0.565589189529419
833,48,0.4512216,0.5631849765777588
834,48,0.52541125,0.5713685750961304
835,48,0.47579923,0.5747550129890442
836,48,0.46463856,0.5964853763580322
837,48,0.6192535,0.589724063873291
838,48,0.5158125,0.5968914031982422
839,48,0.47140995,0.5775507092475891
840,48,0.4950015,0.576785683631897
841,48,0.4123813,0.5449488759040833
842,48,0.48814467,0.5545064210891724
843,48,0.40659088,0.5372835993766785
844,48,0.38346276,0.5400304198265076
