cell,drug,true_value,predicted_value
630,15,0.5249196,0.5265940427780151
631,15,0.5289325,0.5174175500869751
632,15,0.585507,0.5384163856506348
633,15,0.57750046,0.532766580581665
634,15,0.5338736,0.5039562582969666
635,15,0.5547957,0.50941002368927
636,15,0.5896037,0.5216807126998901
637,15,0.5593092,0.5131991505622864
638,15,0.54289967,0.5361487865447998
639,15,0.4460968,0.5312802791595459
640,15,0.52581376,0.5480830669403076
641,15,0.61174095,0.5381711721420288
642,15,0.5671,0.5053563117980957
644,15,0.5486537,0.5061991810798645
645,15,0.53956944,0.5257225632667542
646,15,0.55017257,0.5407282114028931
647,15,0.5657432,0.5253022909164429
648,15,0.5174594,0.524477481842041
649,15,0.52201766,0.5040292143821716
650,15,0.53724176,0.49445873498916626
651,15,0.60534376,0.5325895547866821
652,15,0.57566226,0.5236830711364746
653,15,0.49887127,0.5333923697471619
654,15,0.55630076,0.5355783700942993
655,15,0.49227417,0.5012478232383728
656,15,0.5200935,0.5184465050697327
658,15,0.50195813,0.4814738929271698
659,15,0.5900747,0.512368381023407
660,15,0.59454423,0.5265489816665649
661,15,0.58670294,0.5298442840576172
662,15,0.51359475,0.5002574324607849
663,15,0.5370203,0.48863252997398376
664,15,0.521356,0.49337512254714966
665,15,0.52409554,0.48568347096443176
667,15,0.56902117,0.5193709135055542
668,15,0.54500955,0.5262833833694458
669,15,0.5879476,0.5274870991706848
670,15,0.5373764,0.4993842840194702
672,15,0.539628,0.518192708492279
673,15,0.5566384,0.5056964159011841
674,15,0.5363025,0.48739197850227356
675,15,0.53639776,0.5040979385375977
676,15,0.5289958,0.4886559844017029
677,15,0.52832973,0.48244568705558777
678,15,0.5067021,0.4921541213989258
679,15,0.5371917,0.5008350610733032
680,15,0.55559045,0.4949148893356323
681,15,0.5394115,0.5379032492637634
682,15,0.5470705,0.5387144088745117
683,15,0.52603096,0.5190966129302979
684,15,0.58187693,0.5228986144065857
685,15,0.5559014,0.5322400331497192
686,15,0.5216579,0.49975383281707764
687,15,0.56491005,0.5074374079704285
688,15,0.5550787,0.5207154750823975
690,15,0.54032236,0.5135113000869751
691,15,0.57017046,0.5293395519256592
692,15,0.54225564,0.517254114151001
693,15,0.57191104,0.5217877626419067
694,15,0.55589545,0.5247805714607239
695,15,0.5874766,0.5429021120071411
696,15,0.53120136,0.5219712257385254
698,15,0.54652834,0.5176255702972412
699,15,0.5608881,0.5164724588394165
700,15,0.5620683,0.5013352036476135
701,15,0.5824649,0.5195176005363464
702,15,0.5022345,0.520344614982605
703,15,0.574028,0.5580090880393982
704,15,0.58220106,0.5071952939033508
705,15,0.5335644,0.5098176002502441
706,15,0.5190984,0.4974924921989441
707,15,0.5180274,0.4902566075325012
708,15,0.52514505,0.5245579481124878
709,15,0.5083634,0.48668307065963745
710,15,0.5169156,0.48343104124069214
711,15,0.5910503,0.5191891193389893
712,15,0.5436196,0.5108630657196045
713,15,0.58426774,0.5208344459533691
714,15,0.57562757,0.5032700300216675
715,15,0.6121055,0.5487073659896851
716,15,0.5804837,0.5281223654747009
718,15,0.57191515,0.5030856132507324
720,15,0.5985804,0.5298733711242676
721,15,0.53659993,0.5217245221138
722,15,0.5353743,0.5485943555831909
724,15,0.5349617,0.49252599477767944
725,15,0.50624025,0.5009605288505554
726,15,0.58671516,0.5286460518836975
727,15,0.5441046,0.5233845114707947
728,15,0.55459106,0.49754810333251953
729,15,0.5192448,0.5203696489334106
730,15,0.53584373,0.5060521364212036
732,15,0.58333164,0.5313574075698853
733,15,0.5322404,0.48714983463287354
734,15,0.6092039,0.5528290271759033
735,15,0.5753679,0.5196719765663147
736,15,0.5126343,0.49496036767959595
737,15,0.57648927,0.5329235792160034
738,15,0.5873481,0.5142695307731628
739,15,0.55367446,0.5342574715614319
740,15,0.5462636,0.5240724086761475
741,15,0.53321344,0.4994371831417084
742,15,0.5438543,0.5033969879150391
743,15,0.6141739,0.5547246932983398
744,15,0.50982857,0.49778056144714355
745,15,0.5887254,0.5441210269927979
747,15,0.56416315,0.4979618787765503
749,15,0.5504818,0.5254782438278198
750,15,0.5791902,0.5252429246902466
751,15,0.58950317,0.5409179329872131
752,15,0.58761185,0.5126984119415283
753,15,0.5560484,0.5015157461166382
754,15,0.5252935,0.5129812359809875
755,15,0.5754574,0.5157480239868164
756,15,0.5734992,0.49342870712280273
757,15,0.5459041,0.526119589805603
758,15,0.5356203,0.5114650726318359
759,15,0.57139623,0.518216073513031
760,15,0.59904647,0.5429837703704834
761,15,0.55797726,0.5003910064697266
762,15,0.52527344,0.5017867088317871
763,15,0.52608126,0.48421698808670044
764,15,0.5067741,0.5023017525672913
767,15,0.5144062,0.5270367860794067
768,15,0.5837331,0.5193495154380798
769,15,0.5383763,0.5118935108184814
770,15,0.58259684,0.5518179535865784
771,15,0.5607059,0.5151005983352661
772,15,0.52318794,0.5275541543960571
773,15,0.541096,0.5305816531181335
774,15,0.5141874,0.4901905655860901
775,15,0.5351912,0.5131605267524719
777,15,0.5807162,0.514121413230896
779,15,0.5339206,0.5279284715652466
780,15,0.58602923,0.5218306183815002
781,15,0.560582,0.530639111995697
782,15,0.5919298,0.5544271469116211
783,15,0.5141155,0.5134825706481934
784,15,0.5152502,0.5095441341400146
785,15,0.5324147,0.5098276138305664
786,15,0.5210691,0.5062472820281982
787,15,0.5855288,0.519378125667572
788,15,0.5761761,0.522497296333313
790,15,0.5526603,0.5565181970596313
791,15,0.54409045,0.5114164352416992
792,15,0.54356194,0.5164855122566223
793,15,0.57519674,0.5107702612876892
795,15,0.54297554,0.5025696754455566
796,15,0.5362584,0.5137219429016113
797,15,0.55319494,0.5155904293060303
798,15,0.5456435,0.5137802362442017
799,15,0.5203099,0.4916115999221802
801,15,0.57560927,0.5378890633583069
802,15,0.533615,0.5230616927146912
803,15,0.5844911,0.5305786728858948
805,15,0.58914703,0.5214864015579224
807,15,0.59015334,0.54648756980896
808,15,0.54219323,0.533154308795929
809,15,0.5851067,0.5087444186210632
810,15,0.5444982,0.5219238996505737
811,15,0.5866534,0.5211876034736633
812,15,0.57935363,0.5244473218917847
813,15,0.52837706,0.5187550783157349
814,15,0.5254905,0.533393919467926
815,15,0.5127363,0.5012956857681274
816,15,0.5861415,0.5117251873016357
817,15,0.5191129,0.5032744407653809
818,15,0.5284548,0.5038162469863892
819,15,0.5587453,0.5557718873023987
821,15,0.49110582,0.5128828287124634
822,15,0.5543779,0.5282168388366699
823,15,0.5769583,0.5107973217964172
825,15,0.57351196,0.5328484773635864
826,15,0.5491988,0.4951641857624054
829,15,0.49897963,0.5139786005020142
830,15,0.556602,0.5120851397514343
832,15,0.5586948,0.5112161636352539
833,15,0.5339759,0.5084336996078491
834,15,0.54945713,0.5192534923553467
836,15,0.5687469,0.547960638999939
837,15,0.5662088,0.5408403873443604
838,15,0.60656697,0.5510064959526062
839,15,0.5976119,0.5263840556144714
840,15,0.5460091,0.5223864912986755
841,15,0.4992109,0.4914625883102417
844,15,0.5182203,0.4850170910358429
845,15,0.5481737,0.49685919284820557
846,15,0.5156262,0.47037675976753235
847,15,0.5214361,0.475154846906662
849,15,0.57827413,0.5297192931175232
850,15,0.57146484,0.5044755339622498
851,15,0.47929043,0.47824761271476746
852,15,0.53643984,0.527224600315094
853,15,0.5380961,0.5069059133529663
854,15,0.55863774,0.5089759826660156
857,15,0.55774283,0.5128421783447266
858,15,0.55890787,0.526573121547699
859,15,0.59608805,0.5426708459854126
861,15,0.5511158,0.5343183875083923
862,15,0.545714,0.4990561604499817
863,15,0.5755851,0.5229058265686035
864,15,0.5685838,0.5365287661552429
865,15,0.51113665,0.5083792805671692
866,15,0.53528845,0.5027850270271301
867,15,0.5906342,0.5172345042228699
868,15,0.6125708,0.5679378509521484
870,15,0.5193667,0.5379929542541504
874,15,0.58050424,0.5531635284423828
875,15,0.53364587,0.49440839886665344
876,15,0.570204,0.5170114636421204
877,15,0.5394293,0.49752509593963623
879,15,0.5390241,0.5068190097808838
880,15,0.6067432,0.5357452034950256
881,15,0.58704823,0.5303260684013367
882,15,0.538047,0.5220152139663696
885,15,0.51965743,0.5154003500938416
887,15,0.556306,0.5276638269424438
889,15,0.5356573,0.5186799764633179
890,15,0.56898,0.5181765556335449
891,15,0.58743405,0.5023725032806396
892,15,0.54302126,0.5221376419067383
894,15,0.57646894,0.5267661809921265
895,15,0.58037436,0.5357595086097717
896,15,0.5745017,0.5111384391784668
897,15,0.566468,0.5246934294700623
898,15,0.5457766,0.5283063054084778
899,15,0.58385855,0.5293014645576477
901,15,0.51952094,0.5116236209869385
902,15,0.5707854,0.5191076397895813
903,15,0.57537645,0.5094469785690308
904,15,0.59247214,0.5170922875404358
905,15,0.56467104,0.5213965773582458
906,15,0.539281,0.49134740233421326
907,15,0.5166702,0.5247653126716614
908,15,0.5450931,0.5577735900878906
909,15,0.5151835,0.505458652973175
910,15,0.5078618,0.5069112181663513
911,15,0.57154673,0.5195536613464355
912,15,0.5593221,0.533517599105835
913,15,0.525072,0.5329985022544861
914,15,0.60446876,0.5340733528137207
915,15,0.5472776,0.5165648460388184
916,15,0.5822542,0.5339380502700806
918,15,0.5543969,0.5022741556167603
919,15,0.59139276,0.5233415961265564
920,15,0.5806522,0.5297427177429199
922,15,0.59039646,0.5430232882499695
923,15,0.5382431,0.5004104375839233
924,15,0.53071195,0.5171843767166138
925,15,0.5956414,0.539811372756958
926,15,0.5233627,0.510651707649231
927,15,0.5422567,0.5034505128860474
928,15,0.5817278,0.5221652984619141
930,15,0.50918484,0.52192223072052
931,15,0.5569372,0.5396522879600525
932,15,0.54347277,0.5150761008262634
933,15,0.5510586,0.5188553929328918
934,15,0.5444583,0.49001699686050415
935,15,0.5680639,0.5218848586082458
936,15,0.5752866,0.5205034017562866
937,15,0.55340916,0.5132235884666443
938,15,0.53846544,0.4949173331260681
939,15,0.5771195,0.5049329996109009
940,15,0.56366366,0.5228107571601868
941,15,0.53120553,0.5067695379257202
942,15,0.5605894,0.5515594482421875
943,15,0.50766927,0.5149601697921753
944,15,0.5517569,0.5031089782714844
946,15,0.5449794,0.5027804374694824
947,15,0.6067703,0.5636241436004639
0,24,0.57223165,0.5323275327682495
1,24,0.5628166,0.5289866924285889
2,24,0.5594075,0.5266281366348267
3,24,0.5686986,0.5290213227272034
4,24,0.5629111,0.5231502056121826
5,24,0.55656296,0.513690173625946
6,24,0.54921496,0.5192786455154419
7,24,0.5633412,0.5275576710700989
8,24,0.54269874,0.4851718544960022
9,24,0.5561001,0.5056623220443726
10,24,0.55797476,0.5105322003364563
11,24,0.56759524,0.5398070216178894
12,24,0.5670102,0.5168391466140747
13,24,0.57575977,0.520197868347168
14,24,0.5661083,0.5083771347999573
15,24,0.5560886,0.5203921794891357
16,24,0.56221586,0.5322201251983643
17,24,0.5634291,0.5083180069923401
18,24,0.5441911,0.5039032697677612
19,24,0.5468357,0.505190372467041
20,24,0.5699342,0.5259592533111572
21,24,0.55836415,0.5165283679962158
22,24,0.561591,0.5228666067123413
23,24,0.5601346,0.5106765031814575
24,24,0.56642723,0.5598083734512329
25,24,0.6047463,0.5705676078796387
26,24,0.5527804,0.525874137878418
27,24,0.5550765,0.530823826789856
28,24,0.56514734,0.5212674140930176
29,24,0.5716838,0.5213161110877991
30,24,0.55586976,0.5181312561035156
31,24,0.5622827,0.49265819787979126
32,24,0.54625034,0.48920750617980957
33,24,0.5694125,0.5319384336471558
34,24,0.5449682,0.5119958519935608
35,24,0.57073694,0.5234448909759521
36,24,0.559305,0.5229477882385254
37,24,0.4982979,0.534866213798523
38,24,0.59839857,0.5517657399177551
39,24,0.551347,0.508795976638794
40,24,0.55243975,0.5235547423362732
41,24,0.57498896,0.5695464015007019
42,24,0.56021965,0.5038291215896606
43,24,0.5474567,0.5485014319419861
44,24,0.5703099,0.5216246247291565
45,24,0.55100554,0.5091207027435303
46,24,0.5525678,0.5148718357086182
47,24,0.5546709,0.5078859329223633
48,24,0.5568457,0.5034218430519104
49,24,0.5614562,0.5348509550094604
50,24,0.56833863,0.5287070274353027
51,24,0.57810974,0.5411651134490967
52,24,0.53244406,0.5089805126190186
53,24,0.5629861,0.5315786600112915
54,24,0.5645294,0.5155795216560364
55,24,0.5576835,0.5160052180290222
56,24,0.57622474,0.5411766767501831
57,24,0.5724032,0.5334829092025757
58,24,0.5664481,0.5302029252052307
59,24,0.57089937,0.5322996973991394
60,24,0.5392181,0.4925362765789032
61,24,0.57953304,0.546198844909668
62,24,0.5746243,0.5424400568008423
63,24,0.6144592,0.5822010636329651
64,24,0.60244733,0.5923846960067749
65,24,0.550417,0.4982205033302307
66,24,0.56970674,0.5275354385375977
67,24,0.5631966,0.5154339075088501
68,24,0.5711896,0.5303293466567993
69,24,0.5707491,0.5448893308639526
70,24,0.57140595,0.5462363958358765
71,24,0.56851876,0.5126066207885742
72,24,0.56735915,0.5256089568138123
73,24,0.55808944,0.5161548256874084
74,24,0.5778986,0.5306496024131775
75,24,0.5786083,0.5320222973823547
76,24,0.5675391,0.5142945647239685
77,24,0.5592411,0.5319992303848267
78,24,0.56398964,0.5181652307510376
79,24,0.5679559,0.527186393737793
80,24,0.56138915,0.5136833190917969
81,24,0.5624094,0.5265343189239502
82,24,0.55186105,0.5223203897476196
83,24,0.5734279,0.5362954139709473
84,24,0.5601837,0.5195662975311279
85,24,0.56850374,0.5521450042724609
86,24,0.5757894,0.5231430530548096
87,24,0.56282556,0.5417125225067139
88,24,0.5735619,0.5333912372589111
89,24,0.5298139,0.5393351316452026
90,24,0.5552663,0.5296319723129272
91,24,0.5917646,0.5526661276817322
92,24,0.5729546,0.5361984968185425
93,24,0.5810202,0.5483860969543457
94,24,0.59101856,0.5507998466491699
95,24,0.5709884,0.5436846613883972
96,24,0.5235609,0.5368726253509521
97,24,0.5587619,0.5291306376457214
98,24,0.5455981,0.5003414154052734
99,24,0.5607177,0.5319807529449463
100,24,0.5624508,0.5182660818099976
101,24,0.57416934,0.5398165583610535
102,24,0.5582597,0.5044136047363281
103,24,0.55931,0.5330653190612793
104,24,0.5569453,0.5112777948379517
105,24,0.5871733,0.5532627701759338
106,24,0.5736405,0.5307642221450806
107,24,0.56902766,0.5590225458145142
108,24,0.5695665,0.5603095293045044
109,24,0.62672335,0.5983750820159912
110,24,0.63230115,0.6122703552246094
111,24,0.5508716,0.5044349431991577
112,24,0.5783533,0.5618842840194702
113,24,0.54996127,0.519463837146759
114,24,0.5490089,0.5258800983428955
115,24,0.5613046,0.5333482027053833
116,24,0.58555824,0.5604687333106995
117,24,0.5565852,0.5287312269210815
118,24,0.57480824,0.5506032109260559
119,24,0.56740856,0.5343839526176453
120,24,0.56733495,0.5503687858581543
121,24,0.56130826,0.5372762680053711
122,24,0.5606279,0.5316687822341919
123,24,0.5695705,0.5398766994476318
124,24,0.5803619,0.5435285568237305
125,24,0.5761053,0.5132232904434204
126,24,0.56106764,0.516197681427002
127,24,0.55795753,0.5264431238174438
130,24,0.6413409,0.6090857982635498
131,24,0.62086713,0.5846459865570068
132,24,0.57824546,0.5529403686523438
133,24,0.577064,0.552801251411438
134,24,0.5561104,0.5314598083496094
135,24,0.57016766,0.5450359582901001
137,24,0.5710329,0.5318586826324463
138,24,0.5955358,0.5638116598129272
139,24,0.5645327,0.5214861631393433
140,24,0.5670249,0.5281721353530884
141,24,0.54112136,0.5005956292152405
142,24,0.57355917,0.5591357946395874
143,24,0.6336604,0.5825151801109314
144,24,0.5757551,0.5435307621955872
145,24,0.56141305,0.5405347347259521
146,24,0.6256753,0.5799433588981628
147,24,0.5848991,0.5396968126296997
148,24,0.61776537,0.5683354139328003
149,24,0.59333706,0.553794264793396
150,24,0.5771049,0.5471295118331909
152,24,0.55304766,0.5348458290100098
153,24,0.5553422,0.5085767507553101
154,24,0.5518029,0.5129930973052979
155,24,0.5680834,0.5188184380531311
156,24,0.5748262,0.5294291377067566
157,24,0.5444998,0.5101155042648315
158,24,0.56267476,0.5306262969970703
159,24,0.564722,0.5315632224082947
160,24,0.6225421,0.5865710973739624
161,24,0.5662035,0.5340091586112976
162,24,0.5599602,0.5453567504882812
163,24,0.57023525,0.5423226356506348
164,24,0.5624452,0.5141843557357788
165,24,0.57407963,0.5580658316612244
166,24,0.58190316,0.5570857524871826
167,24,0.5472014,0.5047992467880249
168,24,0.5573273,0.5074505805969238
169,24,0.5844476,0.540564775466919
170,24,0.55951816,0.5257426500320435
171,24,0.59061384,0.5863967537879944
172,24,0.563557,0.5307235717773438
173,24,0.56721395,0.5266209244728088
174,24,0.53394693,0.5088868141174316
175,24,0.5734646,0.5334039926528931
176,24,0.5497163,0.5212214589118958
177,24,0.5668242,0.5262414216995239
178,24,0.55863035,0.5487463474273682
179,24,0.56522834,0.52200847864151
181,24,0.5873769,0.5368028879165649
182,24,0.5735388,0.5343207716941833
183,24,0.5773269,0.5246584415435791
184,24,0.5834293,0.5386322736740112
185,24,0.5837569,0.53890061378479
186,24,0.5529769,0.524191677570343
187,24,0.6037253,0.5722315907478333
188,24,0.5660235,0.5132730007171631
189,24,0.62364066,0.5697485208511353
190,24,0.59612435,0.5719591379165649
191,24,0.5747089,0.5453646183013916
192,24,0.5506606,0.4952550530433655
193,24,0.56074274,0.5180670022964478
194,24,0.5492259,0.5252978801727295
195,24,0.56066585,0.5085633397102356
196,24,0.566132,0.5200582146644592
197,24,0.5692619,0.5148971676826477
198,24,0.5720538,0.5175440311431885
199,24,0.57703966,0.5252773761749268
200,24,0.5500615,0.5081357359886169
201,24,0.55472285,0.5038145780563354
202,24,0.61430657,0.5729044675827026
203,24,0.621482,0.5848852396011353
204,24,0.5538496,0.5235116481781006
205,24,0.5710899,0.5181940793991089
206,24,0.5520764,0.522561252117157
207,24,0.5505361,0.510080099105835
208,24,0.5693152,0.5336211919784546
210,24,0.5696346,0.529952883720398
211,24,0.5631049,0.5097752809524536
212,24,0.56730413,0.5258906483650208
213,24,0.60282016,0.5792570114135742
214,24,0.5552477,0.5411438345909119
215,24,0.5711168,0.5345999002456665
216,24,0.54750293,0.5101699829101562
217,24,0.5620433,0.5305564999580383
218,24,0.54961705,0.5084024667739868
219,24,0.60732454,0.5761959552764893
220,24,0.57355374,0.544889509677887
221,24,0.5732431,0.5417702198028564
222,24,0.5662481,0.5252566337585449
223,24,0.605711,0.5664507150650024
224,24,0.54471594,0.5158575773239136
225,24,0.60467637,0.5565796494483948
226,24,0.56269014,0.5366078615188599
227,24,0.55861115,0.51250821352005
228,24,0.5642596,0.518720269203186
229,24,0.5568029,0.5268111228942871
230,24,0.55974627,0.536278247833252
231,24,0.5536608,0.500389814376831
232,24,0.5598554,0.5098671913146973
233,24,0.5532272,0.5421721935272217
234,24,0.5719732,0.531960666179657
235,24,0.5581264,0.5178580284118652
236,24,0.57207954,0.5180712938308716
237,24,0.5535462,0.5215833187103271
238,24,0.57740366,0.5352269411087036
239,24,0.58093935,0.5531450510025024
240,24,0.5834135,0.540553092956543
241,24,0.5876118,0.5453956127166748
242,24,0.5782009,0.5404543280601501
243,24,0.57351166,0.5296791791915894
244,24,0.5631913,0.5204900503158569
245,24,0.5768373,0.541500985622406
246,24,0.5636687,0.5357024073600769
248,24,0.56580323,0.5525791645050049
249,24,0.5806114,0.5386593341827393
250,24,0.5477108,0.5206530690193176
251,24,0.5667412,0.5076552033424377
252,24,0.5775418,0.5406182408332825
253,24,0.54808474,0.5186032652854919
254,24,0.58216614,0.561002254486084
255,24,0.54918265,0.5182469487190247
256,24,0.56265086,0.5310421586036682
257,24,0.55305296,0.5042664408683777
258,24,0.56809986,0.5211671590805054
259,24,0.55860794,0.5134491920471191
260,24,0.5803498,0.5395737886428833
261,24,0.5665895,0.5342438220977783
262,24,0.6230212,0.5958238840103149
263,24,0.54558986,0.5061875581741333
264,24,0.5682414,0.5271006226539612
265,24,0.57429194,0.5296047329902649
266,24,0.57555187,0.5404374003410339
267,24,0.58380765,0.5395775437355042
268,24,0.5590497,0.52561354637146
269,24,0.571111,0.5454862117767334
270,24,0.5834493,0.5522566437721252
271,24,0.5749976,0.5500727891921997
272,24,0.5687002,0.5423190593719482
273,24,0.5825187,0.5344114899635315
274,24,0.56335396,0.5171693563461304
275,24,0.55154645,0.5212113857269287
276,24,0.57647735,0.5369206666946411
277,24,0.5619255,0.5420121550559998
278,24,0.56930774,0.5455410480499268
279,24,0.5686101,0.5333477854728699
280,24,0.5747636,0.5443088412284851
281,24,0.563184,0.5251243710517883
282,24,0.55809355,0.5355455875396729
283,24,0.55884045,0.5256417989730835
284,24,0.55402625,0.5259585976600647
285,24,0.5561683,0.5106363892555237
286,24,0.5711094,0.5323600769042969
287,24,0.5628726,0.5153379440307617
288,24,0.5651417,0.5370607972145081
289,24,0.5771753,0.5430402755737305
290,24,0.56149775,0.5356979370117188
291,24,0.5559791,0.5221100449562073
292,24,0.59367496,0.5597242116928101
293,24,0.54977286,0.5022917985916138
294,24,0.57447493,0.5137826800346375
295,24,0.5517317,0.5129395723342896
296,24,0.54837215,0.519629716873169
297,24,0.5771652,0.523829460144043
298,24,0.5572638,0.5352203845977783
299,24,0.55766547,0.5262008905410767
300,24,0.5593742,0.5262981653213501
301,24,0.5622619,0.5144038200378418
302,24,0.57521844,0.5434694886207581
303,24,0.5508861,0.5227506160736084
304,24,0.5852439,0.5295023322105408
305,24,0.5787575,0.5305660963058472
306,24,0.5561889,0.5160926580429077
307,24,0.57208234,0.5503290891647339
308,24,0.55565137,0.5301079750061035
309,24,0.58760285,0.5593255758285522
310,24,0.5692616,0.5415112972259521
311,24,0.5682522,0.5319256782531738
312,24,0.60911113,0.5848357081413269
313,24,0.55906564,0.5250788331031799
314,24,0.551216,0.516912043094635
315,24,0.55366397,0.5290567874908447
316,24,0.57973343,0.5329897999763489
317,24,0.55530536,0.5243151783943176
318,24,0.55527353,0.5199615359306335
319,24,0.561684,0.5442472696304321
320,24,0.57569575,0.5450150370597839
321,24,0.5728752,0.5509066581726074
322,24,0.567294,0.5250171422958374
323,24,0.5651263,0.5184215307235718
324,24,0.4926727,0.5318613648414612
325,24,0.5615244,0.5537905693054199
326,24,0.5709847,0.5203279256820679
327,24,0.56467146,0.5173851847648621
328,24,0.5822394,0.5587643384933472
329,24,0.5644954,0.5298194885253906
330,24,0.5803033,0.5459113121032715
331,24,0.56606007,0.5319570302963257
332,24,0.56901765,0.5306340456008911
333,24,0.56438833,0.5142834782600403
334,24,0.5482701,0.5012245774269104
335,24,0.5612159,0.5309218168258667
336,24,0.5544482,0.5167752504348755
337,24,0.5474776,0.5130319595336914
338,24,0.6101458,0.5911519527435303
339,24,0.52640194,0.5056842565536499
340,24,0.55240595,0.5376634001731873
341,24,0.55826986,0.5147281885147095
342,24,0.5448045,0.5183883905410767
343,24,0.5631201,0.5259057283401489
344,24,0.57012296,0.5191376805305481
345,24,0.56521475,0.5302243232727051
346,24,0.5604283,0.5264851450920105
347,24,0.56586003,0.5216875076293945
348,24,0.56373596,0.5326629281044006
349,24,0.56307364,0.5366858243942261
350,24,0.55901784,0.5394606590270996
351,24,0.6101156,0.5620108246803284
352,24,0.5698516,0.5181342363357544
353,24,0.56624126,0.5342371463775635
354,24,0.56020224,0.522597074508667
355,24,0.62398624,0.5769132375717163
356,24,0.6242299,0.6000269651412964
357,24,0.6008359,0.5997425317764282
358,24,0.56126475,0.5059017539024353
359,24,0.56622535,0.5408592224121094
360,24,0.5740089,0.5149339437484741
361,24,0.56988037,0.5277040004730225
362,24,0.55311304,0.5216096639633179
363,24,0.5483596,0.5128155946731567
364,24,0.5518762,0.505783200263977
365,24,0.5627063,0.5067484378814697
366,24,0.59207994,0.5759758949279785
367,24,0.5591377,0.51078200340271
368,24,0.5658065,0.5312998294830322
369,24,0.55787975,0.5171180963516235
370,24,0.579703,0.5448527932167053
371,24,0.552537,0.5208720564842224
372,24,0.55745625,0.5244526267051697
373,24,0.6054746,0.5707231760025024
374,24,0.540183,0.4946853220462799
375,24,0.5504773,0.5192216038703918
376,24,0.5646626,0.5204802751541138
377,24,0.5483875,0.5048531293869019
378,24,0.54329145,0.505987286567688
379,24,0.5946982,0.5619503855705261
381,24,0.54987985,0.5048620700836182
382,24,0.53927886,0.4957342743873596
383,24,0.55720085,0.5175440311431885
384,24,0.555666,0.5134955644607544
385,24,0.56981075,0.5137258768081665
386,24,0.5782681,0.5407840013504028
387,24,0.59479356,0.5445214509963989
388,24,0.5547687,0.5294811725616455
389,24,0.5593734,0.5222122073173523
390,24,0.55661124,0.5224958658218384
391,24,0.5545392,0.5135560631752014
392,24,0.57087433,0.543347179889679
393,24,0.616244,0.5937997698783875
394,24,0.59967077,0.5685712099075317
395,24,0.54729265,0.5074301362037659
396,24,0.57822204,0.5401464700698853
397,24,0.60611874,0.5802679657936096
398,24,0.5798453,0.5437729358673096
399,24,0.5602433,0.526420533657074
400,24,0.5476363,0.5032271146774292
401,24,0.56626296,0.5325329303741455
402,24,0.56789684,0.5234494805335999
403,24,0.57255447,0.5343425869941711
404,24,0.5618356,0.5230163335800171
406,24,0.56905234,0.5441235899925232
407,24,0.56936955,0.518173098564148
408,24,0.57483363,0.5093481540679932
409,24,0.5354452,0.5383877754211426
410,24,0.54979175,0.4985734820365906
411,24,0.5742843,0.5296522378921509
412,24,0.55718577,0.5295729637145996
413,24,0.60545427,0.5710529088973999
414,24,0.5492268,0.5277115106582642
415,24,0.57234055,0.5218863487243652
416,24,0.5643082,0.530647873878479
417,24,0.5598428,0.5150539875030518
418,24,0.56774104,0.5268599390983582
419,24,0.5387033,0.5094635486602783
420,24,0.56237996,0.5274300575256348
421,24,0.5594429,0.5141248106956482
422,24,0.55945116,0.5199507474899292
423,24,0.5481915,0.5192668437957764
424,24,0.5844846,0.5386273264884949
425,24,0.5707353,0.5380356311798096
426,24,0.55237937,0.5309275984764099
427,24,0.5521237,0.5118000507354736
428,24,0.56020975,0.5354112982749939
429,24,0.5501806,0.5217159986495972
430,24,0.5624907,0.5100299715995789
431,24,0.57832295,0.5455406904220581
432,24,0.53013825,0.5148104429244995
433,24,0.57039374,0.5312834978103638
434,24,0.56622994,0.5366787910461426
435,24,0.5686094,0.5391908884048462
436,24,0.57314336,0.5331048965454102
437,24,0.5769842,0.5357882976531982
438,24,0.5616094,0.5297842621803284
439,24,0.572307,0.5372509360313416
440,24,0.5721471,0.5412130951881409
441,24,0.557833,0.5038764476776123
442,24,0.569896,0.5221785306930542
443,24,0.5592664,0.5178636312484741
444,24,0.5632929,0.505201518535614
445,24,0.56049675,0.5253622531890869
446,24,0.5484358,0.5258728861808777
447,24,0.5661324,0.5339199900627136
448,24,0.58151084,0.5502533912658691
449,24,0.55964047,0.5329959392547607
450,24,0.56499344,0.5359408855438232
451,24,0.5709636,0.5403233170509338
452,24,0.54617965,0.5072726011276245
453,24,0.56474316,0.5248372554779053
454,24,0.55429184,0.5181348323822021
455,24,0.55153084,0.5230254530906677
456,24,0.57088685,0.5373696088790894
457,24,0.585374,0.5347974300384521
458,24,0.53363156,0.5338595509529114
459,24,0.57194275,0.5201783776283264
460,24,0.56581914,0.5329042077064514
461,24,0.57123446,0.5383474826812744
462,24,0.531914,0.5132822394371033
463,24,0.57599455,0.5342452526092529
464,24,0.58015543,0.5563634037971497
465,24,0.58290344,0.5491139888763428
466,24,0.5633519,0.5262451171875
467,24,0.560363,0.514879584312439
468,24,0.5705219,0.527620792388916
469,24,0.5637459,0.5361074209213257
470,24,0.5474399,0.509066104888916
471,24,0.53462684,0.507420539855957
472,24,0.52313155,0.5057675838470459
473,24,0.5497393,0.5344904661178589
474,24,0.56936103,0.539341390132904
475,24,0.5734944,0.5447913408279419
476,24,0.5685259,0.5341598987579346
477,24,0.5758431,0.5420660972595215
478,24,0.56292915,0.5320228338241577
479,24,0.58622676,0.5583932399749756
480,24,0.582197,0.5483933687210083
