cell,drug,true_value,predicted_value
406,19,0.58340746,0.5405278205871582
408,19,0.5091969,0.4963454306125641
409,19,0.4953825,0.5328327417373657
410,19,0.4475124,0.490117609500885
411,19,0.5252205,0.5210063457489014
412,19,0.510781,0.5234949588775635
413,19,0.48012656,0.5150387287139893
414,19,0.4870216,0.5153990983963013
415,19,0.4967299,0.5151374340057373
416,19,0.49239266,0.5191749930381775
418,19,0.53164786,0.5210098028182983
420,19,0.4907484,0.5176122188568115
421,19,0.4955835,0.4999653100967407
422,19,0.5212133,0.5100105404853821
423,19,0.5095962,0.5083414316177368
424,19,0.5167408,0.533592939376831
426,19,0.460352,0.519913911819458
427,19,0.44070935,0.5015298128128052
428,19,0.49824947,0.5281006097793579
429,19,0.47925788,0.5143841505050659
430,19,0.446514,0.5008708238601685
431,19,0.5496313,0.5352286100387573
432,19,0.47523087,0.5042073726654053
434,19,0.5161822,0.5275064706802368
435,19,0.5302658,0.538074791431427
436,19,0.5344128,0.5246092081069946
437,19,0.51455396,0.5285999774932861
438,19,0.5056034,0.5210552215576172
439,19,0.52779174,0.5345181226730347
440,19,0.54129577,0.5336769819259644
441,19,0.4560405,0.48714202642440796
442,19,0.5254103,0.5159182548522949
443,19,0.510554,0.5067222714424133
444,19,0.50016665,0.4940037131309509
445,19,0.46833462,0.5146390199661255
446,19,0.5077194,0.5151991844177246
447,19,0.53838897,0.5272121429443359
448,19,0.5053497,0.5463544130325317
449,19,0.47754353,0.527621865272522
450,19,0.50687474,0.5258961915969849
451,19,0.5074046,0.5360112190246582
452,19,0.48746955,0.48947182297706604
453,19,0.4641552,0.5185563564300537
454,19,0.48948488,0.5086172819137573
455,19,0.49570346,0.5160219073295593
456,19,0.5298733,0.5250048637390137
458,19,0.4927793,0.5268318057060242
459,19,0.49157214,0.5086179971694946
460,19,0.5147573,0.5265624523162842
461,19,0.5119409,0.5269041061401367
462,19,0.49702364,0.5002894401550293
463,19,0.43035227,0.5263251066207886
464,19,0.55902183,0.5486966371536255
465,19,0.5986188,0.541976809501648
467,19,0.47113016,0.5026179552078247
468,19,0.5332321,0.5162864923477173
470,19,0.45183545,0.49807700514793396
471,19,0.49134678,0.49468767642974854
472,19,0.5084819,0.4971776604652405
473,19,0.48197994,0.5274064540863037
474,19,0.49035168,0.532565712928772
476,19,0.51665384,0.5264356136322021
477,19,0.4845038,0.5367395281791687
478,19,0.48069796,0.5233070850372314
479,19,0.50643516,0.5520532727241516
480,19,0.5063744,0.5420820713043213
481,19,0.524768,0.52979975938797
482,19,0.5258384,0.5119754076004028
483,19,0.49212897,0.5254929661750793
484,19,0.5220041,0.545080304145813
485,19,0.46881792,0.5105090141296387
486,19,0.4779588,0.4991348087787628
487,19,0.48647165,0.5126621723175049
488,19,0.4893601,0.5015666484832764
489,19,0.49412605,0.5174332857131958
491,19,0.5253421,0.5366154909133911
492,19,0.45017627,0.5191140174865723
493,19,0.53857464,0.5215624570846558
494,19,0.48783115,0.5188261270523071
495,19,0.47848976,0.538291335105896
496,19,0.48646858,0.5146538019180298
497,19,0.491543,0.4911119043827057
498,19,0.43201002,0.5021758079528809
499,19,0.47754273,0.5211294889450073
500,19,0.5138904,0.5196232795715332
501,19,0.505923,0.5184320211410522
503,19,0.49788898,0.5470003485679626
505,19,0.5064752,0.4955924451351166
506,19,0.50759524,0.5043224692344666
507,19,0.44196758,0.5091589689254761
509,19,0.52847964,0.5336723327636719
510,19,0.5095169,0.5155680775642395
511,19,0.50622624,0.5038886070251465
512,19,0.46490762,0.4830474555492401
513,19,0.4468503,0.492928683757782
514,19,0.4856767,0.49025464057922363
515,19,0.4672071,0.49239543080329895
516,19,0.4979056,0.48267966508865356
517,19,0.4605972,0.4907554090023041
518,19,0.4522467,0.4950070381164551
519,19,0.48356143,0.5293557643890381
520,19,0.49186096,0.5202138423919678
521,19,0.5223334,0.5195662975311279
522,19,0.5200438,0.523349404335022
523,19,0.4439528,0.4679858088493347
524,19,0.5345014,0.5032757520675659
525,19,0.46260333,0.5095100402832031
526,19,0.50300527,0.5181032419204712
527,19,0.47181466,0.47893834114074707
528,19,0.48700407,0.4954262971878052
529,19,0.57388514,0.5222752094268799
530,19,0.5168259,0.5178985595703125
531,19,0.5737786,0.5333021879196167
532,19,0.5051689,0.5054550170898438
533,19,0.45802304,0.5132222175598145
534,19,0.53645927,0.5214409828186035
535,19,0.4766911,0.48324647545814514
536,19,0.4911699,0.5171670913696289
537,19,0.5200957,0.5305445194244385
538,19,0.5226503,0.522929310798645
539,19,0.5153314,0.5263686180114746
540,19,0.5013187,0.5310478806495667
541,19,0.48492888,0.504307746887207
542,19,0.51567537,0.5389394760131836
543,19,0.5057023,0.5232268571853638
544,19,0.48683608,0.5197863578796387
547,19,0.59056675,0.5410916805267334
548,19,0.47702107,0.5161483287811279
549,19,0.48384798,0.5268946886062622
550,19,0.50591844,0.5479941368103027
551,19,0.4895483,0.5208451747894287
552,19,0.5374524,0.5401864051818848
553,19,0.55392945,0.539181649684906
554,19,0.48960757,0.5098967552185059
555,19,0.5100493,0.5268694758415222
556,19,0.4918203,0.5301494598388672
557,19,0.5060267,0.5315557718276978
560,19,0.4962135,0.5463629364967346
561,19,0.49154553,0.5105596780776978
563,19,0.5442278,0.5365297198295593
565,19,0.51070994,0.5348082184791565
566,19,0.50714815,0.5403237342834473
567,19,0.50718004,0.5268041491508484
568,19,0.5076077,0.5219558477401733
570,19,0.50148433,0.5211499929428101
571,19,0.5341434,0.5267266631126404
572,19,0.5441219,0.5348381996154785
573,19,0.5027986,0.5160073041915894
575,19,0.5759995,0.5520293712615967
576,19,0.53898895,0.5609851479530334
577,19,0.51708204,0.5296717882156372
578,19,0.5087828,0.5450100898742676
579,19,0.48528218,0.5201683044433594
581,19,0.49113008,0.5065656900405884
584,19,0.48719838,0.5109843015670776
585,19,0.5754716,0.5448482036590576
586,19,0.50078315,0.5242716073989868
587,19,0.48124585,0.5361509323120117
589,19,0.50815064,0.5053396821022034
590,19,0.5124131,0.542722225189209
591,19,0.56764215,0.5761191844940186
592,19,0.55751896,0.5409418344497681
593,19,0.50347155,0.5175337791442871
594,19,0.54727733,0.512596845626831
595,19,0.4884955,0.5243148803710938
596,19,0.5163065,0.5078365802764893
597,19,0.506719,0.5095254182815552
599,19,0.58627826,0.5344385504722595
600,19,0.5402251,0.5369971990585327
603,19,0.5374097,0.556513786315918
605,19,0.49634925,0.5373291969299316
607,19,0.5371061,0.5266375541687012
608,19,0.52397144,0.5798330307006836
609,19,0.49845347,0.5230484008789062
610,19,0.54035044,0.5357213020324707
611,19,0.4919596,0.5288819074630737
612,19,0.50444585,0.5262200832366943
613,19,0.5260667,0.558311939239502
614,19,0.4883012,0.5537984371185303
616,19,0.4831642,0.536700963973999
618,19,0.48648608,0.5059124231338501
619,19,0.5333184,0.5557212233543396
620,19,0.5538213,0.5568997859954834
621,19,0.5386582,0.5068904161453247
624,19,0.47854698,0.525363564491272
625,19,0.48275986,0.5173107385635376
626,19,0.47194973,0.543339729309082
627,19,0.48621973,0.5194739103317261
628,19,0.47524714,0.5133973956108093
629,19,0.48724616,0.5238852500915527
630,19,0.49362245,0.528067946434021
631,19,0.5001231,0.5176200866699219
632,19,0.4983165,0.5386480689048767
633,19,0.5320681,0.5344159603118896
634,19,0.51887935,0.5067300796508789
635,19,0.505872,0.5095909833908081
636,19,0.48907486,0.5225443840026855
637,19,0.50086147,0.518729567527771
638,19,0.5106893,0.539313793182373
640,19,0.48772377,0.5469061136245728
641,19,0.53943956,0.5385485887527466
642,19,0.4989789,0.5136182308197021
644,19,0.51628923,0.5083383917808533
645,19,0.4827353,0.5296736359596252
646,19,0.5270693,0.5405619144439697
647,19,0.4718723,0.5299607515335083
648,19,0.50037473,0.527885913848877
649,19,0.50172466,0.5051697492599487
650,19,0.42750365,0.4946708381175995
651,19,0.5042862,0.5384938716888428
652,19,0.55789953,0.5225049257278442
653,19,0.48512366,0.5338190793991089
654,19,0.45501977,0.540047287940979
655,19,0.4766397,0.5023758411407471
656,19,0.49766284,0.5202405452728271
658,19,0.47079396,0.4787200093269348
659,19,0.508509,0.5145670175552368
661,19,0.56941646,0.5308394432067871
662,19,0.45963413,0.5034459829330444
663,19,0.47835502,0.49842071533203125
665,19,0.4478323,0.4924549460411072
666,19,0.48422486,0.5206860303878784
667,19,0.54327464,0.5186816453933716
668,19,0.50926805,0.5298095345497131
669,19,0.52710724,0.5250513553619385
670,19,0.486832,0.502780556678772
671,19,0.513466,0.524478554725647
672,19,0.48496044,0.5240606665611267
673,19,0.50320756,0.5072087049484253
674,19,0.5016868,0.48720335960388184
675,19,0.4867198,0.5106520652770996
676,19,0.48995227,0.4907301366329193
677,19,0.48468825,0.4888114035129547
678,19,0.4332243,0.4917340576648712
679,19,0.48595756,0.5031107664108276
680,19,0.49492532,0.49882763624191284
681,19,0.4891918,0.5391873121261597
682,19,0.5318599,0.540673017501831
683,19,0.47976476,0.5225214958190918
684,19,0.48989162,0.5278174877166748
685,19,0.49571663,0.5335569381713867
686,19,0.51535517,0.5056343078613281
687,19,0.48134074,0.5022692680358887
688,19,0.50356936,0.5199790000915527
689,19,0.5028107,0.5194090604782104
690,19,0.49147815,0.5169473886489868
691,19,0.51527876,0.5337567329406738
692,19,0.5156876,0.5190848112106323
693,19,0.50516284,0.5183023810386658
694,19,0.4895618,0.5268343687057495
695,19,0.5050796,0.5453012585639954
696,19,0.4981096,0.525333046913147
697,19,0.5100042,0.5423539876937866
698,19,0.4960488,0.5212476253509521
699,19,0.47983226,0.5187388062477112
700,19,0.512076,0.5034945607185364
701,19,0.47108892,0.5263887643814087
702,19,0.468198,0.5249531269073486
703,19,0.5609514,0.5651061534881592
704,19,0.5359981,0.5121051073074341
705,19,0.46711022,0.5112607479095459
706,19,0.5025208,0.49729952216148376
707,19,0.45194134,0.49496644735336304
708,19,0.5227007,0.525006890296936
709,19,0.4851773,0.48755067586898804
710,19,0.4933042,0.4860121011734009
711,19,0.48815894,0.5235944986343384
713,19,0.5125973,0.5215036273002625
714,19,0.5026936,0.5075136423110962
715,19,0.49853563,0.5545555353164673
717,19,0.5160848,0.5162127017974854
718,19,0.48819104,0.5082741975784302
719,19,0.4900843,0.524135947227478
720,19,0.53258497,0.5358807444572449
721,19,0.47934356,0.5242414474487305
722,19,0.5059195,0.5482391715049744
724,19,0.48036933,0.49693334102630615
725,19,0.47007287,0.5038108825683594
726,19,0.5287829,0.5308345556259155
727,19,0.51514417,0.5242927074432373
728,19,0.5012147,0.4998946189880371
729,19,0.49428678,0.5203971862792969
732,19,0.506453,0.5337224006652832
733,19,0.49083087,0.48898419737815857
734,19,0.5705066,0.5564639568328857
735,19,0.5017059,0.5224401950836182
736,19,0.42980626,0.4940546154975891
737,19,0.49895257,0.5353519916534424
738,19,0.48530582,0.518496036529541
739,19,0.49435988,0.5348682999610901
740,19,0.5072937,0.5239576101303101
741,19,0.48260888,0.501843273639679
742,19,0.48188734,0.5069315433502197
743,19,0.52602506,0.563546895980835
744,19,0.4321101,0.5000165700912476
745,19,0.52935237,0.5445165634155273
747,19,0.47018635,0.4987344741821289
749,19,0.49549785,0.526917576789856
750,19,0.5212632,0.5245981216430664
751,19,0.50768125,0.5406413078308105
752,19,0.4802156,0.5145268440246582
753,19,0.5062081,0.5020665526390076
754,19,0.47395563,0.5145077705383301
755,19,0.47558743,0.5175557136535645
756,19,0.49762914,0.4971582293510437
757,19,0.47480178,0.5283686518669128
760,19,0.5125888,0.544581413269043
761,19,0.49157366,0.5043631792068481
762,19,0.4588671,0.5041512250900269
763,19,0.4784562,0.487972617149353
764,19,0.4536938,0.5091906785964966
765,19,0.44117433,0.48785096406936646
767,19,0.52190256,0.533397912979126
768,19,0.49160227,0.5260497331619263
769,19,0.50244814,0.5161256790161133
770,19,0.517394,0.5551086664199829
771,19,0.51463944,0.5169355869293213
772,19,0.492779,0.5324294567108154
773,19,0.5139977,0.5313749313354492
774,19,0.49927709,0.4950348436832428
775,19,0.51008207,0.5130435228347778
776,19,0.486141,0.5268441438674927
777,19,0.5102407,0.5197874307632446
780,19,0.525637,0.5253911018371582
781,19,0.5378724,0.5364720821380615
782,19,0.49867553,0.558375358581543
783,19,0.49766573,0.5137037038803101
784,19,0.5202108,0.5104430913925171
785,19,0.49105603,0.510848879814148
786,19,0.50939524,0.5090959072113037
787,19,0.5009332,0.5191811323165894
788,19,0.5706231,0.5266537666320801
790,19,0.5261536,0.5627397894859314
791,19,0.49635446,0.5121182799339294
792,19,0.51167655,0.5169751644134521
793,19,0.4784996,0.5179362297058105
794,19,0.50629663,0.5182852745056152
795,19,0.47106624,0.5033257007598877
796,19,0.4948938,0.5191397666931152
797,19,0.47345236,0.5183233022689819
798,19,0.5154535,0.518074631690979
799,19,0.4880213,0.4935120940208435
800,19,0.47568172,0.514804482460022
801,19,0.51199466,0.5413440465927124
802,19,0.49760818,0.5268374681472778
804,19,0.48160166,0.5309723615646362
805,19,0.51577735,0.5258932113647461
807,19,0.5419242,0.5480326414108276
808,19,0.48472852,0.5368952751159668
809,19,0.478114,0.5120342969894409
810,19,0.49343383,0.5234229564666748
811,19,0.49424914,0.5234804153442383
812,19,0.49648002,0.5297002792358398
814,19,0.50938535,0.5342764854431152
815,19,0.50692266,0.5068976879119873
816,19,0.50196135,0.5108886957168579
817,19,0.46741745,0.5025832653045654
819,19,0.5113968,0.5573043823242188
820,19,0.48680404,0.522240400314331
821,19,0.48490152,0.5153641700744629
822,19,0.51167685,0.5300074815750122
823,19,0.50168777,0.5114837884902954
825,19,0.5190223,0.5361430644989014
826,19,0.5027852,0.4981268048286438
829,19,0.51018035,0.514153242111206
830,19,0.49696782,0.5165137052536011
832,19,0.51693285,0.5152956247329712
833,19,0.49783733,0.5089030861854553
834,19,0.5032776,0.5208353996276855
836,19,0.5743713,0.5462734699249268
837,19,0.4845813,0.5467729568481445
838,19,0.48201132,0.5474557876586914
839,19,0.52164924,0.5266659259796143
840,19,0.5203139,0.5278545618057251
841,19,0.49032068,0.49546369910240173
843,19,0.4551351,0.4841909408569336
844,19,0.46158624,0.48649466037750244
845,19,0.5061679,0.49958810210227966
846,19,0.4430043,0.4731996953487396
847,19,0.42929086,0.4807763695716858
848,19,0.4997281,0.4913569390773773
850,19,0.49215716,0.5093042850494385
851,19,0.44102544,0.4810968041419983
852,19,0.4591487,0.5281487703323364
853,19,0.4963274,0.5049483180046082
854,19,0.49726537,0.5114673376083374
857,19,0.50906396,0.5173419713973999
858,19,0.49641916,0.5316530466079712
859,19,0.56068087,0.5463405847549438
861,19,0.5164451,0.538742184638977
862,19,0.49102014,0.5028316378593445
863,19,0.5152475,0.5248814821243286
865,19,0.49666846,0.5085620880126953
866,19,0.53038275,0.5060096979141235
867,19,0.53479224,0.5221405029296875
868,19,0.50988805,0.5698680877685547
869,19,0.5365486,0.5418816804885864
870,19,0.48950717,0.542184054851532
873,19,0.50398177,0.5301892161369324
874,19,0.6037857,0.5583916902542114
875,19,0.516612,0.49527543783187866
876,19,0.48357168,0.5176399946212769
877,19,0.48585796,0.5037407279014587
879,19,0.50281215,0.5102269649505615
880,19,0.46869922,0.5392546653747559
881,19,0.5795115,0.5309455990791321
882,19,0.49776343,0.5218952894210815
884,19,0.4932847,0.5161685943603516
885,19,0.49187043,0.5145708322525024
886,19,0.5175899,0.5315670967102051
887,19,0.52866906,0.525375485420227
888,19,0.54521465,0.5145846605300903
889,19,0.52465343,0.5198417901992798
890,19,0.5001291,0.5142152309417725
891,19,0.49428526,0.5052204132080078
892,19,0.5153682,0.5252807140350342
894,19,0.49261373,0.5250457525253296
895,19,0.5145073,0.5371066331863403
896,19,0.50790244,0.5108439922332764
897,19,0.54296964,0.5278691053390503
898,19,0.5132723,0.5328494310379028
899,19,0.5006243,0.5327099561691284
901,19,0.5006627,0.5114537477493286
902,19,0.48925462,0.5222540497779846
903,19,0.47643077,0.5128663778305054
904,19,0.5061316,0.5166651010513306
905,19,0.47776535,0.5238805413246155
906,19,0.47310823,0.49367520213127136
907,19,0.48931757,0.5294509530067444
908,19,0.5034588,0.5616916418075562
909,19,0.4789488,0.5072669982910156
910,19,0.4517595,0.5104465484619141
911,19,0.47341344,0.5203958749771118
912,19,0.52286327,0.5373388528823853
914,19,0.5244238,0.5407923460006714
915,19,0.46593884,0.519695520401001
916,19,0.5520293,0.536614179611206
917,19,0.52057415,0.5127060413360596
919,19,0.53158665,0.5274029970169067
920,19,0.5272416,0.5316795110702515
922,19,0.49582726,0.5462761521339417
925,19,0.5287319,0.5475354194641113
926,19,0.47553757,0.5117932558059692
927,19,0.46646813,0.5057170987129211
928,19,0.53252125,0.5218795537948608
929,19,0.48067778,0.5256458520889282
930,19,0.50452226,0.5241389274597168
933,19,0.50019115,0.5176314115524292
934,19,0.5153184,0.4960078001022339
935,19,0.48852947,0.5252869129180908
938,19,0.48168546,0.4972354471683502
939,19,0.5080035,0.5102999210357666
940,19,0.46511337,0.5275464057922363
941,19,0.43199903,0.5082298517227173
942,19,0.5265934,0.5516366958618164
943,19,0.48678368,0.5157326459884644
944,19,0.5149642,0.5073795318603516
946,19,0.41610998,0.5069994926452637
947,19,0.55067617,0.571590781211853
0,32,0.55667424,0.5644057989120483
1,32,0.57735455,0.5658009648323059
2,32,0.5525345,0.5636494159698486
3,32,0.55171543,0.5648223161697388
4,32,0.50205946,0.5655779838562012
5,32,0.5008149,0.5510185956954956
6,32,0.53236705,0.5585254430770874
7,32,0.52372956,0.5685322284698486
8,32,0.45858473,0.5220550298690796
10,32,0.5178836,0.5503779649734497
11,32,0.551158,0.5779282450675964
12,32,0.52889466,0.5521939992904663
13,32,0.52137697,0.5579091310501099
15,32,0.53721297,0.5536888837814331
16,32,0.54318357,0.5681910514831543
17,32,0.5594575,0.5451645851135254
18,32,0.54687876,0.5405027866363525
19,32,0.4728635,0.54234778881073
20,32,0.52829653,0.5609182119369507
21,32,0.49089843,0.5534091591835022
22,32,0.5236858,0.5589015483856201
23,32,0.5157761,0.5510994791984558
24,32,0.51567286,0.5963981747627258
25,32,0.52319026,0.5560051202774048
27,32,0.5394578,0.5672954320907593
28,32,0.5094694,0.5596709847450256
29,32,0.48461035,0.5557794570922852
30,32,0.5496224,0.5573875308036804
31,32,0.5148148,0.5262926816940308
32,32,0.47605374,0.5258495807647705
33,32,0.58614224,0.5689576864242554
34,32,0.53639567,0.5477467775344849
35,32,0.5749591,0.5610618591308594
36,32,0.5732918,0.5570690035820007
37,32,0.54313767,0.5734262466430664
38,32,0.55953443,0.585557222366333
39,32,0.49067032,0.5437322854995728
40,32,0.5654307,0.5615726709365845
41,32,0.5168837,0.5587848424911499
42,32,0.46870953,0.5435341000556946
43,32,0.59807956,0.5847644805908203
44,32,0.5144422,0.561576247215271
45,32,0.5637194,0.5479799509048462
48,32,0.48338437,0.5404902696609497
49,32,0.58454746,0.5738431215286255
50,32,0.55931056,0.5672429800033569
52,32,0.5379256,0.5476906895637512
54,32,0.48004633,0.5569599866867065
56,32,0.5122701,0.5772836804389954
57,32,0.50450695,0.5716454982757568
59,32,0.4617461,0.5716190338134766
60,32,0.51188177,0.5307495594024658
61,32,0.56935585,0.5819489359855652
62,32,0.5795887,0.5799849033355713
63,32,0.62170446,0.6220990419387817
64,32,0.53257924,0.5823911428451538
65,32,0.4578452,0.5352733135223389
66,32,0.57511,0.566016435623169
67,32,0.4797249,0.5534420609474182
68,32,0.5242377,0.5704399347305298
69,32,0.55176705,0.5836337208747864
70,32,0.5857046,0.5832555294036865
71,32,0.4793109,0.5528862476348877
72,32,0.56254166,0.5621311664581299
73,32,0.51048297,0.5556237697601318
74,32,0.536114,0.5687254667282104
75,32,0.5673735,0.5647324323654175
76,32,0.5206629,0.5557719469070435
78,32,0.49065462,0.5553696751594543
79,32,0.5250156,0.5633450746536255
80,32,0.46558785,0.5524802207946777
81,32,0.5200254,0.5666052103042603
82,32,0.56994444,0.5592573881149292
84,32,0.5107357,0.5617200136184692
85,32,0.5874391,0.5869706273078918
86,32,0.58807546,0.5632829070091248
87,32,0.59750134,0.5800729990005493
88,32,0.59028363,0.573322057723999
91,32,0.6070494,0.5903637409210205
92,32,0.5222549,0.5742278099060059
93,32,0.5972226,0.5846807956695557
94,32,0.5505388,0.5854969620704651
95,32,0.6036744,0.5800778865814209
96,32,0.58429974,0.5711226463317871
97,32,0.5210474,0.566116213798523
98,32,0.4978478,0.537219762802124
99,32,0.5886963,0.566874086856842
100,32,0.5199164,0.5613909959793091
102,32,0.48440185,0.5417228937149048
103,32,0.58455026,0.564149022102356
104,32,0.5233558,0.5490888357162476
105,32,0.591971,0.5876692533493042
106,32,0.5448278,0.5671954154968262
107,32,0.55029255,0.5927886962890625
108,32,0.5878276,0.5937261581420898
109,32,0.57579774,0.5815751552581787
110,32,0.5517471,0.6001622676849365
111,32,0.54743814,0.5400421619415283
112,32,0.4672882,0.5501387119293213
113,32,0.5515528,0.5572863817214966
114,32,0.5685301,0.5570276975631714
115,32,0.5692911,0.5697215795516968
116,32,0.5491608,0.5991768836975098
117,32,0.5890001,0.567469596862793
118,32,0.5738292,0.5880588293075562
119,32,0.56684554,0.5668462514877319
120,32,0.5836397,0.5863462686538696
122,32,0.5512428,0.567710816860199
123,32,0.586127,0.5775967836380005
126,32,0.5282344,0.5622444152832031
127,32,0.57431287,0.5639207363128662
131,32,0.5556523,0.5710093975067139
132,32,0.5871479,0.5846925973892212
133,32,0.59666544,0.5868486166000366
134,32,0.5811279,0.5698971748352051
135,32,0.58133966,0.5826271772384644
137,32,0.5676096,0.5663057565689087
138,32,0.5301722,0.5489345788955688
139,32,0.5295964,0.5568414926528931
140,32,0.4983192,0.5657752752304077
141,32,0.43946946,0.5380973815917969
142,32,0.59371555,0.5958049297332764
143,32,0.60056114,0.5715929269790649
144,32,0.5793885,0.5813661813735962
145,32,0.5635895,0.5778965950012207
146,32,0.5558436,0.5639896392822266
147,32,0.5659148,0.5743811130523682
148,32,0.54046583,0.5561575889587402
149,32,0.55030346,0.5821354389190674
150,32,0.5969392,0.5849319100379944
151,32,0.50965196,0.5478964447975159
152,32,0.5657699,0.5716962814331055
153,32,0.5335151,0.5483094453811646
154,32,0.5405583,0.5531224012374878
155,32,0.5300249,0.5561316013336182
156,32,0.5223383,0.5672523975372314
157,32,0.54762137,0.546923041343689
158,32,0.53755516,0.5686966180801392
159,32,0.5054947,0.57176673412323
160,32,0.4866318,0.5761297941207886
161,32,0.5381089,0.5751197338104248
162,32,0.6068586,0.5834366083145142
163,32,0.59231293,0.579350471496582
164,32,0.5839038,0.5514806509017944
165,32,0.58104587,0.5915197134017944
166,32,0.5961436,0.5915355682373047
167,32,0.5336648,0.5421380400657654
168,32,0.51684576,0.5467005968093872
169,32,0.47375375,0.574454665184021
170,32,0.5245151,0.5611363649368286
171,32,0.49770093,0.5709569454193115
172,32,0.5266619,0.5662214756011963
173,32,0.5699893,0.564744770526886
174,32,0.5431097,0.5411249399185181
175,32,0.5917874,0.5715914964675903
176,32,0.5751048,0.5535168647766113
177,32,0.5632467,0.5638718605041504
178,32,0.5167172,0.5865602493286133
179,32,0.50679576,0.560111403465271
181,32,0.5719499,0.5734875202178955
182,32,0.5597955,0.573652982711792
183,32,0.511277,0.5615723133087158
184,32,0.5506483,0.5800882577896118
185,32,0.5432088,0.5758774280548096
186,32,0.5134181,0.562136173248291
187,32,0.5675703,0.6080538034439087
188,32,0.46502396,0.5492067337036133
189,32,0.5094705,0.5543637275695801
190,32,0.5241021,0.5566617250442505
191,32,0.5865865,0.5817439556121826
192,32,0.5052225,0.5312037467956543
193,32,0.52042335,0.5513961315155029
194,32,0.48145288,0.5613762140274048
195,32,0.51668584,0.5457957983016968
197,32,0.49937102,0.554871678352356
198,32,0.50448966,0.5584087371826172
199,32,0.5498349,0.5569698810577393
200,32,0.53121215,0.5463536381721497
201,32,0.54809976,0.5418093204498291
202,32,0.53217906,0.5597984790802002
203,32,0.58753693,0.572304368019104
204,32,0.55497646,0.5578789710998535
205,32,0.5376091,0.5553420782089233
206,32,0.5614933,0.5605289936065674
207,32,0.5582727,0.5444068908691406
208,32,0.5327584,0.5700080394744873
210,32,0.57799244,0.5682607889175415
211,32,0.49825263,0.5464649200439453
212,32,0.54345065,0.5623553991317749
213,32,0.5449448,0.5653513669967651
214,32,0.5322312,0.5779163837432861
215,32,0.51504046,0.569010853767395
216,32,0.5483589,0.5464627742767334
217,32,0.49196988,0.5682497024536133
218,32,0.4888167,0.5459858179092407
219,32,0.53872806,0.5626224279403687
220,32,0.5560767,0.5814909934997559
221,32,0.57846963,0.5764069557189941
222,32,0.5510825,0.5664926767349243
223,32,0.5301747,0.5551391839981079
224,32,0.49945962,0.5580341815948486
225,32,0.50137025,0.5414455533027649
226,32,0.57848835,0.5739777088165283
228,32,0.5555391,0.5556683540344238
229,32,0.5585157,0.5658360719680786
231,32,0.5583201,0.5428242683410645
232,32,0.57431895,0.5458179712295532
233,32,0.5304807,0.5807251930236816
234,32,0.55928075,0.569281816482544
236,32,0.57893634,0.5554599761962891
237,32,0.5349947,0.5611482858657837
239,32,0.5685437,0.5892579555511475
241,32,0.6025569,0.5833369493484497
242,32,0.5489016,0.5766183137893677
243,32,0.54070234,0.5676579475402832
244,32,0.50839347,0.5563017129898071
249,32,0.5856737,0.5759339332580566
250,32,0.49920666,0.5597203969955444
251,32,0.45382836,0.5468595027923584
252,32,0.48248535,0.5777709484100342
253,32,0.50258434,0.5555572509765625
254,32,0.55235577,0.5975751876831055
255,32,0.5493655,0.5539331436157227
256,32,0.55071086,0.5648047924041748
257,32,0.50485194,0.5400072336196899
258,32,0.49522865,0.5573810338973999
259,32,0.5547654,0.5516093969345093
260,32,0.564666,0.5782809257507324
262,32,0.565247,0.5805927515029907
263,32,0.5758271,0.5445705652236938
264,32,0.5518544,0.566363513469696
265,32,0.58484435,0.5659852027893066
266,32,0.43506643,0.5758088231086731
267,32,0.57483363,0.5770524740219116
268,32,0.54651487,0.5609414577484131
269,32,0.55468625,0.5815870761871338
270,32,0.6033265,0.5874797701835632
271,32,0.56765485,0.5880348682403564
272,32,0.5497969,0.5778895616531372
273,32,0.5938914,0.570115327835083
276,32,0.5161104,0.574225902557373
277,32,0.5456098,0.5797271728515625
278,32,0.6051622,0.5831782817840576
279,32,0.5644011,0.5734835267066956
280,32,0.57181686,0.5829229354858398
281,32,0.5779158,0.5641278028488159
282,32,0.5881493,0.5727231502532959
283,32,0.57917887,0.5644594430923462
285,32,0.51211727,0.5488046407699585
286,32,0.54024893,0.5679527521133423
287,32,0.51241815,0.5545102953910828
288,32,0.51029265,0.5707667469978333
289,32,0.5353164,0.5848307609558105
290,32,0.5482488,0.5741764307022095
291,32,0.5422086,0.560869574546814
292,32,0.4677202,0.549869179725647
293,32,0.52109027,0.5394641160964966
294,32,0.5845859,0.5532358884811401
295,32,0.5161307,0.55091392993927
297,32,0.58399874,0.5606985092163086
298,32,0.5051692,0.5723403692245483
300,32,0.5277826,0.5632637739181519
301,32,0.5507428,0.5515317916870117
302,32,0.5243016,0.5826925039291382
303,32,0.52609307,0.5605672597885132
307,32,0.56371,0.5866433382034302
308,32,0.5647087,0.5654705166816711
309,32,0.5246884,0.5909603834152222
310,32,0.568097,0.5793025493621826
312,32,0.5819372,0.5753030776977539
313,32,0.52591246,0.5626152753829956
315,32,0.5012172,0.5641354322433472
316,32,0.4592436,0.571244478225708
317,32,0.5652956,0.5599802136421204
318,32,0.4846345,0.5605077743530273
319,32,0.5786572,0.5809059143066406
320,32,0.5745073,0.5794816017150879
321,32,0.5124286,0.5896223783493042
323,32,0.5392447,0.5539919137954712
324,32,0.5721502,0.5651195049285889
325,32,0.57834727,0.5926838517189026
327,32,0.53127027,0.5575075149536133
