cell,drug,true_value,predicted_value
101,68,0.52974784,0.5627833604812622
102,68,0.48001468,0.5230544805526733
103,68,0.54004776,0.5598111748695374
104,68,0.4947124,0.5264140367507935
105,68,0.6402861,0.5868613123893738
106,68,0.5406622,0.5654712319374084
107,68,0.57043886,0.5878950357437134
108,68,0.6281316,0.5919704437255859
111,68,0.5251641,0.526458740234375
113,68,0.47015378,0.5423271656036377
114,68,0.5514913,0.5536009073257446
115,68,0.5174811,0.5628960132598877
116,68,0.63328093,0.5948343276977539
117,68,0.45843726,0.5468847155570984
118,68,0.5490961,0.5780050754547119
119,68,0.56081057,0.5537649393081665
120,68,0.63298565,0.5857836008071899
121,68,0.58600724,0.56541907787323
122,68,0.5125872,0.5574792623519897
123,68,0.58361167,0.56988924741745
124,68,0.5132949,0.5723833441734314
125,68,0.55707675,0.5376574993133545
126,68,0.5465921,0.5348970293998718
127,68,0.5082514,0.5557781457901001
132,68,0.57663846,0.5813794136047363
133,68,0.57118994,0.585470974445343
134,68,0.6307106,0.5598074197769165
135,68,0.53939414,0.5776585340499878
137,68,0.56944025,0.5563654899597168
139,68,0.55162144,0.540270984172821
140,68,0.52033883,0.5460496544837952
141,68,0.4779873,0.5252528190612793
142,68,0.6275002,0.5968674421310425
143,68,0.56808347,0.562944233417511
144,68,0.6339165,0.5670810341835022
145,68,0.5190031,0.5773348808288574
146,68,0.5832084,0.5502989292144775
147,68,0.59100115,0.5680587887763977
149,68,0.64904356,0.5838285088539124
150,68,0.6180404,0.5748469233512878
152,68,0.6082641,0.5635192394256592
153,68,0.47380117,0.5269354581832886
154,68,0.5370078,0.5361218452453613
155,68,0.54648954,0.5413194894790649
156,68,0.5216197,0.5517575740814209
157,68,0.47344935,0.5277308225631714
158,68,0.5557611,0.5556836128234863
159,68,0.5855991,0.5611585378646851
161,68,0.46986926,0.5614965558052063
162,68,0.6286158,0.5738136768341064
163,68,0.6391988,0.5730573534965515
164,68,0.48707497,0.5344605445861816
165,68,0.60439426,0.5940203070640564
166,68,0.57592005,0.5941823124885559
167,68,0.49347672,0.5235257148742676
168,68,0.47485548,0.5315064191818237
169,68,0.6002062,0.5638216137886047
170,68,0.5014657,0.5457104444503784
172,68,0.52057093,0.5553213953971863
173,68,0.49058977,0.5446805357933044
174,68,0.4495208,0.5303184986114502
175,68,0.5916687,0.5636367201805115
176,68,0.4795688,0.5414073467254639
177,68,0.5181276,0.5455253720283508
178,68,0.612904,0.5826044082641602
179,68,0.5300988,0.5425785183906555
180,68,0.5013529,0.5521685481071472
181,68,0.49958456,0.5594345331192017
182,68,0.49660012,0.5583961009979248
183,68,0.53190464,0.5426837801933289
184,68,0.52147305,0.5635592937469482
185,68,0.5635195,0.5671836137771606
186,68,0.5546649,0.5505878925323486
187,68,0.65278906,0.6034688949584961
188,68,0.5143088,0.5359446406364441
191,68,0.61048347,0.5733520984649658
192,68,0.4718998,0.5156881213188171
193,68,0.51730585,0.5358123779296875
194,68,0.5685922,0.550460934638977
195,68,0.46588418,0.5265530943870544
196,68,0.4913859,0.5453778505325317
197,68,0.48983485,0.5378510355949402
198,68,0.55836993,0.5434899926185608
199,68,0.56970114,0.5480653047561646
200,68,0.49315685,0.525932788848877
201,68,0.45488682,0.5180404186248779
204,68,0.48789623,0.5397469997406006
205,68,0.52779216,0.5366164445877075
206,68,0.5966091,0.5457524061203003
207,68,0.5112436,0.5238500833511353
208,68,0.5349534,0.5561372637748718
210,68,0.448954,0.5577035546302795
211,68,0.4608626,0.5283448100090027
212,68,0.5539904,0.549524188041687
214,68,0.5998303,0.5778701901435852
215,68,0.5590033,0.5601425170898438
216,68,0.45412973,0.5296789407730103
217,68,0.50695294,0.5501358509063721
218,68,0.45775864,0.5271376967430115
220,68,0.5364064,0.5682136416435242
221,68,0.561983,0.5749621987342834
222,68,0.6061255,0.5558024644851685
223,68,0.49730474,0.5305577516555786
224,68,0.5416541,0.5314401388168335
225,68,0.45490685,0.5277851819992065
226,68,0.5573679,0.5641520023345947
227,68,0.5218004,0.5289642810821533
228,68,0.50993496,0.5452562570571899
229,68,0.49923608,0.5534689426422119
230,68,0.53094727,0.5654669404029846
231,68,0.52978873,0.5276299118995667
232,68,0.49422923,0.5266477465629578
233,68,0.5910108,0.5653500556945801
234,68,0.5567248,0.5644530057907104
235,68,0.52953017,0.5441311597824097
236,68,0.55169266,0.5409325957298279
237,68,0.47631183,0.540929913520813
238,68,0.5778693,0.567603349685669
239,68,0.59532773,0.5798696279525757
240,68,0.5256704,0.5699301958084106
241,68,0.5107118,0.5690934062004089
242,68,0.5550569,0.5692915916442871
243,68,0.60991096,0.5601630806922913
244,68,0.5647221,0.5471216440200806
245,68,0.57051027,0.5692723989486694
246,68,0.50682807,0.5597715973854065
248,68,0.6068097,0.5851532816886902
249,68,0.5705424,0.5674748420715332
250,68,0.519481,0.5413549542427063
251,68,0.48282543,0.5254971981048584
252,68,0.5354035,0.5678590536117554
253,68,0.47672296,0.5364437103271484
254,68,0.5986631,0.6001762747764587
255,68,0.50775456,0.5344772338867188
256,68,0.55632347,0.5561951994895935
257,68,0.5273436,0.5236303210258484
258,68,0.54799354,0.532976508140564
259,68,0.47790712,0.5422091484069824
260,68,0.54335076,0.5605028867721558
261,68,0.6057959,0.5597788095474243
263,68,0.5085511,0.5206308364868164
264,68,0.5605548,0.5635015964508057
265,68,0.54209673,0.5530837774276733
266,68,0.6151989,0.568106472492218
267,68,0.6079888,0.5650060772895813
268,68,0.5940423,0.5592520236968994
269,68,0.62016356,0.5761137008666992
270,68,0.65035045,0.5875676274299622
271,68,0.6148824,0.5730254650115967
272,68,0.59004396,0.569831371307373
273,68,0.5303553,0.5683062672615051
274,68,0.4836273,0.5366663932800293
275,68,0.54139906,0.5415772199630737
276,68,0.558383,0.5652912855148315
277,68,0.5538247,0.5704509019851685
279,68,0.56300795,0.55811607837677
280,68,0.6197009,0.5809423923492432
281,68,0.5021279,0.5477423667907715
282,68,0.52325416,0.554684579372406
283,68,0.607275,0.5526485443115234
284,68,0.49056858,0.5500964522361755
285,68,0.4949227,0.5308343768119812
286,68,0.5540982,0.5612952709197998
287,68,0.55613554,0.534004807472229
288,68,0.5609736,0.5633977651596069
289,68,0.5525474,0.5716558694839478
290,68,0.51834303,0.558052659034729
291,68,0.49225986,0.5446531772613525
293,68,0.45130897,0.5131029486656189
294,68,0.52632016,0.5387512445449829
295,68,0.5195121,0.5355091094970703
296,68,0.48733768,0.535645604133606
297,68,0.48821524,0.5461598634719849
298,68,0.5589722,0.5567022562026978
299,68,0.52083987,0.5461874008178711
300,68,0.51110685,0.5458085536956787
301,68,0.48596278,0.5320374369621277
302,68,0.53825754,0.5662471652030945
303,68,0.46759206,0.5407676696777344
304,68,0.5219519,0.5509043335914612
305,68,0.5776725,0.5549618005752563
306,68,0.48182124,0.5347554087638855
307,68,0.6379612,0.5816311836242676
308,68,0.49974787,0.5528916120529175
309,68,0.63954103,0.5871409177780151
310,68,0.5473145,0.5691654682159424
311,68,0.5062433,0.5556122064590454
312,68,0.64549583,0.5609827637672424
313,68,0.49387434,0.5422006249427795
314,68,0.5090828,0.5366290211677551
315,68,0.60055757,0.5584867000579834
316,68,0.51505446,0.5590545535087585
317,68,0.5686046,0.5477604866027832
318,68,0.44752055,0.5350754261016846
319,68,0.5606443,0.5781047344207764
320,68,0.5584875,0.5743050575256348
321,68,0.54112774,0.5801234841346741
322,68,0.44006723,0.5491971969604492
323,68,0.51758,0.5390641093254089
324,68,0.50489527,0.5543259382247925
325,68,0.5743853,0.5906798839569092
326,68,0.5727503,0.5461265444755554
327,68,0.51693416,0.5390366315841675
328,68,0.6301662,0.5854082107543945
329,68,0.5237877,0.5623623132705688
330,68,0.5584018,0.5772428512573242
331,68,0.501098,0.5586211085319519
332,68,0.57485515,0.5513156652450562
333,68,0.5068969,0.5365517139434814
334,68,0.45806348,0.5176939368247986
335,68,0.5309168,0.5556239485740662
336,68,0.51409084,0.5396647453308105
337,68,0.5207207,0.5320814847946167
339,68,0.4527427,0.5216227769851685
340,68,0.57317674,0.5672033429145813
341,68,0.5397404,0.5364638566970825
342,68,0.47253394,0.5407941341400146
343,68,0.53585005,0.5521592497825623
344,68,0.52369773,0.5369311571121216
345,68,0.5910722,0.56614750623703
346,68,0.5585538,0.5547699332237244
347,68,0.49951267,0.5474926233291626
348,68,0.5323673,0.5546077489852905
349,68,0.59920985,0.5665245652198792
350,68,0.51286507,0.5611902475357056
352,68,0.5426721,0.5408883094787598
353,68,0.5461115,0.5574291348457336
354,68,0.46893963,0.5484322905540466
358,68,0.476205,0.5203883051872253
359,68,0.5774608,0.5594199895858765
360,68,0.4873223,0.5322611927986145
361,68,0.5407373,0.5470954775810242
362,68,0.5241442,0.5428358316421509
363,68,0.5732621,0.5330060720443726
364,68,0.4585332,0.5247015357017517
365,68,0.48599184,0.5290073156356812
367,68,0.53465974,0.5328309535980225
368,68,0.6281483,0.559255063533783
369,68,0.57689023,0.5464574098587036
370,68,0.6140883,0.5711053609848022
371,68,0.5578648,0.5419657826423645
372,68,0.5579765,0.5490934252738953
374,68,0.47990346,0.5126928091049194
375,68,0.53489405,0.5425558090209961
376,68,0.54004395,0.5467290878295898
377,68,0.5759259,0.5296399593353271
378,68,0.5557255,0.5273122787475586
379,68,0.50731176,0.5320276021957397
381,68,0.53644556,0.5294137001037598
382,68,0.4478441,0.5165648460388184
383,68,0.5470546,0.5425580143928528
384,68,0.5569774,0.5444310903549194
385,68,0.4746119,0.5318931341171265
386,68,0.5954517,0.5652773380279541
387,68,0.5567936,0.5756332874298096
388,68,0.49938712,0.5592417120933533
389,68,0.5178311,0.5466411113739014
390,68,0.50949675,0.5414252877235413
391,68,0.53456247,0.5421149730682373
392,68,0.58313984,0.5702299475669861
393,68,0.5289677,0.5705072283744812
395,68,0.5373814,0.5303716659545898
396,68,0.5595366,0.569179892539978
398,68,0.60241574,0.5702224969863892
399,68,0.4921273,0.5426701307296753
400,68,0.49729708,0.5200254321098328
401,68,0.58179575,0.564095139503479
402,68,0.5222599,0.5458853244781494
403,68,0.5979148,0.5619297623634338
404,68,0.47709376,0.5392952561378479
406,68,0.54774123,0.5775188207626343
407,68,0.53366107,0.5456569194793701
408,68,0.4865319,0.530368447303772
409,68,0.592981,0.5650832653045654
410,68,0.5142464,0.5219284296035767
411,68,0.48298806,0.5525540113449097
412,68,0.58934355,0.5582322478294373
414,68,0.55133486,0.5424709320068359
415,68,0.5369257,0.5453188419342041
416,68,0.48413303,0.5550282001495361
417,68,0.5209756,0.5405350923538208
418,68,0.50282013,0.551081657409668
419,68,0.46667352,0.5289087891578674
420,68,0.54984146,0.5432389974594116
421,68,0.51770264,0.5322175025939941
422,68,0.49128208,0.5436899065971375
423,68,0.48908558,0.5391799211502075
424,68,0.5743052,0.5623166561126709
425,68,0.56014603,0.5633194446563721
426,68,0.56108016,0.5511616468429565
427,68,0.541681,0.5317331552505493
428,68,0.52985686,0.5719805359840393
429,68,0.50492793,0.5504571199417114
430,68,0.55306745,0.5340332984924316
431,68,0.63680047,0.573326826095581
432,68,0.51931095,0.5331328511238098
433,68,0.5685635,0.5539613962173462
434,68,0.56225663,0.5618036985397339
435,68,0.59331447,0.5679479241371155
436,68,0.5143244,0.5608381628990173
437,68,0.5817134,0.5678672790527344
438,68,0.5427508,0.5516893863677979
439,68,0.57887,0.5662394762039185
440,68,0.6036733,0.5696512460708618
441,68,0.50756025,0.5220314860343933
442,68,0.528897,0.5496026277542114
443,68,0.49434695,0.5386145114898682
444,68,0.4861527,0.5233847498893738
445,68,0.5095891,0.5494035482406616
446,68,0.5078821,0.5510390996932983
447,68,0.5537837,0.5577834844589233
448,68,0.60304844,0.580333948135376
449,68,0.5590078,0.5603189468383789
450,68,0.53804636,0.5597186088562012
451,68,0.59110236,0.5673901438713074
452,68,0.45828584,0.5278627872467041
453,68,0.51943654,0.5467976331710815
454,68,0.55743164,0.540171205997467
455,68,0.61961806,0.5549142360687256
456,68,0.57006675,0.5676507353782654
457,68,0.5324361,0.5643558502197266
458,68,0.5053996,0.5575964450836182
459,68,0.49910402,0.5399505496025085
460,68,0.5924596,0.5605719089508057
461,68,0.47758377,0.5585213899612427
462,68,0.46458828,0.5311803221702576
463,68,0.53859377,0.5581783652305603
464,68,0.55944365,0.591323733329773
465,68,0.5780838,0.5863103866577148
466,68,0.5225803,0.5483519434928894
467,68,0.5167289,0.5328900814056396
468,68,0.47926107,0.5452401041984558
469,68,0.5555388,0.5555298924446106
470,68,0.48220456,0.5292425155639648
471,68,0.45274422,0.5288978219032288
472,68,0.5615737,0.5283223986625671
473,68,0.49914595,0.5573354959487915
474,68,0.5627819,0.5674492120742798
475,68,0.58809185,0.5782985687255859
476,68,0.5447692,0.5579209327697754
477,68,0.59385914,0.568027675151825
478,68,0.56659216,0.5540997385978699
479,68,0.61255664,0.5850422382354736
480,68,0.5597981,0.5754778385162354
481,68,0.6271462,0.5642587542533875
482,68,0.51301354,0.5425713062286377
483,68,0.57328707,0.5575416088104248
484,68,0.6219051,0.5794110298156738
485,68,0.5005475,0.5423524379730225
486,68,0.5306809,0.5320242643356323
488,68,0.48908427,0.5267442464828491
489,68,0.47906455,0.5531101226806641
490,68,0.54573625,0.5764644742012024
491,68,0.581384,0.5772699117660522
492,68,0.49803892,0.5493859052658081
493,68,0.50269896,0.5521595478057861
494,68,0.49474713,0.5479495525360107
495,68,0.6255512,0.5743693113327026
497,68,0.48414645,0.5206164121627808
498,68,0.54854876,0.5302645564079285
499,68,0.52273977,0.5464863777160645
500,68,0.48177972,0.5483967065811157
501,68,0.5253117,0.5488283038139343
502,68,0.5154636,0.5572483539581299
504,68,0.49512067,0.5506088733673096
505,68,0.47255173,0.5263006687164307
506,68,0.5322972,0.5391919612884521
508,68,0.5423587,0.5594208240509033
509,68,0.5740204,0.5695949196815491
510,68,0.54281366,0.5460730791091919
511,68,0.4928584,0.5261053442955017
512,68,0.48562524,0.5126104354858398
514,68,0.48787883,0.5182349681854248
517,68,0.46476084,0.521599292755127
518,68,0.5528804,0.5263364315032959
519,68,0.5642069,0.5633114576339722
520,68,0.47948936,0.5542041063308716
521,68,0.53213173,0.5565053224563599
522,68,0.51285493,0.5574266314506531
523,68,0.45486483,0.5004392266273499
524,68,0.49174574,0.5360589027404785
525,68,0.5142416,0.5389018654823303
526,68,0.53000087,0.5453721880912781
527,68,0.461849,0.511377215385437
528,68,0.48992136,0.5190914273262024
529,68,0.54573834,0.5614985823631287
530,68,0.549695,0.5540280938148499
531,68,0.4892432,0.5650056600570679
532,68,0.51284033,0.5357135534286499
533,68,0.51435685,0.5521923303604126
534,68,0.51690763,0.5579041242599487
535,68,0.46915922,0.5109735727310181
536,68,0.5606751,0.5567911863327026
537,68,0.5867275,0.5716700553894043
538,68,0.58949614,0.554360032081604
541,68,0.4856811,0.5379300117492676
542,68,0.6028534,0.5777937173843384
544,68,0.5596645,0.5563302040100098
546,68,0.5199455,0.557461142539978
547,68,0.521302,0.5759997963905334
549,68,0.48685527,0.5655697584152222
550,68,0.62451565,0.5819546580314636
551,68,0.5295312,0.5521621704101562
552,68,0.5601761,0.5809450149536133
553,68,0.61929715,0.577707052230835
554,68,0.53165644,0.5370033979415894
556,68,0.5421497,0.5664513111114502
557,68,0.5312188,0.5639351010322571
558,68,0.6297782,0.5823395252227783
559,68,0.5831674,0.555822491645813
560,68,0.55534863,0.5829765200614929
561,68,0.56363493,0.543262243270874
563,68,0.55434406,0.5679882168769836
564,68,0.63183475,0.5788360238075256
565,68,0.55957013,0.5710735321044922
566,68,0.5849917,0.5773792266845703
567,68,0.5103893,0.5637620687484741
568,68,0.51253754,0.5520986318588257
569,68,0.5156295,0.563774824142456
570,68,0.5831107,0.556908905506134
571,68,0.526683,0.5571474432945251
572,68,0.48442504,0.5673604011535645
573,68,0.5660168,0.5512512922286987
574,68,0.54424953,0.5935034155845642
575,68,0.5917123,0.5926858186721802
576,68,0.64858514,0.6006020307540894
577,68,0.6282577,0.5665916204452515
578,68,0.49311066,0.577468752861023
579,68,0.51811403,0.5590362548828125
580,68,0.614711,0.5536819696426392
581,68,0.52286273,0.5346540808677673
582,68,0.6144451,0.5771377682685852
583,68,0.5462008,0.560662031173706
584,68,0.53107774,0.5406084060668945
585,68,0.6294633,0.5894757509231567
586,68,0.49476746,0.5507809519767761
587,68,0.5613147,0.5697400569915771
588,68,0.5623258,0.5792697668075562
589,68,0.46699464,0.5338662266731262
590,68,0.55540395,0.5794950723648071
592,68,0.5363223,0.578510046005249
593,68,0.5402839,0.5555539131164551
594,68,0.49530333,0.5458181500434875
595,68,0.49927768,0.5559091567993164
596,68,0.48802596,0.5384863018989563
597,68,0.4758448,0.5397458672523499
598,68,0.53458357,0.5450071096420288
599,68,0.5472028,0.5707606077194214
600,68,0.54985684,0.5750412940979004
601,68,0.5140302,0.5618062019348145
602,68,0.57856476,0.5558668375015259
603,68,0.6132645,0.5952346324920654
604,68,0.5520711,0.565751314163208
605,68,0.6041222,0.5744150876998901
606,68,0.5234189,0.5602719783782959
607,68,0.5473963,0.5641528367996216
608,68,0.6528236,0.6194809675216675
609,68,0.56165045,0.5600894093513489
610,68,0.49305552,0.5681554079055786
611,68,0.55556107,0.5607367753982544
612,68,0.5246103,0.5595779418945312
613,68,0.6471892,0.597291886806488
614,68,0.63506156,0.5893431901931763
616,68,0.58389974,0.5745466947555542
617,68,0.5345348,0.5283880233764648
618,68,0.49167103,0.5368881225585938
619,68,0.6518133,0.5953701734542847
620,68,0.6233716,0.5953088998794556
621,68,0.52703124,0.5388782024383545
623,68,0.57184875,0.5807451009750366
624,68,0.5941351,0.5573834180831909
625,68,0.464056,0.5523115396499634
627,68,0.5477315,0.55961012840271
628,68,0.55642563,0.544067919254303
629,68,0.5523024,0.5544037818908691
630,68,0.5963961,0.5657672882080078
631,68,0.4834938,0.5509034991264343
632,68,0.5614651,0.576296865940094
633,68,0.5562733,0.5754554867744446
634,68,0.53417045,0.5406409502029419
635,68,0.51420474,0.5420565605163574
636,68,0.54829955,0.5611050128936768
637,68,0.52180094,0.5470937490463257
638,68,0.5418884,0.568525493144989
639,68,0.63419604,0.5759025812149048
640,68,0.62364066,0.5899782776832581
641,68,0.65334046,0.5679817199707031
642,68,0.567775,0.5430358052253723
643,68,0.49567345,0.562943696975708
644,68,0.5131336,0.5396459102630615
645,68,0.58843315,0.5665000677108765
647,68,0.5606462,0.5573905110359192
648,68,0.5676436,0.5595893859863281
649,68,0.54986876,0.5381762385368347
652,68,0.5161715,0.5600532293319702
653,68,0.62419325,0.5746300220489502
654,68,0.5558174,0.5725975036621094
655,68,0.4873023,0.5288076400756836
656,68,0.5004606,0.5515881180763245
657,68,0.52732176,0.5296921730041504
658,68,0.48092514,0.5143227577209473
659,68,0.5276596,0.5495197176933289
660,68,0.5305575,0.5656808018684387
661,68,0.53686106,0.5672100782394409
662,68,0.5198758,0.5336762070655823
663,68,0.5258867,0.5318018794059753
664,68,0.39344627,0.521955132484436
665,68,0.48864126,0.5182509422302246
666,68,0.5036221,0.5497828125953674
667,68,0.54621166,0.553676187992096
668,68,0.536431,0.5620541572570801
671,68,0.52025235,0.5593353509902954
672,68,0.5468502,0.5542185306549072
674,68,0.4869139,0.5210712552070618
675,68,0.5417081,0.5412470102310181
676,68,0.4998608,0.5238538980484009
677,68,0.4504951,0.5173119306564331
679,68,0.52254575,0.5387470722198486
680,68,0.4442708,0.5274800062179565
681,68,0.58856654,0.5724393725395203
682,68,0.56924367,0.5733484625816345
683,68,0.5812217,0.5485473871231079
684,68,0.5392438,0.5564985871315002
685,68,0.5718585,0.5674042701721191
686,68,0.48945028,0.5326343178749084
687,68,0.55739427,0.5438764095306396
688,68,0.55852044,0.5510703325271606
689,68,0.54268837,0.5495451092720032
690,68,0.49484375,0.5459624528884888
694,68,0.5086282,0.5576623678207397
697,68,0.5758925,0.5752611756324768
698,68,0.55259097,0.553119421005249
699,68,0.5116025,0.5467089414596558
700,68,0.5058024,0.5329962968826294
701,68,0.5705757,0.5548418164253235
703,68,0.66875285,0.6035482287406921
704,68,0.5615521,0.5432841777801514
705,68,0.54608685,0.5449222922325134
706,68,0.47707227,0.5308606624603271
707,68,0.4983005,0.5203281044960022
708,68,0.6091891,0.5644432306289673
709,68,0.52032316,0.5195755958557129
710,68,0.44723156,0.5210574865341187
711,68,0.53613794,0.554072916507721
712,68,0.5095774,0.543979823589325
713,68,0.5809932,0.5514743328094482
714,68,0.51317585,0.5348433256149292
715,68,0.578881,0.5841344594955444
716,68,0.61286867,0.560421347618103
717,68,0.52124286,0.5454707145690918
718,68,0.5511863,0.5381781458854675
719,68,0.58861846,0.5588070154190063
720,68,0.57413614,0.5677323937416077
721,68,0.5319611,0.559908926486969
722,68,0.6086724,0.5878129601478577
723,68,0.5926184,0.5512911081314087
724,68,0.5029838,0.5196064114570618
725,68,0.49507305,0.536249041557312
726,68,0.55053437,0.5647230744361877
728,68,0.4985725,0.5323142409324646
729,68,0.5791177,0.5531052947044373
730,68,0.54917127,0.538909912109375
731,68,0.48906943,0.5542025566101074
732,68,0.5545519,0.565474271774292
733,68,0.58749914,0.5188751220703125
735,68,0.55475664,0.561601459980011
736,68,0.5545484,0.5233148336410522
737,68,0.55891216,0.5714126825332642
743,68,0.62044704,0.5971236228942871
745,68,0.5604231,0.5800539255142212
746,68,0.52683836,0.5436988472938538
747,68,0.45974874,0.5329726338386536
748,68,0.5662536,0.5590940713882446
749,68,0.5685697,0.5580148100852966
750,68,0.52367955,0.5532687306404114
751,68,0.650394,0.5768897533416748
752,68,0.49103957,0.5509519577026367
753,68,0.45455372,0.5345496535301208
754,68,0.55666584,0.546692430973053
755,68,0.5670331,0.552754819393158
756,68,0.48389286,0.5243449211120605
757,68,0.621398,0.5638344883918762
758,68,0.5118817,0.5447751879692078
759,68,0.5864135,0.5575869679450989
760,68,0.6027869,0.5829143524169922
761,68,0.5229961,0.5299775004386902
762,68,0.56598276,0.5318727493286133
763,68,0.4646302,0.5216814279556274
764,68,0.53873277,0.5362576842308044
765,68,0.46382326,0.5205585956573486
766,68,0.4831532,0.5351077318191528
767,68,0.5998545,0.5689036250114441
768,68,0.5754216,0.556754469871521
769,68,0.5666467,0.5460946559906006
770,68,0.57100445,0.5877039432525635
771,68,0.5097626,0.5461097359657288
772,68,0.6371271,0.5671159029006958
773,68,0.58654344,0.5706231594085693
774,68,0.46789595,0.5206136107444763
775,68,0.47749037,0.5429156422615051
776,68,0.55208313,0.557053804397583
777,68,0.54162586,0.5480074882507324
778,68,0.49950102,0.5344406962394714
779,68,0.54389775,0.5604797601699829
780,68,0.49595296,0.5572296977043152
781,68,0.57292867,0.5682536363601685
782,68,0.64112425,0.5972121953964233
783,68,0.5117309,0.5548952221870422
784,68,0.52276343,0.5408932566642761
785,68,0.5116393,0.5425339937210083
786,68,0.50733536,0.5374337434768677
787,68,0.5246906,0.5555871725082397
788,68,0.5996697,0.5682920813560486
789,68,0.4515832,0.49312424659729004
790,68,0.6235922,0.5975428223609924
791,68,0.47594246,0.5420425534248352
792,68,0.5376898,0.5452566742897034
793,68,0.52332324,0.5451062917709351
794,68,0.5156242,0.548653781414032
795,68,0.49376476,0.5345724821090698
798,68,0.4697399,0.5485014915466309
799,68,0.48995686,0.5216155648231506
800,68,0.50206304,0.5449973940849304
801,68,0.6173961,0.5836964845657349
802,68,0.5771841,0.5538427233695984
803,68,0.5983029,0.5704507231712341
804,68,0.59837705,0.5657059550285339
805,68,0.5611158,0.5597965121269226
806,68,0.5409051,0.5475524663925171
809,68,0.49682006,0.5408458709716797
811,68,0.5486623,0.5615869760513306
812,68,0.60251915,0.5630397796630859
813,68,0.58286357,0.5663368105888367
814,68,0.62224054,0.5744122266769409
815,68,0.47921836,0.5460468530654907
816,68,0.5615874,0.5459533929824829
817,68,0.475768,0.5354428291320801
818,68,0.42900524,0.5374222993850708
819,68,0.58164525,0.5915636420249939
821,68,0.5387164,0.5415350198745728
822,68,0.57023543,0.5600598454475403
823,68,0.5142633,0.5444535613059998
824,68,0.5162908,0.5694762468338013
825,68,0.55890775,0.5654014945030212
826,68,0.5018867,0.5268258452415466
829,68,0.50624216,0.5453011989593506
830,68,0.5645787,0.5452816486358643
831,68,0.49953017,0.5301278829574585
833,68,0.5167148,0.538680374622345
834,68,0.57257694,0.5591132640838623
835,68,0.58548623,0.5652350783348083
838,68,0.62398833,0.5913316607475281
839,68,0.5871385,0.5567065477371216
841,68,0.51990205,0.5287766456604004
842,68,0.50091875,0.5392506718635559
843,68,0.46854708,0.5142989158630371
844,68,0.47891337,0.5126400589942932
845,68,0.570358,0.5344606637954712
846,68,0.4337444,0.5006928443908691
847,68,0.5120892,0.5110530853271484
848,68,0.47153777,0.5233468413352966
849,68,0.54571223,0.5631359815597534
850,68,0.5039962,0.5422769784927368
851,68,0.44309393,0.5157946348190308
853,68,0.5155963,0.5382653474807739
854,68,0.49299756,0.5436948537826538
855,68,0.6373805,0.5754339098930359
857,68,0.50636,0.5497949123382568
858,68,0.5159083,0.5615128874778748
859,68,0.6459817,0.5936002135276794
860,68,0.6050047,0.6036201119422913
861,68,0.51924825,0.5697838068008423
862,68,0.4780106,0.5308284163475037
863,68,0.5297063,0.558195948600769
864,68,0.5437058,0.5746675729751587
865,68,0.49261692,0.5418336391448975
866,68,0.4698988,0.5309422612190247
867,68,0.555036,0.5495959520339966
868,68,0.58879536,0.6104521751403809
869,68,0.53080523,0.5646308064460754
870,68,0.555864,0.5752488374710083
871,68,0.61007905,0.5587308406829834
872,68,0.48926187,0.5377365946769714
873,68,0.5177311,0.5627562403678894
874,68,0.6377075,0.5959035158157349
875,68,0.505331,0.5263491272926331
876,68,0.5621437,0.5485660433769226
877,68,0.4361152,0.5289576053619385
878,68,0.56711566,0.558504581451416
879,68,0.55377686,0.5407510995864868
880,68,0.54831547,0.5741682052612305
881,68,0.6275609,0.5684528946876526
882,68,0.5550136,0.5538707971572876
883,68,0.62271434,0.5659754872322083
884,68,0.55523443,0.5492439866065979
886,68,0.5540151,0.5627166032791138
887,68,0.5590189,0.5640298128128052
888,68,0.5245528,0.545761227607727
889,68,0.55112785,0.5548190474510193
890,68,0.5716077,0.5548956394195557
891,68,0.5084641,0.5356236696243286
893,68,0.5643446,0.5590430498123169
894,68,0.5077996,0.5605844855308533
895,68,0.5860017,0.5763956308364868
896,68,0.54586715,0.5428544282913208
897,68,0.45044217,0.5591177344322205
898,68,0.5928768,0.5696107149124146
899,68,0.58655965,0.5674711465835571
900,68,0.60128933,0.5581784248352051
901,68,0.57963693,0.5540169477462769
902,68,0.58775634,0.5592381954193115
903,68,0.54801655,0.5441690683364868
904,68,0.5355734,0.5546552538871765
905,68,0.53645784,0.5553286075592041
906,68,0.4702802,0.5216265320777893
907,68,0.6031666,0.5641732811927795
908,68,0.64762115,0.5933732390403748
909,68,0.47927493,0.5352111458778381
910,68,0.49320674,0.5387882590293884
911,68,0.5277483,0.5497504472732544
912,68,0.6235865,0.5700783133506775
913,68,0.6246509,0.558009147644043
915,68,0.5647643,0.5483365058898926
916,68,0.5627898,0.570517897605896
917,68,0.5526105,0.5417739748954773
918,68,0.4846222,0.5366305112838745
919,68,0.5878786,0.5621780753135681
920,68,0.5265738,0.5649523735046387
921,68,0.58496726,0.5823884606361389
922,68,0.6285264,0.5813981890678406
923,68,0.5057896,0.5336142778396606
924,68,0.56899345,0.5572220087051392
926,68,0.47936162,0.5442360639572144
927,68,0.5626022,0.5395007729530334
928,68,0.53735816,0.5572781562805176
929,68,0.52124935,0.5522432327270508
931,68,0.6363619,0.5787848234176636
932,68,0.52728635,0.5553784966468811
933,68,0.51884216,0.5510428547859192
934,68,0.4766873,0.5240539908409119
935,68,0.6320742,0.5530624985694885
