cell,drug,true_value,predicted_value
624,57,0.65606725,0.7532020807266235
625,57,0.62701726,0.7589741945266724
627,57,0.6339068,0.7506394386291504
628,57,0.64951354,0.7496337890625
629,57,0.63047564,0.7551925778388977
630,57,0.6867469,0.753241777420044
631,57,0.6514582,0.7510514259338379
632,57,0.7124391,0.760197639465332
633,57,0.6840251,0.758643388748169
634,57,0.6345048,0.7394077777862549
635,57,0.631309,0.7434477806091309
636,57,0.6834128,0.7563126087188721
637,57,0.68569696,0.7480452656745911
638,57,0.70311034,0.7604551911354065
639,57,0.6844378,0.7502756118774414
640,57,0.7177275,0.7611166834831238
641,57,0.68885183,0.768925666809082
642,57,0.69505614,0.7447619438171387
643,57,0.6367941,0.7558091878890991
644,57,0.65282977,0.7439977526664734
645,57,0.6888562,0.7514256834983826
647,57,0.66937804,0.7564079165458679
648,57,0.64412963,0.7562423944473267
649,57,0.66347855,0.7363293170928955
652,57,0.701865,0.7407245635986328
653,57,0.7126913,0.7612873315811157
654,57,0.6956254,0.7691648006439209
655,57,0.64656657,0.7390011548995972
656,57,0.68290406,0.7525052428245544
657,57,0.61417305,0.7288035750389099
658,57,0.6186418,0.7267743945121765
659,57,0.64740294,0.7514463067054749
660,57,0.65814435,0.757085919380188
661,57,0.626346,0.7573738694190979
662,57,0.6253313,0.736121416091919
663,57,0.65999603,0.7391638159751892
664,57,0.59967965,0.7406046986579895
665,57,0.62731254,0.7244284152984619
666,57,0.67587215,0.752977192401886
667,57,0.6789213,0.7523659467697144
668,57,0.64211845,0.7616205215454102
671,57,0.6738235,0.7547949552536011
672,57,0.64675903,0.7532423734664917
674,57,0.65047747,0.7267418503761292
675,57,0.63652986,0.7411342263221741
676,57,0.59633046,0.7209108471870422
677,57,0.6245828,0.730826735496521
679,57,0.6699258,0.7319280505180359
680,57,0.71716744,0.7338964939117432
681,57,0.7073705,0.7503909468650818
682,57,0.6947082,0.7681055068969727
683,57,0.63316965,0.7536290287971497
684,57,0.6418123,0.7506150603294373
685,57,0.6322779,0.762366533279419
686,57,0.6338667,0.7441186904907227
687,57,0.5914764,0.761431872844696
688,57,0.6712082,0.7524393200874329
689,57,0.6200913,0.7536459565162659
690,57,0.5755003,0.751583993434906
694,57,0.660733,0.7604930996894836
697,57,0.6257749,0.7675195932388306
698,57,0.6122497,0.75016188621521
699,57,0.6397006,0.7544947862625122
700,57,0.6523984,0.7438944578170776
701,57,0.67538553,0.7530878782272339
703,57,0.66336894,0.7816528081893921
704,57,0.7031166,0.7434723377227783
705,57,0.6313667,0.7441338300704956
706,57,0.6034406,0.7325122356414795
707,57,0.64758724,0.7346141338348389
708,57,0.6934499,0.7456356287002563
709,57,0.6135184,0.7290350794792175
710,57,0.617358,0.7280897498130798
711,57,0.6470446,0.7568252682685852
712,57,0.6534442,0.7485442161560059
713,57,0.6319009,0.7521716952323914
714,57,0.6557281,0.7442985773086548
715,57,0.6699086,0.7763708233833313
716,57,0.66968393,0.7462104558944702
717,57,0.6358184,0.7491874098777771
718,57,0.68628806,0.7410521507263184
719,57,0.6423243,0.7536524534225464
720,57,0.59654427,0.7598700523376465
721,57,0.7039645,0.7561451196670532
722,57,0.6612705,0.7721272110939026
723,57,0.7158248,0.7495403289794922
724,57,0.64773065,0.7369052171707153
725,57,0.6782047,0.7438377141952515
726,57,0.62766623,0.7577143907546997
728,57,0.61978453,0.7355492115020752
729,57,0.64143544,0.7507177591323853
730,57,0.62838376,0.7381278276443481
731,57,0.6692331,0.7552099227905273
732,57,0.6315456,0.7586851716041565
733,57,0.7022366,0.7277021408081055
735,57,0.65407944,0.7524800300598145
736,57,0.62253803,0.7339708209037781
737,57,0.7079889,0.7576325535774231
743,57,0.66503716,0.7755782604217529
745,57,0.6706149,0.7765339612960815
746,57,0.6565734,0.7446619868278503
747,57,0.6372264,0.7263284921646118
748,57,0.64482784,0.7462525367736816
749,57,0.6785067,0.756399393081665
750,57,0.67186534,0.7586359977722168
751,57,0.69255275,0.7619218230247498
752,57,0.67193466,0.7482014298439026
753,57,0.65676886,0.7400153279304504
754,57,0.68838096,0.7448433041572571
755,57,0.64248645,0.749393105506897
756,57,0.6777675,0.7383381128311157
757,57,0.6558188,0.748577356338501
758,57,0.6912019,0.7344756126403809
759,57,0.6586593,0.7506012916564941
760,57,0.64867944,0.7662762999534607
761,57,0.64054507,0.741361677646637
762,57,0.6686123,0.7389172315597534
763,57,0.63920563,0.7257373929023743
764,57,0.69180787,0.7435634732246399
765,57,0.5876387,0.7340171337127686
766,57,0.6334577,0.7478865385055542
767,57,0.6559259,0.7484055161476135
768,57,0.67022216,0.7503640651702881
769,57,0.6636683,0.748498797416687
770,57,0.630383,0.7803969383239746
771,57,0.6427459,0.7474607229232788
772,57,0.7016168,0.7582493424415588
773,57,0.6746181,0.7560622096061707
774,57,0.58886945,0.7320836186408997
775,57,0.6659073,0.7514929175376892
776,57,0.66688854,0.7580403089523315
777,57,0.6631323,0.7565603256225586
778,57,0.67621917,0.7342300415039062
779,57,0.66032666,0.7612017393112183
780,57,0.6152348,0.7544046640396118
781,57,0.70763844,0.7638169527053833
782,57,0.68389,0.7704545259475708
783,57,0.6264717,0.7494436502456665
784,57,0.64448535,0.7477859258651733
785,57,0.64535147,0.7481387853622437
786,57,0.6406485,0.7429667115211487
787,57,0.6863929,0.7578775882720947
788,57,0.66126716,0.7479250431060791
789,57,0.60168964,0.705423891544342
790,57,0.6573562,0.7771816849708557
791,57,0.62542987,0.7475053071975708
792,57,0.67317957,0.7490861415863037
793,57,0.6370689,0.7495702505111694
794,57,0.68932307,0.7467910647392273
795,57,0.6671918,0.7403601408004761
798,57,0.60848147,0.7519135475158691
799,57,0.6210497,0.7296007871627808
800,57,0.6085111,0.7494943141937256
801,57,0.6844778,0.756686806678772
802,57,0.68101764,0.7565053105354309
803,57,0.72685117,0.7601436972618103
804,57,0.6504076,0.7533612251281738
805,57,0.639698,0.7551049590110779
806,57,0.6523465,0.7536529302597046
809,57,0.6284032,0.7430189251899719
811,57,0.6123473,0.7545397281646729
812,57,0.6577829,0.7548776865005493
813,57,0.67106247,0.7476043701171875
814,57,0.6899175,0.754219114780426
815,57,0.6336878,0.7463023066520691
816,57,0.6531932,0.7480839490890503
817,57,0.6358512,0.7335718274116516
818,57,0.6664242,0.7491403222084045
819,57,0.63416946,0.7816746234893799
821,57,0.637092,0.7469356060028076
822,57,0.6937316,0.7556655406951904
823,57,0.69820493,0.7448548078536987
824,57,0.6273994,0.7654180526733398
825,57,0.6455412,0.7666676640510559
826,57,0.68639606,0.7403540015220642
829,57,0.62533486,0.7500736713409424
830,57,0.64367896,0.7518427968025208
831,57,0.64149565,0.7404137849807739
833,57,0.62923545,0.7450661659240723
834,57,0.6092463,0.7487404942512512
835,57,0.6783075,0.7491762638092041
838,57,0.6888557,0.7716835737228394
839,57,0.70530045,0.7547799944877625
841,57,0.608867,0.7258855104446411
842,57,0.6485033,0.7326678037643433
843,57,0.5714577,0.7226451635360718
844,57,0.6222513,0.7236473560333252
845,57,0.62810034,0.7315658926963806
846,57,0.5703891,0.7201209664344788
847,57,0.5816707,0.7233076691627502
848,57,0.62049836,0.7291548252105713
849,57,0.64702725,0.7623180150985718
850,57,0.6861719,0.7352640628814697
851,57,0.58284,0.721581757068634
853,57,0.63452935,0.740776002407074
854,57,0.62121654,0.741485595703125
855,57,0.6751696,0.759964644908905
857,57,0.61840284,0.7552709579467773
858,57,0.65168357,0.7591908574104309
859,57,0.71111506,0.7705984115600586
860,57,0.66882837,0.7884619235992432
861,57,0.67295474,0.7678391933441162
862,57,0.6340442,0.7414968013763428
863,57,0.62308663,0.7542463541030884
864,57,0.647207,0.7688096165657043
865,57,0.6799466,0.7463415861129761
866,57,0.6710428,0.7437911629676819
867,57,0.6820203,0.7552999258041382
868,57,0.6850674,0.7741260528564453
869,57,0.6188561,0.7708660364151001
870,57,0.62102216,0.764794111251831
871,57,0.6612202,0.7638547420501709
872,57,0.6534039,0.7416441440582275
873,57,0.6819912,0.7572609782218933
874,57,0.69930446,0.7783457636833191
875,57,0.6132799,0.7362257838249207
876,57,0.64977664,0.7532920837402344
877,57,0.59330624,0.7458446621894836
878,57,0.6780061,0.7463375926017761
879,57,0.6400102,0.7478203773498535
880,57,0.72695905,0.7648500800132751
881,57,0.70044595,0.7557759284973145
882,57,0.65442735,0.7518361210823059
883,57,0.7029347,0.7540068030357361
884,57,0.6920904,0.7415220737457275
886,57,0.64862704,0.7625278830528259
887,57,0.6558777,0.7599390745162964
888,57,0.6551409,0.7485477924346924
889,57,0.6475964,0.7505290508270264
890,57,0.6308956,0.7604679465293884
891,57,0.63211894,0.7420754432678223
893,57,0.6780848,0.7487163543701172
894,57,0.668682,0.7610323429107666
895,57,0.6695466,0.7585899829864502
896,57,0.6682602,0.7498082518577576
897,57,0.6676892,0.7571135759353638
898,57,0.69789755,0.7544143795967102
899,57,0.6630194,0.7606414556503296
900,57,0.6608614,0.7468231320381165
901,57,0.6838183,0.7415307760238647
902,57,0.6850397,0.7472304105758667
903,57,0.59647214,0.7453577518463135
904,57,0.64333355,0.7539494633674622
905,57,0.62967026,0.7597121000289917
906,57,0.60402244,0.7365527153015137
907,57,0.7125153,0.7537530660629272
908,57,0.6505685,0.7787299156188965
909,57,0.5999482,0.7470179796218872
910,57,0.62577033,0.7423449754714966
911,57,0.6958035,0.7532688975334167
912,57,0.66380966,0.7638657093048096
913,57,0.6969481,0.7586138248443604
915,57,0.5965611,0.7443908452987671
916,57,0.6296883,0.765948474407196
917,57,0.64038354,0.7441219091415405
918,57,0.6299256,0.743359386920929
919,57,0.6663968,0.7564192414283752
920,57,0.683834,0.764838695526123
921,57,0.6879031,0.7692379951477051
922,57,0.71384186,0.7727495431900024
923,57,0.6315381,0.7380443215370178
924,57,0.62616056,0.7591183185577393
926,57,0.6670623,0.7524386644363403
927,57,0.63397735,0.7385001182556152
928,57,0.6971562,0.7554468512535095
929,57,0.62627614,0.7567784786224365
931,57,0.64848113,0.763542652130127
932,57,0.62017196,0.7489427924156189
933,57,0.6630099,0.7557467222213745
934,57,0.67250043,0.7314372658729553
935,57,0.63209504,0.7480345964431763
936,57,0.6541888,0.752692461013794
937,57,0.6256653,0.7492252588272095
938,57,0.64862996,0.7374524474143982
939,57,0.60670835,0.7535077333450317
940,57,0.7152809,0.7482731938362122
941,57,0.6841955,0.7421023845672607
942,57,0.69696325,0.7720509767532349
944,57,0.65503216,0.7506563663482666
946,57,0.57966876,0.7361832857131958
0,77,0.5548882,0.5706223845481873
1,77,0.5167107,0.5665407180786133
2,77,0.58123857,0.5639045834541321
3,77,0.56657493,0.5670968890190125
4,77,0.5818062,0.5663726329803467
5,77,0.40177387,0.5499140024185181
6,77,0.5693833,0.5557483434677124
7,77,0.56061,0.5636155009269714
8,77,0.35825026,0.5262826681137085
9,77,0.52416587,0.5440179109573364
10,77,0.5419666,0.5513795018196106
11,77,0.57834834,0.5772770047187805
12,77,0.5282585,0.5567807555198669
13,77,0.5359236,0.5635284185409546
14,77,0.53375506,0.5531598329544067
15,77,0.52239597,0.5584912896156311
16,77,0.54290867,0.5712574124336243
17,77,0.44647244,0.5463187098503113
18,77,0.508303,0.544163167476654
19,77,0.4970272,0.5453339219093323
20,77,0.5419907,0.566196858882904
21,77,0.52336663,0.553967297077179
22,77,0.5459218,0.5614365935325623
23,77,0.46603632,0.5540107488632202
24,77,0.6057307,0.5901594161987305
26,77,0.5284342,0.563371479511261
27,77,0.5869217,0.5679908394813538
28,77,0.5149213,0.5632588863372803
29,77,0.56117994,0.5598909258842468
30,77,0.55705535,0.5594804286956787
31,77,0.41109353,0.530520498752594
32,77,0.3550171,0.5304064750671387
33,77,0.52564687,0.5721353888511658
34,77,0.53526145,0.5518757104873657
35,77,0.540184,0.5628384351730347
36,77,0.52443904,0.5615772008895874
37,77,0.58909386,0.573722243309021
38,77,0.5732344,0.5862503051757812
39,77,0.45052502,0.5478640794754028
40,77,0.5841335,0.5634487867355347
42,77,0.53495765,0.5421410202980042
43,77,0.60623866,0.5834444761276245
44,77,0.5929543,0.5636820793151855
45,77,0.4606239,0.549649178981781
46,77,0.5513949,0.555546224117279
47,77,0.5319566,0.5448992252349854
48,77,0.40579706,0.5445430874824524
49,77,0.5577328,0.5739181041717529
50,77,0.5800753,0.5667668581008911
51,77,0.5505063,0.5795584321022034
52,77,0.5333434,0.5514107346534729
53,77,0.58585817,0.5692335963249207
54,77,0.56061035,0.55479896068573
55,77,0.54245347,0.5550674200057983
56,77,0.59855574,0.5806616544723511
57,77,0.5950485,0.5705495476722717
58,77,0.5609397,0.5702190399169922
59,77,0.5903825,0.5711159110069275
61,77,0.5279868,0.5800572037696838
62,77,0.57661295,0.5770273804664612
63,77,0.63276756,0.6193170547485352
65,77,0.37617192,0.538791298866272
66,77,0.5884363,0.566331148147583
67,77,0.5511121,0.5555728673934937
68,77,0.5937468,0.5715391635894775
69,77,0.5931888,0.5817998051643372
70,77,0.5941015,0.5834426879882812
71,77,0.4518253,0.5515130162239075
72,77,0.51861125,0.5605727434158325
73,77,0.5762356,0.5568777918815613
74,77,0.55697894,0.5670346617698669
75,77,0.54399735,0.5726844668388367
76,77,0.52053344,0.5579147934913635
77,77,0.5730978,0.5689407587051392
78,77,0.5084689,0.5573171973228455
79,77,0.5856547,0.561394989490509
81,77,0.5715337,0.5661605596542358
82,77,0.5612499,0.5610940456390381
83,77,0.5687647,0.5713501572608948
84,77,0.57479,0.5601640939712524
85,77,0.59947,0.5892021059989929
86,77,0.54039884,0.5655096769332886
87,77,0.56228477,0.5745036005973816
88,77,0.5816618,0.5733044743537903
89,77,0.55888426,0.576509952545166
90,77,0.41348755,0.5650581121444702
91,77,0.5515003,0.5918762683868408
92,77,0.57503825,0.5755678415298462
93,77,0.6011478,0.585709810256958
94,77,0.57301664,0.5866871476173401
95,77,0.56873655,0.5809832215309143
96,77,0.5604929,0.5741885900497437
97,77,0.5452138,0.569645881652832
98,77,0.37834895,0.5459494590759277
99,77,0.5652492,0.5685791969299316
100,77,0.56525576,0.557494044303894
101,77,0.5509361,0.5727713108062744
102,77,0.5609946,0.546942412853241
104,77,0.51970494,0.5499030947685242
105,77,0.572869,0.586854100227356
106,77,0.57323337,0.5686843395233154
107,77,0.5651577,0.5903919339179993
108,77,0.5762067,0.5957921147346497
111,77,0.47720277,0.5434800386428833
114,77,0.5316264,0.5607122182846069
115,77,0.5140955,0.5700995326042175
116,77,0.5920838,0.5997617840766907
117,77,0.5341592,0.5701586604118347
118,77,0.584644,0.5892950296401978
119,77,0.5293881,0.5687186121940613
120,77,0.58356243,0.585504412651062
121,77,0.5551821,0.5673381686210632
122,77,0.52252,0.5738221406936646
123,77,0.53625995,0.5807253122329712
124,77,0.5877079,0.5802739262580872
125,77,0.5390117,0.5507699251174927
126,77,0.5238924,0.5568321943283081
127,77,0.51336735,0.5649858117103577
128,77,0.51556784,0.5493803024291992
131,77,0.44457725,0.5673251748085022
132,77,0.5532189,0.5864644646644592
133,77,0.5591878,0.584404468536377
134,77,0.58588505,0.5714006423950195
135,77,0.5948626,0.583549976348877
137,77,0.51159495,0.5694395899772644
139,77,0.53203434,0.5602210760116577
140,77,0.5810692,0.5653584003448486
141,77,0.4960633,0.5403923392295837
142,77,0.5288456,0.5919012427330017
143,77,0.552688,0.5718326568603516
144,77,0.59800154,0.5819798707962036
145,77,0.5784931,0.5771874785423279
146,77,0.53718376,0.5697939395904541
147,77,0.5694902,0.5749374032020569
148,77,0.52633506,0.557737410068512
149,77,0.5880506,0.585127592086792
150,77,0.59568334,0.5873252749443054
151,77,0.51313806,0.551898181438446
152,77,0.5589617,0.5685881972312927
153,77,0.5220784,0.544292688369751
154,77,0.50391775,0.5527837872505188
155,77,0.55302227,0.5628371834754944
156,77,0.55659723,0.5710304379463196
157,77,0.5178233,0.5492611527442932
158,77,0.5722026,0.5700938701629639
159,77,0.57344186,0.568981409072876
161,77,0.5756564,0.5739695429801941
162,77,0.5298834,0.5824800729751587
163,77,0.5507189,0.5794820189476013
164,77,0.52622485,0.5548720359802246
165,77,0.5971319,0.594416081905365
166,77,0.5687815,0.5910421013832092
167,77,0.47988892,0.5457422137260437
169,77,0.6024733,0.575225293636322
170,77,0.5678079,0.5608466267585754
171,77,0.5890734,0.5734688639640808
172,77,0.5675365,0.5671371817588806
173,77,0.5919041,0.5679032206535339
174,77,0.5179863,0.5480629205703735
175,77,0.53769976,0.5721599459648132
176,77,0.50205606,0.557074248790741
177,77,0.55330956,0.5658375024795532
178,77,0.5893517,0.5840522646903992
181,77,0.5544208,0.5763348937034607
182,77,0.578257,0.5746747851371765
183,77,0.5607728,0.5635865926742554
184,77,0.57851243,0.5797625184059143
186,77,0.53652817,0.562591016292572
187,77,0.6398148,0.6045519113540649
188,77,0.4709984,0.5545842051506042
189,77,0.5042971,0.5576145052909851
190,77,0.53654265,0.5600671172142029
191,77,0.5068511,0.5818054676055908
192,77,0.5039633,0.5339213609695435
193,77,0.45266938,0.5546035766601562
194,77,0.57379824,0.5623049736022949
197,77,0.49895993,0.5529193878173828
198,77,0.44401982,0.5605955719947815
199,77,0.5342887,0.5632026195526123
200,77,0.38856792,0.5484204888343811
201,77,0.36696556,0.5444735288619995
202,77,0.52454376,0.5554858446121216
203,77,0.5700178,0.5748705267906189
204,77,0.5371782,0.5634678602218628
205,77,0.535209,0.5570604801177979
206,77,0.5741772,0.5599986910820007
207,77,0.43801355,0.5500719547271729
208,77,0.51011026,0.5693002343177795
210,77,0.48599082,0.5678656697273254
211,77,0.5328869,0.5498948693275452
212,77,0.3898154,0.5637478828430176
214,77,0.58244133,0.5806642770767212
215,77,0.53334826,0.5706043839454651
216,77,0.4833231,0.5476900339126587
217,77,0.5687382,0.5693577527999878
218,77,0.533018,0.547031044960022
219,77,0.5487893,0.5666969418525696
220,77,0.5958872,0.5829220414161682
221,77,0.5388568,0.5772801041603088
222,77,0.5673187,0.5630842447280884
223,77,0.5521706,0.5556713342666626
224,77,0.5586494,0.5535433292388916
226,77,0.5820067,0.5739869475364685
227,77,0.44666395,0.5516417026519775
228,77,0.56194526,0.5582699775695801
229,77,0.5783815,0.5677714347839355
230,77,0.58233374,0.5746640563011169
231,77,0.42385596,0.5420365929603577
232,77,0.5394233,0.5480502843856812
233,77,0.588118,0.578292727470398
234,77,0.57839984,0.5695186257362366
235,77,0.543888,0.5593181848526001
236,77,0.51747525,0.5571260452270508
237,77,0.5770213,0.560690701007843
238,77,0.5164132,0.5724679827690125
239,77,0.5889026,0.5913180112838745
240,77,0.55376613,0.5789565443992615
241,77,0.55813134,0.5816112756729126
242,77,0.56128234,0.5813257098197937
243,77,0.5201365,0.5693712830543518
244,77,0.5011407,0.5585998296737671
245,77,0.5855256,0.5777700543403625
246,77,0.55617905,0.5729783773422241
248,77,0.5664901,0.5879510045051575
249,77,0.53486186,0.5781304836273193
250,77,0.5480371,0.5633277297019958
251,77,0.54017055,0.5481352210044861
252,77,0.5602228,0.5766199827194214
253,77,0.51065624,0.558106541633606
254,77,0.5985007,0.5950667858123779
255,77,0.53920203,0.5560736656188965
256,77,0.566365,0.570101261138916
257,77,0.49955282,0.5415909290313721
258,77,0.49891227,0.5590460896492004
259,77,0.51229507,0.5496094822883606
260,77,0.5657888,0.5775362849235535
261,77,0.5095155,0.5729770064353943
263,77,0.5303177,0.5461891889572144
264,77,0.496647,0.5666456818580627
265,77,0.5255469,0.5669631361961365
266,77,0.58149177,0.5754428505897522
267,77,0.5584126,0.5794294476509094
268,77,0.4091897,0.562771737575531
269,77,0.5733095,0.5829479694366455
270,77,0.5940545,0.5881999135017395
271,77,0.5930398,0.5863004922866821
272,77,0.586565,0.6041378378868103
273,77,0.5264782,0.5772659182548523
274,77,0.44524905,0.557447612285614
275,77,0.57570994,0.5604186058044434
276,77,0.5633119,0.5735704302787781
277,77,0.56742454,0.5790045261383057
278,77,0.5559401,0.5794978737831116
279,77,0.5666269,0.5698441863059998
280,77,0.597873,0.5803099870681763
281,77,0.57351935,0.5654013752937317
282,77,0.55810225,0.574112057685852
283,77,0.5573156,0.5643171668052673
284,77,0.5738488,0.5679450035095215
285,77,0.49120855,0.5519092082977295
286,77,0.57177913,0.5689525604248047
287,77,0.51980186,0.5548108220100403
288,77,0.5260771,0.5783061385154724
289,77,0.5729587,0.5796520113945007
290,77,0.5866574,0.5735263824462891
291,77,0.57311964,0.5622389316558838
292,77,0.5371299,0.5507024526596069
294,77,0.49280456,0.5545598864555359
295,77,0.433293,0.5507593154907227
296,77,0.5495685,0.5594245195388794
297,77,0.56628954,0.5690323114395142
298,77,0.57309395,0.5702831745147705
300,77,0.5768191,0.5626132488250732
301,77,0.5361001,0.5528896450996399
302,77,0.5935853,0.5797847509384155
303,77,0.5736861,0.5628684759140015
304,77,0.515529,0.5703169703483582
305,77,0.5688636,0.5689160823822021
306,77,0.51493937,0.5549585223197937
307,77,0.5944617,0.5838984251022339
308,77,0.53105885,0.5691368579864502
309,77,0.61090493,0.5922760963439941
310,77,0.5956521,0.5793082118034363
311,77,0.57613385,0.5665003061294556
312,77,0.55222076,0.5729379057884216
313,77,0.5789921,0.5635756254196167
314,77,0.5731974,0.5566548109054565
315,77,0.46717373,0.5629097819328308
316,77,0.5929667,0.571807861328125
317,77,0.57907754,0.5618804097175598
318,77,0.54745406,0.5556707382202148
319,77,0.5681458,0.5794359445571899
320,77,0.59751326,0.58022141456604
321,77,0.6015346,0.5878469347953796
322,77,0.58329594,0.5674996376037598
323,77,0.5597649,0.5603944063186646
324,77,0.5801489,0.5691657066345215
325,77,0.5933395,0.5890250205993652
326,77,0.56250834,0.5635036826133728
327,77,0.55369425,0.5588011741638184
328,77,0.6043449,0.5928742289543152
329,77,0.5750018,0.5695236921310425
330,77,0.57459813,0.5840359926223755
331,77,0.54895157,0.5632895231246948
332,77,0.55008477,0.5718284845352173
333,77,0.526333,0.5553022623062134
334,77,0.38554868,0.5420348644256592
335,77,0.57405955,0.5785231590270996
336,77,0.5246543,0.5573960542678833
337,77,0.5744505,0.5559049248695374
339,77,0.5380285,0.547279417514801
341,77,0.5261843,0.5555193424224854
342,77,0.3867519,0.5563258528709412
343,77,0.56568915,0.561977207660675
344,77,0.56627965,0.5599120259284973
345,77,0.5699385,0.5675628185272217
346,77,0.3973644,0.5634964108467102
347,77,0.4408207,0.5624433755874634
348,77,0.5765872,0.5667232871055603
349,77,0.5356429,0.5728158950805664
350,77,0.5824381,0.5790882706642151
352,77,0.5859169,0.5603464841842651
353,77,0.57972795,0.572391927242279
354,77,0.5670846,0.5618689060211182
355,77,0.5921917,0.5672281980514526
356,77,0.5739608,0.5852420330047607
359,77,0.5522903,0.5743701457977295
361,77,0.56678617,0.5661911368370056
362,77,0.57366484,0.5595444440841675
363,77,0.51585263,0.5500285029411316
364,77,0.41682327,0.5457844734191895
367,77,0.5093282,0.5527762770652771
368,77,0.5877627,0.5693089365959167
369,77,0.5378957,0.5537343621253967
370,77,0.5909154,0.582075834274292
371,77,0.5670809,0.5590390563011169
372,77,0.5561016,0.5659189224243164
375,77,0.5654418,0.5585381388664246
376,77,0.5383788,0.5596835613250732
377,77,0.38370213,0.5420041084289551
378,77,0.44850653,0.5467975735664368
379,77,0.4071682,0.5484015345573425
381,77,0.51652807,0.5459720492362976
382,77,0.37199217,0.5380865335464478
383,77,0.55100346,0.5569959878921509
384,77,0.5113799,0.556164026260376
385,77,0.48574486,0.5547785758972168
386,77,0.5879477,0.5807159543037415
387,77,0.5726038,0.5807622075080872
388,77,0.5264119,0.5646519660949707
389,77,0.5402511,0.5631864666938782
390,77,0.5298707,0.5571653842926025
391,77,0.5124682,0.5544494986534119
392,77,0.5925333,0.5788210034370422
393,77,0.58998084,0.5789841413497925
394,77,0.539149,0.5558430552482605
395,77,0.49882522,0.5478072762489319
396,77,0.58941305,0.5797577500343323
398,77,0.59650457,0.582015335559845
399,77,0.5820104,0.5644112825393677
400,77,0.39368048,0.5447566509246826
402,77,0.49915624,0.5910910367965698
403,77,0.56544477,0.5742345452308655
406,77,0.5618694,0.5836838483810425
407,77,0.42133933,0.5569470524787903
408,77,0.5473744,0.553181529045105
409,77,0.56156707,0.5741029381752014
410,77,0.52891695,0.5411202907562256
411,77,0.54909456,0.5693843364715576
412,77,0.53718144,0.5666505694389343
413,77,0.54115915,0.558544933795929
414,77,0.56669736,0.5628545880317688
415,77,0.53374773,0.5623558759689331
416,77,0.562854,0.5685520768165588
417,77,0.5644765,0.5551907420158386
418,77,0.53983617,0.5665849447250366
419,77,0.548585,0.5498487949371338
420,77,0.5589862,0.5635905861854553
421,77,0.50931793,0.5514040589332581
422,77,0.51402354,0.558355987071991
423,77,0.55793947,0.5566363334655762
424,77,0.56275475,0.5751783847808838
425,77,0.5684292,0.5750154256820679
426,77,0.5752219,0.5626932978630066
427,77,0.52420235,0.550629198551178
428,77,0.5549347,0.5725577473640442
429,77,0.52647126,0.5593017339706421
430,77,0.5169384,0.5496219396591187
431,77,0.53859276,0.5810459852218628
432,77,0.58490145,0.5541641116142273
433,77,0.5928479,0.5693663954734802
434,77,0.5751429,0.5742273330688477
435,77,0.59051275,0.5762807130813599
436,77,0.47333112,0.5733184218406677
437,77,0.5776741,0.5732139348983765
438,77,0.55245686,0.5671510696411133
439,77,0.59612757,0.5785694718360901
440,77,0.57273173,0.5788372159004211
442,77,0.47326708,0.5591349601745605
443,77,0.53815466,0.552916944026947
446,77,0.56144595,0.5658200979232788
447,77,0.58033603,0.5754128098487854
448,77,0.5948381,0.5879566669464111
449,77,0.5509436,0.5702936053276062
450,77,0.57690424,0.5656707882881165
451,77,0.5817642,0.5783026814460754
452,77,0.35667914,0.5492640733718872
453,77,0.5882646,0.564882218837738
454,77,0.5385633,0.5565164685249329
455,77,0.5298492,0.5589127540588379
456,77,0.52003,0.5777013897895813
457,77,0.54491174,0.5738497376441956
458,77,0.5827594,0.5735193490982056
459,77,0.4958946,0.5629343390464783
460,77,0.513107,0.5680182576179504
461,77,0.4459286,0.5726192593574524
462,77,0.53279877,0.5590054988861084
463,77,0.5304695,0.5703533887863159
464,77,0.56770957,0.5900998711585999
465,77,0.55705863,0.5876542329788208
466,77,0.5578382,0.5640828013420105
467,77,0.5090326,0.5513428449630737
468,77,0.5249129,0.5651174783706665
469,77,0.5921735,0.5736027956008911
470,77,0.5109155,0.5488892793655396
471,77,0.5171437,0.5430781841278076
472,77,0.5459269,0.5444163680076599
473,77,0.5899961,0.5718573927879333
474,77,0.5682541,0.5769718885421753
475,77,0.59678906,0.5818770527839661
476,77,0.57236254,0.5766035318374634
477,77,0.57207584,0.5758717060089111
478,77,0.58727425,0.5670362710952759
479,77,0.6102911,0.5937538743019104
480,77,0.6017061,0.5825001001358032
481,77,0.5781943,0.5726531147956848
482,77,0.40575406,0.5604177713394165
483,77,0.56193596,0.5703412890434265
484,77,0.5355488,0.5838133692741394
485,77,0.5253377,0.5598581433296204
486,77,0.51097614,0.5456939339637756
488,77,0.52912754,0.5555993318557739
489,77,0.5399865,0.5655419230461121
490,77,0.60131955,0.5857393145561218
491,77,0.53496546,0.5785561203956604
492,77,0.570401,0.5662862658500671
493,77,0.5849339,0.5656164884567261
494,77,0.587807,0.5662996768951416
495,77,0.5111647,0.5806711316108704
497,77,0.40441152,0.5442590117454529
498,77,0.5772735,0.5493078231811523
499,77,0.5734222,0.5645771622657776
500,77,0.512308,0.5638181567192078
501,77,0.5683318,0.5646337270736694
502,77,0.55984306,0.5755399465560913
504,77,0.5492632,0.5686092376708984
505,77,0.4088238,0.5477163195610046
506,77,0.5278514,0.5557160377502441
508,77,0.57890064,0.5733888745307922
509,77,0.5481603,0.5763048529624939
512,77,0.40247533,0.5320479273796082
514,77,0.4340294,0.5434722900390625
