cell,drug,true_value,predicted_value
431,7,0.58141977,0.5919066667556763
432,7,0.5431831,0.567625880241394
433,7,0.5793341,0.5834371447563171
434,7,0.5890253,0.5852028131484985
435,7,0.5881389,0.592313289642334
436,7,0.5858283,0.5841842889785767
437,7,0.5443352,0.5839579105377197
438,7,0.5535128,0.57908034324646
439,7,0.5604771,0.587938666343689
440,7,0.57173073,0.5909296274185181
441,7,0.54577583,0.5630664825439453
442,7,0.5289288,0.5734595656394958
443,7,0.53370225,0.5690503120422363
444,7,0.5108928,0.5608149766921997
445,7,0.5811496,0.5764937400817871
446,7,0.54347277,0.5773890018463135
447,7,0.5692572,0.5869591236114502
448,7,0.5821379,0.5996160507202148
449,7,0.55204445,0.5804100632667542
450,7,0.55807495,0.5834425687789917
451,7,0.59464437,0.5884085297584534
452,7,0.5420781,0.5587904453277588
453,7,0.5293723,0.5804675221443176
454,7,0.56673884,0.5705229043960571
455,7,0.55126315,0.5696563720703125
456,7,0.56490797,0.585619330406189
457,7,0.58511883,0.5862104892730713
458,7,0.53069043,0.590465784072876
459,7,0.49871394,0.5711766481399536
460,7,0.56748605,0.5797963738441467
461,7,0.5739436,0.5845953226089478
462,7,0.5218053,0.5655280947685242
463,7,0.60348064,0.5816296339035034
464,7,0.59016657,0.600188672542572
465,7,0.590276,0.5970660448074341
466,7,0.5828562,0.5792926549911499
467,7,0.5137718,0.5691595673561096
468,7,0.5604796,0.5808188915252686
469,7,0.5589519,0.58684241771698
470,7,0.5374197,0.5611259937286377
471,7,0.50930315,0.5581651926040649
472,7,0.53048706,0.5551846027374268
473,7,0.5538428,0.5883536338806152
474,7,0.5622542,0.5896974205970764
475,7,0.54224515,0.5949244499206543
476,7,0.58025104,0.5864381790161133
477,7,0.4970751,0.5912401080131531
478,7,0.48477423,0.582377016544342
479,7,0.51264995,0.6067171692848206
480,7,0.56518316,0.5974093079566956
481,7,0.5387544,0.584494948387146
482,7,0.5252833,0.5703126192092896
483,7,0.57681745,0.581041693687439
484,7,0.58284074,0.5953254699707031
485,7,0.5198543,0.5720422267913818
486,7,0.5673366,0.5588709115982056
488,7,0.52383834,0.570325493812561
489,7,0.52010393,0.5791282057762146
490,7,0.5829404,0.5982081890106201
491,7,0.56538856,0.5896763801574707
492,7,0.5051358,0.5852593183517456
493,7,0.53548586,0.5800211429595947
494,7,0.56938076,0.5828859210014343
495,7,0.58889043,0.591726541519165
497,7,0.51863605,0.5575040578842163
498,7,0.55486995,0.5626980066299438
499,7,0.56943166,0.583013117313385
500,7,0.5421433,0.5803138017654419
501,7,0.5438684,0.5779317021369934
502,7,0.5859755,0.5912501215934753
504,7,0.5276226,0.5824462175369263
505,7,0.5570516,0.5593445897102356
506,7,0.5638766,0.5649566650390625
508,7,0.57842606,0.5844876766204834
509,7,0.5757004,0.5845300555229187
510,7,0.5680233,0.5731646418571472
511,7,0.53414863,0.5696092247962952
512,7,0.54351825,0.5407660007476807
514,7,0.54158103,0.5526683330535889
515,7,0.5168177,0.5856659412384033
517,7,0.5455099,0.5543937683105469
518,7,0.5226364,0.5560436248779297
519,7,0.55923563,0.5923439860343933
520,7,0.5817328,0.5783401727676392
521,7,0.5657409,0.576492428779602
522,7,0.5752048,0.5866498947143555
523,7,0.5342521,0.5362905263900757
524,7,0.5562528,0.5660525560379028
525,7,0.57016325,0.5708591341972351
526,7,0.56767434,0.578305721282959
527,7,0.51981413,0.5459669828414917
528,7,0.5732513,0.5629486441612244
529,7,0.55695856,0.5772734880447388
530,7,0.57803726,0.5724849104881287
531,7,0.5539795,0.5917438268661499
532,7,0.5780927,0.5666570663452148
533,7,0.5656494,0.5746358633041382
534,7,0.594433,0.5800709128379822
535,7,0.55912787,0.548321008682251
536,7,0.5850726,0.5771661400794983
537,7,0.58613664,0.589739978313446
538,7,0.5866893,0.5766593217849731
540,7,0.5764627,0.6171501278877258
541,7,0.5489673,0.5683736205101013
542,7,0.5464048,0.5929498672485352
544,7,0.57342994,0.5731420516967773
546,7,0.54864436,0.5835022926330566
547,7,0.58573455,0.5952309370040894
549,7,0.56106967,0.5861986875534058
550,7,0.59326535,0.5985696911811829
551,7,0.59468454,0.5750778913497925
552,7,0.5398144,0.5915350914001465
553,7,0.57184666,0.5898371338844299
554,7,0.50386286,0.5765207409858704
556,7,0.49799427,0.586763322353363
557,7,0.56556576,0.5901256799697876
558,7,0.58880335,0.594284176826477
559,7,0.5828772,0.5783376693725586
560,7,0.5564688,0.6016435623168945
561,7,0.53160137,0.5701528191566467
563,7,0.5490448,0.5941591262817383
564,7,0.59598666,0.593252956867218
565,7,0.55449915,0.5894440412521362
566,7,0.5839976,0.5980112552642822
567,7,0.58999926,0.5833244919776917
568,7,0.55198926,0.5829257369041443
569,7,0.545227,0.5827803611755371
570,7,0.49811256,0.5697249174118042
571,7,0.5512551,0.583774209022522
572,7,0.5574481,0.5945632457733154
573,7,0.5539088,0.5747974514961243
574,7,0.59516376,0.6114765405654907
575,7,0.58630604,0.6006847620010376
576,7,0.60020626,0.6037848591804504
577,7,0.5964386,0.5841026306152344
578,7,0.58664906,0.5954126119613647
579,7,0.5887519,0.5824878811836243
580,7,0.5872645,0.5799251794815063
581,7,0.54791254,0.5679904222488403
582,7,0.56941587,0.5913424491882324
583,7,0.5681422,0.5818150639533997
584,7,0.5272085,0.5749547481536865
585,7,0.5658567,0.5951242446899414
586,7,0.53048074,0.584644079208374
587,7,0.59330535,0.5936344861984253
588,7,0.58437717,0.5905706882476807
589,7,0.51881886,0.5689899325370789
590,7,0.5988282,0.6013567447662354
592,7,0.5885757,0.5936126708984375
593,7,0.539083,0.5774824619293213
594,7,0.5699413,0.5752531290054321
595,7,0.58181465,0.5798327922821045
596,7,0.5375351,0.5688323974609375
597,7,0.5050729,0.5747380256652832
598,7,0.5431608,0.5790954828262329
599,7,0.5829986,0.5892426371574402
600,7,0.5876207,0.5912364721298218
601,7,0.53282595,0.5864449143409729
602,7,0.57765484,0.5768980979919434
603,7,0.5577402,0.6052442789077759
604,7,0.5666992,0.5859186053276062
605,7,0.59809005,0.5903570055961609
606,7,0.51392317,0.5879541635513306
607,7,0.58343494,0.5829137563705444
608,7,0.6096454,0.6202062964439392
609,7,0.58768404,0.5793898701667786
610,7,0.49355564,0.5905188322067261
611,7,0.5522377,0.5866841673851013
612,7,0.55281705,0.5850062966346741
613,7,0.58349097,0.6061537861824036
614,7,0.5603742,0.6053198575973511
616,7,0.5793278,0.5919151306152344
617,7,0.5359405,0.5662371516227722
618,7,0.487361,0.5738680362701416
619,7,0.5988874,0.600121259689331
620,7,0.55533725,0.6064603328704834
621,7,0.53352267,0.5701913833618164
623,7,0.58905214,0.6035124659538269
624,7,0.58943474,0.5851563215255737
625,7,0.520909,0.5809183716773987
627,7,0.5706966,0.578920841217041
628,7,0.50673133,0.5766904354095459
629,7,0.5390318,0.5866681337356567
630,7,0.57863665,0.5808354616165161
631,7,0.56213266,0.5788066387176514
632,7,0.55636656,0.5909704566001892
633,7,0.52768636,0.5872437953948975
634,7,0.539989,0.5655915141105652
635,7,0.53917426,0.5697280168533325
636,7,0.5791077,0.5843341946601868
637,7,0.5376362,0.579255998134613
638,7,0.5901567,0.5932416915893555
639,7,0.6009837,0.5849358439445496
640,7,0.5864209,0.600416362285614
641,7,0.5762624,0.5974437594413757
642,7,0.550138,0.5699014663696289
643,7,0.5729663,0.5879319310188293
644,7,0.5677161,0.5708134174346924
645,7,0.58461666,0.5835372805595398
647,7,0.556307,0.5868529677391052
648,7,0.5840619,0.5814380049705505
649,7,0.523818,0.5630764961242676
652,7,0.5647628,0.5777489542961121
653,7,0.578956,0.5858407020568848
654,7,0.5918592,0.5956474542617798
655,7,0.5742037,0.5663558840751648
656,7,0.5474807,0.6100893020629883
657,7,0.57867545,0.5552278161048889
658,7,0.5270999,0.5491185784339905
659,7,0.5685633,0.5795711874961853
660,7,0.5838196,0.5904095768928528
661,7,0.5604583,0.5900251269340515
662,7,0.5923107,0.5665760040283203
663,7,0.50555956,0.5597255825996399
664,7,0.56587386,0.5662009716033936
665,7,0.5363002,0.5552322864532471
666,7,0.522478,0.5808409452438354
667,7,0.5708474,0.5784582495689392
668,7,0.5486228,0.5912936925888062
669,7,0.50399226,0.6121995449066162
670,7,0.5085193,0.5951303243637085
671,7,0.5804532,0.5825263261795044
672,7,0.5416189,0.5819848775863647
673,7,0.57105464,0.5983636975288391
674,7,0.541955,0.5501383543014526
675,7,0.55337715,0.5660287737846375
676,7,0.53343934,0.5548442006111145
677,7,0.5433945,0.5531467199325562
679,7,0.56401694,0.5616599321365356
680,7,0.50985086,0.558987557888031
681,7,0.58104616,0.5969700813293457
682,7,0.54507315,0.5974256992340088
683,7,0.5440102,0.5847789645195007
684,7,0.5102741,0.5881025791168213
685,7,0.5337021,0.5909110903739929
686,7,0.56974614,0.570460319519043
687,7,0.5558713,0.5664126873016357
688,7,0.544433,0.5818430781364441
689,7,0.5836429,0.574836015701294
690,7,0.5499855,0.5796594619750977
691,7,0.57713574,0.6218327283859253
692,7,0.5592125,0.6090465784072876
693,7,0.5858761,0.6051533818244934
694,7,0.5600147,0.5862593054771423
695,7,0.62716556,0.6287500858306885
696,7,0.5769718,0.6141449213027954
697,7,0.5070165,0.598700761795044
698,7,0.5667125,0.5866416096687317
699,7,0.5773253,0.5819249153137207
700,7,0.57022196,0.5688923597335815
701,7,0.5518058,0.5845133662223816
702,7,0.5422213,0.6128754615783691
703,7,0.5989758,0.6129395961761475
704,7,0.5523546,0.5722599625587463
705,7,0.5503844,0.5744730830192566
706,7,0.5448548,0.5592828392982483
707,7,0.5265011,0.5564729571342468
708,7,0.5668028,0.5768914222717285
709,7,0.53869784,0.5524886250495911
710,7,0.52581674,0.5513826608657837
711,7,0.55869764,0.5838711857795715
712,7,0.5472066,0.5783279538154602
713,7,0.5454785,0.5792418122291565
714,7,0.5339585,0.5726192593574524
715,7,0.58726025,0.6074581742286682
716,7,0.57743776,0.5866678953170776
717,7,0.5645752,0.5835534334182739
718,7,0.5713472,0.5677746534347534
719,7,0.548163,0.5833543539047241
720,7,0.5702067,0.5895162224769592
721,7,0.5879636,0.583275318145752
722,7,0.5839146,0.6010304689407349
723,7,0.5219552,0.5756819248199463
724,7,0.51314235,0.5625237822532654
725,7,0.534939,0.565396249294281
726,7,0.59342915,0.5877519845962524
727,7,0.58118683,0.6113331913948059
728,7,0.5452193,0.5614230036735535
729,7,0.5875043,0.5800564885139465
730,7,0.5400847,0.566927969455719
731,7,0.5287903,0.5814706683158875
732,7,0.550476,0.5888363122940063
733,7,0.56700635,0.5560224652290344
734,7,0.6028923,0.6322069764137268
735,7,0.56409633,0.5800914168357849
736,7,0.5740885,0.5595045685768127
737,7,0.58248895,0.5851073265075684
738,7,0.5529314,0.604312002658844
739,7,0.58058953,0.6221601366996765
740,7,0.56339884,0.611240565776825
741,7,0.5611653,0.5939631462097168
742,7,0.5726369,0.5962116718292236
743,7,0.5742659,0.6067762970924377
745,7,0.5732041,0.6010240912437439
746,7,0.5532559,0.5741554498672485
747,7,0.5356117,0.562773585319519
748,7,0.56585777,0.5771815776824951
749,7,0.52419746,0.5846350193023682
750,7,0.55164933,0.5862363576889038
751,7,0.5511789,0.5915824174880981
752,7,0.52426434,0.5770444869995117
753,7,0.572309,0.5659157633781433
754,7,0.55067694,0.5741949677467346
755,7,0.55326426,0.5795611143112183
756,7,0.5446393,0.5625622868537903
757,7,0.58257306,0.5803416967391968
758,7,0.5824416,0.5727682113647461
759,7,0.5924576,0.5801487565040588
760,7,0.58773077,0.5967134237289429
761,7,0.5731688,0.5658240914344788
762,7,0.57609993,0.5646066665649414
763,7,0.54307675,0.5517083406448364
764,7,0.57987803,0.568078875541687
765,7,0.5248057,0.5541386604309082
766,7,0.53777367,0.5727839469909668
767,7,0.59199977,0.5851835012435913
768,7,0.5678427,0.5805394649505615
769,7,0.55632126,0.5762589573860168
770,7,0.5713426,0.611463189125061
771,7,0.5739264,0.5761248469352722
772,7,0.59954214,0.5880516767501831
773,7,0.5862414,0.5871446132659912
774,7,0.56967235,0.56020188331604
775,7,0.5306155,0.577416718006134
776,7,0.5992483,0.5860472917556763
777,7,0.54957414,0.5741111040115356
778,7,0.5547157,0.5601354241371155
779,7,0.5479747,0.5898448824882507
780,7,0.52520895,0.5838903188705444
781,7,0.56106114,0.5932483673095703
782,7,0.598184,0.6054060459136963
783,7,0.538417,0.5789154767990112
784,7,0.5482251,0.5739136934280396
785,7,0.5410517,0.5745655298233032
786,7,0.56633437,0.5663764476776123
787,7,0.5904243,0.5852628946304321
788,7,0.5462356,0.579230546951294
789,7,0.5287178,0.5294190645217896
790,7,0.57668394,0.6091564893722534
791,7,0.5322781,0.5781804323196411
792,7,0.5885613,0.5775009393692017
793,7,0.55951643,0.5786160230636597
794,7,0.53521687,0.5798085927963257
795,7,0.56806356,0.5642478466033936
797,7,0.5655334,0.6092203855514526
798,7,0.56607884,0.5797215104103088
799,7,0.53286153,0.5620707273483276
800,7,0.5715437,0.5796525478363037
801,7,0.58188283,0.5865529179573059
802,7,0.5708878,0.5852895975112915
803,7,0.5541091,0.5892688035964966
804,7,0.55739653,0.5842520594596863
805,7,0.5506748,0.581737756729126
806,7,0.58773273,0.5810549259185791
808,7,0.55841047,0.6195905804634094
809,7,0.51702166,0.5777133107185364
810,7,0.6216829,0.6128934621810913
811,7,0.5608652,0.5796056389808655
812,7,0.5832444,0.5872070789337158
813,7,0.584153,0.5803091526031494
814,7,0.58851814,0.5869452953338623
815,7,0.5678313,0.5700095295906067
816,7,0.5563793,0.5732467174530029
817,7,0.5387327,0.5672348737716675
818,7,0.5034995,0.5763697624206543
819,7,0.5912245,0.6111264228820801
821,7,0.53481144,0.5752342939376831
822,7,0.5957026,0.5853168964385986
823,7,0.5603762,0.574392557144165
824,7,0.55601263,0.5938209891319275
825,7,0.54424816,0.5991960763931274
826,7,0.55092186,0.5600445866584778
827,7,0.535336,0.6104843616485596
828,7,0.5234272,0.5868436098098755
829,7,0.53644085,0.5759938359260559
830,7,0.5234189,0.5779061317443848
831,7,0.5354042,0.5669101476669312
832,7,0.5361071,0.601992130279541
833,7,0.5300723,0.5708376169204712
834,7,0.5762252,0.5788670778274536
835,7,0.57338864,0.5819593667984009
836,7,0.5822446,0.6303137540817261
837,7,0.53217703,0.6261800527572632
838,7,0.55173373,0.6028164625167847
839,7,0.56248534,0.5894339680671692
840,7,0.5817801,0.6146624088287354
841,7,0.5637622,0.5544877648353577
842,7,0.5541331,0.5633729696273804
843,7,0.52452403,0.5465980768203735
844,7,0.511349,0.5480519533157349
845,7,0.55428034,0.5575681924819946
846,7,0.5227116,0.5413836240768433
847,7,0.5245114,0.5458130240440369
848,7,0.5529616,0.5544301867485046
849,7,0.57235205,0.592552661895752
850,7,0.5410828,0.5712750554084778
851,7,0.5664709,0.5479758977890015
853,7,0.5540378,0.5671102404594421
854,7,0.53874624,0.5687271952629089
855,7,0.5745229,0.5925956964492798
856,7,0.61727595,0.6508877873420715
857,7,0.5589807,0.5784538984298706
858,7,0.5835231,0.5926963686943054
859,7,0.60262835,0.5986549258232117
860,7,0.60131186,0.6182949542999268
861,7,0.5947966,0.5976718664169312
862,7,0.5133846,0.5647822618484497
863,7,0.54831344,0.5855074524879456
864,7,0.56598604,0.5974454283714294
865,7,0.563083,0.572605311870575
866,7,0.5775171,0.5625123977661133
867,7,0.5479857,0.5810635089874268
868,7,0.5992389,0.6199777126312256
869,7,0.5968136,0.6014034748077393
870,7,0.5258536,0.5940055251121521
871,7,0.58773184,0.5916943550109863
872,7,0.5467737,0.5705987215042114
873,7,0.55121607,0.5874135494232178
874,7,0.60267556,0.6080266237258911
875,7,0.5333821,0.5608294606208801
876,7,0.5493489,0.5811405181884766
877,7,0.5863129,0.5678756237030029
878,7,0.577199,0.5813507437705994
879,7,0.52605635,0.567861795425415
880,7,0.493318,0.5924423933029175
881,7,0.576669,0.586093544960022
882,7,0.55777246,0.580085277557373
883,7,0.58706653,0.584044337272644
884,7,0.5722372,0.5659786462783813
886,7,0.5359133,0.5926660895347595
887,7,0.57376814,0.5903725624084473
888,7,0.5387186,0.5769575238227844
889,7,0.55629253,0.5802391171455383
890,7,0.5783981,0.5774067044258118
891,7,0.5406404,0.5669429898262024
892,7,0.565956,0.610413670539856
893,7,0.5790107,0.5798851847648621
894,7,0.5317241,0.5884208679199219
895,7,0.58575463,0.5917487740516663
896,7,0.53951836,0.5779836177825928
897,7,0.56881046,0.5887546539306641
898,7,0.5786624,0.5854551792144775
899,7,0.58228254,0.5900624394416809
900,7,0.55337054,0.5771893858909607
901,7,0.5757072,0.5698380470275879
902,7,0.5803534,0.5765803456306458
903,7,0.546204,0.5733479857444763
904,7,0.57941216,0.5776330828666687
905,7,0.5332256,0.5858122110366821
906,7,0.5337765,0.5604196190834045
907,7,0.59049535,0.5822807550430298
908,7,0.5288305,0.6091229915618896
909,7,0.52372015,0.5714571475982666
910,7,0.5652414,0.5701909065246582
911,7,0.5549697,0.5829501748085022
912,7,0.549243,0.5907797813415527
913,7,0.5773422,0.5900758504867554
915,7,0.5639639,0.5766608715057373
916,7,0.5920119,0.5937389731407166
917,7,0.55732733,0.5725718140602112
918,7,0.5477899,0.5686127543449402
919,7,0.579385,0.5818270444869995
920,7,0.54340404,0.5875982046127319
921,7,0.59094274,0.5945957899093628
922,7,0.5332547,0.5960751175880432
923,7,0.56371266,0.5659605860710144
924,7,0.58022994,0.5766830444335938
925,7,0.605985,0.6300390958786011
926,7,0.5473186,0.5789521932601929
927,7,0.5578166,0.5648843050003052
928,7,0.5494274,0.5801388621330261
929,7,0.55861807,0.5855205655097961
931,7,0.56875557,0.594724178314209
932,7,0.5633132,0.5789752006530762
933,7,0.5184166,0.5807265639305115
934,7,0.5535011,0.557328462600708
935,7,0.59338677,0.577277421951294
936,7,0.5331773,0.5829281210899353
937,7,0.5934375,0.5772053003311157
938,7,0.5545599,0.5641417503356934
939,7,0.5493109,0.5723007917404175
940,7,0.57381475,0.5766741037368774
941,7,0.5595305,0.5686094760894775
942,7,0.5841376,0.6019908785820007
943,7,0.565077,0.608811616897583
944,7,0.51307803,0.5720645189285278
945,7,0.51353127,0.6261544823646545
946,7,0.538927,0.5641508102416992
0,12,0.6000677,0.6400226354598999
1,12,0.57221437,0.6363394260406494
2,12,0.5735949,0.633237898349762
3,12,0.6061686,0.6317745447158813
4,12,0.50272703,0.6341771483421326
5,12,0.54156524,0.6209388971328735
6,12,0.5967271,0.6236067414283752
7,12,0.5689533,0.6371322870254517
8,12,0.4934669,0.5907021760940552
9,12,0.54538596,0.6123437285423279
10,12,0.5687758,0.6189603805541992
11,12,0.6295838,0.6465221643447876
12,12,0.5637479,0.6255207061767578
13,12,0.60343814,0.6296873092651367
14,12,0.57426125,0.6227013468742371
15,12,0.5767286,0.6256736516952515
16,12,0.61873895,0.6338944435119629
17,12,0.50658643,0.6124351024627686
18,12,0.5220277,0.6094918251037598
19,12,0.46282834,0.6097674369812012
20,12,0.56128085,0.6321752667427063
21,12,0.57669127,0.620776891708374
22,12,0.5752365,0.6266521215438843
23,12,0.5485645,0.6215075254440308
24,12,0.620509,0.656511664390564
26,12,0.5655479,0.6305291652679443
27,12,0.6133081,0.6295334696769714
28,12,0.54430187,0.6314032077789307
29,12,0.5779284,0.629097044467926
30,12,0.52260745,0.6278060078620911
31,12,0.4909305,0.5941653847694397
32,12,0.5253928,0.5961240530014038
33,12,0.5453145,0.6357607841491699
34,12,0.56492853,0.6155340671539307
35,12,0.59848595,0.630703330039978
36,12,0.5489952,0.6258429288864136
37,12,0.6365499,0.6400489807128906
38,12,0.57366467,0.6506783366203308
39,12,0.54148364,0.6132255792617798
40,12,0.5815616,0.6316537261009216
42,12,0.5223544,0.6135580539703369
43,12,0.6485633,0.6477544903755188
44,12,0.6259761,0.6315759420394897
45,12,0.54141486,0.6111975312232971
46,12,0.58777463,0.6182768940925598
47,12,0.60819906,0.620242178440094
48,12,0.5694793,0.6138670444488525
49,12,0.57901895,0.634829044342041
50,12,0.6037082,0.6345949172973633
51,12,0.6049741,0.6409776210784912
52,12,0.5461876,0.618659496307373
53,12,0.6152836,0.638860821723938
54,12,0.5631472,0.6221392154693604
55,12,0.54064894,0.6258687376976013
56,12,0.6030202,0.6493493914604187
57,12,0.49899518,0.6381661295890808
58,12,0.5704353,0.6376478672027588
59,12,0.58918804,0.6338244676589966
60,12,0.5605176,0.595061182975769
61,12,0.56602573,0.646958589553833
62,12,0.5666529,0.637313961982727
63,12,0.5944285,0.6763061285018921
65,12,0.55473214,0.6019655466079712
66,12,0.59262985,0.6330927014350891
67,12,0.56888705,0.620800793170929
68,12,0.5704442,0.6372123956680298
69,12,0.4986252,0.6446308493614197
70,12,0.64254504,0.6498367786407471
71,12,0.54844266,0.6205506920814514
72,12,0.5711434,0.6283231973648071
73,12,0.56461155,0.6258916854858398
74,12,0.58225447,0.6344893574714661
75,12,0.5812975,0.6362993717193604
76,12,0.5206875,0.6212583780288696
77,12,0.59951574,0.6338739991188049
78,12,0.55421513,0.6250239014625549
79,12,0.5475811,0.6332074403762817
80,12,0.5637004,0.6226515173912048
81,12,0.55892724,0.6334139704704285
82,12,0.59330636,0.6298910975456238
83,12,0.57309115,0.6357607841491699
84,12,0.5709252,0.6310730576515198
85,12,0.64788884,0.647737979888916
86,12,0.5746069,0.6293175220489502
87,12,0.5698543,0.6476841568946838
88,12,0.6176738,0.6376639008522034
89,12,0.6173907,0.6405784487724304
90,12,0.5677818,0.6310592889785767
91,12,0.51582706,0.6517554521560669
92,12,0.5691089,0.6411303877830505
93,12,0.6497131,0.6467907428741455
94,12,0.59864676,0.6509608030319214
95,12,0.64317304,0.6456269025802612
96,12,0.63848835,0.6386989951133728
97,12,0.5783223,0.6265855431556702
98,12,0.5486814,0.6063313484191895
99,12,0.60618645,0.6373676061630249
100,12,0.6078084,0.6232807636260986
101,12,0.5938217,0.6408461332321167
102,12,0.58048534,0.6154817938804626
104,12,0.4104451,0.6188820600509644
105,12,0.59903914,0.64809250831604
106,12,0.587328,0.634049117565155
107,12,0.6547329,0.6516203880310059
108,12,0.6137915,0.6498780250549316
111,12,0.5493684,0.6060985326766968
113,12,0.49217957,0.6277475357055664
114,12,0.5742344,0.6221859455108643
115,12,0.53451484,0.6321865320205688
116,12,0.65722114,0.6582471132278442
117,12,0.62731075,0.6379290819168091
118,12,0.5855307,0.6547351479530334
119,12,0.57255274,0.633430004119873
120,12,0.60755074,0.6445884704589844
121,12,0.53359395,0.6337773203849792
122,12,0.6050366,0.6344409584999084
123,12,0.5936979,0.6374539136886597
124,12,0.57550615,0.6482750177383423
125,12,0.53479284,0.6170328855514526
126,12,0.5612131,0.6209390163421631
127,12,0.60832137,0.6267406940460205
128,12,0.5583586,0.6201951503753662
129,12,0.58147645,0.6178871393203735
131,12,0.5545627,0.6330859065055847
132,12,0.64451295,0.6475529670715332
133,12,0.6350004,0.6462894082069397
134,12,0.5221674,0.6351799368858337
135,12,0.509443,0.646051824092865
137,12,0.62806696,0.6304452419281006
139,12,0.5761498,0.6251243948936462
140,12,0.54050434,0.6336710453033447
141,12,0.57503694,0.604884684085846
142,12,0.64309347,0.6476637125015259
143,12,0.6286032,0.6382745504379272
144,12,0.5960208,0.6471015810966492
145,12,0.6141522,0.6391251683235168
146,12,0.59846556,0.6340926289558411
147,12,0.588803,0.638669490814209
148,12,0.5406135,0.6239468455314636
149,12,0.59111285,0.6517785787582397
150,12,0.59330493,0.6481411457061768
151,12,0.53964245,0.6197634339332581
152,12,0.5745583,0.6323766708374023
153,12,0.56795424,0.6213080286979675
154,12,0.5719173,0.6141132116317749
155,12,0.5955315,0.6218775510787964
156,12,0.55887425,0.6350709795951843
157,12,0.57181346,0.6128807663917542
158,12,0.57783633,0.6344807744026184
159,12,0.59402186,0.6303010582923889
161,12,0.5640382,0.640995442867279
162,12,0.5794399,0.6428104639053345
163,12,0.60547364,0.6428597569465637
164,12,0.62943,0.623973548412323
165,12,0.61757964,0.6522696018218994
166,12,0.6115089,0.6505789160728455
167,12,0.5191441,0.608803391456604
169,12,0.5420403,0.6428707838058472
170,12,0.57156163,0.6328198313713074
171,12,0.61443734,0.637748658657074
172,12,0.6234657,0.633244514465332
173,12,0.6426082,0.6335968971252441
174,12,0.40265977,0.6151459217071533
175,12,0.57768,0.6309807300567627
176,12,0.52698964,0.6243311166763306
177,12,0.56565344,0.6311768293380737
178,12,0.6284045,0.642177164554596
179,12,0.59437585,0.6240474581718445
181,12,0.5710195,0.6452411413192749
182,12,0.5948658,0.6409773826599121
183,12,0.5766429,0.6299598813056946
184,12,0.5346585,0.6458890438079834
186,12,0.55872583,0.6258461475372314
187,12,0.64186275,0.6695957779884338
188,12,0.5411498,0.6170863509178162
189,12,0.58831936,0.6212929487228394
190,12,0.5726011,0.6244462728500366
191,12,0.63208294,0.6476051211357117
192,12,0.5641681,0.5983768701553345
193,12,0.5428187,0.6214274764060974
194,12,0.573323,0.6222645044326782
195,12,0.5791397,0.6148397326469421
196,12,0.5949761,0.6208803653717041
197,12,0.5699363,0.620883584022522
198,12,0.5460713,0.622433066368103
199,12,0.57555777,0.6269308924674988
200,12,0.5494659,0.6147366762161255
201,12,0.5755437,0.6108755469322205
202,12,0.61337113,0.6255290508270264
203,12,0.5343505,0.6404558420181274
204,12,0.59253514,0.6333931088447571
205,12,0.57784724,0.6238843202590942
206,12,0.5817415,0.6232563853263855
207,12,0.5322758,0.6168111562728882
208,12,0.5444126,0.6339870691299438
210,12,0.53954154,0.6318347454071045
211,12,0.5753699,0.6167428493499756
212,12,0.5648778,0.6275908350944519
214,12,0.61200047,0.6387085914611816
215,12,0.56583273,0.6327309608459473
216,12,0.56102854,0.6144299507141113
217,12,0.57654256,0.6344583630561829
218,12,0.5526061,0.6163365244865417
219,12,0.59244853,0.6325297951698303
220,12,0.6275275,0.6465544104576111
221,12,0.5464232,0.6420786380767822
222,12,0.57290983,0.6288001537322998
224,12,0.43571192,0.6198899745941162
226,12,0.58877236,0.6373406648635864
227,12,0.57863337,0.6201021671295166
228,12,0.5589622,0.6243231296539307
229,12,0.5391975,0.6317541599273682
230,12,0.61990505,0.6398115158081055
231,12,0.52968276,0.6002495288848877
232,12,0.56683004,0.6172857880592346
233,12,0.6277049,0.6416962146759033
234,12,0.6311834,0.6334518194198608
235,12,0.56767106,0.6244007349014282
236,12,0.57925767,0.6225821375846863
237,12,0.62613386,0.6297217607498169
238,12,0.5801019,0.6332678198814392
239,12,0.6266067,0.6561633348464966
240,12,0.62678874,0.6448192596435547
241,12,0.6386763,0.6497402191162109
242,12,0.6010575,0.642786979675293
243,12,0.53427356,0.6278614401817322
244,12,0.5336687,0.619056224822998
245,12,0.6460247,0.6439985036849976
246,12,0.5847103,0.6408523917198181
248,12,0.6235817,0.6482188105583191
249,12,0.5791793,0.64045649766922
250,12,0.5672594,0.628483235836029
251,12,0.5326669,0.619203507900238
252,12,0.60570866,0.6396769881248474
253,12,0.58369094,0.6282573938369751
254,12,0.65373886,0.6573172211647034
255,12,0.57335454,0.6207844018936157
256,12,0.5893448,0.6306143999099731
257,12,0.49836576,0.6046909689903259
258,12,0.55136174,0.6272549629211426
259,12,0.5499738,0.6167632341384888
260,12,0.5651448,0.6429609060287476
261,12,0.5928714,0.6336822509765625
263,12,0.56559217,0.6183334589004517
264,12,0.5170975,0.629218578338623
265,12,0.5899811,0.6332215070724487
266,12,0.5980779,0.6409566402435303
267,12,0.5639595,0.6428766846656799
268,12,0.56146663,0.6221516132354736
269,12,0.64778775,0.6459989547729492
270,12,0.5924119,0.6511847972869873
271,12,0.60754377,0.6486477851867676
272,12,0.5823122,0.6246400475502014
273,12,0.58676,0.6378112435340881
