cell,drug,true_value,predicted_value
912,10,0.51581377,0.6243919134140015
913,10,0.45985073,0.6246090531349182
915,10,0.5000512,0.6120686531066895
916,10,0.5376365,0.6261727809906006
917,10,0.5325399,0.6091355085372925
918,10,0.45131344,0.6041011810302734
919,10,0.47307044,0.6218445301055908
920,10,0.5005888,0.6207727193832397
921,10,0.49742708,0.6292304396629333
922,10,0.5377033,0.6324663162231445
923,10,0.4983776,0.602767825126648
924,10,0.44712517,0.6144022345542908
925,10,0.49891013,0.6289070844650269
926,10,0.52637064,0.61072838306427
927,10,0.43550363,0.6030244827270508
928,10,0.4385595,0.612339198589325
929,10,0.5090773,0.615985631942749
931,10,0.4652437,0.6297661066055298
932,10,0.49937564,0.6090869903564453
933,10,0.48681155,0.6137791872024536
934,10,0.42336756,0.5957831144332886
935,10,0.49283722,0.6145027875900269
936,10,0.4906708,0.6143798828125
937,10,0.5244259,0.6123834848403931
938,10,0.46771145,0.5941060781478882
939,10,0.51080793,0.6073064804077148
940,10,0.52918434,0.6147123575210571
941,10,0.47251427,0.6074625849723816
942,10,0.5504716,0.6334197521209717
943,10,0.51395047,0.6117678880691528
944,10,0.49526432,0.6060312986373901
945,10,0.5367487,0.6267499327659607
946,10,0.43978673,0.6023389101028442
8,16,0.47720525,0.5461475849151611
10,16,0.5333843,0.5708334445953369
13,16,0.4194647,0.5780596733093262
16,16,0.55504256,0.5879584550857544
18,16,0.538996,0.5638812780380249
20,16,0.54507655,0.5828748941421509
21,16,0.4804079,0.5713944435119629
31,16,0.5063942,0.5509682297706604
32,16,0.45048591,0.551239013671875
33,16,0.56356984,0.5899032354354858
34,16,0.5496592,0.5722469091415405
36,16,0.54367673,0.5792099237442017
39,16,0.58555394,0.5665754079818726
42,16,0.51657456,0.5634356737136841
43,16,0.46940127,0.5973933935165405
44,16,0.5704919,0.5809592008590698
45,16,0.55308086,0.5681136846542358
46,16,0.52906156,0.5741040706634521
48,16,0.4950124,0.5643106698989868
49,16,0.5057225,0.5925562381744385
50,16,0.55749315,0.5856313705444336
60,16,0.5444037,0.5530214905738831
62,16,0.5933533,0.600139856338501
65,16,0.48900068,0.5564718246459961
68,16,0.5888218,0.5897421836853027
72,16,0.5603351,0.5834369659423828
77,16,0.59295577,0.5879555940628052
88,16,0.42545605,0.5891015529632568
95,16,0.5422138,0.6004171967506409
98,16,0.53467816,0.5602296590805054
100,16,0.45038027,0.5762908458709717
103,16,0.593883,0.5880615711212158
108,16,0.51020736,0.6122854948043823
111,16,0.578317,0.5631062984466553
114,16,0.5854115,0.5815519094467163
115,16,0.5548421,0.5884678363800049
119,16,0.5832565,0.5895235538482666
122,16,0.5362709,0.5850317478179932
123,16,0.56401503,0.594680905342102
124,16,0.4245417,0.5995960235595703
127,16,0.56840044,0.5844923257827759
132,16,0.5786584,0.6057016253471375
133,16,0.57836425,0.6054237484931946
135,16,0.45201644,0.5977568626403809
137,16,0.54246384,0.5896239280700684
138,16,0.5600647,0.5677324533462524
140,16,0.5462757,0.5837094783782959
141,16,0.50484353,0.5586611032485962
142,16,0.59271604,0.6112968921661377
143,16,0.53077865,0.5908243656158447
144,16,0.5237615,0.5977321267127991
145,16,0.57129115,0.597623884677887
146,16,0.57467747,0.5882000923156738
147,16,0.47253567,0.5943484306335449
149,16,0.5131002,0.6078459620475769
150,16,0.5697411,0.6063553094863892
154,16,0.54176116,0.5710539817810059
155,16,0.5683776,0.5735634565353394
157,16,0.5722741,0.5680853128433228
159,16,0.5844921,0.5881350040435791
161,16,0.54354656,0.5910154581069946
163,16,0.5702596,0.5997082591056824
166,16,0.59842485,0.610381007194519
167,16,0.51462716,0.5646159052848816
168,16,0.504532,0.5691083669662476
172,16,0.53954643,0.589184045791626
174,16,0.41116017,0.5673938989639282
175,16,0.5493955,0.5913699865341187
176,16,0.5265704,0.5788652896881104
178,16,0.59957397,0.6029187440872192
180,16,0.5151318,0.5805914402008057
185,16,0.5328097,0.5957468748092651
186,16,0.56467104,0.5839650630950928
187,16,0.6041341,0.6220787763595581
188,16,0.46218276,0.5716274976730347
192,16,0.5368727,0.5532494187355042
194,16,0.510366,0.5824750661849976
195,16,0.53795445,0.5680639743804932
196,16,0.5530131,0.577440083026886
197,16,0.5860544,0.5711560845375061
198,16,0.56474227,0.5745434761047363
199,16,0.5588189,0.5823191404342651
200,16,0.5873827,0.5667043924331665
201,16,0.5513475,0.5633544921875
205,16,0.5862234,0.5750799179077148
206,16,0.5850005,0.5811398029327393
207,16,0.5844827,0.5662964582443237
208,16,0.5370069,0.590141773223877
209,16,0.54904366,0.63975590467453
210,16,0.5785231,0.5817774534225464
211,16,0.5943776,0.5673942565917969
212,16,0.54295033,0.5823277235031128
213,16,0.5235493,0.5862469673156738
214,16,0.52890265,0.5976539850234985
215,16,0.53932786,0.5896909236907959
218,16,0.5489735,0.5698529481887817
225,16,0.51433915,0.5660988092422485
228,16,0.53628254,0.5755043029785156
229,16,0.5780663,0.584251880645752
231,16,0.43293646,0.5633903741836548
232,16,0.5368362,0.5690867900848389
234,16,0.53793406,0.5871681571006775
236,16,0.54359365,0.5765491724014282
237,16,0.5679086,0.5804948210716248
238,16,0.5200334,0.5910415649414062
255,16,0.5049811,0.5747559666633606
256,16,0.6036706,0.5863263607025146
257,16,0.5231479,0.5624741315841675
259,16,0.5593066,0.5738500356674194
261,16,0.59121704,0.5902091264724731
268,16,0.5377183,0.5829508304595947
272,16,0.5583366,0.5970025062561035
274,16,0.5312354,0.5723682641983032
279,16,0.562644,0.5879617929458618
280,16,0.6143184,0.5993393659591675
281,16,0.46605656,0.5817040205001831
287,16,0.5156371,0.5732767581939697
288,16,0.5701903,0.5921751260757446
294,16,0.57904977,0.5744816064834595
295,16,0.4551272,0.572303295135498
301,16,0.5347148,0.5729939937591553
306,16,0.55352324,0.5782359838485718
315,16,0.55167973,0.5848002433776855
317,16,0.56591904,0.5801386833190918
322,16,0.40295565,0.5808545351028442
334,16,0.4996666,0.5618174076080322
340,16,0.5339002,0.5917263031005859
342,16,0.57436085,0.5735833644866943
344,16,0.46109706,0.5770264267921448
345,16,0.56617224,0.5896955728530884
346,16,0.581044,0.5832683444023132
347,16,0.51836926,0.5800200700759888
349,16,0.5885714,0.5926501750946045
362,16,0.54223424,0.5779399871826172
363,16,0.52800906,0.5728237628936768
364,16,0.54281163,0.56667160987854
365,16,0.48630401,0.5679408311843872
367,16,0.4714164,0.5700333118438721
368,16,0.5994006,0.5876805782318115
369,16,0.5007236,0.5764502286911011
371,16,0.4494204,0.5774843692779541
372,16,0.56299275,0.5815984606742859
374,16,0.51509804,0.5563052892684937
375,16,0.5793755,0.5754408836364746
376,16,0.55642444,0.5811628103256226
377,16,0.54244,0.5647122859954834
379,16,0.57204515,0.5688879489898682
381,16,0.48689675,0.5658015012741089
382,16,0.5302857,0.5598505735397339
383,16,0.55333054,0.5749902725219727
384,16,0.5248471,0.5768959522247314
385,16,0.51993585,0.5681079626083374
386,16,0.5345688,0.5989823341369629
388,16,0.5648025,0.5859394073486328
389,16,0.51030815,0.5798430442810059
391,16,0.44580123,0.575886607170105
396,16,0.57087237,0.5948823690414429
398,16,0.54397297,0.5996028184890747
400,16,0.52750194,0.5577213764190674
406,16,0.5358878,0.601019561290741
407,16,0.5705969,0.5761715173721313
408,16,0.47954425,0.571487307548523
410,16,0.53655964,0.5598238706588745
411,16,0.5444708,0.5866492986679077
412,16,0.56194,0.5872243046760559
414,16,0.5278331,0.5808081030845642
426,16,0.58243746,0.5845614671707153
427,16,0.56231976,0.5693294405937195
428,16,0.58358246,0.591556191444397
429,16,0.5398215,0.579337477684021
430,16,0.45719388,0.5689308643341064
431,16,0.4891198,0.6006847023963928
432,16,0.55603194,0.5726548433303833
433,16,0.5495523,0.5861724615097046
434,16,0.39324147,0.5933082103729248
435,16,0.5009076,0.5961484909057617
436,16,0.5987451,0.5877658128738403
437,16,0.58992183,0.5964438915252686
438,16,0.5860557,0.5849242210388184
439,16,0.5399891,0.593332052230835
441,16,0.524614,0.5645815134048462
442,16,0.56552887,0.5843706130981445
449,16,0.5862602,0.5905348062515259
452,16,0.56528807,0.5645359754562378
454,16,0.5373824,0.5750060081481934
455,16,0.55689275,0.5808302164077759
456,16,0.56188285,0.5919839143753052
457,16,0.5510371,0.5950217247009277
459,16,0.44835648,0.5772331953048706
460,16,0.53492045,0.5883122682571411
461,16,0.5988211,0.5912537574768066
463,16,0.5795919,0.5888334512710571
464,16,0.58348936,0.6099251508712769
465,16,0.55085623,0.604084312915802
467,16,0.5573051,0.573097825050354
470,16,0.551463,0.5616662502288818
472,16,0.549907,0.5655325651168823
483,16,0.5185023,0.5911941528320312
484,16,0.49193037,0.6035177707672119
486,16,0.4727121,0.5677872896194458
494,16,0.5285638,0.5837088823318481
495,16,0.59970266,0.5983140468597412
498,16,0.55615497,0.5686029195785522
505,16,0.47594184,0.567084550857544
506,16,0.5499885,0.5721096992492676
508,16,0.43430644,0.5932451486587524
509,16,0.600553,0.5966467261314392
512,16,0.49464154,0.5548213720321655
514,16,0.49006504,0.5630162954330444
515,16,0.5262229,0.5597692131996155
517,16,0.54062027,0.5620516538619995
518,16,0.5467476,0.5647181272506714
519,16,0.51965535,0.5926142930984497
520,16,0.5534645,0.5844382047653198
521,16,0.5700397,0.5846508741378784
523,16,0.5092281,0.5458856821060181
524,16,0.4648655,0.5722800493240356
525,16,0.48526955,0.5745353102684021
526,16,0.45429176,0.5811902284622192
527,16,0.55503917,0.5532548427581787
528,16,0.54351366,0.5694402456283569
529,16,0.46513498,0.5859534740447998
530,16,0.5437759,0.5821304321289062
531,16,0.6017704,0.5953553915023804
532,16,0.58912647,0.5754959583282471
533,16,0.48351768,0.5779635906219482
534,16,0.6029507,0.5864369869232178
535,16,0.4281252,0.5569980144500732
536,16,0.5098841,0.5841988325119019
537,16,0.6142253,0.5964676141738892
538,16,0.56018907,0.5868678092956543
542,16,0.5800954,0.599645733833313
544,16,0.5675755,0.5833874344825745
545,16,0.5409374,0.6223639249801636
546,16,0.5668477,0.5878112316131592
547,16,0.5935416,0.5992312431335449
549,16,0.5531111,0.5913189649581909
550,16,0.55615085,0.6066955327987671
551,16,0.57280666,0.584191083908081
553,16,0.5899627,0.5987389087677002
559,16,0.5431528,0.5876498222351074
561,16,0.48801517,0.5778712034225464
564,16,0.540804,0.6028395891189575
567,16,0.60074997,0.589978814125061
571,16,0.5728872,0.5899295806884766
575,16,0.58628035,0.6099668741226196
576,16,0.5616778,0.6153079867362976
577,16,0.5829701,0.6017159819602966
578,16,0.58012706,0.6048027276992798
579,16,0.57483643,0.5896108150482178
583,16,0.5734606,0.5873432755470276
584,16,0.5574542,0.5770881175994873
592,16,0.598152,0.601938009262085
595,16,0.5826554,0.5837550163269043
596,16,0.5608828,0.574463963508606
599,16,0.49515843,0.5959725379943848
600,16,0.59791714,0.5979822874069214
602,16,0.5419507,0.5862511396408081
604,16,0.57190734,0.5937304496765137
605,16,0.60130244,0.599017858505249
607,16,0.5743399,0.5903605818748474
609,16,0.53235865,0.5881255865097046
619,16,0.5476588,0.613974928855896
620,16,0.60957414,0.615103006362915
624,16,0.6014435,0.5878689289093018
627,16,0.56618494,0.5832620859146118
630,16,0.56502366,0.5904457569122314
631,16,0.59773386,0.5851943492889404
634,16,0.5715237,0.5754388570785522
638,16,0.58513415,0.6016663312911987
639,16,0.56098855,0.5981335639953613
640,16,0.5417503,0.6113244295120239
642,16,0.47802857,0.5805091857910156
643,16,0.5727179,0.5930063724517822
645,16,0.5780197,0.5929627418518066
649,16,0.5650177,0.5730307102203369
652,16,0.48012325,0.5871631503105164
653,16,0.5473424,0.5954794883728027
654,16,0.52705973,0.6012255549430847
655,16,0.5204399,0.5720365047454834
656,16,0.58142024,0.584598183631897
657,16,0.53252167,0.5693677663803101
658,16,0.48868844,0.5592564940452576
659,16,0.59601086,0.5806256532669067
660,16,0.5594091,0.5934842824935913
661,16,0.6121802,0.5942795276641846
662,16,0.49802667,0.5733511447906494
663,16,0.44231415,0.5664380788803101
664,16,0.5510827,0.5671308040618896
665,16,0.52522284,0.5609263181686401
674,16,0.40953258,0.5588616132736206
675,16,0.47382632,0.5755001306533813
676,16,0.4728622,0.5631457567214966
677,16,0.48615882,0.5640162229537964
679,16,0.54757357,0.570757269859314
680,16,0.55571526,0.5693706274032593
685,16,0.6032469,0.5945842266082764
686,16,0.4551239,0.5739848613739014
687,16,0.5210111,0.5766555070877075
688,16,0.57967186,0.5836712121963501
698,16,0.57949805,0.5838019847869873
707,16,0.5713567,0.5625433921813965
708,16,0.57375175,0.5893185138702393
709,16,0.55311394,0.5629334449768066
728,16,0.529857,0.569452166557312
730,16,0.47291574,0.5758965611457825
733,16,0.42282102,0.5592826008796692
735,16,0.5634198,0.5876766443252563
736,16,0.5442454,0.5658514499664307
737,16,0.5645895,0.5951264500617981
743,16,0.62570333,0.6172860860824585
747,16,0.54799855,0.570050835609436
752,16,0.5601059,0.5803692936897278
753,16,0.5745113,0.5761663317680359
756,16,0.4304637,0.5665017366409302
757,16,0.53713024,0.589998722076416
758,16,0.521658,0.5784850120544434
760,16,0.53578675,0.6037631034851074
762,16,0.5142473,0.5720226764678955
763,16,0.5555109,0.5628124475479126
764,16,0.59078723,0.5742591619491577
765,16,0.5509136,0.5620490312576294
769,16,0.5800365,0.579728364944458
773,16,0.5705356,0.5967725515365601
776,16,0.54651153,0.5930951833724976
778,16,0.5407646,0.5703429579734802
782,16,0.60863775,0.6127492189407349
783,16,0.56076914,0.5816911458969116
784,16,0.55467737,0.5761384963989258
786,16,0.5469861,0.5757279396057129
787,16,0.39984176,0.5875600576400757
788,16,0.5665833,0.589798629283905
789,16,0.40252325,0.5402495861053467
793,16,0.49773052,0.5848524570465088
795,16,0.5701851,0.5721858739852905
799,16,0.59116745,0.5650122165679932
801,16,0.47935912,0.5997127294540405
802,16,0.52440256,0.5895508527755737
811,16,0.5938704,0.5891791582107544
813,16,0.5843536,0.5871908664703369
814,16,0.5419394,0.5980062484741211
817,16,0.5575349,0.5733013153076172
818,16,0.5343482,0.5788089632987976
820,16,0.5553088,0.587831974029541
823,16,0.550774,0.5798561573028564
825,16,0.59512657,0.5971440672874451
838,16,0.5965079,0.6108908653259277
841,16,0.503951,0.5644048452377319
842,16,0.52603596,0.5748413801193237
844,16,0.54447705,0.5565553307533264
845,16,0.5631158,0.569314181804657
847,16,0.5226209,0.5532490015029907
848,16,0.50342584,0.5621054172515869
851,16,0.50362325,0.5569700002670288
853,16,0.52729785,0.5744123458862305
854,16,0.51155937,0.5777971744537354
868,16,0.6281032,0.6253210306167603
872,16,0.44608563,0.5749615430831909
875,16,0.55670226,0.5680400133132935
876,16,0.54959476,0.585205078125
883,16,0.546422,0.5941886901855469
884,16,0.5836205,0.578758180141449
887,16,0.548417,0.5954980850219727
888,16,0.5791409,0.5811245441436768
890,16,0.505204,0.5853079557418823
891,16,0.59336084,0.5734115839004517
893,16,0.5194153,0.5877783298492432
894,16,0.51800436,0.5930312871932983
895,16,0.59545594,0.600178599357605
896,16,0.55215657,0.578353762626648
897,16,0.53767055,0.590722918510437
899,16,0.59852403,0.5947582721710205
901,16,0.57426316,0.5787938237190247
902,16,0.5367672,0.584236741065979
903,16,0.54019433,0.5805497765541077
904,16,0.5407612,0.5847128629684448
910,16,0.5721381,0.5766397714614868
915,16,0.55338216,0.5833114385604858
916,16,0.5849139,0.5984904766082764
919,16,0.43129453,0.5940866470336914
921,16,0.6020627,0.6045364141464233
926,16,0.5803551,0.580242395401001
927,16,0.50173646,0.5741208791732788
928,16,0.578446,0.5844413042068481
934,16,0.5454174,0.5658060908317566
940,16,0.5847371,0.5872570276260376
941,16,0.54973155,0.578366756439209
946,16,0.5443197,0.5739908218383789
0,17,0.5661865,0.5802199840545654
1,17,0.5867134,0.5800836086273193
2,17,0.532527,0.583221435546875
3,17,0.5256661,0.5838018655776978
4,17,0.5602101,0.5803734064102173
5,17,0.5782695,0.573421835899353
6,17,0.51107633,0.577875018119812
7,17,0.5401174,0.5868532061576843
8,17,0.5290991,0.5452138185501099
9,17,0.50062245,0.5631935596466064
10,17,0.52364373,0.5721750259399414
11,17,0.53067803,0.5937978029251099
12,17,0.5655573,0.5722422003746033
13,17,0.51573354,0.5778722763061523
14,17,0.5243903,0.5684913396835327
15,17,0.53155744,0.5752473473548889
16,17,0.57016426,0.5876704454421997
17,17,0.5437573,0.5717371702194214
18,17,0.56191134,0.5642027258872986
19,17,0.5643942,0.5610406398773193
20,17,0.5704766,0.5823553800582886
21,17,0.5241421,0.5705856680870056
22,17,0.498569,0.578731894493103
23,17,0.52481914,0.5681271553039551
24,17,0.45372364,0.6112450361251831
25,17,0.5591573,0.5718574523925781
26,17,0.5592053,0.582209587097168
27,17,0.56643254,0.5845947265625
28,17,0.56817484,0.5786982774734497
29,17,0.5653387,0.5794268846511841
30,17,0.5477093,0.5763393640518188
31,17,0.5602129,0.5492271780967712
32,17,0.54346347,0.549117922782898
33,17,0.5839496,0.5896468162536621
34,17,0.56274855,0.570430338382721
35,17,0.53471357,0.5811849236488342
36,17,0.52644813,0.5777592658996582
37,17,0.5497107,0.5895084142684937
38,17,0.57257,0.603302538394928
39,17,0.5685226,0.5655443668365479
40,17,0.55793154,0.5805747509002686
41,17,0.55963665,0.5749645233154297
42,17,0.5354103,0.5628504753112793
43,17,0.59030133,0.5961004495620728
44,17,0.53718835,0.5807673931121826
45,17,0.5506039,0.5644265413284302
46,17,0.5564267,0.5735071897506714
47,17,0.5513987,0.5665445327758789
48,17,0.59622705,0.5634645223617554
49,17,0.5944909,0.5919182300567627
50,17,0.47551394,0.5855268239974976
51,17,0.6152641,0.5961228609085083
52,17,0.5429595,0.566045880317688
53,17,0.5421257,0.5861450433731079
54,17,0.5485743,0.5732282400131226
55,17,0.5332703,0.5737285017967224
56,17,0.53866273,0.5957304239273071
57,17,0.5165422,0.5890172719955444
58,17,0.5339255,0.5856860876083374
59,17,0.5799599,0.5877672433853149
60,17,0.547216,0.5517430305480957
61,17,0.48712477,0.5987600088119507
62,17,0.56008506,0.5989296436309814
63,17,0.6175287,0.632055938243866
64,17,0.52466995,0.5966326594352722
65,17,0.5872085,0.5579984188079834
66,17,0.5228327,0.5821274518966675
67,17,0.5887398,0.5702913999557495
68,17,0.54909873,0.587894082069397
69,17,0.6105205,0.5992166996002197
70,17,0.5675143,0.5985110998153687
71,17,0.51378083,0.5709113478660583
72,17,0.5373231,0.5818631649017334
73,17,0.588939,0.5747026205062866
74,17,0.51379514,0.5867724418640137
75,17,0.58599055,0.5879372358322144
76,17,0.55901116,0.5717601776123047
77,17,0.5304107,0.5870603322982788
78,17,0.54175735,0.5745241641998291
79,17,0.50752693,0.5831518173217773
80,17,0.50980175,0.5712316036224365
81,17,0.5125076,0.5822359323501587
82,17,0.5634618,0.5782182216644287
83,17,0.5263019,0.5919531583786011
84,17,0.58121586,0.577622652053833
85,17,0.5642615,0.6038767695426941
86,17,0.5172906,0.5841249823570251
87,17,0.52811134,0.5958578586578369
88,17,0.60443366,0.5896725654602051
89,17,0.49345037,0.5928299427032471
90,17,0.5853929,0.5831006765365601
91,17,0.62705487,0.6099163293838501
92,17,0.5689861,0.5928318500518799
93,17,0.58512694,0.6020557284355164
94,17,0.56733346,0.6031440496444702
95,17,0.52903223,0.5993680953979492
96,17,0.49943462,0.5859075784683228
97,17,0.5638863,0.5847934484481812
98,17,0.52612805,0.5598206520080566
99,17,0.51988184,0.5886983871459961
100,17,0.53114873,0.5759338140487671
101,17,0.59264183,0.5898648500442505
102,17,0.5289752,0.5653661489486694
103,17,0.5653273,0.5869376063346863
104,17,0.55768317,0.5664819478988647
105,17,0.5890201,0.6060018539428711
106,17,0.5295186,0.5868992805480957
107,17,0.5574584,0.6090381145477295
108,17,0.6143933,0.6100456714630127
109,17,0.6140099,0.5977441072463989
110,17,0.5957764,0.6177349090576172
111,17,0.5324765,0.5617930889129639
112,17,0.5735006,0.5676436424255371
113,17,0.5598333,0.5760940313339233
114,17,0.57626677,0.5799134969711304
115,17,0.5569753,0.5868282318115234
116,17,0.5931367,0.6126697063446045
117,17,0.5467931,0.5847654342651367
118,17,0.55039155,0.6066932678222656
119,17,0.514428,0.5893160104751587
120,17,0.5969117,0.6029587984085083
121,17,0.5680054,0.5913692712783813
122,17,0.577866,0.5840059518814087
123,17,0.5686636,0.5930988788604736
124,17,0.5257301,0.6003857851028442
125,17,0.5472215,0.5737468004226685
126,17,0.5830231,0.573334813117981
127,17,0.5630247,0.5840818881988525
131,17,0.59435606,0.5893257856369019
132,17,0.6132023,0.6044313311576843
133,17,0.6151506,0.6025062799453735
134,17,0.6038303,0.586493968963623
135,17,0.5854199,0.5982056856155396
137,17,0.6098606,0.5890175104141235
138,17,0.5508116,0.5667743682861328
139,17,0.5334886,0.5779089331626892
140,17,0.54352814,0.5829150676727295
141,17,0.56112736,0.557944655418396
142,17,0.61614156,0.6100252270698547
143,17,0.5311508,0.590117335319519
144,17,0.557021,0.597042441368103
145,17,0.6005705,0.5933834314346313
146,17,0.50046676,0.5858911275863647
147,17,0.54009986,0.5931516885757446
148,17,0.5110451,0.5744141340255737
149,17,0.59559745,0.6077783107757568
150,17,0.5059673,0.6044528484344482
151,17,0.5170375,0.5694224238395691
152,17,0.57275677,0.5904074907302856
153,17,0.54256666,0.5655868053436279
154,17,0.5002887,0.570525586605072
155,17,0.60158396,0.5731669664382935
156,17,0.53339124,0.5880216360092163
157,17,0.5602033,0.5673801898956299
158,17,0.50203985,0.5835633277893066
159,17,0.60483354,0.5868103504180908
160,17,0.6014206,0.5916043519973755
161,17,0.5883331,0.5903670191764832
162,17,0.5848248,0.5970374345779419
163,17,0.5977312,0.5991785526275635
164,17,0.5389014,0.5698479413986206
165,17,0.5873384,0.6081016063690186
166,17,0.5892382,0.6098069548606873
167,17,0.559042,0.5661290884017944
168,17,0.54160184,0.5677917003631592
169,17,0.51978445,0.5932909250259399
170,17,0.5427687,0.5801687240600586
171,17,0.53754663,0.5888746976852417
172,17,0.55966717,0.588103175163269
173,17,0.5728482,0.5833265781402588
174,17,0.5644663,0.5667197704315186
175,17,0.5603946,0.5891702771186829
176,17,0.5094635,0.5781559944152832
177,17,0.5433408,0.5840095281600952
178,17,0.60608315,0.6008768081665039
179,17,0.5710549,0.5794896483421326
180,17,0.58417386,0.5795565843582153
181,17,0.5363518,0.591874361038208
182,17,0.5461861,0.5906009674072266
183,17,0.5423575,0.5800607204437256
184,17,0.61746854,0.5993132591247559
185,17,0.51968604,0.5940852165222168
186,17,0.5701477,0.58327317237854
187,17,0.60072666,0.6210574507713318
188,17,0.6040972,0.5700504779815674
190,17,0.54940695,0.5807788372039795
191,17,0.62328756,0.6036739945411682
192,17,0.570458,0.5534758567810059
193,17,0.56556046,0.5723508596420288
194,17,0.59529144,0.5813331604003906
195,17,0.57356465,0.5674053430557251
196,17,0.57366264,0.5767951011657715
197,17,0.57232577,0.5682672262191772
198,17,0.55930465,0.5732279419898987
199,17,0.5416576,0.5811119079589844
200,17,0.48694584,0.5657375454902649
201,17,0.5820347,0.56224125623703
202,17,0.5905717,0.5802879333496094
203,17,0.595112,0.5889562368392944
204,17,0.54132,0.5785250067710876
205,17,0.58553016,0.5747313499450684
206,17,0.52424324,0.5793617963790894
207,17,0.54529685,0.5649418830871582
208,17,0.5600321,0.5893530249595642
210,17,0.5424036,0.5817943215370178
211,17,0.5443197,0.5671314001083374
212,17,0.5621369,0.5807057619094849
213,17,0.5677007,0.584166944026947
214,17,0.599227,0.5961184501647949
215,17,0.57137454,0.5880270600318909
216,17,0.49644512,0.5679911375045776
217,17,0.5562721,0.5824676752090454
218,17,0.5218699,0.5679503679275513
219,17,0.5079464,0.5825848579406738
220,17,0.5791165,0.5966483354568481
221,17,0.51068175,0.5949337482452393
222,17,0.5067344,0.5813117027282715
223,17,0.5166066,0.5743478536605835
224,17,0.48862174,0.5740134716033936
225,17,0.47931895,0.5653109550476074
226,17,0.540313,0.5917437076568604
227,17,0.5235599,0.5694488286972046
228,17,0.5565584,0.5748499631881714
229,17,0.5540481,0.5833879709243774
230,17,0.56278163,0.5907720327377319
231,17,0.51794285,0.5616856813430786
232,17,0.5044597,0.5689345598220825
233,17,0.5586177,0.5915325880050659
234,17,0.5927167,0.586991548538208
235,17,0.5874839,0.5774387121200562
236,17,0.5583109,0.5745347738265991
237,17,0.582886,0.5798857808113098
238,17,0.57813764,0.5903371572494507
239,17,0.60945433,0.6020989418029785
240,17,0.57680225,0.5951251983642578
241,17,0.572472,0.5991998910903931
242,17,0.57085496,0.5963563919067383
243,17,0.5797166,0.585410475730896
244,17,0.53602594,0.5746079683303833
245,17,0.585228,0.5976227521896362
246,17,0.5642157,0.5877877473831177
248,17,0.57796085,0.6060324907302856
249,17,0.594311,0.5947899222373962
250,17,0.58651644,0.5782245397567749
251,17,0.55185354,0.5677976012229919
252,17,0.5872843,0.596153736114502
253,17,0.5326397,0.5745306015014648
254,17,0.61234456,0.611680269241333
255,17,0.58184415,0.5739538669586182
256,17,0.5898946,0.5853025913238525
257,17,0.50573355,0.5605330467224121
258,17,0.5875977,0.5749495029449463
259,17,0.5268757,0.573169469833374
260,17,0.61525166,0.5919876098632812
261,17,0.57370055,0.5884510278701782
262,17,0.58691466,0.5964664220809937
263,17,0.55951893,0.5637698173522949
264,17,0.585976,0.5843908786773682
265,17,0.5312689,0.5861693620681763
266,17,0.5643068,0.5967495441436768
267,17,0.5715438,0.5947965383529663
268,17,0.5920304,0.5815260410308838
269,17,0.5778349,0.5996406078338623
270,17,0.5866532,0.6039911508560181
271,17,0.5843129,0.6033399105072021
272,17,0.57446814,0.5956333875656128
273,17,0.5340548,0.5891038775444031
274,17,0.58095425,0.5705450773239136
275,17,0.5648192,0.5781591534614563
276,17,0.54167235,0.5920983552932739
277,17,0.5324059,0.5974684953689575
278,17,0.6208654,0.5991297364234924
279,17,0.52665514,0.5859618186950684
280,17,0.59520596,0.5982256531715393
281,17,0.6024744,0.5826549530029297
282,17,0.52895594,0.586158275604248
283,17,0.50412786,0.5834629535675049
284,17,0.5792376,0.5816203355789185
285,17,0.5296584,0.5693826675415039
286,17,0.5942791,0.5847805738449097
287,17,0.60263044,0.5730272531509399
288,17,0.57655543,0.5904445648193359
289,17,0.5482857,0.6021105051040649
290,17,0.5457488,0.5889755487442017
291,17,0.57279986,0.5749161243438721
292,17,0.5833789,0.568040132522583
293,17,0.50756735,0.5611141920089722
294,17,0.4767238,0.5741666555404663
295,17,0.5409889,0.5713777542114258
296,17,0.5510065,0.576754093170166
297,17,0.57634777,0.5810877680778503
298,17,0.5989065,0.5898464918136597
299,17,0.5691991,0.5812196731567383
300,17,0.5785985,0.583520233631134
301,17,0.5451424,0.5717748403549194
302,17,0.5398958,0.5975041389465332
303,17,0.5506653,0.5785224437713623
304,17,0.60623795,0.5836954116821289
305,17,0.5849103,0.5846041440963745
306,17,0.5376775,0.5780107378959656
307,17,0.584243,0.6031516790390015
308,17,0.5292109,0.5831701755523682
309,17,0.5507592,0.6102372407913208
310,17,0.5423678,0.590552806854248
311,17,0.52357775,0.5890941023826599
312,17,0.5808801,0.595920741558075
313,17,0.51569635,0.5832188725471497
314,17,0.59035444,0.5746834874153137
315,17,0.59307295,0.5827354192733765
316,17,0.56920063,0.5922762155532837
317,17,0.5248545,0.5818064212799072
318,17,0.59190506,0.5759347677230835
319,17,0.5783029,0.5966578722000122
320,17,0.570506,0.5989898443222046
321,17,0.5863241,0.6007552146911621
322,17,0.54359615,0.5811408758163452
323,17,0.56869465,0.5758259892463684
324,17,0.5982259,0.585834264755249
325,17,0.5965667,0.6079514026641846
326,17,0.53908217,0.5781751275062561
327,17,0.5251209,0.5774638056755066
328,17,0.59982157,0.6083711385726929
