cell,drug,true_value,predicted_value
130,98,0.5924843,0.5209885239601135
131,98,0.5614439,0.49372661113739014
132,98,0.5675433,0.5424339771270752
133,98,0.5946182,0.5450563430786133
134,98,0.5087181,0.5187695622444153
135,98,0.5219466,0.5376644134521484
137,98,0.5497191,0.5221689343452454
138,98,0.55004495,0.46667030453681946
139,98,0.512853,0.500662624835968
140,98,0.47865713,0.5090157985687256
141,98,0.49494705,0.47928833961486816
142,98,0.5996562,0.5547271966934204
143,98,0.48755953,0.5241349935531616
144,98,0.5880103,0.5359982252120972
145,98,0.51394504,0.5332257747650146
146,98,0.4854259,0.5149332880973816
147,98,0.49843428,0.5255364775657654
148,98,0.57026434,0.47615423798561096
149,98,0.56268704,0.5446953773498535
150,98,0.4873988,0.5393267273902893
151,98,0.54272914,0.46944189071655273
152,98,0.5408651,0.5152783393859863
153,98,0.47384205,0.49123966693878174
154,98,0.4908446,0.4943515658378601
155,98,0.5044203,0.4957088828086853
156,98,0.520677,0.5233876705169678
157,98,0.5019812,0.4867050349712372
158,98,0.48840755,0.5177726745605469
159,98,0.5156333,0.5240631699562073
160,98,0.5658028,0.5009102821350098
161,98,0.50886905,0.5235490202903748
162,98,0.5627373,0.5392971038818359
163,98,0.544975,0.5348514914512634
164,98,0.4703555,0.4947128891944885
165,98,0.53567326,0.5537970066070557
166,98,0.5815186,0.5512037873268127
167,98,0.46772256,0.4853471517562866
168,98,0.47196597,0.4910249412059784
169,98,0.5082702,0.528963565826416
170,98,0.44850883,0.5130360722541809
171,98,0.5403266,0.4973441958427429
172,98,0.47430545,0.5194721221923828
173,98,0.4921962,0.5181488394737244
174,98,0.47372228,0.48883309960365295
175,98,0.52612424,0.5162398815155029
176,98,0.5137193,0.501381516456604
177,98,0.460496,0.5117690563201904
178,98,0.58941865,0.5339380502700806
179,98,0.47311512,0.5091565847396851
180,98,0.49022165,0.5167149901390076
181,98,0.4946224,0.5269979238510132
182,98,0.48919556,0.5219482779502869
183,98,0.47714186,0.5084651112556458
184,98,0.5342022,0.5329787731170654
185,98,0.5199376,0.5285118818283081
186,98,0.529131,0.5084322690963745
187,98,0.54848254,0.5754033327102661
188,98,0.4981755,0.49513116478919983
189,98,0.5687602,0.478817343711853
190,98,0.54693156,0.47727999091148376
191,98,0.5957643,0.536445140838623
192,98,0.47856376,0.46842849254608154
193,98,0.5803512,0.49606168270111084
194,98,0.57902193,0.5082640647888184
195,98,0.54821295,0.48930782079696655
196,98,0.49998057,0.49965381622314453
197,98,0.51909804,0.4973868429660797
198,98,0.5017123,0.49758708477020264
199,98,0.52171594,0.5088266730308533
200,98,0.5149381,0.4856220483779907
201,98,0.46559468,0.4852723479270935
202,98,0.5586019,0.48005950450897217
203,98,0.5731293,0.4979640245437622
204,98,0.49422976,0.5096664428710938
205,98,0.5012849,0.5025768876075745
206,98,0.48688117,0.5080232620239258
207,98,0.5136042,0.4898426830768585
208,98,0.5109975,0.5183128118515015
210,98,0.50856644,0.5160955786705017
211,98,0.50778526,0.48728084564208984
212,98,0.555464,0.5160765647888184
213,98,0.5560309,0.48806703090667725
214,98,0.5824051,0.542492151260376
215,98,0.5788122,0.5197173357009888
216,98,0.5413474,0.48889586329460144
217,98,0.5011616,0.5176663398742676
218,98,0.5012319,0.4897907078266144
219,98,0.5788747,0.4864603877067566
220,98,0.53842217,0.5364128947257996
221,98,0.45219606,0.5314545035362244
222,98,0.4724207,0.511563777923584
223,98,0.4549696,0.5024513006210327
224,98,0.5477172,0.4987925589084625
225,98,0.44991618,0.4879072308540344
226,98,0.52611864,0.5289266109466553
227,98,0.4933928,0.4927448332309723
228,98,0.51312095,0.5016632080078125
229,98,0.4946337,0.5179266333580017
230,98,0.50107753,0.5292860269546509
231,98,0.47358194,0.47533929347991943
232,98,0.46340084,0.4944838583469391
233,98,0.55685323,0.532025158405304
234,98,0.49923852,0.5172126293182373
235,98,0.47081453,0.5080444812774658
236,98,0.48159695,0.49479079246520996
237,98,0.46536878,0.5107359290122986
238,98,0.5756998,0.5204169750213623
239,98,0.51380146,0.5434809923171997
240,98,0.5100292,0.5329668521881104
241,98,0.50583297,0.5379826426506042
242,98,0.49713618,0.531624436378479
243,98,0.48519337,0.5145248770713806
244,98,0.5237283,0.502605676651001
245,98,0.4985046,0.5331531167030334
246,98,0.5016027,0.530588686466217
247,98,0.56899124,0.49100324511528015
248,98,0.4525815,0.55125492811203
249,98,0.55519897,0.5294208526611328
250,98,0.5292074,0.5049920082092285
251,98,0.4681113,0.4915023744106293
252,98,0.5294354,0.5316025018692017
253,98,0.46869838,0.5019620060920715
254,98,0.576632,0.5571279525756836
255,98,0.45924374,0.4990207850933075
256,98,0.48106095,0.5168364644050598
257,98,0.47267625,0.4808458685874939
258,98,0.5148502,0.5026746988296509
259,98,0.509212,0.4943782687187195
260,98,0.52448475,0.5286928415298462
261,98,0.5415996,0.5173224210739136
262,98,0.5560053,0.5093672275543213
263,98,0.4649016,0.48835963010787964
264,98,0.5211463,0.5166801810264587
265,98,0.5727768,0.5171300172805786
266,98,0.5477768,0.5317907333374023
267,98,0.53603494,0.5267895460128784
268,98,0.5108577,0.5147458910942078
269,98,0.46246356,0.5372847318649292
270,98,0.489755,0.5411757230758667
271,98,0.46035847,0.5414476990699768
272,98,0.50975096,0.5307976007461548
273,98,0.46509692,0.5205670595169067
274,98,0.50888085,0.4996379017829895
275,98,0.5253933,0.505840003490448
276,98,0.53308743,0.5241097807884216
277,98,0.5739257,0.534497857093811
278,98,0.56396437,0.5104018449783325
279,98,0.46555117,0.5266491174697876
280,98,0.51187867,0.5358440279960632
281,98,0.4985674,0.5142779350280762
282,98,0.4659233,0.5221818089485168
283,98,0.47993279,0.5107765197753906
284,98,0.55397385,0.5144581198692322
285,98,0.4551281,0.4900858402252197
286,98,0.47473648,0.5187864303588867
287,98,0.5722146,0.49615663290023804
288,98,0.4977763,0.5272196531295776
289,98,0.5665036,0.5376899242401123
290,98,0.48869023,0.5252590775489807
291,98,0.46364015,0.509161114692688
292,98,0.52322567,0.4652078449726105
293,98,0.4414518,0.48270857334136963
294,98,0.46039233,0.5015767812728882
295,98,0.44558167,0.49504145979881287
296,98,0.49423587,0.5042217969894409
297,98,0.5081545,0.5120006799697876
298,98,0.52547085,0.5228721499443054
299,98,0.511661,0.5096198320388794
300,98,0.53214973,0.5130369663238525
301,98,0.45047605,0.4978299140930176
302,98,0.5381866,0.5351030826568604
303,98,0.49325627,0.5113557577133179
304,98,0.5212585,0.5128157138824463
305,98,0.4846517,0.5199387669563293
306,98,0.50658005,0.49950098991394043
307,98,0.53490996,0.5434519052505493
308,98,0.48880422,0.5187435746192932
309,98,0.51013047,0.5486115217208862
310,98,0.5054578,0.5331398844718933
311,98,0.48021364,0.524902880191803
312,98,0.5821216,0.5223534107208252
313,98,0.4556984,0.5121973752975464
314,98,0.45831054,0.5001814365386963
315,98,0.57624286,0.5131542086601257
316,98,0.5454071,0.5213257074356079
317,98,0.5046343,0.5092782974243164
318,98,0.50604546,0.5065850019454956
319,98,0.517005,0.5344476103782654
320,98,0.46593282,0.5423063039779663
321,98,0.5323368,0.5468790531158447
322,98,0.4797822,0.5151854157447815
323,98,0.45598093,0.5039523839950562
324,98,0.4806335,0.5201243162155151
325,98,0.55424356,0.5450377464294434
326,98,0.47476858,0.5073790550231934
327,98,0.4590735,0.5055723786354065
328,98,0.5867661,0.5514332056045532
329,98,0.45883727,0.517632246017456
330,98,0.57986844,0.5409460067749023
331,98,0.4590483,0.5213126540184021
332,98,0.52215344,0.5193570256233215
333,98,0.5188605,0.4960278570652008
334,98,0.49903265,0.47897961735725403
335,98,0.45666274,0.5178958177566528
336,98,0.4721782,0.4986993074417114
337,98,0.4928113,0.496929407119751
338,98,0.5807795,0.5046367049217224
339,98,0.47075245,0.489703893661499
340,98,0.53627765,0.5273163318634033
341,98,0.46344554,0.4989040791988373
342,98,0.46321547,0.5017528533935547
343,98,0.49141377,0.5123285055160522
344,98,0.48298833,0.5020961761474609
345,98,0.5096127,0.5169517397880554
346,98,0.48322192,0.5087046027183533
347,98,0.4957743,0.5016930103302002
348,98,0.48147446,0.5203689336776733
349,98,0.58359253,0.5246082544326782
350,98,0.49800515,0.5294725298881531
351,98,0.4468373,0.46563947200775146
352,98,0.4636821,0.506104588508606
353,98,0.48118743,0.5251678228378296
354,98,0.50057393,0.5100756287574768
355,98,0.55518645,0.4896654784679413
356,98,0.57601404,0.5178983807563782
358,98,0.47612575,0.4866246283054352
359,98,0.5702787,0.5285440683364868
360,98,0.49141365,0.5031070709228516
361,98,0.50701934,0.5130451917648315
362,98,0.48480466,0.5050241947174072
363,98,0.47274354,0.5015647411346436
364,98,0.47963858,0.4769086241722107
365,98,0.47202173,0.48705437779426575
366,98,0.53434694,0.48337841033935547
367,98,0.50838315,0.4919877052307129
368,98,0.58863837,0.5219682455062866
369,98,0.58096534,0.5014399886131287
370,98,0.5235591,0.535169243812561
371,98,0.51297706,0.5031852126121521
372,98,0.48125812,0.5145730376243591
373,98,0.47514474,0.48000991344451904
374,98,0.46730208,0.4653025269508362
375,98,0.54202956,0.5015769004821777
376,98,0.4795677,0.5060192942619324
377,98,0.46303302,0.480400025844574
378,98,0.46050394,0.48800086975097656
379,98,0.43063155,0.4883202314376831
380,98,0.5531321,0.4881030321121216
381,98,0.48562396,0.4855743944644928
382,98,0.45274597,0.4693080186843872
383,98,0.49367264,0.49973636865615845
384,98,0.47561434,0.501218318939209
385,98,0.44239995,0.4977773427963257
386,98,0.5797754,0.5311378240585327
387,98,0.4753251,0.5263813734054565
388,98,0.5207832,0.517763614654541
389,98,0.4902347,0.5076351761817932
390,98,0.45739487,0.5036726593971252
391,98,0.4919311,0.49558666348457336
392,98,0.4977834,0.5300224423408508
393,98,0.5585292,0.5368411540985107
394,98,0.47413924,0.47630271315574646
395,98,0.45002103,0.48713845014572144
396,98,0.5238612,0.5304454565048218
397,98,0.57185286,0.4929109811782837
398,98,0.57541054,0.5365327596664429
399,98,0.4911103,0.5134479999542236
400,98,0.5034627,0.48612192273139954
401,98,0.4616911,0.5182146430015564
402,98,0.504817,0.5111528635025024
403,98,0.5156663,0.5226261615753174
404,98,0.5153532,0.5078369379043579
406,98,0.5244925,0.5399284362792969
407,98,0.47033522,0.49760496616363525
408,98,0.4621981,0.4986896514892578
409,98,0.5429911,0.5282613039016724
410,98,0.4574859,0.47780323028564453
411,98,0.48114428,0.5155428051948547
412,98,0.5747442,0.5214005708694458
413,98,0.55529594,0.483528733253479
414,98,0.48280558,0.5133141279220581
415,98,0.49908984,0.5055065155029297
416,98,0.4574262,0.5189306735992432
417,98,0.48531345,0.49997854232788086
418,98,0.47839007,0.5198207497596741
419,98,0.44606048,0.4946974813938141
420,98,0.4568752,0.5115051865577698
421,98,0.4657594,0.4955153465270996
422,98,0.43782738,0.5010203123092651
423,98,0.4767795,0.5056068301200867
424,98,0.49429753,0.5310875177383423
425,98,0.51367843,0.5319594144821167
426,98,0.5132429,0.5137993097305298
427,98,0.49575436,0.49183934926986694
428,98,0.5279692,0.5261008739471436
429,98,0.54380435,0.5087097883224487
430,98,0.50865483,0.4918643832206726
431,98,0.52423126,0.538654088973999
432,98,0.5239954,0.49857115745544434
433,98,0.51808596,0.5237779021263123
434,98,0.54232466,0.5242363810539246
435,98,0.51740134,0.5342885255813599
436,98,0.52429265,0.5247558355331421
437,98,0.46904966,0.5269039869308472
438,98,0.49054226,0.5189725160598755
439,98,0.50510734,0.5273149609565735
440,98,0.50315195,0.5328110456466675
441,98,0.46942344,0.49046194553375244
442,98,0.4665642,0.5041948556900024
443,98,0.48120466,0.4994245171546936
444,98,0.44963703,0.48461923003196716
445,98,0.54274774,0.5087308883666992
446,98,0.47845954,0.5150692462921143
447,98,0.50785846,0.5249674320220947
448,98,0.5272587,0.5411326885223389
449,98,0.49373588,0.518878161907196
450,98,0.49416018,0.5221617221832275
451,98,0.513336,0.5301812887191772
452,98,0.47400045,0.4846007227897644
453,98,0.49558702,0.520501434803009
454,98,0.5047761,0.4971386790275574
455,98,0.48328656,0.5092702507972717
456,98,0.54150105,0.5254785418510437
457,98,0.5529229,0.5247243046760559
458,98,0.47943825,0.5245809555053711
459,98,0.46290454,0.5015984773635864
460,98,0.5387138,0.5209908485412598
461,98,0.49025613,0.5194617509841919
462,98,0.5034996,0.49233317375183105
463,98,0.5134058,0.5153049826622009
464,98,0.5611235,0.5471128225326538
465,98,0.5475662,0.5387930870056152
466,98,0.46846125,0.514572024345398
467,98,0.49174094,0.49802061915397644
468,98,0.46626806,0.510971188545227
469,98,0.47115698,0.5287116169929504
470,98,0.4788654,0.48516345024108887
471,98,0.47573286,0.4890994429588318
472,98,0.47181976,0.49366873502731323
473,98,0.49624318,0.5268732309341431
474,98,0.5067714,0.5284259915351868
475,98,0.5385351,0.5380553007125854
476,98,0.5152949,0.5219759941101074
477,98,0.46447027,0.5325824618339539
478,98,0.46830714,0.5210027694702148
479,98,0.5209327,0.5517185926437378
480,98,0.5302723,0.5385385155677795
481,98,0.48215535,0.5239930152893066
482,98,0.48603892,0.5062015056610107
483,98,0.567051,0.5159323215484619
484,98,0.48123437,0.5373898148536682
485,98,0.49520937,0.5030545592308044
486,98,0.4725231,0.4914197027683258
487,98,0.56104034,0.47487878799438477
488,98,0.50953823,0.4946213364601135
489,98,0.48573238,0.5194610357284546
490,98,0.57154536,0.5442688465118408
491,98,0.530836,0.5280631184577942
492,98,0.49645472,0.5159109830856323
493,98,0.47882095,0.5119030475616455
494,98,0.5211524,0.5115296244621277
495,98,0.5872603,0.531011700630188
496,98,0.53734106,0.4827349781990051
497,98,0.4909791,0.481437087059021
498,98,0.49014723,0.4881138205528259
499,98,0.49013257,0.5171023607254028
500,98,0.4892427,0.5093206167221069
501,98,0.5061654,0.5158301591873169
502,98,0.49773893,0.5245921015739441
503,98,0.57679564,0.5182461142539978
504,98,0.4906591,0.514934241771698
505,98,0.47896454,0.48706018924713135
506,98,0.5019542,0.49269944429397583
508,98,0.51356936,0.5256498456001282
509,98,0.4861986,0.5250513553619385
510,98,0.45909616,0.5097763538360596
511,98,0.47975674,0.4964602589607239
512,98,0.48255086,0.4642011225223541
513,98,0.53558314,0.4587458670139313
514,98,0.4444757,0.47798922657966614
515,98,0.4538106,0.4574783444404602
516,98,0.46055007,0.44649645686149597
517,98,0.52113247,0.48206061124801636
518,98,0.50694895,0.4833170771598816
519,98,0.5437761,0.5269867181777954
520,98,0.5180769,0.5149091482162476
521,98,0.50121707,0.5132335424423218
522,98,0.47742775,0.5229079127311707
523,98,0.44394663,0.4572937786579132
524,98,0.4692789,0.5012285709381104
525,98,0.52542365,0.4981769621372223
526,98,0.4688075,0.509842574596405
527,98,0.44484735,0.4680202007293701
528,98,0.4934265,0.4882415533065796
529,98,0.4573212,0.5180410146713257
530,98,0.5165275,0.5099983215332031
531,98,0.4889806,0.5299675464630127
532,98,0.51188767,0.5014390349388123
533,98,0.47147247,0.5080063343048096
534,98,0.5167623,0.5184262990951538
535,98,0.43212333,0.46927180886268616
536,98,0.5223154,0.5130420327186584
537,98,0.51150024,0.5337120294570923
538,98,0.47137752,0.5137805938720703
539,98,0.5644985,0.49383074045181274
540,98,0.57007134,0.5015032887458801
541,98,0.5493723,0.4997761845588684
542,98,0.55352855,0.533690869808197
543,98,0.54834205,0.4978030323982239
544,98,0.527891,0.5161426067352295
546,98,0.48960522,0.5199641585350037
547,98,0.49761844,0.5390315055847168
548,98,0.50411516,0.48492690920829773
549,98,0.5168211,0.5215253233909607
550,98,0.60772675,0.5463047027587891
551,98,0.53218067,0.5100722908973694
552,98,0.5290322,0.5386945605278015
553,98,0.5498541,0.5331801176071167
554,98,0.46786603,0.5131088495254517
555,98,0.54566777,0.4982868432998657
556,98,0.58470976,0.5277931690216064
557,98,0.51243526,0.5314699411392212
558,98,0.5861671,0.5399654507637024
559,98,0.5594299,0.5167956352233887
560,98,0.5765207,0.5539340376853943
561,98,0.5208346,0.511060357093811
562,98,0.5753448,0.5102001428604126
563,98,0.5242931,0.5372658371925354
564,98,0.5588682,0.5388224124908447
565,98,0.49149853,0.530093252658844
566,98,0.50155693,0.5438750386238098
567,98,0.52384067,0.5205620527267456
568,98,0.54191905,0.5194028615951538
569,98,0.5233812,0.5217560529708862
570,98,0.48699814,0.5146803259849548
571,98,0.49530452,0.5241526961326599
572,98,0.5397809,0.5346811413764954
573,98,0.53799474,0.5138236284255981
574,98,0.5575374,0.5601089000701904
575,98,0.56715524,0.5483423471450806
576,98,0.60683805,0.5625391006469727
577,98,0.54148126,0.5282683372497559
578,98,0.5505958,0.5366565585136414
579,98,0.5890578,0.5177051424980164
580,98,0.52269953,0.5208609104156494
581,98,0.47844058,0.4988471567630768
582,98,0.5122887,0.5323935151100159
583,98,0.5385095,0.5195392370223999
584,98,0.50610644,0.5057482719421387
585,98,0.53016007,0.5502284169197083
586,98,0.47111887,0.5226179361343384
587,98,0.50060606,0.5347830057144165
588,98,0.539695,0.5368756055831909
589,98,0.49448386,0.4977617561817169
590,98,0.47334233,0.5465201139450073
591,98,0.57515126,0.5547286868095398
592,98,0.53075296,0.5403085947036743
593,98,0.5028161,0.5134937763214111
594,98,0.4774383,0.5172316431999207
595,98,0.53295815,0.5183704495429993
596,98,0.4902088,0.5007292628288269
597,98,0.51007396,0.5039335489273071
598,98,0.49521896,0.514025092124939
599,98,0.4865134,0.5281839370727539
600,98,0.54484934,0.5385842323303223
601,98,0.530184,0.5275825262069702
602,98,0.54579175,0.5122084021568298
603,98,0.52221787,0.5560239553451538
604,98,0.567514,0.5225645899772644
605,98,0.57492507,0.5303026437759399
606,98,0.5275127,0.5265584588050842
607,98,0.5296712,0.5218823552131653
608,98,0.59053236,0.5782471895217896
609,98,0.5524364,0.5211880803108215
610,98,0.47328043,0.5344468355178833
611,98,0.49854618,0.5253255367279053
612,98,0.52818936,0.5208486914634705
613,98,0.5249235,0.5553869009017944
614,98,0.53935164,0.5527987480163574
616,98,0.5159512,0.535986602306366
617,98,0.5110121,0.49768078327178955
618,98,0.49268496,0.4996514320373535
619,98,0.57454497,0.5517525672912598
620,98,0.5985881,0.5621109008789062
621,98,0.517113,0.4995759129524231
623,98,0.5175806,0.5550417304039001
624,98,0.49736384,0.5221487879753113
625,98,0.4854533,0.5160332918167114
626,98,0.5651684,0.5152564644813538
627,98,0.5140953,0.5119991302490234
628,98,0.5135264,0.5038058757781982
629,98,0.47401267,0.5187290906906128
630,98,0.54733217,0.5229581594467163
631,98,0.4645357,0.5126593112945557
632,98,0.47911906,0.5320032238960266
633,98,0.48896277,0.5327029228210449
634,98,0.4725626,0.4990265369415283
635,98,0.520192,0.5024195909500122
636,98,0.53205514,0.5144376158714294
637,98,0.5316629,0.5108952522277832
638,98,0.49368566,0.5379000902175903
639,98,0.54589117,0.5296672582626343
640,98,0.5865155,0.5444009900093079
641,98,0.48077786,0.5413038730621338
642,98,0.4820206,0.507518470287323
643,98,0.49569753,0.5238140821456909
644,98,0.46828446,0.5002188682556152
645,98,0.55847603,0.5227294564247131
646,98,0.5140421,0.5176323056221008
647,98,0.53671014,0.5244845151901245
648,98,0.5509119,0.521026074886322
649,98,0.5091228,0.4957796633243561
650,98,0.53034073,0.4616071879863739
651,98,0.58241457,0.5119633674621582
652,98,0.5042078,0.5265559554100037
653,98,0.580335,0.5358121395111084
654,98,0.5696765,0.5383232235908508
655,98,0.4622067,0.4919418692588806
656,98,0.5197172,0.5165784955024719
657,98,0.55786014,0.48829981684684753
658,98,0.4750199,0.47105544805526733
659,98,0.5750224,0.5125279426574707
660,98,0.46188268,0.5285254716873169
661,98,0.47675565,0.5309432744979858
662,98,0.47265106,0.48927170038223267
663,98,0.45437127,0.48708659410476685
664,98,0.4359659,0.49447157979011536
665,98,0.46732,0.47585922479629517
666,98,0.52778524,0.5153359174728394
667,98,0.58586186,0.5139390230178833
668,98,0.5087545,0.5296138525009155
669,98,0.56715053,0.4972878694534302
670,98,0.54974455,0.466675341129303
671,98,0.5320354,0.5268334150314331
672,98,0.49515226,0.516258955001831
673,98,0.55059016,0.47336363792419434
674,98,0.45525426,0.47791507840156555
675,98,0.47475836,0.49695202708244324
676,98,0.48184603,0.48360157012939453
677,98,0.46102104,0.47478359937667847
679,98,0.47751182,0.4936201572418213
680,98,0.47737896,0.49013960361480713
681,98,0.52009344,0.5357140302658081
682,98,0.50856394,0.5388020277023315
683,98,0.46124735,0.5205405950546265
684,98,0.49518597,0.5230569839477539
685,98,0.5215823,0.5306487679481506
686,98,0.47494653,0.5005828738212585
687,98,0.45049012,0.5012261867523193
688,98,0.48863846,0.5167248249053955
689,98,0.48456168,0.5144416093826294
690,98,0.50607353,0.5120005011558533
691,98,0.5359679,0.5028884410858154
692,98,0.5613019,0.48749780654907227
693,98,0.5597853,0.48612886667251587
694,98,0.5115502,0.5198740363121033
695,98,0.538151,0.5196250677108765
696,98,0.5671172,0.49762868881225586
697,98,0.5006625,0.5407041311264038
698,98,0.4910811,0.5209248661994934
699,98,0.5009668,0.5139161348342896
700,98,0.48268268,0.49713316559791565
701,98,0.4894848,0.5187497138977051
702,98,0.56288785,0.49379241466522217
703,98,0.6001274,0.5554617643356323
704,98,0.47426146,0.5028817653656006
705,98,0.42274946,0.5086692571640015
706,98,0.49137208,0.4869231581687927
707,98,0.4552131,0.47900086641311646
708,98,0.5668083,0.5211184024810791
709,98,0.46373078,0.4775303900241852
710,98,0.47981086,0.4734925925731659
711,98,0.53778905,0.5181745290756226
712,98,0.48721167,0.5073045492172241
713,98,0.49078298,0.5161363482475281
714,98,0.5415849,0.5022468566894531
715,98,0.52056915,0.5554856657981873
716,98,0.49084496,0.5320029854774475
717,98,0.4938113,0.5175176858901978
718,98,0.5199638,0.5029008388519287
719,98,0.5517896,0.5175126791000366
720,98,0.53442013,0.5287632942199707
721,98,0.52699244,0.5164639353752136
722,98,0.5945379,0.5537614226341248
723,98,0.521297,0.513259768486023
724,98,0.46412632,0.4879741668701172
725,98,0.46153635,0.49823594093322754
726,98,0.5321686,0.5287408828735352
727,98,0.56424785,0.48822835087776184
728,98,0.4684951,0.4887293577194214
729,98,0.5552745,0.5142577886581421
730,98,0.47701672,0.4970475733280182
731,98,0.4769448,0.5180968642234802
732,98,0.56976414,0.5274302363395691
733,98,0.5730138,0.4798601269721985
734,98,0.5804536,0.5271074771881104
735,98,0.4952262,0.5192399024963379
736,98,0.4960319,0.49142318964004517
737,98,0.53449404,0.5291883945465088
738,98,0.5750931,0.4879150986671448
739,98,0.54098696,0.5043315291404724
740,98,0.5708777,0.494164377450943
741,98,0.565573,0.4666630029678345
742,98,0.5726822,0.4734264314174652
743,98,0.426011,0.5647374987602234
744,98,0.44303322,0.46385642886161804
745,98,0.51504564,0.5475782155990601
746,98,0.48626837,0.5090659856796265
747,98,0.5007198,0.4905951917171478
748,98,0.47085905,0.520354151725769
749,98,0.53580415,0.5203679203987122
750,98,0.5411467,0.5231288075447083
751,98,0.5769426,0.5383588075637817
752,98,0.49121568,0.5045030117034912
753,98,0.57202005,0.49533095955848694
754,98,0.5036085,0.5060365200042725
755,98,0.5155071,0.5073163509368896
756,98,0.42518303,0.48666441440582275
757,98,0.5198103,0.515764057636261
758,98,0.5067476,0.5071686506271362
759,98,0.48283425,0.5223998427391052
760,98,0.49849185,0.5463574528694153
761,98,0.53064907,0.4962581992149353
762,98,0.5048421,0.4945611357688904
763,98,0.50054336,0.47861671447753906
764,98,0.53050536,0.49583351612091064
765,98,0.47068793,0.4772467315196991
766,98,0.51434743,0.501614511013031
767,98,0.52314526,0.5209940075874329
768,98,0.5011764,0.5129280686378479
769,98,0.5655881,0.5097054839134216
770,98,0.4458946,0.5548847317695618
771,98,0.5480908,0.5108119249343872
772,98,0.52741975,0.5330862998962402
773,98,0.5327807,0.5236198306083679
774,98,0.4497019,0.4835955798625946
775,98,0.5124394,0.5165455937385559
776,98,0.47884735,0.5172304511070251
777,98,0.49281326,0.5117123126983643
778,98,0.52010745,0.49497339129447937
779,98,0.47701353,0.5325655341148376
780,98,0.44259644,0.5201380252838135
781,98,0.50807345,0.5304155349731445
782,98,0.598184,0.5546740293502808
783,98,0.5157906,0.5108870267868042
784,98,0.5300932,0.5031048059463501
785,98,0.48130903,0.504783570766449
786,98,0.5425797,0.5008009672164917
787,98,0.45546824,0.5170423984527588
788,98,0.5228745,0.5233809351921082
789,98,0.42121902,0.44985926151275635
790,98,0.5277974,0.5590110421180725
791,98,0.4710745,0.5087463855743408
792,98,0.48997688,0.5107032060623169
793,98,0.46309254,0.5081294178962708
794,98,0.5569278,0.5131895542144775
795,98,0.49492893,0.4962621033191681
796,98,0.56342834,0.4836178421974182
797,98,0.56212085,0.48590168356895447
798,98,0.49728435,0.5132535099983215
799,98,0.46282175,0.47839412093162537
800,98,0.49914423,0.512319028377533
801,98,0.58202285,0.5363304615020752
802,98,0.5240482,0.5182580947875977
803,98,0.45789674,0.5305571556091309
804,98,0.5495713,0.5194534063339233
805,98,0.50411123,0.519912838935852
806,98,0.46085358,0.5067751407623291
807,98,0.53580076,0.5247209072113037
808,98,0.5716619,0.5069397687911987
809,98,0.46984568,0.5059827566146851
810,98,0.5400762,0.4916679859161377
811,98,0.45890972,0.5181312561035156
812,98,0.53627974,0.5233863592147827
813,98,0.53019816,0.520919144153595
814,98,0.5381939,0.5330069065093994
815,98,0.47738862,0.502932071685791
816,98,0.4582161,0.5070726871490479
817,98,0.51999396,0.4991321563720703
818,98,0.46902055,0.5068020224571228
819,98,0.5266891,0.5581428408622742
820,98,0.56108177,0.4826015830039978
821,98,0.5171676,0.5064957141876221
822,98,0.5434323,0.5267560482025146
823,98,0.50225765,0.5043600797653198
824,98,0.5229644,0.5351811647415161
825,98,0.46309328,0.5321965217590332
826,98,0.49649554,0.4886421263217926
827,98,0.5449362,0.4918188154697418
829,98,0.47127223,0.5093650221824646
830,98,0.4606971,0.514029860496521
831,98,0.4564706,0.4933203160762787
832,98,0.56600106,0.48451298475265503
833,98,0.48741484,0.504950761795044
834,98,0.50877494,0.5186558961868286
835,98,0.57281905,0.5212833881378174
836,98,0.5547206,0.5187699794769287
837,98,0.58175385,0.5172340273857117
838,98,0.5085483,0.5499587059020996
839,98,0.50052357,0.5221021771430969
840,98,0.5695708,0.4959964156150818
841,98,0.45783567,0.47971034049987793
842,98,0.5541389,0.49758780002593994
843,98,0.410913,0.47142335772514343
844,98,0.4499708,0.4735215902328491
845,98,0.52567667,0.4916951358318329
846,98,0.4702085,0.4546671509742737
847,98,0.4672392,0.4701071083545685
848,98,0.4696532,0.4831354022026062
849,98,0.48070207,0.5293891429901123
850,98,0.44499752,0.4992970824241638
851,98,0.46260107,0.47007232904434204
852,98,0.55396986,0.4971381425857544
853,98,0.5004562,0.4977344274520874
854,98,0.46272096,0.5021286606788635
855,98,0.58966225,0.5372124314308167
856,98,0.5903257,0.5468530058860779
857,98,0.50482875,0.5115935802459717
858,98,0.5038987,0.5320807695388794
859,98,0.48660663,0.5433952808380127
860,98,0.52895135,0.5703988075256348
861,98,0.53906596,0.5386791825294495
862,98,0.43125334,0.4963197410106659
863,98,0.5051953,0.5246113538742065
864,98,0.5119667,0.5458551645278931
865,98,0.5020383,0.5057298541069031
866,98,0.517536,0.4960567355155945
867,98,0.48054656,0.515816867351532
868,98,0.5169892,0.5704008340835571
869,98,0.53672326,0.5407489538192749
870,98,0.49644578,0.5386816263198853
871,98,0.52832776,0.5270046591758728
872,98,0.47421548,0.5045996904373169
873,98,0.56050587,0.5280561447143555
874,98,0.5198874,0.5554311871528625
875,98,0.4657685,0.4888889491558075
876,98,0.52193326,0.5109921097755432
877,98,0.43867213,0.494101881980896
878,98,0.55853486,0.516594648361206
879,98,0.45846954,0.5072866082191467
