cell,drug,true_value,predicted_value
93,49,0.6088602,0.5983743667602539
94,49,0.61414456,0.5990462303161621
95,49,0.64201355,0.5927040576934814
96,49,0.617889,0.5855732560157776
97,49,0.528869,0.5796159505844116
98,49,0.45238307,0.5485283136367798
99,49,0.61861885,0.5834499597549438
100,49,0.6110315,0.5682719945907593
101,49,0.624559,0.5866444110870361
102,49,0.5254124,0.5560907125473022
103,49,0.47853398,0.5797021389007568
104,49,0.5528109,0.5611951351165771
105,49,0.6197721,0.6002286672592163
106,49,0.6215618,0.5810940265655518
107,49,0.6427118,0.6034024357795715
108,49,0.62785625,0.6070567965507507
111,49,0.4721093,0.5523492097854614
113,49,0.5792146,0.5684198141098022
114,49,0.58665353,0.5731570720672607
115,49,0.6080464,0.5812798738479614
116,49,0.641766,0.609641432762146
117,49,0.604322,0.5792622566223145
118,49,0.63616586,0.6010648012161255
119,49,0.5420263,0.5802735090255737
120,49,0.6227504,0.5996279716491699
121,49,0.616253,0.5834642648696899
122,49,0.55276364,0.5787544250488281
123,49,0.5776112,0.5889114141464233
124,49,0.6139451,0.5944563150405884
125,49,0.5755641,0.5640627145767212
126,49,0.5026305,0.5666519403457642
127,49,0.5534583,0.5756546258926392
128,49,0.5744445,0.5584052801132202
131,49,0.56356573,0.5826857686042786
132,49,0.6368578,0.5997876524925232
133,49,0.4892234,0.5994794368743896
134,49,0.620593,0.5823099613189697
135,49,0.6304937,0.595635175704956
137,49,0.5679764,0.5803220272064209
139,49,0.54607326,0.5697821378707886
140,49,0.5165682,0.5754719376564026
141,49,0.51885957,0.5493298172950745
142,49,0.56450707,0.6058832406997681
143,49,0.6307032,0.584486722946167
144,49,0.6245432,0.5953137874603271
145,49,0.59177566,0.5895121097564697
146,49,0.5616458,0.580164909362793
147,49,0.6201448,0.587797999382019
148,49,0.5678707,0.570366382598877
149,49,0.5824506,0.6019413471221924
150,49,0.6355954,0.5976287126541138
151,49,0.5366627,0.561345100402832
152,49,0.6051888,0.5838825702667236
153,49,0.5262632,0.5609970092773438
154,49,0.5029826,0.5624338388442993
155,49,0.54115415,0.5673360824584961
156,49,0.6009837,0.5796077847480774
157,49,0.55909646,0.5585118532180786
158,49,0.61828685,0.5816152095794678
159,49,0.59267086,0.5796037912368774
161,49,0.6218828,0.5844861268997192
162,49,0.6227988,0.5908586978912354
163,49,0.63109696,0.5900864601135254
164,49,0.53659946,0.5650137662887573
165,49,0.62998635,0.6080425977706909
166,49,0.56589514,0.6038365364074707
167,49,0.47932318,0.5536432266235352
169,49,0.62371886,0.5886685848236084
170,49,0.5982666,0.5749738216400146
171,49,0.5616651,0.5848171710968018
172,49,0.61919767,0.5806325674057007
173,49,0.5567167,0.5761631727218628
174,49,0.48444796,0.559181809425354
175,49,0.5817128,0.5828003883361816
176,49,0.5655857,0.5706034898757935
177,49,0.6215561,0.577808141708374
178,49,0.6186103,0.5951550006866455
179,49,0.60426986,0.5686658620834351
181,49,0.63188124,0.5875962972640991
182,49,0.5819142,0.585503101348877
183,49,0.5875327,0.573569655418396
184,49,0.6381719,0.5904779434204102
186,49,0.576673,0.5741312503814697
187,49,0.6711056,0.6184931397438049
188,49,0.5831065,0.5604018568992615
189,49,0.57103646,0.5684562921524048
190,49,0.5773798,0.5735968351364136
191,49,0.5769263,0.5953081846237183
192,49,0.48172474,0.5413128733634949
193,49,0.51959425,0.5659428834915161
194,49,0.51014507,0.5725888013839722
195,49,0.46027493,0.5591260194778442
196,49,0.5764164,0.567834198474884
197,49,0.5337721,0.5658177137374878
198,49,0.516282,0.5681889057159424
199,49,0.5434672,0.5742204189300537
200,49,0.4795596,0.5554887056350708
201,49,0.5110544,0.5548533201217651
202,49,0.4994413,0.5709308981895447
203,49,0.53902936,0.5857480764389038
204,49,0.5103687,0.5722552537918091
205,49,0.49601045,0.5679206848144531
206,49,0.5967338,0.5711768865585327
207,49,0.51517653,0.560332179069519
208,49,0.54848427,0.580869197845459
210,49,0.53145266,0.5781201124191284
211,49,0.5539909,0.5598039627075195
212,49,0.544132,0.5746464729309082
214,49,0.615753,0.5879620313644409
215,49,0.53899497,0.5812320709228516
216,49,0.4551517,0.5608533620834351
217,49,0.60370916,0.5808831453323364
218,49,0.5495814,0.5570932626724243
219,49,0.6021759,0.5754793882369995
220,49,0.62880325,0.5935220718383789
221,49,0.63859653,0.5920816659927368
222,49,0.6167355,0.574471652507782
223,49,0.57139224,0.5660737752914429
224,49,0.61754954,0.5642200112342834
226,49,0.59076416,0.5850961804389954
227,49,0.5349059,0.5603436231613159
228,49,0.47639072,0.5692901611328125
229,49,0.5783845,0.5773149728775024
230,49,0.6155155,0.5869941115379333
231,49,0.49418834,0.5504090785980225
232,49,0.5429875,0.561458945274353
233,49,0.6210856,0.5898298025131226
234,49,0.47642612,0.5809569358825684
235,49,0.5771223,0.567533016204834
236,49,0.55452406,0.5677840709686279
237,49,0.5919111,0.5717612504959106
238,49,0.5481846,0.5830261707305908
239,49,0.63592786,0.6020408272743225
240,49,0.60489327,0.5912905335426331
241,49,0.58645433,0.5947840213775635
242,49,0.63046765,0.589952826499939
243,49,0.56344044,0.5781179666519165
244,49,0.61069715,0.5691343545913696
245,49,0.60308844,0.5896245241165161
246,49,0.62126654,0.5830158591270447
248,49,0.62731737,0.6012153029441833
249,49,0.616261,0.588951051235199
251,49,0.54297405,0.5602356195449829
252,49,0.6246383,0.591774582862854
253,49,0.60736966,0.5672422647476196
254,49,0.6238069,0.6099073886871338
255,49,0.6034285,0.5662420988082886
256,49,0.6264378,0.5807347893714905
257,49,0.4557622,0.5505106449127197
258,49,0.5429571,0.5718985795974731
259,49,0.4915712,0.5624364614486694
260,49,0.63039047,0.5887641906738281
261,49,0.59217495,0.5829973220825195
263,49,0.48818898,0.558739423751831
264,49,0.59504133,0.579268217086792
265,49,0.60495234,0.5798295736312866
266,49,0.63060653,0.5886662602424622
267,49,0.6401822,0.5884324312210083
268,49,0.6060161,0.5750308632850647
269,49,0.6230247,0.5951250791549683
270,49,0.6449159,0.6033400297164917
271,49,0.6288202,0.5961837768554688
272,49,0.6141111,0.5884139537811279
273,49,0.62104356,0.5836596488952637
274,49,0.50066024,0.5648581981658936
275,49,0.5510402,0.5713449716567993
276,49,0.5997539,0.5887118577957153
277,49,0.6255789,0.5914649963378906
278,49,0.6234352,0.5947736501693726
279,49,0.62537533,0.5837411880493164
280,49,0.5770965,0.5944827795028687
281,49,0.58503854,0.5768334269523621
282,49,0.5548244,0.5833683013916016
283,49,0.58385646,0.5778999328613281
284,49,0.6099749,0.5771346092224121
285,49,0.53342503,0.5614465475082397
286,49,0.52405584,0.5812206268310547
287,49,0.5498331,0.5615295171737671
288,49,0.62123865,0.5844634771347046
289,49,0.5077602,0.5929627418518066
290,49,0.6198395,0.5847244262695312
291,49,0.6186679,0.5720522403717041
292,49,0.52459466,0.5618329048156738
293,49,0.5720304,0.5527647733688354
294,49,0.5370451,0.5643059015274048
295,49,0.5593817,0.560569167137146
296,49,0.5855189,0.5719374418258667
297,49,0.60936326,0.5758990049362183
298,49,0.61543715,0.5821377038955688
299,49,0.5715376,0.5760635733604431
300,49,0.53910536,0.5795475244522095
301,49,0.531544,0.5639938116073608
302,49,0.6308592,0.5925571918487549
303,49,0.57831913,0.5735255479812622
304,49,0.5368041,0.5767992734909058
305,49,0.5927369,0.5781337022781372
306,49,0.57482976,0.5662398338317871
307,49,0.6275913,0.5985524654388428
308,49,0.587225,0.5809533596038818
309,49,0.6429235,0.6060760021209717
310,49,0.62859994,0.591017484664917
311,49,0.63375837,0.5858649015426636
312,49,0.6042276,0.582872748374939
313,49,0.61440593,0.5727545619010925
314,49,0.6072691,0.5685886144638062
315,49,0.4695915,0.5745906829833984
316,49,0.62996453,0.5843038558959961
317,49,0.56201625,0.5706244707107544
318,49,0.58401436,0.5706040859222412
319,49,0.61790067,0.5914607048034668
320,49,0.6290604,0.5948518514633179
321,49,0.6343093,0.6005045175552368
322,49,0.5751695,0.5775018930435181
323,49,0.58447605,0.568199634552002
324,49,0.5972163,0.5816354751586914
325,49,0.62674594,0.6039305925369263
326,49,0.59075165,0.5719343423843384
327,49,0.52795076,0.5698049068450928
328,49,0.63695943,0.6055639982223511
329,49,0.62041336,0.579421877861023
330,49,0.6150943,0.5951793193817139
331,49,0.623349,0.5795782804489136
332,49,0.5700231,0.583031177520752
333,49,0.5223073,0.5670838356018066
334,49,0.45337543,0.5512133836746216
335,49,0.5791679,0.5815553665161133
336,49,0.5204239,0.5667202472686768
337,49,0.5544834,0.5640819072723389
339,49,0.5415891,0.5569521188735962
341,49,0.5963236,0.5645334720611572
342,49,0.4574391,0.5654259920120239
343,49,0.5405995,0.5747278928756714
344,49,0.5146345,0.5708068013191223
345,49,0.5816008,0.5815054178237915
346,49,0.5370193,0.5747958421707153
347,49,0.60884804,0.5729044675827026
348,49,0.6168273,0.58388352394104
349,49,0.61942035,0.5852015018463135
350,49,0.6157221,0.5905847549438477
352,49,0.5108861,0.5720806121826172
353,49,0.612228,0.5835729837417603
354,49,0.5572207,0.5751063823699951
355,49,0.5814205,0.5787603855133057
356,49,0.63261473,0.5973691940307617
358,49,0.5390306,0.5570725202560425
359,49,0.6270919,0.591056227684021
361,49,0.5999256,0.5792287588119507
362,49,0.57094777,0.5704182386398315
363,49,0.5892693,0.5619150400161743
364,49,0.49655974,0.5583593845367432
365,49,0.51964587,0.5589938163757324
367,49,0.5443892,0.5601277351379395
368,49,0.5660069,0.5820492506027222
369,49,0.5735119,0.5641933679580688
370,49,0.6377677,0.5971819162368774
371,49,0.60622513,0.5721468925476074
372,49,0.5654106,0.5761076807975769
375,49,0.5822102,0.5685029029846191
376,49,0.562194,0.5719293355941772
377,49,0.53783476,0.5518296957015991
378,49,0.5710961,0.554137110710144
381,49,0.5374672,0.5546802282333374
382,49,0.5249532,0.5456282496452332
383,49,0.4783736,0.567895770072937
384,49,0.5442674,0.5649688243865967
385,49,0.45688263,0.563126802444458
386,49,0.55105394,0.5906141996383667
387,49,0.5876542,0.5935516357421875
388,49,0.6114715,0.5796430110931396
389,49,0.551795,0.571012020111084
390,49,0.61162496,0.5718994140625
391,49,0.5543117,0.5627250671386719
392,49,0.62709546,0.5921884775161743
393,49,0.62587875,0.5922032594680786
394,49,0.5659344,0.5671753883361816
395,49,0.53127646,0.556747555732727
396,49,0.537671,0.5884624123573303
398,49,0.5328364,0.5925548076629639
399,49,0.6178901,0.5763444304466248
400,49,0.49710688,0.5502277612686157
401,49,0.59987074,0.5818254351615906
403,49,0.5843234,0.5836563110351562
404,49,0.5855996,0.5735134482383728
406,49,0.58898646,0.5937319993972778
407,49,0.48258817,0.569507360458374
408,49,0.5571425,0.5638452768325806
409,49,0.620122,0.5853980779647827
410,49,0.44667718,0.5497047901153564
411,49,0.6195604,0.5783383846282959
412,49,0.56847,0.5771623849868774
413,49,0.5832741,0.5723831653594971
414,49,0.59980315,0.5742509365081787
415,49,0.6270916,0.5737133026123047
416,49,0.5854858,0.578606903553009
417,49,0.53618115,0.5677962899208069
418,49,0.5988784,0.576461672782898
419,49,0.6075846,0.5622185468673706
420,49,0.55667657,0.575741171836853
421,49,0.49893168,0.563774585723877
422,49,0.57808244,0.5695837736129761
423,49,0.56693894,0.5698466300964355
424,49,0.64006513,0.5909280776977539
425,49,0.6152294,0.5881451368331909
426,49,0.60633373,0.5772576332092285
427,49,0.5594798,0.5602089166641235
428,49,0.6159393,0.5837234258651733
429,49,0.61160356,0.5719770193099976
430,49,0.5202147,0.5579777956008911
431,49,0.6311422,0.5948212146759033
432,49,0.57924837,0.5632800459861755
433,49,0.62604636,0.5797755718231201
434,49,0.6257691,0.5854625701904297
435,49,0.6218188,0.5907596349716187
436,49,0.55425143,0.5825246572494507
437,49,0.6058551,0.5862784385681152
438,49,0.62224853,0.5793527364730835
439,49,0.6226959,0.5878255367279053
440,49,0.611114,0.5884541273117065
441,49,0.5370527,0.5542421340942383
442,49,0.55260175,0.5727194547653198
443,49,0.60548717,0.5676233768463135
444,49,0.5181757,0.5581368207931519
445,49,0.57821697,0.5747911930084229
446,49,0.60567707,0.5773831605911255
447,49,0.6183804,0.5851695537567139
448,49,0.6386249,0.5973358154296875
449,49,0.55490035,0.5810878872871399
450,49,0.57660615,0.5850468873977661
451,49,0.6269255,0.5909254550933838
452,49,0.44431272,0.5576660633087158
453,49,0.6216228,0.5783094167709351
454,49,0.5874167,0.5659999251365662
455,49,0.6014976,0.5706662535667419
456,49,0.5507706,0.5863751173019409
457,49,0.58030224,0.5852680206298828
458,49,0.57495546,0.5850338935852051
459,49,0.5408664,0.5704981088638306
460,49,0.5723393,0.5805974006652832
461,49,0.5038734,0.5838872194290161
462,49,0.54108334,0.5618206262588501
463,49,0.5619632,0.5812181234359741
464,49,0.6141996,0.6024636030197144
465,49,0.5715453,0.5980267524719238
466,49,0.5756421,0.5772088766098022
467,49,0.5660637,0.564521312713623
468,49,0.56011546,0.5719064474105835
469,49,0.62517846,0.5832360982894897
470,49,0.5053858,0.5580997467041016
471,49,0.5243694,0.5575813055038452
472,49,0.57762134,0.555168628692627
473,49,0.6230652,0.5869565010070801
474,49,0.62411493,0.586603045463562
475,49,0.63184416,0.5949705243110657
476,49,0.6122207,0.5847814083099365
477,49,0.63065547,0.5899935960769653
478,49,0.62224495,0.5800576210021973
479,49,0.64276916,0.607490062713623
480,49,0.57745117,0.5964525938034058
481,49,0.5638378,0.5868411064147949
482,49,0.56468654,0.5717335939407349
483,49,0.59122753,0.5830233693122864
484,49,0.57839036,0.5955712795257568
485,49,0.5686825,0.5707898736000061
486,49,0.5441222,0.5557645559310913
488,49,0.53183687,0.5657200813293457
489,49,0.6081266,0.5785476565361023
490,49,0.6340418,0.6000908613204956
491,49,0.5851211,0.5901739597320557
492,49,0.61751086,0.5803528428077698
493,49,0.6197676,0.5795880556106567
494,49,0.5880008,0.5783424377441406
495,49,0.6192128,0.5921536684036255
497,49,0.525177,0.5546839237213135
498,49,0.53040695,0.5595358610153198
499,49,0.62593025,0.5776020884513855
500,49,0.59008795,0.577765941619873
501,49,0.50488716,0.5753698348999023
502,49,0.58102477,0.5874249935150146
504,49,0.59289736,0.5787924528121948
505,49,0.5543573,0.5584428310394287
506,49,0.55735296,0.5652189254760742
508,49,0.6246469,0.5845766067504883
509,49,0.5227169,0.5874876976013184
510,49,0.54699516,0.5730457305908203
511,49,0.50754005,0.5662304162979126
512,49,0.51291424,0.5388408303260803
514,49,0.49958003,0.5506317019462585
515,49,0.55415803,0.5510475635528564
517,49,0.43825644,0.5499022006988525
518,49,0.61177826,0.5546746253967285
519,49,0.6371204,0.5861455202102661
520,49,0.5199428,0.5768629312515259
521,49,0.5149975,0.5740355253219604
522,49,0.61629266,0.5832563638687134
523,49,0.48043513,0.5322912335395813
524,49,0.52032167,0.562740683555603
525,49,0.5747619,0.5689862966537476
526,49,0.58018094,0.5750596523284912
527,49,0.46676275,0.5444130897521973
528,49,0.4696157,0.5607227087020874
529,49,0.4992928,0.5810770988464355
530,49,0.5046376,0.5707030296325684
531,49,0.510756,0.5914738178253174
532,49,0.51138234,0.5665007829666138
533,49,0.61626256,0.5736722946166992
534,49,0.43918982,0.5815231800079346
535,49,0.48454612,0.5453371405601501
536,49,0.5277294,0.576575756072998
537,49,0.5782253,0.589509129524231
538,49,0.5516291,0.5796185731887817
540,49,0.6301738,0.5871263742446899
541,49,0.55116653,0.5653185844421387
542,49,0.58213556,0.5924767255783081
544,49,0.55051786,0.575009822845459
546,49,0.63093334,0.580899178981781
547,49,0.62766397,0.5957686901092529
549,49,0.64189625,0.589699387550354
550,49,0.59620285,0.600999116897583
551,49,0.54136014,0.5754373073577881
552,49,0.6166507,0.5923429727554321
553,49,0.5610633,0.5909157991409302
554,49,0.6215496,0.5718137621879578
556,49,0.617508,0.5854324102401733
557,49,0.6334752,0.5908147692680359
558,49,0.6236462,0.5969536304473877
559,49,0.61622196,0.5761734247207642
560,49,0.6369343,0.6007516384124756
561,49,0.53192335,0.5698103308677673
563,49,0.6251745,0.5931096076965332
564,49,0.6162463,0.5948013067245483
565,49,0.61333925,0.5936340093612671
566,49,0.64977103,0.5979206562042236
567,49,0.5502271,0.5833350419998169
568,49,0.6308851,0.5790508985519409
569,49,0.5703542,0.582074761390686
570,49,0.594266,0.5779651403427124
571,49,0.6142615,0.5824317932128906
572,49,0.61906904,0.5954009294509888
573,49,0.6120387,0.5753224492073059
574,49,0.64606774,0.6108609437942505
575,49,0.5568773,0.6018919944763184
576,49,0.6331739,0.6074962615966797
577,49,0.59985477,0.5855261087417603
578,49,0.5234358,0.5982034802436829
579,49,0.53276044,0.5824236869812012
580,49,0.5500786,0.5794380903244019
581,49,0.56682616,0.5669753551483154
582,49,0.6272366,0.5914158821105957
583,49,0.5451356,0.581977367401123
584,49,0.53989965,0.570595383644104
585,49,0.640713,0.6049636602401733
586,49,0.6129379,0.5827409029006958
587,49,0.59702396,0.5911319255828857
588,49,0.58914703,0.5924021005630493
589,49,0.579026,0.5664988160133362
590,49,0.62201643,0.6020509004592896
592,49,0.6013901,0.5973951816558838
593,49,0.5538714,0.5763218402862549
594,49,0.5513051,0.5731257200241089
595,49,0.62311846,0.5792844295501709
596,49,0.5177441,0.5691782236099243
597,49,0.5157027,0.5720534324645996
598,49,0.6156513,0.5758545398712158
599,49,0.5012334,0.5893044471740723
600,49,0.5818389,0.5927066802978516
601,49,0.5897335,0.5876652002334595
602,49,0.5938185,0.5770002007484436
603,49,0.62442344,0.6070190668106079
604,49,0.56739324,0.5856980085372925
605,49,0.5693959,0.5914531946182251
606,49,0.589305,0.5870696306228638
607,49,0.54361343,0.5840071439743042
608,49,0.64655054,0.623540997505188
609,49,0.6051703,0.5803697109222412
610,49,0.6262823,0.5909258127212524
611,49,0.60023344,0.5867971181869507
612,49,0.6143963,0.5838167667388916
613,49,0.6369483,0.6080125570297241
614,49,0.62586176,0.6054751873016357
616,49,0.59621155,0.5925798416137695
617,49,0.50349164,0.5640640258789062
618,49,0.54162425,0.5672286152839661
619,49,0.600443,0.6044697761535645
620,49,0.57562107,0.6069993376731873
621,49,0.49702823,0.5688320398330688
623,49,0.6432591,0.6012468934059143
624,49,0.521346,0.5818055868148804
625,49,0.61427474,0.576831579208374
627,49,0.5147845,0.5746418237686157
628,49,0.49532452,0.5715603828430176
629,49,0.63268983,0.5828789472579956
630,49,0.6119071,0.5818662643432617
631,49,0.5542623,0.5769526958465576
632,49,0.5612988,0.5938025712966919
633,49,0.57695836,0.5899788737297058
634,49,0.59437674,0.5649102926254272
635,49,0.5361272,0.569696307182312
636,49,0.5647177,0.5831369161605835
637,49,0.5788024,0.5769170522689819
638,49,0.6187844,0.5973430275917053
639,49,0.57290775,0.5873968601226807
640,49,0.61887157,0.6004694700241089
641,49,0.64651084,0.5952821969985962
642,49,0.59523594,0.5688706636428833
643,49,0.5451565,0.5850123167037964
644,49,0.5343087,0.5700709819793701
645,49,0.57224274,0.5836212635040283
647,49,0.5812122,0.5819858312606812
648,49,0.58975327,0.584018349647522
649,49,0.4968004,0.5618209838867188
652,49,0.5200559,0.5771205425262451
653,49,0.61367303,0.5874279737472534
654,49,0.6249239,0.5958725214004517
655,49,0.45567515,0.5629216432571411
656,49,0.46365923,0.5778555870056152
658,49,0.4703091,0.5449634790420532
659,49,0.5661866,0.5742045640945435
660,49,0.5878606,0.5903791189193726
661,49,0.580508,0.5905078053474426
662,49,0.57290655,0.5584317445755005
663,49,0.56238735,0.5541192889213562
664,49,0.5861951,0.5622548460960388
665,49,0.53461176,0.5501139163970947
666,49,0.62298656,0.5796895623207092
667,49,0.5563385,0.5772724151611328
668,49,0.6161748,0.5886616706848145
669,49,0.51065034,0.5855497121810913
670,49,0.57404274,0.5633513927459717
671,49,0.63219994,0.5824707746505737
672,49,0.60458255,0.5798162221908569
673,49,0.5984688,0.5666149854660034
674,49,0.43759283,0.5487989783287048
675,49,0.5611205,0.5659803152084351
676,49,0.47534418,0.552904486656189
677,49,0.44110972,0.5494745969772339
679,49,0.49905157,0.5622600317001343
680,49,0.5563247,0.5597747564315796
681,49,0.6306427,0.5962813496589661
682,49,0.6317214,0.5963351726531982
683,49,0.62050146,0.5795595049858093
684,49,0.60605687,0.5866682529449463
685,49,0.596162,0.5897334218025208
686,49,0.52624226,0.5675591230392456
687,49,0.5393533,0.565161406993866
688,49,0.628128,0.5771422386169434
689,49,0.61834556,0.5761847496032715
690,49,0.5768232,0.5770401954650879
691,49,0.62374896,0.5931372046470642
692,49,0.54341656,0.5787382125854492
693,49,0.5921879,0.5789062976837158
694,49,0.631501,0.5851325988769531
695,49,0.62320316,0.5990029573440552
696,49,0.6028988,0.5837333798408508
697,49,0.6295713,0.5971881151199341
698,49,0.55841047,0.5805381536483765
699,49,0.6135141,0.5804351568222046
700,49,0.4965595,0.5661994218826294
701,49,0.5628975,0.5811266899108887
702,49,0.51994294,0.5845129489898682
703,49,0.6040478,0.6150119304656982
704,49,0.5268705,0.5722692012786865
705,49,0.5865029,0.5726481080055237
706,49,0.4731588,0.5596214532852173
707,49,0.4720023,0.5550527572631836
708,49,0.58812684,0.5794548988342285
709,49,0.50385696,0.5504254102706909
710,49,0.466714,0.548464298248291
711,49,0.55098933,0.582256555557251
712,49,0.55582184,0.5725260376930237
713,49,0.6101776,0.576380729675293
714,49,0.5587794,0.5656452178955078
715,49,0.65182465,0.6077560186386108
716,49,0.60188943,0.5905846357345581
717,49,0.54205155,0.5752324461936951
718,49,0.5844726,0.5652262568473816
719,49,0.58525836,0.5796592235565186
720,49,0.58691007,0.5904661417007446
721,49,0.6155633,0.5818716287612915
722,49,0.6365713,0.6023180484771729
723,49,0.57369876,0.575434684753418
724,49,0.541425,0.5582064390182495
725,49,0.5042199,0.5652920007705688
726,49,0.6224772,0.5867308378219604
727,49,0.61439025,0.5823668241500854
728,49,0.4815641,0.5605704188346863
729,49,0.6238253,0.5768007040023804
730,49,0.61821127,0.5650346279144287
731,49,0.616925,0.5801153779029846
732,49,0.593869,0.5885086059570312
733,49,0.50291663,0.5527076721191406
734,49,0.5744362,0.6071147918701172
735,49,0.55824447,0.5790414810180664
736,49,0.5090307,0.5549018979072571
737,49,0.5903717,0.5889073610305786
738,49,0.5367969,0.5777779817581177
739,49,0.6296137,0.5935475826263428
740,49,0.63531137,0.5828192830085754
741,49,0.5453379,0.5640192627906799
742,49,0.60548717,0.567089319229126
743,49,0.618991,0.609905481338501
745,49,0.6363405,0.5988838076591492
746,49,0.5293803,0.5739301443099976
747,49,0.447214,0.5603790283203125
748,49,0.5552219,0.577338457107544
749,49,0.61547905,0.581998348236084
750,49,0.5880813,0.5852690935134888
751,49,0.6175875,0.5944370031356812
752,49,0.51454294,0.572763204574585
753,49,0.44991362,0.5641500949859619
754,49,0.6027954,0.5721272230148315
755,49,0.62128127,0.5777146816253662
756,49,0.4906685,0.5595347285270691
757,49,0.5530601,0.5832865238189697
758,49,0.55209345,0.5704870820045471
759,49,0.5858975,0.5783475637435913
760,49,0.56398726,0.601184606552124
761,49,0.518032,0.5643301010131836
762,49,0.524086,0.5614262819290161
763,49,0.4471857,0.5487486720085144
764,49,0.48790276,0.5669246912002563
765,49,0.43246838,0.5501633882522583
766,49,0.5870589,0.5686566829681396
767,49,0.56147,0.58452308177948
768,49,0.57816213,0.5791831016540527
769,49,0.56319606,0.5730987787246704
770,49,0.64520925,0.6110152006149292
771,49,0.53669655,0.5761593580245972
772,49,0.6083942,0.5863996744155884
773,49,0.5306354,0.5851904153823853
774,49,0.4953775,0.5578628778457642
775,49,0.6056345,0.5730196237564087
776,49,0.5849661,0.5850557088851929
777,49,0.50394505,0.5754013061523438
778,49,0.5194681,0.5614914894104004
779,49,0.6104268,0.5877876877784729
780,49,0.53190964,0.5824240446090698
782,49,0.63100564,0.6084473133087158
783,49,0.5643124,0.5754530429840088
784,49,0.5371512,0.5725938081741333
785,49,0.55907524,0.5737195014953613
786,49,0.61207736,0.5661883354187012
787,49,0.6373097,0.5817204713821411
788,49,0.53909343,0.5809555053710938
789,49,0.4675604,0.5273505449295044
790,49,0.6350502,0.6108596324920654
791,49,0.575179,0.5747400522232056
792,49,0.6224522,0.5758447647094727
793,49,0.57193226,0.5741104483604431
794,49,0.57335156,0.5785840749740601
795,49,0.45552546,0.5645222663879395
797,49,0.5782433,0.5762183666229248
798,49,0.58895457,0.5753573179244995
799,49,0.47819242,0.5580363273620605
800,49,0.56005543,0.5748671293258667
801,49,0.61531657,0.5894660949707031
802,49,0.610686,0.5832182168960571
803,49,0.5538238,0.5901230573654175
804,49,0.61621755,0.5832632780075073
805,49,0.629681,0.5841882228851318
806,49,0.5713051,0.57218998670578
808,49,0.63393855,0.5929722785949707
809,49,0.5933558,0.571494460105896
810,49,0.57846,0.5802350044250488
811,49,0.5272854,0.5808037519454956
812,49,0.60480225,0.5875743627548218
813,49,0.56223327,0.5779750943183899
814,49,0.6243106,0.5886461734771729
815,49,0.51883847,0.5695099830627441
816,49,0.57519346,0.5750739574432373
817,49,0.4921739,0.5613237619400024
818,49,0.5936081,0.5713502168655396
819,49,0.6426804,0.6108399629592896
821,49,0.55691457,0.5753542184829712
822,49,0.6091482,0.5870084762573242
823,49,0.51642865,0.5732629299163818
824,49,0.62944394,0.5916240215301514
825,49,0.5245319,0.594407320022583
826,49,0.6151574,0.5591434240341187
827,49,0.5544923,0.5824090242385864
828,49,0.5883192,0.5536995530128479
829,49,0.6077065,0.5720037221908569
830,49,0.62812406,0.5736812353134155
831,49,0.5151988,0.5634533166885376
832,49,0.5419777,0.5708916187286377
833,49,0.62830555,0.5705287456512451
834,49,0.6282042,0.5780874490737915
835,49,0.5850535,0.5810502767562866
836,49,0.5867961,0.6005086898803711
837,49,0.5452251,0.5943018794059753
838,49,0.6310032,0.6021138429641724
839,49,0.5911767,0.5852944850921631
840,49,0.60187596,0.5828040838241577
841,49,0.49963215,0.5528160333633423
842,49,0.54791343,0.5626430511474609
843,49,0.56351984,0.5458434820175171
844,49,0.54349065,0.5425646305084229
845,49,0.5518864,0.559098482131958
846,49,0.46476972,0.5376012325286865
847,49,0.561696,0.5420680046081543
848,49,0.5187609,0.5534668564796448
849,49,0.597254,0.5906451344490051
850,49,0.50735587,0.5683836936950684
851,49,0.4570568,0.5424808263778687
853,49,0.5466458,0.5656726360321045
854,49,0.534825,0.5697441101074219
855,49,0.6367442,0.5934003591537476
856,49,0.6490337,0.6219134330749512
857,49,0.55612856,0.5781733989715576
858,49,0.62250555,0.5880111455917358
859,49,0.6340056,0.5986758470535278
860,49,0.6551663,0.6168026328086853
861,49,0.6392563,0.5964365601539612
862,49,0.60456675,0.56479811668396
863,49,0.6153158,0.5830243825912476
864,49,0.62749773,0.5978769063949585
865,49,0.5160053,0.571413516998291
866,49,0.52968735,0.5658928155899048
867,49,0.59981155,0.5788946151733398
868,49,0.65054756,0.623079776763916
869,49,0.6336442,0.5968831777572632
870,49,0.62744325,0.5955337882041931
871,49,0.53143483,0.5891532897949219
872,49,0.6115252,0.5670162439346313
873,49,0.5903379,0.5864945650100708
874,49,0.62739056,0.6101703643798828
875,49,0.5081684,0.5586632490158081
876,49,0.54264456,0.5782818794250488
877,49,0.5403432,0.5632473230361938
878,49,0.5921052,0.575385332107544
879,49,0.60229003,0.5681678056716919
880,49,0.61622363,0.5926709175109863
881,49,0.56288606,0.5870646238327026
882,49,0.61091906,0.5790984630584717
883,49,0.5920807,0.5862411260604858
884,49,0.55856794,0.5696059465408325
886,49,0.62827945,0.5876674652099609
887,49,0.60704684,0.5915913581848145
888,49,0.5604576,0.5745609998703003
889,49,0.60503006,0.577663779258728
890,49,0.5723548,0.5760760307312012
891,49,0.5227365,0.5669081211090088
892,49,0.6199463,0.5806688070297241
894,49,0.58868366,0.5879184007644653
