cell,drug,true_value,predicted_value
480,52,0.6127624,0.5874497890472412
481,52,0.6125177,0.574712336063385
482,52,0.6018746,0.5590212345123291
483,52,0.43683565,0.5704808235168457
484,52,0.58784413,0.5880637764930725
485,52,0.5853692,0.5561786890029907
486,52,0.5064315,0.5438418984413147
487,52,0.40038106,0.5595035552978516
488,52,0.57416147,0.5588129758834839
489,52,0.5691702,0.565700888633728
490,52,0.5741979,0.589210033416748
491,52,0.6299562,0.5845309495925903
492,52,0.5752468,0.5684248208999634
493,52,0.61118716,0.5680757761001587
494,52,0.61409664,0.5638418793678284
495,52,0.58821076,0.5814671516418457
496,52,0.5941819,0.5615456104278564
497,52,0.60406166,0.537907600402832
498,52,0.5732408,0.5473653078079224
499,52,0.5794329,0.5647319555282593
500,52,0.5991375,0.5650990605354309
502,52,0.59539115,0.572776198387146
503,52,0.59141827,0.5905128717422485
504,52,0.5790077,0.5653214454650879
505,52,0.59184504,0.54319167137146
506,52,0.53420573,0.5536559820175171
508,52,0.39752522,0.5714508295059204
509,52,0.6032456,0.5744047164916992
510,52,0.6165141,0.561432421207428
512,52,0.5218753,0.5297602415084839
513,52,0.56316406,0.5456686019897461
514,52,0.54481035,0.5381096601486206
515,52,0.5207185,0.5413938760757446
516,52,0.48822808,0.5337728261947632
517,52,0.5435324,0.5384145975112915
518,52,0.53457797,0.5459302663803101
519,52,0.6224622,0.5757882595062256
520,52,0.6139298,0.5662380456924438
521,52,0.61112905,0.5692293643951416
522,52,0.61323434,0.570753812789917
523,52,0.5338299,0.5216741561889648
524,52,0.5079303,0.5537103414535522
526,52,0.44328296,0.5626686215400696
527,52,0.59889203,0.5310028791427612
528,52,0.58732164,0.5460004806518555
529,52,0.61287725,0.5711907148361206
530,52,0.62136024,0.564673900604248
531,52,0.5441111,0.5777640342712402
532,52,0.5869823,0.5553712844848633
534,52,0.6260248,0.5720292329788208
535,52,0.5382739,0.5318577289581299
536,52,0.5873301,0.5661691427230835
538,52,0.6197104,0.5656315088272095
539,52,0.5703269,0.570637583732605
540,52,0.5886368,0.5784257650375366
541,52,0.6098433,0.5531703233718872
542,52,0.6195195,0.5830193758010864
543,52,0.6064095,0.5707693099975586
544,52,0.6042767,0.5653995275497437
546,52,0.5509796,0.5703085660934448
547,52,0.6260258,0.5861959457397461
548,52,0.60693765,0.563599705696106
549,52,0.6166533,0.5741540193557739
550,52,0.62382984,0.5922728776931763
551,52,0.50043607,0.5646532773971558
552,52,0.61521363,0.5849063396453857
553,52,0.6075476,0.5832281708717346
554,52,0.6194295,0.5564210414886475
555,52,0.6045694,0.5731971263885498
556,52,0.5993583,0.5763134956359863
557,52,0.5937193,0.5761739015579224
558,52,0.57544315,0.5902861952781677
559,52,0.5817101,0.5670534372329712
560,52,0.63288313,0.5931021571159363
561,52,0.61248285,0.5569393634796143
563,52,0.5866984,0.5824917554855347
564,52,0.56065875,0.5865519046783447
565,52,0.6259502,0.5795317888259888
566,52,0.61598796,0.58763587474823
567,52,0.620158,0.5718804597854614
568,52,0.59741247,0.5674910545349121
570,52,0.5696105,0.5676324963569641
571,52,0.6109885,0.5737840533256531
572,52,0.6135984,0.5818383693695068
574,52,0.63763696,0.6006145477294922
575,52,0.62851155,0.5947874784469604
576,52,0.6152045,0.6022446155548096
577,52,0.62131405,0.5751664638519287
578,52,0.6277747,0.5866782665252686
579,52,0.6144584,0.5722609758377075
580,52,0.5469765,0.5659137964248657
581,52,0.61456054,0.5534718632698059
582,52,0.5786401,0.5853389501571655
584,52,0.542673,0.559583306312561
585,52,0.5608966,0.5948855876922607
586,52,0.6065374,0.5721569061279297
587,52,0.5934049,0.581348717212677
588,52,0.6171374,0.5851581692695618
589,52,0.5823858,0.5528305172920227
591,52,0.64967424,0.6154003143310547
592,52,0.62829757,0.5863423347473145
593,52,0.6065605,0.5646718740463257
594,52,0.54428047,0.5581382513046265
596,52,0.6083489,0.5535563230514526
597,52,0.60877067,0.5575062036514282
599,52,0.62285644,0.5801107883453369
600,52,0.62142104,0.5836193561553955
601,52,0.6191683,0.5752419233322144
603,52,0.63808775,0.6004166603088379
605,52,0.6173171,0.5815163850784302
607,52,0.59887815,0.5732818841934204
608,52,0.5601084,0.6177664995193481
609,52,0.5846707,0.5758669376373291
610,52,0.62508947,0.5797884464263916
611,52,0.5721906,0.5755653381347656
612,52,0.57021004,0.5727128982543945
613,52,0.6309259,0.6023101806640625
614,52,0.55185866,0.6009883880615234
616,52,0.5581123,0.5829817652702332
617,52,0.55662346,0.5477694272994995
618,52,0.5940659,0.552369236946106
619,52,0.6212266,0.5970631837844849
620,52,0.62928706,0.6014977693557739
624,52,0.60794806,0.570273756980896
625,52,0.59390134,0.5642775297164917
626,52,0.59640765,0.5908125638961792
628,52,0.6213168,0.560653567314148
629,52,0.6000409,0.570521354675293
630,52,0.599348,0.563460648059845
631,52,0.61752874,0.5659493207931519
632,52,0.6310767,0.5787636041641235
633,52,0.591585,0.5807191133499146
635,52,0.5283026,0.5571552515029907
636,52,0.5651233,0.5695996880531311
637,52,0.59054804,0.5641269683837891
638,52,0.61352825,0.5848917961120605
639,52,0.5982304,0.5823349356651306
640,52,0.6087809,0.5912225246429443
641,52,0.58325106,0.5880870819091797
642,52,0.58278686,0.557915449142456
644,52,0.6140526,0.5556129217147827
645,52,0.60585725,0.5735753774642944
646,52,0.61993545,0.5839709043502808
647,52,0.60919124,0.5730297565460205
648,52,0.5866977,0.5728930234909058
649,52,0.60130066,0.5530527830123901
650,52,0.5450777,0.5454144477844238
651,52,0.5649126,0.5827652812004089
652,52,0.5905517,0.5701373815536499
653,52,0.5952031,0.5832797884941101
654,52,0.5992454,0.5884439945220947
658,52,0.5325287,0.533128559589386
659,52,0.46981463,0.5618786811828613
660,52,0.59552723,0.5785050392150879
661,52,0.63120747,0.5800562500953674
662,52,0.5622617,0.5506131649017334
664,52,0.59033453,0.5466344356536865
665,52,0.600833,0.535893440246582
666,52,0.58166146,0.5659235715866089
667,52,0.6182636,0.5658217668533325
668,52,0.6107906,0.575564980506897
669,52,0.6274384,0.5731865763664246
670,52,0.6032896,0.5470920205116272
671,52,0.6313521,0.5688338279724121
672,52,0.55907845,0.5667650103569031
673,52,0.55432147,0.5550694465637207
674,52,0.536981,0.5358631610870361
675,52,0.5515826,0.5542013645172119
676,52,0.55604154,0.5356374979019165
677,52,0.5013125,0.5376962423324585
679,52,0.5966626,0.5518127679824829
680,52,0.5831296,0.5456273555755615
681,52,0.6046094,0.5849160552024841
682,52,0.6109548,0.585969090461731
683,52,0.60832715,0.5660241842269897
684,52,0.61864763,0.5749861598014832
685,52,0.61310375,0.5776827335357666
686,52,0.52174073,0.5522409677505493
687,52,0.6052584,0.5570846796035767
688,52,0.61837703,0.5678732395172119
689,52,0.6012888,0.5641162395477295
690,52,0.59888387,0.5618126392364502
691,52,0.62905,0.5798349380493164
692,52,0.5998772,0.5680806636810303
693,52,0.5685058,0.5675604343414307
694,52,0.4092105,0.5727665424346924
695,52,0.5856029,0.5937819480895996
696,52,0.6085933,0.5706477165222168
697,52,0.6230813,0.5849426984786987
698,52,0.6234605,0.5660994052886963
699,52,0.5867786,0.5637339353561401
700,52,0.60949475,0.5509079694747925
701,52,0.611151,0.5693813562393188
702,52,0.6046445,0.575776219367981
703,52,0.6390958,0.6082638502120972
704,52,0.62560445,0.5569911003112793
705,52,0.5495747,0.5571743249893188
706,52,0.5979565,0.5457028150558472
708,52,0.57513064,0.5713547468185425
709,52,0.5205251,0.5377962589263916
711,52,0.5860415,0.5688039064407349
712,52,0.5696115,0.5599695444107056
713,52,0.5582122,0.5665466785430908
714,52,0.5971294,0.5544349551200867
716,52,0.6331087,0.5787234306335449
717,52,0.60806876,0.5640631914138794
718,52,0.6025165,0.5532180070877075
719,52,0.62879914,0.5715623497962952
720,52,0.6240518,0.5775173902511597
721,52,0.61657995,0.5726251602172852
722,52,0.6178974,0.5914717316627502
723,52,0.59491295,0.5633367300033569
725,52,0.61222804,0.5522261261940002
726,52,0.5998584,0.5747120976448059
727,52,0.60175604,0.5663257837295532
728,52,0.60957104,0.5458944439888
730,52,0.5985463,0.5488530397415161
731,52,0.5436691,0.56760573387146
732,52,0.57129663,0.577905535697937
733,52,0.53054863,0.5404971837997437
734,52,0.6455994,0.5981051921844482
735,52,0.6040743,0.5675654411315918
736,52,0.6050602,0.5452760457992554
737,52,0.5921331,0.5799515247344971
738,52,0.46100676,0.5663288831710815
739,52,0.5540104,0.5808708667755127
740,52,0.5385253,0.5722059011459351
741,52,0.5272872,0.5534535646438599
742,52,0.563797,0.5566318035125732
743,52,0.63416326,0.6027010679244995
744,52,0.58900964,0.5447590351104736
745,52,0.57125866,0.5918133854866028
746,52,0.5756833,0.5594549179077148
747,52,0.5771892,0.5469271540641785
748,52,0.6222832,0.5685151219367981
749,52,0.6158202,0.572130560874939
750,52,0.5804735,0.5729434490203857
751,52,0.63149023,0.5849502086639404
752,52,0.59812284,0.5612976551055908
753,52,0.53717184,0.5499407052993774
754,52,0.6053653,0.5615054368972778
755,52,0.52659744,0.5654973983764648
756,52,0.51400036,0.545734167098999
757,52,0.57396764,0.5739810466766357
758,52,0.58818346,0.5602573156356812
759,52,0.55644673,0.5629715919494629
760,52,0.6365687,0.589751124382019
762,52,0.57505614,0.5485280752182007
763,52,0.5657717,0.5375493168830872
764,52,0.572701,0.5526875257492065
765,52,0.58370984,0.5394436120986938
766,52,0.5872387,0.5508413314819336
767,52,0.57262826,0.577682614326477
768,52,0.47847852,0.5717086791992188
769,52,0.5533716,0.5637732744216919
770,52,0.63875294,0.5982069373130798
771,52,0.5958565,0.5627565383911133
772,52,0.5529068,0.5763880014419556
773,52,0.61452854,0.5777164697647095
774,52,0.5742604,0.5412600040435791
775,52,0.59452844,0.5600608587265015
776,52,0.5725353,0.5726147890090942
777,52,0.59233695,0.561968982219696
779,52,0.5951473,0.5765364170074463
780,52,0.62290925,0.5724655389785767
781,52,0.6394333,0.5815541744232178
783,52,0.61465216,0.563530445098877
784,52,0.5921048,0.55726557970047
785,52,0.59607637,0.5558872818946838
786,52,0.6039286,0.555891752243042
787,52,0.3947613,0.5688164234161377
788,52,0.6054851,0.5727311372756958
790,52,0.62758625,0.6026599407196045
791,52,0.5744135,0.5580606460571289
792,52,0.6073296,0.5625540018081665
793,52,0.58902735,0.5622562170028687
794,52,0.5762969,0.5640585422515869
795,52,0.58801574,0.5545659065246582
796,52,0.553006,0.5633354783058167
797,52,0.59444433,0.5650785565376282
800,52,0.56967205,0.5609920024871826
801,52,0.4215453,0.5855928659439087
802,52,0.52260816,0.5699554085731506
803,52,0.4359165,0.5787115097045898
804,52,0.42041653,0.5779696702957153
805,52,0.44399852,0.5719141960144043
806,52,0.5797987,0.5623226165771484
807,52,0.60530496,0.5970474481582642
808,52,0.46491116,0.5820106267929077
810,52,0.5954019,0.5704251527786255
811,52,0.61489785,0.5720241069793701
812,52,0.5902114,0.5736961364746094
814,52,0.57894564,0.5827206373214722
815,52,0.6037471,0.5531833171844482
816,52,0.56981796,0.5605007410049438
817,52,0.59517336,0.5504575967788696
818,52,0.5833572,0.5592368841171265
819,52,0.6253862,0.6020941734313965
820,52,0.5627596,0.5697101354598999
821,52,0.5915435,0.5622686147689819
822,52,0.62328386,0.5744881629943848
823,52,0.59972966,0.5569133162498474
824,52,0.56056374,0.5820478200912476
825,52,0.635855,0.5804240703582764
826,52,0.4644892,0.5438930988311768
827,52,0.6122309,0.5735819339752197
829,52,0.5699449,0.5621050596237183
830,52,0.62239933,0.5611468553543091
831,52,0.5995714,0.5488770604133606
832,52,0.56801033,0.5620104074478149
833,52,0.6057923,0.5564875602722168
834,52,0.602567,0.5683796405792236
836,52,0.62991554,0.5936307907104492
837,52,0.6360692,0.5865095853805542
838,52,0.603039,0.5963573455810547
839,52,0.6212626,0.5726128816604614
840,52,0.537905,0.5744420289993286
841,52,0.60888016,0.5420907735824585
843,52,0.5840577,0.5337709188461304
844,52,0.49019814,0.5347115993499756
845,52,0.58751243,0.5479937791824341
846,52,0.4993184,0.5183844566345215
847,52,0.5586998,0.5319627523422241
848,52,0.6054683,0.5376074910163879
849,52,0.61984044,0.5738657712936401
850,52,0.55931365,0.5536346435546875
852,52,0.6064238,0.5754457712173462
853,52,0.60682493,0.5530642867088318
854,52,0.60576385,0.5559987425804138
855,52,0.5945589,0.5809820890426636
856,52,0.5938359,0.618556022644043
857,52,0.5733677,0.5641507506370544
858,52,0.57779294,0.578303337097168
859,52,0.5837824,0.5904011726379395
860,52,0.62178725,0.6080268025398254
861,52,0.58239734,0.5840436220169067
862,52,0.5557171,0.549005389213562
863,52,0.61283356,0.5718363523483276
864,52,0.62338644,0.5839532613754272
865,52,0.58879054,0.5594258904457092
866,52,0.5760567,0.5513288974761963
867,52,0.6144166,0.5653694868087769
868,52,0.63735336,0.6171574592590332
869,52,0.62142897,0.5845565795898438
870,52,0.6037159,0.582660436630249
871,52,0.6356082,0.5745864510536194
872,52,0.44030187,0.5557795763015747
873,52,0.6194,0.5761584043502808
874,52,0.645163,0.6018304824829102
875,52,0.59415615,0.5436428189277649
876,52,0.6058566,0.5653587579727173
877,52,0.44491902,0.5504381656646729
879,52,0.57153016,0.5552444458007812
880,52,0.60295755,0.5819595456123352
881,52,0.61487174,0.5784295797348022
882,52,0.6102043,0.5633032321929932
884,52,0.57716143,0.5606886148452759
885,52,0.5830422,0.5604091882705688
886,52,0.62401587,0.5774279832839966
887,52,0.5758482,0.5777326822280884
888,52,0.59886205,0.5634961128234863
889,52,0.59532815,0.568110466003418
890,52,0.60706544,0.5681087970733643
891,52,0.6046546,0.5557998418807983
892,52,0.5858584,0.5703868865966797
894,52,0.62576604,0.5754086971282959
895,52,0.61339456,0.5842190980911255
896,52,0.571461,0.5620797872543335
897,52,0.6095945,0.5766149759292603
898,52,0.58963746,0.5780134201049805
899,52,0.61880577,0.5795437097549438
900,52,0.6151116,0.5685445070266724
901,52,0.6022887,0.560043454170227
902,52,0.60023165,0.5664534568786621
903,52,0.59778696,0.5600431561470032
904,52,0.56626093,0.5666540265083313
905,52,0.6206272,0.5708736181259155
906,52,0.55357367,0.5419732332229614
908,52,0.5866788,0.6037331819534302
909,52,0.59312785,0.555026650428772
910,52,0.56491977,0.5547372102737427
911,52,0.5355318,0.5673203468322754
912,52,0.59225434,0.5810830593109131
913,52,0.61581886,0.5805565118789673
914,52,0.5669636,0.583670973777771
915,52,0.6065145,0.5641334056854248
916,52,0.58832216,0.5842635631561279
917,52,0.53799146,0.5586707592010498
918,52,0.59461623,0.5518144369125366
919,52,0.41691357,0.5731127858161926
920,52,0.4138849,0.5782947540283203
922,52,0.6372256,0.5885080099105835
923,52,0.5808904,0.5512534976005554
924,52,0.5843908,0.5698298811912537
925,52,0.5991773,0.5909984111785889
926,52,0.61036974,0.5604718923568726
927,52,0.5933491,0.5499670505523682
928,52,0.57316244,0.57122802734375
930,52,0.5883292,0.5681033134460449
931,52,0.59162545,0.5880135297775269
933,52,0.55634326,0.5624481439590454
934,52,0.598985,0.5443572402000427
936,52,0.54664373,0.5668075084686279
937,52,0.48091653,0.5640038251876831
938,52,0.40736115,0.5471026301383972
940,52,0.59344137,0.5687780380249023
941,52,0.54445875,0.5566822290420532
942,52,0.55173326,0.5976356863975525
943,52,0.57453424,0.5667542219161987
944,52,0.60681635,0.5546855926513672
946,52,0.6076395,0.5541304349899292
947,52,0.6289816,0.6086613535881042
0,72,0.6177453,0.6088360548019409
1,72,0.5983024,0.6099222898483276
2,72,0.62197185,0.6081773042678833
3,72,0.6210221,0.6093835830688477
4,72,0.6177529,0.6083509922027588
5,72,0.6143285,0.5942222476005554
6,72,0.6234532,0.6015592813491821
7,72,0.6342547,0.6091004610061646
8,72,0.5860204,0.5651888251304626
9,72,0.61208904,0.5856388807296753
10,72,0.61831903,0.5913984775543213
11,72,0.6228878,0.6211618185043335
12,72,0.6207511,0.5991244316101074
13,72,0.621912,0.6021820306777954
14,72,0.62732184,0.5923596620559692
15,72,0.6277443,0.5989059209823608
16,72,0.6345796,0.6133664846420288
17,72,0.5921726,0.5893175601959229
18,72,0.5942958,0.5840978622436523
19,72,0.58711976,0.5843241214752197
20,72,0.63945043,0.6062586307525635
21,72,0.63763684,0.5972998142242432
22,72,0.62212014,0.6023058891296387
23,72,0.6185708,0.593716025352478
24,72,0.6520238,0.6397957801818848
26,72,0.6161027,0.605327844619751
27,72,0.62792546,0.6117960214614868
28,72,0.62055737,0.6042476892471313
29,72,0.6051366,0.603941798210144
30,72,0.6239945,0.5993683338165283
31,72,0.55271125,0.5728363990783691
32,72,0.53329843,0.571373701095581
33,72,0.58628416,0.613675594329834
34,72,0.599409,0.5948538780212402
35,72,0.63674897,0.6052953004837036
36,72,0.6230558,0.6017146110534668
37,72,0.6381031,0.6135058403015137
38,72,0.6224372,0.627716064453125
39,72,0.61486584,0.5892379283905029
40,72,0.6228871,0.6047288179397583
42,72,0.6078479,0.5871212482452393
43,72,0.64657825,0.6281259059906006
44,72,0.6434784,0.6048476696014404
45,72,0.60675406,0.5926364660263062
46,72,0.6133563,0.5974277257919312
47,72,0.6061295,0.5917876958847046
48,72,0.59053326,0.5849567651748657
49,72,0.6245722,0.6169254779815674
50,72,0.61916447,0.6088607311248779
51,72,0.63680744,0.6200658082962036
52,72,0.60609096,0.5910307168960571
53,72,0.6280925,0.6113682985305786
54,72,0.6086964,0.5983282327651978
55,72,0.61159056,0.5961906909942627
56,72,0.6462839,0.6211539506912231
57,72,0.64256847,0.6164257526397705
58,72,0.6170072,0.6127251386642456
59,72,0.6242603,0.6136311292648315
60,72,0.5955542,0.5745129585266113
61,72,0.64945275,0.6243737936019897
62,72,0.6136726,0.6232945919036865
63,72,0.66964245,0.6642659306526184
65,72,0.6091332,0.5800384283065796
66,72,0.6218548,0.6069531440734863
67,72,0.6126655,0.5970641374588013
68,72,0.60462916,0.6139019727706909
69,72,0.64237726,0.6277267932891846
70,72,0.64249235,0.6288665533065796
71,72,0.61739767,0.5931532382965088
72,72,0.64003664,0.6060646772384644
73,72,0.5951762,0.5979405045509338
74,72,0.6296383,0.6114321947097778
75,72,0.6401345,0.6126736402511597
76,72,0.6134296,0.5958877801895142
77,72,0.6260102,0.6130156517028809
78,72,0.61638296,0.5993814468383789
79,72,0.62019724,0.6070934534072876
80,72,0.61798275,0.5972853302955627
81,72,0.62571526,0.6069886088371277
82,72,0.6252513,0.6020208597183228
83,72,0.64177346,0.6145808696746826
84,72,0.62616783,0.5994466543197632
85,72,0.64269334,0.6310231685638428
86,72,0.6015257,0.6067378520965576
87,72,0.6523023,0.6229228377342224
88,72,0.6367161,0.6133908033370972
89,72,0.65133655,0.6212582588195801
90,72,0.60339916,0.609078049659729
91,72,0.66077495,0.6361281275749207
92,72,0.61081976,0.6183398962020874
93,72,0.6140026,0.6303939819335938
94,72,0.6576259,0.6270283460617065
95,72,0.6554639,0.6241823434829712
96,72,0.6370197,0.6163304448127747
97,72,0.59608954,0.6097354292869568
98,72,0.5915695,0.580450177192688
99,72,0.6352478,0.6122090816497803
100,72,0.6266786,0.5998608469963074
101,72,0.6368855,0.6172405481338501
102,72,0.5794173,0.5879982709884644
103,72,0.5920885,0.6134042739868164
104,72,0.62757474,0.5915631055831909
105,72,0.6338804,0.6313294172286987
106,72,0.64460903,0.6120891571044922
107,72,0.6585194,0.634479284286499
108,72,0.64784896,0.640148401260376
111,72,0.5645893,0.5861579179763794
113,72,0.6050422,0.6002992391586304
114,72,0.61629885,0.6031805276870728
115,72,0.6063322,0.6131272315979004
116,72,0.65093863,0.6399458646774292
117,72,0.63259023,0.6089419722557068
118,72,0.64973944,0.630355715751648
119,72,0.6421663,0.6082850694656372
120,72,0.6382649,0.6336840391159058
121,72,0.6282698,0.6159613132476807
122,72,0.62928045,0.611703634262085
123,72,0.63781923,0.6197937726974487
124,72,0.63808405,0.6240566968917847
125,72,0.603334,0.5962957143783569
126,72,0.6198168,0.5967357158660889
127,72,0.6124726,0.6075132489204407
128,72,0.6120886,0.5906556844711304
129,72,0.63704824,0.5917562246322632
131,72,0.6145444,0.6134635210037231
132,72,0.6416286,0.6303215026855469
133,72,0.6393949,0.6321321129798889
134,72,0.59640497,0.6143581867218018
135,72,0.63197154,0.6253414154052734
137,72,0.6384411,0.6115168333053589
139,72,0.63757306,0.5972931385040283
140,72,0.65265673,0.6066901683807373
141,72,0.59832513,0.5811244249343872
142,72,0.6246237,0.6376744508743286
143,72,0.60130626,0.6181511878967285
144,72,0.6398919,0.6198984384536743
145,72,0.6315426,0.6218917369842529
146,72,0.6347469,0.6094996333122253
147,72,0.6476051,0.6197755336761475
148,72,0.60551715,0.6001805067062378
149,72,0.6317281,0.6313010454177856
150,72,0.65059507,0.627434492111206
151,72,0.609405,0.5924750566482544
152,72,0.62396693,0.6153316497802734
153,72,0.6196241,0.5888762474060059
154,72,0.6215102,0.5941684246063232
155,72,0.6219856,0.5989657640457153
156,72,0.6183068,0.6112997531890869
157,72,0.61007434,0.5913436412811279
158,72,0.62963283,0.6117103099822998
159,72,0.6336395,0.6127943396568298
161,72,0.62489545,0.6152465343475342
162,72,0.64509046,0.6254273056983948
163,72,0.6464189,0.6231122612953186
164,72,0.6171069,0.5972570180892944
165,72,0.64143634,0.63677978515625
166,72,0.6488972,0.6364151239395142
167,72,0.57920825,0.5859360694885254
169,72,0.6578645,0.6189861297607422
170,72,0.6249347,0.6068448424339294
171,72,0.60491174,0.6186351776123047
172,72,0.59797895,0.6109261512756348
173,72,0.63017786,0.6104664206504822
174,72,0.59088147,0.5899415612220764
175,72,0.6110859,0.6150364875793457
176,72,0.59656525,0.6000452041625977
177,72,0.6236001,0.6070923805236816
178,72,0.62501824,0.6310644149780273
179,72,0.6293425,0.600619375705719
181,72,0.6529827,0.6153419017791748
182,72,0.6194504,0.6153752207756042
183,72,0.60474604,0.6069216728210449
184,72,0.6361783,0.6216716766357422
186,72,0.6001674,0.6067619323730469
187,72,0.6612866,0.6471512317657471
188,72,0.5717705,0.5943350791931152
189,72,0.58549327,0.6003806591033936
190,72,0.62976515,0.6017223596572876
191,72,0.65282977,0.6242783069610596
192,72,0.5795994,0.5738452672958374
193,72,0.6091729,0.5958964824676514
194,72,0.6281602,0.604601263999939
195,72,0.5954527,0.5891427993774414
196,72,0.61258507,0.600384533405304
197,72,0.5817858,0.5954098701477051
198,72,0.5942293,0.601751446723938
199,72,0.62188303,0.6051818132400513
200,72,0.6019816,0.5882744789123535
201,72,0.5844773,0.5845071077346802
202,72,0.5857319,0.603489875793457
203,72,0.65505666,0.6165903806686401
204,72,0.6285508,0.6024606227874756
205,72,0.6216458,0.6000795364379883
206,72,0.6164072,0.6046888828277588
207,72,0.5911264,0.5886657238006592
208,72,0.5985613,0.6131716966629028
210,72,0.6024637,0.6117441058158875
211,72,0.5838154,0.5918943881988525
212,72,0.5897784,0.604892373085022
214,72,0.58458936,0.6218599677085876
215,72,0.60915345,0.6131304502487183
216,72,0.60221803,0.5934648513793945
217,72,0.62939954,0.608984112739563
218,72,0.6215822,0.5902190208435059
219,72,0.60749507,0.6073435544967651
220,72,0.64136493,0.6244887113571167
221,72,0.59589505,0.6244746446609497
222,72,0.6207388,0.6085678339004517
223,72,0.6203697,0.5993026494979858
224,72,0.62660754,0.5960812568664551
226,72,0.6343844,0.617174506187439
227,72,0.6351808,0.5930906534194946
228,72,0.63442206,0.5998678207397461
229,72,0.62640446,0.6087390780448914
230,72,0.6298583,0.6174083948135376
231,72,0.56665695,0.582534909248352
232,72,0.6302286,0.5956610441207886
233,72,0.6295367,0.6191186904907227
234,72,0.64236456,0.6136490106582642
235,72,0.59209144,0.6019819974899292
236,72,0.62340707,0.6005890369415283
237,72,0.6260702,0.6041700839996338
238,72,0.6081995,0.6164562702178955
239,72,0.6428005,0.6344656944274902
240,72,0.64392835,0.6199500560760498
241,72,0.6331399,0.6248466968536377
242,72,0.64659697,0.6207510828971863
243,72,0.5970565,0.6098675727844238
244,72,0.62036026,0.5990045070648193
245,72,0.6238063,0.6210321187973022
246,72,0.63212156,0.6154282689094543
248,72,0.64252347,0.631964385509491
249,72,0.6494806,0.6200096607208252
251,72,0.60201716,0.5921671390533447
252,72,0.5727197,0.6200366020202637
253,72,0.6253356,0.5965534448623657
254,72,0.5935826,0.6398594379425049
255,72,0.5876439,0.5979419946670532
256,72,0.6141367,0.6107312440872192
257,72,0.5674475,0.5839080810546875
258,72,0.6275409,0.6016640663146973
259,72,0.6186128,0.5951733589172363
260,72,0.64489394,0.6190637946128845
261,72,0.6356435,0.6178865432739258
263,72,0.630419,0.5897692441940308
264,72,0.639138,0.6098049879074097
265,72,0.64038676,0.6101014614105225
266,72,0.58445054,0.6194831132888794
267,72,0.6289539,0.6200120449066162
268,72,0.6208439,0.6067285537719727
269,72,0.64731055,0.6271321773529053
270,72,0.63911617,0.6327418088912964
271,72,0.6402142,0.6303836107254028
272,72,0.64049953,0.6225736141204834
273,72,0.6311969,0.6148459911346436
274,72,0.6166493,0.597031831741333
275,72,0.6062038,0.6026415228843689
276,72,0.63539696,0.6176854372024536
277,72,0.646422,0.6206546425819397
278,72,0.6177627,0.626131534576416
279,72,0.64092255,0.6171561479568481
280,72,0.6348206,0.6268256902694702
281,72,0.6345869,0.6070427298545837
282,72,0.6275909,0.6144838333129883
283,72,0.5751417,0.6080383062362671
284,72,0.6257783,0.6089150905609131
285,72,0.6151986,0.5900768041610718
286,72,0.6205227,0.6101406812667847
287,72,0.6116439,0.596664309501648
288,72,0.6368578,0.6170691251754761
289,72,0.6168884,0.6237274408340454
290,72,0.63495886,0.6171120405197144
291,72,0.6327239,0.6012033224105835
292,72,0.61838967,0.5923349857330322
293,72,0.61910325,0.5844088792800903
294,72,0.61875683,0.5974107384681702
295,72,0.59685004,0.5939395427703857
296,72,0.6189648,0.6019166707992554
297,72,0.62850827,0.6064869165420532
298,72,0.6311533,0.6122521162033081
299,72,0.6141119,0.6052944660186768
300,72,0.61338294,0.6083617210388184
301,72,0.63138914,0.596185564994812
302,72,0.6302056,0.6249492168426514
303,72,0.6230417,0.6039119362831116
304,72,0.63813823,0.6094340085983276
305,72,0.60672927,0.6125602722167969
306,72,0.6167548,0.5962685346603394
307,72,0.64290416,0.6290122270584106
308,72,0.6260309,0.6100324392318726
309,72,0.6578914,0.6386007070541382
310,72,0.61408246,0.6228342056274414
311,72,0.64302623,0.6132070422172546
312,72,0.6541563,0.6149951219558716
313,72,0.62001884,0.6061000227928162
314,72,0.6228033,0.5989011526107788
315,72,0.62013257,0.6078131198883057
316,72,0.6318131,0.6151759624481201
317,72,0.63094914,0.6061079502105713
318,72,0.6266343,0.6022286415100098
319,72,0.63062453,0.626731276512146
320,72,0.6431188,0.6253125667572021
321,72,0.6489069,0.6314430236816406
322,72,0.62971526,0.6097737550735474
323,72,0.58561707,0.6022495031356812
324,72,0.6371036,0.6108788251876831
325,72,0.63487035,0.6343101263046265
326,72,0.6077649,0.6041991710662842
327,72,0.6092204,0.6010121703147888
328,72,0.65016425,0.6364779472351074
329,72,0.6358297,0.6120749711990356
330,72,0.64036477,0.6274583339691162
331,72,0.64098763,0.6112055778503418
332,72,0.60393226,0.6122891902923584
333,72,0.6359048,0.5973936319351196
334,72,0.6071171,0.5830409526824951
335,72,0.62611556,0.6133664846420288
336,72,0.6121559,0.5986224412918091
337,72,0.59638304,0.5942933559417725
339,72,0.6099072,0.5878694653511047
341,72,0.60520333,0.5953834652900696
342,72,0.6207631,0.597866415977478
343,72,0.6241528,0.6054075956344604
344,72,0.64292,0.6021860837936401
345,72,0.61979884,0.6135133504867554
346,72,0.6308488,0.6072500944137573
348,72,0.636452,0.6117218732833862
349,72,0.6281323,0.615021824836731
350,72,0.6293284,0.6156817674636841
