cell,drug,true_value,predicted_value
928,9,0.59263825,0.6007775068283081
929,9,0.5640546,0.600312352180481
931,9,0.6095824,0.6171655654907227
932,9,0.6040396,0.5968801975250244
933,9,0.5988328,0.5980038642883301
935,9,0.57430404,0.5993216633796692
936,9,0.612017,0.5967901945114136
937,9,0.6279774,0.5925958156585693
938,9,0.56589395,0.5783090591430664
939,9,0.627957,0.5869295597076416
940,9,0.5621147,0.5995259284973145
941,9,0.58807355,0.5870838761329651
942,9,0.6144124,0.6230735182762146
943,9,0.61318207,0.5925519466400146
944,9,0.5771758,0.5863112211227417
945,9,0.58797026,0.6136433482170105
946,9,0.5823154,0.5866007208824158
0,20,0.53697103,0.5919629335403442
1,20,0.5677389,0.5888241529464722
2,20,0.56709486,0.5890215635299683
3,20,0.53933054,0.5887817144393921
4,20,0.55596405,0.5901402235031128
5,20,0.55259496,0.5719641447067261
6,20,0.51455164,0.5840861797332764
7,20,0.5376158,0.5957746505737305
8,20,0.4869877,0.5467014312744141
9,20,0.5087485,0.5659071207046509
10,20,0.5556972,0.5731806755065918
11,20,0.5238873,0.6058709025382996
12,20,0.5161747,0.5818125605583191
13,20,0.5174454,0.5854020118713379
14,20,0.5445492,0.573287844657898
15,20,0.5671155,0.5838987827301025
16,20,0.59275323,0.5939680337905884
17,20,0.513157,0.5697098970413208
18,20,0.49030873,0.566433310508728
19,20,0.501413,0.5654292106628418
20,20,0.5425177,0.5880515575408936
21,20,0.51788026,0.5777592658996582
22,20,0.5291235,0.5865542888641357
23,20,0.5173441,0.5758843421936035
24,20,0.6373315,0.6182595491409302
26,20,0.55405164,0.5867377519607544
27,20,0.5973343,0.5880854725837708
28,20,0.5501888,0.5855954885482788
29,20,0.5097814,0.5846258401870728
30,20,0.5416586,0.5814262628555298
31,20,0.4856662,0.5498332977294922
32,20,0.51533896,0.5509033799171448
33,20,0.5561287,0.5947485566139221
34,20,0.54524696,0.5749531984329224
35,20,0.5362243,0.5879333019256592
36,20,0.52620685,0.5823490619659424
37,20,0.494841,0.5978168845176697
38,20,0.6359137,0.6095736026763916
39,20,0.5703171,0.5709851980209351
40,20,0.5488748,0.5866866111755371
42,20,0.526881,0.5692054629325867
43,20,0.53204304,0.6131269335746765
44,20,0.5441865,0.590188205242157
45,20,0.5057051,0.5727282762527466
46,20,0.5254976,0.5747277736663818
47,20,0.5250653,0.5717028379440308
48,20,0.52934897,0.5697216987609863
49,20,0.5405481,0.5985514521598816
50,20,0.5767255,0.5896008014678955
51,20,0.6030925,0.6013203859329224
52,20,0.52156764,0.5739632844924927
53,20,0.5764166,0.5914940237998962
54,20,0.5882636,0.5784562230110168
55,20,0.52681035,0.5789845585823059
56,20,0.59360456,0.6042609214782715
57,20,0.62193817,0.597657322883606
58,20,0.56998086,0.5938733816146851
59,20,0.60795987,0.5935114622116089
60,20,0.51052654,0.5554172992706299
61,20,0.62064683,0.6052368879318237
62,20,0.56004786,0.6031920909881592
63,20,0.64682126,0.6436371207237244
65,20,0.5469553,0.5593976974487305
66,20,0.5172508,0.588340163230896
67,20,0.5107271,0.5785337686538696
68,20,0.5501954,0.5947426557540894
69,20,0.6167041,0.6056427955627441
70,20,0.53853464,0.6080021858215332
71,20,0.5402427,0.5751110315322876
72,20,0.50626284,0.5876243114471436
73,20,0.54801863,0.5809018611907959
74,20,0.52509934,0.5967203378677368
75,20,0.5578807,0.5961034297943115
76,20,0.48444024,0.5785659551620483
77,20,0.5789942,0.5914864540100098
78,20,0.5370652,0.5766208171844482
79,20,0.5697299,0.590164303779602
80,20,0.5563775,0.5712553262710571
81,20,0.5291199,0.589646577835083
82,20,0.5311458,0.5867413878440857
83,20,0.57128197,0.5956405401229858
84,20,0.5632454,0.5848960876464844
85,20,0.6193835,0.6158730983734131
86,20,0.5360435,0.5886821746826172
87,20,0.5764119,0.6050902605056763
88,20,0.5502892,0.597761869430542
89,20,0.60456896,0.6007295846939087
90,20,0.5789513,0.5886852145195007
91,20,0.60461146,0.6172957420349121
92,20,0.53544176,0.5987714529037476
93,20,0.59595925,0.6086925268173218
94,20,0.6169561,0.6080833077430725
95,20,0.53393203,0.605763852596283
96,20,0.5490751,0.5973528623580933
97,20,0.565054,0.5873132944107056
98,20,0.51713896,0.5631567239761353
99,20,0.55126476,0.5944960117340088
100,20,0.52419084,0.583545446395874
101,20,0.59693336,0.5972914695739746
102,20,0.51222014,0.5690621137619019
103,20,0.5444286,0.5935189723968506
104,20,0.546978,0.575458824634552
105,20,0.5867823,0.6102561950683594
106,20,0.59136605,0.5911910533905029
107,20,0.6362819,0.6138124465942383
108,20,0.62745166,0.6146833896636963
111,20,0.49327394,0.5640069246292114
113,20,0.52093846,0.581886887550354
114,20,0.52790844,0.5839501023292542
115,20,0.55341375,0.5929020643234253
116,20,0.59075284,0.6201223134994507
117,20,0.5451216,0.594749391078949
118,20,0.56266207,0.613990306854248
119,20,0.5366645,0.5905971527099609
120,20,0.61693317,0.6081609725952148
121,20,0.6148846,0.5943540334701538
122,20,0.5932581,0.5920372009277344
123,20,0.56053716,0.5984960794448853
124,20,0.6387023,0.6056593656539917
125,20,0.506704,0.5745407342910767
126,20,0.52308935,0.5799800157546997
127,20,0.5367089,0.5885188579559326
132,20,0.59575087,0.6110950708389282
133,20,0.5806507,0.6109151840209961
134,20,0.55699784,0.5960707068443298
135,20,0.6250223,0.6080143451690674
137,20,0.56032884,0.5909756422042847
139,20,0.53292143,0.5865187644958496
140,20,0.54684025,0.5886343717575073
141,20,0.511243,0.561606764793396
142,20,0.6263558,0.6154710054397583
144,20,0.6039712,0.6058076620101929
145,20,0.556809,0.6013891696929932
147,20,0.607388,0.6021319031715393
149,20,0.60622597,0.6157187223434448
150,20,0.6298414,0.611117422580719
152,20,0.607131,0.5932955145835876
153,20,0.56001604,0.575446605682373
154,20,0.48843127,0.5748440027236938
155,20,0.54505485,0.5806759595870972
156,20,0.5497791,0.5930334329605103
157,20,0.52503747,0.5713541507720947
158,20,0.5310956,0.5920995473861694
159,20,0.5850499,0.5922058820724487
161,20,0.6160608,0.5970488786697388
162,20,0.5533765,0.6059796810150146
163,20,0.5891152,0.6023112535476685
164,20,0.52363276,0.5779513120651245
165,20,0.62139505,0.6170005798339844
166,20,0.60188574,0.6153888702392578
167,20,0.50927293,0.5676627159118652
168,20,0.5209591,0.5721359252929688
169,20,0.6351589,0.6023036241531372
170,20,0.50330454,0.5873697996139526
172,20,0.61097777,0.5912270545959473
173,20,0.5435518,0.5900324583053589
174,20,0.5187382,0.5712517499923706
175,20,0.5284252,0.595081090927124
176,20,0.49775338,0.5823934078216553
177,20,0.57282,0.5909143686294556
178,20,0.61666614,0.6068204045295715
179,20,0.50028616,0.5846050977706909
181,20,0.61879444,0.598759651184082
182,20,0.483947,0.5979551076889038
183,20,0.5205252,0.58701491355896
184,20,0.6307654,0.603011965751648
185,20,0.53308654,0.603347659111023
186,20,0.54618686,0.5868384838104248
187,20,0.5877378,0.6329901218414307
188,20,0.5595762,0.5734245777130127
191,20,0.566806,0.6075136661529541
192,20,0.47270682,0.556257963180542
193,20,0.53457767,0.5771656036376953
194,20,0.57310635,0.58561110496521
195,20,0.5194502,0.5744146704673767
196,20,0.52653545,0.5811129808425903
197,20,0.50644433,0.577314555644989
198,20,0.53279555,0.5833859443664551
199,20,0.50774366,0.587134838104248
200,20,0.50445324,0.5719074010848999
201,20,0.53778136,0.5689877271652222
204,20,0.53272974,0.5840239524841309
205,20,0.5428434,0.5808441638946533
206,20,0.5865352,0.5837739109992981
207,20,0.5055791,0.573549747467041
208,20,0.5504948,0.5946111679077148
210,20,0.51629496,0.5920325517654419
211,20,0.51348853,0.5724576711654663
212,20,0.537203,0.5867416262626648
214,20,0.5774262,0.6009172201156616
215,20,0.5411259,0.5952080488204956
216,20,0.51574063,0.5738102197647095
217,20,0.5820281,0.5927143692970276
218,20,0.49368927,0.572182297706604
220,20,0.5910895,0.6066703796386719
221,20,0.5265013,0.6004053354263306
222,20,0.5563254,0.5846230387687683
223,20,0.5214048,0.5806014537811279
224,20,0.5101307,0.5799895524978638
226,20,0.58629185,0.5988583564758301
227,20,0.5833112,0.5749803781509399
228,20,0.52525616,0.5808221101760864
229,20,0.6204903,0.588943600654602
230,20,0.48794127,0.5990862846374512
231,20,0.49085724,0.5615097284317017
232,20,0.54239297,0.5726902484893799
233,20,0.5886312,0.6034839153289795
234,20,0.53474134,0.5953018665313721
235,20,0.5558556,0.5821317434310913
236,20,0.534714,0.5810983180999756
237,20,0.5739062,0.5881502032279968
238,20,0.53440976,0.5965121388435364
239,20,0.6091056,0.6133446097373962
240,20,0.57685053,0.6040827035903931
241,20,0.5749225,0.6089146137237549
242,20,0.52332187,0.6022076606750488
243,20,0.62098813,0.5898575782775879
244,20,0.56349945,0.5781890153884888
245,20,0.5417396,0.6049927473068237
246,20,0.5423354,0.5981738567352295
248,20,0.60116255,0.6092524528503418
249,20,0.5619911,0.6036133766174316
250,20,0.50554097,0.5848897695541382
251,20,0.5422457,0.5720994472503662
252,20,0.551698,0.6012519598007202
254,20,0.62969345,0.6203824281692505
255,20,0.55061793,0.5791501998901367
256,20,0.5756671,0.5922765731811523
257,20,0.5372439,0.5642622709274292
258,20,0.5626093,0.5802663564682007
259,20,0.49452665,0.5774421691894531
260,20,0.6219418,0.6004883050918579
261,20,0.56737334,0.5930402874946594
263,20,0.5156165,0.5722126960754395
264,20,0.5421244,0.5903253555297852
265,20,0.54477715,0.592125654220581
266,20,0.578094,0.5991276502609253
267,20,0.60473937,0.6018823385238647
268,20,0.5583932,0.5860673785209656
269,20,0.5464592,0.608507513999939
270,20,0.62023133,0.6148624420166016
271,20,0.6255777,0.6092745065689087
272,20,0.5943797,0.6025753021240234
273,20,0.5488911,0.595960259437561
274,20,0.52868795,0.5787780284881592
275,20,0.5602189,0.5855315923690796
276,20,0.59304994,0.6000038385391235
277,20,0.59173834,0.6078147888183594
278,20,0.5487833,0.606597900390625
279,20,0.55576915,0.5970876216888428
280,20,0.5637287,0.6055552959442139
281,20,0.5399676,0.5895141363143921
282,20,0.5980764,0.5963586568832397
283,20,0.52244496,0.5877588987350464
284,20,0.5361709,0.590736985206604
285,20,0.53351194,0.5739248394966125
286,20,0.53570694,0.5928290486335754
287,20,0.55229974,0.578319787979126
288,20,0.5488001,0.5966854691505432
289,20,0.56229377,0.6058905720710754
290,20,0.54479605,0.599841833114624
291,20,0.52229685,0.5870904326438904
293,20,0.5153569,0.5654680728912354
294,20,0.5592063,0.5769551992416382
295,20,0.5497615,0.5764400959014893
296,20,0.52181536,0.5840320587158203
297,20,0.4651925,0.5910592079162598
298,20,0.5866099,0.5968434810638428
299,20,0.6004532,0.5866770148277283
300,20,0.5312142,0.5909309387207031
301,20,0.51665276,0.5769262313842773
302,20,0.56071675,0.6061924695968628
303,20,0.5273807,0.5855873823165894
304,20,0.55869657,0.592022180557251
305,20,0.596818,0.5942047834396362
306,20,0.49602652,0.5792131423950195
307,20,0.5899178,0.6116945743560791
308,20,0.551579,0.5924770832061768
309,20,0.5826715,0.6166541576385498
310,20,0.5797838,0.6028341054916382
311,20,0.5271862,0.5969277620315552
313,20,0.5330433,0.5860494375228882
314,20,0.54590803,0.577771782875061
315,20,0.6037972,0.5868768692016602
316,20,0.56280464,0.5981733202934265
317,20,0.5408822,0.5863652229309082
318,20,0.52896696,0.5846412777900696
319,20,0.57923,0.6046617031097412
320,20,0.5706424,0.6072280406951904
321,20,0.533351,0.6129521131515503
322,20,0.5336629,0.5902345180511475
323,20,0.5258626,0.5821107625961304
324,20,0.57578355,0.5926728248596191
325,20,0.5974331,0.6136221885681152
326,20,0.5643926,0.58314049243927
327,20,0.5508644,0.5840332508087158
328,20,0.629652,0.6179213523864746
329,20,0.56102866,0.5933018326759338
330,20,0.5502456,0.6070040464401245
331,20,0.5828912,0.5908842086791992
332,20,0.5737964,0.5926820039749146
333,20,0.54673994,0.5772979259490967
334,20,0.51465666,0.5665955543518066
335,20,0.5269943,0.5964659452438354
336,20,0.54159427,0.5810182094573975
337,20,0.54768366,0.5792683362960815
339,20,0.48333958,0.5714884996414185
340,20,0.54677343,0.5956358909606934
341,20,0.5162476,0.5774571895599365
342,20,0.5408962,0.5828207731246948
343,20,0.5957764,0.5870465040206909
344,20,0.5383824,0.5841314792633057
345,20,0.59210193,0.589914083480835
346,20,0.5476338,0.5875279903411865
347,20,0.51337856,0.5820580720901489
348,20,0.5063796,0.5929068326950073
349,20,0.6135493,0.5941512584686279
350,20,0.5833522,0.6026179790496826
352,20,0.61943114,0.5826830863952637
353,20,0.54163635,0.5954458713531494
354,20,0.52770597,0.588988184928894
358,20,0.5398347,0.5711009502410889
359,20,0.6285953,0.6002137660980225
360,20,0.53483254,0.5824742317199707
361,20,0.53759074,0.5886761546134949
362,20,0.5118101,0.583053469657898
363,20,0.52942944,0.5744767189025879
364,20,0.5266953,0.5697869658470154
365,20,0.5227292,0.5722978115081787
367,20,0.5448526,0.5716911554336548
368,20,0.5882464,0.593591570854187
369,20,0.58233654,0.5802565813064575
370,20,0.57170755,0.6089948415756226
371,20,0.53614897,0.5838726758956909
372,20,0.56680983,0.586748480796814
374,20,0.5105167,0.5619165897369385
375,20,0.56989133,0.5809049606323242
376,20,0.52614295,0.5790503025054932
377,20,0.5174631,0.5670968294143677
378,20,0.52220136,0.563561201095581
381,20,0.52357394,0.5664075613021851
382,20,0.49693173,0.5602690577507019
383,20,0.54595256,0.5799044370651245
384,20,0.52914655,0.5787140130996704
385,20,0.5152318,0.5758237838745117
386,20,0.6161599,0.6034389734268188
387,20,0.59025794,0.6082743406295776
388,20,0.5625187,0.5887064933776855
389,20,0.52328384,0.5850679874420166
390,20,0.48718345,0.5836665034294128
391,20,0.5283185,0.5779579877853394
392,20,0.5889209,0.6028185486793518
395,20,0.5524337,0.5681356191635132
396,20,0.55920696,0.5955617427825928
398,20,0.58276415,0.6046321392059326
399,20,0.52223,0.5914905071258545
400,20,0.50445837,0.5689625144004822
401,20,0.61599964,0.590907633304596
402,20,0.53545225,0.5879138708114624
403,20,0.5545552,0.5959462523460388
404,20,0.5744772,0.5829290151596069
406,20,0.56465715,0.6051768064498901
407,20,0.548357,0.5805400609970093
408,20,0.5263788,0.5763680338859558
409,20,0.6113205,0.5967719554901123
410,20,0.5243135,0.5639107823371887
411,20,0.5512557,0.5931237936019897
412,20,0.58195686,0.5891941785812378
414,20,0.505921,0.5883675813674927
415,20,0.53427595,0.5857267379760742
416,20,0.54231715,0.5911093950271606
417,20,0.5371623,0.5756149291992188
418,20,0.56814337,0.5887261629104614
419,20,0.5103783,0.573657751083374
420,20,0.5440336,0.5882092714309692
421,20,0.51924616,0.572678804397583
422,20,0.53230906,0.5825705528259277
423,20,0.5235357,0.5826541185379028
424,20,0.60567445,0.6019930839538574
425,20,0.5519146,0.5989211201667786
426,20,0.5849308,0.5888611078262329
427,20,0.5269671,0.5738273859024048
428,20,0.543558,0.5956820249557495
429,20,0.55956715,0.5858724117279053
430,20,0.56299406,0.5700594186782837
431,20,0.556891,0.6051064729690552
432,20,0.49212483,0.5799329280853271
433,20,0.5362469,0.5958737134933472
434,20,0.56381464,0.5968717336654663
435,20,0.5663358,0.6026386022567749
436,20,0.56882995,0.597092866897583
437,20,0.5577597,0.5961651802062988
438,20,0.49542677,0.5925110578536987
439,20,0.513911,0.5982897281646729
440,20,0.5985471,0.6001883149147034
441,20,0.5138741,0.5698627233505249
442,20,0.5414529,0.5866358280181885
443,20,0.52556616,0.5801849365234375
444,20,0.48547146,0.5718536376953125
445,20,0.5642161,0.5859084725379944
446,20,0.5550623,0.5897747278213501
447,20,0.564013,0.5972895622253418
448,20,0.5955574,0.6094170808792114
449,20,0.5245725,0.5938533544540405
450,20,0.57366157,0.596498429775238
451,20,0.5692624,0.601542055606842
452,20,0.53091294,0.5693458914756775
453,20,0.523581,0.5889747142791748
454,20,0.52511513,0.5783318281173706
455,20,0.53415036,0.5812642574310303
456,20,0.55734575,0.5985394716262817
457,20,0.56156856,0.5959125757217407
458,20,0.5306125,0.5975080728530884
459,20,0.5320991,0.5819205045700073
460,20,0.5613147,0.5920525789260864
461,20,0.54188055,0.5985745191574097
462,20,0.5260165,0.5760933756828308
463,20,0.593726,0.5942145586013794
464,20,0.554759,0.6139600276947021
465,20,0.5194771,0.6096813678741455
466,20,0.5420431,0.5874080657958984
467,20,0.5523548,0.5788555145263672
468,20,0.53184205,0.5897499322891235
469,20,0.5908662,0.5957545042037964
470,20,0.5030259,0.5707539319992065
471,20,0.56192243,0.568320631980896
472,20,0.51991296,0.5655331611633301
473,20,0.5037741,0.5993465781211853
474,20,0.618701,0.5993006229400635
475,20,0.5715642,0.6078987121582031
476,20,0.61859924,0.5961077213287354
477,20,0.61365014,0.6033538579940796
478,20,0.53620404,0.5943228006362915
479,20,0.6193053,0.622768759727478
480,20,0.5980928,0.6092363595962524
481,20,0.62293166,0.5958088636398315
482,20,0.6094255,0.5818912982940674
483,20,0.578774,0.5941275358200073
484,20,0.6254336,0.6054495573043823
485,20,0.59530306,0.5816305875778198
486,20,0.5356704,0.5671932697296143
488,20,0.5268035,0.5795258283615112
489,20,0.5008606,0.5904878377914429
490,20,0.6031041,0.6111105680465698
491,20,0.62795246,0.6018751859664917
492,20,0.5652516,0.5937597751617432
493,20,0.5382593,0.5906884670257568
494,20,0.56439734,0.5907182693481445
495,20,0.6161327,0.6049889326095581
497,20,0.5429332,0.5656816959381104
498,20,0.5223372,0.5745537877082825
499,20,0.5467818,0.5931968688964844
500,20,0.5418372,0.5871485471725464
501,20,0.53546274,0.590276837348938
502,20,0.5795535,0.5952287912368774
504,20,0.5433817,0.5931980609893799
505,20,0.5508305,0.5720757246017456
506,20,0.50507265,0.575118899345398
508,20,0.57437724,0.5958024263381958
509,20,0.55485237,0.6014453768730164
510,20,0.5643989,0.5849295854568481
511,20,0.5457729,0.5789385437965393
512,20,0.44805938,0.5560569763183594
514,20,0.4970208,0.5677019357681274
517,20,0.54173994,0.5630815029144287
518,20,0.5017056,0.5648229122161865
519,20,0.51473063,0.5982068777084351
520,20,0.5268442,0.5920319557189941
521,20,0.5410817,0.5866722464561462
522,20,0.5567565,0.5957784652709961
523,20,0.42842606,0.5459368228912354
524,20,0.5331487,0.5767489075660706
525,20,0.5172567,0.583349347114563
526,20,0.5865625,0.5856245756149292
527,20,0.47920993,0.5552833080291748
528,20,0.5448461,0.5712735652923584
529,20,0.50864947,0.5899924039840698
530,20,0.516153,0.5893740653991699
531,20,0.60505325,0.6026012897491455
532,20,0.5291085,0.5800611972808838
533,20,0.508562,0.5888359546661377
535,20,0.52743524,0.5585296154022217
536,20,0.5685125,0.5872237682342529
537,20,0.55589396,0.6040129661560059
538,20,0.51038045,0.591056227684021
541,20,0.5334337,0.5795176029205322
542,20,0.55360883,0.6013070344924927
544,20,0.5685967,0.5869060754776001
546,20,0.5544309,0.594683051109314
547,20,0.547784,0.605169415473938
549,20,0.5327942,0.597691535949707
550,20,0.6021224,0.6150413751602173
551,20,0.58238506,0.5893541574478149
552,20,0.59492743,0.6035993099212646
553,20,0.57816446,0.6045893430709839
554,20,0.5200887,0.5798372030258179
556,20,0.5840056,0.5961272716522217
557,20,0.5350792,0.6024602651596069
558,20,0.5768185,0.6069585084915161
559,20,0.5631827,0.5897847414016724
560,20,0.61924285,0.6130186915397644
561,20,0.5417516,0.5804680585861206
563,20,0.5373455,0.6073812246322632
564,20,0.5935605,0.6078606843948364
565,20,0.56510663,0.6010839939117432
566,20,0.5828255,0.6108392477035522
567,20,0.5690178,0.5955424308776855
568,20,0.60280794,0.5938788056373596
569,20,0.50652355,0.5937482118606567
570,20,0.5653733,0.5850268602371216
571,20,0.52953047,0.5975879430770874
572,20,0.58482933,0.6060891151428223
573,20,0.5751733,0.5841996669769287
574,20,0.63760686,0.6202793121337891
575,20,0.577407,0.6129063367843628
576,20,0.59408045,0.619806170463562
577,20,0.5568489,0.598052978515625
578,20,0.60611653,0.6076451539993286
579,20,0.5698053,0.5960322618484497
580,20,0.5389298,0.5906533598899841
581,20,0.511032,0.5801503658294678
582,20,0.577971,0.603819727897644
583,20,0.5490134,0.5943734645843506
584,20,0.49816078,0.5877107381820679
585,20,0.5945819,0.6125712394714355
586,20,0.5416757,0.5952794551849365
587,20,0.6266473,0.600598156452179
588,20,0.5853371,0.603389322757721
589,20,0.52637964,0.5790433883666992
590,20,0.5516342,0.6125599145889282
592,20,0.5685138,0.6105258464813232
593,20,0.55622995,0.5879802703857422
594,20,0.52517337,0.5874617099761963
595,20,0.54974455,0.5907988548278809
596,20,0.5543154,0.5822248458862305
597,20,0.5553401,0.5799926519393921
598,20,0.50857836,0.5890475511550903
599,20,0.5457588,0.6004359722137451
600,20,0.5554833,0.6055400967597961
601,20,0.54286766,0.5975723266601562
602,20,0.5424453,0.5895538330078125
603,20,0.6358558,0.6194252967834473
604,20,0.55090404,0.5979200601577759
605,20,0.6251521,0.6040079593658447
606,20,0.5486723,0.595989465713501
607,20,0.536444,0.5944156646728516
608,20,0.64017224,0.6332005262374878
609,20,0.58677095,0.5959556102752686
610,20,0.5151251,0.6049332022666931
611,20,0.5441813,0.6002842783927917
612,20,0.5513289,0.5953357815742493
613,20,0.6305734,0.6183470487594604
614,20,0.6276936,0.6173276901245117
616,20,0.5425102,0.6029262542724609
617,20,0.56771606,0.5729387402534485
618,20,0.51744074,0.5798465013504028
619,20,0.63340366,0.613516092300415
620,20,0.61253023,0.6200253963470459
621,20,0.4944097,0.5759925842285156
623,20,0.5466946,0.6150163412094116
624,20,0.5467406,0.5941996574401855
625,20,0.5165577,0.5914597511291504
627,20,0.5653105,0.5889266729354858
628,20,0.5539649,0.5839740037918091
629,20,0.5587329,0.5948165655136108
630,20,0.5750424,0.5970081090927124
631,20,0.5354619,0.5891958475112915
632,20,0.57998115,0.6063827276229858
634,20,0.5196158,0.5777829885482788
635,20,0.5547687,0.5798025131225586
636,20,0.5648309,0.5925571918487549
637,20,0.55840284,0.5865986347198486
638,20,0.5576907,0.6068657636642456
639,20,0.58452,0.5986298322677612
640,20,0.61373216,0.6097545623779297
641,20,0.5505031,0.6086412668228149
642,20,0.5629504,0.5794936418533325
643,20,0.60351837,0.5958846807479858
644,20,0.5319237,0.5820693969726562
645,20,0.5653084,0.5960040092468262
647,20,0.5848798,0.5972071886062622
648,20,0.616853,0.5965256690979004
649,20,0.51307744,0.5764012336730957
652,20,0.51941454,0.5875216722488403
653,20,0.58769625,0.5988764762878418
654,20,0.6063355,0.6098198890686035
655,20,0.54826176,0.5775665044784546
656,20,0.52379555,0.5928491353988647
657,20,0.5146691,0.571718692779541
658,20,0.50114155,0.5598920583724976
659,20,0.5442086,0.5874583721160889
660,20,0.5948462,0.5994246006011963
661,20,0.56059396,0.6024850606918335
662,20,0.54595476,0.5725230574607849
663,20,0.48277736,0.5657583475112915
664,20,0.51980674,0.5760865807533264
665,20,0.5149528,0.556824803352356
666,20,0.56621814,0.5906661748886108
668,20,0.5524251,0.6020554304122925
671,20,0.5785838,0.5946309566497803
672,20,0.5574993,0.5909733772277832
674,20,0.5341303,0.5608182549476624
675,20,0.5642741,0.5791057348251343
676,20,0.5203715,0.5625874996185303
677,20,0.49599615,0.566103458404541
679,20,0.5584902,0.5755243301391602
680,20,0.5307764,0.5725758671760559
682,20,0.550257,0.6066685914993286
683,20,0.5586778,0.5918677449226379
684,20,0.5393214,0.5973739624023438
685,20,0.5931825,0.6023638248443604
686,20,0.5525766,0.5802803039550781
687,20,0.53838354,0.5770552754402161
688,20,0.5085609,0.5934122800827026
689,20,0.59787846,0.5899245142936707
690,20,0.5278851,0.5916351079940796
694,20,0.5689035,0.5984170436859131
697,20,0.5707483,0.6092735528945923
698,20,0.58157855,0.5933849811553955
699,20,0.5517793,0.5973706245422363
700,20,0.54488176,0.5780043601989746
701,20,0.5693366,0.592021107673645
703,20,0.64099395,0.6267580986022949
704,20,0.5669662,0.5812430381774902
705,20,0.50652164,0.5830804109573364
706,20,0.5308655,0.5716432332992554
707,20,0.4805499,0.5686478018760681
708,20,0.5880637,0.5924283266067505
709,20,0.5007141,0.5634447336196899
710,20,0.50393146,0.5609098672866821
711,20,0.5858468,0.5935906171798706
712,20,0.54008853,0.5879415273666382
713,20,0.5790854,0.5904370546340942
714,20,0.5344688,0.5813487768173218
715,20,0.5748876,0.6177047491073608
716,20,0.5565783,0.5982424020767212
717,20,0.5289865,0.5884456634521484
718,20,0.5645625,0.5779550671577454
719,20,0.62772465,0.5916115045547485
720,20,0.58597124,0.6010501384735107
721,20,0.5511597,0.5937915444374084
722,20,0.6300717,0.6155331134796143
723,20,0.56119186,0.5841283202171326
724,20,0.5255515,0.5669546723365784
725,20,0.5376841,0.575678825378418
726,20,0.61872315,0.5994002819061279
728,20,0.5225637,0.571064293384552
729,20,0.54098755,0.5934991836547852
730,20,0.5017183,0.5753292441368103
731,20,0.5801971,0.5934571027755737
732,20,0.5843959,0.6015770435333252
733,20,0.49964097,0.5655465722084045
735,20,0.5444933,0.592275857925415
736,20,0.52723235,0.5687616467475891
737,20,0.5566624,0.6012359857559204
743,20,0.5779901,0.6161192655563354
745,20,0.56132793,0.612772524356842
746,20,0.597548,0.5889893770217896
747,20,0.52384,0.5741046667098999
748,20,0.5698881,0.5871685743331909
749,20,0.5500766,0.593961238861084
750,20,0.6049886,0.5974133610725403
751,20,0.60322124,0.6047828197479248
752,20,0.49850494,0.5856456756591797
753,20,0.5336212,0.5771564841270447
754,20,0.5346121,0.5894927978515625
755,20,0.55952656,0.5900192260742188
756,20,0.52616626,0.571648120880127
757,20,0.6102433,0.5934724807739258
759,20,0.57311255,0.5910197496414185
760,20,0.5650339,0.611054539680481
761,20,0.53212696,0.5781662464141846
762,20,0.5659037,0.5752995014190674
763,20,0.51533395,0.5650172233581543
764,20,0.536452,0.5746548771858215
765,20,0.50738084,0.567825436592102
766,20,0.5814337,0.5796084403991699
767,20,0.5396799,0.5960501432418823
768,20,0.5909537,0.5912628769874573
769,20,0.5420931,0.5882886648178101
770,20,0.56271195,0.6234452724456787
771,20,0.5763815,0.5896060466766357
772,20,0.5871448,0.5973888635635376
773,20,0.55463946,0.5996536016464233
774,20,0.4815316,0.5716406106948853
775,20,0.549615,0.5877088308334351
776,20,0.56832904,0.5960855484008789
777,20,0.57675415,0.5863022804260254
778,20,0.5472677,0.5714001655578613
779,20,0.55143446,0.5985517501831055
780,20,0.61652577,0.5927717685699463
781,20,0.6053371,0.5992518663406372
782,20,0.6251661,0.6179627180099487
783,20,0.57466286,0.5873761177062988
784,20,0.5276562,0.5848522186279297
785,20,0.5633853,0.585017204284668
786,20,0.5510438,0.581013560295105
787,20,0.58183193,0.5931099057197571
788,20,0.55369914,0.5891834497451782
789,20,0.498628,0.5384892821311951
790,20,0.61006206,0.6210651397705078
791,20,0.5530773,0.5879629254341125
792,20,0.5800834,0.5909551382064819
793,20,0.5317821,0.5875179767608643
794,20,0.5630845,0.58978271484375
795,20,0.5049926,0.5763607025146484
798,20,0.5168977,0.5905650854110718
799,20,0.5612019,0.5670849084854126
800,20,0.5166563,0.588870644569397
801,20,0.5707068,0.6001731157302856
802,20,0.50885785,0.5937031507492065
803,20,0.6172526,0.5986992120742798
804,20,0.5962497,0.5948526859283447
805,20,0.5395452,0.5887721180915833
806,20,0.57641435,0.5880212783813477
809,20,0.5163778,0.5804612636566162
811,20,0.57301503,0.5941073298454285
812,20,0.54745543,0.5994787216186523
813,20,0.5643253,0.5906338691711426
814,20,0.5818723,0.6003841161727905
815,20,0.5196393,0.5842071771621704
816,20,0.5487826,0.5852208137512207
817,20,0.5426685,0.5768768787384033
818,20,0.5410946,0.585127055644989
819,20,0.5994801,0.6251554489135742
821,20,0.5383355,0.5858980417251587
