cell,drug,true_value,predicted_value
642,18,0.54107744,0.518946647644043
644,18,0.5117198,0.5168834924697876
645,18,0.4650653,0.5347428321838379
646,18,0.5321581,0.5451704263687134
647,18,0.461407,0.5315663814544678
648,18,0.49730685,0.5336159467697144
649,18,0.49633175,0.5158432126045227
650,18,0.4837506,0.5035496950149536
651,18,0.50085557,0.5430952310562134
652,18,0.5475579,0.5305448770523071
653,18,0.47295323,0.537358283996582
654,18,0.44550717,0.5444190502166748
655,18,0.42500114,0.5126988887786865
656,18,0.47771093,0.5271520614624023
658,18,0.3455972,0.49501365423202515
659,18,0.50473064,0.5244115591049194
660,18,0.58789885,0.5374521017074585
661,18,0.51776,0.5397205352783203
662,18,0.43834692,0.5110549926757812
663,18,0.48980534,0.5060865879058838
664,18,0.51083,0.5065202713012695
665,18,0.40777072,0.5001834034919739
667,18,0.4592419,0.5252420902252197
668,18,0.46195385,0.5366897583007812
669,18,0.5548931,0.535207986831665
670,18,0.44828287,0.5128296613693237
672,18,0.5026985,0.5279878377914429
673,18,0.46185994,0.515468955039978
674,18,0.46791935,0.4990418255329132
675,18,0.497844,0.5139667987823486
676,18,0.44882292,0.5012557506561279
677,18,0.46321562,0.49835291504859924
678,18,0.4154734,0.49916622042655945
679,18,0.4655834,0.5113728046417236
680,18,0.529835,0.5068916082382202
681,18,0.44042337,0.543933093547821
682,18,0.5097067,0.5435079336166382
683,18,0.43845963,0.5261502861976624
684,18,0.47831118,0.5333953499794006
685,18,0.48872927,0.5401383638381958
686,18,0.4326286,0.5145356059074402
687,18,0.48908883,0.5174171924591064
688,18,0.48601618,0.5290830135345459
690,18,0.49740112,0.5236132144927979
691,18,0.4759669,0.5426599979400635
692,18,0.47935835,0.5270416736602783
693,18,0.49514437,0.5268769860267639
694,18,0.47809005,0.5341178178787231
695,18,0.5011863,0.5477437973022461
696,18,0.47072765,0.5316182971000671
698,18,0.4682582,0.5288074016571045
699,18,0.4585735,0.5259876251220703
700,18,0.47754776,0.5117063522338867
701,18,0.45328847,0.5288504362106323
702,18,0.46269986,0.5314623117446899
703,18,0.49800622,0.5686066150665283
704,18,0.51136345,0.5212570428848267
705,18,0.4485196,0.5208089351654053
706,18,0.47447553,0.5061955451965332
707,18,0.45206213,0.5043231844902039
708,18,0.45672214,0.5308745503425598
709,18,0.4444467,0.4999138116836548
710,18,0.50570196,0.4962352216243744
711,18,0.52397555,0.5307680368423462
712,18,0.535664,0.5209375619888306
713,18,0.4693253,0.5269345641136169
714,18,0.45627478,0.5141274929046631
715,18,0.5184999,0.5557838082313538
716,18,0.49416786,0.537384033203125
718,18,0.4830425,0.5145148038864136
720,18,0.5145679,0.5415316820144653
721,18,0.53085756,0.5295755863189697
722,18,0.4850021,0.5536567568778992
724,18,0.47472054,0.5043618679046631
725,18,0.4075751,0.5114482641220093
726,18,0.55851954,0.5370703935623169
727,18,0.44902217,0.531057596206665
728,18,0.46755198,0.5082293748855591
729,18,0.4650451,0.527026891708374
730,18,0.4414017,0.5159856081008911
732,18,0.48498583,0.5377509593963623
733,18,0.490169,0.4996858835220337
734,18,0.5923243,0.560338020324707
735,18,0.4941554,0.5308163166046143
736,18,0.44260502,0.5064985752105713
737,18,0.52279097,0.5417367815971375
738,18,0.48358127,0.5282251834869385
739,18,0.46248925,0.5425819158554077
740,18,0.48763952,0.534508466720581
741,18,0.45685545,0.5090979337692261
742,18,0.46488973,0.5168676376342773
743,18,0.58038414,0.5614410638809204
744,18,0.43121916,0.5051916837692261
745,18,0.49903175,0.5518070459365845
747,18,0.4783916,0.5084797143936157
749,18,0.4914755,0.5317342281341553
750,18,0.4907394,0.5322306156158447
751,18,0.452045,0.5457950830459595
752,18,0.496197,0.5246812701225281
753,18,0.4649828,0.5134563446044922
754,18,0.47423756,0.5216199159622192
755,18,0.46542108,0.5280104875564575
756,18,0.48674408,0.5071249604225159
757,18,0.4917334,0.533340573310852
758,18,0.5187011,0.5164347887039185
759,18,0.5086953,0.5295348167419434
760,18,0.56380564,0.5476346015930176
761,18,0.4675744,0.5116667747497559
762,18,0.45644498,0.5129964351654053
763,18,0.45428407,0.49939242005348206
764,18,0.43877998,0.5136145353317261
767,18,0.52115387,0.5367482900619507
768,18,0.5112019,0.5295761227607727
769,18,0.45763335,0.5222495794296265
770,18,0.49986377,0.5589354038238525
771,18,0.5118033,0.5235445499420166
772,18,0.49021953,0.5372322201728821
773,18,0.51386756,0.538221001625061
774,18,0.50144786,0.5035339593887329
775,18,0.484326,0.5217174291610718
777,18,0.53063184,0.5229220390319824
779,18,0.50448334,0.533631443977356
780,18,0.5288839,0.5317904949188232
781,18,0.48143533,0.5413077473640442
782,18,0.51511866,0.5615557432174683
783,18,0.46933702,0.5223755836486816
784,18,0.46291864,0.5193278789520264
785,18,0.472939,0.520331084728241
786,18,0.44153014,0.516700267791748
787,18,0.5286641,0.5312000513076782
788,18,0.54684794,0.5329866409301758
790,18,0.49940294,0.5629273653030396
791,18,0.47889093,0.5206505656242371
792,18,0.40325877,0.5240793228149414
793,18,0.47838134,0.5231376886367798
795,18,0.49750966,0.509047269821167
796,18,0.4776955,0.5254510641098022
797,18,0.4542471,0.528160810470581
798,18,0.54298115,0.5234349966049194
799,18,0.47241366,0.502242922782898
801,18,0.5724354,0.5448404550552368
802,18,0.4361148,0.5323892831802368
803,18,0.5228211,0.5369631052017212
805,18,0.531034,0.5332154035568237
806,18,0.47077057,0.52125084400177
807,18,0.480421,0.5555341243743896
808,18,0.48333335,0.5431106090545654
809,18,0.49851146,0.5179387927055359
810,18,0.46664062,0.5287547707557678
811,18,0.55347276,0.5301285982131958
812,18,0.46962672,0.5383321046829224
813,18,0.49003366,0.5281922221183777
814,18,0.49911168,0.5417801141738892
815,18,0.49832442,0.5150262117385864
816,18,0.47775474,0.5222469568252563
817,18,0.45488974,0.510899543762207
818,18,0.462674,0.5187842845916748
819,18,0.49336883,0.5582691431045532
821,18,0.43707368,0.5232614278793335
822,18,0.45913523,0.5371757745742798
823,18,0.49005243,0.5220712423324585
825,18,0.520295,0.5418686866760254
826,18,0.44356203,0.5060906410217285
829,18,0.44269884,0.5198349952697754
830,18,0.43863168,0.5227841138839722
832,18,0.49162307,0.5213484764099121
833,18,0.4888481,0.5191649198532104
834,18,0.5378293,0.5296032428741455
836,18,0.53211904,0.554279088973999
837,18,0.50464463,0.5483312606811523
838,18,0.47761443,0.5549059510231018
839,18,0.4897987,0.5340130925178528
840,18,0.44868258,0.5351890325546265
841,18,0.47587174,0.5056296586990356
844,18,0.4490798,0.4942839741706848
845,18,0.47681412,0.5102353692054749
846,18,0.41741627,0.4832143485546112
847,18,0.4131571,0.49193838238716125
849,18,0.4759723,0.5382919311523438
850,18,0.4945919,0.5159586668014526
851,18,0.46331444,0.4948137402534485
852,18,0.47536337,0.5342490673065186
853,18,0.47647223,0.5152380466461182
854,18,0.5105297,0.5192449688911438
857,18,0.49497005,0.525423526763916
858,18,0.5228847,0.5349531173706055
859,18,0.49522293,0.548810601234436
861,18,0.506944,0.5434017777442932
862,18,0.49212146,0.5087071657180786
863,18,0.49908388,0.5326306819915771
864,18,0.46554536,0.5449073910713196
865,18,0.49676734,0.5170304775238037
866,18,0.48459393,0.5135062336921692
867,18,0.4858071,0.527819812297821
868,18,0.6004453,0.5752060413360596
869,18,0.42253962,0.5453274250030518
870,18,0.50883836,0.542077898979187
874,18,0.55140656,0.5598964095115662
875,18,0.47980326,0.5057418346405029
876,18,0.51859784,0.5266755819320679
877,18,0.48629904,0.5101772546768188
879,18,0.4875303,0.5159889459609985
880,18,0.6084039,0.5447864532470703
881,18,0.58704823,0.5372647047042847
882,18,0.46904016,0.527739405632019
885,18,0.4692874,0.5210607051849365
887,18,0.5113226,0.5361210107803345
889,18,0.49091005,0.5280156135559082
890,18,0.47793958,0.5274569988250732
891,18,0.48583716,0.5124231576919556
892,18,0.45151174,0.5297107100486755
894,18,0.510723,0.5363726615905762
895,18,0.5413509,0.5418543219566345
896,18,0.5071285,0.5220357179641724
897,18,0.5122219,0.5327696800231934
898,18,0.46155098,0.535115122795105
899,18,0.5150271,0.538616418838501
901,18,0.47708824,0.5200004577636719
902,18,0.4782466,0.5302141904830933
903,18,0.44443774,0.5222852230072021
904,18,0.47744688,0.5275460481643677
905,18,0.50643945,0.5276001691818237
906,18,0.484906,0.5048669576644897
907,18,0.46065304,0.5355303287506104
908,18,0.47687924,0.5625039339065552
909,18,0.486806,0.515960693359375
910,18,0.46354577,0.517798662185669
911,18,0.4700522,0.5263199806213379
912,18,0.50706565,0.5407922863960266
913,18,0.4568295,0.5413107872009277
914,18,0.49796483,0.5456400513648987
915,18,0.4564974,0.5266457796096802
916,18,0.5092215,0.5430355072021484
918,18,0.5632211,0.5144873857498169
919,18,0.5495114,0.5339868664741516
920,18,0.499734,0.5372039079666138
922,18,0.5990886,0.5508592128753662
923,18,0.497973,0.5113372206687927
924,18,0.5079466,0.5294830799102783
925,18,0.50184375,0.5490871667861938
926,18,0.4672192,0.5213454961776733
927,18,0.45393538,0.5152187347412109
928,18,0.5165632,0.5319607257843018
930,18,0.48030964,0.5280799865722656
931,18,0.5465934,0.5446224212646484
932,18,0.50103676,0.5271503925323486
933,18,0.501987,0.52647864818573
934,18,0.4587347,0.5060932636260986
935,18,0.5339022,0.5291270017623901
936,18,0.50783014,0.5272575616836548
937,18,0.4640614,0.5229780673980713
938,18,0.4815253,0.5071940422058105
939,18,0.47680697,0.517564058303833
940,18,0.46841893,0.5307000875473022
941,18,0.42455864,0.5190244913101196
942,18,0.53038204,0.554471492767334
943,18,0.45660135,0.5242420434951782
944,18,0.50811934,0.5163766145706177
946,18,0.4482458,0.5170736312866211
947,18,0.57280886,0.5698169469833374
0,45,0.55823135,0.622437596321106
1,45,0.554766,0.6221023797988892
2,45,0.5740794,0.6185126304626465
3,45,0.58708704,0.6206485033035278
4,45,0.56984526,0.6199420690536499
5,45,0.5449106,0.6082799434661865
6,45,0.5804049,0.6101457476615906
7,45,0.55171525,0.6245256662368774
8,45,0.47841352,0.5811159610748291
9,45,0.55352587,0.5963599681854248
10,45,0.5420979,0.6057757139205933
11,45,0.5930596,0.6322842836380005
12,45,0.5713401,0.601395845413208
13,45,0.63934094,0.6134992837905884
14,45,0.56088674,0.6045188903808594
15,45,0.5694425,0.6133781671524048
16,45,0.56602883,0.6257909536361694
17,45,0.5347713,0.6007497310638428
18,45,0.5107273,0.5971783399581909
19,45,0.5541161,0.595061182975769
20,45,0.545895,0.6181178092956543
21,45,0.55807596,0.6117146015167236
22,45,0.5566656,0.6136704683303833
23,45,0.5410928,0.6049501895904541
24,45,0.59145886,0.649493932723999
26,45,0.561313,0.6199660301208496
27,45,0.58609724,0.625308632850647
28,45,0.5528543,0.6184470057487488
29,45,0.5586848,0.6176000833511353
30,45,0.61657083,0.6124435663223267
31,45,0.48109174,0.580826997756958
32,45,0.49313807,0.5840520858764648
33,45,0.5465706,0.6230031847953796
34,45,0.54285973,0.6013047695159912
35,45,0.568208,0.6169103384017944
36,45,0.5246164,0.617790162563324
37,45,0.5793032,0.6288192272186279
38,45,0.6141986,0.6406094431877136
39,45,0.5121136,0.599850058555603
40,45,0.5622498,0.6167778372764587
42,45,0.55201715,0.5959518551826477
43,45,0.6412946,0.6367408037185669
44,45,0.5837262,0.6173403859138489
45,45,0.5214743,0.6037095785140991
46,45,0.53254306,0.606894850730896
47,45,0.56973994,0.6034461259841919
48,45,0.5114198,0.5945786833763123
49,45,0.56717974,0.6285746097564697
50,45,0.56820136,0.620039701461792
51,45,0.5655392,0.631317675113678
52,45,0.56048346,0.6026419401168823
53,45,0.58475626,0.6215938329696655
54,45,0.5480927,0.6103156208992004
55,45,0.55269426,0.6098061800003052
56,45,0.58780974,0.6315925121307373
57,45,0.6292798,0.6261559724807739
58,45,0.57645667,0.6232157945632935
59,45,0.5921928,0.6230807304382324
60,45,0.48810616,0.5892496109008789
61,45,0.5711591,0.6402479410171509
62,45,0.55953693,0.6329977512359619
63,45,0.5586154,0.676565408706665
65,45,0.51163304,0.5903270244598389
66,45,0.5636294,0.6210318803787231
67,45,0.5332474,0.6080659627914429
68,45,0.58424926,0.6302412748336792
69,45,0.6372417,0.6363786458969116
70,45,0.6342936,0.6373976469039917
71,45,0.5429581,0.6068204641342163
72,45,0.5221421,0.6109641790390015
73,45,0.5715569,0.6106815338134766
74,45,0.53936785,0.6193510293960571
75,45,0.5563519,0.6245052814483643
76,45,0.52506566,0.6080775260925293
77,45,0.5900107,0.6230206489562988
78,45,0.5756435,0.6122065186500549
79,45,0.5687684,0.611985445022583
80,45,0.5592902,0.609783411026001
81,45,0.5691092,0.6182496547698975
82,45,0.57041126,0.6159909963607788
83,45,0.5571282,0.6243503093719482
84,45,0.5690058,0.614574670791626
85,45,0.64261806,0.6415795087814331
86,45,0.5489639,0.6194621324539185
87,45,0.5594407,0.6363458633422852
88,45,0.5522051,0.6264489889144897
89,45,0.5651064,0.6338000297546387
90,45,0.54523665,0.620140552520752
91,45,0.5655483,0.6470226049423218
92,45,0.5705112,0.631401538848877
93,45,0.6150911,0.6416416764259338
94,45,0.57800394,0.6457392573356628
95,45,0.5868317,0.6360118389129639
96,45,0.63186824,0.6264486312866211
97,45,0.54419374,0.6236770153045654
98,45,0.5204178,0.5908381938934326
99,45,0.5783519,0.6259534358978271
100,45,0.56984454,0.6067509651184082
101,45,0.571095,0.6293589472770691
102,45,0.5461433,0.5985361933708191
104,45,0.5265312,0.6023160219192505
105,45,0.58879423,0.6416685581207275
106,45,0.57767826,0.6242961883544922
107,45,0.57960457,0.6455273628234863
108,45,0.59439003,0.644987940788269
111,45,0.5186848,0.5950945615768433
113,45,0.54791486,0.6084850430488586
114,45,0.54450697,0.613723635673523
115,45,0.57609534,0.622989296913147
116,45,0.6460541,0.6528650522232056
117,45,0.56774455,0.6179306507110596
118,45,0.57598615,0.6438010334968567
119,45,0.5425759,0.6262829303741455
120,45,0.6162293,0.6384453773498535
121,45,0.5375234,0.6286684274673462
122,45,0.5464001,0.6232563257217407
123,45,0.5762008,0.6296263933181763
124,45,0.59109503,0.6452255249023438
125,45,0.53861266,0.6077841520309448
126,45,0.5419233,0.6091927289962769
127,45,0.54446584,0.616362452507019
128,45,0.55030185,0.6047282218933105
129,45,0.5227734,0.6074758768081665
131,45,0.53728974,0.6303696632385254
132,45,0.6077757,0.6408315896987915
133,45,0.5732349,0.6401301622390747
134,45,0.5643599,0.6237914562225342
135,45,0.5750257,0.6368324756622314
137,45,0.56312215,0.6236505508422852
139,45,0.5337339,0.6123789548873901
140,45,0.5878664,0.6206510066986084
141,45,0.5078529,0.5920634269714355
142,45,0.6025471,0.6458881497383118
143,45,0.5428615,0.6232730150222778
144,45,0.63958746,0.6351920366287231
145,45,0.61299556,0.6323498487472534
146,45,0.5584877,0.6213595867156982
147,45,0.5637784,0.6290035247802734
148,45,0.5323916,0.6107048988342285
149,45,0.53639907,0.6491308808326721
150,45,0.61495715,0.646916389465332
151,45,0.54225445,0.6013814210891724
152,45,0.5718064,0.6229655742645264
153,45,0.54770344,0.6075962781906128
154,45,0.6022998,0.6056612730026245
155,45,0.55308545,0.6177750825881958
156,45,0.61823016,0.6236064434051514
157,45,0.52955216,0.6000232696533203
158,45,0.5885631,0.626691460609436
159,45,0.554166,0.6274133920669556
161,45,0.5815888,0.6293554306030273
162,45,0.5046875,0.6358010768890381
163,45,0.5855129,0.629261314868927
164,45,0.56461555,0.6099284887313843
165,45,0.62122726,0.6483129262924194
166,45,0.59561086,0.6446487903594971
167,45,0.5246979,0.6009855270385742
169,45,0.5691187,0.6299072504043579
170,45,0.5802422,0.618266224861145
171,45,0.58724916,0.6263033151626587
172,45,0.56242424,0.6245598793029785
173,45,0.6040564,0.6218124032020569
174,45,0.5456493,0.6014390587806702
175,45,0.5340114,0.6253118515014648
176,45,0.50009775,0.6117027997970581
177,45,0.5668393,0.6206953525543213
178,45,0.63293314,0.6372435092926025
179,45,0.5581106,0.6132951974868774
181,45,0.54903615,0.6296780109405518
182,45,0.55970955,0.6256424188613892
183,45,0.56375813,0.6224629878997803
184,45,0.5578516,0.632912278175354
186,45,0.53332436,0.6165748834609985
187,45,0.64596516,0.6559957265853882
188,45,0.5292109,0.607825756072998
189,45,0.5538182,0.6123236417770386
190,45,0.5391867,0.6111063361167908
191,45,0.56790924,0.6371237635612488
192,45,0.51376396,0.583163857460022
193,45,0.51699334,0.6091470718383789
194,45,0.55888224,0.617426872253418
195,45,0.5277104,0.602548360824585
196,45,0.5407839,0.6130814552307129
197,45,0.5363164,0.6105415225028992
198,45,0.53414214,0.6087164878845215
199,45,0.5217327,0.6185064315795898
200,45,0.5212036,0.5988993644714355
201,45,0.5352832,0.5982882976531982
202,45,0.5604022,0.6131269931793213
203,45,0.60032433,0.6249569654464722
204,45,0.55973864,0.617453932762146
205,45,0.5840698,0.6115997433662415
206,45,0.5758714,0.6143811941146851
207,45,0.5196271,0.6074516773223877
208,45,0.5217755,0.6207959651947021
210,45,0.5312796,0.6227473020553589
211,45,0.5535012,0.6027414798736572
212,45,0.5192738,0.6179662346839905
214,45,0.60041535,0.6351141929626465
215,45,0.54055864,0.6238827705383301
216,45,0.5128475,0.6001747846603394
217,45,0.57975924,0.6157510280609131
218,45,0.5345059,0.5982586145401001
219,45,0.5388889,0.6196883916854858
220,45,0.6390386,0.6337180137634277
221,45,0.5649547,0.6317436099052429
222,45,0.57330483,0.6156724691390991
223,45,0.6247234,0.6090133190155029
224,45,0.556069,0.6125965714454651
226,45,0.5889623,0.6255316734313965
227,45,0.54137695,0.6038345694541931
228,45,0.5436357,0.6145398616790771
229,45,0.54234976,0.6153289079666138
230,45,0.59289414,0.628515899181366
231,45,0.51379,0.6043529510498047
232,45,0.55640244,0.602220892906189
233,45,0.63132274,0.6323106288909912
234,45,0.57976735,0.625702977180481
235,45,0.5581039,0.6136394143104553
236,45,0.5354318,0.6059675812721252
237,45,0.59362763,0.6204105019569397
238,45,0.5486794,0.62774258852005
239,45,0.59545434,0.6427584886550903
240,45,0.5776796,0.6321841478347778
241,45,0.5986172,0.6396234035491943
242,45,0.5746529,0.633050262928009
243,45,0.55379504,0.6287714242935181
244,45,0.5123011,0.6081117391586304
245,45,0.5773479,0.6340862512588501
246,45,0.56532127,0.6254246234893799
248,45,0.5948136,0.6439260840415955
249,45,0.54909045,0.6314234733581543
250,45,0.5307288,0.6151890754699707
251,45,0.557239,0.605810284614563
252,45,0.5964633,0.6355065107345581
253,45,0.57404006,0.612181544303894
254,45,0.6029301,0.6523177623748779
255,45,0.5818945,0.6087014675140381
256,45,0.5713777,0.6256306171417236
257,45,0.50258654,0.595594048500061
258,45,0.54855627,0.6138172745704651
259,45,0.52418596,0.6074113249778748
260,45,0.5953222,0.6302198767662048
261,45,0.5626057,0.6255234479904175
263,45,0.5466741,0.6024341583251953
264,45,0.57981515,0.6196954250335693
265,45,0.55758166,0.6228551268577576
266,45,0.58845735,0.6292310357093811
267,45,0.5531113,0.6266741752624512
268,45,0.54163355,0.6188231706619263
269,45,0.616368,0.6382452249526978
270,45,0.5636374,0.6425077319145203
271,45,0.5645884,0.6393976211547852
272,45,0.52038336,0.6324670314788818
273,45,0.53533006,0.6310052871704102
274,45,0.54511684,0.6105958819389343
275,45,0.5721738,0.6138540506362915
276,45,0.5669209,0.6332627534866333
277,45,0.5462597,0.6338179707527161
278,45,0.53969526,0.637813925743103
279,45,0.60784537,0.6307750940322876
280,45,0.5670046,0.6362229585647583
281,45,0.58349484,0.6166144013404846
282,45,0.5630067,0.6286958456039429
283,45,0.561899,0.6212007403373718
284,45,0.57319033,0.6181199550628662
285,45,0.53744996,0.595973014831543
286,45,0.54584014,0.6229344606399536
287,45,0.5356146,0.6096311807632446
288,45,0.5184842,0.6295572519302368
289,45,0.5625161,0.6428565979003906
290,45,0.6194057,0.6258085370063782
291,45,0.6070214,0.6137619018554688
292,45,0.55181533,0.604480504989624
293,45,0.55447185,0.5959485769271851
294,45,0.5331738,0.609890341758728
295,45,0.54085976,0.605363130569458
296,45,0.59967685,0.6129058599472046
297,45,0.63749886,0.6177027225494385
298,45,0.61722624,0.6239177584648132
299,45,0.5821072,0.6196603775024414
300,45,0.5775113,0.6187165975570679
301,45,0.555756,0.6081347465515137
302,45,0.6065272,0.6352009773254395
303,45,0.5835683,0.614372193813324
304,45,0.5779729,0.6215037107467651
305,45,0.58377594,0.621979832649231
306,45,0.5286492,0.6092785596847534
307,45,0.6379612,0.6400202512741089
308,45,0.56003076,0.6228758096694946
309,45,0.60677797,0.6485499143600464
310,45,0.63895786,0.6320006847381592
311,45,0.53548855,0.6280933618545532
312,45,0.593747,0.6303212642669678
313,45,0.58600277,0.617833137512207
314,45,0.5843476,0.6110002994537354
315,45,0.5554753,0.6192646622657776
316,45,0.58866477,0.6265575289726257
317,45,0.5693516,0.6153799891471863
318,45,0.5716278,0.6142642498016357
319,45,0.58678,0.6332260370254517
320,45,0.58440715,0.6371444463729858
321,45,0.644598,0.6414471864700317
322,45,0.6277828,0.6195499897003174
323,45,0.5589686,0.6132516860961914
324,45,0.5758875,0.6299002170562744
325,45,0.63703334,0.6436363458633423
326,45,0.52987385,0.6144713163375854
327,45,0.54084647,0.6143479347229004
328,45,0.6469265,0.6519436836242676
329,45,0.57886684,0.6236351728439331
330,45,0.5909447,0.6373549699783325
331,45,0.52370614,0.6224740743637085
332,45,0.5650027,0.6291505098342896
333,45,0.53163016,0.6057804822921753
334,45,0.5259744,0.5938012599945068
335,45,0.58839,0.6237474679946899
336,45,0.55845255,0.6074869632720947
337,45,0.61770445,0.6111890077590942
339,45,0.5553158,0.6002730131149292
341,45,0.5600759,0.6080628633499146
342,45,0.5325788,0.6087080240249634
343,45,0.5744175,0.6207014918327332
344,45,0.5527292,0.6136021614074707
345,45,0.5763377,0.6224946975708008
346,45,0.5409507,0.6221789121627808
347,45,0.5351366,0.6154823303222656
348,45,0.61279273,0.6253010034561157
349,45,0.5253311,0.6262991428375244
350,45,0.61939096,0.6319177150726318
352,45,0.57273096,0.6160742044448853
353,45,0.59909165,0.6256245970726013
354,45,0.5685546,0.6199080944061279
355,45,0.5482986,0.622634768486023
356,45,0.5846126,0.6404314041137695
358,45,0.55106,0.6010940670967102
359,45,0.6013198,0.6312980651855469
361,45,0.5676365,0.6213059425354004
362,45,0.5810913,0.617868185043335
363,45,0.5340994,0.6056849956512451
364,45,0.52872825,0.5983392000198364
365,45,0.5246671,0.6061654090881348
367,45,0.523489,0.6026560068130493
368,45,0.58738685,0.622605562210083
369,45,0.5369454,0.610826849937439
370,45,0.5776491,0.6389325857162476
371,45,0.5604117,0.614288330078125
372,45,0.6452319,0.6208640336990356
375,45,0.5427304,0.6202310919761658
376,45,0.59711677,0.6149895191192627
377,45,0.4941519,0.5946952104568481
378,45,0.5184345,0.5998824834823608
379,45,0.46109128,0.6048204898834229
381,45,0.5282799,0.5971952676773071
382,45,0.49175283,0.5822082757949829
383,45,0.5478718,0.6079775094985962
384,45,0.5265805,0.6074642539024353
385,45,0.5172779,0.6096712350845337
386,45,0.6456594,0.6335481405258179
387,45,0.55811733,0.6337781548500061
388,45,0.5513643,0.6203356981277466
389,45,0.58575076,0.615214467048645
390,45,0.544706,0.61042320728302
391,45,0.52243865,0.6086670160293579
392,45,0.59724635,0.6377123594284058
393,45,0.62463814,0.6325297355651855
394,45,0.55970126,0.6095803380012512
395,45,0.51633376,0.6004903316497803
396,45,0.5748516,0.6352824568748474
398,45,0.59737676,0.6343013048171997
399,45,0.617531,0.6176003217697144
400,45,0.5179916,0.5978375673294067
402,45,0.5090957,0.6226546168327332
403,45,0.5489189,0.6164511442184448
404,45,0.56713676,0.6155388355255127
406,45,0.61123896,0.637102484703064
407,45,0.5512741,0.6108700037002563
408,45,0.5343979,0.6074303984642029
409,45,0.58975196,0.6255103349685669
410,45,0.52176493,0.5934224128723145
411,45,0.57388383,0.6237479448318481
412,45,0.56140995,0.6190842390060425
413,45,0.5127765,0.6148039102554321
414,45,0.57684135,0.6159729957580566
415,45,0.52753377,0.617267370223999
416,45,0.5753564,0.620948076248169
417,45,0.5669644,0.6059475541114807
418,45,0.56347555,0.6171401739120483
419,45,0.5668733,0.603345513343811
420,45,0.57538533,0.6201819777488708
421,45,0.547652,0.6013915538787842
422,45,0.555139,0.6102670431137085
423,45,0.5803343,0.6153390407562256
424,45,0.56666595,0.6300387382507324
425,45,0.58929217,0.6348526477813721
426,45,0.54956037,0.6222314834594727
427,45,0.53821886,0.6020733118057251
428,45,0.5433591,0.6285669803619385
429,45,0.5332335,0.6194052696228027
430,45,0.51368785,0.6051039695739746
431,45,0.57207876,0.632301926612854
432,45,0.54946905,0.6051030158996582
433,45,0.63638663,0.6259080171585083
434,45,0.61685115,0.6285395622253418
435,45,0.597646,0.6336246728897095
436,45,0.5651677,0.6299188137054443
437,45,0.57938623,0.6305861473083496
438,45,0.583718,0.6227289438247681
439,45,0.6192296,0.6381809711456299
440,45,0.56521577,0.632485032081604
441,45,0.53109473,0.5934698581695557
442,45,0.52052337,0.6165161728858948
443,45,0.5514735,0.6151043176651001
444,45,0.5108595,0.6017526984214783
445,45,0.55107224,0.6177237033843994
446,45,0.5899815,0.6177696585655212
447,45,0.574968,0.6273479461669922
448,45,0.56139547,0.6409140825271606
449,45,0.54657024,0.6265639066696167
450,45,0.5816212,0.6260019540786743
451,45,0.59187275,0.6335443258285522
452,45,0.50335515,0.6011768579483032
453,45,0.58130807,0.6174110174179077
454,45,0.569523,0.6108846664428711
455,45,0.53543204,0.6137409210205078
456,45,0.5704607,0.6266636848449707
457,45,0.56480014,0.6364579796791077
458,45,0.5822928,0.6258872747421265
459,45,0.55174273,0.6123378276824951
460,45,0.5691417,0.6251083016395569
461,45,0.59287345,0.6212233901023865
462,45,0.5685723,0.6035422682762146
463,45,0.54039294,0.6214771270751953
464,45,0.5786095,0.6436822414398193
465,45,0.5488266,0.6392596960067749
466,45,0.5592119,0.6179348230361938
467,45,0.5349703,0.5960682034492493
468,45,0.5529562,0.6164443492889404
469,45,0.634922,0.6256777048110962
470,45,0.5088835,0.6003807783126831
471,45,0.52714866,0.5984005928039551
472,45,0.5445904,0.5944314002990723
473,45,0.62559164,0.6269601583480835
474,45,0.59902626,0.6308779716491699
475,45,0.54876477,0.635245680809021
476,45,0.56859547,0.627024233341217
477,45,0.55983657,0.6385715007781982
478,45,0.58127666,0.6252071261405945
479,45,0.6377634,0.6426877975463867
480,45,0.60683674,0.6439493894577026
481,45,0.56080633,0.6198946237564087
482,45,0.5395632,0.6120432615280151
483,45,0.6106889,0.6262719631195068
484,45,0.5745453,0.6390156149864197
485,45,0.5444799,0.6122076511383057
486,45,0.5106159,0.6025513410568237
488,45,0.56051123,0.6010234355926514
489,45,0.5779093,0.6184642314910889
490,45,0.6427528,0.6396392583847046
491,45,0.56939495,0.6332094669342041
492,45,0.56824493,0.625776469707489
493,45,0.56403023,0.6202629804611206
494,45,0.58752257,0.6226764917373657
495,45,0.564682,0.6299691200256348
497,45,0.52502954,0.5982788801193237
498,45,0.5439155,0.603013277053833
499,45,0.6308892,0.6203612089157104
500,45,0.5613471,0.6215211153030396
501,45,0.5985401,0.6193581819534302
502,45,0.5828102,0.6273821592330933
504,45,0.5462247,0.6246838569641113
505,45,0.5263143,0.6021459102630615
506,45,0.5301099,0.6095747947692871
508,45,0.57115054,0.6254972219467163
509,45,0.54802936,0.6305260062217712
510,45,0.6011568,0.615078330039978
511,45,0.5429263,0.6091104745864868
512,45,0.48362646,0.5827597379684448
514,45,0.52556753,0.5959054231643677
515,45,0.51632315,0.5969420671463013
517,45,0.5129186,0.5927656888961792
518,45,0.49414352,0.5991146564483643
519,45,0.5852803,0.6219831705093384
