cell,drug,true_value,predicted_value
8,62,0.3731889,0.5043647289276123
10,62,0.3870091,0.5271531343460083
11,62,0.44260633,0.5526713132858276
12,62,0.38035777,0.5337271690368652
13,62,0.4037537,0.5362811088562012
15,62,0.41445863,0.5350130200386047
16,62,0.40430948,0.5452138185501099
17,62,0.37721595,0.5248309373855591
18,62,0.4561142,0.5200378894805908
19,62,0.34748825,0.5225496292114258
20,62,0.3881106,0.5406842231750488
21,62,0.45215288,0.5333228707313538
22,62,0.3730077,0.5359926223754883
23,62,0.43380892,0.5281023383140564
24,62,0.4269847,0.5635255575180054
25,62,0.37983152,0.5350847244262695
27,62,0.4069603,0.5395907759666443
28,62,0.3298089,0.536766767501831
29,62,0.5020281,0.5348679423332214
30,62,0.31577885,0.5335109233856201
31,62,0.3714369,0.5100115537643433
32,62,0.40848786,0.5057846307754517
33,62,0.44732717,0.5449262857437134
34,62,0.4513146,0.5258129835128784
35,62,0.39212045,0.5397363305091858
36,62,0.48323846,0.5350998044013977
37,62,0.41074213,0.5483895540237427
38,62,0.4228986,0.5593143105506897
39,62,0.38430953,0.5240668654441833
40,62,0.39189705,0.5390709042549133
41,62,0.45711592,0.5307486057281494
42,62,0.38147563,0.5232990980148315
43,62,0.45885816,0.5569896101951599
44,62,0.40906617,0.539326548576355
45,62,0.44104198,0.525671660900116
48,62,0.45620203,0.517871618270874
49,62,0.43019244,0.5448957085609436
50,62,0.407876,0.544411301612854
52,62,0.40659192,0.531676173210144
54,62,0.36319256,0.5310648679733276
56,62,0.4052904,0.5533673763275146
57,62,0.37940037,0.5484241843223572
59,62,0.38079256,0.546748697757721
60,62,0.3747249,0.5107539296150208
61,62,0.41997644,0.5549142956733704
62,62,0.40168315,0.5524837374687195
63,62,0.40613508,0.5885655879974365
64,62,0.38087964,0.5559952259063721
65,62,0.40334332,0.5124464631080627
66,62,0.4417037,0.5422695875167847
67,62,0.37873784,0.5302122831344604
68,62,0.42461646,0.5444883108139038
69,62,0.41541356,0.5575796365737915
70,62,0.50562644,0.5570921897888184
71,62,0.4046286,0.5291475057601929
72,62,0.472861,0.5375107526779175
73,62,0.36776817,0.5328136682510376
74,62,0.4080002,0.5419427156448364
75,62,0.39754537,0.5441217422485352
76,62,0.4425585,0.529445230960846
78,62,0.3922157,0.5339298844337463
79,62,0.3657883,0.540573000907898
80,62,0.37067994,0.5317710638046265
81,62,0.39404315,0.5419260263442993
82,62,0.3484672,0.5394222140312195
84,62,0.40900943,0.5335142612457275
85,62,0.4152223,0.5595611333847046
86,62,0.4393769,0.5417909026145935
87,62,0.50803614,0.5549566745758057
88,62,0.48857385,0.542479395866394
91,62,0.4037853,0.5635557174682617
92,62,0.41790104,0.5505861043930054
93,62,0.49429876,0.5573999881744385
94,62,0.47345942,0.5584228038787842
95,62,0.4562443,0.555595338344574
96,62,0.45130134,0.5492377281188965
97,62,0.48109594,0.538455605506897
98,62,0.36951128,0.5156978964805603
99,62,0.51020706,0.5461075901985168
100,62,0.38035426,0.5337466597557068
102,62,0.36518782,0.5250845551490784
103,62,0.39198413,0.543631374835968
104,62,0.37543318,0.5258961915969849
105,62,0.43728924,0.5581679344177246
106,62,0.43233892,0.5424935817718506
107,62,0.3841319,0.5632125735282898
108,62,0.4915092,0.5630309581756592
109,62,0.52644396,0.557611346244812
110,62,0.55878764,0.5706803202629089
111,62,0.50462925,0.5198833346366882
112,62,0.41196615,0.5281309485435486
113,62,0.5066213,0.5355880260467529
114,62,0.43887874,0.5363761186599731
115,62,0.49367392,0.543818473815918
116,62,0.4263953,0.5688984394073486
117,62,0.39804378,0.5474693179130554
118,62,0.49565372,0.5612109899520874
119,62,0.39600527,0.5440478324890137
120,62,0.4450204,0.5561762452125549
122,62,0.41490814,0.544499397277832
123,62,0.4291979,0.5475501418113708
126,62,0.48991677,0.5317052602767944
127,62,0.4956349,0.5389089584350586
131,62,0.526102,0.5451123118400574
132,62,0.5352171,0.5578789710998535
133,62,0.41885003,0.5595266819000244
134,62,0.38530877,0.5439451336860657
135,62,0.43591958,0.5568081140518188
137,62,0.5022788,0.542137086391449
138,62,0.38702595,0.525588870048523
139,62,0.3927373,0.5360416173934937
140,62,0.39951167,0.5388712286949158
141,62,0.4007863,0.5185034275054932
142,62,0.45225576,0.5613974332809448
143,62,0.41201827,0.5476877093315125
144,62,0.43346637,0.5519262552261353
145,62,0.42014506,0.548811137676239
146,62,0.40620935,0.541132926940918
147,62,0.44005102,0.546269953250885
148,62,0.39628404,0.5342200398445129
149,62,0.40901616,0.5634682774543762
150,62,0.38226646,0.5584748983383179
151,62,0.395808,0.5271581411361694
152,62,0.4006513,0.5454065799713135
153,62,0.40347373,0.5267530679702759
154,62,0.49463138,0.5257405042648315
155,62,0.46671072,0.5331048965454102
156,62,0.40441415,0.5445480942726135
157,62,0.4710072,0.5252131223678589
158,62,0.42215568,0.5439696311950684
159,62,0.4063674,0.5408581495285034
160,62,0.49189913,0.548078179359436
161,62,0.41753712,0.5468994379043579
162,62,0.40236434,0.5522250533103943
163,62,0.38944784,0.5530487895011902
164,62,0.383751,0.5328735113143921
165,62,0.5202059,0.5631618499755859
166,62,0.512338,0.5653687715530396
167,62,0.40353778,0.520402193069458
168,62,0.454102,0.5234130620956421
169,62,0.40433708,0.5507495999336243
170,62,0.5083691,0.5385146737098694
171,62,0.35446107,0.54891437292099
172,62,0.41067633,0.5413817167282104
173,62,0.46715236,0.541075587272644
174,62,0.4447297,0.5277740955352783
175,62,0.49284562,0.5444066524505615
176,62,0.4537027,0.5345081090927124
177,62,0.415573,0.5430196523666382
178,62,0.42485005,0.5557237267494202
179,62,0.3916338,0.5338463187217712
181,62,0.43137687,0.5489856004714966
182,62,0.47461584,0.548160195350647
183,62,0.38158247,0.5394635796546936
184,62,0.38570803,0.5539083480834961
185,62,0.47708583,0.5515016913414001
186,62,0.38680118,0.5355348587036133
187,62,0.42429948,0.5766085982322693
188,62,0.47898915,0.5269520282745361
189,62,0.39524987,0.5316240787506104
190,62,0.38536122,0.539320707321167
191,62,0.40771917,0.5552871227264404
192,62,0.39808765,0.509723424911499
193,62,0.41632524,0.5308690071105957
194,62,0.37141097,0.5374065041542053
195,62,0.333253,0.5276835560798645
197,62,0.37464824,0.5308151245117188
198,62,0.39041674,0.5315673351287842
199,62,0.4193691,0.5377852320671082
200,62,0.36601394,0.5236240029335022
201,62,0.34376013,0.5229260325431824
202,62,0.38926178,0.5359830856323242
203,62,0.46440506,0.5480359792709351
204,62,0.41526744,0.5393632650375366
205,62,0.41658786,0.5324665307998657
206,62,0.41832954,0.5355209112167358
207,62,0.3749201,0.5285673141479492
208,62,0.36716017,0.5451635122299194
210,62,0.42584518,0.5406847596168518
211,62,0.35165307,0.5265468955039978
212,62,0.4502244,0.5365637540817261
213,62,0.43652362,0.5390326380729675
214,62,0.49238688,0.547860860824585
215,62,0.43065923,0.5437272787094116
216,62,0.4705099,0.5264217257499695
217,62,0.36418965,0.5436699986457825
218,62,0.4071742,0.5236881971359253
219,62,0.37896466,0.5412842035293579
220,62,0.41185158,0.5553871393203735
221,62,0.41355252,0.5495324730873108
222,62,0.4615165,0.5384888052940369
223,62,0.38373315,0.5330338478088379
224,62,0.3625593,0.5317061543464661
225,62,0.3896429,0.5236537456512451
226,62,0.47815087,0.5484760999679565
228,62,0.37766284,0.5343613028526306
229,62,0.4754252,0.5401852130889893
231,62,0.5123166,0.5156484246253967
232,62,0.3859903,0.5272737741470337
233,62,0.44253358,0.5511828660964966
234,62,0.3978321,0.5477240085601807
236,62,0.46579581,0.5323249101638794
237,62,0.40965277,0.5392637252807617
239,62,0.36969438,0.5650970935821533
241,62,0.42336762,0.5577946901321411
242,62,0.41198072,0.5518518686294556
243,62,0.37652048,0.5407055616378784
244,62,0.44053456,0.5289499759674072
249,62,0.40858477,0.5515356659889221
250,62,0.40057868,0.5374969244003296
251,62,0.4041536,0.5265420079231262
252,62,0.46310085,0.5524575710296631
253,62,0.38011417,0.5337790846824646
254,62,0.4615356,0.5660144090652466
255,62,0.4557948,0.5332139730453491
256,62,0.37454677,0.5440499782562256
257,62,0.38425198,0.5178314447402954
258,62,0.39359853,0.533856987953186
259,62,0.41101632,0.5303221344947815
260,62,0.42194563,0.5498286485671997
262,62,0.3999286,0.553970992565155
263,62,0.4078788,0.5259263515472412
264,62,0.4399335,0.5407557487487793
265,62,0.5247721,0.5430052876472473
266,62,0.42138508,0.5479668378829956
267,62,0.43777272,0.5523096919059753
268,62,0.4265214,0.5348070859909058
269,62,0.40379035,0.554541826248169
270,62,0.4043242,0.5609954595565796
271,62,0.4395841,0.5587276220321655
272,62,0.4791741,0.549444317817688
273,62,0.5260707,0.547389030456543
276,62,0.36233947,0.5496876835823059
277,62,0.5333819,0.5527243614196777
278,62,0.447117,0.5551841259002686
279,62,0.4056712,0.5472421646118164
280,62,0.4521158,0.5545073747634888
281,62,0.4494802,0.5372816324234009
282,62,0.46500316,0.5494512915611267
283,62,0.45039797,0.5376074314117432
285,62,0.42185184,0.528740406036377
286,62,0.36791763,0.5435075759887695
287,62,0.37516096,0.533111035823822
288,62,0.48629183,0.5466375350952148
289,62,0.49626434,0.5529215335845947
290,62,0.38645858,0.547397255897522
291,62,0.38480628,0.5390356183052063
292,62,0.36428362,0.5287490487098694
293,62,0.38069445,0.5222015380859375
294,62,0.4371291,0.5308120250701904
295,62,0.45529735,0.5276311635971069
297,62,0.44439828,0.5417439937591553
298,62,0.39801055,0.5457432866096497
300,62,0.37981075,0.5413569211959839
301,62,0.40270668,0.5347170233726501
302,62,0.39067778,0.5543234348297119
303,62,0.35862225,0.5381919741630554
307,62,0.3947141,0.5562002658843994
308,62,0.4251401,0.5446377992630005
309,62,0.42051175,0.565294623374939
310,62,0.38768837,0.5528756976127625
312,62,0.42275742,0.5482972860336304
313,62,0.4437199,0.5399761199951172
315,62,0.4602783,0.5346913933753967
316,62,0.37008125,0.5472891330718994
317,62,0.44229534,0.5359957218170166
318,62,0.37233403,0.537723183631897
319,62,0.45463532,0.5512139797210693
320,62,0.4324483,0.5553673505783081
321,62,0.4507299,0.5583066940307617
323,62,0.43174994,0.5375401973724365
324,62,0.45279095,0.5439108610153198
325,62,0.4817639,0.5606926083564758
327,62,0.37561283,0.534451961517334
328,62,0.38539338,0.5660535097122192
329,62,0.40362594,0.5425018072128296
330,62,0.4112519,0.5558319091796875
331,62,0.4060574,0.5415483117103577
332,62,0.40137288,0.5473419427871704
333,62,0.41310263,0.529475748538971
334,62,0.3010786,0.5198533535003662
335,62,0.4280296,0.5459854006767273
336,62,0.46497756,0.5314086079597473
337,62,0.41415024,0.5348377227783203
338,62,0.3756599,0.5516835451126099
339,62,0.3248874,0.5264105200767517
340,62,0.5118015,0.5454738140106201
342,62,0.4907769,0.5315520763397217
343,62,0.41899037,0.5376543402671814
344,62,0.3865227,0.535729169845581
346,62,0.42856658,0.5391817688941956
347,62,0.44862777,0.5350746512413025
350,62,0.3928467,0.5491750836372375
351,62,0.40342817,0.5263744592666626
352,62,0.40765068,0.5379500389099121
353,62,0.40786204,0.5447468757629395
354,62,0.41850775,0.5386202931404114
355,62,0.36385933,0.5446972250938416
356,62,0.47660556,0.559660792350769
357,62,0.33717152,0.5608587265014648
358,62,0.39945364,0.5245622396469116
359,62,0.35825813,0.5519421696662903
360,62,0.39225057,0.5327813625335693
361,62,0.3986862,0.5422185063362122
362,62,0.414821,0.5319076180458069
363,62,0.39031604,0.5260602235794067
364,62,0.38430774,0.5228813290596008
365,62,0.4078325,0.5267894268035889
366,62,0.46743587,0.5366264581680298
367,62,0.39903042,0.5247331857681274
368,62,0.41789648,0.5450301170349121
369,62,0.40101975,0.5318922996520996
370,62,0.41933307,0.5589508414268494
371,62,0.38319305,0.5350890159606934
373,62,0.41828954,0.5349799394607544
374,62,0.37184647,0.514132022857666
375,62,0.45253852,0.5333897471427917
376,62,0.44133762,0.5374259948730469
377,62,0.432377,0.5154266953468323
378,62,0.42441177,0.5231673717498779
379,62,0.47119907,0.5247399210929871
380,62,0.4384965,0.5417146682739258
381,62,0.43731165,0.520461916923523
382,62,0.41525304,0.515491783618927
383,62,0.38771945,0.5310420393943787
385,62,0.4627315,0.530148983001709
386,62,0.45196968,0.5529793500900269
387,62,0.47233525,0.5522950887680054
388,62,0.48364246,0.540838360786438
389,62,0.48618028,0.5368375778198242
390,62,0.41674143,0.5348935127258301
391,62,0.41948232,0.5283982753753662
392,62,0.43656778,0.5525517463684082
393,62,0.37651074,0.5546408295631409
394,62,0.46931607,0.5308627486228943
395,62,0.38742507,0.5237552523612976
396,62,0.47276372,0.5511870384216309
397,62,0.38445738,0.5465373992919922
398,62,0.39318153,0.5556278228759766
399,62,0.39724597,0.542743444442749
400,62,0.38701963,0.5203396081924438
402,62,0.41415763,0.5375239849090576
403,62,0.418313,0.5474054217338562
406,62,0.4283405,0.5540856122970581
408,62,0.397665,0.5266964435577393
409,62,0.37766108,0.5466039180755615
410,62,0.4537253,0.5177207589149475
411,62,0.406668,0.5423940420150757
412,62,0.51479334,0.5408032536506653
413,62,0.46790215,0.5329978466033936
414,62,0.3823896,0.5375180840492249
415,62,0.39275196,0.535959005355835
416,62,0.44259676,0.5428990721702576
418,62,0.44035006,0.5394710898399353
420,62,0.40837312,0.5387880802154541
421,62,0.40039942,0.52962327003479
422,62,0.45569655,0.5344198346138
423,62,0.44377753,0.533905029296875
424,62,0.44813117,0.5501053333282471
425,62,0.43195075,0.5508527755737305
426,62,0.49733022,0.5386515855789185
427,62,0.38451284,0.5257647633552551
428,62,0.4589638,0.5455821752548218
429,62,0.40968224,0.5356407165527344
430,62,0.4308385,0.5229368209838867
431,62,0.42047393,0.5549339652061462
432,62,0.38711926,0.5300976037979126
433,62,0.42446756,0.5437647104263306
434,62,0.43627506,0.5469648241996765
435,62,0.39649332,0.5530284643173218
436,62,0.39004934,0.5462098121643066
437,62,0.45062947,0.5479178428649902
438,62,0.41458777,0.5423716902732849
440,62,0.48185977,0.5506182312965393
442,62,0.4630787,0.5362865328788757
443,62,0.4424866,0.5336201190948486
444,62,0.45861462,0.5251123309135437
445,62,0.4069819,0.5374882817268372
446,62,0.40309954,0.5398009419441223
447,62,0.40228438,0.5484912395477295
448,62,0.44009727,0.5594751238822937
450,62,0.4011015,0.5477005839347839
451,62,0.4185097,0.5504300594329834
452,62,0.41522774,0.5221543908119202
453,62,0.43800712,0.5408723950386047
455,62,0.49306878,0.5333356261253357
456,62,0.5326431,0.5452025532722473
457,62,0.4252891,0.5485540628433228
458,62,0.515212,0.5493519902229309
459,62,0.4475702,0.5336971282958984
460,62,0.44544786,0.5429654121398926
461,62,0.47780564,0.5474125146865845
462,62,0.3679841,0.5294394493103027
463,62,0.4390687,0.5419858694076538
464,62,0.5394909,0.5614216923713684
465,62,0.50527227,0.5572820901870728
467,62,0.4031852,0.5313396453857422
468,62,0.40255156,0.542740523815155
469,62,0.4497207,0.5469887256622314
470,62,0.40169522,0.5227037668228149
471,62,0.38374606,0.5230448246002197
472,62,0.47737962,0.5203704237937927
473,62,0.40146428,0.5483505725860596
475,62,0.47855926,0.5551555156707764
476,62,0.4037945,0.548213541507721
478,62,0.3969134,0.544530987739563
479,62,0.45324236,0.5672000050544739
480,62,0.38925526,0.5590615272521973
481,62,0.41200256,0.5465901494026184
482,62,0.3426458,0.5332462191581726
483,62,0.40453696,0.5435119271278381
484,62,0.47096294,0.5557909607887268
485,62,0.39044473,0.5338482856750488
486,62,0.50261986,0.523240864276886
487,62,0.463808,0.5368607640266418
488,62,0.389867,0.5328121781349182
489,62,0.40891945,0.5416550636291504
490,62,0.4090272,0.5575733184814453
491,62,0.44891322,0.5484309792518616
492,62,0.40848058,0.5437881946563721
494,62,0.40114832,0.544365644454956
495,62,0.38513416,0.5520896315574646
496,62,0.4696281,0.5349222421646118
497,62,0.35442707,0.5226701498031616
498,62,0.4035474,0.5261311531066895
499,62,0.37103674,0.543583869934082
501,62,0.37471485,0.5410462617874146
502,62,0.4199995,0.5501943826675415
503,62,0.4424548,0.5572255849838257
505,62,0.5106567,0.5191711187362671
506,62,0.39411712,0.5285840034484863
507,62,0.4012527,0.5347857475280762
508,62,0.43284634,0.5456299781799316
509,62,0.45576864,0.5510427355766296
510,62,0.3665427,0.5375536680221558
511,62,0.35721192,0.5305055379867554
512,62,0.5097474,0.505790114402771
513,62,0.37524557,0.5194584131240845
514,62,0.40155318,0.51976078748703
515,62,0.5079676,0.5196824073791504
516,62,0.3580656,0.5188640356063843
517,62,0.4066003,0.5183292031288147
518,62,0.45072466,0.5196940898895264
519,62,0.36564296,0.5461357831954956
520,62,0.50271434,0.5408561825752258
521,62,0.4677815,0.5392736196517944
522,62,0.40478706,0.5465980768203735
523,62,0.37370905,0.5061865448951721
524,62,0.45112753,0.5284274220466614
525,62,0.39571652,0.5321309566497803
527,62,0.5003288,0.512561023235321
528,62,0.38548377,0.5248763561248779
529,62,0.503387,0.5393021702766418
530,62,0.36065713,0.5374736785888672
531,62,0.429396,0.5501992702484131
532,62,0.40649462,0.5321837663650513
533,62,0.36477458,0.5368896126747131
534,62,0.39043608,0.5444393754005432
535,62,0.3759822,0.5182689428329468
536,62,0.40869433,0.5389620065689087
537,62,0.45043758,0.5519461035728455
539,62,0.41269147,0.5447121858596802
540,62,0.44877148,0.5520148873329163
541,62,0.3974363,0.5338814854621887
542,62,0.46603802,0.5522010326385498
543,62,0.4834013,0.543887734413147
544,62,0.37231,0.5363491773605347
547,62,0.39088064,0.5551708936691284
548,62,0.41171673,0.5386859178543091
550,62,0.39590096,0.5614513158798218
551,62,0.3871482,0.5416166186332703
552,62,0.49273342,0.5520302057266235
553,62,0.5017164,0.5519424080848694
554,62,0.44324967,0.5372185707092285
555,62,0.442208,0.5423241853713989
556,62,0.36676326,0.5475451946258545
557,62,0.4484581,0.5514243841171265
559,62,0.4104618,0.5397814512252808
560,62,0.4377019,0.5622545480728149
561,62,0.45330003,0.5339325666427612
563,62,0.43892416,0.5560139417648315
564,62,0.48706576,0.5544397234916687
566,62,0.38782418,0.5598012804985046
567,62,0.44085166,0.5462397336959839
568,62,0.37129694,0.545011579990387
569,62,0.42593774,0.5463576316833496
570,62,0.39169422,0.5360613465309143
571,62,0.4716583,0.543903112411499
572,62,0.41282204,0.5561484098434448
573,62,0.45099273,0.5376364588737488
575,62,0.53658223,0.5610017776489258
576,62,0.444354,0.5672861337661743
577,62,0.41279334,0.5463159084320068
578,62,0.5084088,0.5563583374023438
579,62,0.48644862,0.5448406934738159
581,62,0.38280764,0.532002866268158
583,62,0.42838213,0.5442280769348145
584,62,0.37669078,0.5359305739402771
585,62,0.5461559,0.5599045753479004
586,62,0.40188584,0.5455178618431091
587,62,0.4267349,0.5503078699111938
588,62,0.50297695,0.5508593320846558
590,62,0.4309937,0.563032865524292
592,62,0.47337863,0.5571601986885071
594,62,0.4880335,0.53702712059021
595,62,0.473876,0.54313063621521
596,62,0.5018212,0.5317422151565552
597,62,0.43717214,0.5358055830001831
598,62,0.45011115,0.5415729284286499
599,62,0.48621765,0.5494250059127808
600,62,0.46577296,0.5520375370979309
603,62,0.40595883,0.566253662109375
605,62,0.4601832,0.5520871877670288
607,62,0.447984,0.5463200211524963
608,62,0.4971702,0.5780783891677856
609,62,0.39045802,0.5436956286430359
610,62,0.42560956,0.5519037246704102
611,62,0.41715464,0.5495601296424866
612,62,0.4217027,0.5455584526062012
613,62,0.5047963,0.5659069418907166
614,62,0.4097913,0.5641916990280151
616,62,0.399004,0.5542454719543457
617,62,0.3370188,0.5277943015098572
618,62,0.4180444,0.5327127575874329
619,62,0.5150238,0.5607779026031494
620,62,0.5057751,0.5676469802856445
621,62,0.4377626,0.5323733687400818
623,62,0.54898876,0.563511073589325
624,62,0.48495364,0.546237587928772
625,62,0.37266952,0.540922224521637
626,62,0.52960217,0.5579665899276733
627,62,0.43905604,0.5401589870452881
628,62,0.44443884,0.5372306704521179
630,62,0.41813803,0.5444789528846741
631,62,0.50064796,0.5417138338088989
632,62,0.4267761,0.5544648170471191
633,62,0.5125524,0.5489192008972168
634,62,0.47455654,0.5290782451629639
635,62,0.42591527,0.5361096858978271
636,62,0.41266483,0.5452587604522705
637,62,0.36781126,0.5387816429138184
638,62,0.4799196,0.5559735298156738
639,62,0.41809118,0.5465292930603027
640,62,0.4493143,0.555785059928894
641,62,0.50935405,0.5578174591064453
642,62,0.43165824,0.5329609513282776
644,62,0.44650003,0.5333774089813232
645,62,0.41002747,0.5455179214477539
646,62,0.44912887,0.5556243062019348
647,62,0.3817506,0.5490232706069946
648,62,0.37827143,0.5453010201454163
649,62,0.4625174,0.5283204317092896
650,62,0.39748675,0.5239676833152771
651,62,0.46032068,0.5552101731300354
652,62,0.50301844,0.5410205721855164
653,62,0.4959624,0.5474192500114441
654,62,0.39414978,0.5568525791168213
655,62,0.39392716,0.5304903388023376
656,62,0.4481412,0.5416543483734131
658,62,0.3880596,0.5156564116477966
659,62,0.40610787,0.5421442985534668
660,62,0.5034391,0.5503807067871094
661,62,0.4035589,0.552476704120636
662,62,0.38994858,0.5265827775001526
663,62,0.3505135,0.5228614211082458
664,62,0.40147454,0.5286723375320435
665,62,0.39963534,0.5181711912155151
667,62,0.48222187,0.539444088935852
668,62,0.4397598,0.5523715019226074
669,62,0.48915482,0.5450741052627563
670,62,0.38799354,0.5277326107025146
672,62,0.43517828,0.5405384302139282
673,62,0.46825853,0.5308766961097717
674,62,0.4921582,0.5157992243766785
675,62,0.50490856,0.5296506881713867
676,62,0.50339633,0.5199049711227417
677,62,0.39856535,0.5202453136444092
678,62,0.38227043,0.5199731588363647
679,62,0.4924893,0.5236040949821472
680,62,0.4465358,0.5246074199676514
681,62,0.42604345,0.5591248273849487
682,62,0.42692062,0.5556064248085022
683,62,0.37560907,0.5434705018997192
684,62,0.5316196,0.5482794046401978
685,62,0.43631926,0.5516963601112366
686,62,0.3890152,0.533227264881134
687,62,0.47413668,0.5287250280380249
688,62,0.4235247,0.538396418094635
690,62,0.44534886,0.5423116087913513
691,62,0.37475035,0.5550457835197449
692,62,0.3984772,0.5448093414306641
693,62,0.43075433,0.5416278839111328
694,62,0.3882073,0.5492677092552185
695,62,0.4180614,0.5576465129852295
696,62,0.38509524,0.547905445098877
698,62,0.3760195,0.5437690019607544
699,62,0.3472097,0.5434448719024658
700,62,0.3626972,0.5319186449050903
701,62,0.3903064,0.5439464449882507
702,62,0.40780804,0.5442289710044861
703,62,0.44409496,0.5752376914024353
704,62,0.44833127,0.5345591902732849
705,62,0.36768287,0.533910870552063
706,62,0.46157447,0.5233532786369324
707,62,0.48953453,0.5204550623893738
708,62,0.4989978,0.539779782295227
709,62,0.40822077,0.5178329944610596
710,62,0.3962281,0.5185650587081909
711,62,0.4108916,0.5444723963737488
712,62,0.35784206,0.5389288663864136
713,62,0.40063027,0.5421214699745178
714,62,0.41782394,0.5348500609397888
715,62,0.46800184,0.5670667290687561
716,62,0.3924935,0.5485012531280518
718,62,0.41157216,0.5333989858627319
720,62,0.46034908,0.5527148246765137
721,62,0.5248831,0.5433496236801147
722,62,0.38900387,0.5617583990097046
724,62,0.38858613,0.5256173610687256
725,62,0.38470405,0.5308517217636108
726,62,0.4331023,0.5486657023429871
727,62,0.39305502,0.5444148778915405
728,62,0.47209048,0.5256582498550415
729,62,0.3570547,0.5421609878540039
730,62,0.4641474,0.5273981690406799
732,62,0.44019464,0.5532100200653076
733,62,0.36589512,0.5196829438209534
734,62,0.51627105,0.5669751763343811
735,62,0.45964935,0.5395083427429199
736,62,0.37861782,0.5216718912124634
737,62,0.47649193,0.5507330894470215
738,62,0.44438908,0.5407174825668335
739,62,0.40017506,0.554353654384613
740,62,0.38584077,0.5451673865318298
741,62,0.35476792,0.5316553711891174
742,62,0.3743717,0.532524824142456
743,62,0.56509614,0.5662205219268799
744,62,0.44395596,0.5243438482284546
745,62,0.5126563,0.5580228567123413
747,62,0.40546584,0.5272793769836426
749,62,0.38817322,0.5455051064491272
750,62,0.38554904,0.5464271306991577
751,62,0.43902004,0.5540898442268372
752,62,0.5051045,0.5381118655204773
753,62,0.42906243,0.5303516387939453
754,62,0.3590753,0.5365111231803894
755,62,0.40436336,0.541166365146637
756,62,0.4036306,0.5291335582733154
757,62,0.40815926,0.5441609621047974
758,62,0.42310414,0.5339682698249817
759,62,0.4911354,0.5408787131309509
760,62,0.4771228,0.5592212677001953
761,62,0.41851595,0.5297771096229553
762,62,0.4050244,0.5282115936279297
763,62,0.4494388,0.518984317779541
764,62,0.36730838,0.5297381281852722
767,62,0.50630486,0.5464745759963989
768,62,0.44326967,0.5429214239120483
769,62,0.3892336,0.5392969846725464
770,62,0.39297917,0.570512592792511
771,62,0.40977088,0.5379292964935303
772,62,0.47023875,0.5482784509658813
773,62,0.50418335,0.5497022867202759
774,62,0.3781627,0.5249134302139282
775,62,0.40401995,0.5389654636383057
777,62,0.4088006,0.5375080108642578
779,62,0.47325042,0.5501763820648193
780,62,0.44712868,0.5464054346084595
781,62,0.4022401,0.555762529373169
782,62,0.4628366,0.5650781393051147
783,62,0.35148716,0.5398826003074646
784,62,0.36419404,0.5374695062637329
785,62,0.392006,0.5399084687232971
786,62,0.4080433,0.5318635702133179
787,62,0.47175607,0.544677734375
788,62,0.48144218,0.5411360859870911
790,62,0.4177419,0.5678656101226807
791,62,0.38745514,0.5394906997680664
792,62,0.37152305,0.5396304726600647
793,62,0.3953484,0.5398032665252686
795,62,0.40853682,0.5309250950813293
796,62,0.39660463,0.5395423173904419
797,62,0.34907934,0.5431689023971558
798,62,0.47546855,0.5411041975021362
799,62,0.3894785,0.5244191288948059
801,62,0.5155755,0.5491570830345154
802,62,0.40131065,0.5469022393226624
803,62,0.39975923,0.5529429912567139
805,62,0.4905675,0.5449166297912598
806,62,0.43418783,0.5394781827926636
807,62,0.4145708,0.5645211338996887
808,62,0.42024884,0.5558421611785889
809,62,0.47283897,0.5338553190231323
810,62,0.37870333,0.5460748672485352
811,62,0.50143063,0.5441928505897522
812,62,0.42914042,0.5490115880966187
813,62,0.449803,0.542100191116333
814,62,0.43208513,0.5496105551719666
815,62,0.38389423,0.5348421335220337
816,62,0.38011023,0.5400291681289673
817,62,0.4330694,0.5305887460708618
818,62,0.39684665,0.537044882774353
819,62,0.4206562,0.5715842247009277
821,62,0.3693813,0.539781391620636
822,62,0.4454152,0.5422235727310181
823,62,0.45754623,0.536869466304779
825,62,0.44886217,0.5526850819587708
826,62,0.44248092,0.526010274887085
829,62,0.39260173,0.5389332175254822
830,62,0.39707726,0.5383764505386353
832,62,0.4112596,0.5376332998275757
833,62,0.39830843,0.5363318920135498
834,62,0.39728916,0.5407974720001221
836,62,0.5075078,0.5611897706985474
837,62,0.4855913,0.5591352581977844
838,62,0.5144691,0.562423825263977
839,62,0.4129299,0.5472769737243652
840,62,0.4259473,0.5511436462402344
841,62,0.48148412,0.5190117359161377
844,62,0.4595867,0.5133786201477051
845,62,0.4899767,0.523794949054718
846,62,0.3780828,0.5082981586456299
847,62,0.40947083,0.5087420344352722
849,62,0.38707626,0.5515349507331848
850,62,0.40918452,0.533516526222229
851,62,0.47405285,0.5109970569610596
852,62,0.431509,0.5507966876029968
853,62,0.5121433,0.5303250551223755
854,62,0.49945998,0.5325810313224792
857,62,0.42052326,0.5404472351074219
858,62,0.380459,0.5497728586196899
859,62,0.4830399,0.559436023235321
861,62,0.39174166,0.5559341907501221
862,62,0.37749738,0.5293743014335632
863,62,0.45346445,0.5451920032501221
864,62,0.36934304,0.5567787885665894
865,62,0.4484152,0.5351181030273438
866,62,0.39774898,0.5339280366897583
867,62,0.4285601,0.5433095693588257
868,62,0.5106069,0.5817693471908569
869,62,0.37078863,0.5613459944725037
870,62,0.4135486,0.5538232922554016
