cell,drug,true_value,predicted_value
793,35,0.59222806,0.5292804837226868
794,35,0.5948346,0.5332421660423279
795,35,0.5612985,0.5207837820053101
797,35,0.57042,0.5344955325126648
798,35,0.5688969,0.5326247811317444
799,35,0.49709916,0.5085114240646362
800,35,0.57064545,0.5291064381599426
801,35,0.59874845,0.5574942231178284
802,35,0.6077019,0.5405281186103821
803,35,0.5278402,0.552665114402771
804,35,0.5799243,0.5455569624900818
805,35,0.5687906,0.5403058528900146
806,35,0.56628346,0.5298985242843628
808,35,0.614143,0.5519772171974182
809,35,0.60563874,0.5260536670684814
810,35,0.58012915,0.5374300479888916
811,35,0.543306,0.5420339107513428
812,35,0.60580474,0.5443987250328064
813,35,0.55433327,0.5393409132957458
814,35,0.5857457,0.5543774366378784
815,35,0.5612976,0.5261682868003845
816,35,0.57718873,0.5282751321792603
817,35,0.50692874,0.5196182727813721
818,35,0.5965134,0.5229646563529968
819,35,0.6252295,0.5709431767463684
821,35,0.611131,0.5313451290130615
822,35,0.59979945,0.5457693338394165
823,35,0.5580037,0.5296095609664917
824,35,0.60523754,0.5506404042243958
825,35,0.6257716,0.5494799017906189
826,35,0.5442349,0.5109397768974304
827,35,0.5626761,0.541515588760376
828,35,0.5441851,0.5125614404678345
829,35,0.5752979,0.528118371963501
830,35,0.5174709,0.53080153465271
831,35,0.5805636,0.5156026482582092
832,35,0.5699464,0.5321081280708313
833,35,0.56896627,0.5246920585632324
834,35,0.5394745,0.5385720729827881
835,35,0.54095614,0.5455008149147034
836,35,0.60086125,0.56516033411026
837,35,0.62532455,0.5555553436279297
838,35,0.62918293,0.5688192844390869
839,35,0.59974325,0.5407995581626892
840,35,0.58876884,0.5421119928359985
841,35,0.5303051,0.509444534778595
842,35,0.5711937,0.5206114649772644
843,35,0.546373,0.5008242130279541
844,35,0.48595446,0.5003358125686646
845,35,0.5387388,0.5200117826461792
846,35,0.5358441,0.48872828483581543
847,35,0.5273063,0.4985801577568054
848,35,0.53934026,0.5096434950828552
849,35,0.60725105,0.5433530211448669
850,35,0.53398603,0.5271600484848022
851,35,0.51405317,0.4991070628166199
853,35,0.56191766,0.5220803618431091
854,35,0.5518663,0.528063178062439
855,35,0.5631885,0.5555064082145691
856,35,0.6251201,0.5887964367866516
857,35,0.54553986,0.5347207188606262
858,35,0.6060889,0.5440692901611328
859,35,0.5719598,0.5643448829650879
860,35,0.6437146,0.5792142748832703
861,35,0.6041106,0.5535946488380432
862,35,0.5591922,0.5153707265853882
863,35,0.5670432,0.5391954779624939
864,35,0.61716026,0.554743766784668
865,35,0.55460143,0.5291436910629272
866,35,0.55063385,0.5198783874511719
867,35,0.5673748,0.5345975756645203
868,35,0.63463014,0.5848587155342102
869,35,0.60966045,0.5544459223747253
870,35,0.56814826,0.5540799498558044
871,35,0.57923645,0.5450799465179443
872,35,0.5696889,0.5216030478477478
873,35,0.5629919,0.5458697080612183
874,35,0.58687884,0.5725014805793762
875,35,0.5188647,0.5131449699401855
876,35,0.56271833,0.5346041917800903
877,35,0.55632097,0.5138272047042847
878,35,0.5722995,0.5334020853042603
879,35,0.56164956,0.5221065878868103
880,35,0.5789233,0.55381178855896
881,35,0.5642155,0.5491542816162109
882,35,0.5469982,0.5346192717552185
883,35,0.5903078,0.5467141270637512
884,35,0.54223543,0.5312860012054443
886,35,0.5831428,0.5457679033279419
887,35,0.61888415,0.5459309220314026
888,35,0.56409734,0.5289909839630127
889,35,0.5746336,0.5354086756706238
890,35,0.5553109,0.5371133089065552
891,35,0.54698956,0.5201584696769714
892,35,0.5984271,0.5401402711868286
893,35,0.5909633,0.5398894548416138
894,35,0.6124783,0.5407041907310486
895,35,0.5594145,0.5543883442878723
896,35,0.55017847,0.5296267867088318
897,35,0.60028446,0.5422230958938599
898,35,0.5758292,0.547976016998291
899,35,0.584042,0.5483303666114807
900,35,0.5412171,0.540073812007904
901,35,0.54566973,0.5339015126228333
902,35,0.5533594,0.5362224578857422
903,35,0.550044,0.5292710661888123
904,35,0.5661241,0.533079206943512
905,35,0.58449274,0.5368725657463074
906,35,0.5558958,0.5086625814437866
907,35,0.60735697,0.5420324206352234
908,35,0.5989152,0.574567437171936
909,35,0.5894847,0.5228700041770935
910,35,0.5512329,0.5233364105224609
911,35,0.578586,0.5362262725830078
912,35,0.54031116,0.552604615688324
913,35,0.6049009,0.555596113204956
915,35,0.5519944,0.5354551076889038
916,35,0.5610789,0.5518869161605835
917,35,0.5534625,0.5299597382545471
918,35,0.5301212,0.5207107663154602
919,35,0.5653948,0.5447714924812317
920,35,0.60023713,0.5467422604560852
921,35,0.56820184,0.5625963807106018
922,35,0.6049341,0.5620982646942139
923,35,0.54312724,0.5218716263771057
924,35,0.5461866,0.5378926992416382
925,35,0.5556936,0.5603262782096863
926,35,0.5779284,0.5263786315917969
927,35,0.54639155,0.5233767628669739
928,35,0.5611291,0.5363224744796753
929,35,0.58685786,0.538230299949646
931,35,0.52674985,0.5599915981292725
932,35,0.5499038,0.5364755392074585
933,35,0.5836082,0.5352342128753662
934,35,0.5399521,0.5125793218612671
935,35,0.5590911,0.5391983389854431
936,35,0.6053741,0.5387724041938782
937,35,0.5582146,0.5315788388252258
938,35,0.5401696,0.5179939270019531
939,35,0.55828893,0.5247859358787537
940,35,0.59068716,0.5372961163520813
941,35,0.5338491,0.5258505940437317
942,35,0.5957976,0.5689592957496643
943,35,0.52552813,0.5301806926727295
944,35,0.55456454,0.5223497748374939
945,35,0.60800076,0.5548178553581238
946,35,0.5493712,0.5243294835090637
0,37,0.5701511,0.5976429581642151
1,37,0.49354962,0.6008747220039368
2,37,0.50779575,0.5966068506240845
3,37,0.52839494,0.5954836010932922
4,37,0.5321123,0.5939322710037231
5,37,0.4846682,0.582761287689209
6,37,0.5412502,0.5869025588035583
7,37,0.5487415,0.5982345938682556
8,37,0.45939198,0.5544517636299133
9,37,0.50037783,0.5717127919197083
10,37,0.52052015,0.5793052911758423
11,37,0.6533525,0.6066812872886658
12,37,0.50482535,0.5849672555923462
13,37,0.51706713,0.5891746878623962
14,37,0.50930566,0.5803108811378479
15,37,0.56260866,0.5876119136810303
16,37,0.54813236,0.59954434633255
17,37,0.49913394,0.5767673850059509
18,37,0.48253748,0.5741776823997498
19,37,0.49815136,0.5740086436271667
20,37,0.5532353,0.5946967601776123
21,37,0.56629354,0.5848186612129211
22,37,0.54882115,0.5905143618583679
23,37,0.48507884,0.5817993879318237
24,37,0.5850156,0.6272544264793396
26,37,0.50355107,0.5945991277694702
28,37,0.50922865,0.5862938761711121
29,37,0.52697366,0.5916303992271423
30,37,0.50661033,0.5867999196052551
31,37,0.43381038,0.5622872114181519
32,37,0.462769,0.5584084391593933
33,37,0.48821774,0.6042440533638
34,37,0.4758697,0.5805263519287109
35,37,0.53860277,0.5955288410186768
36,37,0.48209903,0.5880308747291565
37,37,0.5880988,0.6029247045516968
38,37,0.54154104,0.6176522374153137
39,37,0.4760746,0.5741091370582581
40,37,0.51394385,0.592761218547821
42,37,0.5241048,0.5742095112800598
43,37,0.5698678,0.6148092150688171
44,37,0.50893086,0.5942298173904419
45,37,0.4904108,0.5789217352867126
46,37,0.48795068,0.5822740197181702
47,37,0.48232606,0.579173743724823
48,37,0.44397253,0.5722548365592957
49,37,0.5211219,0.6061292886734009
50,37,0.52713925,0.5989747643470764
51,37,0.5528634,0.6097984910011292
52,37,0.52156484,0.5777438879013062
53,37,0.53652394,0.6013935804367065
54,37,0.49481496,0.5844329595565796
55,37,0.5099073,0.5845332145690918
56,37,0.5600337,0.608659565448761
57,37,0.5528081,0.6010462045669556
58,37,0.53794074,0.5998140573501587
59,37,0.5135983,0.6004891991615295
60,37,0.46635038,0.5632777810096741
61,37,0.55052096,0.612614631652832
62,37,0.5121211,0.6107496023178101
63,37,0.585993,0.6508387923240662
65,37,0.47239846,0.5686858296394348
66,37,0.5192285,0.59466952085495
67,37,0.47127,0.5857385993003845
68,37,0.5250991,0.6016676425933838
69,37,0.5783232,0.6126748323440552
70,37,0.56054205,0.6127822995185852
71,37,0.49394846,0.5814869999885559
72,37,0.42746696,0.5957360863685608
73,37,0.48203698,0.5855286717414856
74,37,0.51977545,0.5995839834213257
75,37,0.5083622,0.6018502116203308
76,37,0.51528096,0.5837079286575317
77,37,0.50431573,0.6013695001602173
78,37,0.50485665,0.5856785178184509
79,37,0.5184375,0.5961573719978333
80,37,0.5293701,0.5845106840133667
81,37,0.54877645,0.5950172543525696
82,37,0.5802569,0.5861232876777649
83,37,0.5230742,0.6045491695404053
84,37,0.53490084,0.589207649230957
85,37,0.612628,0.6176781058311462
86,37,0.5445739,0.5951388478279114
87,37,0.5554095,0.6109989881515503
88,37,0.51223457,0.6019338369369507
89,37,0.51367724,0.6068391799926758
90,37,0.54151976,0.5977105498313904
92,37,0.55377865,0.6041165590286255
93,37,0.63841873,0.6168177723884583
94,37,0.5358692,0.6167046427726746
95,37,0.5349349,0.6144295334815979
96,37,0.57509387,0.6012881398200989
97,37,0.5036103,0.5984691977500916
98,37,0.4579695,0.5686256289482117
99,37,0.6034702,0.5999521017074585
100,37,0.53358793,0.5846576690673828
101,37,0.5491739,0.6052953004837036
102,37,0.48337725,0.5765568614006042
103,37,0.5050407,0.6001144647598267
104,37,0.46849027,0.5811721682548523
105,37,0.57628804,0.620434045791626
106,37,0.4960874,0.5982587933540344
107,37,0.58299994,0.6224855184555054
108,37,0.57855356,0.6252285838127136
111,37,0.452542,0.5722708702087402
113,37,0.5108626,0.586531937122345
114,37,0.50771755,0.5927684307098389
115,37,0.51017976,0.6033474802970886
116,37,0.58493936,0.6298079490661621
117,37,0.5549229,0.5980108976364136
118,37,0.64554995,0.6135603785514832
119,37,0.5036842,0.5986181497573853
120,37,0.5677483,0.6120533347129822
121,37,0.57317424,0.6035040616989136
122,37,0.55938053,0.5966464877128601
123,37,0.5236162,0.6079525351524353
124,37,0.52642953,0.6129288077354431
125,37,0.49683255,0.582723081111908
126,37,0.49424553,0.5863093137741089
127,37,0.48500782,0.5963243246078491
128,37,0.46615487,0.5769672989845276
131,37,0.45928192,0.6020956039428711
132,37,0.5383879,0.6178010106086731
133,37,0.54482657,0.6169837117195129
134,37,0.5114352,0.601696789264679
135,37,0.57274,0.6139513254165649
137,37,0.49016893,0.5995836853981018
139,37,0.5183332,0.5902915596961975
140,37,0.4509913,0.5945978164672852
141,37,0.5029605,0.5677437782287598
142,37,0.5306165,0.6261494755744934
143,37,0.5087447,0.6040371060371399
144,37,0.53045917,0.6111742854118347
145,37,0.5359554,0.6078525185585022
146,37,0.5173718,0.6003520488739014
147,37,0.537416,0.6072866916656494
148,37,0.5035657,0.586968183517456
149,37,0.5338045,0.6204913854598999
150,37,0.5070802,0.6165837049484253
151,37,0.49597964,0.5820329785346985
152,37,0.52558154,0.6036799550056458
153,37,0.46741197,0.5787565112113953
154,37,0.48709422,0.5809054970741272
155,37,0.45342103,0.5898920893669128
156,37,0.5344661,0.5972843766212463
157,37,0.48237792,0.5765950083732605
158,37,0.56732196,0.6006456613540649
159,37,0.5180228,0.5980073809623718
161,37,0.5787483,0.6010230183601379
162,37,0.5443143,0.6122729182243347
163,37,0.5551395,0.6112266182899475
164,37,0.4845198,0.5855993032455444
165,37,0.59237874,0.6247014403343201
166,37,0.5321096,0.6249485015869141
167,37,0.46414718,0.5757182240486145
169,37,0.53084546,0.606340765953064
170,37,0.5412942,0.5910034775733948
171,37,0.64413285,0.6030299067497253
172,37,0.5053796,0.5982935428619385
173,37,0.50573355,0.5984393954277039
174,37,0.50839555,0.5776721835136414
175,37,0.50360096,0.6024267077445984
176,37,0.49266535,0.5862592458724976
177,37,0.5361762,0.5966959595680237
178,37,0.6264595,0.6161855459213257
179,37,0.55385405,0.588668704032898
181,37,0.50812185,0.6033766865730286
182,37,0.52637243,0.6015287637710571
183,37,0.5057185,0.5937070846557617
184,37,0.56542194,0.6102408170700073
186,37,0.49305257,0.5929597020149231
187,37,0.58383816,0.6367955207824707
188,37,0.51207405,0.5806740522384644
189,37,0.52094173,0.5863381624221802
190,37,0.50710493,0.5921447277069092
191,37,0.51716584,0.6141673922538757
192,37,0.4700317,0.5651350021362305
193,37,0.48091754,0.5833567380905151
194,37,0.47127932,0.5941665172576904
195,37,0.47747514,0.5791576504707336
196,37,0.48723346,0.5880475640296936
197,37,0.5327381,0.5813013911247253
198,37,0.45051154,0.5875318646430969
199,37,0.5145426,0.5933058857917786
200,37,0.45659664,0.5748418569564819
201,37,0.4637754,0.5728042721748352
202,37,0.5040891,0.5915313363075256
203,37,0.5139011,0.605819046497345
204,37,0.5022939,0.5924209952354431
205,37,0.5128183,0.5870035886764526
206,37,0.49515027,0.5916135311126709
207,37,0.4733018,0.5803475975990295
208,37,0.4955701,0.6027697920799255
210,37,0.51028794,0.597416341304779
211,37,0.48065114,0.5772267580032349
212,37,0.46459302,0.593580961227417
214,37,0.55983,0.608720064163208
215,37,0.489391,0.6009593605995178
216,37,0.48991948,0.576707661151886
217,37,0.55362064,0.5969018340110779
218,37,0.48345298,0.5760849118232727
219,37,0.51577437,0.5948946475982666
220,37,0.5549502,0.6116551160812378
221,37,0.50791067,0.6104030013084412
222,37,0.53480977,0.5960263013839722
223,37,0.49771312,0.5857473015785217
224,37,0.51846653,0.583994448184967
226,37,0.5312805,0.6073316335678101
227,37,0.48808944,0.5820424556732178
228,37,0.46620643,0.5892184972763062
229,37,0.4786555,0.5973596572875977
230,37,0.5719334,0.6045932173728943
231,37,0.4674713,0.5708685517311096
232,37,0.48564556,0.5801145434379578
233,37,0.5593957,0.6051807403564453
234,37,0.4730059,0.6009093523025513
235,37,0.5217534,0.5893135666847229
236,37,0.50144243,0.5889101028442383
237,37,0.53213334,0.5918334126472473
238,37,0.56201845,0.6043444275856018
239,37,0.5534547,0.6232579350471497
240,37,0.54539394,0.609037458896637
241,37,0.5174599,0.6130756735801697
242,37,0.51641375,0.6078861355781555
243,37,0.43682012,0.6008068919181824
244,37,0.53101385,0.5854007005691528
245,37,0.52423596,0.6099457740783691
246,37,0.52751815,0.6042343974113464
248,37,0.56444305,0.6205890774726868
249,37,0.5296459,0.6082665324211121
251,37,0.485584,0.5778507590293884
252,37,0.55447567,0.6086795330047607
253,37,0.51320404,0.5849495530128479
254,37,0.6333371,0.6267987489700317
255,37,0.6194605,0.5864726901054382
256,37,0.6352374,0.598715603351593
257,37,0.48038936,0.5734166502952576
258,37,0.5275798,0.5878759026527405
259,37,0.46619383,0.583446741104126
260,37,0.5702671,0.6055822372436523
261,37,0.49051052,0.6021007299423218
263,37,0.48779917,0.5796982049942017
264,37,0.49085236,0.597862720489502
265,37,0.5030197,0.6005086898803711
266,37,0.5319385,0.6090081334114075
267,37,0.5279145,0.6081288456916809
268,37,0.5432084,0.5929592847824097
269,37,0.57811856,0.6112070679664612
270,37,0.5542412,0.6189345121383667
271,37,0.52450377,0.6183333992958069
272,37,0.5260534,0.6069036722183228
273,37,0.53328454,0.6014788746833801
274,37,0.48184317,0.5873309373855591
275,37,0.5216235,0.5913671851158142
276,37,0.52320784,0.6037460565567017
277,37,0.5477172,0.6079036593437195
278,37,0.50996166,0.6134526133537292
279,37,0.53683376,0.6007341742515564
280,37,0.5165972,0.6084098815917969
281,37,0.53878313,0.5941388010978699
282,37,0.51988196,0.6021333336830139
283,37,0.49814168,0.5965578556060791
284,37,0.61531705,0.596956729888916
285,37,0.485852,0.5796501040458679
286,37,0.5382128,0.6000039577484131
287,37,0.50396854,0.5845800638198853
288,37,0.57648396,0.6027146577835083
289,37,0.5141892,0.6120187044143677
290,37,0.5279264,0.604585587978363
291,37,0.5219145,0.5904454588890076
292,37,0.489261,0.582126796245575
293,37,0.50460523,0.5728603005409241
294,37,0.47721982,0.5838566422462463
295,37,0.4856983,0.5813694000244141
296,37,0.4955077,0.589503288269043
297,37,0.52447885,0.5939486622810364
298,37,0.5695437,0.6005221009254456
299,37,0.5262037,0.5924567580223083
300,37,0.5160073,0.5941482186317444
301,37,0.493276,0.5826032757759094
302,37,0.55296564,0.6110397577285767
303,37,0.62142193,0.5897592306137085
304,37,0.5401481,0.5980138778686523
305,37,0.593198,0.5973610877990723
306,37,0.491139,0.5885573029518127
307,37,0.54966646,0.6161043643951416
308,37,0.5440936,0.5953176021575928
309,37,0.56736845,0.6274071931838989
310,37,0.56267273,0.6082133054733276
311,37,0.543389,0.6017295718193054
312,37,0.48680413,0.6077805161476135
313,37,0.5362718,0.5933552980422974
314,37,0.5416887,0.5868896842002869
316,37,0.54513586,0.6003103256225586
317,37,0.47388265,0.592434823513031
318,37,0.5250033,0.590994656085968
319,37,0.5285525,0.6119624972343445
320,37,0.5247746,0.6129537224769592
321,37,0.5967206,0.6189565062522888
322,37,0.6370228,0.5946740508079529
323,37,0.50054115,0.5868591666221619
324,37,0.5382775,0.6002545952796936
325,37,0.5506391,0.6205182671546936
326,37,0.4919019,0.5921660661697388
327,37,0.52243257,0.5894966721534729
328,37,0.6156848,0.6230255961418152
329,37,0.5126343,0.5987035632133484
330,37,0.5588356,0.6148468852043152
331,37,0.5409474,0.5990667939186096
332,37,0.51401836,0.6040464639663696
333,37,0.49701494,0.582991361618042
334,37,0.4889486,0.5715110898017883
335,37,0.56092125,0.5981807112693787
336,37,0.4827922,0.5871749520301819
337,37,0.5071326,0.5828185677528381
339,37,0.50807625,0.5763372182846069
341,37,0.5328184,0.584895670413971
342,37,0.47609612,0.5867117643356323
343,37,0.49419057,0.5949135422706604
344,37,0.50413835,0.5910717248916626
345,37,0.5194037,0.5996453166007996
346,37,0.4637082,0.5960860848426819
347,37,0.63206345,0.5884455442428589
348,37,0.56672245,0.5989707112312317
349,37,0.5177133,0.6040117740631104
350,37,0.58766824,0.6065536141395569
352,37,0.46235445,0.5950651168823242
353,37,0.5395559,0.6017119884490967
354,37,0.53139055,0.5929483771324158
355,37,0.5234824,0.5981293320655823
356,37,0.5876148,0.6149446368217468
358,37,0.49897262,0.5747703313827515
359,37,0.6237539,0.6070588827133179
361,37,0.53919244,0.595468282699585
362,37,0.49140197,0.588087797164917
363,37,0.48760328,0.58126300573349
364,37,0.4535108,0.5777404308319092
365,37,0.46123224,0.5772510170936584
367,37,0.49385342,0.580685019493103
368,37,0.49570373,0.6025096774101257
369,37,0.4910189,0.5872178077697754
370,37,0.5688331,0.6133100390434265
371,37,0.5170511,0.5891021490097046
372,37,0.5231648,0.5941821336746216
375,37,0.48634,0.5859890580177307
376,37,0.5010327,0.5892232060432434
377,37,0.47013092,0.5736036896705627
378,37,0.45965952,0.5751099586486816
381,37,0.483933,0.5757008790969849
382,37,0.46785718,0.5655714273452759
383,37,0.47815326,0.5838115215301514
384,37,0.48299384,0.5856037735939026
385,37,0.48726353,0.5826400518417358
386,37,0.49979725,0.6106511354446411
387,37,0.52512014,0.6147444248199463
388,37,0.6241605,0.5969725847244263
389,37,0.52060246,0.5927173495292664
390,37,0.5334725,0.5878551006317139
391,37,0.4943794,0.5836693644523621
392,37,0.52045214,0.6125631332397461
393,37,0.5588137,0.6115697026252747
394,37,0.48773757,0.5868640542030334
395,37,0.47935006,0.5760363936424255
396,37,0.5209071,0.6068019270896912
398,37,0.5154671,0.613093912601471
399,37,0.60224396,0.5913740396499634
400,37,0.46139368,0.5711933374404907
401,37,0.51424694,0.6011777520179749
403,37,0.5368968,0.6018820405006409
404,37,0.5312383,0.5903584957122803
406,37,0.5108338,0.6136160492897034
407,37,0.45111015,0.5876272916793823
408,37,0.5221085,0.5809755325317383
409,37,0.52199674,0.6064473986625671
410,37,0.3995099,0.5713576674461365
411,37,0.53221786,0.5985307693481445
412,37,0.51154274,0.598299503326416
413,37,0.513811,0.5899398326873779
414,37,0.5081402,0.5928066372871399
415,37,0.6430459,0.5912992358207703
416,37,0.5565305,0.5985982418060303
417,37,0.51771766,0.5871528387069702
418,37,0.5355596,0.5956347584724426
419,37,0.5315162,0.5795689821243286
420,37,0.55547297,0.5929061770439148
421,37,0.5364666,0.5806184411048889
422,37,0.53172535,0.587283730506897
423,37,0.54056084,0.5875148773193359
424,37,0.5691591,0.6076655387878418
425,37,0.5371599,0.606732189655304
426,37,0.48821035,0.5963085889816284
427,37,0.49661595,0.5796395540237427
428,37,0.6274556,0.6033145785331726
429,37,0.61939377,0.5917143225669861
430,37,0.48483637,0.5813174247741699
431,37,0.56104195,0.6101356744766235
432,37,0.49937993,0.584109365940094
433,37,0.54395896,0.6007960438728333
434,37,0.52840763,0.6032528877258301
435,37,0.51889354,0.6097644567489624
436,37,0.5823463,0.6008007526397705
437,37,0.55834734,0.6059575080871582
438,37,0.5201734,0.5950829386711121
439,37,0.6428145,0.6070542335510254
440,37,0.51813805,0.6107918620109558
441,37,0.4839296,0.5750483870506287
442,37,0.4798719,0.5923482775688171
443,37,0.52236915,0.5866251587867737
444,37,0.503438,0.5769630074501038
445,37,0.49686533,0.5901183485984802
446,37,0.5377673,0.5973706245422363
447,37,0.534655,0.6012508869171143
448,37,0.52728397,0.6160584688186646
449,37,0.4884983,0.6055656671524048
450,37,0.5547773,0.6006234288215637
451,37,0.52348167,0.607804536819458
452,37,0.45752138,0.5761930346488953
453,37,0.54476994,0.5950392484664917
454,37,0.5191154,0.5843111872673035
455,37,0.48837948,0.588027834892273
456,37,0.507132,0.6068025827407837
457,37,0.51635605,0.6046879291534424
458,37,0.53131485,0.5985918641090393
459,37,0.4743957,0.5851089358329773
460,37,0.5330014,0.6001583337783813
461,37,0.50918233,0.6050032377243042
462,37,0.45727295,0.5843300819396973
463,37,0.49494296,0.5995054841041565
464,37,0.52814454,0.6223669052124023
465,37,0.5238903,0.6168763637542725
466,37,0.53482985,0.5945451259613037
467,37,0.5156556,0.5831431150436401
468,37,0.51902086,0.5965113043785095
469,37,0.53368264,0.6025710105895996
470,37,0.47240558,0.5786389112472534
471,37,0.4831772,0.5744247436523438
472,37,0.47460794,0.5746179819107056
473,37,0.5592214,0.6014261841773987
474,37,0.5234184,0.6062249541282654
475,37,0.54856753,0.6130577921867371
476,37,0.53810513,0.6043157577514648
477,37,0.5244553,0.6078023910522461
478,37,0.51172495,0.6014618873596191
479,37,0.57770675,0.623482346534729
480,37,0.5462373,0.6156864166259766
481,37,0.47798696,0.6048552989959717
482,37,0.5345292,0.5881929397583008
483,37,0.5127889,0.6002224087715149
484,37,0.49743557,0.6136621832847595
485,37,0.5164708,0.5855556726455688
486,37,0.50928134,0.5766498446464539
488,37,0.4971749,0.5795711874961853
489,37,0.6254923,0.5951603651046753
490,37,0.53322184,0.616819441318512
491,37,0.5072114,0.6112498641014099
492,37,0.5613488,0.5970060229301453
493,37,0.589199,0.5937016606330872
494,37,0.52947,0.5950794219970703
495,37,0.5214087,0.612074613571167
497,37,0.4964543,0.5725117325782776
498,37,0.464246,0.5804371237754822
499,37,0.54467386,0.5984757542610168
500,37,0.5293226,0.5951882600784302
501,37,0.5304223,0.595126211643219
502,37,0.58934504,0.6049967408180237
504,37,0.49666733,0.5954338908195496
505,37,0.50726056,0.5749728679656982
506,37,0.47691882,0.584274172782898
508,37,0.51783097,0.6037711501121521
509,37,0.49376267,0.6078435778617859
510,37,0.49919805,0.5926981568336487
511,37,0.48588297,0.5847704410552979
512,37,0.48457396,0.5591844916343689
514,37,0.45268154,0.572237491607666
515,37,0.44921434,0.5734240412712097
517,37,0.47046223,0.5728650689125061
518,37,0.50004923,0.574303150177002
519,37,0.4716355,0.6050014495849609
520,37,0.5303086,0.5954622030258179
521,37,0.4738688,0.5979756712913513
522,37,0.5567164,0.6017631888389587
523,37,0.45550126,0.5525115728378296
524,37,0.49771228,0.5788493752479553
525,37,0.54113525,0.5848610997200012
526,37,0.4774795,0.5946332812309265
527,37,0.47026485,0.5608024597167969
528,37,0.42739916,0.5787558555603027
529,37,0.49192303,0.6002856492996216
530,37,0.55086356,0.5939623713493347
531,37,0.45487446,0.6091664433479309
532,37,0.47057366,0.5850165486335754
534,37,0.52878594,0.6025488376617432
535,37,0.44271737,0.5658487677574158
536,37,0.50739866,0.5950525403022766
537,37,0.48083252,0.6102690100669861
538,37,0.50694466,0.5970694422721863
540,37,0.49888432,0.6075440049171448
541,37,0.5248315,0.5834360122680664
542,37,0.5089026,0.6130762696266174
544,37,0.5190432,0.5963543653488159
546,37,0.5628938,0.6043970584869385
547,37,0.5494784,0.6119856238365173
549,37,0.6073396,0.6039520502090454
550,37,0.53771764,0.6203740239143372
551,37,0.49841782,0.5982779264450073
552,37,0.5376188,0.6168866157531738
553,37,0.5002798,0.6104654669761658
554,37,0.5265929,0.5903021097183228
556,37,0.54892886,0.6020145416259766
557,37,0.6487589,0.6047902703285217
558,37,0.5363672,0.6183099150657654
559,37,0.5048745,0.5982134938240051
560,37,0.5217308,0.6190242767333984
561,37,0.5013724,0.5882939696311951
563,37,0.5258245,0.6101821660995483
564,37,0.53679013,0.6163871884346008
565,37,0.5156039,0.6094606518745422
566,37,0.5218098,0.6186506748199463
567,37,0.5120133,0.6022258996963501
568,37,0.57790506,0.5990298390388489
569,37,0.51329416,0.5983719825744629
570,37,0.4710548,0.5962101817131042
571,37,0.53044915,0.6032827496528625
572,37,0.56666785,0.6114805340766907
573,37,0.5641197,0.5926008820533752
574,37,0.5777266,0.6263055801391602
575,37,0.5054526,0.6211320757865906
576,37,0.58816916,0.6281051635742188
577,37,0.5533892,0.6049289703369141
578,37,0.49609593,0.6164805293083191
579,37,0.52159053,0.600877046585083
580,37,0.48259938,0.5968084931373596
581,37,0.4941703,0.5838941335678101
582,37,0.48307872,0.6123040914535522
583,37,0.5545209,0.599005401134491
584,37,0.5100003,0.590984582901001
585,37,0.554059,0.6236112117767334
586,37,0.5717237,0.6007736921310425
587,37,0.56511694,0.6096897721290588
588,37,0.54234856,0.6127222180366516
589,37,0.5236216,0.5892925262451172
590,37,0.5759452,0.6201539635658264
592,37,0.542912,0.614193856716156
593,37,0.535239,0.5948980450630188
594,37,0.52186584,0.5921422839164734
595,37,0.62410057,0.5996279716491699
596,37,0.47404706,0.5858097076416016
597,37,0.49691272,0.5892616510391235
598,37,0.564685,0.594344973564148
599,37,0.49571833,0.6086599826812744
600,37,0.5311416,0.6113764643669128
601,37,0.52449834,0.6003089547157288
603,37,0.5615869,0.6313691139221191
604,37,0.49856585,0.6064004898071289
605,37,0.47208327,0.6107967495918274
606,37,0.5584757,0.6021418571472168
607,37,0.4955196,0.6038414239883423
608,37,0.64984155,0.6441337466239929
609,37,0.5214147,0.5986220240592957
610,37,0.5937991,0.6100568175315857
611,37,0.53229034,0.6065951585769653
612,37,0.56773436,0.60146164894104
613,37,0.54088444,0.6280896067619324
614,37,0.59828734,0.6254773139953613
616,37,0.5760491,0.6121366620063782
617,37,0.4806418,0.5824597477912903
618,37,0.5011439,0.5869686007499695
619,37,0.5374153,0.6259481906890869
620,37,0.51079744,0.6308205127716064
621,37,0.4944927,0.5882035493850708
623,37,0.5917208,0.6211826205253601
624,37,0.48442748,0.6015615463256836
625,37,0.57839245,0.5972015261650085
627,37,0.4956908,0.596202552318573
628,37,0.49159276,0.5926425457000732
629,37,0.4970977,0.5979776978492737
630,37,0.5510939,0.600170910358429
631,37,0.52087843,0.5959016680717468
632,37,0.516755,0.6132356524467468
633,37,0.52683234,0.6100901365280151
634,37,0.49338576,0.5850222110748291
635,37,0.51847476,0.5851299166679382
636,37,0.5141063,0.5997089743614197
637,37,0.4980669,0.5955971479415894
638,37,0.5258789,0.6122382879257202
639,37,0.5349268,0.6067033410072327
640,37,0.60583097,0.6198447942733765
641,37,0.6000191,0.6140586137771606
642,37,0.5166139,0.5886387228965759
643,37,0.47972935,0.6038563251495361
644,37,0.4753499,0.5880866646766663
645,37,0.5120359,0.6049637794494629
647,37,0.51632845,0.6034961938858032
648,37,0.5507131,0.6024994254112244
649,37,0.46015888,0.5810326933860779
