cell,drug,true_value,predicted_value
197,38,0.5572698,0.5456940531730652
198,38,0.5713067,0.5513464212417603
199,38,0.5757942,0.5572946071624756
200,38,0.55769897,0.5393041968345642
201,38,0.55477756,0.5359666347503662
202,38,0.5863573,0.5543544292449951
204,38,0.57106245,0.5563086271286011
205,38,0.5745325,0.5480045676231384
206,38,0.56070185,0.5581700801849365
207,38,0.59770346,0.5437957048416138
208,38,0.54983085,0.5705517530441284
210,38,0.62120223,0.5618753433227539
211,38,0.5719561,0.5420676469802856
212,38,0.5971385,0.5582084655761719
213,38,0.58997315,0.5633509755134583
214,38,0.6075682,0.5776692628860474
215,38,0.61008674,0.565336287021637
216,38,0.607347,0.5383005738258362
217,38,0.5278043,0.564346969127655
218,38,0.56769353,0.5402005314826965
219,38,0.58379996,0.5612890720367432
220,38,0.5562603,0.5796961784362793
221,38,0.59451646,0.5798240900039673
222,38,0.566103,0.558726966381073
223,38,0.57501584,0.5464886426925659
225,38,0.553715,0.537114143371582
226,38,0.59763455,0.570117712020874
227,38,0.55703944,0.5435104370117188
228,38,0.5601695,0.5511806607246399
229,38,0.5703303,0.5609133243560791
230,38,0.5549769,0.5725723505020142
231,38,0.5650727,0.533871054649353
232,38,0.5564633,0.54190993309021
233,38,0.5467544,0.576275110244751
234,38,0.5687555,0.5672861933708191
235,38,0.6056788,0.553972601890564
236,38,0.55262166,0.5489012002944946
237,38,0.53600335,0.5551353693008423
238,38,0.57056564,0.5677618980407715
239,38,0.56857103,0.5882657170295715
240,38,0.58973885,0.5747309327125549
241,38,0.583765,0.5798095464706421
242,38,0.5834691,0.5757988095283508
243,38,0.5819801,0.567244827747345
244,38,0.5651687,0.5520856380462646
245,38,0.62441945,0.5745346546173096
246,38,0.62314165,0.5673884153366089
247,38,0.5874455,0.5670828819274902
248,38,0.5989762,0.5899602174758911
249,38,0.6359579,0.574042558670044
250,38,0.5703525,0.5549408793449402
251,38,0.5596333,0.540630042552948
252,38,0.58856803,0.577101469039917
253,38,0.58425605,0.5485849380493164
254,38,0.63694453,0.5992205142974854
255,38,0.54842496,0.5522680878639221
256,38,0.61403364,0.5626050233840942
257,38,0.52078456,0.5310420989990234
258,38,0.56252736,0.5536463260650635
259,38,0.55558574,0.5455595254898071
260,38,0.5878887,0.5724648237228394
263,38,0.56613594,0.5378220081329346
264,38,0.6178912,0.5638256072998047
266,38,0.54438657,0.5787771344184875
267,38,0.6092879,0.5749083161354065
268,38,0.5553408,0.562381386756897
269,38,0.6159835,0.580916166305542
270,38,0.6273998,0.5894388556480408
271,38,0.5813697,0.585418701171875
272,38,0.62371874,0.5762850046157837
273,38,0.56437767,0.567132294178009
275,38,0.5656522,0.554983377456665
276,38,0.58269817,0.5712301135063171
277,38,0.5637644,0.5750809907913208
278,38,0.63809824,0.5816938877105713
279,38,0.5441386,0.5685661435127258
280,38,0.5610309,0.5810861587524414
281,38,0.58458936,0.5613530278205872
282,38,0.5870148,0.5669957399368286
283,38,0.58270603,0.5615501403808594
284,38,0.60895914,0.5624036192893982
285,38,0.5460441,0.5425122380256653
286,38,0.53654957,0.5662597417831421
287,38,0.5569974,0.5492247343063354
288,38,0.579558,0.5721567273139954
289,38,0.5751482,0.5768722295761108
290,38,0.56247234,0.5709145069122314
292,38,0.54222673,0.5430325269699097
293,38,0.5429907,0.5322262048721313
294,38,0.5889839,0.5494732856750488
295,38,0.5717784,0.545964241027832
296,38,0.57283825,0.5498848557472229
297,38,0.5864436,0.5580095052719116
298,38,0.5438314,0.5707876682281494
299,38,0.5591238,0.5588443875312805
300,38,0.56283575,0.5609586238861084
301,38,0.56791574,0.5476475358009338
302,38,0.59181,0.5764844417572021
303,38,0.5385163,0.5559926629066467
304,38,0.606671,0.5615094900131226
305,38,0.5596345,0.5640594959259033
307,38,0.59254843,0.5855510234832764
308,38,0.5849355,0.568328857421875
309,38,0.6258598,0.5915735960006714
310,38,0.5777249,0.5751351118087769
312,38,0.57429194,0.5698632001876831
314,38,0.5544758,0.5500938892364502
315,38,0.55213827,0.5629291534423828
316,38,0.54615855,0.5690997838973999
317,38,0.61508095,0.5549806356430054
318,38,0.5278929,0.5540687441825867
319,38,0.5943947,0.5810466408729553
320,38,0.5682924,0.5801339149475098
321,38,0.5910333,0.5874233841896057
322,38,0.58238596,0.5606602430343628
323,38,0.5908009,0.5518554449081421
326,38,0.5857181,0.5545753836631775
327,38,0.5586407,0.5509814620018005
328,38,0.57761294,0.5919720530509949
329,38,0.58254457,0.5639321804046631
330,38,0.57482004,0.5816951990127563
331,38,0.5346607,0.5631968975067139
332,38,0.5747636,0.5649926662445068
333,38,0.6022795,0.5470154285430908
334,38,0.55237097,0.5306038856506348
335,38,0.61418223,0.5676207542419434
336,38,0.5494614,0.548927366733551
337,38,0.5580232,0.5468025207519531
338,38,0.5889873,0.57463538646698
339,38,0.5423426,0.5374177098274231
340,38,0.6006681,0.5688889622688293
341,38,0.5817835,0.5482308864593506
342,38,0.6012285,0.5503525733947754
343,38,0.5620689,0.5582582950592041
344,38,0.55869824,0.5531121492385864
345,38,0.60908276,0.5651418566703796
346,38,0.5734553,0.5619398355484009
347,38,0.5989469,0.5551536083221436
348,38,0.5727542,0.5656466484069824
349,38,0.5540987,0.5732913017272949
350,38,0.54527944,0.5742874145507812
351,38,0.56443727,0.545687198638916
352,38,0.59491444,0.5537285208702087
353,38,0.570838,0.5681609511375427
354,38,0.5678559,0.5564605593681335
355,38,0.60587174,0.5626770853996277
356,38,0.62533915,0.5869901776313782
357,38,0.59193844,0.5884498357772827
358,38,0.5530532,0.5347096920013428
359,38,0.5609889,0.5764994025230408
360,38,0.5663689,0.5475934743881226
361,38,0.57985306,0.560621976852417
362,38,0.56486446,0.5533072352409363
363,38,0.558041,0.5457571744918823
364,38,0.5798276,0.5373850464820862
365,38,0.57096684,0.5421366691589355
366,38,0.5917528,0.5578499436378479
367,38,0.5621482,0.54322749376297
368,38,0.54468316,0.5662685632705688
369,38,0.55384904,0.5517681241035461
370,38,0.63745624,0.579788088798523
371,38,0.5526716,0.553827702999115
372,38,0.5576006,0.5593814849853516
373,38,0.555658,0.5526492595672607
374,38,0.547916,0.5276350975036621
375,38,0.55893064,0.5541346669197083
376,38,0.6150757,0.5568055510520935
377,38,0.5477733,0.5364329814910889
378,38,0.5720747,0.5375301837921143
379,38,0.52814114,0.5432800054550171
380,38,0.5868288,0.5624868869781494
382,38,0.5441698,0.5305237770080566
383,38,0.54753023,0.550227701663971
384,38,0.56578636,0.5493956208229065
385,38,0.573539,0.544061005115509
386,38,0.58643085,0.5722590684890747
387,38,0.62580985,0.5792214870452881
388,38,0.58782303,0.5631556510925293
389,38,0.53969055,0.550231397151947
390,38,0.5721713,0.5539547204971313
391,38,0.5613283,0.5498611927032471
392,38,0.59320754,0.5795139074325562
393,38,0.58006954,0.580904483795166
394,38,0.5737129,0.549234926700592
395,38,0.57190067,0.5400336980819702
396,38,0.6068989,0.5736875534057617
397,38,0.5964176,0.564034104347229
398,38,0.56818056,0.5794997811317444
399,38,0.5468164,0.560003399848938
401,38,0.55716306,0.5653270483016968
402,38,0.56894344,0.5568222999572754
403,38,0.5601209,0.5695041418075562
404,38,0.56262237,0.5511214137077332
408,38,0.57811785,0.5438529849052429
409,38,0.5399446,0.5736425518989563
410,38,0.5730651,0.5314220786094666
411,38,0.5636437,0.562284529209137
412,38,0.5772411,0.565223753452301
413,38,0.57728446,0.5532774925231934
414,38,0.56471884,0.558266282081604
415,38,0.5764779,0.5578106641769409
416,38,0.5288033,0.5645629167556763
418,38,0.5507026,0.5610233545303345
419,38,0.569314,0.5441110730171204
420,38,0.57134527,0.5569990277290344
421,38,0.56982815,0.5464772582054138
422,38,0.5530582,0.5541427135467529
423,38,0.5357588,0.5507943630218506
424,38,0.56207716,0.5734412670135498
425,38,0.58888763,0.5735552906990051
426,38,0.55593973,0.5628519654273987
427,38,0.5674209,0.5428525805473328
428,38,0.57783055,0.5712087750434875
429,38,0.5513735,0.555965781211853
430,38,0.5620186,0.5439379215240479
431,38,0.62281406,0.5771656036376953
432,38,0.5719674,0.5473309755325317
433,38,0.5651043,0.5638015270233154
434,38,0.6133975,0.569495439529419
435,38,0.623413,0.5775405168533325
436,38,0.607012,0.5683056116104126
437,38,0.5859821,0.5715137720108032
438,38,0.5933064,0.562507152557373
439,38,0.62835693,0.5729201436042786
440,38,0.63227695,0.5771383047103882
441,38,0.587185,0.5356706380844116
442,38,0.6257049,0.5576013922691345
443,38,0.5651555,0.5508270859718323
444,38,0.5691101,0.5373973846435547
445,38,0.57871443,0.5570063591003418
446,38,0.56111497,0.5603570342063904
447,38,0.57844156,0.5663608312606812
449,38,0.5840731,0.5682254433631897
450,38,0.56528646,0.5687919855117798
451,38,0.5868866,0.5759116411209106
452,38,0.5636827,0.5398715734481812
454,38,0.55380917,0.552894651889801
455,38,0.5828229,0.5611077547073364
456,38,0.6090042,0.5725238919258118
457,38,0.61828977,0.5686290264129639
458,38,0.59321153,0.5688287019729614
459,38,0.5921126,0.5529784560203552
460,38,0.5422585,0.5619686841964722
461,38,0.5697265,0.5702298879623413
462,38,0.5497724,0.5457785129547119
463,38,0.56956047,0.5678750872612
464,38,0.63286734,0.5923792719841003
465,38,0.6317644,0.586362898349762
466,38,0.5574956,0.5581276416778564
467,38,0.58481175,0.5457404851913452
468,38,0.58233404,0.5601169466972351
469,38,0.60842294,0.5698398351669312
470,38,0.54397047,0.5423555374145508
471,38,0.55991477,0.5391733646392822
472,38,0.57944703,0.5379751324653625
473,38,0.5530244,0.5687317252159119
474,38,0.57482046,0.5758782625198364
475,38,0.5741286,0.5848779082298279
476,38,0.53087205,0.5689675211906433
478,38,0.5689469,0.5680748224258423
480,38,0.62232715,0.5798577070236206
482,38,0.58010674,0.5547311902046204
483,38,0.55874026,0.5686911344528198
484,38,0.6195389,0.5839540362358093
485,38,0.56163555,0.5524945855140686
486,38,0.57870203,0.5424714684486389
487,38,0.56558913,0.5533497929573059
488,38,0.5878295,0.5460652112960815
489,38,0.5613297,0.560287356376648
490,38,0.5672259,0.5837821364402771
491,38,0.6332177,0.5759848952293396
492,38,0.5718481,0.5619181394577026
493,38,0.56900835,0.5623570680618286
494,38,0.56375676,0.5618128180503845
495,38,0.5893643,0.5791947841644287
496,38,0.5604508,0.5597747564315796
497,38,0.55386895,0.5322825908660889
498,38,0.5569629,0.5414136648178101
499,38,0.54318464,0.5616877675056458
500,38,0.57133657,0.5588856339454651
501,38,0.58800113,0.5610216856002808
502,38,0.58317643,0.5729377865791321
503,38,0.57528895,0.5847594738006592
504,38,0.59601593,0.5630884170532227
505,38,0.58908534,0.5376713275909424
506,38,0.5636869,0.5488799810409546
507,38,0.58481663,0.5474264621734619
509,38,0.61413395,0.5735732316970825
510,38,0.58681035,0.5571644306182861
511,38,0.54305243,0.5472264289855957
512,38,0.5382703,0.5224053263664246
513,38,0.5252756,0.5375760793685913
514,38,0.5735807,0.5317704081535339
515,38,0.5938908,0.53581702709198
516,38,0.52743244,0.5305110216140747
517,38,0.54330987,0.5343933701515198
518,38,0.5344108,0.5342520475387573
519,38,0.61207306,0.5735758543014526
520,38,0.5935077,0.5613515377044678
521,38,0.58124286,0.5616641044616699
523,38,0.51749206,0.5141260623931885
524,38,0.590075,0.5476953983306885
525,38,0.5811137,0.5515375137329102
526,38,0.60277957,0.557873010635376
527,38,0.56558156,0.5245150923728943
528,38,0.5679784,0.541517972946167
529,38,0.6141163,0.564628541469574
530,38,0.582801,0.5608512759208679
531,38,0.6016409,0.5741638541221619
532,38,0.5316606,0.5483935475349426
533,38,0.5480995,0.5602359175682068
534,38,0.5724957,0.5663477182388306
535,38,0.54958045,0.5258368253707886
536,38,0.6164104,0.5607098937034607
537,38,0.6063974,0.5766332149505615
538,38,0.5761584,0.5629189014434814
539,38,0.5752488,0.5668176412582397
541,38,0.55086005,0.5490339994430542
542,38,0.5685895,0.5775079131126404
544,38,0.54889816,0.5632792115211487
546,38,0.5598234,0.567327618598938
547,38,0.5792621,0.5836834907531738
548,38,0.53981143,0.5571277141571045
549,38,0.5779003,0.5711971521377563
550,38,0.61775917,0.5875702500343323
551,38,0.5705297,0.561722993850708
552,38,0.59788543,0.5810309648513794
553,38,0.61739373,0.577448844909668
554,38,0.5503777,0.5537543892860413
555,38,0.5795449,0.5686348080635071
556,38,0.6332395,0.5723271369934082
557,38,0.5580689,0.5726543664932251
558,38,0.5742568,0.5854744911193848
559,38,0.6135702,0.5647636651992798
560,38,0.57826006,0.5857483148574829
561,38,0.6204553,0.5516064167022705
562,38,0.60832727,0.5775814056396484
563,38,0.55697256,0.5783150792121887
564,38,0.57304823,0.5852369070053101
565,38,0.59062594,0.5769402980804443
566,38,0.6062598,0.5852081775665283
567,38,0.5984968,0.5674850344657898
568,38,0.59123826,0.5624498128890991
569,38,0.6133822,0.5643118619918823
570,38,0.53562474,0.5635889172554016
571,38,0.5888302,0.5725326538085938
572,38,0.5850812,0.5794587731361389
573,38,0.5491068,0.5636823177337646
574,38,0.5872998,0.5955531597137451
575,38,0.626893,0.5915534496307373
576,38,0.60875034,0.6005916595458984
577,38,0.58738405,0.5685948133468628
578,38,0.61436623,0.5824221968650818
579,38,0.60954434,0.5675921440124512
580,38,0.5546039,0.5638270378112793
581,38,0.5509269,0.5494242906570435
582,38,0.60372627,0.5816482305526733
583,38,0.5458748,0.567540168762207
584,38,0.5401723,0.55180424451828
585,38,0.5472563,0.5915890336036682
586,38,0.59146094,0.5656503438949585
587,38,0.55531704,0.5781164765357971
588,38,0.6187582,0.5815566182136536
589,38,0.53547955,0.5469931364059448
590,38,0.6093833,0.5872355699539185
592,38,0.6020376,0.5823396444320679
593,38,0.59705806,0.5586345195770264
594,38,0.56975394,0.5562798976898193
595,38,0.5940802,0.5661742687225342
596,38,0.61195207,0.5482752919197083
597,38,0.59234256,0.5530062913894653
598,38,0.56437963,0.5593771934509277
599,38,0.6139431,0.5746503472328186
600,38,0.60800534,0.5787205100059509
601,38,0.55296713,0.5708458423614502
603,38,0.6214448,0.5955710411071777
605,38,0.5979082,0.5799292325973511
607,38,0.5986537,0.5678687691688538
608,38,0.59278154,0.6150286197662354
609,38,0.55415565,0.5687499046325684
610,38,0.59858465,0.574750542640686
611,38,0.5597532,0.5701489448547363
612,38,0.560898,0.5681682825088501
613,38,0.6043934,0.5976487398147583
614,38,0.5963991,0.5939327478408813
616,38,0.5668536,0.5785074830055237
617,38,0.58126897,0.5434216260910034
618,38,0.5166298,0.5493547320365906
619,38,0.59335,0.5951301455497742
620,38,0.6195762,0.597191333770752
621,38,0.5697398,0.5489966869354248
623,38,0.60099715,0.5894477963447571
624,38,0.59499663,0.567331075668335
625,38,0.5402251,0.5587704181671143
626,38,0.6361107,0.5799257159233093
627,38,0.5721432,0.5621423721313477
628,38,0.58504397,0.5546530485153198
629,38,0.5835609,0.5664012432098389
630,38,0.59386593,0.5693269968032837
631,38,0.57043445,0.5604114532470703
632,38,0.5667922,0.5762074589729309
633,38,0.61490923,0.5778384208679199
634,38,0.5860969,0.5505793690681458
635,38,0.5500376,0.5521517395973206
636,38,0.5588872,0.5668646097183228
637,38,0.565315,0.5593829154968262
638,38,0.59496564,0.5804650783538818
639,38,0.5797068,0.5770214796066284
640,38,0.55172586,0.5898228883743286
641,38,0.6245156,0.5830484628677368
642,38,0.5993015,0.5534321069717407
644,38,0.54932034,0.5508986711502075
645,38,0.6158711,0.5707381963729858
646,38,0.6106239,0.5831876397132874
648,38,0.5868767,0.5665328502655029
649,38,0.592297,0.5472128391265869
650,38,0.5385574,0.540152370929718
651,38,0.57875746,0.5786622762680054
652,38,0.618117,0.565563440322876
653,38,0.60591584,0.5758234262466431
654,38,0.5534919,0.5806967616081238
655,38,0.5588579,0.5481503009796143
656,38,0.5660405,0.5635152459144592
658,38,0.54537505,0.5270344614982605
659,38,0.5799009,0.5578330159187317
660,38,0.62144595,0.574446976184845
661,38,0.54307044,0.571190595626831
662,38,0.5627959,0.5452297925949097
663,38,0.56625915,0.5385727286338806
664,38,0.54968435,0.5393359661102295
665,38,0.5696739,0.5313656330108643
666,38,0.5517245,0.5605046153068542
667,38,0.6104942,0.5611897110939026
668,38,0.55547124,0.5748549103736877
669,38,0.6305227,0.5672905445098877
670,38,0.5781834,0.5474579334259033
671,38,0.60796946,0.5676063299179077
672,38,0.5783125,0.5629653930664062
673,38,0.54055387,0.5507969260215759
674,38,0.5338433,0.5329532623291016
675,38,0.5710086,0.5508108139038086
676,38,0.5827243,0.5338155031204224
677,38,0.5644623,0.5335827469825745
678,38,0.5372816,0.533001184463501
679,38,0.5933114,0.5469471216201782
680,38,0.54225755,0.5391919612884521
681,38,0.5305375,0.5816885232925415
682,38,0.56617117,0.5819730758666992
683,38,0.5528038,0.5625483989715576
684,38,0.57376397,0.5689131617546082
686,38,0.5544976,0.5493096709251404
687,38,0.5629231,0.5510565042495728
688,38,0.62514174,0.5621187686920166
689,38,0.547074,0.5620485544204712
690,38,0.5715581,0.5572546124458313
691,38,0.6418346,0.5749032497406006
692,38,0.5686558,0.5631754398345947
693,38,0.62501967,0.5578569173812866
694,38,0.6276768,0.5672402381896973
695,38,0.6275398,0.5867273211479187
696,38,0.57454824,0.5663463473320007
697,38,0.5742565,0.584133505821228
698,38,0.609847,0.5623475313186646
699,38,0.5586127,0.5608636736869812
700,38,0.5420506,0.5477538704872131
701,38,0.61953527,0.5679556727409363
702,38,0.57595754,0.5679295063018799
703,38,0.6328438,0.6028521060943604
704,38,0.5616766,0.5545379519462585
705,38,0.5671837,0.5567144751548767
706,38,0.5915743,0.5393068790435791
707,38,0.57011175,0.5361097455024719
708,38,0.5971589,0.5681695938110352
709,38,0.5935134,0.53239506483078
710,38,0.5341029,0.528862714767456
711,38,0.5833614,0.563766360282898
712,38,0.5563058,0.5550631880760193
713,38,0.5629317,0.5641683340072632
715,38,0.5726606,0.5935951471328735
716,38,0.60564446,0.5719653964042664
717,38,0.5985748,0.5594966411590576
718,38,0.5379119,0.5496137738227844
719,38,0.5692055,0.5657361745834351
720,38,0.5723393,0.5750191807746887
721,38,0.55906206,0.5672667026519775
722,38,0.5636943,0.5921896696090698
723,38,0.5495822,0.5626762509346008
724,38,0.54385877,0.5406141877174377
725,38,0.57316077,0.545048713684082
726,38,0.5464255,0.5737218260765076
727,38,0.57687026,0.5650448799133301
728,38,0.58275497,0.5443289875984192
730,38,0.5592699,0.5505487322807312
731,38,0.5642165,0.564285159111023
732,38,0.5900752,0.5721485614776611
733,38,0.5394352,0.5354018807411194
734,38,0.63674694,0.5949497222900391
735,38,0.5866151,0.5650222897529602
736,38,0.5661552,0.5384891033172607
737,38,0.61520576,0.5772876143455505
738,38,0.6061774,0.5632920265197754
740,38,0.6056477,0.5673420429229736
741,38,0.56714404,0.5456041097640991
742,38,0.63367486,0.5503243207931519
743,38,0.6387567,0.5994905233383179
744,38,0.5714942,0.5388472080230713
745,38,0.5857896,0.5874600410461426
746,38,0.5733073,0.555635929107666
747,38,0.57534134,0.5411427021026611
748,38,0.617122,0.5628595948219299
749,38,0.5699107,0.5672750473022461
750,38,0.5482534,0.5677233934402466
751,38,0.6093498,0.5798138380050659
752,38,0.5891666,0.5570768117904663
753,38,0.57441443,0.5475344061851501
754,38,0.58274025,0.5557810664176941
755,38,0.59726006,0.5621458888053894
756,38,0.54498756,0.5429890155792236
757,38,0.5568952,0.5708480477333069
760,38,0.62688196,0.5852327346801758
761,38,0.5511686,0.5454110503196716
762,38,0.5537452,0.545332670211792
763,38,0.5651134,0.5298865437507629
764,38,0.53825784,0.5487768054008484
765,38,0.55503494,0.5309499502182007
766,38,0.5517558,0.547041654586792
767,38,0.62251925,0.5702136754989624
768,38,0.58298826,0.5655214786529541
769,38,0.54048985,0.5554333925247192
770,38,0.59577733,0.5903216600418091
771,38,0.5423877,0.5578804016113281
772,38,0.56173587,0.5728784203529358
773,38,0.615472,0.5728706121444702
774,38,0.5744504,0.5379744172096252
775,38,0.5560096,0.5552194118499756
776,38,0.565146,0.5687924027442932
777,38,0.5609678,0.5578830242156982
779,38,0.55409396,0.5730671882629395
780,38,0.5644663,0.567337155342102
781,38,0.59791684,0.5745118856430054
782,38,0.57782775,0.5971183180809021
783,38,0.551978,0.5581244826316833
784,38,0.55805296,0.5534043908119202
785,38,0.56532097,0.5525884032249451
786,38,0.5580927,0.5524342060089111
787,38,0.6063534,0.5651317834854126
788,38,0.5524149,0.5676482915878296
792,38,0.5658913,0.5608429908752441
793,38,0.56049174,0.5583480596542358
794,38,0.58251077,0.5618313550949097
795,38,0.5718509,0.5468964576721191
796,38,0.55605155,0.5590702295303345
797,38,0.5593399,0.5609713792800903
798,38,0.5655334,0.5603359341621399
799,38,0.54746795,0.5369735956192017
800,38,0.5687561,0.5570473670959473
801,38,0.60884184,0.5829091668128967
802,38,0.56814814,0.5678486227989197
803,38,0.6091852,0.5726516246795654
804,38,0.5726228,0.5702306628227234
805,38,0.6111757,0.5671373605728149
806,38,0.58442837,0.5584751963615417
807,38,0.6407029,0.5897773504257202
808,38,0.62065655,0.5753215551376343
809,38,0.5663947,0.5543709397315979
810,38,0.58297735,0.5667639374732971
811,38,0.62506235,0.5682028532028198
812,38,0.5615984,0.571189284324646
813,38,0.5511348,0.5656991600990295
815,38,0.56399447,0.550466775894165
816,38,0.5941971,0.5554037690162659
818,38,0.5377274,0.5525549650192261
820,38,0.56120056,0.5663710236549377
821,38,0.56631553,0.5561038255691528
822,38,0.5904049,0.5729179978370667
823,38,0.5984064,0.557323694229126
824,38,0.571014,0.5771582126617432
825,38,0.60867476,0.5762561559677124
826,38,0.5380841,0.5411614775657654
832,38,0.57323223,0.5589426755905151
836,38,0.63926464,0.5874985456466675
837,38,0.5937447,0.5848912000656128
838,38,0.6459529,0.5910098552703857
839,38,0.590001,0.5701743960380554
840,38,0.6277667,0.5689455270767212
841,38,0.5761889,0.5378900766372681
843,38,0.5494926,0.5255279541015625
844,38,0.57157683,0.5280634760856628
845,38,0.58679456,0.5432217121124268
846,38,0.5460614,0.5162339210510254
847,38,0.55448645,0.52543044090271
848,38,0.57968104,0.53443443775177
849,38,0.5872708,0.5765421986579895
850,38,0.61750835,0.5508139729499817
851,38,0.59322697,0.5244756937026978
852,38,0.57143664,0.5709241032600403
853,38,0.46213827,0.5484257936477661
854,38,0.60528463,0.551831066608429
855,38,0.5760194,0.5786702036857605
856,38,0.5978146,0.6140863299369812
857,38,0.5936272,0.5589695572853088
859,38,0.58195156,0.5887121558189392
860,38,0.6590041,0.6056909561157227
861,38,0.59837455,0.5805037617683411
862,38,0.5767759,0.5444350242614746
863,38,0.55651647,0.5683103203773499
864,38,0.5798462,0.5820457339286804
865,38,0.54170233,0.551217794418335
866,38,0.54773957,0.5473394989967346
867,38,0.58325446,0.5630086064338684
868,38,0.58241665,0.6122764348983765
869,38,0.5688488,0.5840154886245728
870,38,0.55887,0.5786322355270386
871,38,0.60950965,0.570081889629364
872,38,0.5580881,0.5496301054954529
873,38,0.59982085,0.5704180598258972
874,38,0.64947796,0.6000577807426453
875,38,0.5382969,0.5389360189437866
876,38,0.5602723,0.5612951517105103
877,38,0.5655044,0.5472805500030518
878,38,0.54698443,0.5627988576889038
879,38,0.5723896,0.5526865124702454
880,38,0.5906009,0.5809476375579834
881,38,0.58023477,0.5735082030296326
882,38,0.55680877,0.5616083145141602
884,38,0.5544374,0.5555449724197388
885,38,0.5677466,0.5562358498573303
886,38,0.5695801,0.5730487108230591
887,38,0.5592244,0.5704505443572998
888,38,0.5701048,0.5555447936058044
889,38,0.5535999,0.5628862380981445
890,38,0.5646276,0.5623224973678589
891,38,0.56096613,0.5471678972244263
892,38,0.5469291,0.5667118430137634
894,38,0.6045683,0.5707932710647583
895,38,0.58020157,0.5788316130638123
896,38,0.55866086,0.5571309924125671
897,38,0.55347514,0.5702834725379944
898,38,0.58296394,0.5740698575973511
899,38,0.5945484,0.5763787031173706
900,38,0.5700327,0.5653353929519653
901,38,0.5646792,0.5564962029457092
902,38,0.5941789,0.5634129047393799
903,38,0.57000536,0.5558769702911377
904,38,0.57935715,0.561928927898407
905,38,0.57028073,0.5657196044921875
906,38,0.56520426,0.536505937576294
907,38,0.57660407,0.5688135623931885
908,38,0.5890883,0.6003937721252441
909,38,0.5746625,0.5491182804107666
910,38,0.5386593,0.5501834154129028
911,38,0.56975317,0.5632702708244324
912,38,0.5408927,0.5828213691711426
913,38,0.557904,0.5777264833450317
915,38,0.547692,0.5633459091186523
916,38,0.5997889,0.5787006616592407
917,38,0.54353285,0.5536935925483704
918,38,0.54146427,0.5469651818275452
919,38,0.6187537,0.5676161646842957
920,38,0.57717055,0.5729053020477295
922,38,0.6009101,0.5847545862197876
923,38,0.5454888,0.54848313331604
924,38,0.58062416,0.5645303726196289
925,38,0.6235326,0.585282564163208
926,38,0.571357,0.5545028448104858
927,38,0.5832948,0.5479370355606079
928,38,0.62131166,0.5643888711929321
929,38,0.5434985,0.5654469728469849
930,38,0.5650807,0.5654406547546387
931,38,0.6092135,0.5890318155288696
933,38,0.5992641,0.561260998249054
934,38,0.5742098,0.5388462543487549
935,38,0.5863895,0.5623335838317871
936,38,0.58858216,0.5615561008453369
937,38,0.55763286,0.5586696863174438
938,38,0.6058656,0.5430848002433777
939,38,0.5677722,0.5530253648757935
940,38,0.5627007,0.5654215812683105
941,38,0.5432836,0.551615297794342
942,38,0.5955198,0.5918722152709961
943,38,0.57369083,0.559518039226532
944,38,0.5453164,0.5505277514457703
946,38,0.57542354,0.5472397208213806
947,38,0.59672546,0.6061270236968994
0,42,0.5949971,0.5665282011032104
1,42,0.59499776,0.5666460990905762
2,42,0.5771394,0.5650689601898193
3,42,0.56795186,0.5657286643981934
4,42,0.5761717,0.5609664916992188
5,42,0.5793429,0.5522083044052124
6,42,0.5722087,0.5553832054138184
7,42,0.58647615,0.5656106472015381
8,42,0.5530136,0.522556483745575
9,42,0.5739055,0.5394756197929382
10,42,0.5608817,0.5473743677139282
11,42,0.5578897,0.5756365060806274
12,42,0.54912186,0.5543847680091858
13,42,0.56592065,0.5607708096504211
14,42,0.55070305,0.5454046726226807
15,42,0.56356126,0.5565277338027954
16,42,0.5788241,0.5675123333930969
17,42,0.5841055,0.543509304523468
18,42,0.5669746,0.5405850410461426
19,42,0.54057455,0.5708078145980835
20,42,0.5902512,0.5641252398490906
21,42,0.5886995,0.5515486598014832
22,42,0.58559674,0.5594561696052551
23,42,0.58281386,0.5484700202941895
24,42,0.5256165,0.6009962558746338
25,42,0.62080365,0.5847383141517639
26,42,0.57794416,0.5611625909805298
27,42,0.529997,0.5678399801254272
28,42,0.5984538,0.558417558670044
29,42,0.54444224,0.557664155960083
30,42,0.57836026,0.5567204356193542
31,42,0.530697,0.5230996608734131
32,42,0.54384595,0.5239388942718506
33,42,0.5917097,0.5692252516746521
34,42,0.561412,0.5488111972808838
35,42,0.56694883,0.5582966804504395
36,42,0.5818399,0.5575101375579834
37,42,0.5221592,0.5737414956092834
38,42,0.60675913,0.5844908356666565
39,42,0.56842875,0.5447644591331482
40,42,0.5887435,0.5611953735351562
41,42,0.54160446,0.5850615501403809
42,42,0.5711314,0.5424088835716248
43,42,0.596316,0.5828204154968262
44,42,0.5387241,0.5604121685028076
45,42,0.56974715,0.5484423637390137
46,42,0.5774678,0.5514727830886841
47,42,0.517221,0.5460093021392822
48,42,0.56684697,0.5397716164588928
49,42,0.58172613,0.5739374160766602
50,42,0.55501413,0.5680000185966492
51,42,0.5999884,0.5757461786270142
52,42,0.5598231,0.5459114909172058
53,42,0.57927465,0.567806601524353
54,42,0.582972,0.5522464513778687
55,42,0.58569473,0.5535639524459839
56,42,0.53005195,0.579090416431427
57,42,0.5889762,0.5689271688461304
58,42,0.5885126,0.565636157989502
