cell,drug,true_value,predicted_value
842,41,0.43780124,0.5074547529220581
844,41,0.42390186,0.4939451515674591
845,41,0.40872443,0.5039129853248596
847,41,0.40552878,0.49059033393859863
848,41,0.40395495,0.5019441843032837
851,41,0.43077543,0.4938955008983612
853,41,0.41520518,0.5121749043464661
854,41,0.52195966,0.5125423073768616
868,41,0.5588797,0.5591330528259277
872,41,0.40829387,0.5129538774490356
875,41,0.41943762,0.5064287185668945
876,41,0.41963023,0.5252763032913208
877,41,0.40882546,0.5120204091072083
883,41,0.44128224,0.5264429450035095
884,41,0.46556774,0.5125128626823425
887,41,0.4625764,0.5317812561988831
888,41,0.42114827,0.5180509090423584
889,41,0.4124506,0.5208065509796143
890,41,0.4266932,0.5240931510925293
891,41,0.4148322,0.5129373669624329
893,41,0.42103437,0.521561861038208
894,41,0.4386972,0.5310623049736023
895,41,0.47568947,0.5334228277206421
896,41,0.4114935,0.5206213593482971
897,41,0.44453377,0.5288749933242798
899,41,0.40939286,0.531391978263855
900,41,0.47137827,0.520592451095581
901,41,0.43628633,0.5194811224937439
902,41,0.4722692,0.5194452404975891
904,41,0.42976704,0.5219648480415344
910,41,0.49384063,0.5134674310684204
915,41,0.48530322,0.5214093923568726
916,41,0.49577492,0.5377534627914429
919,41,0.46742693,0.5268045663833618
926,41,0.4157842,0.5198105573654175
928,41,0.4447269,0.5255858898162842
934,41,0.4237293,0.5031839609146118
940,41,0.46277562,0.5199146270751953
941,41,0.48844674,0.5128980875015259
946,41,0.49722734,0.5087325572967529
0,46,0.6227206,0.5634912252426147
1,46,0.6144951,0.5602661371231079
2,46,0.62076724,0.5577104091644287
3,46,0.6235072,0.5605930089950562
4,46,0.6110451,0.5568753480911255
5,46,0.6001567,0.5458168983459473
6,46,0.5981706,0.5506588220596313
7,46,0.6126037,0.5604383945465088
8,46,0.58307713,0.5142704248428345
9,46,0.58806586,0.5342632532119751
10,46,0.5909955,0.5399434566497803
11,46,0.6299553,0.5705370306968689
12,46,0.62041503,0.5465760231018066
13,46,0.63079315,0.5511242151260376
14,46,0.62519014,0.5399120450019836
15,46,0.5995907,0.5496655702590942
16,46,0.60697716,0.5630594491958618
17,46,0.57662874,0.5370240211486816
18,46,0.5645227,0.531415581703186
19,46,0.603273,0.5323855876922607
20,46,0.6143477,0.5578535795211792
21,46,0.61732894,0.544477105140686
22,46,0.60910374,0.55046546459198
23,46,0.58082205,0.5415134429931641
24,46,0.63847756,0.59393310546875
26,46,0.6028448,0.5551058650016785
27,46,0.6203119,0.5644131302833557
28,46,0.5751168,0.5527380704879761
29,46,0.59100866,0.5545357465744019
30,46,0.5986594,0.5489397048950195
31,46,0.586441,0.5188721418380737
32,46,0.5995775,0.515733540058136
33,46,0.5820744,0.5630650520324707
34,46,0.5854866,0.5426568984985352
35,46,0.6211877,0.556255578994751
36,46,0.5981622,0.5508527159690857
37,46,0.61632735,0.5660904049873352
38,46,0.6448908,0.5825918316841125
39,46,0.60017633,0.5358865261077881
40,46,0.5343506,0.555343747138977
42,46,0.5859106,0.5351999998092651
43,46,0.6328095,0.5814175605773926
44,46,0.6238437,0.5585330724716187
45,46,0.5685126,0.5411348342895508
46,46,0.5814559,0.5454229712486267
47,46,0.61016554,0.537779688835144
48,46,0.59427446,0.5321328639984131
49,46,0.5864477,0.5676260590553284
50,46,0.61450934,0.5618643760681152
51,46,0.6109149,0.5772595405578613
52,46,0.6010006,0.5421791672706604
53,46,0.60624766,0.5631294250488281
54,46,0.6046173,0.549166202545166
55,46,0.5992337,0.5450276136398315
56,46,0.63106894,0.577243447303772
57,46,0.61071587,0.5643367767333984
58,46,0.60957164,0.560799241065979
59,46,0.6124083,0.5639616250991821
60,46,0.54409695,0.520395815372467
61,46,0.6241353,0.5767014622688293
62,46,0.4836028,0.5748077630996704
63,46,0.612568,0.6225987672805786
65,46,0.5969739,0.5269731879234314
66,46,0.6265442,0.5562376976013184
67,46,0.5733984,0.5425381660461426
68,46,0.6198108,0.5659723281860352
69,46,0.62621975,0.5809981822967529
70,46,0.62704873,0.581212043762207
71,46,0.5802908,0.5438340902328491
72,46,0.600121,0.5568631887435913
73,46,0.5816386,0.5448620319366455
74,46,0.6087702,0.5639811754226685
75,46,0.6335222,0.5627937912940979
76,46,0.57363605,0.5455206632614136
77,46,0.6093444,0.5628318786621094
78,46,0.58427787,0.5483225584030151
79,46,0.60377294,0.5583621263504028
80,46,0.59175926,0.5436533093452454
81,46,0.61745393,0.5557448863983154
82,46,0.5984851,0.5510256290435791
83,46,0.63016266,0.5679078102111816
84,46,0.61594474,0.5491639375686646
85,46,0.63145185,0.58376544713974
86,46,0.5876056,0.5567052960395813
87,46,0.53815895,0.5764954090118408
88,46,0.6196279,0.5654058456420898
89,46,0.60982317,0.5714017748832703
90,46,0.5941635,0.5636414289474487
91,46,0.6004253,0.5896539688110352
92,46,0.6299698,0.569817066192627
93,46,0.62742347,0.5827534198760986
94,46,0.6418976,0.5828012228012085
95,46,0.60691273,0.5774720907211304
96,46,0.62299794,0.5688779950141907
97,46,0.5850704,0.5638242959976196
98,46,0.58999026,0.5275070071220398
99,46,0.61721325,0.5653992891311646
100,46,0.59851545,0.5489477515220642
101,46,0.62277156,0.5705868005752563
102,46,0.5489719,0.5339293479919434
103,46,0.60939676,0.5642193555831909
104,46,0.60229915,0.5396400690078735
105,46,0.63514566,0.5843551158905029
106,46,0.61816823,0.5629947185516357
107,46,0.6289235,0.5891509056091309
108,46,0.6182872,0.5965467691421509
111,46,0.5922788,0.5346165299415588
113,46,0.60690254,0.5494855642318726
114,46,0.5876654,0.5559291839599609
115,46,0.59675163,0.5636035799980164
116,46,0.64070743,0.5953421592712402
117,46,0.61663,0.557518720626831
118,46,0.63566875,0.5836957693099976
119,46,0.60509086,0.561791718006134
120,46,0.6111239,0.5836679935455322
121,46,0.5834554,0.5673849582672119
122,46,0.58914876,0.5607118606567383
123,46,0.589004,0.5733444690704346
124,46,0.63446194,0.5803127288818359
125,46,0.57991457,0.5461848974227905
126,46,0.5936042,0.5459544658660889
127,46,0.59711635,0.5574101209640503
128,46,0.6151655,0.5370895862579346
129,46,0.60957474,0.5363966226577759
131,46,0.6200841,0.5651459693908691
132,46,0.62812394,0.5865530967712402
133,46,0.6298297,0.5885434150695801
134,46,0.60627455,0.5647075176239014
135,46,0.6189039,0.5794286727905273
137,46,0.61548984,0.5628213882446289
139,46,0.59551513,0.5517388582229614
140,46,0.6307436,0.557707667350769
141,46,0.58828354,0.5303950309753418
142,46,0.5892644,0.5969582796096802
143,46,0.55743724,0.5661919116973877
144,46,0.6299658,0.5791219472885132
145,46,0.60936505,0.5755496025085449
146,46,0.6200457,0.5612920522689819
147,46,0.6361937,0.5722006559371948
148,46,0.590344,0.5488529205322266
149,46,0.617485,0.5905672311782837
150,46,0.62024397,0.5830682516098022
151,46,0.6130576,0.5402603149414062
152,46,0.59057164,0.5666940212249756
153,46,0.55537724,0.5375590920448303
154,46,0.6009548,0.543311357498169
155,46,0.6185419,0.5505645275115967
156,46,0.6174306,0.559644341468811
157,46,0.58292735,0.5390631556510925
158,46,0.6043827,0.5630766153335571
159,46,0.6141211,0.5652279853820801
161,46,0.6106251,0.5679118037223816
162,46,0.6447254,0.578026294708252
163,46,0.60892886,0.5760128498077393
164,46,0.60584384,0.5442929267883301
165,46,0.6057966,0.5950607061386108
166,46,0.6235415,0.590295672416687
167,46,0.60954624,0.5358961820602417
169,46,0.6016332,0.5714313983917236
170,46,0.59445214,0.5543497800827026
171,46,0.6208615,0.5660122632980347
172,46,0.5284379,0.5617663860321045
173,46,0.62713283,0.5607605576515198
174,46,0.5758433,0.5394513010978699
175,46,0.6141542,0.5678064823150635
176,46,0.58567345,0.5512399673461914
177,46,0.60992885,0.5565863847732544
178,46,0.6225045,0.585192859172821
179,46,0.5962388,0.5527065992355347
181,46,0.6297119,0.5689282417297363
182,46,0.6164035,0.5653908252716064
183,46,0.58666265,0.5534265041351318
184,46,0.62292165,0.5702067613601685
186,46,0.60896975,0.5577892065048218
187,46,0.63990736,0.6050816774368286
188,46,0.6140165,0.5417698621749878
189,46,0.56847715,0.5475572347640991
190,46,0.6102765,0.5522873997688293
191,46,0.6204919,0.5788251161575317
192,46,0.5635119,0.5208048224449158
193,46,0.599013,0.5458473563194275
194,46,0.5920635,0.5567548274993896
195,46,0.6165036,0.5381237268447876
196,46,0.5666712,0.549209713935852
197,46,0.56756115,0.546218752861023
198,46,0.60889965,0.5483541488647461
199,46,0.6129884,0.5566991567611694
200,46,0.58040065,0.5363025665283203
201,46,0.5967418,0.5340417623519897
202,46,0.52884674,0.5529047250747681
203,46,0.62310874,0.5679119825363159
204,46,0.60263723,0.5537747740745544
205,46,0.58942604,0.5494309663772583
206,46,0.60457903,0.5553995966911316
207,46,0.5802437,0.5400356650352478
208,46,0.634367,0.5623084306716919
210,46,0.6244454,0.5600205659866333
211,46,0.6026141,0.5377597212791443
212,46,0.61844057,0.5554918050765991
214,46,0.615753,0.5778080224990845
215,46,0.62813574,0.5646733045578003
216,46,0.5959858,0.5397700071334839
217,46,0.5898834,0.5619370937347412
218,46,0.5881386,0.5379936099052429
219,46,0.61852014,0.5576761960983276
220,46,0.5980951,0.5768929719924927
221,46,0.6178218,0.573185920715332
222,46,0.6047711,0.5588467121124268
223,46,0.58016855,0.5441181659698486
224,46,0.5810574,0.5439870357513428
226,46,0.6111945,0.571245551109314
227,46,0.60445195,0.5418834686279297
228,46,0.62198186,0.5506613254547119
229,46,0.59047586,0.5610936880111694
230,46,0.61563265,0.5692980289459229
231,46,0.6009172,0.52934730052948
232,46,0.6076024,0.5387519001960754
233,46,0.62122697,0.5742204189300537
234,46,0.6151525,0.5633655786514282
235,46,0.5842748,0.5517953634262085
236,46,0.58539855,0.5467871427536011
237,46,0.6058009,0.5517477989196777
238,46,0.6227272,0.5710601806640625
239,46,0.63592786,0.5868241786956787
240,46,0.62212014,0.574782133102417
241,46,0.63818705,0.5775184631347656
242,46,0.6110255,0.5736152529716492
243,46,0.617623,0.5619954466819763
244,46,0.5879246,0.5506908297538757
245,46,0.61841977,0.5745618343353271
246,46,0.6009502,0.5681840181350708
248,46,0.6056643,0.587847113609314
249,46,0.60225666,0.573042094707489
250,46,0.61403793,0.5512317419052124
251,46,0.5735298,0.5374746322631836
252,46,0.5655243,0.5733565092086792
253,46,0.61565346,0.5465989112854004
254,46,0.5966114,0.595572292804718
255,46,0.5831952,0.5467748045921326
256,46,0.60870653,0.5633372068405151
257,46,0.6077424,0.5289368033409119
258,46,0.5832885,0.5487183332443237
259,46,0.6161267,0.5469540357589722
260,46,0.6255557,0.5702086091041565
261,46,0.5956898,0.5659624338150024
263,46,0.6076874,0.5376339554786682
264,46,0.5595299,0.5605769157409668
265,46,0.6101,0.560866117477417
266,46,0.57815844,0.5736043453216553
267,46,0.6046098,0.5722293853759766
268,46,0.5927037,0.5584886074066162
269,46,0.6292237,0.5796505808830261
270,46,0.5338993,0.5886198282241821
271,46,0.6161308,0.5847916603088379
272,46,0.60449624,0.5741762518882751
273,46,0.602005,0.5641018152236938
274,46,0.6157939,0.5462701320648193
275,46,0.6082703,0.5520695447921753
276,46,0.6204341,0.5697219371795654
277,46,0.5578124,0.5743528604507446
279,46,0.6162919,0.5666544437408447
280,46,0.45430842,0.5787805318832397
281,46,0.61869085,0.5557280778884888
282,46,0.61342174,0.5650902986526489
283,46,0.6185609,0.5590904951095581
284,46,0.5983919,0.5600384473800659
285,46,0.6006932,0.53992760181427
286,46,0.60612416,0.5671215057373047
287,46,0.59185684,0.5450440645217896
288,46,0.62046874,0.5698891878128052
289,46,0.62809557,0.5767871141433716
290,46,0.61604756,0.567427396774292
291,46,0.59980494,0.5552513599395752
292,46,0.6127968,0.5416496992111206
293,46,0.5865265,0.5310821533203125
294,46,0.62462914,0.546233057975769
295,46,0.6109793,0.5421216487884521
296,46,0.5783838,0.5523883104324341
297,46,0.59396225,0.5583328008651733
298,46,0.6143305,0.5662376284599304
299,46,0.60961646,0.5573750734329224
300,46,0.6064797,0.558470606803894
301,46,0.6015497,0.5433393716812134
302,46,0.6145055,0.5767949819564819
303,46,0.6071904,0.5529598593711853
304,46,0.638593,0.5580281019210815
305,46,0.6313428,0.563159704208374
306,46,0.614719,0.548782229423523
307,46,0.6275913,0.5860913991928101
308,46,0.6135106,0.5603985786437988
309,46,0.6404045,0.5916774272918701
310,46,0.62859994,0.5754237174987793
311,46,0.61727726,0.5667489767074585
312,46,0.5065551,0.5687475204467773
313,46,0.6031178,0.5540242195129395
314,46,0.60399306,0.5485312938690186
315,46,0.60692525,0.5597238540649414
316,46,0.6184119,0.5668408870697021
317,46,0.6113621,0.5546888113021851
318,46,0.61117643,0.5507785677909851
319,46,0.57643574,0.5778061151504517
320,46,0.62130934,0.5789172649383545
321,46,0.6314088,0.5843380689620972
322,46,0.6169363,0.5579242706298828
323,46,0.6028954,0.5475353002548218
324,46,0.60004437,0.562756359577179
325,46,0.62674594,0.5898950099945068
326,46,0.5958194,0.5533411502838135
327,46,0.6098934,0.5498604774475098
328,46,0.6269912,0.5921282768249512
329,46,0.603434,0.5632790327072144
330,46,0.6394429,0.5792572498321533
331,46,0.6249251,0.5619707107543945
332,46,0.6153123,0.5636817216873169
333,46,0.6140914,0.5439260601997375
334,46,0.55580497,0.5298805236816406
335,46,0.61939293,0.5630226135253906
336,46,0.60885924,0.5474575757980347
337,46,0.612799,0.5460716485977173
339,46,0.59185,0.535199761390686
341,46,0.58986676,0.5444457530975342
342,46,0.5933276,0.5474636554718018
343,46,0.61013585,0.5559744834899902
344,46,0.6042065,0.5525344014167786
345,46,0.6064621,0.5648597478866577
346,46,0.62217504,0.5583838224411011
347,46,0.6205881,0.5524951219558716
348,46,0.6188863,0.5648787021636963
349,46,0.6012515,0.5699164867401123
350,46,0.6052604,0.5715945959091187
352,46,0.5562631,0.5520939826965332
353,46,0.6203205,0.5653975009918213
354,46,0.5959928,0.5563518404960632
355,46,0.6191094,0.5580883026123047
356,46,0.6267422,0.5819900035858154
358,46,0.57417,0.5346483588218689
359,46,0.62435377,0.5731201171875
361,46,0.6166722,0.5605406165122986
362,46,0.6115257,0.5523333549499512
363,46,0.6026625,0.542656421661377
364,46,0.5844017,0.5358050465583801
365,46,0.59526384,0.5391572713851929
367,46,0.59756434,0.5400382280349731
368,46,0.6032481,0.5653202533721924
369,46,0.5882335,0.547655463218689
370,46,0.6261741,0.5769287347793579
371,46,0.614683,0.5553313493728638
372,46,0.6322252,0.5542797446250916
374,46,0.5762619,0.5240756869316101
375,46,0.5933612,0.5493624806404114
376,46,0.618928,0.555080771446228
377,46,0.5810195,0.5328564047813416
378,46,0.5768853,0.5349841117858887
379,46,0.6175042,0.536491870880127
381,46,0.58851224,0.5367241501808167
382,46,0.5934865,0.5257591605186462
383,46,0.59585035,0.549767017364502
384,46,0.57837105,0.546790361404419
385,46,0.6278893,0.5410836935043335
386,46,0.63995105,0.5739719867706299
387,46,0.60167575,0.5777170658111572
388,46,0.61132634,0.5630229711532593
389,46,0.6079012,0.5521001815795898
390,46,0.60640126,0.546858549118042
391,46,0.60277545,0.5462680459022522
392,46,0.6257527,0.577239453792572
393,46,0.6199358,0.5789715647697449
394,46,0.5915225,0.5483222007751465
395,46,0.5918979,0.5349181890487671
396,46,0.62886626,0.5718421936035156
398,46,0.63925105,0.5779539346694946
399,46,0.6080826,0.555499792098999
400,46,0.5852294,0.5307470560073853
401,46,0.6216753,0.5618584156036377
403,46,0.6325063,0.5649713277816772
404,46,0.6152181,0.549908459186554
406,46,0.59456193,0.5797232389450073
407,46,0.6011774,0.550243616104126
408,46,0.58617437,0.5439058542251587
409,46,0.611666,0.5710819363594055
410,46,0.5804936,0.5305848717689514
411,46,0.6192905,0.5609070062637329
412,46,0.6051579,0.564183235168457
413,46,0.46484512,0.5539522171020508
414,46,0.603611,0.5557391047477722
415,46,0.5955856,0.5504113435745239
416,46,0.6113998,0.5633679628372192
417,46,0.5926848,0.543724536895752
418,46,0.598418,0.5580312013626099
419,46,0.58901435,0.5410878658294678
420,46,0.5739345,0.5546748638153076
421,46,0.5610229,0.542747974395752
422,46,0.57972974,0.5484915971755981
423,46,0.6008682,0.5494595766067505
424,46,0.62089103,0.5726808905601501
425,46,0.6062087,0.5715227127075195
426,46,0.59787583,0.5625608563423157
427,46,0.59413594,0.5411115884780884
428,46,0.59459877,0.5692640542984009
429,46,0.6113839,0.555079460144043
430,46,0.61195135,0.5413884520530701
431,46,0.5846403,0.5800876617431641
432,46,0.5863743,0.5488071441650391
433,46,0.62604636,0.5653748512268066
434,46,0.6024387,0.5699001550674438
435,46,0.60531324,0.5748233795166016
437,46,0.6054096,0.5715097188949585
438,46,0.61970574,0.5618373155593872
439,46,0.6251466,0.5735617280006409
440,46,0.61026156,0.5738437175750732
441,46,0.6026756,0.5346068739891052
442,46,0.61533517,0.5547053217887878
443,46,0.61412525,0.5472394227981567
444,46,0.57364774,0.5363647937774658
445,46,0.5803183,0.5551799535751343
446,46,0.5994338,0.5593322515487671
447,46,0.6026349,0.5668751001358032
448,46,0.6384609,0.5823769569396973
449,46,0.5804395,0.5640803575515747
450,46,0.5963958,0.5662091970443726
451,46,0.6248699,0.5716197490692139
452,46,0.59605527,0.537029504776001
453,46,0.6216783,0.553650975227356
454,46,0.60947603,0.5488044023513794
455,46,0.5667224,0.5544337034225464
456,46,0.6286261,0.5701101422309875
457,46,0.6004702,0.5678583383560181
458,46,0.60648304,0.566284716129303
459,46,0.62724125,0.5488238334655762
460,46,0.5961777,0.5653003454208374
461,46,0.608958,0.5692869424819946
462,46,0.6060643,0.5424333810806274
463,46,0.6263423,0.5597044229507446
464,46,0.62212574,0.5911567807197571
465,46,0.6170059,0.5831775069236755
466,46,0.61052316,0.5602998733520508
467,46,0.60516673,0.545799970626831
468,46,0.62158877,0.5553351640701294
469,46,0.6249823,0.5668222904205322
470,46,0.60566777,0.5374879240989685
471,46,0.5912207,0.5372847318649292
472,46,0.58002454,0.5348038673400879
473,46,0.61322665,0.5648590326309204
474,46,0.625161,0.5722759962081909
475,46,0.5034833,0.5809170007705688
476,46,0.60467535,0.5644004344940186
477,46,0.6040762,0.5751630663871765
478,46,0.582428,0.5650486350059509
479,46,0.63846606,0.5913585424423218
480,46,0.6274702,0.5823177099227905
481,46,0.54450434,0.5685626268386841
482,46,0.58585405,0.5521097183227539
483,46,0.61566573,0.5627108812332153
484,46,0.6311986,0.5823850631713867
485,46,0.5779214,0.5504717826843262
486,46,0.6141621,0.539412260055542
488,46,0.60932404,0.5446637272834778
489,46,0.6009209,0.5571458339691162
490,46,0.61189437,0.5812363624572754
491,46,0.5862535,0.5755032896995544
492,46,0.61710274,0.559073805809021
493,46,0.6044744,0.5592672824859619
494,46,0.6254917,0.5557116866111755
495,46,0.610547,0.5788812041282654
497,46,0.6070023,0.5327721238136292
498,46,0.6101242,0.541107177734375
499,46,0.6082434,0.5607986450195312
500,46,0.600992,0.5610479116439819
501,46,0.6096634,0.5586556196212769
502,46,0.6336718,0.5675660967826843
504,46,0.63154334,0.5596454739570618
505,46,0.5993481,0.5356685519218445
506,46,0.6165381,0.5454682111740112
508,46,0.6246245,0.569001317024231
509,46,0.6208474,0.5709700584411621
510,46,0.59676725,0.5555369853973389
511,46,0.6154268,0.5440952777862549
512,46,0.5875275,0.5168206691741943
514,46,0.60331887,0.5286808013916016
515,46,0.58521533,0.5324998497962952
517,46,0.5933984,0.529541552066803
518,46,0.59532857,0.53450608253479
519,46,0.6365078,0.5693953037261963
520,46,0.616327,0.5599678754806519
521,46,0.5810931,0.5605473518371582
522,46,0.60537857,0.5654546022415161
523,46,0.57391816,0.5112191438674927
524,46,0.59535146,0.5436280369758606
525,46,0.6013148,0.549551248550415
526,46,0.6106533,0.5578176975250244
527,46,0.57515794,0.5227043032646179
528,46,0.587576,0.5408080816268921
529,46,0.6003834,0.56605064868927
530,46,0.5708064,0.5571176409721375
531,46,0.60671717,0.573151707649231
532,46,0.61171275,0.5482336282730103
533,46,0.6142739,0.5548428297042847
534,46,0.57971764,0.5615497827529907
535,46,0.578214,0.5215933918952942
536,46,0.595635,0.5591723918914795
537,46,0.6183209,0.5753331184387207
538,46,0.54173476,0.5620162487030029
540,46,0.6090066,0.5718538761138916
541,46,0.5917974,0.546823263168335
542,46,0.6089087,0.5804111957550049
544,46,0.60056955,0.5601325035095215
546,46,0.63081825,0.5648864507675171
547,46,0.6294106,0.577221155166626
549,46,0.6252795,0.5668535232543945
550,46,0.62563723,0.586395263671875
551,46,0.5814034,0.5600990653038025
552,46,0.6181898,0.5795636177062988
553,46,0.6286776,0.5766879916191101
554,46,0.595921,0.5510468482971191
556,46,0.5970169,0.5706661939620972
557,46,0.61572564,0.5696073770523071
558,46,0.62131864,0.5854208469390869
559,46,0.5881378,0.561959981918335
560,46,0.6225268,0.5851715803146362
561,46,0.58570266,0.5492771863937378
563,46,0.62117094,0.5761909484863281
564,46,0.62901556,0.5805040597915649
565,46,0.5937031,0.575024425983429
566,46,0.638509,0.582449197769165
567,46,0.59775937,0.566074013710022
568,46,0.59924823,0.562041163444519
569,46,0.6208718,0.5613691806793213
570,46,0.56023824,0.5540988445281982
571,46,0.60420084,0.5657576322555542
572,46,0.62370455,0.577048659324646
573,46,0.6121705,0.558564305305481
574,46,0.64019006,0.5952626466751099
575,46,0.627046,0.5889841318130493
576,46,0.63848054,0.5994765758514404
577,46,0.6008735,0.5711066722869873
578,46,0.624722,0.5811874866485596
579,46,0.60099804,0.5669116973876953
580,46,0.61692476,0.562774658203125
581,46,0.5907136,0.5480860471725464
582,46,0.6278085,0.5787278413772583
584,46,0.6025693,0.5508480072021484
585,46,0.5982094,0.5894187688827515
586,46,0.61478156,0.5625767707824707
587,46,0.6289361,0.5761667490005493
588,46,0.619345,0.5800482034683228
589,46,0.5867713,0.5465208888053894
590,46,0.61858696,0.5845954418182373
592,46,0.6173949,0.5827322602272034
593,46,0.6020804,0.5594174265861511
594,46,0.6137172,0.5494937896728516
595,46,0.6034427,0.5654098987579346
596,46,0.5904909,0.5453798174858093
597,46,0.6001191,0.5517178773880005
598,46,0.6148628,0.5616593360900879
599,46,0.6206781,0.5737990140914917
600,46,0.6240294,0.5758169889450073
601,46,0.58965456,0.5680270195007324
602,46,0.5937773,0.5583523511886597
603,46,0.6141741,0.5961881875991821
604,46,0.6038638,0.5710269808769226
605,46,0.6229362,0.5745723247528076
606,46,0.64258087,0.5684292316436768
607,46,0.6121981,0.5677096843719482
608,46,0.64188826,0.6157181262969971
609,46,0.6187916,0.5643367767333984
610,46,0.6069129,0.5741738080978394
611,46,0.63294667,0.5692728757858276
612,46,0.6156516,0.5664284229278564
613,46,0.6225029,0.5954723358154297
614,46,0.6298834,0.5909956693649292
616,46,0.631879,0.576317548751831
617,46,0.62492627,0.542449951171875
618,46,0.60225177,0.5499595403671265
619,46,0.6230818,0.5946911573410034
620,46,0.6327435,0.5978513956069946
621,46,0.5663804,0.5469871759414673
623,46,0.6285512,0.5885646939277649
624,46,0.6238743,0.5636090040206909
625,46,0.61143434,0.5584503412246704
627,46,0.6097047,0.5587129592895508
628,46,0.6083098,0.5533281564712524
629,46,0.6262204,0.5638059377670288
630,46,0.6049461,0.5654623508453369
631,46,0.60304326,0.5582477450370789
632,46,0.6061151,0.5751111507415771
633,46,0.5853243,0.5772914886474609
634,46,0.5747754,0.5482174158096313
635,46,0.5908336,0.5479919910430908
636,46,0.62051725,0.5620810985565186
637,46,0.58604187,0.5568298101425171
638,46,0.6208653,0.5772409439086914
639,46,0.6239368,0.574880838394165
640,46,0.6196931,0.5916423797607422
641,46,0.6256969,0.5801736116409302
642,46,0.58487326,0.5513039827346802
643,46,0.63194555,0.5702122449874878
644,46,0.61730987,0.547645092010498
645,46,0.6100263,0.5694361925125122
647,46,0.5862493,0.5678083896636963
648,46,0.6062517,0.5653771162033081
649,46,0.58672607,0.5424567461013794
652,46,0.5763255,0.5621569156646729
653,46,0.595368,0.5746310949325562
654,46,0.62493473,0.5818647146224976
655,46,0.6076936,0.5463312864303589
656,46,0.62770647,0.5584369897842407
658,46,0.59890175,0.5245192646980286
659,46,0.62737113,0.5567808151245117
660,46,0.62374896,0.5720551013946533
661,46,0.63109356,0.5723577737808228
662,46,0.61657584,0.5432583093643188
663,46,0.5715202,0.537198543548584
664,46,0.6078904,0.5366743803024292
665,46,0.5895807,0.5299503803253174
666,46,0.6043125,0.5596897602081299
667,46,0.59258735,0.56095290184021
668,46,0.62048215,0.5710238218307495
669,46,0.6030637,0.5668582916259766
670,46,0.5710218,0.5437899827957153
671,46,0.62279373,0.5642279386520386
672,46,0.60930085,0.5614571571350098
673,46,0.58871937,0.5482288599014282
674,46,0.57186216,0.5297116637229919
675,46,0.5843772,0.5475464463233948
676,46,0.6107064,0.5285754203796387
677,46,0.61240155,0.5294052958488464
679,46,0.57238495,0.5452354550361633
680,46,0.51569396,0.5380778908729553
681,46,0.62068313,0.5795599222183228
682,46,0.5675288,0.5795822143554688
683,46,0.6274097,0.5609214305877686
684,46,0.59800094,0.5676718950271606
685,46,0.60662735,0.5738365650177002
686,46,0.62269384,0.5454482436180115
687,46,0.59643275,0.5478332042694092
688,46,0.6269783,0.5604261159896851
689,46,0.601782,0.5574342012405396
690,46,0.59457797,0.5581879615783691
691,46,0.5740493,0.5776324272155762
692,46,0.6153296,0.560720682144165
693,46,0.6209642,0.5596625804901123
694,46,0.6158809,0.566261887550354
695,46,0.62114066,0.5855922698974609
696,46,0.6126856,0.565650224685669
697,46,0.62957007,0.581973135471344
698,46,0.5969757,0.5624470710754395
699,46,0.62904066,0.5571823120117188
700,46,0.5992986,0.5446566343307495
701,46,0.61184657,0.5640884041786194
702,46,0.62857366,0.5685248374938965
703,46,0.6498224,0.6038938760757446
704,46,0.55917615,0.5522304773330688
705,46,0.5933768,0.5528891086578369
706,46,0.5847163,0.5374446511268616
707,46,0.5650012,0.5314432978630066
708,46,0.5868795,0.565152645111084
709,46,0.5923654,0.5302902460098267
710,46,0.59197474,0.5256826281547546
711,46,0.62429476,0.5610911846160889
712,46,0.60163146,0.5536047220230103
713,46,0.6220285,0.5617071390151978
714,46,0.5934995,0.5463026762008667
715,46,0.6510165,0.5895932912826538
716,46,0.63407916,0.5705651044845581
717,46,0.62446815,0.5556156635284424
718,46,0.5781674,0.5474109649658203
719,46,0.6140536,0.5638042092323303
720,46,0.5835522,0.5735677480697632
721,46,0.5981603,0.5639998912811279
722,46,0.6219755,0.5880471467971802
723,46,0.5927041,0.5610995292663574
724,46,0.57777953,0.5315492153167725
725,46,0.57619953,0.5425368547439575
726,46,0.5991625,0.5714545249938965
727,46,0.6165391,0.5630315542221069
728,46,0.60962194,0.5380358695983887
729,46,0.6145654,0.5609212517738342
730,46,0.6104944,0.5467718839645386
731,46,0.6009459,0.5635709762573242
732,46,0.6128305,0.5720611810684204
733,46,0.58867633,0.5312312841415405
734,46,0.6413553,0.5950061678886414
735,46,0.615672,0.5602072477340698
736,46,0.5757182,0.5339913368225098
737,46,0.61395174,0.5778405666351318
738,46,0.5402723,0.5571118593215942
739,46,0.6188168,0.5776040554046631
740,46,0.6312921,0.566239595413208
741,46,0.5906298,0.540363073348999
742,46,0.5924601,0.5489274263381958
743,46,0.642542,0.5994932651519775
745,46,0.6174962,0.5806212425231934
746,46,0.6264168,0.5553801655769348
747,46,0.6130928,0.5382825136184692
748,46,0.5830826,0.5599700808525085
749,46,0.6159933,0.5677850246429443
750,46,0.60787666,0.5665099620819092
751,46,0.63908905,0.5786134600639343
752,46,0.6137846,0.5553582906723022
753,46,0.59315133,0.5420453548431396
754,46,0.6010622,0.5526087284088135
755,46,0.605522,0.5580523014068604
756,46,0.602666,0.5365557670593262
