cell,drug,true_value,predicted_value
255,71,0.5953388,0.5902789831161499
256,71,0.639062,0.6035047173500061
257,71,0.59778595,0.5729733109474182
258,71,0.62535954,0.5904196500778198
259,71,0.5992343,0.5827835202217102
260,71,0.6320757,0.6114203929901123
261,71,0.61297184,0.6050409078598022
263,71,0.61765176,0.578895628452301
264,71,0.626816,0.6048550009727478
265,71,0.63921314,0.6027855277061462
266,71,0.64605945,0.6078899502754211
267,71,0.6287463,0.6130553483963013
268,71,0.62298095,0.5994586944580078
269,71,0.6413191,0.6183866262435913
270,71,0.6402541,0.6279507279396057
271,71,0.64242995,0.6251034736633301
272,71,0.62582356,0.6005600094795227
273,71,0.63613224,0.6071079969406128
274,71,0.64007425,0.5882863998413086
275,71,0.63007915,0.5951356291770935
276,71,0.6422432,0.6124639511108398
277,71,0.6088318,0.618022620677948
278,71,0.63175625,0.621649980545044
279,71,0.64029133,0.608471155166626
280,71,0.6359747,0.6168380379676819
281,71,0.63166076,0.5991804599761963
282,71,0.61993176,0.6055949330329895
283,71,0.6345092,0.6027052402496338
284,71,0.6208549,0.6005293726921082
285,71,0.6178039,0.5832735300064087
286,71,0.6289178,0.6029105186462402
287,71,0.62091523,0.5897663831710815
288,71,0.6102191,0.6077796220779419
289,71,0.6407551,0.615766704082489
290,71,0.6346748,0.606723427772522
291,71,0.63183045,0.5967902541160583
293,71,0.62174946,0.5742704272270203
294,71,0.6279665,0.5883698463439941
295,71,0.6108878,0.5881714820861816
296,71,0.6318669,0.5930600166320801
297,71,0.60557425,0.5981197953224182
298,71,0.62916267,0.6061135530471802
299,71,0.6246218,0.5931069254875183
300,71,0.6243619,0.5960901379585266
301,71,0.62812907,0.5863527655601501
302,71,0.6249084,0.6001197099685669
303,71,0.61810344,0.5962814092636108
304,71,0.62622976,0.6012177467346191
305,71,0.6184497,0.5988627076148987
306,71,0.60476124,0.5902270078659058
307,71,0.6430134,0.62372225522995
308,71,0.6263011,0.6035813689231873
309,71,0.65851647,0.6307723522186279
310,71,0.6440833,0.6156882643699646
313,71,0.6249577,0.5982856750488281
314,71,0.6206905,0.5901396870613098
316,71,0.6209463,0.5900738835334778
317,71,0.6309264,0.5961558222770691
318,71,0.6189656,0.591335654258728
319,71,0.6293318,0.618853747844696
321,71,0.6496934,0.6241092085838318
322,71,0.638804,0.5975131392478943
323,71,0.6263532,0.5931951403617859
324,71,0.63432103,0.6030038595199585
325,71,0.6422623,0.6284538507461548
327,71,0.62770724,0.5911853313446045
328,71,0.65155864,0.6299451589584351
329,71,0.63375545,0.6038923859596252
330,71,0.64284235,0.620348334312439
331,71,0.6180467,0.6051728129386902
332,71,0.6090048,0.6063060760498047
333,71,0.63220555,0.5884247422218323
334,71,0.6068426,0.5720537304878235
335,71,0.64397484,0.6090252995491028
336,71,0.610551,0.59291011095047
337,71,0.62504345,0.5849543809890747
339,71,0.6173083,0.5784416794776917
341,71,0.61093205,0.5916236639022827
343,71,0.62584513,0.5923335552215576
344,71,0.61275756,0.5974181294441223
346,71,0.6179887,0.6018816232681274
347,71,0.6293567,0.5946231484413147
348,71,0.62300956,0.6046600341796875
350,71,0.6307139,0.6109470129013062
352,71,0.5911531,0.5779978632926941
353,71,0.63695073,0.6025732755661011
354,71,0.6165178,0.5827226042747498
358,71,0.60148007,0.5778766870498657
359,71,0.6167556,0.6141397953033447
361,71,0.6390057,0.5988654494285583
362,71,0.6271323,0.5919466018676758
363,71,0.6012971,0.5881666541099548
365,71,0.59442663,0.5818333029747009
367,71,0.61031044,0.5870343446731567
368,71,0.6373572,0.6061100959777832
369,71,0.60871613,0.5904935598373413
370,71,0.6434954,0.61892169713974
371,71,0.6318751,0.599939227104187
372,71,0.6334708,0.5984509587287903
375,71,0.62246287,0.5915406346321106
376,71,0.63115317,0.5955553650856018
377,71,0.55609155,0.5770559310913086
378,71,0.5908998,0.5784045457839966
379,71,0.60384697,0.5813441276550293
381,71,0.59850335,0.580803632736206
382,71,0.56596595,0.5674564242362976
383,71,0.6226678,0.5891161561012268
384,71,0.6063668,0.5896066427230835
385,71,0.60136217,0.5879621505737305
386,71,0.64074963,0.6135534644126892
387,71,0.6481771,0.615373969078064
388,71,0.61917484,0.5999571681022644
389,71,0.6361309,0.5962674021720886
390,71,0.6124067,0.5794454216957092
391,71,0.5945814,0.5866238474845886
392,71,0.64033073,0.6160345077514648
393,71,0.6414181,0.6170586943626404
395,71,0.59833616,0.5812023282051086
396,71,0.6488665,0.6152358651161194
398,71,0.64799666,0.6121715307235718
399,71,0.62858665,0.5999588966369629
400,71,0.5937931,0.5745641589164734
402,71,0.608987,0.5807425379753113
403,71,0.60967696,0.6022738814353943
404,71,0.5771364,0.5973988771438599
408,71,0.6096375,0.5854557156562805
409,71,0.6357602,0.610156774520874
410,71,0.60683244,0.5742773413658142
411,71,0.634187,0.605347216129303
412,71,0.61286354,0.6047486662864685
416,71,0.6123193,0.6028025150299072
417,71,0.61446685,0.5903911590576172
418,71,0.5943001,0.6005656123161316
419,71,0.60962135,0.582517683506012
420,71,0.6270358,0.5970278978347778
421,71,0.5752558,0.5865742564201355
422,71,0.6304752,0.5890163779258728
423,71,0.6208362,0.593377411365509
424,71,0.6273135,0.6129796504974365
425,71,0.6402901,0.6099071502685547
426,71,0.62217903,0.6041996479034424
427,71,0.60738367,0.5835127234458923
428,71,0.6219705,0.6066977977752686
429,71,0.6102115,0.5932046175003052
430,71,0.61136717,0.58364337682724
432,71,0.63029826,0.5852221250534058
433,71,0.64158165,0.603628933429718
434,71,0.6197954,0.6188220977783203
435,71,0.63601214,0.6132729649543762
436,71,0.6192165,0.6052702069282532
437,71,0.6452778,0.6072736382484436
438,71,0.6378503,0.6002082824707031
439,71,0.6397943,0.6119737029075623
440,71,0.62064314,0.6155639290809631
441,71,0.6155846,0.5787912011146545
442,71,0.59837085,0.5985134243965149
443,71,0.61462706,0.5911060571670532
444,71,0.58856857,0.580769956111908
445,71,0.63211274,0.5957043766975403
446,71,0.6207399,0.5986902713775635
447,71,0.62486035,0.6078923940658569
448,71,0.64685184,0.6210125684738159
450,71,0.6341763,0.6063528656959534
451,71,0.63907975,0.6129905581474304
452,71,0.57689774,0.5795477032661438
453,71,0.6373092,0.5978472828865051
454,71,0.6225191,0.5860930681228638
455,71,0.6218582,0.5985665321350098
456,71,0.6193802,0.61134272813797
457,71,0.650274,0.609261691570282
458,71,0.6460162,0.6067023277282715
459,71,0.6347854,0.5960403680801392
460,71,0.5909049,0.6058130860328674
461,71,0.6290905,0.6075164675712585
463,71,0.6146077,0.6036335229873657
464,71,0.64795715,0.6274543404579163
465,71,0.613148,0.6234235763549805
466,71,0.6232748,0.5965240597724915
467,71,0.61921364,0.583268404006958
468,71,0.63054806,0.5996310114860535
469,71,0.63993984,0.6082955598831177
470,71,0.59038174,0.5824030041694641
471,71,0.6049551,0.5792592763900757
472,71,0.59623307,0.5808700323104858
473,71,0.63865286,0.6064138412475586
474,71,0.63955677,0.6132726073265076
475,71,0.6471425,0.6221975088119507
476,71,0.63724744,0.6028904318809509
477,71,0.63648176,0.6117245554924011
478,71,0.63210386,0.6050642728805542
479,71,0.65798926,0.6284238696098328
480,71,0.6519963,0.6185114979743958
481,71,0.63045824,0.6091663837432861
482,71,0.6246556,0.5940842628479004
483,71,0.62230355,0.5998227000236511
484,71,0.5996229,0.6179190874099731
485,71,0.61877966,0.5917836427688599
486,71,0.59314597,0.5816649794578552
488,71,0.605758,0.5848579406738281
489,71,0.625464,0.6021652221679688
490,71,0.6493466,0.6205487847328186
491,71,0.6249973,0.6178499460220337
493,71,0.6345354,0.6037601232528687
494,71,0.64267904,0.6002954244613647
495,71,0.6376007,0.6164550185203552
497,71,0.60358286,0.5744640827178955
498,71,0.6260709,0.5828609466552734
499,71,0.63856506,0.6000092625617981
500,71,0.61953574,0.5993244647979736
501,71,0.6293971,0.5973814725875854
502,71,0.64839363,0.6153807640075684
504,71,0.58735365,0.5845801830291748
505,71,0.5872032,0.5792762041091919
506,71,0.59802645,0.5861643552780151
508,71,0.60106546,0.6111820936203003
509,71,0.6269013,0.6127570867538452
510,71,0.6227029,0.5952386856079102
511,71,0.6102998,0.5866608023643494
512,71,0.5553693,0.5634908676147461
514,71,0.5816536,0.5732701420783997
517,71,0.5845737,0.5729044675827026
518,71,0.57615167,0.5739542245864868
520,71,0.63202876,0.6000418663024902
521,71,0.60739446,0.6010679006576538
522,71,0.6315398,0.607026219367981
523,71,0.5748283,0.5560463070869446
524,71,0.6176252,0.5868620276451111
525,71,0.62187976,0.59165358543396
526,71,0.626405,0.5968348383903503
527,71,0.5920744,0.566765546798706
528,71,0.59531486,0.5803177356719971
535,71,0.58263224,0.5657021999359131
536,71,0.6311404,0.5974510312080383
541,71,0.6279977,0.588729977607727
544,71,0.61979777,0.5959928631782532
546,71,0.6218739,0.6049078702926636
547,71,0.6448854,0.6198413968086243
549,71,0.65657073,0.6094281077384949
550,71,0.6390584,0.6276726722717285
551,71,0.6395401,0.5989062190055847
552,71,0.62312967,0.6138318181037903
553,71,0.6165998,0.6202841997146606
554,71,0.62249565,0.5947794318199158
556,71,0.6235253,0.6111970543861389
557,71,0.626764,0.6122313737869263
558,71,0.6343452,0.6242508292198181
559,71,0.62688303,0.602700412273407
560,71,0.65226847,0.6278179883956909
561,71,0.6273467,0.594694197177887
563,71,0.643812,0.6172369718551636
564,71,0.63208324,0.6187726855278015
565,71,0.6450824,0.6115292906761169
566,71,0.6460007,0.6219868063926697
567,71,0.6028882,0.606203556060791
568,71,0.633111,0.6038355827331543
569,71,0.61803675,0.60350501537323
570,71,0.616493,0.6012061834335327
571,71,0.6302431,0.6081616282463074
572,71,0.60965246,0.6186873316764832
573,71,0.5836777,0.6041861176490784
574,71,0.66122144,0.6319180130958557
575,71,0.60521257,0.6318026185035706
576,71,0.626687,0.6410713791847229
577,71,0.6223464,0.6091240644454956
579,71,0.6269316,0.6089996099472046
580,71,0.61175203,0.599205493927002
581,71,0.59392434,0.5897374749183655
582,71,0.61986166,0.6161684989929199
584,71,0.611299,0.5938374400138855
585,71,0.64694995,0.6284880638122559
586,71,0.6406838,0.6044484376907349
587,71,0.6320738,0.6173536777496338
588,71,0.6341208,0.6206086874008179
589,71,0.6135957,0.5896144509315491
592,71,0.6271032,0.6210684776306152
593,71,0.63201714,0.5956801176071167
594,71,0.5304749,0.5955843329429626
596,71,0.6220632,0.5889855623245239
597,71,0.6263953,0.5918062329292297
598,71,0.6197958,0.5855065584182739
600,71,0.6340064,0.6161832213401794
601,71,0.6405707,0.6117505431175232
602,71,0.60459816,0.6019956469535828
603,71,0.6507425,0.6322428584098816
604,71,0.6406395,0.6138148903846741
606,71,0.6390074,0.6066685914993286
607,71,0.63790435,0.6058800220489502
608,71,0.65124834,0.653007984161377
609,71,0.62760776,0.6076970100402832
610,71,0.6322222,0.613643229007721
611,71,0.6276596,0.6077407598495483
612,71,0.62734926,0.60584557056427
613,71,0.64290196,0.6344957947731018
614,71,0.6393293,0.6239515542984009
617,71,0.6289074,0.5806697607040405
618,71,0.63844675,0.5879467129707336
619,71,0.63322556,0.638725996017456
620,71,0.5872144,0.6309563517570496
621,71,0.60184854,0.5892248749732971
623,71,0.6523755,0.6284391283988953
624,71,0.6317332,0.6046431660652161
625,71,0.63001007,0.6051135063171387
627,71,0.61875343,0.5999261736869812
628,71,0.61778796,0.5976678729057312
629,71,0.64224124,0.6044521927833557
630,71,0.61449033,0.6074616312980652
631,71,0.6299339,0.5997214317321777
632,71,0.6372073,0.6142635345458984
633,71,0.6284208,0.616446852684021
635,71,0.60956174,0.592877984046936
636,71,0.63272166,0.6063051819801331
637,71,0.63813865,0.5976617932319641
638,71,0.6284912,0.6173110008239746
639,71,0.6137353,0.6128643751144409
640,71,0.6353386,0.6254018545150757
641,71,0.633696,0.6179975271224976
642,71,0.58475655,0.5955411195755005
644,71,0.63315547,0.5902223587036133
645,71,0.6252379,0.6094974875450134
647,71,0.6393367,0.610022246837616
648,71,0.6312369,0.6072884202003479
649,71,0.61606616,0.5869768857955933
652,71,0.5920033,0.603904128074646
653,71,0.62941813,0.6148931980133057
654,71,0.6404809,0.6199495196342468
657,71,0.62533176,0.5793015956878662
658,71,0.6234482,0.5688284635543823
659,71,0.61260444,0.5972067713737488
660,71,0.63468343,0.6140943169593811
661,71,0.651752,0.6149500608444214
662,71,0.5891704,0.5876398682594299
663,71,0.59918594,0.5810312628746033
664,71,0.6212148,0.5803714990615845
665,71,0.5970774,0.572909951210022
666,71,0.63431525,0.599635899066925
668,71,0.6370299,0.6114916801452637
671,71,0.6478597,0.6022878289222717
672,71,0.6191265,0.6003660559654236
673,71,0.5921805,0.5886332392692566
674,71,0.58413064,0.572127640247345
675,71,0.56713825,0.5881581902503967
676,71,0.62593347,0.5754420161247253
677,71,0.5998645,0.5736619234085083
679,71,0.58654886,0.5887134075164795
680,71,0.6036209,0.5825936794281006
681,71,0.6461583,0.618302047252655
683,71,0.6370407,0.6025070548057556
684,71,0.6262162,0.6074085235595703
685,71,0.636415,0.6140168309211731
686,71,0.6114553,0.5890353918075562
687,71,0.58966684,0.592657208442688
688,71,0.6405862,0.6012922525405884
689,71,0.627666,0.5980202555656433
690,71,0.6285503,0.5976597666740417
694,71,0.65128154,0.6094034910202026
697,71,0.6449629,0.6223617196083069
698,71,0.6275133,0.597436785697937
699,71,0.61806196,0.6015000939369202
700,71,0.6226129,0.5886453986167908
701,71,0.6273187,0.5995908975601196
703,71,0.65725464,0.6411758661270142
704,71,0.61270356,0.5961514115333557
705,71,0.6290972,0.5881149768829346
706,71,0.5817876,0.5806397199630737
707,71,0.6001418,0.5761200785636902
708,71,0.61526185,0.6075816750526428
709,71,0.60833335,0.5743740797042847
710,71,0.5941624,0.5677264928817749
711,71,0.6233272,0.6022856831550598
712,71,0.6359487,0.5890632271766663
713,71,0.6237231,0.5998399257659912
714,71,0.6033311,0.5912113189697266
715,71,0.6367974,0.6157733201980591
716,71,0.6078732,0.6110957860946655
717,71,0.610326,0.6004012227058411
718,71,0.604423,0.589103639125824
719,71,0.641619,0.6106415390968323
720,71,0.6537473,0.6130920052528381
721,71,0.62259024,0.6090361475944519
722,71,0.6490571,0.6327499747276306
723,71,0.63176394,0.5997821688652039
724,71,0.6068139,0.5767247080802917
725,71,0.6119372,0.5827604532241821
726,71,0.63561046,0.6110577583312988
728,71,0.56869215,0.5822641253471375
729,71,0.6381808,0.6009897589683533
730,71,0.5892366,0.5870622992515564
731,71,0.6362251,0.6027716398239136
732,71,0.62805015,0.6147459745407104
733,71,0.5914462,0.5751887559890747
734,71,0.64666706,0.6317855715751648
735,71,0.63087916,0.6012091040611267
736,71,0.59935135,0.575068473815918
737,71,0.62959,0.6141432523727417
743,71,0.62943435,0.6223069429397583
745,71,0.6358841,0.6232958436012268
746,71,0.6419455,0.5943202972412109
747,71,0.5949924,0.5832710266113281
748,71,0.62562287,0.6045858860015869
749,71,0.6375227,0.6051273941993713
751,71,0.6429339,0.6199395060539246
752,71,0.6321709,0.5949720144271851
753,71,0.6139024,0.5864640474319458
755,71,0.6281574,0.6006208062171936
756,71,0.6018861,0.5806370377540588
757,71,0.5950062,0.6066349148750305
758,71,0.6353305,0.5910439491271973
759,71,0.6327575,0.6037275791168213
760,71,0.6379787,0.6251839995384216
761,71,0.5998479,0.5876412987709045
762,71,0.6046977,0.587384045124054
763,71,0.5564447,0.5762457251548767
764,71,0.6280354,0.5881450772285461
765,71,0.6136511,0.5698302984237671
766,71,0.63641495,0.593477725982666
767,71,0.6152687,0.5928874015808105
768,71,0.58561206,0.6042329668998718
769,71,0.62166095,0.5824998617172241
770,71,0.6601228,0.6338213086128235
771,71,0.6052805,0.5979436039924622
773,71,0.62816805,0.6134313344955444
774,71,0.5865976,0.5770627856254578
775,71,0.62150514,0.5982473492622375
776,71,0.6482521,0.6064097881317139
777,71,0.6289647,0.5969230532646179
778,71,0.6046675,0.5846832990646362
779,71,0.64414215,0.6099267601966858
780,71,0.6042871,0.6065075397491455
781,71,0.5826733,0.6110372543334961
782,71,0.6458556,0.632642388343811
783,71,0.63739866,0.5968729257583618
784,71,0.6180869,0.5937691926956177
785,71,0.6252311,0.5916194915771484
786,71,0.61888987,0.591343104839325
787,71,0.6206443,0.6077002882957458
788,71,0.63004464,0.6087831854820251
789,71,0.5821771,0.5482051372528076
790,71,0.65042037,0.6358042359352112
791,71,0.60768485,0.5946149826049805
792,71,0.629069,0.5971655249595642
793,71,0.6404979,0.5981354713439941
794,71,0.63224596,0.5985445976257324
795,71,0.617015,0.5876374840736389
798,71,0.61771643,0.5984300374984741
799,71,0.62824553,0.5794188380241394
800,71,0.64312965,0.598253071308136
801,71,0.63103664,0.6180234551429749
802,71,0.6349327,0.611228883266449
803,71,0.64072883,0.6150432229042053
804,71,0.6320193,0.6110826134681702
805,71,0.62411606,0.6050833463668823
806,71,0.6105572,0.5965585708618164
808,71,0.6304895,0.6190170049667358
809,71,0.6293083,0.5948775410652161
810,71,0.6158676,0.6073495745658875
811,71,0.6377729,0.6044767498970032
812,71,0.6168534,0.6087670922279358
813,71,0.625766,0.6035820245742798
815,71,0.6276482,0.5883731842041016
816,71,0.60810053,0.5944185256958008
817,71,0.6335963,0.5831730365753174
818,71,0.62697977,0.5953990817070007
819,71,0.65704376,0.6305236220359802
821,71,0.60456395,0.5846128463745117
823,71,0.59919924,0.5937045216560364
824,71,0.6450548,0.6168218851089478
825,71,0.64402246,0.61670982837677
826,71,0.5444113,0.5859841108322144
829,71,0.5952084,0.5823856592178345
830,71,0.63655496,0.5956690311431885
831,71,0.6140305,0.5829156637191772
833,71,0.6113287,0.5937676429748535
834,71,0.628003,0.6026570796966553
835,71,0.612512,0.600247859954834
838,71,0.6410511,0.6286852359771729
839,71,0.620373,0.6046241521835327
841,71,0.5867836,0.5763476490974426
842,71,0.5941196,0.588857114315033
843,71,0.60044235,0.566951334476471
844,71,0.604664,0.5683532357215881
845,71,0.6040489,0.5825480818748474
846,71,0.59865737,0.5556847453117371
847,71,0.5820424,0.5658373236656189
848,71,0.6029954,0.5740795135498047
849,71,0.6304767,0.6095180511474609
850,71,0.5877938,0.5929170846939087
851,71,0.5914194,0.5684508681297302
853,71,0.6277958,0.5878968238830566
854,71,0.5878898,0.5919448733329773
855,71,0.6420089,0.6228678226470947
856,71,0.6591707,0.6488737463951111
857,71,0.6228953,0.5984517931938171
858,71,0.6381074,0.613307535648346
859,71,0.6407119,0.6229027509689331
860,71,0.67031705,0.6419119834899902
861,71,0.6545456,0.6171740293502808
862,71,0.6338607,0.5832738280296326
863,71,0.6301791,0.6075361371040344
864,71,0.6294718,0.60565584897995
865,71,0.6294569,0.5950601100921631
866,71,0.6069411,0.5988339185714722
867,71,0.6064815,0.6008991003036499
870,71,0.628532,0.619472086429596
871,71,0.634808,0.6106143593788147
872,71,0.6282261,0.5851097702980042
873,71,0.6265406,0.610782265663147
874,71,0.66351545,0.6355286240577698
875,71,0.6059843,0.5804208517074585
876,71,0.63312966,0.6008421182632446
877,71,0.6319359,0.5865240097045898
879,71,0.6341955,0.5920178294181824
880,71,0.63162786,0.6139028668403625
881,71,0.6325069,0.6131851673126221
882,71,0.6226862,0.6018763184547424
883,71,0.6321804,0.6132175326347351
884,71,0.6155646,0.5947022438049316
887,71,0.6483942,0.6121246814727783
888,71,0.62750053,0.5981385111808777
889,71,0.6256187,0.6026262640953064
890,71,0.64728034,0.6001786589622498
891,71,0.5869067,0.5871402621269226
894,71,0.6335495,0.6099605560302734
895,71,0.65050447,0.610840380191803
896,71,0.6371157,0.5952746868133545
897,71,0.6319132,0.6079367995262146
899,71,0.63495135,0.6135355234146118
900,71,0.62189984,0.6042098999023438
901,71,0.622317,0.5945742726325989
902,71,0.6141647,0.6035221219062805
903,71,0.6223755,0.5928999781608582
904,71,0.62019616,0.6020470857620239
906,71,0.6134539,0.5789826512336731
907,71,0.640405,0.6078969836235046
908,71,0.66080254,0.6358832716941833
909,71,0.6230452,0.5903067588806152
910,71,0.62612975,0.588577151298523
911,71,0.63311374,0.5993537306785583
912,71,0.64820826,0.6167459487915039
913,71,0.61929595,0.6151168346405029
915,71,0.6300557,0.5965437293052673
916,71,0.64229107,0.6171150207519531
917,71,0.59991765,0.5939186811447144
918,71,0.626724,0.5860975384712219
919,71,0.61106026,0.6061877012252808
920,71,0.6352754,0.6163157820701599
921,71,0.6374391,0.6249801516532898
922,71,0.6453664,0.6222439408302307
923,71,0.61676896,0.5888362526893616
924,71,0.6210319,0.6039142608642578
926,71,0.637198,0.595252275466919
927,71,0.6182541,0.5851762294769287
929,71,0.6170498,0.5885939002037048
932,71,0.6251896,0.6049826145172119
933,71,0.6362388,0.6006134748458862
934,71,0.619352,0.5800681710243225
935,71,0.63858473,0.6036093831062317
936,71,0.59059423,0.6050611138343811
937,71,0.6173005,0.6007056832313538
938,71,0.614782,0.5815576314926147
939,71,0.5839417,0.5906546115875244
940,71,0.6232097,0.6065710186958313
941,71,0.6110085,0.5929611921310425
942,71,0.62841445,0.6290459036827087
943,71,0.61481893,0.5844488739967346
944,71,0.6314222,0.5942807197570801
945,71,0.65648246,0.6195813417434692
946,71,0.57147807,0.5903335213661194
1,93,0.49498162,0.44779783487319946
2,93,0.5050031,0.4489808678627014
3,93,0.50779784,0.450437068939209
4,93,0.49806032,0.44662028551101685
5,93,0.47890192,0.4337248206138611
6,93,0.49340603,0.44162052869796753
7,93,0.5045805,0.4485982656478882
8,93,0.48355457,0.4010837972164154
9,93,0.49604645,0.4223630726337433
10,93,0.48660597,0.43087589740753174
11,93,0.51068306,0.4651286005973816
12,93,0.4619647,0.43648380041122437
13,93,0.48397505,0.4409137964248657
14,93,0.5042526,0.428702175617218
15,93,0.46487996,0.43837302923202515
16,93,0.5043863,0.4597562551498413
17,93,0.50388116,0.4263799786567688
18,93,0.48537478,0.42119812965393066
19,93,0.48596346,0.42316052317619324
20,93,0.4898082,0.4580623507499695
21,93,0.50513774,0.4379792809486389
22,93,0.47492456,0.4434182047843933
23,93,0.47683358,0.43202823400497437
24,93,0.52943724,0.48738664388656616
25,93,0.5075518,0.44034022092819214
26,93,0.49512735,0.4481123089790344
27,93,0.5001554,0.45675235986709595
28,93,0.5148009,0.4438543915748596
29,93,0.5076632,0.4446426033973694
30,93,0.46832404,0.4345278739929199
31,93,0.503547,0.40829598903656006
32,93,0.48818278,0.41232389211654663
33,93,0.5095467,0.45530635118484497
34,93,0.4840098,0.4339040517807007
35,93,0.5097016,0.44553691148757935
36,93,0.50132173,0.4445156455039978
37,93,0.4748049,0.4587390422821045
38,93,0.5356814,0.47625303268432617
39,93,0.4971186,0.42677009105682373
40,93,0.49519527,0.4464362859725952
41,93,0.47645903,0.4422064423561096
43,93,0.49179834,0.474595844745636
44,93,0.49324152,0.4383792281150818
45,93,0.47740987,0.42959147691726685
47,93,0.4966104,0.42806345224380493
48,93,0.49166268,0.4210380017757416
49,93,0.5076579,0.4587027430534363
50,93,0.49335796,0.46827542781829834
51,93,0.5172776,0.46468377113342285
52,93,0.48239335,0.4290798008441925
53,93,0.500608,0.45401179790496826
54,93,0.47897324,0.4339725971221924
55,93,0.47454655,0.4348454475402832
56,93,0.51080424,0.4650571346282959
57,93,0.5083244,0.4546384811401367
59,93,0.5119586,0.454578697681427
60,93,0.46516794,0.41198301315307617
61,93,0.5201525,0.46846866607666016
62,93,0.49468103,0.4707503914833069
63,93,0.52701116,0.5163488388061523
64,93,0.51543874,0.4731507897377014
65,93,0.49156415,0.4260125756263733
66,93,0.5107715,0.4498124420642853
67,93,0.46498942,0.43345528841018677
68,93,0.50169003,0.4605025053024292
69,93,0.5107344,0.4716928005218506
70,93,0.49644536,0.47318243980407715
71,93,0.50785345,0.4320523738861084
72,93,0.50535077,0.4455413818359375
73,93,0.4980523,0.4391412138938904
74,93,0.5254388,0.4501826763153076
75,93,0.51829004,0.4556974172592163
76,93,0.5020799,0.43719181418418884
78,93,0.4335542,0.43980592489242554
79,93,0.4972107,0.4454841613769531
80,93,0.45372394,0.43633145093917847
81,93,0.50504404,0.4448116421699524
82,93,0.47329324,0.44288066029548645
83,93,0.5133194,0.45625293254852295
84,93,0.46204352,0.44163966178894043
85,93,0.5067416,0.47856563329696655
86,93,0.5167636,0.4493072032928467
87,93,0.49724,0.46861904859542847
88,93,0.5129223,0.45383569598197937
89,93,0.49340248,0.4624202847480774
91,93,0.5132766,0.4819307327270508
92,93,0.49322814,0.46489566564559937
93,93,0.5084095,0.47690486907958984
94,93,0.52904373,0.4732058644294739
95,93,0.5250504,0.473777711391449
96,93,0.49679205,0.460976779460907
97,93,0.5034787,0.45431429147720337
98,93,0.48913634,0.4162389039993286
99,93,0.5091545,0.4558885097503662
100,93,0.45312196,0.4401967525482178
101,93,0.5127989,0.4724017381668091
102,93,0.4984363,0.4207117557525635
103,93,0.5079631,0.4552532732486725
104,93,0.48095742,0.4303353428840637
105,93,0.5250449,0.48016560077667236
106,93,0.51262593,0.4501480162143707
107,93,0.5190593,0.4828299880027771
108,93,0.49335176,0.4888893961906433
109,93,0.51256764,0.4740041494369507
110,93,0.5322493,0.49142545461654663
111,93,0.49045277,0.4255276918411255
112,93,0.48996887,0.4294416308403015
113,93,0.50388074,0.4440893530845642
114,93,0.4962393,0.4417506158351898
115,93,0.5000175,0.4575034976005554
116,93,0.5264603,0.4885480999946594
117,93,0.5115459,0.45743077993392944
118,93,0.5046248,0.47696220874786377
119,93,0.5124372,0.45659303665161133
120,93,0.50735384,0.4736037254333496
121,93,0.4913934,0.4618012309074402
122,93,0.49432498,0.45275020599365234
123,93,0.50949144,0.46766752004623413
124,93,0.4798064,0.468572735786438
125,93,0.5145254,0.4344812333583832
126,93,0.4835358,0.43700313568115234
127,93,0.49833497,0.44976806640625
130,93,0.5352645,0.48408591747283936
131,93,0.5051049,0.4599928855895996
132,93,0.5210342,0.47590482234954834
133,93,0.51943034,0.48029351234436035
134,93,0.48965228,0.45337575674057007
135,93,0.5148097,0.4694610834121704
137,93,0.5036883,0.46065646409988403
138,93,0.492649,0.432019978761673
139,93,0.49506366,0.44313329458236694
140,93,0.52034473,0.4480189085006714
141,93,0.48583513,0.42126545310020447
142,93,0.5148781,0.49059003591537476
143,93,0.51759547,0.46297723054885864
144,93,0.49293962,0.47076427936553955
145,93,0.50175995,0.4667813777923584
146,93,0.4619619,0.4563755393028259
147,93,0.49464363,0.4654666781425476
148,93,0.47645706,0.44261977076530457
149,93,0.5307162,0.4886188507080078
150,93,0.51560545,0.4809441566467285
151,93,0.49614087,0.4330534338951111
152,93,0.4976999,0.46060413122177124
153,93,0.49551752,0.4283868074417114
154,93,0.47623256,0.4374305009841919
155,93,0.5093135,0.4371219873428345
156,93,0.47963148,0.4512817859649658
157,93,0.48531345,0.4384821653366089
158,93,0.5024943,0.4529857039451599
159,93,0.5050397,0.4573870897293091
160,93,0.49160367,0.46398282051086426
162,93,0.5281065,0.47041356563568115
163,93,0.49122798,0.469169020652771
164,93,0.50662345,0.4323992133140564
165,93,0.48800048,0.4858419895172119
166,93,0.5221336,0.48775094747543335
167,93,0.49384657,0.422272264957428
169,93,0.50624585,0.4637737274169922
170,93,0.47590974,0.4467316269874573
171,93,0.47860077,0.45829349756240845
172,93,0.5035566,0.45069897174835205
173,93,0.49813527,0.4518126845359802
174,93,0.48837793,0.4301145076751709
175,93,0.5089318,0.4508221745491028
176,93,0.48805475,0.4397742748260498
177,93,0.50984734,0.4481785297393799
178,93,0.5068905,0.4783431887626648
179,93,0.49792647,0.44406938552856445
181,93,0.5285388,0.46445339918136597
182,93,0.5126855,0.4621123671531677
183,93,0.51533943,0.4433738589286804
184,93,0.52044106,0.46472448110580444
185,93,0.5260203,0.4642851948738098
186,93,0.4937061,0.44389671087265015
