cell,drug,true_value,predicted_value
467,47,0.5498714,0.43762150406837463
470,47,0.57141596,0.4327644109725952
472,47,0.5279985,0.46847549080848694
483,47,0.57995564,0.4622431993484497
484,47,0.57259375,0.48946890234947205
486,47,0.4944392,0.4724816679954529
494,47,0.53534687,0.4451984763145447
495,47,0.5735228,0.48211002349853516
498,47,0.5505286,0.4358302354812622
505,47,0.5574319,0.4312938451766968
506,47,0.56063247,0.4431713819503784
508,47,0.5677034,0.46714678406715393
509,47,0.5805156,0.4754200577735901
512,47,0.52179694,0.4175867736339569
514,47,0.5189262,0.45527783036231995
517,47,0.5197249,0.42294982075691223
518,47,0.54388386,0.4320276975631714
519,47,0.55526507,0.4975503981113434
520,47,0.534828,0.45839279890060425
521,47,0.5569764,0.45820167660713196
523,47,0.5288274,0.4088831841945648
524,47,0.54500616,0.43873924016952515
525,47,0.58041024,0.4386413097381592
526,47,0.57746357,0.4499523937702179
527,47,0.51315945,0.41793733835220337
528,47,0.5346816,0.4315178692340851
529,47,0.54352874,0.4694623351097107
530,47,0.44387138,0.4565783143043518
532,47,0.55572563,0.44010186195373535
533,47,0.52874345,0.45352402329444885
534,47,0.57830554,0.4645465016365051
535,47,0.5374292,0.4133329391479492
536,47,0.56188506,0.45789241790771484
537,47,0.5903365,0.47837257385253906
538,47,0.57572097,0.46571797132492065
542,47,0.58636457,0.5183771848678589
544,47,0.56672716,0.49984443187713623
545,47,0.60488564,0.5183009505271912
546,47,0.57408863,0.49206364154815674
547,47,0.5816963,0.48264628648757935
549,47,0.6006579,0.49071890115737915
550,47,0.58354074,0.49301519989967346
551,47,0.5885364,0.4590308666229248
553,47,0.59281343,0.48413214087486267
559,47,0.55787224,0.49537843465805054
561,47,0.546485,0.4792160987854004
564,47,0.5870098,0.5163077116012573
567,47,0.5742175,0.4973462224006653
571,47,0.5751761,0.4690377712249756
575,47,0.5931056,0.5011926293373108
576,47,0.586152,0.5158711075782776
577,47,0.58665216,0.5045436024665833
578,47,0.5895641,0.4830949902534485
579,47,0.5693972,0.46697115898132324
583,47,0.5543166,0.4671210050582886
584,47,0.577444,0.47540074586868286
592,47,0.588619,0.4882928729057312
595,47,0.5734545,0.4670979678630829
596,47,0.55890954,0.47311800718307495
599,47,0.57448906,0.47673946619033813
600,47,0.58204156,0.4806916415691376
602,47,0.5626683,0.4648139476776123
604,47,0.5710324,0.4755251109600067
607,47,0.5738679,0.49973586201667786
609,47,0.58019966,0.4983741044998169
619,47,0.6036218,0.544960081577301
620,47,0.59403926,0.5095652341842651
624,47,0.58421296,0.4633919298648834
627,47,0.5494902,0.45774638652801514
630,47,0.5468885,0.47315049171447754
631,47,0.5704431,0.4565579295158386
634,47,0.5531216,0.44658249616622925
638,47,0.5642137,0.4786987602710724
639,47,0.58881974,0.48666635155677795
640,47,0.5434086,0.5056983232498169
642,47,0.567213,0.4774240255355835
643,47,0.5522946,0.4690713584423065
645,47,0.5503357,0.4737483859062195
649,47,0.5445965,0.441081702709198
652,47,0.5383155,0.4656604528427124
653,47,0.55215454,0.4859151244163513
654,47,0.4256651,0.48367294669151306
655,47,0.5583134,0.43580901622772217
656,47,0.5805951,0.4549916088581085
657,47,0.54144245,0.43395179510116577
658,47,0.5299003,0.4172725975513458
659,47,0.57181925,0.45159855484962463
660,47,0.5943837,0.4720945954322815
661,47,0.58628654,0.4740690588951111
662,47,0.56075716,0.44114843010902405
663,47,0.531957,0.4368385076522827
664,47,0.5523999,0.4254293739795685
665,47,0.5489653,0.42090296745300293
674,47,0.5520302,0.45882269740104675
675,47,0.56783795,0.44335633516311646
676,47,0.5280732,0.46097174286842346
677,47,0.54312146,0.4196407198905945
679,47,0.54549915,0.44404059648513794
680,47,0.55017775,0.43039339780807495
685,47,0.5866289,0.4721197485923767
686,47,0.55499643,0.4678659439086914
687,47,0.54326916,0.4797084629535675
688,47,0.5844284,0.4592236280441284
698,47,0.57080644,0.4899216890335083
707,47,0.5553141,0.4255620241165161
708,47,0.5602583,0.5102480053901672
709,47,0.52620006,0.4251449406147003
728,47,0.5494095,0.43594372272491455
730,47,0.5431437,0.4499553442001343
733,47,0.5189699,0.45146965980529785
735,47,0.5731375,0.4966847896575928
736,47,0.5348266,0.43342095613479614
743,47,0.58936256,0.5140359401702881
747,47,0.5756093,0.4658714234828949
752,47,0.56315106,0.44612663984298706
753,47,0.5647735,0.4377971887588501
756,47,0.55637145,0.45760640501976013
757,47,0.57689464,0.4754652976989746
758,47,0.5205442,0.4781248867511749
760,47,0.58315647,0.4895923435688019
762,47,0.5336516,0.4400160312652588
763,47,0.532271,0.45649635791778564
764,47,0.5726228,0.44388946890830994
765,47,0.5721903,0.4217444956302643
769,47,0.58512586,0.44936561584472656
773,47,0.56106114,0.47653159499168396
776,47,0.598765,0.4649971127510071
778,47,0.46802837,0.44039595127105713
783,47,0.5711268,0.4807211756706238
784,47,0.57273525,0.4457671046257019
786,47,0.4592375,0.4444901943206787
787,47,0.57809126,0.458535760641098
788,47,0.56561935,0.5060572624206543
789,47,0.53535837,0.4260503649711609
793,47,0.58298635,0.47877055406570435
795,47,0.55051196,0.47069644927978516
799,47,0.50209624,0.45260435342788696
801,47,0.5674755,0.4960588216781616
802,47,0.5715189,0.49369215965270996
811,47,0.5671813,0.5018165707588196
813,47,0.5581918,0.5013070106506348
814,47,0.56424665,0.5162896513938904
817,47,0.5445568,0.43535876274108887
818,47,0.5477686,0.44145500659942627
820,47,0.58229464,0.45150449872016907
823,47,0.56953603,0.44637981057167053
825,47,0.59898937,0.4740375876426697
838,47,0.56154567,0.49910032749176025
839,47,0.5706921,0.46363601088523865
841,47,0.5107076,0.4279402196407318
842,47,0.46895614,0.45010221004486084
844,47,0.5346267,0.4191718101501465
845,47,0.5447984,0.47607794404029846
847,47,0.5379762,0.44706472754478455
848,47,0.5339783,0.45577892661094666
851,47,0.509259,0.41355472803115845
853,47,0.53101104,0.4445008337497711
854,47,0.5663771,0.4811512231826782
868,47,0.6114769,0.531415581703186
872,47,0.55395085,0.4500625729560852
875,47,0.57056534,0.432037353515625
876,47,0.5550266,0.4520437717437744
877,47,0.551811,0.43171143531799316
883,47,0.55893373,0.4816204011440277
884,47,0.5666292,0.48062625527381897
885,47,0.570377,0.45225486159324646
887,47,0.5874377,0.49660590291023254
888,47,0.5491855,0.4470788240432739
889,47,0.5558465,0.49228203296661377
890,47,0.57197785,0.46023762226104736
891,47,0.5679868,0.46854326128959656
893,47,0.55808246,0.47054576873779297
894,47,0.58848405,0.49413469433784485
895,47,0.59549403,0.5146300792694092
896,47,0.5829921,0.44640427827835083
897,47,0.58430237,0.49541032314300537
899,47,0.5802679,0.4735109508037567
900,47,0.55158585,0.4656578600406647
901,47,0.54969937,0.45644646883010864
902,47,0.5686852,0.4631122350692749
904,47,0.5828765,0.4591061472892761
910,47,0.55610436,0.44024622440338135
915,47,0.58068085,0.45795077085494995
916,47,0.5626997,0.5120055675506592
919,47,0.5759153,0.49916648864746094
921,47,0.58076036,0.5353842973709106
926,47,0.55289793,0.44299742579460144
927,47,0.5721202,0.4443475902080536
928,47,0.56703997,0.46103447675704956
934,47,0.55574083,0.4269507825374603
940,47,0.5676238,0.47334516048431396
941,47,0.5524804,0.44891029596328735
946,47,0.5678078,0.44306549429893494
0,51,0.45474872,0.5101417303085327
1,51,0.50625986,0.5100460648536682
2,51,0.45794386,0.5096654891967773
3,51,0.5005155,0.5165977478027344
4,51,0.48851046,0.5069609880447388
5,51,0.47809374,0.49700474739074707
6,51,0.49739048,0.5005108714103699
7,51,0.5005152,0.5091614127159119
8,51,0.37931523,0.46221163868904114
10,51,0.4743916,0.48750123381614685
11,51,0.52885157,0.5233674049377441
12,51,0.50552255,0.5018888115882874
13,51,0.4979935,0.49763500690460205
15,51,0.45859146,0.5078696608543396
16,51,0.5016951,0.5156780481338501
17,51,0.4662242,0.4887521266937256
18,51,0.51640207,0.49351730942726135
19,51,0.43839896,0.48019254207611084
20,51,0.4721041,0.5050870180130005
21,51,0.49585828,0.5071393847465515
22,51,0.4226701,0.5037994384765625
23,51,0.50391114,0.49070435762405396
24,51,0.5164012,0.5693520307540894
25,51,0.45017278,0.4937250316143036
27,51,0.51654077,0.5306617021560669
29,51,0.4768835,0.5090464949607849
30,51,0.496605,0.49653351306915283
31,51,0.4737857,0.47503334283828735
32,51,0.44745687,0.4738243520259857
33,51,0.50681543,0.5194665193557739
34,51,0.52652305,0.4945729970932007
35,51,0.5125149,0.5005754828453064
36,51,0.53961235,0.5120219588279724
37,51,0.47233418,0.5235102772712708
38,51,0.5117812,0.5489291548728943
39,51,0.45560586,0.49097585678100586
40,51,0.45909023,0.5066337585449219
41,51,0.42661294,0.5104342103004456
42,51,0.46207199,0.48162156343460083
43,51,0.5157282,0.5462058782577515
44,51,0.44583413,0.5019129514694214
45,51,0.5623382,0.5030815601348877
48,51,0.48473158,0.49024704098701477
49,51,0.48634866,0.5331684947013855
50,51,0.49853897,0.5139403343200684
52,51,0.44847298,0.4931858777999878
54,51,0.42582092,0.5056847929954529
56,51,0.4416871,0.5354211330413818
57,51,0.45686382,0.5140615701675415
59,51,0.4573988,0.5175144076347351
60,51,0.4652936,0.47727683186531067
61,51,0.5978051,0.5320111513137817
62,51,0.57079595,0.5410658121109009
63,51,0.62806016,0.591496467590332
64,51,0.5121607,0.5325307846069336
65,51,0.39869946,0.49311769008636475
66,51,0.52573615,0.507339358329773
67,51,0.460203,0.4913153648376465
68,51,0.45839518,0.5186971426010132
69,51,0.43669295,0.5469952821731567
70,51,0.5229431,0.5338542461395264
71,51,0.47334772,0.49488213658332825
72,51,0.563991,0.5216408967971802
73,51,0.47186753,0.4967074990272522
74,51,0.44622654,0.5210104584693909
75,51,0.5087993,0.5185988545417786
76,51,0.5421963,0.49853992462158203
78,51,0.506871,0.49637049436569214
79,51,0.49506563,0.5065358281135559
80,51,0.465728,0.49719974398612976
81,51,0.50023067,0.5057995915412903
82,51,0.46839228,0.5044459104537964
84,51,0.48253748,0.49668753147125244
85,51,0.48846713,0.544257402420044
86,51,0.52088106,0.5182932615280151
87,51,0.53060734,0.5266181230545044
88,51,0.5840864,0.5211074352264404
91,51,0.48176223,0.5505050420761108
92,51,0.48061258,0.5258904695510864
93,51,0.5287845,0.544925332069397
94,51,0.56734025,0.5269501805305481
95,51,0.5437398,0.5349369049072266
96,51,0.49833947,0.5287984609603882
97,51,0.54360634,0.5400563478469849
98,51,0.405118,0.4779765009880066
99,51,0.49021122,0.5153449177742004
100,51,0.42413217,0.4983862042427063
102,51,0.49701846,0.4785135090351105
103,51,0.55103993,0.5275521278381348
104,51,0.41150063,0.48747509717941284
105,51,0.52259034,0.5567440986633301
106,51,0.48508948,0.523904025554657
107,51,0.54612887,0.5613564252853394
108,51,0.5278482,0.5760625600814819
109,51,0.5190605,0.5447102785110474
110,51,0.5749232,0.5589684247970581
111,51,0.50776577,0.49565815925598145
112,51,0.42173976,0.4941713213920593
113,51,0.56386155,0.5080751776695251
114,51,0.4696119,0.5233742594718933
115,51,0.4938726,0.5291544198989868
116,51,0.5512131,0.5644232034683228
117,51,0.50623035,0.5055763721466064
118,51,0.54315615,0.5537456274032593
119,51,0.53764534,0.519274890422821
120,51,0.5549742,0.5621986389160156
122,51,0.4807105,0.5193610191345215
123,51,0.5575586,0.5379632711410522
126,51,0.4928428,0.49870479106903076
127,51,0.5743985,0.5270254611968994
131,51,0.5823754,0.5319921374320984
132,51,0.5618294,0.5519518852233887
133,51,0.51913863,0.5596411228179932
134,51,0.54935795,0.524661660194397
135,51,0.5456751,0.540393590927124
137,51,0.52187157,0.5367908477783203
138,51,0.48542836,0.48960012197494507
139,51,0.49209583,0.503466010093689
140,51,0.44567466,0.5111194252967834
141,51,0.40805274,0.4900076687335968
142,51,0.50376624,0.5809023976325989
143,51,0.49058747,0.5286105871200562
144,51,0.49521047,0.5311034917831421
145,51,0.47363883,0.5440291166305542
146,51,0.4935801,0.5244269967079163
147,51,0.5350366,0.5424038767814636
148,51,0.46975634,0.5021705627441406
149,51,0.5279434,0.5510315895080566
150,51,0.5202279,0.5441423654556274
151,51,0.46909845,0.4907774031162262
152,51,0.51774263,0.5366438627243042
153,51,0.48841932,0.4815186560153961
154,51,0.5608455,0.5025437474250793
155,51,0.4731928,0.5060492157936096
156,51,0.5158765,0.5108730792999268
157,51,0.53843987,0.49154436588287354
158,51,0.5094734,0.5166941285133362
159,51,0.4918702,0.5274426341056824
160,51,0.50207114,0.5239523649215698
161,51,0.51294017,0.5198502540588379
162,51,0.5439499,0.5437207221984863
163,51,0.49807966,0.5375797748565674
164,51,0.50810194,0.4901388883590698
165,51,0.53336585,0.560265302658081
166,51,0.59814674,0.5712506771087646
167,51,0.50239396,0.49623358249664307
168,51,0.5045526,0.4940178096294403
169,51,0.5301903,0.5363461375236511
170,51,0.51724005,0.506864070892334
171,51,0.47581506,0.5173947811126709
172,51,0.525228,0.5200333595275879
173,51,0.563155,0.5158301591873169
174,51,0.46862423,0.49566450715065
175,51,0.58548874,0.5354747772216797
176,51,0.5750524,0.5068567395210266
177,51,0.49149,0.5076463222503662
178,51,0.4842204,0.5519875288009644
179,51,0.5293953,0.5138385891914368
181,51,0.51231176,0.5119622945785522
182,51,0.57349664,0.5182322859764099
183,51,0.5139758,0.5011091828346252
184,51,0.5059064,0.5258840322494507
185,51,0.589567,0.5236815214157104
186,51,0.5463408,0.5157738924026489
187,51,0.6183478,0.5677225589752197
188,51,0.44693753,0.5016946196556091
189,51,0.5533523,0.5069625973701477
190,51,0.46674043,0.4975626468658447
191,51,0.55991197,0.5388256311416626
192,51,0.4810882,0.4821953773498535
193,51,0.49917024,0.4978124499320984
194,51,0.45729846,0.5182281136512756
195,51,0.4124342,0.4851190447807312
197,51,0.4638494,0.49652835726737976
198,51,0.46101764,0.5082982778549194
199,51,0.47942945,0.5177856087684631
200,51,0.46743587,0.48833972215652466
201,51,0.44600537,0.4856947362422943
202,51,0.49277383,0.508503794670105
203,51,0.5045457,0.5188037157058716
204,51,0.5265883,0.5048840045928955
205,51,0.5075354,0.49341660737991333
206,51,0.48663443,0.5214104652404785
207,51,0.45243198,0.49811244010925293
208,51,0.50803906,0.5209419131278992
210,51,0.58899856,0.5187534093856812
211,51,0.4730545,0.4901176393032074
212,51,0.5389147,0.5151166319847107
213,51,0.49056634,0.5229897499084473
214,51,0.5461809,0.5522148013114929
215,51,0.4751386,0.5270388722419739
216,51,0.4792694,0.49191102385520935
217,51,0.4894941,0.5141882300376892
218,51,0.548078,0.49114322662353516
219,51,0.45128673,0.5032739639282227
220,51,0.5042042,0.5325609445571899
221,51,0.5359013,0.5424996614456177
222,51,0.5424991,0.5244561433792114
223,51,0.49342313,0.4948742389678955
224,51,0.45608225,0.49599915742874146
225,51,0.5203579,0.48996901512145996
226,51,0.52107364,0.5362565517425537
228,51,0.5329613,0.49887582659721375
229,51,0.51945394,0.5201230645179749
231,51,0.56539035,0.49715232849121094
232,51,0.47037715,0.4875295162200928
233,51,0.4758873,0.5433902740478516
234,51,0.4794572,0.5244616270065308
236,51,0.47369468,0.5048101544380188
237,51,0.47947955,0.4985354542732239
239,51,0.51416236,0.5476194620132446
241,51,0.48947427,0.5318132638931274
242,51,0.4806907,0.5344312191009521
243,51,0.47287032,0.5290684700012207
244,51,0.5459392,0.5132237076759338
249,51,0.51498187,0.5317187905311584
250,51,0.4571042,0.5051922798156738
251,51,0.5016406,0.4912569522857666
252,51,0.57815754,0.53116774559021
253,51,0.46831378,0.49283450841903687
254,51,0.5208545,0.5631850957870483
255,51,0.4683606,0.5056964159011841
256,51,0.49434084,0.5210016369819641
257,51,0.42157733,0.49218466877937317
258,51,0.4609278,0.5057610273361206
259,51,0.57327247,0.49864017963409424
260,51,0.5494791,0.5232757329940796
262,51,0.5376413,0.5394277572631836
263,51,0.4634876,0.48123669624328613
264,51,0.5300941,0.5271638631820679
265,51,0.497133,0.5196341276168823
266,51,0.47262022,0.5345046520233154
267,51,0.51701784,0.530532956123352
268,51,0.5452095,0.5315755605697632
269,51,0.51870656,0.5436259508132935
270,51,0.5188942,0.5550010204315186
271,51,0.54855657,0.5510590076446533
272,51,0.58708626,0.5384306907653809
273,51,0.55743146,0.5209023356437683
276,51,0.50594497,0.5286726355552673
277,51,0.5625296,0.5357075929641724
278,51,0.52889365,0.5439178347587585
279,51,0.5368098,0.525468647480011
280,51,0.59877974,0.5432008504867554
281,51,0.48123094,0.50818932056427
282,51,0.50923926,0.5182201862335205
283,51,0.53865176,0.5299632549285889
285,51,0.4685411,0.48768407106399536
286,51,0.5136526,0.5174068212509155
287,51,0.4855927,0.49908608198165894
288,51,0.5430676,0.5311850309371948
289,51,0.52738667,0.5358741879463196
290,51,0.51272845,0.5158727169036865
291,51,0.4716848,0.5059421062469482
292,51,0.4374481,0.48702946305274963
293,51,0.47516024,0.4784505367279053
294,51,0.5173861,0.5038952231407166
295,51,0.51097006,0.5014216899871826
297,51,0.48205137,0.501133918762207
298,51,0.4598358,0.5240626335144043
300,51,0.4628478,0.5085809230804443
301,51,0.4334562,0.4953073263168335
302,51,0.47181472,0.5243670344352722
303,51,0.481714,0.4944380819797516
307,51,0.48188978,0.550652265548706
308,51,0.5260665,0.5171203017234802
309,51,0.5497395,0.5572754144668579
310,51,0.48519865,0.5323505401611328
312,51,0.5126792,0.5252883434295654
313,51,0.505106,0.5043842196464539
315,51,0.5227665,0.5327522158622742
316,51,0.48304746,0.5152233839035034
317,51,0.54044306,0.5133112668991089
318,51,0.446926,0.49312591552734375
319,51,0.50816286,0.559666633605957
320,51,0.5464613,0.5394728779792786
321,51,0.50125784,0.5448266267776489
323,51,0.49888343,0.500219464302063
324,51,0.49004167,0.5210717916488647
325,51,0.50474554,0.5624419450759888
327,51,0.522044,0.5009198784828186
328,51,0.48880914,0.5571515560150146
329,51,0.53766805,0.5227980017662048
330,51,0.5124642,0.5442461967468262
331,51,0.5311053,0.5242509245872498
332,51,0.46295738,0.5168170928955078
333,51,0.46542636,0.4951080083847046
334,51,0.48903129,0.47618576884269714
335,51,0.52904207,0.5160638093948364
336,51,0.53196454,0.5028148293495178
337,51,0.4628216,0.4820430874824524
338,51,0.54213285,0.5310577154159546
339,51,0.40484247,0.4787060618400574
340,51,0.55571604,0.538019061088562
342,51,0.56837374,0.5061367154121399
343,51,0.5040566,0.5089787840843201
344,51,0.48554507,0.49348029494285583
346,51,0.49497893,0.520686149597168
347,51,0.50459087,0.5089890360832214
350,51,0.47770092,0.5351947546005249
351,51,0.4497076,0.49180305004119873
352,51,0.5257688,0.5032919645309448
353,51,0.49298593,0.5265220999717712
354,51,0.51967394,0.5074827671051025
355,51,0.48216227,0.5076932907104492
356,51,0.5124313,0.5503915548324585
357,51,0.51154697,0.5437432527542114
358,51,0.48088533,0.4787611961364746
359,51,0.45898157,0.530010998249054
360,51,0.4663986,0.4935535788536072
361,51,0.4874658,0.5087942481040955
362,51,0.5621201,0.5079264044761658
363,51,0.4216598,0.5070048570632935
364,51,0.42255852,0.4940713346004486
365,51,0.50145113,0.4878442585468292
366,51,0.47835955,0.5239402055740356
367,51,0.4328228,0.5019060373306274
368,51,0.5016893,0.5210458040237427
369,51,0.48999864,0.5103648900985718
370,51,0.48233855,0.5359153747558594
371,51,0.42502812,0.5149879455566406
373,51,0.4914687,0.5042452812194824
374,51,0.41662675,0.4746149480342865
375,51,0.5098608,0.5076532363891602
376,51,0.5569193,0.511520504951477
377,51,0.5401688,0.49944376945495605
378,51,0.56767803,0.4855632185935974
379,51,0.49695522,0.5019767880439758
380,51,0.53489345,0.5239479541778564
381,51,0.48196208,0.4980923533439636
382,51,0.4158548,0.4738653600215912
383,51,0.4724444,0.505387008190155
385,51,0.5345117,0.49292808771133423
386,51,0.51892537,0.5346404314041138
387,51,0.56876737,0.540188193321228
388,51,0.5722024,0.5236622095108032
389,51,0.52955216,0.5105161666870117
390,51,0.48835492,0.5017823576927185
391,51,0.51162297,0.5096071362495422
392,51,0.50690365,0.5425084233283997
393,51,0.5087127,0.5377797484397888
394,51,0.5285251,0.524583101272583
395,51,0.52708244,0.4929383099079132
396,51,0.5685779,0.5313394069671631
397,51,0.5106828,0.5084366202354431
398,51,0.5271101,0.5339821577072144
399,51,0.45821524,0.5025004744529724
400,51,0.4526062,0.48496347665786743
402,51,0.4976843,0.5105093121528625
403,51,0.50037545,0.528971791267395
406,51,0.5697315,0.5439530611038208
408,51,0.5312147,0.49320709705352783
409,51,0.5313876,0.5381280183792114
410,51,0.48216963,0.4867227375507355
411,51,0.48308063,0.5057601928710938
412,51,0.5176923,0.5234610438346863
413,51,0.57852304,0.5121034979820251
414,51,0.4503396,0.5066729784011841
415,51,0.46870884,0.505673885345459
416,51,0.57606566,0.5164326429367065
418,51,0.5060902,0.5094239115715027
420,51,0.48767653,0.5037509202957153
421,51,0.50546855,0.5001081824302673
422,51,0.5127597,0.5072169303894043
423,51,0.4710197,0.4941141605377197
424,51,0.51955926,0.5241503715515137
425,51,0.5072642,0.5373532772064209
427,51,0.52100205,0.4964994192123413
428,51,0.51909244,0.5387715101242065
429,51,0.5099579,0.5115717053413391
430,51,0.43050134,0.5087118744850159
431,51,0.52597255,0.5461065173149109
432,51,0.44921342,0.5023342370986938
433,51,0.43074182,0.5213541388511658
434,51,0.5439833,0.5167920589447021
435,51,0.515425,0.5358831882476807
436,51,0.50443923,0.5259937644004822
437,51,0.5203197,0.5342757701873779
440,51,0.5312433,0.5383782386779785
442,51,0.54784393,0.51548171043396
443,51,0.53812486,0.4996945559978485
444,51,0.47934157,0.4875207543373108
445,51,0.47551298,0.5120560526847839
446,51,0.44636917,0.5167945623397827
447,51,0.49304828,0.5215323567390442
448,51,0.56574094,0.5382656455039978
450,51,0.46897772,0.5273614525794983
451,51,0.51157117,0.5357968807220459
452,51,0.50167483,0.4944464862346649
453,51,0.48773348,0.5093982219696045
455,51,0.56188416,0.5123776197433472
456,51,0.5753817,0.5495846271514893
457,51,0.59624296,0.5212677121162415
459,51,0.48503935,0.5097271800041199
460,51,0.45854872,0.5339139699935913
461,51,0.54814976,0.5284963250160217
462,51,0.53108263,0.4924917221069336
463,51,0.56787694,0.5304602384567261
464,51,0.5965934,0.5552384257316589
465,51,0.59830344,0.551174521446228
467,51,0.4476519,0.4959034323692322
468,51,0.515755,0.5073737502098083
469,51,0.48178393,0.5243683457374573
470,51,0.42667186,0.495097815990448
471,51,0.4259312,0.4905017614364624
472,51,0.51390505,0.5020348429679871
473,51,0.511079,0.5150399804115295
475,51,0.5064041,0.5493507385253906
476,51,0.47804248,0.5239760875701904
477,51,0.5600146,0.534625768661499
478,51,0.5229785,0.5197588205337524
479,51,0.51578444,0.5420941114425659
480,51,0.50614345,0.535834550857544
481,51,0.5372899,0.5297300815582275
482,51,0.49942482,0.5108017921447754
483,51,0.5233653,0.5204138159751892
484,51,0.5534182,0.5499624013900757
485,51,0.49064887,0.5055025815963745
486,51,0.48280725,0.5051602125167847
487,51,0.5007976,0.4995097517967224
488,51,0.43736318,0.48907437920570374
489,51,0.49354815,0.5172847509384155
490,51,0.497995,0.5415166020393372
491,51,0.576641,0.54466712474823
492,51,0.49513718,0.5074475407600403
494,51,0.42281988,0.49441471695899963
495,51,0.49643207,0.5425076484680176
496,51,0.5120026,0.5174304246902466
497,51,0.42905128,0.47968634963035583
498,51,0.45264634,0.4971548318862915
499,51,0.476332,0.5027564764022827
501,51,0.5049241,0.508148193359375
502,51,0.48964787,0.51991206407547
503,51,0.5687715,0.5479634404182434
505,51,0.4781854,0.4900556206703186
506,51,0.4323733,0.5021411180496216
507,51,0.5173675,0.5028703212738037
508,51,0.54033554,0.5267126560211182
509,51,0.55549705,0.5361669063568115
510,51,0.4676357,0.505699634552002
511,51,0.45112026,0.4916517734527588
512,51,0.48929486,0.4810609221458435
513,51,0.53257686,0.48985719680786133
514,51,0.5134115,0.48274487257003784
515,51,0.55694836,0.48581206798553467
516,51,0.41881707,0.47990256547927856
517,51,0.42786157,0.48319435119628906
518,51,0.5043465,0.49355924129486084
519,51,0.49959418,0.5251001715660095
520,51,0.57586646,0.517171323299408
521,51,0.54861635,0.5194038152694702
522,51,0.5360871,0.518813967704773
523,51,0.50588596,0.46834003925323486
524,51,0.51150596,0.4962019920349121
525,51,0.43486413,0.49620410799980164
527,51,0.4459681,0.48633310198783875
528,51,0.44399184,0.4917244613170624
529,51,0.5754032,0.5314409732818604
530,51,0.49220648,0.5247550010681152
531,51,0.5365579,0.5260323286056519
532,51,0.5381426,0.4987882971763611
533,51,0.45752218,0.5123759508132935
534,51,0.5333104,0.5243456363677979
535,51,0.47995585,0.47658365964889526
536,51,0.48170665,0.5189886093139648
537,51,0.5478426,0.5409924983978271
539,51,0.49177077,0.5284368991851807
540,51,0.513487,0.5339932441711426
541,51,0.47835055,0.503122866153717
542,51,0.58794415,0.5488436222076416
543,51,0.52300346,0.5269142985343933
544,51,0.47271386,0.533704400062561
547,51,0.5674728,0.5410529375076294
548,51,0.5628434,0.5134857892990112
550,51,0.5207708,0.552108645439148
551,51,0.42890376,0.522781491279602
552,51,0.57779014,0.5524824261665344
553,51,0.58821905,0.5453891754150391
554,51,0.48244372,0.503251314163208
555,51,0.5303278,0.5388332605361938
556,51,0.5033109,0.543547511100769
557,51,0.51553833,0.5192920565605164
559,51,0.49737173,0.5258692502975464
560,51,0.47718567,0.5416430234909058
561,51,0.5379604,0.5081366300582886
563,51,0.53052104,0.5291552543640137
564,51,0.5329298,0.5468611121177673
565,51,0.57554924,0.5393552780151367
566,51,0.5377586,0.5380799770355225
567,51,0.55639917,0.5305269956588745
568,51,0.43972513,0.5163282155990601
569,51,0.4833915,0.5165419578552246
570,51,0.4970731,0.5270700454711914
571,51,0.5746717,0.5308125019073486
572,51,0.48185712,0.5396836996078491
573,51,0.5071977,0.5237581729888916
575,51,0.593113,0.5590130090713501
576,51,0.56396013,0.5814264416694641
577,51,0.5243473,0.5333448648452759
578,51,0.5543322,0.5500551462173462
579,51,0.5148084,0.5283541083335876
581,51,0.4040489,0.5012394785881042
583,51,0.5430979,0.5275858640670776
584,51,0.46043116,0.5008879899978638
585,51,0.5895776,0.5671104192733765
586,51,0.48914462,0.5138654708862305
587,51,0.4576122,0.5345592498779297
588,51,0.55163527,0.5582266449928284
590,51,0.52769643,0.538871705532074
592,51,0.5213304,0.5494418144226074
594,51,0.5357169,0.5046881437301636
595,51,0.5052514,0.5291487574577332
596,51,0.5005044,0.5005303621292114
597,51,0.4715287,0.5097063779830933
598,51,0.47599363,0.5091941356658936
599,51,0.5863509,0.5361238718032837
600,51,0.5734031,0.5358673334121704
603,51,0.51283556,0.5717117786407471
605,51,0.5426357,0.5468047261238098
607,51,0.52188605,0.5238999724388123
608,51,0.5357937,0.6006267070770264
609,51,0.46706912,0.5299644470214844
610,51,0.5403162,0.5285377502441406
611,51,0.51585513,0.5302200317382812
612,51,0.5235975,0.5217195749282837
613,51,0.5314368,0.5730171203613281
614,51,0.5243069,0.5635519027709961
616,51,0.51618165,0.5369871854782104
617,51,0.44981664,0.490598201751709
618,51,0.47933573,0.4931471049785614
619,51,0.60348445,0.5669717788696289
620,51,0.58028203,0.5777596235275269
621,51,0.5268097,0.5068071484565735
623,51,0.5684929,0.5409338474273682
624,51,0.5257078,0.5259873867034912
625,51,0.4626644,0.5042510628700256
626,51,0.5571869,0.5476170182228088
627,51,0.49306548,0.5174851417541504
628,51,0.55310106,0.5075490474700928
630,51,0.56450194,0.5365808010101318
631,51,0.46597868,0.5173296928405762
632,51,0.5778168,0.5355525016784668
633,51,0.53480506,0.5423503518104553
634,51,0.5287709,0.5086214542388916
635,51,0.46133512,0.5083978772163391
636,51,0.52798474,0.5194249749183655
637,51,0.49144447,0.514096736907959
