cell,drug,true_value,predicted_value
519,35,0.5257233,0.5432478189468384
520,35,0.57461613,0.5331385731697083
521,35,0.56752026,0.536882758140564
522,35,0.58232474,0.5314736366271973
523,35,0.4273524,0.4902150630950928
524,35,0.5129149,0.5204899907112122
525,35,0.5898865,0.5215063095092773
526,35,0.5638305,0.5307316184043884
527,35,0.5241992,0.4972701072692871
528,35,0.5527368,0.5141753554344177
529,35,0.5298468,0.5400009751319885
530,35,0.5681598,0.5326248407363892
531,35,0.57774216,0.5461368560791016
532,35,0.54422927,0.5212962031364441
533,35,0.5399341,0.5306072235107422
534,35,0.5674201,0.5371661186218262
535,35,0.5621089,0.4986644387245178
536,35,0.59198576,0.5366860628128052
537,35,0.5807008,0.5519883632659912
538,35,0.5381052,0.5373416543006897
540,35,0.54574317,0.5485984683036804
541,35,0.52625394,0.5170523524284363
542,35,0.5844613,0.5534116625785828
544,35,0.5453579,0.5338336825370789
546,35,0.5844701,0.5380239486694336
547,35,0.6121727,0.5494362711906433
549,35,0.6254741,0.5397173166275024
550,35,0.60387635,0.5585402846336365
551,35,0.5921693,0.5357857942581177
552,35,0.5714399,0.5552381873130798
553,35,0.5530599,0.5547852516174316
554,35,0.58613455,0.5217877626419067
556,35,0.5922901,0.5457220077514648
557,35,0.6170502,0.546241044998169
558,35,0.5958288,0.5621947646141052
559,35,0.5557299,0.5371471643447876
560,35,0.59970033,0.5591818690299988
561,35,0.55793184,0.5262370109558105
563,35,0.601133,0.5501386523246765
564,35,0.6050862,0.5578083992004395
565,35,0.55325156,0.5506369471549988
566,35,0.5855711,0.5558841824531555
567,35,0.5965129,0.5389341711997986
568,35,0.5414202,0.5335556268692017
569,35,0.5803342,0.5363813638687134
570,35,0.4781455,0.5375263690948486
571,35,0.5672264,0.5452214479446411
572,35,0.5570076,0.5483138561248779
573,35,0.56566435,0.5320842266082764
574,35,0.6052346,0.5688695311546326
575,35,0.60702187,0.5651060938835144
576,35,0.613831,0.5759907960891724
577,35,0.59828013,0.5450272560119629
578,35,0.6137059,0.5623540282249451
579,35,0.55636925,0.5404038429260254
580,35,0.6031199,0.537170946598053
581,35,0.57421106,0.5210329294204712
582,35,0.5666559,0.556250810623169
583,35,0.5903389,0.5402252674102783
584,35,0.580958,0.5224446654319763
585,35,0.5625537,0.568535327911377
586,35,0.5768376,0.5358111262321472
587,35,0.5983526,0.5499075651168823
588,35,0.60088474,0.5577288866043091
589,35,0.56878954,0.5173156261444092
590,35,0.606335,0.5615751147270203
592,35,0.6145333,0.5563528537750244
593,35,0.5732052,0.5340279936790466
594,35,0.5655675,0.5289289355278015
595,35,0.56029963,0.5397422909736633
596,35,0.5551889,0.5215310454368591
597,35,0.54593605,0.5233362913131714
598,35,0.5966795,0.5293936133384705
599,35,0.54928523,0.5498481392860413
600,35,0.5676694,0.551120400428772
601,35,0.60509855,0.540979266166687
602,35,0.59466827,0.537722647190094
603,35,0.5907254,0.5724028944969177
604,35,0.5532913,0.5464861392974854
605,35,0.54937875,0.5533565878868103
606,35,0.57386035,0.5404680371284485
607,35,0.5408017,0.5430403351783752
608,35,0.6309967,0.5931257009506226
609,35,0.58052176,0.5407252907752991
610,35,0.5896873,0.5493146181106567
611,35,0.5381406,0.5420712232589722
612,35,0.57104814,0.5419690608978271
613,35,0.58667016,0.5733694434165955
614,35,0.61719203,0.5656090974807739
616,35,0.6001059,0.5515934824943542
617,35,0.53426325,0.515919029712677
618,35,0.56963927,0.520923376083374
619,35,0.6094156,0.5700560808181763
620,35,0.58153164,0.5710305571556091
621,35,0.5513869,0.522102415561676
623,35,0.621822,0.5604265332221985
624,35,0.56288433,0.5393511056900024
625,35,0.5811785,0.5306045413017273
627,35,0.56161404,0.5329060554504395
628,35,0.5364031,0.5260510444641113
629,35,0.5992176,0.5344621539115906
630,35,0.59710485,0.5411375164985657
631,35,0.5785527,0.5319989919662476
632,35,0.56012523,0.553367555141449
633,35,0.5691162,0.5563808679580688
634,35,0.5575905,0.5245893001556396
635,35,0.5590972,0.5252195596694946
636,35,0.5900749,0.5404682755470276
637,35,0.5579986,0.5296924710273743
638,35,0.5909293,0.55278480052948
639,35,0.5200802,0.5522337555885315
640,35,0.60320544,0.5653093457221985
641,35,0.63740385,0.5558300018310547
642,35,0.56113666,0.525587260723114
643,35,0.5823281,0.5432603359222412
644,35,0.54731464,0.5255778431892395
645,35,0.59207666,0.5414819717407227
647,35,0.57049745,0.5415283441543579
648,35,0.5608941,0.5398281216621399
649,35,0.5285914,0.5213258862495422
652,35,0.54428303,0.538213849067688
653,35,0.5971162,0.5462766289710999
654,35,0.49020812,0.5541563034057617
655,35,0.54161525,0.5186824202537537
656,35,0.54707855,0.5369454026222229
658,35,0.4137602,0.49973422288894653
659,35,0.54543936,0.5278505086898804
660,35,0.6095683,0.5426366925239563
661,35,0.5564047,0.5487817525863647
662,35,0.53111947,0.5190646648406982
663,35,0.47962415,0.5141931176185608
664,35,0.54499656,0.5108928680419922
665,35,0.5266303,0.5048879981040955
666,35,0.60989594,0.5326957106590271
667,35,0.5391337,0.5363302826881409
668,35,0.60499483,0.544618546962738
669,35,0.53804106,0.5412523150444031
670,35,0.5608546,0.5197597146034241
671,35,0.5508366,0.5380155444145203
672,35,0.5747221,0.5350124835968018
673,35,0.5726125,0.5194616913795471
674,35,0.56631064,0.5060397386550903
675,35,0.5635834,0.5217452049255371
676,35,0.4789756,0.5092889666557312
677,35,0.53432846,0.49839723110198975
679,35,0.5576816,0.5148998498916626
680,35,0.55546117,0.5121867656707764
681,35,0.60582274,0.552649974822998
682,35,0.6153751,0.5528785586357117
683,35,0.6004257,0.5336175560951233
684,35,0.5105915,0.540924608707428
685,35,0.5662505,0.5485844612121582
686,35,0.58681905,0.5196377038955688
687,35,0.54733086,0.5191330909729004
688,35,0.56964403,0.5350126028060913
689,35,0.550615,0.531130850315094
690,35,0.5534051,0.5292612314224243
691,35,0.5575154,0.551603376865387
692,35,0.55563545,0.5367240309715271
693,35,0.5484049,0.5344059467315674
694,35,0.5989567,0.5421584248542786
695,35,0.5551816,0.5620082020759583
696,35,0.56635493,0.5382912158966064
697,35,0.61315566,0.5552317500114441
698,35,0.5804574,0.5337111949920654
699,35,0.5831917,0.5344604849815369
700,35,0.550244,0.5173770785331726
701,35,0.6076907,0.5386741161346436
702,35,0.61066484,0.5417152643203735
703,35,0.5465402,0.5784949660301208
704,35,0.56913215,0.5289327502250671
705,35,0.5769356,0.5254907608032227
706,35,0.56164074,0.5104964971542358
707,35,0.52056223,0.5115998983383179
708,35,0.5774638,0.5436853766441345
709,35,0.5283889,0.5037953853607178
710,35,0.52870315,0.5021443367004395
711,35,0.56314075,0.538734495639801
712,35,0.56955767,0.5245855450630188
713,35,0.53284305,0.5366833806037903
714,35,0.5289036,0.5209050178527832
715,35,0.6044825,0.5645558834075928
716,35,0.5429873,0.5455153584480286
717,35,0.58020157,0.5315042734146118
718,35,0.5505155,0.5215837955474854
719,35,0.5868122,0.5450141429901123
720,35,0.5963905,0.5488841533660889
721,35,0.5979958,0.5422389507293701
722,35,0.614195,0.5626921653747559
723,35,0.54444253,0.5363566875457764
724,35,0.5622681,0.5098026990890503
725,35,0.5359304,0.5176709294319153
726,35,0.5798853,0.5472376346588135
727,35,0.55615586,0.5358992218971252
728,35,0.53698426,0.5173293352127075
729,35,0.5721947,0.5334145426750183
730,35,0.55138904,0.5222941040992737
731,35,0.5748645,0.5364974141120911
732,35,0.5434329,0.5475791692733765
733,35,0.54379725,0.5065633654594421
734,35,0.5844632,0.5726142525672913
735,35,0.5915348,0.5385940670967102
736,35,0.52869046,0.5109243988990784
737,35,0.5891461,0.5520322322845459
738,35,0.55459857,0.5351474285125732
739,35,0.6122808,0.5527529716491699
740,35,0.5737948,0.5437279343605042
741,35,0.571928,0.5177533030509949
742,35,0.57403636,0.5247294902801514
743,35,0.5429319,0.5752796530723572
745,35,0.61264867,0.5598043203353882
746,35,0.57435906,0.5295416712760925
747,35,0.53477895,0.5143981575965881
748,35,0.5358271,0.5356541275978088
749,35,0.5737656,0.5422645211219788
750,35,0.53725994,0.5406079292297363
751,35,0.5936528,0.560161828994751
752,35,0.54376036,0.5316434502601624
753,35,0.52678335,0.5151676535606384
754,35,0.59050834,0.5286285877227783
755,35,0.60065013,0.5346710681915283
756,35,0.5450426,0.5115825533866882
757,35,0.51847994,0.5441995859146118
758,35,0.5402042,0.5233673453330994
759,35,0.5604387,0.5382586717605591
760,35,0.58556736,0.5607807040214539
761,35,0.54698265,0.517615556716919
762,35,0.5732174,0.5198609828948975
763,35,0.53250617,0.5068105459213257
764,35,0.55236006,0.5231066346168518
765,35,0.5224657,0.5038653016090393
766,35,0.5481976,0.5208802223205566
767,35,0.5136483,0.5458669662475586
768,35,0.5791618,0.538954496383667
769,35,0.5436461,0.5298730731010437
770,35,0.6291873,0.5683512687683105
771,35,0.5448779,0.5324651002883911
772,35,0.57505643,0.5448282957077026
773,35,0.58339995,0.5480942130088806
774,35,0.5429304,0.507433295249939
775,35,0.5680429,0.5274171829223633
776,35,0.5441166,0.542680025100708
777,35,0.5304266,0.5322783589363098
778,35,0.54388094,0.5182229280471802
779,35,0.59207916,0.5426165461540222
780,35,0.52974635,0.5462703704833984
782,35,0.6147253,0.569172739982605
783,35,0.59170896,0.5303385257720947
784,35,0.5742269,0.5234167575836182
785,35,0.55605304,0.525415301322937
786,35,0.5362649,0.5235471725463867
787,35,0.5594744,0.5358287692070007
788,35,0.5755472,0.5424737930297852
789,35,0.52132463,0.4798182249069214
790,35,0.6184273,0.5729538798332214
791,35,0.58583033,0.5266169905662537
792,35,0.6060301,0.5308308005332947
793,35,0.59222806,0.5271844267845154
794,35,0.5948346,0.5310673117637634
795,35,0.5612985,0.5186039805412292
797,35,0.57042,0.534328281879425
798,35,0.5688969,0.5314801931381226
799,35,0.49709916,0.5088757276535034
800,35,0.57064545,0.5287318229675293
801,35,0.59874845,0.5575461387634277
802,35,0.6077019,0.5386695861816406
803,35,0.5278402,0.5510951280593872
804,35,0.5799243,0.5462874174118042
805,35,0.5687906,0.5407160520553589
806,35,0.56628346,0.532831072807312
808,35,0.614143,0.5516065359115601
809,35,0.60563874,0.5241585969924927
810,35,0.58012915,0.5356727838516235
811,35,0.543306,0.5400527715682983
812,35,0.60580474,0.5432556867599487
813,35,0.55433327,0.5394800901412964
814,35,0.5857457,0.5507456064224243
815,35,0.5612976,0.5220701694488525
816,35,0.57718873,0.5251808166503906
817,35,0.50692874,0.5179824233055115
818,35,0.5965134,0.5225964784622192
819,35,0.6252295,0.5708364844322205
821,35,0.611131,0.5330634713172913
822,35,0.59979945,0.5464091897010803
823,35,0.5580037,0.527718186378479
824,35,0.60523754,0.5491389632225037
825,35,0.6257716,0.5490725040435791
826,35,0.5442349,0.5135068893432617
827,35,0.5626761,0.5429537892341614
828,35,0.5441851,0.5113750100135803
829,35,0.5752979,0.5289082527160645
830,35,0.5174709,0.5297605395317078
831,35,0.5805636,0.5148219466209412
832,35,0.5699464,0.5320466756820679
833,35,0.56896627,0.5243229866027832
834,35,0.5394745,0.539315938949585
835,35,0.54095614,0.5399612784385681
836,35,0.60086125,0.5648518800735474
837,35,0.62532455,0.5628262758255005
838,35,0.62918293,0.5680808424949646
839,35,0.59974325,0.5382535457611084
840,35,0.58876884,0.5399754047393799
841,35,0.5303051,0.5103424787521362
842,35,0.5711937,0.5220717191696167
843,35,0.546373,0.4971764087677002
844,35,0.48595446,0.5012344121932983
845,35,0.5387388,0.5194019079208374
846,35,0.5358441,0.4888060688972473
847,35,0.5273063,0.4942803978919983
848,35,0.53934026,0.5103377103805542
849,35,0.60725105,0.5430803298950195
850,35,0.53398603,0.524554431438446
851,35,0.51405317,0.4978678822517395
853,35,0.56191766,0.5236281156539917
854,35,0.5518663,0.5272424221038818
855,35,0.5631885,0.5528384447097778
856,35,0.6251201,0.5878431797027588
857,35,0.54553986,0.5322659611701965
858,35,0.6060889,0.5417295694351196
859,35,0.5719598,0.5588568449020386
860,35,0.6437146,0.5799332857131958
861,35,0.6041106,0.549735426902771
862,35,0.5591922,0.516864538192749
863,35,0.5670432,0.5416287779808044
864,35,0.61716026,0.554546058177948
865,35,0.55460143,0.5268200039863586
866,35,0.55063385,0.519830584526062
867,35,0.5673748,0.5341854095458984
868,35,0.63463014,0.5851250886917114
869,35,0.60966045,0.5537394285202026
870,35,0.56814826,0.5592284798622131
871,35,0.57923645,0.5459001064300537
872,35,0.5696889,0.5211567878723145
873,35,0.5629919,0.5447121262550354
874,35,0.58687884,0.57361900806427
875,35,0.5188647,0.5101292133331299
876,35,0.56271833,0.5336527228355408
877,35,0.55632097,0.5132926106452942
878,35,0.5722995,0.5356649160385132
879,35,0.56164956,0.5207046866416931
880,35,0.5789233,0.5540820956230164
881,35,0.5642155,0.5508419871330261
882,35,0.5469982,0.5340181589126587
883,35,0.5903078,0.5501766800880432
884,35,0.54223543,0.5265188217163086
886,35,0.5831428,0.5457635521888733
887,35,0.61888415,0.5449520945549011
888,35,0.56409734,0.5274564027786255
889,35,0.5746336,0.5320820808410645
890,35,0.5553109,0.5381665229797363
891,35,0.54698956,0.5181719660758972
892,35,0.5984271,0.5409454703330994
893,35,0.5909633,0.5412702560424805
894,35,0.6124783,0.5431499481201172
895,35,0.5594145,0.5536397695541382
896,35,0.55017847,0.5287426114082336
897,35,0.60028446,0.5413016676902771
898,35,0.5758292,0.5467177629470825
899,35,0.584042,0.5490736961364746
900,35,0.5412171,0.5347209572792053
901,35,0.54566973,0.5310468077659607
902,35,0.5533594,0.5377893447875977
903,35,0.550044,0.5290771126747131
904,35,0.5661241,0.5386750102043152
905,35,0.58449274,0.5376093983650208
906,35,0.5558958,0.5066484808921814
907,35,0.60735697,0.5393340587615967
908,35,0.5989152,0.5775994062423706
909,35,0.5894847,0.5234227180480957
910,35,0.5512329,0.5236923098564148
911,35,0.578586,0.5348827838897705
912,35,0.54031116,0.5521995425224304
913,35,0.6049009,0.5505245923995972
915,35,0.5519944,0.5338541269302368
916,35,0.5610789,0.5503295660018921
917,35,0.5534625,0.5292072892189026
918,35,0.5301212,0.5212453007698059
919,35,0.5653948,0.5439417362213135
920,35,0.60023713,0.5477586984634399
921,35,0.56820184,0.5612407922744751
922,35,0.6049341,0.5603618621826172
923,35,0.54312724,0.5166536569595337
924,35,0.5461866,0.5337213277816772
925,35,0.5556936,0.557957649230957
926,35,0.5779284,0.5276136994361877
927,35,0.54639155,0.5208618640899658
928,35,0.5611291,0.5365514159202576
929,35,0.58685786,0.5349076986312866
931,35,0.52674985,0.5594421625137329
932,35,0.5499038,0.536657989025116
933,35,0.5836082,0.5339109301567078
934,35,0.5399521,0.5097671151161194
935,35,0.5590911,0.5370094776153564
936,35,0.6053741,0.5367279052734375
937,35,0.5582146,0.5323261618614197
938,35,0.5401696,0.5120970606803894
939,35,0.55828893,0.5221816301345825
940,35,0.59068716,0.5391459465026855
941,35,0.5338491,0.5275678634643555
942,35,0.5957976,0.5637019276618958
943,35,0.52552813,0.5318894386291504
944,35,0.55456454,0.5199341773986816
945,35,0.60800076,0.5554810166358948
946,35,0.5493712,0.5241901278495789
8,40,0.52597195,0.5195643305778503
10,40,0.5597484,0.5485182404518127
13,40,0.53738964,0.5555593371391296
16,40,0.5865306,0.5748878717422485
18,40,0.51092356,0.5391220450401306
20,40,0.5619303,0.5620987415313721
21,40,0.55611026,0.553041934967041
24,40,0.5678412,0.5973576903343201
27,40,0.581934,0.5697185397148132
31,40,0.5178914,0.5250610709190369
32,40,0.53732437,0.5227876901626587
33,40,0.6039847,0.5668935179710388
34,40,0.56353444,0.5471476316452026
36,40,0.5540428,0.5590071678161621
39,40,0.5245723,0.5413256287574768
42,40,0.53753394,0.541369616985321
43,40,0.5569647,0.5816357135772705
44,40,0.5715201,0.561405599117279
45,40,0.5565739,0.5500157475471497
46,40,0.57644284,0.5504468083381653
48,40,0.54758096,0.5395970940589905
49,40,0.5736953,0.5700879096984863
50,40,0.6083359,0.5654319524765015
60,40,0.5230141,0.5307363867759705
62,40,0.5910329,0.5810585021972656
65,40,0.5331856,0.532432496547699
68,40,0.605285,0.5685778856277466
72,40,0.556925,0.5621926784515381
77,40,0.5799891,0.5663026571273804
88,40,0.60916394,0.5702568292617798
95,40,0.6167599,0.5840003490447998
98,40,0.57165647,0.5347614884376526
100,40,0.5739283,0.5473539233207703
103,40,0.6050821,0.568279504776001
108,40,0.616565,0.5946195721626282
111,40,0.5351162,0.5441113710403442
114,40,0.5874111,0.5604233145713806
115,40,0.60031736,0.5700826644897461
119,40,0.5924133,0.5703585743904114
122,40,0.5832678,0.5649735331535339
123,40,0.5731964,0.577189028263092
124,40,0.6048365,0.5825331807136536
127,40,0.56263644,0.5619251728057861
132,40,0.5883822,0.5900514125823975
133,40,0.58574754,0.5887739658355713
135,40,0.5767591,0.5882339477539062
136,40,0.54674363,0.5672250986099243
137,40,0.6000554,0.5686115026473999
140,40,0.58871025,0.5639733076095581
141,40,0.55224794,0.5361146330833435
142,40,0.6127614,0.5969987511634827
143,40,0.5795962,0.5721851587295532
144,40,0.60616684,0.5812695622444153
145,40,0.585591,0.5773147344589233
146,40,0.5338702,0.5656487941741943
149,40,0.61606556,0.5902376770973206
154,40,0.52481365,0.5496990084648132
155,40,0.5575541,0.5516282320022583
157,40,0.5360502,0.5446468591690063
159,40,0.5667059,0.5652045607566833
161,40,0.5608265,0.5705105066299438
163,40,0.604401,0.576572597026825
166,40,0.5811603,0.5949174165725708
167,40,0.5444869,0.5370082259178162
168,40,0.5113798,0.5444510579109192
172,40,0.5717134,0.5666674971580505
174,40,0.55301696,0.5460606813430786
175,40,0.5578555,0.5716909766197205
176,40,0.58207476,0.5559907555580139
178,40,0.60608256,0.5864181518554688
185,40,0.62368065,0.5782946944236755
186,40,0.5874176,0.5597701668739319
187,40,0.6378782,0.6130747199058533
188,40,0.59097403,0.5479120016098022
192,40,0.53787565,0.5283570885658264
194,40,0.5888434,0.5601789951324463
195,40,0.5831099,0.54514479637146
196,40,0.5493761,0.5563347339630127
197,40,0.56286556,0.5518020987510681
198,40,0.60337085,0.5548603534698486
199,40,0.5462585,0.5611446499824524
200,40,0.564111,0.5447425842285156
201,40,0.5794344,0.5408010482788086
205,40,0.47865343,0.5555674433708191
206,40,0.5442702,0.5558699369430542
207,40,0.5466233,0.5448476672172546
208,40,0.5912654,0.5680022239685059
209,40,0.6280299,0.6265206336975098
210,40,0.60791683,0.5628013610839844
211,40,0.54518205,0.5443149209022522
212,40,0.6006151,0.5605593919754028
214,40,0.5752151,0.5778017640113831
215,40,0.61197674,0.5678996443748474
218,40,0.5798862,0.544497549533844
225,40,0.5298429,0.5400720834732056
226,40,0.550331,0.5726505517959595
228,40,0.54029393,0.5559014678001404
229,40,0.56550765,0.5688075423240662
231,40,0.5375457,0.5352883338928223
232,40,0.517665,0.5476672053337097
234,40,0.5663682,0.5698001384735107
236,40,0.5463832,0.5549071431159973
237,40,0.53213996,0.5611923336982727
238,40,0.6200262,0.5704507827758789
255,40,0.5546863,0.5541618466377258
256,40,0.5315598,0.5677797198295593
257,40,0.53991455,0.5395333766937256
259,40,0.54292846,0.5521958470344543
261,40,0.59669876,0.570482075214386
268,40,0.5892903,0.562816321849823
274,40,0.57591313,0.5543161034584045
279,40,0.58818984,0.5674728751182556
280,40,0.58026534,0.5815823674201965
284,40,0.53235376,0.5654661655426025
287,40,0.547201,0.5524688363075256
288,40,0.5546462,0.5722836256027222
294,40,0.5530039,0.5516568422317505
295,40,0.5859384,0.5460161566734314
301,40,0.5575459,0.554331362247467
306,40,0.58711064,0.5513283014297485
315,40,0.5723219,0.5613128542900085
317,40,0.55008876,0.5591309666633606
322,40,0.5135375,0.5613521933555603
334,40,0.5268844,0.537523090839386
335,40,0.5520465,0.569001317024231
340,40,0.55388594,0.575949490070343
342,40,0.54976296,0.5547899603843689
344,40,0.5376222,0.5593236684799194
345,40,0.5953063,0.5674481987953186
346,40,0.5698612,0.5620870590209961
347,40,0.5365108,0.5588821172714233
349,40,0.55912757,0.5753688216209412
362,40,0.5624336,0.5600687265396118
363,40,0.5591085,0.5476901531219482
364,40,0.5311598,0.5426099300384521
365,40,0.5664437,0.5452876091003418
368,40,0.60531116,0.5698312520980835
369,40,0.53871846,0.5510649085044861
371,40,0.5837612,0.557716965675354
372,40,0.5695469,0.5634464025497437
374,40,0.54504323,0.5285416841506958
375,40,0.54933006,0.552911102771759
376,40,0.5284624,0.558562695980072
377,40,0.5285704,0.5392637848854065
378,40,0.5411884,0.5416498780250549
379,40,0.59557605,0.5433192849159241
381,40,0.5501283,0.5413265824317932
382,40,0.56213313,0.5273996591567993
383,40,0.5959562,0.5445576906204224
384,40,0.5811205,0.5626524090766907
385,40,0.54794323,0.5497578382492065
386,40,0.5523285,0.5781696438789368
387,40,0.5467456,0.5823385715484619
388,40,0.5608564,0.5696880221366882
389,40,0.6009071,0.5583934187889099
391,40,0.5835771,0.5498123168945312
395,40,0.56178623,0.5423312783241272
396,40,0.5588161,0.5777683258056641
398,40,0.60359234,0.5835107564926147
400,40,0.5539504,0.538702130317688
405,40,0.60147035,0.5657809376716614
406,40,0.5728156,0.5829149484634399
407,40,0.5852137,0.5556837320327759
408,40,0.53803176,0.5509907007217407
410,40,0.55782336,0.5388315916061401
411,40,0.54189336,0.5654211640357971
412,40,0.55119115,0.5659227967262268
426,40,0.58718616,0.5648397207260132
427,40,0.54409087,0.551196277141571
428,40,0.56758565,0.5724911689758301
429,40,0.55654323,0.5527976751327515
430,40,0.5522834,0.5439174771308899
431,40,0.59276855,0.5820030570030212
432,40,0.5401938,0.5527539849281311
433,40,0.5930279,0.567282497882843
434,40,0.568936,0.5730038285255432
435,40,0.5681316,0.5778374671936035
436,40,0.6054943,0.5689130425453186
437,40,0.5866587,0.571937084197998
438,40,0.55007267,0.5651364922523499
439,40,0.6069294,0.5779958963394165
441,40,0.5013907,0.5484862327575684
442,40,0.55086726,0.5564640760421753
449,40,0.5916917,0.5663893818855286
452,40,0.58147746,0.5417214632034302
454,40,0.59257454,0.5534302592277527
455,40,0.55600166,0.559424638748169
456,40,0.55738705,0.5741278529167175
457,40,0.5495752,0.5744331479072571
459,40,0.5444769,0.5526791214942932
460,40,0.6074287,0.5680193305015564
461,40,0.6089665,0.5712577700614929
463,40,0.57098436,0.5691074728965759
464,40,0.60005355,0.5906808376312256
465,40,0.6166353,0.5871536135673523
467,40,0.5329258,0.5502405762672424
470,40,0.55121976,0.5473855137825012
472,40,0.52816564,0.5423995852470398
483,40,0.60199517,0.5686498880386353
484,40,0.60350335,0.5828588604927063
486,40,0.5396779,0.5445300936698914
494,40,0.5727271,0.5568897128105164
495,40,0.60226893,0.5768718719482422
498,40,0.52944905,0.5457431077957153
505,40,0.56741923,0.543401300907135
506,40,0.5767745,0.5515307188034058
508,40,0.5857847,0.5700335502624512
509,40,0.58854383,0.5745994448661804
512,40,0.5493541,0.528377115726471
514,40,0.56301415,0.5269626975059509
517,40,0.5856787,0.5348430871963501
518,40,0.58659,0.5421519875526428
519,40,0.5624655,0.5718618631362915
520,40,0.52753484,0.5640859007835388
521,40,0.55867684,0.5614858269691467
523,40,0.5259322,0.5186217427253723
524,40,0.5591522,0.5503536462783813
525,40,0.5822476,0.551354706287384
526,40,0.55403805,0.5620456337928772
527,40,0.52246934,0.5294498205184937
528,40,0.5533507,0.5450553894042969
529,40,0.5951504,0.5664106011390686
530,40,0.5408319,0.5605081915855408
532,40,0.58000374,0.5542281270027161
533,40,0.55755717,0.5611810684204102
534,40,0.5706423,0.5666763782501221
535,40,0.55717236,0.5291978120803833
536,40,0.60305005,0.5672776699066162
537,40,0.6202857,0.5783172249794006
538,40,0.5764005,0.5654224753379822
542,40,0.6039265,0.5802715420722961
544,40,0.57675314,0.5642009377479553
545,40,0.5798768,0.6099534034729004
547,40,0.60679984,0.5812921524047852
549,40,0.54484344,0.5733704566955566
550,40,0.5737008,0.5908019542694092
551,40,0.5909863,0.5646170377731323
553,40,0.6103689,0.5812053084373474
559,40,0.58916867,0.5637457966804504
561,40,0.5471126,0.553476870059967
564,40,0.6104436,0.5845047235488892
567,40,0.5970339,0.5722355246543884
571,40,0.54387075,0.5724146366119385
575,40,0.6069583,0.5874165296554565
576,40,0.5932306,0.5997033715248108
577,40,0.56546825,0.572559654712677
578,40,0.5756969,0.5897362232208252
579,40,0.6057301,0.5692700743675232
583,40,0.57468003,0.569560170173645
584,40,0.56426984,0.5548204779624939
592,40,0.5946502,0.5839609503746033
595,40,0.5671521,0.5686667561531067
596,40,0.56667286,0.5528032183647156
599,40,0.6088534,0.5773654580116272
600,40,0.57858545,0.5810632109642029
602,40,0.562829,0.5647265315055847
604,40,0.58719116,0.5735666751861572
607,40,0.5886815,0.5716779232025146
609,40,0.60180956,0.5691836476325989
619,40,0.57503855,0.5928152799606323
620,40,0.61649317,0.5980232357978821
624,40,0.59723526,0.5673174262046814
627,40,0.5553955,0.5620087385177612
630,40,0.57076144,0.5713605880737305
631,40,0.575849,0.5630181431770325
634,40,0.5775614,0.5528609156608582
638,40,0.57495534,0.5779627561569214
639,40,0.61519635,0.5749163031578064
640,40,0.5933433,0.5823348760604858
642,40,0.52973795,0.5560786128044128
643,40,0.58100975,0.5720610022544861
645,40,0.57509816,0.5689518451690674
649,40,0.58487153,0.5501635074615479
652,40,0.5812901,0.567546546459198
653,40,0.5458477,0.5774320960044861
654,40,0.60573876,0.5832485556602478
655,40,0.5507116,0.5491842031478882
656,40,0.61130524,0.5647355914115906
657,40,0.54531366,0.5472333431243896
658,40,0.56464016,0.540304958820343
659,40,0.58441764,0.5583913922309875
660,40,0.5313208,0.5803994536399841
661,40,0.58283323,0.5786064267158508
662,40,0.59305316,0.5492549538612366
663,40,0.51173866,0.5444005131721497
664,40,0.54494095,0.5456449389457703
665,40,0.5494085,0.5343961119651794
674,40,0.5347272,0.5359777808189392
675,40,0.5917404,0.5514354705810547
676,40,0.56114244,0.5379577279090881
677,40,0.5591987,0.5326066613197327
679,40,0.57426876,0.5511419773101807
680,40,0.53047246,0.5449101328849792
685,40,0.58834666,0.5785250663757324
686,40,0.5893127,0.5524721145629883
687,40,0.56225103,0.5537745952606201
688,40,0.593653,0.5726693868637085
698,40,0.55536395,0.5656365156173706
707,40,0.55804706,0.5416328310966492
708,40,0.583161,0.5697921514511108
709,40,0.5306756,0.539523184299469
728,40,0.5270556,0.5459625124931335
730,40,0.59070903,0.5573554635047913
733,40,0.5497067,0.5389918684959412
735,40,0.550951,0.5671418905258179
736,40,0.5536514,0.5438031554222107
743,40,0.5686804,0.5994967222213745
747,40,0.546054,0.5439956784248352
752,40,0.5811506,0.5576569437980652
753,40,0.5827696,0.5531260967254639
756,40,0.5387496,0.5450472235679626
757,40,0.5581585,0.568780243396759
758,40,0.5272741,0.5550903081893921
760,40,0.55906755,0.5870943665504456
762,40,0.52618384,0.5501654148101807
763,40,0.5189655,0.5366073250770569
764,40,0.5967369,0.5488705039024353
765,40,0.5323288,0.5340375900268555
769,40,0.5951383,0.5595715045928955
773,40,0.6028297,0.5739454030990601
776,40,0.5944167,0.570181131362915
778,40,0.535598,0.5488106608390808
782,40,0.5712736,0.5964881777763367
783,40,0.57657367,0.5610098838806152
784,40,0.5618838,0.5526204705238342
786,40,0.53054494,0.5549469590187073
787,40,0.53048074,0.5680965781211853
788,40,0.5741799,0.5714694261550903
789,40,0.5365642,0.5120645761489868
793,40,0.5889404,0.5615465044975281
795,40,0.5536019,0.5506526231765747
799,40,0.57612014,0.5423444509506226
801,40,0.5565651,0.5815219283103943
802,40,0.5969962,0.568745493888855
811,40,0.58997375,0.5694445967674255
813,40,0.56839764,0.5684484839439392
814,40,0.59557235,0.5766010880470276
