cell,drug,true_value,predicted_value
582,34,0.51576537,0.5997684001922607
584,34,0.6018334,0.57471764087677
585,34,0.6153969,0.6103707551956177
586,34,0.6171077,0.5821243524551392
587,34,0.627948,0.5995248556137085
588,34,0.5700735,0.6000149250030518
589,34,0.57825494,0.5670563578605652
590,34,0.5988328,0.6064481735229492
592,34,0.50351703,0.5992283821105957
593,34,0.59931517,0.5792032480239868
594,34,0.5590798,0.577106237411499
595,34,0.5274237,0.5855695605278015
596,34,0.5328756,0.5752060413360596
597,34,0.61910284,0.5718073844909668
598,34,0.6087159,0.5785782337188721
599,34,0.5706161,0.5982042551040649
600,34,0.54693216,0.5992457866668701
601,34,0.5844161,0.594779372215271
602,34,0.48547792,0.5795189142227173
603,34,0.6400064,0.6143938302993774
604,34,0.5621084,0.5930557250976562
605,34,0.4391673,0.5999443531036377
606,34,0.6092672,0.590247631072998
607,34,0.55316466,0.5899044275283813
608,34,0.64184964,0.6323860883712769
609,34,0.61986184,0.5874886512756348
610,34,0.6091652,0.5952349901199341
611,34,0.61418027,0.589424192905426
612,34,0.57786137,0.5886982679367065
613,34,0.62400717,0.6197032928466797
614,34,0.63351756,0.6103185415267944
616,34,0.626195,0.5993053913116455
617,34,0.57784396,0.5625032186508179
618,34,0.6013352,0.5677518844604492
619,34,0.62927175,0.6145035028457642
620,34,0.6262927,0.6164177656173706
621,34,0.5561136,0.5702528953552246
623,34,0.639092,0.606717586517334
624,34,0.5220583,0.5874801874160767
625,34,0.60900176,0.579150915145874
627,34,0.61401665,0.5817664861679077
628,34,0.55027515,0.5755035877227783
629,34,0.5984436,0.5845934152603149
630,34,0.50697786,0.5869701504707336
631,34,0.5399982,0.5797258615493774
632,34,0.59868175,0.5983676314353943
633,34,0.5970499,0.5956445932388306
634,34,0.561662,0.5704275369644165
635,34,0.5400601,0.5719735622406006
636,34,0.54460865,0.586083173751831
637,34,0.57673496,0.580356240272522
638,34,0.54064953,0.6021972894668579
639,34,0.50264317,0.5896589756011963
640,34,0.6158582,0.6044924259185791
641,34,0.62563694,0.6002795696258545
642,34,0.5436009,0.5711449980735779
643,34,0.5470691,0.5890496969223022
644,34,0.5317242,0.5708858966827393
645,34,0.53528,0.5903702974319458
647,34,0.6163776,0.5872036218643188
648,34,0.5951458,0.5868877172470093
652,34,0.54485816,0.5863989591598511
653,34,0.5733555,0.5926921963691711
654,34,0.62476313,0.6028144359588623
655,34,0.56574607,0.5651885271072388
656,34,0.5345238,0.5829339027404785
657,34,0.551562,0.5581462979316711
658,34,0.43768245,0.5493066310882568
659,34,0.57533497,0.5772587060928345
660,34,0.61105794,0.5915442705154419
661,34,0.59028476,0.5975874662399292
662,34,0.5184443,0.5614790916442871
663,34,0.525995,0.5632133483886719
664,34,0.54785377,0.5606708526611328
665,34,0.4736819,0.5508995652198792
666,34,0.60070616,0.5805233716964722
667,34,0.59656864,0.5812981128692627
668,34,0.5821202,0.587708592414856
669,34,0.49856088,0.5909214019775391
670,34,0.5184936,0.563904345035553
671,34,0.5629518,0.5866637229919434
672,34,0.5577227,0.5820591449737549
673,34,0.58026284,0.570328950881958
674,34,0.5257942,0.5527688264846802
675,34,0.5451402,0.5702142715454102
676,34,0.46926177,0.5569871664047241
677,34,0.4605458,0.5545004606246948
679,34,0.47870257,0.5679541826248169
680,34,0.5304895,0.5595109462738037
681,34,0.62411,0.6012922525405884
682,34,0.6311678,0.5955616235733032
683,34,0.62918913,0.5841344594955444
684,34,0.6330983,0.5877213478088379
685,34,0.584137,0.5964109897613525
686,34,0.55921674,0.5684224367141724
687,34,0.5004737,0.5704327821731567
688,34,0.59628654,0.5786967277526855
689,34,0.5729585,0.581287145614624
690,34,0.56682646,0.5769649744033813
691,34,0.59214866,0.5943505764007568
692,34,0.59091514,0.5811587572097778
693,34,0.5947566,0.5791805982589722
694,34,0.55538327,0.585955023765564
695,34,0.6376967,0.6044349670410156
696,34,0.5793375,0.5868963003158569
697,34,0.61719215,0.5963829755783081
698,34,0.64087397,0.5836359262466431
699,34,0.57019985,0.5803993940353394
700,34,0.5727758,0.5679629445075989
701,34,0.5974812,0.5834919214248657
702,34,0.5830856,0.5865674614906311
703,34,0.62222856,0.6258740425109863
704,34,0.5802992,0.5767537951469421
705,34,0.6015653,0.5741255283355713
706,34,0.44583854,0.5610877871513367
707,34,0.49606952,0.5557727217674255
708,34,0.57638675,0.5855408906936646
709,34,0.49503246,0.5506688356399536
710,34,0.4943109,0.5462794303894043
711,34,0.55840003,0.5840059518814087
712,34,0.5755539,0.5757930874824524
713,34,0.61476964,0.5838563442230225
714,34,0.5784724,0.5682083964347839
715,34,0.65181404,0.6167690753936768
716,34,0.6074639,0.5924894213676453
717,34,0.57625073,0.5815348625183105
718,34,0.5530698,0.5688648223876953
719,34,0.589601,0.5839937925338745
720,34,0.5758152,0.5942996740341187
721,34,0.5738806,0.5842859745025635
722,34,0.5766953,0.6097793579101562
723,34,0.6009393,0.5820271968841553
724,34,0.5451325,0.5573464632034302
725,34,0.556106,0.5663957595825195
726,34,0.59511393,0.5947072505950928
727,34,0.56248224,0.584311842918396
728,34,0.4569318,0.5616223812103271
729,34,0.5848868,0.5806379318237305
730,34,0.51665795,0.5670894384384155
731,34,0.61155283,0.5780680179595947
732,34,0.59011364,0.5933247804641724
733,34,0.5443769,0.5535789728164673
734,34,0.59441084,0.6152875423431396
735,34,0.6175419,0.5835505723953247
736,34,0.52051467,0.5586653351783752
737,34,0.6157655,0.5953837633132935
738,34,0.5556673,0.5805199146270752
739,34,0.6011611,0.5976181030273438
740,34,0.59769034,0.5859355926513672
741,34,0.5503907,0.5665372610092163
742,34,0.5777856,0.5694525241851807
743,34,0.66439265,0.615795373916626
745,34,0.62978727,0.6044285893440247
746,34,0.57555777,0.5750212669372559
747,34,0.4796583,0.5614612102508545
748,34,0.5388754,0.5819870233535767
749,34,0.5800299,0.5883240699768066
750,34,0.6161158,0.5902560949325562
751,34,0.5522333,0.5995357036590576
752,34,0.5498553,0.5762345790863037
753,34,0.46445978,0.5693298578262329
754,34,0.5010489,0.5713803768157959
755,34,0.54011047,0.5783094167709351
756,34,0.5360761,0.5597007274627686
757,34,0.54022366,0.5882756114006042
758,34,0.6183838,0.5732907652854919
759,34,0.5727173,0.5824483633041382
760,34,0.5805079,0.6040104627609253
761,34,0.5571223,0.5631235837936401
762,34,0.5659745,0.5656218528747559
763,34,0.45584455,0.5524157285690308
764,34,0.59582174,0.5699282884597778
765,34,0.4453857,0.553444504737854
766,34,0.52622515,0.5696894526481628
767,34,0.5423667,0.5928467512130737
768,34,0.5775738,0.5813064575195312
769,34,0.5608196,0.5813783407211304
770,34,0.64514124,0.6155738234519958
771,34,0.5701963,0.580791711807251
772,34,0.6020278,0.594138503074646
773,34,0.6031376,0.5943481922149658
774,34,0.51834047,0.5582953691482544
775,34,0.5981252,0.5735107660293579
776,34,0.5743035,0.5910047292709351
777,34,0.552786,0.5794638395309448
778,34,0.5640831,0.5648819208145142
779,34,0.6199308,0.5881773233413696
780,34,0.5805691,0.5876164436340332
781,34,0.5304952,0.5957067608833313
782,34,0.63074744,0.6157306432723999
783,34,0.5720097,0.5778270959854126
784,34,0.55974466,0.5735874176025391
785,34,0.6009654,0.5726896524429321
786,34,0.5525339,0.568794846534729
787,34,0.589384,0.5793086886405945
788,34,0.59839267,0.5878630876541138
789,34,0.47684366,0.5251890420913696
790,34,0.6150819,0.6172982454299927
791,34,0.58252704,0.5741794109344482
792,34,0.55448407,0.5795949697494507
793,34,0.58420396,0.5759599804878235
794,34,0.58392924,0.5795834064483643
795,34,0.510473,0.5680645704269409
797,34,0.5838332,0.5793861150741577
798,34,0.5782839,0.5815316438674927
799,34,0.5530081,0.5600048303604126
800,34,0.5731991,0.5681266784667969
801,34,0.5896994,0.6001975536346436
802,34,0.5726028,0.586868941783905
803,34,0.5584263,0.5928968191146851
804,34,0.59931153,0.5897568464279175
805,34,0.5826866,0.5839766263961792
806,34,0.59550965,0.577160120010376
808,34,0.60806227,0.589409589767456
809,34,0.57664216,0.5739986300468445
810,34,0.5645397,0.5839295387268066
811,34,0.57230794,0.5818179845809937
812,34,0.569379,0.58921217918396
813,34,0.5745522,0.5854116678237915
814,34,0.56747997,0.5966044664382935
815,34,0.5702372,0.5682903528213501
816,34,0.56629354,0.5769305229187012
817,34,0.52440184,0.5671216249465942
818,34,0.5701083,0.5707067251205444
819,34,0.6317486,0.6139347553253174
821,34,0.5549341,0.5750530362129211
822,34,0.6136807,0.5900274515151978
823,34,0.5267241,0.5712617635726929
824,34,0.56079215,0.5964415669441223
825,34,0.5783175,0.5949230194091797
826,34,0.5428269,0.5592329502105713
827,34,0.5826708,0.5871476531028748
828,34,0.5122116,0.5573346614837646
829,34,0.5060147,0.5775007009506226
830,34,0.49756303,0.5782335996627808
831,34,0.55578756,0.5604735612869263
832,34,0.5789373,0.5775039792060852
833,34,0.5302611,0.5721726417541504
834,34,0.6119448,0.582831621170044
835,34,0.57910633,0.5858212113380432
836,34,0.60730284,0.6118760108947754
837,34,0.6185636,0.6019775867462158
838,34,0.5993103,0.612233579158783
839,34,0.6163115,0.5873899459838867
840,34,0.5866356,0.5896803736686707
841,34,0.46289852,0.5551725625991821
842,34,0.55531466,0.5672760009765625
843,34,0.46757552,0.5391873121261597
844,34,0.49139005,0.5468169450759888
845,34,0.53501797,0.5641729831695557
846,34,0.46085906,0.5365997552871704
847,34,0.4817358,0.5511600971221924
848,34,0.51502854,0.5541673898696899
849,34,0.59337276,0.5924116969108582
850,34,0.5694292,0.5715838074684143
851,34,0.473595,0.545822024345398
853,34,0.5143284,0.5672268867492676
854,34,0.5173755,0.5743255019187927
855,34,0.58618003,0.6004418134689331
856,34,0.6397982,0.6335340142250061
857,34,0.5551119,0.5791304111480713
858,34,0.62251014,0.5904052257537842
859,34,0.6169934,0.607451856136322
860,34,0.65329844,0.6212700605392456
861,34,0.5687398,0.594937801361084
862,34,0.5667804,0.5627939701080322
863,34,0.5744738,0.5876146554946899
864,34,0.623831,0.5988193154335022
865,34,0.5069312,0.5766597390174866
866,34,0.52446556,0.5683268308639526
867,34,0.61475694,0.582768440246582
868,34,0.6498385,0.6291293501853943
869,34,0.63327014,0.6058903932571411
870,34,0.58290744,0.5988516807556152
871,34,0.580235,0.5928968787193298
872,34,0.6012052,0.5692003965377808
873,34,0.6303229,0.5919097661972046
874,34,0.57671875,0.6130872964859009
875,34,0.48776773,0.5581879615783691
876,34,0.5291238,0.5813714265823364
877,34,0.6197829,0.5623558759689331
878,34,0.57841414,0.5822805166244507
879,34,0.6192218,0.5712153911590576
880,34,0.6009694,0.5979955196380615
881,34,0.5817849,0.5949338674545288
882,34,0.5884149,0.5810856819152832
883,34,0.55320925,0.5907838344573975
884,34,0.501396,0.5723613500595093
886,34,0.6143843,0.5919588804244995
887,34,0.5777291,0.5931408405303955
888,34,0.5741847,0.5772390365600586
889,34,0.5858825,0.5827957391738892
890,34,0.549073,0.5808850526809692
891,34,0.5638501,0.5689661502838135
892,34,0.59657145,0.5857340097427368
893,34,0.5443563,0.5847809314727783
894,34,0.59616,0.5903960466384888
895,34,0.5927842,0.59909987449646
896,34,0.5581456,0.5741012096405029
897,34,0.60106635,0.5888552665710449
898,34,0.61062235,0.5894917845726013
899,34,0.62286514,0.5915156602859497
900,34,0.5954364,0.5791178941726685
901,34,0.5396615,0.5677483081817627
902,34,0.5484479,0.5810154676437378
903,34,0.57202506,0.5726659297943115
904,34,0.5706158,0.5807816982269287
905,34,0.61482364,0.58420729637146
906,34,0.5362838,0.5571796298027039
907,34,0.5521813,0.5917071104049683
908,34,0.5758533,0.6176371574401855
909,34,0.5418385,0.5706832408905029
910,34,0.52846235,0.5746564865112305
911,34,0.62035155,0.5809475183486938
912,34,0.62822765,0.598835825920105
913,34,0.6067843,0.5959429740905762
915,34,0.5718642,0.5806691646575928
916,34,0.6064017,0.5975428819656372
917,34,0.5639115,0.5725841522216797
918,34,0.5395077,0.5674554109573364
919,34,0.6046245,0.5866209268569946
920,34,0.6207932,0.5907055139541626
921,34,0.62433046,0.6037404537200928
922,34,0.641711,0.6058433055877686
923,34,0.55727607,0.5657422542572021
924,34,0.5648292,0.5835535526275635
925,34,0.59898,0.6046708226203918
926,34,0.58381456,0.5765231251716614
927,34,0.5130105,0.5674850940704346
928,34,0.55922794,0.5841983556747437
929,34,0.6188299,0.584699809551239
931,34,0.62385714,0.6034435033798218
932,34,0.6001566,0.578891396522522
933,34,0.55597746,0.579086184501648
934,34,0.51479596,0.5595725178718567
935,34,0.60972124,0.5808343887329102
936,34,0.57282037,0.5863708853721619
937,34,0.5703694,0.5749675035476685
938,34,0.59034127,0.5587462186813354
939,34,0.5781134,0.5720885992050171
940,34,0.53840286,0.5860104560852051
941,34,0.54933167,0.5729306936264038
942,34,0.57641804,0.6102910041809082
943,34,0.5382363,0.5765144228935242
944,34,0.57008874,0.5673407912254333
945,34,0.632366,0.5965969562530518
946,34,0.5477905,0.5661889314651489
0,35,0.5989051,0.5352418422698975
1,35,0.547375,0.5349065661430359
2,35,0.5585142,0.5302447080612183
3,35,0.56040156,0.5337848663330078
4,35,0.59051317,0.5328329801559448
5,35,0.5718025,0.516667902469635
6,35,0.58697015,0.5233252644538879
7,35,0.5915313,0.5325499773025513
8,35,0.5199245,0.48811185359954834
9,35,0.5527064,0.5070875883102417
10,35,0.5577325,0.5120971202850342
11,35,0.58240294,0.5412036180496216
12,35,0.5656646,0.5198771953582764
13,35,0.55641735,0.522785484790802
14,35,0.47238716,0.5104627013206482
15,35,0.5928225,0.5210984945297241
16,35,0.6036681,0.5367482900619507
17,35,0.5264179,0.5131611824035645
18,35,0.53886956,0.5090502500534058
19,35,0.5508754,0.505315899848938
20,35,0.5728822,0.527550458908081
21,35,0.5401298,0.5176806449890137
22,35,0.5661673,0.5283151865005493
23,35,0.5457809,0.5160458087921143
24,35,0.62165385,0.5679082870483398
26,35,0.5683912,0.532589316368103
27,35,0.55653554,0.5381592512130737
28,35,0.56148124,0.5270748734474182
29,35,0.5692528,0.5288029313087463
30,35,0.5717075,0.5211594104766846
31,35,0.44030514,0.49295738339424133
32,35,0.47630265,0.4945787191390991
33,35,0.54048806,0.5409337282180786
34,35,0.5603136,0.5201602578163147
35,35,0.5424121,0.5266749858856201
36,35,0.56474376,0.5296663045883179
37,35,0.6060173,0.540752649307251
38,35,0.5941831,0.5567711591720581
39,35,0.5451949,0.5116702318191528
40,35,0.582447,0.5285376310348511
42,35,0.53874004,0.5096821784973145
43,35,0.62212133,0.5560994148254395
44,35,0.56444836,0.5272006988525391
45,35,0.54874367,0.5177873373031616
46,35,0.5630593,0.5207228660583496
47,35,0.54554206,0.5120238065719604
48,35,0.50733536,0.5074379444122314
49,35,0.6023556,0.5395900011062622
50,35,0.54357547,0.5369413495063782
51,35,0.58980036,0.5485457181930542
52,35,0.56619805,0.5130566954612732
53,35,0.58453894,0.5346705913543701
54,35,0.5518189,0.5238105058670044
55,35,0.55083054,0.5202667713165283
56,35,0.6150841,0.5495526790618896
57,35,0.559626,0.5389373302459717
58,35,0.55829877,0.5313948392868042
59,35,0.57816094,0.5356336832046509
60,35,0.5241052,0.4989830255508423
61,35,0.6043428,0.5536257028579712
62,35,0.5682472,0.5515944957733154
63,35,0.6499307,0.5959470272064209
65,35,0.50794256,0.5027068853378296
66,35,0.550746,0.5314817428588867
67,35,0.54792845,0.5196725130081177
68,35,0.5936926,0.5414437651634216
69,35,0.6104787,0.5570482611656189
70,35,0.61070144,0.5541801452636719
71,35,0.5487757,0.5178114175796509
72,35,0.54692864,0.5327147245407104
73,35,0.56720287,0.5188413858413696
74,35,0.5677847,0.5337874889373779
75,35,0.5621836,0.536312460899353
76,35,0.54802144,0.5238085389137268
77,35,0.59502953,0.5370405912399292
78,35,0.56679916,0.5230132937431335
79,35,0.5841094,0.5301390886306763
80,35,0.5742306,0.5177111625671387
81,35,0.5528026,0.5301893949508667
82,35,0.5927456,0.527991533279419
83,35,0.5388213,0.5413973331451416
84,35,0.5990418,0.5232995748519897
85,35,0.6161713,0.5578416585922241
86,35,0.56028754,0.5331755876541138
87,35,0.5629528,0.549170732498169
88,35,0.5658317,0.5404335260391235
89,35,0.58505666,0.5436774492263794
90,35,0.54831845,0.5359388589859009
91,35,0.5618731,0.5644146203994751
92,35,0.5737313,0.544752299785614
93,35,0.5668547,0.557715892791748
94,35,0.61218715,0.5532889366149902
95,35,0.5620238,0.5537818670272827
96,35,0.5372181,0.5415530204772949
97,35,0.58731836,0.5399879217147827
98,35,0.54123324,0.504651665687561
99,35,0.58638245,0.5384821891784668
100,35,0.55899745,0.5239863395690918
101,35,0.6067015,0.5417823791503906
102,35,0.53328484,0.5068964958190918
103,35,0.59004736,0.5412046313285828
104,35,0.5904336,0.5166319608688354
105,35,0.57671326,0.5625629425048828
106,35,0.5292877,0.5377957820892334
107,35,0.55030245,0.5662155151367188
108,35,0.6170691,0.5713943839073181
111,35,0.56036985,0.5072115659713745
113,35,0.5665347,0.5227609872817993
114,35,0.549468,0.5311024188995361
115,35,0.55732995,0.5419930219650269
116,35,0.62381357,0.5729190111160278
117,35,0.6115499,0.5327089428901672
118,35,0.618771,0.5569460391998291
119,35,0.5759862,0.5391497611999512
120,35,0.6060783,0.5613522529602051
121,35,0.59008783,0.5431512594223022
122,35,0.57098645,0.5331365466117859
123,35,0.5553109,0.5495105981826782
124,35,0.58750486,0.5529119968414307
125,35,0.54874736,0.5170973539352417
126,35,0.5716051,0.5215526819229126
127,35,0.5378765,0.5345884561538696
128,35,0.59656,0.5128852128982544
129,35,0.5666281,0.5152971744537354
131,35,0.5825893,0.5403892993927002
132,35,0.59264296,0.5616074800491333
133,35,0.59488934,0.5645830035209656
134,35,0.5442043,0.5411186218261719
135,35,0.608572,0.5542457103729248
137,35,0.56606454,0.5409095287322998
139,35,0.5361188,0.5261555910110474
140,35,0.6207522,0.5320954322814941
141,35,0.5207824,0.5049066543579102
142,35,0.59068596,0.5736312866210938
143,35,0.45972347,0.5422236919403076
144,35,0.6067112,0.5518312454223633
145,35,0.59833425,0.5486244559288025
146,35,0.5445304,0.5362240076065063
147,35,0.53235894,0.5484176874160767
148,35,0.553465,0.5295022130012512
149,35,0.55536646,0.5618549585342407
150,35,0.58788764,0.5569310784339905
151,35,0.5462268,0.5175031423568726
152,35,0.57010406,0.5430885553359985
153,35,0.5683059,0.5125102996826172
154,35,0.53557277,0.5225298404693604
155,35,0.5655126,0.5228941440582275
156,35,0.5512139,0.5344381332397461
157,35,0.57328075,0.5152223110198975
158,35,0.58367074,0.5361002683639526
159,35,0.60482407,0.5390206575393677
161,35,0.57747763,0.5445857048034668
162,35,0.5017017,0.5541828870773315
163,35,0.5792684,0.5515843629837036
164,35,0.534479,0.5163311958312988
165,35,0.61362773,0.5685157775878906
166,35,0.6094919,0.5704832077026367
167,35,0.5542085,0.513596773147583
169,35,0.5966919,0.5463683605194092
170,35,0.56918645,0.5319241881370544
171,35,0.57162553,0.5409927368164062
172,35,0.57798535,0.5373536348342896
173,35,0.6041379,0.5345404148101807
174,35,0.56669617,0.512737512588501
175,35,0.55425817,0.5422022342681885
176,35,0.52582765,0.5297105312347412
177,35,0.4755505,0.5280037522315979
178,35,0.56144077,0.556653618812561
179,35,0.5649217,0.5279746055603027
181,35,0.5700074,0.5409231185913086
182,35,0.56467813,0.5402130484580994
183,35,0.57990897,0.5274573564529419
184,35,0.5551443,0.5449292063713074
186,35,0.5638653,0.5310896039009094
187,35,0.63922155,0.5814675688743591
188,35,0.4933953,0.5195589065551758
189,35,0.5586799,0.5233995914459229
190,35,0.57931685,0.5257392525672913
191,35,0.56109715,0.5570598840713501
192,35,0.36468393,0.49862512946128845
193,35,0.5365182,0.5204176902770996
194,35,0.5356134,0.533363938331604
195,35,0.53814477,0.5155019760131836
196,35,0.5761954,0.5262404680252075
197,35,0.55766827,0.5177092552185059
198,35,0.5274652,0.5242100954055786
199,35,0.5528906,0.5305941104888916
200,35,0.49374086,0.5118306875228882
201,35,0.53618085,0.5058718919754028
202,35,0.55228114,0.5285612344741821
203,35,0.43605998,0.5421261787414551
204,35,0.5951944,0.5269050598144531
205,35,0.55951965,0.5224151611328125
206,35,0.563218,0.5306842923164368
207,35,0.5365266,0.516977071762085
208,35,0.5554846,0.5394798517227173
210,35,0.54693973,0.5389106273651123
211,35,0.55651283,0.512622594833374
212,35,0.53768814,0.5320262908935547
214,35,0.59140444,0.5496847629547119
215,35,0.56585085,0.5396591424942017
216,35,0.52828526,0.5166549682617188
217,35,0.59030074,0.5328104496002197
218,35,0.5267333,0.5121557712554932
219,35,0.55271244,0.5343406796455383
220,35,0.6122153,0.5515304803848267
221,35,0.55531174,0.550761342048645
222,35,0.54553026,0.534023106098175
223,35,0.5717379,0.5205589532852173
224,35,0.57333076,0.5189517736434937
226,35,0.58783025,0.5439602136611938
227,35,0.5494677,0.5166643261909485
228,35,0.53042835,0.524405300617218
229,35,0.5621141,0.5323529243469238
230,35,0.59717685,0.5457767248153687
231,35,0.44258502,0.508596658706665
232,35,0.52488655,0.5137997269630432
233,35,0.59769464,0.5503113269805908
234,35,0.57177067,0.5396791696548462
235,35,0.5526272,0.5266766548156738
236,35,0.5688802,0.5235852003097534
237,35,0.59349424,0.5264201164245605
238,35,0.50379246,0.544806957244873
239,35,0.6189369,0.5612341165542603
240,35,0.571067,0.5434763431549072
241,35,0.5924916,0.5525475740432739
242,35,0.584328,0.548425555229187
243,35,0.509347,0.5386706590652466
244,35,0.5398566,0.5253917574882507
245,35,0.54331905,0.5484519004821777
246,35,0.5664094,0.5410189628601074
248,35,0.61051315,0.5646260976791382
249,35,0.5529251,0.5487495064735413
251,35,0.548858,0.512488842010498
252,35,0.6125318,0.5489953756332397
253,35,0.547419,0.5204215049743652
254,35,0.6205616,0.5701967477798462
255,35,0.55505234,0.523883044719696
256,35,0.5521366,0.5368891954421997
257,35,0.52984536,0.5076649188995361
258,35,0.5654074,0.5273822546005249
259,35,0.5532559,0.5236793160438538
260,35,0.60085493,0.5427466630935669
261,35,0.5929009,0.5392872095108032
263,35,0.5375552,0.510603666305542
264,35,0.5689448,0.537345290184021
265,35,0.5516954,0.5379430055618286
266,35,0.58721435,0.5480304956436157
267,35,0.53478724,0.5474414825439453
268,35,0.5703203,0.5310518741607666
269,35,0.5876088,0.5528539419174194
270,35,0.62977517,0.5633578896522522
271,35,0.61279553,0.5590986013412476
272,35,0.60964245,0.5499966144561768
273,35,0.6062014,0.5411375761032104
274,35,0.56480527,0.5215297937393188
275,35,0.56307113,0.5258141756057739
276,35,0.5976901,0.5467125177383423
277,35,0.6120328,0.5487747192382812
278,35,0.6187258,0.5582278370857239
279,35,0.6033395,0.5407766103744507
280,35,0.5882146,0.5534837245941162
281,35,0.5814017,0.534707248210907
282,35,0.56877404,0.5404336452484131
283,35,0.58573574,0.5311298370361328
284,35,0.59336543,0.5330058336257935
285,35,0.5501941,0.5162143707275391
286,35,0.5660504,0.5408264398574829
287,35,0.5416098,0.5224124193191528
288,35,0.6047972,0.5465090274810791
289,35,0.60144806,0.5532814264297485
290,35,0.60337615,0.5422184467315674
291,35,0.56315136,0.5261579751968384
292,35,0.5666076,0.5152490139007568
293,35,0.54229516,0.5034022927284241
294,35,0.57174987,0.520818829536438
295,35,0.57632136,0.5197329521179199
296,35,0.5567573,0.5230871438980103
297,35,0.59370756,0.5294502973556519
298,35,0.59884226,0.5402246117591858
299,35,0.5841488,0.529783308506012
300,35,0.55701727,0.5325572490692139
301,35,0.5585501,0.5178977251052856
302,35,0.6104472,0.5469354391098022
303,35,0.57928777,0.5261127948760986
304,35,0.5095158,0.5367203950881958
305,35,0.5485455,0.5362995862960815
306,35,0.5741882,0.5197482109069824
307,35,0.6108944,0.5576940774917603
308,35,0.5680913,0.5361014604568481
309,35,0.6271618,0.5642867684364319
310,35,0.5976915,0.5470479726791382
311,35,0.6175538,0.5407878160476685
312,35,0.5045659,0.5443800687789917
313,35,0.5653279,0.5297259092330933
314,35,0.58257127,0.5221496820449829
315,35,0.589412,0.5310268402099609
316,35,0.59422326,0.5383802652359009
317,35,0.5701528,0.5309979915618896
318,35,0.58150864,0.5219287276268005
319,35,0.58390313,0.5556519627571106
320,35,0.5938989,0.5515650510787964
321,35,0.61807877,0.5590184926986694
322,35,0.5785766,0.5303342342376709
323,35,0.54970604,0.5232576131820679
324,35,0.5806007,0.5389481782913208
325,35,0.6048168,0.5658900737762451
326,35,0.54997927,0.5296513438224792
327,35,0.55145735,0.525416374206543
328,35,0.6203279,0.5642073154449463
329,35,0.5855305,0.5373198986053467
330,35,0.5897827,0.5542601346969604
331,35,0.5314724,0.5373873114585876
332,35,0.55663705,0.5387254357337952
333,35,0.56331223,0.5195469856262207
334,35,0.52469164,0.501927375793457
335,35,0.5956034,0.5382289886474609
336,35,0.55542004,0.524658203125
337,35,0.54195327,0.5188597440719604
339,35,0.58419347,0.506203293800354
341,35,0.52219737,0.5194519758224487
342,35,0.53943187,0.524695873260498
343,35,0.57014483,0.530236005783081
344,35,0.5781827,0.5235953330993652
345,35,0.54354507,0.5426751375198364
346,35,0.5472916,0.5326604843139648
348,35,0.5840598,0.5378127098083496
349,35,0.5955958,0.5467738509178162
350,35,0.59909165,0.5449632406234741
352,35,0.5724106,0.5232036113739014
353,35,0.57791424,0.5413182973861694
354,35,0.5669909,0.5292421579360962
355,35,0.56415176,0.5330973863601685
356,35,0.581539,0.5615677833557129
358,35,0.5514563,0.507112979888916
359,35,0.6165948,0.542704164981842
361,35,0.5860576,0.5318209528923035
362,35,0.57438624,0.5262435674667358
363,35,0.5639969,0.5181658267974854
364,35,0.5680912,0.5113393068313599
365,35,0.5583622,0.5157039165496826
367,35,0.49257618,0.517292857170105
368,35,0.55362725,0.54066002368927
369,35,0.5046677,0.5251568555831909
370,35,0.5818198,0.5540597438812256
371,35,0.5692849,0.5256525278091431
372,35,0.59353745,0.530085027217865
375,35,0.57320863,0.5230302810668945
376,35,0.5995525,0.5303431749343872
377,35,0.51433694,0.5070244073867798
378,35,0.5412422,0.5102052688598633
381,35,0.51244503,0.5134106278419495
382,35,0.54048765,0.49964475631713867
383,35,0.5617869,0.5239372253417969
384,35,0.5255921,0.5238444805145264
385,35,0.5187458,0.5142977237701416
386,35,0.53367585,0.550285816192627
387,35,0.58825845,0.5549138188362122
388,35,0.5679531,0.5369617938995361
389,35,0.5182379,0.5312143564224243
390,35,0.58498275,0.5227096080780029
391,35,0.57197964,0.5242009162902832
392,35,0.5842291,0.5511026382446289
393,35,0.60319483,0.5526916980743408
394,35,0.54084426,0.5234804153442383
395,35,0.55727696,0.5153589248657227
396,35,0.57167804,0.5458272099494934
398,35,0.607502,0.5577073693275452
399,35,0.6013594,0.5264538526535034
400,35,0.52451247,0.5068669319152832
401,35,0.54908836,0.5366640090942383
403,35,0.5673161,0.543325662612915
404,35,0.5610035,0.5239332914352417
406,35,0.613166,0.5537713766098022
407,35,0.5476072,0.5273213386535645
408,35,0.5203336,0.5124596357345581
409,35,0.60363805,0.5440524816513062
410,35,0.5616637,0.5031548738479614
411,35,0.5973667,0.535697340965271
412,35,0.56867814,0.5386615991592407
413,35,0.57409817,0.5291695594787598
414,35,0.59247094,0.5278317928314209
415,35,0.5675295,0.5288987159729004
416,35,0.57225096,0.5370537042617798
417,35,0.5281526,0.5160212516784668
418,35,0.581442,0.5333361625671387
419,35,0.56081206,0.5126426219940186
420,35,0.5920886,0.5293228626251221
421,35,0.51646715,0.5188933610916138
422,35,0.52586937,0.5280731916427612
423,35,0.57903665,0.5221503973007202
424,35,0.55889374,0.548903226852417
425,35,0.6076201,0.5443884134292603
426,35,0.5737418,0.5373969078063965
427,35,0.573059,0.5165344476699829
