cell,drug,true_value,predicted_value
533,72,0.60784066,0.6173789501190186
534,72,0.6215998,0.6300774812698364
535,72,0.5756999,0.5720961093902588
536,72,0.57951796,0.6217623949050903
537,72,0.6433023,0.6453579664230347
538,72,0.6358705,0.6247925758361816
540,72,0.6246949,0.6378813982009888
541,72,0.5914964,0.6032854914665222
542,72,0.6221529,0.6491740942001343
544,72,0.6222353,0.623816967010498
546,72,0.6053316,0.6315033435821533
547,72,0.640001,0.6462562084197998
549,72,0.65486044,0.6385258436203003
550,72,0.64948684,0.6609592437744141
551,72,0.63113844,0.6205195188522339
552,72,0.6330915,0.6524286270141602
553,72,0.6254723,0.6451495885848999
554,72,0.6352296,0.6102323532104492
556,72,0.61158866,0.6386381387710571
557,72,0.6229461,0.6404756307601929
558,72,0.62567425,0.6603958606719971
559,72,0.6244786,0.6281334161758423
560,72,0.63093257,0.658198356628418
561,72,0.62254286,0.6122804880142212
563,72,0.63477516,0.6435344219207764
564,72,0.62875646,0.6563867330551147
565,72,0.5872969,0.6403892040252686
566,72,0.6008065,0.6585142612457275
567,72,0.6284337,0.6341728568077087
568,72,0.6459757,0.6239489316940308
569,72,0.63403654,0.6263784170150757
570,72,0.6231128,0.6220700740814209
571,72,0.5901378,0.6348245143890381
572,72,0.6296108,0.6460853219032288
573,72,0.61561096,0.6163285970687866
574,72,0.6597284,0.6717100739479065
575,72,0.6345183,0.6636918783187866
576,72,0.63064593,0.6751004457473755
577,72,0.6199432,0.6375920176506042
578,72,0.6464823,0.6535916924476624
579,72,0.60878146,0.6274071931838989
580,72,0.63816136,0.6240906715393066
581,72,0.6019616,0.6051957607269287
582,72,0.64212704,0.6484994888305664
583,72,0.62533057,0.6303651332855225
584,72,0.62378895,0.6089719533920288
585,72,0.6066154,0.6694382429122925
586,72,0.6395871,0.629772961139679
587,72,0.6380383,0.6407402753829956
588,72,0.61682975,0.6542651653289795
589,72,0.60553515,0.6015152931213379
590,72,0.64214826,0.6624264717102051
592,72,0.6212719,0.6525577306747437
593,72,0.6145154,0.6211223602294922
594,72,0.6274378,0.6130053997039795
595,72,0.6203354,0.6316454410552979
596,72,0.5964332,0.6051806211471558
597,72,0.57508373,0.6085712909698486
598,72,0.63069123,0.6202678680419922
599,72,0.59346795,0.639116644859314
600,72,0.6354793,0.6479098200798035
601,72,0.6357773,0.6360622644424438
602,72,0.6270947,0.6234785318374634
603,72,0.6208855,0.6733217239379883
604,72,0.6034771,0.6359050273895264
605,72,0.6237904,0.6494463682174683
606,72,0.6448787,0.6317390203475952
607,72,0.6104949,0.6363002061843872
608,72,0.6544118,0.7026371955871582
609,72,0.63574666,0.6329085826873779
610,72,0.632954,0.6453894376754761
611,72,0.6428189,0.6383905410766602
612,72,0.5961547,0.6333795785903931
613,72,0.6224922,0.6709550619125366
614,72,0.64626145,0.6664571762084961
616,72,0.6384156,0.6483781337738037
617,72,0.5802227,0.5960659980773926
618,72,0.620979,0.6022580862045288
619,72,0.6441264,0.6707671880722046
620,72,0.6421552,0.6723383665084839
621,72,0.58710617,0.6063040494918823
623,72,0.6549734,0.6626851558685303
624,72,0.634046,0.6293292045593262
625,72,0.626347,0.6178691387176514
627,72,0.60526043,0.6241245269775391
628,72,0.6213352,0.6125727891921997
629,72,0.61525637,0.6358262300491333
630,72,0.62955713,0.6344066858291626
631,72,0.6192117,0.6199432611465454
632,72,0.6505878,0.6458285450935364
633,72,0.6162965,0.6465063095092773
634,72,0.6075813,0.6059116125106812
635,72,0.6188989,0.6084834337234497
636,72,0.6361454,0.6268612146377563
637,72,0.6325069,0.6181591749191284
638,72,0.6414128,0.6539075374603271
639,72,0.6366943,0.6429032683372498
640,72,0.6257225,0.6628439426422119
641,72,0.63704515,0.6486053466796875
642,72,0.60595334,0.6126704216003418
643,72,0.64983046,0.6321119666099548
644,72,0.6029793,0.6064813137054443
645,72,0.6266412,0.6334471106529236
647,72,0.6329181,0.6290457248687744
648,72,0.6298743,0.630833625793457
649,72,0.597588,0.6049442291259766
652,72,0.61039567,0.6262935400009155
653,72,0.62941813,0.6429233551025391
654,72,0.64048976,0.6499732732772827
655,72,0.61415255,0.599388599395752
656,72,0.6102828,0.6230592727661133
658,72,0.5864042,0.5752639770507812
659,72,0.6467959,0.6153805255889893
660,72,0.64839774,0.6388781070709229
661,72,0.6476932,0.6375582218170166
662,72,0.60934734,0.6007333993911743
663,72,0.6065591,0.591609001159668
664,72,0.6226595,0.5930073261260986
665,72,0.60025966,0.581558346748352
666,72,0.6373985,0.6221166849136353
667,72,0.566231,0.6230466365814209
668,72,0.63732356,0.6406280994415283
669,72,0.5997829,0.633955717086792
670,72,0.5802646,0.5988529920578003
671,72,0.59931135,0.6311336755752563
672,72,0.63649017,0.6249362230300903
673,72,0.60410607,0.6043957471847534
674,72,0.56626874,0.5837706327438354
675,72,0.5981989,0.6083219051361084
676,72,0.58635765,0.5869636535644531
677,72,0.56684804,0.5810283422470093
679,72,0.58801526,0.6025811433792114
680,72,0.61127305,0.5943511128425598
681,72,0.63136876,0.6515904664993286
682,72,0.6438687,0.6506031155586243
683,72,0.61782867,0.6265183091163635
684,72,0.602853,0.6335850954055786
685,72,0.64178365,0.6418979167938232
686,72,0.634378,0.6052733659744263
687,72,0.60100526,0.6126008033752441
688,72,0.6459446,0.6225972175598145
689,72,0.6167808,0.6214206218719482
690,72,0.6324584,0.6198214292526245
691,72,0.6343205,0.6458613872528076
692,72,0.6353416,0.621251106262207
693,72,0.6307697,0.6206357479095459
694,72,0.6372324,0.6305909156799316
695,72,0.60923505,0.6615794897079468
696,72,0.6134401,0.6291128396987915
697,72,0.64220357,0.6564860343933105
698,72,0.624518,0.6232293844223022
699,72,0.60248625,0.621179461479187
700,72,0.5978092,0.5999222993850708
701,72,0.61697644,0.6275564432144165
702,72,0.62914264,0.629662036895752
703,72,0.62026024,0.6851571798324585
704,72,0.5925837,0.6134172677993774
705,72,0.621302,0.609992504119873
706,72,0.61400187,0.5932917594909668
707,72,0.586986,0.5849350690841675
708,72,0.61241853,0.6344113349914551
709,72,0.61017925,0.5828101634979248
710,72,0.586757,0.5751380920410156
711,72,0.6367165,0.6222474575042725
712,72,0.6197381,0.616189181804657
713,72,0.59390545,0.6225470304489136
714,72,0.5994935,0.6050146818161011
715,72,0.6437936,0.6574971675872803
716,72,0.5932629,0.6385282278060913
717,72,0.6235904,0.6186665296554565
718,72,0.5836935,0.6067590713500977
719,72,0.61802536,0.6291505098342896
720,72,0.5761966,0.6432355642318726
721,72,0.63693845,0.6348648071289062
722,72,0.6365314,0.6624187231063843
723,72,0.6350253,0.6235459446907043
724,72,0.6235419,0.5898994207382202
725,72,0.6018367,0.6006970405578613
726,72,0.632526,0.6383553743362427
727,72,0.6383886,0.6262478828430176
728,72,0.6169,0.5955774784088135
729,72,0.63122416,0.623908281326294
730,72,0.583045,0.6014015674591064
731,72,0.6252917,0.6242798566818237
732,72,0.6179194,0.639352560043335
733,72,0.5782396,0.5831431150436401
734,72,0.6150472,0.6669248342514038
735,72,0.6332645,0.6334644556045532
736,72,0.6132429,0.5896484851837158
737,72,0.63027114,0.6453900337219238
738,72,0.5997833,0.6215987205505371
739,72,0.6442218,0.6463872790336609
740,72,0.6217094,0.6316784620285034
741,72,0.60952187,0.5950438976287842
742,72,0.5871136,0.6078131198883057
743,72,0.63623816,0.6700942516326904
745,72,0.6472903,0.660990834236145
746,72,0.6286439,0.6108769178390503
747,72,0.6032123,0.594954252243042
748,72,0.5880761,0.6224569082260132
749,72,0.63229173,0.6346492767333984
750,72,0.6005757,0.6317225098609924
751,72,0.6325628,0.6476160287857056
752,72,0.5860788,0.6145198345184326
753,72,0.5825294,0.6031458377838135
754,72,0.6201114,0.6172107458114624
755,72,0.6019411,0.6189937591552734
756,72,0.620132,0.5897080898284912
757,72,0.61047006,0.6309444904327393
758,72,0.63497573,0.6117688417434692
759,72,0.6007715,0.6260503530502319
760,72,0.6470454,0.6542094945907593
761,72,0.61604065,0.6039276123046875
762,72,0.6045728,0.6018304824829102
763,72,0.6010522,0.5817557573318481
764,72,0.6048686,0.605821967124939
765,72,0.5943624,0.578307032585144
766,72,0.6110557,0.6024638414382935
767,72,0.6093029,0.634803295135498
768,72,0.57916397,0.6273682117462158
769,72,0.640748,0.6158281564712524
770,72,0.65212595,0.6727714538574219
771,72,0.5944754,0.6175785064697266
772,72,0.6462096,0.6389927864074707
773,72,0.6347493,0.6351473331451416
774,72,0.6104538,0.5880426168441772
775,72,0.62150514,0.6087757349014282
776,72,0.64783883,0.6340416669845581
777,72,0.6209479,0.6188676357269287
778,72,0.60475093,0.5968520641326904
779,72,0.6331555,0.6363412141799927
780,72,0.6115677,0.6299614906311035
782,72,0.64568335,0.6737886667251587
783,72,0.63249916,0.6228524446487427
784,72,0.623324,0.6093224287033081
785,72,0.6393743,0.6124894618988037
786,72,0.610956,0.6112010478973389
787,72,0.59136575,0.6242556571960449
788,72,0.6273309,0.6355094909667969
789,72,0.50200254,0.5501545071601868
790,72,0.65042037,0.676330029964447
791,72,0.6322883,0.6115427017211914
792,72,0.6380505,0.6189895868301392
793,72,0.63082135,0.6168267726898193
794,72,0.5974261,0.6177775859832764
795,72,0.60238886,0.6022083759307861
797,72,0.6360091,0.6163058280944824
798,72,0.62541765,0.6156936883926392
799,72,0.6295911,0.5889257192611694
800,72,0.64530194,0.6116551160812378
801,72,0.6227711,0.6547602415084839
802,72,0.63816196,0.6341748237609863
803,72,0.589738,0.6379610896110535
804,72,0.6082567,0.6386786103248596
805,72,0.5919967,0.6259067058563232
806,72,0.62442625,0.6153510808944702
808,72,0.6476709,0.6466735601425171
809,72,0.6162087,0.6064980030059814
810,72,0.6367899,0.6260722279548645
811,72,0.58239985,0.6320128440856934
812,72,0.61907357,0.636161208152771
813,72,0.6333387,0.6303974390029907
814,72,0.6248153,0.6454520225524902
815,72,0.6077058,0.6081585884094238
816,72,0.6205595,0.6106789708137512
817,72,0.62464315,0.6007136702537537
818,72,0.62855166,0.6129353642463684
819,72,0.6538891,0.6731577515602112
821,72,0.6394968,0.6145554780960083
822,72,0.6196797,0.6369352340698242
823,72,0.63681245,0.6127675771713257
824,72,0.6327086,0.6456650495529175
825,72,0.6584206,0.6400572061538696
826,72,0.6079021,0.5911734104156494
827,72,0.5944423,0.6288535594940186
828,72,0.5834584,0.5884935855865479
829,72,0.63060015,0.6174695491790771
830,72,0.6229299,0.61238032579422
831,72,0.6342155,0.5973260402679443
832,72,0.5876495,0.6158535480499268
833,72,0.6389823,0.6098138093948364
834,72,0.6271906,0.624799370765686
835,72,0.6289298,0.6339089870452881
836,72,0.60920787,0.6582865715026855
837,72,0.65642315,0.6509174108505249
838,72,0.65338105,0.6662319898605347
839,72,0.6320099,0.6299452781677246
840,72,0.60592204,0.627900242805481
841,72,0.5732824,0.5895596742630005
842,72,0.60417277,0.6014416217803955
843,72,0.6007803,0.5739052295684814
844,72,0.60491765,0.5755608081817627
845,72,0.6043337,0.599693775177002
846,72,0.6084762,0.5572407245635986
847,72,0.5914436,0.5690226554870605
848,72,0.63007736,0.5756146907806396
849,72,0.6368383,0.6374142169952393
850,72,0.590961,0.6078540086746216
851,72,0.5761923,0.5715421438217163
853,72,0.6289235,0.6047903299331665
854,72,0.6219935,0.6104410886764526
855,72,0.6410464,0.6517699956893921
856,72,0.66240627,0.6947643756866455
857,72,0.586923,0.6177332401275635
858,72,0.63800377,0.6394679546356201
859,72,0.6152105,0.659040093421936
860,72,0.66950333,0.6836434602737427
861,72,0.64225197,0.6476908326148987
862,72,0.60578185,0.5984662771224976
863,72,0.6306657,0.6317743062973022
864,72,0.635105,0.652907133102417
865,72,0.59501654,0.6120332479476929
866,72,0.61630464,0.6072380542755127
867,72,0.61302024,0.6232788562774658
868,72,0.6656087,0.7021404504776001
869,72,0.64688206,0.6510432958602905
870,72,0.64274716,0.6514469981193542
871,72,0.62883383,0.6364167928695679
872,72,0.62174803,0.608620285987854
873,72,0.62322146,0.6362240314483643
874,72,0.64838046,0.675543487071991
875,72,0.61177343,0.5898823738098145
876,72,0.628442,0.6202799081802368
877,72,0.6247793,0.59563148021698
878,72,0.60919845,0.6274272203445435
879,72,0.62035763,0.6086927652359009
880,72,0.6402777,0.6486947536468506
881,72,0.6182296,0.6466200947761536
882,72,0.62118256,0.6238987445831299
883,72,0.631341,0.6383109092712402
884,72,0.56833017,0.6101090908050537
886,72,0.6355978,0.6385728120803833
887,72,0.6499294,0.6369620561599731
888,72,0.61609834,0.6167749166488647
889,72,0.6305541,0.6281285285949707
890,72,0.6173815,0.6216623783111572
891,72,0.5905923,0.602816641330719
892,72,0.62825644,0.6278325319290161
893,72,0.6118716,0.6302782297134399
894,72,0.64201796,0.6374051570892334
895,72,0.6369032,0.6487607955932617
896,72,0.61207306,0.6172305345535278
897,72,0.63263834,0.6390926837921143
898,72,0.6208917,0.6407880783081055
899,72,0.6356789,0.6423275470733643
900,72,0.6091036,0.6283671855926514
901,72,0.60878164,0.6186904907226562
902,72,0.57583493,0.6259787082672119
903,72,0.6054556,0.6138272285461426
904,72,0.5930407,0.6235343217849731
905,72,0.6326127,0.6270759701728821
906,72,0.58248883,0.5866376161575317
907,72,0.6282035,0.6318091154098511
908,72,0.66076463,0.6773507595062256
909,72,0.6253757,0.6053317785263062
910,72,0.61470205,0.6044739484786987
911,72,0.6393666,0.621692419052124
912,72,0.6215371,0.6462252140045166
913,72,0.6402163,0.6437290906906128
915,72,0.6035388,0.6186395883560181
916,72,0.63504434,0.6459838151931763
917,72,0.61588204,0.6155624985694885
918,72,0.6312907,0.5955668687820435
919,72,0.6317728,0.6329588294029236
920,72,0.6307151,0.6403096914291382
921,72,0.6164255,0.6610221862792969
922,72,0.6475781,0.655630350112915
923,72,0.60567856,0.6003121137619019
924,72,0.61801624,0.6196907758712769
925,72,0.61372536,0.6542378664016724
926,72,0.63845843,0.6080160140991211
927,72,0.58373684,0.6035197973251343
928,72,0.59866196,0.6267296075820923
929,72,0.6341084,0.6252546906471252
931,72,0.60121024,0.6530144810676575
932,72,0.61601627,0.6261968612670898
933,72,0.63254154,0.6204835176467896
934,72,0.6193447,0.594784140586853
935,72,0.62382597,0.6208505630493164
936,72,0.62426525,0.6222633719444275
937,72,0.612115,0.6202911138534546
938,72,0.56785464,0.5940510034561157
939,72,0.60665345,0.6063905954360962
940,72,0.6231481,0.6286461353302002
941,72,0.6149192,0.6101963520050049
942,72,0.6391922,0.663557767868042
943,72,0.6239601,0.6175031065940857
944,72,0.6240551,0.6056792736053467
945,72,0.6416656,0.6457967758178711
946,72,0.61746085,0.6062221527099609
0,78,0.53298223,0.5194190740585327
1,78,0.5750288,0.5159094929695129
2,78,0.54721427,0.5130652785301208
3,78,0.5399078,0.5174509286880493
4,78,0.5502482,0.514104425907135
5,78,0.5567798,0.49981826543807983
6,78,0.53532344,0.5070068836212158
7,78,0.5551998,0.5169421434402466
8,78,0.5361382,0.4614443778991699
9,78,0.5233907,0.4826568365097046
10,78,0.55797476,0.495832622051239
11,78,0.53454906,0.5304647088050842
12,78,0.53733206,0.502004861831665
13,78,0.54413813,0.5087208151817322
14,78,0.54051507,0.4911070466041565
15,78,0.55576426,0.5092498064041138
16,78,0.5424234,0.5232251882553101
17,78,0.55406433,0.4917360246181488
18,78,0.5412002,0.4880949854850769
19,78,0.5405399,0.48761191964149475
20,78,0.557242,0.514675498008728
21,78,0.55587226,0.5043916702270508
22,78,0.563673,0.5114669799804688
23,78,0.5587169,0.49510857462882996
24,78,0.5714553,0.5584632158279419
26,78,0.5555391,0.5148629546165466
27,78,0.5468919,0.5262449383735657
28,78,0.55829257,0.5104597806930542
29,78,0.53916603,0.513599157333374
30,78,0.5559077,0.5021514296531677
31,78,0.5333973,0.4712887704372406
32,78,0.5430278,0.4725453555583954
33,78,0.5685238,0.522489070892334
34,78,0.5430874,0.5002469420433044
35,78,0.54359686,0.5114419460296631
36,78,0.56194365,0.5084593296051025
37,78,0.5633692,0.5280493497848511
38,78,0.5839039,0.5462889671325684
39,78,0.5534378,0.4915575683116913
40,78,0.5157814,0.511061429977417
42,78,0.5391924,0.4893275499343872
43,78,0.5263932,0.5425320863723755
44,78,0.5607343,0.5114285945892334
45,78,0.53289276,0.4959954023361206
46,78,0.546132,0.5025200843811035
47,78,0.54991436,0.4925175905227661
48,78,0.54870677,0.4890000522136688
49,78,0.56567854,0.5309555530548096
50,78,0.5633421,0.5227422118186951
51,78,0.5560659,0.5386621952056885
52,78,0.53464115,0.495483934879303
53,78,0.5630508,0.5217078328132629
54,78,0.54111516,0.5066483616828918
55,78,0.5614897,0.505141019821167
56,78,0.5542525,0.5354782342910767
57,78,0.5573808,0.5218970775604248
58,78,0.5587925,0.5210411548614502
59,78,0.47680002,0.5225895047187805
60,78,0.5296417,0.477710485458374
61,78,0.5539462,0.5377971529960632
62,78,0.5484781,0.5398198366165161
63,78,0.6140492,0.590606689453125
65,78,0.5518884,0.4829460382461548
66,78,0.5527095,0.5142453908920288
67,78,0.5143343,0.49839523434638977
68,78,0.5760623,0.5248769521713257
69,78,0.5700504,0.5426710844039917
70,78,0.5580196,0.5436480641365051
71,78,0.5679224,0.4983077347278595
72,78,0.5604921,0.5162760615348816
73,78,0.5444535,0.5023976564407349
74,78,0.541795,0.5203937292098999
75,78,0.5621564,0.52335524559021
76,78,0.52341264,0.5033023357391357
77,78,0.5565341,0.520875096321106
78,78,0.55495405,0.5052189826965332
79,78,0.5653406,0.5131098031997681
80,78,0.5627525,0.4990139901638031
81,78,0.5291381,0.5139431953430176
82,78,0.55126077,0.5125823020935059
83,78,0.51966614,0.5286327600479126
84,78,0.5473608,0.507794201374054
85,78,0.5668632,0.546404242515564
86,78,0.56059253,0.51622074842453
87,78,0.5752398,0.5373433232307434
88,78,0.56711257,0.5253688097000122
89,78,0.54894906,0.53248131275177
90,78,0.55603206,0.5205721855163574
91,78,0.57406104,0.5534601807594299
92,78,0.5697618,0.5290353298187256
93,78,0.56018025,0.5473290681838989
94,78,0.5549699,0.5419188737869263
95,78,0.5803205,0.53903728723526
96,78,0.5609439,0.5259555578231812
97,78,0.54606247,0.5232443809509277
98,78,0.53169984,0.48042047023773193
99,78,0.56616116,0.5225218534469604
100,78,0.56052524,0.5034341812133789
101,78,0.5355378,0.531083345413208
102,78,0.5364837,0.4866180121898651
103,78,0.5636663,0.5254910588264465
104,78,0.49741867,0.49439290165901184
105,78,0.5873359,0.5496401190757751
106,78,0.5551523,0.5192543864250183
107,78,0.5875373,0.5518790483474731
108,78,0.5781323,0.5617408752441406
111,78,0.5505761,0.4899974465370178
113,78,0.5570306,0.5063068866729736
114,78,0.55563545,0.5167902708053589
115,78,0.5672517,0.5257846713066101
116,78,0.5594221,0.5619010329246521
117,78,0.5503893,0.5204881429672241
118,78,0.5699354,0.5474708676338196
119,78,0.55407584,0.521275520324707
120,78,0.56733495,0.5484191179275513
121,78,0.51399285,0.5299384593963623
122,78,0.56105214,0.5198026895523071
123,78,0.5620503,0.5337989330291748
124,78,0.5770073,0.5378453135490417
125,78,0.556631,0.501261830329895
126,78,0.5571507,0.5044438242912292
127,78,0.5349109,0.5175237655639648
132,78,0.5667687,0.5506970882415771
133,78,0.57915884,0.5495100021362305
134,78,0.5524475,0.524075984954834
135,78,0.5709605,0.5425152778625488
137,78,0.54778296,0.5220503807067871
139,78,0.5686201,0.5069515705108643
140,78,0.5828111,0.5129276514053345
141,78,0.53056085,0.4830235242843628
142,78,0.57747185,0.5588562488555908
144,78,0.5757455,0.5373610258102417
145,78,0.5613882,0.5359266400337219
147,78,0.5814033,0.5331109166145325
149,78,0.5396148,0.5496103763580322
150,78,0.54968244,0.5450636148452759
152,78,0.55597466,0.5269773602485657
153,78,0.5167236,0.4933605492115021
154,78,0.54727703,0.4998919367790222
155,78,0.5706558,0.5060334801673889
156,78,0.575288,0.518767774105072
157,78,0.5446267,0.49300456047058105
158,78,0.5404888,0.5229941606521606
159,78,0.5653253,0.5257964730262756
161,78,0.56642723,0.528363823890686
162,78,0.59077823,0.5397354364395142
163,78,0.57354265,0.5360940098762512
164,78,0.5218955,0.4972132742404938
165,78,0.54071474,0.5601500272750854
166,78,0.58225334,0.5561314821243286
167,78,0.5378572,0.49146485328674316
168,78,0.5573688,0.4966846704483032
169,78,0.5494386,0.5349725484848022
170,78,0.5311795,0.5159168243408203
172,78,0.5350689,0.5204665064811707
173,78,0.5531602,0.5200573205947876
174,78,0.5417218,0.4946979880332947
175,78,0.5627546,0.5284748673439026
176,78,0.5580402,0.5101473331451416
177,78,0.5709826,0.5131700038909912
178,78,0.56707656,0.5481791496276855
179,78,0.5331287,0.5123011469841003
181,78,0.5414468,0.5276138186454773
182,78,0.5162203,0.5247319936752319
183,78,0.53341466,0.5102419853210449
184,78,0.562812,0.53216552734375
185,78,0.58829194,0.5340248346328735
186,78,0.5529817,0.5153838992118835
187,78,0.59777015,0.5721824169158936
188,78,0.56215936,0.5026299357414246
191,78,0.5477037,0.5390650629997253
192,78,0.54641294,0.4726225435733795
193,78,0.560038,0.5027186274528503
194,78,0.5562556,0.5133705735206604
195,78,0.56082326,0.49124154448509216
196,78,0.5244194,0.5060883164405823
197,78,0.5690123,0.5005247592926025
198,78,0.56257844,0.5065661072731018
199,78,0.55525,0.5113481283187866
200,78,0.5143349,0.48812294006347656
201,78,0.54803294,0.4864320158958435
204,78,0.546761,0.5102071166038513
205,78,0.5616596,0.504722535610199
206,78,0.55189764,0.5116644501686096
207,78,0.5280906,0.49505358934402466
208,78,0.5666008,0.5214670300483704
210,78,0.5684771,0.5204083323478699
211,78,0.52411854,0.49561265110969543
212,78,0.568211,0.5150552988052368
214,78,0.5597831,0.5408669114112854
215,78,0.5695056,0.5242397785186768
216,78,0.5473159,0.49257925152778625
217,78,0.5603463,0.5191649198532104
218,78,0.5477801,0.49181103706359863
220,78,0.5465296,0.5359274744987488
221,78,0.5579984,0.5375444889068604
222,78,0.53140545,0.5176838636398315
223,78,0.5581777,0.5029667615890503
224,78,0.55276895,0.5022639036178589
226,78,0.5318044,0.5305336117744446
227,78,0.555088,0.4966816306114197
228,78,0.5700697,0.5043678879737854
229,78,0.553265,0.5202022194862366
230,78,0.53166807,0.5314827561378479
231,78,0.5561344,0.48655492067337036
232,78,0.5592896,0.49500203132629395
233,78,0.56462604,0.5371308326721191
234,78,0.5580532,0.5255758166313171
235,78,0.55068123,0.5079184174537659
236,78,0.5657624,0.5065662860870361
237,78,0.55116284,0.5118618011474609
238,78,0.5782615,0.5304670333862305
239,78,0.56372404,0.5481570959091187
240,78,0.5705574,0.5347813367843628
241,78,0.5832361,0.5391569137573242
242,78,0.55453414,0.5353711843490601
243,78,0.54679835,0.5225330591201782
244,78,0.5551913,0.5083356499671936
245,78,0.55845356,0.5348659753799438
246,78,0.56698376,0.5276495218276978
248,78,0.5697859,0.5537511110305786
249,78,0.53689027,0.531906008720398
250,78,0.553286,0.5147333145141602
251,78,0.5495716,0.49300193786621094
252,78,0.5697529,0.5347744822502136
253,78,0.55309784,0.5024324059486389
254,78,0.5217514,0.5595992207527161
255,78,0.5433689,0.5090606212615967
256,78,0.5650824,0.5211437344551086
257,78,0.55319804,0.48885756731033325
258,78,0.5588497,0.506403923034668
259,78,0.5535141,0.5008605718612671
260,78,0.5663517,0.5306315422058105
261,78,0.56404704,0.526078462600708
263,78,0.533826,0.4898454248905182
264,78,0.5644419,0.5212597250938416
265,78,0.5747432,0.5187236666679382
266,78,0.5330394,0.5348643660545349
267,78,0.563931,0.5332605242729187
268,78,0.5612715,0.5139261484146118
269,78,0.5305488,0.5401182770729065
270,78,0.5919243,0.5516765713691711
271,78,0.5447343,0.5467237830162048
272,78,0.5680982,0.5349180698394775
273,78,0.5503327,0.5251500606536865
274,78,0.5708175,0.5024700164794922
275,78,0.5310132,0.5080585479736328
276,78,0.57099485,0.5305554270744324
277,78,0.57226384,0.5358981490135193
278,78,0.5544563,0.5429389476776123
279,78,0.5151855,0.5292444229125977
280,78,0.57879835,0.5418042540550232
281,78,0.560552,0.5147972106933594
282,78,0.55709785,0.5247434377670288
283,78,0.56310207,0.516970694065094
284,78,0.502038,0.5186059474945068
285,78,0.555718,0.4935378432273865
286,78,0.56320393,0.5253012180328369
287,78,0.56164134,0.5012369155883789
288,78,0.5617464,0.5306699275970459
289,78,0.5758016,0.5390210151672363
290,78,0.54907787,0.5268309712409973
291,78,0.5542871,0.5100194811820984
293,78,0.50697577,0.4838500916957855
294,78,0.55340064,0.5012074708938599
295,78,0.5567163,0.5001670122146606
296,78,0.51194894,0.5080759525299072
297,78,0.5578527,0.5146844983100891
298,78,0.5400031,0.5249568223953247
299,78,0.5447575,0.5155948400497437
300,78,0.55063653,0.5159865617752075
301,78,0.56030345,0.5007115602493286
302,78,0.55689317,0.5370117425918579
303,78,0.5510853,0.5118989944458008
304,78,0.5766966,0.5160888433456421
305,78,0.57265157,0.5203959345817566
306,78,0.5495845,0.5026285648345947
307,78,0.57226473,0.5477371215820312
308,78,0.54791653,0.5197364091873169
309,78,0.5845747,0.5534282922744751
310,78,0.57125247,0.5366274118423462
311,78,0.52395123,0.5279160141944885
313,78,0.556445,0.5119215250015259
314,78,0.50336885,0.507016658782959
315,78,0.5537267,0.5184787511825562
316,78,0.57446754,0.5275177955627441
317,78,0.5523864,0.5115503072738647
318,78,0.5440926,0.5065367817878723
319,78,0.5622721,0.5440037250518799
320,78,0.5297107,0.5405784249305725
321,78,0.56177914,0.5474697351455688
322,78,0.56278414,0.5227257013320923
323,78,0.5477449,0.5050106048583984
324,78,0.5662205,0.5229450464248657
325,78,0.5582725,0.5555281639099121
326,78,0.5607587,0.5146225690841675
327,78,0.55291873,0.5073295831680298
328,78,0.5762697,0.5568303465843201
329,78,0.5381976,0.5203763246536255
330,78,0.5596563,0.5422706007957458
331,78,0.56593835,0.5211725831031799
332,78,0.5634636,0.5206851959228516
333,78,0.5660172,0.50119948387146
334,78,0.528247,0.48399725556373596
335,78,0.56634516,0.5214003324508667
336,78,0.541737,0.5067024230957031
337,78,0.53860176,0.5009030103683472
339,78,0.5414283,0.4890005588531494
340,78,0.5359719,0.5330328345298767
341,78,0.5239933,0.5010127425193787
342,78,0.55164963,0.5080060362815857
343,78,0.5509186,0.5138204097747803
344,78,0.5656589,0.5039105415344238
345,78,0.5565713,0.527917742729187
346,78,0.55848897,0.5160693526268005
347,78,0.56608796,0.5106710195541382
348,78,0.5526194,0.5259726643562317
349,78,0.5618583,0.5316062569618225
350,78,0.52848065,0.5313247442245483
352,78,0.53030926,0.5079704523086548
353,78,0.5456749,0.5259889364242554
354,78,0.5382983,0.51474928855896
358,78,0.55557483,0.48721200227737427
359,78,0.5677883,0.5338535308837891
360,78,0.54220444,0.5014813542366028
361,78,0.5393245,0.5153751969337463
362,78,0.5558078,0.5093984603881836
363,78,0.53980136,0.4991970360279083
364,78,0.5506576,0.4922780990600586
365,78,0.5514568,0.4952908754348755
367,78,0.54756016,0.4961180090904236
368,78,0.5661899,0.5214895606040955
369,78,0.56035405,0.5072584748268127
370,78,0.5513193,0.5380678176879883
371,78,0.5512122,0.5087085962295532
372,78,0.5787418,0.5135394930839539
374,78,0.53487325,0.474417507648468
375,78,0.549635,0.5066483020782471
376,78,0.5649493,0.5105749368667603
377,78,0.5495844,0.49078476428985596
378,78,0.53818554,0.49063828587532043
381,78,0.5498613,0.49393993616104126
382,78,0.53748363,0.4777029752731323
383,78,0.5463498,0.5080646872520447
384,78,0.5541132,0.5071380138397217
385,78,0.55841845,0.50129634141922
386,78,0.5642278,0.533117949962616
387,78,0.5777494,0.5402001142501831
388,78,0.55231106,0.5207877159118652
389,78,0.5335427,0.5122458338737488
390,78,0.53279394,0.507222056388855
391,78,0.54079324,0.5042234659194946
