cell,drug,true_value,predicted_value
257,63,0.58295715,0.543599545955658
258,63,0.5725861,0.562362551689148
259,63,0.5473508,0.5544924736022949
260,63,0.57740337,0.5821298360824585
261,63,0.6033326,0.5767759680747986
263,63,0.53365105,0.5484107136726379
264,63,0.5933716,0.5733590126037598
265,63,0.5866338,0.5719250440597534
266,63,0.5596498,0.582123875617981
267,63,0.5557776,0.5848495960235596
268,63,0.5914201,0.5690507888793945
269,63,0.5841224,0.5888572335243225
270,63,0.57731867,0.5993396043777466
271,63,0.58633786,0.5930325388908386
272,63,0.59531844,0.5842494964599609
273,63,0.5622755,0.5796487927436829
274,63,0.5556756,0.5568745732307434
275,63,0.5759232,0.5654411315917969
276,63,0.5618349,0.5814461708068848
277,63,0.5678543,0.5863388776779175
278,63,0.563636,0.5874722003936768
279,63,0.5932045,0.5753117799758911
280,63,0.57067317,0.5856471061706543
281,63,0.55314326,0.5705176591873169
282,63,0.57266265,0.5750972032546997
283,63,0.6088574,0.570852518081665
284,63,0.5564878,0.5704976320266724
285,63,0.5724102,0.5528444051742554
286,63,0.55996853,0.5746424198150635
287,63,0.57625663,0.5552840828895569
288,63,0.5699111,0.5759604573249817
289,63,0.5514243,0.5858440399169922
290,63,0.5646798,0.5767259001731873
291,63,0.55358,0.566070556640625
293,63,0.54647154,0.5434348583221436
294,63,0.6000715,0.5583173036575317
295,63,0.5495161,0.5559830665588379
296,63,0.5474475,0.5639423727989197
297,63,0.5456255,0.5680618286132812
298,63,0.5808661,0.5752663612365723
299,63,0.5633734,0.5685725808143616
300,63,0.5570632,0.5699259638786316
301,63,0.54072773,0.555671751499176
302,63,0.5546671,0.5857195854187012
303,63,0.5509771,0.5623624324798584
304,63,0.54632854,0.575917661190033
305,63,0.5735902,0.5761657953262329
306,63,0.56714106,0.5572819709777832
307,63,0.56309444,0.5927468538284302
308,63,0.5507729,0.5730662941932678
309,63,0.5376395,0.5996499061584473
310,63,0.5422194,0.5842733383178711
311,63,0.5525415,0.5765472650527954
313,63,0.5518856,0.5675948858261108
314,63,0.5661495,0.5613470673561096
315,63,0.59291005,0.5663135647773743
316,63,0.56598026,0.5722454786300659
317,63,0.5444185,0.5661681890487671
318,63,0.5398048,0.5620089769363403
319,63,0.604813,0.587338924407959
320,63,0.5816243,0.5903128981590271
321,63,0.54983294,0.5949214696884155
322,63,0.5571118,0.5696594715118408
323,63,0.5588678,0.5623487830162048
324,63,0.5794486,0.5730133056640625
325,63,0.58768946,0.6008681654930115
326,63,0.5570039,0.5672993063926697
327,63,0.5602512,0.5626418590545654
328,63,0.57911634,0.5993204712867737
329,63,0.5608938,0.5723371505737305
330,63,0.6056524,0.5913198590278625
331,63,0.5871997,0.5734041929244995
332,63,0.62505007,0.5746148824691772
333,63,0.5491564,0.5599876046180725
334,63,0.52290356,0.5424965620040894
335,63,0.5224769,0.572883129119873
336,63,0.54238987,0.5604304075241089
337,63,0.5357738,0.5579990744590759
339,63,0.5540468,0.5465206503868103
340,63,0.60672957,0.5752899050712585
341,63,0.5533754,0.561607301235199
342,63,0.5819815,0.5572142004966736
343,63,0.5656908,0.5681143999099731
344,63,0.5523358,0.5635401606559753
345,63,0.5948281,0.5797708034515381
346,63,0.5906148,0.5638101100921631
347,63,0.6028832,0.5613937377929688
348,63,0.54530555,0.5764022469520569
349,63,0.6151101,0.5778681039810181
350,63,0.564235,0.5805039405822754
352,63,0.54485774,0.5676182508468628
353,63,0.5690097,0.5747760534286499
354,63,0.5376794,0.5671935081481934
358,63,0.56302744,0.5490143895149231
359,63,0.5962442,0.5803175568580627
360,63,0.55020666,0.5588647127151489
361,63,0.56550014,0.570173442363739
362,63,0.5512723,0.5607437491416931
363,63,0.5851453,0.555910587310791
364,63,0.54985255,0.5496631860733032
365,63,0.56732893,0.5522235631942749
367,63,0.5674507,0.5531584024429321
368,63,0.6236759,0.5747913122177124
369,63,0.5869829,0.5599881410598755
370,63,0.5603507,0.5902118682861328
371,63,0.5798576,0.5640612244606018
372,63,0.5742372,0.5709370374679565
374,63,0.5427278,0.5321774482727051
375,63,0.6114768,0.5605125427246094
376,63,0.57287014,0.5638681650161743
377,63,0.56787634,0.5416393280029297
378,63,0.5737377,0.5515232086181641
381,63,0.5490025,0.5503710508346558
382,63,0.51724446,0.5358908772468567
383,63,0.5534711,0.5596708059310913
384,63,0.58879477,0.5581427216529846
385,63,0.5298454,0.558625340461731
386,63,0.61845946,0.5840925574302673
387,63,0.5928627,0.5891525745391846
388,63,0.5791832,0.5707902908325195
389,63,0.56199354,0.5672712922096252
390,63,0.5557892,0.5631691217422485
391,63,0.6022534,0.5562660694122314
392,63,0.5769012,0.5879209041595459
393,63,0.5920608,0.5896614789962769
395,63,0.58478934,0.5490671396255493
396,63,0.5930819,0.5830386877059937
398,63,0.57839674,0.5904034972190857
399,63,0.5391967,0.5658003091812134
400,63,0.54979676,0.5440571308135986
401,63,0.5851269,0.573301374912262
402,63,0.55949616,0.5631698966026306
403,63,0.589826,0.5794596076011658
404,63,0.5644351,0.5641634464263916
406,63,0.5985495,0.5854511260986328
407,63,0.5899982,0.5616778135299683
408,63,0.57581127,0.558221697807312
409,63,0.5827313,0.5825915336608887
410,63,0.6034391,0.5447848439216614
411,63,0.5482161,0.5738183259963989
412,63,0.6064423,0.5722113847732544
414,63,0.58450675,0.5645442008972168
415,63,0.5463356,0.5675965547561646
416,63,0.56525147,0.5733065009117126
417,63,0.5521103,0.5584632754325867
418,63,0.59053546,0.5691506266593933
419,63,0.54285526,0.5541659593582153
420,63,0.5479429,0.5650511384010315
421,63,0.5523343,0.5546995401382446
422,63,0.55138487,0.5635757446289062
423,63,0.5467035,0.5607883930206299
424,63,0.5703727,0.5830552577972412
425,63,0.57091284,0.5822082161903381
426,63,0.59310323,0.5697433948516846
427,63,0.5722848,0.5524851679801941
428,63,0.54041165,0.5812424421310425
429,63,0.54335564,0.5643379092216492
430,63,0.5743353,0.5515960454940796
431,63,0.61666983,0.5922189354896545
432,63,0.54987586,0.5587906837463379
433,63,0.5690514,0.5789282321929932
434,63,0.56358993,0.5815465450286865
435,63,0.5724702,0.5837944746017456
436,63,0.57426536,0.5717045068740845
437,63,0.58480597,0.5783839225769043
438,63,0.5556525,0.5732083320617676
439,63,0.57192147,0.5821291208267212
440,63,0.5822494,0.5848783254623413
441,63,0.5503243,0.5471073389053345
442,63,0.6040251,0.5641087293624878
443,63,0.5513386,0.5610363483428955
444,63,0.5415141,0.5494412183761597
445,63,0.55355203,0.5655841827392578
446,63,0.5528333,0.5670157670974731
447,63,0.56074244,0.5793096423149109
448,63,0.58144855,0.589613139629364
449,63,0.5774111,0.5749253034591675
450,63,0.5595831,0.5780745148658752
451,63,0.5735572,0.584302544593811
452,63,0.53263175,0.546305775642395
453,63,0.53841627,0.5672519207000732
454,63,0.57317626,0.5622861385345459
455,63,0.59151053,0.5670139789581299
456,63,0.5954111,0.5818353891372681
457,63,0.562766,0.5803406238555908
458,63,0.55784756,0.5772433280944824
459,63,0.5533544,0.5641006231307983
460,63,0.5964411,0.5771543383598328
461,63,0.60133165,0.5763746500015259
462,63,0.5319179,0.5547504425048828
463,63,0.5881357,0.5711841583251953
464,63,0.61295223,0.5986922979354858
465,63,0.6034046,0.5916749238967896
466,63,0.5694891,0.573056697845459
467,63,0.5562171,0.555648148059845
468,63,0.57262963,0.5688650608062744
469,63,0.5680129,0.5777480006217957
470,63,0.5372302,0.5472803115844727
471,63,0.5454861,0.5468118190765381
472,63,0.51805097,0.5466384887695312
473,63,0.54956484,0.5779709815979004
474,63,0.5534128,0.5838783383369446
475,63,0.5810377,0.5916502475738525
476,63,0.5757003,0.576128363609314
477,63,0.55067694,0.5840990543365479
478,63,0.5598425,0.577536940574646
479,63,0.5847707,0.6026252508163452
480,63,0.5531376,0.5900917053222656
481,63,0.63912076,0.5765742063522339
482,63,0.5756426,0.5623810887336731
483,63,0.5981363,0.574219822883606
484,63,0.5791678,0.5899075269699097
485,63,0.5811101,0.55938321352005
486,63,0.5828175,0.5538447499275208
488,63,0.5556935,0.5571804642677307
489,63,0.57180697,0.5689083933830261
490,63,0.5755026,0.5917282104492188
491,63,0.56633437,0.5845775008201599
492,63,0.57385457,0.5709647536277771
493,63,0.54227936,0.5738181471824646
494,63,0.5487314,0.5706397891044617
495,63,0.6005882,0.5858120918273926
497,63,0.57286155,0.5447951555252075
498,63,0.5549621,0.5488937497138977
499,63,0.54184246,0.5699463486671448
500,63,0.5687798,0.5700140595436096
501,63,0.54803264,0.5680086016654968
502,63,0.5502427,0.5788333415985107
504,63,0.53632796,0.5744445323944092
505,63,0.56051314,0.5492428541183472
506,63,0.6024874,0.5539053678512573
508,63,0.5814863,0.5758503079414368
509,63,0.55726063,0.5787348747253418
510,63,0.565903,0.5682507753372192
511,63,0.5594138,0.5542086958885193
512,63,0.56845725,0.5305255651473999
514,63,0.56336313,0.5447614789009094
517,63,0.5547184,0.5409198999404907
518,63,0.5725757,0.5461492538452148
519,63,0.5865322,0.5810050964355469
520,63,0.56537634,0.569896399974823
521,63,0.5890282,0.5683401226997375
522,63,0.5853071,0.5760753750801086
523,63,0.57853967,0.5244274139404297
524,63,0.548366,0.5579502582550049
525,63,0.54966336,0.5596454739570618
526,63,0.5564226,0.5677027702331543
527,63,0.5317817,0.5320472717285156
528,63,0.5536993,0.5487372875213623
529,63,0.56333715,0.5719375610351562
530,63,0.58201796,0.569402277469635
531,63,0.55644923,0.5807668566703796
532,63,0.56601405,0.5549735426902771
533,63,0.5472386,0.5627426505088806
535,63,0.5450887,0.5386723279953003
536,63,0.5810855,0.5700616240501404
537,63,0.5646084,0.5848091840744019
538,63,0.5660737,0.5706473588943481
541,63,0.5600001,0.55708909034729
542,63,0.59734577,0.5871593356132507
544,63,0.59770286,0.5699363946914673
546,63,0.55966645,0.5775489807128906
547,63,0.5774662,0.5859966278076172
549,63,0.5655244,0.5826112627983093
550,63,0.6279203,0.5944780111312866
551,63,0.5869777,0.5672757029533386
552,63,0.5638723,0.5889182090759277
553,63,0.61626077,0.584023118019104
554,63,0.5463726,0.5635039806365967
556,63,0.57244647,0.5829169750213623
557,63,0.54669785,0.5843139290809631
558,63,0.6113481,0.595283031463623
559,63,0.59160405,0.5735009908676147
560,63,0.5854501,0.5960391759872437
561,63,0.56014127,0.5629385709762573
563,63,0.54532796,0.5866662263870239
564,63,0.6090875,0.5907458662986755
565,63,0.5898002,0.5833444595336914
566,63,0.641255,0.5946981906890869
567,63,0.6028705,0.577816367149353
568,63,0.5812505,0.5725688338279724
569,63,0.5733392,0.5757582187652588
570,63,0.59563035,0.5664145946502686
571,63,0.55757934,0.5742369890213013
572,63,0.5790275,0.5862311124801636
573,63,0.5771266,0.5700729489326477
574,63,0.6216157,0.6058249473571777
575,63,0.60875,0.5976920127868652
576,63,0.6294362,0.6040568947792053
577,63,0.59063375,0.5794644951820374
578,63,0.61510974,0.5874543190002441
579,63,0.5635433,0.5740294456481934
580,63,0.5564329,0.574364423751831
581,63,0.5573347,0.560543954372406
582,63,0.57255346,0.5886585712432861
583,63,0.5916244,0.5734406113624573
584,63,0.5828136,0.5645440220832825
585,63,0.6037583,0.5985537767410278
586,63,0.5476264,0.5766171813011169
587,63,0.58659184,0.5854013562202454
588,63,0.60545444,0.5885828137397766
589,63,0.5686329,0.5624973773956299
590,63,0.55934936,0.596259355545044
592,63,0.611947,0.5888805389404297
593,63,0.5543694,0.569244921207428
594,63,0.5452812,0.56819748878479
595,63,0.5883127,0.5730677247047424
596,63,0.5977233,0.5592133402824402
597,63,0.56676894,0.5607672929763794
598,63,0.5333857,0.5726360082626343
599,63,0.5942351,0.5800474286079407
600,63,0.5819995,0.5838448405265808
601,63,0.5543975,0.5784559845924377
602,63,0.6100103,0.5706454515457153
603,63,0.559192,0.6042314171791077
604,63,0.6227928,0.5800901651382446
605,63,0.6543419,0.5838738083839417
606,63,0.5936635,0.5813608169555664
607,63,0.57429516,0.5773776173591614
608,63,0.64370424,0.6196174025535583
609,63,0.60686225,0.5758236646652222
610,63,0.5492291,0.5843768119812012
611,63,0.5556671,0.5798965692520142
612,63,0.5504622,0.5775880813598633
613,63,0.6134833,0.6049560904502869
614,63,0.6206151,0.5990786552429199
616,63,0.5846564,0.5861190557479858
617,63,0.586644,0.5538093447685242
618,63,0.5650931,0.5612401366233826
619,63,0.66531897,0.6022168397903442
620,63,0.63276994,0.602317214012146
621,63,0.5669032,0.5625824928283691
623,63,0.55063486,0.5974743962287903
624,63,0.61553794,0.5710943937301636
625,63,0.5433785,0.5699390172958374
627,63,0.6320782,0.5698525905609131
628,63,0.57188797,0.5652540326118469
629,63,0.56425095,0.5739278793334961
630,63,0.6114217,0.5730363130569458
631,63,0.5887075,0.5686779022216797
632,63,0.5749751,0.586737334728241
634,63,0.5916324,0.558896541595459
635,63,0.57840574,0.5614667534828186
636,63,0.5673692,0.5746476650238037
637,63,0.57687306,0.5684518218040466
638,63,0.6009319,0.5859570503234863
639,63,0.62856245,0.5851916074752808
640,63,0.64378166,0.5918745398521423
641,63,0.5513267,0.5918141603469849
642,63,0.5698389,0.5649165511131287
643,63,0.6089669,0.5771806240081787
644,63,0.552953,0.5613623857498169
645,63,0.59595174,0.5752783417701721
647,63,0.59979963,0.5779443979263306
648,63,0.55927765,0.5763638019561768
649,63,0.54552025,0.5540660619735718
652,63,0.5931322,0.5712075233459473
653,63,0.63977957,0.5808242559432983
654,63,0.6028301,0.5917250514030457
655,63,0.5441189,0.55487060546875
656,63,0.53517103,0.569975733757019
657,63,0.5526002,0.547869086265564
658,63,0.6120373,0.5372512340545654
659,63,0.5496728,0.5670022964477539
660,63,0.56851816,0.5827680826187134
661,63,0.5619809,0.584997296333313
662,63,0.56169456,0.5545393228530884
663,63,0.5420934,0.5501487255096436
664,63,0.50091517,0.5519421100616455
665,63,0.5352372,0.5380679965019226
666,63,0.56093246,0.5750292539596558
667,63,0.5749645,0.5727037787437439
668,63,0.54261017,0.5821465253829956
671,63,0.5734787,0.5782903432846069
672,63,0.5679372,0.5721695423126221
674,63,0.54312164,0.5458896160125732
675,63,0.59105206,0.5578471422195435
676,63,0.6182173,0.5485534071922302
677,63,0.54992276,0.5417134165763855
679,63,0.6108808,0.5543454885482788
680,63,0.54284865,0.5508790016174316
681,63,0.5472267,0.5914560556411743
682,63,0.5936458,0.5893394351005554
683,63,0.5414447,0.5737614631652832
684,63,0.57176405,0.5804536938667297
685,63,0.5614496,0.583834707736969
686,63,0.5526462,0.5590817928314209
687,63,0.5937395,0.5583001375198364
688,63,0.55904526,0.5744860172271729
689,63,0.5815661,0.5712398886680603
690,63,0.5495115,0.5677746534347534
694,63,0.5333666,0.577960729598999
697,63,0.56341505,0.5925893187522888
698,63,0.5709057,0.5749543905258179
699,63,0.62124133,0.5717775821685791
700,63,0.55902517,0.5577747225761414
701,63,0.61375165,0.5750008821487427
703,63,0.5947462,0.6114411354064941
704,63,0.5698546,0.5646913051605225
705,63,0.58656937,0.5658571720123291
706,63,0.5519359,0.5478989481925964
707,63,0.5412067,0.5407508611679077
708,63,0.6034926,0.5748799443244934
709,63,0.53408355,0.5398563742637634
710,63,0.53078246,0.5401504635810852
711,63,0.5676307,0.5722125172615051
712,63,0.5365555,0.5644210577011108
713,63,0.5890308,0.5720362663269043
714,63,0.55962867,0.5601547956466675
715,63,0.5754382,0.6010860800743103
716,63,0.6260684,0.5811118483543396
717,63,0.57411855,0.5706765055656433
718,63,0.5651792,0.5596723556518555
719,63,0.5730506,0.5737935900688171
720,63,0.576399,0.585902750492096
721,63,0.553366,0.5753403902053833
722,63,0.60345703,0.6011207699775696
723,63,0.5924363,0.5709269046783447
724,63,0.55600166,0.5487247109413147
725,63,0.5635887,0.5563077330589294
726,63,0.57606983,0.5793148279190063
728,63,0.5463565,0.5505968928337097
729,63,0.5714305,0.5696748495101929
730,63,0.592636,0.5589882135391235
731,63,0.54827046,0.5751608610153198
732,63,0.5759866,0.5847466588020325
733,63,0.5502506,0.5444777011871338
735,63,0.55539006,0.5730152130126953
736,63,0.5694441,0.5467895269393921
737,63,0.5828003,0.5840831398963928
743,63,0.62807965,0.6058166027069092
745,63,0.57259333,0.5936181545257568
746,63,0.57275146,0.5676605701446533
747,63,0.55662364,0.5491095781326294
748,63,0.57513064,0.5733340978622437
749,63,0.55307823,0.5782468914985657
750,63,0.5711332,0.5781389474868774
751,63,0.5925338,0.5882298350334167
752,63,0.5687031,0.5639439225196838
753,63,0.5632495,0.5539720058441162
754,63,0.56237996,0.5593228936195374
755,63,0.57780665,0.5673843622207642
756,63,0.5336928,0.5500829219818115
757,63,0.61701757,0.570520281791687
759,63,0.5616268,0.5721033811569214
760,63,0.63066494,0.5900922417640686
761,63,0.580416,0.5577083826065063
762,63,0.56444466,0.5538667440414429
763,63,0.5357397,0.5405603647232056
764,63,0.5563202,0.5550997853279114
765,63,0.5601076,0.5423487424850464
766,63,0.55718994,0.5615218281745911
767,63,0.60668707,0.5803972482681274
768,63,0.56168795,0.5757265686988831
769,63,0.59449637,0.566642165184021
770,63,0.54090303,0.60393226146698
771,63,0.57568145,0.5682953596115112
772,63,0.5874093,0.5817302465438843
773,63,0.58928007,0.5788768529891968
774,63,0.54982966,0.5464596748352051
775,63,0.5730305,0.5662996172904968
776,63,0.55291057,0.5783432126045227
777,63,0.5888279,0.5665529370307922
778,63,0.5732661,0.5534477233886719
779,63,0.5713724,0.5829173922538757
780,63,0.59161663,0.5731234550476074
781,63,0.5883557,0.5834616422653198
782,63,0.5787022,0.6016610860824585
783,63,0.5617529,0.5719255208969116
784,63,0.5495092,0.5657752156257629
785,63,0.53270787,0.5661898851394653
786,63,0.56784195,0.5604894161224365
787,63,0.5700043,0.575139582157135
788,63,0.59929645,0.5786908864974976
789,63,0.5077867,0.5198373198509216
790,63,0.6054238,0.6050975918769836
791,63,0.5609154,0.5665156841278076
792,63,0.55507016,0.5676243901252747
793,63,0.5389492,0.5681961178779602
794,63,0.5685312,0.572995662689209
795,63,0.55966884,0.5561982989311218
798,63,0.5606656,0.5697978734970093
799,63,0.5455775,0.5483067631721497
800,63,0.5545409,0.5679181814193726
801,63,0.59706974,0.5879421234130859
802,63,0.5661857,0.5762323141098022
803,63,0.5360709,0.5828407406806946
804,63,0.54505575,0.5816206932067871
805,63,0.57408065,0.5765098333358765
806,63,0.56410456,0.5670760273933411
809,63,0.54202986,0.5659807920455933
811,63,0.60975635,0.5758538246154785
812,63,0.57118464,0.577902615070343
813,63,0.57684433,0.5751383900642395
814,63,0.6267981,0.5846443176269531
815,63,0.53492904,0.5607606768608093
816,63,0.5591456,0.565993070602417
817,63,0.59091294,0.5558397173881531
818,63,0.5410713,0.5593399405479431
819,63,0.60062325,0.605136513710022
821,63,0.5684991,0.5672884583473206
822,63,0.58415246,0.5802100896835327
823,63,0.55876946,0.5636047124862671
824,63,0.5851531,0.5863019227981567
825,63,0.5814116,0.5851624011993408
826,63,0.5371711,0.5534901022911072
829,63,0.54700536,0.5658930540084839
830,63,0.58679664,0.5710605978965759
831,63,0.55410635,0.5556864142417908
833,63,0.566366,0.5613983869552612
834,63,0.5755644,0.5729069709777832
835,63,0.6114829,0.579251766204834
838,63,0.5726861,0.5995597839355469
839,63,0.6127551,0.5781347751617432
841,63,0.554237,0.5425832867622375
842,63,0.5893606,0.5563251972198486
844,63,0.5634685,0.5358130931854248
845,63,0.5465313,0.5517076253890991
846,63,0.52042913,0.5251602530479431
847,63,0.58302104,0.5322884917259216
848,63,0.5331186,0.5479482412338257
849,63,0.5774684,0.5832691788673401
850,63,0.5545311,0.5654474496841431
851,63,0.5367177,0.5359469652175903
853,63,0.61023164,0.5556727647781372
854,63,0.546013,0.5597871541976929
855,63,0.56998473,0.5902014970779419
857,63,0.55495995,0.5683474540710449
858,63,0.56559855,0.5815559029579163
859,63,0.60201406,0.5940302610397339
860,63,0.62473845,0.6101795434951782
861,63,0.59967273,0.5863309502601624
862,63,0.5643206,0.5543689131736755
863,63,0.5603382,0.5775138735771179
864,63,0.5521037,0.5926687121391296
865,63,0.5662506,0.5638859868049622
866,63,0.5805483,0.5583710670471191
867,63,0.55936044,0.5739525556564331
868,63,0.6059229,0.6172172427177429
869,63,0.5688738,0.5900923013687134
870,63,0.5636756,0.587883472442627
871,63,0.5594275,0.5817381739616394
872,63,0.56141025,0.5579792261123657
873,63,0.5754669,0.5833463668823242
874,63,0.6258614,0.6043766736984253
875,63,0.5643415,0.5501970052719116
876,63,0.5535468,0.5714582204818726
877,63,0.55089426,0.5549281239509583
878,63,0.6047254,0.5741391181945801
879,63,0.54985684,0.5607112050056458
880,63,0.634327,0.5864040851593018
881,63,0.5619676,0.5843164920806885
882,63,0.5686408,0.5715529918670654
883,63,0.5994013,0.5833449363708496
884,63,0.6107371,0.5644547343254089
886,63,0.5599692,0.5836383104324341
887,63,0.58317477,0.5829445123672485
888,63,0.56229717,0.5678679347038269
889,63,0.5815694,0.5703449249267578
890,63,0.5728713,0.5724271535873413
891,63,0.55878013,0.5596956610679626
893,63,0.59242594,0.5744906663894653
894,63,0.558641,0.5781543850898743
895,63,0.5768666,0.5871365070343018
896,63,0.5662842,0.5667555928230286
897,63,0.55324244,0.5793113708496094
898,63,0.58947843,0.5809909701347351
899,63,0.56072074,0.5823009014129639
900,63,0.5801117,0.5732230544090271
901,63,0.55081475,0.5642211437225342
902,63,0.5868407,0.5668292045593262
903,63,0.54716814,0.5635722875595093
904,63,0.58780843,0.5728485584259033
905,63,0.57823884,0.5768709182739258
906,63,0.54376227,0.5469979047775269
907,63,0.60797524,0.5751640796661377
908,63,0.594515,0.6096063852310181
909,63,0.5553321,0.5622004270553589
910,63,0.57969433,0.5567775964736938
911,63,0.5701617,0.5727386474609375
912,63,0.5862636,0.5871156454086304
913,63,0.6353313,0.5845397710800171
915,63,0.5720622,0.5629051923751831
916,63,0.59285945,0.5863341093063354
917,63,0.57632357,0.5651218891143799
918,63,0.55679256,0.5576263666152954
919,63,0.59315884,0.5752741098403931
920,63,0.52324444,0.5816800594329834
921,63,0.5895324,0.5965509414672852
922,63,0.58845705,0.5948206782341003
923,63,0.560248,0.5557898879051208
924,63,0.55984807,0.5724313855171204
926,63,0.5594111,0.565447986125946
927,63,0.5793855,0.5577744841575623
928,63,0.5750572,0.5725460052490234
929,63,0.5598328,0.576465904712677
931,63,0.5881679,0.5921840071678162
932,63,0.54612726,0.573104739189148
933,63,0.5593589,0.5725725889205933
934,63,0.54414535,0.547430157661438
935,63,0.54302794,0.5727480053901672
936,63,0.5531866,0.5702052712440491
937,63,0.5599832,0.569183349609375
938,63,0.53218895,0.5535269975662231
939,63,0.55053496,0.5628811120986938
940,63,0.6287145,0.5736267566680908
941,63,0.5661037,0.557313084602356
942,63,0.6280842,0.5983779430389404
944,63,0.55675876,0.5613551735877991
946,63,0.55541754,0.55552738904953
0,69,0.5558527,0.5855183005332947
1,69,0.5620998,0.5844612121582031
2,69,0.56684273,0.5782619714736938
3,69,0.5434795,0.5833540558815002
4,69,0.5974764,0.5812516212463379
5,69,0.5354552,0.5674970746040344
6,69,0.56247354,0.5757489204406738
7,69,0.58649653,0.5840455293655396
8,69,0.4626793,0.533329963684082
9,69,0.5158552,0.5583703517913818
10,69,0.5510516,0.5678954124450684
11,69,0.5569997,0.5980011224746704
12,69,0.54622656,0.5750102996826172
13,69,0.6307997,0.5743747353553772
14,69,0.5484484,0.5656822919845581
15,69,0.5589537,0.5776436924934387
16,69,0.58889204,0.5890787243843079
17,69,0.49765718,0.5586352348327637
18,69,0.4691034,0.554222822189331
19,69,0.6032723,0.5599397420883179
20,69,0.60314655,0.5824507474899292
21,69,0.5640776,0.5585238933563232
22,69,0.5738045,0.57453453540802
23,69,0.55613446,0.5670020580291748
24,69,0.5714286,0.6144708395004272
26,69,0.5585967,0.5785526037216187
27,69,0.5588027,0.5789421200752258
28,69,0.57950044,0.5789177417755127
29,69,0.5412578,0.575588583946228
30,69,0.5560424,0.5754169225692749
31,69,0.45017776,0.531087338924408
32,69,0.48088422,0.5340514183044434
33,69,0.55576223,0.5829506516456604
34,69,0.54185104,0.5608559846878052
35,69,0.5947371,0.5781348943710327
36,69,0.5267637,0.565350353717804
37,69,0.60999936,0.5907526612281799
38,69,0.5921551,0.5982367992401123
39,69,0.49814132,0.5554270148277283
40,69,0.6117129,0.582099974155426
42,69,0.55657095,0.5619834065437317
43,69,0.5892511,0.5980783104896545
44,69,0.57175756,0.5842673182487488
45,69,0.5004311,0.5528428554534912
46,69,0.5206605,0.5646442174911499
47,69,0.5374717,0.5649098753929138
48,69,0.52372503,0.54769366979599
49,69,0.5667242,0.5826367139816284
50,69,0.5702976,0.5827791094779968
51,69,0.56519735,0.5921493768692017
52,69,0.54785866,0.5651007294654846
53,69,0.5944675,0.588308572769165
54,69,0.55940837,0.5677016973495483
55,69,0.5532979,0.5721911787986755
56,69,0.5750465,0.6015798449516296
57,69,0.57195896,0.5849632024765015
58,69,0.55694616,0.5900406837463379
59,69,0.5772647,0.5875189900398254
60,69,0.5013573,0.5407671332359314
61,69,0.5822901,0.5974957942962646
62,69,0.5854976,0.589503288269043
63,69,0.66263103,0.6298839449882507
65,69,0.48120025,0.5417953133583069
66,69,0.57706934,0.5812186002731323
67,69,0.60725313,0.5666012763977051
68,69,0.56980056,0.5840021371841431
69,69,0.5979529,0.5974579453468323
70,69,0.62704784,0.6008321046829224
71,69,0.5153274,0.564487874507904
72,69,0.52145326,0.5621128082275391
73,69,0.559909,0.57307368516922
74,69,0.5393008,0.5839921236038208
75,69,0.54211646,0.5821942687034607
76,69,0.5462375,0.5661002397537231
77,69,0.5681903,0.580740213394165
78,69,0.5568899,0.5731098651885986
79,69,0.58287656,0.5791018009185791
80,69,0.5635597,0.5702564120292664
81,69,0.56990033,0.5828807353973389
82,69,0.5710773,0.5785955190658569
83,69,0.55584013,0.584452211856842
84,69,0.56799185,0.5775229930877686
85,69,0.6324703,0.6063617467880249
86,69,0.5473807,0.5789656639099121
87,69,0.6351391,0.598982572555542
88,69,0.55096316,0.5883312225341797
89,69,0.60304266,0.5902002453804016
90,69,0.5591227,0.5785852670669556
91,69,0.5645827,0.6060258150100708
92,69,0.5604822,0.5917315483093262
93,69,0.5440698,0.601719081401825
94,69,0.6183235,0.6026788949966431
95,69,0.5389825,0.5965710282325745
96,69,0.51322526,0.5882546305656433
97,69,0.5616466,0.5734500885009766
98,69,0.5243306,0.5421532392501831
99,69,0.5527916,0.5893681049346924
100,69,0.51902664,0.5742563605308533
101,69,0.60707223,0.5910863876342773
102,69,0.54018545,0.553478479385376
103,69,0.52282345,0.5770074129104614
104,69,0.5393441,0.5665841102600098
105,69,0.55898565,0.6013514399528503
106,69,0.5548863,0.5825322866439819
107,69,0.571644,0.6060329079627991
108,69,0.63316244,0.601665735244751
111,69,0.47397238,0.5500916242599487
113,69,0.5457566,0.566963791847229
114,69,0.5647073,0.5685845017433167
115,69,0.5444312,0.5828275680541992
116,69,0.60156167,0.6105747222900391
117,69,0.5858162,0.5860475301742554
118,69,0.5762921,0.6036423444747925
119,69,0.5813097,0.5762724280357361
120,69,0.6053407,0.5996527671813965
121,69,0.5452923,0.5866689682006836
122,69,0.5307173,0.5812511444091797
123,69,0.54419714,0.5840258598327637
124,69,0.5984429,0.5937085747718811
125,69,0.5442929,0.56768798828125
126,69,0.54268223,0.5717342495918274
127,69,0.5232595,0.5694094300270081
128,69,0.5588419,0.5646564960479736
129,69,0.5352809,0.561978816986084
131,69,0.5649308,0.5771727561950684
132,69,0.5526915,0.5949491858482361
133,69,0.5577166,0.594295084476471
134,69,0.61974144,0.5830045938491821
135,69,0.6280536,0.5949909090995789
137,69,0.5297964,0.574654757976532
139,69,0.52186227,0.5759913325309753
