cell,drug,true_value,predicted_value
432,20,0.49212483,0.5424069762229919
433,20,0.5362469,0.5601904392242432
434,20,0.56381464,0.5623066425323486
435,20,0.5663358,0.5666937828063965
436,20,0.56882995,0.5591644644737244
437,20,0.5577597,0.5626649856567383
438,20,0.49542677,0.5555535554885864
439,20,0.513911,0.5666438341140747
440,20,0.5985471,0.5693928003311157
441,20,0.5138741,0.5323989391326904
442,20,0.5414529,0.5477231740951538
443,20,0.52556616,0.5471979379653931
444,20,0.48547146,0.5337097644805908
445,20,0.5642161,0.5492209196090698
446,20,0.5550623,0.5562378168106079
447,20,0.564013,0.5654910206794739
448,20,0.5955574,0.5761095285415649
449,20,0.5245725,0.5588977932929993
450,20,0.57366157,0.5649071931838989
451,20,0.5692624,0.5718203186988831
452,20,0.53091294,0.5299270153045654
453,20,0.523581,0.5522762537002563
454,20,0.52511513,0.546220064163208
455,20,0.53415036,0.5482452511787415
456,20,0.55734575,0.5613405704498291
457,20,0.56156856,0.5629279613494873
458,20,0.5306125,0.5618449449539185
459,20,0.5320991,0.5465455651283264
460,20,0.5613147,0.5574986934661865
461,20,0.54188055,0.5613582134246826
462,20,0.5260165,0.5401929616928101
463,20,0.593726,0.5552178025245667
464,20,0.554759,0.5806166529655457
465,20,0.5194771,0.5750006437301636
466,20,0.5420431,0.5563377141952515
467,20,0.5523548,0.5414769649505615
468,20,0.53184205,0.5550703406333923
469,20,0.5908662,0.5621429681777954
470,20,0.5030259,0.5316954851150513
471,20,0.56192243,0.532075047492981
472,20,0.51991296,0.5305952429771423
473,20,0.5037741,0.5627273917198181
474,20,0.618701,0.5663824081420898
475,20,0.5715642,0.576439380645752
476,20,0.61859924,0.5638566017150879
477,20,0.61365014,0.5701211094856262
478,20,0.53620404,0.5589113235473633
479,20,0.6193053,0.5851693749427795
480,20,0.5980928,0.5763226747512817
481,20,0.62293166,0.5597275495529175
482,20,0.6094255,0.5506823658943176
483,20,0.578774,0.5590078830718994
484,20,0.6254336,0.5704174041748047
485,20,0.59530306,0.547575831413269
486,20,0.5356704,0.5334078073501587
488,20,0.5268035,0.5441169142723083
489,20,0.5008606,0.5548120737075806
490,20,0.6031041,0.5787224769592285
491,20,0.62795246,0.5662063360214233
492,20,0.5652516,0.5588340759277344
493,20,0.5382593,0.5580242872238159
494,20,0.56439734,0.5559303760528564
495,20,0.6161327,0.5671018362045288
497,20,0.5429332,0.5318388938903809
498,20,0.5223372,0.5354577302932739
499,20,0.5467818,0.5564152598381042
500,20,0.5418372,0.556709885597229
501,20,0.53546274,0.5559450387954712
502,20,0.5795535,0.5677790641784668
504,20,0.5433817,0.5594989061355591
505,20,0.5508305,0.5325702428817749
506,20,0.50507265,0.5379602909088135
508,20,0.57437724,0.5603158473968506
509,20,0.55485237,0.5615387558937073
510,20,0.5643989,0.5515474081039429
511,20,0.5457729,0.5413922071456909
512,20,0.44805938,0.5130012035369873
514,20,0.4970208,0.5244513750076294
517,20,0.54173994,0.5243543386459351
518,20,0.5017056,0.5293675661087036
519,20,0.51473063,0.5655229687690735
520,20,0.5268442,0.5536424517631531
521,20,0.5410817,0.5512101054191589
522,20,0.5567565,0.5642101764678955
523,20,0.42842606,0.5080790519714355
524,20,0.5331487,0.5411732196807861
525,20,0.5172567,0.5432673692703247
526,20,0.5865625,0.5511695146560669
527,20,0.47920993,0.515849232673645
528,20,0.5448461,0.5350095629692078
529,20,0.50864947,0.5541272163391113
530,20,0.516153,0.5516620874404907
531,20,0.60505325,0.5683481693267822
532,20,0.5291085,0.5417370796203613
533,20,0.508562,0.5460227727890015
535,20,0.52743524,0.5199559926986694
536,20,0.5685125,0.553313136100769
537,20,0.55589396,0.566474199295044
538,20,0.51038045,0.5540425777435303
541,20,0.5334337,0.5428144335746765
542,20,0.55360883,0.571343183517456
544,20,0.5685967,0.5534889698028564
546,20,0.5544309,0.5631183981895447
547,20,0.547784,0.5713476538658142
549,20,0.5327942,0.5659416913986206
550,20,0.6021224,0.5791975259780884
551,20,0.58238506,0.5538537502288818
552,20,0.59492743,0.5732440948486328
553,20,0.57816446,0.5670626163482666
554,20,0.5200887,0.5492044687271118
556,20,0.5840056,0.5664880275726318
557,20,0.5350792,0.5676596164703369
558,20,0.5768185,0.5812019109725952
559,20,0.5631827,0.5567371845245361
560,20,0.61924285,0.5810242891311646
561,20,0.5417516,0.5470178127288818
563,20,0.5373455,0.5747725963592529
564,20,0.5935605,0.5752459764480591
565,20,0.56510663,0.5648587346076965
566,20,0.5828255,0.5788975954055786
567,20,0.5690178,0.5614070296287537
568,20,0.60280794,0.5609234571456909
569,20,0.50652355,0.5632310509681702
570,20,0.5653733,0.5505548715591431
571,20,0.52953047,0.5581609606742859
572,20,0.58482933,0.572564959526062
573,20,0.5751733,0.5530903935432434
574,20,0.63760686,0.5931786298751831
575,20,0.577407,0.5806061625480652
576,20,0.59408045,0.5881987810134888
577,20,0.5568489,0.5616826415061951
578,20,0.60611653,0.572425127029419
579,20,0.5698053,0.558475136756897
580,20,0.5389298,0.5574809908866882
581,20,0.511032,0.5440623164176941
582,20,0.577971,0.574203372001648
583,20,0.5490134,0.5593437552452087
584,20,0.49816078,0.5510092973709106
585,20,0.5945819,0.5825150609016418
586,20,0.5416757,0.561225175857544
587,20,0.6266473,0.5704626441001892
588,20,0.5853371,0.5720508694648743
589,20,0.52637964,0.5462620258331299
590,20,0.5516342,0.583013653755188
592,20,0.5685138,0.5728198289871216
593,20,0.55622995,0.5533115863800049
594,20,0.52517337,0.5512797236442566
595,20,0.54974455,0.5572731494903564
596,20,0.5543154,0.5434876084327698
597,20,0.5553401,0.5456739664077759
598,20,0.50857836,0.5551153421401978
599,20,0.5457588,0.5621981024742126
600,20,0.5554833,0.5691241025924683
601,20,0.54286766,0.5667015314102173
602,20,0.5424453,0.5555344820022583
603,20,0.6358558,0.5867792367935181
604,20,0.55090404,0.562008798122406
605,20,0.6251521,0.5659266710281372
606,20,0.5486723,0.567053496837616
607,20,0.536444,0.5615456104278564
608,20,0.64017224,0.6066093444824219
609,20,0.58677095,0.5607330799102783
610,20,0.5151251,0.5712811946868896
611,20,0.5441813,0.5665072202682495
612,20,0.5513289,0.5619328022003174
613,20,0.6305734,0.5881702899932861
614,20,0.6276936,0.5858440399169922
616,20,0.5425102,0.5733006596565247
617,20,0.56771606,0.5405431985855103
618,20,0.51744074,0.5469045639038086
619,20,0.63340366,0.5832832455635071
620,20,0.61253023,0.5856544971466064
621,20,0.4944097,0.5462546348571777
623,20,0.5466946,0.5836564302444458
624,20,0.5467406,0.5550203323364258
625,20,0.5165577,0.5562736392021179
627,20,0.5653105,0.5540596842765808
628,20,0.5539649,0.5480394959449768
629,20,0.5587329,0.5622420310974121
630,20,0.5750424,0.5589462518692017
631,20,0.5354619,0.5522722601890564
632,20,0.57998115,0.5708941221237183
634,20,0.5196158,0.5404148101806641
635,20,0.5547687,0.5476775169372559
636,20,0.5648309,0.5597280263900757
637,20,0.55840284,0.5537853240966797
638,20,0.5576907,0.5701278448104858
639,20,0.58452,0.5629950165748596
640,20,0.61373216,0.5783914923667908
641,20,0.5505031,0.5782032608985901
642,20,0.5629504,0.5484580397605896
643,20,0.60351837,0.5630668997764587
644,20,0.5319237,0.5443820953369141
645,20,0.5653084,0.5605832934379578
647,20,0.5848798,0.564221978187561
648,20,0.616853,0.5584035515785217
649,20,0.51307744,0.5377097725868225
652,20,0.51941454,0.5523347854614258
653,20,0.58769625,0.5632134079933167
654,20,0.6063355,0.5753949880599976
655,20,0.54826176,0.5384549498558044
656,20,0.52379555,0.5527501106262207
657,20,0.5146691,0.5290791988372803
658,20,0.50114155,0.5207527875900269
659,20,0.5442086,0.5524176359176636
660,20,0.5948462,0.566757321357727
661,20,0.56059396,0.5668964385986328
662,20,0.54595476,0.5363929867744446
663,20,0.48277736,0.5316774249076843
664,20,0.51980674,0.5381088852882385
665,20,0.5149528,0.5239710211753845
666,20,0.56621814,0.5601351261138916
668,20,0.5524251,0.5657144784927368
671,20,0.5785838,0.5620019435882568
672,20,0.5574993,0.5574517250061035
674,20,0.5341303,0.5260809063911438
675,20,0.5642741,0.539638340473175
676,20,0.5203715,0.529370129108429
677,20,0.49599615,0.5259124040603638
679,20,0.5584902,0.5362250208854675
680,20,0.5307764,0.5340377688407898
682,20,0.550257,0.5750408172607422
683,20,0.5586778,0.561169445514679
684,20,0.5393214,0.5654428005218506
685,20,0.5931825,0.5695507526397705
686,20,0.5525766,0.5467027425765991
687,20,0.53838354,0.5407780408859253
688,20,0.5085609,0.5585293769836426
689,20,0.59787846,0.5589957237243652
690,20,0.5278851,0.5556780099868774
694,20,0.5689035,0.5662035346031189
697,20,0.5707483,0.5773102045059204
698,20,0.58157855,0.559410810470581
699,20,0.5517793,0.5586230158805847
700,20,0.54488176,0.5429048538208008
701,20,0.5693366,0.5596697330474854
703,20,0.64099395,0.5971279144287109
704,20,0.5669662,0.548145592212677
705,20,0.50652164,0.5514839887619019
706,20,0.5308655,0.5334553122520447
707,20,0.4805499,0.5254263877868652
708,20,0.5880637,0.5579770803451538
709,20,0.5007141,0.5246608257293701
710,20,0.50393146,0.5259639024734497
711,20,0.5858468,0.5580903887748718
712,20,0.54008853,0.5522171258926392
713,20,0.5790854,0.5563423037528992
714,20,0.5344688,0.5481597185134888
715,20,0.5748876,0.5870717763900757
716,20,0.5565783,0.5646111965179443
717,20,0.5289865,0.5573422312736511
718,20,0.5645625,0.5457102656364441
719,20,0.62772465,0.5601569414138794
720,20,0.58597124,0.5658025741577148
721,20,0.5511597,0.5600995421409607
722,20,0.6300717,0.5818175673484802
723,20,0.56119186,0.555034339427948
724,20,0.5255515,0.5367075204849243
725,20,0.5376841,0.5420594215393066
726,20,0.61872315,0.5671119689941406
728,20,0.5225637,0.534618616104126
729,20,0.54098755,0.5559340715408325
730,20,0.5017183,0.5380585789680481
731,20,0.5801971,0.5619515776634216
732,20,0.5843959,0.5683656930923462
733,20,0.49964097,0.5299460291862488
735,20,0.5444933,0.5561796426773071
736,20,0.52723235,0.5317584276199341
737,20,0.5566624,0.5683861374855042
743,20,0.5779901,0.5877224802970886
745,20,0.56132793,0.578632652759552
746,20,0.597548,0.5520360469818115
747,20,0.52384,0.5327498912811279
748,20,0.5698881,0.5577493906021118
749,20,0.5500766,0.5641118288040161
750,20,0.6049886,0.5620827674865723
751,20,0.60322124,0.5728179216384888
752,20,0.49850494,0.547970712184906
753,20,0.5336212,0.5403640270233154
754,20,0.5346121,0.5480420589447021
755,20,0.55952656,0.5552970170974731
756,20,0.52616626,0.5372679233551025
757,20,0.6102433,0.5545228123664856
759,20,0.57311255,0.5576131343841553
760,20,0.5650339,0.572619616985321
761,20,0.53212696,0.5413699746131897
762,20,0.5659037,0.5397341251373291
763,20,0.51533395,0.5240060091018677
764,20,0.536452,0.5415561199188232
765,20,0.50738084,0.5268977284431458
766,20,0.5814337,0.5486941337585449
767,20,0.5396799,0.5639724731445312
768,20,0.5909537,0.5579934120178223
769,20,0.5420931,0.5520681142807007
770,20,0.56271195,0.5873958468437195
771,20,0.5763815,0.5527573823928833
772,20,0.5871448,0.5667564272880554
773,20,0.55463946,0.5650872588157654
774,20,0.4815316,0.5323717594146729
775,20,0.549615,0.5530005693435669
776,20,0.56832904,0.5622785687446594
777,20,0.57675415,0.5529842376708984
778,20,0.5472677,0.5390399694442749
779,20,0.55143446,0.568541407585144
780,20,0.61652577,0.5587530136108398
781,20,0.6053371,0.5676690340042114
782,20,0.6251661,0.5864464640617371
783,20,0.57466286,0.5521610975265503
784,20,0.5276562,0.5506560206413269
785,20,0.5633853,0.5497044324874878
786,20,0.5510438,0.5457565784454346
787,20,0.58183193,0.5579419732093811
788,20,0.55369914,0.5590752959251404
789,20,0.498628,0.5034193992614746
790,20,0.61006206,0.5901923775672913
791,20,0.5530773,0.55195152759552
792,20,0.5800834,0.553119421005249
793,20,0.5317821,0.5530828237533569
794,20,0.5630845,0.5582964420318604
795,20,0.5049926,0.5428149700164795
798,20,0.5168977,0.5543131828308105
799,20,0.5612019,0.5349194407463074
800,20,0.5166563,0.5535014867782593
801,20,0.5707068,0.5710170269012451
802,20,0.50885785,0.5619018077850342
803,20,0.6172526,0.5667012333869934
804,20,0.5962497,0.5628007650375366
805,20,0.5395452,0.5596428513526917
806,20,0.57641435,0.5527021884918213
809,20,0.5163778,0.551449179649353
811,20,0.57301503,0.5578553676605225
812,20,0.54745543,0.5648293495178223
813,20,0.5643253,0.5566150546073914
814,20,0.5818723,0.566143274307251
815,20,0.5196393,0.5450887680053711
816,20,0.5487826,0.5533941984176636
817,20,0.5426685,0.5423535108566284
818,20,0.5410946,0.5467935800552368
819,20,0.5994801,0.5913108587265015
821,20,0.5383355,0.5502883195877075
822,20,0.5655123,0.5649504661560059
823,20,0.5163652,0.5453914999961853
824,20,0.6071462,0.5726590752601624
825,20,0.60510427,0.5700916647911072
826,20,0.5196341,0.535504162311554
829,20,0.5602952,0.5527464151382446
830,20,0.52761954,0.5516954064369202
831,20,0.5061242,0.5377326607704163
833,20,0.5531312,0.5489246845245361
834,20,0.5340226,0.5568236112594604
835,20,0.56989473,0.5628587007522583
838,20,0.63707185,0.5809810161590576
839,20,0.51614904,0.5641051530838013
841,20,0.48786867,0.526961088180542
842,20,0.58208567,0.5403596758842468
844,20,0.4993984,0.5198163390159607
845,20,0.52535975,0.534734845161438
846,20,0.47010714,0.5131632089614868
847,20,0.48434532,0.5143560767173767
848,20,0.5239527,0.5293177962303162
849,20,0.5880838,0.5698139667510986
850,20,0.55511916,0.5483694672584534
851,20,0.504693,0.518968939781189
853,20,0.50357926,0.5420604944229126
854,20,0.5213118,0.542438268661499
855,20,0.63118374,0.5757657289505005
857,20,0.5290865,0.5513566136360168
858,20,0.5850465,0.5680286884307861
859,20,0.6299198,0.5785661935806274
860,20,0.6319564,0.5970842838287354
861,20,0.583206,0.5754516124725342
862,20,0.51545274,0.5390883684158325
863,20,0.5623109,0.5601251125335693
864,20,0.5609851,0.578708827495575
865,20,0.5410023,0.5481741428375244
866,20,0.5298645,0.5430939197540283
867,20,0.5939673,0.5564616322517395
868,20,0.6328504,0.59938645362854
869,20,0.5972721,0.5770922899246216
870,20,0.61610234,0.5735914707183838
871,20,0.5338192,0.5692524313926697
872,20,0.5044645,0.5440030097961426
873,20,0.60858387,0.5669124126434326
874,20,0.58648527,0.5881021618843079
875,20,0.57929265,0.5341310501098633
876,20,0.5689288,0.5537075400352478
877,20,0.49643356,0.5422014594078064
878,20,0.5645689,0.5555869936943054
879,20,0.4982998,0.5470160841941833
880,20,0.5880799,0.5728123188018799
881,20,0.5286319,0.5661676526069641
882,20,0.5776694,0.5554865598678589
883,20,0.59363043,0.564419150352478
884,20,0.59446675,0.5456501841545105
886,20,0.5737934,0.5682718753814697
887,20,0.6287143,0.5667498707771301
888,20,0.51138574,0.5522903203964233
889,20,0.5833828,0.5559446811676025
890,20,0.48358762,0.5554525852203369
891,20,0.50093454,0.5414161086082458
893,20,0.53638583,0.5575438737869263
894,20,0.53619325,0.5655862092971802
895,20,0.55348235,0.5718830823898315
896,20,0.5232082,0.5524014234542847
897,20,0.5704058,0.5638177394866943
898,20,0.5405639,0.5646925568580627
899,20,0.59961134,0.5665496587753296
900,20,0.61177707,0.555751621723175
901,20,0.5569729,0.5457366704940796
902,20,0.5567411,0.5487278699874878
903,20,0.5358555,0.5476799607276917
904,20,0.53917754,0.5551431179046631
905,20,0.5379569,0.5621064901351929
906,20,0.51070267,0.5322734117507935
907,20,0.5890033,0.562450647354126
908,20,0.60224396,0.5934839248657227
909,20,0.4981477,0.5461094379425049
910,20,0.5274336,0.540823757648468
911,20,0.56796956,0.558080792427063
912,20,0.5516723,0.571168065071106
913,20,0.62024087,0.5682503581047058
915,20,0.50260746,0.547916054725647
916,20,0.5798739,0.570671021938324
917,20,0.5401697,0.551071047782898
918,20,0.57324255,0.5428432822227478
919,20,0.6280267,0.5606423616409302
920,20,0.60636944,0.5663220882415771
921,20,0.61847264,0.5812285542488098
922,20,0.62708473,0.5778191685676575
923,20,0.548848,0.5418962240219116
924,20,0.5515638,0.5549063682556152
926,20,0.55422294,0.5495483875274658
927,20,0.51639044,0.5395563244819641
928,20,0.5735668,0.5544236898422241
929,20,0.5791316,0.5627321004867554
931,20,0.5609115,0.5761472582817078
932,20,0.5659087,0.5574740171432495
933,20,0.5407914,0.5559900403022766
934,20,0.48934874,0.5292532444000244
935,20,0.6225647,0.5543832778930664
936,20,0.55490786,0.5542924404144287
937,20,0.53937584,0.5541744828224182
938,20,0.54252625,0.53717440366745
939,20,0.5101444,0.5477181077003479
940,20,0.60146314,0.5552272200584412
941,20,0.50970787,0.5435543656349182
942,20,0.62011373,0.5839912295341492
944,20,0.4823265,0.546718955039978
946,20,0.5213168,0.5378472805023193
0,43,0.59697413,0.5721477270126343
1,43,0.5986852,0.5687311887741089
2,43,0.55962175,0.5648373365402222
3,43,0.55445975,0.5651144981384277
4,43,0.46007803,0.5639538764953613
5,43,0.5693039,0.5550644397735596
6,43,0.5234817,0.559327244758606
7,43,0.5585318,0.5690441131591797
8,43,0.5386,0.5210023522377014
10,43,0.5327279,0.5497668981552124
11,43,0.53215504,0.5787865519523621
12,43,0.52029824,0.5573049187660217
13,43,0.49122545,0.5573549270629883
15,43,0.5366315,0.5592056512832642
16,43,0.57529867,0.5719372034072876
17,43,0.51756036,0.5458254814147949
18,43,0.5735042,0.5364878177642822
19,43,0.44934607,0.5435214638710022
20,43,0.5572667,0.566753625869751
21,43,0.5367862,0.5505573749542236
22,43,0.53100795,0.5619750618934631
23,43,0.5440081,0.5522534847259521
24,43,0.5761916,0.5925376415252686
25,43,0.5197582,0.5516706705093384
27,43,0.5718908,0.5613911747932434
28,43,0.5612566,0.5640736818313599
29,43,0.5300548,0.5620770454406738
30,43,0.5022859,0.5610579252243042
31,43,0.4898489,0.5228954553604126
32,43,0.5652778,0.5236766934394836
33,43,0.55695146,0.5665163993835449
34,43,0.5592943,0.5481855273246765
35,43,0.5464187,0.5625522136688232
36,43,0.5912509,0.554867148399353
37,43,0.5193246,0.5738433003425598
38,43,0.54165506,0.5846719741821289
39,43,0.5653244,0.5415067672729492
40,43,0.57367235,0.566382110118866
41,43,0.56610954,0.5489004254341125
42,43,0.5241718,0.5480971336364746
43,43,0.546169,0.5806537866592407
44,43,0.5168216,0.5633247494697571
45,43,0.56703395,0.5398015975952148
48,43,0.5412422,0.5390992164611816
49,43,0.5298481,0.5712316036224365
50,43,0.5711513,0.5656648278236389
52,43,0.52955556,0.5496800541877747
54,43,0.47149917,0.554020345211029
56,43,0.5743721,0.5781190395355225
57,43,0.5164036,0.57500821352005
59,43,0.50131744,0.573137640953064
60,43,0.5529974,0.5289847254753113
61,43,0.5650645,0.5835188031196594
62,43,0.6289955,0.575930118560791
63,43,0.59919345,0.6202550530433655
64,43,0.6244296,0.5799883008003235
65,43,0.50311404,0.5295512080192566
66,43,0.558135,0.5660777688026428
67,43,0.5712098,0.5521561503410339
68,43,0.4898433,0.5710200667381287
69,43,0.4675705,0.5832502841949463
70,43,0.57760036,0.5847914814949036
71,43,0.57126886,0.5512614250183105
72,43,0.58728474,0.5510271191596985
73,43,0.5281018,0.5576639771461487
74,43,0.56000155,0.5674378871917725
75,43,0.5787157,0.567361056804657
76,43,0.5478885,0.5511422157287598
78,43,0.49797937,0.5589358806610107
79,43,0.53508776,0.5655527114868164
80,43,0.497315,0.5549250841140747
81,43,0.5164149,0.5661174058914185
82,43,0.5649247,0.5598629713058472
84,43,0.50492674,0.5610589981079102
85,43,0.5352913,0.5870768427848816
86,43,0.5708676,0.563416600227356
87,43,0.57595545,0.5824332237243652
88,43,0.53876626,0.5714778900146484
91,43,0.55893004,0.5906721353530884
92,43,0.5487158,0.5770402550697327
93,43,0.5488345,0.5850989818572998
94,43,0.5810358,0.5843387246131897
95,43,0.59460276,0.5831706523895264
96,43,0.61325777,0.5752811431884766
97,43,0.5680683,0.5592700242996216
98,43,0.53382194,0.534780740737915
99,43,0.5582347,0.570236086845398
100,43,0.5513346,0.5572031736373901
102,43,0.5241538,0.5453668236732483
103,43,0.56201273,0.5632447004318237
104,43,0.423346,0.546098530292511
105,43,0.572515,0.5852167010307312
106,43,0.56343603,0.5639557838439941
107,43,0.59950906,0.5886202454566956
108,43,0.48999205,0.5899574160575867
109,43,0.51473624,0.5760716199874878
110,43,0.5660819,0.5932344198226929
111,43,0.56965625,0.5385052561759949
112,43,0.5444243,0.5457537174224854
113,43,0.506985,0.5551985502243042
114,43,0.602316,0.5558997392654419
115,43,0.5993935,0.5644763708114624
116,43,0.53374743,0.5979892015457153
117,43,0.47628966,0.5698819160461426
118,43,0.5646745,0.5876868963241577
119,43,0.577812,0.5647034645080566
120,43,0.51718616,0.5858480334281921
122,43,0.5867143,0.5642752647399902
123,43,0.6211491,0.5707439184188843
126,43,0.5522455,0.5549639463424683
127,43,0.59186924,0.559788703918457
131,43,0.58974606,0.567581295967102
132,43,0.6127844,0.5827417373657227
133,43,0.6243197,0.5831156373023987
134,43,0.4641292,0.5666651129722595
135,43,0.46807614,0.5795162916183472
137,43,0.6248291,0.5644649863243103
138,43,0.5705332,0.5411624908447266
139,43,0.57042986,0.557297945022583
140,43,0.5748671,0.5594693422317505
141,43,0.5557836,0.5331848859786987
142,43,0.5930174,0.5873703360557556
143,43,0.5655061,0.5698500275611877
144,43,0.53599226,0.5792567729949951
145,43,0.58486307,0.5750417113304138
146,43,0.5657891,0.565597653388977
147,43,0.56808865,0.5758703351020813
148,43,0.5250121,0.5581799149513245
149,43,0.56284904,0.5845301151275635
150,43,0.6346343,0.5825808048248291
151,43,0.52994984,0.5491061210632324
152,43,0.5552009,0.5697895884513855
153,43,0.5678987,0.5488057136535645
154,43,0.57762796,0.5471683740615845
155,43,0.6195767,0.5527800917625427
156,43,0.53184855,0.5705678462982178
157,43,0.5886431,0.5441182851791382
158,43,0.56083924,0.5694304704666138
159,43,0.57757485,0.5639065504074097
160,43,0.5400964,0.5683584809303284
161,43,0.55465335,0.5731518268585205
162,43,0.5503749,0.5819713473320007
163,43,0.579507,0.5797884464263916
164,43,0.57166594,0.5525645017623901
165,43,0.6175319,0.5924026966094971
166,43,0.6275603,0.5889390707015991
167,43,0.54095924,0.5364061594009399
168,43,0.53568333,0.5449279546737671
169,43,0.47680858,0.5764707922935486
170,43,0.5737722,0.5637183785438538
171,43,0.54211515,0.5754086375236511
172,43,0.5795,0.5658814311027527
173,43,0.5626022,0.5679847002029419
174,43,0.4503717,0.5445619821548462
175,43,0.5982862,0.5640770792961121
176,43,0.5888824,0.5554282665252686
177,43,0.5211467,0.5688536167144775
178,43,0.56194884,0.5813001394271851
179,43,0.561601,0.5579084157943726
181,43,0.60421395,0.5730180740356445
182,43,0.59525836,0.5768548250198364
183,43,0.5363652,0.5650756359100342
184,43,0.536617,0.5769594311714172
185,43,0.57142466,0.5700540542602539
186,43,0.5577234,0.5559515953063965
187,43,0.572632,0.6069713830947876
188,43,0.5037833,0.5478993058204651
189,43,0.5566571,0.5556384325027466
190,43,0.55658215,0.5602940917015076
191,43,0.5947072,0.5828122496604919
192,43,0.48955905,0.5269066095352173
193,43,0.53860134,0.5545518398284912
194,43,0.54109824,0.5587660074234009
195,43,0.541253,0.546572208404541
197,43,0.5546136,0.5543148517608643
198,43,0.58754957,0.5491286516189575
199,43,0.5988432,0.5588847398757935
200,43,0.55926085,0.5394229888916016
201,43,0.57010055,0.5398853421211243
202,43,0.581678,0.5562390089035034
203,43,0.5483171,0.5736480951309204
204,43,0.5622744,0.5620359182357788
205,43,0.56199294,0.5578336715698242
206,43,0.5692406,0.5541908144950867
207,43,0.5730826,0.5459266901016235
208,43,0.579031,0.5646624565124512
210,43,0.61246085,0.5616071224212646
211,43,0.5560629,0.5471794009208679
212,43,0.6097959,0.5547453165054321
213,43,0.57681245,0.5565105676651001
214,43,0.58529645,0.5730056762695312
215,43,0.5895903,0.5658250451087952
216,43,0.5906599,0.543825626373291
217,43,0.5323605,0.5712313652038574
218,43,0.54317045,0.5427666902542114
219,43,0.5826333,0.5680286884307861
220,43,0.55344915,0.5821822881698608
221,43,0.561282,0.574668288230896
222,43,0.5640169,0.5610675811767578
223,43,0.4989846,0.5569597482681274
224,43,0.44356757,0.5544376373291016
225,43,0.54866844,0.5341931581497192
226,43,0.5305797,0.5710651874542236
228,43,0.5784741,0.5552166700363159
229,43,0.55695194,0.5638832449913025
231,43,0.6144455,0.5375394225120544
232,43,0.5877099,0.5494821071624756
233,43,0.5630169,0.577894926071167
234,43,0.58876944,0.5646273493766785
236,43,0.54063874,0.5514315962791443
237,43,0.5539134,0.5630019903182983
239,43,0.6022091,0.5905985832214355
241,43,0.5924787,0.583014190196991
242,43,0.59036255,0.5763157606124878
243,43,0.5705406,0.560445249080658
244,43,0.5123696,0.552579402923584
249,43,0.59709084,0.5736703276634216
250,43,0.55376756,0.556118905544281
251,43,0.47595015,0.5479889512062073
252,43,0.576364,0.5796820521354675
253,43,0.5392733,0.5622433423995972
254,43,0.58974683,0.5958948731422424
255,43,0.5348963,0.5527229905128479
256,43,0.56267375,0.5666660070419312
257,43,0.5075877,0.5372399687767029
258,43,0.5557673,0.5560858845710754
259,43,0.5738557,0.5468825101852417
260,43,0.47912124,0.5776140689849854
263,43,0.518242,0.5484201312065125
264,43,0.5165074,0.5632824897766113
265,43,0.6051502,0.5677456259727478
266,43,0.5577689,0.5752389430999756
267,43,0.547015,0.5770537853240967
268,43,0.5747444,0.5616775155067444
269,43,0.611451,0.58275306224823
270,43,0.5844314,0.588530957698822
271,43,0.5840882,0.5846706628799438
272,43,0.5815657,0.5741246342658997
273,43,0.6300054,0.5738801956176758
276,43,0.56115264,0.5750725865364075
277,43,0.5794039,0.5794195532798767
278,43,0.60713494,0.5791317820549011
279,43,0.5784699,0.5713953375816345
280,43,0.6263668,0.578091025352478
281,43,0.5038882,0.5666494965553284
282,43,0.58753586,0.5718684196472168
283,43,0.5491158,0.564244270324707
285,43,0.53647465,0.5487863421440125
286,43,0.5707862,0.5659682750701904
287,43,0.51151145,0.5540392398834229
288,43,0.5681831,0.5705673694610596
289,43,0.55296516,0.5842392444610596
290,43,0.599492,0.5754162073135376
292,43,0.5223964,0.5529926419258118
293,43,0.57858604,0.5424187183380127
294,43,0.5805294,0.5431015491485596
295,43,0.45545432,0.5476206541061401
297,43,0.51022327,0.5664370656013489
298,43,0.5194248,0.5704695582389832
300,43,0.54517925,0.5666145086288452
301,43,0.54628783,0.5558292269706726
302,43,0.5341075,0.5842381715774536
303,43,0.541834,0.5605010986328125
307,43,0.5311023,0.5854684114456177
308,43,0.5965773,0.5697433948516846
309,43,0.5115593,0.5917947888374329
310,43,0.5235613,0.5789322853088379
312,43,0.5657307,0.5725396871566772
313,43,0.5511543,0.5677878856658936
315,43,0.57625574,0.5556992292404175
316,43,0.46678093,0.576655924320221
317,43,0.6056645,0.5569816827774048
318,43,0.5148541,0.5560341477394104
319,43,0.5735591,0.5775066018104553
320,43,0.5800347,0.5852049589157104
321,43,0.59081477,0.5907344222068787
323,43,0.50575143,0.5582350492477417
324,43,0.56448406,0.571363091468811
327,43,0.5437176,0.5607544183731079
328,43,0.5707457,0.5954587459564209
329,43,0.5477408,0.565086841583252
330,43,0.63037777,0.5841374397277832
331,43,0.5696413,0.5646306276321411
332,43,0.51254696,0.5719813108444214
333,43,0.49927312,0.5558975338935852
334,43,0.5427807,0.5390224456787109
336,43,0.5675591,0.5525771379470825
337,43,0.4527976,0.5553351640701294
338,43,0.5846999,0.5737929344177246
339,43,0.5063065,0.5452882647514343
340,43,0.5604079,0.563450813293457
342,43,0.5782677,0.5505270957946777
343,43,0.48098582,0.5600079298019409
344,43,0.56048954,0.5568143725395203
