cell,drug,true_value,predicted_value
139,51,0.49209583,0.688286304473877
140,51,0.44567466,0.690475583076477
141,51,0.40805274,0.6658921241760254
142,51,0.50376624,0.7073049545288086
143,51,0.49058747,0.6986849308013916
144,51,0.49521047,0.7066103219985962
145,51,0.47363883,0.7004427313804626
146,51,0.4935801,0.6983031034469604
147,51,0.5350366,0.7030655741691589
148,51,0.46975634,0.6931754946708679
149,51,0.5279434,0.7109572291374207
150,51,0.5202279,0.7108982801437378
151,51,0.46909845,0.6860472559928894
152,51,0.51774263,0.6949029564857483
153,51,0.48841932,0.6844852566719055
154,51,0.5608455,0.6769077777862549
155,51,0.4731928,0.6858406066894531
156,51,0.5158765,0.6982696056365967
157,51,0.53843987,0.6784944534301758
158,51,0.5094734,0.6993771195411682
159,51,0.4918702,0.6918691396713257
160,51,0.50207114,0.7000135183334351
161,51,0.51294017,0.7030872702598572
162,51,0.5439499,0.7113655209541321
163,51,0.49807966,0.703752875328064
164,51,0.50810194,0.692670464515686
165,51,0.53336585,0.7175564169883728
166,51,0.59814674,0.7112137675285339
167,51,0.50239396,0.6730711460113525
168,51,0.5045526,0.6769639849662781
169,51,0.5301903,0.7043483853340149
170,51,0.51724005,0.6971811056137085
171,51,0.47581506,0.6973370313644409
172,51,0.525228,0.6977808475494385
173,51,0.563155,0.7054622173309326
174,51,0.46862423,0.6790411472320557
175,51,0.58548874,0.6936376094818115
176,51,0.5750524,0.6838622093200684
177,51,0.49149,0.6950570940971375
178,51,0.4842204,0.7082017064094543
179,51,0.5293953,0.6891731023788452
181,51,0.51231176,0.7067739963531494
182,51,0.57349664,0.7018958330154419
183,51,0.5139758,0.6986109018325806
184,51,0.5059064,0.7065083384513855
185,51,0.589567,0.6998446583747864
186,51,0.5463408,0.6880428791046143
187,51,0.6183478,0.7307184338569641
188,51,0.44693753,0.6823159456253052
189,51,0.5533523,0.6893898844718933
190,51,0.46674043,0.6941051483154297
191,51,0.55991197,0.7140042185783386
192,51,0.4810882,0.6588984727859497
193,51,0.49917024,0.6861428618431091
194,51,0.45729846,0.6987828016281128
195,51,0.4124342,0.6837412714958191
197,51,0.4638494,0.6888062953948975
198,51,0.46101764,0.685087263584137
199,51,0.47942945,0.6915700435638428
200,51,0.46743587,0.676950991153717
201,51,0.44600537,0.678823709487915
202,51,0.49277383,0.6880745887756348
203,51,0.5045457,0.70530104637146
204,51,0.5265883,0.6943956613540649
205,51,0.5075354,0.6819730997085571
206,51,0.48663443,0.6876427531242371
207,51,0.45243198,0.6843873858451843
208,51,0.50803906,0.6953140497207642
210,51,0.58899856,0.6923251152038574
211,51,0.4730545,0.6799723505973816
212,51,0.5389147,0.6906726360321045
213,51,0.49056634,0.6890857815742493
214,51,0.5461809,0.7011561393737793
215,51,0.4751386,0.6949169039726257
216,51,0.4792694,0.6777231693267822
217,51,0.4894941,0.6992127895355225
218,51,0.548078,0.6773124933242798
219,51,0.45128673,0.6980353593826294
220,51,0.5042042,0.7067022919654846
221,51,0.5359013,0.7017066478729248
222,51,0.5424991,0.6907746195793152
223,51,0.49342313,0.6907297968864441
224,51,0.45608225,0.6856130957603455
225,51,0.5203579,0.6710401773452759
226,51,0.52107364,0.6970504522323608
228,51,0.5329613,0.6865922808647156
229,51,0.51945394,0.6928739547729492
231,51,0.56539035,0.6689631342887878
232,51,0.47037715,0.6784375905990601
233,51,0.4758873,0.7016392350196838
234,51,0.4794572,0.6925435066223145
236,51,0.47369468,0.6841962337493896
237,51,0.47947955,0.6949057579040527
239,51,0.51416236,0.7177716493606567
241,51,0.48947427,0.710726261138916
242,51,0.4806907,0.7066640853881836
243,51,0.47287032,0.6936718225479126
244,51,0.5459392,0.6846084594726562
249,51,0.51498187,0.703116774559021
250,51,0.4571042,0.6827601790428162
251,51,0.5016406,0.6832631826400757
252,51,0.57815754,0.7077974081039429
253,51,0.46831378,0.6954529285430908
254,51,0.5208545,0.7089065313339233
255,51,0.4683606,0.6863420605659485
256,51,0.49434084,0.6977478265762329
257,51,0.42157733,0.6699596643447876
258,51,0.4609278,0.6931966543197632
259,51,0.57327247,0.682449996471405
260,51,0.5494791,0.7075257897377014
262,51,0.5376413,0.7028778791427612
263,51,0.4634876,0.6834110021591187
264,51,0.5300941,0.691997230052948
265,51,0.497133,0.6966849565505981
266,51,0.47262022,0.7044171690940857
267,51,0.51701784,0.7100053429603577
268,51,0.5452095,0.6891056299209595
269,51,0.51870656,0.7113733291625977
270,51,0.5188942,0.711228609085083
271,51,0.54855657,0.7099276185035706
272,51,0.58708626,0.699737548828125
273,51,0.55743146,0.6982170343399048
276,51,0.50594497,0.7048017978668213
277,51,0.5625296,0.7042951583862305
278,51,0.52889365,0.7041236758232117
279,51,0.5368098,0.6989313364028931
280,51,0.59877974,0.70491623878479
281,51,0.48123094,0.6995493173599243
282,51,0.50923926,0.6995902061462402
283,51,0.53865176,0.6956973075866699
285,51,0.4685411,0.6832524538040161
286,51,0.5136526,0.697654664516449
287,51,0.4855927,0.6848886013031006
288,51,0.5430676,0.6997547149658203
289,51,0.52738667,0.7088695764541626
290,51,0.51272845,0.705501139163971
291,51,0.4716848,0.6943586468696594
292,51,0.4374481,0.6901825666427612
293,51,0.47516024,0.6746436357498169
294,51,0.5173861,0.6846644878387451
295,51,0.51097006,0.6814583539962769
297,51,0.48205137,0.6980513334274292
298,51,0.4598358,0.6975830793380737
300,51,0.4628478,0.7028688788414001
301,51,0.4334562,0.6863712072372437
302,51,0.47181472,0.7097130417823792
303,51,0.481714,0.6993951797485352
307,51,0.48188978,0.7127060890197754
308,51,0.5260665,0.7001139521598816
309,51,0.5497395,0.7206475734710693
310,51,0.48519865,0.7108305096626282
312,51,0.5126792,0.7066487073898315
313,51,0.505106,0.6959429979324341
315,51,0.5227665,0.6824014186859131
316,51,0.48304746,0.7019662857055664
317,51,0.54044306,0.6911374926567078
318,51,0.446926,0.6948220729827881
319,51,0.50816286,0.703486442565918
320,51,0.5464613,0.7079039216041565
321,51,0.50125784,0.7087625861167908
323,51,0.49888343,0.695243775844574
324,51,0.49004167,0.7030428647994995
325,51,0.50474554,0.7157178521156311
327,51,0.522044,0.6911369562149048
328,51,0.48880914,0.7178864479064941
329,51,0.53766805,0.6964163780212402
330,51,0.5124642,0.7110976576805115
331,51,0.5311053,0.6946762204170227
332,51,0.46295738,0.7016845941543579
333,51,0.46542636,0.6884512901306152
334,51,0.48903129,0.6754694581031799
335,51,0.52904207,0.7009601593017578
336,51,0.53196454,0.6795368790626526
337,51,0.4628216,0.6926308870315552
338,51,0.54213285,0.7041342258453369
339,51,0.40484247,0.6832248568534851
340,51,0.55571604,0.69356369972229
342,51,0.56837374,0.6841205954551697
343,51,0.5040566,0.6942828297615051
344,51,0.48554507,0.6922382712364197
346,51,0.49497893,0.6960413455963135
347,51,0.50459087,0.690794050693512
350,51,0.47770092,0.7040003538131714
351,51,0.4497076,0.6793314218521118
352,51,0.5257688,0.6914616227149963
353,51,0.49298593,0.6976169347763062
354,51,0.51967394,0.6885955333709717
355,51,0.48216227,0.6992055773735046
356,51,0.5124313,0.7146041989326477
357,51,0.51154697,0.7146832942962646
358,51,0.48088533,0.683193027973175
359,51,0.45898157,0.707969069480896
360,51,0.4663986,0.6880736947059631
361,51,0.4874658,0.699016809463501
362,51,0.5621201,0.688568651676178
363,51,0.4216598,0.6926813125610352
364,51,0.42255852,0.6736218333244324
365,51,0.50145113,0.6788077354431152
366,51,0.47835955,0.6900728940963745
367,51,0.4328228,0.6834765672683716
368,51,0.5016893,0.6953084468841553
369,51,0.48999864,0.6761620044708252
370,51,0.48233855,0.709599494934082
371,51,0.42502812,0.6883907914161682
373,51,0.4914687,0.6882058382034302
374,51,0.41662675,0.6660197377204895
375,51,0.5098608,0.6860161423683167
376,51,0.5569193,0.6892603635787964
377,51,0.5401688,0.6698555946350098
378,51,0.56767803,0.6752182841300964
379,51,0.49695522,0.6709620356559753
380,51,0.53489345,0.6952114105224609
381,51,0.48196208,0.6780619621276855
382,51,0.4158548,0.6686809062957764
383,51,0.4724444,0.6863411664962769
385,51,0.5345117,0.6850593686103821
386,51,0.51892537,0.704598069190979
387,51,0.56876737,0.7055903673171997
388,51,0.5722024,0.6931331157684326
389,51,0.52955216,0.6950548887252808
390,51,0.48835492,0.6934831142425537
391,51,0.51162297,0.6739916801452637
392,51,0.50690365,0.7020878195762634
393,51,0.5087127,0.7082697153091431
394,51,0.5285251,0.6863125562667847
395,51,0.52708244,0.6795921325683594
396,51,0.5685779,0.7065211534500122
397,51,0.5106828,0.6982889175415039
398,51,0.5271101,0.7067967653274536
399,51,0.45821524,0.700054943561554
400,51,0.4526062,0.6749060153961182
402,51,0.4976843,0.691921055316925
403,51,0.50037545,0.7018201947212219
406,51,0.5697315,0.7046319246292114
408,51,0.5312147,0.6823285818099976
409,51,0.5313876,0.6982171535491943
410,51,0.48216963,0.668745756149292
411,51,0.48308063,0.6988527774810791
412,51,0.5176923,0.6915238499641418
413,51,0.57852304,0.6894168257713318
414,51,0.4503396,0.7051516771316528
415,51,0.46870884,0.6973472833633423
416,51,0.57606566,0.6960440874099731
418,51,0.5060902,0.700156033039093
420,51,0.48767653,0.6974642276763916
421,51,0.50546855,0.6881248354911804
422,51,0.5127597,0.6877042651176453
423,51,0.4710197,0.6918525099754333
424,51,0.51955926,0.710346519947052
425,51,0.5072642,0.7059820294380188
427,51,0.52100205,0.6824964284896851
428,51,0.51909244,0.6989684700965881
429,51,0.5099579,0.6912201642990112
430,51,0.43050134,0.6793481111526489
431,51,0.52597255,0.7044318318367004
432,51,0.44921342,0.6904236674308777
433,51,0.43074182,0.7015125751495361
434,51,0.5439833,0.7000511288642883
435,51,0.515425,0.7036162614822388
436,51,0.50443923,0.6949988603591919
437,51,0.5203197,0.696357786655426
440,51,0.5312433,0.7055730223655701
442,51,0.54784393,0.6847959756851196
443,51,0.53812486,0.6897057294845581
444,51,0.47934157,0.6798630952835083
445,51,0.47551298,0.6924279928207397
446,51,0.44636917,0.6970082521438599
447,51,0.49304828,0.7058893442153931
448,51,0.56574094,0.7103444933891296
450,51,0.46897772,0.7013235092163086
451,51,0.51157117,0.7032912969589233
452,51,0.50167483,0.6753556728363037
453,51,0.48773348,0.6895854473114014
455,51,0.56188416,0.682192325592041
456,51,0.5753817,0.7005496025085449
457,51,0.59624296,0.7009365558624268
459,51,0.48503935,0.6950710415840149
460,51,0.45854872,0.6965981721878052
461,51,0.54814976,0.6973570585250854
462,51,0.53108263,0.6848879456520081
463,51,0.56787694,0.7030221223831177
464,51,0.5965934,0.7137433290481567
465,51,0.59830344,0.7087419629096985
467,51,0.4476519,0.6872368454933167
468,51,0.515755,0.7003064155578613
469,51,0.48178393,0.7034002542495728
470,51,0.42667186,0.6754924058914185
471,51,0.4259312,0.6807332038879395
472,51,0.51390505,0.6724889278411865
473,51,0.511079,0.7015976905822754
475,51,0.5064041,0.708166241645813
476,51,0.47804248,0.7017221450805664
477,51,0.5600146,0.7068588733673096
478,51,0.5229785,0.6994271278381348
479,51,0.51578444,0.722360372543335
480,51,0.50614345,0.7174144387245178
481,51,0.5372899,0.6989917159080505
482,51,0.49942482,0.6915714740753174
483,51,0.5233653,0.698478639125824
484,51,0.5534182,0.7042223215103149
485,51,0.49064887,0.6900678873062134
486,51,0.48280725,0.6797025799751282
487,51,0.5007976,0.6875190734863281
488,51,0.43736318,0.6874264478683472
489,51,0.49354815,0.6933955550193787
490,51,0.497995,0.7115926742553711
491,51,0.576641,0.7037004828453064
492,51,0.49513718,0.6990678906440735
494,51,0.42281988,0.6997411251068115
495,51,0.49643207,0.7018786668777466
496,51,0.5120026,0.6864457726478577
497,51,0.42905128,0.6799976825714111
498,51,0.45264634,0.6806035041809082
499,51,0.476332,0.7062840461730957
501,51,0.5049241,0.6934628486633301
502,51,0.48964787,0.7038078308105469
503,51,0.5687715,0.7087146639823914
505,51,0.4781854,0.6787063479423523
506,51,0.4323733,0.6783637404441833
507,51,0.5173675,0.6856003999710083
508,51,0.54033554,0.6997290849685669
509,51,0.55549705,0.6960746049880981
510,51,0.4676357,0.6969591379165649
511,51,0.45112026,0.6893470287322998
512,51,0.48929486,0.6599334478378296
513,51,0.53257686,0.6711806058883667
514,51,0.5134115,0.6725975871086121
515,51,0.55694836,0.6763006448745728
516,51,0.41881707,0.672926664352417
517,51,0.42786157,0.6671897172927856
518,51,0.5043465,0.6725825071334839
519,51,0.49959418,0.7111713886260986
520,51,0.57586646,0.6948541402816772
521,51,0.54861635,0.6892051696777344
522,51,0.5360871,0.69742751121521
523,51,0.50588596,0.662388801574707
524,51,0.51150596,0.6851159334182739
525,51,0.43486413,0.6852850914001465
527,51,0.4459681,0.6675316095352173
528,51,0.44399184,0.6803044080734253
529,51,0.5754032,0.689731776714325
530,51,0.49220648,0.6897186636924744
531,51,0.5365579,0.7055677175521851
532,51,0.5381426,0.690270185470581
533,51,0.45752218,0.6903226375579834
534,51,0.5333104,0.6949667930603027
535,51,0.47995585,0.6720610857009888
536,51,0.48170665,0.6949225664138794
537,51,0.5478426,0.7117547988891602
539,51,0.49177077,0.6972402930259705
540,51,0.513487,0.7042121291160583
541,51,0.47835055,0.6845686435699463
542,51,0.58794415,0.7015816569328308
543,51,0.52300346,0.6919165253639221
544,51,0.47271386,0.6882140040397644
547,51,0.5674728,0.7044851779937744
548,51,0.5628434,0.6894563436508179
550,51,0.5207708,0.7093613743782043
551,51,0.42890376,0.6946900486946106
552,51,0.57779014,0.7055892944335938
553,51,0.58821905,0.7074156403541565
554,51,0.48244372,0.6927430629730225
555,51,0.5303278,0.6935519576072693
556,51,0.5033109,0.6982302665710449
557,51,0.51553833,0.7084500193595886
559,51,0.49737173,0.6936949491500854
560,51,0.47718567,0.7134392857551575
561,51,0.5379604,0.6894519925117493
563,51,0.53052104,0.7085844874382019
564,51,0.5329298,0.7189021110534668
565,51,0.57554924,0.7024574279785156
566,51,0.5377586,0.7173801064491272
567,51,0.55639917,0.6965221166610718
568,51,0.43972513,0.7000519633293152
569,51,0.4833915,0.703953206539154
570,51,0.4970731,0.6889694929122925
571,51,0.5746717,0.6962182521820068
572,51,0.48185712,0.710212230682373
573,51,0.5071977,0.6943496465682983
575,51,0.593113,0.7076543569564819
576,51,0.56396013,0.7143504619598389
577,51,0.5243473,0.6986512541770935
578,51,0.5543322,0.7009279727935791
579,51,0.5148084,0.69498610496521
581,51,0.4040489,0.690631091594696
583,51,0.5430979,0.696777880191803
584,51,0.46043116,0.6941185593605042
585,51,0.5895776,0.7099002599716187
586,51,0.48914462,0.7020012140274048
587,51,0.4576122,0.7066067457199097
588,51,0.55163527,0.7043547034263611
590,51,0.52769643,0.7156839966773987
592,51,0.5213304,0.7064400315284729
594,51,0.5357169,0.6974869966506958
595,51,0.5052514,0.6960031986236572
596,51,0.5005044,0.6858571171760559
597,51,0.4715287,0.689447820186615
598,51,0.47599363,0.6980859637260437
599,51,0.5863509,0.6993298530578613
600,51,0.5734031,0.7047588229179382
603,51,0.51283556,0.7174309492111206
605,51,0.5426357,0.7044739723205566
607,51,0.52188605,0.6989357471466064
608,51,0.5357937,0.7326337099075317
609,51,0.46706912,0.6970733404159546
610,51,0.5403162,0.7044761180877686
611,51,0.51585513,0.7002320289611816
612,51,0.5235975,0.7020286917686462
613,51,0.5314368,0.7168449759483337
614,51,0.5243069,0.7166794538497925
616,51,0.51618165,0.7112413644790649
617,51,0.44981664,0.6878234148025513
618,51,0.47933573,0.6911392211914062
619,51,0.60348445,0.7137579917907715
620,51,0.58028203,0.7149566411972046
621,51,0.5268097,0.6874843835830688
623,51,0.5684929,0.7181317806243896
624,51,0.5257078,0.6968037486076355
625,51,0.4626644,0.6981744766235352
626,51,0.5571869,0.7020078897476196
627,51,0.49306548,0.6929110288619995
628,51,0.55310106,0.6924490332603455
630,51,0.56450194,0.6964215040206909
631,51,0.46597868,0.6933491230010986
632,51,0.5778168,0.7079948782920837
633,51,0.53480506,0.7006112933158875
634,51,0.5287709,0.684637188911438
635,51,0.46133512,0.687332808971405
636,51,0.52798474,0.6964308023452759
637,51,0.49144447,0.6929863095283508
638,51,0.5883919,0.7049998044967651
639,51,0.59541225,0.6952846646308899
640,51,0.5611695,0.7060543298721313
641,51,0.58814585,0.7112994194030762
642,51,0.5147709,0.6883043050765991
644,51,0.5277413,0.6884848475456238
645,51,0.46975982,0.6961014866828918
646,51,0.58305305,0.7035689353942871
647,51,0.48360586,0.6974688768386841
648,51,0.48698983,0.700232744216919
649,51,0.56408787,0.6823983788490295
650,51,0.49641144,0.6749094724655151
651,51,0.51420987,0.7083430290222168
652,51,0.55671257,0.6926581263542175
653,51,0.5553709,0.6997392177581787
654,51,0.49894768,0.712993860244751
655,51,0.44933575,0.6776002645492554
656,51,0.49592242,0.6887833476066589
658,51,0.48673725,0.6697095632553101
659,51,0.5146805,0.694378137588501
660,51,0.5678906,0.7044912576675415
661,51,0.5144203,0.705070972442627
662,51,0.5215576,0.6799908876419067
663,51,0.5135982,0.6725183725357056
664,51,0.4673538,0.6873183250427246
665,51,0.40226457,0.6797909140586853
667,51,0.556442,0.6966093182563782
668,51,0.5028137,0.7076802849769592
669,51,0.5596724,0.6945710182189941
670,51,0.49012563,0.687938928604126
672,51,0.5072174,0.6942640542984009
673,51,0.50474185,0.6896111965179443
674,51,0.5241255,0.6816874742507935
675,51,0.5426895,0.6844920516014099
676,51,0.4249883,0.6744543313980103
677,51,0.4321561,0.6740676164627075
678,51,0.5248583,0.6703536510467529
679,51,0.50659096,0.6810548901557922
680,51,0.5680521,0.6785738468170166
681,51,0.44803458,0.7130671143531799
682,51,0.49822208,0.7113524079322815
683,51,0.5021161,0.7032638788223267
684,51,0.49907818,0.7020530700683594
685,51,0.48762885,0.7049458622932434
686,51,0.4716222,0.6913480162620544
687,51,0.5660891,0.6830377578735352
688,51,0.49642596,0.6966032981872559
690,51,0.51062655,0.6972064971923828
691,51,0.48656306,0.7068446278572083
692,51,0.45838174,0.6978270411491394
693,51,0.50967604,0.6970455646514893
694,51,0.5200255,0.7036772966384888
695,51,0.52747023,0.7104237079620361
696,51,0.47737184,0.7081561088562012
698,51,0.52369857,0.6993184685707092
699,51,0.4624142,0.7014906406402588
700,51,0.45727363,0.6882472038269043
701,51,0.53531873,0.7007802724838257
702,51,0.45095193,0.704079270362854
703,51,0.5226458,0.7203665375709534
704,51,0.4772259,0.6905270218849182
705,51,0.4805085,0.6921671628952026
706,51,0.4587184,0.674857497215271
707,51,0.42799115,0.6706096529960632
708,51,0.56073815,0.691752552986145
709,51,0.43397686,0.6731258034706116
710,51,0.4794949,0.6725590229034424
711,51,0.4980126,0.6993167996406555
712,51,0.4702755,0.6869040727615356
713,51,0.50231546,0.6958681344985962
714,51,0.49671227,0.6928915977478027
715,51,0.55228585,0.7203088998794556
716,51,0.513019,0.7015115022659302
718,51,0.48806843,0.6940582990646362
720,51,0.528073,0.7037357091903687
721,51,0.58237696,0.696976900100708
722,51,0.50082374,0.7153525352478027
724,51,0.47434902,0.6830464601516724
725,51,0.47619963,0.6883060336112976
726,51,0.5133652,0.7026710510253906
727,51,0.45635897,0.7009584307670593
728,51,0.47232085,0.6779434680938721
729,51,0.5050293,0.6901273131370544
730,51,0.49257955,0.6797444224357605
732,51,0.51570237,0.7056677341461182
733,51,0.45799804,0.6785337328910828
734,51,0.58313566,0.7152924537658691
735,51,0.52571064,0.693969190120697
736,51,0.50670516,0.6733624935150146
737,51,0.56843054,0.7017544507980347
738,51,0.5620556,0.6906123161315918
739,51,0.4594765,0.7035142183303833
740,51,0.47449014,0.7017127871513367
741,51,0.45609248,0.683443546295166
742,51,0.46251518,0.6863186359405518
743,51,0.5733153,0.7175067663192749
744,51,0.42406255,0.6782752871513367
745,51,0.5287854,0.7131397724151611
747,51,0.43954536,0.6811772584915161
749,51,0.4956036,0.7006612420082092
750,51,0.5131344,0.7033098340034485
751,51,0.5001949,0.7074770927429199
752,51,0.5636489,0.6904481649398804
753,51,0.47616622,0.6844937205314636
754,51,0.4424934,0.6888236999511719
755,51,0.49072137,0.6952010989189148
756,51,0.5003528,0.6852829456329346
757,51,0.5228958,0.6935818791389465
758,51,0.48384348,0.6829299926757812
759,51,0.5612943,0.6964768767356873
760,51,0.57364064,0.7045298218727112
761,51,0.47168043,0.6869513392448425
762,51,0.54427195,0.6815851926803589
763,51,0.44953847,0.6678823232650757
764,51,0.5004381,0.6824328899383545
767,51,0.5297561,0.7012084126472473
768,51,0.532625,0.6978618502616882
769,51,0.49895197,0.6947999596595764
770,51,0.48226443,0.7254924178123474
771,51,0.44713345,0.688161313533783
772,51,0.5262944,0.7052920460700989
773,51,0.5785613,0.6960050463676453
774,51,0.43576768,0.6790125370025635
775,51,0.5401948,0.6956628561019897
777,51,0.5149227,0.6943811178207397
779,51,0.49338344,0.7064507603645325
780,51,0.51254946,0.6963244676589966
781,51,0.4615258,0.7052842378616333
782,51,0.5213974,0.7136211395263672
783,51,0.45109588,0.6899793744087219
784,51,0.4595652,0.6909602284431458
785,51,0.535474,0.693489134311676
786,51,0.48751158,0.6864441633224487
787,51,0.55263317,0.6988611221313477
788,51,0.55999374,0.6952618360519409
790,51,0.4857425,0.7219135165214539
791,51,0.44756773,0.7038260698318481
792,51,0.42831948,0.6959523558616638
793,51,0.46236822,0.6963475346565247
795,51,0.4735315,0.6864346265792847
796,51,0.50586903,0.6924535632133484
797,51,0.47880933,0.7037423253059387
798,51,0.48671573,0.694622278213501
799,51,0.45869577,0.6829706430435181
801,51,0.5559967,0.6971508264541626
802,51,0.47087997,0.7008812427520752
805,51,0.5340099,0.6976915597915649
806,51,0.5215255,0.6945505142211914
807,51,0.5287452,0.7128523588180542
808,51,0.5362212,0.709499716758728
809,51,0.49358028,0.6942995190620422
810,51,0.47717538,0.7051805853843689
811,51,0.58186024,0.6928218007087708
812,51,0.4687064,0.7013034224510193
813,51,0.48983783,0.6957149505615234
814,51,0.5250197,0.6996933817863464
815,51,0.4725529,0.6904528737068176
816,51,0.50675446,0.6971005201339722
817,51,0.49099118,0.6850383281707764
818,51,0.46005708,0.6898251175880432
819,51,0.48894328,0.7332586050033569
821,51,0.49617743,0.6930686831474304
822,51,0.501587,0.7020870447158813
823,51,0.5798339,0.6882213950157166
825,51,0.55242586,0.7130211591720581
826,51,0.48390123,0.6851718425750732
829,51,0.48530698,0.6942403316497803
830,51,0.45972723,0.6940215826034546
832,51,0.50648576,0.6932490468025208
833,51,0.48257726,0.6928330063819885
834,51,0.52411956,0.6942957043647766
836,51,0.5660563,0.7121105194091797
837,51,0.52081954,0.7105067372322083
838,51,0.56587493,0.7102663516998291
839,51,0.5395058,0.701957106590271
840,51,0.48136014,0.7031474113464355
841,51,0.52413297,0.671582818031311
844,51,0.5002614,0.6731790900230408
845,51,0.5481737,0.6760028004646301
846,51,0.45913512,0.6592085957527161
847,51,0.49127442,0.6656253337860107
849,51,0.46717247,0.7079041004180908
850,51,0.48115328,0.6868923902511597
851,51,0.43998012,0.6676548719406128
852,51,0.580338,0.6997495889663696
853,51,0.560346,0.682325005531311
854,51,0.5175271,0.688538670539856
857,51,0.4959998,0.6936697959899902
858,51,0.48015717,0.706741452217102
859,51,0.55814767,0.7131643295288086
861,51,0.52559984,0.7097967267036438
862,51,0.5064187,0.6864556670188904
863,51,0.51998764,0.7013201117515564
864,51,0.51259893,0.71256422996521
865,51,0.46031973,0.6926875114440918
866,51,0.4701327,0.6873536109924316
867,51,0.5262246,0.6981256604194641
868,51,0.57680094,0.730178952217102
869,51,0.47959328,0.7156270742416382
870,51,0.5084493,0.7079976201057434
874,51,0.5206192,0.7178888320922852
875,51,0.56090176,0.6793350577354431
876,51,0.5090293,0.6976708769798279
877,51,0.4020808,0.6875793933868408
879,51,0.43926266,0.6944499611854553
880,51,0.54413915,0.7066324353218079
881,51,0.56358504,0.7018044590950012
882,51,0.5136697,0.697669267654419
885,51,0.50757015,0.6854937076568604
887,51,0.5843082,0.7048172950744629
889,51,0.5476851,0.7006580233573914
890,51,0.56364083,0.6927667856216431
891,51,0.52937865,0.6840180158615112
892,51,0.47997183,0.7005947828292847
894,51,0.47719195,0.7046517133712769
895,51,0.5232169,0.707514762878418
896,51,0.46329504,0.6953659057617188
897,51,0.50117725,0.7038371562957764
898,51,0.5437035,0.6997601985931396
899,51,0.52371514,0.701758861541748
901,51,0.48777285,0.6858874559402466
902,51,0.576158,0.6895656585693359
903,51,0.4645252,0.6909655928611755
904,51,0.5159856,0.6927937865257263
905,51,0.47174343,0.6995294094085693
906,51,0.49207428,0.6803345680236816
907,51,0.4620052,0.6980897188186646
908,51,0.45600364,0.7205088138580322
909,51,0.46119395,0.693163275718689
910,51,0.42032856,0.685147762298584
911,51,0.49155015,0.6998637914657593
912,51,0.51789874,0.710873007774353
913,51,0.47139108,0.7068339586257935
914,51,0.5536818,0.7062714099884033
915,51,0.5006706,0.6958155035972595
916,51,0.5123594,0.7115053534507751
918,51,0.50121295,0.6839216947555542
919,51,0.51676303,0.697057843208313
920,51,0.4889818,0.7034900188446045
922,51,0.5622429,0.7118480205535889
923,51,0.49366406,0.6862785816192627
924,51,0.5620481,0.6945836544036865
925,51,0.549102,0.7157374620437622
926,51,0.4367347,0.6923213005065918
927,51,0.43949497,0.6827228665351868
928,51,0.5253389,0.6965335011482239
930,51,0.50860965,0.6953960657119751
931,51,0.5391035,0.7092933654785156
932,51,0.51188064,0.6958284378051758
933,51,0.5130258,0.6970431208610535
934,51,0.48670262,0.673938512802124
935,51,0.527941,0.6946433782577515
936,51,0.5325381,0.6968197822570801
937,51,0.49433663,0.6973764300346375
938,51,0.49696264,0.6992131471633911
939,51,0.4778432,0.692584753036499
940,51,0.5170404,0.6923419237136841
941,51,0.44918072,0.6860867142677307
942,51,0.5361935,0.7149757742881775
943,51,0.46644053,0.6992229223251343
944,51,0.46870905,0.6894071102142334
946,51,0.55124336,0.6782082319259644
947,51,0.53014356,0.7267635464668274
0,62,0.41758272,0.4947688579559326
1,62,0.3935221,0.4961010813713074
2,62,0.431462,0.49105337262153625
3,62,0.38273492,0.5002777576446533
4,62,0.43087682,0.4905351996421814
5,62,0.41458392,0.47862279415130615
6,62,0.37628835,0.4857059717178345
7,62,0.38093597,0.4983428716659546
8,62,0.3731889,0.45280221104621887
10,62,0.3870091,0.4755403995513916
11,62,0.44260633,0.5049875974655151
12,62,0.38035777,0.48431146144866943
13,62,0.4037537,0.4834934175014496
15,62,0.41445863,0.48355743288993835
16,62,0.40430948,0.5011441707611084
17,62,0.37721595,0.47470173239707947
18,62,0.4561142,0.4717555642127991
19,62,0.34748825,0.468902051448822
20,62,0.3881106,0.4940720796585083
21,62,0.45215288,0.4827836751937866
22,62,0.3730077,0.48655039072036743
23,62,0.43380892,0.4750497341156006
24,62,0.4269847,0.5277774333953857
25,62,0.37983152,0.4788656234741211
27,62,0.4069603,0.5025526285171509
28,62,0.3298089,0.489402711391449
29,62,0.5020281,0.4929938316345215
30,62,0.31577885,0.48442181944847107
31,62,0.3714369,0.45972609519958496
32,62,0.40848786,0.4565272033214569
33,62,0.44732717,0.5009100437164307
34,62,0.4513146,0.48238393664360046
35,62,0.39212045,0.4921509623527527
36,62,0.48323846,0.48943620920181274
37,62,0.41074213,0.5042389631271362
38,62,0.4228986,0.5244730710983276
39,62,0.38430953,0.4758281111717224
40,62,0.39189705,0.4926835894584656
41,62,0.45711592,0.48530617356300354
42,62,0.38147563,0.4701484441757202
43,62,0.45885816,0.5156267881393433
44,62,0.40906617,0.49502310156822205
45,62,0.44104198,0.4777819514274597
48,62,0.45620203,0.4677336812019348
49,62,0.43019244,0.5079761743545532
50,62,0.407876,0.49503612518310547
52,62,0.40659192,0.4740082621574402
54,62,0.36319256,0.4871833920478821
56,62,0.4052904,0.510643720626831
