cell,drug,true_value,predicted_value
814,82,0.6343789,0.5940550565719604
815,82,0.570901,0.5805180668830872
816,82,0.5782741,0.5862026810646057
817,82,0.5543074,0.5735346078872681
818,82,0.5234908,0.5828802585601807
819,82,0.62965435,0.6284964680671692
821,82,0.57850933,0.5829800963401794
822,82,0.64102507,0.5943953990936279
823,82,0.6014119,0.5782007575035095
824,82,0.5775155,0.6029685735702515
825,82,0.6125191,0.6046310663223267
826,82,0.5147147,0.5649193525314331
829,82,0.5802922,0.5838688015937805
830,82,0.6013109,0.5842848420143127
831,82,0.5614773,0.5718251466751099
833,82,0.58774143,0.5795445442199707
834,82,0.5624965,0.58863365650177
835,82,0.6063911,0.5890985727310181
838,82,0.64122605,0.6102070808410645
839,82,0.5964723,0.5951166152954102
841,82,0.52860683,0.5535519123077393
842,82,0.59882784,0.567240834236145
844,82,0.51443356,0.5467480421066284
845,82,0.5932965,0.5608927011489868
846,82,0.5349321,0.543969988822937
847,82,0.5564287,0.5434322357177734
848,82,0.5730333,0.5613002777099609
849,82,0.55519533,0.6041889190673828
850,82,0.5530079,0.5792382955551147
851,82,0.60553247,0.5446633696556091
853,82,0.586969,0.5692216753959656
854,82,0.5871108,0.5740554332733154
855,82,0.6181448,0.6072187423706055
857,82,0.5551845,0.5848323702812195
858,82,0.6051812,0.6043685674667358
859,82,0.645913,0.6102277040481567
860,82,0.60003304,0.6297938227653503
861,82,0.6486114,0.612933874130249
862,82,0.51064175,0.574992299079895
863,82,0.5883818,0.5956372022628784
864,82,0.566059,0.6107056736946106
866,82,0.5217493,0.5752317905426025
867,82,0.5677792,0.5874675512313843
868,82,0.659174,0.6347577571868896
869,82,0.62964255,0.6091936826705933
870,82,0.63698155,0.6111452579498291
871,82,0.58303523,0.6035676002502441
872,82,0.55284566,0.5789370536804199
873,82,0.6410783,0.6024741530418396
874,82,0.5823214,0.6164618730545044
875,82,0.52418786,0.5649857521057129
876,82,0.5918586,0.5847094655036926
877,82,0.55348164,0.5731498003005981
878,82,0.6162561,0.5882802605628967
879,82,0.5391978,0.5810723900794983
880,82,0.6454352,0.5955510139465332
881,82,0.52419496,0.5967587828636169
882,82,0.58954096,0.5876481533050537
883,82,0.62048507,0.5929386019706726
884,82,0.6168724,0.5758516192436218
886,82,0.6352494,0.603778600692749
887,82,0.6266475,0.5997554063796997
888,82,0.5473985,0.5845507979393005
889,82,0.5690241,0.5874933004379272
890,82,0.51972395,0.5882135033607483
891,82,0.5329307,0.5724519491195679
893,82,0.6039152,0.5900434255599976
894,82,0.58338875,0.6014729142189026
895,82,0.6326474,0.6009519696235657
896,82,0.5187711,0.5862656831741333
897,82,0.554992,0.5988789796829224
898,82,0.5869839,0.5991746783256531
899,82,0.6080454,0.594169020652771
900,82,0.5900362,0.5868710875511169
901,82,0.579954,0.5748229026794434
902,82,0.5892435,0.5790923833847046
903,82,0.61392945,0.5771665573120117
904,82,0.58676785,0.5849239826202393
905,82,0.5801019,0.5911939144134521
906,82,0.49802154,0.5669136047363281
907,82,0.63326335,0.5926066637039185
908,82,0.6217186,0.6229350566864014
909,82,0.54144096,0.5814350843429565
910,82,0.53868985,0.5736174583435059
911,82,0.6039812,0.5920953750610352
912,82,0.59757775,0.6021299362182617
913,82,0.6261776,0.6054785251617432
915,82,0.5886892,0.5805306434631348
916,82,0.597233,0.603753924369812
917,82,0.53550947,0.574013352394104
918,82,0.5648521,0.5770044922828674
919,82,0.6176705,0.5894721746444702
920,82,0.6310213,0.5982360243797302
921,82,0.6346185,0.6061448454856873
922,82,0.65102446,0.6107937693595886
923,82,0.541077,0.5716232061386108
924,82,0.5606624,0.5866742134094238
926,82,0.5507469,0.5855249166488647
927,82,0.5759587,0.572273850440979
928,82,0.6035872,0.5873271226882935
929,82,0.5601033,0.6002737879753113
931,82,0.6382841,0.6075167059898376
932,82,0.5487196,0.5876234769821167
933,82,0.5558338,0.5898301005363464
934,82,0.5620108,0.5636774301528931
935,82,0.639942,0.5900300741195679
936,82,0.533268,0.5875590443611145
937,82,0.6076681,0.5852750539779663
938,82,0.5992108,0.5699799060821533
939,82,0.56256354,0.5835063457489014
940,82,0.5934547,0.5854813456535339
941,82,0.55734533,0.5760155916213989
942,82,0.6482979,0.6146541833877563
944,82,0.544089,0.5835233926773071
946,82,0.55675983,0.5660049915313721
8,86,0.38771722,0.5521520972251892
10,86,0.40380153,0.5847973823547363
13,86,0.3961666,0.5918760299682617
16,86,0.4298082,0.601754367351532
18,86,0.42276692,0.5676566362380981
20,86,0.3951198,0.5979194641113281
21,86,0.39723092,0.5839590430259705
24,86,0.4950571,0.6315053105354309
27,86,0.49206325,0.5994539856910706
31,86,0.37137434,0.5523205995559692
32,86,0.38688356,0.5587389469146729
33,86,0.5347561,0.5993406772613525
34,86,0.39599022,0.5820141434669495
36,86,0.41794637,0.5872211456298828
39,86,0.39522746,0.5759817361831665
42,86,0.40753496,0.5778597593307495
43,86,0.47199443,0.6173367500305176
44,86,0.43343097,0.5974546074867249
45,86,0.45453402,0.5757037997245789
46,86,0.46068907,0.5876139998435974
48,86,0.35742697,0.5688720345497131
49,86,0.40172148,0.6040450930595398
50,86,0.4145245,0.5925235748291016
60,86,0.3866468,0.5658349990844727
62,86,0.49967667,0.6088604927062988
65,86,0.40126097,0.5598475337028503
68,86,0.50790316,0.6027556657791138
72,86,0.4786408,0.5856052041053772
77,86,0.4311899,0.6030545234680176
88,86,0.41264722,0.6048595309257507
95,86,0.523731,0.6178614497184753
98,86,0.3833475,0.5661343932151794
100,86,0.4830246,0.5924721956253052
103,86,0.5130285,0.5960767269134521
108,86,0.4973675,0.6274106502532959
111,86,0.3991933,0.5708011388778687
114,86,0.41142845,0.5864866375923157
115,86,0.45306504,0.5990554094314575
119,86,0.4256684,0.6009645462036133
122,86,0.5278189,0.5986732840538025
123,86,0.5170625,0.6056095361709595
124,86,0.5211001,0.613323986530304
127,86,0.43184456,0.5914299488067627
132,86,0.43164185,0.6200540661811829
133,86,0.4889223,0.6185922622680664
135,86,0.4509561,0.6162388920783997
136,86,0.4683915,0.5884352326393127
137,86,0.42246598,0.5977339148521423
140,86,0.45488366,0.5924745798110962
141,86,0.38681525,0.5658878087997437
142,86,0.5432113,0.626227855682373
143,86,0.48520514,0.60381680727005
144,86,0.48875764,0.6182865500450134
145,86,0.526701,0.6102791428565979
146,86,0.46263847,0.5969921350479126
149,86,0.54116946,0.6209510564804077
154,86,0.41606283,0.5767923593521118
155,86,0.4659968,0.5871044397354126
157,86,0.40439883,0.5758288502693176
159,86,0.42447418,0.5950202941894531
161,86,0.41759315,0.6073817014694214
163,86,0.43533695,0.6124221086502075
166,86,0.4908195,0.6230432391166687
167,86,0.40908018,0.5665850639343262
168,86,0.41712543,0.5753419399261475
172,86,0.51507866,0.5991992950439453
174,86,0.42434895,0.5755807757377625
175,86,0.46326151,0.5966475009918213
176,86,0.49222416,0.5858345627784729
178,86,0.4695505,0.6160615086555481
185,86,0.49821338,0.606558620929718
186,86,0.44537193,0.5855690240859985
187,86,0.5567868,0.6431533098220825
188,86,0.42222467,0.5799623727798462
192,86,0.41291228,0.5525462031364441
194,86,0.4333076,0.5911726951599121
195,86,0.42389265,0.5799500346183777
196,86,0.5056407,0.583280086517334
197,86,0.4097638,0.5873335003852844
198,86,0.50894195,0.5848599076271057
199,86,0.37937376,0.5921028256416321
200,86,0.500567,0.5719937682151794
201,86,0.38503513,0.5758864283561707
205,86,0.39909667,0.5888627767562866
206,86,0.45636025,0.5867243409156799
207,86,0.38920975,0.5812859535217285
208,86,0.5456625,0.5972047448158264
209,86,0.5706246,0.6442494988441467
210,86,0.51648414,0.5949221849441528
211,86,0.39581668,0.5834996700286865
212,86,0.53486097,0.5884770154953003
214,86,0.4682764,0.6061618328094482
215,86,0.4381427,0.5983829498291016
218,86,0.41157112,0.5710662603378296
225,86,0.39778855,0.5664075613021851
226,86,0.4537504,0.6065155267715454
228,86,0.40802273,0.5893940925598145
229,86,0.42949796,0.5979326963424683
231,86,0.37411812,0.5590798854827881
232,86,0.37461632,0.5846860408782959
234,86,0.46480227,0.5987871885299683
236,86,0.42365286,0.5857896208763123
237,86,0.38459113,0.5962014198303223
238,86,0.48166046,0.6041359901428223
255,86,0.4167257,0.5840370059013367
256,86,0.42369494,0.6005770564079285
257,86,0.42335427,0.5657638311386108
259,86,0.38524875,0.5793664455413818
261,86,0.45011404,0.6019197702407837
268,86,0.42514017,0.5922620296478271
274,86,0.4041027,0.591550350189209
279,86,0.5039088,0.6085464954376221
280,86,0.47335228,0.6127651929855347
284,86,0.39830327,0.6013709306716919
287,86,0.41313407,0.5872906446456909
288,86,0.43156818,0.6032953262329102
294,86,0.43953118,0.5825086832046509
295,86,0.41310614,0.5794961452484131
301,86,0.39856854,0.5871592164039612
306,86,0.42808378,0.5852616429328918
315,86,0.42536354,0.5887113809585571
317,86,0.44755006,0.5932012796401978
322,86,0.39735225,0.6032629609107971
334,86,0.40843943,0.5704945921897888
335,86,0.39185405,0.5916084051132202
340,86,0.50602436,0.5969452261924744
342,86,0.4037243,0.5843213200569153
344,86,0.41717067,0.5949733257293701
345,86,0.4562833,0.6003662347793579
346,86,0.45586702,0.5987178087234497
347,86,0.42265615,0.5864248275756836
349,86,0.40925488,0.6030775904655457
362,86,0.4501484,0.5891351103782654
363,86,0.39096874,0.5800138711929321
364,86,0.39596772,0.5760301351547241
365,86,0.39273694,0.5769644975662231
368,86,0.4985873,0.6015728712081909
369,86,0.42279243,0.5853741765022278
371,86,0.4347807,0.5926223993301392
372,86,0.41146865,0.6016480922698975
374,86,0.38435584,0.5579567551612854
375,86,0.43926516,0.5841371417045593
376,86,0.45516765,0.5897129774093628
377,86,0.36907804,0.5634888410568237
378,86,0.36387783,0.5771846175193787
379,86,0.48490644,0.5670111179351807
381,86,0.40425593,0.5735958814620972
382,86,0.37269714,0.562869668006897
383,86,0.43037298,0.5872698426246643
384,86,0.52122045,0.5793159008026123
385,86,0.42290807,0.5810692310333252
386,86,0.44498202,0.6142343282699585
387,86,0.4514427,0.6118387579917908
388,86,0.39449975,0.5965039730072021
389,86,0.3887302,0.5947332978248596
391,86,0.46597362,0.5791921019554138
395,86,0.3903456,0.5761362910270691
396,86,0.41274923,0.6103012561798096
398,86,0.4863846,0.6203516125679016
400,86,0.41000977,0.568995475769043
405,86,0.44515494,0.5912679433822632
406,86,0.5137168,0.6152001619338989
407,86,0.39772293,0.5806041955947876
408,86,0.4146809,0.5807721018791199
410,86,0.40809387,0.5670261979103088
411,86,0.4055394,0.60219407081604
412,86,0.3903,0.597326397895813
426,86,0.47746795,0.5935400724411011
427,86,0.41630304,0.5821148157119751
428,86,0.43070453,0.6058604121208191
429,86,0.44436887,0.5846619606018066
430,86,0.4220859,0.5743678212165833
431,86,0.46011618,0.6077741384506226
432,86,0.42258337,0.5861467123031616
433,86,0.49537992,0.6022875308990479
434,86,0.42755768,0.6036100387573242
435,86,0.44688162,0.6105155944824219
436,86,0.40675884,0.5995005369186401
437,86,0.43492126,0.6058128476142883
438,86,0.45456007,0.601290225982666
439,86,0.44847497,0.6096795201301575
441,86,0.3744913,0.5735235214233398
442,86,0.4240711,0.58958500623703
449,86,0.5396218,0.5987664461135864
452,86,0.38105226,0.5724971294403076
454,86,0.43083614,0.5877373218536377
455,86,0.42613834,0.5870679616928101
456,86,0.4222707,0.6040299534797668
457,86,0.4520903,0.6106253862380981
459,86,0.37581018,0.5794162154197693
460,86,0.45470664,0.6031360626220703
461,86,0.42467064,0.6139592528343201
463,86,0.4238043,0.5980824828147888
464,86,0.49075466,0.6207568049430847
465,86,0.46666652,0.6161041259765625
467,86,0.39476553,0.5855650305747986
470,86,0.4246074,0.577451765537262
472,86,0.41905224,0.5714527368545532
483,86,0.47608322,0.6051903367042542
484,86,0.4704452,0.60849529504776
486,86,0.42325225,0.573021650314331
494,86,0.41291383,0.6034510731697083
495,86,0.5111595,0.607551634311676
498,86,0.40355387,0.5772579908370972
505,86,0.38098854,0.5714540481567383
506,86,0.41910475,0.5716626644134521
508,86,0.4887862,0.6007493138313293
509,86,0.50572824,0.6063054800033569
512,86,0.39409062,0.5477042198181152
514,86,0.42990223,0.5651297569274902
515,86,0.38397992,0.574655294418335
517,86,0.3904956,0.5701510906219482
518,86,0.4093592,0.5681222677230835
519,86,0.45504224,0.6162312626838684
520,86,0.39511764,0.5937182307243347
521,86,0.39685693,0.5940834879875183
523,86,0.4088722,0.5490426421165466
524,86,0.38153276,0.5852048397064209
525,86,0.44805044,0.5878559947013855
526,86,0.43669322,0.5969954133033752
527,86,0.39815897,0.5522897243499756
528,86,0.38424754,0.5779655575752258
529,86,0.44058546,0.5887984037399292
530,86,0.4165517,0.590104341506958
532,86,0.39617866,0.5873568654060364
533,86,0.50963604,0.5925102233886719
534,86,0.4264908,0.601840615272522
535,86,0.3610761,0.5619960427284241
536,86,0.42118937,0.5954792499542236
537,86,0.44306144,0.6054627299308777
538,86,0.53073823,0.5948374271392822
542,86,0.46346915,0.6066153049468994
544,86,0.42642558,0.5966860055923462
545,86,0.5581098,0.6233665943145752
547,86,0.4225179,0.6096015572547913
549,86,0.39314556,0.6132659912109375
550,86,0.4678294,0.6183326840400696
551,86,0.46642599,0.5958305597305298
553,86,0.45210356,0.6085206866264343
559,86,0.41781208,0.5965055227279663
561,86,0.38338852,0.5911643505096436
564,86,0.53996515,0.615964949131012
567,86,0.42486054,0.6065280437469482
571,86,0.47190893,0.6044332385063171
575,86,0.44849953,0.6215962767601013
576,86,0.53247726,0.628944993019104
577,86,0.49124777,0.6020731925964355
578,86,0.4216156,0.6153066754341125
579,86,0.3940753,0.6009473204612732
583,86,0.38170472,0.6022272109985352
584,86,0.42403722,0.5926178693771362
592,86,0.48592192,0.6143819093704224
595,86,0.449908,0.5968490242958069
596,86,0.3924172,0.5865411758422852
599,86,0.46821702,0.603003203868866
600,86,0.44380257,0.6103612184524536
602,86,0.49539185,0.5966616868972778
604,86,0.48548642,0.6031303405761719
607,86,0.5131392,0.6045312881469727
609,86,0.5014977,0.6038405895233154
619,86,0.53536916,0.6209637522697449
620,86,0.46063796,0.6257209777832031
624,86,0.3880224,0.5991032719612122
627,86,0.39489377,0.5950785875320435
630,86,0.40769988,0.5992482304573059
631,86,0.41017836,0.595078706741333
634,86,0.4188778,0.5815273523330688
638,86,0.4337227,0.6125204563140869
639,86,0.5342698,0.607250988483429
640,86,0.47358108,0.6154357194900513
642,86,0.4307523,0.5893496870994568
643,86,0.48109284,0.6052300930023193
645,86,0.39291072,0.6001119613647461
649,86,0.39421463,0.577692985534668
652,86,0.49330512,0.5914514064788818
653,86,0.39066765,0.6059820652008057
654,86,0.42699277,0.6213110089302063
655,86,0.42526862,0.5813246369361877
656,86,0.5149377,0.597626805305481
657,86,0.4339639,0.5719068646430969
658,86,0.4491196,0.5593875050544739
659,86,0.44999596,0.5944633483886719
660,86,0.40949267,0.6101747751235962
661,86,0.45362866,0.6096720099449158
662,86,0.45993415,0.5838618278503418
663,86,0.397541,0.569072961807251
664,86,0.4054391,0.5824065804481506
665,86,0.39762196,0.5661776065826416
674,86,0.41010815,0.5630631446838379
675,86,0.4121075,0.5860389471054077
676,86,0.40708315,0.5697543025016785
677,86,0.3944708,0.5680392980575562
679,86,0.4161269,0.5754762887954712
680,86,0.39047647,0.573817789554596
685,86,0.4803236,0.6103485822677612
686,86,0.43070683,0.5914096832275391
687,86,0.4443614,0.57132488489151
688,86,0.45221666,0.6050628423690796
698,86,0.42111358,0.6028952598571777
707,86,0.4770931,0.5685817003250122
708,86,0.5096453,0.5943601131439209
709,86,0.3857638,0.5617871880531311
728,86,0.3885542,0.5719287991523743
730,86,0.40289372,0.5799861550331116
733,86,0.37689126,0.5748816728591919
735,86,0.46228063,0.6008654236793518
736,86,0.3982265,0.5729179382324219
743,86,0.5248341,0.6300796270370483
747,86,0.48124033,0.5768797397613525
752,86,0.43024415,0.5910406112670898
753,86,0.43290615,0.5839958190917969
756,86,0.38596392,0.5806728005409241
757,86,0.51568836,0.5940646529197693
758,86,0.3906971,0.5944156050682068
760,86,0.4941222,0.6162857413291931
762,86,0.41112855,0.5842030644416809
763,86,0.36645192,0.5655404329299927
764,86,0.43268362,0.5816406607627869
765,86,0.3874336,0.5695042014122009
769,86,0.4314649,0.5941336750984192
773,86,0.461281,0.6040987968444824
776,86,0.4899977,0.6092297434806824
778,86,0.42526573,0.5758064389228821
782,86,0.49432418,0.6328253746032715
783,86,0.4328115,0.597294270992279
784,86,0.43040496,0.5903252959251404
786,86,0.4659994,0.5904505848884583
787,86,0.44146535,0.6012925505638123
788,86,0.41934174,0.5982499122619629
789,86,0.40604076,0.5470120310783386
793,86,0.41021353,0.5983098745346069
795,86,0.4186207,0.5853993892669678
799,86,0.41366816,0.5782097578048706
801,86,0.48100787,0.607619047164917
802,86,0.47620273,0.60588538646698
811,86,0.46406665,0.5943337678909302
813,86,0.41269872,0.5982645153999329
814,86,0.45705593,0.6064866781234741
817,86,0.42323604,0.5849887132644653
818,86,0.406387,0.5947391986846924
820,86,0.53624487,0.5923703908920288
823,86,0.43590876,0.5897352695465088
825,86,0.43696243,0.6172346472740173
838,86,0.47918436,0.622373104095459
839,86,0.3873411,0.6071256995201111
841,86,0.3928706,0.5643694996833801
842,86,0.43980426,0.578689694404602
844,86,0.41384956,0.5572425127029419
845,86,0.41289625,0.571791410446167
847,86,0.3987041,0.5531416535377502
848,86,0.38341087,0.5723013281822205
851,86,0.4192036,0.5554567575454712
853,86,0.45156878,0.5807114839553833
854,86,0.5199922,0.5852595567703247
868,86,0.50966537,0.6485508680343628
872,86,0.41167983,0.5904546976089478
875,86,0.39204162,0.5767847299575806
876,86,0.42001152,0.5954993367195129
877,86,0.4093516,0.5849044322967529
883,86,0.39344996,0.6047227382659912
884,86,0.44077408,0.5872571468353271
887,86,0.39882442,0.6120221614837646
888,86,0.3884427,0.5962715744972229
889,86,0.38793325,0.5981664657592773
890,86,0.41511658,0.5997135639190674
891,86,0.38081154,0.5841586589813232
893,86,0.4702337,0.6016682982444763
894,86,0.4075757,0.6138260364532471
895,86,0.39892313,0.6130304336547852
896,86,0.37550566,0.5980534553527832
897,86,0.39064792,0.611471951007843
899,86,0.41794482,0.6062089204788208
900,86,0.40865627,0.5985562801361084
901,86,0.39693958,0.5860746502876282
902,86,0.49947378,0.590983510017395
904,86,0.4358416,0.5967322587966919
910,86,0.5161827,0.584881603717804
915,86,0.50734645,0.5925365090370178
916,86,0.53660655,0.6157963275909424
919,86,0.4489825,0.6026493310928345
926,86,0.4151709,0.59708571434021
928,86,0.43124565,0.5999090671539307
934,86,0.41775522,0.5749980211257935
940,86,0.46007907,0.5976994037628174
941,86,0.52008927,0.5877827405929565
946,86,0.5177185,0.5772709846496582
0,96,0.62266374,0.5207837820053101
1,96,0.62514997,0.5221000909805298
2,96,0.619048,0.5193287134170532
3,96,0.6010648,0.5226245522499084
4,96,0.60803777,0.5153442621231079
5,96,0.59506214,0.5058155059814453
6,96,0.5518034,0.5086977481842041
7,96,0.61688554,0.5218888521194458
8,96,0.5835697,0.47915059328079224
9,96,0.5976148,0.4951609969139099
10,96,0.6129456,0.5031605958938599
11,96,0.61744374,0.5314395427703857
12,96,0.5810116,0.5056416392326355
13,96,0.6194351,0.5106382966041565
16,96,0.61124575,0.5222591757774353
17,96,0.59665275,0.5020931363105774
18,96,0.59854984,0.49618515372276306
19,96,0.5694875,0.4962684214115143
20,96,0.58161795,0.5153130888938904
21,96,0.62147355,0.505890965461731
22,96,0.61046517,0.5118621587753296
23,96,0.615954,0.5030142068862915
24,96,0.6440364,0.5540914535522461
25,96,0.61922246,0.5038536787033081
26,96,0.6049752,0.5210733413696289
27,96,0.6190117,0.5269317030906677
30,96,0.6113045,0.5079187154769897
31,96,0.5704236,0.4850170314311981
32,96,0.6022477,0.4796515703201294
33,96,0.59348476,0.5245394110679626
34,96,0.6081254,0.5070233345031738
36,96,0.61581,0.5162867307662964
37,96,0.6104497,0.5290032029151917
38,96,0.64641887,0.5474498867988586
39,96,0.6038013,0.4990217983722687
40,96,0.5842884,0.5172500610351562
41,96,0.5855155,0.5094418525695801
42,96,0.5934122,0.4958057105541229
43,96,0.634236,0.5414308309555054
45,96,0.5912502,0.5061935782432556
47,96,0.5919068,0.5021671652793884
48,96,0.6122002,0.4952390491962433
49,96,0.61942977,0.5285905599594116
50,96,0.62627256,0.5207281112670898
52,96,0.5741916,0.503501296043396
54,96,0.5552347,0.5131446719169617
55,96,0.5728176,0.5102140307426453
56,96,0.58696055,0.5354769229888916
57,96,0.58070725,0.5260605216026306
59,96,0.58889484,0.5267440676689148
60,96,0.5951269,0.48774799704551697
61,96,0.62256736,0.5379230380058289
62,96,0.6284167,0.5400473475456238
63,96,0.6667421,0.5873796939849854
64,96,0.62813395,0.5351694822311401
65,96,0.59119684,0.48991358280181885
66,96,0.6262186,0.5188988447189331
67,96,0.60135055,0.5051372051239014
69,96,0.58357567,0.5413477420806885
70,96,0.62610704,0.5439634323120117
71,96,0.6008467,0.5049852728843689
72,96,0.6238081,0.5211644172668457
73,96,0.59346807,0.5079671740531921
75,96,0.6269189,0.5266534090042114
76,96,0.6237335,0.5109454393386841
78,96,0.59192204,0.5077353715896606
79,96,0.5973633,0.5198791027069092
80,96,0.57419485,0.5024242401123047
81,96,0.62151444,0.5173145532608032
82,96,0.6088744,0.5137186646461487
83,96,0.6048544,0.5325677990913391
84,96,0.6154443,0.5120211243629456
85,96,0.6267176,0.5424747467041016
86,96,0.61760235,0.5197831392288208
87,96,0.6214934,0.5385438799858093
88,96,0.6284622,0.5282121896743774
91,96,0.6457791,0.5523296594619751
92,96,0.58970743,0.534172534942627
93,96,0.6203645,0.5455260872840881
94,96,0.64243,0.5422585010528564
95,96,0.61277276,0.5390279293060303
96,96,0.6036591,0.5285369157791138
97,96,0.6184874,0.5296659469604492
98,96,0.58737963,0.49260249733924866
99,96,0.60799265,0.5256279706954956
100,96,0.5925983,0.5044465065002441
101,96,0.59539825,0.5307560563087463
102,96,0.5786352,0.495280921459198
103,96,0.6185989,0.5268684029579163
104,96,0.5945263,0.501286506652832
105,96,0.5925541,0.5497651100158691
106,96,0.6193452,0.5259012579917908
107,96,0.63459754,0.5496398210525513
108,96,0.6171405,0.5597130060195923
109,96,0.6302598,0.5366449356079102
110,96,0.65256345,0.5536224246025085
111,96,0.5910393,0.5038108825683594
112,96,0.60476977,0.5038997530937195
113,96,0.61820316,0.514653205871582
114,96,0.6110012,0.5220025777816772
115,96,0.6225282,0.52674400806427
116,96,0.640223,0.560215175151825
117,96,0.6261083,0.5215555429458618
118,96,0.6282778,0.5438960790634155
119,96,0.6219882,0.5250339508056641
120,96,0.58680546,0.5473757386207581
122,96,0.5954349,0.5213772058486938
123,96,0.62456065,0.5374367833137512
126,96,0.58618134,0.5094922780990601
127,96,0.5906811,0.5208128690719604
131,96,0.6229786,0.5324276685714722
132,96,0.6363091,0.5485814809799194
133,96,0.61638916,0.5502926707267761
134,96,0.6014725,0.526069164276123
135,96,0.6288889,0.5404393672943115
137,96,0.6244726,0.5261228084564209
138,96,0.6073128,0.4995875060558319
139,96,0.59869117,0.5168971419334412
140,96,0.6357863,0.5186339616775513
141,96,0.60055685,0.494503915309906
142,96,0.62842804,0.561975359916687
143,96,0.63566923,0.5272018909454346
144,96,0.6298844,0.5370627045631409
145,96,0.60809374,0.5356135368347168
146,96,0.6317239,0.5208617448806763
147,96,0.6245969,0.532328188419342
148,96,0.6040126,0.5138944983482361
149,96,0.6230644,0.5517641305923462
150,96,0.63058573,0.5428227186203003
151,96,0.6058065,0.5011992454528809
152,96,0.59104645,0.5342832803726196
154,96,0.60174656,0.5091125965118408
155,96,0.5725202,0.5118491053581238
156,96,0.6265854,0.5205861330032349
157,96,0.60033125,0.5021601915359497
158,96,0.61099154,0.5262933969497681
159,96,0.59416217,0.5272579193115234
160,96,0.6247534,0.5264012813568115
161,96,0.6213156,0.5292624235153198
162,96,0.6211608,0.5412124395370483
163,96,0.62487584,0.5389387011528015
164,96,0.6005158,0.5041556358337402
166,96,0.6301315,0.5590592622756958
167,96,0.60810024,0.49927717447280884
168,96,0.60334176,0.5025320053100586
169,96,0.6335999,0.5320389866828918
170,96,0.6117557,0.5167582631111145
171,96,0.59762216,0.5365535616874695
172,96,0.58294463,0.5213150382041931
173,96,0.56908333,0.5237745046615601
174,96,0.5878777,0.5018676519393921
175,96,0.62756336,0.5319948196411133
176,96,0.6138726,0.5151904821395874
177,96,0.5985741,0.5185856819152832
178,96,0.60138583,0.5461670756340027
179,96,0.6157711,0.5156701803207397
182,96,0.6281933,0.5272995233535767
183,96,0.63030595,0.5183398723602295
184,96,0.6146573,0.5329594016075134
185,96,0.6411642,0.5326761603355408
186,96,0.60840493,0.5186043977737427
187,96,0.6632288,0.569043755531311
188,96,0.6169207,0.5117523670196533
189,96,0.61484164,0.5175222158432007
190,96,0.57854897,0.5151660442352295
191,96,0.6228,0.5388876795768738
192,96,0.6029709,0.48603346943855286
194,96,0.59509254,0.520093560218811
195,96,0.58674896,0.49929317831993103
196,96,0.5707113,0.5163403749465942
197,96,0.6034047,0.5066893100738525
198,96,0.61055005,0.5142799615859985
199,96,0.6136283,0.5177879929542542
200,96,0.60645217,0.49785274267196655
201,96,0.5763214,0.4923257529735565
202,96,0.6136295,0.5125250816345215
203,96,0.61553717,0.5307624340057373
204,96,0.6001209,0.5123738050460815
205,96,0.6255902,0.5099338293075562
206,96,0.588936,0.5156153440475464
207,96,0.5684194,0.499253511428833
208,96,0.62217623,0.5255299806594849
210,96,0.6281637,0.522137463092804
211,96,0.58834195,0.49969711899757385
212,96,0.62395835,0.517393171787262
213,96,0.6088988,0.5175947546958923
214,96,0.596094,0.5406156182289124
215,96,0.6234508,0.529280424118042
216,96,0.60724425,0.5025714635848999
217,96,0.5954741,0.5248793363571167
218,96,0.6051672,0.4969223141670227
219,96,0.61508656,0.520652711391449
220,96,0.60137045,0.5353184342384338
221,96,0.6145385,0.5396731495857239
222,96,0.5911486,0.5218979716300964
223,96,0.61655813,0.5084508657455444
225,96,0.6061449,0.4950346052646637
226,96,0.6090533,0.5343292951583862
227,96,0.58972883,0.5053005218505859
228,96,0.61047244,0.5169087648391724
229,96,0.61869395,0.5245810747146606
231,96,0.61078435,0.49093151092529297
232,96,0.5961573,0.501453161239624
233,96,0.60997355,0.5365633368492126
234,96,0.5450108,0.5271894931793213
236,96,0.58498234,0.5123965740203857
237,96,0.5981096,0.5128594636917114
238,96,0.58568513,0.5353126525878906
239,96,0.63235295,0.5450096726417542
240,96,0.62743646,0.5390847325325012
241,96,0.58646095,0.5374394655227661
243,96,0.5883595,0.5248938798904419
244,96,0.5869933,0.5122266411781311
249,96,0.59717864,0.5332905054092407
250,96,0.61332583,0.5128227472305298
251,96,0.607022,0.5000043511390686
252,96,0.6001733,0.5366690754890442
253,96,0.61576045,0.507132351398468
254,96,0.6305948,0.5600455403327942
255,96,0.60420793,0.5089209675788879
256,96,0.60042876,0.5220019817352295
257,96,0.60511625,0.4980583190917969
258,96,0.60693043,0.5141677856445312
259,96,0.6155512,0.5077123641967773
260,96,0.63030857,0.5322920083999634
262,96,0.6259827,0.5339703559875488
263,96,0.581528,0.4984098970890045
264,96,0.621906,0.5267022848129272
265,96,0.5863117,0.5246490836143494
266,96,0.61660695,0.5331428647041321
267,96,0.6402369,0.5367624759674072
268,96,0.6056573,0.521735429763794
269,96,0.60659415,0.5390065908432007
270,96,0.57867146,0.5504845976829529
271,96,0.6087994,0.5459623336791992
272,96,0.6254695,0.5373774170875549
273,96,0.63619804,0.5331244468688965
275,96,0.5938235,0.514917254447937
276,96,0.60746217,0.5316620469093323
277,96,0.6090605,0.5366933941841125
