cell,drug,true_value,predicted_value
382,71,0.56596595,0.5472811460494995
383,71,0.6226678,0.5675867795944214
384,71,0.6063668,0.5676418542861938
385,71,0.60136217,0.5646358728408813
386,71,0.64074963,0.5908457040786743
387,71,0.6481771,0.5932155251502991
388,71,0.61917484,0.576474130153656
389,71,0.6361309,0.5738133192062378
390,71,0.6124067,0.5723122358322144
391,71,0.5945814,0.5631808042526245
392,71,0.64033073,0.5929595828056335
393,71,0.6414181,0.5962324142456055
395,71,0.59833616,0.5602411031723022
396,71,0.6488665,0.5921398401260376
398,71,0.64799666,0.5944861769676208
399,71,0.62858665,0.5799022912979126
400,71,0.5937931,0.5555658340454102
402,71,0.608987,0.5744531154632568
403,71,0.60967696,0.5845797061920166
404,71,0.5771364,0.5773502588272095
408,71,0.6096375,0.5659334659576416
409,71,0.6357602,0.5856495499610901
410,71,0.60683244,0.5524821281433105
411,71,0.634187,0.5831359624862671
412,71,0.61286354,0.5777322053909302
416,71,0.6123193,0.5830038785934448
417,71,0.61446685,0.5689443349838257
418,71,0.5943001,0.5795598030090332
419,71,0.60962135,0.5657166242599487
420,71,0.6270358,0.5786912441253662
421,71,0.5752558,0.566261887550354
422,71,0.6304752,0.56914222240448
423,71,0.6208362,0.571082592010498
424,71,0.6273135,0.5936394929885864
425,71,0.6402901,0.5890092253684998
426,71,0.62217903,0.576184093952179
427,71,0.60738367,0.5628544092178345
428,71,0.6219705,0.5870357751846313
429,71,0.6102115,0.5723162889480591
430,71,0.61136717,0.5592981576919556
432,71,0.63029826,0.5664054155349731
433,71,0.64158165,0.5838364362716675
434,71,0.6197954,0.58450847864151
435,71,0.63601214,0.5899485349655151
436,71,0.6192165,0.5843791961669922
437,71,0.6452778,0.587753176689148
438,71,0.6378503,0.5815594792366028
439,71,0.6397943,0.5885934829711914
440,71,0.62064314,0.5937517285346985
441,71,0.6155846,0.5598896145820618
442,71,0.59837085,0.5707968473434448
443,71,0.61462706,0.5709158182144165
444,71,0.58856857,0.5600533485412598
445,71,0.63211274,0.5754567384719849
446,71,0.6207399,0.5791928172111511
447,71,0.62486035,0.5884878039360046
448,71,0.64685184,0.5992908477783203
450,71,0.6341763,0.5860580801963806
451,71,0.63907975,0.5927939414978027
452,71,0.57689774,0.5559607744216919
453,71,0.6373092,0.5743998885154724
454,71,0.6225191,0.5713627934455872
455,71,0.6218582,0.5714654326438904
456,71,0.6193802,0.5858287811279297
457,71,0.650274,0.5896337628364563
458,71,0.6460162,0.5866942405700684
459,71,0.6347854,0.5701481699943542
460,71,0.5909049,0.5817396640777588
461,71,0.6290905,0.5838730335235596
463,71,0.6146077,0.5799060463905334
464,71,0.64795715,0.6027413606643677
465,71,0.613148,0.5993193984031677
466,71,0.6232748,0.5818169116973877
467,71,0.61921364,0.5670967102050781
468,71,0.63054806,0.5820795297622681
469,71,0.63993984,0.5882892608642578
470,71,0.59038174,0.5578113794326782
471,71,0.6049551,0.5602511167526245
472,71,0.59623307,0.5557149052619934
473,71,0.63865286,0.5855549573898315
474,71,0.63955677,0.591174840927124
475,71,0.6471425,0.594883918762207
476,71,0.63724744,0.5853307247161865
477,71,0.63648176,0.5911512970924377
478,71,0.63210386,0.5852307677268982
479,71,0.65798926,0.6079047918319702
480,71,0.6519963,0.5999524593353271
481,71,0.63045824,0.5836881399154663
482,71,0.6246556,0.573535680770874
483,71,0.62230355,0.5819602608680725
484,71,0.5996229,0.5926417112350464
485,71,0.61877966,0.5708089470863342
486,71,0.59314597,0.5598348379135132
488,71,0.605758,0.5675714612007141
489,71,0.625464,0.5791302919387817
490,71,0.6493466,0.6022831797599792
491,71,0.6249973,0.5930931568145752
493,71,0.6345354,0.5811901092529297
494,71,0.64267904,0.5772366523742676
495,71,0.6376007,0.5908596515655518
497,71,0.60358286,0.5581672787666321
498,71,0.6260709,0.5605010390281677
499,71,0.63856506,0.5802657604217529
500,71,0.61953574,0.5789754390716553
501,71,0.6293971,0.5808665156364441
502,71,0.64839363,0.5898999571800232
504,71,0.58735365,0.5823893547058105
505,71,0.5872032,0.5568457841873169
506,71,0.59802645,0.5640140771865845
508,71,0.60106546,0.5836257934570312
509,71,0.6269013,0.5866779685020447
510,71,0.6227029,0.5766611099243164
511,71,0.6102998,0.5658740401268005
512,71,0.5553693,0.5400521755218506
514,71,0.5816536,0.5517717599868774
517,71,0.5845737,0.5526541471481323
518,71,0.57615167,0.5563503503799438
520,71,0.63202876,0.5784755945205688
521,71,0.60739446,0.5766309499740601
522,71,0.6315398,0.5858066082000732
523,71,0.5748283,0.5367324948310852
524,71,0.6176252,0.5668976306915283
525,71,0.62187976,0.5696609616279602
526,71,0.626405,0.5772095918655396
527,71,0.5920744,0.5448627471923828
528,71,0.59531486,0.560238242149353
535,71,0.58263224,0.5472636222839355
536,71,0.6311404,0.5765544772148132
541,71,0.6279977,0.5694652795791626
544,71,0.61979777,0.5766886472702026
546,71,0.6218739,0.586145281791687
547,71,0.6448854,0.5942371487617493
549,71,0.65657073,0.5912442207336426
550,71,0.6390584,0.6028991937637329
551,71,0.6395401,0.5781800746917725
552,71,0.62312967,0.5936419367790222
553,71,0.6165998,0.5923724174499512
554,71,0.62249565,0.574225664138794
556,71,0.6235253,0.5882502794265747
557,71,0.626764,0.5929494500160217
558,71,0.6343452,0.6001701951026917
559,71,0.62688303,0.5801593065261841
560,71,0.65226847,0.6016567945480347
561,71,0.6273467,0.5731233358383179
563,71,0.643812,0.5963073372840881
564,71,0.63208324,0.5952101945877075
565,71,0.6450824,0.5910997986793518
566,71,0.6460007,0.6015267372131348
567,71,0.6028882,0.5862398743629456
568,71,0.633111,0.582598865032196
569,71,0.61803675,0.5855919122695923
570,71,0.616493,0.5769001245498657
571,71,0.6302431,0.583032488822937
572,71,0.60965246,0.5972723960876465
573,71,0.5836777,0.5783262252807617
574,71,0.66122144,0.6137319803237915
575,71,0.60521257,0.6027311086654663
576,71,0.626687,0.6109280586242676
577,71,0.6223464,0.5854111909866333
579,71,0.6269316,0.5835169553756714
580,71,0.61175203,0.5826048254966736
581,71,0.59392434,0.5682834386825562
582,71,0.61986166,0.5940528512001038
584,71,0.611299,0.5751355290412903
585,71,0.64694995,0.6006972193717957
586,71,0.6406838,0.5853601694107056
587,71,0.6320738,0.5926657915115356
588,71,0.6341208,0.5948770642280579
589,71,0.6135957,0.5709617137908936
592,71,0.6271032,0.5955482721328735
593,71,0.63201714,0.5773247480392456
594,71,0.5304749,0.5751916170120239
596,71,0.6220632,0.5700953602790833
597,71,0.6263953,0.5715876221656799
598,71,0.6197958,0.5816082954406738
600,71,0.6340064,0.5929903388023376
601,71,0.6405707,0.5908252000808716
602,71,0.60459816,0.5777739882469177
603,71,0.6507425,0.6073201894760132
604,71,0.6406395,0.5867519974708557
606,71,0.6390074,0.5861566066741943
607,71,0.63790435,0.5830487608909607
608,71,0.65124834,0.6262966394424438
609,71,0.62760776,0.585116446018219
610,71,0.6322222,0.5927925705909729
611,71,0.6276596,0.5867733955383301
612,71,0.62734926,0.5846098065376282
613,71,0.64290196,0.6092559099197388
614,71,0.6393293,0.6094940304756165
617,71,0.6289074,0.5659227967262268
618,71,0.63844675,0.569554328918457
619,71,0.63322556,0.6035352349281311
620,71,0.5872144,0.6102595925331116
621,71,0.60184854,0.5678113698959351
623,71,0.6523755,0.604978621006012
624,71,0.6317332,0.5820513367652893
625,71,0.63001007,0.5803154110908508
627,71,0.61875343,0.5796812176704407
628,71,0.61778796,0.5729819536209106
629,71,0.64224124,0.5863712430000305
630,71,0.61449033,0.5822712779045105
631,71,0.6299339,0.5803148746490479
632,71,0.6372073,0.5943179130554199
633,71,0.6284208,0.5906725525856018
635,71,0.60956174,0.5729139447212219
636,71,0.63272166,0.585843563079834
637,71,0.63813865,0.5755098462104797
638,71,0.6284912,0.5951475501060486
639,71,0.6137353,0.5861771106719971
640,71,0.6353386,0.5987494587898254
641,71,0.633696,0.598608136177063
642,71,0.58475655,0.5708429217338562
644,71,0.63315547,0.5710883140563965
645,71,0.6252379,0.5844341516494751
647,71,0.6393367,0.5866243839263916
648,71,0.6312369,0.5842767953872681
649,71,0.61606616,0.5624197721481323
652,71,0.5920033,0.5782350301742554
653,71,0.62941813,0.5898995399475098
654,71,0.6404809,0.5980991125106812
657,71,0.62533176,0.5588136911392212
658,71,0.6234482,0.5476033687591553
659,71,0.61260444,0.5776408910751343
660,71,0.63468343,0.5903165340423584
661,71,0.651752,0.5895016193389893
662,71,0.5891704,0.5605221390724182
663,71,0.59918594,0.5556606650352478
664,71,0.6212148,0.5646518468856812
665,71,0.5970774,0.5514059066772461
666,71,0.63431525,0.5828837752342224
668,71,0.6370299,0.5897804498672485
671,71,0.6478597,0.5862396955490112
672,71,0.6191265,0.5787737965583801
673,71,0.5921805,0.5697989463806152
674,71,0.58413064,0.550608217716217
675,71,0.56713825,0.5647173523902893
676,71,0.62593347,0.5558739900588989
677,71,0.5998645,0.5523827075958252
679,71,0.58654886,0.5594630837440491
680,71,0.6036209,0.5603026747703552
681,71,0.6461583,0.6003767848014832
683,71,0.6370407,0.5842337608337402
684,71,0.6262162,0.5891052484512329
685,71,0.636415,0.5907898545265198
686,71,0.6114553,0.5717529058456421
687,71,0.58966684,0.566464364528656
688,71,0.6405862,0.5809791088104248
689,71,0.627666,0.5809100866317749
690,71,0.6285503,0.5760421752929688
694,71,0.65128154,0.5876524448394775
697,71,0.6449629,0.6021965146064758
698,71,0.6275133,0.5817049145698547
699,71,0.61806196,0.5826224088668823
700,71,0.6226129,0.5680278539657593
701,71,0.6273187,0.584286630153656
703,71,0.65725464,0.6136243343353271
704,71,0.61270356,0.5736507177352905
705,71,0.6290972,0.5738083124160767
706,71,0.5817876,0.5594196319580078
707,71,0.6001418,0.5528427362442017
708,71,0.61526185,0.58210289478302
709,71,0.60833335,0.5521749258041382
710,71,0.5941624,0.5511742234230042
711,71,0.6233272,0.5815044045448303
712,71,0.6359487,0.5748411417007446
713,71,0.6237231,0.5800527930259705
714,71,0.6033311,0.5717989802360535
715,71,0.6367974,0.608988881111145
716,71,0.6078732,0.5881893634796143
717,71,0.610326,0.5831917524337769
718,71,0.604423,0.5704411268234253
719,71,0.641619,0.5842984914779663
720,71,0.6537473,0.5896849036216736
721,71,0.62259024,0.5837357044219971
722,71,0.6490571,0.605218768119812
723,71,0.63176394,0.5813905000686646
724,71,0.6068139,0.5615237951278687
725,71,0.6119372,0.5688334107398987
726,71,0.63561046,0.5901397466659546
728,71,0.56869215,0.5608236789703369
729,71,0.6381808,0.5803310871124268
730,71,0.5892366,0.563573956489563
731,71,0.6362251,0.5851805210113525
732,71,0.62805015,0.5919666290283203
733,71,0.5914462,0.5564219951629639
734,71,0.64666706,0.6079729795455933
735,71,0.63087916,0.58089280128479
736,71,0.59935135,0.558568000793457
737,71,0.62959,0.5901668071746826
743,71,0.62943435,0.607715368270874
745,71,0.6358841,0.6003402471542358
746,71,0.6419455,0.5766005516052246
747,71,0.5949924,0.5615062713623047
748,71,0.62562287,0.5822155475616455
749,71,0.6375227,0.5852197408676147
751,71,0.6429339,0.5961650013923645
752,71,0.6321709,0.573337972164154
753,71,0.6139024,0.5644519925117493
755,71,0.6281574,0.5780931711196899
756,71,0.6018861,0.5613114833831787
757,71,0.5950062,0.5781639814376831
758,71,0.6353305,0.5735915899276733
759,71,0.6327575,0.5780447125434875
760,71,0.6379787,0.5954000949859619
761,71,0.5998479,0.5667069554328918
762,71,0.6046977,0.5633915662765503
763,71,0.5564447,0.5518680214881897
764,71,0.6280354,0.5646404027938843
765,71,0.6136511,0.555207371711731
766,71,0.63641495,0.5739351511001587
767,71,0.6152687,0.5862574577331543
768,71,0.58561206,0.5823651552200317
769,71,0.62166095,0.5757207870483398
770,71,0.6601228,0.6118660569190979
771,71,0.6052805,0.57756507396698
773,71,0.62816805,0.5906925797462463
774,71,0.5865976,0.5586259365081787
775,71,0.62150514,0.5783870220184326
776,71,0.6482521,0.5867750644683838
777,71,0.6289647,0.5755441188812256
778,71,0.6046675,0.5626632571220398
779,71,0.64414215,0.5899819731712341
780,71,0.6042871,0.5829710960388184
781,71,0.5826733,0.5933641195297241
782,71,0.6458556,0.6090655326843262
783,71,0.63739866,0.576779842376709
784,71,0.6180869,0.5747785568237305
785,71,0.6252311,0.5756047964096069
786,71,0.61888987,0.5703572034835815
787,71,0.6206443,0.5824209451675415
788,71,0.63004464,0.5830184817314148
789,71,0.5821771,0.5328967571258545
790,71,0.65042037,0.6124559640884399
791,71,0.60768485,0.5758790969848633
792,71,0.629069,0.5797424912452698
793,71,0.6404979,0.5777866840362549
794,71,0.63224596,0.5812217593193054
795,71,0.617015,0.5688743591308594
798,71,0.61771643,0.5780242681503296
799,71,0.62824553,0.5594048500061035
800,71,0.64312965,0.5775964260101318
801,71,0.63103664,0.5913519263267517
802,71,0.6349327,0.5855119228363037
803,71,0.64072883,0.5891886949539185
804,71,0.6320193,0.5858044624328613
805,71,0.62411606,0.5818855166435242
806,71,0.6105572,0.5779179930686951
808,71,0.6304895,0.5958912372589111
809,71,0.6293083,0.5752496719360352
810,71,0.6158676,0.5848251581192017
811,71,0.6377729,0.5821309685707092
812,71,0.6168534,0.5868315696716309
813,71,0.625766,0.5807512998580933
815,71,0.6276482,0.570609450340271
816,71,0.60810053,0.5762882232666016
817,71,0.6335963,0.566092848777771
818,71,0.62697977,0.5733515024185181
819,71,0.65704376,0.6137748956680298
821,71,0.60456395,0.575016438961029
823,71,0.59919924,0.5723691582679749
824,71,0.6450548,0.5941819548606873
825,71,0.64402246,0.5947089791297913
826,71,0.5444113,0.5610836148262024
829,71,0.5952084,0.5767800807952881
830,71,0.63655496,0.5771750807762146
831,71,0.6140305,0.566509485244751
833,71,0.6113287,0.5723679661750793
834,71,0.628003,0.5807399749755859
835,71,0.612512,0.5851256847381592
838,71,0.6410511,0.6049187779426575
839,71,0.620373,0.5865640044212341
841,71,0.5867836,0.5533125996589661
842,71,0.5941196,0.5645036697387695
843,71,0.60044235,0.5492573976516724
844,71,0.604664,0.5467946529388428
845,71,0.6040489,0.559390664100647
846,71,0.59865737,0.5380202531814575
847,71,0.5820424,0.5439195036888123
848,71,0.6029954,0.557284951210022
849,71,0.6304767,0.5936446785926819
850,71,0.5877938,0.5721206665039062
851,71,0.5914194,0.546536922454834
853,71,0.6277958,0.5653289556503296
854,71,0.5878898,0.5688894987106323
855,71,0.6420089,0.5966801047325134
856,71,0.6591707,0.6287935972213745
857,71,0.6228953,0.5749639272689819
858,71,0.6381074,0.5908697843551636
859,71,0.6407119,0.5987229347229004
860,71,0.67031705,0.6163410544395447
861,71,0.6545456,0.5969668626785278
862,71,0.6338607,0.566352903842926
863,71,0.6301791,0.584090530872345
864,71,0.6294718,0.5980768799781799
865,71,0.6294569,0.5761412978172302
866,71,0.6069411,0.567646861076355
867,71,0.6064815,0.5800002217292786
870,71,0.628532,0.5979537963867188
871,71,0.634808,0.5902601480484009
872,71,0.6282261,0.5695590972900391
873,71,0.6265406,0.5919382572174072
874,71,0.66351545,0.609362781047821
875,71,0.6059843,0.5593950152397156
876,71,0.63312966,0.5785963535308838
877,71,0.6319359,0.5649706125259399
879,71,0.6341955,0.572503924369812
880,71,0.63162786,0.5932139754295349
881,71,0.6325069,0.5891321897506714
882,71,0.6226862,0.5813583135604858
883,71,0.6321804,0.587349534034729
884,71,0.6155646,0.5719149112701416
887,71,0.6483942,0.5894967317581177
888,71,0.62750053,0.5772939920425415
889,71,0.6256187,0.5793994665145874
890,71,0.64728034,0.5782489776611328
891,71,0.5869067,0.567287027835846
894,71,0.6335495,0.5900092124938965
895,71,0.65050447,0.5929466485977173
896,71,0.6371157,0.5758843421936035
897,71,0.6319132,0.5903244018554688
899,71,0.63495135,0.590477466583252
900,71,0.62189984,0.5811200141906738
901,71,0.622317,0.5706336498260498
902,71,0.6141647,0.5750136971473694
903,71,0.6223755,0.571294367313385
904,71,0.62019616,0.5807709693908691
906,71,0.6134539,0.5584861040115356
907,71,0.640405,0.5833078622817993
908,71,0.66080254,0.6140042543411255
909,71,0.6230452,0.57001793384552
910,71,0.62612975,0.5670139193534851
911,71,0.63311374,0.5812353491783142
912,71,0.64820826,0.5946601629257202
913,71,0.61929595,0.5925794839859009
915,71,0.6300557,0.5747650861740112
916,71,0.64229107,0.594750165939331
917,71,0.59991765,0.574000358581543
918,71,0.626724,0.5675957202911377
919,71,0.61106026,0.5826588869094849
920,71,0.6352754,0.590530276298523
921,71,0.6374391,0.6012355089187622
922,71,0.6453664,0.5992365479469299
923,71,0.61676896,0.565185546875
924,71,0.6210319,0.577155351638794
926,71,0.637198,0.5752043128013611
927,71,0.6182541,0.5644146203994751
929,71,0.6170498,0.5861386656761169
932,71,0.6251896,0.5770156979560852
933,71,0.6362388,0.5803622007369995
934,71,0.619352,0.5564136505126953
935,71,0.63858473,0.5788135528564453
936,71,0.59059423,0.5795449018478394
937,71,0.6173005,0.5787413120269775
938,71,0.614782,0.5617966651916504
939,71,0.5839417,0.5751850008964539
940,71,0.6232097,0.5805259943008423
941,71,0.6110085,0.5684645771980286
942,71,0.62841445,0.6068645715713501
943,71,0.61481893,0.5775309801101685
944,71,0.6314222,0.5731397867202759
945,71,0.65648246,0.6015589237213135
946,71,0.57147807,0.5602002739906311
0,72,0.6177453,0.5826926231384277
1,72,0.5983024,0.583939790725708
2,72,0.62197185,0.5789088010787964
3,72,0.6210221,0.579387903213501
4,72,0.6177529,0.5757485628128052
5,72,0.6143285,0.5666558742523193
6,72,0.6234532,0.5714996457099915
7,72,0.6342547,0.5801961421966553
8,72,0.5860204,0.5331322550773621
9,72,0.61208904,0.5583205223083496
10,72,0.61831903,0.5644850134849548
11,72,0.6228878,0.5915325880050659
12,72,0.6207511,0.5696812868118286
13,72,0.621912,0.5693826675415039
14,72,0.62732184,0.5642002820968628
15,72,0.6277443,0.5730553865432739
16,72,0.6345796,0.5866805911064148
17,72,0.5921726,0.5593725442886353
18,72,0.5942958,0.5505567789077759
19,72,0.58711976,0.5550518035888672
20,72,0.63945043,0.5775302648544312
21,72,0.63763684,0.5671308636665344
22,72,0.62212014,0.5724681615829468
23,72,0.6185708,0.563111424446106
24,72,0.6520238,0.612043559551239
26,72,0.6161027,0.5788012742996216
27,72,0.62792546,0.5748040080070496
28,72,0.62055737,0.5750975012779236
29,72,0.6051366,0.5724651217460632
30,72,0.6239945,0.5686138868331909
31,72,0.55271125,0.5316097736358643
32,72,0.53329843,0.5371204614639282
33,72,0.58628416,0.5800836682319641
34,72,0.599409,0.560692548751831
35,72,0.63674897,0.5764275789260864
36,72,0.6230558,0.5694265961647034
37,72,0.6381031,0.584164559841156
38,72,0.6224372,0.5962996482849121
39,72,0.61486584,0.5558831095695496
40,72,0.6228871,0.5772134065628052
42,72,0.6078479,0.5564870238304138
43,72,0.64657825,0.595131516456604
44,72,0.6434784,0.5739493370056152
45,72,0.60675406,0.5556929707527161
46,72,0.6133563,0.5615196228027344
47,72,0.6061295,0.5624176859855652
48,72,0.59053326,0.551485538482666
49,72,0.6245722,0.582172691822052
50,72,0.61916447,0.5797665119171143
51,72,0.63680744,0.5900999307632446
52,72,0.60609096,0.5623109936714172
53,72,0.6280925,0.5853402018547058
54,72,0.6086964,0.5623296499252319
55,72,0.61159056,0.568217933177948
56,72,0.6462839,0.5913573503494263
57,72,0.64256847,0.5850251317024231
58,72,0.6170072,0.5849187970161438
59,72,0.6242603,0.5837925672531128
60,72,0.5955542,0.5423439741134644
61,72,0.64945275,0.5951339602470398
62,72,0.6136726,0.5898646712303162
63,72,0.66964245,0.6283503770828247
65,72,0.6091332,0.5432565212249756
66,72,0.6218548,0.5805612802505493
67,72,0.6126655,0.564173698425293
68,72,0.60462916,0.5825888514518738
69,72,0.64237726,0.5964881181716919
70,72,0.64249235,0.5978528261184692
71,72,0.61739767,0.5626193881034851
72,72,0.64003664,0.5689161419868469
73,72,0.5951762,0.5682995915412903
74,72,0.6296383,0.5774377584457397
75,72,0.6401345,0.5793156027793884
76,72,0.6134296,0.5634828805923462
77,72,0.6260102,0.5803868770599365
78,72,0.61638296,0.5702165961265564
79,72,0.62019724,0.580335259437561
80,72,0.61798275,0.5654675960540771
81,72,0.62571526,0.5770413279533386
82,72,0.6252513,0.5732402205467224
83,72,0.64177346,0.5814754962921143
84,72,0.62616783,0.5742412209510803
85,72,0.64269334,0.600705087184906
86,72,0.6015257,0.5758498907089233
87,72,0.6523023,0.5934255123138428
88,72,0.6367161,0.5858249664306641
89,72,0.65133655,0.5909775495529175
90,72,0.60339916,0.5790045857429504
91,72,0.66077495,0.6009827852249146
92,72,0.61081976,0.5917201638221741
93,72,0.6140026,0.5976063013076782
94,72,0.6576259,0.5992031097412109
95,72,0.6554639,0.5932052731513977
96,72,0.6370197,0.5861266851425171
97,72,0.59608954,0.5744659900665283
98,72,0.5915695,0.547207236289978
99,72,0.6352478,0.5846148729324341
100,72,0.6266786,0.5696077346801758
101,72,0.6368855,0.5898081064224243
102,72,0.5794173,0.557438850402832
103,72,0.5920885,0.5789299607276917
104,72,0.62757474,0.5590182542800903
105,72,0.6338804,0.5986307859420776
106,72,0.64460903,0.5766854286193848
107,72,0.6585194,0.6034398674964905
108,72,0.64784896,0.6028190851211548
111,72,0.5645893,0.5501013994216919
113,72,0.6050422,0.5696746706962585
114,72,0.61629885,0.5693702101707458
115,72,0.6063322,0.5795297622680664
116,72,0.65093863,0.610694169998169
117,72,0.63259023,0.5816838145256042
118,72,0.64973944,0.6035038828849792
119,72,0.6421663,0.5790525078773499
120,72,0.6382649,0.5981264710426331
121,72,0.6282698,0.58244788646698
122,72,0.62928045,0.5802856683731079
123,72,0.63781923,0.5846608281135559
124,72,0.63808405,0.5941644906997681
125,72,0.603334,0.5619953274726868
126,72,0.6198168,0.5670833587646484
127,72,0.6124726,0.5728678703308105
128,72,0.6120886,0.5662800669670105
129,72,0.63704824,0.5647791624069214
131,72,0.6145444,0.5802557468414307
132,72,0.6416286,0.5961730480194092
133,72,0.6393949,0.5972782373428345
134,72,0.59640497,0.5806845426559448
135,72,0.63197154,0.595339834690094
137,72,0.6384411,0.5780966281890869
139,72,0.63757306,0.5710965394973755
140,72,0.65265673,0.5754561424255371
141,72,0.59832513,0.5472351908683777
142,72,0.6246237,0.6008103489875793
143,72,0.60130626,0.5835053324699402
144,72,0.6398919,0.5939434170722961
145,72,0.6315426,0.5880160331726074
146,72,0.6347469,0.5813937783241272
147,72,0.6476051,0.5856256484985352
148,72,0.60551715,0.5699918866157532
149,72,0.6317281,0.5971827507019043
150,72,0.65059507,0.5966508388519287
151,72,0.609405,0.5617946982383728
152,72,0.62396693,0.5786069631576538
153,72,0.6196241,0.560482919216156
154,72,0.6215102,0.5591873526573181
155,72,0.6219856,0.5675801038742065
156,72,0.6183068,0.5827277898788452
157,72,0.61007434,0.5590763688087463
158,72,0.62963283,0.5848993062973022
159,72,0.6336395,0.5782057642936707
161,72,0.62489545,0.5852718353271484
162,72,0.64509046,0.5918282270431519
163,72,0.6464189,0.5919025540351868
164,72,0.6171069,0.5666276216506958
165,72,0.64143634,0.6063286066055298
166,72,0.6488972,0.6030752658843994
167,72,0.57920825,0.5517985820770264
169,72,0.6578645,0.5870676040649414
170,72,0.6249347,0.5768218040466309
171,72,0.60491174,0.5909216403961182
172,72,0.59797895,0.5800563097000122
173,72,0.63017786,0.58249831199646
174,72,0.59088147,0.5587326288223267
175,72,0.6110859,0.5770643949508667
176,72,0.59656525,0.5653209686279297
177,72,0.6236001,0.5806916952133179
178,72,0.62501824,0.5961735248565674
179,72,0.6293425,0.5692074298858643
181,72,0.6529827,0.5888707041740417
182,72,0.6194504,0.587602972984314
183,72,0.60474604,0.5772426724433899
184,72,0.6361783,0.5883036851882935
186,72,0.6001674,0.5697145462036133
187,72,0.6612866,0.6234809160232544
188,72,0.5717705,0.5616899728775024
189,72,0.58549327,0.5713819265365601
190,72,0.62976515,0.5750710964202881
191,72,0.65282977,0.5964049100875854
192,72,0.5795994,0.5405656099319458
193,72,0.6091729,0.564767599105835
194,72,0.6281602,0.5718756318092346
195,72,0.5954527,0.5597712993621826
196,72,0.61258507,0.5670871734619141
197,72,0.5817858,0.5663670301437378
198,72,0.5942293,0.5627697110176086
199,72,0.62188303,0.5729150772094727
200,72,0.6019816,0.5541300177574158
201,72,0.5844773,0.5562891960144043
202,72,0.5857319,0.5731632709503174
203,72,0.65505666,0.586229681968689
204,72,0.6285508,0.5773969888687134
205,72,0.6216458,0.5682750940322876
206,72,0.6164072,0.5694472789764404
207,72,0.5911264,0.56053626537323
208,72,0.5985613,0.5757315754890442
210,72,0.6024637,0.5737788081169128
211,72,0.5838154,0.5605335235595703
212,72,0.5897784,0.5687618851661682
214,72,0.58458936,0.5875817537307739
215,72,0.60915345,0.5766634941101074
216,72,0.60221803,0.5564281940460205
217,72,0.62939954,0.5818893909454346
218,72,0.6215822,0.5544301271438599
219,72,0.60749507,0.5793495178222656
220,72,0.64136493,0.5946003198623657
221,72,0.59589505,0.5866913795471191
222,72,0.6207388,0.5714960098266602
223,72,0.6203697,0.5693739652633667
224,72,0.62660754,0.5636583566665649
226,72,0.6343844,0.5823631882667542
227,72,0.6351808,0.5634829998016357
228,72,0.63442206,0.5664916038513184
229,72,0.62640446,0.5755130052566528
230,72,0.6298583,0.589184045791626
231,72,0.56665695,0.5427832007408142
232,72,0.6302286,0.5608445405960083
233,72,0.6295367,0.5915709733963013
234,72,0.64236456,0.5792367458343506
235,72,0.59209144,0.5736837387084961
236,72,0.62340707,0.5663506984710693
237,72,0.6260702,0.5748773813247681
238,72,0.6081995,0.5821475982666016
239,72,0.6428005,0.602735161781311
240,72,0.64392835,0.5948030948638916
241,72,0.6331399,0.5969411134719849
242,72,0.64659697,0.5902165174484253
243,72,0.5970565,0.5740378499031067
244,72,0.62036026,0.5646673440933228
245,72,0.6238063,0.5948310494422913
246,72,0.63212156,0.590435266494751
248,72,0.64252347,0.6020654439926147
249,72,0.6494806,0.585784912109375
251,72,0.60201716,0.5609008073806763
252,72,0.5727197,0.5924270749092102
253,72,0.6253356,0.5705084204673767
254,72,0.5935826,0.6098691821098328
255,72,0.5876439,0.5678032636642456
256,72,0.6141367,0.5783085227012634
257,72,0.5674475,0.5451595783233643
258,72,0.6275409,0.572178840637207
259,72,0.6186128,0.5597612857818604
260,72,0.64489394,0.5907731056213379
261,72,0.6356435,0.5811373591423035
263,72,0.630419,0.5594081282615662
264,72,0.639138,0.5753961801528931
265,72,0.64038676,0.5800091624259949
266,72,0.58445054,0.5878010988235474
267,72,0.6289539,0.5875462889671326
268,72,0.6208439,0.5729924440383911
269,72,0.64731055,0.5972431302070618
270,72,0.63911617,0.5999187231063843
271,72,0.6402142,0.5973383188247681
272,72,0.64049953,0.5848550796508789
273,72,0.6311969,0.5838313102722168
274,72,0.6166493,0.5658761262893677
275,72,0.6062038,0.5766568183898926
276,72,0.63539696,0.5864678621292114
277,72,0.646422,0.5938286781311035
278,72,0.6177627,0.5918203592300415
279,72,0.64092255,0.5829229354858398
280,72,0.6348206,0.5918756723403931
281,72,0.6345869,0.5814092755317688
282,72,0.6275909,0.5870556831359863
283,72,0.5751417,0.5751186013221741
284,72,0.6257783,0.5808168053627014
285,72,0.6151986,0.5631991624832153
286,72,0.6205227,0.580651044845581
287,72,0.6116439,0.5670344829559326
288,72,0.6368578,0.5828326940536499
289,72,0.6168884,0.5945358872413635
290,72,0.63495886,0.588429868221283
291,72,0.6327239,0.571467399597168
292,72,0.61838967,0.5647883415222168
293,72,0.61910325,0.5526441335678101
294,72,0.61875683,0.5630138516426086
295,72,0.59685004,0.5580172538757324
296,72,0.6189648,0.5716383457183838
297,72,0.62850827,0.5800655484199524
298,72,0.6311533,0.582729160785675
299,72,0.6141119,0.5801428556442261
