cell,drug,true_value,predicted_value
585,18,0.5967628,0.5789158940315247
586,18,0.49893504,0.5644367337226868
588,18,0.5219921,0.5714501142501831
590,18,0.5377747,0.5847055912017822
592,18,0.5213396,0.572162926197052
594,18,0.53025156,0.5542643070220947
595,18,0.4785219,0.5576866269111633
596,18,0.49998218,0.5450551509857178
597,18,0.47589192,0.5479211807250977
598,18,0.454155,0.5594499707221985
599,18,0.5677153,0.5637121796607971
600,18,0.52978283,0.5687798261642456
603,18,0.5616812,0.5867483615875244
605,18,0.5094668,0.5695340633392334
607,18,0.5426422,0.5583561658859253
608,18,0.5409043,0.6059126257896423
609,18,0.484661,0.5615472793579102
610,18,0.5290146,0.5726814270019531
611,18,0.5130938,0.5657131671905518
612,18,0.5520995,0.5629477500915527
613,18,0.48877084,0.5877089500427246
614,18,0.50822496,0.5845135450363159
616,18,0.47578117,0.5737146139144897
617,18,0.500405,0.5398467779159546
618,18,0.47305325,0.548619270324707
619,18,0.5364242,0.5830910205841064
620,18,0.56139,0.586941123008728
621,18,0.5016043,0.5460204482078552
623,18,0.5369685,0.5853729844093323
624,18,0.48407358,0.5580096244812012
625,18,0.45607665,0.5561586618423462
626,18,0.5495215,0.5712631940841675
627,18,0.5266267,0.5537710785865784
628,18,0.50993496,0.5503891706466675
630,18,0.49780023,0.5584932565689087
631,18,0.5121281,0.553788423538208
632,18,0.53878576,0.5717621445655823
633,18,0.5104188,0.5692734718322754
634,18,0.47017655,0.5401545166969299
635,18,0.4630512,0.548574686050415
636,18,0.51357263,0.5621693134307861
637,18,0.46154606,0.5523617267608643
638,18,0.5461934,0.5706696510314941
639,18,0.48855814,0.5635294914245605
640,18,0.4852242,0.578661322593689
641,18,0.48515716,0.5779621601104736
642,18,0.54107744,0.5480499267578125
644,18,0.5117198,0.5487989783287048
645,18,0.4650653,0.5596187114715576
646,18,0.5321581,0.5718398094177246
647,18,0.461407,0.5644043684005737
648,18,0.49730685,0.5627398490905762
649,18,0.49633175,0.5380334854125977
650,18,0.4837506,0.5316780805587769
651,18,0.50085557,0.5716172456741333
652,18,0.5475579,0.5518328547477722
653,18,0.47295323,0.5648776292800903
654,18,0.44550717,0.5761783123016357
655,18,0.42500114,0.5386700630187988
656,18,0.47771093,0.5536525249481201
658,18,0.3455972,0.5197960138320923
659,18,0.50473064,0.5537014007568359
660,18,0.58789885,0.56739741563797
661,18,0.51776,0.5681942105293274
662,18,0.43834692,0.5359690189361572
663,18,0.48980534,0.5321692228317261
664,18,0.51083,0.5402345061302185
665,18,0.40777072,0.5251383781433105
667,18,0.4592419,0.5562863349914551
668,18,0.46195385,0.5668362975120544
669,18,0.5548931,0.5581539273262024
670,18,0.44828287,0.5435314178466797
672,18,0.5026985,0.5576799511909485
673,18,0.46185994,0.5460163354873657
674,18,0.46791935,0.5257724523544312
675,18,0.497844,0.5421435236930847
676,18,0.44882292,0.5301640033721924
677,18,0.46321562,0.5277420878410339
678,18,0.4154734,0.5206727385520935
679,18,0.4655834,0.5368403196334839
680,18,0.529835,0.53678959608078
681,18,0.44042337,0.5791772603988647
682,18,0.5097067,0.5777386426925659
683,18,0.43845963,0.5617120265960693
684,18,0.47831118,0.5662948489189148
685,18,0.48872927,0.5690608024597168
686,18,0.4326286,0.5476202368736267
687,18,0.48908883,0.5412529706954956
688,18,0.48601618,0.5579338073730469
690,18,0.49740112,0.5530354976654053
691,18,0.4759669,0.5707132816314697
692,18,0.47935835,0.5618692636489868
693,18,0.49514437,0.5587835311889648
694,18,0.47809005,0.5648906230926514
695,18,0.5011863,0.5813088417053223
696,18,0.47072765,0.566145658493042
698,18,0.4682582,0.5617415904998779
699,18,0.4585735,0.5594887733459473
700,18,0.47754776,0.5434679388999939
701,18,0.45328847,0.5605378150939941
702,18,0.46269986,0.563616156578064
703,18,0.49800622,0.5954108238220215
704,18,0.51136345,0.5481899976730347
705,18,0.4485196,0.5496048927307129
706,18,0.47447553,0.5344480276107788
707,18,0.45206213,0.5274022817611694
708,18,0.45672214,0.5572901964187622
709,18,0.4444467,0.5263379812240601
710,18,0.50570196,0.5237130522727966
711,18,0.52397555,0.5599064826965332
712,18,0.535664,0.5513067245483398
713,18,0.4693253,0.5555517673492432
714,18,0.45627478,0.5464890599250793
715,18,0.5184999,0.5850719213485718
716,18,0.49416786,0.5646412372589111
718,18,0.4830425,0.5449888706207275
720,18,0.5145679,0.5683262348175049
721,18,0.53085756,0.5589512586593628
722,18,0.4850021,0.5841470956802368
724,18,0.47472054,0.5376585125923157
725,18,0.4075751,0.5428613424301147
726,18,0.55851954,0.5669928789138794
727,18,0.44902217,0.5635781288146973
728,18,0.46755198,0.5340550541877747
729,18,0.4650451,0.5548115968704224
730,18,0.4414017,0.5394695401191711
732,18,0.48498583,0.5695207118988037
733,18,0.490169,0.5309692621231079
734,18,0.5923243,0.5845333337783813
735,18,0.4941554,0.5571954250335693
736,18,0.44260502,0.5314681529998779
737,18,0.52279097,0.5661298036575317
738,18,0.48358127,0.5572736263275146
739,18,0.46248925,0.5709167718887329
740,18,0.48763952,0.5615007281303406
741,18,0.45685545,0.5435611009597778
742,18,0.46488973,0.5455492734909058
743,18,0.58038414,0.5895345211029053
744,18,0.43121916,0.534125804901123
745,18,0.49903175,0.5782912969589233
747,18,0.4783916,0.5364818572998047
749,18,0.4914755,0.561943531036377
750,18,0.4907394,0.5639351606369019
751,18,0.452045,0.5734531283378601
752,18,0.496197,0.5496292114257812
753,18,0.4649828,0.538964033126831
754,18,0.47423756,0.5509743690490723
755,18,0.46542108,0.5555291175842285
756,18,0.48674408,0.5372080206871033
757,18,0.4917334,0.5545897483825684
758,18,0.5187011,0.5512529611587524
759,18,0.5086953,0.5548429489135742
760,18,0.56380564,0.5727587342262268
761,18,0.4675744,0.5448057055473328
762,18,0.45644498,0.5400339365005493
763,18,0.45428407,0.525585949420929
764,18,0.43877998,0.5392664670944214
767,18,0.52115387,0.563765287399292
768,18,0.5112019,0.5598376989364624
769,18,0.45763335,0.551354169845581
770,18,0.49986377,0.5933555960655212
771,18,0.5118033,0.5550258159637451
772,18,0.49021953,0.566978394985199
773,18,0.51386756,0.5638605952262878
774,18,0.50144786,0.5359968543052673
775,18,0.484326,0.55533766746521
777,18,0.53063184,0.552448570728302
779,18,0.50448334,0.5697057843208313
780,18,0.5288839,0.5591801404953003
781,18,0.48143533,0.5706541538238525
782,18,0.51511866,0.5875775814056396
783,18,0.46933702,0.553122341632843
784,18,0.46291864,0.5502249598503113
785,18,0.472939,0.5514572262763977
786,18,0.44153014,0.544167160987854
787,18,0.5286641,0.5604615211486816
788,18,0.54684794,0.559015691280365
790,18,0.49940294,0.5931600332260132
791,18,0.47889093,0.5526148676872253
792,18,0.40325877,0.5571315288543701
793,18,0.47838134,0.554561197757721
795,18,0.49750966,0.5460299253463745
796,18,0.4776955,0.5520085096359253
797,18,0.4542471,0.5593817234039307
798,18,0.54298115,0.5574371814727783
799,18,0.47241366,0.5338492393493652
801,18,0.5724354,0.5671398639678955
802,18,0.4361148,0.5625700950622559
803,18,0.5228211,0.5684275031089783
805,18,0.531034,0.5606020092964172
806,18,0.47077057,0.5547113418579102
807,18,0.480421,0.5836911201477051
808,18,0.48333335,0.5721352696418762
809,18,0.49851146,0.552574634552002
810,18,0.46664062,0.5624164938926697
811,18,0.55347276,0.5538654923439026
812,18,0.46962672,0.5643309354782104
813,18,0.49003366,0.5590303540229797
814,18,0.49911168,0.5664376616477966
815,18,0.49832442,0.5497172474861145
816,18,0.47775474,0.5541324615478516
817,18,0.45488974,0.541785717010498
818,18,0.462674,0.5488024950027466
819,18,0.49336883,0.5905834436416626
821,18,0.43707368,0.552505373954773
822,18,0.45913523,0.5657532215118408
823,18,0.49005243,0.5466542840003967
825,18,0.520295,0.5734708905220032
826,18,0.44356203,0.5403333902359009
829,18,0.44269884,0.5538274645805359
830,18,0.43863168,0.5536068677902222
832,18,0.49162307,0.5501248836517334
833,18,0.4888481,0.5508302450180054
834,18,0.5378293,0.5538345575332642
836,18,0.53211904,0.5812132358551025
837,18,0.50464463,0.578514039516449
838,18,0.47761443,0.5829089879989624
839,18,0.4897987,0.5637075901031494
840,18,0.44868258,0.565908670425415
841,18,0.47587174,0.5268793106079102
844,18,0.4490798,0.5211708545684814
845,18,0.47681412,0.5347520112991333
846,18,0.41741627,0.5136232972145081
847,18,0.4131571,0.5176821947097778
849,18,0.4759723,0.5713478922843933
850,18,0.4945919,0.5469128489494324
851,18,0.46331444,0.5198967456817627
852,18,0.47536337,0.560694694519043
853,18,0.47647223,0.5407955646514893
854,18,0.5105297,0.5430595874786377
857,18,0.49497005,0.5559263229370117
858,18,0.5228847,0.5691792964935303
859,18,0.49522293,0.5790848731994629
861,18,0.506944,0.5750160217285156
862,18,0.49212146,0.5417535305023193
863,18,0.49908388,0.562403678894043
864,18,0.46554536,0.5785914659500122
865,18,0.49676734,0.5516486167907715
866,18,0.48459393,0.5443480610847473
867,18,0.4858071,0.5590801239013672
868,18,0.6004453,0.6008342504501343
869,18,0.42253962,0.5794588923454285
870,18,0.50883836,0.5739808082580566
874,18,0.55140656,0.5882065296173096
875,18,0.47980326,0.5367351770401001
876,18,0.51859784,0.5585591793060303
877,18,0.48629904,0.542150616645813
879,18,0.4875303,0.5475667715072632
880,18,0.6084039,0.5708832740783691
881,18,0.58704823,0.5677499771118164
882,18,0.46904016,0.5566909909248352
885,18,0.4692874,0.5467209219932556
887,18,0.5113226,0.5668973922729492
889,18,0.49091005,0.5567399263381958
890,18,0.47793958,0.5560480356216431
891,18,0.48583716,0.5439184308052063
892,18,0.45151174,0.5612834692001343
894,18,0.510723,0.5679762363433838
895,18,0.5413509,0.5704593658447266
896,18,0.5071285,0.5555846095085144
897,18,0.5122219,0.565272867679596
898,18,0.46155098,0.5645132660865784
899,18,0.5150271,0.5688545107841492
901,18,0.47708824,0.5470499992370605
902,18,0.4782466,0.5513322353363037
903,18,0.44443774,0.5497564077377319
904,18,0.47744688,0.556710958480835
905,18,0.50643945,0.5624550580978394
906,18,0.484906,0.5341997742652893
907,18,0.46065304,0.5628426671028137
908,18,0.47687924,0.591276228427887
909,18,0.486806,0.5457363724708557
910,18,0.46354577,0.5402867794036865
911,18,0.4700522,0.5593598484992981
912,18,0.50706565,0.573695957660675
913,18,0.4568295,0.5707288384437561
914,18,0.49796483,0.5748124718666077
915,18,0.4564974,0.5514264702796936
916,18,0.5092215,0.569237232208252
918,18,0.5632211,0.5447463393211365
919,18,0.5495114,0.5608354210853577
920,18,0.499734,0.5679525136947632
922,18,0.5990886,0.5762910842895508
923,18,0.497973,0.5438206195831299
924,18,0.5079466,0.5546054840087891
925,18,0.50184375,0.5824615955352783
926,18,0.4672192,0.5522973537445068
927,18,0.45393538,0.538476824760437
928,18,0.5165632,0.5554726719856262
930,18,0.48030964,0.5565990209579468
931,18,0.5465934,0.5744516253471375
932,18,0.50103676,0.5567991733551025
933,18,0.501987,0.5584102869033813
934,18,0.4587347,0.5315296053886414
935,18,0.5339022,0.5547464489936829
936,18,0.50783014,0.557510256767273
937,18,0.4640614,0.555135190486908
938,18,0.4815253,0.5395066142082214
939,18,0.47680697,0.5502002835273743
940,18,0.46841893,0.5571399331092834
941,18,0.42455864,0.5446286797523499
942,18,0.53038204,0.5835528373718262
943,18,0.45660135,0.5554227828979492
944,18,0.50811934,0.5470694303512573
946,18,0.4482458,0.5358667969703674
947,18,0.57280886,0.5965653657913208
0,34,0.567841,0.5675870180130005
1,34,0.61604697,0.5713784694671631
2,34,0.5890691,0.5651700496673584
3,34,0.54735947,0.5695903301239014
4,34,0.6047032,0.5674270391464233
5,34,0.50715977,0.556242048740387
6,34,0.6001917,0.5611605048179626
7,34,0.5861986,0.5731659531593323
8,34,0.47445762,0.5176706314086914
9,34,0.56445163,0.5437013506889343
10,34,0.56040883,0.5520631074905396
11,34,0.5800745,0.5820281505584717
12,34,0.54517174,0.5594879984855652
13,34,0.5721455,0.5594496130943298
14,34,0.499538,0.5503823757171631
15,34,0.5388261,0.56402587890625
16,34,0.578846,0.574036717414856
17,34,0.48263296,0.5463106632232666
18,34,0.5306727,0.5374273061752319
19,34,0.5514897,0.5417555570602417
20,34,0.57200116,0.5686492919921875
21,34,0.5449754,0.5559290647506714
22,34,0.56743187,0.5605088472366333
23,34,0.5359996,0.5521839261054993
24,34,0.6226424,0.5979509949684143
26,34,0.54110515,0.5696988105773926
27,34,0.5862536,0.5646622180938721
28,34,0.5367885,0.5670986771583557
29,34,0.5760333,0.5633118152618408
30,34,0.58514357,0.5609850287437439
31,34,0.41074744,0.517852783203125
32,34,0.43066657,0.5225322246551514
33,34,0.55452895,0.5683928728103638
34,34,0.54531103,0.548782467842102
35,34,0.57057637,0.5682086944580078
36,34,0.5301474,0.5551716089248657
37,34,0.6140874,0.5802459120750427
38,34,0.64467037,0.5909945964813232
39,34,0.4450445,0.5434128642082214
40,34,0.6113756,0.5670650601387024
42,34,0.5558521,0.5438315868377686
43,34,0.60809904,0.586299479007721
44,34,0.6069799,0.5676866173744202
45,34,0.49867684,0.5431923866271973
46,34,0.54751295,0.5501306056976318
47,34,0.55090344,0.5484277009963989
48,34,0.46727154,0.5371639728546143
49,34,0.5672502,0.5758455991744995
50,34,0.5847442,0.5684532523155212
51,34,0.59758955,0.5794403553009033
52,34,0.5404221,0.5513133406639099
53,34,0.5755055,0.5773868560791016
54,34,0.5881169,0.5537281632423401
55,34,0.5618722,0.5597735643386841
56,34,0.5880407,0.5809196829795837
57,34,0.6056271,0.5765007138252258
58,34,0.5792974,0.5756852626800537
59,34,0.6024866,0.5764569044113159
60,34,0.46643507,0.5296306014060974
61,34,0.6109836,0.586809515953064
62,34,0.6034591,0.576915442943573
63,34,0.66893214,0.6202520728111267
65,34,0.46401736,0.529563307762146
66,34,0.5756208,0.5682663917541504
67,34,0.5876441,0.5563370585441589
68,34,0.61198556,0.574370265007019
69,34,0.6137031,0.5845564007759094
70,34,0.6266914,0.5893698930740356
71,34,0.5226874,0.5500231981277466
72,34,0.5140795,0.556183934211731
73,34,0.58844364,0.5595340132713318
74,34,0.63457584,0.5714852809906006
75,34,0.5616806,0.5686249136924744
76,34,0.5691111,0.554872989654541
77,34,0.6056668,0.5684294700622559
78,34,0.55244905,0.5598371028900146
79,34,0.6142147,0.5684250593185425
80,34,0.5749934,0.5532758831977844
81,34,0.60459834,0.5694477558135986
82,34,0.58438545,0.56198650598526
83,34,0.5655047,0.5765029788017273
84,34,0.5711904,0.5649584531784058
85,34,0.63129646,0.594463586807251
86,34,0.5739007,0.5667500495910645
87,34,0.5880799,0.5866372585296631
88,34,0.5781103,0.5757574439048767
89,34,0.60446596,0.581210196018219
90,34,0.5116944,0.5668513774871826
91,34,0.5720328,0.5941348075866699
92,34,0.6004214,0.5783048272132874
93,34,0.5874783,0.5891011953353882
94,34,0.5923322,0.5888305902481079
95,34,0.5492118,0.5860547423362732
96,34,0.6222905,0.575493574142456
97,34,0.60805863,0.5623357892036438
99,34,0.5787661,0.5731519460678101
100,34,0.528599,0.5584700107574463
101,34,0.6025812,0.5788558721542358
102,34,0.5727362,0.5470922589302063
104,34,0.52063227,0.5494683980941772
105,34,0.5535127,0.5916141271591187
106,34,0.5537732,0.5675925016403198
107,34,0.5585422,0.5948208570480347
108,34,0.62043506,0.5966815948486328
111,34,0.5415031,0.5381469130516052
113,34,0.5250926,0.5564057230949402
114,34,0.57867825,0.5584892630577087
115,34,0.57110304,0.5663808584213257
116,34,0.6358325,0.6022314429283142
117,34,0.5851974,0.5715254545211792
118,34,0.6231991,0.5926907658576965
119,34,0.55409414,0.5675449371337891
120,34,0.6227518,0.5878483057022095
121,34,0.6001319,0.5743256211280823
122,34,0.56548804,0.5625168681144714
123,34,0.56015396,0.5738812685012817
124,34,0.6444065,0.5819568634033203
125,34,0.5630906,0.5514057278633118
126,34,0.5608571,0.5586608648300171
127,34,0.5127119,0.5608587265014648
128,34,0.5584025,0.5555949211120605
129,34,0.49007416,0.550426185131073
131,34,0.49531025,0.5699539184570312
132,34,0.5696923,0.5871561765670776
133,34,0.6047737,0.5869115591049194
134,34,0.61970866,0.5705681443214417
135,34,0.6289754,0.5873618125915527
137,34,0.55764204,0.5695990324020386
139,34,0.5726037,0.558321475982666
140,34,0.5570845,0.5632956027984619
141,34,0.5206877,0.5345133543014526
142,34,0.5485357,0.5922935009002686
143,34,0.54383415,0.5736598968505859
144,34,0.5650937,0.5861605405807495
145,34,0.6127053,0.5761981010437012
146,34,0.543138,0.5691753625869751
147,34,0.53495234,0.5790608525276184
148,34,0.54063845,0.560122549533844
149,34,0.58813536,0.5926069617271423
150,34,0.63037,0.5913639068603516
151,34,0.54006994,0.5505889654159546
152,34,0.58264256,0.5731868743896484
153,34,0.56612146,0.5495588183403015
154,34,0.5102237,0.5479432344436646
155,34,0.5621921,0.5528885722160339
156,34,0.5883752,0.5733973383903503
157,34,0.54096925,0.5453094244003296
158,34,0.59278965,0.5724564790725708
159,34,0.5718239,0.5657546520233154
161,34,0.611625,0.5763440132141113
162,34,0.5089232,0.5847095251083374
163,34,0.56903505,0.5806237459182739
164,34,0.58409655,0.5531882643699646
165,34,0.6299313,0.5984153747558594
166,34,0.59546214,0.5936248302459717
167,34,0.48091722,0.5387307405471802
169,34,0.60284203,0.5801542401313782
170,34,0.5847334,0.5669662952423096
171,34,0.6201462,0.579731285572052
172,34,0.57056326,0.5635219812393188
173,34,0.6270634,0.5713306665420532
174,34,0.53418756,0.5437636375427246
175,34,0.54201293,0.5653337836265564
176,34,0.4893157,0.5554137229919434
177,34,0.56607157,0.5723071694374084
178,34,0.62205666,0.5885721445083618
179,34,0.5370374,0.560407280921936
181,34,0.58198225,0.5804947018623352
182,34,0.5982935,0.574134111404419
183,34,0.6111335,0.5679254531860352
184,34,0.6067481,0.5809582471847534
186,34,0.55807555,0.557349681854248
187,34,0.6589652,0.6147290468215942
188,34,0.525568,0.554490864276886
189,34,0.5170355,0.5595694780349731
190,34,0.536947,0.567207396030426
191,34,0.5534654,0.5846462249755859
192,34,0.43933743,0.525680661201477
193,34,0.4957362,0.5549718737602234
194,34,0.56707394,0.561660885810852
195,34,0.4995371,0.5469151735305786
196,34,0.5117801,0.5559256076812744
197,34,0.55063915,0.5519925951957703
198,34,0.47920838,0.5503764152526855
199,34,0.5506206,0.5631227493286133
200,34,0.47038367,0.5396124124526978
202,34,0.5404784,0.5609644651412964
203,34,0.62093794,0.5754133462905884
204,34,0.5597021,0.5657735466957092
205,34,0.5964886,0.5548760890960693
206,34,0.5962859,0.5574175119400024
207,34,0.5032822,0.546138346195221
208,34,0.5402344,0.5664899349212646
210,34,0.5243734,0.5614587068557739
211,34,0.5618247,0.5483961701393127
212,34,0.47046852,0.5566189885139465
214,34,0.6156807,0.5751848816871643
215,34,0.56017137,0.5672932863235474
216,34,0.5235152,0.5447528958320618
217,34,0.57967883,0.5734667778015137
218,34,0.529055,0.5415582656860352
219,34,0.56125695,0.5709950923919678
220,34,0.628729,0.5876994729042053
221,34,0.57499117,0.5801663994789124
222,34,0.5480158,0.5600503087043762
223,34,0.57475054,0.5586088299751282
224,34,0.56915504,0.5533987283706665
226,34,0.6153628,0.5742678046226501
227,34,0.5321037,0.5509209036827087
228,34,0.5906487,0.5577782392501831
229,34,0.6125338,0.5681445598602295
230,34,0.5702846,0.5815169811248779
231,34,0.4695573,0.5281760096549988
232,34,0.5333416,0.5498175024986267
233,34,0.58556527,0.5797223448753357
234,34,0.6169407,0.5645092129707336
235,34,0.5646127,0.5583873987197876
236,34,0.5503626,0.5520864129066467
237,34,0.5875829,0.5643529891967773
238,34,0.5154352,0.5707982778549194
239,34,0.61592275,0.5977334976196289
240,34,0.59004897,0.5854690074920654
241,34,0.6300311,0.588618814945221
242,34,0.5460072,0.5807379484176636
243,34,0.48008314,0.5640835762023926
244,34,0.50103176,0.5543583631515503
245,34,0.59957284,0.5837397575378418
246,34,0.55946493,0.5778002738952637
248,34,0.59580475,0.5939067602157593
249,34,0.53795666,0.580612301826477
250,34,0.60714585,0.5606375932693481
251,34,0.5582818,0.5479770302772522
252,34,0.5947193,0.579025387763977
253,34,0.56643844,0.5608542561531067
254,34,0.6209231,0.600377082824707
255,34,0.5525932,0.5564676523208618
256,34,0.5697061,0.5687147378921509
257,34,0.5626241,0.533786416053772
258,34,0.5367115,0.560958981513977
259,34,0.5735268,0.5474057793617249
260,34,0.58827466,0.5776492357254028
261,34,0.5509548,0.5707687735557556
263,34,0.55970585,0.5484248399734497
264,34,0.5731016,0.5669956803321838
265,34,0.58625835,0.5698274374008179
266,34,0.5832552,0.5819559693336487
267,34,0.60832095,0.580744743347168
268,34,0.49816534,0.5608679056167603
269,34,0.6046593,0.5888335704803467
270,34,0.6434531,0.589866042137146
271,34,0.60810035,0.5929238796234131
272,34,0.62479216,0.5734829902648926
273,34,0.56071943,0.5724448561668396
274,34,0.54190403,0.5538533329963684
275,34,0.5834474,0.5653139352798462
276,34,0.58517814,0.5783348083496094
277,34,0.62847435,0.5736980438232422
278,34,0.58153653,0.5821822881698608
279,34,0.6147459,0.5722360610961914
280,34,0.63687414,0.5769745707511902
281,34,0.5850575,0.5713565349578857
282,34,0.5833676,0.5761142373085022
283,34,0.547676,0.5623185038566589
284,34,0.57847214,0.5707625150680542
285,34,0.5324801,0.5496318936347961
286,34,0.62493056,0.5692876577377319
287,34,0.5442054,0.5588014125823975
288,34,0.5593037,0.5728070735931396
289,34,0.60549444,0.5862021446228027
290,34,0.61830837,0.5767654776573181
291,34,0.5818639,0.5630781650543213
292,34,0.5599446,0.555493950843811
293,34,0.5286675,0.5402312278747559
294,34,0.5232798,0.5514196753501892
295,34,0.51167315,0.5502090454101562
296,34,0.6012887,0.562781810760498
297,34,0.5943492,0.5694866180419922
298,34,0.5974892,0.574399471282959
299,34,0.56094676,0.5711957812309265
300,34,0.5916154,0.5679504871368408
301,34,0.5615792,0.5538795590400696
302,34,0.6118124,0.5896388292312622
303,34,0.59865403,0.5621291399002075
304,34,0.55252695,0.5733109712600708
305,34,0.6345903,0.5706396102905273
306,34,0.52991223,0.5557984709739685
307,34,0.59618306,0.5926777124404907
308,34,0.56549644,0.5698176026344299
309,34,0.64259213,0.6006127595901489
310,34,0.6279511,0.5814534425735474
311,34,0.5265703,0.5783750414848328
312,34,0.5174095,0.5834557414054871
313,34,0.59239525,0.5684973001480103
314,34,0.5917147,0.5631453990936279
315,34,0.5154609,0.5591690540313721
316,34,0.62318414,0.578402578830719
317,34,0.5775042,0.5596765279769897
318,34,0.58894366,0.5644670724868774
319,34,0.61719716,0.5790544748306274
320,34,0.63002855,0.5876060128211975
321,34,0.6327909,0.591627836227417
322,34,0.6254914,0.5684003829956055
323,34,0.57791865,0.5583209991455078
324,34,0.59246475,0.5712828636169434
325,34,0.625657,0.5958726406097412
326,34,0.5973548,0.5606714487075806
327,34,0.5730064,0.5629168152809143
328,34,0.63656044,0.5997706651687622
329,34,0.55342954,0.5702887773513794
330,34,0.5613476,0.5846211910247803
331,34,0.5290147,0.5665130019187927
332,34,0.59164387,0.5747451782226562
333,34,0.5329454,0.5510536432266235
334,34,0.4661326,0.5390561819076538
335,34,0.6142052,0.5720444321632385
336,34,0.51248264,0.5549136400222778
337,34,0.6082225,0.5560046434402466
339,34,0.5926323,0.5449402332305908
341,34,0.56734186,0.5547762513160706
342,34,0.45547724,0.5531741380691528
343,34,0.5885402,0.5641268491744995
344,34,0.5922922,0.5603818297386169
345,34,0.5849916,0.569776177406311
346,34,0.48774347,0.5608913898468018
347,34,0.5191581,0.555846631526947
348,34,0.61560583,0.5756232738494873
349,34,0.5622538,0.571604311466217
350,34,0.614919,0.5799846649169922
352,34,0.58460516,0.5606046915054321
353,34,0.5850124,0.5749971866607666
354,34,0.58827114,0.5638054609298706
355,34,0.59406626,0.5730606317520142
356,34,0.6273666,0.5915013551712036
358,34,0.5648986,0.5464733839035034
359,34,0.5904142,0.5831454396247864
361,34,0.6075864,0.5694040656089783
362,34,0.59633744,0.559235692024231
363,34,0.5356402,0.548248291015625
364,34,0.5034471,0.5459107160568237
365,34,0.5078763,0.5475505590438843
367,34,0.53166765,0.5458493232727051
368,34,0.58339924,0.5674043297767639
369,34,0.5516001,0.5544301271438599
370,34,0.6379882,0.588252604007721
371,34,0.57370806,0.5600603818893433
372,34,0.5911277,0.5693565607070923
375,34,0.56414926,0.5531826019287109
376,34,0.5359485,0.5587084293365479
377,34,0.44368356,0.5323717594146729
378,34,0.49847457,0.5402827858924866
379,34,0.44828144,0.5354130864143372
381,34,0.53547883,0.5436019897460938
382,34,0.45159137,0.5339486598968506
383,34,0.56355226,0.5556856393814087
384,34,0.5338165,0.5511484742164612
385,34,0.51685107,0.5548514127731323
386,34,0.5857602,0.5763341784477234
387,34,0.6003279,0.5841350555419922
388,34,0.56563807,0.5638291239738464
389,34,0.5481847,0.5606939196586609
390,34,0.550462,0.5592281818389893
391,34,0.54217523,0.5487825274467468
392,34,0.61263156,0.5834699869155884
393,34,0.60954124,0.5894287824630737
394,34,0.5654601,0.554889440536499
395,34,0.54005337,0.544622540473938
396,34,0.5930111,0.5737234354019165
398,34,0.59088933,0.5852563381195068
399,34,0.59406084,0.570989191532135
400,34,0.47028235,0.5386135578155518
402,34,0.5714031,0.5603559017181396
403,34,0.6085938,0.5739582180976868
404,34,0.51244843,0.5653173923492432
406,34,0.61448574,0.5826524496078491
407,34,0.5080624,0.5523828268051147
408,34,0.5439578,0.5515854954719543
409,34,0.6021254,0.5763684511184692
410,34,0.5038799,0.5370912551879883
411,34,0.6156217,0.5718839764595032
412,34,0.57464343,0.5658742189407349
413,34,0.5935779,0.5557876229286194
414,34,0.59855694,0.567436158657074
415,34,0.56640047,0.5639851093292236
416,34,0.5911947,0.5695134997367859
417,34,0.5810945,0.5566163063049316
418,34,0.55373466,0.569791316986084
419,34,0.56218404,0.5530323386192322
420,34,0.5930558,0.5671576857566833
421,34,0.5574501,0.5535359382629395
422,34,0.53222007,0.5566319227218628
423,34,0.5875262,0.5606986284255981
424,34,0.58763134,0.5796910524368286
425,34,0.6046308,0.5784372091293335
426,34,0.5794422,0.5629403591156006
427,34,0.55059385,0.5467586517333984
428,34,0.59715444,0.5732892751693726
429,34,0.5697643,0.5589239001274109
430,34,0.5491789,0.542192816734314
431,34,0.5804011,0.5879819393157959
432,34,0.58012336,0.5523331761360168
433,34,0.62589276,0.5733515024185181
434,34,0.60138917,0.5736539363861084
435,34,0.60851055,0.582214891910553
436,34,0.52842015,0.5713165998458862
437,34,0.58592665,0.5741927623748779
438,34,0.56121093,0.5683916807174683
439,34,0.6144769,0.577393651008606
440,34,0.586828,0.5810515284538269
441,34,0.527702,0.5434454679489136
442,34,0.51635796,0.5563657283782959
443,34,0.55285674,0.5584955215454102
444,34,0.51923084,0.5479981899261475
445,34,0.50420207,0.5639626979827881
446,34,0.57824767,0.5654258131980896
447,34,0.61487955,0.5802838206291199
448,34,0.6012974,0.5858328342437744
449,34,0.6261874,0.5671936273574829
450,34,0.594832,0.5760672092437744
451,34,0.57666415,0.5819140672683716
452,34,0.43902144,0.5425252318382263
453,34,0.6216413,0.5670211911201477
454,34,0.5385558,0.5591542720794678
455,34,0.56649214,0.5529734492301941
456,34,0.58912516,0.5731368064880371
457,34,0.57864606,0.5777357816696167
458,34,0.6175064,0.5757392644882202
459,34,0.56639564,0.5574564933776855
460,34,0.57008624,0.5651172399520874
461,34,0.52006346,0.5707781910896301
462,34,0.55703354,0.5504844188690186
463,34,0.57198745,0.5644762516021729
464,34,0.5861159,0.5911415815353394
465,34,0.5615102,0.5844879150390625
466,34,0.5551772,0.5699222683906555
467,34,0.53330284,0.5515643954277039
468,34,0.5593641,0.5698994994163513
469,34,0.5981185,0.5746856331825256
