cell,drug,true_value,predicted_value
152,60,0.5329428,0.5678999423980713
153,60,0.39046827,0.5448318719863892
154,60,0.4324313,0.5481153726577759
155,60,0.4545585,0.5509927272796631
156,60,0.43393597,0.5649003982543945
157,60,0.41970423,0.5445571541786194
158,60,0.46292028,0.5650019645690918
159,60,0.4946616,0.5629225969314575
161,60,0.4444265,0.5677201151847839
162,60,0.57793534,0.5769773721694946
163,60,0.4802573,0.5767341256141663
164,60,0.43109924,0.5482879877090454
165,60,0.5094607,0.5890174508094788
166,60,0.51397145,0.5898066759109497
167,60,0.43024716,0.5371811985969543
168,60,0.40502128,0.5446401238441467
169,60,0.50648683,0.56639164686203
170,60,0.4189501,0.5560916662216187
172,60,0.4590117,0.5617756843566895
173,60,0.43454817,0.5631892085075378
174,60,0.38610855,0.5430272817611694
175,60,0.50407135,0.5669194459915161
176,60,0.4129203,0.5557224750518799
177,60,0.43642783,0.5604634284973145
178,60,0.53735065,0.5790014266967773
179,60,0.45956665,0.5553821325302124
181,60,0.4810732,0.5692430734634399
182,60,0.41665176,0.566778302192688
183,60,0.44475907,0.5584824681282043
184,60,0.47762993,0.5734628438949585
185,60,0.4468722,0.5698381662368774
186,60,0.48948923,0.554996132850647
187,60,0.46930683,0.6042545437812805
188,60,0.4741195,0.5481408834457397
191,60,0.4532657,0.5801883935928345
192,60,0.4146101,0.5252139568328857
193,60,0.44906092,0.5508759021759033
194,60,0.48697454,0.5586826801300049
195,60,0.396103,0.542009711265564
196,60,0.42713115,0.554351806640625
197,60,0.37915012,0.5484562516212463
198,60,0.49602547,0.5500478744506836
199,60,0.45903838,0.5580469369888306
200,60,0.41349587,0.538964033126831
201,60,0.40960005,0.5369478464126587
204,60,0.38922447,0.5546994209289551
205,60,0.4404953,0.5499313473701477
206,60,0.49394742,0.554990291595459
207,60,0.4319633,0.5437822937965393
208,60,0.4735056,0.5613313913345337
210,60,0.39063618,0.5620899200439453
211,60,0.3677699,0.5425049066543579
212,60,0.46934402,0.5561188459396362
214,60,0.4986109,0.5733669400215149
215,60,0.4756891,0.5644699335098267
216,60,0.41545066,0.544025182723999
217,60,0.4465928,0.5644339323043823
218,60,0.4046072,0.541040301322937
220,60,0.46890536,0.5757795572280884
221,60,0.5028345,0.5734317302703857
222,60,0.4456028,0.5560680627822876
223,60,0.41249654,0.5507092475891113
224,60,0.42408568,0.5487644672393799
226,60,0.46588448,0.5680883526802063
227,60,0.43154824,0.5477348566055298
228,60,0.46700433,0.5521292686462402
229,60,0.49357522,0.5611289739608765
230,60,0.48232368,0.5714886784553528
231,60,0.45415342,0.5328283309936523
232,60,0.43520403,0.5458545684814453
233,60,0.48590434,0.5751305222511292
234,60,0.4735584,0.5644906759262085
235,60,0.42511132,0.556894063949585
236,60,0.4706667,0.5513588190078735
237,60,0.41722122,0.5538517236709595
238,60,0.46366608,0.569072425365448
239,60,0.474695,0.5844705104827881
240,60,0.46914724,0.5753756165504456
241,60,0.43997484,0.5774044990539551
242,60,0.4438619,0.5744273662567139
243,60,0.51878697,0.5619024634361267
244,60,0.48675933,0.5514546036720276
245,60,0.49631664,0.5764454007148743
246,60,0.4256333,0.570966899394989
248,60,0.49708956,0.5895566940307617
249,60,0.4695032,0.5723596811294556
250,60,0.450678,0.5534553527832031
251,60,0.409059,0.5445945262908936
252,60,0.44231406,0.5753065347671509
253,60,0.43287516,0.5518246293067932
254,60,0.4800282,0.5948068499565125
255,60,0.42876965,0.550481379032135
256,60,0.47738537,0.5635237097740173
257,60,0.4652056,0.5362114906311035
258,60,0.45354614,0.5525685548782349
259,60,0.42197058,0.5461335182189941
260,60,0.4724141,0.5724961757659912
261,60,0.5194662,0.5667898654937744
263,60,0.42167753,0.5413407683372498
264,60,0.4598873,0.563385009765625
265,60,0.46381417,0.5636657476425171
266,60,0.49712828,0.5712777376174927
267,60,0.5488787,0.5703558921813965
268,60,0.49073285,0.5592972040176392
269,60,0.5271633,0.5801534652709961
270,60,0.49683782,0.5871944427490234
271,60,0.4995402,0.5815593600273132
272,60,0.47094923,0.5729933381080627
273,60,0.4451486,0.5693423748016357
274,60,0.43266854,0.5528920888900757
275,60,0.4395607,0.55594402551651
276,60,0.45027205,0.5718260407447815
277,60,0.47491136,0.5741170644760132
278,60,0.49103177,0.5769355297088623
279,60,0.43145013,0.5653208494186401
280,60,0.45508158,0.5754954814910889
281,60,0.40436116,0.5613089799880981
282,60,0.42292044,0.5672100186347961
283,60,0.48720545,0.5586099624633789
284,60,0.40391186,0.5642902255058289
285,60,0.46115395,0.5459284782409668
286,60,0.5120182,0.5680988430976868
287,60,0.46724895,0.5493330359458923
288,60,0.48798224,0.5672032833099365
289,60,0.47691444,0.5752812027931213
290,60,0.4571778,0.5692254304885864
291,60,0.41799614,0.5567465424537659
293,60,0.38540587,0.5378007292747498
294,60,0.464349,0.5481916666030884
295,60,0.4382198,0.5447713732719421
296,60,0.419946,0.5552565455436707
297,60,0.39635628,0.5626447200775146
298,60,0.47472268,0.5653850436210632
299,60,0.4571204,0.5596429109573364
300,60,0.44717702,0.5591187477111816
301,60,0.41827834,0.5481143593788147
302,60,0.4725621,0.5762327909469604
303,60,0.41206637,0.5559531450271606
304,60,0.43187684,0.564677894115448
305,60,0.48695493,0.5652962923049927
306,60,0.4092058,0.5499412417411804
307,60,0.518713,0.5806653499603271
308,60,0.44992852,0.5647470951080322
309,60,0.5520311,0.589859664440155
310,60,0.46001717,0.5729848146438599
311,60,0.4396359,0.5699089169502258
313,60,0.4119161,0.5560058355331421
314,60,0.4302936,0.5524576902389526
315,60,0.55034715,0.5560175180435181
316,60,0.43727577,0.5654932856559753
317,60,0.4755603,0.5593787431716919
318,60,0.3954189,0.5525991916656494
319,60,0.5611534,0.5772180557250977
320,60,0.46503696,0.5774013996124268
321,60,0.4584531,0.581291139125824
322,60,0.38161793,0.5626113414764404
323,60,0.42264968,0.5517704486846924
324,60,0.44956088,0.5641517043113708
325,60,0.5064399,0.5875570774078369
326,60,0.47794253,0.5560983419418335
327,60,0.43646783,0.5522661209106445
328,60,0.52175397,0.5863221883773804
329,60,0.46644756,0.5625567436218262
330,60,0.50444376,0.5798482894897461
331,60,0.52079517,0.5616240501403809
332,60,0.45230097,0.5658093690872192
333,60,0.42972234,0.5483114719390869
334,60,0.37400237,0.533966064453125
335,60,0.42994976,0.5646721124649048
336,60,0.42170492,0.5480725169181824
337,60,0.42848137,0.5489754676818848
339,60,0.38594404,0.5403726100921631
340,60,0.4288566,0.564601480960846
341,60,0.42687675,0.5542914867401123
342,60,0.4172966,0.5511993169784546
343,60,0.4565208,0.5586902499198914
344,60,0.41062444,0.5535508394241333
345,60,0.46074685,0.5668492317199707
346,60,0.48413706,0.5577559471130371
347,60,0.4348684,0.555395245552063
348,60,0.4094723,0.5675867795944214
349,60,0.48516575,0.5677673816680908
350,60,0.4450224,0.5702186226844788
352,60,0.4528114,0.552915096282959
353,60,0.46601197,0.5665820837020874
354,60,0.41756114,0.5574853420257568
358,60,0.39194223,0.5401023030281067
359,60,0.48703507,0.5703734159469604
360,60,0.3937421,0.5460230112075806
361,60,0.4613094,0.5621212720870972
362,60,0.45244056,0.553890585899353
363,60,0.47926605,0.5433862805366516
364,60,0.42140937,0.5420299768447876
365,60,0.415741,0.546038031578064
367,60,0.45354182,0.5452333688735962
368,60,0.5405096,0.5652996301651001
369,60,0.4770484,0.5514452457427979
370,60,0.46865606,0.5805221199989319
371,60,0.4404853,0.5535155534744263
372,60,0.4136365,0.5595568418502808
374,60,0.42725486,0.5266929268836975
375,60,0.460293,0.550926923751831
376,60,0.45970175,0.5585389137268066
377,60,0.49995804,0.5357204675674438
378,60,0.47306883,0.5400850772857666
381,60,0.45921305,0.539214015007019
382,60,0.40651238,0.5312923789024353
383,60,0.4855431,0.5503008365631104
384,60,0.47517174,0.551960825920105
385,60,0.37562475,0.5474400520324707
386,60,0.50156885,0.573664128780365
387,60,0.4616787,0.5781201124191284
388,60,0.44577605,0.5631555318832397
389,60,0.4628315,0.555648684501648
390,60,0.4263557,0.5538641214370728
391,60,0.47718105,0.5459721088409424
392,60,0.49762908,0.5763797760009766
393,60,0.5003562,0.5760652422904968
395,60,0.4720415,0.5414893627166748
396,60,0.46504828,0.5702347159385681
398,60,0.4548653,0.5739988684654236
399,60,0.41777143,0.5601260662078857
400,60,0.41702455,0.536561131477356
401,60,0.4618299,0.5613410472869873
402,60,0.4413096,0.5543941259384155
403,60,0.4685154,0.5687178373336792
404,60,0.4274862,0.5596911907196045
406,60,0.51739675,0.5791634917259216
407,60,0.46432865,0.5537841320037842
408,60,0.37890437,0.5476325154304504
409,60,0.5114608,0.5656492114067078
410,60,0.42001665,0.5348953604698181
411,60,0.44369286,0.5637348294258118
412,60,0.50944567,0.5614789724349976
414,60,0.44748497,0.5581107139587402
415,60,0.42496094,0.5587483048439026
416,60,0.4037922,0.5633072853088379
417,60,0.43236485,0.5501773357391357
418,60,0.4395174,0.5603108406066895
419,60,0.38128448,0.5478123426437378
420,60,0.44132748,0.5582942962646484
421,60,0.42122328,0.5478166341781616
422,60,0.43950415,0.5523688197135925
423,60,0.39951727,0.5519189834594727
424,60,0.45799726,0.5726693868637085
425,60,0.46125314,0.5734533071517944
426,60,0.49318168,0.5604706406593323
427,60,0.4706953,0.544807493686676
428,60,0.48010832,0.5697658658027649
429,60,0.44785017,0.556134819984436
430,60,0.47928143,0.5421922206878662
431,60,0.46478432,0.5774496793746948
432,60,0.41863492,0.5494935512542725
433,60,0.46714777,0.56343674659729
434,60,0.475287,0.5675713419914246
435,60,0.45826396,0.572489857673645
436,60,0.44612682,0.5648851990699768
437,60,0.52467865,0.5685534477233887
438,60,0.46514824,0.5593969821929932
439,60,0.433007,0.5711911916732788
440,60,0.45463452,0.574604868888855
441,60,0.38399032,0.538417637348175
442,60,0.46329662,0.555894136428833
443,60,0.40438923,0.5519909858703613
444,60,0.3890277,0.5404887199401855
445,60,0.48334214,0.5557605028152466
446,60,0.4458863,0.5605006217956543
447,60,0.46192613,0.5694675445556641
448,60,0.5129632,0.5819094181060791
449,60,0.4584115,0.5642973184585571
450,60,0.47112614,0.5670692920684814
451,60,0.5237593,0.5749415755271912
452,60,0.4099621,0.5406452417373657
453,60,0.43673006,0.5591262578964233
454,60,0.47374487,0.5524476766586304
455,60,0.52324826,0.5577174425125122
456,60,0.46498662,0.569810152053833
457,60,0.40403813,0.5719258785247803
458,60,0.4120832,0.5696291327476501
459,60,0.44091105,0.553300678730011
460,60,0.51838195,0.5644803643226624
461,60,0.436765,0.5681789517402649
462,60,0.40127933,0.5477548837661743
463,60,0.47556323,0.5620914101600647
464,60,0.4892981,0.5864260792732239
465,60,0.47837728,0.5821781158447266
466,60,0.44751748,0.56292325258255
467,60,0.42238474,0.5475467443466187
468,60,0.41872305,0.5599991083145142
469,60,0.4963423,0.5662758350372314
470,60,0.42465037,0.5408017635345459
471,60,0.42329466,0.5394250750541687
472,60,0.4803612,0.5398815274238586
473,60,0.38665006,0.566159725189209
474,60,0.48580194,0.5734881162643433
475,60,0.50302106,0.5806598663330078
476,60,0.50536877,0.5665347576141357
477,60,0.47603944,0.5735591650009155
478,60,0.4740073,0.5645421743392944
479,60,0.5366178,0.5899453163146973
480,60,0.51117563,0.5823973417282104
481,60,0.52308965,0.5690381526947021
482,60,0.43650016,0.5569668412208557
483,60,0.46883872,0.5626626014709473
484,60,0.54182863,0.5772486925125122
485,60,0.45148823,0.5510611534118652
486,60,0.45917764,0.5427553653717041
488,60,0.3984312,0.5528319478034973
489,60,0.4407081,0.5616334080696106
490,60,0.53484225,0.581947922706604
491,60,0.5217339,0.5758346319198608
492,60,0.43517277,0.5620481967926025
493,60,0.4341971,0.5616482496261597
494,60,0.3713205,0.5592392086982727
495,60,0.5665444,0.5748397707939148
497,60,0.41589132,0.5396486520767212
498,60,0.4616533,0.5442466735839844
499,60,0.41764912,0.5617890357971191
500,60,0.39794216,0.5615978240966797
501,60,0.4136368,0.5608957409858704
502,60,0.42524424,0.5743619203567505
504,60,0.42594814,0.5633318424224854
505,60,0.4477435,0.5392359495162964
506,60,0.45035636,0.5475940704345703
508,60,0.4459625,0.5656089782714844
509,60,0.48817307,0.5719144344329834
510,60,0.45542368,0.5576038956642151
511,60,0.4305652,0.5463889837265015
512,60,0.42743444,0.5214585065841675
514,60,0.4367796,0.5337309241294861
517,60,0.4055916,0.5352746844291687
518,60,0.45531842,0.5371639728546143
519,60,0.4675483,0.568604588508606
520,60,0.42249203,0.5633163452148438
521,60,0.4629819,0.5596874952316284
522,60,0.4752184,0.5654170513153076
523,60,0.3906639,0.5157021880149841
524,60,0.41317403,0.5473070740699768
525,60,0.4130932,0.5510437488555908
526,60,0.44563243,0.556704044342041
527,60,0.4013851,0.5288411378860474
528,60,0.43397322,0.5433084964752197
529,60,0.45707905,0.5610725283622742
530,60,0.42546383,0.5567551851272583
531,60,0.4692581,0.5733983516693115
532,60,0.4434493,0.5498900413513184
533,60,0.46453345,0.5557336807250977
535,60,0.4298209,0.5254331827163696
536,60,0.4746138,0.5604321956634521
537,60,0.5009591,0.5748746395111084
538,60,0.45921966,0.560187578201294
541,60,0.44331524,0.549781084060669
542,60,0.48997688,0.5768295526504517
544,60,0.48701978,0.5604212284088135
546,60,0.4202482,0.5674858689308167
547,60,0.47393426,0.5767377614974976
549,60,0.44032237,0.5713059306144714
550,60,0.5528358,0.5854920148849487
551,60,0.47576076,0.559100866317749
552,60,0.4826617,0.5785380601882935
553,60,0.52534384,0.5750747919082642
554,60,0.43356237,0.5556951761245728
556,60,0.48268557,0.5704152584075928
557,60,0.43800104,0.5720398426055908
558,60,0.5679506,0.5845181941986084
559,60,0.50125396,0.5634732246398926
560,60,0.48826253,0.5840109586715698
561,60,0.44351512,0.5522270202636719
563,60,0.40449962,0.5758023262023926
564,60,0.49939027,0.5793630480766296
565,60,0.48264036,0.5732389688491821
566,60,0.4684896,0.5844954252243042
567,60,0.44888708,0.5684444308280945
568,60,0.4526515,0.5660722851753235
569,60,0.4277017,0.5695041418075562
570,60,0.49232018,0.5592912435531616
571,60,0.44792864,0.5680788159370422
572,60,0.42141247,0.5773112177848816
573,60,0.47883582,0.5590388178825378
574,60,0.4994502,0.5993683338165283
575,60,0.51274407,0.5854047536849976
576,60,0.47815123,0.5931860208511353
577,60,0.51534146,0.5690083503723145
578,60,0.48542556,0.5782554149627686
579,60,0.45118865,0.5660454034805298
580,60,0.49925724,0.5633479356765747
581,60,0.44404858,0.5516161918640137
582,60,0.5003771,0.5788153409957886
583,60,0.47908753,0.5637367367744446
584,60,0.43099096,0.5550473928451538
585,60,0.5133185,0.5880330204963684
586,60,0.43077976,0.5661956071853638
587,60,0.47410092,0.5774096846580505
588,60,0.49761873,0.5792164206504822
589,60,0.41117236,0.5524071455001831
590,60,0.45553294,0.5885666608810425
592,60,0.4653585,0.5820944309234619
593,60,0.46148783,0.5608606338500977
594,60,0.4261134,0.5574669241905212
595,60,0.42311847,0.5651223659515381
596,60,0.42377982,0.5519887208938599
597,60,0.38126346,0.5525593757629395
598,60,0.4133352,0.5602905750274658
599,60,0.4603228,0.5714345574378967
600,60,0.48732042,0.5759333372116089
601,60,0.44610354,0.5738204717636108
602,60,0.4690678,0.5647883415222168
603,60,0.47843257,0.594084620475769
604,60,0.46697053,0.5689407587051392
605,60,0.52704203,0.5744733810424805
606,60,0.3875581,0.5734695792198181
607,60,0.4702,0.5670310258865356
608,60,0.5717563,0.607562243938446
609,60,0.4713773,0.5654866695404053
610,60,0.41951874,0.5757819414138794
611,60,0.45274863,0.5684880018234253
612,60,0.46410322,0.5661689043045044
613,60,0.56242496,0.5921115875244141
614,60,0.51073194,0.5890394449234009
616,60,0.5172046,0.5787259340286255
617,60,0.42728728,0.545336127281189
618,60,0.4162908,0.5521177053451538
619,60,0.5834126,0.5911005735397339
620,60,0.51534194,0.5936194658279419
621,60,0.4179466,0.5517916083335876
623,60,0.41696808,0.5894056558609009
624,60,0.5121463,0.5649038553237915
625,60,0.3854793,0.5610427856445312
627,60,0.46581036,0.5575888752937317
628,60,0.47057176,0.5557661056518555
629,60,0.42312697,0.5638618469238281
630,60,0.54730135,0.5659546256065369
631,60,0.4249208,0.5608588457107544
632,60,0.4440528,0.5768609046936035
634,60,0.44953886,0.5492860674858093
635,60,0.45337033,0.5554394721984863
636,60,0.462466,0.5679523944854736
637,60,0.42398468,0.5589718818664551
638,60,0.48159054,0.577534556388855
639,60,0.57318085,0.5718026161193848
640,60,0.52751505,0.5845580101013184
641,60,0.41487503,0.579749345779419
642,60,0.4458855,0.5565154552459717
643,60,0.46180966,0.5702378749847412
644,60,0.4008723,0.5531415939331055
645,60,0.5076915,0.5674594640731812
647,60,0.47294208,0.5681467652320862
648,60,0.49885726,0.5670308470726013
649,60,0.4461382,0.545364499092102
652,60,0.43228793,0.5616375803947449
653,60,0.5419899,0.5697406530380249
654,60,0.48553193,0.5783432126045227
655,60,0.41783312,0.5454322099685669
656,60,0.43825695,0.5597585439682007
657,60,0.4750962,0.5425460934638977
658,60,0.4118656,0.5255292654037476
659,60,0.4290238,0.5589405298233032
660,60,0.4558685,0.5703170299530029
661,60,0.4775133,0.5730160474777222
662,60,0.4643153,0.544029712677002
663,60,0.43855646,0.5399315357208252
664,60,0.3690094,0.5426562428474426
665,60,0.42148438,0.5336399674415588
666,60,0.42393556,0.5610600709915161
667,60,0.44978696,0.5611431002616882
668,60,0.46669567,0.5727310180664062
671,60,0.46118832,0.5674214959144592
672,60,0.45120907,0.5629240274429321
674,60,0.42295322,0.5351057052612305
675,60,0.4631505,0.5476081967353821
676,60,0.4391751,0.5374981760978699
677,60,0.37664396,0.5360682606697083
679,60,0.4545713,0.5451766848564148
680,60,0.3888821,0.5414350032806396
681,60,0.44500604,0.5831088423728943
682,60,0.44275448,0.579478919506073
683,60,0.46628797,0.5635243654251099
684,60,0.47805032,0.5692530870437622
685,60,0.45289192,0.571143388748169
686,60,0.40459183,0.5528442859649658
687,60,0.4829284,0.5507799386978149
688,60,0.4543853,0.5629178285598755
689,60,0.42364207,0.5618108510971069
690,60,0.4183907,0.5577496290206909
694,60,0.4577028,0.5671330690383911
697,60,0.47373834,0.5797692537307739
698,60,0.45282948,0.5643253326416016
699,60,0.44761515,0.5638124346733093
700,60,0.42340097,0.5495621562004089
701,60,0.45697442,0.5637345314025879
703,60,0.5429442,0.5981219410896301
704,60,0.4527225,0.5540503859519958
705,60,0.47022727,0.5569379329681396
706,60,0.42537114,0.5451743602752686
707,60,0.42830554,0.53681480884552
708,60,0.5319,0.5656970739364624
709,60,0.44352522,0.5335096716880798
710,60,0.39071894,0.5324307680130005
711,60,0.46728736,0.5640926361083984
712,60,0.42880616,0.5575182437896729
713,60,0.4761785,0.560409426689148
714,60,0.40987077,0.5504364967346191
715,60,0.49534714,0.5883289575576782
716,60,0.49990633,0.5714758634567261
717,60,0.43894148,0.5625144839286804
718,60,0.46362868,0.5495436191558838
719,60,0.5026967,0.5681211948394775
720,60,0.4834761,0.5726603269577026
721,60,0.45452243,0.563962459564209
722,60,0.5201748,0.5876258611679077
723,60,0.48855063,0.5618860721588135
724,60,0.4136525,0.5395597219467163
725,60,0.40812954,0.5471206903457642
726,60,0.46241456,0.5698703527450562
728,60,0.43376082,0.5435051918029785
729,60,0.47428232,0.5626107454299927
730,60,0.4833905,0.5470386743545532
731,60,0.4210371,0.5673962831497192
732,60,0.47263384,0.5721125602722168
733,60,0.39586556,0.5360380411148071
735,60,0.47059584,0.5628371834754944
736,60,0.47034988,0.5393884778022766
737,60,0.49205086,0.5750283002853394
743,60,0.57973415,0.5960326194763184
745,60,0.5235064,0.580855131149292
746,60,0.45311487,0.5593035221099854
747,60,0.37347963,0.5460314154624939
748,60,0.44773915,0.5636241436004639
749,60,0.4415084,0.5675646066665649
750,60,0.47993723,0.5675992965698242
751,60,0.5316595,0.5792502164840698
752,60,0.41412127,0.5563198328018188
753,60,0.3941984,0.5483229756355286
754,60,0.46761057,0.5550662279129028
755,60,0.4779984,0.5597410798072815
756,60,0.40948224,0.5426960587501526
757,60,0.50663495,0.563469409942627
759,60,0.47825575,0.563447117805481
760,60,0.5134852,0.5835671424865723
761,60,0.44973204,0.5471357107162476
762,60,0.45789605,0.5453039407730103
763,60,0.42086396,0.5349447727203369
764,60,0.46168283,0.5481061935424805
765,60,0.40498963,0.535403847694397
766,60,0.40623626,0.553130030632019
767,60,0.49515167,0.5676619410514832
768,60,0.45649958,0.5644804239273071
769,60,0.45118484,0.5563121438026428
770,60,0.46715933,0.5931223630905151
771,60,0.447013,0.5592231750488281
772,60,0.52028936,0.5701342225074768
773,60,0.44388002,0.571892261505127
774,60,0.39698094,0.5416938066482544
775,60,0.41643184,0.5583688616752625
776,60,0.460079,0.5679363012313843
777,60,0.45268837,0.5572592616081238
778,60,0.43715394,0.5460934638977051
779,60,0.45640576,0.5701454877853394
780,60,0.5002216,0.5641300678253174
781,60,0.47698033,0.5716391205787659
782,60,0.5759758,0.5926924347877502
783,60,0.44511154,0.5593767166137695
784,60,0.44048128,0.5546141862869263
785,60,0.4252202,0.5561874508857727
786,60,0.44661286,0.5485672950744629
787,60,0.44180933,0.5648407340049744
788,60,0.5409204,0.5674422383308411
789,60,0.41130584,0.5126248002052307
790,60,0.554706,0.5949255228042603
791,60,0.43368843,0.5575041770935059
792,60,0.45210454,0.5614888072013855
793,60,0.44501808,0.5603064298629761
794,60,0.45278,0.5624136924743652
795,60,0.4239299,0.5524847507476807
798,60,0.4104631,0.5615557432174683
799,60,0.42898634,0.5397157669067383
800,60,0.40061074,0.5584093332290649
801,60,0.52463955,0.5769956111907959
802,60,0.46223268,0.5665820837020874
803,60,0.49425888,0.5692118406295776
804,60,0.54747915,0.5669150352478027
805,60,0.4517651,0.5662654042243958
806,60,0.4175565,0.5588851571083069
809,60,0.41632453,0.5557041764259338
811,60,0.50234485,0.564941942691803
812,60,0.5130344,0.571637749671936
813,60,0.5005282,0.5657303929328918
814,60,0.53865695,0.5729209184646606
815,60,0.42997733,0.5545894503593445
816,60,0.41536924,0.5602936148643494
817,60,0.41265288,0.5484517812728882
818,60,0.39925984,0.5542182922363281
819,60,0.47241113,0.5946455001831055
821,60,0.44957948,0.5571407079696655
822,60,0.5377627,0.566648006439209
823,60,0.43755832,0.5540532469749451
824,60,0.47753984,0.5767755508422852
825,60,0.4481795,0.5749168992042542
826,60,0.3997694,0.5431628823280334
829,60,0.43300834,0.558384120464325
830,60,0.46395445,0.5570597052574158
831,60,0.44584852,0.5495690703392029
833,60,0.43566728,0.5541054010391235
834,60,0.4897517,0.5649842619895935
835,60,0.5103177,0.5691352486610413
838,60,0.56181103,0.5873364210128784
839,60,0.48233,0.5677924156188965
841,60,0.39769188,0.5364593267440796
842,60,0.44070587,0.5493018627166748
844,60,0.43841526,0.5303242802619934
845,60,0.4640879,0.5453286170959473
846,60,0.36997652,0.5203750133514404
847,60,0.4466065,0.5274244546890259
848,60,0.40919775,0.5387885570526123
849,60,0.46856558,0.5707453489303589
850,60,0.43457878,0.5527572631835938
851,60,0.3799903,0.5285978317260742
853,60,0.44435903,0.5480602383613586
854,60,0.43936226,0.553851842880249
855,60,0.49838677,0.5794931650161743
857,60,0.4303398,0.5582062602043152
858,60,0.45063895,0.5694961547851562
859,60,0.4726866,0.5827889442443848
860,60,0.51881045,0.6036574840545654
861,60,0.4407751,0.5784457325935364
862,60,0.4012152,0.5454649925231934
863,60,0.44333512,0.5665713548660278
864,60,0.46398035,0.5817534327507019
865,60,0.4339616,0.554599404335022
866,60,0.41251022,0.5511173009872437
867,60,0.44753078,0.5634324550628662
868,60,0.5841277,0.606528639793396
869,60,0.47300643,0.5810696482658386
870,60,0.55029434,0.5783937573432922
871,60,0.44446805,0.5768402814865112
872,60,0.4492259,0.5497922897338867
873,60,0.4547014,0.5728729367256165
874,60,0.5692774,0.5939807295799255
875,60,0.39899772,0.540442705154419
876,60,0.42756614,0.5609440803527832
877,60,0.37836787,0.5456384420394897
878,60,0.46917012,0.5638770461082458
879,60,0.45223674,0.5524163246154785
880,60,0.48358467,0.5781083106994629
881,60,0.4290662,0.570739209651947
882,60,0.5106554,0.5605287551879883
883,60,0.5342508,0.5731596946716309
884,60,0.49865204,0.5548521280288696
886,60,0.48700994,0.5703557133674622
887,60,0.4338544,0.5718539357185364
888,60,0.44932884,0.5561670660972595
889,60,0.46330154,0.5594906210899353
890,60,0.4317529,0.562741219997406
891,60,0.41309217,0.5489814281463623
893,60,0.44028938,0.5655772686004639
894,60,0.42312333,0.5692552328109741
895,60,0.48515087,0.5783604383468628
896,60,0.383938,0.5547089576721191
897,60,0.4569436,0.5671981573104858
898,60,0.51810455,0.5683972239494324
899,60,0.49851134,0.5703293085098267
900,60,0.4990573,0.5608667135238647
901,60,0.49926436,0.5541900992393494
902,60,0.49659336,0.5607948303222656
903,60,0.47052157,0.5572423338890076
904,60,0.44547567,0.5624418258666992
905,60,0.44998232,0.5654720067977905
906,60,0.3942705,0.5406047701835632
907,60,0.48423347,0.5649724006652832
908,60,0.557806,0.5940151214599609
909,60,0.40753105,0.55262291431427
910,60,0.44045842,0.550179660320282
911,60,0.48961636,0.5623083114624023
912,60,0.49651352,0.5766674280166626
913,60,0.5364354,0.5752336382865906
915,60,0.45096707,0.5576623678207397
916,60,0.46621767,0.5764315724372864
917,60,0.4706557,0.5572379231452942
918,60,0.43546972,0.5512449741363525
919,60,0.47627404,0.5664804577827454
920,60,0.4883438,0.5719992518424988
921,60,0.5311887,0.5857319235801697
922,60,0.4906413,0.5837079286575317
923,60,0.44118696,0.5497699975967407
924,60,0.47810617,0.5627793073654175
926,60,0.42308167,0.5550785064697266
927,60,0.44675463,0.5488625764846802
928,60,0.46115193,0.5619953274726868
929,60,0.43922523,0.5663968324661255
931,60,0.49506038,0.5791434049606323
932,60,0.44124734,0.5638612508773804
933,60,0.4301104,0.5643187165260315
934,60,0.40262547,0.5396147966384888
935,60,0.5714869,0.5616103410720825
936,60,0.4293965,0.5620689988136292
937,60,0.46501097,0.5593979358673096
938,60,0.45099393,0.5440980195999146
939,60,0.39312112,0.5548082590103149
940,60,0.44407016,0.5638914108276367
941,60,0.45455033,0.5530374050140381
942,60,0.52738494,0.5870469212532043
944,60,0.40866208,0.5524476170539856
946,60,0.4941824,0.5471510291099548
0,68,0.4790721,0.5730969309806824
1,68,0.5065169,0.5716990232467651
2,68,0.4876652,0.5690637230873108
3,68,0.56081885,0.572359025478363
4,68,0.56364197,0.5634020566940308
5,68,0.49476558,0.5549989938735962
6,68,0.5044716,0.5590624213218689
7,68,0.48201048,0.5689644813537598
8,68,0.46928665,0.5373561382293701
9,68,0.4839039,0.549199104309082
10,68,0.44076318,0.5535520315170288
11,68,0.5210946,0.5840150117874146
12,68,0.495133,0.559787392616272
13,68,0.50803006,0.5617480874061584
14,68,0.46842566,0.5536950826644897
15,68,0.48190877,0.5597491264343262
16,68,0.43432918,0.5721805095672607
17,68,0.5024438,0.5549464225769043
18,68,0.47610092,0.5554751753807068
19,68,0.48977092,0.5461796522140503
20,68,0.5182096,0.5647112727165222
21,68,0.49939576,0.5619491934776306
22,68,0.45460293,0.5653068423271179
23,68,0.4974004,0.5506218671798706
24,68,0.5743364,0.6010762453079224
26,68,0.5223458,0.570499837398529
27,68,0.62169623,0.5815459489822388
28,68,0.4788777,0.5658336281776428
29,68,0.5001042,0.5771477222442627
30,68,0.4764735,0.5557602643966675
31,68,0.49373743,0.54297935962677
32,68,0.47829765,0.5392855405807495
33,68,0.5361693,0.5817991495132446
34,68,0.5645849,0.5590904355049133
35,68,0.52403116,0.5682602524757385
36,68,0.5222722,0.5710527896881104
37,68,0.5095841,0.5805522799491882
38,68,0.6349517,0.5956928730010986
