cell,drug,true_value,predicted_value
698,82,0.58061284,0.5946881175041199
699,82,0.6328525,0.5938420295715332
700,82,0.5494996,0.5810150504112244
701,82,0.63429075,0.5938335061073303
703,82,0.66425943,0.6233162879943848
704,82,0.6092891,0.5795530080795288
705,82,0.5891745,0.5877182483673096
706,82,0.5558093,0.568982720375061
707,82,0.5159962,0.561720073223114
708,82,0.6095433,0.5891430974006653
709,82,0.51151013,0.5608609914779663
710,82,0.5293424,0.5593836307525635
711,82,0.5788544,0.5939546823501587
712,82,0.51196676,0.5843453407287598
713,82,0.6310131,0.5889118313789368
714,82,0.5841977,0.5837942361831665
715,82,0.56849355,0.6218728423118591
716,82,0.6478591,0.5966354608535767
717,82,0.5554031,0.5952942371368408
718,82,0.5716838,0.5813254117965698
719,82,0.63914675,0.5947912931442261
720,82,0.6278968,0.6003262400627136
721,82,0.62497944,0.5951794385910034
722,82,0.64704245,0.6176151037216187
723,82,0.62699807,0.5897620916366577
724,82,0.55516994,0.5726080536842346
725,82,0.51315993,0.5806810855865479
726,82,0.6355934,0.6015462875366211
728,82,0.5529634,0.5665119886398315
729,82,0.57950705,0.5897423028945923
730,82,0.57623374,0.5707378387451172
731,82,0.5699887,0.5955665707588196
732,82,0.61023325,0.6033337116241455
733,82,0.5101299,0.5676553249359131
735,82,0.58199614,0.5941849946975708
736,82,0.5644336,0.565982460975647
737,82,0.61321545,0.6001912951469421
743,82,0.66344565,0.6154026985168457
745,82,0.61690223,0.6106188297271729
746,82,0.60175645,0.5900320410728455
747,82,0.56106097,0.5699290633201599
748,82,0.6264691,0.5882067084312439
749,82,0.5686619,0.5977880358695984
750,82,0.61625224,0.5978804230690002
752,82,0.5922557,0.5833590030670166
753,82,0.52305835,0.5758341550827026
754,82,0.58610463,0.5837060809135437
755,82,0.5859487,0.5867643356323242
756,82,0.50563985,0.5718955993652344
757,82,0.6264736,0.5841027498245239
759,82,0.58770907,0.5867447853088379
760,82,0.6325585,0.6026368141174316
761,82,0.5693297,0.5772945284843445
762,82,0.59547484,0.5735400915145874
763,82,0.5585928,0.5571897029876709
764,82,0.6219189,0.5742626190185547
765,82,0.5391136,0.5631011128425598
766,82,0.49755758,0.5891175270080566
767,82,0.58188856,0.5968722105026245
768,82,0.64877725,0.5903880596160889
769,82,0.61305,0.5830209255218506
770,82,0.611106,0.6277540922164917
771,82,0.5912912,0.5880885124206543
772,82,0.60897917,0.5987762808799744
773,82,0.629497,0.5937472581863403
774,82,0.52993333,0.5732899904251099
775,82,0.55583936,0.5946750044822693
776,82,0.6380686,0.5963597297668457
777,82,0.5941719,0.5869604349136353
778,82,0.5960007,0.5709179639816284
779,82,0.56927985,0.6077134609222412
780,82,0.61846775,0.5902815461158752
781,82,0.5909553,0.6048526763916016
782,82,0.63982135,0.6193279027938843
783,82,0.53517514,0.5866827964782715
784,82,0.55481094,0.5837181806564331
785,82,0.53795356,0.588017463684082
786,82,0.604614,0.579861044883728
787,82,0.5751314,0.5914807319641113
788,82,0.62056434,0.5887513756752014
789,82,0.49666303,0.5389562845230103
790,82,0.6450173,0.6248995661735535
791,82,0.5426078,0.5911849141120911
792,82,0.5874826,0.5909585356712341
793,82,0.5619551,0.5868001580238342
794,82,0.5901298,0.5929410457611084
795,82,0.5394901,0.5791968107223511
798,82,0.5340926,0.5938681960105896
799,82,0.5274153,0.5716031193733215
800,82,0.52836394,0.5893664360046387
801,82,0.6258246,0.5987790822982788
802,82,0.6176884,0.5949682593345642
803,82,0.64272386,0.596958339214325
804,82,0.6232623,0.5929688215255737
805,82,0.57385606,0.591956615447998
806,82,0.5475997,0.587415337562561
809,82,0.5499153,0.5854332447052002
811,82,0.629556,0.5848863124847412
812,82,0.63709056,0.5992860198020935
813,82,0.58271605,0.5913034081459045
814,82,0.6343789,0.5954455137252808
815,82,0.570901,0.582782506942749
816,82,0.5782741,0.588623046875
817,82,0.5543074,0.5778595209121704
818,82,0.5234908,0.583748996257782
819,82,0.62965435,0.6285294890403748
821,82,0.57850933,0.5866920948028564
822,82,0.64102507,0.598447859287262
823,82,0.6014119,0.5806066989898682
824,82,0.5775155,0.6102153658866882
825,82,0.6125191,0.6061182022094727
826,82,0.5147147,0.5733193159103394
829,82,0.5802922,0.5885311961174011
830,82,0.6013109,0.5831729173660278
831,82,0.5614773,0.5794941782951355
833,82,0.58774143,0.5843679308891296
834,82,0.5624965,0.5906102657318115
835,82,0.6063911,0.5929909944534302
838,82,0.64122605,0.6111853122711182
839,82,0.5964723,0.5973065495491028
841,82,0.52860683,0.5590625405311584
842,82,0.59882784,0.5712940692901611
844,82,0.51443356,0.5539953708648682
845,82,0.5932965,0.5677241086959839
846,82,0.5349321,0.5478472709655762
847,82,0.5564287,0.5533319711685181
848,82,0.5730333,0.5633459091186523
849,82,0.55519533,0.6067417860031128
850,82,0.5530079,0.5799331665039062
851,82,0.60553247,0.5501160621643066
853,82,0.586969,0.5705973505973816
854,82,0.5871108,0.5767061114311218
855,82,0.6181448,0.6077994108200073
857,82,0.5551845,0.5893620252609253
858,82,0.6051812,0.60743647813797
859,82,0.645913,0.6115669012069702
860,82,0.60003304,0.634488582611084
861,82,0.6486114,0.6104318499565125
862,82,0.51064175,0.5765780210494995
863,82,0.5883818,0.5982654094696045
864,82,0.566059,0.612898588180542
866,82,0.5217493,0.5816509127616882
867,82,0.5677792,0.5917791128158569
868,82,0.659174,0.6314140558242798
869,82,0.62964255,0.6164205074310303
870,82,0.63698155,0.6062852740287781
871,82,0.58303523,0.6066851615905762
872,82,0.55284566,0.5815266966819763
873,82,0.6410783,0.6017182469367981
874,82,0.5823214,0.6201435327529907
875,82,0.52418786,0.569448709487915
876,82,0.5918586,0.5887608528137207
877,82,0.55348164,0.5766618251800537
878,82,0.6162561,0.5912195444107056
879,82,0.5391978,0.5866556167602539
880,82,0.6454352,0.603636622428894
881,82,0.52419496,0.6010890007019043
882,82,0.58954096,0.5924872159957886
883,82,0.62048507,0.5951970815658569
884,82,0.6168724,0.5798410773277283
886,82,0.6352494,0.6076608300209045
887,82,0.6266475,0.6013350486755371
888,82,0.5473985,0.5894388556480408
889,82,0.5690241,0.5926406383514404
890,82,0.51972395,0.5855058431625366
891,82,0.5329307,0.5768486857414246
893,82,0.6039152,0.588862419128418
894,82,0.58338875,0.6051150560379028
895,82,0.6326474,0.6029682755470276
896,82,0.5187711,0.5874885320663452
897,82,0.554992,0.6043397188186646
898,82,0.5869839,0.5986011028289795
899,82,0.6080454,0.6002342104911804
900,82,0.5900362,0.5910358428955078
901,82,0.579954,0.5760997533798218
902,82,0.5892435,0.5819156169891357
903,82,0.61392945,0.5815227031707764
904,82,0.58676785,0.5899325609207153
905,82,0.5801019,0.5986456274986267
906,82,0.49802154,0.5706490278244019
907,82,0.63326335,0.5939223766326904
908,82,0.6217186,0.6252995729446411
909,82,0.54144096,0.5849721431732178
910,82,0.53868985,0.5805403590202332
911,82,0.6039812,0.5932874083518982
912,82,0.59757775,0.6076197624206543
913,82,0.6261776,0.6050959825515747
915,82,0.5886892,0.5865269899368286
916,82,0.597233,0.6029750108718872
917,82,0.53550947,0.5841659903526306
918,82,0.5648521,0.5773971080780029
919,82,0.6176705,0.591891348361969
920,82,0.6310213,0.5999372601509094
921,82,0.6346185,0.6084514856338501
922,82,0.65102446,0.6093853712081909
923,82,0.541077,0.5783144235610962
924,82,0.5606624,0.5873978137969971
926,82,0.5507469,0.5895651578903198
927,82,0.5759587,0.5732729434967041
928,82,0.6035872,0.5921720266342163
929,82,0.5601033,0.600787878036499
931,82,0.6382841,0.6056053042411804
932,82,0.5487196,0.594123125076294
933,82,0.5558338,0.5933274626731873
934,82,0.5620108,0.5665572881698608
935,82,0.639942,0.5878632068634033
936,82,0.533268,0.5924093723297119
937,82,0.6076681,0.5894750952720642
938,82,0.5992108,0.5712423920631409
939,82,0.56256354,0.5859411954879761
940,82,0.5934547,0.5891449451446533
941,82,0.55734533,0.5798784494400024
942,82,0.6482979,0.6163027286529541
944,82,0.544089,0.5846585035324097
946,82,0.55675983,0.5713241696357727
0,83,0.60622996,0.5495886206626892
1,83,0.5603967,0.5473945736885071
2,83,0.5560817,0.5412188172340393
3,83,0.57672864,0.5469162464141846
4,83,0.61837345,0.5425876379013062
5,83,0.5659034,0.5316653251647949
6,83,0.60879207,0.5361299514770508
7,83,0.61608994,0.5428597927093506
8,83,0.47457185,0.49906763434410095
9,83,0.50489426,0.5218666791915894
10,83,0.5587331,0.5270051956176758
11,83,0.6380395,0.5520985722541809
12,83,0.59689754,0.5357980132102966
13,83,0.6307997,0.5366724133491516
14,83,0.57144225,0.5321695804595947
15,83,0.58655155,0.5349985361099243
16,83,0.5433011,0.5516643524169922
17,83,0.5466499,0.5243610739707947
18,83,0.57925844,0.5197277665138245
19,83,0.603273,0.5204874277114868
20,83,0.6026918,0.5416020154953003
21,83,0.5911687,0.5323625802993774
22,83,0.62025917,0.53935307264328
23,83,0.57388306,0.5267482995986938
24,83,0.62478834,0.5713651180267334
26,83,0.612726,0.5415245890617371
27,83,0.6188087,0.5448648929595947
28,83,0.55041736,0.5397521257400513
29,83,0.6011308,0.5420989990234375
30,83,0.59117925,0.5352985858917236
31,83,0.5454303,0.50276780128479
32,83,0.49598265,0.5062803626060486
33,83,0.6115416,0.5441398620605469
34,83,0.5641677,0.5338386297225952
35,83,0.5662319,0.5425108671188354
36,83,0.5368691,0.5396581888198853
37,83,0.612016,0.5512425899505615
38,83,0.6222439,0.5680772066116333
39,83,0.5622168,0.5215224623680115
40,83,0.5896407,0.5424543023109436
42,83,0.5739763,0.5167831778526306
43,83,0.6375993,0.5625386238098145
44,83,0.62167346,0.539990246295929
45,83,0.5698836,0.5246874094009399
46,83,0.543147,0.5317888855934143
47,83,0.6083252,0.5286844372749329
48,83,0.60265493,0.519882321357727
49,83,0.62351775,0.5519296526908875
50,83,0.56660485,0.545274019241333
51,83,0.6329915,0.5580007433891296
52,83,0.60590106,0.5260598659515381
53,83,0.6190472,0.5541642308235168
54,83,0.61756164,0.5306541919708252
55,83,0.5972648,0.5334194898605347
56,83,0.6296867,0.5567915439605713
57,83,0.60029334,0.5485995411872864
58,83,0.6213004,0.5486907362937927
59,83,0.59871215,0.5498422980308533
60,83,0.46247172,0.509968101978302
61,83,0.5507405,0.5606808066368103
62,83,0.50759387,0.5615247488021851
63,83,0.657746,0.5963630080223083
65,83,0.5612494,0.5139791965484619
66,83,0.6272452,0.5427359342575073
67,83,0.54480416,0.53275066614151
68,83,0.6168995,0.5485695600509644
69,83,0.62687075,0.5634204149246216
70,83,0.62704873,0.5633003115653992
71,83,0.50220674,0.5248537063598633
72,83,0.54524285,0.5401110649108887
73,83,0.6065036,0.5329841375350952
74,83,0.6163616,0.5427871942520142
75,83,0.61076677,0.5472955107688904
76,83,0.5829578,0.5279929041862488
77,83,0.4833338,0.5492238998413086
78,83,0.6149315,0.5340510010719299
79,83,0.5688389,0.541645884513855
80,83,0.57815737,0.529868483543396
81,83,0.62070537,0.5432566404342651
82,83,0.57416475,0.5374755859375
83,83,0.62970597,0.5534024238586426
84,83,0.61476827,0.5362265110015869
85,83,0.62718654,0.5685939192771912
86,83,0.57534665,0.5438508987426758
87,83,0.5805617,0.5612561702728271
88,83,0.6294335,0.5506473183631897
89,83,0.5565867,0.5565688014030457
90,83,0.611901,0.5536702871322632
91,83,0.64648837,0.5717858076095581
92,83,0.60254014,0.5506564378738403
93,83,0.5706641,0.567560076713562
94,83,0.64595866,0.5631359219551086
95,83,0.5871405,0.5612789392471313
96,83,0.55636364,0.558621883392334
97,83,0.60587704,0.548221230506897
98,83,0.46093816,0.5151506662368774
99,83,0.61752635,0.5502132177352905
100,83,0.6110394,0.5375950932502747
101,83,0.6113268,0.5570864677429199
102,83,0.59100574,0.5202566385269165
103,83,0.6127496,0.544813871383667
104,83,0.61282784,0.5214080214500427
105,83,0.61195195,0.5701000690460205
106,83,0.6270107,0.5418045520782471
107,83,0.63872844,0.5735620260238647
108,83,0.63330954,0.5818415880203247
111,83,0.5784213,0.519933819770813
113,83,0.60130763,0.537317156791687
114,83,0.6047818,0.5445408821105957
115,83,0.60664356,0.5503003001213074
116,83,0.6361795,0.5798801779747009
117,83,0.62418264,0.5431261658668518
118,83,0.5759451,0.5661327838897705
119,83,0.47668776,0.5472064018249512
120,83,0.6209402,0.5703496932983398
121,83,0.5833336,0.5511296987533569
122,83,0.57948434,0.5449618101119995
123,83,0.6137341,0.5532199144363403
124,83,0.60668194,0.5602113008499146
125,83,0.5881301,0.5354412794113159
126,83,0.5862591,0.5335450172424316
127,83,0.54313743,0.5411968231201172
128,83,0.54479265,0.5303072929382324
129,83,0.460922,0.5333634614944458
131,83,0.58876425,0.5538420677185059
132,83,0.633459,0.568449079990387
133,83,0.5709912,0.5664877891540527
134,83,0.61537325,0.5495665073394775
135,83,0.6315509,0.5633125901222229
137,83,0.5629253,0.545933723449707
139,83,0.5678851,0.5347861647605896
140,83,0.5158705,0.5383465886116028
141,83,0.56087905,0.5161018371582031
142,83,0.58607167,0.5767171382904053
143,83,0.6281768,0.5494506359100342
144,83,0.6324849,0.5586901903152466
145,83,0.6170764,0.551978349685669
146,83,0.5510318,0.5437412261962891
147,83,0.6180462,0.5556285381317139
148,83,0.55965334,0.5333228707313538
149,83,0.61311805,0.5580558776855469
150,83,0.6349956,0.5632697343826294
151,83,0.59173065,0.5305991172790527
152,83,0.5989603,0.5498255491256714
153,83,0.56256837,0.5238794088363647
154,83,0.55810714,0.5267167091369629
155,83,0.6101831,0.537653386592865
156,83,0.5946584,0.5468628406524658
157,83,0.5684784,0.52536940574646
158,83,0.6042408,0.5521979331970215
159,83,0.62127614,0.5469943881034851
161,83,0.6218828,0.5487586259841919
162,83,0.6447825,0.5614814758300781
163,83,0.56535107,0.5588196516036987
164,83,0.49767414,0.534153163433075
165,83,0.62998635,0.5731796622276306
166,83,0.59583575,0.5769706964492798
167,83,0.5522823,0.5216197967529297
169,83,0.620017,0.5518112182617188
170,83,0.6115206,0.5427966713905334
171,83,0.6085691,0.5505613088607788
172,83,0.5795435,0.5453640818595886
173,83,0.62709695,0.548147439956665
174,83,0.5883902,0.5270227193832397
175,83,0.59314805,0.5519379377365112
176,83,0.43542424,0.5343769788742065
177,83,0.6161603,0.5428669452667236
178,83,0.6225045,0.5643072724342346
179,83,0.56383836,0.5376611948013306
181,83,0.5693989,0.5548609495162964
182,83,0.62682533,0.5455448627471924
183,83,0.5284771,0.5449835062026978
184,83,0.6369367,0.5551579594612122
186,83,0.57262325,0.538109302520752
187,83,0.6705205,0.5861751437187195
188,83,0.58071613,0.5295989513397217
189,83,0.5674155,0.5359398126602173
190,83,0.62540233,0.5403290390968323
191,83,0.54301053,0.5646709203720093
192,83,0.55107856,0.5103037357330322
193,83,0.5732888,0.5319473743438721
194,83,0.61111873,0.5426895618438721
195,83,0.5114221,0.5271829962730408
196,83,0.49082503,0.5347801446914673
197,83,0.529069,0.5311850309371948
198,83,0.45528433,0.5344753265380859
199,83,0.5854288,0.541236937046051
200,83,0.55427057,0.5227256417274475
201,83,0.5059988,0.5207657814025879
202,83,0.5598288,0.5367540717124939
203,83,0.59592944,0.5536530613899231
204,83,0.59811187,0.5393189787864685
205,83,0.59684396,0.5347881317138672
206,83,0.5435816,0.5404230356216431
207,83,0.48181614,0.525365948677063
208,83,0.49378666,0.5470095872879028
210,83,0.5555173,0.5439705848693848
211,83,0.57818186,0.5215082764625549
212,83,0.48384732,0.5385158061981201
214,83,0.615753,0.5595542192459106
215,83,0.58959067,0.5464217662811279
216,83,0.47359136,0.5237144827842712
217,83,0.61799854,0.5477666854858398
218,83,0.48673606,0.5235452651977539
219,83,0.59941894,0.5429868698120117
220,83,0.62294626,0.5582179427146912
221,83,0.6379146,0.555279016494751
222,83,0.5832826,0.5402953028678894
223,83,0.6171187,0.5331249237060547
224,83,0.61167264,0.5303086638450623
226,83,0.61928713,0.5580388307571411
227,83,0.54387,0.5277732014656067
228,83,0.6254799,0.5336289405822754
229,83,0.6101483,0.542391300201416
230,83,0.61563265,0.5565119981765747
231,83,0.52874875,0.5172653794288635
232,83,0.59254813,0.5266035795211792
233,83,0.62068194,0.5571451783180237
234,83,0.614059,0.5477752685546875
235,83,0.5751021,0.541372537612915
236,83,0.54302967,0.5352759957313538
237,83,0.61046743,0.5368595123291016
238,83,0.5722541,0.5510135889053345
239,83,0.6359165,0.5713516473770142
240,83,0.6384393,0.5589345097541809
241,83,0.6197168,0.5611959099769592
242,83,0.63252735,0.5594038963317871
243,83,0.5912098,0.5452077388763428
244,83,0.61781716,0.536213755607605
245,83,0.6313609,0.5610383749008179
246,83,0.61441386,0.5515150427818298
248,83,0.61491257,0.5747509002685547
249,83,0.5865175,0.5575973987579346
250,83,0.6138354,0.5347318649291992
251,83,0.6169682,0.5250285267829895
252,83,0.61268985,0.5585039854049683
253,83,0.58100307,0.5359525680541992
254,83,0.6350232,0.5801677703857422
255,83,0.6053516,0.5341767072677612
256,83,0.6229714,0.546417236328125
257,83,0.55955225,0.5180971622467041
258,83,0.5569362,0.5353940725326538
259,83,0.5666834,0.5304654836654663
260,83,0.61293685,0.5536860227584839
261,83,0.57544786,0.547515869140625
263,83,0.58437735,0.5244319438934326
264,83,0.62361914,0.5456893444061279
265,83,0.56739914,0.5463005304336548
266,83,0.5949549,0.5540558695793152
267,83,0.62410754,0.5551803112030029
268,83,0.5578621,0.5428684949874878
269,83,0.5969548,0.5657339096069336
270,83,0.5767595,0.5736480355262756
271,83,0.6314435,0.5641827583312988
272,83,0.5927933,0.554120659828186
273,83,0.53107065,0.5528464317321777
274,83,0.5259153,0.5354707837104797
275,83,0.5911088,0.5414035320281982
276,83,0.5625564,0.5554273128509521
277,83,0.51565486,0.5595084428787231
279,83,0.54174024,0.5515100955963135
280,83,0.5514479,0.5583582520484924
281,83,0.58467686,0.5447584390640259
282,83,0.61373955,0.5475895404815674
283,83,0.55546063,0.5439692735671997
284,83,0.6099758,0.5441569089889526
285,83,0.57929385,0.5288388133049011
286,83,0.60787374,0.550321102142334
287,83,0.61461246,0.5334672927856445
288,83,0.62123865,0.5504759550094604
289,83,0.6124771,0.5646551251411438
290,83,0.6198395,0.5531607866287231
291,83,0.61939824,0.5409111976623535
292,83,0.6090099,0.528184175491333
294,83,0.5174862,0.5321300625801086
295,83,0.58780247,0.5263693928718567
296,83,0.61354643,0.5381856560707092
297,83,0.5904291,0.5457620620727539
298,83,0.60710675,0.5528185367584229
299,83,0.6116013,0.5410839319229126
300,83,0.5618795,0.5426088571548462
301,83,0.61526006,0.5302828550338745
302,83,0.6301205,0.5583591461181641
303,83,0.6071436,0.5366352796554565
304,83,0.6343728,0.5463166236877441
305,83,0.6326356,0.54864501953125
306,83,0.51521116,0.5338971614837646
307,83,0.6275913,0.5669978857040405
308,83,0.5909137,0.546562671661377
309,83,0.63949037,0.5746718645095825
310,83,0.62859994,0.5606268048286438
311,83,0.6257947,0.5501304268836975
312,83,0.5506424,0.5572901964187622
313,83,0.6115287,0.5390673875808716
314,83,0.60720545,0.5376129150390625
315,83,0.5578312,0.538835346698761
316,83,0.58402383,0.551905632019043
317,83,0.5516468,0.5409945249557495
318,83,0.61117643,0.536831796169281
319,83,0.61767554,0.5625885128974915
320,83,0.62965703,0.5648186206817627
321,83,0.6343093,0.5620507001876831
322,83,0.62587976,0.543184757232666
323,83,0.5977948,0.5379595160484314
324,83,0.5886272,0.5452301502227783
325,83,0.62667644,0.573817789554596
326,83,0.6192577,0.5410585403442383
327,83,0.5955717,0.5367051362991333
328,83,0.63696873,0.5750008225440979
329,83,0.61884516,0.5464699268341064
330,83,0.5898193,0.5666842460632324
331,83,0.6227947,0.5451544523239136
332,83,0.61826825,0.547884464263916
333,83,0.58418876,0.5309426188468933
334,83,0.5522845,0.5166071653366089
335,83,0.5719564,0.549771785736084
336,83,0.6100672,0.5355807542800903
337,83,0.61279076,0.528956413269043
339,83,0.59644365,0.5196791291236877
341,83,0.52994937,0.5373004674911499
342,83,0.5770622,0.5317438244819641
343,83,0.6110605,0.5378124117851257
344,83,0.5828562,0.5401166081428528
345,83,0.6203052,0.554468035697937
346,83,0.59203976,0.536304771900177
347,83,0.5535189,0.5368651747703552
348,83,0.6078757,0.5490567684173584
349,83,0.559029,0.5495517253875732
350,83,0.6157211,0.5553081631660461
352,83,0.58935446,0.5345507860183716
353,83,0.62164736,0.5488605499267578
354,83,0.6132441,0.5415011644363403
355,83,0.60227996,0.5443086624145508
356,83,0.63786757,0.5662471652030945
358,83,0.5693557,0.524116575717926
359,83,0.62793154,0.5553393959999084
361,83,0.5950175,0.5488343834877014
362,83,0.61169946,0.5353630781173706
363,83,0.5587917,0.5289937257766724
364,83,0.5427765,0.5235012769699097
365,83,0.5730376,0.5265047550201416
367,83,0.60336065,0.5274863839149475
368,83,0.6213993,0.548769474029541
369,83,0.5857997,0.5327975749969482
370,83,0.6365098,0.5677251815795898
371,83,0.5932022,0.5379441380500793
372,83,0.5574154,0.5432504415512085
374,83,0.44554073,0.509480357170105
375,83,0.6064772,0.5344504117965698
376,83,0.46230844,0.5417835116386414
377,83,0.48988286,0.5178349018096924
378,83,0.49674875,0.5222682356834412
379,83,0.46028733,0.5192497968673706
381,83,0.5551859,0.525145411491394
382,83,0.43748274,0.5090259313583374
383,83,0.6131343,0.5354013442993164
384,83,0.60607934,0.5351386070251465
385,83,0.58631235,0.5286086201667786
386,83,0.62381727,0.5552836656570435
387,83,0.5752517,0.5611026883125305
388,83,0.5917329,0.5450538396835327
389,83,0.55325305,0.5422430038452148
390,83,0.57659775,0.5340569019317627
391,83,0.57499194,0.5297431349754333
392,83,0.62698877,0.5624437928199768
393,83,0.6258839,0.5614500641822815
394,83,0.57831144,0.535973072052002
395,83,0.53971946,0.5217529535293579
396,83,0.6334665,0.5557277202606201
398,83,0.61301583,0.5602426528930664
399,83,0.6171399,0.5426285266876221
400,83,0.578651,0.5179941654205322
401,83,0.6192399,0.5505808591842651
403,83,0.6014775,0.5510385036468506
404,83,0.562414,0.5398236513137817
406,83,0.6219383,0.55855393409729
407,83,0.5741122,0.5342598557472229
408,83,0.5680907,0.5268880128860474
409,83,0.61557716,0.5514121055603027
410,83,0.3929503,0.5170919299125671
411,83,0.6125496,0.5466005802154541
412,83,0.6080231,0.542597770690918
413,83,0.46594086,0.5403268337249756
414,83,0.60909396,0.5401901006698608
415,83,0.513561,0.5417744517326355
416,83,0.57991374,0.5467881560325623
417,83,0.5899923,0.5334762334823608
418,83,0.54156226,0.5422083139419556
419,83,0.5898775,0.532565712928772
420,83,0.5729217,0.5400495529174805
421,83,0.55618376,0.5308206081390381
422,83,0.56748885,0.5349023342132568
423,83,0.5890304,0.5378414988517761
424,83,0.5825842,0.5581927299499512
425,83,0.60489714,0.5530884265899658
426,83,0.5837879,0.5414230227470398
427,83,0.53717655,0.5284138917922974
428,83,0.6159393,0.553879976272583
429,83,0.59949094,0.5379592180252075
430,83,0.5690739,0.5289531946182251
431,83,0.5798041,0.5624000430107117
432,83,0.6121778,0.530574381351471
433,83,0.62604636,0.5476381182670593
434,83,0.62581843,0.5504322648048401
435,83,0.6238123,0.5574891567230225
437,83,0.59858453,0.5545091032981873
438,83,0.61870736,0.5464839935302734
439,83,0.6237972,0.5557308197021484
440,83,0.59490067,0.558752179145813
441,83,0.575057,0.5209964513778687
442,83,0.534173,0.5382381677627563
443,83,0.56509763,0.5344948768615723
444,83,0.5187509,0.5238049030303955
445,83,0.6164124,0.5390017628669739
446,83,0.60416174,0.5424869656562805
447,83,0.62042034,0.5538462996482849
448,83,0.6074259,0.5672546625137329
449,83,0.4412971,0.5455715656280518
450,83,0.6100743,0.5503004789352417
451,83,0.6273068,0.5567524433135986
452,83,0.43695092,0.5202312469482422
453,83,0.62094307,0.539055585861206
454,83,0.60827523,0.5380309224128723
455,83,0.5795687,0.5395354628562927
456,83,0.59346426,0.5571198463439941
457,83,0.6189959,0.5536511540412903
458,83,0.60983056,0.5501044988632202
459,83,0.5342991,0.5372814536094666
460,83,0.5709406,0.5519177913665771
461,83,0.53510815,0.5481835007667542
462,83,0.55905455,0.5285811424255371
463,83,0.60970086,0.5424690842628479
464,83,0.55672675,0.5791108012199402
465,83,0.6063226,0.5656558275222778
466,83,0.6154146,0.5440093874931335
467,83,0.6128635,0.5283467769622803
468,83,0.6167648,0.5456684827804565
469,83,0.6250302,0.5503926277160645
470,83,0.5321217,0.5148398280143738
471,83,0.58715194,0.5223388671875
472,83,0.5549251,0.5215296745300293
473,83,0.6230652,0.5487779974937439
474,83,0.6244069,0.558537483215332
475,83,0.55250734,0.5651271343231201
476,83,0.62539876,0.5491970181465149
477,83,0.60120976,0.5596731305122375
478,83,0.5648755,0.5482431650161743
479,83,0.61590654,0.5795022249221802
480,83,0.6372276,0.565643310546875
481,83,0.5181036,0.550006628036499
482,83,0.5484226,0.5363339185714722
483,83,0.5920955,0.5483534932136536
484,83,0.6008869,0.5611041784286499
485,83,0.4943977,0.5358058214187622
486,83,0.58800024,0.5254104137420654
488,83,0.5934534,0.5308751463890076
489,83,0.59610575,0.5455281734466553
490,83,0.6291321,0.5644210577011108
491,83,0.5386622,0.5591002106666565
492,83,0.5438163,0.5479320287704468
493,83,0.60355484,0.5465219020843506
494,83,0.62517613,0.5533241033554077
495,83,0.5457686,0.5603740215301514
497,83,0.5625445,0.5210544466972351
498,83,0.61072296,0.523708701133728
499,83,0.62493944,0.5461096167564392
500,83,0.59988415,0.5443058609962463
501,83,0.6058307,0.5416374206542969
502,83,0.6078004,0.5537925958633423
504,83,0.63144565,0.5449477434158325
505,83,0.54380685,0.524736762046814
506,83,0.5363781,0.5139766335487366
508,83,0.5969871,0.5482478737831116
509,83,0.57562464,0.5535259246826172
510,83,0.5775132,0.5407525897026062
511,83,0.5970505,0.5284391641616821
512,83,0.5142392,0.505728006362915
514,83,0.5098883,0.51737380027771
515,83,0.5538309,0.5210407376289368
517,83,0.48937923,0.5168658494949341
518,83,0.5426064,0.5192852020263672
519,83,0.6371204,0.5581984519958496
520,83,0.61631227,0.5444793701171875
521,83,0.5591053,0.5393044948577881
522,83,0.6159998,0.5505862832069397
523,83,0.5496742,0.4986000657081604
524,83,0.57342255,0.5291658043861389
525,83,0.60820025,0.5334011316299438
526,83,0.61887264,0.5445223450660706
527,83,0.4514187,0.5095070600509644
528,83,0.51544154,0.5258174538612366
529,83,0.61379296,0.5479081869125366
530,83,0.5775853,0.5395618081092834
531,83,0.58911026,0.5598849654197693
532,83,0.61171275,0.532501220703125
533,83,0.61574686,0.5383516550064087
534,83,0.54425275,0.54716956615448
535,83,0.5578814,0.5091826915740967
536,83,0.61314857,0.5437436103820801
537,83,0.57484126,0.5585101842880249
538,83,0.6093224,0.5373775362968445
540,83,0.5934468,0.5538840293884277
541,83,0.5381041,0.532347559928894
542,83,0.57157737,0.5613338947296143
544,83,0.5878467,0.5443927049636841
546,83,0.61399263,0.5514475107192993
547,83,0.55513513,0.5604922771453857
549,83,0.64189625,0.5542478561401367
550,83,0.6025071,0.5685243010520935
551,83,0.593287,0.5413805842399597
552,83,0.6181898,0.5618528127670288
553,83,0.5618303,0.5565142035484314
554,83,0.59559554,0.5376009345054626
556,83,0.59427124,0.55280601978302
557,83,0.6241897,0.5532362461090088
558,83,0.62381923,0.5697214603424072
559,83,0.60976344,0.5450477600097656
560,83,0.6278106,0.5689510703086853
561,83,0.5785783,0.5342737436294556
563,83,0.6228238,0.5606708526611328
564,83,0.60909617,0.5634949803352356
565,83,0.6056218,0.5552837252616882
566,83,0.6490108,0.5680867433547974
567,83,0.59502316,0.5518208146095276
568,83,0.5790854,0.5476809740066528
569,83,0.5882341,0.5499926209449768
570,83,0.62931603,0.5447971224784851
