cell,drug,true_value,predicted_value
404,10,0.48441273,0.5760565996170044
406,10,0.45224336,0.5892684459686279
407,10,0.47567993,0.5671542882919312
408,10,0.5005431,0.5671325325965881
409,10,0.47931415,0.5802489519119263
410,10,0.40143818,0.5509673357009888
411,10,0.48956555,0.5835647583007812
412,10,0.48115698,0.574469804763794
413,10,0.4735462,0.5719391703605652
414,10,0.47898436,0.5771906971931458
415,10,0.60899884,0.5758912563323975
416,10,0.5326412,0.5812780857086182
417,10,0.47173873,0.5708965063095093
418,10,0.50107,0.5804396271705627
419,10,0.5078277,0.5651142597198486
420,10,0.5152027,0.5806658864021301
421,10,0.49400082,0.5665179491043091
422,10,0.51440376,0.5709764957427979
423,10,0.5061706,0.5722541809082031
424,10,0.5177408,0.5915478467941284
425,10,0.5023111,0.5899815559387207
426,10,0.45407408,0.5726475715637207
427,10,0.46403718,0.5594293475151062
428,10,0.58971786,0.5805785655975342
429,10,0.57737875,0.5676920413970947
430,10,0.45971087,0.5541272163391113
431,10,0.5438985,0.5860946178436279
432,10,0.4699,0.5677670240402222
433,10,0.5207819,0.5809164047241211
434,10,0.487572,0.5829219818115234
435,10,0.48239142,0.5869424939155579
436,10,0.56269705,0.5797421336174011
437,10,0.5035498,0.5841291546821594
438,10,0.49188635,0.5787402987480164
439,10,0.51428366,0.5860669016838074
440,10,0.48528752,0.590358555316925
441,10,0.45894274,0.5607448816299438
442,10,0.44340983,0.5672639608383179
443,10,0.487456,0.5708485841751099
444,10,0.479001,0.5605804920196533
445,10,0.47612184,0.5736278891563416
446,10,0.51142925,0.5776394605636597
447,10,0.4992344,0.5868803858757019
448,10,0.5035833,0.5956505537033081
449,10,0.44407487,0.5780251622200012
450,10,0.5011367,0.5846023559570312
451,10,0.49953932,0.5919057130813599
452,10,0.45846283,0.5523226261138916
453,10,0.5120903,0.5753817558288574
454,10,0.4911539,0.5682735443115234
455,10,0.4532453,0.5641413331031799
456,10,0.47990572,0.5785350799560547
457,10,0.49165374,0.587514340877533
458,10,0.4984278,0.5868208408355713
459,10,0.44747093,0.5675079822540283
460,10,0.5024051,0.5752278566360474
461,10,0.46857077,0.5799552202224731
462,10,0.47313705,0.5644179582595825
463,10,0.46016937,0.5747298002243042
464,10,0.46892324,0.5969666242599487
465,10,0.4991794,0.5942940711975098
466,10,0.5238681,0.5786210298538208
467,10,0.48864707,0.5653603076934814
468,10,0.4919573,0.5800737142562866
469,10,0.50371796,0.5808283090591431
470,10,0.4465172,0.5560970306396484
471,10,0.46829775,0.5585933923721313
472,10,0.45541328,0.5525952577590942
473,10,0.5583719,0.5846433043479919
474,10,0.50180775,0.5876359939575195
475,10,0.5009247,0.5916017293930054
476,10,0.48654252,0.5846404433250427
477,10,0.4741534,0.5898158550262451
478,10,0.46415868,0.5837251543998718
479,10,0.57721674,0.6082484722137451
480,10,0.53196,0.5972180962562561
481,10,0.42917535,0.5794073343276978
482,10,0.5251499,0.5739612579345703
484,10,0.45559043,0.5868459939956665
485,10,0.49049532,0.5705556869506836
486,10,0.47593817,0.5557571053504944
488,10,0.47815087,0.5678677558898926
489,10,0.54323286,0.58005690574646
490,10,0.49790585,0.5959666967391968
491,10,0.49472228,0.5895808935165405
492,10,0.54804766,0.5845083594322205
493,10,0.5535016,0.5813781023025513
494,10,0.4896978,0.5808150768280029
495,10,0.48649144,0.584312915802002
497,10,0.46171758,0.5536701679229736
498,10,0.44036087,0.5561106204986572
499,10,0.51282865,0.5810988545417786
500,10,0.50813943,0.5796931982040405
501,10,0.5208103,0.5773619413375854
502,10,0.5665342,0.5887953639030457
504,10,0.47312412,0.5884488821029663
505,10,0.47223294,0.5566366910934448
506,10,0.44155264,0.5620762705802917
508,10,0.52864885,0.5807967185974121
509,10,0.45124152,0.5801407098770142
510,10,0.47848126,0.5749057531356812
511,10,0.46729386,0.5661798715591431
512,10,0.43494713,0.5394577980041504
514,10,0.4243249,0.5503625869750977
515,10,0.40729883,0.5543417930603027
517,10,0.44733593,0.5493834614753723
518,10,0.4558065,0.5555136203765869
519,10,0.43369332,0.588687002658844
520,10,0.52034813,0.5741773247718811
521,10,0.44541067,0.5713675618171692
522,10,0.5270347,0.5867834687232971
523,10,0.43454412,0.5344650745391846
524,10,0.46708378,0.5654094219207764
525,10,0.516517,0.5677239894866943
526,10,0.44919178,0.5742618441581726
527,10,0.44432786,0.5420082807540894
528,10,0.40194005,0.5574455261230469
529,10,0.46149486,0.5712872743606567
530,10,0.53839415,0.5715146064758301
531,10,0.4341028,0.5871809720993042
532,10,0.44239247,0.56703782081604
534,10,0.53508735,0.5769381523132324
535,10,0.4281536,0.5440100431442261
536,10,0.48616478,0.573266327381134
537,10,0.4549927,0.5852540731430054
538,10,0.4175308,0.5778830051422119
540,10,0.4712369,0.5866992473602295
541,10,0.49754378,0.566409707069397
542,10,0.4683902,0.5868542790412903
544,10,0.47503054,0.5711269974708557
546,10,0.5367824,0.583630383014679
547,10,0.5364329,0.5890936255455017
549,10,0.57301176,0.5887203216552734
550,10,0.5215345,0.5939255356788635
551,10,0.44333118,0.5748377442359924
552,10,0.52339965,0.5881989002227783
553,10,0.48849586,0.5833110809326172
554,10,0.496589,0.5716416835784912
556,10,0.5262688,0.5882364511489868
557,10,0.6121462,0.5921616554260254
558,10,0.4875721,0.5939528942108154
559,10,0.46014324,0.5751489996910095
560,10,0.4825844,0.6000197529792786
561,10,0.46785322,0.5695371627807617
563,10,0.48406437,0.5946567058563232
564,10,0.4963078,0.5913749933242798
565,10,0.5191132,0.5862048864364624
566,10,0.4665572,0.5979871153831482
567,10,0.45904064,0.5829628705978394
568,10,0.5369873,0.5843417644500732
569,10,0.48826286,0.5836495161056519
570,10,0.45612583,0.5693854093551636
571,10,0.47306234,0.5784374475479126
572,10,0.5276257,0.5940552353858948
573,10,0.5335587,0.5746296644210815
574,10,0.5435917,0.6113231182098389
575,10,0.4913029,0.5928077697753906
576,10,0.56681997,0.600772500038147
577,10,0.50447357,0.5805389881134033
578,10,0.4761825,0.5899829864501953
579,10,0.48910013,0.5766154527664185
580,10,0.4749162,0.5788817405700684
581,10,0.46741828,0.5681936144828796
582,10,0.45828673,0.5883201360702515
583,10,0.53691137,0.5775154232978821
584,10,0.48166642,0.573692798614502
585,10,0.5088178,0.5959738492965698
586,10,0.552688,0.5858622789382935
587,10,0.5200728,0.5913481712341309
588,10,0.4761626,0.588207483291626
589,10,0.5007703,0.5721679925918579
590,10,0.5665383,0.6026172041893005
592,10,0.5200536,0.591178297996521
593,10,0.52395475,0.5781099796295166
594,10,0.49144349,0.574554979801178
595,10,0.60856897,0.577515721321106
596,10,0.43392196,0.5681312680244446
597,10,0.47409445,0.5712573528289795
598,10,0.52709216,0.5780961513519287
599,10,0.46050152,0.5825109481811523
600,10,0.50433856,0.5872814059257507
601,10,0.5218714,0.5901161432266235
602,10,0.46733907,0.5758926868438721
603,10,0.5135356,0.6022697687149048
604,10,0.46991786,0.5793014764785767
605,10,0.43549693,0.586167573928833
606,10,0.54555243,0.5879862904548645
607,10,0.4665393,0.582159161567688
608,10,0.630386,0.6141796708106995
609,10,0.49074692,0.5795474052429199
610,10,0.5425895,0.5926339626312256
611,10,0.48049045,0.5849570035934448
612,10,0.5033246,0.5830674171447754
613,10,0.4961985,0.6035360097885132
614,10,0.5885316,0.600487470626831
616,10,0.56856877,0.5913211107254028
617,10,0.469296,0.5663502812385559
618,10,0.47927108,0.5711561441421509
619,10,0.51127076,0.5962331295013428
620,10,0.46670967,0.6039010882377625
621,10,0.47410178,0.5695843696594238
623,10,0.5250672,0.6048731207847595
624,10,0.44991153,0.575082540512085
625,10,0.5616039,0.5802921652793884
627,10,0.43451726,0.5753494501113892
628,10,0.481474,0.5728424787521362
629,10,0.4526117,0.5865173935890198
630,10,0.49531615,0.5769830346107483
631,10,0.4626695,0.5736019611358643
632,10,0.4970372,0.5895422697067261
633,10,0.4951145,0.586654007434845
634,10,0.46465695,0.5637542605400085
635,10,0.48142517,0.5709757208824158
636,10,0.49221498,0.5831027626991272
637,10,0.46616638,0.576556921005249
639,10,0.512654,0.5755031108856201
640,10,0.5613696,0.5915945768356323
641,10,0.5412801,0.5974297523498535
642,10,0.49594653,0.5684880018234253
643,10,0.42656392,0.5837498903274536
644,10,0.4360405,0.5693198442459106
645,10,0.51382107,0.579011082649231
647,10,0.4957654,0.5842393636703491
648,10,0.5069993,0.5835072994232178
649,10,0.4309899,0.5600569248199463
652,10,0.47770348,0.5732517838478088
653,10,0.52197015,0.5816570520401001
654,10,0.52538913,0.5937185287475586
655,10,0.4384692,0.5629780292510986
656,10,0.43187326,0.5730458498001099
658,10,0.43559307,0.5463411808013916
659,10,0.5087318,0.5731021165847778
660,10,0.51553905,0.5885272026062012
661,10,0.54099745,0.5861203670501709
662,10,0.461135,0.5609925985336304
663,10,0.4511286,0.5582916140556335
664,10,0.49004358,0.5642416477203369
665,10,0.4360433,0.5492995381355286
666,10,0.5077494,0.5822123289108276
667,10,0.4920657,0.5781159400939941
668,10,0.56985223,0.5896297693252563
669,10,0.4743805,0.5775672197341919
670,10,0.43594277,0.5658707618713379
671,10,0.46196017,0.5850715041160583
672,10,0.5071649,0.5785360932350159
673,10,0.4762595,0.5688607692718506
674,10,0.4471977,0.548021674156189
675,10,0.44654834,0.5622172355651855
676,10,0.43611613,0.555924654006958
677,10,0.4412608,0.5515295267105103
679,10,0.42833498,0.5565968751907349
680,10,0.4653937,0.5590709447860718
681,10,0.6039079,0.5971258878707886
682,10,0.52110964,0.5964986085891724
683,10,0.51310325,0.5879608392715454
684,10,0.49545395,0.5866701602935791
685,10,0.4951015,0.5895067453384399
686,10,0.4760959,0.568358302116394
687,10,0.44547927,0.561944842338562
688,10,0.5038294,0.579024076461792
689,10,0.47679043,0.5839078426361084
690,10,0.48205554,0.5805591344833374
691,10,0.46472788,0.5910011529922485
692,10,0.49126315,0.580348014831543
693,10,0.48505864,0.5805422067642212
694,10,0.50208163,0.5864521265029907
695,10,0.45264417,0.5995683670043945
696,10,0.5077421,0.5872893333435059
697,10,0.61326647,0.5989816188812256
698,10,0.5332991,0.5824621319770813
699,10,0.46872625,0.5839582681655884
700,10,0.44345313,0.5675050616264343
701,10,0.50163686,0.5830591320991516
702,10,0.6074939,0.5842453241348267
703,10,0.49985734,0.6085337400436401
704,10,0.47771883,0.5723122358322144
705,10,0.50256395,0.5744785070419312
706,10,0.44515738,0.5566515326499939
707,10,0.4187842,0.5505269169807434
708,10,0.48203677,0.574749231338501
709,10,0.44868118,0.5481688976287842
710,10,0.41260013,0.554547131061554
711,10,0.47615656,0.5813691020011902
712,10,0.52098894,0.5737026333808899
713,10,0.4773535,0.5779263973236084
714,10,0.502403,0.5730057954788208
715,10,0.56649196,0.6047648787498474
716,10,0.5278789,0.5855365991592407
717,10,0.48500514,0.5826525688171387
718,10,0.4681584,0.5678141713142395
719,10,0.4831355,0.5823258757591248
720,10,0.48537445,0.5888990163803101
721,10,0.6051649,0.5815765857696533
722,10,0.56720906,0.600142240524292
723,10,0.49471587,0.5764196515083313
724,10,0.46807626,0.5636826753616333
725,10,0.4482028,0.5699692964553833
726,10,0.51452506,0.5874369740486145
727,10,0.47757348,0.5843636989593506
728,10,0.4430927,0.5552014708518982
729,10,0.49708232,0.5792016983032227
730,10,0.46278492,0.5615657567977905
731,10,0.50779116,0.5820082426071167
732,10,0.513172,0.5883984565734863
733,10,0.44469583,0.5547553896903992
734,10,0.46827155,0.6040449142456055
735,10,0.4637399,0.5738949775695801
736,10,0.4526257,0.5566650629043579
737,10,0.501658,0.5845239162445068
738,10,0.45968592,0.5776744484901428
739,10,0.53411436,0.5908569097518921
740,10,0.49426976,0.5840088129043579
741,10,0.4635462,0.5672677159309387
742,10,0.4634668,0.5689393281936646
743,10,0.5420708,0.6015732288360596
745,10,0.48775685,0.5954920053482056
746,10,0.48942342,0.5764064788818359
747,10,0.45462906,0.5589023232460022
748,10,0.54595155,0.5789334774017334
749,10,0.55389535,0.5840895175933838
750,10,0.48948884,0.5845630168914795
751,10,0.5114541,0.5865849256515503
752,10,0.4290976,0.5702786445617676
753,10,0.44788158,0.5615457892417908
754,10,0.50970525,0.5728539824485779
755,10,0.5180647,0.5770695209503174
756,10,0.4814194,0.5619200468063354
757,10,0.45667246,0.571587860584259
758,10,0.46707323,0.5719680786132812
759,10,0.49073428,0.5791865587234497
760,10,0.4783368,0.5871432423591614
761,10,0.48325583,0.5687209367752075
762,10,0.45792425,0.5642691850662231
763,10,0.4255752,0.5474121570587158
764,10,0.44741142,0.5604997873306274
765,10,0.42983586,0.5526245832443237
766,10,0.47794905,0.5744165182113647
767,10,0.44692123,0.5835837125778198
768,10,0.52344203,0.5789302587509155
769,10,0.48161808,0.5738567113876343
770,10,0.61888725,0.6099078059196472
771,10,0.48636577,0.5764107704162598
772,10,0.49416813,0.5855376720428467
773,10,0.47193798,0.5827586650848389
774,10,0.43299443,0.5583932399749756
775,10,0.47556666,0.575696587562561
776,10,0.50321025,0.5863187313079834
777,10,0.4717433,0.5749543905258179
778,10,0.47443202,0.5581504106521606
779,10,0.5009059,0.5893449187278748
780,10,0.48350185,0.5816642045974731
782,10,0.5826004,0.6020379066467285
783,10,0.49080873,0.5742893218994141
784,10,0.46738648,0.573045551776886
785,10,0.4850795,0.5734267234802246
786,10,0.4876902,0.5681097507476807
787,10,0.5251782,0.5799068212509155
788,10,0.50105476,0.5762240886688232
789,10,0.43484306,0.5331243276596069
790,10,0.5902588,0.6095455884933472
791,10,0.5127546,0.5782002806663513
792,10,0.47565144,0.5778933167457581
793,10,0.5046329,0.5763079524040222
794,10,0.4895258,0.5795256495475769
795,10,0.4942028,0.5668566226959229
797,10,0.4738667,0.5815873742103577
798,10,0.49549374,0.57891446352005
799,10,0.44707388,0.5604462027549744
800,10,0.5217673,0.5781018733978271
801,10,0.5045782,0.5825881958007812
802,10,0.49492016,0.5809663534164429
803,10,0.50216347,0.58519047498703
804,10,0.5130222,0.5839090347290039
805,10,0.48815513,0.5779721736907959
806,10,0.48318407,0.5757851004600525
808,10,0.60884905,0.5926830768585205
809,10,0.47987205,0.574470043182373
810,10,0.4979192,0.5827252864837646
811,10,0.48474035,0.5723071098327637
812,10,0.43975523,0.5828990340232849
813,10,0.5050058,0.5760276913642883
814,10,0.484432,0.5818326473236084
815,10,0.46119487,0.5698102712631226
816,10,0.47664496,0.5777753591537476
817,10,0.4541661,0.5640939474105835
818,10,0.57322973,0.5710786581039429
819,10,0.5428124,0.6096308827400208
821,10,0.4968592,0.5749567747116089
822,10,0.50034595,0.5856908559799194
823,10,0.4408781,0.5696651339530945
824,10,0.49756232,0.5934473276138306
825,10,0.532291,0.5920348167419434
827,10,0.61731404,0.5801955461502075
828,10,0.46175495,0.559616208076477
829,10,0.4829588,0.5759819746017456
830,10,0.46759784,0.5749047994613647
831,10,0.48663396,0.5667731761932373
832,10,0.48339552,0.5722619891166687
833,10,0.4724903,0.5745704174041748
834,10,0.52040565,0.5788147449493408
835,10,0.49217042,0.5789434909820557
836,10,0.44386584,0.5983728170394897
837,10,0.6162625,0.59674471616745
838,10,0.5022987,0.5973849892616272
839,10,0.47841668,0.5832558274269104
840,10,0.4978215,0.5881789922714233
841,10,0.4484163,0.549855649471283
842,10,0.5069728,0.5600919127464294
843,10,0.41322663,0.547217845916748
844,10,0.42388776,0.5435298681259155
845,10,0.4377541,0.5552540421485901
846,10,0.4185578,0.5398149490356445
847,10,0.43560466,0.541702926158905
848,10,0.4215448,0.5563972592353821
849,10,0.52195513,0.5914912223815918
850,10,0.47408435,0.568412184715271
851,10,0.43829724,0.5425134301185608
853,10,0.45587695,0.5624901652336121
854,10,0.4470871,0.5643880367279053
855,10,0.5447989,0.5959423780441284
856,10,0.47209692,0.6246761083602905
857,10,0.48734665,0.5783001780509949
858,10,0.58883965,0.59003746509552
859,10,0.4869642,0.5977495312690735
860,10,0.51886594,0.6153611540794373
861,10,0.5209476,0.5937398672103882
862,10,0.48530486,0.5663310289382935
863,10,0.49786252,0.5843824744224548
864,10,0.6053908,0.5982484817504883
865,10,0.48703572,0.574975848197937
866,10,0.4797124,0.5682657957077026
868,10,0.6067575,0.6177750825881958
869,10,0.54792607,0.5980430841445923
870,10,0.5712992,0.5919110774993896
871,10,0.4553982,0.592694103717804
872,10,0.48056102,0.5684558153152466
873,10,0.49475625,0.5882948040962219
874,10,0.48370147,0.6051335334777832
875,10,0.4541551,0.5608382821083069
876,10,0.49910384,0.578035831451416
877,10,0.48819304,0.565321683883667
878,10,0.5075859,0.5786755084991455
879,10,0.5190392,0.5750563144683838
880,10,0.46591294,0.5910320281982422
881,10,0.4906902,0.5883609056472778
882,10,0.49931097,0.5768735408782959
883,10,0.47481287,0.5792136788368225
884,10,0.45664415,0.5657762885093689
886,10,0.50030816,0.5939860343933105
887,10,0.58794135,0.5873939394950867
888,10,0.5895003,0.5756090879440308
889,10,0.55029804,0.5794792771339417
890,10,0.6157364,0.5752863883972168
891,10,0.47967422,0.5670394897460938
892,10,0.49336094,0.5830685496330261
894,10,0.57937473,0.5877041816711426
895,10,0.61098397,0.5897092819213867
896,10,0.6062866,0.5758978128433228
897,10,0.6024448,0.586785614490509
898,10,0.48506302,0.582776665687561
899,10,0.50708354,0.5866107940673828
900,10,0.48002797,0.5755454897880554
901,10,0.429447,0.5652083158493042
902,10,0.4509821,0.5684014558792114
903,10,0.45766622,0.5704033374786377
904,10,0.5951868,0.5744752287864685
905,10,0.50530624,0.5816631317138672
906,10,0.4787615,0.5600695610046387
907,10,0.52869195,0.5824728012084961
908,10,0.59502023,0.6069154739379883
909,10,0.47591257,0.5719748139381409
910,10,0.45561913,0.5648196339607239
911,10,0.48096076,0.5793122053146362
912,10,0.51581377,0.5925982594490051
913,10,0.45985073,0.59038907289505
915,10,0.5000512,0.5707259178161621
916,10,0.5376365,0.5901006460189819
917,10,0.5325399,0.5715682506561279
918,10,0.45131344,0.5667241811752319
919,10,0.47307044,0.5791419744491577
920,10,0.5005888,0.5884859561920166
921,10,0.49742708,0.5973962545394897
922,10,0.5377033,0.5951625108718872
923,10,0.4983776,0.5660868883132935
924,10,0.44712517,0.5751969814300537
925,10,0.49891013,0.6019932627677917
926,10,0.52637064,0.575698971748352
927,10,0.43550363,0.5607223510742188
928,10,0.4385595,0.578766942024231
929,10,0.5090773,0.5874806046485901
931,10,0.4652437,0.5923604369163513
932,10,0.49937564,0.5783309936523438
933,10,0.48681155,0.5821386575698853
934,10,0.42336756,0.5562409162521362
935,10,0.49283722,0.5759127140045166
936,10,0.4906708,0.579023003578186
937,10,0.5244259,0.5767921805381775
938,10,0.46771145,0.5621469020843506
939,10,0.51080793,0.5733981132507324
940,10,0.52918434,0.568834662437439
941,10,0.47251427,0.563821017742157
942,10,0.5504716,0.5994915962219238
943,10,0.51395047,0.5776100158691406
944,10,0.49526432,0.5727510452270508
945,10,0.5367487,0.5992740988731384
946,10,0.43978673,0.5590492486953735
0,33,0.38077468,0.4290310740470886
1,33,0.44763106,0.43286144733428955
2,33,0.400144,0.4389633238315582
3,33,0.44800994,0.44337618350982666
4,33,0.44220498,0.42945897579193115
5,33,0.4194566,0.41899362206459045
6,33,0.4003193,0.4184575378894806
7,33,0.44318017,0.43128108978271484
8,33,0.397894,0.40855321288108826
9,33,0.38557726,0.39766255021095276
10,33,0.43392965,0.418734073638916
11,33,0.45243797,0.4496566951274872
12,33,0.40328744,0.41410064697265625
13,33,0.40729734,0.43240275979042053
14,33,0.43116376,0.4120055139064789
15,33,0.40863013,0.4142588675022125
16,33,0.38421622,0.4437601566314697
17,33,0.42796853,0.4258947968482971
18,33,0.41427773,0.44223281741142273
19,33,0.42084485,0.408344030380249
20,33,0.43115476,0.4253365099430084
21,33,0.4303139,0.4393692910671234
22,33,0.44105816,0.43567022681236267
23,33,0.4177725,0.4109790623188019
24,33,0.41192514,0.4971450865268707
26,33,0.4357435,0.4404095411300659
27,33,0.4249544,0.469764769077301
28,33,0.38391173,0.4231600761413574
29,33,0.44372562,0.445845365524292
30,33,0.42312717,0.41694921255111694
31,33,0.4380184,0.42530038952827454
32,33,0.4280595,0.41538602113723755
33,33,0.44503534,0.4584236145019531
34,33,0.42350742,0.43653613328933716
35,33,0.42032492,0.4310916066169739
36,33,0.43873164,0.45674681663513184
37,33,0.44645584,0.4451841115951538
38,33,0.4356949,0.49108362197875977
39,33,0.41807574,0.43416351079940796
40,33,0.43319553,0.42464694380760193
42,33,0.4095171,0.40609875321388245
43,33,0.42053625,0.48668918013572693
44,33,0.4134491,0.42709118127822876
45,33,0.43035316,0.4508429765701294
46,33,0.43418905,0.44922393560409546
47,33,0.40537477,0.4098159074783325
48,33,0.42018232,0.4263036847114563
49,33,0.44701746,0.4767903685569763
50,33,0.44902256,0.43628519773483276
51,33,0.41276044,0.47896644473075867
52,33,0.42990687,0.41487252712249756
53,33,0.42202094,0.43576779961586
54,33,0.43543065,0.4491783380508423
55,33,0.42382202,0.41471952199935913
56,33,0.42606544,0.4641219675540924
57,33,0.41709286,0.43604958057403564
58,33,0.42162144,0.435451477766037
59,33,0.45212746,0.43323424458503723
60,33,0.39836773,0.41293060779571533
61,33,0.44255254,0.46457725763320923
62,33,0.45224658,0.4966180920600891
63,33,0.48959357,0.5500987768173218
65,33,0.4128594,0.4360711872577667
66,33,0.40408868,0.4280816614627838
67,33,0.43174732,0.4229242205619812
68,33,0.4530716,0.46836674213409424
69,33,0.43715093,0.49317511916160583
70,33,0.3952061,0.48038336634635925
71,33,0.41084683,0.4160836338996887
72,33,0.4477903,0.4787757694721222
73,33,0.43215334,0.4135836362838745
74,33,0.44998404,0.45920202136039734
75,33,0.45242456,0.4520266652107239
76,33,0.40683123,0.4343515932559967
77,33,0.43911248,0.47058093547821045
78,33,0.42585468,0.4164195954799652
79,33,0.44644526,0.42850053310394287
80,33,0.41839767,0.4151470959186554
81,33,0.4429393,0.420245885848999
82,33,0.39453128,0.4274303913116455
83,33,0.41128388,0.4866520166397095
84,33,0.40093532,0.41871845722198486
85,33,0.4166256,0.4727311134338379
86,33,0.4027456,0.44652026891708374
87,33,0.44927055,0.46156975626945496
88,33,0.41702572,0.451967716217041
89,33,0.44768474,0.46594753861427307
90,33,0.435203,0.472733736038208
91,33,0.47112718,0.5002443194389343
92,33,0.44951886,0.44937649369239807
93,33,0.4515908,0.4864318072795868
94,33,0.42379197,0.4683370590209961
95,33,0.39951056,0.48277977108955383
96,33,0.44435033,0.452168345451355
97,33,0.4394371,0.5036706328392029
98,33,0.40405518,0.41777709126472473
99,33,0.43494135,0.4548450708389282
100,33,0.42794803,0.4197887182235718
101,33,0.42430663,0.4610802233219147
102,33,0.41417313,0.40394243597984314
103,33,0.44369745,0.4736098051071167
104,33,0.40121138,0.41912367939949036
105,33,0.4669881,0.4909924566745758
106,33,0.44681627,0.4584537446498871
107,33,0.43620956,0.4994473159313202
108,33,0.45784527,0.534717857837677
111,33,0.43020234,0.4563232958316803
113,33,0.41961738,0.43747904896736145
114,33,0.4298341,0.48372682929039
115,33,0.44722393,0.47666385769844055
116,33,0.45898244,0.5103515386581421
117,33,0.44966015,0.4326416254043579
118,33,0.43973532,0.47174689173698425
119,33,0.43532977,0.4663007855415344
120,33,0.44284055,0.5121432542800903
121,33,0.40952802,0.49064651131629944
122,33,0.44152293,0.4441010057926178
123,33,0.4418361,0.4892692565917969
124,33,0.40371317,0.4845297336578369
125,33,0.42630026,0.44990986585617065
126,33,0.4170981,0.43004441261291504
127,33,0.43596852,0.47336864471435547
132,33,0.45546797,0.5078468918800354
133,33,0.45374113,0.5143007040023804
134,33,0.41074094,0.45134449005126953
135,33,0.3902417,0.4799593687057495
137,33,0.4503798,0.47139209508895874
139,33,0.44746006,0.43057313561439514
140,33,0.45852116,0.45626747608184814
141,33,0.4242629,0.4277621805667877
142,33,0.45690736,0.5614539384841919
144,33,0.41787204,0.46723735332489014
145,33,0.44052604,0.47350460290908813
147,33,0.45941523,0.46634772419929504
150,33,0.37986127,0.48501959443092346
152,33,0.41707382,0.4789581298828125
153,33,0.39938036,0.40590959787368774
154,33,0.43292624,0.45811641216278076
155,33,0.4467816,0.4516129195690155
156,33,0.413255,0.4357420802116394
157,33,0.41287777,0.4379791021347046
158,33,0.44189957,0.4443724751472473
159,33,0.4348116,0.48206478357315063
161,33,0.44272578,0.44888320565223694
162,33,0.42016914,0.4809122681617737
163,33,0.4419768,0.4838060140609741
164,33,0.40924472,0.41243767738342285
165,33,0.4115513,0.523124098777771
166,33,0.45449632,0.5315362215042114
167,33,0.4179271,0.445685476064682
168,33,0.40386352,0.4380183815956116
169,33,0.46111795,0.4552459120750427
170,33,0.4207828,0.43535518646240234
172,33,0.40605024,0.45290130376815796
173,33,0.42023245,0.4317416250705719
174,33,0.38963124,0.4432014524936676
175,33,0.45038432,0.4993857443332672
176,33,0.43794447,0.46156418323516846
177,33,0.45048088,0.4203134775161743
178,33,0.4447563,0.5009510517120361
179,33,0.42904672,0.45323479175567627
181,33,0.39130387,0.4413691759109497
182,33,0.36909488,0.4397491216659546
183,33,0.44662523,0.42273852229118347
184,33,0.4384125,0.45038431882858276
185,33,0.4677279,0.4731749892234802
186,33,0.43161476,0.4517717957496643
187,33,0.40250343,0.5102807879447937
188,33,0.43657088,0.4424404203891754
191,33,0.44965407,0.48131170868873596
192,33,0.3886131,0.42643311619758606
193,33,0.44392323,0.42136138677597046
194,33,0.42800528,0.4712461233139038
195,33,0.42328364,0.41889113187789917
196,33,0.44022134,0.4463241398334503
197,33,0.45054674,0.4196895360946655
198,33,0.44934487,0.4634856581687927
199,33,0.42221135,0.4511958062648773
200,33,0.43900588,0.4245449900627136
201,33,0.4200339,0.41633403301239014
204,33,0.41917726,0.4164462089538574
205,33,0.44432124,0.4278472661972046
206,33,0.4282082,0.46712714433670044
207,33,0.43076953,0.41988682746887207
208,33,0.4302359,0.4695110321044922
210,33,0.40170142,0.4706740379333496
211,33,0.4246666,0.40822216868400574
212,33,0.43583,0.4660423696041107
214,33,0.43744308,0.5034116506576538
215,33,0.4458528,0.4839252233505249
216,33,0.43058062,0.43095383048057556
217,33,0.40688363,0.4428742825984955
218,33,0.3923021,0.42937222123146057
220,33,0.4022969,0.45883917808532715
221,33,0.46351904,0.4949856400489807
222,33,0.42593226,0.45965829491615295
223,33,0.38266686,0.431592732667923
224,33,0.38529232,0.43648606538772583
227,33,0.44536257,0.4182935655117035
228,33,0.44952208,0.4395146369934082
229,33,0.4285954,0.4649165868759155
230,33,0.43853176,0.4687309265136719
231,33,0.40436444,0.46120643615722656
232,33,0.39687455,0.4194331169128418
233,33,0.4422723,0.4782039225101471
234,33,0.45146728,0.47783273458480835
235,33,0.43365946,0.44314566254615784
236,33,0.4501857,0.45239031314849854
237,33,0.4111728,0.4243275225162506
238,33,0.44489783,0.49666929244995117
239,33,0.40732008,0.47451654076576233
240,33,0.4619596,0.4669494926929474
241,33,0.44975144,0.45216405391693115
242,33,0.44235978,0.47042524814605713
243,33,0.4325434,0.48153752088546753
244,33,0.38184607,0.4725101590156555
245,33,0.44233415,0.48052024841308594
246,33,0.42839387,0.44189146161079407
248,33,0.44927624,0.5348649621009827
249,33,0.44427526,0.46107274293899536
250,33,0.43709078,0.43401581048965454
251,33,0.442621,0.4132831394672394
252,33,0.44774345,0.4617861211299896
253,33,0.37629446,0.4138813614845276
255,33,0.40180725,0.4382864832878113
256,33,0.41498655,0.4519064128398895
257,33,0.43251342,0.45023059844970703
258,33,0.43668,0.4361906349658966
259,33,0.4337017,0.44034630060195923
260,33,0.43666077,0.45158565044403076
261,33,0.4407851,0.48740214109420776
263,33,0.3883692,0.4067721664905548
264,33,0.43989447,0.47227829694747925
265,33,0.43264717,0.453492671251297
266,33,0.4147804,0.47770220041275024
