cell,drug,true_value,predicted_value
730,14,0.62732214,0.5587995052337646
731,14,0.62065196,0.5806384086608887
732,14,0.62161195,0.5860075950622559
733,14,0.6064785,0.5530516505241394
734,14,0.65089315,0.6057709455490112
735,14,0.61742896,0.5787864923477173
736,14,0.60307926,0.5553140640258789
737,14,0.61569273,0.5880597233772278
738,14,0.61868906,0.575939953327179
739,14,0.62707496,0.5891977548599243
740,14,0.6332265,0.5815367102622986
741,14,0.6217509,0.5627065896987915
742,14,0.6299728,0.5666505098342896
743,14,0.64495224,0.6083544492721558
744,14,0.5847811,0.5538767576217651
745,14,0.63516974,0.5976123213768005
746,14,0.62637055,0.5735434293746948
747,14,0.5961544,0.5588625073432922
748,14,0.6213321,0.5796486735343933
749,14,0.61742866,0.5805560946464539
750,14,0.6223372,0.5825841426849365
751,14,0.6440674,0.5919874906539917
752,14,0.62132174,0.5713541507720947
753,14,0.6059341,0.5610111951828003
754,14,0.59671044,0.5706767439842224
755,14,0.61596465,0.5764332413673401
756,14,0.58017397,0.5594335794448853
757,14,0.6134186,0.5751986503601074
758,14,0.61842114,0.5682700872421265
759,14,0.61301684,0.5762944221496582
760,14,0.6401595,0.5948770046234131
761,14,0.6043944,0.5639782547950745
762,14,0.6088311,0.5608229637145996
763,14,0.52616996,0.5478229522705078
764,14,0.610611,0.5639306306838989
765,14,0.60754824,0.548480749130249
766,14,0.6243231,0.56656813621521
767,14,0.5959273,0.5842838287353516
768,14,0.6208815,0.5801657438278198
769,14,0.6302198,0.5703344941139221
770,14,0.64425904,0.606198787689209
771,14,0.62224793,0.5745158791542053
772,14,0.6183949,0.5847494602203369
773,14,0.61870235,0.5842429995536804
774,14,0.61035466,0.5554234385490417
775,14,0.6035182,0.5726824998855591
776,14,0.6289078,0.5820578336715698
777,14,0.62675226,0.5727936625480652
778,14,0.5867902,0.5625760555267334
779,14,0.62885725,0.5863794684410095
780,14,0.63350266,0.5789768099784851
781,14,0.6005263,0.5872399210929871
782,14,0.6290081,0.6058293581008911
783,14,0.6233232,0.5729714632034302
784,14,0.62362474,0.5696116089820862
785,14,0.6241075,0.5698225498199463
786,14,0.61213833,0.5650712847709656
787,14,0.62817824,0.5798578262329102
788,14,0.6067195,0.5814330577850342
789,14,0.5806119,0.5296299457550049
790,14,0.6326122,0.6087607145309448
791,14,0.6167842,0.5718892812728882
792,14,0.6216822,0.574340283870697
793,14,0.62649626,0.5739652514457703
794,14,0.61002785,0.5772989392280579
795,14,0.6232285,0.5640581250190735
796,14,0.6058529,0.5693304538726807
797,14,0.6334774,0.5768240690231323
798,14,0.6155437,0.5737727284431458
799,14,0.6147918,0.5571072101593018
800,14,0.63357353,0.5733647346496582
801,14,0.6153026,0.5906407833099365
802,14,0.6237544,0.5804423093795776
803,14,0.6330112,0.5871683359146118
804,14,0.62065566,0.5826377868652344
805,14,0.6279947,0.5805885195732117
806,14,0.61617124,0.5725104808807373
807,14,0.6090763,0.5992835164070129
808,14,0.629361,0.5919970273971558
809,14,0.61982787,0.5706511735916138
810,14,0.61981165,0.5800566673278809
811,14,0.60852647,0.5784265398979187
812,14,0.61940664,0.5829172730445862
813,14,0.6202793,0.5792900323867798
814,14,0.6102173,0.5869646072387695
815,14,0.6173233,0.5649958848953247
816,14,0.6329714,0.5722601413726807
817,14,0.62198275,0.5621393918991089
818,14,0.61234593,0.5673528909683228
819,14,0.639819,0.6084626913070679
820,14,0.60885394,0.5732163190841675
821,14,0.6159035,0.5706470012664795
822,14,0.6300875,0.5839139223098755
823,14,0.6084308,0.568666398525238
824,14,0.6267874,0.5934491157531738
825,14,0.63921505,0.5891976356506348
826,14,0.5989962,0.5572391748428345
827,14,0.624902,0.5821388363838196
828,14,0.60832316,0.5568997859954834
829,14,0.62345135,0.5720311403274536
830,14,0.6281486,0.5714163184165955
831,14,0.6215374,0.5634967088699341
832,14,0.62387997,0.5726420879364014
833,14,0.621987,0.5662540793418884
834,14,0.59977514,0.5768285393714905
835,14,0.61214757,0.5838481187820435
836,14,0.6310125,0.5996761918067932
837,14,0.63955605,0.5958594083786011
838,14,0.6142089,0.599842369556427
839,14,0.5989058,0.5817932486534119
840,14,0.6265307,0.5837236642837524
841,14,0.6069523,0.5522785782814026
842,14,0.58807874,0.565616250038147
843,14,0.5847628,0.5434077978134155
844,14,0.56633985,0.5437650680541992
845,14,0.5882195,0.5586851835250854
846,14,0.58469033,0.5322121381759644
847,14,0.5699058,0.5407074689865112
848,14,0.60098726,0.5538958311080933
849,14,0.62891924,0.5869919657707214
850,14,0.6228615,0.5700050592422485
851,14,0.6024014,0.5417320728302002
852,14,0.5956112,0.578319251537323
853,14,0.6073489,0.5619084239006042
854,14,0.57782036,0.564796507358551
855,14,0.63268906,0.5935015678405762
856,14,0.6486701,0.6243588328361511
857,14,0.6278552,0.5741205215454102
858,14,0.6224682,0.5840505361557007
859,14,0.60479623,0.5976485013961792
860,14,0.6442584,0.6154863238334656
861,14,0.6392563,0.5917419195175171
862,14,0.6204531,0.560937762260437
863,14,0.6137021,0.5817185044288635
864,14,0.62781495,0.5939998626708984
865,14,0.58582383,0.5717153549194336
866,14,0.5777555,0.5664746165275574
867,14,0.5978284,0.5774927139282227
868,14,0.6492338,0.617272675037384
869,14,0.633115,0.5956451892852783
870,14,0.6266245,0.5940546989440918
871,14,0.63690954,0.5885037183761597
872,14,0.61244196,0.565292239189148
873,14,0.6243346,0.5879855751991272
874,14,0.6150123,0.6090015769004822
875,14,0.59480953,0.5539547204971313
876,14,0.63127583,0.575509786605835
877,14,0.60322106,0.5604264140129089
878,14,0.61640847,0.58095782995224
879,14,0.619287,0.5669569373130798
880,14,0.6356551,0.5901452898979187
881,14,0.60715616,0.5870463848114014
882,14,0.615882,0.5772830247879028
883,14,0.6201483,0.5862875580787659
884,14,0.6061875,0.5692427158355713
885,14,0.5612195,0.5665515661239624
886,14,0.6297895,0.5888833403587341
887,14,0.62763196,0.5838402509689331
888,14,0.6093069,0.5709921717643738
889,14,0.61482775,0.5761646628379822
890,14,0.6070782,0.575204610824585
891,14,0.6008078,0.5657944679260254
892,14,0.62036353,0.5798788666725159
893,14,0.61148924,0.580022394657135
894,14,0.62894,0.5829172134399414
895,14,0.6162852,0.592875599861145
896,14,0.6053499,0.5710691213607788
897,14,0.62343097,0.5828415751457214
898,14,0.6031715,0.585828959941864
899,14,0.6226383,0.5848636031150818
900,14,0.6166562,0.5759707689285278
901,14,0.6108322,0.5692453980445862
902,14,0.599109,0.5748254060745239
903,14,0.602191,0.5694456100463867
904,14,0.6296073,0.5763997435569763
905,14,0.6241166,0.5807204246520996
906,14,0.6170203,0.5553192496299744
907,14,0.58207947,0.5812815427780151
908,14,0.645315,0.6095646023750305
909,14,0.6149419,0.5669066905975342
910,14,0.6133909,0.5640659928321838
911,14,0.61956793,0.579267144203186
912,14,0.6169988,0.5900545120239258
913,14,0.62452585,0.5888791680335999
915,14,0.6207132,0.5714198350906372
916,14,0.627531,0.5923711061477661
917,14,0.60838455,0.5713289380073547
918,14,0.6147025,0.5663551092147827
919,14,0.62872696,0.5821592807769775
920,14,0.6163792,0.5870722532272339
921,14,0.6210708,0.5999482274055481
922,14,0.6407603,0.5972796082496643
923,14,0.6094153,0.5659663677215576
924,14,0.61422265,0.5753533840179443
925,14,0.64762074,0.5984905362129211
926,14,0.62328815,0.5684911608695984
927,14,0.61257863,0.561660647392273
928,14,0.598321,0.5782445669174194
929,14,0.61812824,0.5833890438079834
930,14,0.58087164,0.5750848054885864
931,14,0.62697875,0.5949039459228516
932,14,0.61599916,0.5781362652778625
933,14,0.6241822,0.5772981643676758
934,14,0.5839755,0.5528454780578613
935,14,0.6043987,0.5774712562561035
936,14,0.6172127,0.5758059620857239
937,14,0.62352026,0.5737708806991577
938,14,0.602279,0.5588715076446533
939,14,0.5989087,0.5680394172668457
940,14,0.6062161,0.5772229433059692
941,14,0.61077213,0.5651597380638123
942,14,0.63715994,0.6032284498214722
943,14,0.6119846,0.573667049407959
944,14,0.6177635,0.5678787231445312
945,14,0.63794017,0.59836745262146
946,14,0.58067745,0.5610734820365906
947,14,0.6364382,0.6131972670555115
0,35,0.5989051,0.5088852643966675
1,35,0.547375,0.5084396004676819
2,35,0.5585142,0.5075918436050415
3,35,0.56040156,0.5119719505310059
4,35,0.59051317,0.5048878192901611
5,35,0.5718025,0.4941149353981018
6,35,0.58697015,0.4967895746231079
7,35,0.5915313,0.5097959041595459
8,35,0.5199245,0.4644935131072998
9,35,0.5527064,0.48141568899154663
10,35,0.5577325,0.48987966775894165
11,35,0.58240294,0.5189074277877808
12,35,0.5656646,0.4943838119506836
13,35,0.55641735,0.49162423610687256
14,35,0.47238716,0.4920152425765991
15,35,0.5928225,0.4948180019855499
16,35,0.6036681,0.5122237801551819
17,35,0.5264179,0.4895895719528198
18,35,0.53886956,0.48542848229408264
19,35,0.5508754,0.4823559522628784
20,35,0.5728822,0.5029611587524414
21,35,0.5401298,0.49629637598991394
22,35,0.5661673,0.5029333233833313
23,35,0.5457809,0.486478716135025
24,35,0.62165385,0.5473325848579407
26,35,0.5683912,0.5062286853790283
27,35,0.55653554,0.5126301050186157
28,35,0.56148124,0.5032140016555786
29,35,0.5692528,0.5065631866455078
30,35,0.5717075,0.49685972929000854
31,35,0.44030514,0.47332245111465454
32,35,0.47630265,0.4698299765586853
33,35,0.54048806,0.5138205289840698
34,35,0.5603136,0.4927661716938019
35,35,0.5424121,0.5046001076698303
36,35,0.56474376,0.5025854706764221
37,35,0.6060173,0.5141088366508484
38,35,0.5941831,0.5377606153488159
39,35,0.5451949,0.48483046889305115
40,35,0.582447,0.5048919916152954
42,35,0.53874004,0.4828495979309082
43,35,0.62212133,0.5324200391769409
44,35,0.56444836,0.5000929832458496
45,35,0.54874367,0.49211984872817993
46,35,0.5630593,0.49780142307281494
47,35,0.54554206,0.48840072751045227
48,35,0.50733536,0.4846895635128021
49,35,0.6023556,0.5195772051811218
50,35,0.54357547,0.5081542134284973
51,35,0.58980036,0.5261130928993225
52,35,0.56619805,0.4861310124397278
53,35,0.58453894,0.5140787363052368
54,35,0.5518189,0.49962952733039856
55,35,0.55083054,0.49718177318573
56,35,0.6150841,0.5242801308631897
57,35,0.559626,0.516015887260437
58,35,0.55829877,0.51279616355896
59,35,0.57816094,0.5126432776451111
60,35,0.5241052,0.47385746240615845
61,35,0.6043428,0.5259065628051758
62,35,0.5682472,0.5280337333679199
63,35,0.6499307,0.5785039067268372
65,35,0.50794256,0.4773383140563965
66,35,0.550746,0.5066347122192383
67,35,0.54792845,0.49267926812171936
68,35,0.5936926,0.5184234380722046
69,35,0.6104787,0.5345661640167236
70,35,0.61070144,0.5289097428321838
71,35,0.5487757,0.49072039127349854
72,35,0.54692864,0.5097601413726807
73,35,0.56720287,0.4949803650379181
74,35,0.5677847,0.5146162509918213
75,35,0.5621836,0.5162574648857117
76,35,0.54802144,0.49556851387023926
77,35,0.59502953,0.5154168605804443
78,35,0.56679916,0.4948628544807434
79,35,0.5841094,0.5066753625869751
80,35,0.5742306,0.4941396415233612
81,35,0.5528026,0.5061365962028503
82,35,0.5927456,0.50031578540802
83,35,0.5388213,0.5211906433105469
84,35,0.5990418,0.49703487753868103
85,35,0.6161713,0.5326709747314453
86,35,0.56028754,0.508575975894928
87,35,0.5629528,0.527617871761322
88,35,0.5658317,0.5137814879417419
89,35,0.58505666,0.5230537056922913
90,35,0.54831845,0.5182104110717773
91,35,0.5618731,0.5443601608276367
92,35,0.5737313,0.5206500291824341
93,35,0.5668547,0.5370568633079529
94,35,0.61218715,0.5309896469116211
95,35,0.5620238,0.5293758511543274
96,35,0.5372181,0.5174980163574219
97,35,0.58731836,0.5193331241607666
98,35,0.54123324,0.477006733417511
99,35,0.58638245,0.5130125880241394
100,35,0.55899745,0.4951327443122864
101,35,0.6067015,0.520714282989502
102,35,0.53328484,0.48183685541152954
103,35,0.59004736,0.5152609348297119
104,35,0.5904336,0.4872462749481201
105,35,0.57671326,0.5431035757064819
106,35,0.5292877,0.514035701751709
107,35,0.55030245,0.5424015522003174
108,35,0.6170691,0.5504543781280518
111,35,0.56036985,0.48957914113998413
113,35,0.5665347,0.49885183572769165
114,35,0.549468,0.5127441883087158
115,35,0.55732995,0.5171327590942383
116,35,0.62381357,0.5529130697250366
117,35,0.6115499,0.5076163411140442
118,35,0.618771,0.5307028293609619
119,35,0.5759862,0.5157549381256104
120,35,0.6060783,0.5389581918716431
121,35,0.59008783,0.5233303308486938
122,35,0.57098645,0.51030433177948
123,35,0.5553109,0.5245505571365356
124,35,0.58750486,0.5303345918655396
125,35,0.54874736,0.49951550364494324
126,35,0.5716051,0.496352881193161
127,35,0.5378765,0.5077561140060425
128,35,0.59656,0.4894592761993408
129,35,0.5666281,0.4950941205024719
131,35,0.5825893,0.5219916105270386
132,35,0.59264296,0.5384874939918518
133,35,0.59488934,0.5418388843536377
134,35,0.5442043,0.5136990547180176
135,35,0.608572,0.5307919979095459
137,35,0.56606454,0.5137230157852173
139,35,0.5361188,0.5024735331535339
140,35,0.6207522,0.508117139339447
141,35,0.5207824,0.47949135303497314
142,35,0.59068596,0.5525719523429871
143,35,0.45972347,0.5163193941116333
144,35,0.6067112,0.5235812664031982
145,35,0.59833425,0.5244399309158325
146,35,0.5445304,0.5116241574287415
147,35,0.53235894,0.5251106023788452
148,35,0.553465,0.4990335702896118
149,35,0.55536646,0.5410398244857788
150,35,0.58788764,0.5348730087280273
151,35,0.5462268,0.48628801107406616
152,35,0.57010406,0.5215336084365845
153,35,0.5683059,0.4846385419368744
154,35,0.53557277,0.49469611048698425
155,35,0.5655126,0.4966714382171631
156,35,0.5512139,0.5083433389663696
157,35,0.57328075,0.4920123517513275
158,35,0.58367074,0.5136416554450989
159,35,0.60482407,0.5168843865394592
161,35,0.57747763,0.5158318281173706
162,35,0.5017017,0.5318889617919922
163,35,0.5792684,0.5309008359909058
164,35,0.534479,0.4914252460002899
165,35,0.61362773,0.5473560690879822
166,35,0.6094919,0.5471363067626953
167,35,0.5542085,0.48737460374832153
169,35,0.5966919,0.5212317705154419
170,35,0.56918645,0.5038684606552124
171,35,0.57162553,0.5181201696395874
172,35,0.57798535,0.5089905261993408
173,35,0.6041379,0.5079346895217896
174,35,0.56669617,0.4900411367416382
175,35,0.55425817,0.523754894733429
176,35,0.52582765,0.5023555159568787
177,35,0.4755505,0.5060799717903137
178,35,0.56144077,0.5370756983757019
179,35,0.5649217,0.5059174299240112
181,35,0.5700074,0.5139349102973938
182,35,0.56467813,0.5112872123718262
183,35,0.57990897,0.5048203468322754
184,35,0.5551443,0.5236008167266846
186,35,0.5638653,0.5059287548065186
187,35,0.63922155,0.5558973550796509
188,35,0.4933953,0.5006111860275269
189,35,0.5586799,0.5010450482368469
190,35,0.57931685,0.501672089099884
191,35,0.56109715,0.5335958003997803
192,35,0.36468393,0.4745928943157196
193,35,0.5365182,0.49903836846351624
194,35,0.5356134,0.510061502456665
195,35,0.53814477,0.4852912425994873
196,35,0.5761954,0.5006967782974243
197,35,0.55766827,0.4921841621398926
198,35,0.5274652,0.501107931137085
199,35,0.5528906,0.5063612461090088
200,35,0.49374086,0.48644357919692993
201,35,0.53618085,0.48219195008277893
202,35,0.55228114,0.5032458305358887
203,35,0.43605998,0.5204455256462097
204,35,0.5951944,0.49755510687828064
205,35,0.55951965,0.4929654002189636
206,35,0.563218,0.506193995475769
207,35,0.5365266,0.4900367259979248
208,35,0.5554846,0.5134461522102356
210,35,0.54693973,0.5108034014701843
211,35,0.55651283,0.4842715561389923
212,35,0.53768814,0.5067439079284668
214,35,0.59140444,0.5308682322502136
215,35,0.56585085,0.5174806118011475
216,35,0.52828526,0.4898836612701416
217,35,0.59030074,0.5118370056152344
218,35,0.5267333,0.48595863580703735
219,35,0.55271244,0.5086072683334351
220,35,0.6122153,0.52699875831604
221,35,0.55531174,0.526715874671936
222,35,0.54553026,0.5096955299377441
223,35,0.5717379,0.4958268105983734
224,35,0.57333076,0.49776220321655273
226,35,0.58783025,0.520563006401062
227,35,0.5494677,0.49117499589920044
228,35,0.53042835,0.502092182636261
229,35,0.5621141,0.513033390045166
230,35,0.59717685,0.52553391456604
231,35,0.44258502,0.48501649498939514
232,35,0.52488655,0.48799148201942444
233,35,0.59769464,0.5291775465011597
234,35,0.57177067,0.5177359580993652
235,35,0.5526272,0.508397102355957
236,35,0.5688802,0.49788591265678406
237,35,0.59349424,0.4990078806877136
238,35,0.50379246,0.5248138904571533
239,35,0.6189369,0.5370407104492188
240,35,0.571067,0.5291014909744263
241,35,0.5924916,0.5254484415054321
242,35,0.584328,0.5262068510055542
243,35,0.509347,0.5182479023933411
244,35,0.5398566,0.5019927024841309
245,35,0.54331905,0.5299564003944397
246,35,0.5664094,0.5180690288543701
248,35,0.61051315,0.5490589737892151
249,35,0.5529251,0.522578775882721
251,35,0.548858,0.4878474771976471
252,35,0.6125318,0.523378849029541
253,35,0.547419,0.49443310499191284
254,35,0.6205616,0.5522202253341675
255,35,0.55505234,0.49694982171058655
256,35,0.5521366,0.5089510679244995
257,35,0.52984536,0.48687663674354553
258,35,0.5654074,0.5019529461860657
259,35,0.5532559,0.49617600440979004
260,35,0.60085493,0.5218579173088074
261,35,0.5929009,0.5185836553573608
263,35,0.5375552,0.484755277633667
264,35,0.5689448,0.5163967609405518
265,35,0.5516954,0.5118547677993774
266,35,0.58721435,0.5234524011611938
267,35,0.53478724,0.524663507938385
268,35,0.5703203,0.5134577751159668
269,35,0.5876088,0.5349107980728149
270,35,0.62977517,0.5422229766845703
271,35,0.61279553,0.5374112129211426
272,35,0.60964245,0.5262866616249084
273,35,0.6062014,0.5172410011291504
274,35,0.56480527,0.5004580020904541
275,35,0.56307113,0.5045276880264282
276,35,0.5976901,0.5216397047042847
277,35,0.6120328,0.5237045288085938
278,35,0.6187258,0.5335127115249634
279,35,0.6033395,0.5141528844833374
280,35,0.5882146,0.5284165143966675
281,35,0.5814017,0.5094263553619385
282,35,0.56877404,0.5116544961929321
283,35,0.58573574,0.5109724998474121
284,35,0.59336543,0.5057715773582458
285,35,0.5501941,0.49220022559165955
286,35,0.5660504,0.5210996270179749
287,35,0.5416098,0.49815821647644043
288,35,0.6047972,0.5149233341217041
289,35,0.60144806,0.52851802110672
290,35,0.60337615,0.517093300819397
291,35,0.56315136,0.5026796460151672
292,35,0.5666076,0.492633193731308
293,35,0.54229516,0.47718119621276855
294,35,0.57174987,0.5003753900527954
295,35,0.57632136,0.49415963888168335
296,35,0.5567573,0.5003214478492737
297,35,0.59370756,0.5051523447036743
298,35,0.59884226,0.5182065367698669
299,35,0.5841488,0.5076272487640381
300,35,0.55701727,0.5106000304222107
301,35,0.5585501,0.49124860763549805
302,35,0.6104472,0.5266705751419067
303,35,0.57928777,0.49831441044807434
304,35,0.5095158,0.5143060684204102
305,35,0.5485455,0.5177648067474365
306,35,0.5741882,0.4949212372303009
307,35,0.6108944,0.538643479347229
308,35,0.5680913,0.5079519748687744
309,35,0.6271618,0.5449745059013367
310,35,0.5976915,0.5234946608543396
311,35,0.6175538,0.5147758722305298
312,35,0.5045659,0.5189954042434692
313,35,0.5653279,0.5011630058288574
314,35,0.58257127,0.499096542596817
315,35,0.589412,0.5130778551101685
316,35,0.59422326,0.5174607634544373
317,35,0.5701528,0.5083784461021423
318,35,0.58150864,0.49610042572021484
319,35,0.58390313,0.5342132449150085
320,35,0.5938989,0.5282716751098633
321,35,0.61807877,0.5340859889984131
322,35,0.5785766,0.503049910068512
323,35,0.54970604,0.49904534220695496
324,35,0.5806007,0.5134258270263672
325,35,0.6048168,0.5457891225814819
326,35,0.54997927,0.5070824027061462
327,35,0.55145735,0.4992920756340027
328,35,0.6203279,0.5421953797340393
329,35,0.5855305,0.5121567845344543
330,35,0.5897827,0.5317878723144531
331,35,0.5314724,0.5147157907485962
332,35,0.55663705,0.515229344367981
333,35,0.56331223,0.49637800455093384
334,35,0.52469164,0.4757474958896637
335,35,0.5956034,0.5098999738693237
336,35,0.55542004,0.4980601370334625
337,35,0.54195327,0.49423810839653015
339,35,0.58419347,0.48075538873672485
341,35,0.52219737,0.4976261854171753
342,35,0.53943187,0.4985707104206085
343,35,0.57014483,0.5074092149734497
344,35,0.5781827,0.49408018589019775
345,35,0.54354507,0.5204915404319763
346,35,0.5472916,0.5087772607803345
348,35,0.5840598,0.5163640975952148
349,35,0.5955958,0.5212965607643127
350,35,0.59909165,0.5189535617828369
352,35,0.5724106,0.501258373260498
353,35,0.57791424,0.51777184009552
354,35,0.5669909,0.5057001709938049
355,35,0.56415176,0.506468653678894
356,35,0.581539,0.5357760190963745
358,35,0.5514563,0.4819450080394745
359,35,0.6165948,0.5246447920799255
361,35,0.5860576,0.5081198811531067
362,35,0.57438624,0.5022752285003662
363,35,0.5639969,0.4915153384208679
364,35,0.5680912,0.48920589685440063
365,35,0.5583622,0.49064287543296814
367,35,0.49257618,0.4939393401145935
368,35,0.55362725,0.5208720564842224
369,35,0.5046677,0.5003024339675903
370,35,0.5818198,0.528163731098175
371,35,0.5692849,0.5014365911483765
372,35,0.59353745,0.5042434930801392
375,35,0.57320863,0.5044602155685425
376,35,0.5995525,0.5077451467514038
377,35,0.51433694,0.4849347472190857
378,35,0.5412422,0.4859526753425598
381,35,0.51244503,0.48958587646484375
382,35,0.54048765,0.4748019278049469
383,35,0.5617869,0.4998084306716919
384,35,0.5255921,0.5040451884269714
385,35,0.5187458,0.49171918630599976
386,35,0.53367585,0.5222902297973633
387,35,0.58825845,0.5310977697372437
388,35,0.5679531,0.5132784843444824
389,35,0.5182379,0.5065840482711792
390,35,0.58498275,0.4970477223396301
391,35,0.57197964,0.5004388093948364
392,35,0.5842291,0.5279135704040527
393,35,0.60319483,0.5318224430084229
394,35,0.54084426,0.5016825199127197
395,35,0.55727696,0.4894244074821472
396,35,0.57167804,0.5216187238693237
398,35,0.607502,0.5283205509185791
399,35,0.6013594,0.5012491941452026
400,35,0.52451247,0.48190391063690186
401,35,0.54908836,0.5137973427772522
403,35,0.5673161,0.5184674263000488
404,35,0.5610035,0.5041440725326538
406,35,0.613166,0.5319472551345825
407,35,0.5476072,0.505677342414856
408,35,0.5203336,0.4896247386932373
409,35,0.60363805,0.5226796269416809
410,35,0.5616637,0.48221924901008606
411,35,0.5973667,0.5111460089683533
412,35,0.56867814,0.518185019493103
413,35,0.57409817,0.5043522119522095
414,35,0.59247094,0.5016734004020691
415,35,0.5675295,0.5031663179397583
416,35,0.57225096,0.5085681676864624
417,35,0.5281526,0.4969029128551483
418,35,0.581442,0.506378173828125
419,35,0.56081206,0.4923889636993408
420,35,0.5920886,0.5040877461433411
421,35,0.51646715,0.4943511486053467
422,35,0.52586937,0.5000752210617065
423,35,0.57903665,0.4950304627418518
424,35,0.55889374,0.520099937915802
425,35,0.6076201,0.5231701135635376
426,35,0.5737418,0.5106284618377686
427,35,0.573059,0.49164724349975586
428,35,0.59856534,0.5255753397941589
429,35,0.5727317,0.5061498880386353
430,35,0.47635588,0.49608689546585083
431,35,0.5950587,0.534347414970398
432,35,0.5325745,0.4949741065502167
433,35,0.5909281,0.5138639807701111
434,35,0.5919511,0.5161269307136536
435,35,0.57889646,0.5247103571891785
437,35,0.5662473,0.5208447575569153
438,35,0.5902454,0.508834183216095
439,35,0.5870209,0.5195339918136597
440,35,0.5849887,0.527897834777832
441,35,0.52523524,0.4824425280094147
442,35,0.5514845,0.5077996253967285
443,35,0.5558885,0.49678489565849304
444,35,0.5535285,0.4837169647216797
445,35,0.58342,0.5063964128494263
446,35,0.5598029,0.5078330039978027
447,35,0.60014284,0.5193151235580444
448,35,0.58671826,0.533664345741272
449,35,0.5573154,0.5169159770011902
450,35,0.56562823,0.5194767117500305
451,35,0.5863125,0.5260162353515625
452,35,0.5318524,0.48835769295692444
453,35,0.6052637,0.5049681663513184
454,35,0.5643176,0.5009214878082275
455,35,0.5463452,0.5131935477256775
456,35,0.5606985,0.5232942700386047
457,35,0.5704716,0.5182486176490784
458,35,0.5828847,0.5154081583023071
459,35,0.56556696,0.5009540319442749
460,35,0.5547095,0.5228868722915649
461,35,0.5729619,0.5161062479019165
462,35,0.5356399,0.4912036955356598
463,35,0.5947977,0.5163546204566956
464,35,0.5909982,0.5454829335212708
465,35,0.5527331,0.5387722849845886
466,35,0.57561034,0.5106375217437744
467,35,0.5664554,0.4886254668235779
468,35,0.5617781,0.5060955882072449
469,35,0.5422975,0.5168617963790894
470,35,0.54059035,0.492455393075943
471,35,0.57436717,0.485180526971817
472,35,0.5465081,0.4896808862686157
473,35,0.60662955,0.5072001218795776
474,35,0.60362214,0.5261788368225098
475,35,0.59916025,0.5346215963363647
476,35,0.60720557,0.5152568221092224
477,35,0.60087,0.5233480930328369
478,35,0.5790354,0.5141921639442444
479,35,0.6232628,0.5425437688827515
480,35,0.60381645,0.5313546061515808
481,35,0.5922939,0.5221558809280396
482,35,0.5840634,0.500458836555481
483,35,0.57151365,0.5142514705657959
484,35,0.6148228,0.5364031791687012
485,35,0.54015905,0.5005908012390137
486,35,0.49259377,0.49407443404197693
488,35,0.5577222,0.4936814606189728
489,35,0.59254026,0.5078563690185547
490,35,0.6141141,0.5354787111282349
491,35,0.53049767,0.5331900119781494
492,35,0.5713346,0.5059034824371338
493,35,0.5949936,0.50963294506073
494,35,0.6023064,0.4985593557357788
495,35,0.5260926,0.533230721950531
497,35,0.5426228,0.47918957471847534
498,35,0.53723526,0.4917077422142029
499,35,0.6095317,0.5047179460525513
500,35,0.5816725,0.508514940738678
501,35,0.5774175,0.5099976062774658
502,35,0.48015058,0.5189157128334045
504,35,0.5565885,0.5042927265167236
505,35,0.55195403,0.4896681308746338
506,35,0.5299508,0.4975271224975586
508,35,0.60568327,0.5143606066703796
509,35,0.5887667,0.5246837139129639
510,35,0.54373866,0.5060880184173584
511,35,0.5349716,0.48756909370422363
512,35,0.37989935,0.47207754850387573
514,35,0.54039276,0.48272648453712463
515,35,0.55593246,0.4852067530155182
517,35,0.53794533,0.4822155833244324
518,35,0.40819827,0.48663872480392456
519,35,0.5257233,0.519801914691925
520,35,0.57461613,0.5095767974853516
521,35,0.56752026,0.5124406814575195
522,35,0.58232474,0.5173285007476807
523,35,0.4273524,0.46035289764404297
524,35,0.5129149,0.49455589056015015
525,35,0.5898865,0.49537089467048645
526,35,0.5638305,0.5058003664016724
527,35,0.5241992,0.47443681955337524
528,35,0.5527368,0.4864612817764282
529,35,0.5298468,0.5157688856124878
530,35,0.5681598,0.5092551708221436
531,35,0.57774216,0.5226525068283081
532,35,0.54422927,0.49398741126060486
533,35,0.5399341,0.5024378299713135
534,35,0.5674201,0.5153139233589172
535,35,0.5621089,0.47568395733833313
536,35,0.59198576,0.5108945965766907
537,35,0.5807008,0.5274127721786499
538,35,0.5381052,0.509469747543335
540,35,0.54574317,0.5222600698471069
541,35,0.52625394,0.49776750802993774
542,35,0.5844613,0.5337904095649719
544,35,0.5453579,0.515138566493988
546,35,0.5844701,0.5118920207023621
547,35,0.6121727,0.5304849147796631
549,35,0.6254741,0.515388011932373
550,35,0.60387635,0.5408747792243958
551,35,0.5921693,0.5135203003883362
552,35,0.5714399,0.5323412418365479
553,35,0.5530599,0.5320812463760376
554,35,0.58613455,0.4982782304286957
556,35,0.5922901,0.5275609493255615
557,35,0.6170502,0.5182421803474426
558,35,0.5958288,0.5438929796218872
559,35,0.5557299,0.5149792432785034
560,35,0.59970033,0.5355789661407471
561,35,0.55793184,0.5018420815467834
563,35,0.601133,0.5228654146194458
564,35,0.6050862,0.5363988876342773
565,35,0.55325156,0.5259729623794556
566,35,0.5855711,0.5359110236167908
567,35,0.5965129,0.5198463201522827
568,35,0.5414202,0.5112470388412476
569,35,0.5803342,0.5142732262611389
570,35,0.4781455,0.5146777629852295
