cell,drug,true_value,predicted_value
518,39,0.6060109,0.569353461265564
519,39,0.6079039,0.6043527126312256
520,39,0.6034101,0.5915965437889099
521,39,0.60149926,0.5885130167007446
522,39,0.6054698,0.6046180725097656
523,39,0.5724262,0.5524518489837646
524,39,0.61221135,0.5820896625518799
525,39,0.6091618,0.5892397165298462
526,39,0.60956293,0.5922914743423462
527,39,0.57296306,0.557321310043335
528,39,0.5944551,0.5791202783584595
529,39,0.5733598,0.5870761871337891
530,39,0.6094866,0.582854151725769
531,39,0.5469221,0.6081043481826782
533,39,0.5953141,0.5927485227584839
535,39,0.58123523,0.5650142431259155
536,39,0.5907209,0.5903280973434448
537,39,0.61098695,0.6044496297836304
538,39,0.58148974,0.5946718454360962
539,39,0.5766224,0.5983626842498779
540,39,0.62147313,0.6029704809188843
541,39,0.5762495,0.5859171152114868
542,39,0.6148434,0.6029988527297974
543,39,0.5974948,0.5940341949462891
544,39,0.5939415,0.5889475345611572
546,39,0.6135728,0.6040765047073364
547,39,0.6148131,0.6056514978408813
548,39,0.5980892,0.5864856243133545
549,39,0.60362685,0.61214280128479
550,39,0.57634443,0.610924243927002
551,39,0.6060511,0.5916247367858887
552,39,0.6066458,0.6103811264038086
553,39,0.6196656,0.597702145576477
554,39,0.5571701,0.5961368083953857
555,39,0.59424376,0.5911487340927124
556,39,0.6203172,0.6017636060714722
557,39,0.5831434,0.611253023147583
558,39,0.61358726,0.6066928505897522
559,39,0.5946416,0.5944704413414001
560,39,0.5807443,0.6188622713088989
561,39,0.5709454,0.5862865447998047
562,39,0.6022113,0.6064491271972656
563,39,0.5682024,0.6135807037353516
564,39,0.6190688,0.6045341491699219
565,39,0.6192627,0.6031522750854492
566,39,0.62273484,0.6234272718429565
567,39,0.6123607,0.5970587730407715
568,39,0.619869,0.6077229380607605
569,39,0.6163888,0.6054304242134094
570,39,0.5690082,0.5820602178573608
571,39,0.5963809,0.5968950986862183
572,39,0.5869326,0.6125940084457397
573,39,0.59867424,0.5946618318557739
574,39,0.6143673,0.6292445659637451
575,39,0.61568934,0.6074044704437256
577,39,0.61892813,0.5983465909957886
578,39,0.6207531,0.6041489839553833
579,39,0.61114144,0.5946698188781738
580,39,0.6122043,0.5989853143692017
581,39,0.60306424,0.589790940284729
582,39,0.60988533,0.6015093326568604
583,39,0.6014347,0.5953353643417358
584,39,0.61747295,0.5952388048171997
585,39,0.59409237,0.6112982034683228
586,39,0.6063118,0.606669545173645
587,39,0.5967089,0.6038029193878174
588,39,0.60549957,0.5999366044998169
589,39,0.6129469,0.5916866064071655
590,39,0.5875151,0.6188024282455444
591,39,0.6307761,0.6343963146209717
592,39,0.61708075,0.6120544075965881
593,39,0.615186,0.5941587686538696
594,39,0.61021835,0.5964040756225586
595,39,0.60951275,0.5939661264419556
596,39,0.60552853,0.5822052955627441
597,39,0.604803,0.5932613015174866
598,39,0.60505664,0.5970275402069092
599,39,0.59408873,0.5987805724143982
600,39,0.6136695,0.6039670705795288
601,39,0.6114916,0.6095631718635559
603,39,0.60997695,0.6161445379257202
605,39,0.6181437,0.6001570224761963
607,39,0.60024273,0.5977802872657776
608,39,0.635224,0.629845142364502
609,39,0.60268307,0.5979440212249756
611,39,0.6129062,0.6028090715408325
612,39,0.58924043,0.6082080602645874
613,39,0.6155247,0.6175625324249268
614,39,0.60095483,0.6170331239700317
616,39,0.5749119,0.6182475090026855
617,39,0.555242,0.5869849920272827
618,39,0.6109278,0.5932352542877197
619,39,0.602989,0.6101628541946411
620,39,0.6224784,0.6153833866119385
621,39,0.61598474,0.5891651511192322
623,39,0.6331569,0.6186395883560181
624,39,0.61375314,0.5992615818977356
625,39,0.56655616,0.6020598411560059
626,39,0.6041586,0.6016610860824585
627,39,0.60268295,0.5903966426849365
628,39,0.5961289,0.592303991317749
629,39,0.566233,0.6072131395339966
630,39,0.5970703,0.5929137468338013
631,39,0.607738,0.5932357907295227
632,39,0.6007738,0.6032320261001587
633,39,0.6119035,0.602887749671936
634,39,0.5719383,0.5796276330947876
635,39,0.5910388,0.5884106755256653
636,39,0.6110915,0.6015528440475464
637,39,0.5587664,0.5963841676712036
638,39,0.61811554,0.6057581901550293
640,39,0.60928625,0.6110602617263794
641,39,0.61276805,0.6170033812522888
642,39,0.6124808,0.5881443023681641
645,39,0.60450417,0.5958207845687866
646,39,0.61031115,0.6029794216156006
647,39,0.5933324,0.6046444773674011
648,39,0.6122962,0.6006587147712708
649,39,0.5931251,0.5803035497665405
650,39,0.5710137,0.5769524574279785
651,39,0.5909967,0.6074901819229126
652,39,0.60365677,0.5886988043785095
653,39,0.58178246,0.5963939428329468
654,39,0.6048786,0.6128447651863098
655,39,0.575065,0.5831018686294556
656,39,0.60284936,0.5893727540969849
658,39,0.5941196,0.5656582713127136
659,39,0.6216523,0.5962561964988708
660,39,0.60943186,0.604483962059021
661,39,0.62507457,0.603361189365387
662,39,0.5604972,0.5762989521026611
663,39,0.61202663,0.5757510662078857
664,39,0.5845303,0.5876243114471436
666,39,0.5941494,0.6044785976409912
667,39,0.6109232,0.5959029197692871
668,39,0.6048462,0.606887936592102
669,39,0.61610514,0.5898425579071045
670,39,0.61554396,0.5868414640426636
671,39,0.6140845,0.6016753911972046
672,39,0.5983957,0.5973180532455444
673,39,0.57853377,0.5883806943893433
674,39,0.58256716,0.567023754119873
675,39,0.58408403,0.5820388197898865
676,39,0.6018757,0.5742336511611938
677,39,0.59770924,0.5712110996246338
678,39,0.57584876,0.5668202638626099
679,39,0.58095896,0.5744874477386475
680,39,0.56138825,0.5740848183631897
681,39,0.62042415,0.6192865371704102
682,39,0.60819864,0.6121710538864136
683,39,0.5945599,0.6051932573318481
684,39,0.6226196,0.6024993062019348
685,39,0.61372685,0.6068024635314941
686,39,0.5856935,0.5948008894920349
687,39,0.5947999,0.5794636011123657
688,39,0.6267766,0.5990546941757202
689,39,0.597787,0.6060526967048645
690,39,0.5812843,0.598872184753418
691,39,0.6319983,0.6093299388885498
692,39,0.60694665,0.6052035689353943
693,39,0.613145,0.5961507558822632
694,39,0.61792934,0.6085243821144104
695,39,0.6209507,0.6152843236923218
696,39,0.5960036,0.6061955094337463
697,39,0.6128847,0.6093247532844543
698,39,0.621512,0.599144458770752
699,39,0.6129884,0.6068024635314941
700,39,0.60112786,0.5888454914093018
701,39,0.6106023,0.5987712144851685
702,39,0.5896262,0.6036773920059204
703,39,0.6488522,0.621902585029602
704,39,0.6027951,0.5880130529403687
705,39,0.60485846,0.592975378036499
706,39,0.58229554,0.5758547782897949
707,39,0.587595,0.5700483918190002
708,39,0.5844205,0.5872195959091187
709,39,0.5787957,0.5697444677352905
710,39,0.566487,0.5713690519332886
711,39,0.6047255,0.6009721159934998
712,39,0.58905643,0.5951664447784424
713,39,0.5980929,0.5967849493026733
714,39,0.6042055,0.5923055410385132
715,39,0.5656633,0.6258824467658997
716,39,0.6018438,0.6011802554130554
717,39,0.6175087,0.6048439741134644
718,39,0.596196,0.5892094373703003
719,39,0.6185513,0.5983071327209473
720,39,0.59750897,0.6035645008087158
721,39,0.57709324,0.6019701957702637
722,39,0.6041699,0.6170692443847656
723,39,0.5563832,0.5965489149093628
724,39,0.5696954,0.5865890979766846
725,39,0.5692209,0.5919860601425171
726,39,0.59211034,0.6050525903701782
727,39,0.61388063,0.6039409637451172
728,39,0.60117835,0.5778345465660095
729,39,0.6135759,0.600387692451477
731,39,0.60108984,0.6055049300193787
732,39,0.6142645,0.6062908172607422
733,39,0.59334457,0.5742506384849548
734,39,0.6448445,0.6166459321975708
735,39,0.5880738,0.5964312553405762
736,39,0.59392685,0.5748121738433838
737,39,0.59432304,0.6004558801651001
738,39,0.6256488,0.5990017652511597
739,39,0.60710424,0.6105819940567017
740,39,0.57510334,0.5943846702575684
741,39,0.58959883,0.5890495181083679
742,39,0.586196,0.5868854522705078
743,39,0.6312048,0.6188366413116455
744,39,0.58790135,0.5742204189300537
745,39,0.56804293,0.611903727054596
746,39,0.6090969,0.5989309549331665
747,39,0.5994978,0.5780949592590332
748,39,0.5449886,0.5976966619491577
749,39,0.57983845,0.6036144495010376
750,39,0.5824692,0.6023606061935425
751,39,0.5982423,0.6069000959396362
752,39,0.60476995,0.5853430032730103
753,39,0.58959824,0.5791902542114258
754,39,0.59681505,0.5910525321960449
755,39,0.6102526,0.5933612585067749
756,39,0.60311097,0.5804511308670044
757,39,0.5948124,0.5893698930740356
760,39,0.58792675,0.6051849126815796
761,39,0.60625196,0.5865838527679443
762,39,0.5934071,0.5903149843215942
763,39,0.5945963,0.5663514137268066
764,39,0.5622086,0.5770975351333618
765,39,0.59048575,0.5665022730827332
766,39,0.6064347,0.5979012250900269
767,39,0.6159263,0.5958336591720581
768,39,0.60726506,0.5955758094787598
769,39,0.57913625,0.5965498685836792
770,39,0.6348969,0.6281164288520813
771,39,0.60145533,0.5947694778442383
772,39,0.57640064,0.6039237976074219
773,39,0.60829765,0.6012579202651978
774,39,0.60159427,0.5826637744903564
775,39,0.56003517,0.5982890129089355
776,39,0.6227425,0.6000255346298218
777,39,0.5852838,0.5966609716415405
779,39,0.57890093,0.6089009046554565
780,39,0.5890933,0.5952303409576416
781,39,0.63437617,0.6102875471115112
782,39,0.57939315,0.6142064332962036
783,39,0.61327344,0.5963634252548218
784,39,0.60653675,0.5923823118209839
785,39,0.5957429,0.5963244438171387
786,39,0.58204323,0.5862941741943359
787,39,0.6330673,0.5989147424697876
788,39,0.6027963,0.5910460948944092
790,39,0.6248114,0.6236433982849121
792,39,0.5951529,0.5966637134552002
793,39,0.61478305,0.5960468053817749
794,39,0.60673136,0.5990374684333801
795,39,0.60093486,0.5851864218711853
796,39,0.60106593,0.5949440002441406
797,39,0.62272125,0.6051255464553833
798,39,0.60493684,0.5970830917358398
799,39,0.5769338,0.5802289247512817
800,39,0.6177265,0.5965909957885742
801,39,0.60433215,0.5936390161514282
802,39,0.6137385,0.6027764081954956
803,39,0.60325897,0.6063913106918335
804,39,0.58348477,0.5967332124710083
805,39,0.5725492,0.597710132598877
806,39,0.60517246,0.5975351333618164
807,39,0.6319446,0.6160061359405518
808,39,0.6196886,0.6052111983299255
809,39,0.6126234,0.5936368703842163
810,39,0.60989195,0.6047360897064209
811,39,0.6152749,0.5994279384613037
812,39,0.59841144,0.6014840602874756
813,39,0.59276056,0.5950654149055481
814,39,0.6118415,0.5976216793060303
815,39,0.5919117,0.5915639400482178
816,39,0.62312895,0.5997902154922485
817,39,0.5946244,0.5851856470108032
818,39,0.6026124,0.5936734676361084
819,39,0.60883886,0.6268423199653625
820,39,0.55462134,0.584053635597229
821,39,0.61211944,0.5922950506210327
822,39,0.5643655,0.5994940996170044
823,39,0.6138175,0.577086329460144
824,39,0.59136665,0.6072673797607422
825,39,0.6342943,0.6107280254364014
826,39,0.5887917,0.5819491147994995
829,39,0.6067609,0.5986254811286926
830,39,0.6178327,0.5971060991287231
831,39,0.61078334,0.5918494462966919
832,39,0.59070235,0.5871869325637817
833,39,0.6188203,0.5937587022781372
834,39,0.6019609,0.594314455986023
836,39,0.6225267,0.6122795343399048
837,39,0.62633926,0.6132741570472717
838,39,0.5855941,0.6124656200408936
840,39,0.6177265,0.6064218282699585
841,39,0.588536,0.5672686100006104
843,39,0.57145,0.5688130855560303
844,39,0.5604318,0.5643647909164429
845,39,0.5724401,0.5720244646072388
846,39,0.57188183,0.5608184337615967
847,39,0.581396,0.5632662773132324
849,39,0.6080686,0.6109787821769714
850,39,0.60467786,0.5865094661712646
851,39,0.60105425,0.5639064311981201
852,39,0.61181295,0.599401593208313
853,39,0.59730923,0.5806032419204712
854,39,0.60355395,0.582205057144165
855,39,0.62525386,0.6084444522857666
856,39,0.63748705,0.6376601457595825
857,39,0.6198289,0.5936799049377441
858,39,0.6035748,0.611916720867157
859,39,0.6126845,0.6120139360427856
860,39,0.6218074,0.6284595727920532
861,39,0.60605884,0.6158478856086731
862,39,0.5806049,0.5888068675994873
863,39,0.58685124,0.6024777889251709
864,39,0.6235939,0.615091860294342
865,39,0.6079673,0.591839075088501
866,39,0.59607935,0.5900378227233887
867,39,0.6211058,0.5993777513504028
868,39,0.6085644,0.6250334978103638
870,39,0.59667474,0.6087706089019775
871,39,0.63004553,0.6105390191078186
872,39,0.5931959,0.5907227993011475
873,39,0.61624104,0.61262446641922
874,39,0.63943523,0.6182794570922852
875,39,0.6029286,0.5784962177276611
876,39,0.6137742,0.5978626012802124
877,39,0.59982085,0.5873830318450928
878,39,0.5714302,0.5951435565948486
879,39,0.5859879,0.597142219543457
880,39,0.57409567,0.6082820892333984
881,39,0.60917157,0.6016517877578735
882,39,0.5934347,0.5929282903671265
884,39,0.5939295,0.5823737382888794
885,39,0.5831918,0.5832098722457886
886,39,0.5971942,0.612579345703125
887,39,0.60109836,0.6055420637130737
888,39,0.60553914,0.5936833620071411
889,39,0.59351504,0.5959917306900024
890,39,0.615074,0.5928647518157959
891,39,0.5779245,0.5873879194259644
892,39,0.5677021,0.6073322296142578
894,39,0.58153,0.6065424680709839
895,39,0.57885146,0.6014965772628784
896,39,0.6065425,0.5941377282142639
897,39,0.6084456,0.604736328125
898,39,0.5839816,0.5983707904815674
899,39,0.59221834,0.6032406091690063
900,39,0.60504675,0.5984041690826416
901,39,0.6001896,0.5816894769668579
902,39,0.6050169,0.5843473076820374
903,39,0.6037472,0.5894122123718262
904,39,0.61495453,0.5942987203598022
905,39,0.54607725,0.6058758497238159
906,39,0.5896614,0.5818016529083252
907,39,0.5776538,0.6000676155090332
908,39,0.63552797,0.6237697601318359
909,39,0.5948852,0.594724178314209
910,39,0.5817898,0.5811425447463989
911,39,0.6113196,0.5990993976593018
912,39,0.5940497,0.6085302829742432
913,39,0.60733277,0.6083926558494568
915,39,0.61053884,0.5887686014175415
916,39,0.59428144,0.6064186096191406
917,39,0.58342534,0.5907360315322876
918,39,0.59722877,0.5872724652290344
919,39,0.5695741,0.5955712795257568
920,39,0.6046782,0.6049482822418213
922,39,0.5854323,0.6090183258056641
923,39,0.58395594,0.5847206115722656
924,39,0.59741586,0.5895451307296753
925,39,0.6187149,0.6188246607780457
926,39,0.60436,0.5972868204116821
927,39,0.607189,0.5799082517623901
928,39,0.61420816,0.5981895923614502
929,39,0.60847944,0.6066946983337402
930,39,0.5981766,0.5934833288192749
931,39,0.6184023,0.6079670190811157
933,39,0.56614286,0.5995849370956421
934,39,0.5870092,0.5753897428512573
935,39,0.62142223,0.5929678678512573
936,39,0.6105216,0.5968639850616455
937,39,0.5944908,0.5960793495178223
938,39,0.5865966,0.58366858959198
939,39,0.6140662,0.5948623418807983
940,39,0.5726719,0.589269757270813
941,39,0.59168357,0.58431476354599
942,39,0.61134046,0.6150847673416138
943,39,0.61282927,0.5975140333175659
944,39,0.5887564,0.5924910306930542
946,39,0.5846926,0.5783975720405579
947,39,0.6285737,0.6298118829727173
0,58,0.3557118,0.4435630142688751
1,58,0.36121422,0.44790321588516235
2,58,0.37312347,0.448634535074234
3,58,0.33699816,0.46439269185066223
4,58,0.3623485,0.44088566303253174
5,58,0.30158934,0.4383854866027832
6,58,0.34461144,0.43693655729293823
7,58,0.3570603,0.45157745480537415
8,58,0.35937625,0.42367422580718994
10,58,0.327718,0.43572914600372314
11,58,0.37423974,0.4503919184207916
12,58,0.33499214,0.4288845360279083
13,58,0.3694541,0.4387587904930115
15,58,0.3277761,0.4333495497703552
16,58,0.3764746,0.452234148979187
17,58,0.37149072,0.4326789975166321
18,58,0.43443114,0.4480380713939667
19,58,0.34825933,0.42439910769462585
20,58,0.36251345,0.4395010769367218
21,58,0.39475992,0.44238904118537903
22,58,0.35096398,0.4307481348514557
23,58,0.33241442,0.43078815937042236
24,58,0.31141824,0.49981313943862915
25,58,0.34372938,0.43565070629119873
27,58,0.4021022,0.4782983064651489
28,58,0.40277183,0.4368463158607483
29,58,0.4054568,0.46248260140419006
30,58,0.3355624,0.4294348359107971
31,58,0.38345763,0.43479418754577637
32,58,0.36676416,0.4258453845977783
33,58,0.39276385,0.4735925495624542
34,58,0.36404067,0.4567926824092865
35,58,0.3760033,0.43968847393989563
36,58,0.4503948,0.46146243810653687
37,58,0.34668258,0.45825397968292236
38,58,0.39685956,0.5148226618766785
39,58,0.34379685,0.4450339376926422
40,58,0.3537677,0.4404515027999878
41,58,0.39824104,0.46642163395881653
42,58,0.32905376,0.42330828309059143
43,58,0.3553424,0.4878345727920532
44,58,0.3604402,0.439297080039978
45,58,0.43333492,0.4578453302383423
48,58,0.36740547,0.4405944049358368
49,58,0.36216548,0.47917354106903076
50,58,0.35047835,0.45714467763900757
52,58,0.31424296,0.4339943528175354
54,58,0.38733637,0.45963335037231445
56,58,0.3533369,0.47495806217193604
57,58,0.31009033,0.46100568771362305
59,58,0.3285328,0.45576176047325134
60,58,0.35034016,0.427925705909729
61,58,0.3644092,0.45926031470298767
62,58,0.40527034,0.49747559428215027
63,58,0.5063081,0.5454517602920532
64,58,0.35802954,0.4690846800804138
65,58,0.3468044,0.44595885276794434
66,58,0.36330342,0.4425849914550781
67,58,0.35677326,0.4402175843715668
68,58,0.35231432,0.46621444821357727
69,58,0.37575147,0.5055872201919556
70,58,0.41381866,0.4833766520023346
71,58,0.323204,0.4368165135383606
72,58,0.42222482,0.4646988809108734
73,58,0.31745866,0.4345017969608307
74,58,0.40622374,0.47566747665405273
75,58,0.36481947,0.45575979351997375
76,58,0.36500162,0.4484807550907135
78,58,0.3143662,0.440733939409256
79,58,0.33455724,0.45519885420799255
80,58,0.3220348,0.42966246604919434
81,58,0.35180816,0.4405163824558258
82,58,0.36164528,0.44168582558631897
84,58,0.3227092,0.4336323142051697
85,58,0.2907403,0.4711226224899292
86,58,0.37302637,0.45580583810806274
87,58,0.43335083,0.47166743874549866
88,58,0.36974812,0.4661284387111664
91,58,0.46409726,0.4965999126434326
92,58,0.3966971,0.469635009765625
93,58,0.41989076,0.4926695227622986
94,58,0.36450198,0.4792937636375427
95,58,0.3920544,0.47648271918296814
96,58,0.39151916,0.46677106618881226
97,58,0.448393,0.49047353863716125
98,58,0.3664325,0.4238817095756531
99,58,0.37744585,0.4637320339679718
100,58,0.33495572,0.42978978157043457
102,58,0.33864778,0.41692301630973816
103,58,0.4588418,0.4771716296672821
104,58,0.38055372,0.41485339403152466
105,58,0.41800928,0.5119673013687134
106,58,0.38507655,0.47443127632141113
107,58,0.36475018,0.5094985961914062
108,58,0.4565122,0.5285977125167847
109,58,0.42467102,0.4943513572216034
110,58,0.413897,0.5145811438560486
111,58,0.41144034,0.46066105365753174
112,58,0.38421234,0.4378446638584137
113,58,0.4095687,0.44889548420906067
114,58,0.44598156,0.4808424115180969
115,58,0.41093716,0.48139822483062744
116,58,0.4183185,0.5158870220184326
117,58,0.36317575,0.44115158915519714
118,58,0.38878056,0.4829533100128174
119,58,0.41638362,0.46528419852256775
120,58,0.40395296,0.5082894563674927
122,58,0.32156187,0.465329110622406
123,58,0.37847733,0.4899994134902954
126,58,0.35784248,0.4435001015663147
127,58,0.41505083,0.48100998997688293
131,58,0.42828405,0.477618932723999
132,58,0.43294692,0.5062533020973206
133,58,0.41549852,0.5096213221549988
134,58,0.3691042,0.45507487654685974
135,58,0.40757272,0.48981356620788574
137,58,0.3912394,0.4766997694969177
138,58,0.37484592,0.43519097566604614
139,58,0.35795245,0.447645902633667
140,58,0.39536265,0.4535578191280365
141,58,0.38697162,0.4473837912082672
142,58,0.42811126,0.5446583032608032
143,58,0.35198063,0.4654158353805542
144,58,0.3434742,0.47399580478668213
145,58,0.37227595,0.4815702438354492
146,58,0.35332492,0.4553493559360504
147,58,0.39203283,0.4802583158016205
148,58,0.3444174,0.452501118183136
149,58,0.36707205,0.4987350106239319
150,58,0.4191345,0.48028144240379333
151,58,0.30753845,0.43738284707069397
152,58,0.38966367,0.46967607736587524
153,58,0.33369777,0.4219381511211395
154,58,0.44315028,0.45614922046661377
155,58,0.3674042,0.45209282636642456
156,58,0.35025397,0.4489874839782715
157,58,0.41423118,0.44393521547317505
158,58,0.33925846,0.4593907296657562
159,58,0.3737782,0.48367565870285034
160,58,0.37967467,0.45880770683288574
161,58,0.34503058,0.4527025818824768
162,58,0.41904005,0.48245769739151
163,58,0.37732184,0.49502116441726685
164,58,0.33252332,0.42363640666007996
165,58,0.4643336,0.5300356149673462
166,58,0.45930457,0.5266270637512207
167,58,0.41961214,0.4539257287979126
168,58,0.37298405,0.4477052390575409
169,58,0.3422013,0.47938546538352966
170,58,0.3761211,0.4486696124076843
171,58,0.35326102,0.47080010175704956
172,58,0.39057153,0.4612600803375244
173,58,0.381617,0.4526684284210205
174,58,0.39899495,0.44380712509155273
175,58,0.4651943,0.49812155961990356
176,58,0.44898176,0.45852401852607727
177,58,0.34249976,0.4370092749595642
178,58,0.32990587,0.507637619972229
179,58,0.37596896,0.45816341042518616
181,58,0.3400873,0.452175110578537
182,58,0.40116027,0.44773101806640625
183,58,0.33977085,0.440338134765625
184,58,0.3683717,0.46746522188186646
185,58,0.4330398,0.4828411340713501
186,58,0.38536286,0.46806424856185913
187,58,0.39394748,0.5130516290664673
188,58,0.36938104,0.4626045823097229
189,58,0.3423334,0.4542287588119507
190,58,0.3486894,0.43259143829345703
191,58,0.38820416,0.48147279024124146
192,58,0.37127617,0.4366791844367981
193,58,0.3408215,0.4474555253982544
194,58,0.36005113,0.4708102345466614
195,58,0.35337883,0.43225955963134766
197,58,0.35017574,0.4393154978752136
198,58,0.33766583,0.4649433493614197
199,58,0.38954273,0.4572397768497467
200,58,0.3207447,0.44652244448661804
201,58,0.33223942,0.42930155992507935
202,58,0.3778301,0.4469119906425476
203,58,0.38730836,0.4677220284938812
204,58,0.35172823,0.43152254819869995
205,58,0.33456323,0.44222381711006165
206,58,0.3511868,0.46872228384017944
207,58,0.36598358,0.43271616101264954
208,58,0.345398,0.47083449363708496
210,58,0.43791437,0.4650484621524811
211,58,0.3465119,0.42701053619384766
212,58,0.3759362,0.46042945981025696
213,58,0.38641217,0.4782146215438843
214,58,0.43926442,0.5081537961959839
215,58,0.412046,0.48648688197135925
216,58,0.41823208,0.44984006881713867
217,58,0.34049955,0.45850276947021484
218,58,0.3882208,0.4311158359050751
219,58,0.32697138,0.45014169812202454
220,58,0.31957003,0.46518170833587646
221,58,0.40557742,0.4938468933105469
222,58,0.3815515,0.4656051695346832
223,58,0.3756099,0.43448352813720703
224,58,0.35020432,0.4485328793525696
225,58,0.3868834,0.43341198563575745
226,58,0.37908217,0.48480135202407837
228,58,0.3768693,0.4539281725883484
229,58,0.41205218,0.4658973813056946
231,58,0.443944,0.46450456976890564
232,58,0.32277593,0.4294578433036804
233,58,0.3387589,0.4921422004699707
234,58,0.3591983,0.48843449354171753
236,58,0.41896603,0.4510975182056427
237,58,0.3314428,0.43651843070983887
239,58,0.40711895,0.4562985897064209
241,58,0.3772003,0.4605347812175751
242,58,0.4357559,0.47272351384162903
243,58,0.37886652,0.47644639015197754
244,58,0.3560164,0.48077136278152466
249,58,0.42727897,0.4673707187175751
250,58,0.3735971,0.4502478837966919
251,58,0.36017683,0.4288037121295929
252,58,0.37849474,0.47374165058135986
253,58,0.35514688,0.4240156412124634
254,58,0.406814,0.5124207139015198
255,58,0.38919103,0.4464905560016632
256,58,0.39512148,0.45820263028144836
257,58,0.4434917,0.45168936252593994
258,58,0.32631066,0.45111194252967834
259,58,0.41470337,0.46083128452301025
260,58,0.33825082,0.46002793312072754
262,58,0.38616663,0.47406911849975586
263,58,0.30514082,0.4171205759048462
264,58,0.42166373,0.4726846516132355
265,58,0.38606092,0.46409106254577637
266,58,0.40471458,0.4798901677131653
267,58,0.36671716,0.48111388087272644
268,58,0.34069374,0.4850453734397888
269,58,0.40385664,0.4819508492946625
270,58,0.44529048,0.500062882900238
271,58,0.40950978,0.4881727993488312
272,58,0.44006005,0.49540138244628906
273,58,0.44543025,0.46043670177459717
276,58,0.39154926,0.47303295135498047
277,58,0.3949645,0.470902681350708
278,58,0.463294,0.4913043677806854
279,58,0.366277,0.4660438299179077
280,58,0.44584006,0.4953829050064087
281,58,0.36936048,0.45079702138900757
282,58,0.38224164,0.45340147614479065
283,58,0.3527431,0.4622708559036255
285,58,0.33883548,0.43607667088508606
286,58,0.4475733,0.47294288873672485
287,58,0.34122223,0.44760823249816895
288,58,0.37707242,0.47549450397491455
289,58,0.3857914,0.4860842227935791
290,58,0.36023888,0.4714929163455963
291,58,0.36399487,0.43667441606521606
292,58,0.34351104,0.4277391731739044
293,58,0.324584,0.41828203201293945
294,58,0.4248621,0.45697280764579773
295,58,0.37866503,0.4521578848361969
297,58,0.4129331,0.4361687898635864
298,58,0.33440676,0.4746975302696228
300,58,0.3277119,0.4525145888328552
301,58,0.35335004,0.44230085611343384
302,58,0.3741629,0.4660146236419678
303,58,0.3383181,0.43845099210739136
307,58,0.36316308,0.5079640746116638
308,58,0.33826876,0.4490877091884613
309,58,0.41199657,0.5005982518196106
310,58,0.39295718,0.4718012809753418
312,58,0.40463993,0.47100555896759033
313,58,0.3279324,0.4477978050708771
315,58,0.36129743,0.48546087741851807
316,58,0.31282988,0.4556114971637726
317,58,0.39917374,0.4635305404663086
318,58,0.32076988,0.43119707703590393
319,58,0.40315875,0.5069726705551147
320,58,0.39817706,0.47855788469314575
321,58,0.4156823,0.4839710593223572
323,58,0.3676995,0.44364458322525024
324,58,0.35453042,0.46794116497039795
325,58,0.3886135,0.5195389986038208
327,58,0.3712616,0.4435690641403198
328,58,0.40339231,0.5028480291366577
329,58,0.39138538,0.4614536166191101
330,58,0.3539974,0.4893699884414673
331,58,0.36454093,0.47558560967445374
332,58,0.37223172,0.453359991312027
333,58,0.36771464,0.44496262073516846
334,58,0.33782533,0.42262428998947144
335,58,0.39643383,0.4600715637207031
336,58,0.3763643,0.4476180374622345
337,58,0.3423742,0.4304348826408386
338,58,0.37742692,0.46814635396003723
339,58,0.32837236,0.412969708442688
340,58,0.44665262,0.4992634057998657
342,58,0.40497258,0.46477577090263367
343,58,0.34897867,0.45256277918815613
344,58,0.35832888,0.4503691792488098
346,58,0.35508394,0.4671699106693268
347,58,0.40968657,0.45118969678878784
350,58,0.361863,0.46649104356765747
351,58,0.3785497,0.43231743574142456
352,58,0.37789372,0.4627392292022705
353,58,0.35432523,0.47638723254203796
354,58,0.36679772,0.4516424834728241
355,58,0.3584925,0.47086301445961
356,58,0.41766402,0.5002220869064331
357,58,0.3827881,0.48219946026802063
358,58,0.3097618,0.4250839650630951
359,58,0.3490211,0.48352953791618347
360,58,0.3340074,0.42740362882614136
361,58,0.3325031,0.4399503171443939
362,58,0.39976105,0.4542754292488098
363,58,0.36707285,0.44271335005760193
364,58,0.41089174,0.44218653440475464
365,58,0.40390152,0.4455781579017639
366,58,0.41970414,0.4714816212654114
367,58,0.3938695,0.4484625458717346
368,58,0.3574175,0.4796905815601349
369,58,0.37555957,0.4633481502532959
370,58,0.42018303,0.4784056544303894
371,58,0.33525637,0.4526297152042389
373,58,0.38454106,0.4505542814731598
374,58,0.3807919,0.4223513603210449
375,58,0.39089897,0.4727909564971924
376,58,0.41794994,0.4652908444404602
377,58,0.40284958,0.4470374286174774
378,58,0.39413324,0.4452705979347229
379,58,0.41901615,0.45874887704849243
380,58,0.37913102,0.46835923194885254
381,58,0.3920079,0.45290881395339966
382,58,0.39697546,0.4338929355144501
383,58,0.35363892,0.4569122791290283
385,58,0.3550204,0.43753689527511597
386,58,0.33971515,0.472550630569458
387,58,0.4043055,0.4924170672893524
388,58,0.4460422,0.48688551783561707
389,58,0.36862808,0.45881402492523193
390,58,0.33907187,0.4363207519054413
391,58,0.39231956,0.4652521014213562
392,58,0.42786533,0.4893643856048584
393,58,0.36738965,0.48735514283180237
394,58,0.41680756,0.45161378383636475
395,58,0.35896412,0.44259607791900635
396,58,0.36668983,0.46412813663482666
