cell,drug,true_value,predicted_value
786,60,0.44661286,0.5418307781219482
787,60,0.44180933,0.5528677701950073
788,60,0.5409204,0.5574390292167664
789,60,0.41130584,0.5028226971626282
790,60,0.554706,0.5831972360610962
791,60,0.43368843,0.5454196929931641
792,60,0.45210454,0.5486925840377808
793,60,0.44501808,0.5491002798080444
794,60,0.45278,0.5524700880050659
795,60,0.4239299,0.5390865206718445
798,60,0.4104631,0.5487167835235596
799,60,0.42898634,0.5311338901519775
800,60,0.40061074,0.5473576784133911
801,60,0.52463955,0.5670896768569946
802,60,0.46223268,0.5573554039001465
803,60,0.49425888,0.5608776807785034
804,60,0.54747915,0.5604909658432007
805,60,0.4517651,0.5556555390357971
806,60,0.4175565,0.5480369329452515
809,60,0.41632453,0.5436033010482788
811,60,0.50234485,0.5550577640533447
812,60,0.5130344,0.5582178235054016
813,60,0.5005282,0.5545242428779602
814,60,0.53865695,0.5631734132766724
815,60,0.42997733,0.5423848032951355
816,60,0.41536924,0.5456809401512146
817,60,0.41265288,0.5363156199455261
818,60,0.39925984,0.5399880409240723
819,60,0.47241113,0.58335280418396
821,60,0.44957948,0.5463759899139404
822,60,0.5377627,0.5596708059310913
823,60,0.43755832,0.5438003540039062
824,60,0.47753984,0.5659018754959106
825,60,0.4481795,0.5651352405548096
826,60,0.3997694,0.5305312871932983
829,60,0.43300834,0.5473735928535461
830,60,0.46395445,0.546550452709198
831,60,0.44584852,0.5353424549102783
833,60,0.43566728,0.5425308346748352
834,60,0.4897517,0.5536769032478333
835,60,0.5103177,0.5585606098175049
838,60,0.56181103,0.5778992176055908
839,60,0.48233,0.5572534799575806
841,60,0.39769188,0.5280159711837769
842,60,0.44070587,0.5391107797622681
844,60,0.43841526,0.5180704593658447
845,60,0.4640879,0.5341082811355591
846,60,0.36997652,0.5125412940979004
847,60,0.4466065,0.5182030200958252
848,60,0.40919775,0.5274573564529419
849,60,0.46856558,0.5636184811592102
850,60,0.43457878,0.5422157049179077
851,60,0.3799903,0.5167826414108276
853,60,0.44435903,0.5387182831764221
854,60,0.43936226,0.5437180995941162
855,60,0.49838677,0.5688693523406982
857,60,0.4303398,0.5489500761032104
858,60,0.45063895,0.5612455010414124
859,60,0.4726866,0.5742379426956177
860,60,0.51881045,0.5871202945709229
861,60,0.4407751,0.565701961517334
862,60,0.4012152,0.5356311798095703
863,60,0.44333512,0.5560145378112793
864,60,0.46398035,0.5691990852355957
865,60,0.4339616,0.5445391535758972
866,60,0.41251022,0.5384514927864075
867,60,0.44753078,0.5515481233596802
868,60,0.5841277,0.5961861610412598
869,60,0.47300643,0.5698338150978088
870,60,0.55029434,0.567061185836792
871,60,0.44446805,0.5616639852523804
872,60,0.4492259,0.5402429699897766
873,60,0.4547014,0.5625640749931335
874,60,0.5692774,0.5823131799697876
875,60,0.39899772,0.5306967496871948
876,60,0.42756614,0.5503867864608765
877,60,0.37836787,0.5355924367904663
878,60,0.46917012,0.5558192133903503
879,60,0.45223674,0.5409802794456482
880,60,0.48358467,0.5660569071769714
881,60,0.4290662,0.5614683628082275
882,60,0.5106554,0.5513243675231934
883,60,0.5342508,0.562174916267395
884,60,0.49865204,0.5466266870498657
886,60,0.48700994,0.5640361309051514
887,60,0.4338544,0.5595415234565735
888,60,0.44932884,0.5458075404167175
889,60,0.46330154,0.5522584915161133
890,60,0.4317529,0.5490422248840332
891,60,0.41309217,0.5383224487304688
893,60,0.44028938,0.5550520420074463
894,60,0.42312333,0.5589927434921265
895,60,0.48515087,0.5659310817718506
896,60,0.383938,0.5447222590446472
897,60,0.4569436,0.5590550899505615
898,60,0.51810455,0.5607914924621582
899,60,0.49851134,0.5613253116607666
900,60,0.4990573,0.5530242919921875
901,60,0.49926436,0.544989824295044
902,60,0.49659336,0.5498249530792236
903,60,0.47052157,0.544974148273468
904,60,0.44547567,0.5493837594985962
905,60,0.44998232,0.5555053949356079
906,60,0.3942705,0.5288206934928894
907,60,0.48423347,0.5544499754905701
908,60,0.557806,0.5855119824409485
909,60,0.40753105,0.5397759675979614
910,60,0.44045842,0.5400334596633911
911,60,0.48961636,0.5526831150054932
912,60,0.49651352,0.5641253590583801
913,60,0.5364354,0.5647457838058472
915,60,0.45096707,0.5475156903266907
916,60,0.46621767,0.5670479536056519
917,60,0.4706557,0.545464277267456
918,60,0.43546972,0.5396497249603271
919,60,0.47627404,0.5574191212654114
920,60,0.4883438,0.561214804649353
921,60,0.5311887,0.574133038520813
922,60,0.4906413,0.5713723301887512
923,60,0.44118696,0.5368233919143677
924,60,0.47810617,0.5530431866645813
926,60,0.42308167,0.5460139513015747
927,60,0.44675463,0.537358820438385
928,60,0.46115193,0.5533921122550964
929,60,0.43922523,0.5574971437454224
931,60,0.49506038,0.570425271987915
932,60,0.44124734,0.5511569380760193
933,60,0.4301104,0.5500781536102295
934,60,0.40262547,0.527310311794281
935,60,0.5714869,0.5504671335220337
936,60,0.4293965,0.5511455535888672
937,60,0.46501097,0.546916127204895
938,60,0.45099393,0.5335343480110168
939,60,0.39312112,0.5419341325759888
940,60,0.44407016,0.5529345870018005
941,60,0.45455033,0.541375458240509
942,60,0.52738494,0.5769442319869995
944,60,0.40866208,0.5409665703773499
946,60,0.4941824,0.5374855399131775
0,71,0.62331563,0.5659289360046387
2,71,0.6383111,0.561974048614502
3,71,0.6242016,0.5646437406539917
4,71,0.6327105,0.55785071849823
5,71,0.62680185,0.550054669380188
6,71,0.62238675,0.5536872744560242
7,71,0.6341304,0.563644289970398
8,71,0.58665067,0.5151925086975098
9,71,0.60618824,0.5390520095825195
10,71,0.6115569,0.5471087098121643
12,71,0.6276304,0.550895094871521
13,71,0.6461357,0.5539233684539795
14,71,0.63781947,0.5454576015472412
15,71,0.61452913,0.5563234090805054
16,71,0.6255485,0.5680723786354065
17,71,0.60378623,0.5390034317970276
18,71,0.5919513,0.5354941487312317
19,71,0.58734787,0.5363435745239258
20,71,0.6309385,0.5615718960762024
21,71,0.6174502,0.5494859218597412
22,71,0.6296203,0.556538462638855
23,71,0.6034461,0.5462437868118286
26,71,0.6288515,0.5633248090744019
27,71,0.63562673,0.5596060752868652
28,71,0.6395853,0.559428334236145
29,71,0.60909206,0.5559304356575012
30,71,0.6269572,0.5518025159835815
31,71,0.5768181,0.5196249485015869
32,71,0.57261974,0.5186102390289307
33,71,0.6178104,0.5638539791107178
34,71,0.6072682,0.5451630353927612
36,71,0.6129397,0.5529637336730957
37,71,0.62256753,0.5694634914398193
38,71,0.5998563,0.5842936038970947
39,71,0.5863911,0.5397768616676331
40,71,0.63261026,0.5602937340736389
42,71,0.6261022,0.5402141809463501
43,71,0.5759386,0.5816333889961243
44,71,0.64341587,0.5582367181777954
45,71,0.61822206,0.5397651195526123
46,71,0.62667054,0.5458491444587708
48,71,0.6024123,0.5334270000457764
49,71,0.63425595,0.5697163939476013
50,71,0.6321345,0.5609087944030762
51,71,0.64459395,0.5765423774719238
52,71,0.62201935,0.5436164736747742
53,71,0.6347037,0.5676676034927368
55,71,0.61021525,0.5531240701675415
57,71,0.63901395,0.5704517960548401
59,71,0.6419504,0.5686954855918884
60,71,0.5974243,0.5268545150756836
61,71,0.6355328,0.5799275636672974
62,71,0.6455669,0.5761631727218628
63,71,0.6824373,0.6148005723953247
65,71,0.6011708,0.5270484089851379
66,71,0.6404881,0.5613582730293274
67,71,0.6224885,0.5487005710601807
68,71,0.639458,0.5654310584068298
69,71,0.6423914,0.5788389444351196
70,71,0.64256614,0.5812150239944458
71,71,0.61248225,0.546618640422821
72,71,0.6084038,0.5557219982147217
73,71,0.61041635,0.5514551997184753
74,71,0.62290305,0.5636863112449646
75,71,0.6315531,0.564873456954956
76,71,0.62965775,0.5494003295898438
77,71,0.6312632,0.5658674240112305
78,71,0.61903715,0.5540127754211426
80,71,0.61762834,0.5489088892936707
81,71,0.6364064,0.5621533393859863
82,71,0.6199448,0.5569745898246765
83,71,0.645689,0.5673669576644897
84,71,0.63171256,0.5556632280349731
85,71,0.64592624,0.58512282371521
86,71,0.6278261,0.5612362027168274
87,71,0.6371597,0.5799612998962402
88,71,0.6415323,0.5694831013679504
89,71,0.645576,0.5753706097602844
90,71,0.6276712,0.5649297833442688
91,71,0.6393887,0.5899872779846191
92,71,0.6219961,0.5739618539810181
93,71,0.64912426,0.5848252177238464
94,71,0.6542293,0.5828463435173035
95,71,0.65232074,0.5794620513916016
96,71,0.6379088,0.5710650682449341
97,71,0.5873257,0.5626036524772644
98,71,0.60797155,0.5305737853050232
99,71,0.5700465,0.5676500797271729
101,71,0.6228735,0.5730899572372437
102,71,0.6275011,0.5377433896064758
104,71,0.5786288,0.5421254634857178
105,71,0.6462023,0.5874184370040894
106,71,0.6346889,0.5635067224502563
111,71,0.5899044,0.5387458801269531
113,71,0.63526535,0.552884578704834
114,71,0.6241056,0.556628942489624
115,71,0.5969405,0.5634129047393799
116,71,0.6294414,0.5957756042480469
118,71,0.6180138,0.5859189033508301
119,71,0.6312628,0.5630121231079102
120,71,0.6225723,0.5858896374702454
121,71,0.6176074,0.5693554282188416
122,71,0.62121564,0.562547504901886
123,71,0.63579816,0.5688399076461792
125,71,0.6063042,0.5491036176681519
126,71,0.6106406,0.5502104759216309
127,71,0.62697595,0.5591370463371277
132,71,0.64565617,0.5829477310180664
133,71,0.6289688,0.5833866596221924
134,71,0.63246423,0.5638033151626587
135,71,0.6429188,0.5799649357795715
137,71,0.6406712,0.5629985332489014
139,71,0.620562,0.5528410077095032
140,71,0.6528353,0.557530403137207
141,71,0.52768075,0.5306165218353271
142,71,0.63354087,0.5910235643386841
143,71,0.580468,0.5678850412368774
144,71,0.63934654,0.5797103643417358
145,71,0.628975,0.5718014240264893
146,71,0.6222962,0.5632121562957764
147,71,0.6420385,0.5736761093139648
148,71,0.6130525,0.553138256072998
149,71,0.6565267,0.584856390953064
150,71,0.6470205,0.5836609601974487
152,71,0.6268274,0.5673742294311523
153,71,0.6138483,0.5419960021972656
154,71,0.6253834,0.5457409620285034
155,71,0.62545955,0.550041913986206
156,71,0.6393875,0.5646660327911377
157,71,0.6026448,0.5429785847663879
158,71,0.62504244,0.5678758025169373
159,71,0.63512886,0.5654439926147461
161,71,0.6374556,0.5692096948623657
162,71,0.66024476,0.5753858685493469
163,71,0.6402704,0.5796388983726501
164,71,0.6371335,0.5482796430587769
165,71,0.6453225,0.5926746129989624
166,71,0.6412628,0.589911699295044
167,71,0.5827257,0.5331454873085022
170,71,0.6240786,0.5591787099838257
174,71,0.60055023,0.5414716005325317
175,71,0.60640484,0.5648404359817505
176,71,0.57968104,0.5523824691772461
177,71,0.6344132,0.5630035400390625
178,71,0.6381018,0.5806514024734497
179,71,0.63504744,0.5537493228912354
181,71,0.6600543,0.5698776245117188
182,71,0.6403663,0.5696093440055847
183,71,0.61268806,0.5602771639823914
184,71,0.6209576,0.572687566280365
186,71,0.6168171,0.5562361478805542
187,71,0.6558047,0.6063146591186523
188,71,0.6080791,0.5442473292350769
191,71,0.6512515,0.5834981203079224
192,71,0.6001833,0.5220714807510376
193,71,0.61964023,0.5497356653213501
194,71,0.6281602,0.5585052967071533
195,71,0.5917496,0.5439760088920593
196,71,0.6118244,0.5526509881019592
197,71,0.6311207,0.5476981997489929
198,71,0.6253516,0.5488879680633545
199,71,0.62934786,0.5589562058448792
200,71,0.59104687,0.540166974067688
201,71,0.61423826,0.5390228629112244
205,71,0.6222778,0.5509188175201416
206,71,0.6250309,0.5566983222961426
207,71,0.6101823,0.5428242683410645
208,71,0.64717203,0.5637190341949463
210,71,0.6135783,0.557767391204834
211,71,0.63425916,0.5442039370536804
212,71,0.62655216,0.5540616512298584
214,71,0.6314642,0.574262261390686
215,71,0.6282809,0.5647873282432556
216,71,0.60466623,0.5420302152633667
217,71,0.62004846,0.5662962198257446
218,71,0.61538315,0.539004921913147
221,71,0.64799154,0.5757728815078735
222,71,0.6306643,0.5601233243942261
223,71,0.5969297,0.5514865517616272
224,71,0.60175395,0.5480057001113892
226,71,0.6336805,0.5689809918403625
227,71,0.62355965,0.5449749231338501
228,71,0.6266266,0.554419994354248
229,71,0.64176625,0.5625949501991272
231,71,0.6000438,0.5288934707641602
232,71,0.62259173,0.5448594093322754
233,71,0.6287432,0.5765084028244019
235,71,0.6215282,0.5562940835952759
236,71,0.62393385,0.5507632493972778
237,71,0.626222,0.5588486194610596
239,71,0.6390633,0.5877366065979004
243,71,0.64427644,0.5621719360351562
244,71,0.6104688,0.5498565435409546
248,71,0.6250092,0.5895290374755859
251,71,0.5987719,0.5456688404083252
252,71,0.64266485,0.5759841203689575
253,71,0.6243135,0.5542518496513367
255,71,0.5953388,0.5496935844421387
256,71,0.639062,0.5619477033615112
257,71,0.59778595,0.5339599847793579
258,71,0.62535954,0.5557366609573364
259,71,0.5992343,0.5420680046081543
260,71,0.6320757,0.5742096900939941
261,71,0.61297184,0.5690532326698303
263,71,0.61765176,0.5409342646598816
264,71,0.626816,0.5611856579780579
265,71,0.63921314,0.5650416612625122
266,71,0.64605945,0.5720548629760742
267,71,0.6287463,0.5752311944961548
268,71,0.62298095,0.5605027079582214
269,71,0.6413191,0.5804393291473389
270,71,0.6402541,0.5863611698150635
271,71,0.64242995,0.5842909812927246
272,71,0.62582356,0.5730491876602173
273,71,0.63613224,0.5704503059387207
274,71,0.64007425,0.5518186092376709
275,71,0.63007915,0.5579757690429688
276,71,0.6422432,0.5717037320137024
277,71,0.6088318,0.5775638818740845
278,71,0.63175625,0.5788758993148804
279,71,0.64029133,0.5682805776596069
280,71,0.6359747,0.5762039422988892
281,71,0.63166076,0.5604462623596191
282,71,0.61993176,0.5688343048095703
283,71,0.6345092,0.5615119934082031
284,71,0.6208549,0.561109185218811
285,71,0.6178039,0.544791579246521
286,71,0.6289178,0.5647891759872437
287,71,0.62091523,0.5493079423904419
288,71,0.6102191,0.5664325952529907
289,71,0.6407551,0.579319953918457
290,71,0.6346748,0.5704370737075806
291,71,0.63183045,0.5572716593742371
293,71,0.62174946,0.5352327823638916
294,71,0.6279665,0.5493518114089966
295,71,0.6108878,0.5433671474456787
296,71,0.6318669,0.5529117584228516
297,71,0.60557425,0.5597497224807739
298,71,0.62916267,0.5676441192626953
299,71,0.6246218,0.5611911416053772
300,71,0.6243619,0.5632761120796204
301,71,0.62812907,0.5493518114089966
302,71,0.6249084,0.5780524015426636
303,71,0.61810344,0.5561795234680176
304,71,0.62622976,0.5683325529098511
305,71,0.6184497,0.5648270845413208
306,71,0.60476124,0.5495976209640503
307,71,0.6430134,0.5839802026748657
308,71,0.6263011,0.5647340416908264
309,71,0.65851647,0.5937837362289429
310,71,0.6440833,0.5760997533798218
313,71,0.6249577,0.5625629425048828
314,71,0.6206905,0.5534077286720276
316,71,0.6209463,0.570049524307251
317,71,0.6309264,0.5567704439163208
318,71,0.6189656,0.5549416542053223
319,71,0.6293318,0.5769790410995483
321,71,0.6496934,0.5853792428970337
322,71,0.638804,0.5585892200469971
323,71,0.6263532,0.5519315004348755
324,71,0.63432103,0.5680568218231201
325,71,0.6422623,0.5886330604553223
327,71,0.62770724,0.5566210150718689
328,71,0.65155864,0.5908465385437012
329,71,0.63375545,0.563739538192749
330,71,0.64284235,0.5794317126274109
331,71,0.6180467,0.5616573095321655
332,71,0.6090048,0.5672343969345093
333,71,0.63220555,0.5504440069198608
334,71,0.6068426,0.5342642068862915
335,71,0.64397484,0.5672832131385803
336,71,0.610551,0.5506993532180786
337,71,0.62504345,0.5487720966339111
339,71,0.6173083,0.5380163192749023
341,71,0.61093205,0.5504520535469055
343,71,0.62584513,0.5582235455513
344,71,0.61275756,0.5530943274497986
346,71,0.6179887,0.5567200183868408
347,71,0.6293567,0.5524076223373413
348,71,0.62300956,0.5669220089912415
350,71,0.6307139,0.5725351572036743
352,71,0.5911531,0.554697573184967
353,71,0.63695073,0.5692497491836548
354,71,0.6165178,0.5571556687355042
358,71,0.60148007,0.5399819016456604
359,71,0.6167556,0.5766576528549194
361,71,0.6390057,0.5621001720428467
362,71,0.6271323,0.5542635321617126
363,71,0.6012971,0.5445922017097473
365,71,0.59442663,0.5423827767372131
367,71,0.61031044,0.5433146953582764
368,71,0.6373572,0.5672231912612915
369,71,0.60871613,0.5471958518028259
370,71,0.6434954,0.5788044929504395
371,71,0.6318751,0.5538253784179688
372,71,0.6334708,0.5630884170532227
375,71,0.62246287,0.5520625114440918
376,71,0.63115317,0.5589775443077087
377,71,0.55609155,0.5298799872398376
378,71,0.5908998,0.5382278561592102
379,71,0.60384697,0.5323423147201538
381,71,0.59850335,0.5387793183326721
382,71,0.56596595,0.5264450311660767
383,71,0.6226678,0.5518112182617188
384,71,0.6063668,0.5483637452125549
385,71,0.60136217,0.5482112765312195
386,71,0.64074963,0.5747400522232056
387,71,0.6481771,0.5816271305084229
388,71,0.61917484,0.5613821744918823
389,71,0.6361309,0.557287335395813
390,71,0.6124067,0.5518260598182678
391,71,0.5945814,0.545256495475769
392,71,0.64033073,0.5739496946334839
393,71,0.6414181,0.5780830979347229
395,71,0.59833616,0.5437312126159668
396,71,0.6488665,0.5762873888015747
398,71,0.64799666,0.5776149034500122
399,71,0.62858665,0.5591379404067993
400,71,0.5937931,0.535200297832489
402,71,0.608987,0.5549992322921753
403,71,0.60967696,0.5689971446990967
404,71,0.5771364,0.5583466291427612
408,71,0.6096375,0.5460471510887146
409,71,0.6357602,0.5712307095527649
410,71,0.60683244,0.5324199199676514
411,71,0.634187,0.5655715465545654
412,71,0.61286354,0.562239408493042
416,71,0.6123193,0.5640406608581543
417,71,0.61446685,0.5539196133613586
418,71,0.5943001,0.5623959898948669
419,71,0.60962135,0.5460147857666016
420,71,0.6270358,0.561009407043457
421,71,0.5752558,0.546623945236206
422,71,0.6304752,0.5518540740013123
423,71,0.6208362,0.5530308485031128
424,71,0.6273135,0.5756875276565552
425,71,0.6402901,0.5727998614311218
426,71,0.62217903,0.5601177215576172
427,71,0.60738367,0.5432040691375732
428,71,0.6219705,0.5683958530426025
429,71,0.6102115,0.552402675151825
430,71,0.61136717,0.5381165742874146
432,71,0.63029826,0.5480981469154358
433,71,0.64158165,0.563575029373169
434,71,0.6197954,0.5677843689918518
435,71,0.63601214,0.5759124755859375
436,71,0.6192165,0.5641970634460449
437,71,0.6452778,0.569929301738739
438,71,0.6378503,0.5629415512084961
439,71,0.6397943,0.5701164603233337
440,71,0.62064314,0.5783573389053345
441,71,0.6155846,0.5395021438598633
442,71,0.59837085,0.5547484159469604
443,71,0.61462706,0.5514517426490784
444,71,0.58856857,0.5410463213920593
445,71,0.63211274,0.5564234256744385
446,71,0.6207399,0.5609574913978577
447,71,0.62486035,0.5713405013084412
448,71,0.64685184,0.5846853256225586
450,71,0.6341763,0.5702004432678223
451,71,0.63907975,0.5768978595733643
452,71,0.57689774,0.5374218821525574
453,71,0.6373092,0.5588506460189819
454,71,0.6225191,0.555467963218689
455,71,0.6218582,0.5557017922401428
456,71,0.6193802,0.5674492716789246
457,71,0.650274,0.5721879601478577
458,71,0.6460162,0.5691884756088257
459,71,0.6347854,0.552123486995697
460,71,0.5909049,0.5659161806106567
461,71,0.6290905,0.5678297281265259
463,71,0.6146077,0.5634706020355225
464,71,0.64795715,0.5856423377990723
465,71,0.613148,0.5822995901107788
466,71,0.6232748,0.5610585808753967
467,71,0.61921364,0.547073483467102
468,71,0.63054806,0.5625626444816589
469,71,0.63993984,0.5687628984451294
470,71,0.59038174,0.5385342836380005
471,71,0.6049551,0.5384416580200195
472,71,0.59623307,0.536285936832428
473,71,0.63865286,0.5684555768966675
474,71,0.63955677,0.575867772102356
475,71,0.6471425,0.5798540115356445
476,71,0.63724744,0.5688724517822266
477,71,0.63648176,0.5768914222717285
478,71,0.63210386,0.5660139322280884
479,71,0.65798926,0.5918651223182678
480,71,0.6519963,0.5816080570220947
481,71,0.63045824,0.5699203610420227
482,71,0.6246556,0.5564565658569336
483,71,0.62230355,0.5668801069259644
484,71,0.5996229,0.5786381363868713
485,71,0.61877966,0.5540376901626587
486,71,0.59314597,0.5402650833129883
488,71,0.605758,0.5479710698127747
489,71,0.625464,0.562104344367981
490,71,0.6493466,0.5829581022262573
491,71,0.6249973,0.5775984525680542
493,71,0.6345354,0.5637919902801514
494,71,0.64267904,0.5613933801651001
495,71,0.6376007,0.5757476687431335
497,71,0.60358286,0.5381468534469604
498,71,0.6260709,0.5410163998603821
499,71,0.63856506,0.5624144077301025
500,71,0.61953574,0.5633095502853394
501,71,0.6293971,0.5620385408401489
502,71,0.64839363,0.5704385638237
504,71,0.58735365,0.5664464235305786
505,71,0.5872032,0.5402736663818359
506,71,0.59802645,0.5462618470191956
508,71,0.60106546,0.5682936906814575
509,71,0.6269013,0.5711590647697449
510,71,0.6227029,0.5571744441986084
511,71,0.6102998,0.5491539239883423
512,71,0.5553693,0.5178864002227783
514,71,0.5816536,0.5325424671173096
517,71,0.5845737,0.5334119200706482
518,71,0.57615167,0.5382465124130249
520,71,0.63202876,0.5614225268363953
521,71,0.60739446,0.5597500801086426
522,71,0.6315398,0.5699355602264404
523,71,0.5748283,0.5122710466384888
524,71,0.6176252,0.5476957559585571
525,71,0.62187976,0.5508250594139099
526,71,0.626405,0.5577216148376465
527,71,0.5920744,0.5253139734268188
528,71,0.59531486,0.5403613448143005
535,71,0.58263224,0.5266074538230896
536,71,0.6311404,0.5586981177330017
541,71,0.6279977,0.5505856871604919
544,71,0.61979777,0.5609728097915649
546,71,0.6218739,0.5674212574958801
547,71,0.6448854,0.5776482820510864
549,71,0.65657073,0.5716331005096436
550,71,0.6390584,0.5833700895309448
551,71,0.6395401,0.5611284971237183
552,71,0.62312967,0.5790026187896729
553,71,0.6165998,0.5767958164215088
554,71,0.62249565,0.5554965734481812
556,71,0.6235253,0.5742452144622803
557,71,0.626764,0.5746084451675415
558,71,0.6343452,0.5843629837036133
559,71,0.62688303,0.5618709325790405
560,71,0.65226847,0.5867573022842407
561,71,0.6273467,0.5551297068595886
563,71,0.643812,0.5776888132095337
564,71,0.63208324,0.5805131793022156
565,71,0.6450824,0.5737738609313965
566,71,0.6460007,0.5840648412704468
567,71,0.6028882,0.5680201649665833
568,71,0.633111,0.5656567215919495
569,71,0.61803675,0.5678595304489136
570,71,0.616493,0.557327151298523
571,71,0.6302431,0.5648868680000305
572,71,0.60965246,0.5772721767425537
573,71,0.5836777,0.5596041083335876
574,71,0.66122144,0.5988004207611084
575,71,0.60521257,0.5869042873382568
576,71,0.626687,0.5953540802001953
577,71,0.6223464,0.5683853626251221
579,71,0.6269316,0.5647907853126526
580,71,0.61175203,0.5639793872833252
581,71,0.59392434,0.5488244295120239
582,71,0.61986166,0.5805081129074097
584,71,0.611299,0.5574457049369812
585,71,0.64694995,0.58648681640625
586,71,0.6406838,0.5650143623352051
587,71,0.6320738,0.5767374038696289
588,71,0.6341208,0.5813280344009399
589,71,0.6135957,0.550729513168335
592,71,0.6271032,0.5799434185028076
593,71,0.63201714,0.5615202784538269
594,71,0.5304749,0.5573520660400391
596,71,0.6220632,0.5505282878875732
597,71,0.6263953,0.5545957684516907
598,71,0.6197958,0.5624909400939941
600,71,0.6340064,0.5764873027801514
601,71,0.6405707,0.5721184015274048
602,71,0.60459816,0.5633124113082886
603,71,0.6507425,0.5922622680664062
604,71,0.6406395,0.5688457489013672
606,71,0.6390074,0.5698528289794922
607,71,0.63790435,0.5690768957138062
608,71,0.65124834,0.6109116077423096
609,71,0.62760776,0.5668864250183105
610,71,0.6322222,0.5750463008880615
611,71,0.6276596,0.5719647407531738
612,71,0.62734926,0.5669306516647339
613,71,0.64290196,0.5955532789230347
614,71,0.6393293,0.5919859409332275
617,71,0.6289074,0.5463216304779053
618,71,0.63844675,0.5518088340759277
619,71,0.63322556,0.5894935131072998
620,71,0.5872144,0.5961766839027405
621,71,0.60184854,0.5511221885681152
623,71,0.6523755,0.5862724781036377
624,71,0.6317332,0.5648984313011169
625,71,0.63001007,0.5627195239067078
627,71,0.61875343,0.559068500995636
628,71,0.61778796,0.5550167560577393
629,71,0.64224124,0.5684043169021606
630,71,0.61449033,0.5658355951309204
631,71,0.6299339,0.5618309378623962
632,71,0.6372073,0.5764398574829102
633,71,0.6284208,0.5748375654220581
635,71,0.60956174,0.5533142685890198
636,71,0.63272166,0.5662887692451477
637,71,0.63813865,0.5614480376243591
638,71,0.6284912,0.5795444250106812
639,71,0.6137353,0.5701605677604675
640,71,0.6353386,0.5846545696258545
641,71,0.633696,0.5809444189071655
642,71,0.58475655,0.555692195892334
644,71,0.63315547,0.549439549446106
645,71,0.6252379,0.5671287178993225
647,71,0.6393367,0.5683478116989136
648,71,0.6312369,0.5670883655548096
649,71,0.61606616,0.5443820953369141
652,71,0.5920033,0.5598286986351013
653,71,0.62941813,0.5723212361335754
654,71,0.6404809,0.5831712484359741
657,71,0.62533176,0.5390864610671997
658,71,0.6234482,0.5277858376502991
659,71,0.61260444,0.5587318539619446
660,71,0.63468343,0.573854923248291
661,71,0.651752,0.5731363892555237
662,71,0.5891704,0.5420894622802734
663,71,0.59918594,0.5379524230957031
664,71,0.6212148,0.5454840660095215
665,71,0.5970774,0.5311046242713928
666,71,0.63431525,0.5643286108970642
668,71,0.6370299,0.5708732008934021
671,71,0.6478597,0.5704074501991272
672,71,0.6191265,0.5639204978942871
673,71,0.5921805,0.552192211151123
674,71,0.58413064,0.5326661467552185
675,71,0.56713825,0.5503955483436584
676,71,0.62593347,0.5344821810722351
677,71,0.5998645,0.5336058139801025
679,71,0.58654886,0.5431747436523438
680,71,0.6036209,0.5403386950492859
681,71,0.6461583,0.5814520120620728
683,71,0.6370407,0.5698549747467041
684,71,0.6262162,0.568278968334198
685,71,0.636415,0.5757129192352295
686,71,0.6114553,0.5523873567581177
687,71,0.58966684,0.5487803816795349
688,71,0.6405862,0.5617181658744812
689,71,0.627666,0.5643973350524902
690,71,0.6285503,0.5612225532531738
694,71,0.65128154,0.5706800818443298
697,71,0.6449629,0.5847350358963013
698,71,0.6275133,0.5664975047111511
699,71,0.61806196,0.5660425424575806
700,71,0.6226129,0.5485623478889465
701,71,0.6273187,0.5674293637275696
703,71,0.65725464,0.6023776531219482
704,71,0.61270356,0.5528537034988403
705,71,0.6290972,0.5552124381065369
706,71,0.5817876,0.5391419529914856
707,71,0.6001418,0.5349434018135071
708,71,0.61526185,0.565102756023407
709,71,0.60833335,0.5312955379486084
710,71,0.5941624,0.532637357711792
711,71,0.6233272,0.5661637783050537
712,71,0.6359487,0.5557473301887512
713,71,0.6237231,0.5623654723167419
714,71,0.6033311,0.5527019500732422
715,71,0.6367974,0.5917845964431763
716,71,0.6078732,0.5727636814117432
717,71,0.610326,0.5645734071731567
718,71,0.604423,0.5515353679656982
719,71,0.641619,0.5675089955329895
720,71,0.6537473,0.5727243423461914
721,71,0.62259024,0.5668140053749084
722,71,0.6490571,0.5893841981887817
723,71,0.63176394,0.5624980926513672
724,71,0.6068139,0.5426552295684814
725,71,0.6119372,0.5483074188232422
726,71,0.63561046,0.5737597942352295
728,71,0.56869215,0.5386931300163269
729,71,0.6381808,0.5631071329116821
730,71,0.5892366,0.5479316711425781
731,71,0.6362251,0.5675708055496216
732,71,0.62805015,0.5764558911323547
733,71,0.5914462,0.5374734401702881
734,71,0.64666706,0.5935856699943542
735,71,0.63087916,0.5644149780273438
736,71,0.59935135,0.5390415191650391
737,71,0.62959,0.5722732543945312
743,71,0.62943435,0.5945138931274414
745,71,0.6358841,0.586560845375061
746,71,0.6419455,0.5580139756202698
747,71,0.5949924,0.5426819324493408
748,71,0.62562287,0.5636457800865173
749,71,0.6375227,0.5696654319763184
751,71,0.6429339,0.5796741247177124
752,71,0.6321709,0.5535344481468201
753,71,0.6139024,0.5452783107757568
755,71,0.6281574,0.5615884065628052
756,71,0.6018861,0.5423188805580139
