cell,drug,true_value,predicted_value
259,61,0.60066575,0.5408538579940796
260,61,0.5872917,0.5695134401321411
262,61,0.60961246,0.5699789524078369
263,61,0.6085397,0.5363316535949707
264,61,0.6056235,0.5558474063873291
266,61,0.59092814,0.5668409466743469
267,61,0.6256027,0.5668732523918152
268,61,0.5840177,0.5541260242462158
269,61,0.6081789,0.5759720802307129
270,61,0.5679208,0.5809510946273804
271,61,0.6186095,0.5784919261932373
272,61,0.56315464,0.5659731030464172
273,61,0.585087,0.5633644461631775
275,61,0.5976776,0.552245557308197
276,61,0.5939186,0.5684446096420288
277,61,0.58910304,0.5723028779029846
278,61,0.61355287,0.5712107419967651
279,61,0.57859355,0.5621268153190613
280,61,0.5964886,0.5697895884513855
281,61,0.5931289,0.5587084293365479
282,61,0.60722923,0.563522219657898
283,61,0.5947002,0.5553695559501648
284,61,0.58216697,0.5599150657653809
285,61,0.5850795,0.5406025052070618
286,61,0.56328654,0.5615875720977783
287,61,0.60062635,0.5435464978218079
288,61,0.5901553,0.5638418793678284
289,61,0.6108795,0.5737385749816895
290,61,0.5801236,0.5648688077926636
291,61,0.56466466,0.5543068051338196
292,61,0.576634,0.5423856377601624
293,61,0.5593145,0.5302331447601318
294,61,0.5881649,0.5436785221099854
295,61,0.59939414,0.5398480296134949
296,61,0.5716473,0.5507296323776245
297,61,0.6058726,0.5567523837089539
298,61,0.5924525,0.5626162886619568
299,61,0.59246606,0.5539337992668152
300,61,0.57477504,0.5579631328582764
301,61,0.5992323,0.5451924800872803
302,61,0.6068164,0.5742233395576477
303,61,0.59144354,0.5516335964202881
304,61,0.5828818,0.5642584562301636
305,61,0.5804698,0.561800479888916
307,61,0.5951103,0.5791717767715454
308,61,0.60521704,0.5601704120635986
309,61,0.5887232,0.588655948638916
310,61,0.6115063,0.5688110589981079
311,61,0.60350966,0.5630232691764832
312,61,0.6073606,0.5658255219459534
313,61,0.57781345,0.5560891628265381
314,61,0.59125847,0.5480591058731079
315,61,0.547461,0.5516968369483948
316,61,0.5872538,0.5670870542526245
317,61,0.60262024,0.5509212017059326
318,61,0.5939639,0.5501568913459778
319,61,0.5697498,0.5735388398170471
320,61,0.5917453,0.5751503705978394
322,61,0.5821934,0.5614807605743408
323,61,0.6202549,0.5470254421234131
324,61,0.6045121,0.5614678859710693
325,61,0.62619096,0.584862470626831
326,61,0.5929875,0.5506014823913574
327,61,0.596661,0.550125241279602
328,61,0.5734085,0.5867670774459839
329,61,0.57954973,0.5584831237792969
330,61,0.6016791,0.5750737190246582
331,61,0.5858401,0.5563838481903076
332,61,0.6256042,0.564276397228241
333,61,0.60260695,0.544116735458374
334,61,0.5537136,0.5287553668022156
335,61,0.60916024,0.561938464641571
336,61,0.5577176,0.5457627773284912
337,61,0.5865613,0.5451288819313049
338,61,0.62226117,0.5643142461776733
339,61,0.57258487,0.5353147983551025
340,61,0.5681728,0.557645857334137
341,61,0.57693404,0.545681357383728
342,61,0.57722384,0.5443102121353149
343,61,0.5815525,0.5542764663696289
344,61,0.61513364,0.5480586290359497
345,61,0.5508604,0.5634325742721558
346,61,0.5714098,0.5520102381706238
347,61,0.59274155,0.546497642993927
348,61,0.5958452,0.5633532404899597
349,61,0.5645111,0.5621752738952637
350,61,0.602096,0.5694827437400818
351,61,0.5739939,0.534319281578064
352,61,0.5772725,0.549767017364502
353,61,0.5594466,0.5639150142669678
354,61,0.5627443,0.5540454387664795
355,61,0.61677444,0.5587684512138367
356,61,0.61216176,0.5804933309555054
357,61,0.60974216,0.5809882283210754
358,61,0.57393646,0.5367834568023682
359,61,0.5972408,0.5707653164863586
360,61,0.61471254,0.5439157485961914
361,61,0.59818614,0.5581562519073486
362,61,0.56536,0.5482888221740723
363,61,0.5965375,0.539470911026001
364,61,0.5818819,0.534821629524231
365,61,0.5674169,0.5365114808082581
366,61,0.551703,0.5513352155685425
367,61,0.5663835,0.5377862453460693
368,61,0.58845174,0.5598210096359253
369,61,0.5756254,0.5436398386955261
370,61,0.62608624,0.5758723020553589
371,61,0.56922466,0.5495569705963135
372,61,0.6004923,0.5576053857803345
373,61,0.60664356,0.5473775863647461
374,61,0.5815649,0.517588198184967
375,61,0.58116883,0.5461125373840332
376,61,0.6190979,0.5496918559074402
377,61,0.56750673,0.527239203453064
378,61,0.58137333,0.5323723554611206
379,61,0.57730424,0.5232887268066406
380,61,0.6042976,0.5555977821350098
381,61,0.5960119,0.5327948927879333
382,61,0.56576866,0.5196843147277832
383,61,0.59147424,0.5435440540313721
384,61,0.58032054,0.5446265339851379
385,61,0.5731188,0.5442869663238525
386,61,0.60141945,0.5696465969085693
387,61,0.5896392,0.5723016262054443
388,61,0.5490275,0.5555728673934937
389,61,0.5830576,0.5513406991958618
390,61,0.61118937,0.549560546875
391,61,0.58094186,0.5402153134346008
392,61,0.6054308,0.570468544960022
393,61,0.58831847,0.5729559063911438
394,61,0.57189935,0.5471969246864319
395,61,0.56422424,0.5366979837417603
396,61,0.6114145,0.5718789100646973
397,61,0.619255,0.5593758225440979
398,61,0.56794965,0.5727229118347168
399,61,0.5975967,0.5554965138435364
400,61,0.5851459,0.5266971588134766
401,61,0.5883381,0.5594927072525024
402,61,0.6158855,0.5522451400756836
403,61,0.62139004,0.5663663148880005
404,61,0.5755906,0.5536080002784729
408,61,0.55821437,0.5429872870445251
409,61,0.5772596,0.5644275546073914
410,61,0.55093336,0.5267335176467896
411,61,0.628518,0.5612836480140686
412,61,0.5800996,0.5562376379966736
413,61,0.6236685,0.5473582148551941
414,61,0.56926954,0.5537712574005127
415,61,0.60905814,0.5515294075012207
416,61,0.59513235,0.5608483552932739
417,61,0.6163673,0.5459384918212891
418,61,0.5818855,0.5574893355369568
419,61,0.60719275,0.541570782661438
420,61,0.58093244,0.5559951066970825
421,61,0.6097714,0.5407825112342834
422,61,0.5809596,0.5479345321655273
423,61,0.59239554,0.5500129461288452
424,61,0.62005633,0.571044385433197
425,61,0.599316,0.570091962814331
426,61,0.6088287,0.5546289682388306
427,61,0.56371623,0.5378977656364441
428,61,0.5785819,0.5650153756141663
429,61,0.5972573,0.5499076843261719
430,61,0.5685354,0.536474883556366
431,61,0.60342026,0.5721579790115356
432,61,0.6145298,0.5410446524620056
433,61,0.5702115,0.5612261891365051
434,61,0.6252629,0.5636174082756042
435,61,0.6234146,0.5700187683105469
436,61,0.6278638,0.560073971748352
437,61,0.56751513,0.5681663155555725
438,61,0.5963217,0.5576293468475342
439,61,0.5487833,0.5694414377212524
440,61,0.57042646,0.5731110572814941
441,61,0.6141591,0.5363028049468994
442,61,0.6001659,0.5505984425544739
443,61,0.5876115,0.5478370189666748
445,61,0.5853201,0.5545793771743774
446,61,0.5842224,0.5568192005157471
447,61,0.59071964,0.5667896270751953
448,61,0.60154563,0.5775533318519592
449,61,0.5762153,0.5577817559242249
450,61,0.6062503,0.5647775530815125
451,61,0.6272541,0.5689318180084229
452,61,0.57299024,0.5290951132774353
454,61,0.605251,0.5463219881057739
455,61,0.55967396,0.5478301048278809
456,61,0.62446374,0.5644553303718567
457,61,0.6112933,0.5690677165985107
458,61,0.62931573,0.564778208732605
459,61,0.5919395,0.5492153167724609
460,61,0.6134215,0.5587513446807861
461,61,0.6242582,0.5621057152748108
462,61,0.5816473,0.5395653247833252
463,61,0.5843682,0.5566333532333374
464,61,0.5787435,0.5806248784065247
465,61,0.58606416,0.5768030881881714
466,61,0.6092506,0.5575122833251953
467,61,0.5964358,0.5440500378608704
468,61,0.621232,0.5590655207633972
469,61,0.6084956,0.5619115829467773
470,61,0.59358543,0.5327898263931274
471,61,0.5560674,0.5355989336967468
472,61,0.57841,0.5336292386054993
473,61,0.5610273,0.5607023239135742
474,61,0.589639,0.5698805451393127
475,61,0.5782397,0.5744078755378723
476,61,0.60751516,0.5642245411872864
478,61,0.5806333,0.5613751411437988
479,61,0.63446516,0.5898502469062805
480,61,0.6065889,0.5791223645210266
481,61,0.555416,0.560189962387085
482,61,0.565752,0.549065113067627
483,61,0.5460825,0.5577887892723083
484,61,0.59504217,0.5721278190612793
485,61,0.6004508,0.5471528768539429
486,61,0.6054729,0.5363305807113647
487,61,0.61941165,0.5438066720962524
488,61,0.57607394,0.5463623404502869
489,61,0.5958866,0.5572944283485413
490,61,0.5780771,0.5799813866615295
491,61,0.6355555,0.5707282423973083
492,61,0.6116258,0.5611823797225952
493,61,0.5877,0.5590776801109314
494,61,0.6070711,0.5574472546577454
495,61,0.5803353,0.5694930553436279
496,61,0.571789,0.5504514575004578
497,61,0.55649126,0.5345484018325806
498,61,0.5630866,0.5354461669921875
499,61,0.5881015,0.562240481376648
500,61,0.60633004,0.5573998093605042
501,61,0.57622933,0.5564273595809937
502,61,0.60536027,0.5691078901290894
503,61,0.6251341,0.5732923746109009
504,61,0.602729,0.5626367330551147
505,61,0.58884996,0.5348860025405884
506,61,0.57117426,0.53959721326828
507,61,0.55743545,0.5420000553131104
509,61,0.60728776,0.5642886161804199
510,61,0.62246734,0.5517253875732422
511,61,0.5923351,0.5436786413192749
512,61,0.58870673,0.5124485492706299
513,61,0.54516983,0.5265551209449768
514,61,0.6060422,0.5277414321899414
515,61,0.5771377,0.5311319828033447
516,61,0.53281146,0.5233233571052551
517,61,0.57771003,0.5268006324768066
518,61,0.56996995,0.528720498085022
519,61,0.62463266,0.5665378570556641
520,61,0.57597184,0.5550317764282227
521,61,0.5769687,0.5516816973686218
522,61,0.5965213,0.563844621181488
523,61,0.55395246,0.5076464414596558
524,61,0.6245409,0.5434983968734741
525,61,0.6066205,0.546231746673584
526,61,0.5855341,0.5530300140380859
527,61,0.5663147,0.5171325206756592
528,61,0.5979284,0.5373401641845703
529,61,0.576805,0.552872359752655
530,61,0.56173456,0.5513502955436707
531,61,0.5465205,0.5700786113739014
533,61,0.60312825,0.5508722066879272
534,61,0.5826974,0.5589366555213928
535,61,0.5962922,0.519615888595581
536,61,0.56082946,0.5541310906410217
537,61,0.6339715,0.5685988068580627
538,61,0.5552956,0.5550051331520081
539,61,0.60073954,0.5586915016174316
540,61,0.6074019,0.5664994716644287
541,61,0.5570869,0.5453627705574036
542,61,0.6235978,0.5713828802108765
543,61,0.607446,0.5571301579475403
544,61,0.5579048,0.5538707375526428
546,61,0.5969852,0.5638293623924255
547,61,0.61420846,0.5715764164924622
548,61,0.5974068,0.5506485104560852
549,61,0.5841115,0.5716841220855713
550,61,0.53783107,0.5800008773803711
551,61,0.5625439,0.5529434084892273
552,61,0.6075427,0.5729301571846008
553,61,0.6096727,0.5693743228912354
554,61,0.58684593,0.5504485964775085
555,61,0.5947942,0.5579037666320801
556,61,0.59614503,0.5668062567710876
557,61,0.57774985,0.5705194473266602
558,61,0.5875226,0.5814654231071472
559,61,0.5731535,0.5581597089767456
560,61,0.5817686,0.5831148624420166
561,61,0.58490336,0.5497148633003235
562,61,0.62056255,0.5699223279953003
563,61,0.5556389,0.5775132179260254
564,61,0.6228848,0.5746105909347534
565,61,0.57726365,0.569121778011322
566,61,0.6105519,0.5823520421981812
567,61,0.6211618,0.5615345239639282
568,61,0.6000465,0.5620759725570679
569,61,0.62600553,0.5640630125999451
570,61,0.5977701,0.5525286197662354
571,61,0.608127,0.5594345927238464
572,61,0.583904,0.5747280716896057
573,61,0.6106567,0.5556813478469849
574,61,0.58754665,0.5938825607299805
575,61,0.6225984,0.5820976495742798
577,61,0.6055575,0.5647954940795898
578,61,0.5898389,0.5717090368270874
579,61,0.57821256,0.5579396486282349
580,61,0.59670746,0.5593865513801575
581,61,0.5794201,0.5454829335212708
582,61,0.62732863,0.5703484416007996
583,61,0.61135185,0.5597869157791138
584,61,0.58523047,0.5527678728103638
585,61,0.5830822,0.5820389986038208
586,61,0.60238147,0.5626158714294434
587,61,0.6234623,0.5746747851371765
588,61,0.6148944,0.5719742178916931
589,61,0.6160989,0.5501188039779663
590,61,0.5574344,0.5841784477233887
591,61,0.6239146,0.6073585748672485
592,61,0.5935397,0.5756288766860962
593,61,0.6267479,0.5543011426925659
594,61,0.5916108,0.5545023679733276
595,61,0.60103196,0.5593451261520386
596,61,0.5851714,0.5439757108688354
597,61,0.59276277,0.5490802526473999
598,61,0.607071,0.5589940547943115
599,61,0.5556536,0.5651503801345825
600,61,0.6033733,0.5714408159255981
601,61,0.61382395,0.5678703784942627
603,61,0.56785506,0.5887669324874878
605,61,0.6299404,0.5687917470932007
607,61,0.62571734,0.563016951084137
608,61,0.6261313,0.6068456768989563
609,61,0.5840642,0.5620416402816772
611,61,0.6131727,0.5661976933479309
612,61,0.60985637,0.5628383755683899
613,61,0.6362709,0.5889238119125366
614,61,0.58522284,0.587142288684845
616,61,0.58127797,0.5729733109474182
617,61,0.58073604,0.5408895015716553
618,61,0.6222982,0.5469520092010498
619,61,0.6192367,0.5855463743209839
620,61,0.6186167,0.5878438949584961
621,61,0.6075324,0.5458803176879883
623,61,0.6297295,0.5868170261383057
624,61,0.6241596,0.5579352378845215
625,61,0.58497304,0.5582313537597656
626,61,0.6187303,0.5690810680389404
627,61,0.567106,0.556767463684082
628,61,0.5940461,0.5510864853858948
629,61,0.5767723,0.5637161135673523
630,61,0.6114463,0.5602802038192749
631,61,0.5857739,0.5547885894775391
632,61,0.6042766,0.5714981555938721
633,61,0.588103,0.5710368752479553
634,61,0.5822807,0.5403770804405212
635,61,0.5970573,0.5486620664596558
636,61,0.6189636,0.5624082088470459
637,61,0.54054976,0.5551841259002686
638,61,0.6050742,0.5716794729232788
640,61,0.60622245,0.5788650512695312
641,61,0.6329501,0.5772567987442017
642,61,0.59245706,0.5484017133712769
645,61,0.6007622,0.5612075924873352
646,61,0.59622383,0.5710108280181885
647,61,0.5756625,0.5641252994537354
648,61,0.56134385,0.561995267868042
649,61,0.5879987,0.5397018194198608
650,61,0.5708014,0.5339428186416626
651,61,0.5998576,0.5736345052719116
652,61,0.5545725,0.5541248917579651
653,61,0.5659022,0.5685437917709351
654,61,0.6125378,0.5755003690719604
655,61,0.59552836,0.540561854839325
656,61,0.6079483,0.5521848201751709
658,61,0.58277166,0.5195333957672119
659,61,0.62495834,0.5555486083030701
660,61,0.59687376,0.5691655874252319
662,61,0.5891457,0.5355092287063599
663,61,0.5743645,0.5341015458106995
664,61,0.6012403,0.5385769009590149
666,61,0.6190614,0.5597755312919617
667,61,0.60208535,0.5565285086631775
668,61,0.5893173,0.5687611699104309
669,61,0.61461055,0.5577610731124878
670,61,0.60169,0.541709303855896
671,61,0.5920701,0.5637660622596741
672,61,0.59202605,0.5568795204162598
673,61,0.5771903,0.5473136305809021
674,61,0.5616714,0.5270815491676331
675,61,0.58466506,0.5412932634353638
676,61,0.59870815,0.5303827524185181
677,61,0.5905746,0.5275646448135376
678,61,0.55409384,0.522784948348999
679,61,0.565835,0.5360406637191772
680,61,0.5360947,0.5362877249717712
681,61,0.6167731,0.5784517526626587
682,61,0.63105696,0.5738552212715149
683,61,0.59919107,0.5636446475982666
684,61,0.60056055,0.5675692558288574
685,61,0.602325,0.5682080984115601
686,61,0.59197927,0.5479613542556763
687,61,0.56199723,0.5431936979293823
688,61,0.61155623,0.5607267022132874
689,61,0.61066484,0.5578933358192444
690,61,0.6020894,0.5558136105537415
691,61,0.62109977,0.5716092586517334
692,61,0.6109387,0.5590631365776062
693,61,0.6280972,0.5563956499099731
694,61,0.59630376,0.5654175281524658
695,61,0.617601,0.5806788802146912
696,61,0.59835696,0.5642080903053284
697,61,0.60609037,0.5794659852981567
698,61,0.6037968,0.5616881847381592
699,61,0.62593955,0.5573043823242188
700,61,0.5797528,0.5452766418457031
701,61,0.612567,0.5587217211723328
702,61,0.57775176,0.5640882253646851
703,61,0.6567826,0.5929113626480103
704,61,0.60146147,0.549856424331665
705,61,0.5714759,0.5515124797821045
706,61,0.5525263,0.5358541011810303
707,61,0.5782325,0.5260109305381775
708,61,0.5721383,0.5580259561538696
709,61,0.582751,0.5265229940414429
710,61,0.5665495,0.5260794758796692
711,61,0.59944814,0.5615163445472717
712,61,0.5728593,0.552924394607544
713,61,0.60531485,0.557574450969696
714,61,0.60444224,0.5485931038856506
715,61,0.577622,0.588269829750061
716,61,0.60480726,0.5661716461181641
717,61,0.58370095,0.5590502023696899
718,61,0.5785307,0.5463054180145264
719,61,0.61140823,0.5624531507492065
720,61,0.5971968,0.5680736303329468
721,61,0.58008206,0.5604422688484192
722,61,0.6069363,0.5853979587554932
723,61,0.55054355,0.5585727691650391
724,61,0.56558216,0.5373398065567017
725,61,0.5927018,0.5439720749855042
726,61,0.58897346,0.5668581128120422
727,61,0.62272054,0.5623579621315002
728,61,0.5723248,0.5360634922981262
729,61,0.5924733,0.5583863258361816
731,61,0.588521,0.5623432397842407
732,61,0.62406194,0.5697815418243408
733,61,0.6056145,0.5321667194366455
734,61,0.6539317,0.5883974432945251
735,61,0.5873145,0.5589037537574768
736,61,0.56787896,0.5330079793930054
737,61,0.5911286,0.5696924924850464
738,61,0.5886531,0.5549060106277466
739,61,0.6178272,0.5722314715385437
740,61,0.5925676,0.5623319745063782
741,61,0.59353113,0.5424211025238037
742,61,0.5691798,0.5431373715400696
743,61,0.6250805,0.5905547738075256
744,61,0.57400775,0.5340513586997986
745,61,0.58038676,0.5816524028778076
746,61,0.59341604,0.5531622171401978
747,61,0.6147776,0.5349121689796448
748,61,0.58193475,0.5594662427902222
749,61,0.6114916,0.5610909461975098
750,61,0.5821838,0.5646652579307556
751,61,0.56566364,0.576300323009491
752,61,0.5767768,0.5505642890930176
753,61,0.5582582,0.5410656929016113
754,61,0.5701632,0.5501964688301086
755,61,0.6171243,0.5558401346206665
756,61,0.5845843,0.5392184257507324
757,61,0.605292,0.55716472864151
760,61,0.63048005,0.5733412504196167
761,61,0.6040843,0.543147623538971
762,61,0.5786069,0.5396323204040527
763,61,0.5696141,0.5261898040771484
764,61,0.55786365,0.5401536226272583
765,61,0.5745553,0.5289456248283386
766,61,0.61610806,0.5518292188644409
767,61,0.62570727,0.5660991072654724
768,61,0.613299,0.5584983825683594
769,61,0.5935241,0.5511428117752075
770,61,0.6329655,0.5904914140701294
771,61,0.5684671,0.5557424426078796
772,61,0.59160787,0.5691472291946411
773,61,0.6078251,0.5651476979255676
774,61,0.59161437,0.5361406803131104
775,61,0.5599142,0.5554873943328857
776,61,0.60292184,0.5631219148635864
777,61,0.58822894,0.5538316965103149
779,61,0.5788055,0.5713383555412292
780,61,0.5870344,0.5590182542800903
781,61,0.63832897,0.5680655241012573
782,61,0.59631926,0.5889190435409546
783,61,0.5886772,0.555526614189148
784,61,0.60996354,0.5517564415931702
785,61,0.55908483,0.5532090663909912
786,61,0.5819098,0.5440261363983154
787,61,0.61926365,0.5621168613433838
788,61,0.57389617,0.5601620674133301
790,61,0.6277201,0.5918243527412415
792,61,0.5754088,0.5552186965942383
793,61,0.6094055,0.5543985962867737
794,61,0.6166007,0.557738184928894
795,61,0.6070557,0.540555477142334
796,61,0.5798473,0.5507883429527283
797,61,0.6122701,0.5576846599578857
798,61,0.596218,0.5596446394920349
799,61,0.6041459,0.5365012288093567
800,61,0.6080944,0.5568943023681641
801,61,0.58952475,0.56841641664505
802,61,0.6235411,0.5628305077552795
803,61,0.5865711,0.564785361289978
804,61,0.6181859,0.5627198219299316
805,61,0.5591484,0.5598397850990295
806,61,0.59826326,0.5542392730712891
807,61,0.6161233,0.5810743570327759
808,61,0.5815879,0.5748201608657837
809,61,0.593303,0.5522803068161011
810,61,0.59557664,0.562451958656311
811,61,0.62506235,0.558012843132019
812,61,0.59324384,0.566107988357544
813,61,0.57238257,0.5599164962768555
814,61,0.5978013,0.5684639811515808
815,61,0.603125,0.5484474301338196
816,61,0.62493116,0.5540734529495239
817,61,0.5966228,0.5433631539344788
818,61,0.5853673,0.5500390529632568
819,61,0.5896633,0.5957663059234619
820,61,0.5592934,0.5478249192237854
821,61,0.6040541,0.5523486137390137
822,61,0.58972174,0.5665102005004883
823,61,0.6231102,0.5475020408630371
824,61,0.58090204,0.5748839974403381
825,61,0.64102805,0.5744123458862305
826,61,0.6020858,0.5376431345939636
829,61,0.6139833,0.5524556636810303
830,61,0.61298114,0.5516360998153687
831,61,0.59093434,0.5412082672119141
832,61,0.5643666,0.5505393147468567
833,61,0.6271286,0.5488808751106262
834,61,0.58511895,0.5582195520401001
836,61,0.5950872,0.581261157989502
837,61,0.5934134,0.5761059522628784
838,61,0.5847474,0.5838282108306885
840,61,0.6201194,0.565485954284668
841,61,0.592671,0.5280328989028931
843,61,0.5829702,0.5213097929954529
844,61,0.56033295,0.5209866762161255
845,61,0.5709259,0.5356938242912292
846,61,0.57587355,0.5101854801177979
847,61,0.5592421,0.519517719745636
849,61,0.5993845,0.5715014338493347
850,61,0.6007217,0.5480871200561523
851,61,0.5741973,0.518486499786377
852,61,0.5759056,0.5610624551773071
853,61,0.6043569,0.5419114828109741
854,61,0.5772852,0.5446610450744629
855,61,0.6151613,0.5773210525512695
856,61,0.6392047,0.6100707054138184
857,61,0.62957025,0.5543918609619141
858,61,0.53915507,0.570488452911377
859,61,0.60443556,0.5815985202789307
860,61,0.5768218,0.6027441620826721
861,61,0.5709863,0.5762231349945068
862,61,0.56544787,0.542239785194397
863,61,0.5791608,0.5633969306945801
864,61,0.61477673,0.577570915222168
865,61,0.5822374,0.5520342588424683
866,61,0.5926291,0.5455425977706909
867,61,0.6011988,0.5602043271064758
868,61,0.59218967,0.6031582951545715
870,61,0.59720147,0.5749806761741638
871,61,0.6235701,0.5695250034332275
872,61,0.580391,0.5488672852516174
873,61,0.6266134,0.5698552131652832
874,61,0.6259171,0.5898095965385437
875,61,0.5941459,0.5364171266555786
876,61,0.6302889,0.5577462315559387
877,61,0.61235595,0.5430206060409546
878,61,0.5631764,0.5602405071258545
879,61,0.5709272,0.5498622059822083
880,61,0.57801825,0.5725079774856567
881,61,0.6057572,0.5680524706840515
882,61,0.59976745,0.5575178861618042
884,61,0.5632249,0.547094464302063
885,61,0.56128407,0.5452888011932373
886,61,0.6035123,0.5732734203338623
887,61,0.56680584,0.5700526237487793
888,61,0.61620325,0.5533113479614258
889,61,0.5807583,0.5591028332710266
890,61,0.61171186,0.5565938949584961
891,61,0.61321527,0.5438824892044067
892,61,0.5981164,0.5644814968109131
894,61,0.6103695,0.567672848701477
895,61,0.58444595,0.5703204870223999
896,61,0.5916194,0.555119514465332
897,61,0.578783,0.5669820308685303
898,61,0.597645,0.5655730962753296
899,61,0.6034893,0.5695369839668274
900,61,0.57970434,0.5575867891311646
901,61,0.6054259,0.5470806360244751
902,61,0.5732082,0.551283597946167
903,61,0.614144,0.5499906539916992
904,61,0.57070625,0.5568355917930603
905,61,0.6054955,0.5627990961074829
906,61,0.55121624,0.5359770655632019
907,61,0.555729,0.5631335973739624
908,61,0.61211073,0.5941250920295715
909,61,0.5855206,0.5496183633804321
910,61,0.57100266,0.5409992933273315
911,61,0.59627175,0.5598167181015015
912,61,0.5464442,0.5741540193557739
913,61,0.585401,0.5717780590057373
915,61,0.5646239,0.5527468919754028
916,61,0.5806362,0.5724749565124512
917,61,0.5599001,0.5514295101165771
918,61,0.570663,0.5446714162826538
919,61,0.55678684,0.5602123141288757
920,61,0.60504526,0.5672694444656372
922,61,0.5472766,0.5780074596405029
923,61,0.5696398,0.5427972674369812
924,61,0.5606919,0.5554786920547485
925,61,0.62095493,0.5824360847473145
926,61,0.57630813,0.5533133745193481
927,61,0.6102728,0.5390483140945435
928,61,0.6189158,0.5583214163780212
929,61,0.6151218,0.5617038011550903
930,61,0.5577173,0.5568954944610596
931,61,0.60997427,0.5776034593582153
933,61,0.5741295,0.5585706830024719
934,61,0.5875188,0.5317385196685791
935,61,0.6239773,0.5569701790809631
936,61,0.60660017,0.5570934414863586
937,61,0.6126959,0.5559343099594116
938,61,0.58541095,0.5385562181472778
939,61,0.61950034,0.5486270189285278
940,61,0.5955516,0.5566226840019226
941,61,0.57791924,0.5449352860450745
942,61,0.6205433,0.5857558846473694
943,61,0.5920825,0.5550570487976074
944,61,0.6093512,0.5485666990280151
946,61,0.5904544,0.536881148815155
947,61,0.59589905,0.5965383052825928
8,67,0.51729923,0.5497372150421143
10,67,0.5636578,0.5822548866271973
13,67,0.5631161,0.5899540781974792
16,67,0.50727195,0.6047300100326538
18,67,0.5276619,0.5682135820388794
20,67,0.49765134,0.5989187955856323
21,67,0.56846344,0.5868304967880249
31,67,0.5328167,0.5525485277175903
32,67,0.54311365,0.5551135540008545
33,67,0.58618546,0.5966836214065552
34,67,0.5685314,0.5781352519989014
36,67,0.5724425,0.5855711698532104
39,67,0.5648859,0.5749633312225342
42,67,0.4535472,0.5794305205345154
43,67,0.59807104,0.6111394166946411
45,67,0.5675951,0.5717451572418213
46,67,0.56884235,0.5818736553192139
48,67,0.5609102,0.5695618391036987
49,67,0.5536787,0.6009891033172607
50,67,0.5345537,0.5983656644821167
60,67,0.52899384,0.5612496733665466
62,67,0.57643294,0.6069348454475403
65,67,0.5357457,0.562238335609436
68,67,0.54272294,0.6015107035636902
72,67,0.575809,0.5822040438652039
88,67,0.576498,0.6063458919525146
95,67,0.5879418,0.6127675175666809
98,67,0.5543466,0.5626816153526306
100,67,0.5740371,0.5915047526359558
103,67,0.5755779,0.5925493836402893
108,67,0.5945142,0.6138085722923279
111,67,0.5670394,0.565782904624939
114,67,0.5663184,0.5857995748519897
115,67,0.54456,0.5994555950164795
119,67,0.5890631,0.5956069827079773
122,67,0.5786326,0.5959302186965942
123,67,0.5838167,0.5997318029403687
124,67,0.5764197,0.6105697154998779
132,67,0.5869013,0.6139869093894958
133,67,0.5954638,0.612204372882843
135,67,0.54525316,0.613011360168457
137,67,0.5388793,0.5949253439903259
140,67,0.5614686,0.5897843837738037
141,67,0.5613326,0.5634562969207764
142,67,0.575932,0.6114604473114014
143,67,0.5556864,0.6021542549133301
144,67,0.5722072,0.6131918430328369
145,67,0.5657802,0.6051856279373169
146,67,0.5800191,0.5960816144943237
147,67,0.5566563,0.6049152612686157
149,67,0.5164327,0.6154365539550781
150,67,0.54862833,0.6103434562683105
154,67,0.55710304,0.5772941708564758
157,67,0.5611735,0.57856684923172
159,67,0.5821615,0.5919896364212036
161,67,0.5259034,0.6052608489990234
163,67,0.5915932,0.6090420484542847
166,67,0.55430895,0.6158294081687927
167,67,0.5697957,0.5651212930679321
168,67,0.5425529,0.5777812600135803
172,67,0.55488205,0.5985298156738281
174,67,0.5640009,0.5743106007575989
175,67,0.58464986,0.5948183536529541
176,67,0.56972283,0.5808825492858887
178,67,0.56706345,0.6104192733764648
180,67,0.4432019,0.5902134776115417
185,67,0.60236585,0.5981128811836243
186,67,0.5643797,0.5887635946273804
187,67,0.47366717,0.637808084487915
188,67,0.57691306,0.576872706413269
192,67,0.5647654,0.5557540655136108
194,67,0.5649922,0.5882365703582764
196,67,0.582801,0.5824141502380371
197,67,0.52826655,0.5873238444328308
198,67,0.5883573,0.576653003692627
199,67,0.52572316,0.5943872928619385
200,67,0.5789643,0.5691908597946167
201,67,0.5619079,0.573253870010376
205,67,0.5299108,0.5882534980773926
206,67,0.5659518,0.5866073369979858
207,67,0.56363976,0.5799205303192139
208,67,0.5612547,0.5936129093170166
209,67,0.62639856,0.6323657035827637
210,67,0.589864,0.5920196771621704
211,67,0.53699243,0.5813133716583252
212,67,0.58460736,0.5844862461090088
214,67,0.47996587,0.6033072471618652
215,67,0.5894345,0.5926594138145447
218,67,0.55786455,0.5749799013137817
225,67,0.46945885,0.5685588121414185
228,67,0.58144146,0.5827411413192749
229,67,0.4988926,0.5960935354232788
231,67,0.56729335,0.5616208910942078
232,67,0.57334316,0.5818360447883606
234,67,0.58827347,0.5916497111320496
236,67,0.5899486,0.5822365283966064
237,67,0.57053113,0.5967576503753662
255,67,0.54139155,0.5851274728775024
256,67,0.5845643,0.597736120223999
257,67,0.55752516,0.5599558353424072
