cell,drug,true_value,predicted_value
756,41,0.4314856,0.5602495074272156
757,41,0.5259066,0.5716534852981567
758,41,0.42094082,0.5716111063957214
760,41,0.44209522,0.5918232202529907
762,41,0.44174337,0.5615376830101013
763,41,0.4357894,0.5417149066925049
764,41,0.4358905,0.5603809356689453
765,41,0.43327877,0.5527347922325134
769,41,0.4065797,0.5734001398086548
773,41,0.48682266,0.5815896987915039
776,41,0.47923774,0.5867558717727661
778,41,0.41844645,0.5597206354141235
782,41,0.44946954,0.6030937433242798
783,41,0.43824738,0.577408492565155
784,41,0.41841325,0.5731646418571472
786,41,0.4355263,0.5675610303878784
787,41,0.46066588,0.5841506719589233
788,41,0.44632763,0.5744404196739197
789,41,0.41297072,0.5249660611152649
793,41,0.42323348,0.5756866931915283
795,41,0.4316188,0.5645533800125122
799,41,0.43692926,0.5631312131881714
801,41,0.49558005,0.5834904909133911
802,41,0.47399938,0.5836661458015442
811,41,0.44453952,0.5708289742469788
813,41,0.45438212,0.57584547996521
814,41,0.47448686,0.5835515260696411
817,41,0.4451816,0.5627540349960327
818,41,0.43967354,0.5728446245193481
820,41,0.50818205,0.5652673244476318
823,41,0.42899033,0.5693919062614441
825,41,0.4094927,0.5980536937713623
838,41,0.49583593,0.6028127670288086
839,41,0.45239487,0.5869518518447876
841,41,0.4157155,0.5450214147567749
842,41,0.43780124,0.5586340427398682
844,41,0.42390186,0.5398312211036682
845,41,0.40872443,0.5524373650550842
847,41,0.40552878,0.5379664897918701
848,41,0.40395495,0.5553156137466431
851,41,0.43077543,0.5386120676994324
853,41,0.41520518,0.5613317489624023
854,41,0.52195966,0.5560771822929382
868,41,0.5588797,0.6153882741928101
872,41,0.40829387,0.5688812732696533
875,41,0.41943762,0.5579143166542053
876,41,0.41963023,0.5776147842407227
877,41,0.40882546,0.5670325756072998
883,41,0.44128224,0.5823608636856079
884,41,0.46556774,0.5652939081192017
887,41,0.4625764,0.5920363068580627
888,41,0.42114827,0.574690043926239
889,41,0.4124506,0.5809722542762756
890,41,0.4266932,0.5758390426635742
891,41,0.4148322,0.5646657943725586
893,41,0.42103437,0.5765001773834229
894,41,0.4386972,0.5928874015808105
895,41,0.47568947,0.5933315753936768
896,41,0.4114935,0.5743640661239624
897,41,0.44453377,0.5879193544387817
899,41,0.40939286,0.5893532037734985
900,41,0.47137827,0.577163815498352
901,41,0.43628633,0.5662423372268677
902,41,0.4722692,0.567458987236023
904,41,0.42976704,0.5753432512283325
910,41,0.49384063,0.5632591247558594
915,41,0.48530322,0.5703498721122742
916,41,0.49577492,0.5918152332305908
919,41,0.46742693,0.5805877447128296
926,41,0.4157842,0.5772240161895752
928,41,0.4447269,0.574844479560852
934,41,0.4237293,0.5532851815223694
940,41,0.46277562,0.5739681720733643
941,41,0.48844674,0.5644485950469971
946,41,0.49722734,0.5552113056182861
1,79,0.56123555,0.5452691316604614
2,79,0.55233186,0.5421637892723083
3,79,0.54928404,0.5463724136352539
4,79,0.599256,0.5416920185089111
5,79,0.52736324,0.5311094522476196
6,79,0.5443385,0.5327517986297607
7,79,0.5452327,0.54985511302948
8,79,0.4776309,0.49321556091308594
9,79,0.5357527,0.5176087021827698
10,79,0.5488031,0.5268866419792175
11,79,0.5815535,0.5585503578186035
12,79,0.593044,0.5327963829040527
13,79,0.5151713,0.5367101430892944
14,79,0.5100482,0.528667688369751
15,79,0.5356649,0.5385395884513855
16,79,0.58627445,0.553026556968689
17,79,0.52312833,0.5212925672531128
18,79,0.52727616,0.5130911469459534
19,79,0.4932653,0.5188691020011902
20,79,0.57365066,0.5425686836242676
21,79,0.5708877,0.5321865081787109
22,79,0.5378229,0.5355878472328186
23,79,0.5971082,0.5257630348205566
24,79,0.58325297,0.575873851776123
25,79,0.5062054,0.5292888879776001
26,79,0.5614732,0.5445826053619385
27,79,0.54804325,0.5431291460990906
28,79,0.53580374,0.5397950410842896
29,79,0.54850763,0.538134753704071
30,79,0.505088,0.5348862409591675
31,79,0.54848856,0.4959949254989624
32,79,0.4962608,0.49568307399749756
33,79,0.5490315,0.5439600348472595
34,79,0.56011844,0.5245713591575623
35,79,0.5015668,0.5420042276382446
36,79,0.5800247,0.5312185287475586
37,79,0.5180226,0.5516332387924194
38,79,0.5732786,0.5649882555007935
39,79,0.54817057,0.5224359035491943
40,79,0.56156313,0.5439696311950684
41,79,0.5566569,0.5276587009429932
42,79,0.5438215,0.5199483633041382
43,79,0.4169016,0.5629355311393738
44,79,0.5646967,0.5425014495849609
45,79,0.51411057,0.5208549499511719
46,79,0.536668,0.5297817587852478
47,79,0.5341567,0.5263635516166687
48,79,0.45282942,0.5120280981063843
49,79,0.5839554,0.5518624782562256
50,79,0.55184704,0.5422044396400452
51,79,0.5417541,0.5613667368888855
52,79,0.5843608,0.522836446762085
53,79,0.52121896,0.5524033308029175
54,79,0.5259523,0.5308264493942261
55,79,0.58902186,0.5331003665924072
56,79,0.5541417,0.5591825842857361
57,79,0.56548643,0.5546714067459106
59,79,0.5611139,0.5504971146583557
60,79,0.5232712,0.5036783218383789
61,79,0.6150595,0.562296986579895
62,79,0.58929014,0.5575273633003235
63,79,0.647629,0.6027024984359741
64,79,0.47816145,0.5622748136520386
65,79,0.52330697,0.5043860673904419
66,79,0.56781566,0.5433893203735352
67,79,0.48216936,0.5307708978652954
68,79,0.59769905,0.5474650263786316
69,79,0.53954977,0.5645138025283813
70,79,0.5373385,0.5653974413871765
71,79,0.5048502,0.5256773233413696
72,79,0.54449904,0.5339334011077881
73,79,0.5516029,0.5319812297821045
74,79,0.53708553,0.5473722815513611
75,79,0.50319046,0.5479494333267212
76,79,0.569958,0.5295317769050598
77,79,0.55514187,0.5477651357650757
78,79,0.53079826,0.5325888395309448
79,79,0.5306801,0.5413131713867188
80,79,0.52781194,0.532473087310791
81,79,0.55026335,0.5453822612762451
82,79,0.52954525,0.5396567583084106
83,79,0.5647842,0.5522888898849487
84,79,0.49580383,0.5377724170684814
85,79,0.519083,0.5680898427963257
86,79,0.61430657,0.5416005849838257
87,79,0.56104684,0.5641075968742371
88,79,0.57696384,0.5503441691398621
89,79,0.5823805,0.5586135983467102
91,79,0.5841182,0.5754043459892273
92,79,0.60997504,0.5544593930244446
93,79,0.6154746,0.5659071207046509
94,79,0.5409544,0.5678056478500366
95,79,0.48832405,0.5633649826049805
96,79,0.53981096,0.551356315612793
97,79,0.60034275,0.5410588979721069
98,79,0.5272136,0.5077109932899475
99,79,0.5526958,0.548638641834259
100,79,0.5795159,0.5336699485778809
101,79,0.5526245,0.5585025548934937
102,79,0.51501256,0.5189940929412842
103,79,0.5636895,0.5488723516464233
104,79,0.5175613,0.5305798053741455
105,79,0.53265965,0.5687685012817383
106,79,0.5076287,0.5467239618301392
107,79,0.53262186,0.5733087062835693
108,79,0.5790635,0.5737577080726624
109,79,0.55433017,0.5533701181411743
110,79,0.630758,0.5759063959121704
111,79,0.4975512,0.5178115963935852
112,79,0.5604537,0.5202522277832031
113,79,0.5618698,0.533801257610321
114,79,0.5744889,0.5363794565200806
115,79,0.56730765,0.5437524318695068
116,79,0.62226856,0.5784908533096313
117,79,0.5588372,0.5456862449645996
118,79,0.6084887,0.566877007484436
119,79,0.5945317,0.5397061109542847
120,79,0.603614,0.5665662288665771
121,79,0.5082535,0.5491988062858582
122,79,0.5682338,0.5422486066818237
123,79,0.56218135,0.5523281097412109
124,79,0.51482606,0.5607646107673645
125,79,0.54925275,0.530807375907898
126,79,0.5610459,0.5313135981559753
127,79,0.51091033,0.5372121334075928
130,79,0.5788835,0.5692108273506165
131,79,0.5554832,0.5481687784194946
132,79,0.5368068,0.5645852088928223
133,79,0.59153044,0.564012885093689
134,79,0.56559116,0.5466645359992981
135,79,0.5722585,0.5616612434387207
137,79,0.5866058,0.5410216450691223
138,79,0.50968945,0.5230937004089355
139,79,0.55002934,0.5345009565353394
140,79,0.5886356,0.5401674509048462
141,79,0.55350554,0.5077975988388062
142,79,0.58626246,0.5726414322853088
143,79,0.4838126,0.5473780632019043
144,79,0.44252273,0.5592338442802429
145,79,0.56762767,0.554894208908081
146,79,0.48896882,0.5419421195983887
147,79,0.49176103,0.5549338459968567
148,79,0.5109549,0.5324205160140991
149,79,0.5318792,0.568240225315094
150,79,0.53479755,0.5664868354797363
151,79,0.4252614,0.5230146050453186
152,79,0.5592006,0.547842800617218
153,79,0.54636127,0.5261315107345581
154,79,0.5153851,0.5221498012542725
155,79,0.5381359,0.5277585983276367
156,79,0.55868006,0.5499259829521179
157,79,0.53212786,0.5226895809173584
158,79,0.52059764,0.5553285479545593
159,79,0.55497944,0.5454779267311096
160,79,0.5311278,0.5472733974456787
161,79,0.58244425,0.5520855188369751
162,79,0.5560162,0.5633853673934937
163,79,0.58198947,0.562515914440155
164,79,0.5748232,0.5297584533691406
165,79,0.6048561,0.5760087966918945
166,79,0.5943051,0.5713360905647278
167,79,0.55261344,0.5125758647918701
168,79,0.51361126,0.5221166610717773
169,79,0.5304272,0.5518357157707214
170,79,0.58359486,0.5410807132720947
171,79,0.5487577,0.5537488460540771
172,79,0.5226468,0.5445827841758728
173,79,0.5296978,0.5467427968978882
174,79,0.5614413,0.5195630788803101
175,79,0.59009594,0.5456607341766357
176,79,0.546875,0.5305957794189453
177,79,0.53647596,0.5456108450889587
178,79,0.5679694,0.5642894506454468
179,79,0.5639984,0.5348281860351562
180,79,0.58335245,0.5300390124320984
181,79,0.5704937,0.5548591613769531
182,79,0.555187,0.5517679452896118
183,79,0.45944965,0.5434149503707886
184,79,0.61729515,0.557237982749939
185,79,0.5187056,0.5504831075668335
186,79,0.5615078,0.5332932472229004
187,79,0.6220592,0.5934343934059143
188,79,0.49147803,0.5289011001586914
189,79,0.54138136,0.5333732962608337
190,79,0.5084573,0.5392792224884033
191,79,0.5456934,0.5658976435661316
192,79,0.5479124,0.5022383332252502
193,79,0.5415559,0.5317126512527466
194,79,0.55832535,0.5373419523239136
195,79,0.5333791,0.5215028524398804
196,79,0.572017,0.5314688682556152
197,79,0.5523455,0.5261199474334717
198,79,0.54588866,0.5262027978897095
199,79,0.48763514,0.5367028713226318
200,79,0.527162,0.5182554721832275
201,79,0.49082366,0.515346348285675
202,79,0.551837,0.537226676940918
203,79,0.58826053,0.5554965734481812
204,79,0.5548315,0.5418590307235718
205,79,0.576961,0.5306171178817749
206,79,0.5712879,0.5334373712539673
207,79,0.5611137,0.5217715501785278
208,79,0.6017973,0.5410561561584473
209,79,0.57906693,0.5961970090866089
210,79,0.5865779,0.5390279293060303
211,79,0.5773779,0.520272970199585
212,79,0.5344359,0.5313933491706848
213,79,0.550754,0.5331687331199646
214,79,0.5510403,0.5543897151947021
215,79,0.581081,0.5442943572998047
216,79,0.53199995,0.5226900577545166
217,79,0.55947363,0.5508978366851807
218,79,0.55064505,0.5168907642364502
219,79,0.5856277,0.5417876243591309
220,79,0.5209123,0.5607553720474243
221,79,0.56848997,0.5551900267601013
222,79,0.48796523,0.5394590497016907
223,79,0.5366799,0.5357770919799805
224,79,0.52435297,0.5318788290023804
225,79,0.42890885,0.512608528137207
226,79,0.5855314,0.5501474142074585
227,79,0.5371322,0.5283656120300293
228,79,0.5888421,0.5318019390106201
229,79,0.55217576,0.5384810566902161
230,79,0.45076084,0.5574010610580444
231,79,0.45523936,0.5060603618621826
232,79,0.40141958,0.5249789953231812
233,79,0.5482167,0.5593079924583435
234,79,0.56711334,0.5442649126052856
235,79,0.5786925,0.5375149250030518
236,79,0.5409333,0.530377984046936
237,79,0.51511747,0.5395165085792542
238,79,0.5612933,0.5510130524635315
239,79,0.5600049,0.5734204053878784
240,79,0.56568,0.5596204400062561
241,79,0.573526,0.5650652647018433
242,79,0.50546014,0.5608277916908264
243,79,0.57229424,0.5402539372444153
244,79,0.5867418,0.5294707417488098
245,79,0.6010372,0.5627155900001526
246,79,0.6047497,0.5542969703674316
247,79,0.5708156,0.548239529132843
248,79,0.5676646,0.5723073482513428
249,79,0.59529144,0.5553127527236938
250,79,0.5441976,0.5344500541687012
251,79,0.53781456,0.5237833261489868
252,79,0.548173,0.5574612617492676
253,79,0.52201784,0.536391019821167
254,79,0.6184144,0.580734372138977
255,79,0.5496184,0.5305014252662659
256,79,0.57156867,0.5454983115196228
257,79,0.51635784,0.5102982521057129
258,79,0.53891367,0.5382219552993774
259,79,0.5823244,0.5226101875305176
260,79,0.5693078,0.5569362640380859
261,79,0.5361352,0.5509041547775269
262,79,0.5590838,0.5562632083892822
263,79,0.48445067,0.5227005481719971
264,79,0.5500327,0.543402373790741
265,79,0.5930968,0.5444463491439819
266,79,0.56537366,0.5577439069747925
267,79,0.6098784,0.5563377141952515
268,79,0.54952484,0.5374353528022766
269,79,0.5536153,0.5608384013175964
270,79,0.60913306,0.571019172668457
271,79,0.61181056,0.5661599636077881
272,79,0.5575058,0.5550580024719238
273,79,0.5788349,0.548757791519165
274,79,0.56008965,0.5297097563743591
275,79,0.5550522,0.540010929107666
276,79,0.5949808,0.5539621114730835
277,79,0.5872344,0.5597507357597351
278,79,0.57288206,0.5622168779373169
279,79,0.5917957,0.5476889610290527
280,79,0.5718967,0.5549641847610474
281,79,0.5598911,0.5432794690132141
282,79,0.57244396,0.5530527830123901
283,79,0.60097426,0.5428589582443237
284,79,0.52924496,0.5495500564575195
285,79,0.5252244,0.524389386177063
286,79,0.57864773,0.5476236939430237
287,79,0.56776637,0.5318491458892822
288,79,0.5696228,0.5510780215263367
289,79,0.5903739,0.5635507106781006
290,79,0.53687143,0.5533974170684814
291,79,0.50080264,0.5399740934371948
292,79,0.5365682,0.5284692049026489
293,79,0.51327515,0.5165089964866638
294,79,0.583883,0.5293045043945312
295,79,0.54424864,0.5220099687576294
296,79,0.53264177,0.5388467311859131
297,79,0.5578427,0.5437535047531128
298,79,0.48165402,0.5471819639205933
299,79,0.522489,0.5461679697036743
300,79,0.5449692,0.5451487898826599
301,79,0.55512786,0.5259498953819275
302,79,0.49901134,0.5644586086273193
303,79,0.48670676,0.5404423475265503
304,79,0.5728109,0.5493301153182983
305,79,0.5321583,0.5485881567001343
306,79,0.5616992,0.5299662947654724
307,79,0.53713804,0.5678569078445435
308,79,0.5918846,0.5484369397163391
309,79,0.6146347,0.5768490433692932
310,79,0.56880015,0.5577782392501831
311,79,0.49649683,0.5534079670906067
312,79,0.57878524,0.5540074110031128
313,79,0.58459723,0.543390691280365
314,79,0.44767994,0.5360973477363586
315,79,0.5595048,0.5357141494750977
316,79,0.5313491,0.5533187985420227
317,79,0.5303012,0.5365706086158752
318,79,0.48363933,0.5389097332954407
319,79,0.518288,0.5598164796829224
320,79,0.56019145,0.5656781196594238
321,79,0.56335855,0.5688046813011169
322,79,0.5305745,0.5467760562896729
323,79,0.5496407,0.5339527726173401
324,79,0.58850616,0.550378143787384
325,79,0.59041935,0.5740832090377808
326,79,0.58333087,0.5369606614112854
327,79,0.58693284,0.5361288189888
328,79,0.5544002,0.5789260864257812
329,79,0.5477038,0.5449456572532654
330,79,0.5796975,0.5641372799873352
331,79,0.585854,0.5416095852851868
332,79,0.5893508,0.5498156547546387
333,79,0.5148396,0.5296111106872559
334,79,0.5211092,0.5111628174781799
335,79,0.57051533,0.5489761233329773
336,79,0.5770368,0.5316105484962463
337,79,0.54022896,0.529839277267456
338,79,0.5655449,0.5536634922027588
339,79,0.5831118,0.5211319923400879
340,79,0.578654,0.5427937507629395
341,79,0.56464887,0.532242476940155
342,79,0.5692312,0.528465211391449
343,79,0.5522112,0.5400533676147461
344,79,0.55834776,0.5338171720504761
345,79,0.5769508,0.5501253604888916
346,79,0.5242043,0.5360329747200012
347,79,0.5078469,0.5295162200927734
348,79,0.52737975,0.5520557165145874
349,79,0.5426701,0.5507569313049316
350,79,0.55418074,0.5550605058670044
351,79,0.50225025,0.5209736824035645
352,79,0.5612095,0.5333030223846436
353,79,0.5291577,0.5512900948524475
354,79,0.5215949,0.540152370929718
355,79,0.58174604,0.5466853380203247
356,79,0.5589852,0.5687986612319946
358,79,0.5759708,0.5205910205841064
359,79,0.56296766,0.5576310157775879
360,79,0.57414085,0.5323766469955444
361,79,0.55990976,0.5441657900810242
362,79,0.56290716,0.5329101085662842
363,79,0.54765874,0.522192120552063
364,79,0.5314334,0.5172760486602783
366,79,0.5247588,0.5371096134185791
367,79,0.5689536,0.5234206914901733
368,79,0.5860445,0.5455369353294373
369,79,0.5508339,0.5317182540893555
370,79,0.5556449,0.5630781650543213
371,79,0.52588326,0.5366729497909546
372,79,0.56425756,0.5445444583892822
373,79,0.58225346,0.5315821170806885
374,79,0.49810487,0.49883466958999634
375,79,0.5454196,0.5320116281509399
376,79,0.55932206,0.5342274904251099
377,79,0.5162416,0.5083768963813782
378,79,0.54820853,0.5192865133285522
379,79,0.58369243,0.5061501264572144
380,79,0.5794579,0.5353896617889404
381,79,0.5649311,0.5161432027816772
382,79,0.5250088,0.5059168338775635
383,79,0.5332976,0.5279750227928162
384,79,0.54479724,0.5291853547096252
385,79,0.4844699,0.5289677977561951
386,79,0.57707214,0.5579667091369629
387,79,0.57956433,0.559124767780304
388,79,0.5522821,0.5389832258224487
389,79,0.534465,0.5371359586715698
390,79,0.5297675,0.5336523652076721
391,79,0.56299114,0.523654580116272
392,79,0.5201712,0.5616769790649414
393,79,0.55042714,0.5657181739807129
394,79,0.53527766,0.532023549079895
395,79,0.5695971,0.5180023908615112
396,79,0.53978133,0.5581198930740356
397,79,0.610419,0.5449683666229248
398,79,0.5543272,0.5629843473434448
399,79,0.546497,0.5437626838684082
400,79,0.5301366,0.5128599405288696
401,79,0.55113447,0.5484456419944763
402,79,0.55599,0.5369622111320496
403,79,0.5500845,0.5519365668296814
404,79,0.5061208,0.5457284450531006
406,79,0.5917037,0.5609893202781677
407,79,0.56085515,0.5320405960083008
408,79,0.40169954,0.5277814865112305
409,79,0.5385212,0.5522681474685669
410,79,0.52817446,0.5101186633110046
411,79,0.5625026,0.5466353893280029
412,79,0.57260716,0.5410221219062805
413,79,0.5713867,0.5332565307617188
414,79,0.50808185,0.5405257940292358
415,79,0.6071567,0.5360324382781982
416,79,0.59353316,0.546746551990509
417,79,0.53416693,0.5315162539482117
418,79,0.5776668,0.5434147715568542
419,79,0.5453412,0.5239993929862976
420,79,0.5032721,0.5427101850509644
421,79,0.5590375,0.5274088978767395
422,79,0.5962425,0.5327038168907166
423,79,0.5696826,0.5350295305252075
424,79,0.6194376,0.5601507425308228
425,79,0.48695472,0.5571736097335815
426,79,0.5751587,0.5402042865753174
427,79,0.5488025,0.5235081315040588
428,79,0.5819941,0.553996205329895
429,79,0.5309092,0.5358661413192749
430,79,0.5383934,0.5195277333259583
431,79,0.5922283,0.5598286390304565
432,79,0.5502888,0.5276395082473755
433,79,0.5164012,0.546673059463501
434,79,0.50453657,0.5464279651641846
435,79,0.58347774,0.5553970336914062
436,79,0.5818017,0.5433188676834106
437,79,0.5755061,0.5485999584197998
438,79,0.5149824,0.5453686714172363
439,79,0.53745836,0.5523912310600281
440,79,0.60189956,0.5586525201797485
441,79,0.56734633,0.5226922631263733
442,79,0.5684052,0.5335153341293335
443,79,0.5864023,0.5336634516716003
444,79,0.5915352,0.5188308358192444
445,79,0.49957132,0.5392520427703857
446,79,0.54626757,0.544470489025116
447,79,0.53816676,0.5566626787185669
448,79,0.57298124,0.5640494227409363
449,79,0.5937556,0.5472509264945984
450,79,0.54192346,0.553266704082489
451,79,0.5425581,0.5608525276184082
452,79,0.49855068,0.5157281756401062
453,79,0.53635204,0.5415385961532593
454,79,0.55266404,0.5324150323867798
455,79,0.5684766,0.5325577259063721
456,79,0.59592617,0.5452251434326172
457,79,0.5679102,0.5536259412765503
458,79,0.54823774,0.5536881685256958
459,79,0.5638607,0.5355664491653442
460,79,0.5914857,0.5443981885910034
461,79,0.5516807,0.5501313209533691
462,79,0.52450234,0.5235284566879272
463,79,0.56705904,0.5451171398162842
464,79,0.5653946,0.5683485865592957
465,79,0.5904413,0.5639851093292236
466,79,0.554536,0.546933650970459
467,79,0.54304606,0.5285254716873169
468,79,0.54976195,0.5457785725593567
469,79,0.5964681,0.5499838590621948
470,79,0.57686925,0.5163396000862122
471,79,0.57352656,0.5194959044456482
472,79,0.5270198,0.516082227230072
473,79,0.5333022,0.5526981353759766
474,79,0.56305903,0.5583312511444092
475,79,0.6121548,0.5607584118843079
476,79,0.5514126,0.5526134967803955
477,79,0.58844614,0.5578516125679016
478,79,0.5686278,0.5464705228805542
479,79,0.6014173,0.5785775184631348
480,79,0.578351,0.565812349319458
481,79,0.56381524,0.5519706606864929
482,79,0.5551471,0.5363308191299438
483,79,0.57417816,0.5456168055534363
484,79,0.59781307,0.55765700340271
485,79,0.5472203,0.5366840958595276
486,79,0.57698894,0.5195935964584351
487,79,0.55197823,0.5292434692382812
488,79,0.54657024,0.5336689352989197
489,79,0.47329432,0.5457364320755005
490,79,0.5844813,0.5700064301490784
491,79,0.5087979,0.5576843023300171
492,79,0.53522354,0.5453514456748962
493,79,0.56382996,0.5451347231864929
494,79,0.47697493,0.5426996350288391
495,79,0.58117056,0.5606079697608948
496,79,0.5761239,0.5319036245346069
497,79,0.5180326,0.5175195336341858
498,79,0.53848463,0.5180333852767944
500,79,0.5463348,0.54458087682724
501,79,0.58720917,0.5430045127868652
502,79,0.60103065,0.5555565357208252
503,79,0.59253937,0.5648507475852966
504,79,0.5754064,0.5514577031135559
505,79,0.4995045,0.5158299803733826
506,79,0.5581557,0.525071918964386
508,79,0.5661659,0.5494670867919922
509,79,0.58504725,0.5504328012466431
510,79,0.5176886,0.5398862957954407
511,79,0.510915,0.5319095849990845
512,79,0.50119776,0.49801599979400635
513,79,0.5128623,0.5081967115402222
514,79,0.5452315,0.511379599571228
515,79,0.5226857,0.514443039894104
516,79,0.48032737,0.5058473944664001
517,79,0.5472216,0.5118651986122131
518,79,0.5743694,0.5153825283050537
519,79,0.49778825,0.5517100691795349
520,79,0.4835315,0.5384470224380493
521,79,0.58059907,0.5385867357254028
522,79,0.5368761,0.5531896948814392
523,79,0.45203048,0.4922458231449127
524,79,0.59746283,0.5228607654571533
525,79,0.5744703,0.5305942296981812
526,79,0.5896929,0.5397244691848755
527,79,0.504204,0.49983224272727966
528,79,0.56045437,0.520195484161377
529,79,0.5518965,0.537062406539917
530,79,0.5301812,0.5378099083900452
531,79,0.53581697,0.5566155910491943
532,79,0.5164319,0.5312548875808716
533,79,0.56278354,0.5352689623832703
534,79,0.50750875,0.5406127572059631
535,79,0.5566121,0.5045676231384277
536,79,0.5874749,0.5419886112213135
537,79,0.4818074,0.5522773265838623
538,79,0.56051266,0.5474774241447449
539,79,0.58441514,0.5438930988311768
540,79,0.5810814,0.5533731579780579
541,79,0.5746945,0.5295151472091675
542,79,0.55873644,0.5591213703155518
543,79,0.5586368,0.5423499345779419
544,79,0.539964,0.5425300598144531
545,79,0.6059117,0.5715834498405457
546,79,0.59408414,0.5522236824035645
547,79,0.54087794,0.5613425970077515
548,79,0.5414259,0.5348421335220337
549,79,0.5443987,0.5610076785087585
550,79,0.57250994,0.5673536062240601
551,79,0.5141327,0.5432494878768921
552,79,0.5987278,0.5615485906600952
553,79,0.5093837,0.5552197098731995
554,79,0.60295975,0.5382347702980042
555,79,0.5660221,0.5421825051307678
556,79,0.59605056,0.5537636280059814
557,79,0.5930952,0.5578804016113281
558,79,0.5814982,0.5674542188644409
559,79,0.5396544,0.5451619625091553
560,79,0.6158376,0.5724109411239624
561,79,0.58510524,0.5321592092514038
562,79,0.59994847,0.560153603553772
563,79,0.585138,0.564600944519043
564,79,0.58360773,0.5657566785812378
565,79,0.5662236,0.5553356409072876
566,79,0.57647467,0.5696238279342651
567,79,0.56596154,0.5508643984794617
568,79,0.5415905,0.5493274927139282
570,79,0.5122306,0.5389670729637146
571,79,0.5682557,0.546014666557312
572,79,0.5893299,0.5621662139892578
573,79,0.5446304,0.5431907176971436
574,79,0.5651535,0.5852046012878418
575,79,0.56696385,0.5690245032310486
576,79,0.60591954,0.5772271156311035
577,79,0.5648587,0.5505878925323486
578,79,0.5950789,0.5638354420661926
579,79,0.54194117,0.5488517880439758
580,79,0.5763391,0.5465488433837891
581,79,0.55749387,0.5323440432548523
582,79,0.57822204,0.5627691745758057
583,79,0.5067611,0.548566460609436
584,79,0.5034971,0.5383948087692261
585,79,0.5865187,0.5708271861076355
586,79,0.54524237,0.5531923770904541
587,79,0.5621,0.563342273235321
588,79,0.5699667,0.5625622272491455
589,79,0.53805107,0.5380569696426392
591,79,0.62882364,0.5946636199951172
592,79,0.56980616,0.5613399744033813
593,79,0.5740016,0.5414950847625732
594,79,0.60577196,0.5408840179443359
595,79,0.5390075,0.5455053448677063
596,79,0.51308334,0.5303536057472229
597,79,0.5775556,0.5347204804420471
598,79,0.59117234,0.5411820411682129
599,79,0.576556,0.5486177206039429
600,79,0.590416,0.5576483607292175
601,79,0.5196133,0.5595109462738037
602,79,0.4939439,0.5432491302490234
603,79,0.5494861,0.5765331387519836
604,79,0.5686058,0.5483530759811401
605,79,0.53988415,0.5557194352149963
606,79,0.5735708,0.5555901527404785
607,79,0.584979,0.5524237751960754
608,79,0.6264404,0.5971120595932007
609,79,0.5726823,0.5513819456100464
610,79,0.5595099,0.5583184957504272
611,79,0.57139647,0.553162157535553
612,79,0.52855575,0.5521165132522583
613,79,0.61722356,0.5800325870513916
614,79,0.53946644,0.5788567066192627
616,79,0.561215,0.5614162683486938
617,79,0.49447837,0.5288549661636353
619,79,0.59564346,0.5715951919555664
620,79,0.59846205,0.5797909498214722
621,79,0.55857474,0.5299016833305359
623,79,0.5959207,0.5745514631271362
624,79,0.52787423,0.5449910163879395
625,79,0.53607464,0.5428149700164795
626,79,0.55655813,0.556235134601593
627,79,0.51254886,0.5411081314086914
628,79,0.58866996,0.5346794128417969
629,79,0.5665135,0.5509381294250488
630,79,0.51929015,0.5467594861984253
631,79,0.54573536,0.5431338548660278
632,79,0.5676809,0.5612787008285522
633,79,0.57657874,0.5587897300720215
634,79,0.5599205,0.5249307751655579
636,79,0.55953246,0.5515633821487427
637,79,0.51523983,0.5418879985809326
638,79,0.5459513,0.5605779886245728
639,79,0.5909797,0.5531209707260132
640,79,0.5088962,0.568403959274292
641,79,0.601041,0.5649402737617493
642,79,0.588515,0.5325157046318054
643,79,0.5922216,0.5510203838348389
644,79,0.47035894,0.5326696634292603
645,79,0.54551345,0.5472790598869324
646,79,0.5811887,0.5552819967269897
647,79,0.52933013,0.5555010437965393
648,79,0.5576387,0.5505748987197876
649,79,0.5139673,0.5242068767547607
650,79,0.5433836,0.5158491134643555
651,79,0.61400986,0.5557765364646912
652,79,0.52711993,0.5391919016838074
653,79,0.5577544,0.5541812181472778
654,79,0.5613144,0.5693179368972778
655,79,0.5648297,0.5241855382919312
656,79,0.58993876,0.5407528877258301
657,79,0.52533096,0.5168329477310181
658,79,0.5696125,0.5048782825469971
659,79,0.5590158,0.5406779050827026
660,79,0.4776968,0.5539267063140869
661,79,0.5665889,0.5556778907775879
662,79,0.5415172,0.5218349695205688
663,79,0.55031633,0.5157744884490967
664,79,0.54838663,0.5249593257904053
665,79,0.5575852,0.5073729753494263
666,79,0.5737204,0.5479544997215271
667,79,0.57336056,0.5419856309890747
668,79,0.5640303,0.5567188262939453
669,79,0.58809936,0.5428645610809326
670,79,0.53334254,0.5274347066879272
671,79,0.6098225,0.5522372722625732
672,79,0.5705687,0.5440197587013245
673,79,0.52437866,0.5314174890518188
674,79,0.52766466,0.5105059146881104
675,79,0.5569469,0.5267425179481506
676,79,0.47371843,0.5146787166595459
677,79,0.5335616,0.5143289566040039
678,79,0.4564387,0.5031740665435791
679,79,0.49432597,0.5227910876274109
680,79,0.5392281,0.5229413509368896
682,79,0.55326426,0.5627700686454773
683,79,0.55348885,0.5495639443397522
684,79,0.5852126,0.5514643788337708
