cell,drug,true_value,predicted_value
908,30,0.5919616,0.5613963007926941
909,30,0.45893508,0.5115868449211121
910,30,0.5196941,0.510736346244812
911,30,0.59098846,0.5220629572868347
912,30,0.530181,0.5403186082839966
913,30,0.53333426,0.5394464731216431
915,30,0.564254,0.5182552337646484
916,30,0.57276976,0.5377552509307861
917,30,0.52563816,0.5181471705436707
918,30,0.5323139,0.5101261138916016
919,30,0.5523639,0.5290526747703552
920,30,0.5746372,0.535480797290802
921,30,0.5913176,0.5526285767555237
922,30,0.6094103,0.543850302696228
923,30,0.5337239,0.5081191658973694
924,30,0.5198266,0.5261188745498657
926,30,0.49137348,0.5173044800758362
927,30,0.542492,0.5111483335494995
928,30,0.41656676,0.5250393152236938
929,30,0.5238581,0.528250515460968
931,30,0.48731375,0.5476697087287903
932,30,0.51001185,0.5234686732292175
933,30,0.5158784,0.521895706653595
934,30,0.5373023,0.4997156858444214
935,30,0.5613142,0.5249021649360657
936,30,0.4939957,0.5255410671234131
937,30,0.53837204,0.5210931301116943
938,30,0.45067227,0.5033462047576904
939,30,0.48123956,0.5153096914291382
940,30,0.57026243,0.5262634754180908
941,30,0.50066555,0.5126612186431885
942,30,0.5423064,0.5516387224197388
944,30,0.4905721,0.5122541785240173
946,30,0.54393154,0.5099614858627319
0,45,0.55823135,0.5828759670257568
1,45,0.554766,0.5817067623138428
2,45,0.5740794,0.5783810615539551
3,45,0.58708704,0.5797480344772339
4,45,0.56984526,0.5748246908187866
5,45,0.5449106,0.5700093507766724
6,45,0.5804049,0.5696892738342285
7,45,0.55171525,0.5827863216400146
8,45,0.47841352,0.5435383319854736
9,45,0.55352587,0.5571818351745605
10,45,0.5420979,0.5650595426559448
11,45,0.5930596,0.589661717414856
12,45,0.5713401,0.5712193250656128
13,45,0.63934094,0.5713399648666382
14,45,0.56088674,0.5666764974594116
15,45,0.5694425,0.5726099014282227
16,45,0.56602883,0.5823348760604858
17,45,0.5347713,0.5621583461761475
18,45,0.5107273,0.5537623763084412
19,45,0.5541161,0.5581707954406738
20,45,0.545895,0.5781490802764893
21,45,0.55807596,0.5688744783401489
22,45,0.5566656,0.5737042427062988
23,45,0.5410928,0.5657786130905151
24,45,0.59145886,0.6065632104873657
26,45,0.561313,0.5765925645828247
27,45,0.58609724,0.5792771577835083
28,45,0.5528543,0.5757126808166504
29,45,0.5586848,0.5740064382553101
30,45,0.61657083,0.5702816247940063
31,45,0.48109174,0.5456276535987854
32,45,0.49313807,0.5447086691856384
33,45,0.5465706,0.5803407430648804
34,45,0.54285973,0.5652847290039062
35,45,0.568208,0.57841956615448
36,45,0.5246164,0.5696632862091064
37,45,0.5793032,0.5803217887878418
38,45,0.6141986,0.5976450443267822
39,45,0.5121136,0.5616933107376099
40,45,0.5622498,0.5759099721908569
42,45,0.55201715,0.5605307817459106
43,45,0.6412946,0.5955649614334106
44,45,0.5837262,0.5751688480377197
45,45,0.5214743,0.5618790984153748
46,45,0.53254306,0.5657658576965332
47,45,0.56973994,0.5638408660888672
48,45,0.5114198,0.5507024526596069
49,45,0.56717974,0.5854310989379883
50,45,0.56820136,0.5773481130599976
51,45,0.5655392,0.5917140245437622
52,45,0.56048346,0.5623373985290527
53,45,0.58475626,0.5883381366729736
54,45,0.5480927,0.5701397657394409
55,45,0.55269426,0.5724319219589233
56,45,0.58780974,0.5914784669876099
57,45,0.6292798,0.5861506462097168
58,45,0.57645667,0.5849299430847168
59,45,0.5921928,0.5855656862258911
60,45,0.48810616,0.5489714741706848
61,45,0.5711591,0.5932022333145142
62,45,0.55953693,0.5908780097961426
63,45,0.5586154,0.6304092407226562
65,45,0.51163304,0.5494221448898315
66,45,0.5636294,0.5800321102142334
67,45,0.5332474,0.566872239112854
68,45,0.58424926,0.5827646255493164
69,45,0.6372417,0.5977202653884888
70,45,0.6342936,0.5958687663078308
71,45,0.5429581,0.5633544921875
72,45,0.5221421,0.5733506083488464
73,45,0.5715569,0.5701690912246704
74,45,0.53936785,0.5812503695487976
75,45,0.5563519,0.5795578956604004
76,45,0.52506566,0.5689609050750732
77,45,0.5900107,0.5814532041549683
78,45,0.5756435,0.5704615116119385
79,45,0.5687684,0.5738223791122437
80,45,0.5592902,0.565956711769104
81,45,0.5691092,0.5788730382919312
82,45,0.57041126,0.5739529132843018
83,45,0.5571282,0.5854307413101196
84,45,0.5690058,0.5728685855865479
85,45,0.64261806,0.600000262260437
86,45,0.5489639,0.577039361000061
87,45,0.5594407,0.5935723781585693
88,45,0.5522051,0.5899457931518555
89,45,0.5651064,0.5907899141311646
90,45,0.54523665,0.5818557739257812
91,45,0.5655483,0.6065126657485962
92,45,0.5705112,0.5893966555595398
93,45,0.6150911,0.5991286039352417
94,45,0.57800394,0.5995222330093384
95,45,0.5868317,0.5933332443237305
96,45,0.63186824,0.5804600715637207
97,45,0.54419374,0.5808449983596802
98,45,0.5204178,0.5532972812652588
99,45,0.5783519,0.5848269462585449
100,45,0.56984454,0.5693819522857666
101,45,0.571095,0.5888923406600952
102,45,0.5461433,0.5560005903244019
104,45,0.5265312,0.563561201095581
105,45,0.58879423,0.6009514331817627
106,45,0.57767826,0.5791974067687988
107,45,0.57960457,0.6019370555877686
108,45,0.59439003,0.6058976650238037
111,45,0.5186848,0.5588425397872925
113,45,0.54791486,0.5702863931655884
114,45,0.54450697,0.5759168267250061
115,45,0.57609534,0.5821366310119629
116,45,0.6460541,0.6111997365951538
117,45,0.56774455,0.5812256336212158
118,45,0.57598615,0.599018931388855
119,45,0.5425759,0.581068754196167
120,45,0.6162293,0.6069588661193848
121,45,0.5375234,0.584855854511261
122,45,0.5464001,0.5790685415267944
123,45,0.5762008,0.5871517658233643
124,45,0.59109503,0.5942378640174866
125,45,0.53861266,0.5674153566360474
126,45,0.5419233,0.5674809217453003
127,45,0.54446584,0.5777231454849243
128,45,0.55030185,0.5627752542495728
129,45,0.5227734,0.565636396408081
131,45,0.53728974,0.5826627016067505
132,45,0.6077757,0.5947117805480957
133,45,0.5732349,0.5989060401916504
134,45,0.5643599,0.5829365253448486
135,45,0.5750257,0.5955432653427124
137,45,0.56312215,0.5807802677154541
139,45,0.5337339,0.5708376169204712
140,45,0.5878664,0.5760080814361572
141,45,0.5078529,0.5526973009109497
142,45,0.6025471,0.6026809215545654
143,45,0.5428615,0.5815995931625366
144,45,0.63958746,0.5910364985466003
145,45,0.61299556,0.5899722576141357
146,45,0.5584877,0.5781973600387573
147,45,0.5637784,0.5906933546066284
148,45,0.5323916,0.570313572883606
149,45,0.53639907,0.5977687835693359
150,45,0.61495715,0.5964159965515137
151,45,0.54225445,0.5639052391052246
152,45,0.5718064,0.5856748819351196
153,45,0.54770344,0.5598728656768799
154,45,0.6022998,0.5630466938018799
155,45,0.55308545,0.5694444179534912
156,45,0.61823016,0.5807949304580688
157,45,0.52955216,0.5699597597122192
158,45,0.5885631,0.581663966178894
159,45,0.554166,0.5802057981491089
161,45,0.5815888,0.5841035842895508
162,45,0.5046875,0.5953251123428345
163,45,0.5855129,0.5923799276351929
164,45,0.56461555,0.5661614537239075
165,45,0.62122726,0.6074235439300537
166,45,0.59561086,0.6032165288925171
167,45,0.5246979,0.5568822026252747
169,45,0.5691187,0.5865532159805298
170,45,0.5802422,0.5774286985397339
171,45,0.58724916,0.5892105102539062
172,45,0.56242424,0.5777385234832764
173,45,0.6040564,0.5796604752540588
174,45,0.5456493,0.5610547661781311
175,45,0.5340114,0.5825403928756714
176,45,0.50009775,0.5708044767379761
177,45,0.5668393,0.5804673433303833
178,45,0.63293314,0.5965123176574707
179,45,0.5581106,0.57225501537323
181,45,0.54903615,0.584394097328186
182,45,0.55970955,0.5845677852630615
183,45,0.56375813,0.577542245388031
184,45,0.5578516,0.5898700952529907
186,45,0.53332436,0.5727790594100952
187,45,0.64596516,0.6217156648635864
188,45,0.5292109,0.5667365789413452
189,45,0.5538182,0.5707380771636963
190,45,0.5391867,0.5739061832427979
191,45,0.56790924,0.5949000120162964
192,45,0.51376396,0.5483739376068115
193,45,0.51699334,0.5679185390472412
194,45,0.55888224,0.5747685432434082
195,45,0.5277104,0.5611260533332825
196,45,0.5407839,0.5701570510864258
197,45,0.5363164,0.5653985738754272
198,45,0.53414214,0.5698220133781433
199,45,0.5217327,0.577088475227356
200,45,0.5212036,0.5586996078491211
201,45,0.5352832,0.5581303834915161
202,45,0.5604022,0.5740545988082886
203,45,0.60032433,0.5860777497291565
204,45,0.55973864,0.5750511884689331
205,45,0.5840698,0.5682601928710938
206,45,0.5758714,0.5728633403778076
207,45,0.5196271,0.5626341104507446
208,45,0.5217755,0.5799673795700073
210,45,0.5312796,0.5744907855987549
211,45,0.5535012,0.5614186525344849
212,45,0.5192738,0.5728442668914795
214,45,0.60041535,0.5878002643585205
215,45,0.54055864,0.5834919810295105
216,45,0.5128475,0.5616809129714966
217,45,0.57975924,0.5822417736053467
218,45,0.5345059,0.5590267181396484
219,45,0.5388889,0.5812515020370483
220,45,0.6390386,0.5929626822471619
221,45,0.5649547,0.5922338962554932
222,45,0.57330483,0.5770502090454102
223,45,0.6247234,0.5696583390235901
224,45,0.556069,0.5659573078155518
226,45,0.5889623,0.5836211442947388
227,45,0.54137695,0.5641697645187378
228,45,0.5436357,0.5715056657791138
229,45,0.54234976,0.5789781808853149
230,45,0.59289414,0.589592456817627
231,45,0.51379,0.5515974164009094
232,45,0.55640244,0.5615071058273315
233,45,0.63132274,0.5919754505157471
234,45,0.57976735,0.5787955522537231
235,45,0.5581039,0.5748288035392761
236,45,0.5354318,0.5693098306655884
237,45,0.59362763,0.574023962020874
238,45,0.5486794,0.5878968238830566
239,45,0.59545434,0.5950330495834351
240,45,0.5776796,0.5912379026412964
241,45,0.5986172,0.5960878133773804
242,45,0.5746529,0.5878305435180664
243,45,0.55379504,0.5772799253463745
244,45,0.5123011,0.5705388784408569
245,45,0.5773479,0.593469500541687
246,45,0.56532127,0.5857940912246704
248,45,0.5948136,0.6045743227005005
249,45,0.54909045,0.5888162851333618
250,45,0.5307288,0.5727562308311462
251,45,0.557239,0.5625007152557373
252,45,0.5964633,0.5918915271759033
253,45,0.57404006,0.571783185005188
254,45,0.6029301,0.6074153184890747
255,45,0.5818945,0.5675010681152344
256,45,0.5713777,0.5786130428314209
257,45,0.50258654,0.5560715198516846
258,45,0.54855627,0.5738136768341064
259,45,0.52418596,0.5661064386367798
260,45,0.5953222,0.5925180912017822
261,45,0.5626057,0.5822763442993164
263,45,0.5466741,0.5617322325706482
264,45,0.57981515,0.5803343057632446
265,45,0.55758166,0.5816525816917419
266,45,0.58845735,0.5900509357452393
267,45,0.5531113,0.5886457562446594
268,45,0.54163355,0.5764865875244141
269,45,0.616368,0.595860481262207
270,45,0.5636374,0.6009105443954468
271,45,0.5645884,0.5994035005569458
272,45,0.52038336,0.5892775654792786
273,45,0.53533006,0.5907654762268066
274,45,0.54511684,0.569702684879303
275,45,0.5721738,0.5753360986709595
276,45,0.5669209,0.5874749422073364
277,45,0.5462597,0.589622974395752
278,45,0.53969526,0.5931985378265381
279,45,0.60784537,0.5796217918395996
280,45,0.5670046,0.5919941067695618
281,45,0.58349484,0.5797841548919678
282,45,0.5630067,0.5838439464569092
283,45,0.561899,0.5782620906829834
284,45,0.57319033,0.5776758790016174
285,45,0.53744996,0.5616637468338013
286,45,0.54584014,0.5820493698120117
287,45,0.5356146,0.5682103633880615
288,45,0.5184842,0.5842281579971313
289,45,0.5625161,0.5948168635368347
290,45,0.6194057,0.5851085186004639
291,45,0.6070214,0.5764837265014648
292,45,0.55181533,0.5657302141189575
293,45,0.55447185,0.5557852983474731
294,45,0.5331738,0.5666968822479248
295,45,0.54085976,0.565161406993866
296,45,0.59967685,0.5723495483398438
297,45,0.63749886,0.5776548385620117
298,45,0.61722624,0.5846071243286133
299,45,0.5821072,0.580392599105835
300,45,0.5775113,0.5796554088592529
301,45,0.555756,0.5674340128898621
302,45,0.6065272,0.5966930389404297
303,45,0.5835683,0.5746222734451294
304,45,0.5779729,0.5836477279663086
305,45,0.58377594,0.5826432108879089
306,45,0.5286492,0.5685397386550903
307,45,0.6379612,0.5992512702941895
308,45,0.56003076,0.581119179725647
309,45,0.60677797,0.606635570526123
310,45,0.63895786,0.5894335508346558
311,45,0.53548855,0.5855512619018555
312,45,0.593747,0.5877552032470703
313,45,0.58600277,0.5783316493034363
314,45,0.5843476,0.5744814872741699
315,45,0.5554753,0.5760884284973145
316,45,0.58866477,0.5856506824493408
317,45,0.5693516,0.5792810916900635
318,45,0.5716278,0.5713014602661133
319,45,0.58678,0.5933632850646973
320,45,0.58440715,0.5989311933517456
321,45,0.644598,0.6021486520767212
322,45,0.6277828,0.578893780708313
323,45,0.5589686,0.5720726847648621
324,45,0.5758875,0.583797037601471
325,45,0.63703334,0.6064969301223755
326,45,0.52987385,0.5757358074188232
327,45,0.54084647,0.5758712291717529
328,45,0.6469265,0.6071851849555969
329,45,0.57886684,0.5804680585861206
330,45,0.5909447,0.5985307693481445
331,45,0.52370614,0.5814483165740967
332,45,0.5650027,0.584830641746521
333,45,0.53163016,0.5712219476699829
334,45,0.5259744,0.5527663230895996
335,45,0.58839,0.5823609828948975
336,45,0.55845255,0.5696346759796143
337,45,0.61770445,0.5669553279876709
339,45,0.5553158,0.5607551336288452
341,45,0.5600759,0.5710857510566711
342,45,0.5325788,0.5698080062866211
343,45,0.5744175,0.5751979351043701
344,45,0.5527292,0.5687160491943359
345,45,0.5763377,0.5839900374412537
346,45,0.5409507,0.5739368200302124
347,45,0.5351366,0.5696612596511841
348,45,0.61279273,0.5832796096801758
349,45,0.5253311,0.5847282409667969
350,45,0.61939096,0.5892994999885559
352,45,0.57273096,0.5738491415977478
353,45,0.59909165,0.5875465273857117
354,45,0.5685546,0.5731089115142822
355,45,0.5482986,0.5827764272689819
356,45,0.5846126,0.6022124290466309
358,45,0.55106,0.5606788992881775
359,45,0.6013198,0.591841459274292
361,45,0.5676365,0.5776350498199463
362,45,0.5810913,0.5719730854034424
363,45,0.5340994,0.5626582503318787
364,45,0.52872825,0.5599850416183472
365,45,0.5246671,0.5623577833175659
367,45,0.523489,0.5631240606307983
368,45,0.58738685,0.5833166837692261
369,45,0.5369454,0.5665687322616577
370,45,0.5776491,0.5935784578323364
371,45,0.5604117,0.5716795921325684
372,45,0.6452319,0.5763540267944336
375,45,0.5427304,0.5731546878814697
376,45,0.59711677,0.5752895474433899
377,45,0.4941519,0.5598165988922119
378,45,0.5184345,0.5588454008102417
379,45,0.46109128,0.5588582754135132
381,45,0.5282799,0.558536171913147
382,45,0.49175283,0.5508410930633545
383,45,0.5478718,0.5679721832275391
384,45,0.5265805,0.5699588060379028
385,45,0.5172779,0.56593918800354
386,45,0.6456594,0.5881491899490356
387,45,0.55811733,0.5955331325531006
388,45,0.5513643,0.5784685611724854
389,45,0.58575076,0.5744556188583374
390,45,0.544706,0.5683666467666626
391,45,0.52243865,0.5656100511550903
392,45,0.59724635,0.5936030149459839
393,45,0.62463814,0.5987104773521423
394,45,0.55970126,0.5695090293884277
395,45,0.51633376,0.5629541873931885
396,45,0.5748516,0.5900238752365112
398,45,0.59737676,0.5980552434921265
399,45,0.617531,0.5784048438072205
400,45,0.5179916,0.5557155013084412
402,45,0.5090957,0.5749738812446594
403,45,0.5489189,0.5860402584075928
404,45,0.56713676,0.5799552202224731
406,45,0.61123896,0.5960153341293335
407,45,0.5512741,0.5719691514968872
408,45,0.5343979,0.5641645789146423
409,45,0.58975196,0.5886410474777222
410,45,0.52176493,0.5552204251289368
411,45,0.57388383,0.5830467939376831
412,45,0.56140995,0.5784600973129272
413,45,0.5127765,0.5749966502189636
414,45,0.57684135,0.576380729675293
415,45,0.52753377,0.5749865770339966
416,45,0.5753564,0.5809704065322876
417,45,0.5669644,0.5713712573051453
418,45,0.56347555,0.5784672498703003
419,45,0.5668733,0.5657411813735962
420,45,0.57538533,0.5771623253822327
421,45,0.547652,0.5667815208435059
422,45,0.555139,0.5702452659606934
423,45,0.5803343,0.5721102952957153
424,45,0.56666595,0.5882165431976318
425,45,0.58929217,0.5918248891830444
426,45,0.54956037,0.5787581205368042
427,45,0.53821886,0.5648936033248901
428,45,0.5433591,0.5873571634292603
429,45,0.5332335,0.5711914896965027
430,45,0.51368785,0.5609005689620972
431,45,0.57207876,0.5917911529541016
432,45,0.54946905,0.5650749206542969
433,45,0.63638663,0.5801467895507812
434,45,0.61685115,0.5827808976173401
435,45,0.597646,0.5894278287887573
436,45,0.5651677,0.581875205039978
437,45,0.57938623,0.5881456136703491
438,45,0.583718,0.5803076028823853
439,45,0.6192296,0.5878986120223999
440,45,0.56521577,0.5929615497589111
441,45,0.53109473,0.5578316450119019
442,45,0.52052337,0.572509765625
443,45,0.5514735,0.5709357261657715
444,45,0.5108595,0.5616154670715332
445,45,0.55107224,0.5752386450767517
446,45,0.5899815,0.5778119564056396
447,45,0.574968,0.5853084325790405
448,45,0.56139547,0.5973566770553589
449,45,0.54657024,0.5832985639572144
450,45,0.5816212,0.5868276357650757
451,45,0.59187275,0.5907843112945557
452,45,0.50335515,0.5604710578918457
453,45,0.58130807,0.5790095329284668
454,45,0.569523,0.571290135383606
455,45,0.53543204,0.5734132528305054
456,45,0.5704607,0.5876724720001221
457,45,0.56480014,0.5887432098388672
458,45,0.5822928,0.5858393311500549
459,45,0.55174273,0.5734845399856567
460,45,0.5691417,0.581037163734436
461,45,0.59287345,0.5847283601760864
462,45,0.5685723,0.5636708736419678
463,45,0.54039294,0.5797647833824158
464,45,0.5786095,0.6006399393081665
465,45,0.5488266,0.5981727838516235
466,45,0.5592119,0.5788911581039429
467,45,0.5349703,0.5665298700332642
468,45,0.5529562,0.5800687074661255
469,45,0.634922,0.58760666847229
470,45,0.5088835,0.5607433319091797
471,45,0.52714866,0.5609749555587769
472,45,0.5445904,0.559122622013092
473,45,0.62559164,0.5851919651031494
474,45,0.59902626,0.5930600166320801
475,45,0.54876477,0.5957858562469482
476,45,0.56859547,0.584141731262207
477,45,0.55983657,0.5910826921463013
478,45,0.58127666,0.584864616394043
479,45,0.6377634,0.6057708859443665
480,45,0.60683674,0.5968847274780273
481,45,0.56080633,0.58537757396698
482,45,0.5395632,0.5737291574478149
483,45,0.6106889,0.5805250406265259
484,45,0.5745453,0.5945769548416138
485,45,0.5444799,0.5707343816757202
486,45,0.5106159,0.560976505279541
488,45,0.56051123,0.5662655234336853
489,45,0.5779093,0.5796102285385132
490,45,0.6427528,0.5956170558929443
491,45,0.56939495,0.5938994288444519
492,45,0.56824493,0.5813858509063721
493,45,0.56403023,0.5810929536819458
494,45,0.58752257,0.5767158269882202
495,45,0.564682,0.5897685885429382
497,45,0.52502954,0.5581268072128296
498,45,0.5439155,0.5611693859100342
499,45,0.6308892,0.5821520686149597
500,45,0.5613471,0.5791908502578735
501,45,0.5985401,0.5785294771194458
502,45,0.5828102,0.5873779058456421
504,45,0.5462247,0.5830110311508179
505,45,0.5263143,0.5609076023101807
506,45,0.5301099,0.5632972717285156
508,45,0.57115054,0.582781970500946
509,45,0.54802936,0.5867486000061035
510,45,0.6011568,0.5737361907958984
511,45,0.5429263,0.5663225650787354
512,45,0.48362646,0.5444771647453308
514,45,0.52556753,0.5556017756462097
515,45,0.51632315,0.5583577156066895
517,45,0.5129186,0.5546660423278809
518,45,0.49414352,0.5592528581619263
519,45,0.5852803,0.5870299339294434
520,45,0.5846791,0.5756943225860596
521,45,0.557787,0.5756406784057617
522,45,0.5917109,0.5857845544815063
523,45,0.47939613,0.5403679013252258
524,45,0.53249466,0.5673236846923828
525,45,0.5304585,0.568778395652771
526,45,0.6332983,0.573449969291687
527,45,0.5002827,0.5457712411880493
528,45,0.5257368,0.5621309280395508
529,45,0.59619427,0.5769991874694824
531,45,0.5450342,0.5880498886108398
532,45,0.57602847,0.5663082599639893
533,45,0.5589351,0.5727838277816772
534,45,0.5876169,0.576470136642456
535,45,0.519736,0.5497478246688843
536,45,0.57435364,0.5764692425727844
537,45,0.56239694,0.5889651775360107
538,45,0.5580649,0.5792793035507202
540,45,0.56407034,0.587643027305603
541,45,0.53102195,0.5682053565979004
542,45,0.57306564,0.5916740894317627
544,45,0.5660106,0.577263355255127
546,45,0.56140834,0.5847296714782715
547,45,0.54015636,0.5914932489395142
549,45,0.574966,0.5861711502075195
550,45,0.5892177,0.5996181964874268
551,45,0.5817092,0.5792484283447266
552,45,0.56827855,0.5957248210906982
553,45,0.58081156,0.5914185047149658
554,45,0.54636896,0.5719423294067383
556,45,0.5372037,0.5910897254943848
557,45,0.64343655,0.5913081765174866
558,45,0.5694017,0.6022915840148926
559,45,0.5494418,0.5791027545928955
560,45,0.62993175,0.6027189493179321
561,45,0.53453666,0.5716062784194946
563,45,0.63843036,0.5928491353988647
564,45,0.5883857,0.5954943895339966
565,45,0.5874752,0.591286301612854
566,45,0.5901736,0.5929921269416809
567,45,0.55654854,0.5837670564651489
568,45,0.53827566,0.5820356607437134
569,45,0.5722085,0.5843712091445923
570,45,0.5129198,0.5762648582458496
571,45,0.57131654,0.5824383497238159
572,45,0.5682244,0.5933318138122559
573,45,0.6072461,0.577336311340332
574,45,0.56299376,0.6122919321060181
575,45,0.5809404,0.6011179685592651
576,45,0.59853876,0.605500340461731
577,45,0.55256855,0.5912882089614868
578,45,0.5590203,0.5982214212417603
579,45,0.5554391,0.5816319584846497
580,45,0.56103,0.582511305809021
581,45,0.5451805,0.5682584047317505
582,45,0.5566037,0.5945078730583191
584,45,0.559648,0.5737175941467285
585,45,0.64325434,0.6013327836990356
586,45,0.6036396,0.583981990814209
587,45,0.5936116,0.5934258699417114
588,45,0.5937385,0.5946258306503296
589,45,0.5439192,0.5719411373138428
590,45,0.5888524,0.6044027209281921
592,45,0.5660181,0.5942925214767456
593,45,0.55234694,0.5798208713531494
594,45,0.54604036,0.5767070055007935
595,45,0.5408705,0.5806716084480286
596,45,0.5441244,0.5692227482795715
597,45,0.56328183,0.5709848403930664
598,45,0.57520795,0.5800298452377319
599,45,0.57398224,0.5860881805419922
600,45,0.568052,0.5911222696304321
601,45,0.59133905,0.5900554656982422
602,45,0.5507504,0.5791375637054443
603,45,0.6020793,0.6066243648529053
604,45,0.539336,0.5859279632568359
605,45,0.53642637,0.590487539768219
606,45,0.5806795,0.588951587677002
607,45,0.5520979,0.588282585144043
608,45,0.6507032,0.624880313873291
609,45,0.5491014,0.5839354991912842
610,45,0.5855141,0.5909240245819092
611,45,0.5509177,0.585178017616272
612,45,0.547319,0.5820170044898987
613,45,0.62182224,0.6065165996551514
614,45,0.64381605,0.6059737205505371
616,45,0.6047164,0.5940691232681274
617,45,0.5501578,0.5638695955276489
618,45,0.55998564,0.5715610980987549
619,45,0.5705759,0.6109486818313599
620,45,0.6237724,0.6079732179641724
621,45,0.5391933,0.5702835321426392
623,45,0.6260227,0.6078578233718872
624,45,0.53642714,0.5829410552978516
625,45,0.6227539,0.5779432654380798
627,45,0.5705528,0.5757781267166138
628,45,0.5487039,0.5724685192108154
629,45,0.5526203,0.5852531790733337
630,45,0.5388778,0.5821214914321899
631,45,0.62536347,0.577284574508667
632,45,0.56566924,0.5913478136062622
633,45,0.5917451,0.5910640954971313
634,45,0.5344942,0.5667902231216431
635,45,0.5260746,0.5723639726638794
636,45,0.5553129,0.5845421552658081
637,45,0.6310519,0.579728364944458
638,45,0.550757,0.5907384157180786
639,45,0.57219285,0.5891844034194946
640,45,0.62836134,0.5978288650512695
641,45,0.6063858,0.5980238914489746
642,45,0.53966784,0.5700852870941162
643,45,0.5488958,0.5827587842941284
644,45,0.5448185,0.5711236000061035
645,45,0.5547561,0.5842233896255493
647,45,0.61095876,0.5855932235717773
648,45,0.56269336,0.5838146805763245
649,45,0.5499012,0.5663245320320129
652,45,0.54224104,0.578006386756897
653,45,0.610704,0.5883311033248901
654,45,0.62393594,0.5970789194107056
655,45,0.5602314,0.5644271373748779
656,45,0.54395676,0.5771133899688721
657,45,0.54357404,0.5606467723846436
658,45,0.51982194,0.5495491623878479
659,45,0.52937853,0.575752854347229
660,45,0.58388776,0.5881515741348267
661,45,0.549722,0.5873358249664307
662,45,0.5350766,0.564635157585144
663,45,0.49680707,0.5605807900428772
664,45,0.5555665,0.5626448392868042
665,45,0.49584404,0.5522081255912781
666,45,0.5977888,0.5809931755065918
667,45,0.58784485,0.5773633718490601
668,45,0.6007089,0.5852506160736084
669,45,0.52048683,0.5825420618057251
670,45,0.5395185,0.5648735761642456
671,45,0.58581364,0.5855127573013306
672,45,0.5696416,0.5765470266342163
673,45,0.56557083,0.5698649883270264
674,45,0.5256119,0.5550861358642578
675,45,0.5549203,0.5673235654830933
676,45,0.51854986,0.5577442646026611
677,45,0.489346,0.5542513728141785
679,45,0.54367703,0.5638843774795532
680,45,0.53089947,0.5588786005973816
681,45,0.6117228,0.5993399620056152
682,45,0.62255955,0.5953806638717651
683,45,0.6086424,0.5851103067398071
684,45,0.594709,0.5856844186782837
685,45,0.5616162,0.5907704830169678
686,45,0.53288525,0.5697922706604004
687,45,0.5409503,0.5682619214057922
688,45,0.57548535,0.5793725252151489
689,45,0.57792556,0.5801167488098145
690,45,0.56248283,0.5774568319320679
691,45,0.5638428,0.5945529937744141
692,45,0.55897146,0.581314206123352
693,45,0.5418373,0.5783288478851318
694,45,0.55769914,0.5888471603393555
695,45,0.6169929,0.600998044013977
696,45,0.5866575,0.5833421349525452
697,45,0.5984252,0.6016572713851929
698,45,0.55777115,0.5831935405731201
699,45,0.5666149,0.5808006525039673
700,45,0.5531035,0.5678141117095947
701,45,0.5665048,0.5847233533859253
702,45,0.58950144,0.5842444896697998
703,45,0.58735204,0.6160808801651001
704,45,0.5506594,0.5736145973205566
705,45,0.55933154,0.5769460201263428
706,45,0.51427156,0.5630007386207581
707,45,0.5083347,0.5550793409347534
708,45,0.5648685,0.5826165676116943
709,45,0.52381194,0.5531215667724609
710,45,0.5093071,0.5533294677734375
711,45,0.56483984,0.5810428857803345
712,45,0.5681361,0.5737190246582031
713,45,0.59200025,0.5825647115707397
714,45,0.5497519,0.5718990564346313
715,45,0.62593085,0.6067577600479126
716,45,0.58001107,0.587836503982544
717,45,0.556159,0.5791980028152466
718,45,0.5385047,0.5687185525894165
719,45,0.5645788,0.5846490263938904
720,45,0.543257,0.5936418771743774
721,45,0.56256855,0.5829565525054932
722,45,0.62151074,0.6019155979156494
723,45,0.5945981,0.5782935619354248
724,45,0.5485149,0.561316728591919
725,45,0.57352734,0.5676941871643066
726,45,0.60771096,0.5894420146942139
727,45,0.543987,0.5833191871643066
728,45,0.5153854,0.5601369738578796
729,45,0.55032045,0.5788483023643494
730,45,0.5220045,0.5651363134384155
731,45,0.5975031,0.5849252939224243
732,45,0.59339565,0.5926840305328369
733,45,0.5299282,0.5570812225341797
734,45,0.60971236,0.6080931425094604
735,45,0.5794777,0.5799140930175781
736,45,0.5256022,0.556979775428772
737,45,0.57753944,0.5915937423706055
738,45,0.5412448,0.5766220688819885
739,45,0.5618096,0.5924327373504639
740,45,0.56584156,0.5836508274078369
741,45,0.53687143,0.5651172399520874
742,45,0.53900737,0.5679833889007568
743,45,0.6250501,0.6069604158401489
745,45,0.5990852,0.5974887609481812
746,45,0.56379056,0.5745959877967834
747,45,0.5209431,0.5629949569702148
748,45,0.58594733,0.5810689926147461
749,45,0.5560355,0.5873429775238037
750,45,0.5577684,0.584700882434845
751,45,0.57313025,0.5989618301391602
752,45,0.5382999,0.572531521320343
753,45,0.52918965,0.5656571388244629
754,45,0.56691426,0.5740337371826172
755,45,0.5566198,0.5783238410949707
756,45,0.548295,0.5625762939453125
757,45,0.5445087,0.5803171396255493
758,45,0.5796351,0.5728146433830261
759,45,0.5503578,0.5804095268249512
760,45,0.56380504,0.5948480367660522
761,45,0.5330686,0.5650317072868347
