cell,drug,true_value,predicted_value
476,13,0.5283092,0.5536254644393921
477,13,0.53777367,0.5579276084899902
478,13,0.5996962,0.5514202117919922
479,13,0.59209704,0.5792518854141235
480,13,0.6101732,0.5676532983779907
481,13,0.52980274,0.549731433391571
482,13,0.50840724,0.541089653968811
483,13,0.55898243,0.5485122799873352
484,13,0.61548007,0.5562399625778198
485,13,0.4999153,0.5379296541213989
486,13,0.52821994,0.5217386484146118
488,13,0.48868817,0.53511643409729
489,13,0.5459231,0.5487576723098755
490,13,0.58212703,0.5698528289794922
491,13,0.56658673,0.5550946593284607
492,13,0.56620204,0.5517754554748535
493,13,0.547959,0.5490939021110535
494,13,0.554255,0.5488368272781372
495,13,0.5773449,0.555998682975769
497,13,0.46607304,0.5240446925163269
498,13,0.46231645,0.5233957767486572
499,13,0.5867448,0.5512704253196716
500,13,0.5180265,0.5452020168304443
501,13,0.5517216,0.5474805235862732
502,13,0.52091986,0.5573064088821411
504,13,0.5469974,0.5537670850753784
505,13,0.45734662,0.5202295780181885
506,13,0.4569771,0.5272009968757629
508,13,0.5651785,0.5468389391899109
509,13,0.4929281,0.5490272641181946
510,13,0.5631531,0.5414687395095825
511,13,0.49139455,0.5349233746528625
512,13,0.44290808,0.4999937117099762
514,13,0.44726142,0.5162131786346436
515,13,0.4799044,0.5199413299560547
517,13,0.45392302,0.515689492225647
518,13,0.45049298,0.5170112252235413
519,13,0.604205,0.5560978651046753
520,13,0.57476974,0.5418415069580078
521,13,0.55254126,0.5395421981811523
522,13,0.5147222,0.5526732206344604
523,13,0.452762,0.4976217746734619
524,13,0.48555267,0.5302268266677856
525,13,0.49907663,0.535865068435669
526,13,0.5043049,0.5411661267280579
527,13,0.44934976,0.5054913759231567
528,13,0.46156278,0.5257828235626221
529,13,0.5740648,0.5381249189376831
531,13,0.5359763,0.5571873188018799
532,13,0.5605814,0.5354236364364624
533,13,0.5500982,0.5400336980819702
534,13,0.5952324,0.5458185076713562
535,13,0.4382839,0.5123531222343445
536,13,0.5606832,0.5405415296554565
537,13,0.5315467,0.5536839962005615
538,13,0.5043733,0.5426146984100342
540,13,0.6174833,0.5537364482879639
541,13,0.497489,0.532543957233429
542,13,0.50907767,0.5576661229133606
544,13,0.5594835,0.5413141250610352
546,13,0.5735351,0.5538392066955566
547,13,0.5413102,0.5573006868362427
549,13,0.5975153,0.5573033094406128
550,13,0.51107985,0.5649105906486511
551,13,0.47742537,0.5444843173027039
552,13,0.56813174,0.5601198673248291
553,13,0.56943053,0.5543975234031677
554,13,0.47772738,0.5413075685501099
556,13,0.50995064,0.5518745183944702
557,13,0.47806916,0.5598255395889282
558,13,0.54925996,0.5657991766929626
559,13,0.5439785,0.5473027229309082
560,13,0.6026057,0.5681933164596558
561,13,0.48994473,0.5381869673728943
563,13,0.5740091,0.5634750127792358
564,13,0.5520355,0.5600563287734985
565,13,0.5514647,0.5533984899520874
566,13,0.607342,0.5685100555419922
567,13,0.53897965,0.5511809587478638
568,13,0.5532188,0.5517101287841797
569,13,0.53233945,0.5510887503623962
570,13,0.5639123,0.5400960445404053
571,13,0.574052,0.5454705953598022
572,13,0.6003884,0.5644946694374084
573,13,0.52858126,0.5439276695251465
574,13,0.5983008,0.5810872316360474
575,13,0.5088655,0.5657280087471008
576,13,0.5888206,0.5741824507713318
577,13,0.5146377,0.5510517358779907
578,13,0.48579854,0.55988609790802
579,13,0.49695522,0.547551155090332
580,13,0.5123784,0.550567626953125
581,13,0.49085552,0.5348542332649231
582,13,0.5645414,0.5578415393829346
584,13,0.49372384,0.5409671068191528
585,13,0.51258546,0.5636298060417175
586,13,0.6246814,0.5537070631980896
587,13,0.5975466,0.5603371858596802
588,13,0.5108431,0.5582937598228455
589,13,0.49493012,0.5361853837966919
590,13,0.61155754,0.5720974802970886
592,13,0.5360645,0.5605785250663757
593,13,0.51560634,0.5410913825035095
594,13,0.47387773,0.5441432595252991
595,13,0.46542412,0.546407163143158
596,13,0.46682355,0.5335959196090698
597,13,0.50396115,0.5373016595840454
598,13,0.56817496,0.5480126142501831
599,13,0.49940616,0.5491718053817749
600,13,0.52235585,0.5559375286102295
601,13,0.5644422,0.5592203736305237
602,13,0.55204654,0.5417778491973877
603,13,0.5966992,0.5731683373451233
604,13,0.5239124,0.5506585240364075
605,13,0.50190455,0.5557644367218018
606,13,0.57135826,0.5534219741821289
607,13,0.5327462,0.5492991209030151
608,13,0.6435144,0.5912410020828247
609,13,0.52790874,0.549976646900177
610,13,0.55512416,0.5608748197555542
611,13,0.52789986,0.5516282916069031
612,13,0.553038,0.5508363246917725
613,13,0.6067615,0.5754568576812744
614,13,0.63349724,0.5750517845153809
616,13,0.61825585,0.560521125793457
618,13,0.48241675,0.538738489151001
619,13,0.5743621,0.5671057105064392
620,13,0.5965374,0.5747190713882446
621,13,0.48208225,0.534737229347229
623,13,0.58958906,0.5729976892471313
625,13,0.6133057,0.5488077998161316
627,13,0.6154313,0.5416861772537231
628,13,0.4936401,0.5400645732879639
629,13,0.49213776,0.5531134605407715
630,13,0.50990295,0.5464091300964355
631,13,0.46897084,0.5432630181312561
632,13,0.52224183,0.559829592704773
633,13,0.6120793,0.5544098019599915
634,13,0.4655431,0.5294498801231384
635,13,0.47763026,0.5398789644241333
636,13,0.5043041,0.5527219772338867
637,13,0.51970524,0.5430986285209656
638,13,0.5275601,0.5599077939987183
639,13,0.52932745,0.550849974155426
640,13,0.61969084,0.5631126165390015
641,13,0.5484512,0.5668518543243408
642,13,0.48633587,0.5346465706825256
643,13,0.45030004,0.552237331867218
644,13,0.48695877,0.5360178351402283
645,13,0.48302063,0.5489614009857178
647,13,0.5317871,0.554124653339386
648,13,0.5542885,0.5506302118301392
649,13,0.54481554,0.52521151304245
652,13,0.49357283,0.5399163961410522
653,13,0.4971681,0.5515627264976501
654,13,0.55081767,0.5664466023445129
655,13,0.47136906,0.5301781892776489
656,13,0.56430197,0.5427171587944031
657,13,0.5697818,0.5168787240982056
658,13,0.43872306,0.511691689491272
659,13,0.5400368,0.5409717559814453
660,13,0.50580966,0.555736780166626
661,13,0.5392627,0.5587314963340759
662,13,0.4604812,0.5245760679244995
663,13,0.46173376,0.5191088914871216
664,13,0.50198925,0.5309439897537231
665,13,0.4525207,0.5147580504417419
666,13,0.5318967,0.5517878532409668
667,13,0.5805936,0.546605110168457
668,13,0.61815727,0.5590458512306213
669,13,0.4406958,0.5424335598945618
670,13,0.4812104,0.5302174091339111
671,13,0.5571207,0.5517625212669373
672,13,0.5553941,0.5451477766036987
673,13,0.51885694,0.5344282984733582
674,13,0.48108512,0.5150922536849976
675,13,0.4728682,0.5302540063858032
676,13,0.48840716,0.5176321268081665
677,13,0.45415226,0.5178809762001038
679,13,0.48503092,0.5248653888702393
680,13,0.48260966,0.5248015522956848
681,13,0.58266497,0.5707642436027527
682,13,0.6277746,0.5649172067642212
683,13,0.5513582,0.552842915058136
684,13,0.5536392,0.5535184144973755
685,13,0.52598614,0.5573911666870117
686,13,0.46684006,0.5385708808898926
687,13,0.48101968,0.5279443264007568
688,13,0.54346323,0.5466405749320984
689,13,0.5064985,0.5493676662445068
690,13,0.536494,0.5452152490615845
691,13,0.60928935,0.5566235184669495
692,13,0.5267364,0.5495033264160156
693,13,0.4986721,0.543244481086731
694,13,0.52283466,0.5567353963851929
695,13,0.61005974,0.5691276788711548
696,13,0.57718265,0.5542678236961365
697,13,0.6237142,0.5721792578697205
698,13,0.52822095,0.5498867034912109
699,13,0.4883146,0.5490437746047974
700,13,0.5219341,0.5356311798095703
701,13,0.5058454,0.5467785596847534
702,13,0.5799036,0.5542937517166138
703,13,0.55380774,0.5804868936538696
704,13,0.47970298,0.5370321273803711
705,13,0.56372195,0.5397665500640869
706,13,0.45310783,0.5226698517799377
707,13,0.45356908,0.5161989331245422
708,13,0.5506077,0.5455501675605774
709,13,0.4855075,0.5126838684082031
710,13,0.45430177,0.5155147910118103
711,13,0.5308347,0.5502666234970093
712,13,0.51009333,0.5421188473701477
713,13,0.5228273,0.5445822477340698
714,13,0.48342392,0.5374492406845093
715,13,0.59301454,0.5756100416183472
716,13,0.49869022,0.5525228977203369
717,13,0.49988213,0.5504645705223083
718,13,0.48148927,0.5354053974151611
719,13,0.5215446,0.5489895343780518
720,13,0.5144191,0.556807816028595
721,13,0.49053547,0.5496653318405151
722,13,0.631953,0.5730652809143066
723,13,0.4920212,0.5442042350769043
724,13,0.4785156,0.5282263159751892
725,13,0.49050865,0.5356131196022034
726,13,0.5490714,0.555103600025177
727,13,0.52086866,0.5537545084953308
728,13,0.45078135,0.5204206109046936
729,13,0.477482,0.545576274394989
730,13,0.43893886,0.5276318192481995
731,13,0.54514205,0.5536063313484192
732,13,0.5528011,0.5574991703033447
733,13,0.46576354,0.523934006690979
734,13,0.5087689,0.5729719996452332
735,13,0.4812125,0.5429917573928833
736,13,0.44679284,0.523484468460083
737,13,0.525952,0.554732084274292
738,13,0.53889084,0.5429805517196655
739,13,0.5754337,0.5582557320594788
740,13,0.61057526,0.5484864115715027
741,13,0.5290687,0.5342661738395691
742,13,0.5413035,0.5317935347557068
743,13,0.6018817,0.5722638368606567
745,13,0.58298737,0.5671047568321228
746,13,0.5231681,0.5452556014060974
747,13,0.45227906,0.5251386165618896
748,13,0.52556276,0.5457785129547119
749,13,0.48460457,0.5531373620033264
750,13,0.5495333,0.5542118549346924
751,13,0.5422099,0.5607655048370361
752,13,0.4955565,0.5378294587135315
753,13,0.48537546,0.5296303629875183
754,13,0.55155367,0.5404229760169983
755,13,0.49265152,0.5445529222488403
756,13,0.47644055,0.5282675623893738
757,13,0.4574898,0.5414791107177734
758,13,0.54454625,0.5410164594650269
759,13,0.53264433,0.5415208339691162
760,13,0.57838875,0.5583925247192383
761,13,0.48362437,0.5339726805686951
762,13,0.46954745,0.5301831960678101
763,13,0.4485204,0.5115680694580078
764,13,0.47757572,0.5317593216896057
765,13,0.45174488,0.5176417827606201
766,13,0.48308507,0.5405092835426331
767,13,0.4979708,0.5519123077392578
768,13,0.55718285,0.5483793020248413
769,13,0.5012103,0.5424896478652954
770,13,0.62486684,0.5828458070755005
771,13,0.49095786,0.5428833961486816
772,13,0.49867997,0.5536290407180786
773,13,0.5527329,0.5535648465156555
774,13,0.44310042,0.5255528688430786
775,13,0.5949606,0.5459429025650024
776,13,0.5202624,0.5523818135261536
777,13,0.484954,0.5428683757781982
778,13,0.4651831,0.5260037183761597
779,13,0.5512141,0.5591168403625488
780,13,0.48385167,0.5470308661460876
781,13,0.4914269,0.5610243678092957
782,13,0.5594161,0.5735939145088196
783,13,0.5699089,0.544649600982666
784,13,0.48047647,0.5406628847122192
785,13,0.5630084,0.5410483479499817
786,13,0.49570274,0.5335454940795898
787,13,0.58306235,0.5512220859527588
788,13,0.58194005,0.546327531337738
789,13,0.45592725,0.4941590130329132
790,13,0.5762317,0.5800658464431763
791,13,0.53578264,0.5437451601028442
792,13,0.49689457,0.5458729863166809
793,13,0.5023762,0.5437565445899963
794,13,0.5683787,0.5484185218811035
795,13,0.5146587,0.533678412437439
797,13,0.5270546,0.5494926571846008
798,13,0.6141177,0.5468403100967407
799,13,0.5066336,0.5264366865158081
800,13,0.55122846,0.5464861989021301
801,13,0.57848346,0.5535116195678711
802,13,0.514669,0.5512795448303223
803,13,0.54786766,0.5562255382537842
804,13,0.5726826,0.5500513911247253
805,13,0.5692293,0.5463173389434814
806,13,0.5125453,0.5431565642356873
808,13,0.56916535,0.5635789036750793
809,13,0.535283,0.5410155653953552
810,13,0.5615959,0.5544914603233337
811,13,0.53826034,0.542553186416626
812,13,0.516793,0.553153395652771
813,13,0.59805304,0.5462914705276489
814,13,0.5867848,0.5529835224151611
815,13,0.5767126,0.537555456161499
816,13,0.4869646,0.5418310165405273
817,13,0.5328476,0.5303109884262085
818,13,0.52846986,0.5389449000358582
819,13,0.6400605,0.5829511880874634
821,13,0.54589945,0.5423159599304199
822,13,0.5121933,0.5532720685005188
823,13,0.42856187,0.5377958416938782
824,13,0.6035004,0.5632317066192627
825,13,0.5063379,0.5616812705993652
826,13,0.50243545,0.5272780656814575
827,13,0.44013295,0.5459104180335999
828,13,0.48846126,0.5255283713340759
829,13,0.48072582,0.5419957637786865
830,13,0.5050671,0.5400782823562622
831,13,0.49275756,0.5318784713745117
832,13,0.54787064,0.5376273393630981
833,13,0.4825676,0.538468599319458
834,13,0.57638794,0.5425668954849243
835,13,0.5233561,0.5479084253311157
836,13,0.45551684,0.5671418905258179
837,13,0.4854943,0.5663515329360962
838,13,0.5464838,0.5675835609436035
839,13,0.49246863,0.5542911887168884
840,13,0.54134035,0.5561332106590271
841,13,0.4310194,0.5150500535964966
842,13,0.46494442,0.5259386301040649
843,13,0.4514856,0.5094603300094604
844,13,0.48211032,0.5103194713592529
845,13,0.46047655,0.5221117734909058
846,13,0.4498273,0.5008000135421753
847,13,0.4366956,0.5056806802749634
848,13,0.43821314,0.5214729309082031
849,13,0.5323479,0.5609254837036133
850,13,0.5572959,0.5336201190948486
851,13,0.46125174,0.5086557865142822
853,13,0.46038267,0.5304572582244873
854,13,0.46060175,0.5313374996185303
855,13,0.59573776,0.5655027031898499
856,13,0.6485935,0.5971015095710754
857,13,0.5662094,0.5418351292610168
858,13,0.60267204,0.5588415265083313
859,13,0.59876025,0.5672093629837036
860,13,0.6209544,0.5856280326843262
861,13,0.571365,0.5661903619766235
862,13,0.5538551,0.5286471843719482
863,13,0.5911996,0.5518152713775635
864,13,0.5663414,0.5681864619255066
865,13,0.5593134,0.543201208114624
866,13,0.48815784,0.5356398820877075
867,13,0.50583017,0.5471076965332031
868,13,0.63809896,0.5887168645858765
869,13,0.6330692,0.5718123912811279
870,13,0.59063,0.5636356472969055
871,13,0.5456674,0.5612649917602539
872,13,0.5819148,0.5344172716140747
873,13,0.55128473,0.5560219287872314
874,13,0.6195209,0.5765341520309448
875,13,0.4714449,0.5240210294723511
876,13,0.5692869,0.5472311973571777
877,13,0.60077834,0.5310645699501038
878,13,0.54003316,0.5459484457969666
879,13,0.555138,0.5408790707588196
880,13,0.55131274,0.5609793066978455
881,13,0.58581686,0.5573539733886719
882,13,0.5578424,0.546817421913147
883,13,0.52515835,0.5517442226409912
884,13,0.50990933,0.5327123403549194
886,13,0.6129685,0.5586791634559631
887,13,0.55921686,0.5549544095993042
888,13,0.51046246,0.543552041053772
889,13,0.5860065,0.5464801788330078
890,13,0.5403529,0.545089602470398
891,13,0.5139939,0.5321629047393799
892,13,0.5356761,0.5530312061309814
893,13,0.46310878,0.5457808971405029
894,13,0.5403871,0.5547599196434021
895,13,0.6197791,0.5590417385101318
896,13,0.58102036,0.5438576936721802
897,13,0.62132424,0.5554193258285522
898,13,0.5234878,0.5522857904434204
899,13,0.6065401,0.5566141605377197
900,13,0.58053195,0.5449380874633789
901,13,0.54647315,0.5342020988464355
902,13,0.48393664,0.537518322467804
903,13,0.5466101,0.5361644625663757
904,13,0.5368318,0.5450085401535034
905,13,0.5213305,0.5520946383476257
906,13,0.47983143,0.5245028138160706
907,13,0.48190936,0.5517114400863647
908,13,0.56310946,0.5808432102203369
909,13,0.5169496,0.5420114398002625
910,13,0.4537368,0.5339023470878601
911,13,0.5805637,0.5516805052757263
912,13,0.63164216,0.5629926919937134
913,13,0.6215513,0.5607473850250244
915,13,0.4792367,0.5418974757194519
916,13,0.5528562,0.5581299066543579
917,13,0.5210993,0.541903018951416
918,13,0.48286104,0.5353650450706482
919,13,0.5682317,0.5460296869277954
920,13,0.584162,0.5554701089859009
921,13,0.57402754,0.5641174912452698
922,13,0.5398081,0.5647063255310059
923,13,0.5518954,0.5345274806022644
924,13,0.5364181,0.542171061038971
925,13,0.56161296,0.57016921043396
926,13,0.56289536,0.5436336398124695
927,13,0.48318303,0.528688371181488
928,13,0.5151651,0.5453774929046631
929,13,0.5906826,0.5528544187545776
931,13,0.5697459,0.5621934533119202
932,13,0.57585746,0.5453888177871704
933,13,0.532301,0.5473566651344299
934,13,0.44624257,0.5222935080528259
935,13,0.513613,0.5441166162490845
936,13,0.5185651,0.5462111234664917
937,13,0.53499365,0.5452722311019897
938,13,0.5186827,0.5292065143585205
939,13,0.4885758,0.539947509765625
940,13,0.5248486,0.5449174642562866
941,13,0.54079974,0.5325484871864319
942,13,0.531938,0.572313129901886
943,13,0.5404745,0.5446415543556213
944,13,0.5189653,0.5383626222610474
945,13,0.5756267,0.5676791667938232
946,13,0.5458668,0.5246744155883789
0,15,0.5696746,0.5519606471061707
1,15,0.541665,0.548694372177124
2,15,0.5765136,0.5507858395576477
3,15,0.5382555,0.5487267374992371
4,15,0.55803746,0.5453529357910156
5,15,0.52035624,0.5337671041488647
6,15,0.5078376,0.5387001037597656
7,15,0.5776771,0.5470377802848816
8,15,0.50295717,0.499695360660553
10,15,0.53075165,0.5293723344802856
11,15,0.5728648,0.563534140586853
12,15,0.5343755,0.5373129844665527
13,15,0.5387447,0.5376476645469666
15,15,0.5704839,0.5395772457122803
16,15,0.55537874,0.5497770309448242
17,15,0.5046085,0.5267316699028015
18,15,0.55319583,0.5189766883850098
19,15,0.50704014,0.5226113200187683
20,15,0.52398324,0.5452911257743835
21,15,0.508979,0.5373603701591492
22,15,0.5025579,0.5432252883911133
23,15,0.5518088,0.529869556427002
24,15,0.57440144,0.5766568183898926
25,15,0.5269368,0.5318268537521362
27,15,0.5375867,0.5470175743103027
28,15,0.51681167,0.5440356731414795
29,15,0.5634628,0.5435947775840759
30,15,0.5315117,0.5384303331375122
31,15,0.50572586,0.5027437210083008
32,15,0.4756384,0.5054625272750854
33,15,0.5766191,0.5494264364242554
34,15,0.5582662,0.5314741730690002
35,15,0.49662653,0.5449838638305664
36,15,0.56220686,0.5368537306785583
37,15,0.5298143,0.5571556091308594
38,15,0.5745044,0.5688455104827881
39,15,0.48713484,0.5249600410461426
40,15,0.5518123,0.5485169887542725
41,15,0.5502481,0.5332190990447998
42,15,0.52735966,0.5256335139274597
43,15,0.58492124,0.5642821192741394
44,15,0.53539735,0.5445920825004578
45,15,0.5616337,0.5236953496932983
48,15,0.48753935,0.5211101174354553
49,15,0.53214115,0.5543290972709656
50,15,0.54387784,0.5476148724555969
52,15,0.5299467,0.5278335809707642
54,15,0.5512147,0.5315298438072205
56,15,0.5398105,0.5613986849784851
57,15,0.52623177,0.5502095818519592
59,15,0.51699686,0.552139401435852
60,15,0.5072551,0.5111323595046997
61,15,0.58270603,0.5642310380935669
62,15,0.58617306,0.5622206330299377
63,15,0.62493473,0.6050888299942017
64,15,0.5735218,0.5637050271034241
65,15,0.4499842,0.5143945813179016
66,15,0.5778388,0.5441548824310303
67,15,0.5427329,0.5326352119445801
68,15,0.569463,0.553604245185852
69,15,0.52053016,0.5684891939163208
70,15,0.588135,0.5676372051239014
71,15,0.52577657,0.5310190320014954
72,15,0.58330464,0.5396267771720886
73,15,0.538342,0.53342604637146
74,15,0.57294244,0.5476958751678467
75,15,0.58671796,0.5499621033668518
76,15,0.55065554,0.5338114500045776
78,15,0.5276394,0.538287341594696
79,15,0.5426349,0.5442559719085693
80,15,0.52021915,0.5332321524620056
81,15,0.56780106,0.5454071760177612
82,15,0.53144544,0.5400983095169067
84,15,0.53643465,0.5404855608940125
85,15,0.55424035,0.5718440413475037
86,15,0.5882011,0.5449228286743164
87,15,0.5906758,0.5638923645019531
88,15,0.58979625,0.5551581382751465
91,15,0.5479135,0.5750699043273926
92,15,0.53260803,0.5596792697906494
93,15,0.5972226,0.5708096623420715
94,15,0.5760571,0.5684043169021606
95,15,0.55157757,0.5639142990112305
96,15,0.5102589,0.5582695603370667
97,15,0.55322313,0.5467281937599182
98,15,0.4991263,0.515108048915863
99,15,0.5607644,0.5510207414627075
100,15,0.38562045,0.5383054614067078
102,15,0.5481132,0.5223463177680969
103,15,0.51604724,0.5494369268417358
104,15,0.49082938,0.5285891890525818
105,15,0.5132322,0.5716201663017273
106,15,0.54513884,0.5468307733535767
107,15,0.5402595,0.5756731033325195
108,15,0.55955267,0.5770947933197021
109,15,0.57966644,0.5610684752464294
110,15,0.6149023,0.5799593925476074
111,15,0.5621077,0.5215486884117126
112,15,0.45693624,0.5310705304145813
113,15,0.5452607,0.5391150712966919
114,15,0.5346565,0.5420517921447754
115,15,0.56957805,0.5508692264556885
116,15,0.59470516,0.5833272337913513
117,15,0.5887916,0.5499092936515808
118,15,0.58516985,0.5710664987564087
119,15,0.55582696,0.5498822927474976
120,15,0.541101,0.5701236724853516
122,15,0.5234471,0.5433902144432068
123,15,0.5832568,0.5573458671569824
126,15,0.5510725,0.5369817018508911
127,15,0.56489724,0.5431004762649536
131,15,0.5634678,0.5534207820892334
132,15,0.5715087,0.5686976909637451
133,15,0.59236556,0.5698691606521606
134,15,0.5526467,0.5517606139183044
135,15,0.5471196,0.5643173456192017
137,15,0.5455271,0.5482261776924133
138,15,0.5107596,0.5279805064201355
139,15,0.5430043,0.5392904281616211
140,15,0.5494995,0.5429391264915466
141,15,0.52434033,0.5157201290130615
142,15,0.5904815,0.5749325156211853
143,15,0.5628721,0.5531245470046997
144,15,0.5395845,0.5606342554092407
145,15,0.53997254,0.5579831600189209
146,15,0.58523554,0.5490504503250122
147,15,0.52122736,0.5590929985046387
148,15,0.54026616,0.5363520979881287
149,15,0.55545795,0.5684789419174194
150,15,0.55941,0.5681456923484802
151,15,0.50884277,0.5304616093635559
152,15,0.5731024,0.5521082878112793
153,15,0.5459085,0.528680682182312
154,15,0.5705346,0.5302600860595703
155,15,0.54680586,0.5345370769500732
156,15,0.55658615,0.5512925386428833
157,15,0.55175424,0.5267511010169983
158,15,0.55074877,0.5523993372917175
159,15,0.538052,0.5470079183578491
160,15,0.5316476,0.5535699725151062
161,15,0.5679876,0.555016040802002
162,15,0.5326761,0.5642555356025696
163,15,0.52470696,0.5635631084442139
164,15,0.52432346,0.5329527854919434
165,15,0.58745176,0.5773231387138367
166,15,0.596724,0.5758545398712158
167,15,0.55358267,0.5201845169067383
168,15,0.5463252,0.5281499624252319
169,15,0.53771734,0.5579560995101929
170,15,0.5540915,0.5434449315071106
171,15,0.54378104,0.5570045113563538
172,15,0.5800135,0.5470167398452759
173,15,0.5209432,0.5498312711715698
174,15,0.5290635,0.5280156135559082
175,15,0.5908796,0.5510479211807251
176,15,0.57486403,0.5387120246887207
177,15,0.56491786,0.5468042492866516
178,15,0.5553159,0.5682745575904846
179,15,0.5285258,0.5404717922210693
181,15,0.5539667,0.5578785538673401
182,15,0.58663565,0.554293155670166
183,15,0.58043146,0.5449223518371582
184,15,0.55821574,0.5572493076324463
185,15,0.5950105,0.554540753364563
186,15,0.5694649,0.5408498048782349
187,15,0.62881464,0.5941281318664551
188,15,0.44536877,0.5325743556022644
189,15,0.54072434,0.5393759608268738
190,15,0.5395298,0.540956974029541
191,15,0.5277684,0.5675567388534546
192,15,0.34715128,0.509769082069397
193,15,0.5486906,0.5351822376251221
194,15,0.5274874,0.5429015159606934
195,15,0.5342823,0.5287020206451416
197,15,0.5548579,0.533370852470398
198,15,0.50762916,0.5344667434692383
199,15,0.55216116,0.5412845611572266
200,15,0.504733,0.5232439637184143
201,15,0.49845755,0.5204653739929199
202,15,0.56693363,0.5412234663963318
203,15,0.5895525,0.556606650352478
204,15,0.5251859,0.543481171131134
205,15,0.546726,0.5341734886169434
206,15,0.5341279,0.5397293567657471
207,15,0.52267146,0.5295822620391846
208,15,0.5295993,0.547462522983551
210,15,0.58494854,0.5457231998443604
211,15,0.5283142,0.5266512632369995
212,15,0.5386762,0.539110541343689
213,15,0.5562478,0.5404739379882812
214,15,0.5469877,0.5601077675819397
215,15,0.56746435,0.5481225252151489
216,15,0.5477664,0.5257946848869324
217,15,0.5390934,0.5512161254882812
218,15,0.56594837,0.5253764390945435
219,15,0.55422944,0.5462038516998291
220,15,0.5785247,0.5638530850410461
221,15,0.5865869,0.5577946305274963
222,15,0.5093902,0.5431919097900391
223,15,0.5621228,0.5397516489028931
224,15,0.5385409,0.5339795351028442
225,15,0.54256094,0.513381838798523
226,15,0.55853575,0.5542983412742615
228,15,0.5705867,0.5367600917816162
229,15,0.5783594,0.5459690690040588
231,15,0.52465886,0.5158396363258362
232,15,0.5418623,0.5292628407478333
233,15,0.56172615,0.5608434677124023
234,15,0.52034396,0.5492457151412964
236,15,0.5695782,0.5341004133224487
237,15,0.53343374,0.5426075458526611
239,15,0.59146285,0.5744996070861816
241,15,0.5406498,0.5659921169281006
242,15,0.54480374,0.5615804195404053
243,15,0.5186807,0.5474036931991577
244,15,0.49027073,0.5349935293197632
249,15,0.53448516,0.558159351348877
250,15,0.5218322,0.5383086204528809
251,15,0.53430724,0.5305187702178955
252,15,0.5931721,0.563319981098175
253,15,0.5031329,0.5367594957351685
254,15,0.5989573,0.5803959369659424
255,15,0.5456004,0.5338776111602783
256,15,0.55455947,0.5483913421630859
257,15,0.54384965,0.5162624716758728
258,15,0.53492314,0.540635347366333
259,15,0.5593829,0.5303141474723816
260,15,0.549228,0.559683620929718
262,15,0.5623524,0.561767578125
263,15,0.5735668,0.5264137983322144
264,15,0.5485333,0.5492057800292969
265,15,0.5629973,0.5480678677558899
266,15,0.57550585,0.5587583780288696
267,15,0.5627324,0.5604461431503296
268,15,0.526508,0.543999433517456
269,15,0.5290454,0.5666494369506836
270,15,0.5334153,0.5744975805282593
271,15,0.57223684,0.5713114142417908
272,15,0.568037,0.5569204092025757
273,15,0.5438586,0.5551776885986328
276,15,0.5338233,0.5601240992546082
277,15,0.5751792,0.5632802844047546
278,15,0.5385614,0.5639141798019409
279,15,0.529054,0.5540333986282349
280,15,0.5877157,0.563327968120575
281,15,0.5719388,0.5492022037506104
282,15,0.56468314,0.5554742813110352
283,15,0.5407181,0.5458855628967285
285,15,0.5640087,0.5312929153442383
286,15,0.55155414,0.553511381149292
287,15,0.5164697,0.5355514287948608
288,15,0.5332455,0.5556167364120483
289,15,0.595766,0.5646948218345642
290,15,0.53983253,0.5567002296447754
291,15,0.5008259,0.5440407395362854
293,15,0.51609564,0.5216087102890015
294,15,0.5591424,0.5333071351051331
295,15,0.5247328,0.5305353403091431
297,15,0.59179914,0.5489557981491089
298,15,0.5456822,0.550260603427887
300,15,0.5383961,0.5477079749107361
301,15,0.54600495,0.5324673056602478
302,15,0.5715859,0.5661371946334839
303,15,0.52520764,0.5428049564361572
307,15,0.52814144,0.5715726613998413
308,15,0.5451993,0.5508803129196167
309,15,0.55938697,0.5776149034500122
310,15,0.5462545,0.5630598068237305
312,15,0.5641683,0.5579014420509338
313,15,0.5564389,0.5448527336120605
315,15,0.45538235,0.5419597625732422
316,15,0.51541287,0.5545457601547241
317,15,0.57034826,0.5429162979125977
318,15,0.5516236,0.5406700372695923
319,15,0.551109,0.5633298754692078
320,15,0.59271324,0.5675208568572998
321,15,0.5680549,0.57234787940979
323,15,0.56896627,0.5396484136581421
324,15,0.5728977,0.550879180431366
325,15,0.5730179,0.5756261348724365
327,15,0.57857984,0.5396411418914795
328,15,0.5435376,0.5766762495040894
329,15,0.52096313,0.5497639179229736
330,15,0.55752033,0.5672099590301514
331,15,0.55098706,0.5473941564559937
332,15,0.5631697,0.5521801114082336
333,15,0.54168046,0.5341256856918335
334,15,0.47952276,0.5175518989562988
335,15,0.5551475,0.5511060953140259
336,15,0.54508674,0.5356773734092712
337,15,0.5311848,0.5380898118019104
338,15,0.5825466,0.5595900416374207
339,15,0.51762956,0.5240476727485657
340,15,0.54521453,0.551727294921875
342,15,0.5249725,0.5345236659049988
343,15,0.5771245,0.5448547005653381
344,15,0.56930125,0.5418643951416016
346,15,0.5262903,0.5423817038536072
347,15,0.53008676,0.5375622510910034
350,15,0.53215665,0.560546338558197
351,15,0.517404,0.5265717506408691
352,15,0.5603924,0.538092315196991
353,15,0.57663524,0.5518220663070679
