cell,drug,true_value,predicted_value
71,36,0.36357167,0.43227124214172363
72,36,0.44906136,0.4539196789264679
73,36,0.36516747,0.43340450525283813
74,36,0.37480298,0.45997652411460876
75,36,0.4189481,0.45599180459976196
76,36,0.45917025,0.44223976135253906
78,36,0.3491447,0.4415144622325897
79,36,0.37144354,0.45037734508514404
80,36,0.35758135,0.43417173624038696
81,36,0.40408358,0.4460737705230713
82,36,0.37585807,0.4403248727321625
84,36,0.32773474,0.43912652134895325
85,36,0.33632597,0.47176435589790344
86,36,0.42964095,0.4502834677696228
87,36,0.40447822,0.4723047614097595
88,36,0.45246914,0.45728665590286255
91,36,0.4383687,0.48817938566207886
92,36,0.41275996,0.4661778509616852
93,36,0.47606415,0.4787256419658661
94,36,0.38354447,0.47510552406311035
95,36,0.4230354,0.47205233573913574
96,36,0.4682625,0.464213103055954
97,36,0.41018653,0.46382930874824524
98,36,0.3227894,0.4225962162017822
99,36,0.39520535,0.4583136737346649
100,36,0.36680406,0.4394890069961548
102,36,0.3633375,0.4278668165206909
103,36,0.3634164,0.46340155601501465
104,36,0.35086986,0.43376433849334717
105,36,0.46492982,0.4840638041496277
106,36,0.4001001,0.45821958780288696
107,36,0.47476223,0.48253577947616577
108,36,0.46601546,0.49408164620399475
109,36,0.4163303,0.47273313999176025
110,36,0.45172563,0.49235886335372925
111,36,0.40529886,0.4344496726989746
112,36,0.3097003,0.434330552816391
113,36,0.46125183,0.4486771821975708
114,36,0.4152805,0.45857131481170654
115,36,0.403361,0.46466803550720215
116,36,0.46270335,0.49394652247428894
117,36,0.38921642,0.45166558027267456
118,36,0.44571522,0.4744987487792969
119,36,0.41549075,0.45880812406539917
120,36,0.39543113,0.48275282979011536
122,36,0.33670565,0.4582515060901642
123,36,0.47650796,0.47175532579421997
126,36,0.37902203,0.43889349699020386
127,36,0.35441267,0.4602530896663666
131,36,0.43573645,0.467912495136261
132,36,0.44146615,0.48617303371429443
133,36,0.46983206,0.49091607332229614
134,36,0.42185345,0.4565899968147278
135,36,0.4573759,0.47225257754325867
137,36,0.40181792,0.46126747131347656
138,36,0.34077793,0.4332217872142792
139,36,0.3547262,0.4419237971305847
140,36,0.34930146,0.4558645486831665
141,36,0.34114218,0.42779210209846497
142,36,0.41154367,0.4933810234069824
143,36,0.39823338,0.4603574275970459
144,36,0.38476783,0.4653967618942261
145,36,0.3636197,0.46622592210769653
146,36,0.37581584,0.45752471685409546
147,36,0.4008562,0.4680122137069702
148,36,0.3575919,0.44245585799217224
149,36,0.39484605,0.48133185505867004
150,36,0.51728773,0.47434401512145996
151,36,0.3278903,0.42905721068382263
152,36,0.45376244,0.46151161193847656
153,36,0.32935157,0.4296001195907593
154,36,0.41330448,0.4401465356349945
155,36,0.35974905,0.44657713174819946
156,36,0.39422646,0.4551377296447754
157,36,0.3709299,0.43369799852371216
158,36,0.3932143,0.45723530650138855
159,36,0.42247212,0.45918652415275574
160,36,0.41170678,0.4599500000476837
161,36,0.36427438,0.4589037299156189
162,36,0.43779266,0.47448545694351196
163,36,0.4327873,0.47308868169784546
164,36,0.3768627,0.43572428822517395
165,36,0.39882693,0.4945133328437805
166,36,0.3943792,0.49783793091773987
167,36,0.3746369,0.4346325099468231
168,36,0.32405555,0.4307783544063568
169,36,0.3986344,0.46348387002944946
170,36,0.36789125,0.4494301676750183
171,36,0.3708014,0.45736637711524963
172,36,0.39879966,0.4583880305290222
173,36,0.4872109,0.451389878988266
174,36,0.37303624,0.4379003942012787
175,36,0.48652864,0.4656144380569458
176,36,0.36501625,0.44837141036987305
177,36,0.3400461,0.45223188400268555
178,36,0.38211414,0.4777088761329651
179,36,0.38500595,0.4493749141693115
181,36,0.42984152,0.4614279866218567
182,36,0.46056032,0.46009543538093567
183,36,0.42886326,0.44543689489364624
184,36,0.4026716,0.46438801288604736
185,36,0.4085297,0.4672948122024536
186,36,0.39905232,0.4510921537876129
187,36,0.48808235,0.5036097168922424
188,36,0.36908233,0.44586747884750366
189,36,0.37625453,0.44627952575683594
190,36,0.39923677,0.4425692558288574
191,36,0.52743465,0.4735727906227112
192,36,0.35054016,0.4181787669658661
193,36,0.43821478,0.4412112534046173
194,36,0.38413274,0.4499909579753876
195,36,0.32990462,0.43189752101898193
197,36,0.34044084,0.44091492891311646
198,36,0.3403933,0.4452223479747772
199,36,0.43436897,0.4508745074272156
200,36,0.32294223,0.42967215180397034
201,36,0.33444664,0.42666780948638916
202,36,0.39042675,0.4507584571838379
203,36,0.41246763,0.46379512548446655
204,36,0.34381565,0.44097983837127686
205,36,0.41464725,0.4397352337837219
206,36,0.41557667,0.450583815574646
207,36,0.35394377,0.4327157437801361
208,36,0.35324204,0.4578229784965515
210,36,0.44598895,0.4586036205291748
211,36,0.33313543,0.4304596483707428
212,36,0.44351083,0.4517255127429962
213,36,0.3446316,0.45340585708618164
214,36,0.40356648,0.47463423013687134
215,36,0.35318136,0.46366503834724426
216,36,0.3573299,0.43755877017974854
217,36,0.35455036,0.45556414127349854
218,36,0.39700446,0.4318668246269226
219,36,0.4303956,0.44765543937683105
220,36,0.3727962,0.46840986609458923
221,36,0.44893873,0.47035422921180725
222,36,0.44954655,0.45431584119796753
223,36,0.42847517,0.4390825927257538
224,36,0.34622,0.44010549783706665
225,36,0.42666173,0.42624136805534363
226,36,0.4460211,0.4626188576221466
228,36,0.37172112,0.4427107870578766
229,36,0.42341492,0.4577004909515381
231,36,0.41758057,0.43072059750556946
232,36,0.36634725,0.432316392660141
233,36,0.3782129,0.4720326066017151
234,36,0.33798206,0.46056878566741943
236,36,0.34205648,0.4448525607585907
237,36,0.3507608,0.4432719647884369
239,36,0.46282393,0.4783554971218109
241,36,0.42316604,0.4710175096988678
242,36,0.46187165,0.4677225649356842
243,36,0.4258947,0.45936399698257446
244,36,0.33487117,0.44611579179763794
249,36,0.4634379,0.4654383361339569
250,36,0.3695951,0.445786714553833
251,36,0.38449582,0.4287814199924469
252,36,0.4435531,0.46958357095718384
253,36,0.333243,0.4407580494880676
254,36,0.43145338,0.49465715885162354
255,36,0.35931432,0.4400206208229065
256,36,0.3725025,0.45495888590812683
257,36,0.3458587,0.43094557523727417
258,36,0.38712198,0.44348862767219543
259,36,0.42972982,0.439540833234787
260,36,0.402884,0.4641092121601105
262,36,0.43844488,0.46385595202445984
263,36,0.37533337,0.4294482171535492
264,36,0.4215465,0.45887291431427
265,36,0.36123154,0.45903468132019043
266,36,0.3847688,0.46576017141342163
267,36,0.45173332,0.46794986724853516
268,36,0.44295606,0.45409712195396423
269,36,0.42926213,0.47464996576309204
270,36,0.5203488,0.4875640869140625
271,36,0.44830617,0.48160770535469055
272,36,0.415706,0.47283390164375305
273,36,0.44824862,0.4638344645500183
276,36,0.4302717,0.46678176522254944
277,36,0.49453118,0.4709153473377228
278,36,0.513652,0.47506868839263916
279,36,0.37787408,0.46415993571281433
280,36,0.4946237,0.47664347290992737
281,36,0.420016,0.45079416036605835
282,36,0.3882913,0.4603803753852844
283,36,0.4407066,0.4574938416481018
285,36,0.39391392,0.43603771924972534
286,36,0.40370435,0.4637095630168915
287,36,0.35270947,0.44260555505752563
288,36,0.4156845,0.4662773907184601
289,36,0.4424728,0.47222182154655457
290,36,0.4009814,0.45659250020980835
291,36,0.44252884,0.4477457106113434
292,36,0.35917547,0.42963895201683044
293,36,0.36285862,0.4232839047908783
294,36,0.438543,0.4418461322784424
295,36,0.37174392,0.43783676624298096
297,36,0.3953257,0.44935187697410583
298,36,0.35259366,0.45655080676078796
300,36,0.38776883,0.45058929920196533
301,36,0.37119022,0.4327586591243744
302,36,0.37635985,0.4698338508605957
303,36,0.34550902,0.4380243122577667
307,36,0.42436776,0.47637325525283813
308,36,0.37955764,0.4528607130050659
309,36,0.4408567,0.4842391610145569
310,36,0.44184262,0.4684034585952759
312,36,0.43657058,0.46395212411880493
313,36,0.39094505,0.4431476294994354
315,36,0.45222032,0.4549791216850281
316,36,0.33890513,0.45599454641342163
317,36,0.44021067,0.45032262802124023
318,36,0.32920662,0.4427366554737091
319,36,0.46041104,0.4757354259490967
320,36,0.49715325,0.47140729427337646
321,36,0.4857176,0.4793519675731659
323,36,0.4252565,0.44484496116638184
324,36,0.35654834,0.45664429664611816
325,36,0.45037508,0.4915597438812256
327,36,0.4227024,0.44106605648994446
328,36,0.38341907,0.48297393321990967
329,36,0.43521604,0.4576916992664337
330,36,0.4287584,0.4743707776069641
331,36,0.36130908,0.46206238865852356
332,36,0.4034469,0.45578670501708984
333,36,0.35673955,0.4414723217487335
334,36,0.29499114,0.42072218656539917
335,36,0.39203528,0.45600569248199463
336,36,0.44716874,0.43983331322669983
337,36,0.3822707,0.43866416811943054
338,36,0.45208138,0.4599747955799103
339,36,0.32969323,0.4254060983657837
340,36,0.36604425,0.4618408679962158
342,36,0.3721418,0.4462359547615051
343,36,0.42385074,0.45067206025123596
344,36,0.37689227,0.44260382652282715
346,36,0.40282032,0.45626527070999146
347,36,0.3656597,0.44849440455436707
350,36,0.39562315,0.4603174328804016
351,36,0.36201015,0.4341840147972107
352,36,0.4152588,0.4456583857536316
353,36,0.39440697,0.45486658811569214
354,36,0.42867976,0.44729694724082947
355,36,0.35448146,0.4494655132293701
356,36,0.44976497,0.47809329628944397
357,36,0.44852394,0.47178390622138977
358,36,0.35682806,0.4267910122871399
359,36,0.37468195,0.46615171432495117
360,36,0.37567177,0.43319061398506165
361,36,0.41500726,0.449047327041626
362,36,0.39722583,0.44501930475234985
363,36,0.38813797,0.4341340959072113
364,36,0.33559856,0.4363904297351837
365,36,0.34082454,0.43490517139434814
366,36,0.36487466,0.4509941041469574
367,36,0.36964127,0.43711984157562256
368,36,0.33904466,0.4607984721660614
369,36,0.39863586,0.4451574683189392
370,36,0.4749204,0.47539082169532776
371,36,0.3629988,0.44668424129486084
373,36,0.3531173,0.44260454177856445
374,36,0.31926936,0.4138951599597931
375,36,0.3667359,0.44730082154273987
376,36,0.42939463,0.45173168182373047
377,36,0.44629154,0.4299163222312927
378,36,0.46923563,0.43249213695526123
379,36,0.40299132,0.4310792088508606
380,36,0.44635707,0.45628535747528076
381,36,0.4138245,0.4354396164417267
382,36,0.34586084,0.42266523838043213
383,36,0.36823866,0.4439108073711395
385,36,0.3879502,0.4367798864841461
386,36,0.46810713,0.46720200777053833
387,36,0.46346843,0.47581011056900024
388,36,0.43882167,0.4599749445915222
389,36,0.4107001,0.45170825719833374
390,36,0.40597406,0.4394235908985138
391,36,0.39752308,0.4414141774177551
392,36,0.40024972,0.4734848141670227
393,36,0.38306636,0.47231096029281616
394,36,0.40011153,0.4418381452560425
395,36,0.40272856,0.43414387106895447
396,36,0.4084809,0.4686434268951416
397,36,0.3819242,0.44787630438804626
398,36,0.39954796,0.47169795632362366
399,36,0.37107077,0.43947529792785645
400,36,0.34659013,0.427801251411438
402,36,0.4291116,0.4437129497528076
403,36,0.45929405,0.46292996406555176
406,36,0.44287694,0.4754253029823303
408,36,0.4099497,0.43222925066947937
409,36,0.41045532,0.4647967219352722
410,36,0.40644544,0.4258526861667633
411,36,0.4479781,0.45445919036865234
412,36,0.41020995,0.4579017758369446
413,36,0.45371404,0.4509904384613037
414,36,0.37620175,0.44741374254226685
415,36,0.44270164,0.44879528880119324
416,36,0.45189023,0.4527800977230072
418,36,0.39272,0.4492633044719696
420,36,0.40997505,0.44522786140441895
421,36,0.42733672,0.43425077199935913
422,36,0.4206816,0.4467577338218689
423,36,0.38955584,0.43948057293891907
424,36,0.4273456,0.4645957052707672
425,36,0.42810908,0.4614952802658081
426,36,0.35896584,0.4572562575340271
427,36,0.42914894,0.43602028489112854
428,36,0.4350935,0.4683791399002075
429,36,0.36297193,0.44966334104537964
430,36,0.3729932,0.43978679180145264
431,36,0.425209,0.4797694683074951
432,36,0.38633317,0.4395359754562378
433,36,0.3610712,0.4601723849773407
434,36,0.46298462,0.46094679832458496
435,36,0.4708174,0.46599340438842773
436,36,0.433035,0.4611823856830597
438,36,0.40135512,0.45380520820617676
440,36,0.44134545,0.47036147117614746
442,36,0.44259235,0.45243924856185913
443,36,0.38096452,0.43912795186042786
444,36,0.3817919,0.4289332926273346
445,36,0.41340935,0.4502086341381073
446,36,0.4120491,0.4544597864151001
447,36,0.37936822,0.45984870195388794
448,36,0.44751796,0.4791315793991089
450,36,0.42547572,0.4605411887168884
451,36,0.40441263,0.4671674072742462
452,36,0.4090618,0.43220409750938416
453,36,0.40101045,0.448848158121109
455,36,0.4677343,0.45732152462005615
456,36,0.44892213,0.469371497631073
457,36,0.4961354,0.4660343825817108
458,36,0.42111686,0.4602975845336914
459,36,0.419999,0.44636261463165283
460,36,0.38454002,0.4637718200683594
461,36,0.3508909,0.4680387079715729
462,36,0.37536946,0.4402451515197754
463,36,0.39875695,0.463664174079895
464,36,0.51730496,0.4942026734352112
465,36,0.5255354,0.4799201190471649
467,36,0.39552107,0.4347850978374481
468,36,0.3696942,0.45082977414131165
469,36,0.39267966,0.46169501543045044
470,36,0.38871557,0.43355807662010193
471,36,0.32803035,0.4289478659629822
472,36,0.44594523,0.4309957027435303
473,36,0.39886966,0.45599210262298584
475,36,0.43105632,0.4816160798072815
476,36,0.39144874,0.45582157373428345
477,36,0.48110023,0.47075697779655457
478,36,0.41325435,0.45740509033203125
479,36,0.4551765,0.4884311854839325
480,36,0.40859303,0.47307491302490234
481,36,0.44321227,0.46732890605926514
482,36,0.37571242,0.44734638929367065
483,36,0.39180493,0.45992547273635864
484,36,0.43780458,0.480593204498291
485,36,0.3565904,0.44261252880096436
486,36,0.41606122,0.4373089075088501
487,36,0.39962792,0.4391849637031555
488,36,0.406996,0.4385920763015747
489,36,0.41157454,0.4516808092594147
490,36,0.41505367,0.47452718019485474
491,36,0.44526216,0.4748283624649048
492,36,0.37093803,0.4505404531955719
494,36,0.3583472,0.44648945331573486
495,36,0.44447064,0.477512001991272
496,36,0.3632272,0.44999900460243225
497,36,0.3293625,0.42735081911087036
498,36,0.41142344,0.4363880455493927
499,36,0.3595749,0.4459403455257416
501,36,0.44183645,0.44838279485702515
502,36,0.38669968,0.4651029109954834
503,36,0.44989341,0.47618716955184937
505,36,0.38784787,0.43163177371025085
506,36,0.3836234,0.4391922652721405
507,36,0.37638634,0.44186124205589294
508,36,0.41669235,0.45989036560058594
509,36,0.46071255,0.4689951539039612
510,36,0.34792194,0.449291467666626
511,36,0.34287253,0.43205857276916504
512,36,0.36463547,0.41515591740608215
513,36,0.3723073,0.4254632294178009
514,36,0.4206323,0.4260001480579376
515,36,0.3539353,0.43117886781692505
516,36,0.3274346,0.4168379604816437
517,36,0.33405343,0.4274827241897583
518,36,0.36663413,0.4293733239173889
519,36,0.39605895,0.4634045362472534
520,36,0.46224135,0.4576801359653473
521,36,0.43792892,0.45756953954696655
522,36,0.36269456,0.4583545923233032
523,36,0.3342969,0.40682658553123474
524,36,0.39278358,0.43703165650367737
525,36,0.3690027,0.4413565695285797
527,36,0.36479455,0.42055949568748474
528,36,0.3460257,0.4332141578197479
529,36,0.46412864,0.4621618390083313
530,36,0.4057731,0.45312345027923584
531,36,0.4186303,0.46860629320144653
532,36,0.38447312,0.4398133158683777
533,36,0.3408745,0.44650301337242126
534,36,0.35622135,0.46336591243743896
535,36,0.34964523,0.41861072182655334
536,36,0.3589385,0.45730358362197876
537,36,0.43460813,0.4720003604888916
539,36,0.40264633,0.4533367156982422
540,36,0.41267207,0.46578213572502136
541,36,0.3367075,0.4437273442745209
542,36,0.46159098,0.4820666015148163
543,36,0.3229392,0.4623473882675171
544,36,0.3485673,0.4605899751186371
547,36,0.46928236,0.4770178496837616
548,36,0.37353715,0.4505106508731842
550,36,0.4369242,0.4834246039390564
551,36,0.33327487,0.4562014043331146
552,36,0.4740819,0.4747142791748047
553,36,0.4987392,0.4758082926273346
554,36,0.40633094,0.44542354345321655
555,36,0.42763746,0.46772003173828125
556,36,0.4539418,0.4700624942779541
557,36,0.4069999,0.4631953537464142
559,36,0.41317123,0.4611161947250366
560,36,0.3468651,0.4834279417991638
561,36,0.42186642,0.4433816075325012
563,36,0.3957137,0.46852558851242065
564,36,0.40217677,0.47700533270835876
565,36,0.46691647,0.472393274307251
566,36,0.3995632,0.4797658622264862
567,36,0.3553556,0.4681771695613861
568,36,0.3835021,0.454056978225708
569,36,0.36268094,0.4624272584915161
570,36,0.42839736,0.4559797942638397
571,36,0.47255003,0.4663304090499878
572,36,0.37091586,0.4737171530723572
573,36,0.41606265,0.4494064450263977
575,36,0.48972806,0.49113884568214417
576,36,0.4563195,0.4971858859062195
577,36,0.47525704,0.4666753113269806
578,36,0.34355912,0.47738850116729736
579,36,0.3022867,0.46521463990211487
581,36,0.38677636,0.44196516275405884
583,36,0.44017595,0.4637090265750885
584,36,0.44689268,0.44511550664901733
585,36,0.51970905,0.4894702434539795
586,36,0.37689433,0.45275765657424927
587,36,0.41712436,0.46860748529434204
588,36,0.4418669,0.4846702218055725
590,36,0.40988335,0.4802926778793335
592,36,0.3697194,0.48207369446754456
594,36,0.37303844,0.44700679183006287
595,36,0.3051434,0.4635808765888214
596,36,0.41922516,0.44526344537734985
597,36,0.39520133,0.44474294781684875
598,36,0.3911605,0.4507831037044525
599,36,0.50976384,0.46925419569015503
600,36,0.44990507,0.4767824709415436
603,36,0.5020483,0.4948216676712036
605,36,0.35776034,0.4767822325229645
607,36,0.40389794,0.4621351361274719
608,36,0.47856736,0.5113568305969238
609,36,0.39924118,0.4619936943054199
610,36,0.45110267,0.46673858165740967
611,36,0.44849128,0.4614800810813904
612,36,0.4275522,0.46209990978240967
613,36,0.48684132,0.49191686511039734
614,36,0.4269659,0.48426035046577454
616,36,0.42114818,0.470623254776001
617,36,0.3509793,0.4337145984172821
618,36,0.37292966,0.4401091933250427
619,36,0.4970979,0.4978954792022705
620,36,0.44378346,0.4999530613422394
621,36,0.43360978,0.44312191009521484
623,36,0.4124591,0.48080888390541077
624,36,0.39898387,0.4606442153453827
625,36,0.35455793,0.44978806376457214
626,36,0.44325256,0.4703706204891205
627,36,0.41781038,0.45652341842651367
628,36,0.44670752,0.45076122879981995
630,36,0.41154924,0.46293309330940247
631,36,0.33597,0.45822471380233765
632,36,0.50802356,0.471437007188797
633,36,0.44560072,0.4772285521030426
634,36,0.4526538,0.4451754689216614
635,36,0.39999336,0.4420514702796936
636,36,0.41544458,0.45948466658592224
637,36,0.41251168,0.4528360366821289
638,36,0.45793304,0.47631925344467163
640,36,0.45263174,0.4893767237663269
641,36,0.48215845,0.47358614206314087
642,36,0.44394732,0.45204487442970276
644,36,0.410168,0.4442008137702942
645,36,0.3952215,0.46368280053138733
646,36,0.4950882,0.4762589633464813
647,36,0.42738515,0.45994406938552856
648,36,0.41151252,0.45887279510498047
649,36,0.45280463,0.4377337396144867
650,36,0.37857154,0.43206509947776794
651,36,0.38493678,0.46746814250946045
652,36,0.44626987,0.4602918028831482
653,36,0.44720238,0.47119244933128357
654,36,0.35943058,0.47461193799972534
655,36,0.37011907,0.43677282333374023
656,36,0.36501104,0.45635539293289185
658,36,0.3535449,0.41717901825904846
659,36,0.40325117,0.4485815763473511
660,36,0.44277865,0.4639718532562256
661,36,0.42018852,0.4677048325538635
662,36,0.36142525,0.43889284133911133
663,36,0.43333346,0.433123916387558
664,36,0.31551933,0.42684730887413025
665,36,0.32947683,0.42556262016296387
667,36,0.43898907,0.45891639590263367
668,36,0.36950484,0.4596549868583679
669,36,0.46651044,0.4650249481201172
670,36,0.40772367,0.4343169629573822
672,36,0.38827783,0.45629870891571045
673,36,0.36953595,0.440670371055603
674,36,0.35633054,0.42532873153686523
675,36,0.3982519,0.44135212898254395
676,36,0.36553806,0.43348243832588196
677,36,0.334272,0.4237433671951294
678,36,0.4236488,0.42136040329933167
679,36,0.398552,0.4434954524040222
680,36,0.43664518,0.4333759546279907
681,36,0.3881122,0.4767599403858185
682,36,0.4515948,0.4734621047973633
683,36,0.43430203,0.4485093951225281
684,36,0.40633306,0.46188873052597046
685,36,0.4346693,0.46907922625541687
686,36,0.3571516,0.4378296136856079
687,36,0.4861089,0.4460318982601166
688,36,0.3850702,0.45751383900642395
690,36,0.37689632,0.4486665427684784
691,36,0.46534848,0.47059279680252075
692,36,0.36556035,0.45313379168510437
693,36,0.39986414,0.44997015595436096
694,36,0.39666688,0.46134597063064575
695,36,0.4594397,0.476620614528656
696,36,0.40179572,0.45704185962677
698,36,0.43950078,0.4557204246520996
699,36,0.41348088,0.4507942199707031
700,36,0.36767507,0.43791839480400085
701,36,0.4218541,0.45411157608032227
702,36,0.35203323,0.45725470781326294
703,36,0.5079808,0.5090102553367615
704,36,0.4418654,0.444062739610672
705,36,0.40152282,0.45019859075546265
706,36,0.3420439,0.4378826916217804
707,36,0.38354754,0.42798107862472534
708,36,0.41009936,0.46304231882095337
709,36,0.34935024,0.4245499074459076
710,36,0.3381809,0.42338797450065613
711,36,0.39299202,0.4545258581638336
712,36,0.4028342,0.44586995244026184
713,36,0.39923084,0.4529956579208374
714,36,0.38194892,0.43952077627182007
715,36,0.4256113,0.4853290617465973
716,36,0.41738853,0.46549922227859497
718,36,0.39103952,0.4411432445049286
720,36,0.40656388,0.47035786509513855
721,36,0.5088908,0.45779794454574585
722,36,0.3950658,0.48323696851730347
724,36,0.35480917,0.42538779973983765
725,36,0.35866827,0.43870094418525696
726,36,0.36766037,0.46428462862968445
727,36,0.36845568,0.4550645053386688
728,36,0.36233622,0.4395451247692108
729,36,0.39028642,0.45426395535469055
730,36,0.3920613,0.4425432085990906
732,36,0.42777693,0.46923336386680603
733,36,0.36268252,0.4219402074813843
734,36,0.53572303,0.4977751672267914
735,36,0.3701701,0.4610744118690491
736,36,0.41184396,0.4316563308238983
737,36,0.41820607,0.4767189919948578
738,36,0.3996566,0.4559319019317627
739,36,0.3906371,0.47253167629241943
740,36,0.3960027,0.4643436670303345
741,36,0.351864,0.43463730812072754
742,36,0.37966648,0.4456983506679535
743,36,0.45750687,0.5025151968002319
744,36,0.34644446,0.4350433945655823
745,36,0.41250372,0.48150771856307983
747,36,0.34520975,0.4366738796234131
749,36,0.42797047,0.4635836184024811
750,36,0.40860477,0.45622578263282776
751,36,0.47603613,0.47598880529403687
752,36,0.4045605,0.44969940185546875
753,36,0.3529348,0.44041621685028076
754,36,0.4047598,0.4482680857181549
755,36,0.3644753,0.44779524207115173
756,36,0.36708042,0.4289376139640808
757,36,0.39289433,0.46190664172172546
758,36,0.41711405,0.4481932520866394
759,36,0.470976,0.4589495360851288
760,36,0.42227367,0.48476436734199524
761,36,0.37440652,0.43598827719688416
762,36,0.42248857,0.43858054280281067
763,36,0.34686947,0.4278324246406555
764,36,0.32770082,0.44289594888687134
767,36,0.4044098,0.46675559878349304
768,36,0.43185735,0.45611274242401123
769,36,0.40972996,0.44739657640457153
770,36,0.40332282,0.48315274715423584
771,36,0.34631452,0.45169198513031006
772,36,0.43356684,0.4647247791290283
773,36,0.45188373,0.4715951681137085
774,36,0.32348993,0.4280555546283722
775,36,0.3925202,0.44833338260650635
777,36,0.4259518,0.44919437170028687
779,36,0.4003912,0.46345001459121704
780,36,0.414381,0.4600870609283447
781,36,0.44398123,0.46784693002700806
782,36,0.46826094,0.4924870729446411
783,36,0.37215376,0.45141443610191345
784,36,0.34134522,0.4451289474964142
785,36,0.38359755,0.44608941674232483
786,36,0.37808016,0.440792977809906
787,36,0.42204192,0.45833641290664673
788,36,0.47243878,0.46803393959999084
790,36,0.4379061,0.48873981833457947
791,36,0.35972843,0.4464516341686249
792,36,0.41549128,0.44992801547050476
793,36,0.40179446,0.44976574182510376
795,36,0.3432015,0.442579060792923
796,36,0.4188928,0.4490724205970764
797,36,0.45391133,0.4474397301673889
798,36,0.38115472,0.4505165219306946
799,36,0.35374087,0.4250815212726593
801,36,0.46299073,0.480009526014328
802,36,0.39824322,0.4590592682361603
803,36,0.3717687,0.4675479531288147
805,36,0.46726695,0.4601662755012512
806,36,0.400465,0.44891563057899475
807,36,0.46843633,0.4820291996002197
808,36,0.3913285,0.46782130002975464
809,36,0.39153337,0.4446903467178345
810,36,0.37379342,0.45037439465522766
811,36,0.44936877,0.4656904339790344
812,36,0.3956598,0.46266424655914307
813,36,0.400368,0.4634431004524231
814,36,0.42809054,0.4715164005756378
815,36,0.34108174,0.4445539116859436
816,36,0.42354703,0.4473413825035095
817,36,0.34426954,0.43735092878341675
818,36,0.3628256,0.4396129250526428
819,36,0.37573364,0.4899933934211731
821,36,0.37154254,0.44536978006362915
822,36,0.36888158,0.4631849527359009
823,36,0.3939637,0.44901958107948303
825,36,0.39921176,0.4678837060928345
826,36,0.37800294,0.4303796887397766
829,36,0.37185505,0.4471092224121094
830,36,0.43745512,0.44558000564575195
832,36,0.431866,0.45143815875053406
833,36,0.43390036,0.4392487704753876
834,36,0.45354566,0.45363208651542664
836,36,0.5122745,0.48688292503356934
837,36,0.3924735,0.4821108877658844
838,36,0.44811648,0.4875895082950592
839,36,0.41353053,0.459712952375412
840,36,0.3884173,0.4568464756011963
841,36,0.43767205,0.4305843412876129
844,36,0.38533446,0.42104482650756836
845,36,0.43800095,0.43759435415267944
846,36,0.31935558,0.40707463026046753
847,36,0.38583285,0.41545653343200684
849,36,0.38585946,0.46687832474708557
850,36,0.38275707,0.44868963956832886
851,36,0.3358223,0.42300936579704285
852,36,0.37721458,0.4552688002586365
853,36,0.34145442,0.4439578056335449
854,36,0.44617096,0.44973915815353394
857,36,0.39978135,0.4481631815433502
858,36,0.36411738,0.4566189646720886
859,36,0.42940408,0.481347918510437
861,36,0.3575771,0.46921777725219727
862,36,0.40580046,0.4278373718261719
863,36,0.40834275,0.45595598220825195
864,36,0.4143118,0.4761348366737366
865,36,0.3645665,0.44710874557495117
866,36,0.36364743,0.44034403562545776
867,36,0.43516302,0.4536419212818146
868,36,0.4861999,0.5040270090103149
869,36,0.37063402,0.4698198735713959
870,36,0.40824807,0.4734615981578827
874,36,0.44762987,0.4949989318847656
875,36,0.3985093,0.43067750334739685
876,36,0.40226206,0.45042717456817627
877,36,0.33025026,0.4341651201248169
879,36,0.37363568,0.4389587640762329
880,36,0.41239327,0.47525250911712646
881,36,0.5096601,0.4691542387008667
882,36,0.4034073,0.45311519503593445
885,36,0.34311238,0.4450937807559967
887,36,0.41298616,0.4635853171348572
889,36,0.3970478,0.45084840059280396
890,36,0.4310226,0.456415593624115
891,36,0.3852335,0.44179749488830566
892,36,0.39726225,0.4553103446960449
894,36,0.38444373,0.45843175053596497
895,36,0.45409516,0.4730784595012665
896,36,0.36980817,0.4437023401260376
897,36,0.4033094,0.459186315536499
898,36,0.42368546,0.468537300825119
899,36,0.43285942,0.46525898575782776
901,36,0.36429462,0.4529670476913452
902,36,0.40051457,0.45664122700691223
903,36,0.3664326,0.45161160826683044
904,36,0.42069298,0.4551202356815338
905,36,0.4234338,0.45706844329833984
906,36,0.35424796,0.4299662411212921
907,36,0.3500032,0.46177947521209717
908,36,0.43134686,0.503127932548523
909,36,0.37552288,0.44185954332351685
910,36,0.3886457,0.44076016545295715
911,36,0.35826465,0.453644722700119
912,36,0.400207,0.47158604860305786
913,36,0.39417046,0.46583935618400574
914,36,0.42335755,0.46406227350234985
915,36,0.3971147,0.4482327699661255
916,36,0.37997612,0.4741182327270508
918,36,0.3503869,0.44090574979782104
919,36,0.44559497,0.4627009928226471
920,36,0.4101928,0.46297645568847656
922,36,0.46523523,0.4826854169368744
923,36,0.37589514,0.4387846291065216
924,36,0.47842455,0.45996010303497314
925,36,0.40482536,0.47352612018585205
926,36,0.36215094,0.4445086419582367
927,36,0.37411365,0.44324538111686707
928,36,0.43651834,0.45669764280319214
930,36,0.4456916,0.45384395122528076
931,36,0.50603324,0.47798866033554077
932,36,0.4215566,0.4553459584712982
933,36,0.42442885,0.45472851395606995
934,36,0.37552613,0.4276723861694336
