cell,drug,true_value,predicted_value
147,43,0.56808865,0.594196081161499
148,43,0.5250121,0.5777841806411743
149,43,0.56284904,0.6046463847160339
150,43,0.6346343,0.6033469438552856
151,43,0.52994984,0.5676678419113159
152,43,0.5552009,0.5884386897087097
153,43,0.5678987,0.5673450231552124
154,43,0.57762796,0.5653834939002991
155,43,0.6195767,0.5727473497390747
156,43,0.53184855,0.5882632732391357
157,43,0.5886431,0.5645812749862671
158,43,0.56083924,0.5891137719154358
159,43,0.57757485,0.5842949151992798
160,43,0.5400964,0.5905624032020569
161,43,0.55465335,0.5894792675971985
162,43,0.5503749,0.5987434983253479
163,43,0.579507,0.5991500616073608
164,43,0.57166594,0.5724599361419678
165,43,0.6175319,0.6107081174850464
166,43,0.6275603,0.6093795299530029
167,43,0.54095924,0.5566744208335876
168,43,0.53568333,0.5644600987434387
169,43,0.47680858,0.5959413051605225
170,43,0.5737722,0.5811083316802979
171,43,0.54211515,0.593509316444397
172,43,0.5795,0.5837380886077881
173,43,0.5626022,0.5845244526863098
174,43,0.4503717,0.5647328495979309
175,43,0.5982862,0.5842776894569397
176,43,0.5888824,0.5735578536987305
177,43,0.5211467,0.5854985117912292
178,43,0.56194884,0.601876974105835
179,43,0.561601,0.5763995051383972
181,43,0.60421395,0.5934916138648987
182,43,0.59525836,0.5909888744354248
183,43,0.5363652,0.5832158327102661
184,43,0.536617,0.5956708192825317
185,43,0.57142466,0.5903977751731873
186,43,0.5577234,0.5762466788291931
187,43,0.572632,0.6278711557388306
188,43,0.5037833,0.5712571144104004
189,43,0.5566571,0.5755283236503601
190,43,0.55658215,0.5814638137817383
191,43,0.5947072,0.6025481224060059
192,43,0.48955905,0.5454829931259155
193,43,0.53860134,0.5720219016075134
194,43,0.54109824,0.5795523524284363
195,43,0.541253,0.5634944438934326
197,43,0.5546136,0.5731974244117737
198,43,0.58754957,0.5704294443130493
199,43,0.5988432,0.5803940296173096
200,43,0.55926085,0.5606813430786133
201,43,0.57010055,0.5623122453689575
202,43,0.581678,0.5792067050933838
203,43,0.5483171,0.5940248370170593
204,43,0.5622744,0.5815576314926147
205,43,0.56199294,0.5749650001525879
206,43,0.5692406,0.5766309499740601
207,43,0.5730826,0.5656535625457764
208,43,0.579031,0.5849968194961548
210,43,0.61246085,0.5818929076194763
211,43,0.5560629,0.564293384552002
212,43,0.6097959,0.5753684043884277
213,43,0.57681245,0.5774637460708618
214,43,0.58529645,0.5953176617622375
215,43,0.5895903,0.585303783416748
216,43,0.5906599,0.566573441028595
217,43,0.5323605,0.5878356695175171
218,43,0.54317045,0.5630435943603516
219,43,0.5826333,0.5864861607551575
220,43,0.55344915,0.598740816116333
221,43,0.561282,0.594918966293335
222,43,0.5640169,0.5805187821388245
223,43,0.4989846,0.5751964449882507
224,43,0.44356757,0.5729794502258301
225,43,0.54866844,0.5563998818397522
226,43,0.5305797,0.5892705917358398
228,43,0.5784741,0.5720821619033813
229,43,0.55695194,0.5816255211830139
231,43,0.6144455,0.5512888431549072
232,43,0.5877099,0.5695487260818481
233,43,0.5630169,0.5962986946105957
234,43,0.58876944,0.5843924880027771
236,43,0.54063874,0.5702188014984131
237,43,0.5539134,0.5779674053192139
239,43,0.6022091,0.6093529462814331
241,43,0.5924787,0.6024477481842041
242,43,0.59036255,0.5955865383148193
243,43,0.5705406,0.5841522812843323
244,43,0.5123696,0.5749975442886353
249,43,0.59709084,0.5956112742424011
250,43,0.55376756,0.5791419744491577
251,43,0.47595015,0.566880464553833
252,43,0.576364,0.5954667329788208
253,43,0.5392733,0.5763000845909119
254,43,0.58974683,0.6176766157150269
255,43,0.5348963,0.5721036195755005
256,43,0.56267375,0.584078311920166
257,43,0.5075877,0.5565395951271057
258,43,0.5557673,0.5783189535140991
259,43,0.5738557,0.5675369501113892
260,43,0.47912124,0.5951583385467529
263,43,0.518242,0.5661963224411011
264,43,0.5165074,0.5856406688690186
265,43,0.6051502,0.586845874786377
266,43,0.5577689,0.5950453281402588
267,43,0.547015,0.5957123041152954
268,43,0.5747444,0.579632043838501
269,43,0.611451,0.6024961471557617
270,43,0.5844314,0.6078782081604004
271,43,0.5840882,0.6050090789794922
272,43,0.5815657,0.5946514010429382
273,43,0.6300054,0.5919754505157471
276,43,0.56115264,0.5955936908721924
277,43,0.5794039,0.5986752510070801
278,43,0.60713494,0.5995258092880249
279,43,0.5784699,0.5896532535552979
280,43,0.6263668,0.5976390838623047
281,43,0.5038882,0.5847313404083252
282,43,0.58753586,0.5917263627052307
283,43,0.5491158,0.5855403542518616
285,43,0.53647465,0.5665143728256226
286,43,0.5707862,0.5867598652839661
287,43,0.51151145,0.5739295482635498
288,43,0.5681831,0.5893974900245667
289,43,0.55296516,0.6014240980148315
290,43,0.599492,0.5917670726776123
292,43,0.5223964,0.5709397792816162
293,43,0.57858604,0.5606522560119629
294,43,0.5805294,0.5711859464645386
295,43,0.45545432,0.5676724910736084
297,43,0.51022327,0.5836291909217834
298,43,0.5194248,0.5883046984672546
300,43,0.54517925,0.585807740688324
301,43,0.54628783,0.5710316896438599
302,43,0.5341075,0.6009368896484375
303,43,0.541834,0.5779925584793091
307,43,0.5311023,0.6049177050590515
308,43,0.5965773,0.5860741138458252
309,43,0.5115593,0.6141569018363953
310,43,0.5235613,0.5974199175834656
312,43,0.5657307,0.595973014831543
313,43,0.5511543,0.5846059322357178
315,43,0.57625574,0.5750118494033813
316,43,0.46678093,0.592273473739624
317,43,0.6056645,0.5785747170448303
318,43,0.5148541,0.5789328217506409
319,43,0.5735591,0.597393274307251
320,43,0.5800347,0.6001250743865967
321,43,0.59081477,0.6048632860183716
323,43,0.50575143,0.5761985778808594
324,43,0.56448406,0.5873665809631348
327,43,0.5437176,0.5783050060272217
328,43,0.5707457,0.6117862462997437
329,43,0.5477408,0.5859502553939819
330,43,0.63037777,0.6027209162712097
331,43,0.5696413,0.5841817855834961
332,43,0.51254696,0.5905354022979736
333,43,0.49927312,0.5746155977249146
334,43,0.5427807,0.5556930899620056
336,43,0.5675591,0.5725565552711487
337,43,0.4527976,0.5736554265022278
338,43,0.5846999,0.5948600769042969
339,43,0.5063065,0.5638433694839478
340,43,0.5604079,0.581802487373352
342,43,0.5782677,0.571620762348175
343,43,0.48098582,0.5815752148628235
344,43,0.56048954,0.5762551426887512
346,43,0.5743807,0.5788305997848511
347,43,0.5652096,0.5722396373748779
350,43,0.5712875,0.5939311981201172
351,43,0.5663066,0.5645129680633545
352,43,0.4729535,0.579755961894989
353,43,0.5580587,0.5899535417556763
354,43,0.5595247,0.5813286304473877
355,43,0.51972944,0.5873312950134277
356,43,0.55519575,0.6039875149726868
357,43,0.6351923,0.6080738306045532
358,43,0.49678487,0.5654290914535522
359,43,0.5217016,0.5980396270751953
360,43,0.5378232,0.5751572847366333
361,43,0.5522873,0.5836083889007568
362,43,0.56703657,0.5762546062469482
363,43,0.5175495,0.5676509737968445
364,43,0.5792674,0.5633537769317627
365,43,0.54031676,0.5599986910820007
366,43,0.57293534,0.5765990018844604
367,43,0.43511248,0.5671786665916443
368,43,0.5140013,0.5855711102485657
369,43,0.51785046,0.5698935389518738
370,43,0.49632388,0.6035360097885132
371,43,0.4768834,0.5775018930435181
373,43,0.5464357,0.5744810104370117
374,43,0.5412387,0.5463719367980957
375,43,0.55291253,0.5725533366203308
376,43,0.5899231,0.5792220830917358
377,43,0.58089685,0.5540478825569153
378,43,0.54019856,0.5603208541870117
379,43,0.5188789,0.5552903413772583
380,43,0.5624992,0.5809265375137329
381,43,0.5505908,0.5604091882705688
382,43,0.55082995,0.5498442053794861
383,43,0.558379,0.5713824033737183
385,43,0.5558968,0.5677714347839355
386,43,0.59097594,0.5960135459899902
387,43,0.59799004,0.6005650162696838
388,43,0.5811929,0.5807453393936157
389,43,0.52898586,0.5783196687698364
390,43,0.487982,0.5749213099479675
391,43,0.44285938,0.5673326849937439
392,43,0.5648322,0.5979548692703247
393,43,0.5508053,0.6014422178268433
394,43,0.5689274,0.5726380348205566
395,43,0.54982597,0.5638840198516846
396,43,0.59349835,0.595420241355896
397,43,0.522605,0.5900439023971558
398,43,0.5747683,0.5987352132797241
399,43,0.54975593,0.5825166702270508
400,43,0.5195448,0.5587602853775024
402,43,0.5640271,0.5788140296936035
403,43,0.57057834,0.5903598070144653
406,43,0.5855798,0.5998918414115906
408,43,0.5460192,0.5699120163917542
409,43,0.52796686,0.5903452038764954
410,43,0.50916535,0.5570915341377258
411,43,0.5848412,0.5876597166061401
412,43,0.52810997,0.5827441215515137
413,43,0.54310817,0.5773042440414429
414,43,0.55655134,0.5802508592605591
415,43,0.5679129,0.5805982351303101
416,43,0.57798207,0.585696280002594
418,43,0.54521745,0.583377480506897
420,43,0.5157735,0.5840911269187927
421,43,0.5648953,0.5707122087478638
422,43,0.5803344,0.5729624032974243
423,43,0.54375935,0.5755431652069092
424,43,0.5525001,0.5989891290664673
425,43,0.56504077,0.5950552225112915
426,43,0.54939395,0.5827316045761108
427,43,0.5658726,0.565487265586853
428,43,0.5891833,0.5901373028755188
429,43,0.59232694,0.5756105780601501
430,43,0.479562,0.5627082586288452
431,43,0.53072804,0.5971941947937012
432,43,0.5403554,0.5718623995780945
433,43,0.5224657,0.5885958671569824
434,43,0.49303356,0.5902822017669678
435,43,0.54798865,0.5948187112808228
436,43,0.611996,0.587603747844696
438,43,0.57091725,0.5845324993133545
440,43,0.56693506,0.5989241600036621
442,43,0.60006046,0.5760786533355713
444,43,0.5131184,0.5633888244628906
445,43,0.61585146,0.5800530910491943
446,43,0.5766486,0.5835200548171997
447,43,0.5410386,0.5925503969192505
448,43,0.6200552,0.6038539409637451
450,43,0.5820468,0.5916759371757507
451,43,0.5804601,0.5983418226242065
452,43,0.57958347,0.5599337816238403
453,43,0.510398,0.580276608467102
455,43,0.58117515,0.5744414329528809
456,43,0.5576381,0.5886024832725525
457,43,0.5781536,0.5923218727111816
458,43,0.5477424,0.5920233726501465
459,43,0.50828177,0.5766533017158508
460,43,0.5034834,0.58519446849823
461,43,0.6075961,0.587856650352478
462,43,0.5841799,0.568106472492218
463,43,0.5660418,0.5859957933425903
464,43,0.6346783,0.6046174764633179
465,43,0.6231423,0.600848913192749
467,43,0.5424995,0.5701438188552856
468,43,0.58776784,0.5854429602622986
469,43,0.46221903,0.5917028188705444
470,43,0.5596505,0.5632635354995728
471,43,0.55530465,0.5615589022636414
472,43,0.5516703,0.5600154399871826
473,43,0.5848723,0.5890612602233887
475,43,0.5633966,0.600362241268158
476,43,0.53536993,0.591149628162384
477,43,0.5891063,0.6004149913787842
478,43,0.558771,0.5891831517219543
479,43,0.59342605,0.6151288747787476
480,43,0.56841403,0.6048344373703003
481,43,0.59778196,0.590452253818512
482,43,0.53714305,0.5787558555603027
483,43,0.50014615,0.5852007865905762
484,43,0.5063865,0.5992889404296875
485,43,0.54786813,0.5772976875305176
486,43,0.5162605,0.5627182722091675
487,43,0.4739619,0.5750962495803833
488,43,0.5376613,0.5719622373580933
489,43,0.59104824,0.5832217335700989
490,43,0.50482106,0.6073408126831055
491,43,0.59489524,0.5954744219779968
492,43,0.5804664,0.5887554287910461
494,43,0.530481,0.5846835374832153
495,43,0.56652796,0.5950051546096802
496,43,0.563084,0.5745288133621216
497,43,0.56846845,0.5616458058357239
498,43,0.6079237,0.5637712478637695
499,43,0.49752158,0.5854603052139282
501,43,0.5547732,0.5813780426979065
502,43,0.55810744,0.5943635702133179
503,43,0.5693699,0.6043246388435364
505,43,0.50008404,0.5620854496955872
506,43,0.5746629,0.5658472776412964
507,43,0.5358179,0.5731894969940186
508,43,0.4545529,0.5885013341903687
509,43,0.61246085,0.5911436080932617
510,43,0.5527283,0.5815130472183228
511,43,0.5438325,0.5713835954666138
512,43,0.5632229,0.5424876809120178
513,43,0.5300369,0.552656888961792
514,43,0.53840977,0.557036817073822
515,43,0.5393989,0.5598626136779785
516,43,0.5394433,0.5531319379806519
517,43,0.53821975,0.556358814239502
518,43,0.5649004,0.5581346750259399
519,43,0.56728274,0.5932563543319702
520,43,0.5927641,0.5807919502258301
521,43,0.59584326,0.5799655318260193
523,43,0.5142494,0.5372492074966431
524,43,0.578169,0.56948322057724
525,43,0.49596703,0.5725971460342407
527,43,0.55421317,0.5472230911254883
528,43,0.5486422,0.5655349493026733
529,43,0.54897857,0.580206036567688
530,43,0.5713594,0.5789428949356079
531,43,0.6146036,0.5952295660972595
532,43,0.56582505,0.5718387365341187
533,43,0.55470645,0.5776205658912659
534,43,0.5650431,0.5849263668060303
535,43,0.45216006,0.5512911081314087
536,43,0.53524446,0.5811647772789001
537,43,0.6080627,0.5943736433982849
539,43,0.5717407,0.585365355014801
540,43,0.5831926,0.5919464826583862
541,43,0.5519452,0.5712886452674866
542,43,0.6019875,0.596886396408081
543,43,0.57763606,0.5837019681930542
544,43,0.5633462,0.5802215337753296
547,43,0.6135111,0.5946485996246338
548,43,0.5767183,0.5794798731803894
550,43,0.6238394,0.6050843000411987
551,43,0.5192529,0.5821617841720581
552,43,0.59140885,0.5986946821212769
553,43,0.61432284,0.5950096845626831
554,43,0.495057,0.5792894959449768
555,43,0.5847345,0.5824651718139648
556,43,0.56982714,0.5940589904785156
557,43,0.61598545,0.5966501235961914
559,43,0.5494415,0.583640992641449
560,43,0.5457806,0.6092314124107361
561,43,0.5679284,0.5765997767448425
563,43,0.59391034,0.6001759767532349
564,43,0.4857382,0.6012845039367676
565,43,0.6192564,0.5942142009735107
566,43,0.5357256,0.6088047027587891
567,43,0.58778995,0.5893979668617249
568,43,0.5793418,0.5886770486831665
569,43,0.5601004,0.5892546772956848
570,43,0.5633611,0.578460693359375
571,43,0.60842735,0.585122287273407
572,43,0.5881687,0.5980590581893921
573,43,0.5391151,0.5820783972740173
575,43,0.6253188,0.6050573587417603
576,43,0.57911783,0.6142186522483826
577,43,0.55959994,0.5905494093894958
578,43,0.6107348,0.5987565517425537
579,43,0.542477,0.5856883525848389
581,43,0.5473173,0.5722800493240356
583,43,0.57566446,0.5843586921691895
584,43,0.5518721,0.5794531106948853
585,43,0.6402278,0.6066156625747681
586,43,0.5305263,0.5887170433998108
587,43,0.58487695,0.599891185760498
588,43,0.60027236,0.5974553823471069
590,43,0.5833632,0.6111630201339722
592,43,0.5998057,0.5994027853012085
594,43,0.5336032,0.5820533037185669
595,43,0.5703531,0.585364580154419
596,43,0.5769656,0.5741258859634399
597,43,0.5433231,0.5776036381721497
598,43,0.5430882,0.5853134393692017
599,43,0.62477,0.5905132293701172
600,43,0.6043931,0.5957545042037964
603,43,0.63053006,0.6119108200073242
605,43,0.59272075,0.5977672338485718
607,43,0.56060266,0.5882248878479004
608,43,0.5069552,0.6293384432792664
609,43,0.5320516,0.5885425806045532
610,43,0.5772834,0.595697283744812
611,43,0.5564769,0.5934366583824158
612,43,0.5883499,0.5896058082580566
613,43,0.56507957,0.6140653491020203
614,43,0.5684099,0.6113042235374451
616,43,0.562372,0.6010838747024536
617,43,0.50708413,0.5662753582000732
618,43,0.5427577,0.5772261023521423
619,43,0.57505065,0.6084421873092651
620,43,0.60220784,0.6126443147659302
621,43,0.526051,0.5740384459495544
623,43,0.57765806,0.6099065542221069
624,43,0.6193218,0.5863067507743835
625,43,0.510766,0.5859286189079285
626,43,0.53366756,0.5989279747009277
627,43,0.5553042,0.5814652442932129
628,43,0.62394303,0.5783360004425049
630,43,0.5861935,0.5851634740829468
631,43,0.61364,0.5823221206665039
632,43,0.5894306,0.5995120406150818
633,43,0.5622801,0.593833327293396
634,43,0.57737875,0.5703525543212891
635,43,0.56491446,0.5765669941902161
636,43,0.5820471,0.5898584127426147
637,43,0.5794735,0.5791975259780884
638,43,0.6113184,0.5978279709815979
639,43,0.46443993,0.588648796081543
640,43,0.5962573,0.6018486618995667
641,43,0.5064662,0.6029022932052612
642,43,0.5381488,0.5756681561470032
644,43,0.5964379,0.5734800696372986
645,43,0.58291495,0.5870012640953064
646,43,0.6216912,0.5977092981338501
647,43,0.5634538,0.5891448855400085
648,43,0.56643647,0.5891422629356384
649,43,0.58903843,0.5657272338867188
650,43,0.5165914,0.5620321035385132
651,43,0.5496063,0.5984530448913574
652,43,0.5759156,0.5803887844085693
653,43,0.57819086,0.5914566516876221
654,43,0.53888994,0.6023773550987244
655,43,0.5412674,0.5680077075958252
656,43,0.5369963,0.5816859602928162
658,43,0.51977,0.5503948330879211
659,43,0.5639792,0.5804454684257507
660,43,0.5763387,0.5956391096115112
661,43,0.5702163,0.5941209197044373
662,43,0.4513817,0.5660756230354309
663,43,0.5571513,0.5604255795478821
664,43,0.54905117,0.5665996074676514
665,43,0.5435253,0.554440438747406
667,43,0.5445516,0.5844672918319702
668,43,0.56335276,0.5939426422119141
669,43,0.590769,0.583825945854187
670,43,0.54518473,0.5722180008888245
672,43,0.5520898,0.584891676902771
673,43,0.57415444,0.5747328996658325
674,43,0.45011297,0.554293692111969
675,43,0.5057344,0.5694543123245239
676,43,0.5266544,0.5590085983276367
677,43,0.5221246,0.5565886497497559
678,43,0.54613775,0.5523830652236938
679,43,0.54933715,0.5645875930786133
680,43,0.5746164,0.5631763935089111
681,43,0.46706283,0.6046645641326904
682,43,0.5937935,0.6031224131584167
683,43,0.5579036,0.5903575420379639
684,43,0.5660438,0.5934202671051025
686,43,0.5069112,0.5760810971260071
687,43,0.58833563,0.5699646472930908
688,43,0.5459328,0.5878188014030457
690,43,0.5502558,0.5815836191177368
691,43,0.60970944,0.5983359813690186
692,43,0.5449701,0.5878990888595581
693,43,0.536068,0.5869203805923462
694,43,0.48074576,0.5930600166320801
695,43,0.56300855,0.6091783046722412
696,43,0.54119956,0.5916752219200134
698,43,0.5551572,0.5879819393157959
699,43,0.504366,0.5896015167236328
700,43,0.55583173,0.5725586414337158
701,43,0.53266203,0.5902999639511108
702,43,0.5135329,0.5908174514770508
703,43,0.58357626,0.619504988193512
704,43,0.5202007,0.5773398876190186
705,43,0.5500483,0.5791516304016113
706,43,0.581962,0.5616134405136108
707,43,0.6034064,0.5572600960731506
708,43,0.5718321,0.5857654809951782
709,43,0.5627686,0.5540093183517456
710,43,0.5492078,0.5521109104156494
711,43,0.5250143,0.5880465507507324
712,43,0.5480367,0.5786211490631104
713,43,0.4847494,0.5857248306274414
714,43,0.52828544,0.5735471248626709
715,43,0.5236857,0.6139355897903442
716,43,0.56884456,0.5927736759185791
718,43,0.5617268,0.5750393867492676
720,43,0.57658464,0.5956524610519409
721,43,0.6153086,0.5866497755050659
722,43,0.5815884,0.6103725433349609
724,43,0.5106379,0.5652046799659729
725,43,0.53406304,0.5722885131835938
726,43,0.51581895,0.5953125953674316
727,43,0.5696808,0.5876613259315491
728,43,0.60486084,0.563298225402832
729,43,0.5794951,0.5875524282455444
730,43,0.48405874,0.5688129663467407
732,43,0.5534597,0.5949641466140747
733,43,0.5016414,0.5584692358970642
734,43,0.6066112,0.6130498647689819
735,43,0.5818073,0.5860261917114258
736,43,0.5533036,0.5610085725784302
737,43,0.60536784,0.5943799018859863
738,43,0.6312195,0.5817209482192993
739,43,0.5533858,0.5993884801864624
740,43,0.56484556,0.5913471579551697
741,43,0.50927114,0.5721949338912964
742,43,0.5417391,0.5745922923088074
743,43,0.6077404,0.6134072542190552
744,43,0.5624815,0.5611327886581421
745,43,0.5057214,0.6053704619407654
747,43,0.5906456,0.5666963458061218
749,43,0.5571984,0.591084361076355
750,43,0.5437492,0.5903934240341187
751,43,0.5481304,0.59906005859375
752,43,0.58363277,0.57715904712677
753,43,0.5841192,0.5669023990631104
754,43,0.57870495,0.5783610343933105
755,43,0.49995482,0.5833454728126526
756,43,0.5437007,0.5649104118347168
757,43,0.5571209,0.5826418399810791
758,43,0.48937792,0.5778183937072754
759,43,0.5980056,0.5847262144088745
760,43,0.62029314,0.6014423370361328
761,43,0.5374834,0.5719548463821411
762,43,0.5172034,0.5685993432998657
763,43,0.5846926,0.554538369178772
764,43,0.49834326,0.5692780017852783
767,43,0.60537344,0.591551661491394
768,43,0.49685147,0.5851876735687256
769,43,0.5398406,0.5780273675918579
770,43,0.5956605,0.6171751618385315
771,43,0.55798924,0.5802210569381714
772,43,0.5401352,0.593268871307373
773,43,0.617362,0.5914599895477295
774,43,0.56833994,0.5629425048828125
775,43,0.5367997,0.5810796618461609
777,43,0.54607487,0.5803486108779907
779,43,0.5596069,0.5951459407806396
780,43,0.60505325,0.5850852727890015
781,43,0.5346785,0.5985607504844666
782,43,0.6136259,0.6129123568534851
783,43,0.5423013,0.5825799703598022
784,43,0.5698667,0.5767690539360046
785,43,0.56172425,0.5791295170783997
786,43,0.56259584,0.5723946690559387
787,43,0.48630548,0.5886065363883972
788,43,0.59551626,0.5853755474090576
790,43,0.5903355,0.6183288097381592
792,43,0.6193555,0.5834444761276245
793,43,0.55652225,0.5821487903594971
795,43,0.58967,0.5721889734268188
796,43,0.5762649,0.5804730653762817
797,43,0.5103725,0.588360071182251
798,43,0.53249,0.5842763781547546
799,43,0.53373617,0.564918041229248
801,43,0.49065754,0.5937356948852539
802,43,0.48822933,0.59015291929245
803,43,0.5266505,0.5931677222251892
805,43,0.52284366,0.5870311260223389
806,43,0.5446332,0.5815403461456299
807,43,0.5828332,0.6067109107971191
808,43,0.4980105,0.6001763939857483
809,43,0.5422925,0.5800126194953918
810,43,0.5719563,0.5894145965576172
811,43,0.6102231,0.585345447063446
812,43,0.51178527,0.5937877893447876
813,43,0.57398236,0.5850861072540283
814,43,0.5489112,0.5948382019996643
815,43,0.55828017,0.5765526294708252
816,43,0.5808611,0.5819310545921326
817,43,0.5682164,0.5683470964431763
818,43,0.5505432,0.5779339075088501
819,43,0.59928477,0.6187030076980591
821,43,0.53992367,0.5817937850952148
822,43,0.53156525,0.5928597450256348
823,43,0.5616604,0.5770268440246582
825,43,0.5807777,0.5995064377784729
826,43,0.5679327,0.565097451210022
830,43,0.523329,0.5817888975143433
832,43,0.52824306,0.5803550481796265
834,43,0.5746489,0.5829268097877502
836,43,0.578296,0.607725203037262
837,43,0.47079784,0.6047995090484619
838,43,0.46201283,0.607650876045227
839,43,0.54844266,0.5905906558036804
840,43,0.54473215,0.5927829146385193
841,43,0.55109304,0.5553293228149414
844,43,0.56549376,0.5491348505020142
845,43,0.5866165,0.5627567768096924
846,43,0.54322946,0.5443556308746338
847,43,0.5381933,0.5471858978271484
849,43,0.5186881,0.5994316339492798
850,43,0.51726997,0.5758543014526367
851,43,0.512145,0.5479626655578613
852,43,0.6175089,0.590552031993866
853,43,0.5561536,0.5685023069381714
854,43,0.6056494,0.5719401240348816
857,43,0.5248254,0.583082377910614
858,43,0.55954534,0.5968055725097656
859,43,0.5429738,0.6055237650871277
861,43,0.56921023,0.604107141494751
862,43,0.54505527,0.5707285404205322
863,43,0.58406675,0.5905637741088867
864,43,0.55789566,0.6022348403930664
865,43,0.5435795,0.5773168802261353
866,43,0.49740323,0.573726236820221
867,43,0.5331845,0.5857495069503784
868,43,0.62375176,0.6278915405273438
869,43,0.5650341,0.6058284044265747
870,43,0.5284734,0.6012684106826782
874,43,0.5668934,0.6162559986114502
875,43,0.5440549,0.5636898279190063
876,43,0.54641074,0.5839091539382935
877,43,0.52728623,0.5720640420913696
879,43,0.54947454,0.5768159627914429
880,43,0.60975707,0.5990769267082214
881,43,0.6089454,0.5928176641464233
882,43,0.5523037,0.5830100178718567
885,43,0.5433954,0.57430100440979
887,43,0.5700047,0.5942056179046631
889,43,0.5545201,0.5835345983505249
890,43,0.5351875,0.5841153860092163
891,43,0.5335559,0.5714172124862671
892,43,0.56117094,0.5898251533508301
894,43,0.55376905,0.5944575071334839
895,43,0.57564026,0.5975702404975891
896,43,0.5461937,0.5795297026634216
897,43,0.58957654,0.5913898944854736
898,43,0.5371794,0.5926716327667236
899,43,0.5536196,0.5957388877868652
901,43,0.54790616,0.5728816390037537
902,43,0.57110775,0.578026533126831
903,43,0.6049925,0.5762832164764404
904,43,0.54531133,0.5844182372093201
905,43,0.51328033,0.5919297337532043
906,43,0.56349164,0.5635186433792114
907,43,0.5430309,0.5875721573829651
908,43,0.58450437,0.6177381277084351
909,43,0.4846917,0.5774766206741333
910,43,0.5772928,0.5713142156600952
911,43,0.49214584,0.586701512336731
912,43,0.56021494,0.5995770692825317
913,43,0.5335932,0.5973303318023682
914,43,0.5397059,0.6012845635414124
915,43,0.5672035,0.578845739364624
916,43,0.5597128,0.5986193418502808
918,43,0.5543149,0.5718002319335938
919,43,0.5013842,0.5887231826782227
920,43,0.56509376,0.5934571623802185
922,43,0.577431,0.6045739650726318
923,43,0.55047244,0.5709408521652222
924,43,0.5608529,0.5823413133621216
925,43,0.5898113,0.6076511740684509
926,43,0.5495837,0.5800839066505432
927,43,0.59156257,0.5697470307350159
928,43,0.62400615,0.5854051113128662
930,43,0.5655524,0.5837579369544983
931,43,0.59070385,0.6008104681968689
932,43,0.5703925,0.5847980976104736
933,43,0.56673443,0.5862693786621094
934,43,0.5879362,0.5607619881629944
935,43,0.48481593,0.5824073553085327
936,43,0.5620458,0.5851154327392578
937,43,0.517444,0.5842267870903015
938,43,0.5081407,0.5669997930526733
939,43,0.53874964,0.5799264907836914
940,43,0.56144726,0.5833095908164978
941,43,0.5603911,0.5722204446792603
942,43,0.60809153,0.6097782254219055
943,43,0.56113636,0.5834552049636841
944,43,0.5524026,0.5756137371063232
946,43,0.51532394,0.5674334764480591
947,43,0.598018,0.6251525282859802
0,54,0.43868458,0.5952296257019043
1,54,0.42593178,0.5936496257781982
2,54,0.45239457,0.5901148319244385
3,54,0.40349114,0.5905928015708923
4,54,0.42718804,0.587000846862793
5,54,0.43651345,0.5750868916511536
6,54,0.42388228,0.5826130509376526
7,54,0.44007042,0.5900614261627197
8,54,0.4045825,0.5413265228271484
9,54,0.41371843,0.5633030533790588
10,54,0.42078322,0.5719800591468811
11,54,0.42258084,0.6028577089309692
12,54,0.42260474,0.5809061527252197
13,54,0.40503126,0.580265998840332
16,54,0.457668,0.5962340831756592
17,54,0.44490835,0.568068265914917
18,54,0.44385213,0.557660698890686
19,54,0.4017558,0.5649718046188354
20,54,0.44261846,0.5886145830154419
21,54,0.40668482,0.5756198167800903
22,54,0.45600814,0.5830496549606323
23,54,0.43843383,0.5726454854011536
24,54,0.43810722,0.6185903549194336
25,54,0.39185244,0.5771524906158447
26,54,0.5188751,0.5878124833106995
27,54,0.42808414,0.5861215591430664
30,54,0.4043222,0.5823931694030762
31,54,0.43735668,0.542143702507019
32,54,0.4450307,0.5432124137878418
33,54,0.42979336,0.5878187417984009
34,54,0.42183486,0.5711771249771118
36,54,0.49028996,0.576736569404602
37,54,0.44163138,0.5978673696517944
38,54,0.40979907,0.609706461429596
39,54,0.40640745,0.5661532878875732
40,54,0.43070024,0.5926096439361572
41,54,0.4368791,0.570782482624054
42,54,0.41203624,0.5661492943763733
43,54,0.44658387,0.6054447889328003
45,54,0.45218578,0.560834527015686
47,54,0.4037046,0.5720774531364441
48,54,0.3948513,0.560586154460907
49,54,0.44274613,0.5937108993530273
50,54,0.41847426,0.5876708030700684
52,54,0.42582422,0.5699979662895203
54,54,0.41469502,0.5747605562210083
55,54,0.42690125,0.5804641246795654
56,54,0.4186547,0.602210521697998
57,54,0.4182692,0.5971400141716003
59,54,0.445694,0.5956308841705322
60,54,0.40918964,0.5505991578102112
61,54,0.44454587,0.6078709363937378
62,54,0.46141848,0.5992436408996582
63,54,0.46091628,0.6422685384750366
64,54,0.45224148,0.6069360971450806
65,54,0.40749595,0.5512779951095581
66,54,0.4347684,0.5897101163864136
67,54,0.44270116,0.5775855779647827
68,54,0.42897695,0.5939098596572876
69,54,0.46361566,0.6081410050392151
70,54,0.52183133,0.6084702610969543
71,54,0.42970455,0.5745875239372253
72,54,0.45011398,0.5782842636108398
73,54,0.41627026,0.5820847749710083
75,54,0.41909108,0.5922528505325317
