cell,drug,true_value,predicted_value
174,68,0.4495208,0.4507727026939392
175,68,0.5916687,0.48227792978286743
176,68,0.4795688,0.4652654230594635
177,68,0.5181276,0.4628053605556488
178,68,0.612904,0.4947581887245178
179,68,0.5300988,0.46996569633483887
180,68,0.5013529,0.4789701998233795
181,68,0.49958456,0.4773971438407898
182,68,0.49660012,0.4755987226963043
183,68,0.53190464,0.45888084173202515
184,68,0.52147305,0.4793052077293396
185,68,0.5635195,0.4846532940864563
186,68,0.5546649,0.46483030915260315
187,68,0.65278906,0.5176129341125488
188,68,0.5143088,0.45825690031051636
191,68,0.61048347,0.4913838505744934
192,68,0.4718998,0.43451446294784546
193,68,0.51730585,0.454622745513916
194,68,0.5685922,0.46862083673477173
195,68,0.46588418,0.44246840476989746
196,68,0.4913859,0.46135327219963074
197,68,0.48983485,0.45558473467826843
198,68,0.55836993,0.4597562551498413
199,68,0.56970114,0.4661352038383484
200,68,0.49315685,0.4433589577674866
201,68,0.45488682,0.4388694167137146
204,68,0.48789623,0.4551593065261841
205,68,0.52779216,0.4543803334236145
206,68,0.5966091,0.46975237131118774
207,68,0.5112436,0.4470115303993225
208,68,0.5349534,0.47320523858070374
210,68,0.448954,0.47543084621429443
211,68,0.4608626,0.4458911418914795
212,68,0.5539904,0.46877241134643555
214,68,0.5998303,0.4937838315963745
215,68,0.5590033,0.47934627532958984
216,68,0.45412973,0.4532598555088043
217,68,0.50695294,0.4699361324310303
218,68,0.45775864,0.44775763154029846
220,68,0.5364064,0.4828623831272125
221,68,0.561983,0.48627758026123047
222,68,0.6061255,0.4680752456188202
223,68,0.49730474,0.45508038997650146
224,68,0.5416541,0.4522731900215149
225,68,0.45490685,0.44314223527908325
226,68,0.5573679,0.4806850850582123
227,68,0.5218004,0.44928187131881714
228,68,0.50993496,0.4628613591194153
229,68,0.49923608,0.4731373190879822
230,68,0.53094727,0.4780580699443817
231,68,0.52978873,0.4502093195915222
232,68,0.49422923,0.44532355666160583
233,68,0.5910108,0.48758411407470703
234,68,0.5567248,0.47973108291625977
235,68,0.52953017,0.46893227100372314
236,68,0.55169266,0.4620480537414551
237,68,0.47631183,0.4547780752182007
238,68,0.5778693,0.4858148694038391
239,68,0.59532773,0.4956013858318329
240,68,0.5256704,0.48644399642944336
241,68,0.5107118,0.48623502254486084
242,68,0.5550569,0.4845671057701111
243,68,0.60991096,0.4762420952320099
244,68,0.5647221,0.46172112226486206
245,68,0.57051027,0.4898284077644348
246,68,0.50682807,0.477632611989975
248,68,0.6068097,0.511184811592102
249,68,0.5705424,0.4874393939971924
250,68,0.519481,0.45981577038764954
251,68,0.48282543,0.44764965772628784
252,68,0.5354035,0.48583984375
253,68,0.47672296,0.4504021406173706
254,68,0.5986631,0.5135648846626282
255,68,0.50775456,0.45330026745796204
256,68,0.55632347,0.4678495526313782
257,68,0.5273436,0.44295334815979004
258,68,0.54799354,0.46137601137161255
259,68,0.47790712,0.44647178053855896
260,68,0.54335076,0.47746652364730835
261,68,0.6057959,0.4865574836730957
263,68,0.5085511,0.4408133924007416
264,68,0.5605548,0.4768553376197815
265,68,0.54209673,0.4742501378059387
266,68,0.6151989,0.4823559820652008
267,68,0.6079888,0.4827948808670044
268,68,0.5940423,0.4743492901325226
269,68,0.62016356,0.4888274669647217
270,68,0.65035045,0.5058980584144592
271,68,0.6148824,0.49811509251594543
272,68,0.59004396,0.49108245968818665
273,68,0.5303553,0.4775797724723816
274,68,0.4836273,0.4641808867454529
275,68,0.54139906,0.4590834379196167
276,68,0.558383,0.4820280373096466
277,68,0.5538247,0.48848116397857666
279,68,0.56300795,0.47645097970962524
280,68,0.6197009,0.49263206124305725
281,68,0.5021279,0.4668947160243988
282,68,0.52325416,0.47299081087112427
283,68,0.607275,0.4715641140937805
284,68,0.49056858,0.46696507930755615
285,68,0.4949227,0.44839686155319214
286,68,0.5540982,0.48246991634368896
287,68,0.55613554,0.45562416315078735
288,68,0.5609736,0.4795241951942444
289,68,0.5525474,0.4875253438949585
290,68,0.51834303,0.4726906418800354
291,68,0.49225986,0.4623808264732361
293,68,0.45130897,0.4359530210494995
294,68,0.52632016,0.4628317952156067
295,68,0.5195121,0.45418429374694824
296,68,0.48733768,0.45726534724235535
297,68,0.48821524,0.4640798568725586
298,68,0.5589722,0.4690038859844208
299,68,0.52083987,0.4652179479598999
300,68,0.51110685,0.46634921431541443
301,68,0.48596278,0.44726327061653137
302,68,0.53825754,0.47949013113975525
303,68,0.46759206,0.4515370726585388
304,68,0.5219519,0.47384780645370483
305,68,0.5776725,0.47296878695487976
306,68,0.48182124,0.4583323001861572
307,68,0.6379612,0.4890015721321106
308,68,0.49974787,0.46475744247436523
309,68,0.63954103,0.4969141483306885
310,68,0.5473145,0.4845075309276581
311,68,0.5062433,0.47081032395362854
312,68,0.64549583,0.48203587532043457
313,68,0.49387434,0.4542926549911499
314,68,0.5090828,0.4533084034919739
315,68,0.60055757,0.4753904640674591
316,68,0.51505446,0.4719921946525574
317,68,0.5686046,0.47147154808044434
318,68,0.44752055,0.45430701971054077
319,68,0.5606443,0.49716734886169434
320,68,0.5584875,0.48684531450271606
321,68,0.54112774,0.49473586678504944
322,68,0.44006723,0.4689677357673645
323,68,0.51758,0.45986536145210266
324,68,0.50489527,0.471476286649704
325,68,0.5743853,0.5116177797317505
326,68,0.5727503,0.46548423171043396
327,68,0.51693416,0.4534531831741333
328,68,0.6301662,0.5015732049942017
329,68,0.5237877,0.4757448136806488
330,68,0.5584018,0.4907887578010559
331,68,0.501098,0.47241413593292236
332,68,0.57485515,0.47060853242874146
333,68,0.5068969,0.4527115225791931
334,68,0.45806348,0.4343037009239197
335,68,0.5309168,0.4707179665565491
336,68,0.51409084,0.4580498933792114
337,68,0.5207207,0.4528912901878357
339,68,0.4527427,0.43753600120544434
340,68,0.57317674,0.48286497592926025
341,68,0.5397404,0.4585927128791809
342,68,0.47253394,0.4642717242240906
343,68,0.53585005,0.4658313989639282
344,68,0.52369773,0.45131298899650574
345,68,0.5910722,0.4858267307281494
346,68,0.5585538,0.4762159585952759
347,68,0.49951267,0.4667726457118988
348,68,0.5323673,0.4718412756919861
349,68,0.59920985,0.48634517192840576
350,68,0.51286507,0.4764414429664612
352,68,0.5426721,0.46035677194595337
353,68,0.5461115,0.4742586612701416
354,68,0.46893963,0.4672972559928894
358,68,0.476205,0.43784454464912415
359,68,0.5774608,0.4799422025680542
360,68,0.4873223,0.44598138332366943
361,68,0.5407373,0.46131062507629395
362,68,0.5241442,0.46101877093315125
363,68,0.5732621,0.45027899742126465
364,68,0.4585332,0.4527304768562317
365,68,0.48599184,0.44472283124923706
367,68,0.53465974,0.45336809754371643
368,68,0.6281483,0.47195136547088623
369,68,0.57689023,0.4609088897705078
370,68,0.6140883,0.48933887481689453
371,68,0.5578648,0.4586917459964752
372,68,0.5579765,0.46388304233551025
374,68,0.47990346,0.42988699674606323
375,68,0.53489405,0.4637967050075531
376,68,0.54004395,0.4687437415122986
377,68,0.5759259,0.45672693848609924
378,68,0.5557255,0.44913655519485474
379,68,0.50731176,0.4471530020236969
381,68,0.53644556,0.45396313071250916
382,68,0.4478441,0.43597227334976196
383,68,0.5470546,0.4634983539581299
384,68,0.5569774,0.4657665491104126
385,68,0.4746119,0.44985431432724
386,68,0.5954517,0.4819352328777313
387,68,0.5567936,0.4946702718734741
388,68,0.49938712,0.47584736347198486
389,68,0.5178311,0.46655046939849854
390,68,0.50949675,0.45694106817245483
391,68,0.53456247,0.45962953567504883
392,68,0.58313984,0.48822832107543945
393,68,0.5289677,0.487519770860672
395,68,0.5373814,0.4501996636390686
396,68,0.5595366,0.4819764494895935
398,68,0.60241574,0.4861762821674347
399,68,0.4921273,0.45372262597084045
400,68,0.49729708,0.4405735433101654
401,68,0.58179575,0.47308042645454407
402,68,0.5222599,0.45916587114334106
403,68,0.5979148,0.4795292019844055
404,68,0.47709376,0.4588930010795593
406,68,0.54774123,0.4950193166732788
407,68,0.53366107,0.4722123146057129
408,68,0.4865319,0.44844764471054077
409,68,0.592981,0.4808409512042999
410,68,0.5142464,0.44460466504096985
411,68,0.48298806,0.46968141198158264
412,68,0.58934355,0.4806913733482361
414,68,0.55133486,0.4647591710090637
415,68,0.5369257,0.46823030710220337
416,68,0.48413303,0.4693676829338074
417,68,0.5209756,0.4548191428184509
418,68,0.50282013,0.4635896384716034
419,68,0.46667352,0.4491114616394043
420,68,0.54984146,0.459396094083786
421,68,0.51770264,0.44983991980552673
422,68,0.49128208,0.4603857398033142
423,68,0.48908558,0.45489850640296936
424,68,0.5743052,0.48186540603637695
425,68,0.56014603,0.4803311228752136
426,68,0.56108016,0.47362634539604187
427,68,0.541681,0.4522976875305176
428,68,0.52985686,0.4861831068992615
429,68,0.50492793,0.4657784104347229
430,68,0.55306745,0.45663267374038696
431,68,0.63680047,0.4986608326435089
432,68,0.51931095,0.4535568356513977
433,68,0.5685635,0.47275179624557495
434,68,0.56225663,0.47891926765441895
435,68,0.59331447,0.48533502221107483
436,68,0.5143244,0.47951585054397583
437,68,0.5817134,0.4864092171192169
438,68,0.5427508,0.46696481108665466
439,68,0.57887,0.48533400893211365
440,68,0.6036733,0.48697203397750854
441,68,0.50756025,0.4421550929546356
442,68,0.528897,0.4716668128967285
443,68,0.49434695,0.4535990357398987
444,68,0.4861527,0.4438614845275879
445,68,0.5095891,0.46438804268836975
446,68,0.5078821,0.46773239970207214
447,68,0.5537837,0.47611087560653687
448,68,0.60304844,0.49157318472862244
449,68,0.5590078,0.48222872614860535
450,68,0.53804636,0.4770606756210327
451,68,0.59110236,0.47912150621414185
452,68,0.45828584,0.4508366286754608
453,68,0.51943654,0.4654499292373657
454,68,0.55743164,0.4550977349281311
455,68,0.61961806,0.4775054454803467
456,68,0.57006675,0.4891125559806824
457,68,0.5324361,0.47959521412849426
458,68,0.5053996,0.4780416488647461
459,68,0.49910402,0.46193233132362366
460,68,0.5924596,0.48186537623405457
461,68,0.47758377,0.48398828506469727
462,68,0.46458828,0.45409852266311646
463,68,0.53859377,0.4790768623352051
464,68,0.55944365,0.5142883658409119
465,68,0.5780838,0.4993998408317566
466,68,0.5225803,0.46760833263397217
467,68,0.5167289,0.44799917936325073
468,68,0.47926107,0.46300649642944336
469,68,0.5555388,0.4737458825111389
470,68,0.48220456,0.4503057897090912
471,68,0.45274422,0.43963682651519775
472,68,0.5615737,0.45126116275787354
473,68,0.49914595,0.47170591354370117
474,68,0.5627819,0.48783761262893677
475,68,0.58809185,0.49938738346099854
476,68,0.5447692,0.4749769866466522
477,68,0.59385914,0.4888247549533844
478,68,0.56659216,0.47677722573280334
479,68,0.61255664,0.5044803023338318
480,68,0.5597981,0.4875396490097046
481,68,0.6271462,0.48551392555236816
482,68,0.51301354,0.46091216802597046
483,68,0.57328707,0.47210437059402466
484,68,0.6219051,0.5011181235313416
485,68,0.5005475,0.4556131958961487
486,68,0.5306809,0.45647719502449036
488,68,0.48908427,0.4530544877052307
489,68,0.47906455,0.46387842297554016
490,68,0.54573625,0.492060124874115
491,68,0.581384,0.49385297298431396
492,68,0.49803892,0.4605589210987091
493,68,0.50269896,0.47247806191444397
494,68,0.49474713,0.45977744460105896
495,68,0.6255512,0.4923962354660034
497,68,0.48414645,0.4412037432193756
498,68,0.54854876,0.4525562524795532
499,68,0.52273977,0.4600633680820465
500,68,0.48177972,0.4710516333580017
501,68,0.5253117,0.4637886583805084
502,68,0.5154636,0.47615373134613037
504,68,0.49512067,0.46331483125686646
505,68,0.47255173,0.4463728964328766
506,68,0.5322972,0.4573604464530945
508,68,0.5423587,0.4776829183101654
509,68,0.5740204,0.4856979548931122
510,68,0.54281366,0.46167561411857605
511,68,0.4928584,0.4460141062736511
512,68,0.48562524,0.4314563274383545
514,68,0.48787883,0.4422090947628021
517,68,0.46476084,0.4417601227760315
518,68,0.5528804,0.4454594850540161
519,68,0.5642069,0.4768046736717224
520,68,0.47948936,0.4751145541667938
521,68,0.53213173,0.4778140187263489
522,68,0.51285493,0.47201499342918396
523,68,0.45486483,0.4208536744117737
524,68,0.49174574,0.45311254262924194
525,68,0.5142416,0.45371371507644653
526,68,0.53000087,0.4661790728569031
527,68,0.461849,0.4371149241924286
528,68,0.48992136,0.44933807849884033
529,68,0.54573834,0.4842934310436249
530,68,0.549695,0.4724995493888855
531,68,0.4892432,0.48292404413223267
532,68,0.51284033,0.4559252858161926
533,68,0.51435685,0.46109241247177124
534,68,0.51690763,0.4809577167034149
535,68,0.46915922,0.4341876804828644
536,68,0.5606751,0.47255656123161316
537,68,0.5867275,0.4930436313152313
538,68,0.58949614,0.471535325050354
541,68,0.4856811,0.4573996365070343
542,68,0.6028534,0.5028336644172668
544,68,0.5596645,0.47978895902633667
546,68,0.5199455,0.473395973443985
547,68,0.521302,0.5007658004760742
549,68,0.48685527,0.4753323793411255
550,68,0.62451565,0.5025318264961243
551,68,0.5295312,0.47561174631118774
552,68,0.5601761,0.4925023019313812
553,68,0.61929715,0.4991247355937958
554,68,0.53165644,0.4595344066619873
556,68,0.5421497,0.4833689332008362
557,68,0.5312188,0.47855043411254883
558,68,0.6297782,0.5043578147888184
559,68,0.5831674,0.4774133861064911
560,68,0.55534863,0.4991343319416046
561,68,0.56363493,0.45920753479003906
563,68,0.55434406,0.48373547196388245
564,68,0.63183475,0.4947164058685303
565,68,0.55957013,0.4893420934677124
566,68,0.5849917,0.49394911527633667
567,68,0.5103893,0.4870666265487671
568,68,0.51253754,0.4651048481464386
569,68,0.5156295,0.47614967823028564
570,68,0.5831107,0.4724007844924927
571,68,0.526683,0.4843205213546753
572,68,0.48442504,0.4865597188472748
573,68,0.5660168,0.46893081068992615
574,68,0.54424953,0.5094176530838013
575,68,0.5917123,0.5126898884773254
576,68,0.64858514,0.516322910785675
577,68,0.6282577,0.48393335938453674
578,68,0.49311066,0.4959545135498047
579,68,0.51811403,0.4825762212276459
580,68,0.614711,0.46996796131134033
581,68,0.52286273,0.45706579089164734
582,68,0.6144451,0.4992489814758301
583,68,0.5462008,0.48369818925857544
584,68,0.53107774,0.45847243070602417
585,68,0.6294633,0.5112419128417969
586,68,0.49476746,0.46447378396987915
587,68,0.5613147,0.48425865173339844
588,68,0.5623258,0.5051496028900146
589,68,0.46699464,0.45445576310157776
590,68,0.55540395,0.4968798756599426
592,68,0.5363223,0.5000584125518799
593,68,0.5402839,0.463681161403656
594,68,0.49530333,0.4640430212020874
595,68,0.49927768,0.479557067155838
596,68,0.48802596,0.46145543456077576
597,68,0.4758448,0.4591071903705597
598,68,0.53458357,0.46412336826324463
599,68,0.5472028,0.48924770951271057
600,68,0.54985684,0.49756988883018494
601,68,0.5140302,0.4778721332550049
602,68,0.57856476,0.48091283440589905
603,68,0.6132645,0.514106273651123
604,68,0.5520711,0.48566755652427673
605,68,0.6041222,0.49637269973754883
606,68,0.5234189,0.4775843024253845
607,68,0.5473963,0.47539007663726807
608,68,0.6528236,0.5316835045814514
609,68,0.56165045,0.4788872003555298
610,68,0.49305552,0.4820130169391632
611,68,0.55556107,0.4791538417339325
612,68,0.5246103,0.47691696882247925
613,68,0.6471892,0.5135191679000854
614,68,0.63506156,0.49701038002967834
616,68,0.58389974,0.48816823959350586
617,68,0.5345348,0.44828569889068604
618,68,0.49167103,0.453616201877594
619,68,0.6518133,0.5181914567947388
620,68,0.6233716,0.5177913904190063
621,68,0.52703124,0.4614291489124298
623,68,0.57184875,0.49587827920913696
624,68,0.5941351,0.4776337146759033
625,68,0.464056,0.4634142518043518
627,68,0.5477315,0.4742562174797058
628,68,0.55642563,0.4660738706588745
629,68,0.5523024,0.4701422154903412
630,68,0.5963961,0.4853439927101135
631,68,0.4834938,0.47315651178359985
632,68,0.5614651,0.48796236515045166
633,68,0.5562733,0.4949774742126465
634,68,0.53417045,0.4674099087715149
635,68,0.51420474,0.45798957347869873
636,68,0.54829955,0.4730192720890045
637,68,0.52180094,0.46812522411346436
638,68,0.5418884,0.4937196671962738
639,68,0.63419604,0.4966146945953369
640,68,0.62364066,0.5083284974098206
641,68,0.65334046,0.48643916845321655
642,68,0.567775,0.46579092741012573
643,68,0.49567345,0.48765820264816284
644,68,0.5131336,0.4604032635688782
645,68,0.58843315,0.48407086730003357
647,68,0.5606462,0.47354811429977417
648,68,0.5676436,0.4736030697822571
649,68,0.54986876,0.45794743299484253
652,68,0.5161715,0.47781747579574585
653,68,0.62419325,0.4879509210586548
654,68,0.5558174,0.4882517457008362
655,68,0.4873023,0.4519418776035309
656,68,0.5004606,0.47034361958503723
657,68,0.52732176,0.4486176073551178
658,68,0.48092514,0.43091410398483276
659,68,0.5276596,0.4639630615711212
660,68,0.5305575,0.47749119997024536
661,68,0.53686106,0.4805232286453247
662,68,0.5198758,0.4529588222503662
663,68,0.5258867,0.4490203261375427
664,68,0.39344627,0.44065725803375244
665,68,0.48864126,0.43923985958099365
666,68,0.5036221,0.46207842230796814
667,68,0.54621166,0.4755971133708954
668,68,0.536431,0.47419416904449463
671,68,0.52025235,0.47756683826446533
672,68,0.5468502,0.47142493724823
674,68,0.4869139,0.44113439321517944
675,68,0.5417081,0.4584587514400482
676,68,0.4998608,0.4493584930896759
677,68,0.4504951,0.4367956519126892
679,68,0.52254575,0.4594563841819763
680,68,0.4442708,0.44939297437667847
681,68,0.58856654,0.4885864555835724
682,68,0.56924367,0.490393728017807
683,68,0.5812217,0.4640428125858307
684,68,0.5392438,0.47788387537002563
685,68,0.5718585,0.48339182138442993
686,68,0.48945028,0.45183831453323364
687,68,0.55739427,0.4682881534099579
688,68,0.55852044,0.4700133800506592
689,68,0.54268837,0.4666540026664734
690,68,0.49484375,0.4634318947792053
694,68,0.5086282,0.47155502438545227
697,68,0.5758925,0.49163106083869934
698,68,0.55259097,0.47101229429244995
699,68,0.5116025,0.46670904755592346
700,68,0.5058024,0.45084482431411743
701,68,0.5705757,0.4705391824245453
703,68,0.66875285,0.521705687046051
704,68,0.5615521,0.4627559781074524
705,68,0.54608685,0.4658215641975403
706,68,0.47707227,0.45531725883483887
707,68,0.4983005,0.44336020946502686
708,68,0.6091891,0.483847439289093
709,68,0.52032316,0.4399724006652832
710,68,0.44723156,0.4385727047920227
711,68,0.53613794,0.4705921709537506
712,68,0.5095774,0.46207088232040405
713,68,0.5809932,0.47203072905540466
714,68,0.51317585,0.4523528814315796
715,68,0.578881,0.49692031741142273
716,68,0.61286867,0.4805070757865906
717,68,0.52124286,0.46237999200820923
718,68,0.5511863,0.45339900255203247
719,68,0.58861846,0.47718027234077454
720,68,0.57413614,0.48523572087287903
721,68,0.5319611,0.47425833344459534
722,68,0.6086724,0.4994915723800659
723,68,0.5926184,0.47512444853782654
724,68,0.5029838,0.4378795623779297
725,68,0.49507305,0.450317919254303
726,68,0.55053437,0.47739553451538086
728,68,0.4985725,0.45593634247779846
729,68,0.5791177,0.4699307084083557
730,68,0.54917127,0.46131277084350586
731,68,0.48906943,0.47858551144599915
732,68,0.5545519,0.4832163453102112
733,68,0.58749914,0.43579918146133423
735,68,0.55475664,0.4765132665634155
736,68,0.5545484,0.44888755679130554
737,68,0.55891216,0.49324125051498413
743,68,0.62044704,0.5145672559738159
745,68,0.5604231,0.4987926781177521
746,68,0.52683836,0.4622458815574646
747,68,0.45974874,0.45262807607650757
748,68,0.5662536,0.477344810962677
749,68,0.5685697,0.480145663022995
750,68,0.52367955,0.4743984639644623
751,68,0.650394,0.49615100026130676
752,68,0.49103957,0.4648740887641907
753,68,0.45455372,0.4553014039993286
754,68,0.55666584,0.4633997082710266
755,68,0.5670331,0.4611397087574005
756,68,0.48389286,0.44321417808532715
757,68,0.621398,0.4801599085330963
758,68,0.5118817,0.4629700183868408
759,68,0.5864135,0.47423672676086426
760,68,0.6027869,0.500112771987915
761,68,0.5229961,0.4454297125339508
762,68,0.56598276,0.4542757272720337
763,68,0.4646302,0.44285207986831665
764,68,0.53873277,0.4580959677696228
765,68,0.46382326,0.4396559000015259
766,68,0.4831532,0.4541781544685364
767,68,0.5998545,0.48440876603126526
768,68,0.5754216,0.47407951951026917
769,68,0.5666467,0.4615994989871979
770,68,0.57100445,0.4978349208831787
771,68,0.5097626,0.46344199776649475
772,68,0.6371271,0.4848182499408722
773,68,0.58654344,0.48705029487609863
774,68,0.46789595,0.4423230290412903
775,68,0.47749037,0.460512638092041
776,68,0.55208313,0.47433042526245117
777,68,0.54162586,0.46666648983955383
778,68,0.49950102,0.45626410841941833
779,68,0.54389775,0.47576311230659485
780,68,0.49595296,0.4757062494754791
781,68,0.57292867,0.4857158064842224
782,68,0.64112425,0.5151981711387634
783,68,0.5117309,0.4618849456310272
784,68,0.52276343,0.458690881729126
785,68,0.5116393,0.45904541015625
786,68,0.50733536,0.4570538401603699
787,68,0.5246906,0.4717864394187927
788,68,0.5996697,0.4891733229160309
789,68,0.4515832,0.4181384742259979
790,68,0.6235922,0.5060111880302429
791,68,0.47594246,0.46068698167800903
792,68,0.5376898,0.4680666923522949
793,68,0.52332324,0.46582064032554626
794,68,0.5156242,0.46885862946510315
795,68,0.49376476,0.4547421634197235
798,68,0.4697399,0.4648006558418274
799,68,0.48995686,0.4403506815433502
800,68,0.50206304,0.46191614866256714
801,68,0.6173961,0.501685619354248
802,68,0.5771841,0.47406458854675293
803,68,0.5983029,0.48423847556114197
804,68,0.59837705,0.4820406436920166
805,68,0.5611158,0.4786892235279083
806,68,0.5409051,0.46451377868652344
809,68,0.49682006,0.45777127146720886
811,68,0.5486623,0.4834025502204895
812,68,0.60251915,0.48184144496917725
813,68,0.58286357,0.48146408796310425
814,68,0.62224054,0.49232012033462524
815,68,0.47921836,0.46117866039276123
816,68,0.5615874,0.4600180685520172
817,68,0.475768,0.45171523094177246
818,68,0.42900524,0.45243197679519653
819,68,0.58164525,0.5020087361335754
821,68,0.5387164,0.4620540142059326
822,68,0.57023543,0.47781825065612793
823,68,0.5142633,0.4611002802848816
824,68,0.5162908,0.479010671377182
825,68,0.55890775,0.479823499917984
826,68,0.5018867,0.4452937841415405
829,68,0.50624216,0.458154559135437
830,68,0.5645787,0.4635321795940399
831,68,0.49953017,0.45064395666122437
833,68,0.5167148,0.4561447203159332
834,68,0.57257694,0.47335273027420044
835,68,0.58548623,0.4859130084514618
838,68,0.62398833,0.5043121576309204
839,68,0.5871385,0.4743313789367676
841,68,0.51990205,0.45203834772109985
842,68,0.50091875,0.4619651734828949
843,68,0.46854708,0.43807509541511536
844,68,0.47891337,0.4388102889060974
845,68,0.570358,0.460550457239151
846,68,0.4337444,0.4235767126083374
847,68,0.5120892,0.4352119565010071
848,68,0.47153777,0.44682130217552185
849,68,0.54571223,0.47715234756469727
850,68,0.5039962,0.46453556418418884
851,68,0.44309393,0.43483465909957886
853,68,0.5155963,0.45857760310173035
854,68,0.49299756,0.4671616554260254
855,68,0.6373805,0.48919063806533813
857,68,0.50636,0.4616221785545349
858,68,0.5159083,0.4729701578617096
859,68,0.6459817,0.49782538414001465
860,68,0.6050047,0.5183128714561462
861,68,0.51924825,0.48657023906707764
862,68,0.4780106,0.44307035207748413
863,68,0.5297063,0.47089681029319763
864,68,0.5437058,0.4885948896408081
865,68,0.49261692,0.46201539039611816
866,68,0.4698988,0.45252126455307007
867,68,0.555036,0.4662046432495117
868,68,0.58879536,0.5195591449737549
869,68,0.53080523,0.4831423759460449
870,68,0.555864,0.4941941499710083
871,68,0.61007905,0.4793225824832916
872,68,0.48926187,0.4533117413520813
873,68,0.5177311,0.4804697036743164
874,68,0.6377075,0.5140023231506348
875,68,0.505331,0.44461849331855774
876,68,0.5621437,0.4638746678829193
877,68,0.4361152,0.4436773955821991
878,68,0.56711566,0.4758215844631195
879,68,0.55377686,0.4550163745880127
880,68,0.54831547,0.4929667115211487
881,68,0.6275609,0.48538458347320557
882,68,0.5550136,0.4660921096801758
883,68,0.62271434,0.4904784858226776
884,68,0.55523443,0.4715210795402527
886,68,0.5540151,0.4804905951023102
887,68,0.5590189,0.4791424572467804
888,68,0.5245528,0.4619021415710449
889,68,0.55112785,0.46841663122177124
890,68,0.5716077,0.4805814325809479
891,68,0.5084641,0.4559687674045563
893,68,0.5643446,0.486723393201828
894,68,0.5077996,0.47267186641693115
895,68,0.5860017,0.4951803684234619
896,68,0.54586715,0.4579142928123474
897,68,0.45044217,0.47113698720932007
898,68,0.5928768,0.48370105028152466
899,68,0.58655965,0.4813470244407654
900,68,0.60128933,0.47564783692359924
901,68,0.57963693,0.4737221598625183
902,68,0.58775634,0.47537893056869507
903,68,0.54801655,0.46759456396102905
904,68,0.5355734,0.4723561406135559
905,68,0.53645784,0.47243842482566833
906,68,0.4702802,0.44431084394454956
907,68,0.6031666,0.4747513234615326
908,68,0.64762115,0.5154693126678467
909,68,0.47927493,0.4558091163635254
910,68,0.49320674,0.4550109803676605
911,68,0.5277483,0.4673731327056885
912,68,0.6235865,0.48553773760795593
913,68,0.6246509,0.47929146885871887
915,68,0.5647643,0.4684271216392517
916,68,0.5627898,0.4907640516757965
917,68,0.5526105,0.4633755385875702
918,68,0.4846222,0.4530017375946045
919,68,0.5878786,0.47665703296661377
920,68,0.5265738,0.4790039658546448
921,68,0.58496726,0.5062433481216431
922,68,0.6285264,0.5028208494186401
923,68,0.5057896,0.45626622438430786
924,68,0.56899345,0.479855477809906
926,68,0.47936162,0.4557492733001709
927,68,0.5626022,0.46014612913131714
928,68,0.53735816,0.47399792075157166
929,68,0.52124935,0.47193264961242676
931,68,0.6363619,0.4966824948787689
932,68,0.52728635,0.4725324511528015
933,68,0.51884216,0.4692765772342682
934,68,0.4766873,0.4453539252281189
935,68,0.6320742,0.46914058923721313
936,68,0.56386435,0.46671122312545776
937,68,0.52489686,0.46422895789146423
938,68,0.53548706,0.44746530055999756
939,68,0.5230537,0.45620059967041016
940,68,0.61792797,0.4778655171394348
941,68,0.5269399,0.457723468542099
942,68,0.58836234,0.5025485754013062
944,68,0.5049633,0.4516206979751587
946,68,0.55734557,0.4594857692718506
0,85,0.5259942,0.5760594606399536
1,85,0.5330186,0.5749160051345825
2,85,0.5390242,0.5725909471511841
3,85,0.5850782,0.5727484226226807
4,85,0.5587124,0.5680199861526489
5,85,0.57095176,0.5616917610168457
6,85,0.5160996,0.5649837255477905
7,85,0.5724452,0.5730409622192383
8,85,0.54256934,0.5264137983322144
10,85,0.57262427,0.5536023378372192
11,85,0.5967535,0.5835224986076355
12,85,0.5609704,0.5621593594551086
13,85,0.557711,0.5615476369857788
15,85,0.5666909,0.5664713382720947
16,85,0.5324697,0.5761809349060059
17,85,0.57363707,0.5509464740753174
18,85,0.5608933,0.5429935455322266
19,85,0.5354344,0.5460377931594849
20,85,0.5609404,0.5700424909591675
21,85,0.5658068,0.5562649965286255
22,85,0.55990297,0.5649524927139282
23,85,0.57568985,0.5572766065597534
24,85,0.54430616,0.6024073362350464
25,85,0.5313893,0.5570681691169739
27,85,0.5421057,0.5711510181427002
28,85,0.50915116,0.5683940649032593
29,85,0.5609894,0.566926121711731
30,85,0.53968936,0.5636476278305054
31,85,0.5145922,0.5277279615402222
32,85,0.565486,0.5294922590255737
33,85,0.5641136,0.5711567401885986
34,85,0.52755296,0.5518302917480469
35,85,0.5715105,0.5688174962997437
36,85,0.5786776,0.5607900619506836
38,85,0.59334123,0.5937924385070801
39,85,0.48076573,0.5483201742172241
40,85,0.48593047,0.5712077617645264
41,85,0.5505204,0.55583256483078
42,85,0.5701823,0.5536844730377197
43,85,0.6007025,0.5895172357559204
44,85,0.5700054,0.5680370330810547
45,85,0.5562719,0.54901123046875
48,85,0.56755376,0.5447813272476196
49,85,0.5440348,0.5749773383140564
50,85,0.5876743,0.5712122917175293
52,85,0.54058367,0.555256724357605
54,85,0.49786866,0.558550238609314
56,85,0.54473406,0.5835726261138916
57,85,0.5488648,0.5783902406692505
