cell,drug,true_value,predicted_value
884,77,0.42702565,0.5875959396362305
886,77,0.58398443,0.6116254329681396
887,77,0.5788659,0.6099625825881958
888,77,0.5477064,0.5936180353164673
889,77,0.55405146,0.596236526966095
890,77,0.52727383,0.5930168628692627
891,77,0.53012764,0.5827674865722656
892,77,0.5867811,0.6095206141471863
893,77,0.5282066,0.592765212059021
894,77,0.5780032,0.607883095741272
895,77,0.5996929,0.6110148429870605
896,77,0.57335854,0.592610776424408
897,77,0.59118867,0.6046684384346008
898,77,0.58055806,0.6057065725326538
899,77,0.5840424,0.6053205728530884
900,77,0.5373674,0.5965510606765747
901,77,0.51534325,0.5850255489349365
902,77,0.5194431,0.5905102491378784
903,77,0.522947,0.5895180702209473
904,77,0.5536712,0.5950457453727722
905,77,0.5910793,0.6034281253814697
906,77,0.5047373,0.5734877586364746
907,77,0.56988096,0.6026626825332642
908,77,0.61332256,0.6366003751754761
910,77,0.52772236,0.5811165571212769
911,77,0.58641064,0.5987442135810852
912,77,0.5999193,0.6124943494796753
913,77,0.5573116,0.6107096672058105
915,77,0.56407493,0.5908324122428894
916,77,0.5825216,0.6111374497413635
917,77,0.52987844,0.5895437598228455
919,77,0.5642792,0.5992574691772461
920,77,0.57809234,0.6045010089874268
921,77,0.57371265,0.6191418766975403
922,77,0.607105,0.6165425777435303
923,77,0.5369742,0.5832889676094055
924,77,0.53829163,0.5955404043197632
925,77,0.5900765,0.6226972341537476
926,77,0.5707919,0.5933435559272766
928,77,0.521963,0.5978868007659912
929,77,0.58531785,0.6038979887962341
931,77,0.5939645,0.6170542240142822
932,77,0.57076746,0.5965524911880493
933,77,0.52355397,0.5978013277053833
934,77,0.5041003,0.5730594992637634
935,77,0.5533752,0.5949752926826477
936,77,0.53361255,0.5978953838348389
937,77,0.546131,0.5948092341423035
938,77,0.5347923,0.5788354277610779
939,77,0.5422773,0.5887960195541382
940,77,0.551237,0.5958763360977173
941,77,0.5100476,0.5837997198104858
942,77,0.5754442,0.6256646513938904
943,77,0.56800157,0.5952073335647583
944,77,0.5192017,0.5866811275482178
945,77,0.609417,0.6198168396949768
946,77,0.5460206,0.5750918388366699
8,80,0.5718491,0.4157242476940155
10,80,0.5966311,0.4432902932167053
13,80,0.6048648,0.44872361421585083
16,80,0.60306567,0.466592013835907
18,80,0.5810088,0.442169725894928
20,80,0.5994973,0.45379677414894104
21,80,0.60503584,0.4512374997138977
24,80,0.6293055,0.49828770756721497
31,80,0.5933995,0.4262116849422455
32,80,0.5880197,0.4235379099845886
33,80,0.60822266,0.46916526556015015
34,80,0.5914634,0.4462539851665497
36,80,0.57992893,0.45972728729248047
39,80,0.5862301,0.4378887712955475
42,80,0.5902631,0.43348580598831177
43,80,0.62124187,0.48292073607444763
44,80,0.61092067,0.45297640562057495
45,80,0.5892911,0.4497676491737366
46,80,0.59275955,0.45007777214050293
48,80,0.59563196,0.4357633590698242
49,80,0.60661334,0.4753369390964508
50,80,0.61038566,0.45983588695526123
60,80,0.5752538,0.4281829297542572
62,80,0.60222447,0.48696595430374146
65,80,0.5808575,0.4319700002670288
68,80,0.61419654,0.4725554287433624
72,80,0.6007525,0.4675593376159668
77,80,0.59215325,0.46754568815231323
88,80,0.6125636,0.4682437777519226
95,80,0.58541346,0.4835394322872162
98,80,0.5875297,0.42770838737487793
100,80,0.6012153,0.4481046795845032
103,80,0.6038832,0.47031649947166443
108,80,0.6113309,0.5064934492111206
111,80,0.586502,0.44692033529281616
114,80,0.5926665,0.4695834517478943
115,80,0.5821137,0.4771220088005066
119,80,0.609992,0.46387985348701477
122,80,0.57918227,0.465214341878891
123,80,0.5851871,0.4797687828540802
124,80,0.6209054,0.4863789677619934
127,80,0.5957211,0.46519243717193604
132,80,0.60680145,0.49245893955230713
133,80,0.6173879,0.4968416392803192
135,80,0.61409456,0.4849786162376404
137,80,0.58226895,0.46949130296707153
140,80,0.5974375,0.46045610308647156
141,80,0.5790231,0.4357067346572876
142,80,0.60846066,0.5084552764892578
143,80,0.6223328,0.467600017786026
144,80,0.5987962,0.4791930913925171
145,80,0.5883568,0.47991645336151123
146,80,0.6162896,0.4632692337036133
147,80,0.6158835,0.47909361124038696
149,80,0.6249581,0.49203282594680786
150,80,0.59837866,0.48555079102516174
154,80,0.58038265,0.4524679481983185
155,80,0.6081681,0.4540698528289795
157,80,0.58209544,0.44440117478370667
159,80,0.5881067,0.46966516971588135
161,80,0.59312344,0.4671650528907776
163,80,0.61358774,0.4802846908569336
166,80,0.5949128,0.506198525428772
167,80,0.5833317,0.4444912075996399
168,80,0.56173575,0.44481295347213745
172,80,0.6018995,0.46374255418777466
174,80,0.5867616,0.4425451159477234
175,80,0.6118456,0.480785071849823
176,80,0.58994,0.4619191586971283
178,80,0.59956074,0.4901067018508911
180,80,0.6145184,0.45120668411254883
186,80,0.5889342,0.46261492371559143
187,80,0.6306043,0.5136502981185913
188,80,0.5934584,0.4498926103115082
192,80,0.5557713,0.42421066761016846
194,80,0.5941874,0.45822954177856445
195,80,0.5927938,0.4398918151855469
196,80,0.5692179,0.4561709463596344
197,80,0.59852123,0.4472906291484833
198,80,0.60906315,0.45420560240745544
199,80,0.6027968,0.4601409137248993
200,80,0.5995086,0.4379577040672302
201,80,0.59434533,0.4331890940666199
205,80,0.60073334,0.4452691078186035
206,80,0.5920214,0.460764080286026
207,80,0.5959172,0.44540512561798096
208,80,0.6081449,0.4689798951148987
209,80,0.6411742,0.5210388898849487
210,80,0.6089956,0.46826785802841187
211,80,0.59188265,0.439644992351532
212,80,0.60054594,0.45891785621643066
213,80,0.58273256,0.4643670916557312
214,80,0.5983078,0.4880501627922058
215,80,0.5954085,0.47387808561325073
218,80,0.588188,0.44242316484451294
225,80,0.55641025,0.4336429834365845
226,80,0.60125154,0.47030171751976013
228,80,0.6120299,0.455789715051651
229,80,0.60770243,0.4664246141910553
231,80,0.5976699,0.44679906964302063
232,80,0.5907935,0.4397032856941223
234,80,0.6064618,0.4715607762336731
236,80,0.5955957,0.4542545974254608
237,80,0.5931213,0.4490135908126831
238,80,0.6079389,0.47829100489616394
255,80,0.58802986,0.45195212960243225
256,80,0.6078796,0.46025022864341736
257,80,0.5919827,0.4410339593887329
259,80,0.586454,0.44801995158195496
261,80,0.602533,0.47661298513412476
268,80,0.5845234,0.465718150138855
272,80,0.59256095,0.4833323359489441
274,80,0.60632277,0.44951215386390686
279,80,0.56946176,0.4719616174697876
280,80,0.6001666,0.48550644516944885
281,80,0.60165936,0.46143460273742676
287,80,0.58477694,0.4487723708152771
288,80,0.600883,0.4743199348449707
294,80,0.6167385,0.4546316862106323
295,80,0.5957659,0.44693446159362793
301,80,0.58555305,0.43974530696868896
306,80,0.5875531,0.44865405559539795
315,80,0.58905274,0.4696759283542633
317,80,0.5972701,0.464910626411438
322,80,0.60961765,0.45904985070228577
334,80,0.5670152,0.4289594292640686
340,80,0.585849,0.4768136441707611
342,80,0.59029835,0.455177366733551
344,80,0.61209834,0.4502451419830322
345,80,0.60511696,0.4790530800819397
346,80,0.59946316,0.4635118842124939
347,80,0.6050025,0.4574185609817505
349,80,0.5851428,0.4776573181152344
362,80,0.5907487,0.45727744698524475
363,80,0.5869797,0.44557783007621765
364,80,0.5879451,0.4434526860713959
367,80,0.5927897,0.44836917519569397
368,80,0.6042352,0.4731524586677551
369,80,0.5926025,0.4491043984889984
371,80,0.59885573,0.45353126525878906
372,80,0.6161912,0.45562562346458435
374,80,0.5712151,0.4229137599468231
375,80,0.5851462,0.45852047204971313
376,80,0.6035588,0.46195894479751587
377,80,0.5866455,0.43860718607902527
379,80,0.59089905,0.4481004476547241
381,80,0.5876739,0.4414352476596832
382,80,0.5777904,0.42994749546051025
383,80,0.59134096,0.45245933532714844
384,80,0.5895674,0.462108314037323
385,80,0.60254145,0.4454166889190674
386,80,0.6230711,0.4764464497566223
388,80,0.59415084,0.46863076090812683
389,80,0.6052456,0.4587785005569458
391,80,0.5939077,0.4555624723434448
395,80,0.58617556,0.44246697425842285
396,80,0.605871,0.4747897982597351
398,80,0.61825395,0.48003655672073364
406,80,0.60325235,0.4897001385688782
407,80,0.60943216,0.46171486377716064
408,80,0.54597706,0.4403012692928314
410,80,0.5942121,0.4370580315589905
411,80,0.6116711,0.4702911674976349
412,80,0.59565794,0.4706079959869385
426,80,0.5811389,0.4685075283050537
427,80,0.5913391,0.4495568871498108
428,80,0.59867543,0.4801713526248932
429,80,0.58832586,0.46108072996139526
430,80,0.6035644,0.45119231939315796
431,80,0.60943425,0.48979651927948
432,80,0.6042198,0.44767409563064575
433,80,0.60859394,0.4647378623485565
434,80,0.5967214,0.47400838136672974
435,80,0.60595185,0.4773138761520386
436,80,0.56909287,0.4657973051071167
437,80,0.60847485,0.47190946340560913
438,80,0.6028423,0.4651240110397339
439,80,0.60858077,0.484413743019104
441,80,0.60192996,0.4319416880607605
442,80,0.6089083,0.4622746706008911
449,80,0.6071269,0.47457385063171387
452,80,0.57915473,0.4357466399669647
454,80,0.5892387,0.456231951713562
455,80,0.5919379,0.47314462065696716
456,80,0.6097728,0.4803401529788971
457,80,0.6231771,0.4739384651184082
459,80,0.5904296,0.4554216265678406
460,80,0.6051302,0.47684821486473083
461,80,0.607675,0.47086647152900696
463,80,0.617172,0.4734466075897217
464,80,0.6115925,0.5009572505950928
465,80,0.6001965,0.49467700719833374
467,80,0.59964836,0.4442872405052185
470,80,0.5934319,0.43985307216644287
472,80,0.5585569,0.44802796840667725
483,80,0.5989447,0.4706296920776367
484,80,0.6012988,0.492615282535553
486,80,0.5945955,0.4485630989074707
494,80,0.5867267,0.45356765389442444
495,80,0.5971239,0.4837266802787781
498,80,0.58491987,0.4442739486694336
505,80,0.5677659,0.43984243273735046
506,80,0.5875821,0.44973763823509216
508,80,0.6030934,0.4694695472717285
509,80,0.6087474,0.48389583826065063
512,80,0.5604496,0.4258993864059448
514,80,0.5978229,0.43489503860473633
517,80,0.58439445,0.4349876046180725
518,80,0.59552735,0.44193702936172485
519,80,0.61422884,0.47381460666656494
520,80,0.5992403,0.464432954788208
521,80,0.5791096,0.46891331672668457
523,80,0.5738559,0.41549456119537354
524,80,0.61220855,0.44897180795669556
525,80,0.61200935,0.4495495557785034
526,80,0.60526747,0.4572964608669281
527,80,0.5852012,0.4293636083602905
528,80,0.5785212,0.44194045662879944
529,80,0.58502126,0.4737766683101654
530,80,0.56630284,0.46484124660491943
531,80,0.6124946,0.4750410318374634
532,80,0.55833954,0.44702690839767456
533,80,0.59642124,0.4566386938095093
534,80,0.59352165,0.4708600640296936
535,80,0.5819848,0.42701998353004456
536,80,0.5854169,0.4637812077999115
537,80,0.59498274,0.4856923222541809
538,80,0.6060922,0.4700983762741089
542,80,0.5828035,0.49250102043151855
544,80,0.5800941,0.4706655740737915
545,80,0.64127177,0.5059250593185425
546,80,0.6149689,0.4706645905971527
547,80,0.6046825,0.4879668951034546
549,80,0.61608684,0.4664418697357178
550,80,0.5860818,0.4925749897956848
551,80,0.5692697,0.46614789962768555
553,80,0.61357427,0.4859215021133423
559,80,0.58466625,0.47067466378211975
561,80,0.5840311,0.45804494619369507
564,80,0.5921924,0.49154677987098694
567,80,0.60608983,0.47557467222213745
571,80,0.5973969,0.4743254482746124
575,80,0.61218023,0.49960771203041077
576,80,0.595373,0.5088346600532532
577,80,0.6036726,0.48068296909332275
578,80,0.577247,0.48924487829208374
579,80,0.60246176,0.47138041257858276
583,80,0.59475607,0.46914470195770264
584,80,0.61060303,0.45158207416534424
592,80,0.6058764,0.48968982696533203
595,80,0.5854338,0.47044986486434937
596,80,0.5729637,0.45245251059532166
599,80,0.599697,0.4827059805393219
600,80,0.5882698,0.48537224531173706
602,80,0.5873317,0.47091710567474365
604,80,0.5972921,0.47791752219200134
605,80,0.590887,0.48401495814323425
607,80,0.58541465,0.4757804572582245
609,80,0.59868246,0.4740999937057495
619,80,0.61217785,0.5115612745285034
620,80,0.6096679,0.506377100944519
622,80,0.6078179,0.4716292917728424
624,80,0.5751992,0.46804308891296387
627,80,0.58993167,0.4619593620300293
630,80,0.58567864,0.47343504428863525
631,80,0.60264474,0.4655287563800812
634,80,0.576977,0.4534987807273865
638,80,0.60354745,0.48413410782814026
639,80,0.6162623,0.4905242323875427
640,80,0.59094024,0.4945151209831238
642,80,0.60240877,0.4589765965938568
643,80,0.582356,0.47759807109832764
645,80,0.5985721,0.47689294815063477
649,80,0.566552,0.4496265649795532
652,80,0.60243297,0.4718930721282959
653,80,0.5665946,0.48075181245803833
654,80,0.59778833,0.4814543128013611
655,80,0.58790183,0.4465506076812744
656,80,0.6108883,0.4647482633590698
657,80,0.5949608,0.4463704228401184
658,80,0.6010299,0.42708107829093933
659,80,0.60999995,0.4558981955051422
660,80,0.55051327,0.47151264548301697
661,80,0.57699823,0.47534358501434326
662,80,0.5999079,0.44637274742126465
663,80,0.5911845,0.4438653588294983
664,80,0.59749717,0.43216148018836975
665,80,0.5845394,0.4300589859485626
674,80,0.5756464,0.4412133991718292
675,80,0.58854645,0.4499540328979492
676,80,0.5909468,0.44107091426849365
677,80,0.59412074,0.4317135810852051
679,80,0.58029944,0.45249971747398376
680,80,0.58054614,0.4364684820175171
685,80,0.60971713,0.4788088798522949
686,80,0.6058182,0.4457993805408478
687,80,0.56694955,0.4612995684146881
688,80,0.6081868,0.46454113721847534
698,80,0.57182115,0.464298814535141
707,80,0.57999337,0.44028210639953613
708,80,0.5831307,0.48023608326911926
709,80,0.57622147,0.43245166540145874
728,80,0.59027445,0.44731301069259644
730,80,0.60292435,0.4532422423362732
733,80,0.5891459,0.432242751121521
735,80,0.600486,0.4722101390361786
736,80,0.5903091,0.4409300684928894
737,80,0.5847406,0.48806166648864746
743,80,0.64378697,0.5164968371391296
747,80,0.5979678,0.4443439841270447
752,80,0.5882678,0.4594228267669678
753,80,0.58731824,0.448289155960083
756,80,0.59136504,0.43597960472106934
757,80,0.5616234,0.47594529390335083
758,80,0.5897186,0.4476690888404846
760,80,0.6241046,0.49743831157684326
762,80,0.56787765,0.4438161253929138
763,80,0.5869708,0.43954506516456604
764,80,0.5807291,0.4531441628932953
765,80,0.59398293,0.4326264262199402
769,80,0.62045825,0.45346584916114807
773,80,0.60220283,0.4778553247451782
776,80,0.62046343,0.47384265065193176
778,80,0.56130105,0.4494404196739197
782,80,0.6132581,0.5087315440177917
783,80,0.60657525,0.45735180377960205
784,80,0.60572106,0.45726966857910156
786,80,0.5824085,0.4532126188278198
787,80,0.58287257,0.46485635638237
788,80,0.5902088,0.4849291741847992
789,80,0.57366395,0.4138742983341217
793,80,0.58335346,0.46011385321617126
795,80,0.5852087,0.45167773962020874
799,80,0.5974958,0.4354151487350464
801,80,0.59602165,0.494632750749588
802,80,0.5963513,0.4703124761581421
811,80,0.60464007,0.4808669090270996
813,80,0.6032378,0.4723290205001831
814,80,0.60188884,0.48470139503479004
817,80,0.5897925,0.4466187059879303
818,80,0.5947996,0.44803011417388916
820,80,0.60737956,0.4651796817779541
823,80,0.5947694,0.4585779905319214
825,80,0.6277398,0.47573012113571167
838,80,0.5860648,0.4974394738674164
841,80,0.5837305,0.4431219696998596
842,80,0.5639443,0.4590896964073181
844,80,0.57134503,0.42708608508110046
845,80,0.55936134,0.45331308245658875
847,80,0.56930596,0.42677080631256104
848,80,0.5641556,0.43677324056625366
851,80,0.5776724,0.42653241753578186
853,80,0.5803078,0.4518892168998718
854,80,0.5786481,0.46659961342811584
868,80,0.6205082,0.5196211338043213
872,80,0.5926968,0.44775426387786865
875,80,0.5957441,0.4391235411167145
876,80,0.599341,0.4576624631881714
883,80,0.5901902,0.4856399893760681
884,80,0.58310765,0.46284371614456177
885,80,0.58142954,0.4551319479942322
887,80,0.5766369,0.473737895488739
888,80,0.5990894,0.45661085844039917
890,80,0.5939664,0.4656105935573578
891,80,0.6092675,0.45075276494026184
893,80,0.577458,0.4753116965293884
894,80,0.61039627,0.46778321266174316
895,80,0.60653454,0.48532170057296753
896,80,0.6070898,0.45489078760147095
897,80,0.6048576,0.472751259803772
899,80,0.60593635,0.47607195377349854
901,80,0.59366614,0.46142300963401794
902,80,0.59012395,0.4725038409233093
903,80,0.583686,0.46088624000549316
904,80,0.60401076,0.46471941471099854
910,80,0.58132917,0.45172083377838135
915,80,0.6035025,0.46328362822532654
916,80,0.576396,0.4844943881034851
919,80,0.6081644,0.4720989465713501
921,80,0.59284306,0.4991483688354492
926,80,0.6043465,0.4509549140930176
927,80,0.58652407,0.4519193172454834
928,80,0.6065079,0.4658466577529907
934,80,0.576191,0.4424050748348236
940,80,0.5873161,0.46905598044395447
941,80,0.57140344,0.4536273777484894
946,80,0.59097344,0.45632851123809814
0,84,0.647023,0.5823557376861572
1,84,0.64931494,0.5821467638015747
2,84,0.63431656,0.5783286094665527
3,84,0.63965535,0.5789421796798706
4,84,0.63356346,0.5754928588867188
5,84,0.60725033,0.5645895004272461
6,84,0.6170656,0.568033754825592
7,84,0.62400323,0.5797594785690308
8,84,0.6085224,0.5289851427078247
9,84,0.6099124,0.5537723898887634
10,84,0.6164398,0.560093104839325
11,84,0.6476672,0.5907856225967407
12,84,0.6359985,0.5669460892677307
13,84,0.64538574,0.567803144454956
14,84,0.6446877,0.5635250210762024
15,84,0.6266458,0.5705455541610718
16,84,0.63053465,0.5851046442985535
17,84,0.62383926,0.5558959245681763
18,84,0.61615956,0.548263430595398
19,84,0.6191599,0.5501313209533691
20,84,0.6329403,0.5755968689918518
21,84,0.63763684,0.5640459060668945
22,84,0.62589693,0.5700145959854126
23,84,0.6147356,0.5606216788291931
24,84,0.64691526,0.6087687611579895
26,84,0.6052374,0.5812162756919861
27,84,0.6140269,0.5755749940872192
28,84,0.6104998,0.5757119059562683
29,84,0.62952936,0.572502076625824
30,84,0.6151768,0.5701572895050049
31,84,0.5947805,0.5341008901596069
32,84,0.6214252,0.5319117307662964
33,84,0.6386901,0.5799435377120972
34,84,0.5879501,0.5613951683044434
35,84,0.6316626,0.5737981200218201
36,84,0.6318602,0.5678536295890808
37,84,0.6381098,0.5843513011932373
38,84,0.6637479,0.5990810394287109
39,84,0.62421376,0.5531783103942871
40,84,0.6304089,0.5757016539573669
42,84,0.62898874,0.554375171661377
43,84,0.639815,0.595272421836853
44,84,0.6417313,0.5721629858016968
45,84,0.58216906,0.5552674531936646
46,84,0.6107234,0.5591318011283875
47,84,0.6147121,0.5587576627731323
48,84,0.6131207,0.5484179854393005
49,84,0.6290447,0.5845910906791687
50,84,0.62641454,0.5789073705673218
51,84,0.627298,0.5937725305557251
52,84,0.61705244,0.5588802099227905
53,84,0.6315521,0.5850840210914612
54,84,0.6316256,0.5623542070388794
55,84,0.6164468,0.5662626028060913
56,84,0.645103,0.5921945571899414
57,84,0.6425516,0.5831095576286316
58,84,0.63346267,0.5852813720703125
59,84,0.63590544,0.5839413404464722
60,84,0.6116974,0.5415443778038025
61,84,0.6379386,0.5952488780021667
62,84,0.6322122,0.5916542410850525
63,84,0.67603296,0.6368086338043213
65,84,0.6237745,0.5400756597518921
66,84,0.6294831,0.5764708518981934
67,84,0.6223118,0.5646741986274719
68,84,0.6430227,0.5830576419830322
69,84,0.6394968,0.594784140586853
70,84,0.64255655,0.5988484621047974
71,84,0.6091784,0.5608458518981934
72,84,0.6360124,0.5672420263290405
73,84,0.62662286,0.5698801279067993
74,84,0.6417396,0.5793564915657043
75,84,0.6503009,0.5816371440887451
76,84,0.62778854,0.5621750354766846
77,84,0.6312357,0.5805086493492126
78,84,0.6320741,0.5676767826080322
79,84,0.6347591,0.5763115286827087
80,84,0.63159525,0.5646811127662659
81,84,0.6373053,0.5769363045692444
82,84,0.6181097,0.5726348161697388
83,84,0.6327231,0.5818166732788086
84,84,0.62397194,0.5725706219673157
85,84,0.6259913,0.6043082475662231
86,84,0.6427079,0.5760443806648254
87,84,0.65093094,0.5945289134979248
88,84,0.63764066,0.5832405090332031
89,84,0.6309727,0.5936086773872375
90,84,0.6240303,0.580416202545166
91,84,0.66072714,0.6033740043640137
92,84,0.6444648,0.5893878936767578
93,84,0.64919823,0.5988224744796753
94,84,0.63692737,0.6012914776802063
95,84,0.6303258,0.5943711400032043
96,84,0.63855445,0.5888478755950928
97,84,0.634996,0.5751849412918091
98,84,0.62066936,0.5419872999191284
99,84,0.64467514,0.5808548927307129
100,84,0.62951195,0.5680225491523743
101,84,0.6437629,0.5900176763534546
102,84,0.62590575,0.5558897256851196
103,84,0.639163,0.5787521600723267
104,84,0.62573975,0.5552492737770081
105,84,0.64356494,0.6011722087860107
106,84,0.64238,0.5774073600769043
107,84,0.65418494,0.6054245233535767
108,84,0.6317871,0.6047096252441406
111,84,0.622787,0.5507644414901733
113,84,0.6287537,0.566062867641449
114,84,0.62289625,0.5698721408843994
115,84,0.6225448,0.5785572528839111
116,84,0.6566129,0.614541232585907
117,84,0.63837355,0.5825117826461792
118,84,0.63552344,0.6031832695007324
119,84,0.6436025,0.5769447088241577
120,84,0.6360395,0.6016055345535278
121,84,0.62294775,0.5846394300460815
122,84,0.61234057,0.5768072009086609
123,84,0.6406684,0.5851590037345886
124,84,0.6594892,0.5940596461296082
125,84,0.62990683,0.5628467798233032
126,84,0.63146657,0.5647323131561279
127,84,0.581678,0.5721770524978638
128,84,0.61298853,0.5660521984100342
129,84,0.6253876,0.5628200173377991
131,84,0.6386487,0.5817538499832153
132,84,0.61456096,0.598534345626831
133,84,0.62295645,0.5986382365226746
134,84,0.63621604,0.5832748413085938
135,84,0.6356417,0.5944666266441345
137,84,0.6263923,0.5792915225028992
139,84,0.6144169,0.5685924291610718
140,84,0.62133974,0.5730825066566467
141,84,0.61703527,0.5444302558898926
142,84,0.64785075,0.6041678190231323
143,84,0.6543218,0.5850417613983154
144,84,0.64790314,0.5932256579399109
145,84,0.62614703,0.5849630832672119
146,84,0.6234805,0.5802735090255737
147,84,0.64669716,0.5897078514099121
148,84,0.6175448,0.5680803656578064
149,84,0.65164995,0.5992100238800049
150,84,0.6467795,0.5970683097839355
151,84,0.617841,0.5592358112335205
152,84,0.62391293,0.5839605927467346
153,84,0.614303,0.5601656436920166
154,84,0.6255737,0.5582926273345947
155,84,0.63429207,0.5661597847938538
156,84,0.646208,0.5812966227531433
157,84,0.61684567,0.5560599565505981
158,84,0.6271897,0.5816438794136047
159,84,0.6292141,0.5768262147903442
161,84,0.6372848,0.5829149484634399
162,84,0.6592449,0.5957826375961304
163,84,0.6225116,0.5960127711296082
164,84,0.6059179,0.564026415348053
165,84,0.61234576,0.6065805554389954
166,84,0.62218094,0.6059750914573669
167,84,0.6252079,0.5498092770576477
169,84,0.6508515,0.5874077081680298
170,84,0.6266149,0.5743972063064575
171,84,0.63776237,0.5881311297416687
172,84,0.6125345,0.5776161551475525
173,84,0.63269097,0.5787107944488525
174,84,0.61992335,0.5549264550209045
175,84,0.63113755,0.5785186290740967
176,84,0.61745834,0.566897988319397
177,84,0.63867044,0.5781644582748413
178,84,0.62549186,0.5959746241569519
179,84,0.6323843,0.5704419612884521
181,84,0.6477802,0.5890445709228516
182,84,0.6433901,0.5847048759460449
183,84,0.638893,0.5761159658432007
184,84,0.6428825,0.5891687273979187
186,84,0.62446284,0.5714117288589478
187,84,0.68110055,0.6229414939880371
188,84,0.64008653,0.5592516660690308
189,84,0.6229526,0.5694719552993774
190,84,0.64243364,0.5738697648048401
191,84,0.6432996,0.5981575846672058
192,84,0.607818,0.5375534296035767
193,84,0.61368287,0.5625375509262085
194,84,0.6206183,0.5702077746391296
195,84,0.6257393,0.5556784272193909
196,84,0.61460894,0.5657137632369995
197,84,0.63803124,0.5643811225891113
198,84,0.62556803,0.5614027380943298
199,84,0.63387424,0.569503903388977
200,84,0.6263874,0.5504175424575806
201,84,0.6232118,0.5518060922622681
202,84,0.63268995,0.5691717267036438
203,84,0.65001726,0.5868822336196899
204,84,0.62677264,0.5743530988693237
205,84,0.64155495,0.5650886297225952
206,84,0.6007112,0.5698168277740479
207,84,0.628268,0.5630971193313599
208,84,0.65072364,0.5770694017410278
210,84,0.61771107,0.5726706981658936
211,84,0.63632804,0.557918131351471
212,84,0.640157,0.5674836039543152
214,84,0.6309424,0.5893193483352661
215,84,0.6437979,0.5781806707382202
216,84,0.6074438,0.5570805072784424
217,84,0.6318551,0.5819119811058044
218,84,0.6216027,0.551703155040741
219,84,0.6548324,0.5788311958312988
220,84,0.63437265,0.5968352556228638
221,84,0.6537666,0.5893069505691528
222,84,0.61875045,0.5729283690452576
223,84,0.6129949,0.5646203756332397
224,84,0.62982804,0.5613497495651245
226,84,0.6234179,0.5813699960708618
227,84,0.6229459,0.5601906776428223
228,84,0.6027695,0.5667281746864319
229,84,0.63756186,0.5768157243728638
230,84,0.6245865,0.5892379879951477
231,84,0.45406237,0.5467443466186523
232,84,0.6292795,0.5585958957672119
233,84,0.6339573,0.5932024717330933
234,84,0.6256737,0.5783701539039612
235,84,0.62136656,0.5726568698883057
236,84,0.6304659,0.5641366839408875
237,84,0.6199742,0.5715905427932739
238,84,0.6438163,0.5807782411575317
239,84,0.6511074,0.6051256060600281
240,84,0.6509532,0.5912379026412964
241,84,0.6574911,0.5960127115249634
242,84,0.6459814,0.5899972319602966
243,84,0.5876816,0.5776705741882324
244,84,0.63159543,0.5664111375808716
245,84,0.62597126,0.5935364961624146
246,84,0.6247006,0.5894350409507751
248,84,0.64019173,0.6053258776664734
249,84,0.6369925,0.5893621444702148
250,84,0.5693814,0.5706110000610352
251,84,0.6365532,0.5578631162643433
252,84,0.6415233,0.5925912857055664
253,84,0.63350433,0.5695244073867798
254,84,0.65360314,0.6144518852233887
255,84,0.59495664,0.5663104057312012
256,84,0.63307416,0.5776567459106445
257,84,0.6249887,0.5471246242523193
258,84,0.6396391,0.5712391138076782
259,84,0.63187444,0.5594099760055542
260,84,0.64898425,0.5923453569412231
261,84,0.6210137,0.5813099145889282
263,84,0.6198132,0.5574100613594055
264,84,0.6368003,0.5757360458374023
265,84,0.62061256,0.5790845155715942
266,84,0.63823396,0.588318407535553
267,84,0.6561314,0.590063750743866
268,84,0.6117332,0.5726983547210693
269,84,0.65002006,0.5977842807769775
270,84,0.649216,0.6054826378822327
271,84,0.6466877,0.6001888513565063
272,84,0.6400737,0.5861310362815857
273,84,0.64202386,0.5837002396583557
274,84,0.6367757,0.5631012916564941
275,84,0.630199,0.57143235206604
276,84,0.64707464,0.5886679887771606
277,84,0.6343838,0.5931099057197571
279,84,0.6036049,0.5854592323303223
280,84,0.6019182,0.5924704074859619
281,84,0.6343948,0.5750527381896973
282,84,0.63797927,0.5866953730583191
283,84,0.63561845,0.5768598318099976
284,84,0.6132546,0.578356146812439
285,84,0.6217935,0.5590476989746094
286,84,0.63207227,0.5818276405334473
287,84,0.6254854,0.5653958916664124
288,84,0.6256154,0.5835698843002319
289,84,0.64646924,0.5947137475013733
290,84,0.62421036,0.5869550704956055
291,84,0.62077606,0.5713547468185425
292,84,0.6254208,0.5639457702636719
293,84,0.6112057,0.5475072264671326
294,84,0.6322022,0.5625835657119751
295,84,0.62270063,0.5585402250289917
296,84,0.61440504,0.5690362453460693
297,84,0.6431128,0.5771750807762146
298,84,0.6311135,0.5854116678237915
299,84,0.623717,0.5765730142593384
300,84,0.63168615,0.5774164199829102
301,84,0.6299667,0.5637640953063965
302,84,0.6405283,0.5962247848510742
303,84,0.6229018,0.571562647819519
304,84,0.5890001,0.5813618302345276
305,84,0.62593067,0.5819582343101501
306,84,0.61734587,0.5644765496253967
307,84,0.6412481,0.5993192195892334
308,84,0.63877034,0.5809451341629028
309,84,0.6582467,0.6096769571304321
310,84,0.64349216,0.5916961431503296
311,84,0.6428144,0.5842018127441406
312,84,0.6211473,0.5856161713600159
313,84,0.6223101,0.5744867920875549
314,84,0.6184534,0.5685187578201294
315,84,0.62300485,0.5696141719818115
