cell,drug,true_value,predicted_value
402,39,0.61243725,0.603084921836853
403,39,0.62231165,0.612463653087616
404,39,0.5913462,0.6075938940048218
408,39,0.6169988,0.595491886138916
409,39,0.6004779,0.6112074255943298
410,39,0.580226,0.5753453969955444
411,39,0.62012625,0.6117514371871948
412,39,0.58466583,0.5996538400650024
413,39,0.61261517,0.5953061580657959
414,39,0.5860725,0.6059293150901794
415,39,0.6172146,0.6030061841011047
416,39,0.5927131,0.6137086749076843
417,39,0.60641265,0.5989953875541687
418,39,0.5760404,0.611782431602478
419,39,0.59724224,0.5944376587867737
420,39,0.6124164,0.609356164932251
421,39,0.59711534,0.5959224700927734
422,39,0.57338065,0.5976961851119995
423,39,0.58958435,0.6018436551094055
424,39,0.5935793,0.6222274303436279
425,39,0.59408396,0.6190348863601685
426,39,0.5938101,0.6015039682388306
427,39,0.59635997,0.5874977111816406
428,39,0.603545,0.6103366613388062
429,39,0.6011972,0.5982357263565063
430,39,0.58873135,0.5801973342895508
431,39,0.6062345,0.6117005348205566
432,39,0.61208713,0.5903196930885315
433,39,0.6033113,0.6085681915283203
434,39,0.6154775,0.610477089881897
435,39,0.6136107,0.615263819694519
436,39,0.6152437,0.6035211086273193
437,39,0.5994513,0.6118358969688416
438,39,0.6034112,0.6080019474029541
439,39,0.55277693,0.6175461411476135
440,39,0.60117793,0.6182945370674133
441,39,0.6073646,0.5839734077453613
442,39,0.6076836,0.5946827530860901
443,39,0.6045052,0.6006438732147217
445,39,0.594977,0.6028351187705994
446,39,0.59513956,0.6078382730484009
447,39,0.6048514,0.6160576343536377
448,39,0.570303,0.6276682615280151
449,39,0.61527884,0.6026968359947205
450,39,0.61014867,0.6144019365310669
451,39,0.61084104,0.6226310729980469
452,39,0.56306034,0.5761966705322266
454,39,0.59931153,0.5959011912345886
455,39,0.59618634,0.5918464660644531
456,39,0.6191479,0.6079964637756348
457,39,0.6058134,0.6139981150627136
458,39,0.6190393,0.6136646270751953
459,39,0.6092647,0.5982747077941895
460,39,0.6148194,0.603373646736145
461,39,0.61387825,0.608144223690033
462,39,0.59249324,0.588003396987915
463,39,0.5757226,0.6017816066741943
464,39,0.6213101,0.6208840608596802
465,39,0.62680686,0.6230022311210632
466,39,0.6088064,0.6101044416427612
467,39,0.606168,0.5956835746765137
468,39,0.6060993,0.6108601093292236
469,39,0.60793483,0.6153991222381592
470,39,0.57657313,0.5813644528388977
472,39,0.56906295,0.5791399478912354
473,39,0.53206813,0.6144665479660034
474,39,0.60787946,0.6136982440948486
475,39,0.6133367,0.61875319480896
476,39,0.6075652,0.6150078773498535
478,39,0.5770603,0.6092767119407654
479,39,0.6199983,0.6357972621917725
480,39,0.6084791,0.6273715496063232
481,39,0.5935811,0.6061781644821167
482,39,0.5809128,0.6012284755706787
483,39,0.5506707,0.6097031235694885
484,39,0.5997347,0.6132752299308777
485,39,0.599147,0.5999430418014526
486,39,0.6039787,0.5822670459747314
487,39,0.6042312,0.5988998413085938
488,39,0.5723959,0.5968749523162842
489,39,0.58947086,0.6077209115028381
490,39,0.6022042,0.6284079551696777
491,39,0.62587804,0.6135914325714111
492,39,0.6142287,0.6142483949661255
493,39,0.59544873,0.6101299524307251
494,39,0.61823237,0.6116904020309448
495,39,0.6053559,0.6129529476165771
496,39,0.5722345,0.5929335355758667
497,39,0.57435596,0.5823338627815247
498,39,0.5926392,0.5818659663200378
499,39,0.6128159,0.6128555536270142
500,39,0.5940603,0.605920672416687
501,39,0.58115816,0.6093617677688599
502,39,0.6170514,0.6178122758865356
503,39,0.5846771,0.6254192590713501
504,39,0.611708,0.6132421493530273
505,39,0.5850146,0.583287239074707
506,39,0.6000689,0.5872623920440674
507,39,0.5959247,0.587499737739563
509,39,0.6157268,0.6086618900299072
510,39,0.6181931,0.6018640995025635
511,39,0.5860752,0.5953968167304993
512,39,0.59141076,0.5652779340744019
513,39,0.56259805,0.5723468065261841
514,39,0.59296554,0.5765764713287354
515,39,0.59083873,0.578773021697998
517,39,0.57414275,0.5738736391067505
518,39,0.6060109,0.5802969932556152
519,39,0.6079039,0.6196691989898682
520,39,0.6034101,0.6029819250106812
521,39,0.60149926,0.5980502367019653
522,39,0.6054698,0.61519455909729
523,39,0.5724262,0.5583095550537109
524,39,0.61221135,0.5943167209625244
525,39,0.6091618,0.5991787910461426
526,39,0.60956293,0.6012589335441589
527,39,0.57296306,0.5655214786529541
528,39,0.5944551,0.5848425626754761
529,39,0.5733598,0.5942550301551819
530,39,0.6094866,0.5971732139587402
531,39,0.5469221,0.6165267825126648
533,39,0.5953141,0.6014531254768372
535,39,0.58123523,0.5731402039527893
536,39,0.5907209,0.598722517490387
537,39,0.61098695,0.6129415035247803
538,39,0.58148974,0.6008837819099426
539,39,0.5766224,0.6077841520309448
540,39,0.62147313,0.6156578063964844
541,39,0.5762495,0.593658447265625
542,39,0.6148434,0.6112935543060303
543,39,0.5974948,0.6004576683044434
544,39,0.5939415,0.5982524156570435
546,39,0.6135728,0.6179986000061035
547,39,0.6148131,0.6145191192626953
548,39,0.5980892,0.5967106819152832
549,39,0.60362685,0.6176901459693909
550,39,0.57634443,0.6247351169586182
551,39,0.6060511,0.6009777784347534
552,39,0.6066458,0.6171780824661255
553,39,0.6196656,0.6109172105789185
554,39,0.5571701,0.5991929769515991
555,39,0.59424376,0.5968704223632812
556,39,0.6203172,0.6123847961425781
557,39,0.5831434,0.6193608045578003
558,39,0.61358726,0.6231836080551147
559,39,0.5946416,0.6029444932937622
560,39,0.5807443,0.628150463104248
561,39,0.5709454,0.5986150503158569
562,39,0.6022113,0.6237654089927673
563,39,0.5682024,0.6220396757125854
564,39,0.6190688,0.6198866367340088
565,39,0.6192627,0.6143261194229126
566,39,0.62273484,0.630789041519165
567,39,0.6123607,0.6085436344146729
568,39,0.619869,0.61651211977005
569,39,0.6163888,0.6100055575370789
570,39,0.5690082,0.601902961730957
571,39,0.5963809,0.6048174500465393
572,39,0.5869326,0.6210157871246338
573,39,0.59867424,0.6047779321670532
574,39,0.6143673,0.641393780708313
575,39,0.61568934,0.6202636957168579
577,39,0.61892813,0.6080877780914307
578,39,0.6207531,0.6188863515853882
579,39,0.61114144,0.6041213274002075
580,39,0.6122043,0.6105785369873047
581,39,0.60306424,0.5953139066696167
582,39,0.60988533,0.6169000864028931
583,39,0.6014347,0.601514458656311
584,39,0.61747295,0.6029850244522095
585,39,0.59409237,0.6226476430892944
586,39,0.6063118,0.6159824132919312
587,39,0.5967089,0.6242735385894775
588,39,0.60549957,0.6104100942611694
589,39,0.6129469,0.5997430086135864
590,39,0.5875151,0.6333326101303101
591,39,0.6307761,0.6460222005844116
592,39,0.61708075,0.6166009902954102
593,39,0.615186,0.6044539213180542
594,39,0.61021835,0.6029763221740723
595,39,0.60951275,0.6017509698867798
596,39,0.60552853,0.5934460759162903
597,39,0.604803,0.5989493727684021
598,39,0.60505664,0.6079843044281006
599,39,0.59408873,0.6114534139633179
600,39,0.6136695,0.610475480556488
601,39,0.6114916,0.6178296804428101
603,39,0.60997695,0.6314186453819275
605,39,0.6181437,0.6107137799263
607,39,0.60024273,0.609419584274292
608,39,0.635224,0.6445475220680237
609,39,0.60268307,0.6085413694381714
611,39,0.6129062,0.6117188930511475
612,39,0.58924043,0.6065467596054077
613,39,0.6155247,0.6319757699966431
614,39,0.60095483,0.6388570070266724
616,39,0.5749119,0.6237924098968506
617,39,0.555242,0.593291163444519
618,39,0.6109278,0.59979248046875
619,39,0.602989,0.623449444770813
620,39,0.6224784,0.6266505718231201
621,39,0.61598474,0.5913023352622986
623,39,0.6331569,0.6319131851196289
624,39,0.61375314,0.6075760126113892
625,39,0.56655616,0.6112970113754272
626,39,0.6041586,0.6157815456390381
627,39,0.60268295,0.599744439125061
628,39,0.5961289,0.5995128750801086
629,39,0.566233,0.6161442995071411
630,39,0.5970703,0.6050825715065002
631,39,0.607738,0.5989673733711243
632,39,0.6007738,0.6210727691650391
633,39,0.6119035,0.6124862432479858
634,39,0.5719383,0.5852574706077576
635,39,0.5910388,0.6034870147705078
636,39,0.6110915,0.6140487790107727
637,39,0.5587664,0.6056002974510193
638,39,0.61811554,0.617436408996582
640,39,0.60928625,0.6190429925918579
641,39,0.61276805,0.6251444220542908
642,39,0.6124808,0.5948699712753296
645,39,0.60450417,0.6074364185333252
646,39,0.61031115,0.6115037202835083
647,39,0.5933324,0.6134035587310791
648,39,0.6122962,0.6121912002563477
649,39,0.5931251,0.5873581767082214
650,39,0.5710137,0.5792158842086792
651,39,0.5909967,0.6222266554832458
652,39,0.60365677,0.599191427230835
653,39,0.58178246,0.609128475189209
654,39,0.6048786,0.6267611384391785
655,39,0.575065,0.5885999798774719
656,39,0.60284936,0.6008931398391724
658,39,0.5941196,0.5728752613067627
659,39,0.6216523,0.6027023792266846
660,39,0.60943186,0.6175062656402588
661,39,0.62507457,0.6169755458831787
662,39,0.5604972,0.5853341221809387
663,39,0.61202663,0.5806763172149658
664,39,0.5845303,0.5921081304550171
666,39,0.5941494,0.6139252185821533
667,39,0.6109232,0.6016837954521179
668,39,0.6048462,0.6199741363525391
669,39,0.61610514,0.6042163372039795
670,39,0.61554396,0.5938219428062439
671,39,0.6140845,0.6122418642044067
672,39,0.5983957,0.6078999042510986
673,39,0.57853377,0.596315324306488
674,39,0.58256716,0.5790335536003113
675,39,0.58408403,0.5875720381736755
676,39,0.6018757,0.5788658261299133
677,39,0.59770924,0.5785952806472778
678,39,0.57584876,0.5692600011825562
679,39,0.58095896,0.5815246105194092
680,39,0.56138825,0.5860276222229004
681,39,0.62042415,0.6260039806365967
682,39,0.60819864,0.6216843128204346
683,39,0.5945599,0.617601752281189
684,39,0.6226196,0.6152037382125854
685,39,0.61372685,0.6166707873344421
686,39,0.5856935,0.6013269424438477
687,39,0.5947999,0.5878589153289795
688,39,0.6267766,0.6090559959411621
689,39,0.597787,0.6108036041259766
690,39,0.5812843,0.6059757471084595
691,39,0.6319983,0.6185764670372009
692,39,0.60694665,0.6097167730331421
693,39,0.613145,0.6094591617584229
694,39,0.61792934,0.6174178719520569
695,39,0.6209507,0.6293835639953613
696,39,0.5960036,0.6168472766876221
697,39,0.6128847,0.6272793412208557
698,39,0.621512,0.6086856126785278
699,39,0.6129884,0.6101014614105225
700,39,0.60112786,0.5961480140686035
701,39,0.6106023,0.6111705303192139
702,39,0.5896262,0.6118496656417847
703,39,0.6488522,0.6348161697387695
704,39,0.6027951,0.5992528796195984
705,39,0.60485846,0.6015651226043701
706,39,0.58229554,0.5812243819236755
707,39,0.587595,0.5758543014526367
708,39,0.5844205,0.6007401347160339
709,39,0.5787957,0.5749615430831909
710,39,0.566487,0.5757476091384888
711,39,0.6047255,0.6124192476272583
712,39,0.58905643,0.6047335863113403
713,39,0.5980929,0.6090539693832397
714,39,0.6042055,0.5984290838241577
715,39,0.5656633,0.6376200914382935
716,39,0.6018438,0.6159652471542358
717,39,0.6175087,0.6109537482261658
718,39,0.596196,0.5967819690704346
719,39,0.6185513,0.6086561679840088
720,39,0.59750897,0.6156201362609863
721,39,0.57709324,0.6095657348632812
722,39,0.6041699,0.6331024169921875
723,39,0.5563832,0.6053564548492432
724,39,0.5696954,0.591899037361145
725,39,0.5692209,0.5958014726638794
726,39,0.59211034,0.6173356771469116
727,39,0.61388063,0.6113505959510803
728,39,0.60117835,0.5808370113372803
729,39,0.6135759,0.608372688293457
731,39,0.60108984,0.6111143827438354
732,39,0.6142645,0.6185864210128784
733,39,0.59334457,0.5850566625595093
734,39,0.6448445,0.6264629364013672
735,39,0.5880738,0.6033278703689575
736,39,0.59392685,0.5819424390792847
737,39,0.59432304,0.6115325689315796
738,39,0.6256488,0.6036256551742554
739,39,0.60710424,0.6198309659957886
740,39,0.57510334,0.61259925365448
741,39,0.58959883,0.5944936871528625
742,39,0.586196,0.5957295894622803
743,39,0.6312048,0.6290702819824219
744,39,0.58790135,0.5792655348777771
745,39,0.56804293,0.6240098476409912
746,39,0.6090969,0.6057852506637573
747,39,0.5994978,0.5845261216163635
748,39,0.5449886,0.606597900390625
749,39,0.57983845,0.6115515232086182
750,39,0.5824692,0.6156836748123169
751,39,0.5982423,0.619495153427124
752,39,0.60476995,0.5983729362487793
753,39,0.58959824,0.5878459215164185
754,39,0.59681505,0.6002686619758606
755,39,0.6102526,0.6115871667861938
756,39,0.60311097,0.5924190282821655
757,39,0.5948124,0.600204348564148
760,39,0.58792675,0.6182000041007996
761,39,0.60625196,0.5978900194168091
762,39,0.5934071,0.5896174311637878
763,39,0.5945963,0.5725303888320923
764,39,0.5622086,0.5891928672790527
765,39,0.59048575,0.5770635604858398
766,39,0.6064347,0.6000621318817139
767,39,0.6159263,0.6112575531005859
768,39,0.60726506,0.6077607870101929
769,39,0.57913625,0.603718638420105
770,39,0.6348969,0.6396714448928833
771,39,0.60145533,0.6038177013397217
772,39,0.57640064,0.6153279542922974
773,39,0.60829765,0.6098476648330688
774,39,0.60159427,0.5872241854667664
775,39,0.56003517,0.6075735688209534
776,39,0.6227425,0.6150848865509033
777,39,0.5852838,0.6057893633842468
779,39,0.57890093,0.6202459931373596
780,39,0.5890933,0.6113753914833069
781,39,0.63437617,0.616838276386261
782,39,0.57939315,0.6310746669769287
783,39,0.61327344,0.6075862646102905
784,39,0.60653675,0.6012609004974365
785,39,0.5957429,0.6018408536911011
786,39,0.58204323,0.5960512161254883
787,39,0.6330673,0.6111453771591187
788,39,0.6027963,0.601457953453064
790,39,0.6248114,0.6403554677963257
792,39,0.5951529,0.6041081547737122
793,39,0.61478305,0.604560911655426
794,39,0.60673136,0.609808087348938
795,39,0.60093486,0.59508216381073
796,39,0.60106593,0.6007109880447388
797,39,0.62272125,0.6117461919784546
798,39,0.60493684,0.6059602499008179
799,39,0.5769338,0.5897108912467957
800,39,0.6177265,0.6079403162002563
801,39,0.60433215,0.6100560426712036
802,39,0.6137385,0.6123383045196533
803,39,0.60325897,0.6160159111022949
804,39,0.58348477,0.6122838258743286
805,39,0.5725492,0.6080670356750488
806,39,0.60517246,0.6033929586410522
807,39,0.6319446,0.6286332607269287
808,39,0.6196886,0.6241742372512817
809,39,0.6126234,0.6029684543609619
810,39,0.60989195,0.618144690990448
811,39,0.6152749,0.6004770398139954
812,39,0.59841144,0.6155084371566772
813,39,0.59276056,0.6049407720565796
814,39,0.6118415,0.6103025674819946
815,39,0.5919117,0.5971431732177734
816,39,0.62312895,0.6063317656517029
817,39,0.5946244,0.5919033288955688
818,39,0.6026124,0.604758620262146
819,39,0.60883886,0.6409703493118286
820,39,0.55462134,0.5955025553703308
821,39,0.61211944,0.6026940941810608
822,39,0.5643655,0.6131837368011475
823,39,0.6138175,0.5975990891456604
824,39,0.59136665,0.6248092651367188
825,39,0.6342943,0.6206001043319702
826,39,0.5887917,0.5895533561706543
829,39,0.6067609,0.6053166389465332
830,39,0.6178327,0.6071494817733765
831,39,0.61078334,0.5933364629745483
832,39,0.59070235,0.5981407165527344
833,39,0.6188203,0.6024175882339478
834,39,0.6019609,0.6088777780532837
836,39,0.6225267,0.623262882232666
837,39,0.62633926,0.6218472123146057
838,39,0.5855941,0.628007173538208
840,39,0.6177265,0.6167246103286743
841,39,0.588536,0.5739128589630127
843,39,0.57145,0.5719228982925415
844,39,0.5604318,0.5709140300750732
845,39,0.5724401,0.5820553302764893
846,39,0.57188183,0.5656697750091553
847,39,0.581396,0.5687406063079834
849,39,0.6080686,0.6213527917861938
850,39,0.60467786,0.5940406322479248
851,39,0.60105425,0.5682563185691833
852,39,0.61181295,0.6078047752380371
853,39,0.59730923,0.5890722870826721
854,39,0.60355395,0.5913232564926147
855,39,0.62525386,0.6258813142776489
856,39,0.63748705,0.6537214517593384
857,39,0.6198289,0.6070765256881714
858,39,0.6035748,0.6235146522521973
859,39,0.6126845,0.6288801431655884
860,39,0.6218074,0.6442095041275024
861,39,0.60605884,0.6261183023452759
862,39,0.5806049,0.5986761450767517
863,39,0.58685124,0.614615797996521
864,39,0.6235939,0.6263383626937866
865,39,0.6079673,0.6010368466377258
866,39,0.59607935,0.5952312350273132
867,39,0.6211058,0.6067926287651062
868,39,0.6085644,0.6480405330657959
870,39,0.59667474,0.6216715574264526
871,39,0.63004553,0.6212854385375977
872,39,0.5931959,0.5997357964515686
873,39,0.61624104,0.6163875460624695
874,39,0.63943523,0.6329382658004761
875,39,0.6029286,0.5856425166130066
876,39,0.6137742,0.6089019179344177
877,39,0.59982085,0.5965673327445984
878,39,0.5714302,0.6059685945510864
879,39,0.5859879,0.6033462285995483
880,39,0.57409567,0.6187736988067627
881,39,0.60917157,0.6149358749389648
882,39,0.5934347,0.6094502210617065
884,39,0.5939295,0.5915937423706055
885,39,0.5831918,0.5948163866996765
886,39,0.5971942,0.6215100288391113
887,39,0.60109836,0.6174535751342773
888,39,0.60553914,0.6023826599121094
889,39,0.59351504,0.6060317754745483
890,39,0.615074,0.6023934483528137
891,39,0.5779245,0.5933172702789307
892,39,0.5677021,0.611120343208313
894,39,0.58153,0.6204879283905029
895,39,0.57885146,0.6185319423675537
896,39,0.6065425,0.6072308421134949
897,39,0.6084456,0.6161978244781494
898,39,0.5839816,0.6083133220672607
899,39,0.59221834,0.6153519153594971
900,39,0.60504675,0.6045888662338257
901,39,0.6001896,0.589826226234436
902,39,0.6050169,0.5962832570075989
903,39,0.6037472,0.5960263609886169
904,39,0.61495453,0.6066161394119263
905,39,0.54607725,0.6124687194824219
906,39,0.5896614,0.5865845084190369
907,39,0.5776538,0.6086308360099792
908,39,0.63552797,0.6340478658676147
909,39,0.5948852,0.5990409255027771
910,39,0.5817898,0.5925171375274658
911,39,0.6113196,0.6113512516021729
912,39,0.5940497,0.6249077320098877
913,39,0.60733277,0.6221656799316406
915,39,0.61053884,0.5984809398651123
916,39,0.59428144,0.6206211447715759
917,39,0.58342534,0.6018160581588745
918,39,0.59722877,0.5944964289665222
919,39,0.5695741,0.6075050830841064
920,39,0.6046782,0.6188640594482422
922,39,0.5854323,0.6234456300735474
923,39,0.58395594,0.5951476097106934
924,39,0.59741586,0.5985844135284424
925,39,0.6187149,0.6317646503448486
926,39,0.60436,0.6047094464302063
927,39,0.607189,0.5885354280471802
928,39,0.61420816,0.6052424311637878
929,39,0.60847944,0.6153886318206787
930,39,0.5981766,0.6034775376319885
931,39,0.6184023,0.6214684247970581
933,39,0.56614286,0.6109933853149414
934,39,0.5870092,0.5826455354690552
935,39,0.62142223,0.6071168184280396
936,39,0.6105216,0.6084558367729187
937,39,0.5944908,0.6054477691650391
938,39,0.5865966,0.5886375904083252
939,39,0.6140662,0.6048314571380615
940,39,0.5726719,0.6027997136116028
941,39,0.59168357,0.5934394598007202
942,39,0.61134046,0.6303770542144775
943,39,0.61282927,0.6069425940513611
944,39,0.5887564,0.6006845235824585
946,39,0.5846926,0.5835849642753601
947,39,0.6285737,0.642288088798523
8,50,0.5700645,0.40988606214523315
10,50,0.5552258,0.4235283434391022
13,50,0.6407007,0.43614429235458374
16,50,0.62511516,0.44377195835113525
18,50,0.5764698,0.43363115191459656
20,50,0.5925226,0.43765634298324585
21,50,0.6319044,0.4368441700935364
24,50,0.64819235,0.48252615332603455
31,50,0.555262,0.420484334230423
32,50,0.5969325,0.41578495502471924
33,50,0.635538,0.4555588960647583
34,50,0.607938,0.4372861385345459
36,50,0.5719439,0.4518010914325714
39,50,0.58442056,0.42633354663848877
42,50,0.581468,0.42252323031425476
43,50,0.6479936,0.46915310621261597
44,50,0.6126596,0.4386677145957947
45,50,0.58952135,0.437985360622406
46,50,0.6068999,0.4446122646331787
48,50,0.6033549,0.42965394258499146
49,50,0.6339996,0.4660378098487854
50,50,0.6126064,0.4455988109111786
60,50,0.56400466,0.41345906257629395
62,50,0.6357172,0.47957950830459595
65,50,0.58470285,0.42240768671035767
68,50,0.6208037,0.4601195752620697
72,50,0.5930028,0.45590731501579285
77,50,0.6229738,0.4641292095184326
88,50,0.62709814,0.4534831643104553
95,50,0.62901175,0.4674346446990967
98,50,0.60879594,0.4216685891151428
100,50,0.6287549,0.43015921115875244
103,50,0.6290007,0.4636266827583313
108,50,0.64006895,0.49809959530830383
111,50,0.57779914,0.4383295774459839
114,50,0.60840404,0.45803502202033997
115,50,0.62989056,0.4698198437690735
119,50,0.6198446,0.4572189450263977
122,50,0.6235252,0.4568866491317749
123,50,0.62996477,0.4729379415512085
124,50,0.57940763,0.4692671597003937
127,50,0.61280507,0.4611537754535675
132,50,0.60309076,0.4880625307559967
133,50,0.62361705,0.49499329924583435
135,50,0.63931435,0.47162696719169617
140,50,0.6313631,0.45503291487693787
141,50,0.5619732,0.42670315504074097
142,50,0.6373605,0.4971827566623688
143,50,0.58253026,0.4547455608844757
144,50,0.6321417,0.4543111026287079
145,50,0.6273628,0.4647815227508545
146,50,0.62337065,0.44842132925987244
147,50,0.5955405,0.46526432037353516
149,50,0.6082719,0.4796942174434662
150,50,0.5944113,0.4708591103553772
154,50,0.57371,0.44012242555618286
155,50,0.6287649,0.4443594217300415
157,50,0.5524229,0.43340998888015747
159,50,0.61649215,0.458407461643219
161,50,0.5869267,0.4549580514431
163,50,0.63287723,0.46774986386299133
166,50,0.61474246,0.5022395849227905
167,50,0.602196,0.43632858991622925
168,50,0.54745036,0.42976728081703186
172,50,0.62950695,0.4568938612937927
174,50,0.6146138,0.43914902210235596
175,50,0.58432496,0.4642355442047119
176,50,0.5919897,0.4469234049320221
178,50,0.6325031,0.4723368287086487
180,50,0.63337934,0.46499311923980713
186,50,0.6128523,0.45245516300201416
187,50,0.6620401,0.5023249983787537
188,50,0.61917233,0.44373154640197754
192,50,0.5689509,0.41791126132011414
194,50,0.5932534,0.44901323318481445
195,50,0.5999336,0.42288845777511597
196,50,0.6239337,0.4439999461174011
197,50,0.61271286,0.43572938442230225
198,50,0.63163227,0.4406012296676636
199,50,0.5973368,0.44809314608573914
200,50,0.62823826,0.4242572784423828
201,50,0.6002913,0.417946994304657
205,50,0.6363987,0.4324146807193756
206,50,0.5635378,0.45091909170150757
207,50,0.6222894,0.4280434548854828
208,50,0.6394053,0.4573516845703125
209,50,0.65975326,0.5107699632644653
210,50,0.63830054,0.45907914638519287
211,50,0.63076824,0.42451798915863037
212,50,0.6278096,0.45301371812820435
214,50,0.6241193,0.4745362401008606
215,50,0.6351833,0.4613925814628601
218,50,0.58839685,0.4283428192138672
225,50,0.5645693,0.42803794145584106
226,50,0.62931746,0.4635475277900696
228,50,0.5882282,0.44076019525527954
229,50,0.6010141,0.4586739242076874
231,50,0.59633845,0.4371282458305359
232,50,0.58374834,0.4215828478336334
234,50,0.6339078,0.45796075463294983
236,50,0.5920776,0.44371625781059265
237,50,0.62102336,0.4309641122817993
238,50,0.64649904,0.4704768657684326
255,50,0.60540175,0.4369073510169983
256,50,0.6267243,0.44937989115715027
257,50,0.60000145,0.43474334478378296
259,50,0.58545005,0.4393760561943054
261,50,0.60799253,0.46904346346855164
268,50,0.6174031,0.45675650238990784
274,50,0.5994982,0.447618305683136
279,50,0.6169887,0.4574449360370636
280,50,0.6103128,0.4774057865142822
281,50,0.6291235,0.4484478831291199
287,50,0.60590637,0.43630433082580566
288,50,0.5998229,0.46245908737182617
294,50,0.6162063,0.4437558948993683
295,50,0.62340015,0.4371145963668823
301,50,0.62487525,0.423410028219223
306,50,0.62285894,0.440199613571167
315,50,0.60961777,0.4543701410293579
317,50,0.604243,0.4558998644351959
322,50,0.6136945,0.4451829195022583
334,50,0.5841453,0.4115050435066223
340,50,0.6157004,0.4636552035808563
342,50,0.6171587,0.4438855051994324
344,50,0.6257455,0.4348205327987671
345,50,0.570659,0.4634994566440582
346,50,0.61578566,0.4572688341140747
347,50,0.5768989,0.45060646533966064
349,50,0.6067685,0.46786075830459595
362,50,0.5917579,0.4436492323875427
363,50,0.610153,0.43212392926216125
364,50,0.60182303,0.4357474446296692
367,50,0.61696064,0.4382876753807068
368,50,0.63218397,0.45600247383117676
369,50,0.5999986,0.4426833689212799
371,50,0.6266273,0.44249969720840454
372,50,0.60537326,0.4414755702018738
374,50,0.5772318,0.41446876525878906
375,50,0.57804614,0.4478573799133301
376,50,0.5798497,0.45212215185165405
377,50,0.59546965,0.43364378809928894
379,50,0.62340456,0.4349290728569031
381,50,0.5770356,0.43720927834510803
382,50,0.56805515,0.42298367619514465
383,50,0.62366533,0.44075238704681396
384,50,0.6114891,0.45240914821624756
385,50,0.6317531,0.4322214424610138
386,50,0.6194795,0.463007390499115
388,50,0.59564334,0.4559851288795471
389,50,0.61216253,0.4457204341888428
391,50,0.60288125,0.44458258152008057
395,50,0.6122806,0.43456536531448364
396,50,0.6247597,0.4633159041404724
398,50,0.61451197,0.4678139090538025
406,50,0.63911253,0.4768276810646057
407,50,0.6236967,0.4522508680820465
408,50,0.5822133,0.42671334743499756
410,50,0.56339234,0.43249911069869995
411,50,0.6407535,0.44868382811546326
412,50,0.59519553,0.4601803421974182
426,50,0.603629,0.45653286576271057
427,50,0.578163,0.4381393790245056
428,50,0.6084912,0.47184377908706665
429,50,0.61104447,0.44913914799690247
430,50,0.5762111,0.4419856667518616
431,50,0.6423154,0.4836185872554779
432,50,0.61260283,0.43766292929649353
433,50,0.5931761,0.4566914439201355
434,50,0.5949063,0.4612029194831848
435,50,0.6193363,0.46469032764434814
436,50,0.5862124,0.46135103702545166
437,50,0.6211142,0.4611353874206543
438,50,0.62639874,0.44638994336128235
439,50,0.6172103,0.4622963070869446
441,50,0.6235816,0.4269440770149231
442,50,0.599324,0.4526381492614746
449,50,0.6229453,0.46848177909851074
452,50,0.6096644,0.43605154752731323
454,50,0.5765512,0.43862953782081604
455,50,0.59293824,0.4651958644390106
456,50,0.6258172,0.4719884991645813
457,50,0.6432865,0.4612516164779663
459,50,0.6191685,0.44478604197502136
460,50,0.5658671,0.4655499756336212
461,50,0.636212,0.4679594933986664
463,50,0.62200093,0.4644813537597656
464,50,0.6425715,0.4993198812007904
465,50,0.6252513,0.4796203076839447
467,50,0.5985125,0.42362552881240845
470,50,0.6065714,0.43321728706359863
472,50,0.5673876,0.43324917554855347
483,50,0.62962234,0.45401424169540405
484,50,0.6414113,0.48849812150001526
486,50,0.6223148,0.44177955389022827
494,50,0.61932844,0.43380242586135864
495,50,0.63234305,0.4783293902873993
498,50,0.571403,0.43781113624572754
505,50,0.566864,0.43213003873825073
506,50,0.6282547,0.44054025411605835
508,50,0.6350539,0.45725297927856445
509,50,0.6360696,0.47127312421798706
512,50,0.57633096,0.4203758239746094
514,50,0.6254888,0.4279726445674896
517,50,0.61263585,0.42479440569877625
518,50,0.6197384,0.43222907185554504
519,50,0.6057791,0.45530062913894653
520,50,0.6004496,0.45683202147483826
521,50,0.5944393,0.457537442445755
523,50,0.59070903,0.40690430998802185
524,50,0.62260133,0.42902541160583496
525,50,0.6330979,0.4340740740299225
526,50,0.6101385,0.44978389143943787
527,50,0.55363494,0.4194841980934143
528,50,0.57875025,0.4312836527824402
529,50,0.62324274,0.4709528684616089
530,50,0.6201561,0.4575458765029907
531,50,0.6184788,0.4657546877861023
532,50,0.6222435,0.43538665771484375
533,50,0.6167387,0.4425831735134125
534,50,0.6336067,0.4598626494407654
535,50,0.56601864,0.4201827347278595
536,50,0.63163626,0.4526422321796417
537,50,0.64490104,0.4744143486022949
538,50,0.62000024,0.4562297761440277
542,50,0.6373279,0.48672837018966675
544,50,0.61613613,0.46141818165779114
545,50,0.651198,0.500913143157959
547,50,0.63975894,0.47948896884918213
549,50,0.6138516,0.4563329219818115
550,50,0.6261877,0.485764741897583
551,50,0.63790375,0.4555901288986206
553,50,0.64188445,0.4834054708480835
559,50,0.61688447,0.45852428674697876
561,50,0.6034504,0.43821555376052856
564,50,0.6359725,0.4753373861312866
567,50,0.62175786,0.4689602851867676
571,50,0.6072049,0.4666639566421509
575,50,0.63492984,0.49850398302078247
