cell,drug,true_value,predicted_value
544,6,0.6654827,0.5252834558486938
547,6,0.66926795,0.5390197038650513
548,6,0.67423004,0.5151959657669067
550,6,0.73860985,0.5462344884872437
551,6,0.64275515,0.5184643268585205
552,6,0.67757386,0.5432848930358887
553,6,0.71991557,0.538886308670044
554,6,0.669899,0.5005630254745483
555,6,0.6731774,0.5258551836013794
556,6,0.7458683,0.5280099511146545
557,6,0.67318064,0.5228654146194458
559,6,0.6854109,0.5247801542282104
560,6,0.7146176,0.5383198857307434
561,6,0.6776994,0.5071540474891663
563,6,0.7091181,0.5295207500457764
564,6,0.6836348,0.5434395670890808
565,6,0.6974136,0.5310173630714417
566,6,0.69361,0.5417625904083252
567,6,0.6923931,0.5296069979667664
568,6,0.70149136,0.5130112171173096
569,6,0.6865294,0.5200269818305969
570,6,0.68892115,0.5171169638633728
571,6,0.65185654,0.5287792682647705
572,6,0.7072293,0.5290894508361816
573,6,0.6731464,0.5155432224273682
575,6,0.7007695,0.5508906841278076
576,6,0.72286206,0.5604119300842285
577,6,0.6644937,0.5296879410743713
578,6,0.683522,0.5411085486412048
579,6,0.69563013,0.5270923376083374
581,6,0.7190256,0.5034275054931641
583,6,0.7192368,0.5251966118812561
584,6,0.6613782,0.5084320902824402
585,6,0.7469562,0.5561394095420837
586,6,0.6635047,0.5135185718536377
587,6,0.668814,0.5310550928115845
588,6,0.7268583,0.5447583794593811
590,6,0.6833876,0.5440945625305176
592,6,0.6661859,0.5422595739364624
594,6,0.6955809,0.5112867951393127
595,6,0.68493307,0.5226635336875916
596,6,0.6678002,0.5045080184936523
597,6,0.73326623,0.5042975544929504
598,6,0.6523513,0.5118312835693359
599,6,0.73729575,0.5323386788368225
600,6,0.7017408,0.5371901392936707
603,6,0.70919967,0.5560572147369385
605,6,0.69533867,0.5356976985931396
607,6,0.6994047,0.5289949178695679
609,6,0.69518834,0.5264210104942322
610,6,0.69163346,0.5239003896713257
611,6,0.69961023,0.5247650146484375
612,6,0.72189206,0.5220061540603638
613,6,0.7013837,0.5534058809280396
614,6,0.6954569,0.5494424104690552
616,6,0.6720374,0.5362224578857422
617,6,0.7133209,0.4947841167449951
618,6,0.69555664,0.49976179003715515
619,6,0.7005267,0.5594150424003601
620,6,0.70804125,0.5609782934188843
621,6,0.6842938,0.5044234991073608
623,6,0.68719137,0.544116199016571
624,6,0.7069489,0.5259225368499756
625,6,0.6880286,0.5091026425361633
626,6,0.6752355,0.5327935218811035
627,6,0.66120684,0.5156142711639404
628,6,0.66471606,0.5104631185531616
630,6,0.6332098,0.5306529402732849
631,6,0.64038503,0.5176723003387451
632,6,0.69753474,0.5304386615753174
633,6,0.6787975,0.5395286083221436
634,6,0.6634605,0.5085176229476929
635,6,0.6823678,0.5073084235191345
636,6,0.69576025,0.5230475664138794
637,6,0.69045734,0.5104484558105469
638,6,0.68558884,0.5354903340339661
639,6,0.63432145,0.5431888103485107
640,6,0.6662698,0.5455859899520874
641,6,0.72323203,0.533623456954956
642,6,0.680599,0.513146162033081
644,6,0.7014478,0.5064970254898071
645,6,0.6389585,0.5312360525131226
646,6,0.71125823,0.5382654070854187
647,6,0.6812191,0.5176632404327393
648,6,0.7343488,0.5213253498077393
649,6,0.6659673,0.5063184499740601
650,6,0.65093356,0.4924781918525696
651,6,0.6834398,0.5321725606918335
652,6,0.68690187,0.5241808295249939
653,6,0.67536396,0.536288321018219
654,6,0.6923669,0.5325051546096802
655,6,0.71411943,0.5020594596862793
656,6,0.7052113,0.5177443027496338
658,6,0.62594163,0.48439306020736694
659,6,0.70515484,0.5090234875679016
660,6,0.7040363,0.524691104888916
661,6,0.71067566,0.5277755856513977
662,6,0.66859895,0.5027895569801331
663,6,0.6516586,0.494681715965271
664,6,0.7086775,0.48950421810150146
665,6,0.6329213,0.4878031015396118
667,6,0.6871287,0.5189549922943115
668,6,0.67005014,0.5228044390678406
669,6,0.6908543,0.5267722606658936
670,6,0.7077439,0.4979071021080017
672,6,0.7207405,0.5164756774902344
673,6,0.7011458,0.5048112273216248
674,6,0.6411698,0.49510425329208374
675,6,0.6784175,0.5077838897705078
676,6,0.6229801,0.4961949586868286
677,6,0.6514033,0.4892319440841675
678,6,0.6662284,0.4863007366657257
679,6,0.6892067,0.509196400642395
680,6,0.67722654,0.49381643533706665
681,6,0.71302134,0.533955454826355
682,6,0.6920543,0.5334511995315552
683,6,0.65101135,0.5149606466293335
684,6,0.67476726,0.5223352909088135
685,6,0.69601595,0.5294164419174194
686,6,0.7221429,0.5022152066230774
687,6,0.69075936,0.5099581480026245
688,6,0.6877958,0.5173100233078003
690,6,0.6697439,0.5086398124694824
691,6,0.7527192,0.5277148485183716
692,6,0.6907493,0.5157912969589233
693,6,0.7210536,0.5129984021186829
694,6,0.73017716,0.5174471139907837
695,6,0.74760985,0.5379295349121094
696,6,0.6942405,0.5166339874267578
698,6,0.6678979,0.5167948603630066
699,6,0.706249,0.5114996433258057
700,6,0.67386323,0.5013766884803772
701,6,0.66813195,0.5202126502990723
702,6,0.6833486,0.520452618598938
703,6,0.697287,0.5630702376365662
704,6,0.71775776,0.5105030536651611
705,6,0.67459196,0.5086112022399902
706,6,0.68477094,0.5027467608451843
707,6,0.6219319,0.49550876021385193
708,6,0.659834,0.5327867269515991
709,6,0.6715247,0.4900309443473816
710,6,0.68486047,0.4850461483001709
711,6,0.6716508,0.5184072256088257
712,6,0.6693072,0.508721113204956
713,6,0.674775,0.5152302980422974
714,6,0.6904151,0.49849173426628113
715,6,0.68327975,0.5422205924987793
716,6,0.6714507,0.5311394929885864
718,6,0.64547557,0.5010478496551514
720,6,0.6911253,0.5342303514480591
721,6,0.7268134,0.5200386047363281
722,6,0.6909379,0.5451266765594482
724,6,0.65524435,0.48904573917388916
725,6,0.66732293,0.5018017292022705
726,6,0.6658033,0.5257145762443542
727,6,0.68999994,0.5140600204467773
728,6,0.68359566,0.5041244626045227
729,6,0.7137,0.5183234214782715
730,6,0.66210985,0.5100681781768799
732,6,0.7382044,0.5279269218444824
733,6,0.66348153,0.48844072222709656
734,6,0.7347543,0.555240273475647
735,6,0.69613373,0.5289621353149414
736,6,0.63457173,0.49763792753219604
737,6,0.6712683,0.538854718208313
738,6,0.72853416,0.5146684646606445
739,6,0.6859109,0.533566951751709
740,6,0.6949732,0.5217734575271606
741,6,0.68932444,0.49864670634269714
742,6,0.71067697,0.5056346654891968
743,6,0.76551133,0.5631170868873596
744,6,0.6167062,0.49570566415786743
745,6,0.71347237,0.540652871131897
747,6,0.67796373,0.4991488456726074
749,6,0.69242483,0.5226116180419922
750,6,0.7316078,0.520436704158783
751,6,0.6763684,0.5401813387870789
752,6,0.6903874,0.5141580104827881
753,6,0.6835228,0.5024481415748596
754,6,0.6764352,0.5099347829818726
755,6,0.7373704,0.5157150626182556
756,6,0.6910787,0.4925100803375244
757,6,0.6704972,0.53031325340271
759,6,0.7308945,0.5212948322296143
760,6,0.6895962,0.5492261648178101
761,6,0.66901344,0.49830302596092224
762,6,0.621426,0.501076340675354
763,6,0.66198355,0.49579113721847534
764,6,0.6482913,0.5095341205596924
767,6,0.7091932,0.5268270969390869
768,6,0.71688426,0.5193347930908203
769,6,0.68225193,0.508202075958252
770,6,0.7281619,0.5436313152313232
771,6,0.6532865,0.5144616961479187
772,6,0.6628985,0.5264748334884644
773,6,0.6727822,0.5337554216384888
774,6,0.72264606,0.4907643795013428
775,6,0.6656925,0.5087003707885742
777,6,0.6757587,0.5096181631088257
779,6,0.672059,0.5237500071525574
780,6,0.71006,0.5214790105819702
781,6,0.70694506,0.5299302339553833
782,6,0.6882814,0.5629187822341919
783,6,0.7074205,0.5135184526443481
784,6,0.7131261,0.506072998046875
785,6,0.73443305,0.5070531964302063
786,6,0.69770074,0.5063779354095459
787,6,0.68992954,0.5192713141441345
788,6,0.6991445,0.534775972366333
790,6,0.7318202,0.5551820993423462
791,6,0.68323183,0.5026496648788452
792,6,0.73632246,0.5138680934906006
793,6,0.672296,0.5140520334243774
795,6,0.6515004,0.5029563307762146
796,6,0.65803623,0.5073873400688171
797,6,0.69666475,0.5104108452796936
798,6,0.6702011,0.5108219981193542
799,6,0.67141473,0.49134790897369385
801,6,0.71242446,0.5464801788330078
802,6,0.69712746,0.5218992829322815
803,6,0.69706124,0.5312417149543762
805,6,0.7345923,0.5258250832557678
806,6,0.70636034,0.5105863213539124
807,6,0.72850233,0.5411232113838196
808,6,0.7391517,0.5310091972351074
809,6,0.7068391,0.5053877830505371
810,6,0.67803735,0.5164730548858643
811,6,0.674458,0.5320557355880737
812,6,0.6777895,0.5283219814300537
813,6,0.6601689,0.5269404053688049
814,6,0.73795086,0.5389019250869751
815,6,0.701546,0.5068384408950806
816,6,0.70003444,0.5088852643966675
817,6,0.6462223,0.5017753839492798
818,6,0.6941983,0.5043488144874573
819,6,0.69823104,0.5522350668907166
821,6,0.6970382,0.5083270072937012
822,6,0.68851113,0.5270339250564575
823,6,0.6620222,0.5131155252456665
825,6,0.68768877,0.5278314352035522
826,6,0.69778746,0.493726521730423
829,6,0.6811257,0.5077579021453857
830,6,0.6934006,0.5087137818336487
832,6,0.7127114,0.5136651992797852
833,6,0.67734444,0.5054433345794678
834,6,0.6912434,0.5200362801551819
836,6,0.70746356,0.5428756475448608
837,6,0.69487166,0.5391301512718201
838,6,0.6787791,0.5512043833732605
839,6,0.6732706,0.5226498246192932
840,6,0.68259966,0.522499680519104
841,6,0.6585025,0.4927684962749481
844,6,0.63439995,0.48466378450393677
845,6,0.697155,0.5095791220664978
846,6,0.64620656,0.4738711714744568
847,6,0.66178626,0.4844174087047577
849,6,0.69359416,0.5242515802383423
850,6,0.6701678,0.5117228031158447
851,6,0.6280082,0.4819823205471039
852,6,0.67135406,0.5243333578109741
853,6,0.6538878,0.5055453777313232
854,6,0.68672025,0.5138633847236633
857,6,0.7427298,0.5112274885177612
858,6,0.72234684,0.521998941898346
859,6,0.71270144,0.5449615716934204
861,6,0.72156686,0.5301479697227478
862,6,0.7183286,0.4924631714820862
863,6,0.69289476,0.5181047916412354
864,6,0.67554075,0.5348002910614014
865,6,0.666456,0.5084107518196106
866,6,0.6972576,0.5011903047561646
867,6,0.7355676,0.513709545135498
868,6,0.6702449,0.5728676319122314
869,6,0.7189202,0.5320224761962891
870,6,0.6860975,0.5348012447357178
874,6,0.7404305,0.5590885877609253
875,6,0.62727714,0.4930132329463959
876,6,0.7096371,0.511541485786438
877,6,0.67488635,0.4936647415161133
879,6,0.64789766,0.5028076171875
880,6,0.6537669,0.5362247228622437
881,6,0.7128835,0.5303133726119995
882,6,0.6915206,0.5177948474884033
885,6,0.64762825,0.5105841159820557
887,6,0.5995701,0.5268747806549072
889,6,0.60636663,0.5144815444946289
890,6,0.64378226,0.5111768245697021
891,6,0.6714115,0.5051095485687256
892,6,0.6872982,0.5204050540924072
894,6,0.707341,0.523384153842926
895,6,0.71015006,0.5379228591918945
896,6,0.66524607,0.5072717666625977
897,6,0.6920984,0.5203658938407898
898,6,0.68777406,0.5326778292655945
899,6,0.66216373,0.5260491371154785
901,6,0.64912754,0.5193044543266296
902,6,0.6856992,0.5253646969795227
903,6,0.6488568,0.516513466835022
904,6,0.7144285,0.5181664228439331
905,6,0.6666477,0.5182937383651733
906,6,0.7291073,0.4897572994232178
907,6,0.677075,0.5194661617279053
908,6,0.6897097,0.5598210692405701
909,6,0.67256093,0.5015846490859985
910,6,0.65273213,0.5072131752967834
911,6,0.7033152,0.5135137438774109
912,6,0.6683079,0.5310318470001221
913,6,0.67610806,0.5317276120185852
914,6,0.7008173,0.5305890440940857
915,6,0.6520551,0.5190051794052124
916,6,0.7002494,0.5352264642715454
918,6,0.6840195,0.5040110945701599
919,6,0.7277828,0.5236645936965942
920,6,0.6779342,0.5252901911735535
922,6,0.7329174,0.5436854362487793
923,6,0.68838584,0.5025310516357422
924,6,0.67885375,0.5238803625106812
925,6,0.712879,0.5371842384338379
926,6,0.6667554,0.5053446888923645
927,6,0.6807629,0.5082952976226807
930,6,0.72491574,0.5146603584289551
931,6,0.7213185,0.5393636226654053
932,6,0.7216722,0.5200141072273254
933,6,0.69754493,0.515449583530426
934,6,0.6931007,0.4959021806716919
935,6,0.69115686,0.5160916447639465
936,6,0.63650465,0.5141147375106812
937,6,0.7068653,0.5127427577972412
938,6,0.6409322,0.49639981985092163
939,6,0.6845387,0.5031616687774658
940,6,0.68778104,0.5258402824401855
941,6,0.6658868,0.510657787322998
942,6,0.7176482,0.5470761656761169
943,6,0.7146748,0.5102044343948364
944,6,0.65621233,0.5001881718635559
946,6,0.7192683,0.5046756267547607
947,6,0.70774126,0.5592787265777588
0,9,0.62820613,0.5658209323883057
1,9,0.604396,0.5654455423355103
2,9,0.59071386,0.5626691579818726
3,9,0.6249723,0.5624353885650635
4,9,0.59206337,0.561091423034668
5,9,0.59284556,0.55259108543396
6,9,0.6158159,0.5550075173377991
7,9,0.6139827,0.565214991569519
8,9,0.5135134,0.5177406072616577
9,9,0.5949758,0.541283130645752
10,9,0.5890349,0.5483554005622864
11,9,0.64905465,0.5746509432792664
12,9,0.6110385,0.5531643629074097
13,9,0.64261675,0.554678201675415
14,9,0.60258305,0.549748420715332
15,9,0.6049486,0.555355429649353
16,9,0.60052574,0.5695347189903259
17,9,0.5370995,0.5429489016532898
18,9,0.44536185,0.534618616104126
19,9,0.61879987,0.5398408770561218
20,9,0.6123874,0.5642986297607422
21,9,0.6145422,0.550661563873291
22,9,0.59710276,0.5574132800102234
23,9,0.59160835,0.5506683588027954
24,9,0.63360465,0.5887631773948669
26,9,0.6001845,0.5592594742774963
27,9,0.5802166,0.5587367415428162
28,9,0.5580164,0.5620364546775818
29,9,0.59372115,0.5588663816452026
30,9,0.59213096,0.5573306083679199
31,9,0.5498905,0.5196188688278198
32,9,0.5793862,0.5183342695236206
33,9,0.5235137,0.5607074499130249
34,9,0.56134593,0.5461442470550537
35,9,0.5974841,0.5580364465713501
36,9,0.6173086,0.5524951219558716
37,9,0.6273122,0.5698257684707642
38,9,0.6662,0.5827178359031677
39,9,0.598675,0.5383996963500977
40,9,0.59717226,0.5628771185874939
42,9,0.5934455,0.5421918034553528
43,9,0.63227236,0.5782517194747925
44,9,0.55577224,0.5608152151107788
46,9,0.5644552,0.5488430261611938
47,9,0.6057652,0.5451062917709351
48,9,0.5884982,0.5353480577468872
49,9,0.4769807,0.5691966414451599
50,9,0.59413135,0.5622231364250183
51,9,0.5723098,0.5744889974594116
52,9,0.5909668,0.5470322370529175
53,9,0.6066914,0.5672707557678223
54,9,0.5942606,0.55140221118927
55,9,0.6008144,0.556094229221344
56,9,0.6282935,0.5758037567138672
57,9,0.47954845,0.5704880356788635
58,9,0.6191666,0.5689046382904053
59,9,0.5867344,0.5711381435394287
60,9,0.45388058,0.527502179145813
61,9,0.5959854,0.5791791081428528
62,9,0.561769,0.5708341598510742
63,9,0.6050038,0.6131346225738525
65,9,0.56060016,0.5284364223480225
66,9,0.6208016,0.5613197088241577
67,9,0.565612,0.5505150556564331
68,9,0.6072289,0.5680341720581055
69,9,0.58533984,0.576187252998352
70,9,0.5935554,0.578361988067627
71,9,0.569425,0.5506443381309509
72,9,0.5906016,0.5501726865768433
73,9,0.5949104,0.5576735734939575
74,9,0.49179718,0.563576340675354
75,9,0.61600876,0.5643833875656128
76,9,0.5646777,0.5508505702018738
77,9,0.57037306,0.5656948089599609
78,9,0.5817132,0.5549389719963074
79,9,0.625882,0.5645216107368469
80,9,0.58905137,0.55243980884552
81,9,0.61314684,0.5623384714126587
82,9,0.586655,0.555555522441864
83,9,0.645697,0.5661289095878601
84,9,0.6158238,0.5583967566490173
85,9,0.52282816,0.5865234732627869
86,9,0.6062355,0.5631372332572937
87,9,0.6507745,0.5794036388397217
88,9,0.5925415,0.5703144669532776
89,9,0.589849,0.573469877243042
90,9,0.5865381,0.5632389783859253
91,9,0.57309157,0.5856723785400391
92,9,0.59991896,0.5710296630859375
93,9,0.638712,0.5815325975418091
94,9,0.61469984,0.5831253528594971
95,9,0.5847552,0.5785566568374634
96,9,0.6386317,0.5698264837265015
97,9,0.583004,0.559514582157135
98,9,0.5870098,0.5307984352111816
99,9,0.6344468,0.5672978162765503
100,9,0.5675809,0.5551085472106934
101,9,0.64095235,0.572990894317627
102,9,0.590534,0.5425727367401123
103,9,0.57531136,0.5620139837265015
104,9,0.5567261,0.5457170009613037
105,9,0.6437029,0.5832629203796387
106,9,0.5730697,0.5613275766372681
107,9,0.6430966,0.5863673090934753
108,9,0.58445567,0.5876458287239075
111,9,0.58229387,0.5326223969459534
113,9,0.5991333,0.5529994368553162
114,9,0.5868557,0.5534926652908325
115,9,0.5624982,0.5619853734970093
116,9,0.6577118,0.5938930511474609
117,9,0.6122595,0.5644006729125977
118,9,0.651738,0.5831215977668762
119,9,0.5923818,0.5616694688796997
120,9,0.60019416,0.5806142091751099
121,9,0.46956316,0.5661893486976624
122,9,0.5448468,0.5629922151565552
123,9,0.58511174,0.5662728548049927
124,9,0.61874497,0.5784727334976196
125,9,0.56022644,0.5509548783302307
126,9,0.5935137,0.5528342723846436
127,9,0.5514899,0.554277777671814
128,9,0.56825966,0.5488071441650391
129,9,0.57826984,0.5495293140411377
131,9,0.5988091,0.5642427206039429
132,9,0.5445355,0.5777525305747986
133,9,0.57703316,0.5798439979553223
134,9,0.553878,0.5643805265426636
135,9,0.6008952,0.5753697156906128
137,9,0.5780665,0.5605114102363586
139,9,0.51023984,0.55336993932724
140,9,0.49549526,0.5566303730010986
141,9,0.5858831,0.5294550061225891
142,9,0.5809355,0.5844457745552063
143,9,0.4706297,0.5675699710845947
144,9,0.61746347,0.5757654905319214
145,9,0.6163032,0.5683140754699707
146,9,0.6217497,0.5619734525680542
147,9,0.6060382,0.5728029608726501
148,9,0.55155486,0.556743323802948
149,9,0.65101427,0.5809769630432129
150,9,0.5892208,0.5839412808418274
151,9,0.61067724,0.5463876724243164
152,9,0.5861424,0.5662239789962769
153,9,0.51153094,0.547683835029602
154,9,0.53010666,0.5439872741699219
155,9,0.5991119,0.5487372875213623
156,9,0.61201185,0.5665576457977295
157,9,0.51195717,0.5408982634544373
158,9,0.58944595,0.5667043924331665
159,9,0.5975719,0.5582823753356934
161,9,0.58688855,0.5699199438095093
162,9,0.6443404,0.57850182056427
163,9,0.5866435,0.5734823346138
164,9,0.5469462,0.5503298044204712
165,9,0.47323355,0.58672034740448
166,9,0.594498,0.5839709639549255
167,9,0.55965406,0.5328936576843262
169,9,0.6549019,0.5738198757171631
170,9,0.5964886,0.5618873834609985
171,9,0.6246815,0.5710726976394653
172,9,0.59299624,0.56394362449646
173,9,0.613803,0.5644305348396301
174,9,0.59147704,0.5421044826507568
175,9,0.6151899,0.560073733329773
176,9,0.58512187,0.5491741299629211
177,9,0.5947363,0.5617132186889648
178,9,0.53789073,0.5804271697998047
179,9,0.5732153,0.5559998154640198
181,9,0.66022784,0.5727185606956482
182,9,0.6091461,0.5698690414428711
183,9,0.6083006,0.5636196732521057
184,9,0.6095147,0.5751523375511169
186,9,0.55267996,0.553031861782074
187,9,0.63830566,0.6010069847106934
188,9,0.57818806,0.5499053001403809
189,9,0.59928346,0.5550105571746826
190,9,0.61210674,0.559736967086792
191,9,0.61754376,0.5777685642242432
192,9,0.50534976,0.5222164392471313
193,9,0.56770295,0.5519217252731323
194,9,0.555535,0.5558942556381226
195,9,0.58374554,0.5426971912384033
196,9,0.54849553,0.5523507595062256
197,9,0.6024573,0.5504728555679321
198,9,0.5905405,0.5485740900039673
199,9,0.61128825,0.557610034942627
200,9,0.56207675,0.5379601120948792
201,9,0.5975343,0.5376795530319214
202,9,0.59009844,0.5546144843101501
203,9,0.5961182,0.5652876496315002
204,9,0.59275657,0.5599163174629211
205,9,0.5202884,0.553807258605957
206,9,0.5818433,0.5544497966766357
207,9,0.5701645,0.5450384020805359
208,9,0.63033295,0.562071681022644
210,9,0.5847301,0.5569438338279724
211,9,0.61371654,0.5460355877876282
212,9,0.6142856,0.5523662567138672
214,9,0.5617596,0.5716211795806885
215,9,0.5856864,0.5612548589706421
216,9,0.5095415,0.5409682393074036
217,9,0.5966521,0.5667963624000549
218,9,0.5590837,0.5401458144187927
219,9,0.61208403,0.5638962984085083
220,9,0.45964208,0.5775094032287598
221,9,0.6134307,0.5731989145278931
222,9,0.5686222,0.5589579343795776
223,9,0.57031643,0.5526299476623535
224,9,0.5373261,0.5506255626678467
226,9,0.5657301,0.5683635473251343
227,9,0.55838704,0.5461462736129761
228,9,0.5805809,0.5536050796508789
229,9,0.55733305,0.5641680955886841
230,9,0.6126751,0.5727766156196594
231,9,0.57651365,0.5313950181007385
232,9,0.59799296,0.5466568470001221
233,9,0.6180364,0.5731827020645142
234,9,0.48495165,0.5606025457382202
235,9,0.58924085,0.5572216510772705
236,9,0.5251715,0.547781229019165
237,9,0.5717158,0.5582102537155151
238,9,0.6025333,0.5686873197555542
239,9,0.6382566,0.5858876705169678
240,9,0.6537445,0.5764135718345642
241,9,0.6521236,0.5826218128204346
242,9,0.636981,0.5743317604064941
243,9,0.585453,0.5582671165466309
244,9,0.6347936,0.550356388092041
245,9,0.64572537,0.5775086283683777
246,9,0.58740395,0.5712844133377075
248,9,0.6042815,0.5850659012794495
249,9,0.60754496,0.5742775201797485
250,9,0.565086,0.5535097122192383
251,9,0.5831888,0.5458872318267822
252,9,0.61449,0.5750951766967773
253,9,0.60595703,0.5546364188194275
254,9,0.624903,0.5924023389816284
256,9,0.5884014,0.5643314719200134
257,9,0.5540092,0.5327711701393127
258,9,0.6251198,0.5560722351074219
259,9,0.58387756,0.5460020303726196
260,9,0.63843584,0.572856605052948
261,9,0.592741,0.5646696090698242
263,9,0.6024689,0.5414498448371887
264,9,0.47989255,0.5614132881164551
265,9,0.59396607,0.5654304623603821
266,9,0.6303231,0.5727719068527222
267,9,0.6357253,0.5741688013076782
268,9,0.5868025,0.5575970411300659
269,9,0.63541263,0.5804243087768555
270,9,0.5806254,0.5853704214096069
271,9,0.60295683,0.58095782995224
272,9,0.5252116,0.5724776983261108
273,9,0.60531974,0.5692113637924194
274,9,0.58974224,0.5520975589752197
275,9,0.6003479,0.5590310096740723
276,9,0.61520284,0.5708032250404358
277,9,0.61568534,0.5776146650314331
279,9,0.5688708,0.5690220594406128
280,9,0.49905053,0.5738736391067505
281,9,0.61425525,0.5626034736633301
282,9,0.62099636,0.5689215660095215
283,9,0.61321265,0.5603209733963013
284,9,0.6047287,0.5625695586204529
285,9,0.6000072,0.546263575553894
286,9,0.60196555,0.5648477077484131
287,9,0.58241856,0.5505521893501282
288,9,0.6048492,0.5651137232780457
289,9,0.6346257,0.5784139037132263
290,9,0.6003558,0.5710296630859375
291,9,0.5942214,0.5578235387802124
292,9,0.48525432,0.5509028434753418
293,9,0.5620039,0.5353196859359741
294,9,0.6230039,0.5479460954666138
295,9,0.56530267,0.5448686480522156
296,9,0.57217866,0.5570889115333557
297,9,0.6016438,0.5630266070365906
298,9,0.50996536,0.5718241930007935
299,9,0.61240476,0.5634486079216003
300,9,0.5977912,0.5645763874053955
301,9,0.55238146,0.5500890612602234
302,9,0.64100325,0.5779335498809814
303,9,0.6230347,0.555622398853302
304,9,0.5831082,0.5674220323562622
305,9,0.5701577,0.5658738017082214
306,9,0.5715058,0.5484414100646973
307,9,0.6366477,0.5817940831184387
308,9,0.56988907,0.5651147365570068
309,9,0.6305592,0.5901536345481873
310,9,0.6228109,0.5733476877212524
311,9,0.5923177,0.5685800909996033
312,9,0.42307228,0.5739438533782959
313,9,0.6033112,0.5619717836380005
314,9,0.6015263,0.5577820539474487
315,9,0.5836618,0.553869366645813
316,9,0.55507135,0.5722257494926453
317,9,0.5992445,0.5535049438476562
318,9,0.6084055,0.5555074214935303
319,9,0.48978984,0.5747066140174866
320,9,0.64091957,0.5814183354377747
321,9,0.50329816,0.5857945680618286
322,9,0.5886015,0.5611873865127563
323,9,0.6003242,0.5528892278671265
324,9,0.60390955,0.5680822134017944
325,9,0.5361918,0.5888622999191284
326,9,0.59079814,0.5585297346115112
327,9,0.636151,0.5577800273895264
328,9,0.6051613,0.5885970592498779
329,9,0.4959958,0.5645300149917603
330,9,0.64593494,0.5786451697349548
331,9,0.5240937,0.5621002316474915
332,9,0.60239697,0.5688292980194092
333,9,0.61905336,0.5542740821838379
334,9,0.53174764,0.5366344451904297
335,9,0.6049794,0.5648927092552185
336,9,0.5896047,0.5522576570510864
337,9,0.5945144,0.5507873892784119
339,9,0.5882379,0.5421271324157715
341,9,0.59921926,0.5526629686355591
342,9,0.59501255,0.5481449961662292
343,9,0.59740376,0.5583661794662476
344,9,0.6295627,0.5552740097045898
345,9,0.56196004,0.5654444098472595
346,9,0.61507326,0.5543160438537598
347,9,0.52758086,0.5527899265289307
348,9,0.6231614,0.5659773349761963
349,9,0.5857258,0.5672836899757385
350,9,0.50709426,0.5724942684173584
352,9,0.5526498,0.5579271912574768
353,9,0.6234119,0.5668579339981079
354,9,0.54762626,0.5586081743240356
355,9,0.5989636,0.5659584999084473
356,9,0.6187496,0.5827865600585938
358,9,0.6208653,0.5466546416282654
359,9,0.6454371,0.5759809613227844
361,9,0.58932,0.5644199848175049
362,9,0.5841346,0.553924024105072
363,9,0.5649395,0.5437551140785217
364,9,0.5075466,0.5405048131942749
365,9,0.5563829,0.5429476499557495
367,9,0.5827754,0.5400813817977905
368,9,0.56201345,0.5618343949317932
369,9,0.573046,0.5485274791717529
370,9,0.582838,0.5776775479316711
371,9,0.62754804,0.5555214881896973
372,9,0.63400465,0.567980170249939
374,9,0.56542295,0.5261763334274292
375,9,0.6019862,0.5495985746383667
376,9,0.59961134,0.5553306937217712
377,9,0.5782457,0.5306662321090698
378,9,0.56078357,0.5392545461654663
379,9,0.5064477,0.5331531167030334
381,9,0.56977296,0.5382367968559265
382,9,0.5753609,0.5242960453033447
383,9,0.5319317,0.5503280758857727
384,9,0.53601074,0.5466358661651611
385,9,0.5710809,0.5501800775527954
386,9,0.63658684,0.5748448371887207
387,9,0.6127468,0.578903317451477
388,9,0.591459,0.5572208762168884
389,9,0.59760153,0.5560067892074585
390,9,0.5513278,0.5539450645446777
391,9,0.57992196,0.5433050394058228
392,9,0.6244188,0.5747315287590027
393,9,0.60835296,0.5785284042358398
394,9,0.6056044,0.5502930283546448
395,9,0.55819315,0.540966272354126
396,9,0.6361876,0.5745854377746582
398,9,0.60850614,0.5775741338729858
399,9,0.601631,0.5629316568374634
400,9,0.5661715,0.534795880317688
401,9,0.63747054,0.565859854221344
403,9,0.6246887,0.5686255693435669
404,9,0.48366866,0.5592752695083618
406,9,0.5827851,0.5757584571838379
407,9,0.56974274,0.5507673025131226
408,9,0.49731535,0.5494897365570068
409,9,0.5950367,0.5690814256668091
410,9,0.45661816,0.5343297719955444
411,9,0.64114904,0.5659669637680054
412,9,0.5746722,0.5604432821273804
413,9,0.5828396,0.5562242865562439
414,9,0.5807915,0.559288501739502
415,9,0.61411816,0.5591570734977722
416,9,0.5922325,0.5670583248138428
417,9,0.61657304,0.5540362596511841
418,9,0.6304983,0.5639306306838989
419,9,0.5902612,0.5496246814727783
420,9,0.6307954,0.5617675185203552
421,9,0.6050426,0.5495622158050537
422,9,0.59421164,0.5522142052650452
423,9,0.60255873,0.5535488724708557
424,9,0.6419921,0.5757323503494263
425,9,0.60493743,0.575242280960083
426,9,0.5870596,0.5592443943023682
427,9,0.49691564,0.5435911417007446
428,9,0.59119827,0.5650033950805664
429,9,0.627363,0.5527397394180298
430,9,0.5651417,0.5401428937911987
431,9,0.59052753,0.5739086866378784
432,9,0.5853005,0.5454141497612
433,9,0.5782955,0.567845344543457
434,9,0.5544307,0.5665359497070312
435,9,0.59787685,0.5744980573654175
437,9,0.56674933,0.570051908493042
438,9,0.6194037,0.5641863346099854
