cell,drug,true_value,predicted_value
235,33,0.43365946,0.3699318766593933
236,33,0.4501857,0.3626647889614105
237,33,0.4111728,0.3289731740951538
238,33,0.44489783,0.40720075368881226
239,33,0.40732008,0.39555811882019043
240,33,0.4619596,0.39261454343795776
241,33,0.44975144,0.3789481222629547
242,33,0.44235978,0.3906811475753784
243,33,0.4325434,0.3930540382862091
244,33,0.38184607,0.3789716958999634
245,33,0.44233415,0.40040066838264465
246,33,0.42839387,0.37468087673187256
248,33,0.44927624,0.452035516500473
249,33,0.44427526,0.39513471722602844
250,33,0.43709078,0.35091522336006165
251,33,0.442621,0.3323827385902405
252,33,0.44774345,0.381963849067688
253,33,0.37629446,0.3270888030529022
255,33,0.40180725,0.36115095019340515
256,33,0.41498655,0.36788591742515564
257,33,0.43251342,0.3685360550880432
258,33,0.43668,0.35349056124687195
259,33,0.4337017,0.36127132177352905
260,33,0.43666077,0.374157190322876
261,33,0.4407851,0.3981863260269165
263,33,0.3883692,0.32478031516075134
264,33,0.43989447,0.38667744398117065
265,33,0.43264717,0.36573702096939087
266,33,0.4147804,0.39131563901901245
267,33,0.41096526,0.38626790046691895
268,33,0.4297597,0.39788296818733215
269,33,0.43621668,0.40640655159950256
270,33,0.4599968,0.4210333526134491
271,33,0.42581853,0.4094456136226654
272,33,0.4482484,0.4089782238006592
273,33,0.4176041,0.3817708492279053
274,33,0.44260484,0.362276554107666
275,33,0.40658426,0.34933677315711975
276,33,0.44332677,0.3821415305137634
277,33,0.40401372,0.39602142572402954
278,33,0.42653495,0.4169553220272064
279,33,0.4453797,0.37576624751091003
280,33,0.46071023,0.4116399884223938
281,33,0.44266307,0.35338300466537476
282,33,0.44081625,0.36137697100639343
283,33,0.39988697,0.38863450288772583
284,33,0.43309212,0.3567621409893036
285,33,0.40578488,0.34845539927482605
286,33,0.4275439,0.3945242762565613
287,33,0.4343137,0.3538443148136139
288,33,0.44043893,0.3866367042064667
289,33,0.41947636,0.3810714781284332
290,33,0.4431247,0.3739590346813202
291,33,0.41902235,0.3453737497329712
293,33,0.4076973,0.32277238368988037
294,33,0.45427886,0.37089425325393677
295,33,0.41303164,0.35577547550201416
296,33,0.43928605,0.34508660435676575
297,33,0.3478607,0.34874463081359863
298,33,0.40935004,0.3708856701850891
299,33,0.4326368,0.3509988486766815
300,33,0.43444312,0.3591935932636261
301,33,0.4037156,0.3326568305492401
302,33,0.4366941,0.3699313700199127
303,33,0.39488545,0.3456038236618042
304,33,0.3926892,0.3491670489311218
305,33,0.40725046,0.3924967050552368
306,33,0.4382021,0.350332111120224
307,33,0.44989717,0.39361757040023804
308,33,0.42898646,0.35948795080184937
309,33,0.44353715,0.41456425189971924
310,33,0.44869903,0.3866097927093506
313,33,0.43335453,0.33459925651550293
314,33,0.42724043,0.33894282579421997
315,33,0.43303883,0.4051423668861389
316,33,0.4383821,0.35658973455429077
317,33,0.43165976,0.3757065534591675
318,33,0.4050176,0.3323209583759308
319,33,0.4405068,0.42108720541000366
320,33,0.39960358,0.3894686698913574
321,33,0.43909702,0.4004044234752655
322,33,0.4393349,0.35211271047592163
323,33,0.43807602,0.34183529019355774
324,33,0.44473022,0.3661895990371704
325,33,0.37304083,0.4239000976085663
326,33,0.41277075,0.36482349038124084
327,33,0.42239,0.3482922911643982
328,33,0.44359624,0.40343403816223145
329,33,0.38424835,0.3776068687438965
330,33,0.43832135,0.412121057510376
331,33,0.44140115,0.3897431492805481
332,33,0.3963824,0.3646945357322693
333,33,0.4267891,0.3436412513256073
334,33,0.3988716,0.3236950933933258
335,33,0.44179857,0.36500993371009827
336,33,0.3950854,0.3564445376396179
337,33,0.390766,0.32990965247154236
339,33,0.41675153,0.3117063641548157
340,33,0.4298832,0.4043534994125366
341,33,0.44296885,0.35203129053115845
342,33,0.42049876,0.3733327090740204
343,33,0.41624454,0.36991065740585327
344,33,0.44551787,0.34016793966293335
345,33,0.40942052,0.4030047357082367
346,33,0.43816274,0.38510340452194214
347,33,0.44225985,0.3619075417518616
348,33,0.4232874,0.35853707790374756
349,33,0.43692395,0.40364980697631836
350,33,0.3990444,0.3790799379348755
352,33,0.44392315,0.3529958426952362
353,33,0.44529444,0.3704935610294342
354,33,0.4316021,0.36285263299942017
358,33,0.43520403,0.3170931339263916
359,33,0.4447078,0.381340891122818
360,33,0.41035226,0.3333011567592621
361,33,0.4109804,0.3482809066772461
362,33,0.43480077,0.3649073541164398
363,33,0.41370928,0.35041338205337524
364,33,0.42023438,0.3590872585773468
365,33,0.44081903,0.3477708101272583
367,33,0.42051867,0.35779109597206116
368,33,0.44558707,0.40958645939826965
369,33,0.44019297,0.36351966857910156
370,33,0.45310152,0.3867013454437256
371,33,0.42786622,0.35824906826019287
372,33,0.43305403,0.34694045782089233
374,33,0.38601696,0.3355657756328583
375,33,0.42840883,0.37546253204345703
376,33,0.40422052,0.3807733654975891
377,33,0.3904762,0.3723221719264984
378,33,0.41696906,0.35713908076286316
381,33,0.41528124,0.36015018820762634
382,33,0.40766883,0.33704569935798645
383,33,0.43643355,0.3607659637928009
384,33,0.4349675,0.38817617297172546
385,33,0.44875923,0.33009275794029236
386,33,0.45939657,0.3761426508426666
387,33,0.47228515,0.40090814232826233
388,33,0.4337427,0.39712315797805786
389,33,0.43911046,0.3658633828163147
390,33,0.38802433,0.353728324174881
391,33,0.43143606,0.3810552656650543
392,33,0.44329858,0.3970664441585541
393,33,0.43470493,0.387584388256073
395,33,0.4262413,0.35274699330329895
396,33,0.43812498,0.3762498199939728
398,33,0.46135563,0.38058745861053467
399,33,0.3885948,0.3262404501438141
400,33,0.39547163,0.333868145942688
401,33,0.4420562,0.3742768466472626
402,33,0.42711583,0.36055922508239746
403,33,0.45401764,0.38259899616241455
404,33,0.4281911,0.3503670394420624
406,33,0.4526834,0.4158823490142822
407,33,0.44842157,0.3838898539543152
408,33,0.43939728,0.34438589215278625
409,33,0.44147542,0.39916539192199707
410,33,0.41545573,0.3473195731639862
411,33,0.44618794,0.3678171932697296
412,33,0.4327793,0.38927099108695984
414,33,0.4324269,0.346512109041214
415,33,0.4491808,0.3524321913719177
416,33,0.4050399,0.3696606755256653
417,33,0.4305276,0.3467061221599579
418,33,0.43739295,0.35395348072052
419,33,0.41285324,0.33762291073799133
420,33,0.42990232,0.3430338501930237
421,33,0.43823117,0.3400772213935852
422,33,0.391699,0.36696508526802063
423,33,0.42872226,0.33921223878860474
424,33,0.41719025,0.3758852183818817
425,33,0.43941823,0.3843560218811035
426,33,0.42163944,0.3863620460033417
427,33,0.41352126,0.3660318851470947
428,33,0.42789143,0.4076681435108185
429,33,0.43246168,0.37141379714012146
430,33,0.41463092,0.37990015745162964
431,33,0.45769846,0.4140934944152832
432,33,0.44855517,0.3416423499584198
433,33,0.44526532,0.36848369240760803
434,33,0.43156332,0.3782970905303955
435,33,0.42620173,0.3931506872177124
436,33,0.4525428,0.3839322030544281
437,33,0.43461353,0.39979809522628784
438,33,0.40194207,0.3652878701686859
439,33,0.4533535,0.37582871317863464
440,33,0.45147687,0.3941495418548584
441,33,0.43532065,0.320879727602005
442,33,0.44992578,0.39854133129119873
443,33,0.43648505,0.3364367187023163
444,33,0.42708105,0.3317212760448456
445,33,0.38445118,0.3590400815010071
446,33,0.40721777,0.36862584948539734
447,33,0.41047373,0.3612246811389923
448,33,0.38817617,0.41306424140930176
449,33,0.43705016,0.39955607056617737
450,33,0.41623014,0.38094258308410645
451,33,0.43940327,0.3681104779243469
452,33,0.42111698,0.3542841970920563
453,33,0.39023772,0.3651137351989746
454,33,0.42867556,0.35607847571372986
455,33,0.4255248,0.4117807149887085
456,33,0.45060962,0.39554500579833984
457,33,0.4534988,0.3708823323249817
458,33,0.45107058,0.35900041460990906
459,33,0.45072302,0.35920119285583496
460,33,0.43002024,0.4057469964027405
461,33,0.44325086,0.38283252716064453
462,33,0.41286105,0.34856173396110535
463,33,0.45405775,0.39254671335220337
464,33,0.45612556,0.4505155384540558
465,33,0.45190609,0.41733378171920776
466,33,0.3937046,0.36818790435791016
467,33,0.41468853,0.33896636962890625
468,33,0.34656256,0.3498532176017761
469,33,0.36938116,0.3826291859149933
470,33,0.4228598,0.35949334502220154
472,33,0.39751598,0.360824853181839
473,33,0.40364847,0.35548949241638184
474,33,0.41623363,0.41148436069488525
475,33,0.44418684,0.4120100438594818
476,33,0.44746745,0.36106979846954346
477,33,0.433253,0.3907124400138855
478,33,0.42833242,0.36397334933280945
479,33,0.44981635,0.39880815148353577
480,33,0.44578266,0.3915204703807831
481,33,0.45030066,0.400611937046051
482,33,0.37878498,0.3580816686153412
483,33,0.4366715,0.37429922819137573
484,33,0.45551795,0.42732763290405273
485,33,0.440474,0.36685994267463684
486,33,0.4277906,0.3715636730194092
488,33,0.44517756,0.3390873670578003
489,33,0.42406562,0.36389875411987305
490,33,0.38875008,0.40288105607032776
491,33,0.43915722,0.4206660985946655
492,33,0.42438763,0.3459586203098297
493,33,0.431436,0.36559733748435974
494,33,0.43494105,0.3273930847644806
495,33,0.43588135,0.4130111336708069
497,33,0.42991966,0.3242027461528778
498,33,0.41569644,0.36602434515953064
499,33,0.43267506,0.33507081866264343
500,33,0.4376029,0.3696374297142029
501,33,0.44565517,0.35936468839645386
502,33,0.45838645,0.3651466965675354
504,33,0.39904296,0.34051233530044556
505,33,0.39378375,0.3430716395378113
506,33,0.43419445,0.3670386075973511
508,33,0.445836,0.3816846013069153
509,33,0.44014674,0.41454264521598816
510,33,0.43563733,0.35634660720825195
511,33,0.34396932,0.33237117528915405
512,33,0.40968105,0.346508264541626
514,33,0.4072019,0.34473034739494324
517,33,0.4240668,0.34317582845687866
518,33,0.4168816,0.3527586758136749
519,33,0.46088022,0.3850215673446655
520,33,0.43670195,0.3802776634693146
521,33,0.429889,0.39547738432884216
522,33,0.43019924,0.3686586022377014
523,33,0.41132674,0.3256765305995941
524,33,0.4499715,0.3493398427963257
525,33,0.41896832,0.3475390076637268
526,33,0.41272673,0.36091238260269165
527,33,0.4280752,0.3389328718185425
528,33,0.41779834,0.3490767180919647
529,33,0.43601128,0.4079996943473816
530,33,0.44837493,0.38191714882850647
531,33,0.44676244,0.38178741931915283
532,33,0.4249625,0.3472718596458435
533,33,0.4398757,0.35935500264167786
535,33,0.37913793,0.33578556776046753
536,33,0.43773517,0.375080406665802
537,33,0.45249513,0.40477320551872253
538,33,0.4470086,0.3831627666950226
541,33,0.43566656,0.349635511636734
542,33,0.45105538,0.4324682056903839
544,33,0.42896277,0.39854371547698975
546,33,0.3880204,0.3792289197444916
547,33,0.43738925,0.41550785303115845
549,33,0.40871173,0.37278246879577637
550,33,0.4655497,0.4259627163410187
551,33,0.44592783,0.37212011218070984
552,33,0.40151414,0.4177280366420746
553,33,0.44944954,0.4180521070957184
554,33,0.39211145,0.3501262962818146
556,33,0.42146719,0.4122815430164337
557,33,0.42330807,0.36551034450531006
558,33,0.44741666,0.4409776031970978
559,33,0.4386927,0.38688158988952637
560,33,0.46173024,0.385745644569397
561,33,0.39470133,0.36118799448013306
563,33,0.44600606,0.3690069913864136
564,33,0.44380665,0.4109860062599182
565,33,0.44282222,0.4036935865879059
566,33,0.42521486,0.4010354280471802
567,33,0.44471022,0.39631935954093933
568,33,0.451903,0.3718394935131073
569,33,0.43705735,0.36871451139450073
570,33,0.43140534,0.4053555130958557
571,33,0.42354342,0.40750041604042053
572,33,0.44064748,0.3745603561401367
573,33,0.4089081,0.37268537282943726
574,33,0.44925123,0.4285827577114105
575,33,0.4562771,0.4393606185913086
576,33,0.46501833,0.4623546600341797
577,33,0.453439,0.3989700675010681
578,33,0.45517814,0.41494855284690857
579,33,0.43631256,0.3928406536579132
580,33,0.4473573,0.36909371614456177
581,33,0.40594614,0.35022321343421936
582,33,0.4457817,0.4268510937690735
583,33,0.42350745,0.3922392427921295
584,33,0.4499353,0.3468036353588104
585,33,0.42432344,0.4429030120372772
586,33,0.4190036,0.35160908102989197
587,33,0.4555349,0.3965839743614197
588,33,0.44307476,0.4377235770225525
589,33,0.37968394,0.34752166271209717
590,33,0.45786166,0.39431339502334595
592,33,0.4553883,0.41339221596717834
593,33,0.4496147,0.37197181582450867
594,33,0.4497917,0.3509550094604492
595,33,0.4290281,0.38498783111572266
596,33,0.43858215,0.3641035258769989
597,33,0.41747242,0.3498678207397461
598,33,0.3854815,0.3546472191810608
599,33,0.4493628,0.4088470935821533
600,33,0.4440177,0.40995368361473083
601,33,0.41633934,0.3573451042175293
602,33,0.4322246,0.3912690281867981
604,33,0.44732535,0.40125319361686707
605,33,0.44964266,0.3982136845588684
606,33,0.4696322,0.3866085708141327
607,33,0.44262707,0.38582107424736023
608,33,0.47027734,0.4833924174308777
609,33,0.4415954,0.3890869617462158
610,33,0.40182245,0.37895381450653076
611,33,0.44642857,0.3795415759086609
612,33,0.441369,0.3825209438800812
613,33,0.4617453,0.43384018540382385
614,33,0.41966206,0.4171440005302429
616,33,0.45305985,0.4013456404209137
617,33,0.3910612,0.3349796533584595
618,33,0.43758652,0.3342021703720093
619,33,0.45798296,0.4532705247402191
620,33,0.42495883,0.4434821307659149
621,33,0.4504139,0.3551984429359436
623,33,0.45226976,0.3832375407218933
624,33,0.44356945,0.3876095414161682
625,33,0.41058275,0.3444516062736511
627,33,0.4390068,0.37590306997299194
628,33,0.43547377,0.363692969083786
629,33,0.40157002,0.3659571409225464
630,33,0.43729946,0.40113702416419983
631,33,0.4385417,0.373553991317749
632,33,0.45801696,0.38404175639152527
634,33,0.41716188,0.37628644704818726
635,33,0.4211612,0.3562600016593933
636,33,0.44675115,0.37352216243743896
637,33,0.45503262,0.3668555021286011
638,33,0.45282096,0.4008277654647827
639,33,0.45764744,0.4448714852333069
640,33,0.4393955,0.4559556245803833
641,33,0.40702063,0.35160210728645325
642,33,0.43884462,0.3671717941761017
643,33,0.44923526,0.3892829120159149
644,33,0.41504142,0.3605204224586487
645,33,0.44118062,0.4053545296192169
647,33,0.42578343,0.3737630248069763
648,33,0.4208109,0.38797762989997864
649,33,0.42563808,0.3639181852340698
652,33,0.4458065,0.4044562578201294
653,33,0.4369413,0.4120745360851288
654,33,0.44892097,0.3871675133705139
655,33,0.4233258,0.35170161724090576
656,33,0.44824865,0.371261328458786
657,33,0.43604675,0.3532363176345825
658,33,0.4417613,0.33204385638237
659,33,0.40947333,0.3659444749355316
660,33,0.4166722,0.3843396008014679
661,33,0.42851683,0.3889354169368744
662,33,0.44934785,0.3659140467643738
663,33,0.43517855,0.35182204842567444
664,33,0.41930574,0.3147045373916626
665,33,0.361068,0.3422641456127167
666,33,0.42990553,0.33853089809417725
667,33,0.43811423,0.36819350719451904
668,33,0.4254254,0.3615928888320923
671,33,0.41266006,0.3735600411891937
672,33,0.44412574,0.36538374423980713
674,33,0.41046548,0.3550867736339569
675,33,0.41788372,0.35986584424972534
676,33,0.39944354,0.35475820302963257
677,33,0.39565456,0.33453235030174255
679,33,0.4189501,0.3714120090007782
680,33,0.43025342,0.3416106700897217
681,33,0.4032078,0.3757087290287018
682,33,0.45227018,0.3945474624633789
683,33,0.4089291,0.35392454266548157
684,33,0.4461402,0.3704814910888672
685,33,0.41530886,0.3868381381034851
686,33,0.42366865,0.3356665372848511
687,33,0.41627026,0.3904356360435486
688,33,0.4041593,0.37049803137779236
689,33,0.4275576,0.34783127903938293
690,33,0.4531796,0.3466854393482208
694,33,0.40671092,0.3673609793186188
697,33,0.42595527,0.39075809717178345
698,33,0.44972423,0.36757132411003113
699,33,0.4507046,0.34856173396110535
700,33,0.43147263,0.3277563154697418
701,33,0.4580806,0.3747006952762604
703,33,0.46899387,0.4601982831954956
704,33,0.44304338,0.3606228232383728
705,33,0.43932304,0.36360540986061096
706,33,0.41686884,0.369426965713501
707,33,0.37326035,0.35731151700019836
708,33,0.42344338,0.41293156147003174
709,33,0.38157883,0.35360026359558105
710,33,0.42044446,0.3239160180091858
711,33,0.42985463,0.36729004979133606
712,33,0.42253587,0.357599139213562
713,33,0.44029123,0.37472066283226013
714,33,0.4250083,0.33230072259902954
715,33,0.4457089,0.39578595757484436
716,33,0.4460467,0.39677393436431885
717,33,0.4225558,0.3455849885940552
718,33,0.39681587,0.3558714687824249
719,33,0.45714554,0.385630339384079
720,33,0.4499771,0.3945533037185669
721,33,0.42926973,0.37948480248451233
722,33,0.4480067,0.412721186876297
723,33,0.43747145,0.39863547682762146
724,33,0.41429913,0.3168303966522217
725,33,0.4416633,0.3300533890724182
726,33,0.44986334,0.37492260336875916
728,33,0.42392224,0.373749315738678
729,33,0.44789732,0.37066733837127686
730,33,0.43519434,0.37978288531303406
731,33,0.4435869,0.36612817645072937
732,33,0.4480917,0.38376113772392273
733,33,0.39365348,0.32343190908432007
735,33,0.44124752,0.3876602351665497
736,33,0.4188136,0.3592654764652252
737,33,0.4385922,0.4241275489330292
743,33,0.42431134,0.45201119780540466
745,33,0.4528466,0.4046385586261749
746,33,0.41895095,0.35672426223754883
747,33,0.43881482,0.35017234086990356
748,33,0.42986107,0.3876204192638397
749,33,0.42367023,0.38671794533729553
750,33,0.3671383,0.36884063482284546
751,33,0.46921027,0.40875375270843506
752,33,0.4516911,0.3654164969921112
753,33,0.42602372,0.3492756485939026
754,33,0.42563644,0.36887097358703613
755,33,0.41659653,0.36324524879455566
756,33,0.4164503,0.33074623346328735
757,33,0.43273544,0.4164985716342926
759,33,0.4270784,0.38551267981529236
760,33,0.45739272,0.43166571855545044
761,33,0.3892921,0.32833805680274963
762,33,0.42898408,0.3395974934101105
763,33,0.42760122,0.3495666980743408
764,33,0.4296389,0.3616308867931366
765,33,0.40088636,0.34276196360588074
766,33,0.38362667,0.3336319923400879
767,33,0.4502104,0.3940747082233429
768,33,0.43997493,0.37492477893829346
769,33,0.42439455,0.3567337393760681
770,33,0.428905,0.3984011113643646
771,33,0.44261438,0.35717877745628357
772,33,0.4592937,0.37880849838256836
773,33,0.44315112,0.39329084753990173
774,33,0.379924,0.32938069105148315
775,33,0.38071448,0.34419360756874084
776,33,0.45753255,0.37541458010673523
777,33,0.4517336,0.35915306210517883
778,33,0.40840667,0.3649316430091858
779,33,0.45584133,0.3649197518825531
780,33,0.4368344,0.3913320004940033
781,33,0.43588272,0.3896525502204895
782,33,0.4317488,0.44593125581741333
783,33,0.43116495,0.3578835129737854
784,33,0.44311798,0.3444983959197998
785,33,0.42345825,0.33000725507736206
786,33,0.43089134,0.3510211110115051
787,33,0.4416313,0.36662569642066956
788,33,0.43847367,0.4125480353832245
789,33,0.3460113,0.3255254626274109
790,33,0.4010829,0.43070492148399353
791,33,0.43931442,0.3416990339756012
792,33,0.42132875,0.3683890104293823
793,33,0.4326188,0.3607575297355652
794,33,0.4345368,0.35999590158462524
795,33,0.42992708,0.35489821434020996
798,33,0.41752923,0.34880906343460083
799,33,0.42944866,0.3238891363143921
800,33,0.42146245,0.3414892554283142
801,33,0.4319706,0.4469352066516876
802,33,0.42541394,0.3771941661834717
803,33,0.44803014,0.3930346369743347
804,33,0.434809,0.40594571828842163
805,33,0.4527306,0.3813881278038025
806,33,0.410451,0.3592410087585449
809,33,0.41132814,0.3432161509990692
811,33,0.44765925,0.39876946806907654
812,33,0.4127199,0.3824266791343689
813,33,0.41668165,0.3892477750778198
814,33,0.44512978,0.4166375994682312
815,33,0.393757,0.35811081528663635
816,33,0.43896413,0.34625187516212463
817,33,0.4458411,0.339023232460022
818,33,0.43527114,0.3390502333641052
819,33,0.40609702,0.40596476197242737
821,33,0.45289332,0.3585869371891022
822,33,0.40610147,0.3928958773612976
823,33,0.44814938,0.3626672029495239
824,33,0.4212926,0.3867653012275696
825,33,0.4340789,0.3753020167350769
826,33,0.43726847,0.32997119426727295
829,33,0.4272547,0.3440515995025635
830,33,0.44261858,0.35789036750793457
831,33,0.4432774,0.3467438817024231
833,33,0.43635985,0.3457340896129608
834,33,0.42457223,0.37726250290870667
835,33,0.43709618,0.41168153285980225
838,33,0.46005976,0.41707250475883484
839,33,0.41089922,0.37419456243515015
841,33,0.43453214,0.35303792357444763
842,33,0.41003084,0.3870149552822113
844,33,0.3947729,0.33457493782043457
845,33,0.41087565,0.3794821500778198
846,33,0.4089212,0.3070654273033142
847,33,0.41506928,0.34123626351356506
848,33,0.36102542,0.35103461146354675
849,33,0.45403004,0.36740562319755554
850,33,0.4306061,0.36315950751304626
851,33,0.41748676,0.3347896933555603
853,33,0.4395149,0.35998934507369995
854,33,0.43403462,0.39977216720581055
855,33,0.4105379,0.4055798649787903
857,33,0.4181886,0.3566523790359497
858,33,0.42659488,0.3628959059715271
859,33,0.45824814,0.40780678391456604
860,33,0.45321974,0.42910996079444885
861,33,0.41537842,0.3794839084148407
862,33,0.44423637,0.32688477635383606
863,33,0.41355821,0.3656059503555298
864,33,0.44483748,0.3859497308731079
865,33,0.42738175,0.351692259311676
866,33,0.43323848,0.33572930097579956
867,33,0.4226188,0.3596165180206299
868,33,0.40530613,0.4596862196922302
869,33,0.41547376,0.37552082538604736
870,33,0.45069987,0.40965735912323
871,33,0.38437903,0.361624538898468
872,33,0.4158295,0.35224786400794983
873,33,0.4553191,0.38699081540107727
874,33,0.43713576,0.43609413504600525
875,33,0.41138622,0.3409993648529053
876,33,0.3965276,0.34906744956970215
877,33,0.4343788,0.32570680975914
878,33,0.41539887,0.38262927532196045
879,33,0.41291988,0.3329595923423767
880,33,0.42507797,0.4058953523635864
881,33,0.44334754,0.39177629351615906
882,33,0.42441365,0.3730481266975403
883,33,0.443991,0.41227802634239197
884,33,0.41988027,0.3909507989883423
886,33,0.42194775,0.3773513734340668
887,33,0.45837077,0.36812224984169006
888,33,0.44135684,0.36450642347335815
889,33,0.37718052,0.36438024044036865
890,33,0.42458013,0.38405346870422363
891,33,0.41487104,0.34914204478263855
893,33,0.4432239,0.40958940982818604
894,33,0.437053,0.36099350452423096
895,33,0.45944706,0.4000030755996704
896,33,0.40944415,0.3372274935245514
897,33,0.4244485,0.37533965706825256
898,33,0.43681362,0.4075550138950348
899,33,0.44482738,0.3808818757534027
900,33,0.43974563,0.38179725408554077
901,33,0.4336113,0.3944590985774994
902,33,0.43298465,0.3981426954269409
903,33,0.4266662,0.37006086111068726
904,33,0.41417605,0.3717274069786072
905,33,0.38434255,0.37061142921447754
906,33,0.43794715,0.3317122459411621
907,33,0.43430135,0.3704642355442047
908,33,0.3964079,0.443477988243103
909,33,0.442222,0.32743939757347107
910,33,0.4234833,0.3587874472141266
911,33,0.4441232,0.3550424575805664
912,33,0.45658803,0.3773973286151886
913,33,0.4469443,0.3845958709716797
915,33,0.41402555,0.3815949261188507
916,33,0.45723295,0.39840012788772583
917,33,0.44325978,0.35948875546455383
918,33,0.4182254,0.35004928708076477
919,33,0.4383111,0.3949114680290222
920,33,0.41877243,0.38281649351119995
921,33,0.4324687,0.4380643665790558
922,33,0.4570281,0.41012221574783325
923,33,0.4075211,0.3443376123905182
924,33,0.42931464,0.3908894956111908
926,33,0.40557817,0.3405502438545227
927,33,0.43246004,0.3702431917190552
928,33,0.39942238,0.3779957592487335
929,33,0.4176139,0.35287734866142273
931,33,0.44314784,0.4076932668685913
932,33,0.42345542,0.3726423680782318
933,33,0.43165883,0.3686871826648712
934,33,0.40928447,0.34309080243110657
935,33,0.41697043,0.3725018799304962
936,33,0.43887916,0.3571907877922058
937,33,0.40550268,0.3686050772666931
938,33,0.42887363,0.32713139057159424
939,33,0.38909605,0.343290776014328
940,33,0.427923,0.40061163902282715
941,33,0.4214487,0.3660859763622284
942,33,0.41374218,0.42134934663772583
944,33,0.3694621,0.33896559476852417
946,33,0.43283272,0.3782626688480377
0,45,0.55823135,0.6046561002731323
1,45,0.554766,0.6014481782913208
2,45,0.5740794,0.60089111328125
3,45,0.58708704,0.6013102531433105
4,45,0.56984526,0.6009180545806885
5,45,0.5449106,0.5897825360298157
6,45,0.5804049,0.5939012765884399
7,45,0.55171525,0.6073132753372192
8,45,0.47841352,0.5521318912506104
9,45,0.55352587,0.57725989818573
10,45,0.5420979,0.5872478485107422
11,45,0.5930596,0.6122761964797974
12,45,0.5713401,0.5916719436645508
13,45,0.63934094,0.5956597328186035
14,45,0.56088674,0.5850636959075928
15,45,0.5694425,0.5973695516586304
16,45,0.56602883,0.6053043603897095
17,45,0.5347713,0.5804072022438049
18,45,0.5107273,0.5725000500679016
19,45,0.5541161,0.5757846832275391
20,45,0.545895,0.5978407859802246
21,45,0.55807596,0.5891633629798889
22,45,0.5566656,0.5951226949691772
23,45,0.5410928,0.5884634256362915
24,45,0.59145886,0.6269402503967285
26,45,0.561313,0.5988922715187073
27,45,0.58609724,0.5950237512588501
28,45,0.5528543,0.5985087156295776
29,45,0.5586848,0.5936816930770874
30,45,0.61657083,0.5949054956436157
31,45,0.48109174,0.5473736524581909
32,45,0.49313807,0.5517003536224365
33,45,0.5465706,0.5985927581787109
34,45,0.54285973,0.5823710560798645
35,45,0.568208,0.5980976223945618
36,45,0.5246164,0.5880378484725952
37,45,0.5793032,0.6085456609725952
38,45,0.6141986,0.6201571226119995
39,45,0.5121136,0.5726816058158875
40,45,0.5622498,0.6017482280731201
42,45,0.55201715,0.580691933631897
43,45,0.6412946,0.6131207346916199
44,45,0.5837262,0.5971986055374146
45,45,0.5214743,0.5721943378448486
46,45,0.53254306,0.5827487707138062
47,45,0.56973994,0.5826860666275024
48,45,0.5114198,0.5685773491859436
49,45,0.56717974,0.6024038195610046
50,45,0.56820136,0.5990684032440186
51,45,0.5655392,0.6130050420761108
52,45,0.56048346,0.5848259329795837
53,45,0.58475626,0.6106768250465393
54,45,0.5480927,0.5868409872055054
55,45,0.55269426,0.5935133099555969
56,45,0.58780974,0.6112099885940552
57,45,0.6292798,0.6104686260223389
58,45,0.57645667,0.6076628565788269
59,45,0.5921928,0.6111019849777222
60,45,0.48810616,0.5620408058166504
61,45,0.5711591,0.6166465282440186
62,45,0.55953693,0.6087151169776917
63,45,0.5586154,0.6527189016342163
65,45,0.51163304,0.5585818290710449
66,45,0.5636294,0.6032311916351318
67,45,0.5332474,0.5890948176383972
68,45,0.58424926,0.606666624546051
69,45,0.6372417,0.607930064201355
70,45,0.6342936,0.6199713349342346
71,45,0.5429581,0.5868933200836182
72,45,0.5221421,0.5853133797645569
73,45,0.5715569,0.5941206216812134
74,45,0.53936785,0.6006503105163574
75,45,0.5563519,0.6005117297172546
76,45,0.52506566,0.5895552039146423
77,45,0.5900107,0.6035798788070679
78,45,0.5756435,0.594052791595459
79,45,0.5687684,0.5990282297134399
80,45,0.5592902,0.5884683132171631
81,45,0.5691092,0.6029198169708252
82,45,0.57041126,0.5947142839431763
83,45,0.5571282,0.605898916721344
84,45,0.5690058,0.5965350866317749
85,45,0.64261806,0.6261491775512695
86,45,0.5489639,0.5962027311325073
87,45,0.5594407,0.6147632598876953
88,45,0.5522051,0.6079027652740479
89,45,0.5651064,0.6139699220657349
90,45,0.54523665,0.598570704460144
91,45,0.5655483,0.627194881439209
92,45,0.5705112,0.6114495992660522
93,45,0.6150911,0.618587851524353
94,45,0.57800394,0.6239861249923706
95,45,0.5868317,0.6172052621841431
96,45,0.63186824,0.6070375442504883
97,45,0.54419374,0.591729462146759
98,45,0.5204178,0.5648671984672546
99,45,0.5783519,0.606705367565155
100,45,0.56984454,0.5926793813705444
101,45,0.571095,0.6116625070571899
102,45,0.5461433,0.5799448490142822
104,45,0.5265312,0.582515299320221
105,45,0.58879423,0.6186754703521729
106,45,0.57767826,0.6002939939498901
107,45,0.57960457,0.6217437982559204
108,45,0.59439003,0.620754599571228
111,45,0.5186848,0.5690231323242188
113,45,0.54791486,0.5919070243835449
114,45,0.54450697,0.5897334218025208
115,45,0.57609534,0.5990999937057495
116,45,0.6460541,0.6313894391059875
117,45,0.56774455,0.6035151481628418
118,45,0.57598615,0.6220912933349609
119,45,0.5425759,0.5980561971664429
