cell,drug,true_value,predicted_value
563,52,0.5866984,0.5884011387825012
564,52,0.56065875,0.5903072357177734
565,52,0.6259502,0.5869401693344116
566,52,0.61598796,0.5956865549087524
567,52,0.620158,0.5802023410797119
568,52,0.59741247,0.5751481056213379
570,52,0.5696105,0.5695409178733826
571,52,0.6109885,0.5774556398391724
572,52,0.6135984,0.5887781381607056
574,52,0.63763696,0.6073700785636902
575,52,0.62851155,0.5969703197479248
576,52,0.6152045,0.604015052318573
577,52,0.62131405,0.5810422897338867
578,52,0.6277747,0.5900250673294067
579,52,0.6144584,0.577012300491333
580,52,0.5469765,0.5762553811073303
581,52,0.61456054,0.5629245042800903
582,52,0.5786401,0.5929946899414062
584,52,0.542673,0.5679876804351807
585,52,0.5608966,0.5981100797653198
586,52,0.6065374,0.5767009258270264
587,52,0.5934049,0.5884233713150024
588,52,0.6171374,0.5902667045593262
589,52,0.5823858,0.5650613903999329
591,52,0.64967424,0.6162012219429016
592,52,0.62829757,0.5900433659553528
593,52,0.6065605,0.573698878288269
594,52,0.54428047,0.56786048412323
596,52,0.6083489,0.5603520274162292
597,52,0.60877067,0.5650495290756226
599,52,0.62285644,0.580743134021759
600,52,0.62142104,0.5869481563568115
601,52,0.6191683,0.5836460590362549
603,52,0.63808775,0.6029597520828247
605,52,0.6173171,0.5865603089332581
607,52,0.59887815,0.5790873169898987
608,52,0.5601084,0.6205164790153503
609,52,0.5846707,0.5777811408042908
610,52,0.62508947,0.5868873596191406
611,52,0.5721906,0.5810192227363586
612,52,0.57021004,0.5783067345619202
613,52,0.6309259,0.6046687364578247
614,52,0.55185866,0.6005262136459351
616,52,0.5581123,0.5877918004989624
617,52,0.55662346,0.5567262172698975
618,52,0.5940659,0.5627564191818237
619,52,0.6212266,0.6025238037109375
620,52,0.62928706,0.603935956954956
624,52,0.60794806,0.5756356716156006
625,52,0.59390134,0.5717332363128662
626,52,0.59640765,0.588903546333313
628,52,0.6213168,0.5679395198822021
629,52,0.6000409,0.5792272686958313
630,52,0.599348,0.5769026279449463
631,52,0.61752874,0.5713500380516052
632,52,0.6310767,0.5898250341415405
633,52,0.591585,0.5863337516784668
635,52,0.5283026,0.5660825967788696
636,52,0.5651233,0.5783392190933228
637,52,0.59054804,0.5707430839538574
638,52,0.61352825,0.587255597114563
639,52,0.5982304,0.5813513994216919
640,52,0.6087809,0.5946044921875
641,52,0.58325106,0.5930638313293457
642,52,0.58278686,0.5660567283630371
644,52,0.6140526,0.5643374919891357
645,52,0.60585725,0.5782204270362854
646,52,0.61993545,0.58607417345047
647,52,0.60919124,0.5803602337837219
648,52,0.5866977,0.5780228972434998
649,52,0.60130066,0.5567204356193542
650,52,0.5450777,0.5499258041381836
651,52,0.5649126,0.5850874185562134
652,52,0.5905517,0.5715067386627197
653,52,0.5952031,0.5821872353553772
654,52,0.5992454,0.5912867188453674
658,52,0.5325287,0.5389876961708069
659,52,0.46981463,0.5698659420013428
660,52,0.59552723,0.584204912185669
661,52,0.63120747,0.583633303642273
662,52,0.5622617,0.555963933467865
664,52,0.59033453,0.5534532070159912
665,52,0.600833,0.5430120229721069
666,52,0.58166146,0.5732553601264954
667,52,0.6182636,0.5729913711547852
668,52,0.6107906,0.581397294998169
669,52,0.6274384,0.5778719186782837
670,52,0.6032896,0.5594238638877869
671,52,0.6313521,0.5791763663291931
672,52,0.55907845,0.5738121271133423
673,52,0.55432147,0.5636329650878906
674,52,0.536981,0.5458564758300781
675,52,0.5515826,0.5589475631713867
676,52,0.55604154,0.547277569770813
677,52,0.5013125,0.5437588691711426
679,52,0.5966626,0.5562223196029663
680,52,0.5831296,0.552592396736145
681,52,0.6046094,0.5922415256500244
682,52,0.6109548,0.5894709825515747
683,52,0.60832715,0.5777817964553833
684,52,0.61864763,0.5822941660881042
685,52,0.61310375,0.585802435874939
686,52,0.52174073,0.5609132051467896
687,52,0.6052584,0.5600482225418091
688,52,0.61837703,0.574335515499115
689,52,0.6012888,0.5745764970779419
690,52,0.59888387,0.5713819265365601
691,52,0.62905,0.5890806317329407
692,52,0.5998772,0.5756134986877441
693,52,0.5685058,0.5757988691329956
694,52,0.4092105,0.581341028213501
695,52,0.5856029,0.5954293608665466
696,52,0.6085933,0.5797542333602905
697,52,0.6230813,0.5912419557571411
698,52,0.6234605,0.5765749216079712
699,52,0.5867786,0.5738479495048523
700,52,0.60949475,0.5608987212181091
701,52,0.611151,0.5784770250320435
702,52,0.6046445,0.575485110282898
703,52,0.6390958,0.6103898286819458
704,52,0.62560445,0.5660053491592407
705,52,0.5495747,0.5690503120422363
706,52,0.5979565,0.5513566732406616
708,52,0.57513064,0.5767637491226196
709,52,0.5205251,0.5423506498336792
711,52,0.5860415,0.5762461423873901
712,52,0.5696115,0.5680748224258423
713,52,0.5582122,0.5746979117393494
714,52,0.5971294,0.5633490085601807
716,52,0.6331087,0.5822769403457642
717,52,0.60806876,0.5737146735191345
718,52,0.6025165,0.5616661310195923
719,52,0.62879914,0.5796613097190857
720,52,0.6240518,0.5845934152603149
721,52,0.61657995,0.5763974189758301
722,52,0.6178974,0.5973719358444214
723,52,0.59491295,0.5723831653594971
725,52,0.61222804,0.5599631071090698
726,52,0.5998584,0.5816687345504761
727,52,0.60175604,0.5766075253486633
728,52,0.60957104,0.5533679723739624
730,52,0.5985463,0.5596789717674255
731,52,0.5436691,0.5775673389434814
732,52,0.57129663,0.585909903049469
733,52,0.53054863,0.5460896492004395
734,52,0.6455994,0.605352520942688
735,52,0.6040743,0.5757580995559692
736,52,0.6050602,0.5515751838684082
737,52,0.5921331,0.5850470066070557
738,52,0.46100676,0.573918342590332
739,52,0.5540104,0.5878771543502808
740,52,0.5385253,0.5817527174949646
741,52,0.5272872,0.5623924732208252
742,52,0.563797,0.5653162598609924
743,52,0.63416326,0.6059004068374634
744,52,0.58900964,0.5504025816917419
745,52,0.57125866,0.5957972407341003
746,52,0.5756833,0.569646954536438
747,52,0.5771892,0.5521491169929504
748,52,0.6222832,0.5742035508155823
749,52,0.6158202,0.5795894265174866
750,52,0.5804735,0.5812967419624329
751,52,0.63149023,0.5904584527015686
752,52,0.59812284,0.5668492317199707
753,52,0.53717184,0.5579674243927002
754,52,0.6053653,0.566945493221283
755,52,0.52659744,0.5714021921157837
756,52,0.51400036,0.5533498525619507
757,52,0.57396764,0.573075532913208
758,52,0.58818346,0.5682293176651001
759,52,0.55644673,0.5728629231452942
760,52,0.6365687,0.5895897746086121
762,52,0.57505614,0.557671070098877
763,52,0.5657717,0.5430314540863037
764,52,0.572701,0.5582777261734009
765,52,0.58370984,0.5463418364524841
766,52,0.5872387,0.5656089782714844
767,52,0.57262826,0.58149254322052
768,52,0.47847852,0.5759926438331604
769,52,0.5533716,0.5655439496040344
770,52,0.63875294,0.6043193936347961
771,52,0.5958565,0.5706881880760193
772,52,0.5529068,0.5842287540435791
773,52,0.61452854,0.5829864144325256
774,52,0.5742604,0.5506728291511536
775,52,0.59452844,0.5680050849914551
776,52,0.5725353,0.5796303749084473
777,52,0.59233695,0.5705536007881165
779,52,0.5951473,0.5848696827888489
780,52,0.62290925,0.5751723051071167
781,52,0.6394333,0.583238422870636
783,52,0.61465216,0.5704659223556519
784,52,0.5921048,0.5669978260993958
785,52,0.59607637,0.5688279271125793
786,52,0.6039286,0.5620708465576172
787,52,0.3947613,0.5740469694137573
788,52,0.6054851,0.579566478729248
790,52,0.62758625,0.6062570810317993
791,52,0.5744135,0.5693950653076172
792,52,0.6073296,0.5706813335418701
793,52,0.58902735,0.571481466293335
794,52,0.5762969,0.5746959447860718
795,52,0.58801574,0.5610559582710266
796,52,0.553006,0.5693019032478333
797,52,0.59444433,0.5750877857208252
800,52,0.56967205,0.5717077255249023
801,52,0.4215453,0.586594820022583
802,52,0.52260816,0.5767350196838379
803,52,0.4359165,0.5837142467498779
804,52,0.42041653,0.5807854533195496
805,52,0.44399852,0.5755903124809265
806,52,0.5797987,0.5714807510375977
807,52,0.60530496,0.5964003801345825
808,52,0.46491116,0.5898559093475342
810,52,0.5954019,0.5773172974586487
811,52,0.61489785,0.5753032565116882
812,52,0.5902114,0.5796105861663818
814,52,0.57894564,0.5843936204910278
815,52,0.6037471,0.5648139715194702
816,52,0.56981796,0.5701485872268677
817,52,0.59517336,0.5577417612075806
818,52,0.5833572,0.5633080005645752
819,52,0.6253862,0.6062924861907959
820,52,0.5627596,0.5673666000366211
821,52,0.5915435,0.5691279172897339
822,52,0.62328386,0.5812206268310547
823,52,0.59972966,0.5645516514778137
824,52,0.56056374,0.5879066586494446
825,52,0.635855,0.587439239025116
826,52,0.4644892,0.5539551377296448
827,52,0.6122309,0.5791594982147217
829,52,0.5699449,0.5719305872917175
830,52,0.62239933,0.5693466663360596
831,52,0.5995714,0.5579513907432556
832,52,0.56801033,0.5689404010772705
833,52,0.6057923,0.5652667880058289
834,52,0.602567,0.5750262141227722
836,52,0.62991554,0.5977019667625427
837,52,0.6360692,0.5921503901481628
838,52,0.603039,0.6009722948074341
839,52,0.6212626,0.5782711505889893
840,52,0.537905,0.5816503167152405
841,52,0.60888016,0.5453158617019653
843,52,0.5840577,0.5411579608917236
844,52,0.49019814,0.5386083126068115
845,52,0.58751243,0.5507499575614929
846,52,0.4993184,0.5306339263916016
847,52,0.5586998,0.5365720391273499
848,52,0.6054683,0.5508150458335876
849,52,0.61984044,0.5849782228469849
850,52,0.55931365,0.5666865110397339
852,52,0.6064238,0.5748709440231323
853,52,0.60682493,0.5594593286514282
854,52,0.60576385,0.5614597797393799
855,52,0.5945589,0.5906829833984375
856,52,0.5938359,0.62345951795578
857,52,0.5733677,0.5700342655181885
858,52,0.57779294,0.581804633140564
859,52,0.5837824,0.5960344076156616
860,52,0.62178725,0.6146011352539062
861,52,0.58239734,0.5891261696815491
862,52,0.5557171,0.556804358959198
863,52,0.61283356,0.5759458541870117
864,52,0.62338644,0.5925922393798828
865,52,0.58879054,0.5666989088058472
866,52,0.5760567,0.5616549849510193
867,52,0.6144166,0.574919581413269
868,52,0.63735336,0.6157795190811157
869,52,0.62142897,0.5908206701278687
870,52,0.6037159,0.5900845527648926
871,52,0.6356082,0.5868880152702332
872,52,0.44030187,0.5616176128387451
873,52,0.6194,0.5840927958488464
874,52,0.645163,0.6046123504638672
875,52,0.59415615,0.5516759157180786
876,52,0.6058566,0.5728721618652344
877,52,0.44491902,0.5571884512901306
879,52,0.57153016,0.56559157371521
880,52,0.60295755,0.5901886820793152
881,52,0.61487174,0.5829892158508301
882,52,0.6102043,0.5732133388519287
884,52,0.57716143,0.566116213798523
885,52,0.5830422,0.5638411045074463
886,52,0.62401587,0.5858493447303772
887,52,0.5758482,0.5826857089996338
888,52,0.59886205,0.5691063404083252
889,52,0.59532815,0.5724198222160339
890,52,0.60706544,0.5728153586387634
891,52,0.6046546,0.5603728294372559
892,52,0.5858584,0.5784479379653931
894,52,0.62576604,0.582939624786377
895,52,0.61339456,0.5872758030891418
896,52,0.571461,0.5672742128372192
897,52,0.6095945,0.5795089602470398
898,52,0.58963746,0.5832927227020264
899,52,0.61880577,0.5835747718811035
900,52,0.6151116,0.5719587802886963
901,52,0.6022887,0.5647661685943604
902,52,0.60023165,0.5696064829826355
903,52,0.59778696,0.567423939704895
904,52,0.56626093,0.5727872848510742
905,52,0.6206272,0.5765393376350403
906,52,0.55357367,0.5504996180534363
908,52,0.5866788,0.6075212955474854
909,52,0.59312785,0.5628880262374878
910,52,0.56491977,0.5603936910629272
911,52,0.5355318,0.5752314329147339
912,52,0.59225434,0.5882415771484375
913,52,0.61581886,0.5847848653793335
914,52,0.5669636,0.5837353467941284
915,52,0.6065145,0.5671777725219727
916,52,0.58832216,0.5871465802192688
917,52,0.53799146,0.5673272013664246
918,52,0.59461623,0.5596924424171448
919,52,0.41691357,0.5781198740005493
920,52,0.4138849,0.581960141658783
922,52,0.6372256,0.5948537588119507
923,52,0.5808904,0.5601885318756104
924,52,0.5843908,0.5735710263252258
925,52,0.5991773,0.5970079302787781
926,52,0.61036974,0.5670082569122314
927,52,0.5933491,0.5592459440231323
928,52,0.57316244,0.5745398998260498
930,52,0.5883292,0.5733540058135986
931,52,0.59162545,0.5909031629562378
933,52,0.55634326,0.5749038457870483
934,52,0.598985,0.5495766997337341
936,52,0.54664373,0.5760450959205627
937,52,0.48091653,0.5712563991546631
938,52,0.40736115,0.5568771362304688
940,52,0.59344137,0.5723793506622314
941,52,0.54445875,0.5610131025314331
942,52,0.55173326,0.5986564755439758
943,52,0.57453424,0.5728728771209717
944,52,0.60681635,0.5636769533157349
946,52,0.6076395,0.5567469000816345
947,52,0.6289816,0.6119885444641113
0,54,0.43868458,0.6068973541259766
1,54,0.42593178,0.6038312911987305
2,54,0.45239457,0.6029427647590637
3,54,0.40349114,0.6012619733810425
4,54,0.42718804,0.5993927717208862
5,54,0.43651345,0.5906696915626526
6,54,0.42388228,0.594147264957428
7,54,0.44007042,0.6036480069160461
8,54,0.4045825,0.5582894086837769
9,54,0.41371843,0.578815221786499
10,54,0.42078322,0.5838961601257324
11,54,0.42258084,0.6135164499282837
12,54,0.42260474,0.5923566222190857
13,54,0.40503126,0.592298686504364
16,54,0.457668,0.6038884520530701
17,54,0.44490835,0.5821745991706848
18,54,0.44385213,0.5740237236022949
19,54,0.4017558,0.5777606964111328
20,54,0.44261846,0.6007602214813232
21,54,0.40668482,0.5886955261230469
22,54,0.45600814,0.594845712184906
23,54,0.43843383,0.586654782295227
24,54,0.43810722,0.6290604472160339
25,54,0.39185244,0.5878626108169556
26,54,0.5188751,0.6007512211799622
27,54,0.42808414,0.6003870964050293
30,54,0.4043222,0.5934219360351562
31,54,0.43735668,0.5612839460372925
32,54,0.4450307,0.5609362721443176
33,54,0.42979336,0.6017853021621704
34,54,0.42183486,0.5849852561950684
36,54,0.49028996,0.5920153856277466
37,54,0.44163138,0.6075894832611084
38,54,0.40979907,0.6220480799674988
39,54,0.40640745,0.5811086297035217
40,54,0.43070024,0.6000940799713135
41,54,0.4368791,0.5852048397064209
42,54,0.41203624,0.5795780420303345
43,54,0.44658387,0.6177499890327454
45,54,0.45218578,0.5810410976409912
47,54,0.4037046,0.5855867862701416
48,54,0.3948513,0.5754674077033997
49,54,0.44274613,0.6069661378860474
50,54,0.41847426,0.6015371084213257
52,54,0.42582422,0.5849380493164062
54,54,0.41469502,0.5907999277114868
55,54,0.42690125,0.591612696647644
56,54,0.4186547,0.6134260296821594
57,54,0.4182692,0.6063251495361328
59,54,0.445694,0.6080731749534607
60,54,0.40918964,0.5679963827133179
61,54,0.44454587,0.6170771718025208
62,54,0.46141848,0.6137321591377258
63,54,0.46091628,0.6535018682479858
64,54,0.45224148,0.6142266988754272
65,54,0.40749595,0.5676318407058716
66,54,0.4347684,0.6010225415229797
67,54,0.44270116,0.5897337198257446
68,54,0.42897695,0.6055060029029846
69,54,0.46361566,0.6161397695541382
70,54,0.52183133,0.616335391998291
71,54,0.42970455,0.5883685350418091
72,54,0.45011398,0.5924199819564819
73,54,0.41627026,0.5920515060424805
75,54,0.41909108,0.6059039235115051
76,54,0.4175248,0.5899574160575867
78,54,0.4326468,0.5941117405891418
79,54,0.39877164,0.5992016792297363
80,54,0.39876696,0.5889795422554016
81,54,0.42049518,0.6001535654067993
82,54,0.40841234,0.5956600904464722
83,54,0.45117033,0.6086917519569397
84,54,0.4180738,0.594489574432373
85,54,0.4143015,0.6201386451721191
86,54,0.43949607,0.5963205099105835
87,54,0.4378082,0.6150388717651367
88,54,0.51247346,0.606385350227356
91,54,0.54087144,0.6251010298728943
92,54,0.498518,0.6120592355728149
93,54,0.5163558,0.6201190948486328
94,54,0.43867153,0.6205238103866577
95,54,0.46265864,0.6151698231697083
96,54,0.45065978,0.6106932163238525
97,54,0.4807775,0.5992635488510132
98,54,0.39027238,0.5711848735809326
99,54,0.45511112,0.6039307713508606
100,54,0.39871466,0.5923613905906677
101,54,0.4610336,0.609478771686554
102,54,0.39853185,0.5819219350814819
103,54,0.4267069,0.6011494398117065
104,54,0.42106465,0.5824899077415466
105,54,0.4729745,0.6236627101898193
106,54,0.41689658,0.6010382771492004
107,54,0.4571332,0.6248074769973755
108,54,0.45993987,0.6273239850997925
109,54,0.49245375,0.6145679950714111
110,54,0.48585188,0.6305381059646606
111,54,0.45522195,0.575624942779541
112,54,0.4131016,0.5817235708236694
113,54,0.43039754,0.5925863981246948
114,54,0.44216368,0.5947526693344116
115,54,0.4813775,0.6034270524978638
116,54,0.51632977,0.6305749416351318
117,54,0.45110035,0.6024425625801086
118,54,0.48279202,0.6202888488769531
119,54,0.4177142,0.6026203632354736
120,54,0.4826839,0.6203510761260986
122,54,0.41911188,0.6003772020339966
123,54,0.47796336,0.608147144317627
126,54,0.4259776,0.5904796123504639
127,54,0.45684177,0.5970299243927002
131,54,0.4791086,0.6038703918457031
132,54,0.47664246,0.6206662654876709
133,54,0.5174867,0.6201497316360474
134,54,0.43482026,0.6040393114089966
135,54,0.47348186,0.6139805316925049
137,54,0.45211262,0.601655125617981
138,54,0.38792765,0.579350471496582
139,54,0.418417,0.5950678586959839
140,54,0.41793552,0.5976399183273315
141,54,0.42055,0.5703113675117493
142,54,0.47040135,0.6246815323829651
143,54,0.44730487,0.6070683002471924
144,54,0.41076276,0.6137828826904297
145,54,0.42514795,0.6102479696273804
147,54,0.44017306,0.6114467978477478
148,54,0.4297203,0.5951446294784546
149,54,0.4430991,0.6221686601638794
150,54,0.43786153,0.620735764503479
151,54,0.40464938,0.5868310928344727
152,54,0.42917112,0.6048583984375
154,54,0.454752,0.5852841734886169
155,54,0.4125373,0.5894372463226318
156,54,0.42185736,0.6057016849517822
157,54,0.46903938,0.5813453197479248
158,54,0.43965304,0.6042410731315613
159,54,0.41564068,0.6004562377929688
160,54,0.44888934,0.606829047203064
161,54,0.46253783,0.607149600982666
162,54,0.45514944,0.61744225025177
163,54,0.43854132,0.6158625483512878
164,54,0.4314622,0.5893510580062866
166,54,0.47833595,0.6251258254051208
167,54,0.4479265,0.575007438659668
168,54,0.42256677,0.5810591578483582
169,54,0.4036797,0.611057460308075
170,54,0.4779821,0.5979657769203186
171,54,0.4057033,0.6083271503448486
172,54,0.46303383,0.5997954607009888
173,54,0.5253877,0.6014591455459595
174,54,0.42460868,0.5797522664070129
175,54,0.4465502,0.6013816595077515
176,54,0.46755496,0.589837908744812
177,54,0.41910517,0.6022125482559204
178,54,0.39637846,0.618380606174469
179,54,0.4260569,0.5937343239784241
182,54,0.4323901,0.6071513891220093
183,54,0.40840483,0.5995196104049683
184,54,0.3994875,0.6126883029937744
185,54,0.4350461,0.6082582473754883
186,54,0.42894214,0.5957019329071045
187,54,0.4440184,0.6470750570297241
188,54,0.43337226,0.5873530507087708
189,54,0.4450316,0.5951864719390869
190,54,0.3799171,0.5990053415298462
191,54,0.4708433,0.6188027262687683
192,54,0.4221064,0.565187394618988
194,54,0.41450948,0.5960849523544312
195,54,0.4217966,0.583372950553894
196,54,0.40947196,0.5913162231445312
197,54,0.41005477,0.5881217122077942
198,54,0.39866552,0.5861684083938599
199,54,0.43612197,0.5970803499221802
200,54,0.40348235,0.578978419303894
201,54,0.4072325,0.5791762471199036
202,54,0.45836672,0.595811128616333
203,54,0.43275297,0.6088538765907288
204,54,0.4440956,0.5963238477706909
205,54,0.39035589,0.5916541814804077
206,54,0.40262514,0.5944578647613525
207,54,0.44049403,0.5847883224487305
208,54,0.44315356,0.6018180847167969
210,54,0.42794466,0.5993394255638123
211,54,0.39966947,0.5820712447166443
212,54,0.4106849,0.5937505960464478
213,54,0.42385167,0.5952256917953491
214,54,0.45998237,0.6110955476760864
215,54,0.45217043,0.6018144488334656
216,54,0.41363636,0.583954393863678
217,54,0.47644112,0.603277325630188
218,54,0.40007624,0.5803741216659546
219,54,0.42654136,0.6037794947624207
220,54,0.40887392,0.6149176955223083
221,54,0.47086316,0.6114687323570251
222,54,0.42218322,0.5983430743217468
223,54,0.43622053,0.5917513370513916
225,54,0.3973166,0.5722405314445496
226,54,0.4412777,0.6070306897163391
227,54,0.40300354,0.5888043642044067
228,54,0.4236291,0.5927049517631531
229,54,0.429809,0.6027931571006775
231,54,0.48561996,0.5711380243301392
232,54,0.42517817,0.5851466655731201
233,54,0.45479652,0.6124024391174316
234,54,0.46651533,0.6025501489639282
236,54,0.43201476,0.5868884325027466
237,54,0.4366071,0.5955681800842285
238,54,0.4442969,0.6095406413078308
239,54,0.4592501,0.624464750289917
240,54,0.40893894,0.6153335571289062
241,54,0.42687085,0.6166088581085205
243,54,0.45196247,0.5988448858261108
244,54,0.42965138,0.5907133221626282
249,54,0.4523703,0.6096235513687134
250,54,0.3959921,0.5937314033508301
251,54,0.43051437,0.5847251415252686
252,54,0.43344685,0.6129378080368042
253,54,0.39467177,0.5916565656661987
254,54,0.44961306,0.6314800381660461
255,54,0.44678566,0.5896545052528381
256,54,0.41142336,0.6034563779830933
257,54,0.40973103,0.5731341242790222
258,54,0.4412064,0.5951024293899536
259,54,0.46095315,0.5832539796829224
260,54,0.42826894,0.6128513216972351
262,54,0.47651598,0.612876296043396
263,54,0.3996049,0.5834404230117798
264,54,0.45710483,0.5999292135238647
265,54,0.43732637,0.6028430461883545
266,54,0.44934404,0.6103094816207886
267,54,0.4590637,0.6122792363166809
268,54,0.46582654,0.598103404045105
269,54,0.4534078,0.6192644238471985
270,54,0.4224135,0.6253513097763062
271,54,0.4562063,0.6208754181861877
272,54,0.4304013,0.6103923320770264
273,54,0.45719716,0.6076762676239014
275,54,0.44419903,0.5976747274398804
276,54,0.4628332,0.6102800369262695
277,54,0.47769904,0.6142732501029968
278,54,0.45926452,0.6150123476982117
279,54,0.42176062,0.6042662262916565
280,54,0.47757506,0.6144689321517944
282,54,0.4626909,0.6083292961120605
285,54,0.4503648,0.5848888158798218
286,54,0.38592452,0.6041684150695801
287,54,0.42525858,0.5881906151771545
288,54,0.45624456,0.6049461364746094
289,54,0.46185818,0.6168552041053772
290,54,0.4313893,0.6070595979690552
291,54,0.42993358,0.5953073501586914
292,54,0.38670227,0.5875871181488037
293,54,0.4035662,0.5766448974609375
294,54,0.42356098,0.5887838006019592
295,54,0.4412305,0.5846316814422607
296,54,0.4196629,0.5943373441696167
298,54,0.3784874,0.604646623134613
300,54,0.44658452,0.5995396971702576
301,54,0.43191028,0.5859619379043579
303,54,0.4056357,0.5947498083114624
307,54,0.40956607,0.6203956604003906
308,54,0.41438112,0.6033306121826172
309,54,0.42426354,0.6311367154121399
310,54,0.43606913,0.6129845380783081
312,54,0.46235323,0.6102830171585083
313,54,0.4379789,0.6012709140777588
315,54,0.42527902,0.592353880405426
317,54,0.42114002,0.5968867540359497
318,54,0.40834337,0.5945190191268921
319,54,0.4642042,0.612618088722229
320,54,0.46163145,0.6171132922172546
321,54,0.4862766,0.6222919225692749
322,54,0.44998974,0.6003583669662476
323,54,0.47606003,0.5927808284759521
324,54,0.47121176,0.604536771774292
325,54,0.49774688,0.6271593570709229
327,54,0.4345627,0.5943037867546082
328,54,0.4376883,0.6257872581481934
329,54,0.40318483,0.6013718843460083
330,54,0.45507812,0.6192977428436279
331,54,0.4121909,0.6004678010940552
332,54,0.46087322,0.6074672937393188
333,54,0.4419834,0.5910533666610718
334,54,0.356987,0.5747991800308228
335,54,0.44147673,0.6042276620864868
336,54,0.42365107,0.5906547904014587
337,54,0.40962425,0.5907842516899109
338,54,0.45302424,0.6113831996917725
339,54,0.40975213,0.5804499983787537
340,54,0.514311,0.6006691455841064
342,54,0.47902197,0.5883561372756958
343,54,0.44236836,0.5981928110122681
344,54,0.40561417,0.593231737613678
346,54,0.49085903,0.5960047245025635
347,54,0.4207957,0.5895904302597046
349,54,0.47998437,0.6053183078765869
350,54,0.43351653,0.6090497970581055
351,54,0.40461043,0.5806854963302612
352,54,0.43101433,0.5957199931144714
354,54,0.4585715,0.5965356826782227
355,54,0.42051524,0.6030896306037903
356,54,0.48483527,0.6218128204345703
357,54,0.51870203,0.6219521760940552
358,54,0.3991403,0.5826770067214966
359,54,0.4155537,0.6130646467208862
360,54,0.43211576,0.5902289152145386
361,54,0.4000399,0.6013790369033813
362,54,0.4318771,0.5929266810417175
363,54,0.41875488,0.5832748413085938
364,54,0.4443017,0.5791528820991516
365,54,0.434296,0.5818374156951904
366,54,0.4547567,0.5940765142440796
367,54,0.42690268,0.5830755233764648
368,54,0.4249625,0.6030925512313843
369,54,0.431936,0.5896037817001343
370,54,0.46755853,0.6171165704727173
373,54,0.40376973,0.5896357893943787
374,54,0.40996128,0.5652443170547485
375,54,0.41197756,0.5906073451042175
376,54,0.4374552,0.5962369441986084
377,54,0.42337626,0.5724860429763794
378,54,0.41952923,0.5803201198577881
380,54,0.4425546,0.5971815586090088
381,54,0.418312,0.5808453559875488
382,54,0.4105604,0.5677802562713623
383,54,0.41139424,0.5898434519767761
384,54,0.45975828,0.588524341583252
385,54,0.43179902,0.5875602960586548
386,54,0.4366625,0.6129933595657349
387,54,0.4682737,0.616675853729248
388,54,0.4870501,0.5991628170013428
389,54,0.4586748,0.5955873131752014
390,54,0.43026084,0.5927027463912964
391,54,0.42982635,0.5859220027923584
392,54,0.42731896,0.6143900156021118
393,54,0.42252624,0.6183137893676758
394,54,0.4325311,0.5911649465560913
396,54,0.4497402,0.6132819056510925
397,54,0.4255606,0.6061609983444214
398,54,0.40796748,0.6165623664855957
399,54,0.38550255,0.598932147026062
400,54,0.41487777,0.5740134716033936
402,54,0.44220778,0.5970050692558289
403,54,0.4526256,0.6094282865524292
406,54,0.5394138,0.6152713298797607
408,54,0.42119038,0.5871221423149109
409,54,0.41417566,0.608694314956665
410,54,0.442015,0.5725462436676025
411,54,0.45568335,0.6054085493087769
412,54,0.45972624,0.598463773727417
413,54,0.4210179,0.5948163270950317
414,54,0.405495,0.5995025634765625
415,54,0.43366295,0.5966008901596069
416,54,0.41111493,0.6017988920211792
418,54,0.47347623,0.5991044640541077
420,54,0.40714508,0.5993653535842896
421,54,0.4299377,0.5874892473220825
422,54,0.46754682,0.5927348136901855
423,54,0.42731246,0.5936057567596436
424,54,0.44562787,0.613455057144165
426,54,0.3895675,0.5997177362442017
427,54,0.38457173,0.5839317440986633
428,54,0.43621564,0.6069132685661316
429,54,0.42606536,0.5943533182144165
430,54,0.40929723,0.5819111466407776
431,54,0.5202581,0.6158937215805054
432,54,0.42257488,0.5867001414299011
434,54,0.4494859,0.6052225232124329
435,54,0.5130348,0.6117844581604004
436,54,0.45332035,0.6045491099357605
437,54,0.46400884,0.6082141995429993
438,54,0.4463749,0.602547824382782
439,54,0.42592672,0.6092427968978882
440,54,0.48707917,0.6132081747055054
441,54,0.4366896,0.5802822709083557
442,54,0.48171544,0.5922582149505615
443,54,0.4549829,0.5932186841964722
444,54,0.43691972,0.5825638771057129
445,54,0.43554866,0.5980815887451172
446,54,0.4348997,0.5993790626525879
447,54,0.45741612,0.607812225818634
448,54,0.42981917,0.6200664043426514
449,54,0.42014343,0.6030662059783936
450,54,0.43611383,0.6066287159919739
451,54,0.43489072,0.6144399046897888
452,54,0.42198044,0.5771563649177551
453,54,0.4256942,0.5987505912780762
454,54,0.39893305,0.5921037793159485
455,54,0.45269293,0.5929082036018372
456,54,0.47436917,0.6060054302215576
458,54,0.43407398,0.6097830533981323
459,54,0.4504555,0.5932692289352417
460,54,0.44942233,0.6028327345848083
461,54,0.4582927,0.6060068011283875
462,54,0.44750535,0.5868366956710815
463,54,0.38690713,0.6011558771133423
464,54,0.5123502,0.6228783130645752
465,54,0.54831374,0.6194635629653931
467,54,0.40966046,0.5887046456336975
468,54,0.4244191,0.6006373167037964
470,54,0.39995766,0.5802126526832581
471,54,0.4314602,0.5784226655960083
472,54,0.47939408,0.5758848190307617
473,54,0.42442083,0.605858564376831
474,54,0.42346835,0.6129360198974609
