cell,drug,true_value,predicted_value
378,63,0.5737377,0.4958048164844513
381,63,0.5490025,0.49692806601524353
382,63,0.51724446,0.48534664511680603
383,63,0.5534711,0.5072289705276489
384,63,0.58879477,0.5108148455619812
385,63,0.5298454,0.4937327206134796
386,63,0.61845946,0.5253784656524658
387,63,0.5928627,0.5340672731399536
388,63,0.5791832,0.521498441696167
389,63,0.56199354,0.5095275044441223
390,63,0.5557892,0.49877089262008667
391,63,0.6022534,0.5057167410850525
392,63,0.5769012,0.5297465920448303
393,63,0.5920608,0.527960479259491
395,63,0.58478934,0.4969271123409271
396,63,0.5930819,0.5277642607688904
398,63,0.57839674,0.5301116108894348
399,63,0.5391967,0.4996626377105713
400,63,0.54979676,0.49059468507766724
401,63,0.5851269,0.5126786231994629
402,63,0.55949616,0.4998660385608673
403,63,0.589826,0.5222787857055664
404,63,0.5644351,0.5065346956253052
406,63,0.5985495,0.5359115600585938
407,63,0.5899982,0.5128852128982544
408,63,0.57581127,0.49331188201904297
409,63,0.5827313,0.521881639957428
410,63,0.6034391,0.4903333783149719
411,63,0.5482161,0.5129315853118896
412,63,0.6064423,0.5230345129966736
414,63,0.58450675,0.5053908824920654
415,63,0.5463356,0.512689471244812
416,63,0.56525147,0.5100933313369751
417,63,0.5521103,0.49768468737602234
418,63,0.59053546,0.5058383941650391
419,63,0.54285526,0.4910891056060791
420,63,0.5479429,0.5073457956314087
421,63,0.5523343,0.49510788917541504
422,63,0.55138487,0.5063687562942505
423,63,0.5467035,0.4973548352718353
424,63,0.5703727,0.5230021476745605
425,63,0.57091284,0.5204859375953674
426,63,0.59310323,0.5171539783477783
427,63,0.5722848,0.49776965379714966
428,63,0.54041165,0.5291500091552734
429,63,0.54335564,0.5089523792266846
430,63,0.5743353,0.5019350051879883
431,63,0.61666983,0.5406561493873596
432,63,0.54987586,0.498786985874176
433,63,0.5690514,0.5177850723266602
434,63,0.56358993,0.5198479890823364
435,63,0.5724702,0.5240310430526733
436,63,0.57426536,0.5181509256362915
437,63,0.58480597,0.5240269899368286
438,63,0.5556525,0.5093164443969727
439,63,0.57192147,0.521115779876709
440,63,0.5822494,0.5304723978042603
441,63,0.5503243,0.4879080057144165
442,63,0.6040251,0.5140060186386108
443,63,0.5513386,0.5015864968299866
444,63,0.5415141,0.48791372776031494
445,63,0.55355203,0.5067199468612671
446,63,0.5528333,0.5108407735824585
447,63,0.56074244,0.516512393951416
448,63,0.58144855,0.5355395078659058
449,63,0.5774111,0.5235600471496582
450,63,0.5595831,0.5181193351745605
451,63,0.5735572,0.5238187313079834
452,63,0.53263175,0.49560660123825073
453,63,0.53841627,0.5069358348846436
454,63,0.57317626,0.497505247592926
455,63,0.59151053,0.5202032327651978
456,63,0.5954111,0.5285742878913879
457,63,0.562766,0.5227565765380859
458,63,0.55784756,0.5162267684936523
459,63,0.5533544,0.5060335397720337
460,63,0.5964411,0.5207890272140503
461,63,0.60133165,0.527184247970581
462,63,0.5319179,0.5018131732940674
463,63,0.5881357,0.5241721272468567
464,63,0.61295223,0.5543705821037292
465,63,0.6034046,0.5377323031425476
466,63,0.5694891,0.5101948976516724
467,63,0.5562171,0.49281370639801025
468,63,0.57262963,0.5045581459999084
469,63,0.5680129,0.5188156962394714
470,63,0.5372302,0.49803709983825684
471,63,0.5454861,0.4899545907974243
472,63,0.51805097,0.49687087535858154
473,63,0.54956484,0.5138477087020874
474,63,0.5534128,0.5300019979476929
475,63,0.5810377,0.5427037477493286
476,63,0.5757003,0.5141782164573669
477,63,0.55067694,0.5312447547912598
478,63,0.5598425,0.5222489833831787
479,63,0.5847707,0.5452116131782532
480,63,0.5531376,0.5334553718566895
481,63,0.63912076,0.5268625020980835
482,63,0.5756426,0.5054543018341064
483,63,0.5981363,0.515819787979126
484,63,0.5791678,0.5432103872299194
485,63,0.5811101,0.5017540454864502
486,63,0.5828175,0.4992319345474243
488,63,0.5556935,0.4960319697856903
489,63,0.57180697,0.5105682611465454
490,63,0.5755026,0.5349620580673218
491,63,0.56633437,0.5344789624214172
492,63,0.57385457,0.506051778793335
493,63,0.54227936,0.5137772560119629
494,63,0.5487314,0.5018393993377686
495,63,0.6005882,0.5372400879859924
497,63,0.57286155,0.4853537082672119
498,63,0.5549621,0.5002565979957581
499,63,0.54184246,0.4999326467514038
500,63,0.5687798,0.5137043595314026
501,63,0.54803264,0.5049858093261719
502,63,0.5502427,0.5217674970626831
504,63,0.53632796,0.5054700374603271
505,63,0.56051314,0.4930954873561859
506,63,0.6024874,0.5044936537742615
508,63,0.5814863,0.5180096626281738
509,63,0.55726063,0.5297596454620361
510,63,0.565903,0.5092372894287109
511,63,0.5594138,0.49183720350265503
512,63,0.56845725,0.4814320206642151
514,63,0.56336313,0.4871208071708679
517,63,0.5547184,0.4907941520214081
518,63,0.5725757,0.49374330043792725
519,63,0.5865322,0.5217646360397339
520,63,0.56537634,0.515903115272522
521,63,0.5890282,0.5181931257247925
522,63,0.5853071,0.515019953250885
523,63,0.57853967,0.4693659842014313
524,63,0.548366,0.49887824058532715
525,63,0.54966336,0.49838775396347046
526,63,0.5564226,0.5115048885345459
527,63,0.5317817,0.48524564504623413
528,63,0.5536993,0.49660545587539673
529,63,0.56333715,0.5248435139656067
530,63,0.58201796,0.514979898929596
531,63,0.55644923,0.5250188112258911
532,63,0.56601405,0.4985974431037903
533,63,0.5472386,0.5064777731895447
535,63,0.5450887,0.4815363585948944
536,63,0.5810855,0.5174140930175781
537,63,0.5646084,0.5299057960510254
538,63,0.5660737,0.5176515579223633
541,63,0.5600001,0.5037744045257568
542,63,0.59734577,0.5421018600463867
544,63,0.59770286,0.5209951400756836
546,63,0.55966645,0.515421986579895
547,63,0.5774662,0.5368123054504395
549,63,0.5655244,0.5179375410079956
550,63,0.6279203,0.5443696975708008
551,63,0.5869777,0.5170928239822388
552,63,0.5638723,0.5346736311912537
553,63,0.61626077,0.538344144821167
554,63,0.5463726,0.5031763315200806
556,63,0.57244647,0.528363823890686
557,63,0.54669785,0.5195779800415039
558,63,0.6113481,0.5468250513076782
559,63,0.59160405,0.5192263722419739
560,63,0.5854501,0.5382848381996155
561,63,0.56014127,0.5052356719970703
563,63,0.54532796,0.5234230756759644
564,63,0.6090875,0.5352990627288818
565,63,0.5898002,0.5326810479164124
566,63,0.641255,0.5351746082305908
567,63,0.6028705,0.5291581749916077
568,63,0.5812505,0.5104267597198486
569,63,0.5733392,0.5202003121376038
570,63,0.59563035,0.5151589512825012
571,63,0.55757934,0.5266233682632446
572,63,0.5790275,0.5281422138214111
573,63,0.5771266,0.5078917145729065
574,63,0.6216157,0.5484764575958252
575,63,0.60875,0.5494954586029053
576,63,0.6294362,0.5586169958114624
577,63,0.59063375,0.5269392728805542
578,63,0.61510974,0.5362454056739807
579,63,0.5635433,0.5261805653572083
580,63,0.5564329,0.5147465467453003
581,63,0.5573347,0.5002419352531433
582,63,0.57255346,0.5389017462730408
583,63,0.5916244,0.5226528644561768
584,63,0.5828136,0.5014469623565674
585,63,0.6037583,0.5494900941848755
586,63,0.5476264,0.5070804953575134
587,63,0.58659184,0.5260374546051025
588,63,0.60545444,0.5453730821609497
589,63,0.5686329,0.497925341129303
590,63,0.55934936,0.5382372736930847
592,63,0.611947,0.5405207872390747
593,63,0.5543694,0.5142420530319214
594,63,0.5452812,0.5048913955688477
595,63,0.5883127,0.524746298789978
596,63,0.5977233,0.5056082010269165
597,63,0.56676894,0.501528799533844
598,63,0.5333857,0.5079900026321411
599,63,0.5942351,0.5278951525688171
600,63,0.5819995,0.5385322570800781
601,63,0.5543975,0.5218186974525452
602,63,0.6100103,0.5237003564834595
603,63,0.559192,0.5529738664627075
604,63,0.6227928,0.5295203328132629
605,63,0.6543419,0.5369299650192261
606,63,0.5936635,0.5177524089813232
607,63,0.57429516,0.5204112529754639
608,63,0.64370424,0.5698038935661316
609,63,0.60686225,0.5217755436897278
610,63,0.5492291,0.521140456199646
611,63,0.5556671,0.5221310257911682
612,63,0.5504622,0.5201223492622375
613,63,0.6134833,0.5501185655593872
614,63,0.6206151,0.537762463092804
616,63,0.5846564,0.5302894115447998
617,63,0.586644,0.49471187591552734
618,63,0.5650931,0.49509546160697937
619,63,0.66531897,0.5559126138687134
620,63,0.63276994,0.5595340728759766
621,63,0.5669032,0.5039293766021729
623,63,0.55063486,0.5373587608337402
624,63,0.61553794,0.5192938446998596
625,63,0.5433785,0.5049522519111633
627,63,0.6320782,0.5165830254554749
628,63,0.57188797,0.5106799006462097
629,63,0.56425095,0.5142689347267151
630,63,0.6114217,0.5228538513183594
631,63,0.5887075,0.5188523530960083
632,63,0.5749751,0.52973473072052
634,63,0.5916324,0.5097546577453613
635,63,0.57840574,0.5015667080879211
636,63,0.5673692,0.5187265872955322
637,63,0.57687306,0.5099282264709473
638,63,0.6009319,0.5356389284133911
639,63,0.62856245,0.5416361093521118
640,63,0.64378166,0.5475077629089355
641,63,0.5513267,0.529800534248352
642,63,0.5698389,0.5107383728027344
643,63,0.6089669,0.5285876989364624
644,63,0.552953,0.5047299861907959
645,63,0.59595174,0.5239333510398865
647,63,0.59979963,0.5153101682662964
648,63,0.55927765,0.5193058252334595
649,63,0.54552025,0.49887344241142273
652,63,0.5931322,0.5229523181915283
653,63,0.63977957,0.531125545501709
654,63,0.6028301,0.5294426083564758
655,63,0.5441189,0.5014535784721375
656,63,0.53517103,0.5162038207054138
657,63,0.5526002,0.494145005941391
658,63,0.6120373,0.48029154539108276
659,63,0.5496728,0.5066107511520386
660,63,0.56851816,0.5234551429748535
661,63,0.5619809,0.5234249830245972
662,63,0.56169456,0.500701367855072
663,63,0.5420934,0.49373555183410645
664,63,0.50091517,0.4848328232765198
665,63,0.5352372,0.48623213171958923
666,63,0.56093246,0.5072294473648071
667,63,0.5749645,0.5172481536865234
668,63,0.54261017,0.5211975574493408
671,63,0.5734787,0.5202815532684326
672,63,0.5679372,0.5158523321151733
674,63,0.54312164,0.4891120493412018
675,63,0.59105206,0.503540575504303
676,63,0.6182173,0.49491819739341736
677,63,0.54992276,0.48581570386886597
679,63,0.6108808,0.5062333941459656
680,63,0.54284865,0.4898233711719513
681,63,0.5472267,0.5318986773490906
682,63,0.5936458,0.5319042205810547
683,63,0.5414447,0.5109708309173584
684,63,0.57176405,0.5224387645721436
685,63,0.5614496,0.5275188684463501
686,63,0.5526462,0.49741578102111816
687,63,0.5937395,0.5081645846366882
688,63,0.55904526,0.5137194395065308
689,63,0.5815661,0.5093547105789185
690,63,0.5495115,0.5094343423843384
694,63,0.5333666,0.5175197124481201
697,63,0.56341505,0.5320243835449219
698,63,0.5709057,0.5117372274398804
699,63,0.62124133,0.508825421333313
700,63,0.55902517,0.4954490661621094
701,63,0.61375165,0.5145098567008972
703,63,0.5947462,0.5631589889526367
704,63,0.5698546,0.5049558877944946
705,63,0.58656937,0.5076508522033691
706,63,0.5519359,0.5010607242584229
707,63,0.5412067,0.49071818590164185
708,63,0.6034926,0.5286321043968201
709,63,0.53408355,0.48766040802001953
710,63,0.53078246,0.47746360301971436
711,63,0.5676307,0.515670120716095
712,63,0.5365555,0.5057803392410278
713,63,0.5890308,0.5105158090591431
714,63,0.55962867,0.4988568127155304
715,63,0.5754382,0.540995180606842
716,63,0.6260684,0.5262637138366699
717,63,0.57411855,0.5053324699401855
718,63,0.5651792,0.5003436207771301
719,63,0.5730506,0.5203686952590942
720,63,0.576399,0.5281785130500793
721,63,0.553366,0.5190919637680054
722,63,0.60345703,0.5396428108215332
723,63,0.5924363,0.5170516967773438
724,63,0.55600166,0.48532459139823914
725,63,0.5635887,0.4957689046859741
726,63,0.57606983,0.5220412611961365
728,63,0.5463565,0.5017658472061157
729,63,0.5714305,0.5127272009849548
730,63,0.592636,0.5068700313568115
731,63,0.54827046,0.5181325078010559
732,63,0.5759866,0.5261053442955017
733,63,0.5502506,0.48117828369140625
735,63,0.55539006,0.5224960446357727
736,63,0.5694441,0.4948440194129944
737,63,0.5828003,0.5349875688552856
743,63,0.62807965,0.5540450811386108
745,63,0.57259333,0.54206383228302
746,63,0.57275146,0.5079221725463867
747,63,0.55662364,0.49860629439353943
748,63,0.57513064,0.5167709589004517
749,63,0.55307823,0.5229386687278748
750,63,0.5711332,0.5136505365371704
751,63,0.5925338,0.5391414165496826
752,63,0.5687031,0.5100411176681519
753,63,0.5632495,0.5037473440170288
754,63,0.56237996,0.5095416903495789
755,63,0.57780665,0.5058616399765015
756,63,0.5336928,0.48764511942863464
757,63,0.61701757,0.5260179042816162
759,63,0.5616268,0.518222451210022
760,63,0.63066494,0.5443055629730225
761,63,0.580416,0.49411317706108093
762,63,0.56444466,0.49892139434814453
763,63,0.5357397,0.4901745319366455
764,63,0.5563202,0.5031722187995911
765,63,0.5601076,0.4911646246910095
766,63,0.55718994,0.5001717209815979
767,63,0.60668707,0.5283266305923462
768,63,0.56168795,0.5147840976715088
769,63,0.59449637,0.504326343536377
770,63,0.54090303,0.5410792827606201
771,63,0.57568145,0.504157543182373
772,63,0.5874093,0.5241870880126953
773,63,0.58928007,0.5302966833114624
774,63,0.54982966,0.48755213618278503
775,63,0.5730305,0.5063585042953491
776,63,0.55291057,0.519743025302887
777,63,0.5888279,0.50346839427948
778,63,0.5732661,0.5001973509788513
779,63,0.5713724,0.519675076007843
780,63,0.59161663,0.5158012509346008
781,63,0.5883557,0.5269214510917664
782,63,0.5787022,0.5535359382629395
783,63,0.5617529,0.5061600208282471
784,63,0.5495092,0.5019984245300293
785,63,0.53270787,0.5024715662002563
786,63,0.56784195,0.4987454414367676
787,63,0.5700043,0.5149325728416443
788,63,0.59929645,0.5298739671707153
789,63,0.5077867,0.46829837560653687
790,63,0.6054238,0.5495355129241943
791,63,0.5609154,0.5039902925491333
792,63,0.55507016,0.5119842290878296
793,63,0.5389492,0.5084191560745239
794,63,0.5685312,0.512255072593689
795,63,0.55966884,0.5021487474441528
798,63,0.5606656,0.5068699717521667
799,63,0.5455775,0.48385241627693176
800,63,0.5545409,0.5096670389175415
801,63,0.59706974,0.5404055118560791
802,63,0.5661857,0.5170518755912781
803,63,0.5360709,0.5283420085906982
804,63,0.54505575,0.5278263092041016
805,63,0.57408065,0.5180516242980957
806,63,0.56410456,0.5075629949569702
809,63,0.54202986,0.5051811337471008
811,63,0.60975635,0.5239444971084595
812,63,0.57118464,0.5234732031822205
813,63,0.57684433,0.5222992897033691
814,63,0.6267981,0.5332233905792236
815,63,0.53492904,0.5054358243942261
816,63,0.5591456,0.5069304704666138
817,63,0.59091294,0.496651828289032
818,63,0.5410713,0.4978863596916199
819,63,0.60062325,0.5440966486930847
821,63,0.5684991,0.506420373916626
822,63,0.58415246,0.5256739258766174
823,63,0.55876946,0.5073772668838501
824,63,0.5851531,0.5261626839637756
825,63,0.5814116,0.5237195491790771
826,63,0.5371711,0.4918416142463684
829,63,0.54700536,0.5041971802711487
830,63,0.58679664,0.5085204839706421
831,63,0.55410635,0.4964924454689026
833,63,0.566366,0.4986637234687805
834,63,0.5755644,0.5141239762306213
835,63,0.6114829,0.5284506678581238
838,63,0.5726861,0.5469380021095276
839,63,0.6127551,0.5180320143699646
841,63,0.554237,0.4929254949092865
842,63,0.5893606,0.505768895149231
844,63,0.5634685,0.48519688844680786
845,63,0.5465313,0.5033929944038391
846,63,0.52042913,0.4690822958946228
847,63,0.58302104,0.4820491671562195
848,63,0.5331186,0.49607589840888977
849,63,0.5774684,0.520789384841919
850,63,0.5545311,0.5080760717391968
851,63,0.5367177,0.48294737935066223
853,63,0.61023164,0.5028615593910217
854,63,0.546013,0.5116011500358582
855,63,0.56998473,0.5313078165054321
857,63,0.55495995,0.5069226026535034
858,63,0.56559855,0.5138542056083679
859,63,0.60201406,0.5404002070426941
860,63,0.62473845,0.5591448545455933
861,63,0.59967273,0.5283260941505432
862,63,0.5643206,0.48589035868644714
863,63,0.5603382,0.5111289024353027
864,63,0.5521037,0.5322157144546509
865,63,0.5662506,0.5035600662231445
866,63,0.5805483,0.4977819621562958
867,63,0.55936044,0.5114136934280396
868,63,0.6059229,0.5600522756576538
869,63,0.5688738,0.5276725888252258
870,63,0.5636756,0.5326944589614868
871,63,0.5594275,0.5217376947402954
872,63,0.56141025,0.4945922791957855
873,63,0.5754669,0.5241085290908813
874,63,0.6258614,0.5521998405456543
875,63,0.5643415,0.4891642928123474
876,63,0.5535468,0.5052367448806763
877,63,0.55089426,0.4897196292877197
878,63,0.6047254,0.5191565155982971
879,63,0.54985684,0.4979134202003479
880,63,0.634327,0.5337334871292114
881,63,0.5619676,0.5268924832344055
882,63,0.5686408,0.5094164609909058
883,63,0.5994013,0.5392524600028992
884,63,0.6107371,0.512010395526886
886,63,0.5599692,0.5250715613365173
887,63,0.58317477,0.5213281512260437
888,63,0.56229717,0.508202075958252
889,63,0.5815694,0.5087370872497559
890,63,0.5728713,0.5172522664070129
891,63,0.55878013,0.500480055809021
893,63,0.59242594,0.5256250500679016
894,63,0.558641,0.5145288109779358
895,63,0.5768666,0.5341973900794983
896,63,0.5662842,0.5007039904594421
897,63,0.55324244,0.5141952037811279
898,63,0.58947843,0.5302296876907349
899,63,0.56072074,0.5241458415985107
900,63,0.5801117,0.5165050029754639
901,63,0.55081475,0.5163418054580688
902,63,0.5868407,0.5197373032569885
903,63,0.54716814,0.5123355388641357
904,63,0.58780843,0.5145198106765747
905,63,0.57823884,0.5153578519821167
906,63,0.54376227,0.4893399477005005
907,63,0.60797524,0.5192658305168152
908,63,0.594515,0.5581374168395996
909,63,0.5553321,0.4978526830673218
910,63,0.57969433,0.5017692446708679
911,63,0.5701617,0.511184811592102
912,63,0.5862636,0.5277873277664185
913,63,0.6353313,0.5221198797225952
915,63,0.5720622,0.5119941830635071
916,63,0.59285945,0.5309149622917175
917,63,0.57632357,0.505629301071167
918,63,0.55679256,0.49857717752456665
919,63,0.59315884,0.5214320421218872
920,63,0.52324444,0.5206120014190674
921,63,0.5895324,0.5491006374359131
922,63,0.58845705,0.547738790512085
923,63,0.560248,0.49791014194488525
924,63,0.55984807,0.5204470157623291
926,63,0.5594111,0.4997466504573822
927,63,0.5793855,0.5078448057174683
928,63,0.5750572,0.5172920227050781
929,63,0.5598328,0.5120832324028015
931,63,0.5881679,0.5365564823150635
932,63,0.54612726,0.5116616487503052
933,63,0.5593589,0.5122562050819397
934,63,0.54414535,0.49074918031692505
935,63,0.54302794,0.5142885446548462
936,63,0.5531866,0.511541485786438
937,63,0.5599832,0.5127202868461609
938,63,0.53218895,0.4954051971435547
939,63,0.55053496,0.4979998469352722
940,63,0.6287145,0.5220426321029663
941,63,0.5661037,0.5058319568634033
942,63,0.6280842,0.5442421436309814
944,63,0.55675876,0.4959423542022705
946,63,0.55541754,0.5053583383560181
0,69,0.5558527,0.5787941217422485
1,69,0.5620998,0.5755816698074341
2,69,0.56684273,0.5728907585144043
3,69,0.5434795,0.5754501819610596
4,69,0.5974764,0.5746450424194336
5,69,0.5354552,0.5637305974960327
6,69,0.56247354,0.5646771192550659
7,69,0.58649653,0.5798155069351196
8,69,0.4626793,0.5229204893112183
9,69,0.5158552,0.5529811382293701
10,69,0.5510516,0.5585845708847046
11,69,0.5569997,0.5863226652145386
12,69,0.54622656,0.5657922029495239
13,69,0.6307997,0.5643978118896484
14,69,0.5484484,0.5593349933624268
15,69,0.5589537,0.5700587034225464
16,69,0.58889204,0.5807980298995972
17,69,0.49765718,0.5559171438217163
18,69,0.4691034,0.5443545579910278
19,69,0.6032723,0.5517599582672119
20,69,0.60314655,0.5740054845809937
21,69,0.5640776,0.5595022439956665
22,69,0.5738045,0.5669161081314087
23,69,0.55613446,0.561488151550293
24,69,0.5714286,0.605330228805542
26,69,0.5585967,0.5723915100097656
27,69,0.5588027,0.5715104341506958
28,69,0.57950044,0.5718933343887329
29,69,0.5412578,0.5706605911254883
30,69,0.5560424,0.5682764649391174
31,69,0.45017776,0.5265796184539795
32,69,0.48088422,0.5289226770401001
33,69,0.55576223,0.5746424198150635
34,69,0.54185104,0.5561625957489014
35,69,0.5947371,0.5697662830352783
36,69,0.5267637,0.5622713565826416
37,69,0.60999936,0.5854747295379639
38,69,0.5921551,0.5945942401885986
39,69,0.49814132,0.5464379191398621
40,69,0.6117129,0.5746228694915771
42,69,0.55657095,0.5536874532699585
43,69,0.5892511,0.5911431312561035
44,69,0.57175756,0.570580005645752
45,69,0.5004311,0.5499118566513062
46,69,0.5206605,0.5577030777931213
47,69,0.5374717,0.5595251321792603
48,69,0.52372503,0.5394366979598999
49,69,0.5667242,0.5770756006240845
50,69,0.5702976,0.5756763815879822
51,69,0.56519735,0.58378005027771
52,69,0.54785866,0.5573830604553223
53,69,0.5944675,0.5793448686599731
54,69,0.55940837,0.5613662004470825
55,69,0.5532979,0.5666468143463135
56,69,0.5750465,0.5872857570648193
57,69,0.57195896,0.5841859579086304
58,69,0.55694616,0.581567645072937
59,69,0.5772647,0.5802741050720215
60,69,0.5013573,0.5345931053161621
61,69,0.5822901,0.5902929902076721
62,69,0.5854976,0.5835415720939636
63,69,0.66263103,0.6264057159423828
65,69,0.48120025,0.5359717607498169
66,69,0.57706934,0.5745257139205933
67,69,0.60725313,0.5614328384399414
68,69,0.56980056,0.5790941715240479
69,69,0.5979529,0.5939878225326538
70,69,0.62704784,0.5933893918991089
71,69,0.5153274,0.5634349584579468
72,69,0.52145326,0.559745192527771
73,69,0.559909,0.5675947666168213
74,69,0.5393008,0.5757951736450195
75,69,0.54211646,0.5762450695037842
76,69,0.5462375,0.5633312463760376
77,69,0.5681903,0.574154794216156
78,69,0.5568899,0.5673875212669373
79,69,0.58287656,0.5740890502929688
80,69,0.5635597,0.5636622905731201
81,69,0.56990033,0.5693967342376709
82,69,0.5710773,0.5694265365600586
83,69,0.55584013,0.5786590576171875
84,69,0.56799185,0.5694862604141235
85,69,0.6324703,0.5982736945152283
86,69,0.5473807,0.5720843076705933
87,69,0.6351391,0.5911563634872437
88,69,0.55096316,0.5828968286514282
89,69,0.60304266,0.5876835584640503
90,69,0.5591227,0.578171968460083
91,69,0.5645827,0.6019314527511597
92,69,0.5604822,0.5873066186904907
93,69,0.5440698,0.5942972898483276
94,69,0.6183235,0.600772500038147
95,69,0.5389825,0.5902431607246399
96,69,0.51322526,0.5839078426361084
97,69,0.5616466,0.569854736328125
98,69,0.5243306,0.536306619644165
99,69,0.5527916,0.5813677310943604
100,69,0.51902664,0.5642486810684204
101,69,0.60707223,0.5841740369796753
102,69,0.54018545,0.5518831014633179
103,69,0.52282345,0.5703808069229126
104,69,0.5393441,0.550107479095459
105,69,0.55898565,0.6005426645278931
106,69,0.5548863,0.5742220282554626
107,69,0.571644,0.6036769151687622
108,69,0.63316244,0.600419282913208
111,69,0.47397238,0.5450232028961182
113,69,0.5457566,0.562638521194458
114,69,0.5647073,0.5634016990661621
115,69,0.5444312,0.5724915266036987
116,69,0.60156167,0.6076440811157227
117,69,0.5858162,0.5776721239089966
118,69,0.5762921,0.6000158786773682
119,69,0.5813097,0.5725266933441162
120,69,0.6053407,0.5956612825393677
121,69,0.5452923,0.5811066627502441
122,69,0.5307173,0.5735349655151367
123,69,0.54419714,0.5776504278182983
124,69,0.5984429,0.5890204906463623
125,69,0.5442929,0.5614904165267944
126,69,0.54268223,0.5658860802650452
127,69,0.5232595,0.5653336644172668
128,69,0.5588419,0.5578022003173828
129,69,0.5352809,0.5574849843978882
131,69,0.5649308,0.5757073163986206
132,69,0.5526915,0.5889229774475098
133,69,0.5577166,0.5889931917190552
134,69,0.61974144,0.5785648822784424
135,69,0.6280536,0.5888599753379822
137,69,0.5297964,0.570705771446228
139,69,0.52186227,0.5661177635192871
140,69,0.51379484,0.5634208917617798
141,69,0.5051458,0.5367249250411987
142,69,0.55592334,0.5980992317199707
143,69,0.51592433,0.5801928043365479
144,69,0.6249509,0.5898524522781372
145,69,0.6170764,0.5792912244796753
146,69,0.53433484,0.571952223777771
147,69,0.52713126,0.5881835222244263
148,69,0.5478885,0.5662823915481567
149,69,0.53631747,0.5960853099822998
150,69,0.5879599,0.5941568613052368
151,69,0.5328529,0.5608307123184204
152,69,0.575761,0.5850473642349243
153,69,0.57470936,0.5607359409332275
154,69,0.5256754,0.5515480637550354
155,69,0.53302926,0.5594854354858398
156,69,0.56493556,0.5789020657539368
157,69,0.50607055,0.552897572517395
158,69,0.58365667,0.5805210471153259
159,69,0.5547722,0.5696823596954346
161,69,0.5882965,0.5822728872299194
162,69,0.4646963,0.5918915271759033
163,69,0.557437,0.5821096897125244
164,69,0.52456075,0.5600259304046631
165,69,0.61527175,0.6001181602478027
166,69,0.5908136,0.5956732630729675
167,69,0.472356,0.5414215922355652
169,69,0.55516875,0.5856360197067261
170,69,0.575089,0.5726729035377502
171,69,0.62882394,0.5827952027320862
172,69,0.5707531,0.5708687901496887
173,69,0.62713283,0.5738245844841003
174,69,0.54598767,0.5511311292648315
175,69,0.5408233,0.5703585147857666
176,69,0.48546588,0.5618599653244019
177,69,0.5659754,0.5768448710441589
178,69,0.6225045,0.5904560089111328
179,69,0.5457741,0.5589290857315063
181,69,0.553675,0.583284854888916
182,69,0.6276479,0.5805929899215698
183,69,0.5703537,0.5733665823936462
184,69,0.5891959,0.5857131481170654
186,69,0.5350233,0.5670986175537109
187,69,0.60167646,0.6171940565109253
188,69,0.51992685,0.5553917288780212
189,69,0.5129133,0.564334511756897
190,69,0.5203634,0.5722235441207886
191,69,0.56958765,0.5875688791275024
192,69,0.49219573,0.5317996144294739
193,69,0.53598136,0.5628106594085693
194,69,0.5595678,0.5709284543991089
195,69,0.4982931,0.5543167591094971
196,69,0.51769364,0.5613335371017456
197,69,0.50414073,0.5580216646194458
198,69,0.48940435,0.5566357374191284
199,69,0.56490093,0.5670068264007568
200,69,0.5011541,0.5482884645462036
201,69,0.5104097,0.5486021041870117
202,69,0.5376738,0.5665582418441772
203,69,0.58634114,0.5843198895454407
204,69,0.52665645,0.5744178295135498
205,69,0.5720353,0.564628005027771
206,69,0.5561425,0.5641486644744873
207,69,0.48930308,0.5533804893493652
208,69,0.5052413,0.5737813711166382
210,69,0.5415974,0.5653715133666992
211,69,0.5398145,0.550777018070221
212,69,0.5096016,0.5603353977203369
214,69,0.5555064,0.5823874473571777
215,69,0.52281344,0.5753874778747559
216,69,0.53257185,0.5503456592559814
217,69,0.57421035,0.5795140266418457
218,69,0.5341549,0.5502221584320068
219,69,0.54533416,0.5779776573181152
220,69,0.5682459,0.5935060977935791
221,69,0.5152689,0.5831257104873657
222,69,0.55778277,0.5681577920913696
223,69,0.6170551,0.5642241835594177
224,69,0.53467137,0.5620473623275757
226,69,0.6144557,0.5808383226394653
227,69,0.5489227,0.5608906745910645
228,69,0.5765709,0.5625194907188416
229,69,0.55152535,0.5728148221969604
230,69,0.5611692,0.5884668827056885
231,69,0.4707117,0.5368533134460449
232,69,0.5373069,0.5554550886154175
233,69,0.568842,0.5896704196929932
234,69,0.5729038,0.5687575936317444
235,69,0.54758024,0.5680896043777466
236,69,0.50052196,0.5572522878646851
237,69,0.5952526,0.570167064666748
238,69,0.56216085,0.5797436833381653
239,69,0.6047012,0.6054762601852417
240,69,0.6037447,0.5866199731826782
241,69,0.5683941,0.5945452451705933
242,69,0.5504434,0.5853613615036011
243,69,0.51398844,0.5701085329055786
244,69,0.51133007,0.5617786645889282
245,69,0.54306346,0.5912816524505615
246,69,0.5316854,0.5836501121520996
248,69,0.5658382,0.6038810014724731
249,69,0.50352937,0.5862946510314941
250,69,0.56340384,0.5660457611083984
251,69,0.55801743,0.5553001165390015
252,69,0.5941971,0.5880833864212036
253,69,0.5368116,0.5672962665557861
254,69,0.5559532,0.6082327365875244
255,69,0.52910626,0.5596363544464111
256,69,0.5564154,0.5724279880523682
257,69,0.5109137,0.5391790270805359
258,69,0.5533775,0.566893458366394
