cell,drug,true_value,predicted_value
45,48,0.44679028,0.5153046250343323
46,48,0.4680721,0.5220743417739868
47,48,0.4683787,0.5186992287635803
48,48,0.4253155,0.5069574117660522
49,48,0.49851966,0.5431402325630188
50,48,0.53230625,0.5351724624633789
51,48,0.5046662,0.5511612892150879
52,48,0.487372,0.51886385679245
53,48,0.5095839,0.5422919392585754
54,48,0.47603485,0.5255106687545776
55,48,0.45633042,0.5263799428939819
56,48,0.54514587,0.5486215353012085
57,48,0.4850128,0.5412806868553162
58,48,0.46603107,0.5414177775382996
59,48,0.4659938,0.5405646562576294
60,48,0.4200672,0.5020648241043091
61,48,0.5063102,0.5512359738349915
62,48,0.5141782,0.5488356351852417
63,48,0.65116733,0.5876262784004211
65,48,0.4221962,0.5031656622886658
66,48,0.48217633,0.5343598127365112
67,48,0.4524966,0.5203875303268433
68,48,0.5114589,0.5409147143363953
69,48,0.57269394,0.5536694526672363
70,48,0.51943797,0.5536488890647888
71,48,0.4541912,0.5198379755020142
72,48,0.40735716,0.5284197926521301
73,48,0.44368348,0.5243117809295654
74,48,0.5082166,0.536520779132843
75,48,0.5074541,0.5384289026260376
76,48,0.51564044,0.5239048004150391
77,48,0.4561505,0.5386576056480408
78,48,0.45415902,0.5266848206520081
79,48,0.47478932,0.5332298874855042
80,48,0.48008248,0.5232624411582947
81,48,0.50312847,0.5349394083023071
82,48,0.55684584,0.5304372310638428
83,48,0.48959395,0.5429059267044067
84,48,0.48863375,0.5293117761611938
85,48,0.55636895,0.5572865009307861
86,48,0.5118745,0.5343633890151978
87,48,0.49434212,0.5513326525688171
88,48,0.48409772,0.5423367023468018
89,48,0.48654366,0.5505236387252808
90,48,0.5137775,0.539836049079895
92,48,0.5279648,0.5460913181304932
93,48,0.5763087,0.5551067590713501
94,48,0.47402745,0.5564612150192261
95,48,0.5210671,0.5514438152313232
96,48,0.6053105,0.5434223413467407
97,48,0.46390456,0.538870096206665
98,48,0.43328387,0.5063512325286865
99,48,0.5738513,0.5392155647277832
100,48,0.49645877,0.5261759757995605
101,48,0.5291592,0.5469533205032349
102,48,0.4433946,0.5132282972335815
103,48,0.5111283,0.5370100140571594
104,48,0.44271013,0.5183063745498657
105,48,0.5476938,0.559348464012146
106,48,0.45135102,0.5345989465713501
107,48,0.558529,0.5608543157577515
108,48,0.55627465,0.5636687278747559
111,48,0.4505722,0.5130499601364136
113,48,0.4952106,0.52804034948349
114,48,0.50796807,0.5320523381233215
115,48,0.49019322,0.5402283072471619
116,48,0.5404397,0.5702104568481445
117,48,0.5178479,0.5408776998519897
118,48,0.5858847,0.5558196306228638
119,48,0.48074666,0.5370023846626282
120,48,0.5140071,0.5578029155731201
121,48,0.5259772,0.5469427108764648
122,48,0.5603321,0.5365159511566162
123,48,0.49116275,0.5445940494537354
124,48,0.49700993,0.5509663820266724
125,48,0.4428185,0.5245670676231384
126,48,0.4743767,0.5253139734268188
127,48,0.45353884,0.5317281484603882
128,48,0.41475564,0.524162769317627
131,48,0.4125236,0.540290117263794
133,48,0.5578949,0.5552839636802673
134,48,0.47970065,0.538475751876831
135,48,0.52253455,0.552445650100708
137,48,0.46539155,0.5385695695877075
139,48,0.48610646,0.5280868411064148
141,48,0.4599759,0.5073904991149902
142,48,0.5085419,0.5644958019256592
143,48,0.47508338,0.5411989688873291
144,48,0.534806,0.5505076050758362
145,48,0.6005234,0.5449230670928955
147,48,0.49412587,0.5465143322944641
148,48,0.46511894,0.5275119543075562
149,48,0.48358345,0.5577743053436279
150,48,0.48546827,0.5555523633956909
151,48,0.46504396,0.5181801319122314
152,48,0.5081344,0.5414563417434692
153,48,0.45646068,0.5181192755699158
154,48,0.44866452,0.5191060900688171
155,48,0.42748138,0.5241391062736511
156,48,0.4989515,0.5391768217086792
157,48,0.46462226,0.5170625448226929
158,48,0.51082987,0.5397905707359314
159,48,0.4975174,0.5379691123962402
161,48,0.5842566,0.5416460037231445
162,48,0.51381975,0.553127646446228
163,48,0.5303671,0.5496363639831543
164,48,0.465921,0.5225872993469238
165,48,0.5617219,0.5641120672225952
166,48,0.5062061,0.5637284517288208
167,48,0.43414453,0.5120960474014282
170,48,0.45958588,0.5322303175926208
171,48,0.59060675,0.5430803894996643
172,48,0.4527472,0.5361897349357605
173,48,0.47845784,0.5380979180335999
174,48,0.45938787,0.517305850982666
176,48,0.45831653,0.5271933674812317
177,48,0.5107266,0.5342708230018616
178,48,0.5009961,0.5538475513458252
179,48,0.504617,0.5295506715774536
181,48,0.45997962,0.5434499382972717
182,48,0.5014413,0.542197585105896
183,48,0.47304958,0.5326739549636841
184,48,0.5268232,0.547102153301239
186,48,0.45053723,0.5294696092605591
187,48,0.5438146,0.579176127910614
188,48,0.474079,0.5216287970542908
189,48,0.4703993,0.5278706550598145
190,48,0.47910482,0.5301696062088013
191,48,0.4904726,0.5525557994842529
192,48,0.4285774,0.5007386207580566
193,48,0.4542636,0.5244185328483582
194,48,0.47694117,0.5317991375923157
195,48,0.44984323,0.5166272521018982
196,48,0.47040826,0.5258949398994446
197,48,0.52977896,0.5232551097869873
198,48,0.43263912,0.524132490158081
199,48,0.49184728,0.5319188237190247
200,48,0.42939326,0.5120956897735596
201,48,0.4497375,0.5105233192443848
202,48,0.4673018,0.5278277397155762
203,48,0.5016595,0.5468649864196777
204,48,0.464676,0.5311174392700195
205,48,0.48055166,0.5243844985961914
206,48,0.4550306,0.5288444757461548
207,48,0.45893708,0.518156111240387
208,48,0.46331197,0.5361311435699463
210,48,0.5070608,0.5330458879470825
211,48,0.44203928,0.5165336728096008
212,48,0.4310225,0.5292373895645142
214,48,0.4802471,0.5475358963012695
215,48,0.4539412,0.5373842716217041
216,48,0.471612,0.5165313482284546
217,48,0.49748147,0.5397598743438721
218,48,0.4506684,0.5128043293952942
219,48,0.48116145,0.5349094867706299
220,48,0.5256628,0.5520145893096924
221,48,0.52918047,0.5493869781494141
222,48,0.496545,0.5312964916229248
223,48,0.4767003,0.5265932083129883
224,48,0.48637202,0.5232054591178894
226,48,0.50585884,0.5437970161437988
227,48,0.46768054,0.5203755497932434
228,48,0.4549445,0.5272164344787598
229,48,0.48922867,0.5361649990081787
230,48,0.5555113,0.5482834577560425
231,48,0.445546,0.5076792240142822
232,48,0.46457675,0.518983006477356
233,48,0.5347441,0.5500460863113403
234,48,0.46944624,0.5369568467140198
235,48,0.48432675,0.5318260192871094
236,48,0.46280903,0.524748682975769
237,48,0.49375355,0.5288645029067993
238,48,0.62004566,0.5437361001968384
239,48,0.5146819,0.5590095520019531
240,48,0.5272969,0.5498368144035339
241,48,0.49849012,0.5521944761276245
242,48,0.48598835,0.5480967164039612
243,48,0.39949298,0.5356008410453796
244,48,0.4904405,0.5266200304031372
245,48,0.56959313,0.5503195524215698
246,48,0.51792425,0.5449389815330505
248,48,0.5262159,0.5630740523338318
249,48,0.49034417,0.5465772151947021
251,48,0.42805266,0.5165582895278931
252,48,0.4428181,0.5470880270004272
253,48,0.540306,0.5272948741912842
254,48,0.57251984,0.5679634809494019
255,48,0.5853997,0.5252460837364197
256,48,0.59934646,0.5367025136947632
257,48,0.48952082,0.510143518447876
258,48,0.48544568,0.528274416923523
259,48,0.4484422,0.5210679769515991
260,48,0.559549,0.5479217767715454
261,48,0.45743573,0.5416566133499146
263,48,0.4848295,0.5168998837471008
264,48,0.44731408,0.5377190113067627
265,48,0.458623,0.5363703966140747
266,48,0.40633816,0.5450982451438904
267,48,0.46915424,0.5470747947692871
268,48,0.5069485,0.5326653718948364
269,48,0.5570702,0.5542190074920654
270,48,0.51464707,0.5615622401237488
271,48,0.47590706,0.5557405948638916
272,48,0.48483536,0.5443334579467773
273,48,0.49525034,0.5430973172187805
274,48,0.45057902,0.5251412987709045
275,48,0.4781791,0.5311257839202881
276,48,0.49289334,0.5458933711051941
277,48,0.49575981,0.5505270957946777
278,48,0.46191692,0.554214596748352
279,48,0.5286314,0.5432337522506714
280,48,0.49678618,0.5492841601371765
281,48,0.5033111,0.537105917930603
282,48,0.47869265,0.5414131879806519
283,48,0.48292643,0.5352095365524292
284,48,0.56876916,0.5361135005950928
285,48,0.4569541,0.5188694596290588
286,48,0.5541643,0.5413644313812256
287,48,0.4686593,0.5233765840530396
288,48,0.52905005,0.540727972984314
289,48,0.48480982,0.5514816045761108
290,48,0.4992131,0.5432947874069214
291,48,0.49569553,0.5320197939872742
292,48,0.4643038,0.5205305814743042
293,48,0.48543522,0.510945200920105
294,48,0.47042874,0.5236207246780396
295,48,0.45428428,0.519670844078064
296,48,0.46824032,0.5298217535018921
297,48,0.49291483,0.5356841683387756
298,48,0.51181823,0.5411645174026489
299,48,0.4960353,0.5347565412521362
300,48,0.48916498,0.5347852110862732
301,48,0.47661516,0.5226693153381348
302,48,0.5318649,0.5517778396606445
303,48,0.59037197,0.5319468975067139
304,48,0.49468505,0.5405955910682678
305,48,0.5297517,0.5401830673217773
306,48,0.45489374,0.5242195129394531
307,48,0.5102812,0.556617259979248
308,48,0.5393722,0.5376927256584167
309,48,0.54675233,0.5653344988822937
310,48,0.51434195,0.5488817691802979
311,48,0.49900118,0.541951596736908
312,48,0.4672592,0.5461708903312683
313,48,0.4882383,0.5337498784065247
314,48,0.49906796,0.5302218198776245
316,48,0.47279614,0.5429601669311523
317,48,0.43988967,0.5309015512466431
318,48,0.5034291,0.5295823812484741
319,48,0.50275683,0.5502641201019287
320,48,0.5255333,0.5509095788002014
321,48,0.56392086,0.5603703260421753
322,48,0.60530615,0.5364627838134766
323,48,0.48104224,0.5264822244644165
324,48,0.49306595,0.5400756597518921
325,48,0.5038446,0.5631421208381653
326,48,0.5035697,0.5331007242202759
327,48,0.48227376,0.5282579064369202
328,48,0.6102873,0.565459132194519
329,48,0.4754288,0.5366979837417603
330,48,0.5460416,0.5541523694992065
331,48,0.5189086,0.535002589225769
332,48,0.48007995,0.5407304167747498
333,48,0.45982695,0.5237880945205688
334,48,0.4533075,0.5066843032836914
335,48,0.5214546,0.5393986105918884
336,48,0.44112557,0.5259018540382385
337,48,0.46003896,0.523860514163971
339,48,0.4838252,0.5147480964660645
341,48,0.4786861,0.5273305177688599
342,48,0.48332244,0.5240509510040283
343,48,0.47390792,0.5314731597900391
344,48,0.48477653,0.5282950401306152
345,48,0.506571,0.5426766872406006
346,48,0.42568162,0.530223548412323
347,48,0.60147893,0.5249497890472412
348,48,0.544441,0.5415855646133423
349,48,0.48951975,0.5413335561752319
350,48,0.59726393,0.5444140434265137
352,48,0.397129,0.5274856686592102
353,48,0.5187254,0.5418040752410889
354,48,0.49834362,0.5332828760147095
355,48,0.47561646,0.5369536876678467
356,48,0.5354221,0.5572547912597656
358,48,0.47525316,0.5141522884368896
359,48,0.5012941,0.5481772422790527
361,48,0.521848,0.535443902015686
362,48,0.44664758,0.5269864797592163
363,48,0.45291114,0.5186448097229004
364,48,0.4318799,0.5141141414642334
365,48,0.4130661,0.5169107913970947
367,48,0.49479455,0.5193854570388794
368,48,0.47357178,0.5394405722618103
369,48,0.46514907,0.5246559977531433
370,48,0.50861925,0.5528847575187683
371,48,0.4895922,0.5280877351760864
372,48,0.49356353,0.5369882583618164
375,48,0.46770066,0.5262216329574585
376,48,0.47258666,0.53163081407547
377,48,0.43084973,0.5088533759117126
378,48,0.44081098,0.5137024521827698
381,48,0.46098638,0.5143520832061768
382,48,0.44859537,0.503150224685669
383,48,0.46114147,0.5246725082397461
384,48,0.47015363,0.5238892436027527
385,48,0.47212717,0.5218056440353394
386,48,0.47168848,0.5475295782089233
387,48,0.48311177,0.550529420375824
388,48,0.57791024,0.5342316031455994
389,48,0.5004472,0.5320704579353333
390,48,0.55217767,0.527798593044281
391,48,0.4695312,0.5202401876449585
392,48,0.4872796,0.5491667985916138
393,48,0.6060088,0.5522618293762207
394,48,0.47432584,0.5256533622741699
395,48,0.43715194,0.5153477787971497
396,48,0.49879995,0.545250654220581
398,48,0.49102756,0.5506070256233215
399,48,0.5462867,0.5345436930656433
400,48,0.41889066,0.5095338821411133
401,48,0.46434495,0.5408363342285156
403,48,0.5230515,0.542901873588562
406,48,0.48976117,0.55061936378479
407,48,0.48616743,0.5286535024642944
408,48,0.4758766,0.5202670693397522
409,48,0.49593204,0.5440230369567871
410,48,0.3645914,0.5096896886825562
411,48,0.49762383,0.537558913230896
412,48,0.48610234,0.5359965562820435
413,48,0.49353543,0.5281248688697815
414,48,0.51126033,0.5325658917427063
415,48,0.6006647,0.5314069986343384
416,48,0.51289517,0.539871335029602
417,48,0.46736556,0.5265097618103027
418,48,0.4880392,0.5347599387168884
419,48,0.48206073,0.5219267010688782
420,48,0.51107275,0.5344528555870056
421,48,0.45304176,0.522783637046814
422,48,0.48139852,0.5275480151176453
423,48,0.49502522,0.5268376469612122
424,48,0.5132032,0.5486817359924316
425,48,0.5142314,0.5466177463531494
426,48,0.47035098,0.532809317111969
427,48,0.46711826,0.5195411443710327
428,48,0.5941923,0.544340968132019
429,48,0.5788218,0.5289320945739746
430,48,0.50823325,0.5169854164123535
431,48,0.5353025,0.5516647696495056
432,48,0.4825458,0.5215845704078674
433,48,0.52245003,0.5408611297607422
434,48,0.50120264,0.5415140390396118
435,48,0.47337306,0.5476464033126831
436,48,0.6045245,0.5376430153846741
437,48,0.5952467,0.5440348386764526
438,48,0.48813853,0.5351662635803223
439,48,0.52098143,0.5446825623512268
440,48,0.527807,0.5501790642738342
441,48,0.4596141,0.5155383348464966
442,48,0.44310638,0.5286926031112671
443,48,0.48371127,0.5268611907958984
444,48,0.47940448,0.515319287776947
445,48,0.47673196,0.5308883190155029
446,48,0.5161391,0.5362203121185303
447,48,0.5010188,0.5436327457427979
448,48,0.51687074,0.5549355745315552
449,48,0.45586708,0.5396393537521362
450,48,0.58816683,0.5424185395240784
451,48,0.48825935,0.5497108101844788
452,48,0.43129116,0.5105901956558228
453,48,0.5201006,0.5352475643157959
454,48,0.4848464,0.5284532904624939
455,48,0.46967405,0.5300289988517761
456,48,0.49828133,0.5454825162887573
457,48,0.49527767,0.5473121404647827
458,48,0.487224,0.5431686639785767
459,48,0.45848152,0.5280556082725525
460,48,0.5109277,0.5385916829109192
461,48,0.46901694,0.5402790904045105
462,48,0.45548427,0.5203158259391785
463,48,0.48336765,0.5372370481491089
464,48,0.4865222,0.559908390045166
465,48,0.49023804,0.5551791787147522
466,48,0.5162123,0.5369361639022827
467,48,0.49332437,0.5220514535903931
468,48,0.48897052,0.5345325469970703
469,48,0.5007867,0.5427465438842773
470,48,0.4625466,0.5149750709533691
471,48,0.46532422,0.513066291809082
472,48,0.43378603,0.5132712125778198
473,48,0.55359864,0.5409232378005981
474,48,0.49076933,0.5497944951057434
475,48,0.48890224,0.5528528690338135
476,48,0.49355263,0.5430117845535278
477,48,0.48981467,0.547711193561554
478,48,0.46072084,0.5386065244674683
479,48,0.5599539,0.5654523968696594
480,48,0.5235848,0.5562597513198853
481,48,0.42935094,0.5408143997192383
482,48,0.5059153,0.5300301313400269
483,48,0.49821663,0.5385581254959106
484,48,0.491238,0.5518285632133484
485,48,0.4643267,0.526362419128418
486,48,0.49049807,0.5180202722549438
488,48,0.46856073,0.5244864821434021
489,48,0.53447634,0.5361337661743164
490,48,0.49821848,0.5574803352355957
491,48,0.46531177,0.5483278036117554
492,48,0.5741539,0.5376399755477905
493,48,0.5563544,0.5401417016983032
494,48,0.49106115,0.5345263481140137
495,48,0.49086925,0.5492082238197327
497,48,0.46463934,0.5107935070991516
498,48,0.421363,0.5162034034729004
499,48,0.5032789,0.5388777256011963
500,48,0.48723772,0.5357564091682434
501,48,0.51294917,0.5360144972801208
502,48,0.5518859,0.5465684533119202
504,48,0.47238463,0.5395060777664185
505,48,0.47611856,0.5141709446907043
506,48,0.4381761,0.5201864838600159
508,48,0.52077097,0.5412546396255493
509,48,0.45883095,0.5430190563201904
510,48,0.47094068,0.5313231945037842
511,48,0.4725249,0.5200777053833008
512,48,0.44057167,0.495003342628479
514,48,0.42575815,0.5082553625106812
515,48,0.40778646,0.513208270072937
517,48,0.44976807,0.5088417530059814
518,48,0.45873952,0.5121774077415466
519,48,0.46024907,0.545829176902771
520,48,0.5170829,0.5340486168861389
521,48,0.44459087,0.5342669486999512
522,48,0.5020496,0.5421438217163086
523,48,0.436126,0.49157753586769104
524,48,0.49003538,0.521777868270874
525,48,0.49386308,0.5260125398635864
526,48,0.44387904,0.5320200324058533
527,48,0.4534941,0.4998019337654114
528,48,0.39663437,0.5153415203094482
529,48,0.47444537,0.5343090295791626
530,48,0.5539216,0.5318454504013062
531,48,0.39241928,0.545881986618042
532,48,0.437741,0.5223487019538879
534,48,0.5834575,0.5365511178970337
535,48,0.42177916,0.5038310289382935
536,48,0.52363175,0.5329670310020447
538,48,0.45395136,0.532477080821991
540,48,0.49285448,0.5454261898994446
541,48,0.48385838,0.5243165493011475
542,48,0.4660487,0.5489768981933594
544,48,0.49544936,0.5340421199798584
546,48,0.5293111,0.5446748733520508
547,48,0.51847297,0.5526632070541382
549,48,0.5749359,0.5463578701019287
550,48,0.5320486,0.5592319369316101
551,48,0.47007728,0.5344040393829346
552,48,0.58621,0.5522110462188721
553,48,0.467239,0.5486898422241211
554,48,0.51226103,0.5285210013389587
556,48,0.5244088,0.5450710654258728
557,48,0.61408514,0.5462759733200073
558,48,0.5261643,0.5592260360717773
559,48,0.46296033,0.5368719696998596
560,48,0.48605347,0.5599327683448792
561,48,0.46723133,0.5261349678039551
563,48,0.5314514,0.5521898865699768
564,48,0.51472974,0.5542325973510742
565,48,0.47543126,0.5456740260124207
566,48,0.45825982,0.5591353178024292
567,48,0.454488,0.5415016412734985
568,48,0.53978014,0.5386663675308228
569,48,0.4793251,0.5412222743034363
570,48,0.45310983,0.5315852761268616
571,48,0.48869112,0.5396125316619873
572,48,0.4977971,0.5518685579299927
573,48,0.54604983,0.5344639420509338
574,48,0.54219234,0.5710126161575317
575,48,0.47764903,0.5587352514266968
576,48,0.54668164,0.5692003965377808
577,48,0.52727115,0.5437942743301392
578,48,0.47455645,0.5517481565475464
579,48,0.46554223,0.5377222895622253
580,48,0.4729356,0.5398654937744141
581,48,0.47292632,0.5246967673301697
582,48,0.4609268,0.5519181489944458
583,48,0.5373062,0.5387998223304749
584,48,0.507699,0.5301111936569214
585,48,0.49930432,0.5611815452575684
586,48,0.55239564,0.5410522818565369
587,48,0.54275304,0.5516273975372314
588,48,0.5012916,0.5511101484298706
589,48,0.49843612,0.5277731418609619
590,48,0.5687364,0.5603146553039551
592,48,0.5340743,0.5528268814086914
593,48,0.50916827,0.5352606177330017
594,48,0.4913083,0.5335516929626465
595,48,0.59272563,0.5365153551101685
596,48,0.45517972,0.5246038436889648
597,48,0.48482007,0.5270320773124695
598,48,0.52428037,0.5373977422714233
599,48,0.49087432,0.5441882014274597
600,48,0.52163166,0.5499985814094543
601,48,0.5207713,0.5470301508903503
602,48,0.45665509,0.537388265132904
603,48,0.61886567,0.5671584606170654
604,48,0.45839918,0.5420695543289185
605,48,0.40622658,0.547124981880188
606,48,0.54882514,0.5450039505958557
607,48,0.480844,0.5413601398468018
608,48,0.62543994,0.5815443992614746
609,48,0.5255328,0.540772557258606
610,48,0.5431116,0.5485921502113342
611,48,0.4944807,0.5437184572219849
612,48,0.515415,0.542682945728302
613,48,0.49262536,0.5673009157180786
614,48,0.57236534,0.5622608661651611
616,48,0.5975194,0.5514605045318604
617,48,0.43497214,0.5221899747848511
618,48,0.49143773,0.5264003276824951
619,48,0.47945276,0.563531756401062
620,48,0.45871803,0.5635749101638794
621,48,0.46972162,0.5243829488754272
623,48,0.53545594,0.5611998438835144
624,48,0.4556531,0.5361605882644653
625,48,0.5666988,0.5354841351509094
627,48,0.44242704,0.5333956480026245
628,48,0.46849325,0.5297887921333313
629,48,0.43736646,0.5420429706573486
630,48,0.5267511,0.5390086770057678
631,48,0.4822305,0.5339827537536621
632,48,0.4828764,0.5493757724761963
633,48,0.50272936,0.551422119140625
634,48,0.4624324,0.5208654403686523
635,48,0.4986594,0.528291642665863
636,48,0.4864124,0.5415763854980469
637,48,0.46558878,0.5328210592269897
639,48,0.52923006,0.5471309423446655
640,48,0.5579426,0.5586090683937073
641,48,0.54393697,0.5545405149459839
642,48,0.4964141,0.5294861793518066
643,48,0.446227,0.5436998605728149
644,48,0.4248296,0.5263705253601074
645,48,0.51463574,0.5406744480133057
647,48,0.5127375,0.5418710112571716
648,48,0.54001945,0.5401768684387207
649,48,0.43620878,0.5197708606719971
652,48,0.47074383,0.535157322883606
653,48,0.5405921,0.544771671295166
654,48,0.5370419,0.5521453619003296
655,48,0.46844763,0.5213342905044556
656,48,0.4710921,0.5347644686698914
658,48,0.4505159,0.5009977221488953
659,48,0.503277,0.5309716463088989
660,48,0.49703565,0.545112133026123
661,48,0.5175763,0.546341061592102
662,48,0.4657672,0.518769383430481
663,48,0.4675687,0.5128642320632935
664,48,0.46229744,0.5153403282165527
665,48,0.41351038,0.5065962672233582
666,48,0.48362923,0.5388167500495911
667,48,0.44101283,0.5359711050987244
668,48,0.59624296,0.545842170715332
669,48,0.47678995,0.5377747416496277
670,48,0.43783253,0.5216364860534668
671,48,0.43926382,0.542794942855835
672,48,0.51362854,0.5359786748886108
673,48,0.47261733,0.5245630741119385
674,48,0.447481,0.5084389448165894
675,48,0.4537206,0.5230166912078857
676,48,0.42579243,0.5105770230293274
677,48,0.42320752,0.5076955556869507
679,48,0.44986898,0.5179585218429565
680,48,0.4497822,0.5147244334220886
681,48,0.58817506,0.5543426275253296
682,48,0.5286362,0.5546270608901978
683,48,0.5034123,0.5407081842422485
684,48,0.4749909,0.5432842969894409
685,48,0.4761746,0.5485707521438599
687,48,0.4667989,0.5231068134307861
688,48,0.54545105,0.536184549331665
689,48,0.4643925,0.5368083715438843
690,48,0.48158535,0.533747673034668
691,48,0.45894185,0.5509087443351746
692,48,0.50880635,0.5367363691329956
693,48,0.50874114,0.5345955491065979
694,48,0.5063898,0.544780969619751
695,48,0.5010636,0.5577297210693359
696,48,0.49478355,0.5416728258132935
697,48,0.5998321,0.5569583177566528
698,48,0.5184085,0.5384021997451782
699,48,0.4818902,0.5368413329124451
700,48,0.4575596,0.5228568315505981
701,48,0.4805095,0.5386409759521484
702,48,0.5889519,0.5410419702529907
703,48,0.47005114,0.572130024433136
704,48,0.47651714,0.527662992477417
705,48,0.51047623,0.5306893587112427
706,48,0.42880782,0.5161933898925781
707,48,0.4409536,0.5100234746932983
708,48,0.49501762,0.5387008190155029
709,48,0.4393593,0.5058107972145081
710,48,0.43631047,0.5051833391189575
711,48,0.4586415,0.5393935441970825
712,48,0.51124054,0.5328795313835144
713,48,0.45371825,0.5353326797485352
714,48,0.48577154,0.5280923247337341
715,48,0.56167793,0.56558758020401
716,48,0.50867456,0.5447182059288025
717,48,0.4764497,0.5370488166809082
718,48,0.45511502,0.524683952331543
719,48,0.471853,0.5422085523605347
720,48,0.49193597,0.546398937702179
721,48,0.5421049,0.5396647453308105
722,48,0.5602317,0.5604695081710815
723,48,0.48949838,0.5369696021080017
724,48,0.4627096,0.5157581567764282
725,48,0.43446147,0.5228587985038757
726,48,0.48480937,0.5452923774719238
727,48,0.4543409,0.539629340171814
728,48,0.435906,0.515278697013855
729,48,0.49444863,0.5369389057159424
730,48,0.47827157,0.5220353007316589
731,48,0.4948992,0.5406460165977478
732,48,0.51615834,0.5478473901748657
733,48,0.46166706,0.5123412609100342
734,48,0.48295975,0.5656248331069946
735,48,0.45652243,0.5378807783126831
736,48,0.4412559,0.5131834745407104
737,48,0.5028814,0.5487422943115234
738,48,0.46491304,0.5345813035964966
739,48,0.5670725,0.5489396452903748
740,48,0.536833,0.5424318313598633
741,48,0.47982442,0.521844744682312
742,48,0.4963516,0.5263068079948425
743,48,0.5626377,0.5670295357704163
745,48,0.5271295,0.5583597421646118
746,48,0.48399046,0.5341367721557617
747,48,0.4426152,0.5168153047561646
748,48,0.5679722,0.5388553142547607
749,48,0.5263304,0.5435592532157898
750,48,0.5286984,0.5413975119590759
751,48,0.5075106,0.5551022887229919
752,48,0.43370205,0.5280455350875854
753,48,0.44427252,0.5197548270225525
754,48,0.52653193,0.5296291708946228
755,48,0.5036923,0.5338190197944641
756,48,0.47480953,0.5176657438278198
757,48,0.4436709,0.5365738868713379
758,48,0.46370167,0.5293506383895874
759,48,0.45262384,0.5363470911979675
760,48,0.5096891,0.5535627603530884
761,48,0.4685095,0.5233669281005859
762,48,0.48324558,0.5208886861801147
763,48,0.421451,0.507110059261322
764,48,0.44360125,0.5221809148788452
765,48,0.4323877,0.5099887251853943
766,48,0.4774711,0.5281398296356201
767,48,0.46285468,0.5426110625267029
768,48,0.5379341,0.5397422909736633
769,48,0.46010092,0.5297000408172607
770,48,0.61816156,0.5663837194442749
771,48,0.4576017,0.5331677198410034
772,48,0.47532868,0.5454363226890564
773,48,0.49276775,0.5434983968734741
774,48,0.43971822,0.5110683441162109
775,48,0.48084888,0.5324857831001282
776,48,0.46847337,0.5429736375808716
777,48,0.45482674,0.5321624279022217
778,48,0.47956344,0.5189142227172852
779,48,0.48984113,0.546388566493988
780,48,0.4576206,0.536674976348877
782,48,0.57415164,0.5653285980224609
783,48,0.50434166,0.5336670279502869
784,48,0.4522142,0.5287800431251526
785,48,0.50076276,0.5303372144699097
787,48,0.5437643,0.5393635034561157
788,48,0.48466936,0.5400968790054321
789,48,0.43317822,0.4892148971557617
790,48,0.5971964,0.5705370903015137
791,48,0.50506276,0.5317801237106323
792,48,0.474058,0.5351133346557617
793,48,0.5146673,0.5345404744148254
794,48,0.5283239,0.5377188920974731
795,48,0.47635794,0.5229924917221069
797,48,0.463838,0.5354069471359253
798,48,0.4828958,0.5330342054367065
799,48,0.45474356,0.5140010118484497
800,48,0.5064147,0.5347048044204712
801,48,0.5061132,0.5493549108505249
802,48,0.5116199,0.5406134128570557
803,48,0.48753664,0.5460013747215271
804,48,0.50146437,0.5442079901695251
805,48,0.48603138,0.5401626825332642
806,48,0.4787428,0.5340456962585449
808,48,0.5892971,0.552177906036377
809,48,0.4679652,0.5294036865234375
810,48,0.4770491,0.5404648780822754
811,48,0.48822412,0.5384239554405212
812,48,0.46140853,0.5440083146095276
813,48,0.51563084,0.5395864248275757
814,48,0.49925533,0.5471230745315552
815,48,0.4771805,0.528735876083374
816,48,0.4788522,0.5330753922462463
817,48,0.47386444,0.520928144454956
818,48,0.5588392,0.5270814895629883
819,48,0.5519585,0.5698366165161133
821,48,0.48646322,0.5301417112350464
822,48,0.46096,0.5427093505859375
823,48,0.42470777,0.5276466608047485
824,48,0.5078559,0.5512366890907288
825,48,0.51393354,0.5495246648788452
827,48,0.52369124,0.5415081977844238
828,48,0.46045202,0.5183262825012207
829,48,0.4447594,0.5303245186805725
830,48,0.44967422,0.5329711437225342
831,48,0.47146145,0.5206839442253113
832,48,0.49005392,0.5303975343704224
833,48,0.4512216,0.5275133848190308
834,48,0.52541125,0.5370407104492188
835,48,0.47579923,0.54416823387146
836,48,0.46463856,0.559160053730011
837,48,0.6192535,0.5551007986068726
838,48,0.5158125,0.5624455213546753
839,48,0.47140995,0.543133020401001
840,48,0.4950015,0.5450096726417542
841,48,0.4123813,0.5088001489639282
842,48,0.48814467,0.5231423377990723
843,48,0.40659088,0.505791962146759
844,48,0.38346276,0.5019583702087402
845,48,0.42847675,0.5174256563186646
846,48,0.42218086,0.49472174048423767
847,48,0.42523193,0.49952036142349243
848,48,0.4066017,0.5129772424697876
849,48,0.5030348,0.5486488342285156
850,48,0.4922014,0.5293136239051819
851,48,0.44485125,0.5016506910324097
853,48,0.45932916,0.5206435918807983
854,48,0.43900526,0.5267742276191711
855,48,0.5775264,0.5538250207901001
856,48,0.5214494,0.5840135812759399
857,48,0.48162228,0.5330103635787964
858,48,0.560886,0.5473782420158386
