cell,drug,true_value,predicted_value
383,81,0.5955806,0.6070640087127686
384,81,0.5965043,0.6018304824829102
385,81,0.626988,0.6052361726760864
386,81,0.6520885,0.6287528276443481
387,81,0.66032887,0.6308856010437012
388,81,0.61166537,0.6151028871536255
389,81,0.6355097,0.6200191974639893
390,81,0.6027765,0.6090425252914429
391,81,0.6034089,0.5973223447799683
392,81,0.6404971,0.6322596073150635
393,81,0.62525105,0.6331367492675781
394,81,0.6081468,0.6077438592910767
395,81,0.60778415,0.5960171222686768
396,81,0.63641393,0.6282122135162354
398,81,0.6325985,0.6232706308364868
399,81,0.6247733,0.6203290224075317
400,81,0.5906445,0.5909812450408936
402,81,0.60388327,0.6106389760971069
403,81,0.63988715,0.6224470138549805
404,81,0.588498,0.6158502101898193
406,81,0.613162,0.6320306062698364
407,81,0.5528958,0.6070466041564941
408,81,0.5676157,0.6061384677886963
409,81,0.62836945,0.6196599006652832
410,81,0.5724748,0.5881483554840088
411,81,0.6458737,0.620725691318512
412,81,0.6072159,0.6144328117370605
413,81,0.6042882,0.6097487211227417
414,81,0.6249074,0.6204768419265747
415,81,0.59393024,0.6135284900665283
416,81,0.6038653,0.621002197265625
417,81,0.6084128,0.6072549819946289
418,81,0.6332201,0.6179285049438477
419,81,0.6012227,0.6039968132972717
420,81,0.6131663,0.6177669763565063
421,81,0.59282243,0.6045316457748413
422,81,0.61053497,0.6086887717247009
423,81,0.612711,0.6103336811065674
424,81,0.65502155,0.6279189586639404
425,81,0.63599956,0.6277544498443604
426,81,0.6050696,0.6132596731185913
427,81,0.588734,0.6054044365882874
428,81,0.6239386,0.6259399652481079
429,81,0.5966149,0.6100680828094482
430,81,0.5891688,0.5955827236175537
431,81,0.6488253,0.6264501214027405
432,81,0.63146913,0.602822482585907
433,81,0.6410363,0.6194090843200684
434,81,0.6196012,0.6203920841217041
435,81,0.6363709,0.6257350444793701
436,81,0.619791,0.6187952756881714
437,81,0.6365184,0.6206573247909546
438,81,0.58002466,0.6174068450927734
439,81,0.63607895,0.6248522996902466
440,81,0.6291216,0.6283208131790161
441,81,0.6235638,0.5992783308029175
442,81,0.5990097,0.6100003719329834
443,81,0.609433,0.6093258857727051
444,81,0.63680434,0.5996874570846558
445,81,0.6001346,0.6138209104537964
446,81,0.6215377,0.6185511350631714
447,81,0.6290511,0.6254109144210815
448,81,0.6326687,0.635242760181427
449,81,0.61411536,0.6169267892837524
450,81,0.6228167,0.6230350732803345
451,81,0.6195,0.632131814956665
452,81,0.5454062,0.5931039452552795
453,81,0.6345865,0.6155404448509216
454,81,0.616242,0.6079778671264648
455,81,0.6045322,0.6080198287963867
456,81,0.64321935,0.6220250129699707
457,81,0.6443118,0.6257095336914062
458,81,0.63858485,0.6260275840759277
459,81,0.57132185,0.6072570085525513
460,81,0.64071816,0.6166626811027527
461,81,0.61864936,0.6227090358734131
462,81,0.5714723,0.6035333871841431
463,81,0.5745234,0.6192702054977417
464,81,0.6178025,0.6360836625099182
465,81,0.626673,0.6302622556686401
466,81,0.6240923,0.6187809109687805
467,81,0.5863684,0.6053544282913208
468,81,0.60230815,0.6175259351730347
469,81,0.6397413,0.6216849088668823
470,81,0.6002921,0.5950279235839844
471,81,0.5974291,0.5972045660018921
472,81,0.59250647,0.5911046862602234
473,81,0.638626,0.6255029439926147
474,81,0.6359309,0.6274454593658447
475,81,0.64727426,0.6313003301620483
476,81,0.5913367,0.6261461973190308
477,81,0.6321912,0.630776047706604
478,81,0.6360631,0.6187242269515991
479,81,0.65798926,0.645797610282898
480,81,0.6511504,0.6391091346740723
481,81,0.6341608,0.6206256151199341
482,81,0.62275535,0.6127560138702393
483,81,0.6237005,0.620159387588501
484,81,0.64223117,0.6214457154273987
485,81,0.63218147,0.6106986999511719
486,81,0.6000099,0.5975115299224854
488,81,0.61362755,0.6082227230072021
489,81,0.5999853,0.6206357479095459
490,81,0.6347369,0.6377260088920593
491,81,0.65145475,0.626676082611084
492,81,0.63532245,0.628225564956665
493,81,0.6312434,0.6206917762756348
494,81,0.6334045,0.6162217259407043
495,81,0.6230376,0.6265365481376648
497,81,0.6017167,0.5967811346054077
498,81,0.61441946,0.5953599214553833
499,81,0.6331747,0.61781907081604
500,81,0.6074062,0.6170070171356201
501,81,0.6305293,0.6167840957641602
502,81,0.64704496,0.6249574422836304
504,81,0.63261074,0.6228991746902466
505,81,0.5167904,0.5965343713760376
506,81,0.59270144,0.6034760475158691
508,81,0.62266684,0.6224662065505981
509,81,0.6124686,0.6195961236953735
510,81,0.6294333,0.6121155023574829
511,81,0.5813933,0.6072893142700195
512,81,0.5622971,0.5753490924835205
514,81,0.57012254,0.5920703411102295
515,81,0.56697345,0.5938005447387695
517,81,0.56672513,0.5899403095245361
518,81,0.57880366,0.5919069051742554
519,81,0.6331612,0.625269889831543
520,81,0.6320264,0.6159212589263916
521,81,0.6175003,0.6083722114562988
522,81,0.6282139,0.6190094947814941
523,81,0.54041797,0.5711787939071655
524,81,0.62963605,0.6049510836601257
525,81,0.62931055,0.607050895690918
526,81,0.6260031,0.6135081052780151
527,81,0.5441036,0.5826572179794312
528,81,0.5943898,0.5972899198532104
529,81,0.6302262,0.6109124422073364
531,81,0.6266591,0.6288479566574097
532,81,0.6020166,0.6064200401306152
533,81,0.6272391,0.6107920408248901
534,81,0.64168507,0.6183233261108398
535,81,0.58318895,0.5855906009674072
536,81,0.61035347,0.6088162660598755
537,81,0.57645416,0.6245168447494507
538,81,0.62548083,0.6147302389144897
540,81,0.5720164,0.6223571300506592
541,81,0.62622046,0.606918454170227
542,81,0.61840326,0.6265785694122314
544,81,0.611873,0.614096999168396
546,81,0.64042085,0.6240628361701965
547,81,0.6045727,0.6245231628417969
549,81,0.6344176,0.6304022073745728
550,81,0.6295277,0.6375732421875
551,81,0.568826,0.61665940284729
552,81,0.6231023,0.6287132501602173
553,81,0.61198425,0.6257550120353699
554,81,0.6241734,0.6126390695571899
556,81,0.6308642,0.6295722723007202
557,81,0.6303625,0.6322028636932373
558,81,0.6262635,0.634841799736023
559,81,0.62019736,0.6178582906723022
560,81,0.65143144,0.6399288177490234
561,81,0.63920546,0.6072726249694824
563,81,0.643262,0.6339541673660278
564,81,0.64359725,0.6284548044204712
565,81,0.64173055,0.6286182403564453
566,81,0.66248494,0.6381797790527344
567,81,0.6309088,0.6189651489257812
568,81,0.62542886,0.6166307926177979
569,81,0.62062943,0.6208778619766235
570,81,0.58240736,0.6110037565231323
571,81,0.6283826,0.6165677309036255
572,81,0.6315819,0.6331338882446289
573,81,0.58904046,0.6148452758789062
574,81,0.65819675,0.6475341320037842
575,81,0.6310272,0.6301701068878174
576,81,0.61307293,0.641335666179657
577,81,0.6361714,0.6242027878761292
578,81,0.63980854,0.6314522624015808
579,81,0.62019485,0.6171249151229858
580,81,0.61211747,0.6191483736038208
581,81,0.60699123,0.6080338954925537
582,81,0.5822017,0.6298564672470093
584,81,0.5983958,0.6128680109977722
585,81,0.64199436,0.6338983178138733
586,81,0.64070415,0.6226788759231567
587,81,0.6470464,0.6289917230606079
588,81,0.6329663,0.6271719336509705
589,81,0.6259405,0.6083461046218872
590,81,0.64732707,0.6428847312927246
592,81,0.57624143,0.6348623633384705
593,81,0.62556547,0.6155967712402344
594,81,0.637152,0.6177570223808289
595,81,0.5974041,0.6171377897262573
596,81,0.5994301,0.6047540903091431
597,81,0.6175441,0.6094001531600952
598,81,0.61958104,0.6166850328445435
599,81,0.6391146,0.6214054226875305
600,81,0.61099416,0.6284545063972473
601,81,0.63370115,0.6264656186103821
602,81,0.60173625,0.6174511313438416
603,81,0.63908255,0.6388559341430664
604,81,0.6406395,0.6261845827102661
605,81,0.5433368,0.6273764371871948
606,81,0.63396996,0.6254578828811646
607,81,0.6055346,0.6204589605331421
608,81,0.65686536,0.6577334403991699
609,81,0.5680157,0.6191571950912476
610,81,0.6384242,0.6307377815246582
611,81,0.6483563,0.6231644153594971
612,81,0.5997184,0.6207174062728882
613,81,0.6402635,0.6440976858139038
614,81,0.6488539,0.643398642539978
616,81,0.6373225,0.6316931247711182
617,81,0.622017,0.6030659675598145
618,81,0.6317049,0.6104041337966919
619,81,0.6557311,0.6388773918151855
621,81,0.62501335,0.6073609590530396
623,81,0.6509329,0.6423490047454834
624,81,0.62125576,0.6189477443695068
625,81,0.6290154,0.6185957193374634
627,81,0.6175254,0.6131181716918945
628,81,0.61705416,0.611748456954956
629,81,0.6116784,0.622563362121582
630,81,0.5963993,0.6179147958755493
631,81,0.6199298,0.6142541170120239
632,81,0.62799424,0.6290959119796753
633,81,0.6436198,0.6262470483779907
634,81,0.60747814,0.5995230674743652
635,81,0.5997796,0.6169455647468567
636,81,0.6043588,0.6213678121566772
637,81,0.61797917,0.6160387992858887
638,81,0.61657405,0.6311895847320557
639,81,0.60448414,0.6227378845214844
640,81,0.6353386,0.6403828859329224
641,81,0.6489504,0.6366411447525024
642,81,0.6189847,0.6091742515563965
643,81,0.64564395,0.6225490570068359
644,81,0.60134226,0.6105164289474487
645,81,0.5875871,0.6222649812698364
647,81,0.6375948,0.6254773139953613
648,81,0.60715204,0.6241359710693359
649,81,0.55350673,0.5979353189468384
652,81,0.5945407,0.6125046014785767
653,81,0.62941813,0.622998833656311
654,81,0.63872415,0.6349882483482361
655,81,0.61811244,0.602384090423584
656,81,0.59259033,0.6141327023506165
657,81,0.570653,0.5931406021118164
658,81,0.6072082,0.5822732448577881
659,81,0.64654195,0.612891435623169
660,81,0.6014855,0.6269817352294922
661,81,0.6132321,0.6265832185745239
662,81,0.59915596,0.6007673740386963
663,81,0.64463055,0.5968743562698364
664,81,0.5996081,0.6042079925537109
665,81,0.5875626,0.589307427406311
666,81,0.63595164,0.6235666275024414
667,81,0.63549715,0.6184335350990295
668,81,0.6344107,0.6282768249511719
669,81,0.5948101,0.6131913065910339
670,81,0.5803411,0.6047484278678894
671,81,0.651258,0.6221246719360352
672,81,0.6331057,0.6173739433288574
673,81,0.59663594,0.6080573797225952
674,81,0.58155936,0.5882823467254639
675,81,0.57747275,0.6001889705657959
676,81,0.5742462,0.586273193359375
677,81,0.61183107,0.5862348079681396
679,81,0.56403697,0.5961023569107056
680,81,0.5886626,0.591651201248169
681,81,0.64432603,0.6384652853012085
682,81,0.646215,0.6355776786804199
683,81,0.6447088,0.6242858171463013
684,81,0.64863706,0.6251696944236755
685,81,0.6192152,0.6279991865158081
686,81,0.59993166,0.6113566160202026
687,81,0.590671,0.6046793460845947
688,81,0.6277448,0.6193978190422058
689,81,0.63254285,0.6194642782211304
690,81,0.624829,0.6181513071060181
691,81,0.651613,0.6350953578948975
692,81,0.6214306,0.6214859485626221
693,81,0.55256665,0.6185727119445801
694,81,0.6335278,0.6274313926696777
695,81,0.65034634,0.6365665197372437
696,81,0.6194131,0.6262190341949463
697,81,0.6449934,0.6382969617843628
698,81,0.64756274,0.6204818487167358
699,81,0.63307655,0.6200263500213623
700,81,0.6086985,0.6043846607208252
701,81,0.64498824,0.6213372945785522
702,81,0.6435309,0.6227703094482422
703,81,0.6735717,0.6480163335800171
704,81,0.6468441,0.6117944717407227
705,81,0.6212776,0.6140639781951904
706,81,0.5729752,0.5947446823120117
707,81,0.56234443,0.590652585029602
708,81,0.6014776,0.6201101541519165
709,81,0.58363485,0.5879014730453491
710,81,0.5707721,0.5851101875305176
711,81,0.62515074,0.6199657917022705
712,81,0.6321274,0.6139236688613892
713,81,0.6325909,0.6166718006134033
714,81,0.6308036,0.6106842756271362
715,81,0.6644101,0.6466307640075684
716,81,0.65293294,0.6259341239929199
717,81,0.6513479,0.618873655796051
718,81,0.6230127,0.6082208156585693
719,81,0.61807686,0.6194401979446411
720,81,0.6283624,0.6257357597351074
721,81,0.623076,0.6200554966926575
722,81,0.6441511,0.6411707401275635
723,81,0.62218726,0.6161893606185913
724,81,0.6138272,0.6021826267242432
725,81,0.60943604,0.6057041883468628
726,81,0.6329941,0.6262056231498718
727,81,0.62063473,0.6257758140563965
728,81,0.53654677,0.5968756675720215
729,81,0.6272834,0.6156454086303711
730,81,0.5568543,0.6010606288909912
731,81,0.6329672,0.6257035732269287
732,81,0.63531405,0.6249294877052307
733,81,0.59319705,0.595274031162262
734,81,0.6332065,0.6409124135971069
735,81,0.625468,0.6139167547225952
736,81,0.5688794,0.5957084894180298
737,81,0.61584026,0.6221209764480591
738,81,0.6344744,0.6150599718093872
739,81,0.6396872,0.6284518837928772
740,81,0.6434831,0.6197457313537598
741,81,0.5448265,0.6043602228164673
742,81,0.6347616,0.602634072303772
743,81,0.62044257,0.6416290998458862
745,81,0.6472176,0.6351094245910645
746,81,0.6289226,0.6159207820892334
747,81,0.613003,0.595178484916687
748,81,0.6155713,0.620367169380188
749,81,0.62285095,0.6266230940818787
750,81,0.62784374,0.6296285390853882
751,81,0.6254917,0.6309351325035095
752,81,0.6090976,0.6057762503623962
753,81,0.5963144,0.607283353805542
754,81,0.6231825,0.6119511127471924
755,81,0.6123041,0.6110928058624268
756,81,0.6185739,0.6028422117233276
757,81,0.59962386,0.6180205345153809
758,81,0.6253567,0.6104285717010498
759,81,0.64469224,0.6177375316619873
760,81,0.6184471,0.6317536234855652
761,81,0.5720539,0.6054642796516418
762,81,0.6092581,0.6053488254547119
763,81,0.54213715,0.5898504257202148
764,81,0.6224644,0.6011621356010437
765,81,0.5908641,0.5916014313697815
766,81,0.63487804,0.6085519194602966
767,81,0.641794,0.6214770078659058
768,81,0.6208841,0.6199047565460205
769,81,0.5885891,0.6121057271957397
770,81,0.65988,0.6472008228302002
771,81,0.61573285,0.6148775815963745
772,81,0.6502117,0.6252938508987427
773,81,0.6265426,0.6194859743118286
774,81,0.5930609,0.5971131324768066
775,81,0.62150514,0.616509199142456
776,81,0.65331876,0.6228151321411133
777,81,0.6437193,0.6123923063278198
778,81,0.59597003,0.5978707075119019
779,81,0.64775383,0.6316894292831421
780,81,0.6499246,0.6160749197006226
781,81,0.57347745,0.6284268498420715
782,81,0.64318985,0.640687108039856
783,81,0.6112663,0.6144119501113892
784,81,0.61380464,0.6113616228103638
785,81,0.6127672,0.6126267910003662
786,81,0.59834516,0.607162594795227
787,81,0.6367829,0.619691014289856
788,81,0.5876032,0.6181397438049316
789,81,0.5104633,0.5644776821136475
790,81,0.65040606,0.6489938497543335
791,81,0.6036428,0.6144750118255615
792,81,0.6004167,0.6180331110954285
793,81,0.630969,0.6131014823913574
794,81,0.60970765,0.6216273903846741
795,81,0.62140167,0.6052612066268921
797,81,0.6459867,0.6220190525054932
798,81,0.6310193,0.6176783442497253
799,81,0.5777611,0.5986340045928955
800,81,0.64767945,0.6145617961883545
801,81,0.6301448,0.6264228820800781
802,81,0.630291,0.6129791736602783
803,81,0.6478731,0.6247294545173645
804,81,0.62497735,0.619648814201355
805,81,0.6165298,0.6186795234680176
806,81,0.6329206,0.608493447303772
808,81,0.63639235,0.634406566619873
809,81,0.63031477,0.6128575801849365
810,81,0.6372945,0.6230974197387695
811,81,0.602386,0.6157896518707275
812,81,0.6443079,0.6239484548568726
813,81,0.6257669,0.6162166595458984
814,81,0.6211635,0.6224722862243652
815,81,0.59718305,0.6087517142295837
816,81,0.6198652,0.6147370338439941
817,81,0.6190596,0.6054490804672241
818,81,0.6281461,0.6114335060119629
819,81,0.65678275,0.649916410446167
821,81,0.6229716,0.6131020784378052
822,81,0.62875116,0.6133698225021362
823,81,0.5882007,0.6114931106567383
824,81,0.63780934,0.6333271265029907
825,81,0.6162392,0.627824604511261
826,81,0.5994705,0.6003091335296631
827,81,0.63991994,0.619206428527832
828,81,0.6253721,0.6022558212280273
829,81,0.5930657,0.6151385307312012
830,81,0.64199054,0.6107633113861084
831,81,0.5388475,0.5938447117805481
832,81,0.61635005,0.6144522428512573
833,81,0.5485313,0.6036073565483093
834,81,0.62467384,0.6097524166107178
835,81,0.6049636,0.6245831847190857
836,81,0.66007376,0.6364374160766602
837,81,0.65519464,0.6361871957778931
838,81,0.63053954,0.6379052996635437
839,81,0.6286094,0.6246124505996704
840,81,0.6263069,0.6239858865737915
841,81,0.54417807,0.589522123336792
842,81,0.5948354,0.5975362062454224
843,81,0.5695736,0.5862247943878174
844,81,0.59041274,0.583550214767456
845,81,0.5924367,0.5954998731613159
846,81,0.57243764,0.5763946771621704
847,81,0.57099843,0.5804424285888672
848,81,0.5576767,0.592261791229248
849,81,0.6454828,0.6312298774719238
850,81,0.57951695,0.6074459552764893
851,81,0.5421273,0.5834367275238037
853,81,0.59342194,0.6041650772094727
854,81,0.58701706,0.6069208383560181
855,81,0.6266935,0.6318987011909485
856,81,0.6637031,0.6630204319953918
857,81,0.5774832,0.6166855096817017
858,81,0.6381074,0.6314785480499268
859,81,0.6509794,0.6376782655715942
860,81,0.67440444,0.6539759635925293
861,81,0.6522986,0.6371045112609863
862,81,0.46924183,0.6038841009140015
863,81,0.6139949,0.6219569444656372
864,81,0.63182104,0.6337360739707947
865,81,0.59408283,0.6129336357116699
866,81,0.5859397,0.6107946038246155
867,81,0.6465751,0.6180700659751892
868,81,0.6653189,0.6547441482543945
869,81,0.6488258,0.6400017738342285
870,81,0.6428277,0.6337234973907471
871,81,0.65549415,0.6288198232650757
872,81,0.6117948,0.6075674295425415
873,81,0.6422776,0.6287736892700195
874,81,0.649721,0.6452125310897827
875,81,0.5978655,0.5981717705726624
876,81,0.62122923,0.6169158816337585
877,81,0.58233565,0.6049320697784424
878,81,0.6063357,0.6194924116134644
879,81,0.6350144,0.6132365465164185
880,81,0.6591894,0.6291168928146362
881,81,0.62903845,0.6239476799964905
882,81,0.6170175,0.6189095973968506
883,81,0.61714965,0.623694658279419
884,81,0.6039535,0.61277174949646
886,81,0.6387917,0.6305800676345825
887,81,0.6504939,0.6286396980285645
888,81,0.62398773,0.6113283038139343
889,81,0.6269944,0.6164911985397339
890,81,0.6386623,0.6126817464828491
891,81,0.630235,0.6026386022567749
892,81,0.625264,0.6246048212051392
893,81,0.6260785,0.6205780506134033
894,81,0.639282,0.6272765398025513
895,81,0.6499394,0.6281655430793762
896,81,0.6274933,0.6138703227043152
897,81,0.6377341,0.6173663139343262
898,81,0.6190133,0.6237785816192627
899,81,0.6329292,0.6247836351394653
900,81,0.6166423,0.6147905588150024
901,81,0.5743355,0.6050915718078613
902,81,0.5937087,0.6069190502166748
903,81,0.6011994,0.608841061592102
904,81,0.64125234,0.6197669506072998
905,81,0.63960683,0.6231088638305664
906,81,0.6135901,0.5972161293029785
907,81,0.6346827,0.622447669506073
908,81,0.6607728,0.6490373611450195
909,81,0.58819115,0.6141194105148315
910,81,0.60559165,0.6066610813140869
911,81,0.6380042,0.6175202131271362
912,81,0.6481849,0.6338949203491211
913,81,0.64194113,0.6292827129364014
915,81,0.63473016,0.6122220754623413
916,81,0.6422008,0.6273854970932007
917,81,0.5688614,0.6111195683479309
918,81,0.61549824,0.6074191331863403
919,81,0.64543676,0.6198991537094116
920,81,0.63320667,0.6273026466369629
921,81,0.6398607,0.6368768215179443
922,81,0.63663155,0.634940505027771
923,81,0.59820473,0.6068305969238281
924,81,0.6043607,0.613239049911499
925,81,0.65222526,0.6394221782684326
926,81,0.6383738,0.61786949634552
927,81,0.5703588,0.594863772392273
928,81,0.6296551,0.6198325157165527
929,81,0.63406223,0.6245943307876587
931,81,0.63371944,0.631991446018219
932,81,0.6279106,0.6162366271018982
933,81,0.5425161,0.6160726547241211
934,81,0.5760196,0.5934077501296997
935,81,0.6341091,0.6128348112106323
936,81,0.6009146,0.6208412647247314
937,81,0.62335896,0.6197320222854614
938,81,0.6272306,0.6011397838592529
939,81,0.595539,0.6166142821311951
940,81,0.5817643,0.6137832403182983
941,81,0.5931522,0.6057586669921875
942,81,0.6394,0.6419500112533569
943,81,0.57122284,0.6186506748199463
944,81,0.60788083,0.6113965511322021
945,81,0.6545505,0.6371440887451172
946,81,0.571802,0.5981259346008301
8,86,0.38771722,0.568382740020752
10,86,0.40380153,0.5995352268218994
13,86,0.3961666,0.5989377498626709
16,86,0.4298082,0.6163203716278076
18,86,0.42276692,0.580430269241333
20,86,0.3951198,0.6120511293411255
21,86,0.39723092,0.5888458490371704
24,86,0.4950571,0.6398235559463501
27,86,0.49206325,0.6096429824829102
31,86,0.37137434,0.566473662853241
32,86,0.38688356,0.5705294609069824
33,86,0.5347561,0.6097047328948975
34,86,0.39599022,0.5944594144821167
36,86,0.41794637,0.5996065139770508
39,86,0.39522746,0.5928593873977661
42,86,0.40753496,0.589850902557373
43,86,0.47199443,0.6283321380615234
44,86,0.43343097,0.6083768010139465
45,86,0.45453402,0.5865597724914551
46,86,0.46068907,0.59827721118927
48,86,0.35742697,0.585913896560669
49,86,0.40172148,0.6149742603302002
50,86,0.4145245,0.6117225885391235
60,86,0.3866468,0.5815789699554443
62,86,0.49967667,0.6215277910232544
65,86,0.40126097,0.5790004730224609
68,86,0.50790316,0.6152215003967285
72,86,0.4786408,0.6000200510025024
77,86,0.4311899,0.6155639886856079
88,86,0.41264722,0.6154284477233887
95,86,0.523731,0.6249771118164062
98,86,0.3833475,0.5803836584091187
100,86,0.4830246,0.6037064790725708
103,86,0.5130285,0.6103378534317017
108,86,0.4973675,0.6331684589385986
111,86,0.3991933,0.5835473537445068
114,86,0.41142845,0.5998281240463257
115,86,0.45306504,0.6065676212310791
119,86,0.4256684,0.6047812700271606
122,86,0.5278189,0.6125770807266235
123,86,0.5170625,0.6143646836280823
124,86,0.5211001,0.625017523765564
127,86,0.43184456,0.6048001050949097
132,86,0.43164185,0.6263666152954102
133,86,0.4889223,0.623214840888977
135,86,0.4509561,0.6275349259376526
136,86,0.4683915,0.6025384068489075
137,86,0.42246598,0.6112830638885498
140,86,0.45488366,0.6111438274383545
141,86,0.38681525,0.5809497833251953
142,86,0.5432113,0.6306102275848389
143,86,0.48520514,0.6164991855621338
144,86,0.48875764,0.6345984935760498
145,86,0.526701,0.6184403896331787
146,86,0.46263847,0.6130669116973877
149,86,0.54116946,0.6292059421539307
154,86,0.41606283,0.5921922922134399
155,86,0.4659968,0.5999225378036499
157,86,0.40439883,0.5932772159576416
159,86,0.42447418,0.6076979637145996
161,86,0.41759315,0.6197465062141418
163,86,0.43533695,0.6179190278053284
166,86,0.4908195,0.6323680877685547
167,86,0.40908018,0.5825731158256531
168,86,0.41712543,0.5970205068588257
172,86,0.51507866,0.6098955869674683
174,86,0.42434895,0.5894323587417603
175,86,0.46326151,0.6118135452270508
176,86,0.49222416,0.5965940952301025
178,86,0.4695505,0.6271199584007263
185,86,0.49821338,0.6144309043884277
186,86,0.44537193,0.6050426959991455
187,86,0.5567868,0.6497514247894287
188,86,0.42222467,0.5971065759658813
192,86,0.41291228,0.5753642320632935
194,86,0.4333076,0.602910041809082
195,86,0.42389265,0.5924733877182007
196,86,0.5056407,0.6012665033340454
197,86,0.4097638,0.6009005308151245
198,86,0.50894195,0.5986717939376831
199,86,0.37937376,0.6058222055435181
200,86,0.500567,0.5879553556442261
201,86,0.38503513,0.5888817310333252
205,86,0.39909667,0.6089487075805664
206,86,0.45636025,0.6001811027526855
207,86,0.38920975,0.5932407379150391
208,86,0.5456625,0.6084668636322021
209,86,0.5706246,0.6535606384277344
210,86,0.51648414,0.6032663583755493
211,86,0.39581668,0.5957705974578857
212,86,0.53486097,0.6019423007965088
214,86,0.4682764,0.6177441477775574
215,86,0.4381427,0.6121484041213989
218,86,0.41157112,0.5871032476425171
225,86,0.39778855,0.5814740657806396
226,86,0.4537504,0.6134504675865173
228,86,0.40802273,0.5998836755752563
229,86,0.42949796,0.6103295087814331
231,86,0.37411812,0.5743844509124756
232,86,0.37461632,0.5927478075027466
234,86,0.46480227,0.6123101711273193
236,86,0.42365286,0.5951194763183594
237,86,0.38459113,0.6113533973693848
238,86,0.48166046,0.6160060167312622
255,86,0.4167257,0.6020691990852356
256,86,0.42369494,0.611970067024231
257,86,0.42335427,0.5797180533409119
259,86,0.38524875,0.5918406248092651
261,86,0.45011404,0.6148990392684937
268,86,0.42514017,0.6068016290664673
274,86,0.4041027,0.5999851822853088
279,86,0.5039088,0.6118208765983582
280,86,0.47335228,0.622665524482727
284,86,0.39830327,0.6154894828796387
287,86,0.41313407,0.5992788076400757
288,86,0.43156818,0.6173081398010254
294,86,0.43953118,0.595882773399353
295,86,0.41310614,0.591199517250061
301,86,0.39856854,0.5973573923110962
306,86,0.42808378,0.6029608249664307
315,86,0.42536354,0.6033573150634766
317,86,0.44755006,0.6051610112190247
322,86,0.39735225,0.6152878999710083
334,86,0.40843943,0.5842812061309814
335,86,0.39185405,0.6154431700706482
340,86,0.50602436,0.6082438230514526
342,86,0.4037243,0.5992569923400879
344,86,0.41717067,0.6024932861328125
345,86,0.4562833,0.612861156463623
346,86,0.45586702,0.6046888828277588
347,86,0.42265615,0.5995113849639893
349,86,0.40925488,0.6145910024642944
362,86,0.4501484,0.5999751091003418
363,86,0.39096874,0.5943840742111206
364,86,0.39596772,0.5893540382385254
365,86,0.39273694,0.5922809839248657
368,86,0.4985873,0.6128270626068115
369,86,0.42279243,0.5955002307891846
371,86,0.4347807,0.6030155420303345
372,86,0.41146865,0.6153295040130615
374,86,0.38435584,0.5789757966995239
375,86,0.43926516,0.5968502759933472
376,86,0.45516765,0.6038291454315186
377,86,0.36907804,0.5804880261421204
378,86,0.36387783,0.5870603322982788
379,86,0.48490644,0.5872247219085693
381,86,0.40425593,0.583154559135437
382,86,0.37269714,0.5776602029800415
383,86,0.43037298,0.6002614498138428
384,86,0.52122045,0.5946221351623535
385,86,0.42290807,0.5991948843002319
386,86,0.44498202,0.6226586103439331
387,86,0.4514427,0.6257426738739014
388,86,0.39449975,0.6088048219680786
389,86,0.3887302,0.6152986884117126
391,86,0.46597362,0.5904148817062378
395,86,0.3903456,0.589722216129303
396,86,0.41274923,0.624323844909668
398,86,0.4863846,0.6171891689300537
400,86,0.41000977,0.5854461193084717
405,86,0.44515494,0.6020381450653076
406,86,0.5137168,0.6272493600845337
407,86,0.39772293,0.6002824306488037
408,86,0.4146809,0.6003659963607788
410,86,0.40809387,0.5814963579177856
411,86,0.4055394,0.6162300109863281
412,86,0.3903,0.6079878807067871
426,86,0.47746795,0.606377363204956
427,86,0.41630304,0.6003842353820801
428,86,0.43070453,0.6180626153945923
429,86,0.44436887,0.6033611297607422
430,86,0.4220859,0.5925116539001465
431,86,0.46011618,0.6211551427841187
432,86,0.42258337,0.5964698791503906
433,86,0.49537992,0.6132040023803711
434,86,0.42755768,0.6145697832107544
435,86,0.44688162,0.6210414171218872
436,86,0.40675884,0.6137290000915527
437,86,0.43492126,0.6144225001335144
438,86,0.45456007,0.6124461889266968
439,86,0.44847497,0.6188887357711792
441,86,0.3744913,0.5928926467895508
442,86,0.4240711,0.6002962589263916
449,86,0.5396218,0.6110526323318481
452,86,0.38105226,0.5862584114074707
454,86,0.43083614,0.6017953157424927
455,86,0.42613834,0.601523756980896
456,86,0.4222707,0.6149932146072388
457,86,0.4520903,0.6206651926040649
459,86,0.37581018,0.6010777950286865
460,86,0.45470664,0.6092380285263062
461,86,0.42467064,0.6156384348869324
463,86,0.4238043,0.6140533685684204
464,86,0.49075466,0.629050612449646
465,86,0.46666652,0.6240808963775635
467,86,0.39476553,0.5993810892105103
470,86,0.4246074,0.5889471769332886
472,86,0.41905224,0.5848401784896851
483,86,0.47608322,0.6137276887893677
484,86,0.4704452,0.6108322739601135
486,86,0.42325225,0.589988112449646
494,86,0.41291383,0.6139988899230957
495,86,0.5111595,0.6192359924316406
498,86,0.40355387,0.5888887643814087
505,86,0.38098854,0.5888009071350098
506,86,0.41910475,0.5968577861785889
508,86,0.4887862,0.617499828338623
509,86,0.50572824,0.6132581233978271
512,86,0.39409062,0.5672863721847534
514,86,0.42990223,0.5852582454681396
515,86,0.38397992,0.5872124433517456
517,86,0.3904956,0.5841296911239624
