cell,drug,true_value,predicted_value
886,14,0.6297895,0.5877150297164917
887,14,0.62763196,0.584672212600708
888,14,0.6093069,0.5699715614318848
889,14,0.61482775,0.5747978687286377
890,14,0.6070782,0.5731140375137329
891,14,0.6008078,0.562770664691925
892,14,0.62036353,0.5762141346931458
893,14,0.61148924,0.5731656551361084
894,14,0.62894,0.5845029950141907
895,14,0.6162852,0.5859130620956421
896,14,0.6053499,0.570999801158905
897,14,0.62343097,0.5823203325271606
898,14,0.6031715,0.5792389512062073
899,14,0.6226383,0.5824440121650696
900,14,0.6166562,0.5746424794197083
901,14,0.6108322,0.5605050325393677
902,14,0.599109,0.566735029220581
903,14,0.602191,0.5631898641586304
904,14,0.6296073,0.5750370025634766
905,14,0.6241166,0.5789475440979004
906,14,0.6170203,0.5516807436943054
907,14,0.58207947,0.5768091678619385
908,14,0.645315,0.6023966073989868
909,14,0.6149419,0.5665043592453003
910,14,0.6133909,0.5621758699417114
911,14,0.61956793,0.5742121338844299
912,14,0.6169988,0.5903103351593018
913,14,0.62452585,0.5841057300567627
915,14,0.6207132,0.5683635473251343
916,14,0.627531,0.5897337198257446
917,14,0.60838455,0.5684952735900879
918,14,0.6147025,0.56352698802948
919,14,0.62872696,0.5756646990776062
920,14,0.6163792,0.5834313035011292
921,14,0.6210708,0.5952974557876587
922,14,0.6407603,0.5899368524551392
923,14,0.6094153,0.5628685355186462
924,14,0.61422265,0.5692447423934937
925,14,0.64762074,0.5960985422134399
926,14,0.62328815,0.5717392563819885
927,14,0.61257863,0.5551948547363281
928,14,0.598321,0.5738542079925537
929,14,0.61812824,0.579671323299408
930,14,0.58087164,0.5707814693450928
931,14,0.62697875,0.590827465057373
932,14,0.61599916,0.5746665000915527
933,14,0.6241822,0.5758199691772461
934,14,0.5839755,0.5518132448196411
935,14,0.6043987,0.5743650197982788
936,14,0.6172127,0.573451817035675
937,14,0.62352026,0.5717620849609375
938,14,0.602279,0.5564519166946411
939,14,0.5989087,0.5677192211151123
940,14,0.6062161,0.5702706575393677
941,14,0.61077213,0.5622486472129822
942,14,0.63715994,0.5987094044685364
943,14,0.6119846,0.5718832015991211
944,14,0.6177635,0.5674846768379211
945,14,0.63794017,0.5932741761207581
946,14,0.58067745,0.5553311705589294
947,14,0.6364382,0.6081169247627258
0,18,0.47297004,0.558264970779419
1,18,0.52434653,0.5561575293540955
2,18,0.46919343,0.5504841804504395
3,18,0.46867135,0.5525456666946411
4,18,0.47098508,0.550208568572998
5,18,0.46546856,0.5387324094772339
6,18,0.48412275,0.5444747805595398
7,18,0.48077488,0.5540528297424316
8,18,0.4340727,0.5061221718788147
10,18,0.46941975,0.5364362597465515
11,18,0.4912487,0.5655456781387329
12,18,0.472083,0.5439830422401428
13,18,0.4846719,0.54166179895401
15,18,0.47931004,0.5459918975830078
16,18,0.48490152,0.5562594532966614
17,18,0.4953285,0.5323145389556885
18,18,0.4664091,0.5249075293540955
19,18,0.4570997,0.5281475186347961
20,18,0.5131328,0.5487657785415649
21,18,0.44338349,0.5404171943664551
22,18,0.45897064,0.5457707643508911
23,18,0.4969592,0.5367448925971985
24,18,0.52166057,0.5825828909873962
25,18,0.47199306,0.5379083156585693
27,18,0.48415345,0.549095869064331
28,18,0.46571586,0.5497872829437256
29,18,0.45150408,0.5481016039848328
30,18,0.4804649,0.5433714389801025
31,18,0.3930696,0.5079641938209534
32,18,0.45663655,0.50991290807724
33,18,0.51728714,0.5530068278312683
34,18,0.4838625,0.5327610969543457
35,18,0.4967653,0.5488084554672241
36,18,0.47192836,0.5425862073898315
37,18,0.4851895,0.560770571231842
38,18,0.48956493,0.5729763507843018
39,18,0.42184064,0.5288423299789429
40,18,0.4867659,0.5491630434989929
41,18,0.4374479,0.5364409685134888
42,18,0.4569503,0.5306124687194824
43,18,0.5145577,0.5692093372344971
44,18,0.4680304,0.5501866936683655
45,18,0.51880276,0.5296499729156494
48,18,0.46540228,0.5234423279762268
49,18,0.4935883,0.5572110414505005
50,18,0.49095738,0.5528464913368225
52,18,0.50045437,0.532526433467865
54,18,0.50527585,0.5391560792922974
56,18,0.437218,0.5637708306312561
57,18,0.4901313,0.5538657307624817
59,18,0.45240533,0.5572079420089722
60,18,0.43487057,0.5173768997192383
61,18,0.52342564,0.568439245223999
62,18,0.56804883,0.5612589120864868
63,18,0.594326,0.6036971807479858
64,18,0.47965798,0.5694810748100281
65,18,0.43804732,0.5164834260940552
66,18,0.46905002,0.5531158447265625
67,18,0.4505674,0.5388100743293762
68,18,0.48355067,0.5577049255371094
69,18,0.4492537,0.5692376494407654
70,18,0.55143887,0.5704783797264099
71,18,0.44576988,0.53677898645401
72,18,0.5091648,0.5441325306892395
73,18,0.48936552,0.5427694916725159
74,18,0.47509134,0.5551901459693909
75,18,0.5375924,0.5557236075401306
76,18,0.4835452,0.5392887592315674
78,18,0.4930633,0.5427346229553223
79,18,0.47724763,0.5510287284851074
80,18,0.46956065,0.5393462181091309
81,18,0.5292406,0.5529606938362122
82,18,0.48542354,0.5469903945922852
84,18,0.48979905,0.5464333891868591
85,18,0.47566494,0.5746104121208191
86,18,0.5244013,0.550676703453064
87,18,0.5506132,0.5703665614128113
88,18,0.50675905,0.5606436729431152
91,18,0.4851024,0.5776962041854858
92,18,0.4791416,0.5621974468231201
93,18,0.523826,0.5742147564888
94,18,0.5329545,0.5703119039535522
95,18,0.5083096,0.5686701536178589
96,18,0.47924936,0.5595493316650391
97,18,0.4967831,0.5502259731292725
98,18,0.42479962,0.5186883807182312
99,18,0.49720475,0.5577077865600586
100,18,0.38006714,0.5417160987854004
102,18,0.4862526,0.5306124687194824
103,18,0.4438329,0.5519441962242126
104,18,0.4485569,0.5336825847625732
105,18,0.48769814,0.5742172002792358
106,18,0.47708765,0.5515475869178772
107,18,0.50202554,0.5782874226570129
108,18,0.5050021,0.5780366063117981
109,18,0.5210958,0.5671588182449341
110,18,0.52368325,0.5804651975631714
111,18,0.48731086,0.5260617733001709
112,18,0.44654292,0.531714916229248
113,18,0.5073248,0.5431848168373108
114,18,0.47459993,0.5458576679229736
115,18,0.5205184,0.553820013999939
116,18,0.55139154,0.5863155126571655
117,18,0.45489937,0.5552912950515747
118,18,0.5403017,0.5743131637573242
119,18,0.46915454,0.5510720014572144
120,18,0.46956134,0.5704894661903381
122,18,0.49095878,0.5529695749282837
123,18,0.52463996,0.5579936504364014
126,18,0.47965622,0.5412943363189697
127,18,0.5225037,0.5459450483322144
131,18,0.5589935,0.5524813532829285
132,18,0.51041085,0.5682085752487183
133,18,0.5043305,0.5710690021514893
134,18,0.5814553,0.5523464679718018
135,18,0.5050996,0.5683245658874512
137,18,0.46866718,0.5519296526908875
138,18,0.45511654,0.5323551297187805
139,18,0.45607236,0.5433881282806396
140,18,0.44726628,0.544974684715271
141,18,0.43144503,0.5205779671669006
142,18,0.5694026,0.5762777924537659
143,18,0.534928,0.5584867000579834
144,18,0.5032175,0.567957878112793
145,18,0.45249596,0.5603079795837402
146,18,0.48074308,0.5533487200737
147,18,0.48201293,0.5626018047332764
148,18,0.47348195,0.5429679751396179
149,18,0.5259032,0.5736384391784668
150,18,0.5174627,0.5711683630943298
151,18,0.45656124,0.5348804593086243
152,18,0.4946321,0.5550207495689392
153,18,0.48013523,0.5367051362991333
154,18,0.47608057,0.5321048498153687
155,18,0.5123153,0.5386692881584167
156,18,0.49827138,0.5580296516418457
157,18,0.44318867,0.5335521697998047
158,18,0.47672698,0.5584092140197754
159,18,0.44179183,0.5494011044502258
160,18,0.47928357,0.5570216774940491
161,18,0.495536,0.5583704710006714
162,18,0.5403039,0.5695551037788391
163,18,0.5347059,0.5644048452377319
164,18,0.5011113,0.540523886680603
165,18,0.5657937,0.57662433385849
166,18,0.50296795,0.5744708180427551
167,18,0.4556943,0.5240287780761719
168,18,0.4544075,0.5327954888343811
169,18,0.49614692,0.5634105205535889
170,18,0.49200046,0.5487849712371826
171,18,0.46303803,0.5604755282402039
172,18,0.51611274,0.5508332252502441
173,18,0.5330452,0.5549445152282715
174,18,0.48422006,0.5312578678131104
175,18,0.531035,0.5538729429244995
176,18,0.46866915,0.5425506830215454
177,18,0.54468495,0.5533203482627869
178,18,0.516843,0.5688825249671936
179,18,0.5048764,0.5437877178192139
181,18,0.52347237,0.5607498288154602
182,18,0.55917263,0.558480978012085
183,18,0.48247403,0.5491935610771179
184,18,0.51602894,0.5656535625457764
185,18,0.49464178,0.5556007623672485
186,18,0.45974123,0.5426647663116455
187,18,0.5365405,0.594431459903717
188,18,0.44587484,0.5385855436325073
189,18,0.46393493,0.5416427850723267
190,18,0.46650058,0.5450844764709473
191,18,0.47164106,0.5685219764709473
192,18,0.35003772,0.514320433139801
193,18,0.45791718,0.5403439402580261
194,18,0.43681365,0.545203685760498
195,18,0.46651283,0.5322570204734802
198,18,0.45623854,0.5391244888305664
199,18,0.4781295,0.5458162426948547
200,18,0.4574036,0.5279752016067505
201,18,0.44777405,0.5287492871284485
202,18,0.48376974,0.5452635288238525
203,18,0.45294267,0.5606868267059326
204,18,0.45697248,0.5481411814689636
205,18,0.4909783,0.5422472953796387
206,18,0.51652056,0.5408715605735779
207,18,0.4631636,0.531375527381897
208,18,0.48271,0.5526439547538757
210,18,0.55305773,0.5497213006019592
211,18,0.48348853,0.5336618423461914
212,18,0.49813586,0.5423805117607117
213,18,0.48490342,0.5470485687255859
214,18,0.53095555,0.5610166788101196
215,18,0.51463544,0.5522850751876831
216,18,0.46802163,0.5320788621902466
217,18,0.46405068,0.5542946457862854
218,18,0.4595887,0.5280282497406006
219,18,0.4646629,0.5526902675628662
220,18,0.4692774,0.5679539442062378
221,18,0.5130099,0.5639004707336426
222,18,0.48709038,0.5458019375801086
223,18,0.4440392,0.5432332158088684
224,18,0.44507477,0.5415711998939514
225,18,0.45340788,0.5217883586883545
226,18,0.5015291,0.5576452016830444
228,18,0.50381863,0.5412194132804871
229,18,0.5116032,0.5489288568496704
231,18,0.4494333,0.522616982460022
232,18,0.46420023,0.5349856615066528
233,18,0.5136587,0.5662633180618286
234,18,0.42394513,0.5515879988670349
236,18,0.46080908,0.5370399951934814
237,18,0.52684325,0.5464426875114441
239,18,0.47743785,0.5775579810142517
241,18,0.5431691,0.5693917274475098
242,18,0.4988976,0.5649514198303223
243,18,0.45506594,0.5511586666107178
244,18,0.4633902,0.5408356189727783
249,18,0.50159335,0.5639467239379883
250,18,0.4947364,0.5429943203926086
251,18,0.44716614,0.535698413848877
252,18,0.5184977,0.5640967488288879
253,18,0.46514937,0.5444174408912659
254,18,0.52285963,0.5841183066368103
255,18,0.4587142,0.5413942337036133
256,18,0.48574072,0.5561895966529846
257,18,0.44529358,0.5217414498329163
258,18,0.44089562,0.5451423525810242
259,18,0.5056512,0.5363172292709351
260,18,0.52885413,0.5645274519920349
262,18,0.4959743,0.5650111436843872
263,18,0.5097097,0.5346747636795044
264,18,0.48340365,0.5534968972206116
265,18,0.48394233,0.5522738695144653
266,18,0.4815032,0.5607678890228271
267,18,0.4678756,0.5630387663841248
268,18,0.4566911,0.5463675260543823
269,18,0.4669972,0.5689847469329834
270,18,0.5979095,0.5727592706680298
271,18,0.5512782,0.5718342065811157
272,18,0.5509981,0.559232771396637
273,18,0.52510774,0.5594685077667236
276,18,0.47206658,0.5605522394180298
277,18,0.5263947,0.5644857883453369
278,18,0.5510234,0.5665465593338013
279,18,0.47365457,0.5560569763183594
280,18,0.59107465,0.5626367330551147
281,18,0.48580986,0.5540416240692139
282,18,0.49448326,0.557757556438446
283,18,0.47773772,0.549181342124939
285,18,0.5076801,0.5357914566993713
286,18,0.5276823,0.5540019273757935
287,18,0.43501613,0.5386486053466797
288,18,0.50209326,0.5572217106819153
289,18,0.5175686,0.5667309761047363
290,18,0.49989524,0.5579543113708496
291,18,0.47794425,0.5462666749954224
292,18,0.4567678,0.5395101308822632
293,18,0.48553333,0.5272057056427002
294,18,0.4792648,0.5395153760910034
295,18,0.46940777,0.5338334441184998
297,18,0.52521104,0.5542708039283752
298,18,0.49921778,0.5571262836456299
300,18,0.44556502,0.5492236614227295
301,18,0.4563542,0.5398914217948914
302,18,0.46459848,0.5670509338378906
303,18,0.48832086,0.5477235317230225
307,18,0.48298106,0.5730082988739014
308,18,0.4928194,0.554415762424469
309,18,0.480961,0.5830925703048706
310,18,0.4837011,0.5637308955192566
312,18,0.46764174,0.5621944069862366
313,18,0.4984662,0.5537482500076294
315,18,0.44998327,0.5421546697616577
316,18,0.44588777,0.5584525465965271
317,18,0.48601627,0.545712411403656
318,18,0.47883472,0.5455640554428101
319,18,0.55340755,0.5636457800865173
320,18,0.5298709,0.5693455934524536
321,18,0.5408248,0.5745247602462769
323,18,0.4699693,0.5453817248344421
324,18,0.48433417,0.5567207932472229
325,18,0.5094373,0.5763809680938721
327,18,0.4926632,0.5480008721351624
328,18,0.47830054,0.580568790435791
329,18,0.4982437,0.5528473258018494
330,18,0.47887042,0.5704797506332397
331,18,0.4668092,0.5518831014633179
332,18,0.44874388,0.5578641891479492
333,18,0.49118668,0.5388121604919434
334,18,0.46585333,0.5244038701057434
335,18,0.51690805,0.5562518835067749
336,18,0.5271409,0.5391947031021118
337,18,0.42885816,0.5411046147346497
338,18,0.46273744,0.5595940947532654
339,18,0.46306697,0.5313617587089539
340,18,0.5125242,0.552226185798645
342,18,0.52183306,0.5392018556594849
343,18,0.45062727,0.5492624044418335
344,18,0.46812463,0.5447330474853516
346,18,0.49224263,0.5439987182617188
347,18,0.51391107,0.5399156808853149
350,18,0.49768624,0.5622013211250305
351,18,0.41672575,0.530964732170105
352,18,0.49228147,0.5452858805656433
353,18,0.53705186,0.5585787892341614
354,18,0.53015774,0.5483579635620117
355,18,0.4906786,0.5547504425048828
356,18,0.50168765,0.5734459161758423
357,18,0.47245535,0.5750652551651001
358,18,0.46000898,0.5324661731719971
359,18,0.4475217,0.564594030380249
360,18,0.48267147,0.5427705645561218
361,18,0.47696844,0.5513817071914673
362,18,0.45683056,0.5433355569839478
363,18,0.48181492,0.5332655310630798
364,18,0.4559477,0.5285172462463379
365,18,0.45286202,0.5320680737495422
366,18,0.4853598,0.5467627048492432
367,18,0.42286167,0.5340315699577332
368,18,0.4431029,0.5535284280776978
369,18,0.45335802,0.5387442111968994
370,18,0.48811433,0.5700379014015198
371,18,0.489955,0.5452427864074707
373,18,0.44999152,0.5394023060798645
374,18,0.4090458,0.5131343007087708
375,18,0.41969454,0.5386286377906799
376,18,0.4782017,0.5454995632171631
377,18,0.45875826,0.5190375447273254
378,18,0.47307333,0.5269662141799927
379,18,0.35810885,0.5265719294548035
380,18,0.47805572,0.5464890003204346
381,18,0.45202804,0.5278721451759338
382,18,0.42602864,0.5183547139167786
383,18,0.426992,0.5391628742218018
385,18,0.48196077,0.5391026139259338
386,18,0.512887,0.5652304887771606
387,18,0.5145502,0.5669593214988708
388,18,0.50507027,0.5505171418190002
389,18,0.44353154,0.5459582209587097
390,18,0.47103354,0.5448708534240723
391,18,0.47595826,0.5348161458969116
392,18,0.4989527,0.566692590713501
393,18,0.4692727,0.568891704082489
394,18,0.45803985,0.5417952537536621
395,18,0.45000538,0.5301172733306885
396,18,0.5603387,0.5631191730499268
397,18,0.48904714,0.5547753572463989
398,18,0.53737646,0.5670800805091858
399,18,0.4165717,0.5539954304695129
400,18,0.45819414,0.5230580568313599
402,18,0.5651968,0.5486583709716797
403,18,0.48451948,0.5583320260047913
406,18,0.47368753,0.5660282373428345
408,18,0.48565555,0.5396758317947388
409,18,0.5110682,0.5581480860710144
410,18,0.43711376,0.5224611759185791
411,18,0.46890545,0.5551685094833374
412,18,0.47560948,0.5499608516693115
413,18,0.49702907,0.5440638065338135
414,18,0.45514697,0.5484586954116821
415,18,0.44358292,0.546338677406311
416,18,0.54618794,0.5539896488189697
418,18,0.4775538,0.551892101764679
420,18,0.46481276,0.5516901016235352
421,18,0.484123,0.54041588306427
422,18,0.49624765,0.5437414646148682
423,18,0.5028924,0.5448452234268188
424,18,0.49959543,0.5644605159759521
425,18,0.52545667,0.5628876686096191
426,18,0.4739237,0.5472970604896545
427,18,0.4442139,0.5320150256156921
428,18,0.47901934,0.5568253993988037
429,18,0.4505863,0.544296383857727
430,18,0.4331635,0.5282191038131714
431,18,0.49783954,0.564329206943512
432,18,0.43487635,0.5384026169776917
433,18,0.44767523,0.5557317137718201
434,18,0.5261333,0.55510413646698
435,18,0.57974595,0.5636214017868042
436,18,0.45773774,0.5542900562286377
437,18,0.48889574,0.5583093762397766
438,18,0.53356457,0.5518966317176819
440,18,0.44662628,0.5646088123321533
442,18,0.5388324,0.5438243746757507
443,18,0.49994373,0.5445469617843628
444,18,0.4723803,0.5327004790306091
445,18,0.51383907,0.545598030090332
446,18,0.47321075,0.552228569984436
447,18,0.47998112,0.5615540742874146
448,18,0.52009386,0.5716732740402222
450,18,0.45293036,0.559371829032898
451,18,0.46495476,0.5657492876052856
452,18,0.48333913,0.5275021195411682
453,18,0.46156916,0.549403727054596
455,18,0.56785196,0.5405064821243286
456,18,0.5417048,0.5590206980705261
457,18,0.5264925,0.5609758496284485
458,18,0.5169486,0.5614416599273682
459,18,0.48072466,0.5440492630004883
460,18,0.47994965,0.5536736845970154
461,18,0.48891,0.554617166519165
462,18,0.4676482,0.5352916121482849
463,18,0.54975003,0.5493720769882202
464,18,0.59667236,0.5724483728408813
465,18,0.599117,0.5704270601272583
467,18,0.48368976,0.5384204387664795
468,18,0.5064597,0.5523891448974609
469,18,0.45539495,0.5616618394851685
470,18,0.45495197,0.5297507047653198
471,18,0.44791386,0.5293459296226501
472,18,0.4809944,0.5252949595451355
473,18,0.5404185,0.5561803579330444
475,18,0.54209095,0.5689475536346436
476,18,0.51850843,0.5597872138023376
477,18,0.53574705,0.5624993443489075
478,18,0.48693928,0.5540555715560913
479,18,0.5486175,0.5837520956993103
480,18,0.50666994,0.5733214616775513
481,18,0.51641583,0.5536408424377441
482,18,0.49372518,0.544467568397522
483,18,0.47712806,0.5523825883865356
484,18,0.5327861,0.5634700059890747
485,18,0.48747522,0.5431066751480103
486,18,0.44470578,0.5331128835678101
487,18,0.49635765,0.5443956851959229
488,18,0.4529323,0.5402992367744446
489,18,0.48878846,0.5512570738792419
490,18,0.47416496,0.5730055570602417
491,18,0.5454479,0.5639714598655701
492,18,0.4756718,0.5561144351959229
494,18,0.4856586,0.5531746745109558
495,18,0.48618844,0.5609692335128784
496,18,0.44938892,0.5406376719474792
497,18,0.45274392,0.529383659362793
498,18,0.44352987,0.5309967994689941
499,18,0.45485672,0.5538227558135986
501,18,0.5049735,0.5519804954528809
502,18,0.47192082,0.565233051776886
503,18,0.51218903,0.5729796290397644
505,18,0.4743445,0.5305948257446289
506,18,0.4268796,0.5370134711265564
507,18,0.4744839,0.5359299182891846
508,18,0.5769082,0.5561888813972473
509,18,0.5504396,0.5582521557807922
510,18,0.47627312,0.5470513105392456
511,18,0.4598621,0.5382102131843567
512,18,0.35097614,0.5113222002983093
513,18,0.45359012,0.5198624730110168
514,18,0.47101524,0.5213491916656494
515,18,0.48121664,0.5277264714241028
516,18,0.45196268,0.5228307247161865
517,18,0.4567463,0.523615837097168
518,18,0.36772996,0.5272711515426636
519,18,0.47049153,0.5604164004325867
520,18,0.5352255,0.5480681657791138
521,18,0.51088667,0.546955406665802
522,18,0.5031079,0.5573651790618896
523,18,0.35298926,0.5036810040473938
524,18,0.5359717,0.5393598675727844
525,18,0.5241903,0.5415283441543579
527,18,0.46393093,0.5150063037872314
528,18,0.4527278,0.5325645804405212
529,18,0.5126668,0.5457283854484558
530,18,0.46798182,0.5455126762390137
531,18,0.5515816,0.5622811317443848
532,18,0.481277,0.5392539501190186
533,18,0.43244937,0.5453201532363892
534,18,0.46922597,0.5505788922309875
535,18,0.43069664,0.5191462635993958
536,18,0.49974716,0.5471452474594116
537,18,0.50756973,0.5639491081237793
539,18,0.47211924,0.5515068769454956
540,18,0.49155557,0.5629906058311462
541,18,0.501109,0.5367832183837891
542,18,0.580627,0.5635057091712952
543,18,0.52522415,0.5499057173728943
544,18,0.4732217,0.5477344393730164
547,18,0.54876465,0.5640861988067627
548,18,0.4675526,0.5458787083625793
550,18,0.46359935,0.5713447332382202
551,18,0.46189433,0.5484476685523987
552,18,0.56095046,0.566541850566864
553,18,0.5268805,0.5608295798301697
554,18,0.4869672,0.5448510646820068
555,18,0.52344435,0.5494704246520996
556,18,0.4824231,0.5613104104995728
557,18,0.48725882,0.565614640712738
559,18,0.512136,0.5488289594650269
560,18,0.5179223,0.5728840231895447
561,18,0.52557427,0.5434266924858093
563,18,0.5056425,0.5696734189987183
564,18,0.5586056,0.567962646484375
565,18,0.5263659,0.5621119737625122
566,18,0.49459165,0.57575523853302
567,18,0.49930596,0.5559602379798889
568,18,0.39245185,0.5571937561035156
569,18,0.4444338,0.5582199096679688
570,18,0.47144365,0.5491640567779541
571,18,0.5713742,0.5530092120170593
572,18,0.48994473,0.5677194595336914
573,18,0.50209,0.5488407611846924
575,18,0.55597407,0.5719913244247437
576,18,0.5243796,0.5816205739974976
577,18,0.48908758,0.5582634806632996
578,18,0.5488551,0.5663638114929199
579,18,0.47009918,0.5539056658744812
581,18,0.4606244,0.5401343107223511
583,18,0.49500746,0.5530805587768555
584,18,0.5000101,0.5469162464141846
585,18,0.5967628,0.5740900635719299
586,18,0.49893504,0.5594199895858765
588,18,0.5219921,0.5632451772689819
590,18,0.5377747,0.58016437292099
592,18,0.5213396,0.5661922097206116
594,18,0.53025156,0.5487815141677856
595,18,0.4785219,0.5519582629203796
596,18,0.49998218,0.5402064323425293
597,18,0.47589192,0.5441597104072571
598,18,0.454155,0.5533036589622498
599,18,0.5677153,0.5575371384620667
600,18,0.52978283,0.5621883869171143
603,18,0.5616812,0.5798800587654114
605,18,0.5094668,0.5606817603111267
607,18,0.5426422,0.5563644170761108
608,18,0.5409043,0.5990760326385498
609,18,0.484661,0.5551239252090454
610,18,0.5290146,0.5649277567863464
611,18,0.5130938,0.5593307018280029
612,18,0.5520995,0.5557794570922852
613,18,0.48877084,0.5811862945556641
614,18,0.50822496,0.580986499786377
616,18,0.47578117,0.5685434341430664
617,18,0.500405,0.5375810861587524
618,18,0.47305325,0.5452956557273865
619,18,0.5364242,0.5755542516708374
620,18,0.56139,0.5796048045158386
621,18,0.5016043,0.5427958965301514
623,18,0.5369685,0.5807428956031799
624,18,0.48407358,0.5542533993721008
625,18,0.45607665,0.5529136657714844
626,18,0.5495215,0.5637160539627075
627,18,0.5266267,0.5474137663841248
628,18,0.50993496,0.5461350679397583
630,18,0.49780023,0.5528363585472107
631,18,0.5121281,0.5489630699157715
632,18,0.53878576,0.5662086009979248
633,18,0.5104188,0.5640151500701904
634,18,0.47017655,0.5348848104476929
635,18,0.4630512,0.5445373058319092
636,18,0.51357263,0.5573294758796692
637,18,0.46154606,0.5470350384712219
638,18,0.5461934,0.5650438666343689
639,18,0.48855814,0.5588112473487854
640,18,0.4852242,0.5726147890090942
641,18,0.48515716,0.5740832090377808
642,18,0.54107744,0.5456695556640625
644,18,0.5117198,0.5434263944625854
645,18,0.4650653,0.5515932440757751
646,18,0.5321581,0.5638532638549805
647,18,0.461407,0.5592107176780701
648,18,0.49730685,0.5555888414382935
649,18,0.49633175,0.5340262651443481
650,18,0.4837506,0.5246710777282715
651,18,0.50085557,0.5664238929748535
652,18,0.5475579,0.5492104291915894
653,18,0.47295323,0.5569214820861816
654,18,0.44550717,0.5692147016525269
655,18,0.42500114,0.5381302833557129
656,18,0.47771093,0.5500820279121399
658,18,0.3455972,0.5186499357223511
659,18,0.50473064,0.5490649938583374
660,18,0.58789885,0.561972975730896
661,18,0.51776,0.5625231266021729
662,18,0.43834692,0.5328735709190369
663,18,0.48980534,0.525359034538269
664,18,0.51083,0.5339668989181519
665,18,0.40777072,0.5187937021255493
667,18,0.4592419,0.5536208152770996
668,18,0.46195385,0.564159631729126
669,18,0.5548931,0.5533140897750854
670,18,0.44828287,0.5367845296859741
672,18,0.5026985,0.5522918701171875
673,18,0.46185994,0.5405566692352295
674,18,0.46791935,0.5224473476409912
675,18,0.497844,0.5378651022911072
676,18,0.44882292,0.5266926288604736
677,18,0.46321562,0.5252212285995483
678,18,0.4154734,0.5142260789871216
679,18,0.4655834,0.5292539596557617
680,18,0.529835,0.5300253629684448
681,18,0.44042337,0.5730828642845154
682,18,0.5097067,0.5700422525405884
683,18,0.43845963,0.5576305389404297
684,18,0.47831118,0.5589841604232788
685,18,0.48872927,0.5626715421676636
686,18,0.4326286,0.5455466508865356
687,18,0.48908883,0.5378722548484802
688,18,0.48601618,0.554296612739563
690,18,0.49740112,0.5508187413215637
691,18,0.4759669,0.5659176111221313
692,18,0.47935835,0.5557150840759277
693,18,0.49514437,0.551693856716156
694,18,0.47809005,0.5590870976448059
695,18,0.5011863,0.5752964615821838
696,18,0.47072765,0.5613483190536499
698,18,0.4682582,0.5549930334091187
699,18,0.4585735,0.5565935373306274
700,18,0.47754776,0.5401709079742432
701,18,0.45328847,0.5574121475219727
702,18,0.46269986,0.5581235289573669
703,18,0.49800622,0.5887846946716309
704,18,0.51136345,0.5455040335655212
705,18,0.4485196,0.5463360548019409
706,18,0.47447553,0.5298628211021423
707,18,0.45206213,0.52448970079422
708,18,0.45672214,0.5520799160003662
709,18,0.4444467,0.5220767259597778
710,18,0.50570196,0.5197278261184692
711,18,0.52397555,0.5554324984550476
712,18,0.535664,0.5480270385742188
713,18,0.4693253,0.5546009540557861
714,18,0.45627478,0.5443702340126038
715,18,0.5184999,0.583574652671814
716,18,0.49416786,0.5648224949836731
718,18,0.4830425,0.5400829315185547
720,18,0.5145679,0.5627061128616333
721,18,0.53085756,0.5547375082969666
722,18,0.4850021,0.5789190530776978
724,18,0.47472054,0.5316067934036255
725,18,0.4075751,0.5391777753829956
726,18,0.55851954,0.5614738464355469
727,18,0.44902217,0.5567321181297302
728,18,0.46755198,0.529677152633667
729,18,0.4650451,0.5516624450683594
730,18,0.4414017,0.536919116973877
732,18,0.48498583,0.562491238117218
733,18,0.490169,0.527813732624054
734,18,0.5923243,0.5799249410629272
735,18,0.4941554,0.5536705255508423
736,18,0.44260502,0.5277209877967834
737,18,0.52279097,0.5600303411483765
738,18,0.48358127,0.5507384538650513
739,18,0.46248925,0.5645943284034729
740,18,0.48763952,0.5582721829414368
741,18,0.45685545,0.5383907556533813
742,18,0.46488973,0.5391502380371094
743,18,0.58038414,0.5862075090408325
744,18,0.43121916,0.5279235243797302
745,18,0.49903175,0.5746182203292847
747,18,0.4783916,0.53165203332901
749,18,0.4914755,0.5572097301483154
750,18,0.4907394,0.5579675436019897
751,18,0.452045,0.5669201612472534
752,18,0.496197,0.547423779964447
753,18,0.4649828,0.5352575778961182
754,18,0.47423756,0.5447368621826172
755,18,0.46542108,0.5532283186912537
756,18,0.48674408,0.5338010191917419
757,18,0.4917334,0.5487383604049683
758,18,0.5187011,0.5440475940704346
759,18,0.5086953,0.551487922668457
760,18,0.56380564,0.5660243034362793
761,18,0.4675744,0.539765477180481
762,18,0.45644498,0.5333296060562134
763,18,0.45428407,0.5224601030349731
764,18,0.43877998,0.5362105369567871
767,18,0.52115387,0.5591660737991333
768,18,0.5112019,0.5538311004638672
769,18,0.45763335,0.5477683544158936
770,18,0.49986377,0.586030125617981
771,18,0.5118033,0.5516123175621033
772,18,0.49021953,0.5606639385223389
773,18,0.51386756,0.5587587356567383
774,18,0.50144786,0.530221164226532
775,18,0.484326,0.5485948920249939
777,18,0.53063184,0.5490764379501343
779,18,0.50448334,0.5632851123809814
780,18,0.5288839,0.5539753437042236
781,18,0.48143533,0.5653060674667358
782,18,0.51511866,0.5785757303237915
783,18,0.46933702,0.5511122941970825
784,18,0.46291864,0.543895959854126
785,18,0.472939,0.5477678775787354
