cell,drug,true_value,predicted_value
312,38,0.57429194,0.585136890411377
314,38,0.5544758,0.5689667463302612
315,38,0.55213827,0.567361056804657
316,38,0.54615855,0.5847072601318359
317,38,0.61508095,0.5673990249633789
318,38,0.5278929,0.5701861381530762
319,38,0.5943947,0.5910821557044983
320,38,0.5682924,0.5930774211883545
321,38,0.5910333,0.5993117690086365
322,38,0.58238596,0.5781765580177307
323,38,0.5908009,0.5723749995231628
326,38,0.5857181,0.5710286498069763
327,38,0.5586407,0.5667853355407715
328,38,0.57761294,0.6087305545806885
329,38,0.58254457,0.5763705968856812
330,38,0.57482004,0.5946848392486572
331,38,0.5346607,0.5716612935066223
332,38,0.5747636,0.5790939331054688
333,38,0.6022795,0.560301661491394
334,38,0.55237097,0.5468794703483582
335,38,0.61418223,0.5799841284751892
336,38,0.5494614,0.5621222257614136
337,38,0.5580232,0.5616053342819214
338,38,0.5889873,0.5835451483726501
339,38,0.5423426,0.552942156791687
340,38,0.6006681,0.5779569149017334
341,38,0.5817835,0.5652483701705933
342,38,0.6012285,0.5580448508262634
343,38,0.5620689,0.5730781555175781
344,38,0.55869824,0.5664232969284058
345,38,0.60908276,0.5799176096916199
346,38,0.5734553,0.5687704086303711
347,38,0.5989469,0.5638047456741333
348,38,0.5727542,0.5794751048088074
349,38,0.5540987,0.5785199403762817
350,38,0.54527944,0.5829083919525146
351,38,0.56443727,0.5537521839141846
352,38,0.59491444,0.5656590461730957
353,38,0.570838,0.5812673568725586
354,38,0.5678559,0.5702657103538513
355,38,0.60587174,0.5765804648399353
356,38,0.62533915,0.5913541316986084
357,38,0.59193844,0.6009544134140015
358,38,0.5530532,0.5528954863548279
359,38,0.5609889,0.5872694253921509
360,38,0.5663689,0.562701940536499
361,38,0.57985306,0.5762587189674377
362,38,0.56486446,0.5672504305839539
363,38,0.558041,0.5534294247627258
364,38,0.5798276,0.5502796173095703
365,38,0.57096684,0.5535011291503906
366,38,0.5917528,0.567968487739563
367,38,0.5621482,0.5548823475837708
368,38,0.54468316,0.5761256217956543
369,38,0.55384904,0.5651943683624268
370,38,0.63745624,0.5964040756225586
371,38,0.5526716,0.5641014575958252
372,38,0.5576006,0.5756543278694153
373,38,0.555658,0.5652401447296143
374,38,0.547916,0.5340609550476074
375,38,0.55893064,0.5605382919311523
376,38,0.6150757,0.5642910003662109
377,38,0.5477733,0.5385298728942871
378,38,0.5720747,0.5489575266838074
379,38,0.52814114,0.5352710485458374
380,38,0.5868288,0.5726521015167236
382,38,0.5441698,0.535526692867279
383,38,0.54753023,0.5627061128616333
384,38,0.56578636,0.5593189001083374
385,38,0.573539,0.559548020362854
386,38,0.58643085,0.5889075994491577
387,38,0.62580985,0.5915957689285278
388,38,0.58782303,0.5748410224914551
389,38,0.53969055,0.5708245635032654
390,38,0.5721713,0.5661455392837524
391,38,0.5613283,0.5563685297966003
392,38,0.59320754,0.5886667966842651
393,38,0.58006954,0.598413348197937
394,38,0.5737129,0.5633611679077148
395,38,0.57190067,0.5505433082580566
396,38,0.6068989,0.5864201784133911
397,38,0.5964176,0.5746154189109802
398,38,0.56818056,0.5921781063079834
399,38,0.5468164,0.5722038745880127
401,38,0.55716306,0.5838193297386169
402,38,0.56894344,0.5679323077201843
403,38,0.5601209,0.5801570415496826
404,38,0.56262237,0.5711581110954285
408,38,0.57811785,0.5655066967010498
409,38,0.5399446,0.5851454138755798
410,38,0.5730651,0.5457959175109863
411,38,0.5636437,0.5797075629234314
412,38,0.5772411,0.5726593136787415
413,38,0.57728446,0.5620925426483154
414,38,0.56471884,0.5716357827186584
415,38,0.5764779,0.566622257232666
416,38,0.5288033,0.5756274461746216
418,38,0.5507026,0.5756932497024536
419,38,0.569314,0.5607181787490845
420,38,0.57134527,0.5739716291427612
421,38,0.56982815,0.559506893157959
422,38,0.5530582,0.567170262336731
423,38,0.5357588,0.5658806562423706
424,38,0.56207716,0.5865654349327087
425,38,0.58888763,0.5831340551376343
426,38,0.55593973,0.5702799558639526
427,38,0.5674209,0.5521233081817627
428,38,0.57783055,0.5804404020309448
429,38,0.5513735,0.5678697228431702
430,38,0.5620186,0.5515332221984863
431,38,0.62281406,0.5900765657424927
432,38,0.5719674,0.5584554672241211
433,38,0.5651043,0.5798624157905579
434,38,0.6133975,0.5822768211364746
435,38,0.623413,0.5851209163665771
436,38,0.607012,0.579396665096283
437,38,0.5859821,0.5823467969894409
438,38,0.5933064,0.5736297369003296
439,38,0.62835693,0.5845687985420227
440,38,0.63227695,0.5874185562133789
441,38,0.587185,0.5503853559494019
442,38,0.6257049,0.5677433013916016
443,38,0.5651555,0.5649999976158142
444,38,0.5691101,0.5507622361183167
445,38,0.57871443,0.5708401799201965
446,38,0.56111497,0.5755703449249268
447,38,0.57844156,0.5835003852844238
449,38,0.5840731,0.5753148198127747
450,38,0.56528646,0.5813719034194946
451,38,0.5868866,0.5897578001022339
452,38,0.5636827,0.5462849140167236
454,38,0.55380917,0.5643248558044434
455,38,0.5828229,0.5648590326309204
456,38,0.6090042,0.5815637111663818
457,38,0.61828977,0.5829750895500183
458,38,0.59321153,0.5836069583892822
459,38,0.5921126,0.5688490867614746
460,38,0.5422585,0.5744284987449646
461,38,0.5697265,0.5793190002441406
462,38,0.5497724,0.5572130084037781
463,38,0.56956047,0.5711836814880371
464,38,0.63286734,0.5952741503715515
465,38,0.6317644,0.5869653224945068
466,38,0.5574956,0.5768008232116699
467,38,0.58481175,0.5591328144073486
468,38,0.58233404,0.5754420161247253
469,38,0.60842294,0.5782735347747803
470,38,0.54397047,0.5455809831619263
471,38,0.55991477,0.5506223440170288
472,38,0.57944703,0.5478274822235107
473,38,0.5530244,0.5806704759597778
474,38,0.57482046,0.5854430794715881
475,38,0.5741286,0.5928891897201538
476,38,0.53087205,0.5823390483856201
478,38,0.5689469,0.5818622708320618
480,38,0.62232715,0.5961114168167114
482,38,0.58010674,0.5685572028160095
483,38,0.55874026,0.5775035619735718
484,38,0.6195389,0.5935586094856262
485,38,0.56163555,0.563097357749939
486,38,0.57870203,0.5510575175285339
487,38,0.56558913,0.5620099306106567
488,38,0.5878295,0.5592470765113831
489,38,0.5613297,0.5730636119842529
490,38,0.5672259,0.5989055037498474
491,38,0.6332177,0.5871030688285828
492,38,0.5718481,0.5779843926429749
493,38,0.56900835,0.5767857432365417
494,38,0.56375676,0.5749027729034424
495,38,0.5893643,0.586928129196167
496,38,0.5604508,0.56380695104599
497,38,0.55386895,0.547623336315155
498,38,0.5569629,0.5508182048797607
499,38,0.54318464,0.5764541625976562
500,38,0.57133657,0.5739796161651611
501,38,0.58800113,0.5737015604972839
502,38,0.58317643,0.5795180797576904
503,38,0.57528895,0.5943565368652344
504,38,0.59601593,0.578591525554657
505,38,0.58908534,0.5514818429946899
506,38,0.5636869,0.5545007586479187
507,38,0.58481663,0.5579614639282227
509,38,0.61413395,0.5778645277023315
510,38,0.58681035,0.5713245272636414
511,38,0.54305243,0.5614264011383057
512,38,0.5382703,0.5373586416244507
513,38,0.5252756,0.543708860874176
514,38,0.5735807,0.544629693031311
515,38,0.5938908,0.5483361482620239
516,38,0.52743244,0.5425686836242676
517,38,0.54330987,0.542630136013031
518,38,0.5344108,0.5436145067214966
519,38,0.61207306,0.5869397521018982
520,38,0.5935077,0.5722795724868774
521,38,0.58124286,0.5709147453308105
523,38,0.51749206,0.5208170413970947
524,38,0.590075,0.560124397277832
525,38,0.5811137,0.5540920495986938
526,38,0.60277957,0.5691218376159668
527,38,0.56558156,0.533430814743042
528,38,0.5679784,0.5528350472450256
529,38,0.6141163,0.5779122114181519
530,38,0.582801,0.5700828433036804
531,38,0.6016409,0.5843880772590637
532,38,0.5316606,0.5627330541610718
533,38,0.5480995,0.5637022256851196
534,38,0.5724957,0.571805477142334
535,38,0.54958045,0.5389562249183655
536,38,0.6164104,0.5697274208068848
537,38,0.6063974,0.5851389169692993
538,38,0.5761584,0.5691471099853516
539,38,0.5752488,0.574482262134552
541,38,0.55086005,0.563034176826477
542,38,0.5685895,0.5879901051521301
544,38,0.54889816,0.572471559047699
546,38,0.5598234,0.5812057256698608
547,38,0.5792621,0.5886459350585938
548,38,0.53981143,0.567366361618042
549,38,0.5779003,0.5847058296203613
550,38,0.61775917,0.601715624332428
551,38,0.5705297,0.5645550489425659
552,38,0.59788543,0.5907151699066162
553,38,0.61739373,0.5872721672058105
554,38,0.5503777,0.5658652186393738
555,38,0.5795449,0.573016345500946
556,38,0.6332395,0.5838007926940918
557,38,0.5580689,0.5804816484451294
558,38,0.5742568,0.5977538824081421
559,38,0.6135702,0.5723311305046082
560,38,0.57826006,0.5993853807449341
561,38,0.6204553,0.5633001327514648
562,38,0.60832727,0.5911955833435059
563,38,0.55697256,0.5919588804244995
564,38,0.57304823,0.5920501351356506
565,38,0.59062594,0.5835866928100586
566,38,0.6062598,0.5973841547966003
567,38,0.5984968,0.5801428556442261
568,38,0.59123826,0.576808512210846
569,38,0.6133822,0.5864738821983337
570,38,0.53562474,0.5708919167518616
571,38,0.5888302,0.5766527652740479
572,38,0.5850812,0.5927700996398926
573,38,0.5491068,0.5712857842445374
574,38,0.5872998,0.612032949924469
575,38,0.626893,0.5949798822402954
576,38,0.60875034,0.602154016494751
577,38,0.58738405,0.5811624526977539
578,38,0.61436623,0.5881257057189941
579,38,0.60954434,0.5743505954742432
580,38,0.5546039,0.5782955288887024
581,38,0.5509269,0.5612086057662964
582,38,0.60372627,0.5909146666526794
583,38,0.5458748,0.5772849321365356
584,38,0.5401723,0.5663015246391296
585,38,0.5472563,0.5998815894126892
586,38,0.59146094,0.581238329410553
587,38,0.55531704,0.5905917882919312
588,38,0.6187582,0.5887570381164551
589,38,0.53547955,0.5637768507003784
590,38,0.6093833,0.5986026525497437
592,38,0.6020376,0.5904222130775452
593,38,0.59705806,0.5690826177597046
594,38,0.56975394,0.5701906085014343
595,38,0.5940802,0.5738214254379272
596,38,0.61195207,0.5577170848846436
597,38,0.59234256,0.5662165880203247
598,38,0.56437963,0.5768361687660217
599,38,0.6139431,0.5879535675048828
600,38,0.60800534,0.5863890051841736
601,38,0.55296713,0.5839088559150696
603,38,0.6214448,0.6049501299858093
605,38,0.5979082,0.5859553813934326
607,38,0.5986537,0.5826350450515747
608,38,0.59278154,0.6189707517623901
609,38,0.55415565,0.5783529281616211
610,38,0.59858465,0.5811696648597717
611,38,0.5597532,0.5827701091766357
612,38,0.560898,0.5794490575790405
613,38,0.6043934,0.6076385974884033
614,38,0.5963991,0.6055665016174316
616,38,0.5668536,0.5918238162994385
617,38,0.58126897,0.561331033706665
618,38,0.5166298,0.5642223954200745
619,38,0.59335,0.6037791967391968
620,38,0.6195762,0.6039861440658569
621,38,0.5697398,0.5651697516441345
623,38,0.60099715,0.6040860414505005
624,38,0.59499663,0.5752764940261841
625,38,0.5402251,0.5755056142807007
626,38,0.6361107,0.588464081287384
627,38,0.5721432,0.5701002478599548
628,38,0.58504397,0.5659278631210327
629,38,0.5835609,0.5795798897743225
630,38,0.59386593,0.5775247812271118
631,38,0.57043445,0.5726922750473022
632,38,0.5667922,0.5876147150993347
633,38,0.61490923,0.5869518518447876
634,38,0.5860969,0.5563079714775085
635,38,0.5500376,0.5649212598800659
636,38,0.5588872,0.5814316272735596
637,38,0.565315,0.570834755897522
638,38,0.59496564,0.5888941287994385
639,38,0.5797068,0.5824757814407349
640,38,0.55172586,0.5983957052230835
641,38,0.6245156,0.5897448062896729
642,38,0.5993015,0.5699161291122437
644,38,0.54932034,0.5617431402206421
645,38,0.6158711,0.5792253613471985
646,38,0.6106239,0.5885902047157288
648,38,0.5868767,0.5774975419044495
649,38,0.592297,0.5561179518699646
650,38,0.5385574,0.5508170127868652
651,38,0.57875746,0.5889034271240234
652,38,0.618117,0.5698548555374146
653,38,0.60591584,0.5826842784881592
654,38,0.5534919,0.5946858525276184
655,38,0.5588579,0.557574987411499
656,38,0.5660405,0.5678156018257141
658,38,0.54537505,0.5345892906188965
659,38,0.5799009,0.5642314553260803
660,38,0.62144595,0.5881248712539673
661,38,0.54307044,0.585141658782959
662,38,0.5627959,0.555126428604126
663,38,0.56625915,0.5487179160118103
664,38,0.54968435,0.5573157072067261
665,38,0.5696739,0.5381833910942078
666,38,0.5517245,0.5769779682159424
667,38,0.6104942,0.5753350257873535
668,38,0.55547124,0.5902621746063232
669,38,0.6305227,0.5730792284011841
670,38,0.5781834,0.5570157766342163
671,38,0.60796946,0.5798162817955017
672,38,0.5783125,0.574139416217804
673,38,0.54055387,0.5624665021896362
674,38,0.5338433,0.5439533591270447
675,38,0.5710086,0.5585744380950928
676,38,0.5827243,0.548243522644043
677,38,0.5644623,0.5419472455978394
678,38,0.5372816,0.5394368767738342
679,38,0.5933114,0.551866888999939
680,38,0.54225755,0.5519425868988037
681,38,0.5305375,0.5965328216552734
682,38,0.56617117,0.5953512787818909
683,38,0.5528038,0.5793036818504333
684,38,0.57376397,0.5831148624420166
686,38,0.5544976,0.566497802734375
687,38,0.5629231,0.5587790012359619
688,38,0.62514174,0.5736172199249268
689,38,0.547074,0.5777007341384888
690,38,0.5715581,0.575415849685669
691,38,0.6418346,0.5908723473548889
692,38,0.5686558,0.5770221948623657
693,38,0.62501967,0.5749275088310242
694,38,0.6276768,0.5810540318489075
695,38,0.6275398,0.5985842943191528
696,38,0.57454824,0.5803916454315186
697,38,0.5742565,0.6003692746162415
698,38,0.609847,0.5789381265640259
699,38,0.5586127,0.5781149864196777
700,38,0.5420506,0.5610800385475159
701,38,0.61953527,0.5750571489334106
702,38,0.57595754,0.5815972089767456
703,38,0.6328438,0.6139700412750244
704,38,0.5616766,0.5668009519577026
705,38,0.5671837,0.5718415975570679
706,38,0.5915743,0.5431410670280457
707,38,0.57011175,0.5425423383712769
708,38,0.5971589,0.577360987663269
709,38,0.5935134,0.5400350689888
710,38,0.5341029,0.5425495505332947
711,38,0.5833614,0.5753570795059204
712,38,0.5563058,0.5701530575752258
713,38,0.5629317,0.5744245648384094
715,38,0.5726606,0.6012340784072876
716,38,0.60564446,0.585016667842865
717,38,0.5985748,0.5752825140953064
718,38,0.5379119,0.5607117414474487
719,38,0.5692055,0.577903687953949
720,38,0.5723393,0.5856707096099854
721,38,0.55906206,0.5751489400863647
722,38,0.5636943,0.6016443967819214
723,38,0.5495822,0.5760574340820312
724,38,0.54385877,0.5579118132591248
725,38,0.57316077,0.560582160949707
726,38,0.5464255,0.5846400260925293
727,38,0.57687026,0.5779845118522644
728,38,0.58275497,0.5510029196739197
730,38,0.5592699,0.5606963038444519
731,38,0.5642165,0.5797244310379028
732,38,0.5900752,0.5863491296768188
733,38,0.5394352,0.5486379861831665
734,38,0.63674694,0.6002762317657471
735,38,0.5866151,0.5741865634918213
736,38,0.5661552,0.5499671697616577
737,38,0.61520576,0.5846810340881348
738,38,0.6061774,0.5719388723373413
740,38,0.6056477,0.581472635269165
741,38,0.56714404,0.5619676113128662
742,38,0.63367486,0.5645198225975037
743,38,0.6387567,0.6072711944580078
744,38,0.5714942,0.5473611950874329
745,38,0.5857896,0.5959708094596863
746,38,0.5733073,0.5749222040176392
747,38,0.57534134,0.5539339780807495
748,38,0.617122,0.5772542357444763
749,38,0.5699107,0.5764055252075195
750,38,0.5482534,0.5830738544464111
751,38,0.6093498,0.5905174016952515
752,38,0.5891666,0.5645762085914612
753,38,0.57441443,0.5579586029052734
754,38,0.58274025,0.566359281539917
755,38,0.59726006,0.5737580060958862
756,38,0.54498756,0.5556614398956299
757,38,0.5568952,0.5748775005340576
760,38,0.62688196,0.5908553600311279
761,38,0.5511686,0.5615006685256958
762,38,0.5537452,0.5567663311958313
763,38,0.5651134,0.543845534324646
764,38,0.53825784,0.5586065053939819
765,38,0.55503494,0.5464394092559814
766,38,0.5517558,0.5661321878433228
767,38,0.62251925,0.5813702344894409
768,38,0.58298826,0.576249897480011
769,38,0.54048985,0.5704703330993652
770,38,0.59577733,0.6078715324401855
771,38,0.5423877,0.5741723775863647
772,38,0.56173587,0.5842234492301941
773,38,0.615472,0.5859145522117615
774,38,0.5744504,0.5506243109703064
775,38,0.5560096,0.5721907019615173
776,38,0.565146,0.5850789546966553
777,38,0.5609678,0.5726751089096069
779,38,0.55409396,0.5900701880455017
780,38,0.5644663,0.575687825679779
781,38,0.59791684,0.5866116881370544
782,38,0.57782775,0.604598343372345
783,38,0.551978,0.5763646364212036
784,38,0.55805296,0.568854033946991
785,38,0.56532097,0.5698872208595276
786,38,0.5580927,0.5638308525085449
787,38,0.6063534,0.5766057968139648
788,38,0.5524149,0.5770477056503296
792,38,0.5658913,0.5710443258285522
793,38,0.56049174,0.5704649686813354
794,38,0.58251077,0.5763840675354004
795,38,0.5718509,0.5622798204421997
796,38,0.55605155,0.569700300693512
797,38,0.5593399,0.5768828988075256
798,38,0.5655334,0.5774028301239014
799,38,0.54746795,0.5520649552345276
800,38,0.5687561,0.5732719302177429
801,38,0.60884184,0.5886926651000977
802,38,0.56814814,0.5802891254425049
803,38,0.6091852,0.5873935222625732
804,38,0.5726228,0.5797282457351685
805,38,0.6111757,0.5784447193145752
806,38,0.58442837,0.5723475217819214
807,38,0.6407029,0.5995751619338989
808,38,0.62065655,0.5883002281188965
809,38,0.5663947,0.5675028562545776
810,38,0.58297735,0.5780208110809326
811,38,0.62506235,0.5748804807662964
812,38,0.5615984,0.5822845697402954
813,38,0.5511348,0.5801905989646912
815,38,0.56399447,0.5666275024414062
816,38,0.5941971,0.5694100856781006
818,38,0.5377274,0.5687194466590881
820,38,0.56120056,0.5689787864685059
821,38,0.56631553,0.5708540678024292
822,38,0.5904049,0.5836029052734375
823,38,0.5984064,0.5637089014053345
824,38,0.571014,0.5929559469223022
825,38,0.60867476,0.5909869074821472
826,38,0.5380841,0.5577427744865417
832,38,0.57323223,0.5701589584350586
836,38,0.63926464,0.5961510539054871
837,38,0.5937447,0.592712938785553
838,38,0.6459529,0.5972014665603638
839,38,0.590001,0.5822638273239136
840,38,0.6277667,0.5832529664039612
841,38,0.5761889,0.5447101593017578
843,38,0.5494926,0.5380106568336487
844,38,0.57157683,0.5369312167167664
845,38,0.58679456,0.5525199770927429
846,38,0.5460614,0.5271495580673218
847,38,0.55448645,0.5329453349113464
848,38,0.57968104,0.5498263835906982
849,38,0.5872708,0.5858641862869263
850,38,0.61750835,0.5648970007896423
851,38,0.59322697,0.5355743765830994
852,38,0.57143664,0.5782966613769531
853,38,0.46213827,0.5556299686431885
854,38,0.60528463,0.5599380731582642
855,38,0.5760194,0.5956945419311523
856,38,0.5978146,0.6275807619094849
857,38,0.5936272,0.5723934173583984
859,38,0.58195156,0.5980483293533325
860,38,0.6590041,0.617894172668457
861,38,0.59837455,0.5932952165603638
862,38,0.5767759,0.5583292841911316
863,38,0.55651647,0.5816004872322083
864,38,0.5798462,0.589992344379425
865,38,0.54170233,0.5674403309822083
866,38,0.54773957,0.5628584623336792
867,38,0.58325446,0.5774257183074951
868,38,0.58241665,0.6214806437492371
869,38,0.5688488,0.5992454290390015
870,38,0.55887,0.5938929319381714
871,38,0.60950965,0.5876607894897461
872,38,0.5580881,0.5666035413742065
873,38,0.59982085,0.5884573459625244
874,38,0.64947796,0.6053775548934937
875,38,0.5382969,0.5531909465789795
876,38,0.5602723,0.5746497511863708
877,38,0.5655044,0.5620146989822388
878,38,0.54698443,0.5779048204421997
879,38,0.5723896,0.5667718052864075
880,38,0.5906009,0.5906070470809937
881,38,0.58023477,0.5837085843086243
882,38,0.55680877,0.5759838819503784
884,38,0.5544374,0.565026044845581
885,38,0.5677466,0.5657498240470886
886,38,0.5695801,0.5892319679260254
887,38,0.5592244,0.5866684913635254
888,38,0.5701048,0.5703598856925964
889,38,0.5535999,0.5732442140579224
890,38,0.5646276,0.5740909576416016
891,38,0.56096613,0.5606250166893005
892,38,0.5469291,0.5810403227806091
894,38,0.6045683,0.5853396654129028
895,38,0.58020157,0.586295485496521
896,38,0.55866086,0.5692144632339478
897,38,0.55347514,0.5818287134170532
898,38,0.58296394,0.5826892256736755
899,38,0.5945484,0.5863864421844482
900,38,0.5700327,0.5766525864601135
901,38,0.5646792,0.5638135075569153
902,38,0.5941789,0.5668448209762573
903,38,0.57000536,0.5629183650016785
904,38,0.57935715,0.5732487440109253
905,38,0.57028073,0.5813536643981934
906,38,0.56520426,0.5500351786613464
907,38,0.57660407,0.5798513889312744
908,38,0.5890883,0.6113730669021606
909,38,0.5746625,0.5618128776550293
910,38,0.5386593,0.5586999654769897
911,38,0.56975317,0.5808887481689453
912,38,0.5408927,0.5901923775672913
913,38,0.557904,0.588793933391571
915,38,0.547692,0.5699760317802429
916,38,0.5997889,0.5893386602401733
917,38,0.54353285,0.5723357200622559
918,38,0.54146427,0.5629681944847107
919,38,0.6187537,0.5799481868743896
920,38,0.57717055,0.5831688642501831
922,38,0.6009101,0.5955411195755005
923,38,0.5454888,0.5575591325759888
924,38,0.58062416,0.5732166767120361
925,38,0.6235326,0.6024267673492432
926,38,0.571357,0.5710440278053284
927,38,0.5832948,0.5572259426116943
928,38,0.62131166,0.5757451057434082
929,38,0.5434985,0.5837348699569702
930,38,0.5650807,0.5741382837295532
931,38,0.6092135,0.5924659371376038
933,38,0.5992641,0.5757637023925781
934,38,0.5742098,0.548075795173645
935,38,0.5863895,0.5728440284729004
936,38,0.58858216,0.5759226083755493
937,38,0.55763286,0.5728098154067993
938,38,0.6058656,0.5554988384246826
939,38,0.5677722,0.5686192512512207
940,38,0.5627007,0.5735859274864197
941,38,0.5432836,0.5633221864700317
942,38,0.5955198,0.6018247604370117
943,38,0.57369083,0.5732546448707581
944,38,0.5453164,0.5657625794410706
946,38,0.57542354,0.5538920760154724
947,38,0.59672546,0.6133414506912231
0,51,0.45474872,0.6495670080184937
1,51,0.50625986,0.6443823575973511
2,51,0.45794386,0.6445333361625671
3,51,0.5005155,0.6491953134536743
4,51,0.48851046,0.6473581194877625
5,51,0.47809374,0.6347885131835938
6,51,0.49739048,0.6417584419250488
7,51,0.5005152,0.645805835723877
8,51,0.37931523,0.5971291065216064
10,51,0.4743916,0.6308077573776245
11,51,0.52885157,0.6579567193984985
12,51,0.50552255,0.647029459476471
13,51,0.4979935,0.6405442357063293
15,51,0.45859146,0.6422520875930786
16,51,0.5016951,0.6509825587272644
17,51,0.4662242,0.6252504587173462
18,51,0.51640207,0.6256245374679565
19,51,0.43839896,0.6244980692863464
20,51,0.4721041,0.6479246616363525
21,51,0.49585828,0.6354110240936279
22,51,0.4226701,0.6449726223945618
23,51,0.50391114,0.6326204538345337
24,51,0.5164012,0.6733859777450562
25,51,0.45017278,0.6357491612434387
27,51,0.51654077,0.6470173597335815
29,51,0.4768835,0.6412196159362793
30,51,0.496605,0.6421910524368286
31,51,0.4737857,0.6019192934036255
32,51,0.44745687,0.6121007204055786
33,51,0.50681543,0.6464101672172546
34,51,0.52652305,0.6264974474906921
35,51,0.5125149,0.6453627943992615
36,51,0.53961235,0.633912205696106
37,51,0.47233418,0.6589494943618774
38,51,0.5117812,0.6676226854324341
39,51,0.45560586,0.6224753856658936
40,51,0.45909023,0.6427353620529175
41,51,0.42661294,0.6335599422454834
42,51,0.46207199,0.6230481863021851
43,51,0.5157282,0.6702510118484497
44,51,0.44583413,0.6442263126373291
45,51,0.5623382,0.6246684789657593
48,51,0.48473158,0.6196173429489136
49,51,0.48634866,0.6542055010795593
50,51,0.49853897,0.6485041379928589
52,51,0.44847298,0.6335633993148804
54,51,0.42582092,0.638536274433136
56,51,0.4416871,0.6609160900115967
57,51,0.45686382,0.6498074531555176
59,51,0.4573988,0.6514843106269836
60,51,0.4652936,0.6130924820899963
61,51,0.5978051,0.6603075265884399
62,51,0.57079595,0.6571711301803589
63,51,0.62806016,0.6962735652923584
64,51,0.5121607,0.6651651859283447
65,51,0.39869946,0.6155465841293335
66,51,0.52573615,0.6496060490608215
67,51,0.460203,0.6376010775566101
68,51,0.45839518,0.650776743888855
69,51,0.43669295,0.6640200614929199
70,51,0.5229431,0.6655465364456177
71,51,0.47334772,0.6296191215515137
72,51,0.563991,0.6369199752807617
73,51,0.47186753,0.6353247165679932
74,51,0.44622654,0.6451365947723389
75,51,0.5087993,0.6519551277160645
76,51,0.5421963,0.633366584777832
78,51,0.506871,0.640389084815979
79,51,0.49506563,0.6443997025489807
80,51,0.465728,0.6307241320610046
81,51,0.50023067,0.6507395505905151
82,51,0.46839228,0.6398813128471375
84,51,0.48253748,0.6417384147644043
85,51,0.48846713,0.6713866591453552
86,51,0.52088106,0.6485559940338135
87,51,0.53060734,0.6609066724777222
88,51,0.5840864,0.6545268893241882
91,51,0.48176223,0.6685582399368286
92,51,0.48061258,0.6584398746490479
93,51,0.5287845,0.665117621421814
94,51,0.56734025,0.6705992817878723
95,51,0.5437398,0.6622804999351501
96,51,0.49833947,0.6550893783569336
97,51,0.54360634,0.6445218324661255
98,51,0.405118,0.6130222082138062
99,51,0.49021122,0.651470422744751
100,51,0.42413217,0.6410049200057983
102,51,0.49701846,0.6273589730262756
103,51,0.55103993,0.6469224095344543
104,51,0.41150063,0.6263701915740967
105,51,0.52259034,0.6673515439033508
106,51,0.48508948,0.6490854024887085
107,51,0.54612887,0.6738649606704712
108,51,0.5278482,0.6752801537513733
109,51,0.5190605,0.6610045433044434
110,51,0.5749232,0.6731680631637573
111,51,0.50776577,0.629911482334137
112,51,0.42173976,0.6274012327194214
113,51,0.56386155,0.6368472576141357
114,51,0.4696119,0.6419696807861328
115,51,0.4938726,0.6506485342979431
116,51,0.5512131,0.6740829944610596
117,51,0.50623035,0.6488562822341919
118,51,0.54315615,0.6664460301399231
119,51,0.53764534,0.6476354598999023
120,51,0.5549742,0.6669167280197144
122,51,0.4807105,0.6436833143234253
123,51,0.5575586,0.6539226770401001
126,51,0.4928428,0.640832781791687
127,51,0.5743985,0.642741322517395
131,51,0.5823754,0.6481017470359802
132,51,0.5618294,0.6689019799232483
133,51,0.51913863,0.6657401323318481
134,51,0.54935795,0.6530113220214844
135,51,0.5456751,0.6537071466445923
137,51,0.52187157,0.6482024192810059
138,51,0.48542836,0.6317647099494934
139,51,0.49209583,0.6398721933364868
140,51,0.44567466,0.6360847353935242
141,51,0.40805274,0.6173248887062073
142,51,0.50376624,0.6741137504577637
143,51,0.49058747,0.6562434434890747
144,51,0.49521047,0.6625608205795288
145,51,0.47363883,0.6520308256149292
146,51,0.4935801,0.6505576372146606
147,51,0.5350366,0.6607931852340698
148,51,0.46975634,0.641054093837738
149,51,0.5279434,0.668760359287262
150,51,0.5202279,0.6763526201248169
151,51,0.46909845,0.6350955963134766
152,51,0.51774263,0.6587779521942139
153,51,0.48841932,0.630631685256958
154,51,0.5608455,0.6275362372398376
155,51,0.4731928,0.6314783096313477
156,51,0.5158765,0.6578357219696045
157,51,0.53843987,0.6233605146408081
158,51,0.5094734,0.647719144821167
159,51,0.4918702,0.6491084098815918
160,51,0.50207114,0.6519046425819397
161,51,0.51294017,0.6543049812316895
162,51,0.5439499,0.6648800373077393
163,51,0.49807966,0.6575970649719238
164,51,0.50810194,0.6299605369567871
165,51,0.53336585,0.6716747283935547
166,51,0.59814674,0.6720840334892273
167,51,0.50239396,0.6256239414215088
168,51,0.5045526,0.6261924505233765
169,51,0.5301903,0.6544532775878906
170,51,0.51724005,0.6509099006652832
171,51,0.47581506,0.654376745223999
172,51,0.525228,0.6435920000076294
173,51,0.563155,0.651506781578064
174,51,0.46862423,0.6285352110862732
175,51,0.58548874,0.6451772451400757
176,51,0.5750524,0.6393831372261047
177,51,0.49149,0.6389883160591125
178,51,0.4842204,0.665961503982544
179,51,0.5293953,0.6406152248382568
181,51,0.51231176,0.6502606868743896
182,51,0.57349664,0.6524620056152344
183,51,0.5139758,0.6468931436538696
184,51,0.5059064,0.6568440794944763
185,51,0.589567,0.6521078944206238
