cell,drug,true_value,predicted_value
789,16,0.40252325,0.5424233078956604
793,16,0.49773052,0.5933015942573547
795,16,0.5701851,0.5848253965377808
799,16,0.59116745,0.572770357131958
801,16,0.47935912,0.6091676354408264
802,16,0.52440256,0.6029894351959229
811,16,0.5938704,0.5972573757171631
813,16,0.5843536,0.6002265810966492
814,16,0.5419394,0.6075441837310791
817,16,0.5575349,0.5827283263206482
818,16,0.5343482,0.5905728340148926
820,16,0.5553088,0.590498685836792
823,16,0.550774,0.5868439674377441
825,16,0.59512657,0.609832763671875
838,16,0.5965079,0.6220670938491821
841,16,0.503951,0.5679258108139038
842,16,0.52603596,0.5766314268112183
844,16,0.54447705,0.5587007999420166
845,16,0.5631158,0.5737347602844238
847,16,0.5226209,0.5583921670913696
848,16,0.50342584,0.5701792240142822
851,16,0.50362325,0.5585723519325256
853,16,0.52729785,0.5798439979553223
854,16,0.51155937,0.5849297046661377
868,16,0.6281032,0.642363429069519
872,16,0.44608563,0.5866662263870239
875,16,0.55670226,0.5736731290817261
876,16,0.54959476,0.5954813957214355
883,16,0.546422,0.6028536558151245
884,16,0.5836205,0.5836637020111084
887,16,0.548417,0.6063117980957031
888,16,0.5791409,0.5927011370658875
890,16,0.505204,0.5932424068450928
891,16,0.59336084,0.5848943591117859
893,16,0.5194153,0.5986403226852417
894,16,0.51800436,0.6075613498687744
895,16,0.59545594,0.6114405989646912
896,16,0.55215657,0.5938531756401062
897,16,0.53767055,0.6062033176422119
899,16,0.59852403,0.6084030866622925
901,16,0.57426316,0.5859202146530151
902,16,0.5367672,0.5896886587142944
903,16,0.54019433,0.5883290767669678
904,16,0.5407612,0.597139835357666
910,16,0.5721381,0.5819149613380432
915,16,0.55338216,0.5921118259429932
916,16,0.5849139,0.6109229922294617
919,16,0.43129453,0.6011549830436707
921,16,0.6020627,0.6190392971038818
926,16,0.5803551,0.5933353900909424
927,16,0.50173646,0.5789574980735779
928,16,0.578446,0.5977890491485596
934,16,0.5454174,0.5696449279785156
940,16,0.5847371,0.5954421758651733
941,16,0.54973155,0.5849877595901489
946,16,0.5443197,0.5755764245986938
0,20,0.53697103,0.6154674291610718
1,20,0.5677389,0.6104687452316284
2,20,0.56709486,0.6068383455276489
3,20,0.53933054,0.6085453033447266
4,20,0.55596405,0.606975793838501
5,20,0.55259496,0.598741888999939
6,20,0.51455164,0.6018744707107544
7,20,0.5376158,0.6104793548583984
8,20,0.4869877,0.5609463453292847
9,20,0.5087485,0.58794105052948
10,20,0.5556972,0.5928292274475098
11,20,0.5238873,0.6250320672988892
12,20,0.5161747,0.6007518768310547
13,20,0.5174454,0.6042705178260803
14,20,0.5445492,0.5947943925857544
15,20,0.5671155,0.6055832505226135
16,20,0.59275323,0.614743709564209
17,20,0.513157,0.5876924395561218
18,20,0.49030873,0.5781081318855286
19,20,0.501413,0.5878915190696716
20,20,0.5425177,0.6105182766914368
21,20,0.51788026,0.595197856426239
22,20,0.5291235,0.602226734161377
23,20,0.5173441,0.5962557792663574
24,20,0.6373315,0.6363860964775085
26,20,0.55405164,0.606753945350647
27,20,0.5973343,0.6074782609939575
28,20,0.5501888,0.6068258285522461
29,20,0.5097814,0.604424238204956
30,20,0.5416586,0.6026629209518433
31,20,0.4856662,0.5629657506942749
32,20,0.51533896,0.5641648769378662
33,20,0.5561287,0.6091311573982239
34,20,0.54524696,0.5913459062576294
35,20,0.5362243,0.6062512397766113
36,20,0.52620685,0.5949431657791138
37,20,0.494841,0.6178044676780701
38,20,0.6359137,0.6280020475387573
39,20,0.5703171,0.5861340761184692
40,20,0.5488748,0.6087276935577393
42,20,0.526881,0.5898869037628174
43,20,0.53204304,0.626086950302124
44,20,0.5441865,0.6055924296379089
45,20,0.5057051,0.5835536122322083
46,20,0.5254976,0.5906152725219727
47,20,0.5250653,0.5920986533164978
48,20,0.52934897,0.5796059370040894
49,20,0.5405481,0.613255500793457
50,20,0.5767255,0.6086191534996033
51,20,0.6030925,0.6197751760482788
52,20,0.52156764,0.5944496393203735
53,20,0.5764166,0.6153378486633301
54,20,0.5882636,0.5963715314865112
55,20,0.52681035,0.6022884845733643
56,20,0.59360456,0.6207467317581177
57,20,0.62193817,0.6192926168441772
58,20,0.56998086,0.6177042126655579
59,20,0.60795987,0.6157939434051514
60,20,0.51052654,0.5693141222000122
61,20,0.62064683,0.6267721652984619
62,20,0.56004786,0.6165057420730591
63,20,0.64682126,0.6636871099472046
65,20,0.5469553,0.5725454092025757
66,20,0.5172508,0.6116535067558289
67,20,0.5107271,0.5960025787353516
68,20,0.5501954,0.6136136651039124
69,20,0.6167041,0.6250325441360474
70,20,0.53853464,0.6286382079124451
71,20,0.5402427,0.5951491594314575
72,20,0.50626284,0.5948269367218018
73,20,0.54801863,0.6038589477539062
74,20,0.52509934,0.6110634803771973
75,20,0.5578807,0.6127809286117554
76,20,0.48444024,0.5952672958374023
77,20,0.5789942,0.6078698039054871
78,20,0.5370652,0.6014367341995239
79,20,0.5697299,0.609414279460907
80,20,0.5563775,0.5979065895080566
81,20,0.5291199,0.6100651025772095
82,20,0.5311458,0.6052244901657104
83,20,0.57128197,0.616396427154541
84,20,0.5632454,0.6054311394691467
85,20,0.6193835,0.6323716044425964
86,20,0.5360435,0.6084404587745667
87,20,0.5764119,0.6187049150466919
88,20,0.5502892,0.6153027415275574
89,20,0.60456896,0.6196348667144775
90,20,0.5789513,0.609775185585022
91,20,0.60461146,0.6316363215446472
92,20,0.53544176,0.6219497919082642
93,20,0.59595925,0.6295504570007324
94,20,0.6169561,0.6311098337173462
95,20,0.53393203,0.6240589022636414
96,20,0.5490751,0.6165645122528076
97,20,0.565054,0.6045957803726196
98,20,0.51713896,0.5741044282913208
99,20,0.55126476,0.6133366227149963
100,20,0.52419084,0.6019986867904663
101,20,0.59693336,0.6179183721542358
102,20,0.51222014,0.5881028771400452
103,20,0.5444286,0.6067841649055481
104,20,0.546978,0.5905170440673828
105,20,0.5867823,0.6284540295600891
106,20,0.59136605,0.6093904376029968
107,20,0.6362819,0.6338388919830322
108,20,0.62745166,0.6329303979873657
111,20,0.49327394,0.578200101852417
113,20,0.52093846,0.5997856259346008
114,20,0.52790844,0.6011217832565308
115,20,0.55341375,0.6076688170433044
116,20,0.59075284,0.6419861316680908
117,20,0.5451216,0.6133134961128235
118,20,0.56266207,0.6344776153564453
119,20,0.5366645,0.6065189838409424
120,20,0.61693317,0.6281988620758057
121,20,0.6148846,0.6142024397850037
122,20,0.5932581,0.605872631072998
123,20,0.56053716,0.6135889887809753
124,20,0.6387023,0.6254312992095947
125,20,0.506704,0.5958670377731323
126,20,0.52308935,0.5990882515907288
127,20,0.5367089,0.6000099778175354
132,20,0.59575087,0.6244547367095947
133,20,0.5806507,0.6233160495758057
134,20,0.55699784,0.6112706661224365
135,20,0.6250223,0.6226456761360168
137,20,0.56032884,0.6058119535446167
139,20,0.53292143,0.6042593121528625
140,20,0.54684025,0.5998942255973816
141,20,0.511243,0.5753610730171204
142,20,0.6263558,0.6315035820007324
144,20,0.6039712,0.624680757522583
145,20,0.556809,0.6168884038925171
147,20,0.607388,0.6178507208824158
149,20,0.60622597,0.6289713978767395
150,20,0.6298414,0.62897789478302
152,20,0.607131,0.6125122308731079
153,20,0.56001604,0.5930873155593872
154,20,0.48843127,0.5892386436462402
155,20,0.54505485,0.5942208170890808
156,20,0.5497791,0.6159880757331848
157,20,0.52503747,0.5860487222671509
158,20,0.5310956,0.6156224012374878
159,20,0.5850499,0.6051713228225708
161,20,0.6160608,0.6158824563026428
162,20,0.5533765,0.6254658699035645
163,20,0.5891152,0.6189708709716797
164,20,0.52363276,0.596135675907135
165,20,0.62139505,0.6323747634887695
166,20,0.60188574,0.6286596059799194
167,20,0.50927293,0.5774698853492737
168,20,0.5209591,0.5860615968704224
169,20,0.6351589,0.6187187433242798
170,20,0.50330454,0.6088703870773315
172,20,0.61097777,0.6065067052841187
173,20,0.5435518,0.6146385669708252
174,20,0.5187382,0.5848952531814575
175,20,0.5284252,0.6051731109619141
176,20,0.49775338,0.5929992198944092
177,20,0.57282,0.6102644205093384
178,20,0.61666614,0.6251691579818726
179,20,0.50028616,0.5995262861251831
181,20,0.61879444,0.6192261576652527
182,20,0.483947,0.6165287494659424
183,20,0.5205252,0.6093240976333618
184,20,0.6307654,0.6224165558815002
185,20,0.53308654,0.6121456623077393
186,20,0.54618686,0.5990628004074097
187,20,0.5877378,0.6530038714408875
188,20,0.5595762,0.592482328414917
191,20,0.566806,0.6247606873512268
192,20,0.47270682,0.5665463805198669
193,20,0.53457767,0.5981238484382629
194,20,0.57310635,0.6035661101341248
195,20,0.5194502,0.5868123769760132
196,20,0.52653545,0.5964275598526001
197,20,0.50644433,0.5923027396202087
198,20,0.53279555,0.5922898650169373
199,20,0.50774366,0.6013203859329224
200,20,0.50445324,0.5815504193305969
201,20,0.53778136,0.5847348570823669
204,20,0.53272974,0.607158362865448
205,20,0.5428434,0.597436249256134
206,20,0.5865352,0.5966023206710815
207,20,0.5055791,0.5872356295585632
208,20,0.5504948,0.6062155365943909
210,20,0.51629496,0.603600800037384
211,20,0.51348853,0.5864455699920654
212,20,0.537203,0.5963373184204102
214,20,0.5774262,0.6182471513748169
215,20,0.5411259,0.6090736985206604
216,20,0.51574063,0.5870351791381836
217,20,0.5820281,0.6136915683746338
218,20,0.49368927,0.5829152464866638
220,20,0.5910895,0.6246345043182373
221,20,0.5265013,0.6170721054077148
222,20,0.5563254,0.6012325286865234
223,20,0.5214048,0.6018268465995789
224,20,0.5101307,0.5969654321670532
226,20,0.58629185,0.612487256526947
227,20,0.5833112,0.5949923396110535
228,20,0.52525616,0.598620593547821
229,20,0.6204903,0.6086429357528687
230,20,0.48794127,0.6201719045639038
231,20,0.49085724,0.5686805248260498
232,20,0.54239297,0.589963972568512
233,20,0.5886312,0.6214095950126648
234,20,0.53474134,0.6080959439277649
235,20,0.5558556,0.6043042540550232
236,20,0.534714,0.5918187499046326
237,20,0.5739062,0.606237530708313
238,20,0.53440976,0.6143714785575867
239,20,0.6091056,0.6340562105178833
240,20,0.57685053,0.6210765242576599
241,20,0.5749225,0.6302125453948975
242,20,0.52332187,0.6211631894111633
243,20,0.62098813,0.6053294539451599
244,20,0.56349945,0.5959919095039368
245,20,0.5417396,0.6230586767196655
246,20,0.5423354,0.6192800998687744
248,20,0.60116255,0.6323918104171753
249,20,0.5619911,0.6179210543632507
250,20,0.50554097,0.6013299822807312
251,20,0.5422457,0.5907437801361084
252,20,0.551698,0.623318612575531
254,20,0.62969345,0.6405191421508789
255,20,0.55061793,0.5948711633682251
256,20,0.5756671,0.6120467185974121
257,20,0.5372439,0.5757361650466919
258,20,0.5626093,0.6019120812416077
259,20,0.49452665,0.5877867937088013
260,20,0.6219418,0.6198941469192505
261,20,0.56737334,0.6090279817581177
263,20,0.5156165,0.5893714427947998
264,20,0.5421244,0.607049822807312
265,20,0.54477715,0.6077172756195068
266,20,0.578094,0.6207281947135925
267,20,0.60473937,0.618513822555542
268,20,0.5583932,0.6020849347114563
269,20,0.5464592,0.6272369027137756
270,20,0.62023133,0.6291492581367493
271,20,0.6255777,0.6285144686698914
272,20,0.5943797,0.6168752908706665
273,20,0.5488911,0.6140305995941162
274,20,0.52868795,0.5946863889694214
275,20,0.5602189,0.6061065196990967
276,20,0.59304994,0.617618203163147
277,20,0.59173834,0.6212107539176941
278,20,0.5487833,0.620067298412323
279,20,0.55576915,0.6121072173118591
280,20,0.5637287,0.6192672848701477
281,20,0.5399676,0.6109784841537476
282,20,0.5980764,0.6151197552680969
283,20,0.52244496,0.6056434512138367
284,20,0.5361709,0.6119722723960876
285,20,0.53351194,0.5915333032608032
286,20,0.53570694,0.6115894317626953
287,20,0.55229974,0.5962790846824646
288,20,0.5488001,0.6098036766052246
289,20,0.56229377,0.6271618604660034
290,20,0.54479605,0.6191259622573853
291,20,0.52229685,0.6053260564804077
293,20,0.5153569,0.5835450887680054
294,20,0.5592063,0.5914725065231323
295,20,0.5497615,0.5900701880455017
296,20,0.52181536,0.6055378913879395
297,20,0.4651925,0.611748993396759
298,20,0.5866099,0.6160154342651367
299,20,0.6004532,0.6058782339096069
300,20,0.5312142,0.6110094785690308
301,20,0.51665276,0.5969939827919006
302,20,0.56071675,0.6269811391830444
303,20,0.5273807,0.6074814796447754
304,20,0.55869657,0.6086910963058472
305,20,0.596818,0.6102200746536255
306,20,0.49602652,0.5942094326019287
307,20,0.5899178,0.6325811147689819
308,20,0.551579,0.6133228540420532
309,20,0.5826715,0.6407090425491333
310,20,0.5797838,0.6230322122573853
311,20,0.5271862,0.617559552192688
313,20,0.5330433,0.6129133105278015
314,20,0.54590803,0.604523777961731
315,20,0.6037972,0.5993379354476929
316,20,0.56280464,0.6162209510803223
317,20,0.5408822,0.59950852394104
318,20,0.52896696,0.606820821762085
319,20,0.57923,0.6194494962692261
320,20,0.5706424,0.6274434328079224
321,20,0.533351,0.6304520964622498
322,20,0.5336629,0.6111423969268799
323,20,0.5258626,0.6034684181213379
324,20,0.57578355,0.613120436668396
325,20,0.5974331,0.6340562701225281
326,20,0.5643926,0.6043941974639893
327,20,0.5508644,0.6058015823364258
328,20,0.629652,0.6369843482971191
329,20,0.56102866,0.6070505380630493
330,20,0.5502456,0.6249547004699707
331,20,0.5828912,0.6060850024223328
332,20,0.5737964,0.6167993545532227
333,20,0.54673994,0.5986329317092896
334,20,0.51465666,0.579420268535614
335,20,0.5269943,0.6135116815567017
336,20,0.54159427,0.5986089110374451
337,20,0.54768366,0.5990204811096191
339,20,0.48333958,0.5905535221099854
340,20,0.54677343,0.6057308316230774
341,20,0.5162476,0.5987417101860046
342,20,0.5408962,0.5938671231269836
343,20,0.5957764,0.6057368516921997
344,20,0.5383824,0.6019296646118164
345,20,0.59210193,0.6114529371261597
346,20,0.5476338,0.5961475372314453
347,20,0.51337856,0.5961461067199707
348,20,0.5063796,0.6171205043792725
349,20,0.6135493,0.6089937686920166
350,20,0.5833522,0.6201208829879761
352,20,0.61943114,0.6018654704093933
353,20,0.54163635,0.6179903745651245
354,20,0.52770597,0.6035923361778259
358,20,0.5398347,0.589623749256134
359,20,0.6285953,0.6218966245651245
360,20,0.53483254,0.5998063087463379
361,20,0.53759074,0.6107890605926514
362,20,0.5118101,0.5991881489753723
363,20,0.52942944,0.5895454287528992
364,20,0.5266953,0.583889365196228
365,20,0.5227292,0.5829857587814331
367,20,0.5448526,0.5879024267196655
368,20,0.5882464,0.608241081237793
369,20,0.58233654,0.5932971239089966
370,20,0.57170755,0.6271315813064575
371,20,0.53614897,0.6013245582580566
372,20,0.56680983,0.6091887354850769
374,20,0.5105167,0.5690669417381287
375,20,0.56989133,0.5932186841964722
376,20,0.52614295,0.5996361970901489
377,20,0.5174631,0.574081301689148
378,20,0.52220136,0.5797677040100098
381,20,0.52357394,0.5829244256019592
382,20,0.49693173,0.5715014934539795
383,20,0.54595256,0.5951695442199707
384,20,0.52914655,0.5911223888397217
385,20,0.5152318,0.5942757725715637
386,20,0.6161599,0.6197254061698914
387,20,0.59025794,0.6229984164237976
388,20,0.5625187,0.6040526032447815
389,20,0.52328384,0.6020619869232178
390,20,0.48718345,0.6011048555374146
391,20,0.5283185,0.5886611938476562
392,20,0.5889209,0.6229373216629028
395,20,0.5524337,0.5838807821273804
396,20,0.55920696,0.6221957206726074
398,20,0.58276415,0.6238115429878235
399,20,0.52223,0.6099573373794556
400,20,0.50445837,0.5808266997337341
401,20,0.61599964,0.612977921962738
402,20,0.53545225,0.6050742268562317
403,20,0.5545552,0.6151114702224731
404,20,0.5744772,0.6073808670043945
406,20,0.56465715,0.6216254234313965
407,20,0.548357,0.5946086645126343
408,20,0.5263788,0.5957340002059937
409,20,0.6113205,0.6150286793708801
410,20,0.5243135,0.5770397782325745
411,20,0.5512557,0.611160397529602
412,20,0.58195686,0.6043198108673096
414,20,0.505921,0.607671320438385
415,20,0.53427595,0.6049490571022034
416,20,0.54231715,0.613876461982727
417,20,0.5371623,0.599138617515564
418,20,0.56814337,0.610215961933136
419,20,0.5103783,0.595508337020874
420,20,0.5440336,0.6102585792541504
421,20,0.51924616,0.594674825668335
422,20,0.53230906,0.5992445945739746
423,20,0.5235357,0.6021202802658081
424,20,0.60567445,0.6219080090522766
425,20,0.5519146,0.6211294531822205
426,20,0.5849308,0.6046609282493591
427,20,0.5269671,0.5901711583137512
428,20,0.543558,0.6131535768508911
429,20,0.55956715,0.5985076427459717
430,20,0.56299406,0.5848872661590576
431,20,0.556891,0.620650053024292
432,20,0.49212483,0.5960752964019775
433,20,0.5362469,0.6125887632369995
434,20,0.56381464,0.6149789094924927
435,20,0.5663358,0.6221776604652405
436,20,0.56882995,0.6077211499214172
437,20,0.5577597,0.6163514852523804
438,20,0.49542677,0.6100951433181763
439,20,0.513911,0.6180551052093506
440,20,0.5985471,0.6228798627853394
441,20,0.5138741,0.588985800743103
442,20,0.5414529,0.5944831371307373
443,20,0.52556616,0.6004783511161804
444,20,0.48547146,0.5888431668281555
445,20,0.5642161,0.604068398475647
446,20,0.5550623,0.6084450483322144
447,20,0.564013,0.61809903383255
448,20,0.5955574,0.6282001733779907
449,20,0.5245725,0.6062384247779846
450,20,0.57366157,0.6182029247283936
451,20,0.5692624,0.6240400671958923
452,20,0.53091294,0.5783381462097168
453,20,0.523581,0.6071377992630005
454,20,0.52511513,0.6006853580474854
455,20,0.53415036,0.5960531234741211
456,20,0.55734575,0.6116366386413574
457,20,0.56156856,0.6187798380851746
458,20,0.5306125,0.6181968450546265
459,20,0.5320991,0.5991290211677551
460,20,0.5613147,0.6096386909484863
461,20,0.54188055,0.6082407236099243
462,20,0.5260165,0.5906031131744385
463,20,0.593726,0.6079649925231934
464,20,0.554759,0.6261618137359619
465,20,0.5194771,0.6254287958145142
466,20,0.5420431,0.6110909581184387
467,20,0.5523548,0.5952317714691162
468,20,0.53184205,0.6104872226715088
469,20,0.5908662,0.6154422760009766
470,20,0.5030259,0.5838441252708435
471,20,0.56192243,0.5866754055023193
472,20,0.51991296,0.5812860131263733
473,20,0.5037741,0.6160422563552856
474,20,0.618701,0.6171772480010986
475,20,0.5715642,0.6252098679542542
476,20,0.61859924,0.6164380311965942
477,20,0.61365014,0.620063304901123
478,20,0.53620404,0.6123175621032715
479,20,0.6193053,0.6387091875076294
480,20,0.5980928,0.6292178630828857
481,20,0.62293166,0.610393226146698
482,20,0.6094255,0.6019103527069092
483,20,0.578774,0.6111611127853394
484,20,0.6254336,0.617135763168335
485,20,0.59530306,0.5999226570129395
486,20,0.5356704,0.5860327482223511
488,20,0.5268035,0.5956661701202393
489,20,0.5008606,0.6079009771347046
490,20,0.6031041,0.6299138069152832
491,20,0.62795246,0.6176890134811401
492,20,0.5652516,0.6123811602592468
493,20,0.5382593,0.6103396415710449
494,20,0.56439734,0.6115771532058716
495,20,0.6161327,0.6166311502456665
497,20,0.5429332,0.58473140001297
498,20,0.5223372,0.5847318172454834
499,20,0.5467818,0.6166259050369263
500,20,0.5418372,0.6104968786239624
501,20,0.53546274,0.6103588938713074
502,20,0.5795535,0.6195223331451416
504,20,0.5433817,0.6142127513885498
505,20,0.5508305,0.5820319056510925
506,20,0.50507265,0.5899732112884521
508,20,0.57437724,0.614294171333313
509,20,0.55485237,0.6091669201850891
510,20,0.5643989,0.6042423248291016
511,20,0.5457729,0.5974148511886597
512,20,0.44805938,0.5636780261993408
514,20,0.4970208,0.5777863264083862
517,20,0.54173994,0.5784212946891785
518,20,0.5017056,0.5789461731910706
519,20,0.51473063,0.6172155141830444
520,20,0.5268442,0.6046106815338135
521,20,0.5410817,0.6020275354385376
522,20,0.5567565,0.6181204319000244
523,20,0.42842606,0.5565817952156067
524,20,0.5331487,0.5951125621795654
525,20,0.5172567,0.5992738604545593
526,20,0.5865625,0.6041296124458313
527,20,0.47920993,0.5654245018959045
528,20,0.5448461,0.5854543447494507
529,20,0.50864947,0.604665994644165
530,20,0.516153,0.6008610725402832
531,20,0.60505325,0.6184397339820862
532,20,0.5291085,0.5966650247573853
533,20,0.508562,0.6005879640579224
535,20,0.52743524,0.5732671022415161
536,20,0.5685125,0.6037891507148743
537,20,0.55589396,0.6165460348129272
538,20,0.51038045,0.6056133508682251
541,20,0.5334337,0.5944544076919556
542,20,0.55360883,0.618553102016449
544,20,0.5685967,0.6023737192153931
546,20,0.5544309,0.6164527535438538
547,20,0.547784,0.6193405389785767
549,20,0.5327942,0.6218985915184021
550,20,0.6021224,0.627082109451294
551,20,0.58238506,0.60533207654953
552,20,0.59492743,0.6247575283050537
553,20,0.57816446,0.6174677610397339
554,20,0.5200887,0.6031785011291504
556,20,0.5840056,0.618796169757843
557,20,0.5350792,0.6234797239303589
558,20,0.5768185,0.6289840936660767
559,20,0.5631827,0.6070757508277893
560,20,0.61924285,0.633067786693573
561,20,0.5417516,0.6019052267074585
563,20,0.5373455,0.6261352300643921
564,20,0.5935605,0.6265867948532104
565,20,0.56510663,0.6177433729171753
566,20,0.5828255,0.6315826773643494
567,20,0.5690178,0.6080011129379272
568,20,0.60280794,0.6158441305160522
569,20,0.50652355,0.6146488189697266
570,20,0.5653733,0.6040753722190857
571,20,0.52953047,0.606974720954895
572,20,0.58482933,0.6221870183944702
573,20,0.5751733,0.6059162616729736
574,20,0.63760686,0.6433672308921814
575,20,0.577407,0.6257199645042419
576,20,0.59408045,0.6374921202659607
577,20,0.5568489,0.6129653453826904
578,20,0.60611653,0.6228348016738892
579,20,0.5698053,0.6063969135284424
580,20,0.5389298,0.6104892492294312
581,20,0.511032,0.595905065536499
582,20,0.577971,0.6198602914810181
583,20,0.5490134,0.6074016094207764
584,20,0.49816078,0.604296088218689
585,20,0.5945819,0.6294148564338684
586,20,0.5416757,0.6181139945983887
587,20,0.6266473,0.6268936395645142
588,20,0.5853371,0.6185439825057983
589,20,0.52637964,0.600267767906189
590,20,0.5516342,0.635983943939209
592,20,0.5685138,0.6215772032737732
593,20,0.55622995,0.6090995073318481
594,20,0.52517337,0.6062178611755371
595,20,0.54974455,0.60578453540802
596,20,0.5543154,0.5966387987136841
597,20,0.5553401,0.603708028793335
598,20,0.50857836,0.6113359928131104
599,20,0.5457588,0.6154201030731201
600,20,0.5554833,0.6160278916358948
601,20,0.54286766,0.6221479177474976
602,20,0.5424453,0.6035206317901611
603,20,0.6358558,0.6371197700500488
604,20,0.55090404,0.6101391911506653
605,20,0.6251521,0.6136964559555054
606,20,0.5486723,0.6210545301437378
607,20,0.536444,0.6143113374710083
608,20,0.64017224,0.6524802446365356
609,20,0.58677095,0.611948549747467
610,20,0.5151251,0.6249839067459106
611,20,0.5441813,0.6169671416282654
612,20,0.5513289,0.613624095916748
613,20,0.6305734,0.6408178806304932
614,20,0.6276936,0.6392852067947388
616,20,0.5425102,0.6259424090385437
617,20,0.56771606,0.5951341986656189
618,20,0.51744074,0.5997663736343384
619,20,0.63340366,0.6316013336181641
620,20,0.61253023,0.6340563893318176
621,20,0.4944097,0.5990433692932129
623,20,0.5466946,0.6371715068817139
624,20,0.5467406,0.6054903268814087
625,20,0.5165577,0.6110708713531494
627,20,0.5653105,0.603297233581543
628,20,0.5539649,0.5999720096588135
629,20,0.5587329,0.6173011660575867
630,20,0.5750424,0.6081861257553101
631,20,0.5354619,0.602428674697876
632,20,0.57998115,0.6218338012695312
634,20,0.5196158,0.5901507139205933
635,20,0.5547687,0.6021718382835388
636,20,0.5648309,0.6149469614028931
637,20,0.55840284,0.6075810790061951
638,20,0.5576907,0.6199902296066284
639,20,0.58452,0.6107630729675293
640,20,0.61373216,0.6255825161933899
641,20,0.5505031,0.6315856575965881
642,20,0.5629504,0.5987072587013245
643,20,0.60351837,0.6110200881958008
644,20,0.5319237,0.595624566078186
645,20,0.5653084,0.6106630563735962
647,20,0.5848798,0.6171346306800842
648,20,0.616853,0.6120482683181763
649,20,0.51307744,0.5895547866821289
652,20,0.51941454,0.6035133600234985
653,20,0.58769625,0.6135624647140503
654,20,0.6063355,0.6278446912765503
655,20,0.54826176,0.5906235575675964
656,20,0.52379555,0.602482795715332
657,20,0.5146691,0.5816231369972229
658,20,0.50114155,0.571710467338562
659,20,0.5442086,0.605706512928009
660,20,0.5948462,0.6181634664535522
661,20,0.56059396,0.6184619665145874
662,20,0.54595476,0.586767315864563
663,20,0.48277736,0.5826669335365295
664,20,0.51980674,0.5923584699630737
665,20,0.5149528,0.5746839046478271
666,20,0.56621814,0.6139389276504517
668,20,0.5524251,0.6220219135284424
671,20,0.5785838,0.6170551776885986
672,20,0.5574993,0.6089498400688171
674,20,0.5341303,0.5800635814666748
675,20,0.5642741,0.5923337936401367
676,20,0.5203715,0.5775012969970703
677,20,0.49599615,0.5785459280014038
679,20,0.5584902,0.5856720209121704
680,20,0.5307764,0.5866212248802185
682,20,0.550257,0.6257555484771729
683,20,0.5586778,0.6197099685668945
684,20,0.5393214,0.6178523302078247
685,20,0.5931825,0.6202118396759033
686,20,0.5525766,0.6005164980888367
687,20,0.53838354,0.5919046401977539
688,20,0.5085609,0.6122647523880005
689,20,0.59787846,0.6131830215454102
690,20,0.5278851,0.6099529266357422
694,20,0.5689035,0.6187477111816406
697,20,0.5707483,0.632460355758667
698,20,0.58157855,0.6122909784317017
699,20,0.5517793,0.6112947463989258
700,20,0.54488176,0.5955396890640259
701,20,0.5693366,0.6143693327903748
703,20,0.64099395,0.642279326915741
704,20,0.5669662,0.6020466089248657
705,20,0.50652164,0.6049990057945251
706,20,0.5308655,0.584538996219635
707,20,0.4805499,0.5771350264549255
708,20,0.5880637,0.605128288269043
709,20,0.5007141,0.5755234956741333
710,20,0.50393146,0.5788215398788452
711,20,0.5858468,0.6110227704048157
712,20,0.54008853,0.6045334935188293
713,20,0.5790854,0.6115621328353882
714,20,0.5344688,0.6022308468818665
715,20,0.5748876,0.6422971487045288
716,20,0.5565783,0.6173285245895386
717,20,0.5289865,0.6132426261901855
718,20,0.5645625,0.5983530282974243
719,20,0.62772465,0.6147072911262512
720,20,0.58597124,0.6198757886886597
721,20,0.5511597,0.6157619953155518
722,20,0.6300717,0.6345107555389404
723,20,0.56119186,0.6066316962242126
724,20,0.5255515,0.5913314819335938
725,20,0.5376841,0.597894012928009
726,20,0.61872315,0.6159038543701172
728,20,0.5225637,0.5836880803108215
729,20,0.54098755,0.608486533164978
730,20,0.5017183,0.5895346999168396
731,20,0.5801971,0.6149523258209229
732,20,0.5843959,0.6208260655403137
733,20,0.49964097,0.5841728448867798
735,20,0.5444933,0.6059174537658691
736,20,0.52723235,0.5831160545349121
737,20,0.5566624,0.6168118715286255
743,20,0.5779901,0.6363485455513
745,20,0.56132793,0.6307419538497925
746,20,0.597548,0.6075021028518677
747,20,0.52384,0.5833095908164978
748,20,0.5698881,0.6089874505996704
749,20,0.5500766,0.6149973273277283
750,20,0.6049886,0.6168614625930786
751,20,0.60322124,0.6242551207542419
752,20,0.49850494,0.5996490716934204
753,20,0.5336212,0.5889674425125122
754,20,0.5346121,0.6023150682449341
755,20,0.55952656,0.6090311408042908
756,20,0.52616626,0.5903413891792297
757,20,0.6102433,0.6028035879135132
759,20,0.57311255,0.6085529327392578
760,20,0.5650339,0.6202825307846069
761,20,0.53212696,0.5965898036956787
762,20,0.5659037,0.5916386842727661
763,20,0.51533395,0.5745555758476257
764,20,0.536452,0.5913103222846985
765,20,0.50738084,0.5775047540664673
766,20,0.5814337,0.6018296480178833
767,20,0.5396799,0.6132691502571106
768,20,0.5909537,0.6110221147537231
769,20,0.5420931,0.6036391854286194
770,20,0.56271195,0.6444539427757263
771,20,0.5763815,0.6065958738327026
772,20,0.5871448,0.6175702214241028
773,20,0.55463946,0.6137654781341553
774,20,0.4815316,0.5866450071334839
775,20,0.549615,0.6073907017707825
776,20,0.56832904,0.6142234206199646
