cell,drug,true_value,predicted_value
352,35,0.5724106,0.5051271915435791
353,35,0.57791424,0.5204436779022217
354,35,0.5669909,0.5109570026397705
355,35,0.56415176,0.5130399465560913
356,35,0.581539,0.5385128855705261
358,35,0.5514563,0.4898817837238312
359,35,0.6165948,0.5257489681243896
361,35,0.5860576,0.5093806982040405
362,35,0.57438624,0.5081417560577393
363,35,0.5639969,0.4955366551876068
364,35,0.5680912,0.4971928894519806
365,35,0.5583622,0.49582332372665405
367,35,0.49257618,0.49789154529571533
368,35,0.55362725,0.5195850133895874
369,35,0.5046677,0.5040527582168579
370,35,0.5818198,0.5328259468078613
371,35,0.5692849,0.5059686899185181
372,35,0.59353745,0.512006402015686
375,35,0.57320863,0.5083690285682678
376,35,0.5995525,0.5116482377052307
377,35,0.51433694,0.493256151676178
378,35,0.5412422,0.49509555101394653
381,35,0.51244503,0.4958937466144562
382,35,0.54048765,0.48229867219924927
383,35,0.5617869,0.5064557194709778
384,35,0.5255921,0.5075367093086243
385,35,0.5187458,0.4989481270313263
386,35,0.53367585,0.5253456830978394
387,35,0.58825845,0.5346720218658447
388,35,0.5679531,0.5195109248161316
389,35,0.5182379,0.5106927156448364
390,35,0.58498275,0.5018484592437744
391,35,0.57197964,0.5013766288757324
392,35,0.5842291,0.5311399698257446
393,35,0.60319483,0.5296058654785156
394,35,0.54084426,0.5059511661529541
395,35,0.55727696,0.4940303564071655
396,35,0.57167804,0.5276300311088562
398,35,0.607502,0.5298475623130798
399,35,0.6013594,0.503756046295166
400,35,0.52451247,0.4881120026111603
401,35,0.54908836,0.5194531083106995
403,35,0.5673161,0.5229490399360657
404,35,0.5610035,0.5081512928009033
406,35,0.613166,0.5350069999694824
407,35,0.5476072,0.5116724967956543
408,35,0.5203336,0.49660494923591614
409,35,0.60363805,0.5247848629951477
410,35,0.5616637,0.49031057953834534
411,35,0.5973667,0.5139467716217041
412,35,0.56867814,0.5189375877380371
413,35,0.57409817,0.5104004144668579
414,35,0.59247094,0.505466103553772
415,35,0.5675295,0.5113682746887207
416,35,0.57225096,0.5135270953178406
417,35,0.5281526,0.5053322911262512
418,35,0.581442,0.5092368125915527
419,35,0.56081206,0.4978998899459839
420,35,0.5920886,0.5076678991317749
421,35,0.51646715,0.496093213558197
422,35,0.52586937,0.5070276260375977
423,35,0.57903665,0.5015746355056763
424,35,0.55889374,0.5283595323562622
425,35,0.6076201,0.5226894617080688
426,35,0.5737418,0.5158933401107788
427,35,0.573059,0.49701347947120667
428,35,0.59856534,0.5279896259307861
429,35,0.5727317,0.5085890293121338
430,35,0.47635588,0.4985455870628357
431,35,0.5950587,0.5381947755813599
432,35,0.5325745,0.5000894069671631
433,35,0.5909281,0.5186885595321655
434,35,0.5919511,0.5210312604904175
435,35,0.57889646,0.5276083946228027
437,35,0.5662473,0.5259920954704285
438,35,0.5902454,0.5131075382232666
439,35,0.5870209,0.5235980749130249
440,35,0.5849887,0.5307608246803284
441,35,0.52523524,0.48833122849464417
442,35,0.5514845,0.512402355670929
443,35,0.5558885,0.5003923773765564
444,35,0.5535285,0.48897069692611694
445,35,0.58342,0.5096942186355591
446,35,0.5598029,0.5151844620704651
447,35,0.60014284,0.5224728584289551
448,35,0.58671826,0.5367077589035034
449,35,0.5573154,0.5232086181640625
450,35,0.56562823,0.5205224752426147
451,35,0.5863125,0.5269460082054138
452,35,0.5318524,0.493452787399292
453,35,0.6052637,0.5088490843772888
454,35,0.5643176,0.5040135383605957
455,35,0.5463452,0.5135442018508911
456,35,0.5606985,0.5271182656288147
457,35,0.5704716,0.5245602130889893
458,35,0.5828847,0.5206867456436157
459,35,0.56556696,0.5074573755264282
460,35,0.5547095,0.5233639478683472
461,35,0.5729619,0.5258592963218689
462,35,0.5356399,0.5004363656044006
463,35,0.5947977,0.522422730922699
464,35,0.5909982,0.5516292452812195
465,35,0.5527331,0.5384098887443542
466,35,0.57561034,0.5146194696426392
467,35,0.5664554,0.4961109757423401
468,35,0.5617781,0.5116536021232605
469,35,0.5422975,0.5203274488449097
470,35,0.54059035,0.49439823627471924
471,35,0.57436717,0.4907487630844116
472,35,0.5465081,0.49209296703338623
473,35,0.60662955,0.5202043056488037
474,35,0.60362214,0.5322999358177185
475,35,0.59916025,0.5413159728050232
476,35,0.60720557,0.5192891359329224
477,35,0.60087,0.5310718417167664
478,35,0.5790354,0.5197659730911255
479,35,0.6232628,0.5484857559204102
480,35,0.60381645,0.5325033664703369
481,35,0.5922939,0.5233622193336487
482,35,0.5840634,0.5051666498184204
483,35,0.57151365,0.5173822045326233
484,35,0.6148228,0.5384810566902161
485,35,0.54015905,0.5030438899993896
486,35,0.49259377,0.49896326661109924
488,35,0.5577222,0.49784353375434875
489,35,0.59254026,0.5127152800559998
490,35,0.6141141,0.5358120799064636
491,35,0.53049767,0.532105565071106
492,35,0.5713346,0.5106301307678223
493,35,0.5949936,0.5157240629196167
494,35,0.6023064,0.505733072757721
495,35,0.5260926,0.5346750617027283
497,35,0.5426228,0.48643121123313904
498,35,0.53723526,0.4959767460823059
499,35,0.6095317,0.5091111660003662
500,35,0.5816725,0.5152069926261902
501,35,0.5774175,0.5046885013580322
502,35,0.48015058,0.5261451005935669
504,35,0.5565885,0.5171104073524475
505,35,0.55195403,0.4944930672645569
506,35,0.5299508,0.5013962984085083
508,35,0.60568327,0.5173491835594177
509,35,0.5887667,0.5273969769477844
510,35,0.54373866,0.5085117816925049
511,35,0.5349716,0.4949468970298767
512,35,0.37989935,0.47610580921173096
514,35,0.54039276,0.4889579713344574
515,35,0.55593246,0.4897313117980957
517,35,0.53794533,0.4861278831958771
518,35,0.40819827,0.4927314519882202
519,35,0.5257233,0.5236520767211914
520,35,0.57461613,0.5169820785522461
521,35,0.56752026,0.5178950428962708
522,35,0.58232474,0.5206291675567627
523,35,0.4273524,0.46625107526779175
524,35,0.5129149,0.498779833316803
525,35,0.5898865,0.502169132232666
526,35,0.5638305,0.5127748250961304
527,35,0.5241992,0.4802722930908203
528,35,0.5527368,0.4947206676006317
529,35,0.5298468,0.5226136445999146
530,35,0.5681598,0.5149520635604858
531,35,0.57774216,0.5283655524253845
532,35,0.54422927,0.5009921789169312
533,35,0.5399341,0.5076268911361694
534,35,0.5674201,0.5210135579109192
535,35,0.5621089,0.48166558146476746
536,35,0.59198576,0.5146190524101257
537,35,0.5807008,0.5325310230255127
538,35,0.5381052,0.5159135460853577
540,35,0.54574317,0.5252937078475952
541,35,0.52625394,0.5013493895530701
542,35,0.5844613,0.5420545339584351
544,35,0.5453579,0.517683744430542
546,35,0.5844701,0.5211324095726013
547,35,0.6121727,0.5359867215156555
549,35,0.6254741,0.5227089524269104
550,35,0.60387635,0.543046236038208
551,35,0.5921693,0.5162624716758728
552,35,0.5714399,0.5363541841506958
553,35,0.5530599,0.5384408235549927
554,35,0.58613455,0.5064144134521484
556,35,0.5922901,0.5291519165039062
557,35,0.6170502,0.5251255631446838
558,35,0.5958288,0.5451693534851074
559,35,0.5557299,0.5181783437728882
560,35,0.59970033,0.5432425737380981
561,35,0.55793184,0.5063152313232422
563,35,0.601133,0.528204619884491
564,35,0.6050862,0.5355597138404846
565,35,0.55325156,0.532821774482727
566,35,0.5855711,0.5374682545661926
567,35,0.5965129,0.5277748107910156
568,35,0.5414202,0.5098541975021362
569,35,0.5803342,0.5238434672355652
570,35,0.4781455,0.5137513875961304
571,35,0.5672264,0.5254514217376709
572,35,0.5570076,0.5303800106048584
573,35,0.56566435,0.512887716293335
574,35,0.6052346,0.5549425482749939
575,35,0.60702187,0.5511208176612854
576,35,0.613831,0.5554420948028564
577,35,0.59828013,0.526360273361206
578,35,0.6137059,0.539075493812561
579,35,0.55636925,0.5272013545036316
580,35,0.6031199,0.515803337097168
581,35,0.57421106,0.5026720762252808
582,35,0.5666559,0.5370520949363708
583,35,0.5903389,0.5246317982673645
584,35,0.580958,0.5024673938751221
585,35,0.5625537,0.5470810532569885
586,35,0.5768376,0.5149027109146118
587,35,0.5983526,0.5286146402359009
588,35,0.60088474,0.543194055557251
589,35,0.56878954,0.5028513073921204
590,35,0.606335,0.5408308506011963
592,35,0.6145333,0.5401598215103149
593,35,0.5732052,0.5126097798347473
594,35,0.5655675,0.5095580220222473
595,35,0.56029963,0.5247639417648315
596,35,0.5551889,0.5062614679336548
597,35,0.54593605,0.5059857368469238
598,35,0.5966795,0.511397659778595
599,35,0.54928523,0.5279451608657837
600,35,0.5676694,0.5361446142196655
601,35,0.60509855,0.5253736972808838
602,35,0.59466827,0.5197046399116516
603,35,0.5907254,0.5518906116485596
604,35,0.5532913,0.5304144620895386
605,35,0.54937875,0.5363281965255737
606,35,0.57386035,0.5223935842514038
607,35,0.5408017,0.5226472020149231
608,35,0.6309967,0.5695408582687378
609,35,0.58052176,0.5222373604774475
610,35,0.5896873,0.5273638963699341
611,35,0.5381406,0.5245455503463745
612,35,0.57104814,0.523550271987915
613,35,0.58667016,0.5523686408996582
614,35,0.61719203,0.5431897640228271
616,35,0.6001059,0.5299701690673828
617,35,0.53426325,0.4969416856765747
618,35,0.56963927,0.5011695623397827
619,35,0.6094156,0.5561622381210327
620,35,0.58153164,0.5571231842041016
621,35,0.5513869,0.5023173689842224
623,35,0.621822,0.5428650975227356
624,35,0.56288433,0.5187797546386719
625,35,0.5811785,0.510318398475647
627,35,0.56161404,0.5169141888618469
628,35,0.5364031,0.5107218027114868
629,35,0.5992176,0.519453227519989
630,35,0.59710485,0.520458459854126
631,35,0.5785527,0.5182335376739502
632,35,0.56012523,0.5322550535202026
633,35,0.5691162,0.5354421138763428
634,35,0.5575905,0.5078561305999756
635,35,0.5590972,0.5047062039375305
636,35,0.5900749,0.5193682312965393
637,35,0.5579986,0.5135558843612671
638,35,0.5909293,0.5352654457092285
639,35,0.5200802,0.5365190505981445
640,35,0.60320544,0.5451207756996155
641,35,0.63740385,0.5347330570220947
642,35,0.56113666,0.511038601398468
643,35,0.5823281,0.5279201865196228
644,35,0.54731464,0.5068318843841553
645,35,0.59207666,0.5231805443763733
647,35,0.57049745,0.5178696513175964
648,35,0.5608941,0.520185649394989
649,35,0.5285914,0.49953722953796387
652,35,0.54428303,0.5207352638244629
653,35,0.5971162,0.5303775072097778
654,35,0.49020812,0.5337259769439697
655,35,0.54161525,0.49815833568573
656,35,0.54707855,0.5153822898864746
658,35,0.4137602,0.47928550839424133
659,35,0.54543936,0.5094456672668457
660,35,0.6095683,0.5254254341125488
661,35,0.5564047,0.525987982749939
662,35,0.53111947,0.4999529719352722
663,35,0.47962415,0.4931846261024475
664,35,0.54499656,0.48938584327697754
665,35,0.5266303,0.485197514295578
666,35,0.60989594,0.5123419761657715
667,35,0.5391337,0.517874538898468
668,35,0.60499483,0.5229609608650208
669,35,0.53804106,0.5249330997467041
670,35,0.5608546,0.4980284571647644
671,35,0.5508366,0.5226602554321289
672,35,0.5747221,0.5165612697601318
673,35,0.5726125,0.5013918876647949
674,35,0.56631064,0.48633667826652527
675,35,0.5635834,0.5021265745162964
676,35,0.4789756,0.4921395182609558
677,35,0.53432846,0.48556607961654663
679,35,0.5576816,0.5018774271011353
680,35,0.55546117,0.49127137660980225
681,35,0.60582274,0.5340607166290283
682,35,0.6153751,0.5333671569824219
683,35,0.6004257,0.5150516033172607
684,35,0.5105915,0.5231223106384277
685,35,0.5662505,0.5297036170959473
686,35,0.58681905,0.4985862076282501
687,35,0.54733086,0.5060002207756042
688,35,0.56964403,0.5164483785629272
689,35,0.550615,0.5133103728294373
690,35,0.5534051,0.5112403035163879
691,35,0.5575154,0.528142511844635
692,35,0.55563545,0.513315737247467
693,35,0.5484049,0.5140926837921143
694,35,0.5989567,0.5217098593711853
695,35,0.5551816,0.5377402901649475
696,35,0.56635493,0.5182422399520874
697,35,0.61315566,0.5351576805114746
698,35,0.5804574,0.5155118703842163
699,35,0.5831917,0.5144082903862
700,35,0.550244,0.49851733446121216
701,35,0.6076907,0.5177300572395325
702,35,0.61066484,0.519131064414978
703,35,0.5465402,0.5626929998397827
704,35,0.56913215,0.5059963464736938
705,35,0.5769356,0.5105414986610413
706,35,0.56164074,0.49780842661857605
707,35,0.52056223,0.4897253215312958
708,35,0.5774638,0.5247599482536316
709,35,0.5283889,0.4856349527835846
710,35,0.52870315,0.4809851050376892
711,35,0.56314075,0.5146515369415283
712,35,0.56955767,0.5076539516448975
713,35,0.53284305,0.515143096446991
714,35,0.5289036,0.5017700791358948
715,35,0.6044825,0.5431187152862549
716,35,0.5429873,0.5263131856918335
717,35,0.58020157,0.510604977607727
718,35,0.5505155,0.5002046227455139
719,35,0.5868122,0.5203248262405396
720,35,0.5963905,0.5290824174880981
721,35,0.5979958,0.5193179249763489
722,35,0.614195,0.5414302349090576
723,35,0.54444253,0.5178996324539185
724,35,0.5622681,0.4861167073249817
725,35,0.5359304,0.5005060434341431
726,35,0.5798853,0.5247927904129028
727,35,0.55615586,0.5170263051986694
728,35,0.53698426,0.4978123903274536
729,35,0.5721947,0.5152630805969238
730,35,0.55138904,0.5041829943656921
731,35,0.5748645,0.5214545726776123
732,35,0.5434329,0.5298928022384644
733,35,0.54379725,0.4844905436038971
734,35,0.5844632,0.5535693168640137
735,35,0.5915348,0.5185371041297913
736,35,0.52869046,0.49275076389312744
737,35,0.5891461,0.5356496572494507
738,35,0.55459857,0.5128663182258606
739,35,0.6122808,0.5329518914222717
740,35,0.5737948,0.5215166807174683
741,35,0.571928,0.4961928725242615
742,35,0.57403636,0.5045140981674194
743,35,0.5429319,0.5560393333435059
745,35,0.61264867,0.5427870750427246
746,35,0.57435906,0.5083037614822388
747,35,0.53477895,0.49776220321655273
748,35,0.5358271,0.5213456153869629
749,35,0.5737656,0.5241053700447083
750,35,0.53725994,0.5172349214553833
751,35,0.5936528,0.534282386302948
752,35,0.54376036,0.5091632008552551
753,35,0.52678335,0.5009360313415527
754,35,0.59050834,0.5080320835113525
755,35,0.60065013,0.5081557035446167
756,35,0.5450426,0.48950934410095215
757,35,0.51847994,0.5176352262496948
758,35,0.5402042,0.5083829760551453
759,35,0.5604387,0.5157011151313782
760,35,0.58556736,0.5406957268714905
761,35,0.54698265,0.4956941306591034
762,35,0.5732174,0.4991031885147095
763,35,0.53250617,0.48640769720077515
764,35,0.55236006,0.5058914422988892
765,35,0.5224657,0.49033576250076294
766,35,0.5481976,0.5049613118171692
767,35,0.5136483,0.5255662202835083
768,35,0.5791618,0.5162723660469055
769,35,0.5436461,0.5059459209442139
770,35,0.6291873,0.5444883108139038
771,35,0.5448779,0.5106377601623535
772,35,0.57505643,0.5264029502868652
773,35,0.58339995,0.5285378098487854
774,35,0.5429304,0.4885716438293457
775,35,0.5680429,0.5065916776657104
776,35,0.5441166,0.5236247777938843
777,35,0.5304266,0.5107882022857666
778,35,0.54388094,0.49686622619628906
779,35,0.59207916,0.5229034423828125
780,35,0.52974635,0.518342912197113
782,35,0.6147253,0.5532048344612122
783,35,0.59170896,0.5113543272018433
784,35,0.5742269,0.5049965381622314
785,35,0.55605304,0.5048215389251709
786,35,0.5362649,0.5009860396385193
787,35,0.5594744,0.519568920135498
788,35,0.5755472,0.525722861289978
789,35,0.52132463,0.4667641222476959
790,35,0.6184273,0.5507116317749023
791,35,0.58583033,0.5066675543785095
792,35,0.6060301,0.5140198469161987
793,35,0.59222806,0.511825442314148
794,35,0.5948346,0.5149598121643066
795,35,0.5612985,0.5023332834243774
797,35,0.57042,0.5106645822525024
798,35,0.5688969,0.5115929841995239
799,35,0.49709916,0.4890183210372925
800,35,0.57064545,0.5092346668243408
801,35,0.59874845,0.539634644985199
802,35,0.6077019,0.519227921962738
803,35,0.5278402,0.527411699295044
804,35,0.5799243,0.5264881253242493
805,35,0.5687906,0.5234725475311279
806,35,0.56628346,0.5093311071395874
808,35,0.614143,0.5310240983963013
809,35,0.60563874,0.5039935111999512
810,35,0.58012915,0.5119548439979553
811,35,0.543306,0.5259249210357666
812,35,0.60580474,0.5230603218078613
813,35,0.55433327,0.5215944051742554
814,35,0.5857457,0.5329810380935669
815,35,0.5612976,0.5049282312393188
816,35,0.57718873,0.5070176124572754
817,35,0.50692874,0.4974393844604492
818,35,0.5965134,0.5006730556488037
819,35,0.6252295,0.5503292679786682
821,35,0.611131,0.5056180953979492
822,35,0.59979945,0.5230463743209839
823,35,0.5580037,0.5088163018226624
824,35,0.60523754,0.5296018123626709
825,35,0.6257716,0.5285290479660034
826,35,0.5442349,0.49231505393981934
827,35,0.5626761,0.528411865234375
828,35,0.5441851,0.49504518508911133
829,35,0.5752979,0.5062618255615234
830,35,0.5174709,0.5088587999343872
831,35,0.5805636,0.49555379152297974
832,35,0.5699464,0.5098854899406433
833,35,0.56896627,0.5030036568641663
834,35,0.5394745,0.5149646997451782
835,35,0.54095614,0.5250902771949768
836,35,0.60086125,0.5454908013343811
837,35,0.62532455,0.5365411639213562
838,35,0.62918293,0.546682596206665
839,35,0.59974325,0.5196510553359985
840,35,0.58876884,0.5202163457870483
841,35,0.5303051,0.49273407459259033
842,35,0.5711937,0.5024052858352661
843,35,0.546373,0.4800035357475281
844,35,0.48595446,0.48002585768699646
845,35,0.5387388,0.49793511629104614
846,35,0.5358441,0.46626386046409607
847,35,0.5273063,0.47672155499458313
848,35,0.53934026,0.49524205923080444
849,35,0.60725105,0.524259090423584
850,35,0.53398603,0.5080087184906006
851,35,0.51405317,0.4819592237472534
853,35,0.56191766,0.5034826993942261
854,35,0.5518663,0.5110820531845093
855,35,0.5631885,0.5349027514457703
856,35,0.6251201,0.5674359798431396
857,35,0.54553986,0.511143684387207
858,35,0.6060889,0.5208708047866821
859,35,0.5719598,0.5425089597702026
860,35,0.6437146,0.5588510036468506
861,35,0.6041106,0.5308935642242432
862,35,0.5591922,0.4908502399921417
863,35,0.5670432,0.518494725227356
864,35,0.61716026,0.5342469215393066
865,35,0.55460143,0.5071129202842712
866,35,0.55063385,0.5021787285804749
867,35,0.5673748,0.5145277380943298
868,35,0.63463014,0.5618549585342407
869,35,0.60966045,0.5338709354400635
870,35,0.56814826,0.5344271063804626
871,35,0.57923645,0.525786817073822
872,35,0.5696889,0.49834907054901123
873,35,0.5629919,0.5273999571800232
874,35,0.58687884,0.5553394556045532
875,35,0.5188647,0.49081751704216003
876,35,0.56271833,0.510237455368042
877,35,0.55632097,0.4919115900993347
878,35,0.5722995,0.5190455913543701
879,35,0.56164956,0.5025848150253296
880,35,0.5789233,0.5335944890975952
881,35,0.5642155,0.5284649729728699
882,35,0.5469982,0.5122315287590027
883,35,0.5903078,0.5336825251579285
884,35,0.54223543,0.5137221813201904
886,35,0.5831428,0.528647243976593
887,35,0.61888415,0.5207910537719727
888,35,0.56409734,0.5100086331367493
889,35,0.5746336,0.513737678527832
890,35,0.5553109,0.5153552293777466
891,35,0.54698956,0.5007277727127075
892,35,0.5984271,0.5189184546470642
893,35,0.5909633,0.5257043838500977
894,35,0.6124783,0.5202009677886963
895,35,0.5594145,0.5347934365272522
896,35,0.55017847,0.5050023794174194
897,35,0.60028446,0.5207529664039612
898,35,0.5758292,0.5290646553039551
899,35,0.584042,0.5254703760147095
900,35,0.5412171,0.5165853500366211
901,35,0.54566973,0.5137008428573608
902,35,0.5533594,0.5157701373100281
903,35,0.550044,0.5098682641983032
904,35,0.5661241,0.5129552483558655
905,35,0.58449274,0.5165495872497559
906,35,0.5558958,0.4874841570854187
907,35,0.60735697,0.5219595432281494
908,35,0.5989152,0.5601410865783691
909,35,0.5894847,0.5030514597892761
910,35,0.5512329,0.5020022392272949
911,35,0.578586,0.5122827291488647
912,35,0.54031116,0.5321683883666992
913,35,0.6049009,0.5269899368286133
915,35,0.5519944,0.5117806196212769
916,35,0.5610789,0.534207820892334
917,35,0.5534625,0.509385347366333
918,35,0.5301212,0.5022584199905396
919,35,0.5653948,0.5234948396682739
920,35,0.60023713,0.5223851203918457
921,35,0.56820184,0.5471235513687134
922,35,0.6049341,0.5398232936859131
923,35,0.54312724,0.5002560615539551
924,35,0.5461866,0.5211014747619629
925,35,0.5556936,0.5385550260543823
926,35,0.5779284,0.5046285390853882
927,35,0.54639155,0.5030484199523926
928,35,0.5611291,0.5189400911331177
929,35,0.58685786,0.5167229771614075
931,35,0.52674985,0.5371017456054688
932,35,0.5499038,0.5145159959793091
933,35,0.5836082,0.5147649645805359
934,35,0.5399521,0.4904184639453888
935,35,0.5590911,0.5140358209609985
936,35,0.6053741,0.5129915475845337
937,35,0.5582146,0.5103219747543335
938,35,0.5401696,0.494373083114624
939,35,0.55828893,0.5018905997276306
940,35,0.59068716,0.5175175070762634
941,35,0.5338491,0.5064308643341064
942,35,0.5957976,0.5458494424819946
943,35,0.52552813,0.5105538368225098
944,35,0.55456454,0.49923765659332275
945,35,0.60800076,0.5426425933837891
946,35,0.5493712,0.5025762915611267
8,41,0.40361428,0.5452927350997925
10,41,0.42978838,0.5741429328918457
13,41,0.4068434,0.5835027694702148
16,41,0.433809,0.5954630374908447
18,41,0.4021181,0.5618278980255127
20,41,0.42446116,0.5902780294418335
21,41,0.41175604,0.5783460736274719
24,41,0.45272496,0.61725914478302
27,41,0.45290107,0.5873567461967468
31,41,0.4356462,0.5464589595794678
32,41,0.43725193,0.547918438911438
33,41,0.50309414,0.5917999744415283
34,41,0.4263629,0.5718032121658325
36,41,0.43699583,0.577725887298584
39,41,0.42240337,0.5655689239501953
42,41,0.41997755,0.5726079344749451
43,41,0.4354802,0.6046983599662781
44,41,0.4213445,0.587851881980896
45,41,0.43658173,0.5658290386199951
46,41,0.43633026,0.5736899375915527
48,41,0.44051096,0.562621533870697
49,41,0.45411813,0.5929917693138123
50,41,0.42305207,0.5898207426071167
60,41,0.40248543,0.5526775121688843
62,41,0.5250028,0.5984742045402527
65,41,0.43171796,0.5575551390647888
68,41,0.44940624,0.5950903296470642
72,41,0.48508102,0.5765866041183472
77,41,0.44546264,0.5899193286895752
88,41,0.4660552,0.5981031656265259
95,41,0.5079187,0.6068001389503479
98,41,0.42439523,0.5559852123260498
100,41,0.43457368,0.5810881853103638
103,41,0.4415676,0.5854727029800415
108,41,0.53017426,0.6139844059944153
111,41,0.44882792,0.5604966878890991
114,41,0.42159712,0.5796629190444946
115,41,0.47036806,0.5873607397079468
119,41,0.44481474,0.5873305797576904
122,41,0.48512298,0.5896685123443604
123,41,0.47661355,0.5942000150680542
124,41,0.46983117,0.6061823964118958
127,41,0.45043278,0.5812531113624573
132,41,0.47226942,0.604748547077179
133,41,0.4558282,0.6056888103485107
135,41,0.46774876,0.6055476069450378
136,41,0.42979965,0.5801309943199158
137,41,0.48855656,0.5880880355834961
140,41,0.44387335,0.5821429491043091
141,41,0.41837418,0.5576229095458984
142,41,0.52074486,0.6121281981468201
143,41,0.48029745,0.5977611541748047
144,41,0.4677594,0.6029304265975952
145,41,0.50754166,0.5936532020568848
146,41,0.43828854,0.5918436050415039
149,41,0.52896255,0.6108138561248779
154,41,0.41853374,0.5692163705825806
155,41,0.43033254,0.575371503829956
157,41,0.4078204,0.5686172246932983
159,41,0.45064834,0.5843467116355896
161,41,0.44414926,0.5963469743728638
163,41,0.4824282,0.6028945446014404
166,41,0.46772277,0.6103415489196777
167,41,0.4154141,0.5592927932739258
168,41,0.41209617,0.5665502548217773
172,41,0.4587004,0.5891754627227783
174,41,0.438942,0.5711905360221863
175,41,0.4352566,0.5858848094940186
176,41,0.49487838,0.5767948031425476
178,41,0.49231866,0.605068027973175
185,41,0.44349116,0.5961017608642578
186,41,0.43764463,0.5806615352630615
187,41,0.5492817,0.6298598051071167
188,41,0.45859656,0.5761675834655762
192,41,0.45543826,0.5505197644233704
194,41,0.4566808,0.5874770879745483
195,41,0.45872256,0.5714918375015259
196,41,0.48053747,0.5775043964385986
197,41,0.41645896,0.5769779682159424
198,41,0.5095089,0.5759792327880859
199,41,0.37736812,0.584086537361145
200,41,0.4626959,0.5671169757843018
201,41,0.43573654,0.5678631067276001
205,41,0.40898126,0.5814180970191956
206,41,0.44724467,0.5802412033081055
207,41,0.42556703,0.5706287622451782
208,41,0.50899446,0.5902574062347412
209,41,0.57154715,0.6243703365325928
210,41,0.5036088,0.5841819643974304
211,41,0.41297194,0.5725497007369995
212,41,0.5222784,0.5810572504997253
214,41,0.46777743,0.5968079566955566
215,41,0.4698746,0.5907838940620422
218,41,0.41289568,0.5662950277328491
225,41,0.40258685,0.5572139024734497
226,41,0.45794305,0.5951201915740967
228,41,0.4130275,0.5801602602005005
229,41,0.4459254,0.5896002054214478
231,41,0.4208234,0.5581552386283875
232,41,0.42717212,0.574203372001648
234,41,0.44091254,0.5866451263427734
236,41,0.46847904,0.5723848342895508
237,41,0.42370018,0.5846750736236572
238,41,0.48709738,0.595848560333252
255,41,0.4373566,0.5752137303352356
256,41,0.4402168,0.5937550067901611
257,41,0.42921,0.5579703450202942
259,41,0.41840047,0.5716380476951599
261,41,0.46257576,0.5913481712341309
268,41,0.45579416,0.5840038061141968
274,41,0.42262518,0.5790668725967407
279,41,0.44868234,0.5947172045707703
280,41,0.45874092,0.6022898554801941
284,41,0.42381266,0.5899184942245483
287,41,0.42697647,0.5802885293960571
288,41,0.45681295,0.5927188396453857
294,41,0.43946734,0.574141263961792
295,41,0.44451335,0.5734070539474487
301,41,0.4168821,0.5783045291900635
306,41,0.43585253,0.57682865858078
315,41,0.4408836,0.5820474624633789
317,41,0.42129335,0.5818644165992737
322,41,0.40329522,0.5885763764381409
334,41,0.421526,0.5628366470336914
335,41,0.42150372,0.5925390720367432
340,41,0.50787634,0.5871775150299072
342,41,0.42797434,0.5753058195114136
344,41,0.43046826,0.5814175009727478
345,41,0.4442956,0.5934029817581177
346,41,0.45613578,0.5811286568641663
347,41,0.4078873,0.5794423818588257
349,41,0.43899187,0.5934222936630249
362,41,0.4160414,0.57881760597229
363,41,0.42364275,0.5696147084236145
364,41,0.4278849,0.5617437362670898
365,41,0.4155052,0.570741593837738
368,41,0.49756402,0.5898714065551758
369,41,0.4590758,0.5765686631202698
371,41,0.41434106,0.5830164551734924
372,41,0.42717168,0.5929944515228271
374,41,0.40864742,0.551846444606781
375,41,0.4095456,0.575998067855835
376,41,0.42942888,0.5814158916473389
377,41,0.4452648,0.5590850710868835
378,41,0.42461717,0.5665514469146729
379,41,0.48316988,0.5622616410255432
381,41,0.43112794,0.566002607345581
382,41,0.43059424,0.5529123544692993
383,41,0.44653842,0.5777036547660828
384,41,0.4748552,0.5739504098892212
385,41,0.39671507,0.5784392356872559
386,41,0.44729137,0.6013494729995728
387,41,0.4311744,0.6050125360488892
388,41,0.4570513,0.5848466157913208
389,41,0.45258072,0.5829829573631287
391,41,0.48622504,0.5701388716697693
395,41,0.4412292,0.5668123364448547
396,41,0.45577797,0.6020751595497131
398,41,0.46744213,0.6068158149719238
400,41,0.4273692,0.5604037046432495
405,41,0.4581993,0.5827130079269409
406,41,0.47630033,0.6001105904579163
407,41,0.44456062,0.5785951614379883
408,41,0.40448812,0.5783655643463135
410,41,0.4179701,0.5623365044593811
411,41,0.42138883,0.594546914100647
412,41,0.4377488,0.5856059789657593
426,41,0.441313,0.5849742889404297
427,41,0.41860795,0.5715537667274475
428,41,0.4476391,0.5927138328552246
429,41,0.4383951,0.580185055732727
430,41,0.46418405,0.5670960545539856
431,41,0.44496223,0.6013047695159912
432,41,0.40889952,0.577863872051239
433,41,0.52549833,0.5915271043777466
434,41,0.4403179,0.5941742658615112
435,41,0.4305169,0.5999709963798523
436,41,0.47871378,0.5904407501220703
437,41,0.42978495,0.5964862108230591
438,41,0.4185868,0.5910094976425171
439,41,0.4211689,0.5991186499595642
441,41,0.40181622,0.5686427354812622
442,41,0.43801087,0.5782082080841064
449,41,0.4976374,0.5918186902999878
452,41,0.42960376,0.5619291067123413
454,41,0.4504121,0.5812536478042603
455,41,0.4283363,0.5782160758972168
