cell,drug,true_value,predicted_value
292,18,0.4567678,0.5177201628684998
293,18,0.48553333,0.5096228718757629
294,18,0.4792648,0.5235496759414673
295,18,0.46940777,0.5184923410415649
297,18,0.52521104,0.5327269434928894
298,18,0.49921778,0.5399247407913208
300,18,0.44556502,0.5356857776641846
301,18,0.4563542,0.5206549167633057
302,18,0.46459848,0.5522117614746094
303,18,0.48832086,0.5284141302108765
307,18,0.48298106,0.5582090616226196
308,18,0.4928194,0.5367715358734131
309,18,0.480961,0.5676844120025635
310,18,0.4837011,0.5511038899421692
312,18,0.46764174,0.5458546876907349
313,18,0.4984662,0.5336520075798035
315,18,0.44998327,0.5313706398010254
316,18,0.44588777,0.539620578289032
317,18,0.48601627,0.5308758020401001
318,18,0.47883472,0.5267810821533203
319,18,0.55340755,0.5529321432113647
320,18,0.5298709,0.5553122758865356
321,18,0.5408248,0.5609326362609863
323,18,0.4699693,0.5275195837020874
324,18,0.48433417,0.5392512679100037
325,18,0.5094373,0.5658478736877441
327,18,0.4926632,0.5301554203033447
328,18,0.47830054,0.5642664432525635
329,18,0.4982437,0.538982629776001
330,18,0.47887042,0.5545517206192017
331,18,0.4668092,0.5384541749954224
332,18,0.44874388,0.5401871800422668
333,18,0.49118668,0.5227837562561035
334,18,0.46585333,0.5055919885635376
335,18,0.51690805,0.538812518119812
336,18,0.5271409,0.5240842700004578
337,18,0.42885816,0.5231000185012817
338,18,0.46273744,0.5438705682754517
339,18,0.46306697,0.512317419052124
340,18,0.5125242,0.5395196676254272
342,18,0.52183306,0.5252800583839417
343,18,0.45062727,0.5337275266647339
344,18,0.46812463,0.52829509973526
346,18,0.49224263,0.5327324271202087
347,18,0.51391107,0.5287405252456665
350,18,0.49768624,0.5454695224761963
351,18,0.41672575,0.5145400762557983
352,18,0.49228147,0.5283851623535156
353,18,0.53705186,0.5411692261695862
354,18,0.53015774,0.5306270122528076
355,18,0.4906786,0.5363292694091797
356,18,0.50168765,0.55901038646698
357,18,0.47245535,0.5577600002288818
358,18,0.46000898,0.5138505101203918
359,18,0.4475217,0.5499372482299805
360,18,0.48267147,0.5242747664451599
361,18,0.47696844,0.5340790152549744
362,18,0.45683056,0.5273770689964294
363,18,0.48181492,0.5178911089897156
364,18,0.4559477,0.5152719020843506
365,18,0.45286202,0.5156906843185425
366,18,0.4853598,0.5330004692077637
367,18,0.42286167,0.5180151462554932
368,18,0.4431029,0.5386608242988586
369,18,0.45335802,0.5240864753723145
370,18,0.48811433,0.5547727942466736
371,18,0.489955,0.5280205011367798
373,18,0.44999152,0.5240658521652222
374,18,0.4090458,0.4975314736366272
375,18,0.41969454,0.5253568887710571
376,18,0.4782017,0.5309346914291382
377,18,0.45875826,0.5089613199234009
378,18,0.47307333,0.5136109590530396
379,18,0.35810885,0.5109212398529053
380,18,0.47805572,0.5345056056976318
381,18,0.45202804,0.5154122114181519
382,18,0.42602864,0.5012538433074951
383,18,0.426992,0.5254924893379211
385,18,0.48196077,0.5218291282653809
386,18,0.512887,0.5481014251708984
387,18,0.5145502,0.554590106010437
388,18,0.50507027,0.5357244610786438
389,18,0.44353154,0.5295675992965698
390,18,0.47103354,0.5269114375114441
391,18,0.47595826,0.5219612121582031
392,18,0.4989527,0.5522605180740356
393,18,0.4692727,0.5537145137786865
394,18,0.45803985,0.5255152583122253
395,18,0.45000538,0.514430046081543
396,18,0.5603387,0.5491950511932373
397,18,0.48904714,0.54015052318573
398,18,0.53737646,0.5535539984703064
399,18,0.4165717,0.5314902067184448
400,18,0.45819414,0.5080692172050476
402,18,0.5651968,0.5302666425704956
403,18,0.48451948,0.5448095798492432
406,18,0.47368753,0.5517733693122864
408,18,0.48565555,0.5197963118553162
409,18,0.5110682,0.54764723777771
410,18,0.43711376,0.508141279220581
411,18,0.46890545,0.540057361125946
412,18,0.47560948,0.5375759601593018
413,18,0.49702907,0.5314186811447144
414,18,0.45514697,0.5320150256156921
415,18,0.44358292,0.5320971012115479
416,18,0.54618794,0.5370290279388428
418,18,0.4775538,0.5343520045280457
420,18,0.46481276,0.5325750112533569
421,18,0.484123,0.5205000638961792
422,18,0.49624765,0.5271759033203125
423,18,0.5028924,0.5240308046340942
424,18,0.49959543,0.5469185709953308
425,18,0.52545667,0.546668529510498
426,18,0.4739237,0.534294605255127
427,18,0.4442139,0.5196141004562378
428,18,0.47901934,0.5445413589477539
429,18,0.4505863,0.5294262766838074
430,18,0.4331635,0.5159714818000793
431,18,0.49783954,0.5532089471817017
432,18,0.43487635,0.5221518874168396
433,18,0.44767523,0.5419254302978516
434,18,0.5261333,0.5425761342048645
435,18,0.57974595,0.5493382215499878
436,18,0.45773774,0.5402460694313049
437,18,0.48889574,0.5416632890701294
438,18,0.53356457,0.5364009141921997
440,18,0.44662628,0.5488760471343994
442,18,0.5388324,0.5309398770332336
443,18,0.49994373,0.524320125579834
444,18,0.4723803,0.5157835483551025
445,18,0.51383907,0.530173659324646
446,18,0.47321075,0.5353971123695374
447,18,0.47998112,0.5431877374649048
448,18,0.52009386,0.5575687885284424
450,18,0.45293036,0.543795108795166
451,18,0.46495476,0.5502750277519226
452,18,0.48333913,0.5116742849349976
453,18,0.46156916,0.5329501628875732
455,18,0.56785196,0.530884325504303
456,18,0.5417048,0.5439518690109253
457,18,0.5264925,0.5477420091629028
458,18,0.5169486,0.5415490865707397
459,18,0.48072466,0.5272156000137329
460,18,0.47994965,0.5395768880844116
461,18,0.48891,0.5411871671676636
462,18,0.4676482,0.5185368657112122
463,18,0.54975003,0.5363417863845825
464,18,0.59667236,0.5628573298454285
465,18,0.599117,0.5551311373710632
467,18,0.48368976,0.519195556640625
468,18,0.5064597,0.534899115562439
469,18,0.45539495,0.5414720177650452
470,18,0.45495197,0.515190839767456
471,18,0.44791386,0.51265549659729
472,18,0.4809944,0.5122318267822266
473,18,0.5404185,0.5404412746429443
475,18,0.54209095,0.5570837259292603
476,18,0.51850843,0.5400718450546265
477,18,0.53574705,0.549425482749939
478,18,0.48693928,0.5404266119003296
479,18,0.5486175,0.5663466453552246
480,18,0.50666994,0.5550843477249146
481,18,0.51641583,0.5425061583518982
482,18,0.49372518,0.5292813777923584
483,18,0.47712806,0.5383892059326172
484,18,0.5327861,0.5547080039978027
485,18,0.48747522,0.5270025730133057
486,18,0.44470578,0.5191845893859863
487,18,0.49635765,0.5268632173538208
488,18,0.4529323,0.5219576954841614
489,18,0.48878846,0.5364040732383728
490,18,0.47416496,0.5551050305366516
491,18,0.5454479,0.553342342376709
492,18,0.4756718,0.536044716835022
494,18,0.4856586,0.5317013263702393
495,18,0.48618844,0.5495190024375916
496,18,0.44938892,0.5292676687240601
497,18,0.45274392,0.5101256370544434
498,18,0.44352987,0.516484797000885
499,18,0.45485672,0.5340129137039185
501,18,0.5049735,0.5334804058074951
502,18,0.47192082,0.5444023013114929
503,18,0.51218903,0.5606263279914856
505,18,0.4743445,0.5146857500076294
506,18,0.4268796,0.5195659399032593
507,18,0.4744839,0.5225962400436401
508,18,0.5769082,0.5415031909942627
509,18,0.5504396,0.5447643399238586
510,18,0.47627312,0.5321321487426758
511,18,0.4598621,0.5214080810546875
512,18,0.35097614,0.49852463603019714
513,18,0.45359012,0.5090892910957336
514,18,0.47101524,0.5084552764892578
515,18,0.48121664,0.5130504369735718
516,18,0.45196268,0.505496621131897
517,18,0.4567463,0.507522463798523
518,18,0.36772996,0.5116572976112366
519,18,0.47049153,0.5454964637756348
520,18,0.5352255,0.535243034362793
521,18,0.51088667,0.534002423286438
522,18,0.5031079,0.5413289666175842
523,18,0.35298926,0.4893905520439148
524,18,0.5359717,0.5231770873069763
525,18,0.5241903,0.5240728855133057
527,18,0.46393093,0.49997925758361816
528,18,0.4527278,0.516730785369873
529,18,0.5126668,0.5364335775375366
530,18,0.46798182,0.5321493148803711
531,18,0.5515816,0.5457822680473328
532,18,0.481277,0.5225813984870911
533,18,0.43244937,0.5279380083084106
534,18,0.46922597,0.5377699136734009
535,18,0.43069664,0.5030317306518555
536,18,0.49974716,0.534787654876709
537,18,0.50756973,0.5491600632667542
539,18,0.47211924,0.5373724699020386
540,18,0.49155557,0.5471976399421692
541,18,0.501109,0.5228750705718994
542,18,0.580627,0.5539602041244507
543,18,0.52522415,0.537744402885437
544,18,0.4732217,0.5348343849182129
547,18,0.54876465,0.5496200323104858
548,18,0.4675526,0.5294725894927979
550,18,0.46359935,0.5604515671730042
551,18,0.46189433,0.5351455211639404
552,18,0.56095046,0.5537096858024597
553,18,0.5268805,0.5519371032714844
554,18,0.4869672,0.5283821821212769
555,18,0.52344435,0.5399580001831055
556,18,0.4824231,0.5502541661262512
557,18,0.48725882,0.546679675579071
559,18,0.512136,0.5374457836151123
560,18,0.5179223,0.5615660548210144
561,18,0.52557427,0.5282412767410278
563,18,0.5056425,0.5511040687561035
564,18,0.5586056,0.5560222268104553
565,18,0.5263659,0.548822820186615
566,18,0.49459165,0.558945894241333
567,18,0.49930596,0.5427881479263306
568,18,0.39245185,0.538401186466217
569,18,0.4444338,0.5401785969734192
570,18,0.47144365,0.5344421863555908
571,18,0.5713742,0.5414476990699768
572,18,0.48994473,0.5523849725723267
573,18,0.50209,0.5337129831314087
575,18,0.55597407,0.5621575713157654
576,18,0.5243796,0.5698065757751465
577,18,0.48908758,0.5455499291419983
578,18,0.5488551,0.553336501121521
579,18,0.47009918,0.5398529171943665
581,18,0.4606244,0.5253175497055054
583,18,0.49500746,0.5399041175842285
584,18,0.5000101,0.527768075466156
585,18,0.5967628,0.5637162923812866
586,18,0.49893504,0.5392982959747314
588,18,0.5219921,0.5549026727676392
590,18,0.5377747,0.5607470273971558
592,18,0.5213396,0.5551806688308716
594,18,0.53025156,0.5326939821243286
595,18,0.4785219,0.5393821001052856
596,18,0.49998218,0.526296854019165
597,18,0.47589192,0.5275610685348511
598,18,0.454155,0.5359175801277161
599,18,0.5677153,0.544488251209259
600,18,0.52978283,0.5519556999206543
603,18,0.5616812,0.5701650381088257
605,18,0.5094668,0.5489194393157959
607,18,0.5426422,0.5422170758247375
608,18,0.5409043,0.586595892906189
609,18,0.484661,0.5403379201889038
610,18,0.5290146,0.5493060350418091
611,18,0.5130938,0.5469431281089783
612,18,0.5520995,0.5433689951896667
613,18,0.48877084,0.5695105791091919
614,18,0.50822496,0.5651944279670715
616,18,0.47578117,0.5517700910568237
617,18,0.500405,0.5208241939544678
618,18,0.47305325,0.5255599617958069
619,18,0.5364242,0.5704118013381958
620,18,0.56139,0.5704610347747803
621,18,0.5016043,0.5269836187362671
623,18,0.5369685,0.5626624822616577
624,18,0.48407358,0.5381919145584106
625,18,0.45607665,0.5324908494949341
626,18,0.5495215,0.5519614219665527
627,18,0.5266267,0.5350201725959778
628,18,0.50993496,0.5309356451034546
630,18,0.49780023,0.5388448238372803
631,18,0.5121281,0.5331554412841797
632,18,0.53878576,0.5531970858573914
633,18,0.5104188,0.5503661036491394
634,18,0.47017655,0.5240288972854614
635,18,0.4630512,0.5268886089324951
636,18,0.51357263,0.5407779216766357
637,18,0.46154606,0.5334991812705994
638,18,0.5461934,0.5500958561897278
639,18,0.48855814,0.5495397448539734
640,18,0.4852242,0.5617908239364624
641,18,0.48515716,0.5580744743347168
642,18,0.54107744,0.5293312072753906
644,18,0.5117198,0.5259372591972351
645,18,0.4650653,0.5409044027328491
646,18,0.5321581,0.5533317923545837
647,18,0.461407,0.5416203737258911
648,18,0.49730685,0.5396295189857483
649,18,0.49633175,0.5204824209213257
650,18,0.4837506,0.5134252309799194
651,18,0.50085557,0.5510463714599609
652,18,0.5475579,0.5372059941291809
653,18,0.47295323,0.5460444092750549
654,18,0.44550717,0.5524706244468689
655,18,0.42500114,0.5201563239097595
656,18,0.47771093,0.5343342423439026
658,18,0.3455972,0.5027101039886475
659,18,0.50473064,0.5321221351623535
660,18,0.58789885,0.5460379123687744
661,18,0.51776,0.5465797781944275
662,18,0.43834692,0.518724799156189
663,18,0.48980534,0.5115271806716919
664,18,0.51083,0.514615535736084
665,18,0.40777072,0.5040774345397949
667,18,0.4592419,0.536062479019165
668,18,0.46195385,0.5472044944763184
669,18,0.5548931,0.5401840209960938
670,18,0.44828287,0.5204708576202393
672,18,0.5026985,0.5380076766014099
673,18,0.46185994,0.5252305865287781
674,18,0.46791935,0.5073896050453186
675,18,0.497844,0.5216003656387329
676,18,0.44882292,0.5132439136505127
677,18,0.46321562,0.5065366625785828
678,18,0.4154734,0.5046161413192749
679,18,0.4655834,0.5198138952255249
680,18,0.529835,0.5159791111946106
681,18,0.44042337,0.5560478568077087
682,18,0.5097067,0.5537412166595459
683,18,0.43845963,0.540384829044342
684,18,0.47831118,0.5445314645767212
685,18,0.48872927,0.5482989549636841
686,18,0.4326286,0.5255315899848938
687,18,0.48908883,0.5253449082374573
688,18,0.48601618,0.5362220406532288
690,18,0.49740112,0.5322964787483215
691,18,0.4759669,0.5508612990379333
692,18,0.47935835,0.5371429920196533
693,18,0.49514437,0.5389710664749146
694,18,0.47809005,0.5435435771942139
695,18,0.5011863,0.5606954097747803
696,18,0.47072765,0.5417248010635376
698,18,0.4682582,0.5399175882339478
699,18,0.4585735,0.5369622707366943
700,18,0.47754776,0.5228119492530823
701,18,0.45328847,0.5393179655075073
702,18,0.46269986,0.5415875315666199
703,18,0.49800622,0.577987551689148
704,18,0.51136345,0.5296091437339783
705,18,0.4485196,0.531303346157074
706,18,0.47447553,0.5160331726074219
707,18,0.45206213,0.5076226592063904
708,18,0.45672214,0.5404345393180847
709,18,0.4444467,0.5062411427497864
710,18,0.50570196,0.5039758682250977
711,18,0.52397555,0.538841724395752
712,18,0.535664,0.5312572121620178
713,18,0.4693253,0.5370683073997498
714,18,0.45627478,0.525070309638977
715,18,0.5184999,0.5656377673149109
716,18,0.49416786,0.5453653335571289
718,18,0.4830425,0.524662435054779
720,18,0.5145679,0.54927659034729
721,18,0.53085756,0.5392204523086548
722,18,0.4850021,0.5619232654571533
724,18,0.47472054,0.514743447303772
725,18,0.4075751,0.5225002765655518
726,18,0.55851954,0.5451866388320923
727,18,0.44902217,0.5411584377288818
728,18,0.46755198,0.5162383913993835
729,18,0.4650451,0.5342869758605957
730,18,0.4414017,0.5231645703315735
732,18,0.48498583,0.5499759316444397
733,18,0.490169,0.5097706913948059
734,18,0.5923243,0.570885419845581
735,18,0.4941554,0.5369253158569336
736,18,0.44260502,0.5139980316162109
737,18,0.52279097,0.5509767532348633
738,18,0.48358127,0.5364878177642822
739,18,0.46248925,0.5561733245849609
740,18,0.48763952,0.5449904203414917
741,18,0.45685545,0.5218421816825867
742,18,0.46488973,0.5276245474815369
743,18,0.58038414,0.5735495686531067
744,18,0.43121916,0.5127674341201782
745,18,0.49903175,0.5598535537719727
747,18,0.4783916,0.5174354314804077
749,18,0.4914755,0.5430118441581726
750,18,0.4907394,0.5430715084075928
751,18,0.452045,0.5534425377845764
752,18,0.496197,0.5311177968978882
753,18,0.4649828,0.5193513631820679
754,18,0.47423756,0.529629111289978
755,18,0.46542108,0.532295823097229
756,18,0.48674408,0.5158592462539673
757,18,0.4917334,0.5375612378120422
758,18,0.5187011,0.5298348665237427
759,18,0.5086953,0.5388081669807434
760,18,0.56380564,0.5560750365257263
761,18,0.4675744,0.5218120813369751
762,18,0.45644498,0.5198501348495483
763,18,0.45428407,0.507102906703949
764,18,0.43877998,0.5230107307434082
767,18,0.52115387,0.5455480217933655
768,18,0.5112019,0.5409416556358337
769,18,0.45763335,0.5296798944473267
770,18,0.49986377,0.5675218105316162
771,18,0.5118033,0.5336980223655701
772,18,0.49021953,0.5479761958122253
773,18,0.51386756,0.5450281500816345
774,18,0.50144786,0.512618899345398
775,18,0.484326,0.5320544242858887
777,18,0.53063184,0.5326200127601624
779,18,0.50448334,0.546473503112793
780,18,0.5288839,0.5396410226821899
781,18,0.48143533,0.549457311630249
782,18,0.51511866,0.567936897277832
783,18,0.46933702,0.5335084795951843
784,18,0.46291864,0.5295721292495728
785,18,0.472939,0.5303897857666016
786,18,0.44153014,0.5238770842552185
787,18,0.5286641,0.5399734973907471
788,18,0.54684794,0.542855441570282
790,18,0.49940294,0.5698029398918152
791,18,0.47889093,0.5300668478012085
792,18,0.40325877,0.5342077612876892
793,18,0.47838134,0.532457172870636
795,18,0.49750966,0.5226399302482605
796,18,0.4776955,0.533862829208374
797,18,0.4542471,0.5347929000854492
798,18,0.54298115,0.5318329334259033
799,18,0.47241366,0.5150711536407471
801,18,0.5724354,0.5535404086112976
802,18,0.4361148,0.5401099324226379
803,18,0.5228211,0.5501219034194946
805,18,0.531034,0.5408105850219727
806,18,0.47077057,0.5329744815826416
807,18,0.480421,0.5626786947250366
808,18,0.48333335,0.5525709986686707
809,18,0.49851146,0.5300986766815186
810,18,0.46664062,0.5382523536682129
811,18,0.55347276,0.5406373143196106
812,18,0.46962672,0.5439324975013733
813,18,0.49003366,0.5410946607589722
814,18,0.49911168,0.5505093336105347
815,18,0.49832442,0.5281403064727783
816,18,0.47775474,0.5319793224334717
817,18,0.45488974,0.5201995968818665
818,18,0.462674,0.526481032371521
819,18,0.49336883,0.5686402916908264
821,18,0.43707368,0.5312431454658508
822,18,0.45913523,0.5452492237091064
823,18,0.49005243,0.5259207487106323
825,18,0.520295,0.5500586032867432
826,18,0.44356203,0.5156707763671875
829,18,0.44269884,0.532340407371521
830,18,0.43863168,0.5316170454025269
832,18,0.49162307,0.5339740514755249
833,18,0.4888481,0.5289396047592163
834,18,0.5378293,0.5397839546203613
836,18,0.53211904,0.5641540288925171
837,18,0.50464463,0.5579447746276855
838,18,0.47761443,0.563389241695404
839,18,0.4897987,0.5422353148460388
840,18,0.44868258,0.5434885025024414
841,18,0.47587174,0.509904146194458
844,18,0.4490798,0.5016881227493286
845,18,0.47681412,0.5165386199951172
846,18,0.41741627,0.49328726530075073
847,18,0.4131571,0.4992230534553528
849,18,0.4759723,0.5483008623123169
850,18,0.4945919,0.5288466215133667
851,18,0.46331444,0.5020374655723572
852,18,0.47536337,0.5374493598937988
853,18,0.47647223,0.5225005149841309
854,18,0.5105297,0.5249906182289124
857,18,0.49497005,0.535335123538971
858,18,0.5228847,0.5463478565216064
859,18,0.49522293,0.558856189250946
861,18,0.506944,0.5526968240737915
862,18,0.49212146,0.5210867524147034
863,18,0.49908388,0.5400258302688599
864,18,0.46554536,0.5572935342788696
865,18,0.49676734,0.5298638343811035
866,18,0.48459393,0.5239635109901428
867,18,0.4858071,0.5354903340339661
868,18,0.6004453,0.5827352404594421
869,18,0.42253962,0.5534794330596924
870,18,0.50883836,0.5526173114776611
874,18,0.55140656,0.5684882402420044
875,18,0.47980326,0.5154523849487305
876,18,0.51859784,0.5347208976745605
877,18,0.48629904,0.520641565322876
879,18,0.4875303,0.5254604816436768
880,18,0.6084039,0.5526180863380432
881,18,0.58704823,0.5483170747756958
882,18,0.46904016,0.5358632206916809
885,18,0.4692874,0.5276254415512085
887,18,0.5113226,0.5451158881187439
889,18,0.49091005,0.5343995094299316
890,18,0.47793958,0.5362321138381958
891,18,0.48583716,0.5229104161262512
892,18,0.45151174,0.5404992699623108
894,18,0.510723,0.5437415838241577
895,18,0.5413509,0.551164984703064
896,18,0.5071285,0.5305477380752563
897,18,0.5122219,0.5440449714660645
898,18,0.46155098,0.5471178889274597
899,18,0.5150271,0.5469809770584106
901,18,0.47708824,0.5299904942512512
902,18,0.4782466,0.5344727039337158
903,18,0.44443774,0.5296547412872314
904,18,0.47744688,0.5355116128921509
905,18,0.50643945,0.5416308641433716
906,18,0.484906,0.5130260586738586
907,18,0.46065304,0.5419777631759644
908,18,0.47687924,0.575357973575592
909,18,0.486806,0.5250253081321716
910,18,0.46354577,0.5214908123016357
911,18,0.4700522,0.5375404357910156
912,18,0.50706565,0.5523024797439575
913,18,0.4568295,0.5492976307868958
914,18,0.49796483,0.5512491464614868
915,18,0.4564974,0.5295356512069702
916,18,0.5092215,0.5514807105064392
918,18,0.5632211,0.523232102394104
919,18,0.5495114,0.5419557094573975
920,18,0.499734,0.5481749176979065
922,18,0.5990886,0.5574200749397278
923,18,0.497973,0.5232667922973633
924,18,0.5079466,0.5369517803192139
925,18,0.50184375,0.5588958263397217
926,18,0.4672192,0.5290820002555847
927,18,0.45393538,0.521939218044281
928,18,0.5165632,0.5361238718032837
930,18,0.48030964,0.5354392528533936
931,18,0.5465934,0.558014452457428
932,18,0.50103676,0.5378385782241821
933,18,0.501987,0.5385529398918152
934,18,0.4587347,0.511744499206543
935,18,0.5339022,0.536598801612854
936,18,0.50783014,0.5361186265945435
937,18,0.4640614,0.5352510213851929
938,18,0.4815253,0.5198997259140015
939,18,0.47680697,0.5275589823722839
940,18,0.46841893,0.5369323492050171
941,18,0.42455864,0.5238509774208069
942,18,0.53038204,0.5637173652648926
943,18,0.45660135,0.5336607694625854
944,18,0.50811934,0.5269814133644104
946,18,0.4482458,0.5206865072250366
947,18,0.57280886,0.5776914358139038
0,25,0.61532116,0.5689429640769958
1,25,0.6237424,0.5688583254814148
2,25,0.5970752,0.5668745636940002
3,25,0.603422,0.5687610507011414
4,25,0.6216995,0.5644381046295166
5,25,0.60475886,0.5544339418411255
6,25,0.61797154,0.5609626770019531
7,25,0.63462067,0.5675574541091919
8,25,0.5492471,0.5230229496955872
9,25,0.575824,0.543264627456665
10,25,0.5906906,0.5508301854133606
11,25,0.6129695,0.5799962878227234
12,25,0.600047,0.5573763847351074
13,25,0.6235808,0.5583187937736511
14,25,0.5781322,0.552135705947876
15,25,0.6277443,0.5604514479637146
16,25,0.6290776,0.5693728923797607
17,25,0.5747491,0.5481178760528564
18,25,0.5452579,0.5398434400558472
19,25,0.5894421,0.5448436737060547
20,25,0.6338124,0.5636811256408691
21,25,0.569453,0.5545105934143066
22,25,0.59682786,0.564000129699707
23,25,0.59703976,0.5528930425643921
24,25,0.65079576,0.5961320400238037
26,25,0.61161864,0.5672078132629395
27,25,0.5839994,0.5666238069534302
28,25,0.6220469,0.5611613392829895
29,25,0.57891,0.5631049871444702
30,25,0.61034715,0.5575351715087891
31,25,0.4999429,0.5256467461585999
32,25,0.51653486,0.5255066156387329
33,25,0.5879512,0.5690033435821533
34,25,0.5652077,0.5498108863830566
35,25,0.627417,0.5644553899765015
36,25,0.5802092,0.5591963529586792
37,25,0.63816386,0.5762466192245483
38,25,0.58997333,0.5898672938346863
39,25,0.58809674,0.5436630249023438
40,25,0.64095914,0.5654820203781128
42,25,0.5994848,0.5432596206665039
43,25,0.641605,0.58556067943573
44,25,0.6207134,0.5613701343536377
45,25,0.5821409,0.5469931960105896
46,25,0.581963,0.5497279167175293
47,25,0.59137547,0.5497294068336487
48,25,0.5534418,0.5371522903442383
49,25,0.63249934,0.5751805305480957
50,25,0.62238324,0.5654075741767883
51,25,0.61875004,0.5803205370903015
52,25,0.6077651,0.5495798587799072
53,25,0.6295278,0.5728998184204102
54,25,0.62313133,0.5553467273712158
55,25,0.61792994,0.5560117959976196
56,25,0.64679664,0.5789778232574463
57,25,0.6425147,0.5727559328079224
58,25,0.6220128,0.5736978054046631
59,25,0.62768763,0.5705432891845703
60,25,0.55469126,0.5316414833068848
61,25,0.6501382,0.5832495093345642
62,25,0.62637883,0.5788228511810303
63,25,0.6650464,0.6211196184158325
65,25,0.5801506,0.5317453145980835
66,25,0.59463894,0.5643937587738037
67,25,0.5608648,0.5525587797164917
68,25,0.6036664,0.5708913803100586
69,25,0.64217013,0.5844743251800537
70,25,0.64252174,0.5860787630081177
71,25,0.58767813,0.5489646792411804
72,25,0.566078,0.5603848099708557
73,25,0.5956945,0.5558876991271973
74,25,0.6099611,0.5716226100921631
75,25,0.5814545,0.5722626447677612
76,25,0.5889873,0.5555935502052307
77,25,0.61192894,0.5693113803863525
78,25,0.6110592,0.558892011642456
79,25,0.61476415,0.564888060092926
80,25,0.5996951,0.5542867183685303
81,25,0.5975916,0.5662174224853516
82,25,0.6252513,0.5618209838867188
83,25,0.6123493,0.5748518109321594
84,25,0.6245615,0.5607315301895142
85,25,0.64676,0.5909460186958313
86,25,0.6272918,0.5654442310333252
87,25,0.65227014,0.5823067426681519
88,25,0.59393334,0.5721409320831299
89,25,0.62687314,0.5812387466430664
90,25,0.6067008,0.569758415222168
91,25,0.61553806,0.5937912464141846
92,25,0.63392866,0.577329695224762
93,25,0.6184294,0.5883108973503113
94,25,0.6424291,0.5883924961090088
95,25,0.6082537,0.5843143463134766
96,25,0.59735215,0.5750221610069275
97,25,0.603264,0.5684636831283569
98,25,0.560428,0.5320883393287659
99,25,0.62648153,0.5733206272125244
100,25,0.5803732,0.5566571354866028
101,25,0.63294363,0.5784158110618591
102,25,0.57791364,0.545924961566925
103,25,0.6166648,0.5700381994247437
104,25,0.6222306,0.5492367744445801
105,25,0.6030938,0.5916635990142822
106,25,0.5757586,0.569145679473877
107,25,0.5817799,0.5934441089630127
108,25,0.6438584,0.5981924533843994
111,25,0.55205965,0.5417438745498657
113,25,0.6003955,0.5572383403778076
114,25,0.5722147,0.563233494758606
115,25,0.59002024,0.5685642957687378
116,25,0.6363717,0.6011251211166382
117,25,0.6382083,0.5713415741920471
118,25,0.64460474,0.5895655751228333
119,25,0.6153661,0.5645473003387451
120,25,0.6346796,0.5868462324142456
121,25,0.6343223,0.5753871202468872
122,25,0.6102907,0.5684185028076172
123,25,0.61813974,0.5762782692909241
124,25,0.6506016,0.5828371047973633
125,25,0.5558279,0.5531361103057861
126,25,0.5896493,0.5554175972938538
127,25,0.5860933,0.5617542266845703
128,25,0.62051135,0.5521675944328308
129,25,0.60879815,0.55270916223526
131,25,0.6104367,0.5710946321487427
132,25,0.61853695,0.5872453451156616
133,25,0.6281656,0.5897177457809448
134,25,0.61184394,0.5708132982254028
135,25,0.6451732,0.5820469260215759
137,25,0.6112881,0.5685878396034241
139,25,0.5787307,0.5598206520080566
140,25,0.5900471,0.564826250076294
141,25,0.51401216,0.5367969870567322
142,25,0.6270939,0.594335675239563
143,25,0.5924528,0.5720076560974121
144,25,0.6355604,0.5825437307357788
145,25,0.63245255,0.5766444802284241
146,25,0.6164224,0.5667293667793274
147,25,0.5849639,0.5813945531845093
148,25,0.58392346,0.5576387643814087
149,25,0.6243389,0.5883428454399109
150,25,0.6465207,0.586309552192688
151,25,0.5949195,0.5510513782501221
152,25,0.62015104,0.5732181072235107
153,25,0.6012831,0.5502644777297974
154,25,0.5721795,0.5498743653297424
155,25,0.55911314,0.5550342798233032
156,25,0.60730255,0.5695317983627319
157,25,0.5885382,0.5489379167556763
158,25,0.63379645,0.5748820900917053
159,25,0.59849554,0.569290041923523
161,25,0.61280006,0.5728474855422974
162,25,0.60767376,0.5826402306556702
163,25,0.604704,0.5819789171218872
164,25,0.5876375,0.5534894466400146
165,25,0.6453943,0.5960443615913391
166,25,0.61840236,0.5935328602790833
167,25,0.5415966,0.5415830612182617
169,25,0.636134,0.5768824219703674
170,25,0.62184036,0.5653302669525146
171,25,0.62004685,0.5781344175338745
172,25,0.61144185,0.5652406811714172
173,25,0.61630756,0.5689538717269897
174,25,0.60255337,0.5463141202926636
175,25,0.55674374,0.5702784657478333
176,25,0.53879863,0.557030439376831
177,25,0.6393658,0.5658725500106812
178,25,0.6158961,0.5860270857810974
179,25,0.6100911,0.5574531555175781
181,25,0.59609365,0.5765691995620728
182,25,0.62141097,0.5748621225357056
183,25,0.5941528,0.5649541020393372
184,25,0.6367216,0.5782062411308289
186,25,0.58788204,0.559231162071228
187,25,0.6855205,0.6106792688369751
188,25,0.572159,0.5508921146392822
189,25,0.6130726,0.5572140216827393
190,25,0.6256547,0.5642697215080261
191,25,0.6220647,0.5857794284820557
192,25,0.46722937,0.5288028717041016
193,25,0.59034014,0.556198000907898
194,25,0.57547766,0.563308835029602
195,25,0.57846546,0.5477611422538757
196,25,0.58404446,0.558646023273468
197,25,0.56160975,0.5524872541427612
