cell,drug,true_value,predicted_value
77,28,0.59341717,0.5686057806015015
88,28,0.61342114,0.570993185043335
95,28,0.61512643,0.5824772119522095
98,28,0.56826216,0.5339199304580688
100,28,0.59730756,0.55820631980896
103,28,0.54840803,0.5681453347206116
108,28,0.6232081,0.5913436412811279
111,28,0.56466186,0.5417667627334595
114,28,0.56092036,0.561936616897583
115,28,0.57968885,0.5673433542251587
119,28,0.607531,0.5637975931167603
122,28,0.611256,0.5663889050483704
123,28,0.6211485,0.574702262878418
124,28,0.6257934,0.5845088362693787
127,28,0.56883967,0.5610387921333313
132,28,0.6232374,0.5810672044754028
133,28,0.56995904,0.5866121053695679
135,28,0.6007245,0.584017276763916
136,28,0.56842613,0.5574371814727783
137,28,0.5749069,0.5647872686386108
140,28,0.5743783,0.5596795082092285
141,28,0.54207927,0.5365457534790039
142,28,0.6319963,0.5915894508361816
143,28,0.58180434,0.5741926431655884
144,28,0.57413995,0.5795034170150757
145,28,0.5702566,0.5730794668197632
146,28,0.53978306,0.5699936151504517
149,28,0.6378089,0.5870026350021362
154,28,0.56634456,0.5509774684906006
155,28,0.5872863,0.5499409437179565
157,28,0.5584274,0.5461580753326416
159,28,0.5707545,0.5646147727966309
161,28,0.57460046,0.5737580060958862
163,28,0.59605557,0.579088568687439
166,28,0.6328528,0.5907727479934692
167,28,0.56735367,0.5390457510948181
168,28,0.55755335,0.5445535778999329
172,28,0.59891737,0.567144513130188
174,28,0.5680519,0.5466635227203369
175,28,0.57620263,0.5661674737930298
176,28,0.58721936,0.5541858673095703
178,28,0.62249196,0.5844074487686157
185,28,0.6207984,0.5702391862869263
186,28,0.58028054,0.5596755146980286
187,28,0.6310514,0.6067744493484497
188,28,0.57198113,0.5503666400909424
192,28,0.56207883,0.526779055595398
194,28,0.6007863,0.5634145736694336
195,28,0.5528923,0.54338538646698
196,28,0.5528667,0.5534712672233582
197,28,0.54698384,0.5544572472572327
198,28,0.5776019,0.5537026524543762
199,28,0.51907355,0.5644437670707703
200,28,0.5734551,0.5420745611190796
201,28,0.53688955,0.5413970947265625
205,28,0.5125583,0.5583377480506897
206,28,0.56971854,0.5600866079330444
207,28,0.52924097,0.5456697940826416
208,28,0.5608133,0.5671766996383667
209,28,0.6595601,0.5955358743667603
210,28,0.5704864,0.5622943639755249
211,28,0.5152757,0.549540638923645
212,28,0.6072896,0.5548486709594727
214,28,0.61068267,0.5745071172714233
215,28,0.55948836,0.5690697431564331
218,28,0.5720571,0.5435863137245178
225,28,0.53537905,0.5368791818618774
226,28,0.5792259,0.5737529993057251
228,28,0.5595141,0.5582173466682434
229,28,0.5696445,0.5663403272628784
231,28,0.54551536,0.5382688641548157
232,28,0.56023276,0.5496309399604797
234,28,0.5565766,0.5667144060134888
236,28,0.5759045,0.5519025325775146
237,28,0.56750214,0.5621083378791809
238,28,0.6253713,0.5757560133934021
255,28,0.56284803,0.5527260303497314
256,28,0.5557435,0.5683961510658264
257,28,0.5856347,0.5379855036735535
259,28,0.57809234,0.5499435663223267
261,28,0.59640175,0.5698912143707275
268,28,0.59391063,0.5640033483505249
274,28,0.59396046,0.5564382672309875
279,28,0.6005827,0.5699106454849243
280,28,0.587177,0.5836131572723389
284,28,0.5673544,0.565077543258667
287,28,0.56071657,0.5538969039916992
288,28,0.5878028,0.5681108236312866
294,28,0.57381976,0.5553982853889465
295,28,0.5627316,0.5469741821289062
301,28,0.54275954,0.5562351942062378
306,28,0.5795778,0.5520843863487244
315,28,0.568628,0.5624167919158936
317,28,0.5808074,0.558393120765686
322,28,0.5296211,0.5645016431808472
334,28,0.53004825,0.5398711562156677
335,28,0.5447391,0.5692230463027954
340,28,0.56435025,0.5674645900726318
342,28,0.5594855,0.5554294586181641
344,28,0.5495506,0.5603504776954651
345,28,0.5512494,0.5752103924751282
346,28,0.5910325,0.5596237778663635
347,28,0.5646191,0.5554132461547852
349,28,0.57254744,0.5722774267196655
362,28,0.5888009,0.5563137531280518
363,28,0.56871396,0.5483563542366028
364,28,0.5571198,0.5461951494216919
365,28,0.56418633,0.5441734194755554
368,28,0.62173545,0.570168673992157
369,28,0.59177506,0.5525964498519897
371,28,0.5944796,0.5599452257156372
372,28,0.56266886,0.5690113306045532
374,28,0.54789215,0.5261186361312866
375,28,0.57261866,0.5534003376960754
376,28,0.5680957,0.5561205744743347
377,28,0.5480352,0.537948727607727
378,28,0.525574,0.5436923503875732
379,28,0.59194016,0.5407739877700806
381,28,0.5713307,0.5454216599464417
382,28,0.56862324,0.5305846333503723
383,28,0.5720349,0.5558066964149475
384,28,0.58689755,0.5532568097114563
385,28,0.5513914,0.5549614429473877
386,28,0.57297134,0.5802538394927979
387,28,0.6069404,0.5833057165145874
388,28,0.5678158,0.5640867948532104
389,28,0.51868314,0.5610364675521851
391,28,0.57840997,0.5479955077171326
395,28,0.54222405,0.5458964109420776
396,28,0.56238496,0.5794899463653564
398,28,0.60534483,0.5830317735671997
400,28,0.5655536,0.5376198291778564
405,28,0.55124325,0.5595081448554993
406,28,0.58325136,0.5784111022949219
407,28,0.5853244,0.5546516180038452
408,28,0.51205045,0.5541876554489136
410,28,0.5499852,0.5342402458190918
411,28,0.5716125,0.5693603754043579
412,28,0.5631181,0.5624308586120605
426,28,0.57393974,0.5624099969863892
427,28,0.53835404,0.5467174053192139
428,28,0.5897656,0.5695774555206299
429,28,0.56334007,0.5568246245384216
430,28,0.5590049,0.5440528392791748
431,28,0.5490253,0.5797474384307861
432,28,0.5695642,0.5539276599884033
433,28,0.59774727,0.5692499279975891
434,28,0.5719547,0.5707874298095703
435,28,0.5681797,0.5762690901756287
436,28,0.57871324,0.568597674369812
437,28,0.55810225,0.5731074213981628
438,28,0.53529054,0.5673337578773499
439,28,0.5723775,0.576397180557251
441,28,0.5263763,0.5467585921287537
442,28,0.56212395,0.5567909479141235
449,28,0.60735005,0.5684779286384583
452,28,0.5513025,0.5407336950302124
454,28,0.57587695,0.5574774742126465
455,28,0.5986222,0.5570887923240662
456,28,0.55404574,0.5733630657196045
457,28,0.5903505,0.5757846832275391
459,28,0.5379984,0.559567928314209
460,28,0.6032785,0.569076657295227
461,28,0.56442887,0.5705565214157104
463,28,0.5954407,0.565650463104248
464,28,0.5958058,0.5865995287895203
465,28,0.58191216,0.5818368196487427
467,28,0.5430654,0.5526676177978516
470,28,0.5840276,0.5438675880432129
472,28,0.5651121,0.542330265045166
483,28,0.5890801,0.5689998865127563
484,28,0.6042854,0.5795178413391113
486,28,0.5931277,0.548680305480957
494,28,0.5308018,0.5675380229949951
495,28,0.6186822,0.5801340341567993
498,28,0.55754715,0.5444924831390381
505,28,0.5343586,0.541744589805603
506,28,0.5711478,0.5521082878112793
508,28,0.5666251,0.5711737275123596
509,28,0.5923617,0.5696079730987549
512,28,0.5278085,0.5289045572280884
514,28,0.5127349,0.5359352827072144
515,28,0.57189935,0.5373393297195435
517,28,0.5604007,0.5362720489501953
518,28,0.54828626,0.5415369272232056
519,28,0.57007486,0.5728854537010193
520,28,0.550661,0.5653287172317505
521,28,0.551719,0.5622456073760986
523,28,0.54536897,0.520966649055481
524,28,0.5358557,0.5553132891654968
525,28,0.5433203,0.5588860511779785
526,28,0.5569798,0.564419150352478
527,28,0.54392487,0.5290631055831909
528,28,0.55438584,0.5439540147781372
529,28,0.55622345,0.565273642539978
530,28,0.57480687,0.5626134872436523
532,28,0.56346387,0.5515113472938538
533,28,0.58013,0.5574030876159668
534,28,0.55946493,0.5666190385818481
535,28,0.5973371,0.533846914768219
536,28,0.577166,0.5630133152008057
537,28,0.5937507,0.5765524506568909
538,28,0.5832958,0.564338207244873
542,28,0.58129734,0.5791309475898743
544,28,0.6038911,0.5642900466918945
545,28,0.5827553,0.5953406095504761
547,28,0.6294106,0.5760113000869751
549,28,0.5465864,0.57691490650177
550,28,0.61212075,0.5876110792160034
551,28,0.58825886,0.5644707083702087
553,28,0.5566215,0.578956127166748
559,28,0.5854936,0.5648419857025146
561,28,0.54778045,0.5592302680015564
564,28,0.62238175,0.5826505422592163
567,28,0.57907623,0.5700441598892212
571,28,0.5771776,0.5678396224975586
575,28,0.60132104,0.5853947401046753
576,28,0.5994609,0.5979681015014648
577,28,0.6235822,0.5719990730285645
578,28,0.56187993,0.5809210538864136
579,28,0.56792426,0.5691717267036438
583,28,0.5860796,0.5671061277389526
584,28,0.53808373,0.5605752468109131
592,28,0.61067444,0.5795548558235168
595,28,0.61400753,0.5651747584342957
596,28,0.56547016,0.5541752576828003
599,28,0.5909056,0.5778605937957764
600,28,0.5726551,0.5755488276481628
602,28,0.59542966,0.5639032125473022
604,28,0.5993545,0.5722489356994629
607,28,0.5950795,0.5727920532226562
609,28,0.5884986,0.5700573921203613
619,28,0.59118617,0.5953549146652222
620,28,0.57733476,0.5886726379394531
624,28,0.57980955,0.5660045146942139
627,28,0.5761105,0.5635585784912109
630,28,0.578509,0.5646607875823975
631,28,0.58152044,0.5667035579681396
634,28,0.59434384,0.5525715351104736
638,28,0.5959316,0.5767158269882202
639,28,0.5967955,0.5749506950378418
640,28,0.6083968,0.5838977098464966
642,28,0.53784335,0.5611069798469543
643,28,0.5730228,0.5701156854629517
645,28,0.57690495,0.56927889585495
649,28,0.57043576,0.5487561225891113
652,28,0.56129825,0.5641829371452332
653,28,0.5589213,0.5733286738395691
654,28,0.61047846,0.58604896068573
655,28,0.5984997,0.5490590333938599
656,28,0.5971487,0.5656890869140625
657,28,0.5927117,0.5397542715072632
658,28,0.5574596,0.5327192544937134
659,28,0.54300404,0.564388632774353
660,28,0.57118356,0.5779324173927307
661,28,0.5630226,0.5785982608795166
662,28,0.62154514,0.5474251508712769
663,28,0.5143584,0.5480057001113892
664,28,0.52895266,0.5457268953323364
665,28,0.55411094,0.5318889021873474
674,28,0.55074424,0.5383373498916626
675,28,0.6067613,0.5518947839736938
676,28,0.53875995,0.5409619808197021
677,28,0.548198,0.5362973213195801
679,28,0.5823315,0.5455805063247681
680,28,0.5454979,0.5471420884132385
685,28,0.6232416,0.5783416032791138
686,28,0.58440703,0.5564502477645874
687,28,0.55009466,0.5542619228363037
688,28,0.55247945,0.568472146987915
698,28,0.560048,0.5685543417930603
707,28,0.5751154,0.5358326435089111
708,28,0.5899896,0.5665861368179321
709,28,0.55044496,0.5347819328308105
728,28,0.5717103,0.5437706708908081
730,28,0.53157365,0.549607515335083
733,28,0.52415013,0.5397697687149048
735,28,0.5773422,0.5657839775085449
736,28,0.5632127,0.5442531108856201
743,28,0.5740954,0.5950968265533447
747,28,0.5561368,0.5446397066116333
752,28,0.588521,0.5573199987411499
753,28,0.58018243,0.5489151477813721
756,28,0.53374785,0.547688901424408
757,28,0.55791247,0.5656494498252869
758,28,0.54021555,0.5594254732131958
760,28,0.58785963,0.5785238742828369
762,28,0.5578356,0.5488746166229248
763,28,0.54379797,0.5370841026306152
764,28,0.59942126,0.5525108575820923
765,28,0.5427872,0.5373586416244507
769,28,0.57079136,0.5632158517837524
773,28,0.59857213,0.5748955011367798
776,28,0.5884846,0.5738449096679688
778,28,0.5762456,0.5483611226081848
782,28,0.62422967,0.5963984727859497
783,28,0.6142559,0.5638740062713623
784,28,0.5575483,0.5614112615585327
786,28,0.6013379,0.556337296962738
787,28,0.52671933,0.568373441696167
788,28,0.5924387,0.5711493492126465
789,28,0.53877085,0.5199781060218811
793,28,0.5441455,0.5646107196807861
795,28,0.5385012,0.5527119636535645
799,28,0.561298,0.5457284450531006
801,28,0.58741444,0.5793122053146362
802,28,0.5918602,0.571479082107544
811,28,0.56223035,0.5684338808059692
813,28,0.5775616,0.5674543380737305
814,28,0.61081314,0.5753966569900513
817,28,0.560642,0.5498093366622925
818,28,0.59625345,0.5579725503921509
820,28,0.59575534,0.5588079690933228
823,28,0.58699155,0.556511402130127
825,28,0.5469221,0.5822274684906006
838,28,0.5838973,0.5911049842834473
839,28,0.54033136,0.5716041326522827
841,28,0.5619512,0.541603684425354
842,28,0.5677713,0.5509811639785767
844,28,0.5594757,0.5349793434143066
845,28,0.56557983,0.5459809303283691
847,28,0.55200833,0.5303270220756531
848,28,0.5657109,0.5406211614608765
851,28,0.5672805,0.530835747718811
853,28,0.5633515,0.5524032711982727
854,28,0.54434144,0.5505232810974121
868,28,0.60070235,0.6074857711791992
872,28,0.5595834,0.5577466487884521
875,28,0.5508749,0.5484609603881836
876,28,0.55233175,0.5667113661766052
877,28,0.53133744,0.5556347966194153
883,28,0.5692233,0.5689332485198975
884,28,0.59119904,0.558725118637085
887,28,0.55673087,0.5771396160125732
888,28,0.5629129,0.5621370077133179
889,28,0.5493687,0.5666736364364624
890,28,0.52180403,0.5648120641708374
891,28,0.5643716,0.5568210482597351
893,28,0.6000198,0.5690200328826904
894,28,0.5909636,0.5733616352081299
895,28,0.59017164,0.5804637670516968
896,28,0.5360217,0.5636318922042847
897,28,0.5730912,0.5752177238464355
899,28,0.5671231,0.5760329961776733
900,28,0.5564949,0.5660409927368164
901,28,0.5601752,0.5561541318893433
902,28,0.5847913,0.5618973970413208
904,28,0.58622307,0.565849781036377
910,28,0.6049907,0.5519847869873047
915,28,0.5829209,0.5570980906486511
916,28,0.6020927,0.5814439058303833
919,28,0.5558843,0.5719633102416992
926,28,0.576036,0.560396134853363
928,28,0.54078823,0.567277193069458
934,28,0.5635983,0.5437241792678833
940,28,0.6072541,0.5651624202728271
941,28,0.59413177,0.5525264143943787
946,28,0.567002,0.5521601438522339
0,38,0.6081361,0.5961614847183228
1,38,0.584639,0.599176824092865
2,38,0.5632884,0.5949022769927979
3,38,0.5601046,0.598957896232605
4,38,0.54930264,0.5917028188705444
5,38,0.54943776,0.5863950252532959
6,38,0.5525638,0.587470531463623
7,38,0.5867036,0.596189022064209
8,38,0.54948974,0.5549461841583252
9,38,0.5306096,0.5757174491882324
10,38,0.5590146,0.5813288688659668
11,38,0.5635811,0.603528618812561
12,38,0.57012206,0.5886961817741394
13,38,0.6040917,0.5886037349700928
14,38,0.59072864,0.5853868722915649
15,38,0.5410347,0.5907294750213623
16,38,0.58660066,0.6001060605049133
17,38,0.5322626,0.5803340673446655
18,38,0.5633922,0.5755687952041626
19,38,0.5299417,0.5763477087020874
20,38,0.5900952,0.5987682342529297
21,38,0.5817557,0.585019588470459
22,38,0.55206805,0.5915438532829285
23,38,0.5725524,0.5829041004180908
24,38,0.6129612,0.6257297992706299
25,38,0.53510195,0.5862381458282471
26,38,0.558453,0.5955410599708557
28,38,0.6269858,0.5945097208023071
29,38,0.5635495,0.5987567901611328
30,38,0.5409505,0.5894186496734619
31,38,0.5715831,0.5588619112968445
33,38,0.5715671,0.5984195470809937
34,38,0.57003313,0.5831811428070068
35,38,0.5616828,0.5928832292556763
36,38,0.59349436,0.587806224822998
37,38,0.55077475,0.6029783487319946
38,38,0.6182161,0.6188108921051025
39,38,0.5509648,0.5753240585327148
40,38,0.54259795,0.5928249359130859
41,38,0.5690101,0.5818054676055908
42,38,0.53360236,0.5818812847137451
43,38,0.57002044,0.6135779619216919
44,38,0.5684138,0.5950872898101807
45,38,0.5620018,0.5795013904571533
47,38,0.5517116,0.5807011127471924
48,38,0.57146317,0.5714899301528931
49,38,0.59158826,0.6034058332443237
50,38,0.5471825,0.5981173515319824
51,38,0.6121276,0.608731746673584
52,38,0.568883,0.5816384553909302
53,38,0.546118,0.6012120246887207
54,38,0.5570911,0.5895131230354309
55,38,0.593253,0.5886673927307129
56,38,0.5749415,0.614148736000061
57,38,0.58253783,0.602931559085846
59,38,0.5540271,0.6019684076309204
60,38,0.5446645,0.5640792846679688
61,38,0.57279867,0.6133939027786255
62,38,0.55511796,0.6061464548110962
63,38,0.66410935,0.6495252847671509
64,38,0.5748481,0.6099737882614136
65,38,0.5420426,0.5662760138511658
66,38,0.62197524,0.5997964143753052
68,38,0.59538174,0.6022799015045166
69,38,0.56207854,0.6151218414306641
70,38,0.55642116,0.6137852668762207
71,38,0.55301875,0.585149884223938
72,38,0.5990184,0.5907789468765259
73,38,0.5387647,0.589553713798523
74,38,0.59608126,0.596942126750946
75,38,0.5745122,0.6000007390975952
76,38,0.5437652,0.5883537530899048
78,38,0.54986197,0.588985800743103
79,38,0.5673173,0.5972322225570679
80,38,0.53993434,0.5846753120422363
81,38,0.56036913,0.5964806079864502
82,38,0.5349548,0.5903065204620361
83,38,0.57122236,0.6045844554901123
84,38,0.5502687,0.589951753616333
85,38,0.56694424,0.618781566619873
86,38,0.5871291,0.5952991247177124
87,38,0.58751565,0.6089457273483276
88,38,0.56393284,0.6021155118942261
89,38,0.60576326,0.6088619828224182
91,38,0.6245997,0.624728798866272
92,38,0.61538976,0.6065939664840698
93,38,0.62012386,0.6173064708709717
94,38,0.61552495,0.6140649318695068
95,38,0.6113802,0.6132757663726807
96,38,0.59793675,0.6050963401794434
97,38,0.57362646,0.599044680595398
98,38,0.53300786,0.5669208765029907
99,38,0.5606139,0.601582407951355
100,38,0.54656637,0.5891215801239014
101,38,0.5827773,0.606320858001709
102,38,0.5583666,0.5769695043563843
103,38,0.5573225,0.6006883382797241
104,38,0.55825037,0.578111469745636
106,38,0.55168605,0.6001670360565186
107,38,0.6318095,0.6208375692367554
108,38,0.6060538,0.6207771301269531
109,38,0.62920344,0.6093834638595581
110,38,0.6447265,0.6242135763168335
111,38,0.5668641,0.5757988095283508
112,38,0.5512631,0.5745742321014404
113,38,0.61415833,0.5895051956176758
114,38,0.5564494,0.5954481363296509
115,38,0.55331445,0.5945674777030945
116,38,0.5810666,0.6286687254905701
117,38,0.58580595,0.5994899272918701
118,38,0.58321214,0.6160871386528015
119,38,0.5538566,0.5962126851081848
121,38,0.5989823,0.6065290570259094
122,38,0.5715658,0.59717857837677
124,38,0.5866408,0.6151950359344482
125,38,0.58201194,0.5895044803619385
126,38,0.54830235,0.5877420902252197
127,38,0.5826869,0.5924004316329956
131,38,0.5937715,0.6011620163917542
132,38,0.6118212,0.6124476194381714
133,38,0.63284045,0.6184124946594238
134,38,0.5918777,0.601593017578125
135,38,0.5965621,0.613983154296875
137,38,0.5764271,0.596563994884491
138,38,0.5284783,0.5771834254264832
139,38,0.5599248,0.5920944213867188
140,38,0.5673867,0.5924739837646484
141,38,0.5342153,0.5695798397064209
142,38,0.5651134,0.6238453388214111
143,38,0.6214614,0.603381872177124
144,38,0.58984804,0.6101893186569214
145,38,0.57208085,0.6049341559410095
146,38,0.5730981,0.6006027460098267
147,38,0.5827173,0.6114377975463867
148,38,0.5586806,0.5916134119033813
149,38,0.6346032,0.6177944540977478
150,38,0.6096453,0.6156389117240906
151,38,0.53660494,0.5820519924163818
152,38,0.5888323,0.6029123663902283
153,38,0.5428097,0.5780313611030579
154,38,0.5582439,0.584905207157135
156,38,0.6112151,0.6010204553604126
157,38,0.54890525,0.5772972106933594
158,38,0.548215,0.5975749492645264
159,38,0.54523206,0.5973886251449585
160,38,0.6042887,0.5981055498123169
161,38,0.5620109,0.6047224402427673
162,38,0.61357194,0.6155111789703369
163,38,0.5879092,0.610977828502655
164,38,0.5839327,0.5853166580200195
165,38,0.5913706,0.6240319609642029
166,38,0.5988636,0.62347412109375
167,38,0.54403585,0.5719316005706787
169,38,0.5696558,0.6093196868896484
170,38,0.55606335,0.5948715806007385
171,38,0.5579707,0.6051024198532104
172,38,0.5359784,0.5977128744125366
174,38,0.5639644,0.5780837535858154
175,38,0.59346217,0.5991071462631226
176,38,0.6138793,0.5855605602264404
177,38,0.55521935,0.5979796051979065
178,38,0.53830826,0.6155474185943604
179,38,0.6048582,0.589894711971283
181,38,0.62018955,0.6054953336715698
182,38,0.5890763,0.6022251844406128
183,38,0.54281926,0.5965240001678467
184,38,0.5767531,0.6074635982513428
185,38,0.58230007,0.6016432046890259
186,38,0.5664391,0.5905807018280029
187,38,0.61701673,0.6371947526931763
188,38,0.56273127,0.5826151371002197
189,38,0.5929778,0.5895979404449463
190,38,0.5974092,0.5926344394683838
192,38,0.54495466,0.5608782768249512
193,38,0.5539457,0.5864150524139404
194,38,0.56347466,0.5932662487030029
195,38,0.57154936,0.5790058374404907
197,38,0.5572698,0.5853563547134399
198,38,0.5713067,0.5848506689071655
199,38,0.5757942,0.5950918793678284
200,38,0.55769897,0.5736450552940369
201,38,0.55477756,0.5729023218154907
202,38,0.5863573,0.5888677835464478
204,38,0.57106245,0.5907012224197388
205,38,0.5745325,0.5888140797615051
206,38,0.56070185,0.5906468629837036
207,38,0.59770346,0.5774872303009033
208,38,0.54983085,0.5990242958068848
210,38,0.62120223,0.5940877199172974
211,38,0.5719561,0.580827534198761
212,38,0.5971385,0.5888333320617676
213,38,0.58997315,0.5923019051551819
214,38,0.6075682,0.6071797609329224
215,38,0.61008674,0.5992538928985596
216,38,0.607347,0.5792746543884277
217,38,0.5278043,0.5981467962265015
218,38,0.56769353,0.5774394273757935
219,38,0.58379996,0.5983123779296875
220,38,0.5562603,0.6109555959701538
221,38,0.59451646,0.6086417436599731
222,38,0.566103,0.5969067811965942
223,38,0.57501584,0.5879203081130981
225,38,0.553715,0.569893479347229
226,38,0.59763455,0.6042977571487427
227,38,0.55703944,0.5851230621337891
228,38,0.5601695,0.5892823338508606
229,38,0.5703303,0.5978065729141235
230,38,0.5549769,0.6075602769851685
231,38,0.5650727,0.5710150003433228
232,38,0.5564633,0.5805423259735107
233,38,0.5467544,0.6096622943878174
234,38,0.5687555,0.5989927053451538
235,38,0.6056788,0.5931085348129272
236,38,0.55262166,0.5843109488487244
237,38,0.53600335,0.5927267074584961
238,38,0.57056564,0.60694420337677
239,38,0.56857103,0.6202954649925232
240,38,0.58973885,0.6114882826805115
241,38,0.583765,0.6139782667160034
242,38,0.5834691,0.6089812517166138
243,38,0.5819801,0.5978232622146606
244,38,0.5651687,0.5889406204223633
245,38,0.62441945,0.6108039617538452
246,38,0.62314165,0.6068217754364014
247,38,0.5874455,0.6027982234954834
248,38,0.5989762,0.6260155439376831
249,38,0.6359579,0.6091238260269165
250,38,0.5703525,0.5899145603179932
251,38,0.5596333,0.5820661783218384
252,38,0.58856803,0.6088368892669678
253,38,0.58425605,0.5879705548286438
254,38,0.63694453,0.6284728050231934
255,38,0.54842496,0.585882306098938
256,38,0.61403364,0.5994121432304382
257,38,0.52078456,0.5713421106338501
258,38,0.56252736,0.5900535583496094
259,38,0.55558574,0.5821747183799744
260,38,0.5878887,0.6066807508468628
263,38,0.56613594,0.5792365074157715
264,38,0.6178912,0.5970869064331055
266,38,0.54438657,0.6079401969909668
267,38,0.6092879,0.6083678007125854
268,38,0.5553408,0.5952917337417603
269,38,0.6159835,0.6133520603179932
270,38,0.6273998,0.6220561861991882
271,38,0.5813697,0.617705225944519
272,38,0.62371874,0.6088898777961731
273,38,0.56437767,0.6035895347595215
275,38,0.5656522,0.5932660102844238
276,38,0.58269817,0.6045352220535278
277,38,0.5637644,0.6094274520874023
278,38,0.63809824,0.611251711845398
279,38,0.5441386,0.6014889478683472
280,38,0.5610309,0.6125574111938477
281,38,0.58458936,0.5958642959594727
282,38,0.5870148,0.601520299911499
283,38,0.58270603,0.59467613697052
284,38,0.60895914,0.5962364673614502
285,38,0.5460441,0.5835775136947632
286,38,0.53654957,0.5999549627304077
287,38,0.5569974,0.5856026411056519
288,38,0.579558,0.6023092269897461
289,38,0.5751482,0.612828254699707
290,38,0.56247234,0.6047840118408203
292,38,0.54222673,0.5861043930053711
293,38,0.5429907,0.5718377828598022
294,38,0.5889839,0.5864567756652832
295,38,0.5717784,0.5790653228759766
296,38,0.57283825,0.5902738571166992
297,38,0.5864436,0.595849871635437
298,38,0.5438314,0.6025363206863403
299,38,0.5591238,0.5961449146270752
300,38,0.56283575,0.5958162546157837
301,38,0.56791574,0.5874426364898682
302,38,0.59181,0.6104247570037842
303,38,0.5385163,0.590566873550415
304,38,0.606671,0.5997272729873657
305,38,0.5596345,0.6032531261444092
307,38,0.59254843,0.618084192276001
308,38,0.5849355,0.598902702331543
309,38,0.6258598,0.6273709535598755
310,38,0.5777249,0.6101675033569336
312,38,0.57429194,0.6068874597549438
314,38,0.5544758,0.5920859575271606
315,38,0.55213827,0.5946354866027832
316,38,0.54615855,0.6007438898086548
317,38,0.61508095,0.5894796848297119
318,38,0.5278929,0.5888049602508545
319,38,0.5943947,0.6098328232765198
320,38,0.5682924,0.6139354109764099
321,38,0.5910333,0.6182972192764282
322,38,0.58238596,0.5964601039886475
323,38,0.5908009,0.5874818563461304
326,38,0.5857181,0.5950807332992554
327,38,0.5586407,0.59376060962677
328,38,0.57761294,0.6244478225708008
329,38,0.58254457,0.5982935428619385
330,38,0.57482004,0.6136245727539062
331,38,0.5346607,0.601292610168457
332,38,0.5747636,0.6023100018501282
333,38,0.6022795,0.5881519317626953
334,38,0.55237097,0.5712893009185791
335,38,0.61418223,0.6001856327056885
336,38,0.5494614,0.5901145935058594
337,38,0.5580232,0.5854341983795166
338,38,0.5889873,0.6030272245407104
339,38,0.5423426,0.5750596523284912
340,38,0.6006681,0.5999251008033752
341,38,0.5817835,0.5887482762336731
342,38,0.6012285,0.5870705842971802
343,38,0.5620689,0.5954775810241699
344,38,0.55869824,0.5904170274734497
345,38,0.60908276,0.6058695316314697
346,38,0.5734553,0.5915263891220093
347,38,0.5989469,0.5851434469223022
348,38,0.5727542,0.6030221581459045
349,38,0.5540987,0.6030101776123047
350,38,0.54527944,0.6044186353683472
351,38,0.56443727,0.57447350025177
352,38,0.59491444,0.5918105840682983
353,38,0.570838,0.6029151678085327
354,38,0.5678559,0.5943846702575684
355,38,0.60587174,0.6001102924346924
356,38,0.62533915,0.6176233291625977
357,38,0.59193844,0.6179405450820923
358,38,0.5530532,0.579060435295105
359,38,0.5609889,0.6082409620285034
360,38,0.5663689,0.5906705856323242
361,38,0.57985306,0.5982353687286377
362,38,0.56486446,0.5880473852157593
363,38,0.558041,0.5811045169830322
364,38,0.5798276,0.5795657634735107
365,38,0.57096684,0.5764479637145996
366,38,0.5917528,0.5908851623535156
367,38,0.5621482,0.58070969581604
368,38,0.54468316,0.600756049156189
369,38,0.55384904,0.5853462815284729
370,38,0.63745624,0.6151418685913086
371,38,0.5526716,0.591077446937561
372,38,0.5576006,0.5985332727432251
373,38,0.555658,0.5838348269462585
374,38,0.547916,0.5601539015769958
375,38,0.55893064,0.5855633020401001
376,38,0.6150757,0.5880038738250732
377,38,0.5477733,0.5703728199005127
378,38,0.5720747,0.5761648416519165
379,38,0.52814114,0.5736900568008423
380,38,0.5868288,0.5947874784469604
382,38,0.5441698,0.5638750791549683
383,38,0.54753023,0.5880484580993652
384,38,0.56578636,0.5860788822174072
385,38,0.573539,0.5851659774780273
386,38,0.58643085,0.6122121810913086
387,38,0.62580985,0.6138515472412109
388,38,0.58782303,0.5964906215667725
389,38,0.53969055,0.5910906791687012
390,38,0.5721713,0.5875533819198608
391,38,0.5613283,0.5812010765075684
392,38,0.59320754,0.612819254398346
393,38,0.58006954,0.6139323711395264
394,38,0.5737129,0.5869239568710327
395,38,0.57190067,0.5782343745231628
396,38,0.6068989,0.6107814311981201
397,38,0.5964176,0.6001027822494507
398,38,0.56818056,0.6138888001441956
399,38,0.5468164,0.5934522151947021
401,38,0.55716306,0.5994335412979126
402,38,0.56894344,0.5932984352111816
403,38,0.5601209,0.6048580408096313
404,38,0.56262237,0.589993953704834
408,38,0.57811785,0.5847844481468201
409,38,0.5399446,0.6068674325942993
410,38,0.5730651,0.5642175674438477
411,38,0.5636437,0.6040172576904297
412,38,0.5772411,0.5945321321487427
413,38,0.57728446,0.5909764766693115
414,38,0.56471884,0.5922694206237793
415,38,0.5764779,0.5937340259552002
416,38,0.5288033,0.5987540483474731
418,38,0.5507026,0.5929442644119263
419,38,0.569314,0.5822958946228027
420,38,0.57134527,0.5928876399993896
421,38,0.56982815,0.5848827362060547
422,38,0.5530582,0.5909512042999268
423,38,0.5357588,0.5873602628707886
