cell,drug,true_value,predicted_value
418,43,0.54521745,0.5530117154121399
420,43,0.5157735,0.5523353815078735
421,43,0.5648953,0.5413591861724854
422,43,0.5803344,0.5435374975204468
423,43,0.54375935,0.54505455493927
424,43,0.5525001,0.5642237663269043
425,43,0.56504077,0.5649513006210327
426,43,0.54939395,0.5493303537368774
427,43,0.5658726,0.5355103015899658
428,43,0.5891833,0.5603971481323242
429,43,0.59232694,0.5453056693077087
430,43,0.479562,0.5340633392333984
431,43,0.53072804,0.5679681301116943
432,43,0.5403554,0.5406267642974854
433,43,0.5224657,0.5574643611907959
434,43,0.49303356,0.5579062104225159
435,43,0.54798865,0.5661028027534485
436,43,0.611996,0.5554133057594299
438,43,0.57091725,0.5546048283576965
440,43,0.56693506,0.5676677227020264
442,43,0.60006046,0.5482237935066223
444,43,0.5131184,0.5320519208908081
445,43,0.61585146,0.5495257377624512
446,43,0.5766486,0.5521310567855835
447,43,0.5410386,0.5625165700912476
448,43,0.6200552,0.5756916403770447
450,43,0.5820468,0.5606479048728943
451,43,0.5804601,0.5683740377426147
452,43,0.57958347,0.5277729034423828
453,43,0.510398,0.5504140853881836
455,43,0.58117515,0.5457836389541626
456,43,0.5576381,0.5607483983039856
457,43,0.5781536,0.5634287595748901
458,43,0.5477424,0.5618635416030884
459,43,0.50828177,0.545661211013794
460,43,0.5034834,0.5580418109893799
461,43,0.6075961,0.5578507781028748
462,43,0.5841799,0.5358316898345947
463,43,0.5660418,0.5536547899246216
464,43,0.6346783,0.5773714780807495
465,43,0.6231423,0.5733919143676758
467,43,0.5424995,0.5401172637939453
468,43,0.58776784,0.5555392503738403
469,43,0.46221903,0.5619832277297974
470,43,0.5596505,0.5319294929504395
471,43,0.55530465,0.5305142402648926
472,43,0.5516703,0.5288784503936768
473,43,0.5848723,0.557207465171814
475,43,0.5633966,0.5717803835868835
476,43,0.53536993,0.5587177276611328
477,43,0.5891063,0.5663073062896729
478,43,0.558771,0.5575030446052551
479,43,0.59342605,0.5837596654891968
480,43,0.56841403,0.5745933651924133
481,43,0.59778196,0.5579294562339783
482,43,0.53714305,0.5473974943161011
483,43,0.50014615,0.5562500953674316
484,43,0.5063865,0.5689440369606018
485,43,0.54786813,0.54667067527771
486,43,0.5162605,0.5364760160446167
487,43,0.4739619,0.5457307696342468
488,43,0.5376613,0.5406686663627625
489,43,0.59104824,0.5532279014587402
490,43,0.50482106,0.575832188129425
491,43,0.59489524,0.5669394731521606
492,43,0.5804664,0.5556537508964539
494,43,0.530481,0.5528695583343506
495,43,0.56652796,0.5663734674453735
496,43,0.563084,0.5430953502655029
497,43,0.56846845,0.5294748544692993
498,43,0.6079237,0.5336263179779053
499,43,0.49752158,0.5547361969947815
501,43,0.5547732,0.5535696148872375
502,43,0.55810744,0.5647488832473755
503,43,0.5693699,0.574656069278717
505,43,0.50008404,0.5311025381088257
506,43,0.5746629,0.5385429859161377
507,43,0.5358179,0.5404247045516968
508,43,0.4545529,0.5582044720649719
509,43,0.61246085,0.5624587535858154
510,43,0.5527283,0.5505239963531494
511,43,0.5438325,0.5398684740066528
512,43,0.5632229,0.5130242705345154
513,43,0.5300369,0.5222740769386292
514,43,0.53840977,0.5267252922058105
515,43,0.5393989,0.5302572250366211
516,43,0.5394433,0.5221080780029297
517,43,0.53821975,0.5243813991546631
518,43,0.5649004,0.5274885892868042
519,43,0.56728274,0.565292477607727
520,43,0.5927641,0.5502368807792664
521,43,0.59584326,0.5510151386260986
523,43,0.5142494,0.5073270797729492
524,43,0.578169,0.5398609042167664
525,43,0.49596703,0.5430419445037842
527,43,0.55421317,0.5159796476364136
528,43,0.5486422,0.5339990258216858
529,43,0.54897857,0.552363932132721
530,43,0.5713594,0.5485535860061646
531,43,0.6146036,0.564795732498169
532,43,0.56582505,0.5402922034263611
533,43,0.55470645,0.5469900965690613
534,43,0.5650431,0.5548194050788879
535,43,0.45216006,0.521310567855835
536,43,0.53524446,0.5523622035980225
537,43,0.6080627,0.5628360509872437
539,43,0.5717407,0.5554458498954773
540,43,0.5831926,0.562453031539917
541,43,0.5519452,0.5411208868026733
542,43,0.6019875,0.5677038431167603
543,43,0.57763606,0.552148163318634
544,43,0.5633462,0.5507795214653015
547,43,0.6135111,0.5672941207885742
548,43,0.5767183,0.5470647215843201
550,43,0.6238394,0.575892984867096
551,43,0.5192529,0.5520657300949097
552,43,0.59140885,0.5692381858825684
553,43,0.61432284,0.5658524036407471
554,43,0.495057,0.5478296875953674
555,43,0.5847345,0.5535890460014343
556,43,0.56982714,0.5637509226799011
557,43,0.61598545,0.5660197734832764
559,43,0.5494415,0.5538628697395325
560,43,0.5457806,0.5797469019889832
561,43,0.5679284,0.5451228618621826
563,43,0.59391034,0.5701454281806946
564,43,0.4857382,0.5730355978012085
565,43,0.6192564,0.5649926662445068
566,43,0.5357256,0.577479362487793
567,43,0.58778995,0.559307336807251
568,43,0.5793418,0.558536171913147
569,43,0.5601004,0.5601578950881958
570,43,0.5633611,0.5526769161224365
571,43,0.60842735,0.5577232837677002
572,43,0.5881687,0.568100094795227
573,43,0.5391151,0.5489331483840942
575,43,0.6253188,0.5783140063285828
576,43,0.57911783,0.5872083902359009
577,43,0.55959994,0.5614280104637146
578,43,0.6107348,0.5709495544433594
579,43,0.542477,0.5565025806427002
581,43,0.5473173,0.542724072933197
583,43,0.57566446,0.5525147914886475
584,43,0.5518721,0.5483044385910034
585,43,0.6402278,0.5792638659477234
586,43,0.5305263,0.5596147179603577
587,43,0.58487695,0.5692386031150818
588,43,0.60027236,0.5698525309562683
590,43,0.5833632,0.5807048082351685
592,43,0.5998057,0.5702431201934814
594,43,0.5336032,0.5501121878623962
595,43,0.5703531,0.5536116361618042
596,43,0.5769656,0.5414179563522339
597,43,0.5433231,0.544844388961792
598,43,0.5430882,0.5527158379554749
599,43,0.62477,0.5613827109336853
600,43,0.6043931,0.5667275786399841
603,43,0.63053006,0.5844440460205078
605,43,0.59272075,0.5657880306243896
607,43,0.56060266,0.5607442855834961
608,43,0.5069552,0.6007382273674011
609,43,0.5320516,0.5574198365211487
610,43,0.5772834,0.5658324956893921
611,43,0.5564769,0.5628900527954102
612,43,0.5883499,0.5587904453277588
613,43,0.56507957,0.5850110054016113
614,43,0.5684099,0.5824263691902161
616,43,0.562372,0.5696216821670532
617,43,0.50708413,0.5373664498329163
618,43,0.5427577,0.5447229743003845
619,43,0.57505065,0.5809470415115356
620,43,0.60220784,0.5824179649353027
621,43,0.526051,0.5452356338500977
623,43,0.57765806,0.58311927318573
624,43,0.6193218,0.5582267045974731
625,43,0.510766,0.5527154207229614
626,43,0.53366756,0.5660530924797058
627,43,0.5553042,0.5502899885177612
628,43,0.62394303,0.5478585362434387
630,43,0.5861935,0.556311845779419
631,43,0.61364,0.5522659420967102
632,43,0.5894306,0.5695500373840332
633,43,0.5622801,0.5670175552368164
634,43,0.57737875,0.5397447943687439
635,43,0.56491446,0.5460931062698364
636,43,0.5820471,0.5585370063781738
637,43,0.5794735,0.5509469509124756
638,43,0.6113184,0.5668845772743225
639,43,0.46443993,0.5628951191902161
640,43,0.5962573,0.5743210315704346
641,43,0.5064662,0.5742699503898621
642,43,0.5381488,0.547621488571167
644,43,0.5964379,0.5444032549858093
645,43,0.58291495,0.5588149428367615
646,43,0.6216912,0.5657845735549927
647,43,0.5634538,0.5605258345603943
648,43,0.56643647,0.5567666292190552
649,43,0.58903843,0.5363779067993164
650,43,0.5165914,0.528653621673584
651,43,0.5496063,0.5673076510429382
652,43,0.5759156,0.5530176162719727
653,43,0.57819086,0.5628348588943481
654,43,0.53888994,0.5716378092765808
655,43,0.5412674,0.5368970036506653
656,43,0.5369963,0.5531089305877686
658,43,0.51977,0.5215105414390564
659,43,0.5639792,0.5513628721237183
660,43,0.5763387,0.5640093088150024
661,43,0.5702163,0.5649393200874329
662,43,0.4513817,0.5345228910446167
663,43,0.5571513,0.5315830707550049
664,43,0.54905117,0.5365663766860962
665,43,0.5435253,0.5232733488082886
667,43,0.5445516,0.5550659894943237
668,43,0.56335276,0.5641061663627625
669,43,0.590769,0.5579041242599487
670,43,0.54518473,0.5395660400390625
672,43,0.5520898,0.5552057027816772
673,43,0.57415444,0.5419554114341736
674,43,0.45011297,0.5258259773254395
675,43,0.5057344,0.5387641191482544
676,43,0.5266544,0.5284433364868164
677,43,0.5221246,0.5265256762504578
678,43,0.54613775,0.517094075679779
679,43,0.54933715,0.5335765480995178
680,43,0.5746164,0.5317234992980957
681,43,0.46706283,0.5719590187072754
682,43,0.5937935,0.5710000991821289
683,43,0.5579036,0.5585007667541504
684,43,0.5660438,0.5632871985435486
686,43,0.5069112,0.5433753132820129
687,43,0.58833563,0.542279064655304
688,43,0.5459328,0.5529963374137878
690,43,0.5502558,0.5522024035453796
691,43,0.60970944,0.5679144859313965
692,43,0.5449701,0.5563887357711792
693,43,0.536068,0.5522081255912781
694,43,0.48074576,0.5617420077323914
695,43,0.56300855,0.5768928527832031
696,43,0.54119956,0.5602589845657349
698,43,0.5551572,0.5573267340660095
699,43,0.504366,0.555057168006897
700,43,0.55583173,0.542408287525177
701,43,0.53266203,0.5581828355789185
702,43,0.5135329,0.557428240776062
703,43,0.58357626,0.591495156288147
704,43,0.5202007,0.5474096536636353
705,43,0.5500483,0.5479974746704102
706,43,0.581962,0.5323747396469116
707,43,0.6034064,0.5279920101165771
708,43,0.5718321,0.555427074432373
709,43,0.5627686,0.5225728750228882
710,43,0.5492078,0.5244265794754028
711,43,0.5250143,0.5575369596481323
712,43,0.5480367,0.5480333566665649
713,43,0.4847494,0.5562540292739868
714,43,0.52828544,0.5443384647369385
715,43,0.5236857,0.5845789313316345
716,43,0.56884456,0.5619319677352905
718,43,0.5617268,0.5445101261138916
720,43,0.57658464,0.5650795102119446
721,43,0.6153086,0.5558399558067322
722,43,0.5815884,0.5796936750411987
724,43,0.5106379,0.5348299741744995
725,43,0.53406304,0.5416358113288879
726,43,0.51581895,0.5638867616653442
727,43,0.5696808,0.5597385168075562
728,43,0.60486084,0.5332628488540649
729,43,0.5794951,0.5531789064407349
730,43,0.48405874,0.539879560470581
732,43,0.5534597,0.5651679635047913
733,43,0.5016414,0.5283938646316528
734,43,0.6066112,0.5833882689476013
735,43,0.5818073,0.5562036037445068
736,43,0.5533036,0.5306536555290222
737,43,0.60536784,0.566522479057312
738,43,0.6312195,0.551373302936554
739,43,0.5533858,0.568122148513794
740,43,0.56484556,0.5599283576011658
741,43,0.50927114,0.5401625633239746
742,43,0.5417391,0.5416315793991089
743,43,0.6077404,0.5863521099090576
744,43,0.5624815,0.5292234420776367
745,43,0.5057214,0.5749549865722656
747,43,0.5906456,0.5351975560188293
749,43,0.5571984,0.560218334197998
750,43,0.5437492,0.5594710111618042
751,43,0.5481304,0.5715915560722351
752,43,0.58363277,0.5477738380432129
753,43,0.5841192,0.5376571416854858
754,43,0.57870495,0.5464630722999573
755,43,0.49995482,0.553437352180481
756,43,0.5437007,0.5355027914047241
757,43,0.5571209,0.5535880923271179
758,43,0.48937792,0.5482724905014038
759,43,0.5980056,0.5538078546524048
760,43,0.62029314,0.5732719898223877
761,43,0.5374834,0.5402497053146362
762,43,0.5172034,0.5373831391334534
763,43,0.5846926,0.5247074961662292
764,43,0.49834326,0.5399308204650879
767,43,0.60537344,0.5630643367767334
768,43,0.49685147,0.5573254823684692
769,43,0.5398406,0.5490323901176453
770,43,0.5956605,0.5873216390609741
771,43,0.55798924,0.5507056713104248
772,43,0.5401352,0.5648698806762695
773,43,0.617362,0.5625931024551392
774,43,0.56833994,0.5324493050575256
775,43,0.5367997,0.5494158267974854
777,43,0.54607487,0.5529840588569641
779,43,0.5596069,0.5648083090782166
780,43,0.60505325,0.5579097270965576
781,43,0.5346785,0.5657220482826233
782,43,0.6136259,0.5838485360145569
783,43,0.5423013,0.5514312982559204
784,43,0.5698667,0.5485321283340454
785,43,0.56172425,0.5497907400131226
786,43,0.56259584,0.5429120063781738
787,43,0.48630548,0.5577564239501953
788,43,0.59551626,0.5576962232589722
790,43,0.5903355,0.58702552318573
792,43,0.6193555,0.5515149235725403
793,43,0.55652225,0.5505940914154053
795,43,0.58967,0.5422087907791138
796,43,0.5762649,0.5483063459396362
797,43,0.5103725,0.5532010793685913
798,43,0.53249,0.5533872246742249
799,43,0.53373617,0.5331846475601196
801,43,0.49065754,0.5665407776832581
802,43,0.48822933,0.5610867738723755
803,43,0.5266505,0.5647941827774048
805,43,0.52284366,0.5581744313240051
806,43,0.5446332,0.5507798194885254
807,43,0.5828332,0.5790562629699707
808,43,0.4980105,0.5692206025123596
809,43,0.5422925,0.5482735633850098
810,43,0.5719563,0.5574034452438354
811,43,0.6102231,0.5557479858398438
812,43,0.51178527,0.5643187761306763
813,43,0.57398236,0.5571520328521729
814,43,0.5489112,0.5649458169937134
815,43,0.55828017,0.5448823571205139
816,43,0.5808611,0.5530828237533569
817,43,0.5682164,0.5392836332321167
818,43,0.5505432,0.5448734164237976
819,43,0.59928477,0.586936354637146
821,43,0.53992367,0.5484567880630493
822,43,0.53156525,0.5626386404037476
823,43,0.5616604,0.5469375252723694
825,43,0.5807777,0.5713363885879517
826,43,0.5679327,0.5336275100708008
830,43,0.523329,0.5504577159881592
832,43,0.52824306,0.5488936901092529
834,43,0.5746489,0.5548664927482605
836,43,0.578296,0.5784701108932495
837,43,0.47079784,0.5735921263694763
838,43,0.46201283,0.578873872756958
839,43,0.54844266,0.562635600566864
840,43,0.54473215,0.5623027086257935
841,43,0.55109304,0.5265615582466125
844,43,0.56549376,0.5200116634368896
845,43,0.5866165,0.532128632068634
846,43,0.54322946,0.511145830154419
847,43,0.5381933,0.5171583294868469
849,43,0.5186881,0.5671404004096985
850,43,0.51726997,0.545958399772644
851,43,0.512145,0.520885169506073
852,43,0.6175089,0.5552878379821777
853,43,0.5561536,0.5390928387641907
854,43,0.6056494,0.5426170825958252
857,43,0.5248254,0.5531671643257141
858,43,0.55954534,0.5632696151733398
859,43,0.5429738,0.5769112706184387
861,43,0.56921023,0.5712321400642395
862,43,0.54505527,0.5381519198417664
863,43,0.58406675,0.5596948862075806
864,43,0.55789566,0.5732912421226501
865,43,0.5435795,0.5476566553115845
866,43,0.49740323,0.5411556363105774
867,43,0.5331845,0.5556795001029968
868,43,0.62375176,0.5976278781890869
869,43,0.5650341,0.5747983455657959
870,43,0.5284734,0.5695508718490601
874,43,0.5668934,0.5870010852813721
875,43,0.5440549,0.5337705016136169
876,43,0.54641074,0.5554237365722656
877,43,0.52728623,0.5404688715934753
879,43,0.54947454,0.5466054677963257
880,43,0.60975707,0.5681063532829285
881,43,0.6089454,0.5641558170318604
882,43,0.5523037,0.5542711019515991
885,43,0.5433954,0.5448862910270691
887,43,0.5700047,0.5629506707191467
889,43,0.5545201,0.5538010597229004
890,43,0.5351875,0.5526005029678345
891,43,0.5335559,0.5422269701957703
892,43,0.56117094,0.5577433109283447
894,43,0.55376905,0.5632023215293884
895,43,0.57564026,0.5681037306785583
896,43,0.5461937,0.5494297742843628
897,43,0.58957654,0.562659502029419
898,43,0.5371794,0.5615071058273315
899,43,0.5536196,0.5641169548034668
901,43,0.54790616,0.5456542372703552
902,43,0.57110775,0.549677848815918
903,43,0.6049925,0.5452266931533813
904,43,0.54531133,0.5537376403808594
905,43,0.51328033,0.558329701423645
906,43,0.56349164,0.5325696468353271
907,43,0.5430309,0.5584187507629395
908,43,0.58450437,0.588498592376709
909,43,0.4846917,0.5449215173721313
910,43,0.5772928,0.5402660369873047
911,43,0.49214584,0.556714653968811
912,43,0.56021494,0.5701730251312256
913,43,0.5335932,0.5674242973327637
914,43,0.5397059,0.5683069825172424
915,43,0.5672035,0.5493780374526978
916,43,0.5597128,0.5692895650863647
918,43,0.5543149,0.5405020117759705
919,43,0.5013842,0.5562453866004944
920,43,0.56509376,0.5645201206207275
922,43,0.577431,0.574711263179779
923,43,0.55047244,0.5393823385238647
924,43,0.5608529,0.551652193069458
925,43,0.5898113,0.5776916742324829
926,43,0.5495837,0.5495113134384155
927,43,0.59156257,0.538739025592804
928,43,0.62400615,0.5551369190216064
930,43,0.5655524,0.5518766045570374
931,43,0.59070385,0.5728575587272644
932,43,0.5703925,0.553183376789093
933,43,0.56673443,0.5547036528587341
934,43,0.5879362,0.5289185047149658
935,43,0.48481593,0.5542571544647217
936,43,0.5620458,0.5553984642028809
937,43,0.517444,0.5544219017028809
938,43,0.5081407,0.536767303943634
939,43,0.53874964,0.5483875870704651
940,43,0.56144726,0.5545586347579956
941,43,0.5603911,0.5431880950927734
942,43,0.60809153,0.5818591117858887
943,43,0.56113636,0.5524183511734009
944,43,0.5524026,0.5449901223182678
946,43,0.51532394,0.5357253551483154
947,43,0.598018,0.5921323299407959
8,44,0.46893588,0.5647435188293457
10,44,0.5308935,0.5945940017700195
13,44,0.52157223,0.6028057336807251
16,44,0.54571813,0.6146209239959717
18,44,0.5193437,0.5792003870010376
20,44,0.52148515,0.6110661625862122
21,44,0.5289833,0.5968736410140991
24,44,0.61608976,0.6426229476928711
27,44,0.52912664,0.6037825345993042
31,44,0.5290197,0.5647274255752563
32,44,0.51735294,0.5679922699928284
33,44,0.6028927,0.6077045202255249
34,44,0.5628753,0.5908772945404053
36,44,0.5358516,0.5966517329216003
39,44,0.5644038,0.5862746238708496
42,44,0.51242536,0.5908680558204651
43,44,0.60116017,0.6272796392440796
44,44,0.53441215,0.6072842478752136
45,44,0.53240323,0.5842865109443665
46,44,0.5549486,0.5919712781906128
48,44,0.5614533,0.5807090997695923
49,44,0.5485016,0.6132661700248718
50,44,0.5684973,0.6117083430290222
60,44,0.50660944,0.5718731880187988
62,44,0.60568273,0.6155582666397095
65,44,0.54628193,0.5741099119186401
68,44,0.53167236,0.6132267117500305
72,44,0.56503284,0.5975931882858276
77,44,0.55967224,0.61038738489151
88,44,0.60171956,0.6153549551963806
95,44,0.57613736,0.6250840425491333
98,44,0.50831294,0.578284740447998
100,44,0.58588845,0.6032238006591797
103,44,0.529435,0.6064099073410034
108,44,0.60946316,0.6284543871879578
111,44,0.5495612,0.5787836909294128
114,44,0.51796746,0.5973991751670837
115,44,0.6011968,0.6072564721107483
119,44,0.56402814,0.6077959537506104
122,44,0.5916821,0.6069900989532471
123,44,0.5766417,0.6114814877510071
124,44,0.6185644,0.6208778619766235
127,44,0.5886779,0.6030255556106567
132,44,0.54458374,0.6220405101776123
133,44,0.5769883,0.6244988441467285
135,44,0.5899372,0.6257982850074768
136,44,0.5853677,0.5997586250305176
137,44,0.53321445,0.606003999710083
140,44,0.5124156,0.6048756837844849
141,44,0.51262146,0.577566385269165
142,44,0.5990262,0.6270415782928467
143,44,0.572211,0.61525958776474
144,44,0.59612113,0.621778130531311
145,44,0.581272,0.613822340965271
146,44,0.5780466,0.6099351048469543
149,44,0.6177768,0.626850962638855
154,44,0.5307048,0.587548553943634
155,44,0.6028721,0.5944392681121826
157,44,0.5079436,0.5873687863349915
159,44,0.5570693,0.6048557758331299
161,44,0.57910985,0.6148481369018555
163,44,0.60610807,0.6205756664276123
166,44,0.58015186,0.625260055065155
167,44,0.5189207,0.5797003507614136
168,44,0.4924115,0.5895641446113586
172,44,0.5859147,0.6074646711349487
174,44,0.56414354,0.5879984498023987
175,44,0.5190283,0.6056215763092041
176,44,0.5551967,0.5966254472732544
178,44,0.5951506,0.6229624152183533
185,44,0.5839275,0.6151238679885864
186,44,0.5863441,0.5983273983001709
187,44,0.62634486,0.6493031978607178
188,44,0.5482671,0.5933036804199219
192,44,0.5574703,0.5690970420837402
194,44,0.53951824,0.6015138626098633
195,44,0.56135106,0.5911408066749573
196,44,0.5729338,0.5975053310394287
197,44,0.58928025,0.5961505770683289
198,44,0.5838361,0.5936005115509033
199,44,0.5450751,0.6028918027877808
200,44,0.55000114,0.5843924283981323
201,44,0.5367799,0.5840814709663391
205,44,0.53979737,0.6011080145835876
206,44,0.5180114,0.5972845554351807
207,44,0.5254158,0.5909205675125122
208,44,0.60453254,0.605482816696167
209,44,0.62907076,0.6419585943222046
210,44,0.5934617,0.6042392253875732
211,44,0.53141415,0.593460202217102
212,44,0.590109,0.5971171855926514
214,44,0.59328365,0.6135196685791016
215,44,0.5807873,0.6055935025215149
218,44,0.50549775,0.5856542587280273
225,44,0.51345825,0.5799674987792969
226,44,0.55477947,0.6110248565673828
228,44,0.5306574,0.5984746217727661
229,44,0.53067523,0.6053590774536133
231,44,0.5493749,0.5760021209716797
232,44,0.50417495,0.5894296169281006
234,44,0.52807456,0.606211245059967
236,44,0.55676895,0.5991368293762207
237,44,0.56622124,0.6064935326576233
238,44,0.56745523,0.6122022271156311
255,44,0.51201206,0.5941442847251892
256,44,0.535504,0.6105835437774658
257,44,0.541574,0.5774252414703369
259,44,0.53943676,0.5916317701339722
261,44,0.5735326,0.607103168964386
268,44,0.5720532,0.6015281677246094
274,44,0.514819,0.5954364538192749
279,44,0.576066,0.6116945743560791
280,44,0.5558026,0.6176405549049377
284,44,0.53113425,0.6106755137443542
287,44,0.51779497,0.5967535972595215
288,44,0.55564594,0.6122697591781616
294,44,0.58151174,0.5928964614868164
295,44,0.57271504,0.5886538624763489
301,44,0.5388339,0.5985884070396423
306,44,0.56185275,0.5946717858314514
315,44,0.573648,0.5948206186294556
317,44,0.54711664,0.6002479791641235
322,44,0.51473343,0.6119017004966736
334,44,0.51421356,0.5826877355575562
335,44,0.52818793,0.6140085458755493
340,44,0.5627525,0.6036494970321655
342,44,0.54172677,0.5927673578262329
344,44,0.5559934,0.6037178039550781
345,44,0.5309721,0.6086264848709106
346,44,0.57801574,0.6000645160675049
347,44,0.53103656,0.597680389881134
349,44,0.53651863,0.60932856798172
362,44,0.5274515,0.5987629890441895
363,44,0.5118485,0.5886246562004089
364,44,0.52080387,0.5856205821037292
365,44,0.5276333,0.5898503661155701
368,44,0.5922824,0.6065702438354492
369,44,0.52505505,0.5946096777915955
371,44,0.55449003,0.6016209125518799
372,44,0.53171396,0.6117668151855469
374,44,0.5000604,0.5719980597496033
375,44,0.5641029,0.5933974981307983
376,44,0.54606587,0.5996437668800354
377,44,0.54266727,0.5736551880836487
378,44,0.5285869,0.5856105089187622
379,44,0.54817533,0.5782791972160339
381,44,0.5274285,0.5863447189331055
382,44,0.55569535,0.5727947950363159
383,44,0.5906143,0.592491090297699
384,44,0.5693573,0.592949628829956
385,44,0.53318477,0.5968831777572632
386,44,0.6114481,0.6196787357330322
387,44,0.5519118,0.621224045753479
388,44,0.5680256,0.6036444902420044
389,44,0.55370647,0.6010762453079224
391,44,0.5710545,0.5891658663749695
395,44,0.52856797,0.5851098299026489
396,44,0.56380653,0.6219112277030945
398,44,0.6016848,0.6230937838554382
400,44,0.5037184,0.5820369720458984
405,44,0.5091788,0.5980572700500488
406,44,0.56506896,0.6216915845870972
407,44,0.5424769,0.5952937602996826
408,44,0.49984485,0.598678708076477
410,44,0.52967626,0.5791289806365967
411,44,0.5717752,0.6113976240158081
412,44,0.5193585,0.6020669937133789
426,44,0.57188773,0.5994374752044678
427,44,0.5261756,0.5892664194107056
428,44,0.54659563,0.6109267473220825
429,44,0.55002177,0.5987215638160706
430,44,0.573143,0.5843677520751953
431,44,0.5324084,0.6171091198921204
432,44,0.52038383,0.5963262319564819
433,44,0.4925741,0.612298309803009
434,44,0.57335365,0.6104131937026978
435,44,0.5680934,0.6185235381126404
436,44,0.51669973,0.6086254119873047
437,44,0.5822868,0.614271879196167
438,44,0.58647233,0.6097579002380371
439,44,0.6037761,0.6208049058914185
441,44,0.50555515,0.5904285907745361
442,44,0.5747537,0.5975505113601685
449,44,0.5802881,0.6088887453079224
452,44,0.55233675,0.5808157920837402
454,44,0.53415215,0.598200798034668
455,44,0.53243196,0.5932131409645081
456,44,0.5924895,0.610548734664917
457,44,0.5543876,0.6182427406311035
459,44,0.55764234,0.5991256833076477
460,44,0.5746187,0.607954740524292
461,44,0.5493782,0.6100999116897583
463,44,0.5625953,0.6040248274803162
464,44,0.6017528,0.6259519457817078
465,44,0.57207334,0.6224333643913269
467,44,0.54900944,0.5971589088439941
470,44,0.5181201,0.5848708152770996
472,44,0.49698842,0.5809415578842163
483,44,0.5613667,0.6101123094558716
484,44,0.58093363,0.6163661479949951
486,44,0.5511537,0.58882075548172
494,44,0.5547481,0.6120614409446716
495,44,0.56874317,0.6152302026748657
498,44,0.51180464,0.5869773626327515
505,44,0.54213244,0.5846695899963379
506,44,0.5252957,0.5912663340568542
508,44,0.52255225,0.6122587323188782
509,44,0.57701665,0.6113470196723938
512,44,0.51563627,0.5658583641052246
514,44,0.5066535,0.581212043762207
517,44,0.5666246,0.5783712863922119
518,44,0.5388389,0.5801684260368347
519,44,0.584823,0.6196937561035156
520,44,0.5105697,0.6040441989898682
521,44,0.5413094,0.6011627912521362
523,44,0.5113667,0.5615146160125732
524,44,0.5294085,0.595030665397644
525,44,0.5578297,0.5994493961334229
526,44,0.54117787,0.6061270236968994
527,44,0.525381,0.5686108469963074
528,44,0.51327544,0.5879915952682495
529,44,0.54663956,0.60035640001297
530,44,0.5401117,0.6004050970077515
532,44,0.5000659,0.5955157279968262
533,44,0.55271095,0.6011233329772949
534,44,0.5071199,0.6066803336143494
535,44,0.51896596,0.5758833289146423
536,44,0.5297435,0.6050977110862732
537,44,0.5365088,0.6127216219902039
538,44,0.5620869,0.6026450395584106
542,44,0.57883126,0.6158543825149536
544,44,0.56863624,0.59953373670578
545,44,0.5454996,0.6348365545272827
547,44,0.59736115,0.6180009841918945
549,44,0.5563705,0.6227709054946899
550,44,0.58898723,0.6267856359481812
551,44,0.5637725,0.6039518117904663
553,44,0.6093527,0.6148272156715393
559,44,0.5386736,0.6054015159606934
561,44,0.5531126,0.600332498550415
564,44,0.5778762,0.6223862767219543
567,44,0.53395075,0.6100960969924927
571,44,0.54881257,0.6080455780029297
575,44,0.5901043,0.6254878640174866
576,44,0.6094444,0.6344291567802429
577,44,0.58890617,0.6127797365188599
578,44,0.60870385,0.6207590699195862
579,44,0.53404874,0.6072298288345337
583,44,0.5137928,0.6044684648513794
584,44,0.5309884,0.6052278876304626
592,44,0.6052889,0.6206275224685669
595,44,0.60298216,0.6044725179672241
596,44,0.58499205,0.5946130752563477
599,44,0.57693946,0.6103304028511047
600,44,0.54608667,0.6165578961372375
602,44,0.5262609,0.6041615605354309
604,44,0.6025482,0.6113700270652771
607,44,0.5308455,0.6125712394714355
609,44,0.52444774,0.6085853576660156
619,44,0.56005156,0.6270803809165955
620,44,0.55591595,0.6304227113723755
624,44,0.54538226,0.6098834872245789
627,44,0.5501458,0.6027016043663025
630,44,0.55498147,0.6068401336669922
631,44,0.5817312,0.6055867671966553
634,44,0.5331297,0.5916212201118469
638,44,0.58716637,0.6185398101806641
639,44,0.60744435,0.6091183423995972
640,44,0.5456374,0.6217851638793945
642,44,0.52664185,0.6017739176750183
643,44,0.54517037,0.6096912622451782
645,44,0.5467947,0.6089543104171753
649,44,0.5300404,0.5876681804656982
652,44,0.5859252,0.6035181283950806
653,44,0.5538397,0.6135178804397583
654,44,0.5702384,0.6256357431411743
655,44,0.5499677,0.5907145142555237
656,44,0.5766011,0.6057322025299072
657,44,0.5130218,0.581122875213623
658,44,0.5876731,0.5774523615837097
659,44,0.55150324,0.6074197292327881
660,44,0.5206897,0.6201943159103394
661,44,0.57382363,0.6184728145599365
662,44,0.5949489,0.5870664119720459
663,44,0.54060256,0.5852925777435303
664,44,0.5467373,0.5955308675765991
665,44,0.5239401,0.5777032971382141
674,44,0.5301099,0.5776265859603882
675,44,0.58639157,0.590892493724823
676,44,0.55450934,0.5814849734306335
677,44,0.5523313,0.5812293887138367
679,44,0.53459936,0.5841609239578247
680,44,0.5343348,0.5869815945625305
685,44,0.5785458,0.6185676455497742
686,44,0.5622755,0.6005639433860779
