cell,drug,true_value,predicted_value
599,47,0.57448906,0.553004264831543
600,47,0.58204156,0.5592750906944275
602,47,0.5626683,0.5453551411628723
604,47,0.5710324,0.552035391330719
607,47,0.5738679,0.5499882102012634
609,47,0.58019966,0.5498155355453491
619,47,0.6036218,0.5738479495048523
620,47,0.59403926,0.5762879848480225
624,47,0.58421296,0.545069694519043
627,47,0.5494902,0.543135941028595
630,47,0.5468885,0.5487127304077148
631,47,0.5704431,0.5441031455993652
634,47,0.5531216,0.5303995609283447
638,47,0.5642137,0.5592702627182007
639,47,0.58881974,0.5539005994796753
640,47,0.5434086,0.5678741931915283
642,47,0.567213,0.5355910062789917
643,47,0.5522946,0.5542142987251282
645,47,0.5503357,0.551090657711029
649,47,0.5445965,0.5282089114189148
652,47,0.5383155,0.5439600944519043
653,47,0.55215454,0.5539790391921997
654,47,0.4256651,0.5665605068206787
655,47,0.5583134,0.528586745262146
656,47,0.5805951,0.543118953704834
657,47,0.54144245,0.5223710536956787
658,47,0.5299003,0.5097335577011108
659,47,0.57181925,0.5409676432609558
660,47,0.5943837,0.5548828840255737
661,47,0.58628654,0.5562480092048645
662,47,0.56075716,0.5267558693885803
663,47,0.531957,0.5198323726654053
664,47,0.5523999,0.5255711078643799
665,47,0.5489653,0.5153303742408752
674,47,0.5520302,0.5154822468757629
675,47,0.56783795,0.530940592288971
676,47,0.5280732,0.5212288498878479
677,47,0.54312146,0.5176765322685242
679,47,0.54549915,0.5244370698928833
680,47,0.55017775,0.522885799407959
685,47,0.5866289,0.5574778318405151
686,47,0.55499643,0.5343449115753174
687,47,0.54326916,0.5320513844490051
688,47,0.5844284,0.5455635786056519
698,47,0.57080644,0.5466935634613037
707,47,0.5553141,0.5161526203155518
708,47,0.5602583,0.5486446619033813
709,47,0.52620006,0.5146265029907227
728,47,0.5494095,0.5234032273292542
730,47,0.5431437,0.5296093821525574
733,47,0.5189699,0.5180999040603638
735,47,0.5731375,0.5457717180252075
736,47,0.5348266,0.5229302644729614
743,47,0.58936256,0.5790610909461975
747,47,0.5756093,0.5241628885269165
752,47,0.56315106,0.5385067462921143
753,47,0.5647735,0.5285780429840088
756,47,0.55637145,0.5249084234237671
757,47,0.57689464,0.5450679063796997
758,47,0.5205442,0.536227285861969
760,47,0.58315647,0.5648534297943115
762,47,0.5336516,0.5296158790588379
763,47,0.532271,0.5149966478347778
764,47,0.5726228,0.5298551321029663
765,47,0.5721903,0.517964243888855
769,47,0.58512586,0.5389525890350342
773,47,0.56106114,0.5532917976379395
776,47,0.598765,0.5523872375488281
778,47,0.46802837,0.5296842455863953
783,47,0.5711268,0.5422770380973816
784,47,0.57273525,0.5374475717544556
786,47,0.4592375,0.5333913564682007
787,47,0.57809126,0.5474100708961487
788,47,0.56561935,0.5492492318153381
789,47,0.53535837,0.49458926916122437
793,47,0.58298635,0.5419390201568604
795,47,0.55051196,0.5337413549423218
799,47,0.50209624,0.5229039192199707
801,47,0.5674755,0.5583577156066895
802,47,0.5715189,0.5494630336761475
811,47,0.5671813,0.547349214553833
813,47,0.5581918,0.5487770438194275
814,47,0.56424665,0.5557225942611694
817,47,0.5445568,0.5317640900611877
818,47,0.5477686,0.5349852442741394
820,47,0.58229464,0.5430068969726562
823,47,0.56953603,0.5364459156990051
825,47,0.59898937,0.5582759380340576
838,47,0.56154567,0.5716792345046997
839,47,0.5706921,0.5518720149993896
841,47,0.5107076,0.5179133415222168
842,47,0.46895614,0.5305865406990051
844,47,0.5346267,0.5081002116203308
845,47,0.5447984,0.5240049362182617
847,47,0.5379762,0.5074437260627747
848,47,0.5339783,0.5198512077331543
851,47,0.509259,0.5090604424476624
853,47,0.53101104,0.5306984186172485
854,47,0.5663771,0.5358797311782837
868,47,0.6114769,0.5901808738708496
872,47,0.55395085,0.5330301523208618
875,47,0.57056534,0.5247336626052856
876,47,0.5550266,0.5451334714889526
877,47,0.551811,0.530491828918457
883,47,0.55893373,0.5549342632293701
884,47,0.5666292,0.5369340181350708
885,47,0.570377,0.5338839888572693
887,47,0.5874377,0.5524771809577942
888,47,0.5491855,0.5407664775848389
889,47,0.5558465,0.5451775193214417
890,47,0.57197785,0.5442780256271362
891,47,0.5679868,0.531063437461853
893,47,0.55808246,0.5481013059616089
894,47,0.58848405,0.5544050335884094
895,47,0.59549403,0.5593603849411011
896,47,0.5829921,0.5376269817352295
897,47,0.58430237,0.5531812906265259
899,47,0.5802679,0.5555163621902466
900,47,0.55158585,0.5448155403137207
901,47,0.54969937,0.5372312068939209
902,47,0.5686852,0.5413461327552795
904,47,0.5828765,0.543219804763794
910,47,0.55610436,0.5299466848373413
915,47,0.58068085,0.5398806929588318
916,47,0.5626997,0.5594527721405029
919,47,0.5759153,0.5493582487106323
921,47,0.58076036,0.5695368051528931
926,47,0.55289793,0.5407546758651733
927,47,0.5721202,0.5286858081817627
928,47,0.56703997,0.5468993186950684
934,47,0.55574083,0.5215815305709839
940,47,0.5676238,0.5450389385223389
941,47,0.5524804,0.5329335927963257
946,47,0.5678078,0.528826117515564
0,62,0.41758272,0.5898343324661255
1,62,0.3935221,0.5898487567901611
2,62,0.431462,0.5866756439208984
3,62,0.38273492,0.5904682278633118
4,62,0.43087682,0.5877906680107117
5,62,0.41458392,0.5768001675605774
6,62,0.37628835,0.5797075629234314
7,62,0.38093597,0.5902589559555054
8,62,0.3731889,0.5459850430488586
10,62,0.3870091,0.5732825398445129
11,62,0.44260633,0.5997463464736938
12,62,0.38035777,0.5793190598487854
13,62,0.4037537,0.5784080028533936
15,62,0.41445863,0.5811537504196167
16,62,0.40430948,0.5933746695518494
17,62,0.37721595,0.5701019763946533
18,62,0.4561142,0.5624579787254333
19,62,0.34748825,0.5653093457221985
20,62,0.3881106,0.5876763463020325
21,62,0.45215288,0.578252911567688
22,62,0.3730077,0.5826176404953003
23,62,0.43380892,0.5740343332290649
24,62,0.4269847,0.6211441159248352
25,62,0.37983152,0.5734120607376099
27,62,0.4069603,0.5908609628677368
28,62,0.3298089,0.5842097401618958
29,62,0.5020281,0.5853002667427063
30,62,0.31577885,0.5800083875656128
31,62,0.3714369,0.5481109619140625
32,62,0.40848786,0.5530424118041992
33,62,0.44732717,0.5920484662055969
34,62,0.4513146,0.5737915635108948
35,62,0.39212045,0.5845263600349426
36,62,0.48323846,0.5807477831840515
37,62,0.41074213,0.5956494212150574
38,62,0.4228986,0.6129753589630127
39,62,0.38430953,0.568777322769165
40,62,0.39189705,0.5861398577690125
41,62,0.45711592,0.5770298838615417
42,62,0.38147563,0.5655516386032104
43,62,0.45885816,0.6052975058555603
44,62,0.40906617,0.5835667252540588
45,62,0.44104198,0.5690584182739258
48,62,0.45620203,0.5644475221633911
49,62,0.43019244,0.5967587828636169
50,62,0.407876,0.5866402387619019
52,62,0.40659192,0.569074809551239
54,62,0.36319256,0.5777832269668579
56,62,0.4052904,0.6008615493774414
57,62,0.37940037,0.5943658351898193
59,62,0.38079256,0.5925184488296509
60,62,0.3747249,0.5534554719924927
61,62,0.41997644,0.6043556332588196
62,62,0.40168315,0.6032353639602661
63,62,0.40613508,0.6443725228309631
64,62,0.38087964,0.6040531396865845
65,62,0.40334332,0.5587567090988159
66,62,0.4417037,0.5881078243255615
67,62,0.37873784,0.5750353932380676
68,62,0.42461646,0.5927099585533142
69,62,0.41541356,0.6071772575378418
70,62,0.50562644,0.6059396266937256
71,62,0.4046286,0.5747756958007812
72,62,0.472861,0.5837876796722412
73,62,0.36776817,0.5773011445999146
74,62,0.4080002,0.5924094915390015
75,62,0.39754537,0.5938106775283813
76,62,0.4425585,0.5767089128494263
78,62,0.3922157,0.5792255401611328
79,62,0.3657883,0.5886306762695312
80,62,0.37067994,0.5774741768836975
81,62,0.39404315,0.5877218246459961
82,62,0.3484672,0.58121258020401
84,62,0.40900943,0.5801880359649658
85,62,0.4152223,0.6102182865142822
86,62,0.4393769,0.5887395143508911
87,62,0.50803614,0.6044561862945557
88,62,0.48857385,0.5948851108551025
91,62,0.4037853,0.6136605739593506
92,62,0.41790104,0.6000156402587891
93,62,0.49429876,0.6085188984870911
94,62,0.47345942,0.6080631017684937
95,62,0.4562443,0.6093039512634277
96,62,0.45130134,0.5970516800880432
97,62,0.48109594,0.5916701555252075
98,62,0.36951128,0.5588821172714233
99,62,0.51020706,0.5949422121047974
100,62,0.38035426,0.5786212682723999
102,62,0.36518782,0.566679835319519
103,62,0.39198413,0.5911351442337036
104,62,0.37543318,0.5706520080566406
105,62,0.43728924,0.6128838658332825
106,62,0.43233892,0.5925228595733643
107,62,0.3841319,0.6185505390167236
108,62,0.4915092,0.6211516857147217
109,62,0.52644396,0.6038703918457031
110,62,0.55878764,0.6196268200874329
111,62,0.50462925,0.568239688873291
112,62,0.41196615,0.5716046094894409
113,62,0.5066213,0.5830215215682983
114,62,0.43887874,0.5852721929550171
115,62,0.49367392,0.5928595066070557
116,62,0.4263953,0.6225742697715759
117,62,0.39804378,0.5909441709518433
118,62,0.49565372,0.6101944446563721
119,62,0.39600527,0.5897595882415771
120,62,0.4450204,0.6134925484657288
122,62,0.41490814,0.5896011590957642
123,62,0.4291979,0.6005252003669739
126,62,0.48991677,0.5777393579483032
127,62,0.4956349,0.5845255255699158
131,62,0.526102,0.595487117767334
132,62,0.5352171,0.6118072271347046
133,62,0.41885003,0.611469566822052
134,62,0.38530877,0.5939069986343384
135,62,0.43591958,0.6052672863006592
137,62,0.5022788,0.5884437561035156
138,62,0.38702595,0.5665709376335144
139,62,0.3927373,0.5831301212310791
140,62,0.39951167,0.5853685736656189
141,62,0.4007863,0.5611535310745239
142,62,0.45225576,0.617464005947113
143,62,0.41201827,0.5943927764892578
144,62,0.43346637,0.6036185026168823
145,62,0.42014506,0.6024857759475708
146,62,0.40620935,0.5911397337913513
147,62,0.44005102,0.5996297597885132
148,62,0.39628404,0.5814436674118042
149,62,0.40901616,0.6119717955589294
150,62,0.38226646,0.6081060767173767
151,62,0.395808,0.5734107494354248
152,62,0.4006513,0.5981347560882568
153,62,0.40347373,0.5684195756912231
154,62,0.49463138,0.5733194351196289
155,62,0.46671072,0.5781975984573364
156,62,0.40441415,0.5922467708587646
157,62,0.4710072,0.5703052878379822
158,62,0.42215568,0.5923287272453308
159,62,0.4063674,0.5917050242424011
160,62,0.49189913,0.5916057825088501
161,62,0.41753712,0.5953465700149536
162,62,0.40236434,0.604166567325592
163,62,0.38944784,0.6048722863197327
164,62,0.383751,0.5745158791542053
165,62,0.5202059,0.6180154085159302
166,62,0.512338,0.6197955012321472
167,62,0.40353778,0.5653577446937561
168,62,0.454102,0.5702970027923584
169,62,0.40433708,0.5972632765769958
170,62,0.5083691,0.5870746374130249
171,62,0.35446107,0.5991601943969727
172,62,0.41067633,0.5891058444976807
173,62,0.46715236,0.5911430716514587
174,62,0.4447297,0.5688878893852234
175,62,0.49284562,0.5931118130683899
176,62,0.4537027,0.5808749794960022
177,62,0.415573,0.5901246666908264
178,62,0.42485005,0.6086299419403076
179,62,0.3916338,0.5835776925086975
181,62,0.43137687,0.5950602293014526
182,62,0.47461584,0.594914972782135
183,62,0.38158247,0.5872135758399963
184,62,0.38570803,0.5995091199874878
185,62,0.47708583,0.5984469056129456
186,62,0.38680118,0.584293007850647
187,62,0.42429948,0.6322668790817261
188,62,0.47898915,0.5771250128746033
189,62,0.39524987,0.5820630788803101
190,62,0.38536122,0.5822504162788391
191,62,0.40771917,0.6081937551498413
192,62,0.39808765,0.5532587170600891
193,62,0.41632524,0.578299880027771
194,62,0.37141097,0.5845977067947388
195,62,0.333253,0.5689431428909302
197,62,0.37464824,0.5748986005783081
198,62,0.39041674,0.5784063339233398
199,62,0.4193691,0.5830076336860657
200,62,0.36601394,0.5646542906761169
201,62,0.34376013,0.5658935904502869
202,62,0.38926178,0.5836554765701294
203,62,0.46440506,0.5978449583053589
204,62,0.41526744,0.5859403014183044
205,62,0.41658786,0.578154981136322
206,62,0.41832954,0.5826736092567444
207,62,0.3749201,0.5715270638465881
208,62,0.36716017,0.5874166488647461
210,62,0.42584518,0.590631365776062
211,62,0.35165307,0.5689146518707275
212,62,0.4502244,0.5837017297744751
213,62,0.43652362,0.5848937034606934
214,62,0.49238688,0.6034547686576843
215,62,0.43065923,0.5939236879348755
216,62,0.4705099,0.570465087890625
217,62,0.36418965,0.591667890548706
218,62,0.4071742,0.5665247440338135
219,62,0.37896466,0.5902978181838989
220,62,0.41185158,0.6035056710243225
221,62,0.41355252,0.60264652967453
222,62,0.4615165,0.5860928297042847
223,62,0.38373315,0.5795618295669556
224,62,0.3625593,0.5755520462989807
225,62,0.3896429,0.5626072287559509
226,62,0.47815087,0.5964547991752625
228,62,0.37766284,0.5787845849990845
229,62,0.4754252,0.5883244872093201
231,62,0.5123166,0.5649592876434326
232,62,0.3859903,0.5716782808303833
233,62,0.44253358,0.6036959886550903
234,62,0.3978321,0.5943548679351807
236,62,0.46579581,0.578779399394989
237,62,0.40965277,0.5826072096824646
239,62,0.36969438,0.6131985187530518
241,62,0.42336762,0.6058046817779541
242,62,0.41198072,0.6014732718467712
243,62,0.37652048,0.5909698009490967
244,62,0.44053456,0.5804657936096191
249,62,0.40858477,0.6018951535224915
250,62,0.40057868,0.5804219245910645
251,62,0.4041536,0.5740671753883362
252,62,0.46310085,0.6028467416763306
253,62,0.38011417,0.5798364281654358
254,62,0.4615356,0.6219679117202759
255,62,0.4557948,0.5799823999404907
256,62,0.37454677,0.5890025496482849
257,62,0.38425198,0.5627564787864685
258,62,0.39359853,0.5823757648468018
259,62,0.41101632,0.5771974325180054
260,62,0.42194563,0.6013908386230469
262,62,0.3999286,0.6027590036392212
263,62,0.4078788,0.5690115690231323
264,62,0.4399335,0.5915716886520386
265,62,0.5247721,0.5913076996803284
266,62,0.42138508,0.6002640724182129
267,62,0.43777272,0.6027628183364868
268,62,0.4265214,0.5867591500282288
269,62,0.40379035,0.6087995171546936
270,62,0.4043242,0.6140929460525513
271,62,0.4395841,0.611703634262085
272,62,0.4791741,0.5989479422569275
273,62,0.5260707,0.5933151245117188
276,62,0.36233947,0.6037357449531555
277,62,0.5333819,0.604633629322052
278,62,0.447117,0.6057782173156738
279,62,0.4056712,0.5952373743057251
280,62,0.4521158,0.6039447784423828
281,62,0.4494802,0.5880232453346252
282,62,0.46500316,0.594480037689209
283,62,0.45039797,0.5901510715484619
285,62,0.42185184,0.5731949806213379
286,62,0.36791763,0.5952276587486267
287,62,0.37516096,0.5746299624443054
288,62,0.48629183,0.5963979959487915
289,62,0.49626434,0.6070958971977234
290,62,0.38645858,0.5972869396209717
291,62,0.38480628,0.5841089487075806
292,62,0.36428362,0.5730792880058289
293,62,0.38069445,0.562047004699707
294,62,0.4371291,0.5777826905250549
295,62,0.45529735,0.5739262104034424
297,62,0.44439828,0.587982177734375
298,62,0.39801055,0.594157338142395
300,62,0.37981075,0.5891436338424683
301,62,0.40270668,0.5752243995666504
302,62,0.39067778,0.6045589447021484
303,62,0.35862225,0.5824301838874817
307,62,0.3947141,0.6122384071350098
308,62,0.4251401,0.5918127298355103
309,62,0.42051175,0.6195769309997559
310,62,0.38768837,0.6038380861282349
312,62,0.42275742,0.5991783142089844
313,62,0.4437199,0.5851172804832458
315,62,0.4602783,0.5862224102020264
316,62,0.37008125,0.5965626239776611
317,62,0.44229534,0.5859797596931458
318,62,0.37233403,0.5813019275665283
319,62,0.45463532,0.6043235063552856
320,62,0.4324483,0.6080727577209473
321,62,0.4507299,0.6078260540962219
323,62,0.43174994,0.5810227990150452
324,62,0.45279095,0.5930546522140503
325,62,0.4817639,0.6153069734573364
327,62,0.37561283,0.582610547542572
328,62,0.38539338,0.616679310798645
329,62,0.40362594,0.5909168124198914
330,62,0.4112519,0.6074525713920593
331,62,0.4060574,0.5908719301223755
332,62,0.40137288,0.5927868485450745
333,62,0.41310263,0.5756012201309204
334,62,0.3010786,0.5618624687194824
335,62,0.4280296,0.5919041633605957
336,62,0.46497756,0.5804288387298584
337,62,0.41415024,0.5775725841522217
338,62,0.3756599,0.6019779443740845
339,62,0.3248874,0.5657968521118164
340,62,0.5118015,0.5940277576446533
342,62,0.4907769,0.5791007280349731
343,62,0.41899037,0.5864442586898804
344,62,0.3865227,0.5794893503189087
346,62,0.42856658,0.5860917568206787
347,62,0.44862777,0.5795469284057617
350,62,0.3928467,0.5970256924629211
351,62,0.40342817,0.57085782289505
352,62,0.40765068,0.5812755227088928
353,62,0.40786204,0.594391405582428
354,62,0.41850775,0.5859021544456482
355,62,0.36385933,0.5916715860366821
356,62,0.47660556,0.6133213043212891
357,62,0.33717152,0.6133565902709961
358,62,0.39945364,0.5688811540603638
359,62,0.35825813,0.6024525165557861
360,62,0.39225057,0.5768101215362549
361,62,0.3986862,0.5891643166542053
362,62,0.414821,0.5809308290481567
363,62,0.39031604,0.572234034538269
364,62,0.38430774,0.5704464316368103
365,62,0.4078325,0.5698180198669434
366,62,0.46743587,0.5849311351776123
367,62,0.39903042,0.5734778642654419
368,62,0.41789648,0.5935420989990234
369,62,0.40101975,0.5789080858230591
370,62,0.41933307,0.6088460683822632
371,62,0.38319305,0.5829650163650513
373,62,0.41828954,0.5804092884063721
374,62,0.37184647,0.553705096244812
375,62,0.45253852,0.5810651779174805
376,62,0.44133762,0.585809051990509
377,62,0.432377,0.5631674528121948
378,62,0.42441177,0.5689489841461182
379,62,0.47119907,0.5639408826828003
380,62,0.4384965,0.5853228569030762
381,62,0.43731165,0.5680338144302368
382,62,0.41525304,0.5551882982254028
383,62,0.38771945,0.5784429311752319
385,62,0.4627315,0.5726763606071472
386,62,0.45196968,0.6005637049674988
387,62,0.47233525,0.6058586239814758
388,62,0.48364246,0.5889948606491089
389,62,0.48618028,0.5837181210517883
390,62,0.41674143,0.5796025991439819
391,62,0.41948232,0.5762941837310791
392,62,0.43656778,0.6046666502952576
393,62,0.37651074,0.6053920984268188
394,62,0.46931607,0.5788774490356445
395,62,0.38742507,0.5700854063034058
396,62,0.47276372,0.5999042391777039
397,62,0.38445738,0.5902690291404724
398,62,0.39318153,0.6036061644554138
399,62,0.39724597,0.5848070383071899
400,62,0.38701963,0.5657188892364502
402,62,0.41415763,0.5866532921791077
403,62,0.418313,0.5967596769332886
406,62,0.4283405,0.6063583493232727
408,62,0.397665,0.573504626750946
409,62,0.37766108,0.5985080599784851
410,62,0.4537253,0.5624210834503174
411,62,0.406668,0.5923464298248291
412,62,0.51479334,0.5924957990646362
413,62,0.46790215,0.5824073553085327
414,62,0.3823896,0.5850433707237244
415,62,0.39275196,0.5839419364929199
416,62,0.44259676,0.5920673608779907
418,62,0.44035006,0.5885753631591797
420,62,0.40837312,0.5874468088150024
421,62,0.40039942,0.5764803886413574
422,62,0.45569655,0.5809388756752014
423,62,0.44377753,0.58079993724823
424,62,0.44813117,0.6013458371162415
425,62,0.43195075,0.5998628735542297
426,62,0.49733022,0.587970495223999
427,62,0.38451284,0.5723317265510559
428,62,0.4589638,0.5984741449356079
429,62,0.40968224,0.5827523469924927
430,62,0.4308385,0.5723230242729187
431,62,0.42047393,0.6064177751541138
432,62,0.38711926,0.5759197473526001
433,62,0.42446756,0.5920520424842834
434,62,0.43627506,0.5953922271728516
435,62,0.39649332,0.6013878583908081
436,62,0.39004934,0.593015193939209
437,62,0.45062947,0.5981336832046509
438,62,0.41458777,0.5888378620147705
440,62,0.48185977,0.6032208204269409
442,62,0.4630787,0.5833710432052612
443,62,0.4424866,0.5810239315032959
444,62,0.45861462,0.5675320625305176
445,62,0.4069819,0.5840131044387817
446,62,0.40309954,0.5894501209259033
447,62,0.40228438,0.597338080406189
448,62,0.44009727,0.6104587912559509
450,62,0.4011015,0.5960248708724976
451,62,0.4185097,0.6036014556884766
452,62,0.41522774,0.5660554766654968
453,62,0.43800712,0.5845955610275269
455,62,0.49306878,0.5860669016838074
456,62,0.5326431,0.5968091487884521
457,62,0.4252891,0.5984306335449219
458,62,0.515212,0.5960320830345154
459,62,0.4475702,0.5829106569290161
460,62,0.44544786,0.594224750995636
461,62,0.47780564,0.595392644405365
462,62,0.3679841,0.5743701457977295
463,62,0.4390687,0.5913800597190857
464,62,0.5394909,0.6150276064872742
465,62,0.50527227,0.6096845865249634
467,62,0.4031852,0.5743366479873657
468,62,0.40255156,0.5892652273178101
469,62,0.4497207,0.593635618686676
470,62,0.40169522,0.57127845287323
471,62,0.38374606,0.5670715570449829
472,62,0.47737962,0.5666731595993042
473,62,0.40146428,0.5932481288909912
475,62,0.47855926,0.6061672568321228
476,62,0.4037945,0.5970668196678162
478,62,0.3969134,0.5918252468109131
479,62,0.45324236,0.6202788352966309
480,62,0.38925526,0.6117414236068726
481,62,0.41200256,0.5965593457221985
482,62,0.3426458,0.5837201476097107
483,62,0.40453696,0.5930657386779785
484,62,0.47096294,0.6064845323562622
485,62,0.39044473,0.5797165632247925
486,62,0.50261986,0.572310209274292
487,62,0.463808,0.5788675546646118
488,62,0.389867,0.5756471753120422
489,62,0.40891945,0.5884187817573547
490,62,0.4090272,0.6103888154029846
491,62,0.44891322,0.604414701461792
492,62,0.40848058,0.5897232294082642
494,62,0.40114832,0.5859778523445129
495,62,0.38513416,0.604267418384552
496,62,0.4696281,0.5801168084144592
497,62,0.35442707,0.5636898279190063
498,62,0.4035474,0.5698407292366028
499,62,0.37103674,0.5888140201568604
501,62,0.37471485,0.5893199443817139
502,62,0.4199995,0.5994036197662354
503,62,0.4424548,0.6109490394592285
505,62,0.5106567,0.5682868361473083
506,62,0.39411712,0.5744730830192566
507,62,0.4012527,0.5758048892021179
508,62,0.43284634,0.5941437482833862
509,62,0.45576864,0.5989845991134644
510,62,0.3665427,0.5846999287605286
511,62,0.35721192,0.5735845565795898
512,62,0.5097474,0.5506991147994995
513,62,0.37524557,0.5622795820236206
514,62,0.40155318,0.5628329515457153
515,62,0.5079676,0.5647318959236145
516,62,0.3580656,0.5592182874679565
517,62,0.4066003,0.5609257817268372
518,62,0.45072466,0.5646220445632935
519,62,0.36564296,0.6001101732254028
520,62,0.50271434,0.5874797105789185
521,62,0.4677815,0.5887774229049683
522,62,0.40478706,0.5946700572967529
523,62,0.37370905,0.545170247554779
524,62,0.45112753,0.576594352722168
525,62,0.39571652,0.5769428014755249
527,62,0.5003288,0.5554497241973877
528,62,0.38548377,0.5691755414009094
529,62,0.503387,0.5920512676239014
530,62,0.36065713,0.5862973928451538
531,62,0.429396,0.6017253398895264
532,62,0.40649462,0.5777912735939026
533,62,0.36477458,0.5842006802558899
534,62,0.39043608,0.5922802090644836
535,62,0.3759822,0.5565750598907471
536,62,0.40869433,0.5875235795974731
537,62,0.45043758,0.6015563607215881
539,62,0.41269147,0.5918513536453247
540,62,0.44877148,0.6008167266845703
541,62,0.3974363,0.5775139331817627
542,62,0.46603802,0.6060194373130798
543,62,0.4834013,0.5888746976852417
544,62,0.37231,0.588727593421936
547,62,0.39088064,0.6043384671211243
548,62,0.41171673,0.5844379663467407
550,62,0.39590096,0.6139435768127441
551,62,0.3871482,0.5900437235832214
552,62,0.49273342,0.6064509749412537
553,62,0.5017164,0.6033739447593689
554,62,0.44324967,0.5816604495048523
555,62,0.442208,0.5940792560577393
556,62,0.36676326,0.6001571416854858
557,62,0.4484581,0.6001225113868713
559,62,0.4104618,0.5910146236419678
560,62,0.4377019,0.6128035187721252
561,62,0.45330003,0.5800058245658875
563,62,0.43892416,0.6051288843154907
564,62,0.48706576,0.6074259281158447
566,62,0.38782418,0.6126830577850342
567,62,0.44085166,0.5949414968490601
568,62,0.37129694,0.589257538318634
569,62,0.42593774,0.593639612197876
570,62,0.39169422,0.5884323716163635
571,62,0.4716583,0.596359133720398
572,62,0.41282204,0.6037502884864807
573,62,0.45099273,0.5880349278450012
575,62,0.53658223,0.6134027242660522
576,62,0.444354,0.6244057416915894
577,62,0.41279334,0.5984093546867371
578,62,0.5084088,0.6074534058570862
579,62,0.48644862,0.5930047035217285
581,62,0.38280764,0.5782315731048584
583,62,0.42838213,0.5912442207336426
584,62,0.37669078,0.5822994112968445
585,62,0.5461559,0.6160821318626404
586,62,0.40188584,0.5940823554992676
587,62,0.4267349,0.6044982075691223
588,62,0.50297695,0.6066005229949951
590,62,0.4309937,0.6140333414077759
592,62,0.47337863,0.6093489527702332
594,62,0.4880335,0.5865776538848877
595,62,0.473876,0.5978845357894897
596,62,0.5018212,0.5775933265686035
597,62,0.43717214,0.5815023183822632
598,62,0.45011115,0.586952269077301
599,62,0.48621765,0.5985536575317383
600,62,0.46577296,0.6067509651184082
603,62,0.40595883,0.6226277351379395
605,62,0.4601832,0.6044861078262329
607,62,0.447984,0.5965071320533752
608,62,0.4971702,0.6381475925445557
609,62,0.39045802,0.5949670076370239
610,62,0.42560956,0.6043581366539001
611,62,0.41715464,0.598808765411377
612,62,0.4217027,0.5946309566497803
613,62,0.5047963,0.623458981513977
614,62,0.4097913,0.6172442436218262
616,62,0.399004,0.6052007675170898
617,62,0.3370188,0.5700562000274658
618,62,0.4180444,0.5757426023483276
619,62,0.5150238,0.6204941868782043
620,62,0.5057751,0.619594931602478
621,62,0.4377626,0.581132173538208
623,62,0.54898876,0.6146315336227417
624,62,0.48495364,0.591692328453064
625,62,0.37266952,0.5864042043685913
626,62,0.52960217,0.6039867401123047
627,62,0.43905604,0.588729977607727
628,62,0.44443884,0.5828942656517029
630,62,0.41813803,0.593165934085846
631,62,0.50064796,0.588528573513031
632,62,0.4267761,0.6048027276992798
633,62,0.5125524,0.6037675738334656
634,62,0.47455654,0.5754414796829224
635,62,0.42591527,0.5821712017059326
636,62,0.41266483,0.59644615650177
637,62,0.36781126,0.585576057434082
638,62,0.4799196,0.6041737794876099
639,62,0.41809118,0.6011848449707031
640,62,0.4493143,0.6129027009010315
641,62,0.50935405,0.6089595556259155
642,62,0.43165824,0.5823050737380981
644,62,0.44650003,0.5792688727378845
645,62,0.41002747,0.5961136817932129
646,62,0.44912887,0.6052252054214478
647,62,0.3817506,0.5958453416824341
648,62,0.37827143,0.5946328639984131
649,62,0.4625174,0.5748053789138794
650,62,0.39748675,0.5676378011703491
651,62,0.46032068,0.6034862995147705
652,62,0.50301844,0.5900086164474487
653,62,0.4959624,0.5986089706420898
654,62,0.39414978,0.6075600385665894
655,62,0.39392716,0.5739730000495911
656,62,0.4481412,0.58763587474823
658,62,0.3880596,0.5569436550140381
659,62,0.40610787,0.5860044360160828
660,62,0.5034391,0.598994255065918
661,62,0.4035589,0.6012656092643738
662,62,0.38994858,0.5753361582756042
663,62,0.3505135,0.5666013956069946
664,62,0.40147454,0.5693962574005127
665,62,0.39963534,0.5614341497421265
667,62,0.48222187,0.5911829471588135
668,62,0.4397598,0.5991662740707397
669,62,0.48915482,0.5928220748901367
670,62,0.38799354,0.5762834548950195
672,62,0.43517828,0.5895233154296875
673,62,0.46825853,0.578575611114502
674,62,0.4921582,0.5618730187416077
675,62,0.50490856,0.5769596695899963
676,62,0.50339633,0.5663011074066162
677,62,0.39856535,0.5628887414932251
678,62,0.38227043,0.5575573444366455
679,62,0.4924893,0.5687766671180725
680,62,0.4465358,0.5678297281265259
681,62,0.42604345,0.6074256300926208
682,62,0.42692062,0.6064949035644531
683,62,0.37560907,0.5930935740470886
684,62,0.5316196,0.5977135300636292
685,62,0.43631926,0.6006962060928345
686,62,0.3890152,0.5778293013572693
687,62,0.47413668,0.5794814825057983
688,62,0.4235247,0.5903083682060242
690,62,0.44534886,0.5870470404624939
691,62,0.37475035,0.6031758785247803
692,62,0.3984772,0.5911519527435303
693,62,0.43075433,0.5923988819122314
694,62,0.3882073,0.5955213308334351
695,62,0.4180614,0.6118903160095215
696,62,0.38509524,0.5962239503860474
698,62,0.3760195,0.5927721858024597
699,62,0.3472097,0.5906985998153687
700,62,0.3626972,0.5759757161140442
701,62,0.3903064,0.5936070680618286
702,62,0.40780804,0.5944554805755615
