cell,drug,true_value,predicted_value
696,37,0.5304635,0.5592944622039795
697,37,0.64504325,0.5725146532058716
698,37,0.57684565,0.5538229942321777
699,37,0.50029546,0.551892101764679
700,37,0.47567108,0.5379413962364197
701,37,0.52635306,0.5541501045227051
702,37,0.62692803,0.5539864897727966
703,37,0.52680963,0.5917161107063293
704,37,0.50305533,0.5446244478225708
705,37,0.5324482,0.5464441776275635
706,37,0.45888838,0.5298484563827515
707,37,0.46511635,0.5209400057792664
708,37,0.524463,0.5530029535293579
709,37,0.46563226,0.5191996097564697
710,37,0.44903895,0.518663763999939
711,37,0.5101662,0.5553053021430969
712,37,0.54852253,0.5453141331672668
713,37,0.50211376,0.5540403127670288
714,37,0.51623046,0.5412858724594116
715,37,0.6165586,0.5822577476501465
716,37,0.55150735,0.5602781176567078
717,37,0.5092863,0.5537636280059814
718,37,0.5119967,0.5399762392044067
719,37,0.50999594,0.5571786761283875
720,37,0.5385526,0.5640521049499512
721,37,0.6246063,0.5536549091339111
722,37,0.6518342,0.5790582895278931
723,37,0.52311707,0.5535032749176025
724,37,0.49545974,0.5302423238754272
725,37,0.47469318,0.5394870042800903
726,37,0.5387964,0.5616040825843811
727,37,0.5075008,0.5549707412719727
728,37,0.4683264,0.5308434963226318
729,37,0.53111136,0.5504817962646484
730,37,0.52018195,0.5371627807617188
731,37,0.534972,0.5573911666870117
732,37,0.54056746,0.5638136863708496
733,37,0.4710487,0.525309145450592
734,37,0.5349654,0.5842806100845337
735,37,0.49529055,0.5536880493164062
736,37,0.4776262,0.5267361402511597
737,37,0.53236574,0.5640995502471924
738,37,0.4788166,0.5488778352737427
739,37,0.54626477,0.5653489828109741
740,37,0.51973265,0.5572746992111206
741,37,0.48477957,0.5377397537231445
742,37,0.48740333,0.540081262588501
743,37,0.55154413,0.5856382846832275
745,37,0.53879964,0.5751199722290039
746,37,0.4977769,0.5488228797912598
747,37,0.46588585,0.5302830934524536
748,37,0.56316215,0.5539401173591614
749,37,0.56779855,0.5565899610519409
750,37,0.5248045,0.5562469959259033
751,37,0.5408625,0.5673168301582336
752,37,0.45694712,0.5469212532043457
753,37,0.46772444,0.5337762832641602
754,37,0.51252043,0.5460824966430664
755,37,0.5207454,0.5478386282920837
756,37,0.50413597,0.5283993482589722
757,37,0.4865045,0.5504260063171387
758,37,0.49327818,0.5442014336585999
759,37,0.5196445,0.5517463088035583
760,37,0.5220385,0.5709536671638489
761,37,0.48960236,0.5346206426620483
762,37,0.4959855,0.5342084169387817
763,37,0.45439687,0.5189447999000549
764,37,0.4616274,0.5370387434959412
765,37,0.46250507,0.5212363004684448
766,37,0.51605946,0.543572187423706
767,37,0.48874238,0.5579046607017517
768,37,0.5355198,0.5517740249633789
769,37,0.5002165,0.5451171398162842
770,37,0.66038036,0.5858150124549866
771,37,0.5089301,0.5490767955780029
772,37,0.52731913,0.5625056624412537
773,37,0.48869506,0.5595981478691101
774,37,0.45783097,0.5271751880645752
775,37,0.50181174,0.5473345518112183
776,37,0.52738756,0.5584493279457092
777,37,0.4993528,0.5477299690246582
778,37,0.5070791,0.5319191217422485
779,37,0.5265052,0.5636203289031982
780,37,0.51215905,0.5528676509857178
782,37,0.63039386,0.5841683745384216
783,37,0.51523775,0.5480575561523438
784,37,0.48841843,0.5442389249801636
785,37,0.5190298,0.5440168380737305
786,37,0.5097578,0.538179337978363
787,37,0.5774274,0.5538387298583984
788,37,0.514726,0.556784987449646
789,37,0.45486513,0.49928224086761475
790,37,0.6503833,0.5867811441421509
791,37,0.55143744,0.546580970287323
792,37,0.51123166,0.5510421395301819
793,37,0.5208773,0.5478780269622803
794,37,0.5422251,0.5520937442779541
795,37,0.4685794,0.5394890308380127
797,37,0.49182162,0.5526504516601562
798,37,0.5262046,0.5504616498947144
799,37,0.45756403,0.5284433960914612
800,37,0.5365983,0.5484377145767212
801,37,0.6095619,0.5658096075057983
802,37,0.537826,0.5572025775909424
803,37,0.52294075,0.5616520643234253
804,37,0.5420182,0.5584743618965149
805,37,0.5213283,0.5549178123474121
806,37,0.53096396,0.5470365285873413
808,37,0.61793,0.5660752654075623
809,37,0.5083122,0.5453232526779175
810,37,0.5090692,0.554344654083252
811,37,0.51029927,0.5535002946853638
812,37,0.48143095,0.5595012903213501
813,37,0.5230325,0.5539268255233765
814,37,0.5260422,0.5621452331542969
815,37,0.48702967,0.5429965257644653
816,37,0.4952913,0.5487329959869385
817,37,0.5069273,0.5355304479598999
818,37,0.5515187,0.5415297150611877
819,37,0.65738183,0.5862000584602356
821,37,0.5235948,0.5435728430747986
822,37,0.52517635,0.5602591037750244
823,37,0.4609956,0.5420538187026978
824,37,0.5322818,0.5660768747329712
825,37,0.53389335,0.5668734312057495
826,37,0.59313035,0.5310055017471313
827,37,0.5399249,0.5578129291534424
828,37,0.4963671,0.5327514410018921
829,37,0.50774735,0.5461658835411072
830,37,0.4788601,0.54597008228302
831,37,0.50596,0.5346046686172485
832,37,0.5291413,0.5430662631988525
833,37,0.4895623,0.5435999035835266
834,37,0.5659206,0.5526212453842163
835,37,0.51444626,0.5576697587966919
836,37,0.49582,0.5764385461807251
837,37,0.6563337,0.568681001663208
838,37,0.54627544,0.5781877636909485
839,37,0.5169405,0.5593298673629761
840,37,0.5245123,0.5606896877288818
841,37,0.47967684,0.523795485496521
842,37,0.52722174,0.5361055731773376
843,37,0.42269823,0.517152726650238
844,37,0.42708114,0.514633297920227
845,37,0.4771679,0.5298161506652832
846,37,0.449273,0.5046894550323486
847,37,0.46268782,0.5120257139205933
848,37,0.44323403,0.5271546840667725
849,37,0.5445604,0.5644533634185791
850,37,0.5064195,0.5426936149597168
851,37,0.4715573,0.5110808610916138
853,37,0.47875133,0.5360250473022461
854,37,0.48364413,0.5409266948699951
855,37,0.55813277,0.5721735954284668
856,37,0.55347735,0.6053420901298523
857,37,0.5061888,0.5489844679832458
858,37,0.6322445,0.5615136623382568
859,37,0.5372744,0.5752503871917725
860,37,0.5923633,0.5933403372764587
861,37,0.5468221,0.568419337272644
862,37,0.5201803,0.5333715677261353
863,37,0.52474034,0.5574303865432739
864,37,0.6336811,0.5710052847862244
865,37,0.5194953,0.5463082790374756
866,37,0.4997718,0.5380781888961792
867,37,0.57971644,0.550279974937439
868,37,0.6431206,0.5968433618545532
869,37,0.5542544,0.5706285238265991
870,37,0.5932308,0.5684309601783752
871,37,0.495176,0.5638808012008667
872,37,0.5050298,0.5392509698867798
873,37,0.53643245,0.5645401477813721
874,37,0.5266769,0.5859696865081787
875,37,0.4825757,0.5289310216903687
876,37,0.5188439,0.5499589443206787
877,37,0.5210032,0.5341575145721436
878,37,0.5384122,0.551737368106842
879,37,0.5524453,0.5450541377067566
880,37,0.50988054,0.5666470527648926
881,37,0.5364968,0.5641986131668091
882,37,0.522851,0.5507429242134094
883,37,0.51255345,0.5613850355148315
884,37,0.48454422,0.5419620871543884
886,37,0.52857745,0.5660476684570312
887,37,0.6264887,0.5614991188049316
888,37,0.62128216,0.5450229644775391
889,37,0.57761365,0.5519040822982788
890,37,0.64756346,0.5513469576835632
891,37,0.49559093,0.5386202931404114
892,37,0.5280339,0.5575358271598816
894,37,0.63849264,0.5591363906860352
895,37,0.64196676,0.5648375749588013
896,37,0.6397035,0.5459519624710083
897,37,0.63975537,0.5594304800033569
898,37,0.52813905,0.5606106519699097
899,37,0.5338662,0.5624020099639893
900,37,0.5496394,0.5522997379302979
901,37,0.47604913,0.5406829118728638
902,37,0.47875023,0.5469492673873901
903,37,0.48103198,0.546429455280304
904,37,0.6403603,0.5522770881652832
905,37,0.560687,0.5560147762298584
906,37,0.50258064,0.5269885659217834
907,37,0.544325,0.5532464981079102
908,37,0.6256131,0.5874016284942627
909,37,0.50215757,0.5421437621116638
910,37,0.48032406,0.5371805429458618
911,37,0.51168823,0.5528329610824585
912,37,0.5392119,0.5659809112548828
913,37,0.49584603,0.5647938847541809
915,37,0.5119223,0.546941876411438
916,37,0.5375526,0.5666889548301697
917,37,0.53699744,0.5443695187568665
918,37,0.47186562,0.5385234951972961
919,37,0.50696695,0.5549893379211426
920,37,0.53701323,0.5598375797271729
921,37,0.5450127,0.5754834413528442
922,37,0.5509456,0.5716264843940735
923,37,0.5188711,0.5357694625854492
924,37,0.49240816,0.5511075854301453
925,37,0.5322115,0.5756511092185974
926,37,0.5436089,0.547314465045929
927,37,0.4509823,0.535191535949707
928,37,0.49036372,0.5530369281768799
929,37,0.53614503,0.5563138723373413
931,37,0.52250683,0.5726183652877808
932,37,0.53663236,0.5515672564506531
933,37,0.5159367,0.5521595478057861
934,37,0.42007548,0.5263795852661133
935,37,0.5113878,0.550196647644043
936,37,0.5144144,0.5499770045280457
937,37,0.5755355,0.5480531454086304
938,37,0.4907561,0.5309788584709167
939,37,0.5382824,0.5425732135772705
940,37,0.5812869,0.5495408177375793
941,37,0.50918734,0.5398268103599548
942,37,0.57669735,0.5793439149856567
943,37,0.53430706,0.5456982851028442
944,37,0.5164501,0.5404709577560425
945,37,0.5477546,0.574122965335846
946,37,0.45718423,0.5350944995880127
8,44,0.46893588,0.5663940906524658
10,44,0.5308935,0.593887209892273
13,44,0.52157223,0.6011703014373779
16,44,0.54571813,0.6168510317802429
18,44,0.5193437,0.5811343193054199
20,44,0.52148515,0.6099649667739868
21,44,0.5289833,0.5997728109359741
24,44,0.61608976,0.6376987099647522
27,44,0.52912664,0.6057486534118652
31,44,0.5290197,0.5673139691352844
32,44,0.51735294,0.5693016648292542
33,44,0.6028927,0.6099188327789307
34,44,0.5628753,0.591768741607666
36,44,0.5358516,0.5997978448867798
39,44,0.5644038,0.5886726379394531
42,44,0.51242536,0.5916111469268799
43,44,0.60116017,0.6262286901473999
44,44,0.53441215,0.6105244755744934
45,44,0.53240323,0.5859721899032593
46,44,0.5549486,0.5951446890830994
48,44,0.5614533,0.583321213722229
49,44,0.5485016,0.6149338483810425
50,44,0.5684973,0.609084963798523
60,44,0.50660944,0.5752981305122375
62,44,0.60568273,0.6185125708580017
65,44,0.54628193,0.5738141536712646
68,44,0.53167236,0.6154482364654541
72,44,0.56503284,0.596595287322998
77,44,0.55967224,0.6134411096572876
88,44,0.60171956,0.6160155534744263
95,44,0.57613736,0.6262437105178833
98,44,0.50831294,0.5782516002655029
100,44,0.58588845,0.602789044380188
103,44,0.529435,0.609720766544342
108,44,0.60946316,0.634020209312439
111,44,0.5495612,0.5817025899887085
114,44,0.51796746,0.6016262769699097
115,44,0.6011968,0.6108639240264893
119,44,0.56402814,0.6093066930770874
122,44,0.5916821,0.6088662147521973
123,44,0.5766417,0.6145615577697754
124,44,0.6185644,0.6226775646209717
127,44,0.5886779,0.6012864112854004
132,44,0.54458374,0.6266781091690063
133,44,0.5769883,0.6256018877029419
135,44,0.5899372,0.6250340938568115
136,44,0.5853677,0.5983196496963501
137,44,0.53321445,0.6103206872940063
140,44,0.5124156,0.6063528656959534
141,44,0.51262146,0.5781106352806091
142,44,0.5990262,0.6304830312728882
143,44,0.572211,0.6158310174942017
144,44,0.59612113,0.6251792907714844
145,44,0.581272,0.6185809373855591
146,44,0.5780466,0.6088449954986572
149,44,0.6177768,0.6291078925132751
154,44,0.5307048,0.5906156301498413
155,44,0.6028721,0.5973061323165894
157,44,0.5079436,0.5891063213348389
159,44,0.5570693,0.6078701019287109
161,44,0.57910985,0.6162109375
163,44,0.60610807,0.622033417224884
166,44,0.58015186,0.6314643621444702
167,44,0.5189207,0.5807293653488159
168,44,0.4924115,0.5866873264312744
172,44,0.5859147,0.6085056066513062
174,44,0.56414354,0.5878651142120361
175,44,0.5190283,0.6074610948562622
176,44,0.5551967,0.5974466800689697
178,44,0.5951506,0.6247859597206116
185,44,0.5839275,0.6148229837417603
186,44,0.5863441,0.6021952629089355
187,44,0.62634486,0.6509352922439575
188,44,0.5482671,0.592414379119873
192,44,0.5574703,0.5710420608520508
194,44,0.53951824,0.6030857563018799
195,44,0.56135106,0.5919556021690369
196,44,0.5729338,0.5957293510437012
197,44,0.58928025,0.6000727415084839
198,44,0.5838361,0.5941171646118164
199,44,0.5450751,0.6046364307403564
200,44,0.55000114,0.5851839780807495
201,44,0.5367799,0.5885252952575684
205,44,0.53979737,0.6005369424819946
206,44,0.5180114,0.5993216633796692
207,44,0.5254158,0.5928919911384583
208,44,0.60453254,0.6075893640518188
209,44,0.62907076,0.6487647891044617
210,44,0.5934617,0.6045401096343994
211,44,0.53141415,0.5931942462921143
212,44,0.590109,0.5996299982070923
214,44,0.59328365,0.6178744435310364
215,44,0.5807873,0.6090309619903564
218,44,0.50549775,0.5881651043891907
225,44,0.51345825,0.5798912644386292
226,44,0.55477947,0.6122810244560242
228,44,0.5306574,0.6006574034690857
229,44,0.53067523,0.6092933416366577
231,44,0.5493749,0.5747457146644592
232,44,0.50417495,0.5933914184570312
234,44,0.52807456,0.6077532768249512
236,44,0.55676895,0.5955869555473328
237,44,0.56622124,0.6068511009216309
238,44,0.56745523,0.6099015474319458
255,44,0.51201206,0.5990310907363892
256,44,0.535504,0.6111463904380798
257,44,0.541574,0.5786805152893066
259,44,0.53943676,0.5919402837753296
261,44,0.5735326,0.6138584613800049
268,44,0.5720532,0.6021678447723389
274,44,0.514819,0.5968670845031738
279,44,0.576066,0.6139416694641113
280,44,0.5558026,0.6221229434013367
284,44,0.53113425,0.6134197115898132
287,44,0.51779497,0.5963257551193237
288,44,0.55564594,0.6139296293258667
294,44,0.58151174,0.5939093828201294
295,44,0.57271504,0.591185450553894
301,44,0.5388339,0.5994755029678345
306,44,0.56185275,0.5984179973602295
315,44,0.573648,0.5979686975479126
317,44,0.54711664,0.6020828485488892
322,44,0.51473343,0.6137752532958984
334,44,0.51421356,0.5837754011154175
335,44,0.52818793,0.6115564703941345
340,44,0.5627525,0.6060199737548828
342,44,0.54172677,0.5973399877548218
344,44,0.5559934,0.603551983833313
345,44,0.5309721,0.6094205379486084
346,44,0.57801574,0.600775957107544
347,44,0.53103656,0.5974476337432861
349,44,0.53651863,0.6128222942352295
362,44,0.5274515,0.6009083390235901
363,44,0.5118485,0.5916124582290649
364,44,0.52080387,0.5864373445510864
365,44,0.5276333,0.5906129479408264
368,44,0.5922824,0.6108972430229187
369,44,0.52505505,0.5951944589614868
371,44,0.55449003,0.6032768487930298
372,44,0.53171396,0.6101744174957275
374,44,0.5000604,0.5747296214103699
375,44,0.5641029,0.5965399146080017
376,44,0.54606587,0.6013291478157043
377,44,0.54266727,0.5770593285560608
378,44,0.5285869,0.5849834680557251
379,44,0.54817533,0.5752114057540894
381,44,0.5274285,0.5844562649726868
382,44,0.55569535,0.5754055976867676
383,44,0.5906143,0.5971890687942505
384,44,0.5693573,0.5923559069633484
385,44,0.53318477,0.5966945886611938
386,44,0.6114481,0.623339831829071
387,44,0.5519118,0.6235336065292358
388,44,0.5680256,0.6070591807365417
389,44,0.55370647,0.6037689447402954
391,44,0.5710545,0.5886424779891968
395,44,0.52856797,0.5890278816223145
396,44,0.56380653,0.6213524341583252
398,44,0.6016848,0.6247568726539612
400,44,0.5037184,0.5839382410049438
405,44,0.5091788,0.6010706424713135
406,44,0.56506896,0.6249058842658997
407,44,0.5424769,0.5957653522491455
408,44,0.49984485,0.5963168144226074
410,44,0.52967626,0.57759690284729
411,44,0.5717752,0.6126494407653809
412,44,0.5193585,0.6063077449798584
426,44,0.57188773,0.6063708066940308
427,44,0.5261756,0.5923745036125183
428,44,0.54659563,0.6141557097434998
429,44,0.55002177,0.6008111238479614
430,44,0.573143,0.5868427753448486
431,44,0.5324084,0.6207371354103088
432,44,0.52038383,0.5974825024604797
433,44,0.4925741,0.6132639050483704
434,44,0.57335365,0.6153661608695984
435,44,0.5680934,0.6202312707901001
436,44,0.51669973,0.6142834424972534
437,44,0.5822868,0.6156047582626343
438,44,0.58647233,0.6101745963096619
439,44,0.6037761,0.620166540145874
441,44,0.50555515,0.5914742946624756
442,44,0.5747537,0.5999505519866943
449,44,0.5802881,0.6095721125602722
452,44,0.55233675,0.5833141207695007
454,44,0.53415215,0.6014342308044434
455,44,0.53243196,0.5982996225357056
456,44,0.5924895,0.6129530072212219
457,44,0.5543876,0.6198819279670715
459,44,0.55764234,0.6017670631408691
460,44,0.5746187,0.6083886027336121
461,44,0.5493782,0.6139305830001831
463,44,0.5625953,0.6095790863037109
464,44,0.6017528,0.6283233761787415
465,44,0.57207334,0.6263383030891418
467,44,0.54900944,0.5989376306533813
470,44,0.5181201,0.5847697257995605
472,44,0.49698842,0.5838176608085632
483,44,0.5613667,0.6117262244224548
484,44,0.58093363,0.6202877759933472
486,44,0.5511537,0.5847904086112976
494,44,0.5547481,0.6127704977989197
495,44,0.56874317,0.6172149181365967
498,44,0.51180464,0.5868486762046814
505,44,0.54213244,0.5861246585845947
506,44,0.5252957,0.5914153456687927
508,44,0.52255225,0.6128562092781067
509,44,0.57701665,0.6134998202323914
512,44,0.51563627,0.5635287761688232
514,44,0.5066535,0.5832655429840088
517,44,0.5666246,0.5814868211746216
518,44,0.5388389,0.5811125040054321
519,44,0.584823,0.6187235116958618
520,44,0.5105697,0.605644941329956
521,44,0.5413094,0.6040631532669067
523,44,0.5113667,0.5616445541381836
524,44,0.5294085,0.595705509185791
525,44,0.5578297,0.5985623598098755
526,44,0.54117787,0.6060104370117188
527,44,0.525381,0.5686407685279846
528,44,0.51327544,0.5908064842224121
529,44,0.54663956,0.6016095280647278
530,44,0.5401117,0.6029536128044128
532,44,0.5000659,0.6015135049819946
533,44,0.55271095,0.6032936573028564
534,44,0.5071199,0.6097196936607361
535,44,0.51896596,0.5766632556915283
536,44,0.5297435,0.605709433555603
537,44,0.5365088,0.6180925369262695
538,44,0.5620869,0.6069127917289734
542,44,0.57883126,0.6203501224517822
544,44,0.56863624,0.6035840511322021
545,44,0.5454996,0.6333962082862854
547,44,0.59736115,0.6201827526092529
549,44,0.5563705,0.6233106851577759
550,44,0.58898723,0.6290359497070312
551,44,0.5637725,0.607113242149353
553,44,0.6093527,0.6183711886405945
559,44,0.5386736,0.6079185605049133
561,44,0.5531126,0.6016114950180054
564,44,0.5778762,0.6235283613204956
567,44,0.53395075,0.6141698360443115
571,44,0.54881257,0.6107381582260132
575,44,0.5901043,0.6281080842018127
576,44,0.6094444,0.6362503170967102
577,44,0.58890617,0.6156673431396484
578,44,0.60870385,0.6240536570549011
579,44,0.53404874,0.611862063407898
583,44,0.5137928,0.6091785430908203
584,44,0.5309884,0.6041968464851379
592,44,0.6052889,0.6249947547912598
595,44,0.60298216,0.6099234819412231
596,44,0.58499205,0.5970739126205444
599,44,0.57693946,0.6138123869895935
600,44,0.54608667,0.6222780346870422
602,44,0.5262609,0.6068593859672546
604,44,0.6025482,0.6113296747207642
607,44,0.5308455,0.6131232976913452
609,44,0.52444774,0.611539900302887
619,44,0.56005156,0.6312267780303955
620,44,0.55591595,0.6370379328727722
624,44,0.54538226,0.6091103553771973
627,44,0.5501458,0.6048409938812256
630,44,0.55498147,0.6098172068595886
631,44,0.5817312,0.60707026720047
634,44,0.5331297,0.59250807762146
638,44,0.58716637,0.6225675344467163
639,44,0.60744435,0.6087181568145752
640,44,0.5456374,0.6266825795173645
642,44,0.52664185,0.6009636521339417
643,44,0.54517037,0.614365816116333
645,44,0.5467947,0.6135427355766296
649,44,0.5300404,0.5916350483894348
652,44,0.5859252,0.604063868522644
653,44,0.5538397,0.6152077913284302
654,44,0.5702384,0.6297335624694824
655,44,0.5499677,0.5931562185287476
656,44,0.5766011,0.6051363945007324
657,44,0.5130218,0.5829645395278931
658,44,0.5876731,0.5726622343063354
659,44,0.55150324,0.6077953577041626
660,44,0.5206897,0.6213127374649048
661,44,0.57382363,0.619030237197876
662,44,0.5949489,0.5839344263076782
663,44,0.54060256,0.5853220224380493
664,44,0.5467373,0.5964071750640869
665,44,0.5239401,0.5798147916793823
674,44,0.5301099,0.5795066356658936
675,44,0.58639157,0.5938304662704468
676,44,0.55450934,0.584485650062561
677,44,0.5523313,0.5815328359603882
679,44,0.53459936,0.5875743627548218
680,44,0.5343348,0.5897684097290039
685,44,0.5785458,0.6205140352249146
686,44,0.5622755,0.6014415621757507
687,44,0.54725206,0.5917646288871765
688,44,0.5475648,0.6123035550117493
698,44,0.5321873,0.6135287284851074
707,44,0.5354926,0.5791410207748413
708,44,0.5585794,0.6068334579467773
709,44,0.5067789,0.5783249735832214
728,44,0.5023956,0.5881825685501099
730,44,0.54408455,0.59232097864151
733,44,0.51399285,0.5871745944023132
735,44,0.53843254,0.6093100309371948
736,44,0.53228617,0.5861008167266846
743,44,0.5625007,0.6359628438949585
747,44,0.54274976,0.5890611410140991
752,44,0.5129606,0.6042181253433228
753,44,0.5831675,0.5933219194412231
756,44,0.5360871,0.5899769067764282
757,44,0.58233017,0.6034829616546631
758,44,0.52716255,0.6038318872451782
760,44,0.5463941,0.6229021549224854
762,44,0.5406655,0.594369649887085
763,44,0.51476616,0.5765178203582764
764,44,0.5442534,0.5943952798843384
765,44,0.57296675,0.5814654231071472
769,44,0.5429354,0.604511022567749
773,44,0.59380656,0.6153728365898132
776,44,0.5561683,0.6167668104171753
778,44,0.5075524,0.5889830589294434
782,44,0.58202845,0.6371779441833496
783,44,0.5551804,0.6074223518371582
784,44,0.57745403,0.6053425073623657
786,44,0.5119492,0.5972884297370911
787,44,0.5556595,0.6130821704864502
788,44,0.5530288,0.6096493005752563
789,44,0.52893704,0.558140754699707
793,44,0.5653718,0.6066364049911499
795,44,0.53718466,0.5991533994674683
799,44,0.5087657,0.5899670720100403
801,44,0.58284724,0.6159093379974365
802,44,0.5342584,0.6159741282463074
811,44,0.5903876,0.606110155582428
813,44,0.5274471,0.6101686954498291
814,44,0.53881705,0.615963339805603
817,44,0.5341418,0.5965899229049683
818,44,0.5273852,0.603156566619873
820,44,0.57332426,0.5983292460441589
823,44,0.5245202,0.6004266738891602
825,44,0.5710781,0.6262359023094177
838,44,0.61559653,0.631189227104187
839,44,0.55964744,0.6193695664405823
841,44,0.5228333,0.5797889232635498
842,44,0.5220141,0.590726912021637
844,44,0.54649246,0.5729164481163025
845,44,0.50491196,0.5842522978782654
847,44,0.49545786,0.5707371234893799
848,44,0.49925628,0.5869057178497314
851,44,0.51276064,0.5706040263175964
853,44,0.51923424,0.5947339534759521
854,44,0.5824335,0.5957978963851929
868,44,0.5709109,0.6493633985519409
872,44,0.5541168,0.600497841835022
875,44,0.5491816,0.5874749422073364
876,44,0.5215814,0.6102398633956909
877,44,0.5108702,0.5967493653297424
883,44,0.5254913,0.6154010891914368
884,44,0.5804637,0.5972455739974976
887,44,0.5607011,0.6218468546867371
888,44,0.537837,0.6050164699554443
889,44,0.57382023,0.6127160787582397
890,44,0.5208166,0.6084176301956177
891,44,0.5218282,0.5963611006736755
893,44,0.5217753,0.6069923639297485
894,44,0.5850198,0.6203032732009888
895,44,0.6097628,0.6204034090042114
896,44,0.49883398,0.6088584661483765
897,44,0.56365275,0.6188954710960388
899,44,0.52389055,0.6206930875778198
900,44,0.56037307,0.6085271835327148
901,44,0.5192786,0.5962852239608765
902,44,0.57091415,0.6015438437461853
904,44,0.513731,0.6099023222923279
910,44,0.57700807,0.594891369342804
915,44,0.5545387,0.6038235425949097
916,44,0.5657185,0.6224765777587891
919,44,0.6011217,0.6111037135124207
926,44,0.5167252,0.6097360849380493
928,44,0.57201916,0.6107447147369385
934,44,0.50032574,0.5858124494552612
940,44,0.5535666,0.6062199473381042
941,44,0.55299926,0.5982612371444702
946,44,0.58692014,0.5907157063484192
0,48,0.52682316,0.565435528755188
1,48,0.44069797,0.5597364902496338
2,48,0.46406078,0.5574914216995239
3,48,0.4911461,0.5589051246643066
4,48,0.4957731,0.5528134107589722
5,48,0.4237185,0.5455886125564575
6,48,0.5088854,0.5487481951713562
7,48,0.5196335,0.5595626831054688
8,48,0.44180784,0.5133826732635498
9,48,0.47546968,0.5338634252548218
10,48,0.48145488,0.540595531463623
11,48,0.62188345,0.5703753232955933
12,48,0.47616574,0.5484329462051392
13,48,0.49804696,0.5475408434867859
14,48,0.4899573,0.5415360331535339
15,48,0.53365993,0.5498466491699219
16,48,0.51395935,0.5629712343215942
17,48,0.47428283,0.5347980260848999
18,48,0.45346984,0.5306223034858704
19,48,0.4845015,0.5345758199691772
20,48,0.49431917,0.5564204454421997
21,48,0.52913195,0.5472084283828735
22,48,0.5244364,0.5519139766693115
23,48,0.45431557,0.5412083864212036
24,48,0.60032046,0.5895090103149414
26,48,0.50372267,0.5572826862335205
28,48,0.46627942,0.5554870367050171
29,48,0.50817674,0.5545737147331238
30,48,0.4725562,0.5490305423736572
31,48,0.39929006,0.5168602466583252
32,48,0.41880804,0.5170912146568298
33,48,0.49033603,0.5598385334014893
34,48,0.4527669,0.5405652523040771
35,48,0.50202835,0.5557887554168701
36,48,0.45303422,0.5499227046966553
37,48,0.55536133,0.5636025071144104
38,48,0.51660323,0.5807377099990845
39,48,0.4524229,0.5365513563156128
40,48,0.464539,0.5556048154830933
42,48,0.47475427,0.5367898344993591
43,48,0.53976727,0.5779198408126831
44,48,0.48153692,0.5568482875823975
45,48,0.44679028,0.5364854335784912
46,48,0.4680721,0.5443602800369263
47,48,0.4683787,0.542068362236023
48,48,0.4253155,0.5312391519546509
49,48,0.49851966,0.5653976202011108
50,48,0.53230625,0.5569419860839844
51,48,0.5046662,0.5733873248100281
52,48,0.487372,0.5381603837013245
53,48,0.5095839,0.5639837980270386
54,48,0.47603485,0.5437166094779968
55,48,0.45633042,0.548031747341156
56,48,0.54514587,0.5704047679901123
57,48,0.4850128,0.5630803108215332
58,48,0.46603107,0.5659487247467041
59,48,0.4659938,0.5616312623023987
60,48,0.4200672,0.5219230651855469
61,48,0.5063102,0.5762209296226501
62,48,0.5141782,0.5714860558509827
63,48,0.65116733,0.612816333770752
65,48,0.4221962,0.5230776071548462
66,48,0.48217633,0.5584810972213745
67,48,0.4524966,0.5439154505729675
68,48,0.5114589,0.5648281574249268
69,48,0.57269394,0.5776885747909546
70,48,0.51943797,0.5785833597183228
71,48,0.4541912,0.541883111000061
72,48,0.40735716,0.5494839549064636
73,48,0.44368348,0.5481410026550293
74,48,0.5082166,0.5615320205688477
75,48,0.5074541,0.5611096024513245
76,48,0.51564044,0.5460956692695618
77,48,0.4561505,0.5632041692733765
78,48,0.45415902,0.5480648875236511
79,48,0.47478932,0.556368350982666
80,48,0.48008248,0.5442242622375488
81,48,0.50312847,0.556435227394104
82,48,0.55684584,0.5526204109191895
83,48,0.48959395,0.5651373863220215
84,48,0.48863375,0.5503829121589661
85,48,0.55636895,0.582441508769989
86,48,0.5118745,0.5564460158348083
87,48,0.49434212,0.5768606662750244
88,48,0.48409772,0.5644524097442627
89,48,0.48654366,0.5713045597076416
90,48,0.5137775,0.5606720447540283
92,48,0.5279648,0.5692681074142456
93,48,0.5763087,0.5815854072570801
94,48,0.47402745,0.580974280834198
95,48,0.5210671,0.5766388177871704
96,48,0.6053105,0.5683125257492065
97,48,0.46390456,0.5570150017738342
98,48,0.43328387,0.5249813199043274
99,48,0.5738513,0.5630613565444946
100,48,0.49645877,0.5491480827331543
101,48,0.5291592,0.570965588092804
102,48,0.4433946,0.535192608833313
103,48,0.5111283,0.5595844984054565
104,48,0.44271013,0.5384474396705627
105,48,0.5476938,0.5802773237228394
106,48,0.45135102,0.5592283010482788
107,48,0.558529,0.5831549167633057
108,48,0.55627465,0.5885415077209473
111,48,0.4505722,0.5326799154281616
113,48,0.4952106,0.5512884855270386
114,48,0.50796807,0.553317129611969
115,48,0.49019322,0.5618576407432556
116,48,0.5404397,0.5943875312805176
117,48,0.5178479,0.5602095127105713
118,48,0.5858847,0.5806724429130554
119,48,0.48074666,0.5589513778686523
120,48,0.5140071,0.5806176662445068
121,48,0.5259772,0.5645086765289307
122,48,0.5603321,0.558226466178894
