cell,drug,true_value,predicted_value
250,88,0.5588343,0.5502800941467285
251,88,0.52797204,0.5437279343605042
254,88,0.5956589,0.594239354133606
255,88,0.5819479,0.5487732291221619
258,88,0.5878851,0.5525577664375305
260,88,0.5780392,0.5771548748016357
262,88,0.5850567,0.5720214247703552
264,88,0.5635307,0.552682638168335
265,88,0.5148091,0.5625340342521667
269,88,0.6262762,0.5797398090362549
270,88,0.6416876,0.582065761089325
271,88,0.6278986,0.5849772691726685
273,88,0.5947448,0.5658702254295349
276,88,0.6001062,0.5698146224021912
277,88,0.6059424,0.578038215637207
278,88,0.63680285,0.5697433948516846
279,88,0.585356,0.5639110207557678
280,88,0.60978293,0.5686833262443542
281,88,0.5838781,0.5646054744720459
282,88,0.6229675,0.5704615116119385
285,88,0.5692448,0.5431985259056091
286,88,0.6230121,0.5586205124855042
290,88,0.57013243,0.571729838848114
292,88,0.58870137,0.5489537715911865
293,88,0.54878235,0.5373165011405945
306,88,0.60704046,0.5461175441741943
307,88,0.6017732,0.5826683044433594
308,88,0.6201471,0.5642880201339722
309,88,0.6134921,0.5900328159332275
310,88,0.5620597,0.5759711265563965
311,88,0.5548721,0.5742754936218262
313,88,0.57288796,0.5660265684127808
315,88,0.5703722,0.5457556843757629
316,88,0.5448826,0.5714825391769409
319,88,0.5783429,0.5671417713165283
320,88,0.56932735,0.579576849937439
323,88,0.533359,0.5541955232620239
325,88,0.5488904,0.5831969380378723
328,88,0.57479465,0.5945296287536621
329,88,0.5457318,0.5629950761795044
331,88,0.55361706,0.5583215355873108
332,88,0.5488387,0.5665723085403442
333,88,0.5238096,0.5463523864746094
334,88,0.59338987,0.529367208480835
335,88,0.5809076,0.5674552321434021
336,88,0.57707447,0.5484925508499146
339,88,0.5943793,0.5443966388702393
341,88,0.59773403,0.5443470478057861
344,88,0.5883236,0.5560325384140015
345,88,0.58670086,0.5611121654510498
347,88,0.617876,0.5435613989830017
350,88,0.59239966,0.5745816826820374
352,88,0.5792183,0.549318790435791
355,88,0.5967729,0.563726007938385
356,88,0.558151,0.5792051553726196
359,88,0.5699169,0.5754335522651672
360,88,0.5684996,0.5475203990936279
361,88,0.593652,0.5648876428604126
363,88,0.5746509,0.5396528840065002
366,88,0.5810557,0.549195408821106
367,88,0.6141983,0.5390135049819946
369,88,0.6144698,0.5434647798538208
370,88,0.5858202,0.5786672830581665
371,88,0.56387025,0.5523124933242798
380,88,0.61036575,0.5538673996925354
381,88,0.5963787,0.5282508134841919
383,88,0.5790139,0.5460546016693115
385,88,0.5951289,0.5459089279174805
386,88,0.628212,0.5755451917648315
389,88,0.6226381,0.5549756288528442
390,88,0.5454529,0.5519790649414062
393,88,0.61291236,0.5762767791748047
396,88,0.6192879,0.575924277305603
406,88,0.5734939,0.5725448727607727
409,88,0.57572067,0.5667040348052979
411,88,0.6123762,0.5616902112960815
413,88,0.5637294,0.5436831712722778
415,88,0.5913113,0.555945634841919
416,88,0.61733377,0.5663759708404541
418,88,0.5713006,0.5623674392700195
420,88,0.565073,0.5627971291542053
421,88,0.6124257,0.5443828105926514
422,88,0.5929657,0.5447556376457214
428,88,0.5860251,0.563847541809082
431,88,0.5690138,0.5729952454566956
432,88,0.56219906,0.5431212782859802
433,88,0.5569947,0.5641257762908936
434,88,0.5718614,0.5658910870552063
435,88,0.5595583,0.5718159675598145
436,88,0.57548225,0.559978723526001
437,88,0.5442493,0.5678926706314087
438,88,0.5968012,0.5615237951278687
439,88,0.5725927,0.5718241930007935
440,88,0.62796223,0.5781460404396057
444,88,0.5505608,0.538587212562561
445,88,0.6119994,0.556907057762146
449,88,0.6231102,0.5558053255081177
451,88,0.55162805,0.576312780380249
453,88,0.5938537,0.5573554635047913
454,88,0.57295156,0.548214316368103
455,88,0.562776,0.5416066646575928
456,88,0.56380045,0.5608222484588623
457,88,0.56919354,0.5667562484741211
458,88,0.61246765,0.5702378153800964
460,88,0.5433457,0.5557025671005249
465,88,0.60100293,0.5747116208076477
467,88,0.58795786,0.5478333830833435
468,88,0.5886515,0.5649256706237793
470,88,0.5840636,0.5291075706481934
475,88,0.6283104,0.573413610458374
477,88,0.57494473,0.5708491802215576
479,88,0.5692694,0.5953571796417236
482,88,0.60209423,0.5556626319885254
483,88,0.5743528,0.5609834790229797
489,88,0.5879583,0.5629342198371887
491,88,0.5927003,0.5647723078727722
492,88,0.58280367,0.5684763789176941
493,88,0.5916486,0.5643014907836914
495,88,0.6125953,0.5647627115249634
497,88,0.5322118,0.5385646820068359
501,88,0.5785763,0.5614303350448608
503,88,0.63074756,0.574680745601654
506,88,0.59354115,0.5360562205314636
508,88,0.5418738,0.5649207234382629
509,88,0.59201044,0.5583186149597168
510,88,0.59121853,0.5539697408676147
511,88,0.56067264,0.551433801651001
524,88,0.5325691,0.5465224981307983
527,88,0.59416044,0.5098190903663635
528,88,0.59293777,0.5343645811080933
529,88,0.6128867,0.5487369298934937
530,88,0.43869993,0.553095817565918
532,88,0.56043214,0.5482566356658936
533,88,0.5066579,0.5537074208259583
535,88,0.544125,0.520382285118103
536,88,0.56273663,0.5546668767929077
537,88,0.6323385,0.5671555995941162
538,88,0.62044364,0.5497890710830688
539,88,0.59274805,0.5562379360198975
540,88,0.591572,0.5687999725341797
544,88,0.60523057,0.5505003929138184
547,88,0.56888926,0.5660995244979858
549,88,0.5271886,0.5816924571990967
550,88,0.6356548,0.5780061483383179
553,88,0.5921989,0.5660547614097595
554,88,0.54968685,0.5522719621658325
556,88,0.5876915,0.566769003868103
557,88,0.5818028,0.5783019065856934
560,88,0.5807494,0.5866668820381165
561,88,0.51567966,0.5476505160331726
563,88,0.6247393,0.5867314338684082
565,88,0.6156295,0.5665249824523926
567,88,0.57321304,0.5610610246658325
570,88,0.56908715,0.5480140447616577
571,88,0.55198866,0.5583425760269165
572,88,0.59930646,0.5815310478210449
573,88,0.5445074,0.5577043890953064
579,88,0.5590232,0.558467447757721
580,88,0.6197443,0.5646462440490723
581,88,0.55267733,0.5471115112304688
582,88,0.5985422,0.5686571002006531
584,88,0.56758225,0.5559748411178589
585,88,0.5789783,0.5784860849380493
591,88,0.6158525,0.6046417951583862
594,88,0.58659935,0.5584076642990112
597,88,0.55410767,0.5500588417053223
598,88,0.56724066,0.5653022527694702
600,88,0.56454295,0.562658965587616
607,88,0.56868523,0.5621373057365417
608,88,0.5675574,0.60601407289505
611,88,0.5739017,0.567506730556488
616,88,0.5747435,0.5775929093360901
617,88,0.54643923,0.5420387387275696
620,88,0.6011654,0.5877394676208496
623,88,0.55658734,0.5932047963142395
624,88,0.5667234,0.5560075044631958
625,88,0.6008688,0.5677000284194946
626,88,0.5674123,0.5620311498641968
630,88,0.5706506,0.5559606552124023
633,88,0.57130694,0.5648751258850098
636,88,0.5652386,0.5662608742713928
639,88,0.55903065,0.5559567213058472
640,88,0.6051737,0.5731544494628906
642,88,0.5580413,0.5470669865608215
644,88,0.61437774,0.5478235483169556
645,88,0.589733,0.561323881149292
648,88,0.61746144,0.5668606758117676
649,88,0.5679153,0.5345349907875061
650,88,0.4768795,0.5263025164604187
651,88,0.58061486,0.5729846358299255
653,88,0.5672463,0.5664633512496948
654,88,0.62191904,0.5791995525360107
655,88,0.6026121,0.5417884588241577
656,88,0.5534037,0.5522397756576538
659,88,0.5498625,0.5575731992721558
660,88,0.58966935,0.5748515725135803
661,88,0.63085115,0.5721981525421143
662,88,0.56894296,0.533612847328186
663,88,0.5935433,0.5274631977081299
664,88,0.51854163,0.5470615029335022
667,88,0.56939936,0.5592624545097351
668,88,0.5990124,0.5782614946365356
670,88,0.53962994,0.5397601127624512
673,88,0.5983775,0.5497714877128601
675,88,0.5723798,0.5423265695571899
676,88,0.5068056,0.5256379842758179
677,88,0.5641953,0.527159571647644
678,88,0.58235806,0.5126753449440002
680,88,0.5863523,0.5357042551040649
683,88,0.56210345,0.5712241530418396
686,88,0.5957644,0.5542831420898438
688,88,0.56938785,0.559507429599762
691,88,0.6173694,0.5686824917793274
692,88,0.59964514,0.5652909278869629
694,88,0.5644487,0.5680621266365051
695,88,0.616088,0.5835057497024536
696,88,0.5855038,0.5729901790618896
697,88,0.58394194,0.5892437696456909
698,88,0.5600001,0.5646777749061584
700,88,0.5731247,0.5502116084098816
701,88,0.6139091,0.558749258518219
702,88,0.6145091,0.5692827701568604
703,88,0.6120333,0.5883129835128784
705,88,0.5674354,0.5538034439086914
713,88,0.5953298,0.5589756369590759
718,88,0.5325591,0.5483012795448303
722,88,0.6103393,0.5938682556152344
724,88,0.5764341,0.5421826243400574
725,88,0.6089234,0.5501683950424194
727,88,0.5636621,0.5667871832847595
729,88,0.52370745,0.5645737648010254
730,88,0.54155904,0.5357540845870972
732,88,0.5474706,0.5700846910476685
734,88,0.6067193,0.5847306251525879
737,88,0.60913235,0.567058265209198
738,88,0.6314703,0.5537115335464478
739,88,0.5690241,0.5744484066963196
740,88,0.6092022,0.5609686374664307
741,88,0.61352766,0.5502766370773315
745,88,0.5857062,0.5823521018028259
749,88,0.60457224,0.5654224157333374
750,88,0.5728592,0.5703517198562622
751,88,0.57551426,0.5748752355575562
753,88,0.51266116,0.5390962362289429
755,88,0.5583448,0.5584403872489929
756,88,0.60228205,0.5398168563842773
757,88,0.5888637,0.5486156344413757
758,88,0.5946729,0.5526173114776611
761,88,0.5801926,0.5480021238327026
763,88,0.5828488,0.5209718942642212
764,88,0.58938396,0.5407426953315735
765,88,0.531763,0.5297226905822754
767,88,0.61934686,0.5617302656173706
768,88,0.6121696,0.5582855939865112
769,88,0.59687364,0.5559400320053101
773,88,0.6043957,0.5630706548690796
774,88,0.5885414,0.5379830002784729
776,88,0.5611918,0.5684026479721069
779,88,0.5872436,0.575636088848114
781,88,0.5951762,0.5681846737861633
783,88,0.5912031,0.5593525171279907
784,88,0.61043555,0.5536559820175171
785,88,0.5942522,0.5594659447669983
787,88,0.56883186,0.5692188739776611
788,88,0.58433694,0.555361270904541
792,88,0.52207845,0.5594254732131958
793,88,0.5915213,0.5570619106292725
794,88,0.5325575,0.5635496377944946
796,88,0.5793791,0.5494611859321594
797,88,0.59835476,0.5657650232315063
799,88,0.54108346,0.5354388952255249
800,88,0.5563859,0.5638640522956848
801,88,0.61348414,0.5636729001998901
802,88,0.56570196,0.5650606155395508
804,88,0.590435,0.5659314393997192
805,88,0.5691125,0.5638548731803894
806,88,0.6113341,0.5582277774810791
808,88,0.5930002,0.5822160243988037
809,88,0.596868,0.5556716322898865
810,88,0.5826763,0.571016252040863
811,88,0.5360111,0.5524487495422363
812,88,0.5763897,0.5689496397972107
813,88,0.5853783,0.5575810670852661
815,88,0.5212272,0.5537999272346497
817,88,0.5588898,0.5436168313026428
820,88,0.5299783,0.5464270710945129
821,88,0.6095694,0.553466796875
823,88,0.5852137,0.5480290055274963
825,88,0.5825867,0.5779021978378296
826,88,0.5599001,0.5389875173568726
830,88,0.5340737,0.556598961353302
832,88,0.57124037,0.5489961504936218
837,88,0.57398677,0.578280508518219
838,88,0.5406757,0.5845109820365906
839,88,0.5987004,0.5677030682563782
840,88,0.5721774,0.5712100267410278
843,88,0.5761538,0.515960693359375
848,88,0.59128076,0.5317581295967102
849,88,0.5623324,0.5784516334533691
857,88,0.62406063,0.5548117160797119
861,88,0.56229335,0.5864576697349548
862,88,0.5934085,0.5452257394790649
863,88,0.5967786,0.5696592926979065
865,88,0.5243452,0.5548113584518433
866,88,0.57865626,0.5496985912322998
867,88,0.57428014,0.5577596426010132
868,88,0.63444763,0.6025820970535278
872,88,0.5555186,0.5473278164863586
874,88,0.6311873,0.5890764594078064
877,88,0.5612955,0.5490394234657288
878,88,0.58062756,0.5619807243347168
881,88,0.55922455,0.5670620203018188
884,88,0.52106434,0.5445002317428589
887,88,0.526828,0.5763871073722839
888,88,0.5754747,0.558596134185791
890,88,0.5639702,0.5546204447746277
892,88,0.57890946,0.5690162181854248
894,88,0.5645426,0.5754367113113403
896,88,0.6194552,0.5603023767471313
897,88,0.5653754,0.5732612609863281
899,88,0.5790273,0.5728452205657959
901,88,0.55322105,0.5435066819190979
903,88,0.57497793,0.5514182448387146
904,88,0.59308153,0.5593306422233582
905,88,0.5824405,0.5686670541763306
906,88,0.58992654,0.5377996563911438
907,88,0.6212785,0.5678643584251404
908,88,0.6348936,0.5952563285827637
909,88,0.62269205,0.5535838603973389
910,88,0.5663725,0.541185200214386
911,88,0.58410347,0.5662752389907837
913,88,0.5758681,0.5755314826965332
920,88,0.59398365,0.5721068382263184
922,88,0.6372256,0.5818784236907959
925,88,0.6079046,0.586928129196167
926,88,0.6197205,0.5591641664505005
927,88,0.6121045,0.5372973084449768
928,88,0.55500877,0.5583063364028931
930,88,0.5994757,0.5527700781822205
931,88,0.5897825,0.5764232873916626
933,88,0.6180722,0.561481237411499
934,88,0.6004032,0.5313957929611206
935,88,0.6090076,0.5517414808273315
936,88,0.59827983,0.5599874258041382
937,88,0.56906396,0.5600357055664062
938,88,0.56100065,0.5406777262687683
940,88,0.4761638,0.5554853677749634
943,88,0.56880367,0.5593897104263306
947,88,0.63004214,0.5999661684036255
0,99,0.54946816,0.5745116472244263
1,99,0.54608995,0.571043848991394
2,99,0.55167645,0.5650062561035156
3,99,0.5516363,0.5668962597846985
4,99,0.5223423,0.5657962560653687
5,99,0.5398167,0.5499274134635925
6,99,0.5524562,0.5577255487442017
7,99,0.5490954,0.5692011713981628
8,99,0.46824628,0.5055344700813293
9,99,0.4827259,0.5387524366378784
10,99,0.5075457,0.5500935912132263
11,99,0.56980574,0.5820820331573486
12,99,0.5363401,0.556094765663147
13,99,0.6307997,0.5573670268058777
14,99,0.52282727,0.5504031181335449
15,99,0.5487497,0.5615729093551636
16,99,0.54960585,0.5711356401443481
17,99,0.4899542,0.54213547706604
18,99,0.49414468,0.5306798815727234
19,99,0.5528916,0.5388779640197754
20,99,0.5517028,0.5651407241821289
21,99,0.57295424,0.5514477491378784
22,99,0.5631928,0.559561014175415
23,99,0.5333395,0.5461597442626953
24,99,0.5584712,0.5981556177139282
26,99,0.5434964,0.5668278932571411
27,99,0.55878925,0.5611027479171753
28,99,0.5280471,0.5624179244041443
29,99,0.5571724,0.5579153299331665
30,99,0.5847103,0.5565047264099121
31,99,0.49688932,0.51180100440979
32,99,0.49589866,0.5126973390579224
33,99,0.5074064,0.5626234412193298
34,99,0.5323589,0.5445694923400879
35,99,0.5320191,0.5607994794845581
36,99,0.50262934,0.5525165796279907
37,99,0.55725926,0.5752627849578857
38,99,0.57454455,0.5877277255058289
39,99,0.5371029,0.5371500253677368
40,99,0.54643637,0.5686025619506836
42,99,0.5499808,0.5393120050430298
43,99,0.62918293,0.5852504968643188
44,99,0.56149286,0.5621097087860107
45,99,0.48477507,0.5358564853668213
46,99,0.5165712,0.5492719411849976
47,99,0.5034883,0.5492209792137146
48,99,0.51813203,0.5311365127563477
49,99,0.5567199,0.5721306800842285
50,99,0.5305245,0.564765214920044
51,99,0.53152686,0.5834490656852722
52,99,0.54806525,0.5468348860740662
53,99,0.5543201,0.5764457583427429
54,99,0.53986114,0.5483071804046631
55,99,0.55160654,0.5526059865951538
56,99,0.53607076,0.5799129009246826
57,99,0.6188447,0.5738500952720642
58,99,0.55327713,0.5756375789642334
59,99,0.5557601,0.571449875831604
60,99,0.46661496,0.5219528675079346
61,99,0.525112,0.5854383707046509
62,99,0.55629593,0.5753792524337769
63,99,0.56065875,0.6216878890991211
65,99,0.4875508,0.5237991809844971
66,99,0.55373216,0.564738392829895
67,99,0.5350727,0.5511957406997681
68,99,0.5178808,0.5682195425033569
69,99,0.62687075,0.5848956108093262
70,99,0.60428655,0.5881775617599487
71,99,0.4727007,0.5428907871246338
72,99,0.4814025,0.5544930696487427
73,99,0.5319468,0.5532659888267517
74,99,0.49993062,0.5652040243148804
75,99,0.5291181,0.565964937210083
76,99,0.5138025,0.544381856918335
77,99,0.5519825,0.5679377317428589
78,99,0.52304906,0.5579173564910889
79,99,0.54343885,0.5621543526649475
80,99,0.52177995,0.551399827003479
81,99,0.56217307,0.5682267546653748
82,99,0.55302733,0.5651563405990601
83,99,0.5532254,0.5694785118103027
84,99,0.58416516,0.5600602626800537
85,99,0.6321971,0.5947169065475464
86,99,0.5284411,0.5610908269882202
87,99,0.54086053,0.5827100872993469
88,99,0.5503722,0.5750049948692322
89,99,0.5498527,0.5778852105140686
90,99,0.54601735,0.5658040046691895
91,99,0.55449766,0.5878228545188904
92,99,0.57379234,0.576170027256012
93,99,0.559145,0.5898792743682861
94,99,0.5858515,0.5889484882354736
95,99,0.5481669,0.5799993276596069
96,99,0.5050424,0.5740672945976257
97,99,0.538152,0.5555534362792969
98,99,0.47556397,0.5287166237831116
99,99,0.5463986,0.5709540843963623
100,99,0.5345709,0.556361198425293
101,99,0.5669939,0.580514669418335
102,99,0.52965623,0.5405964851379395
103,99,0.5250616,0.5638206005096436
104,99,0.55553895,0.5441551208496094
105,99,0.58008313,0.587468147277832
106,99,0.5563736,0.5636305809020996
107,99,0.60093164,0.5908957719802856
108,99,0.6294406,0.5891003608703613
111,99,0.46652445,0.5358515381813049
113,99,0.54748493,0.5546315312385559
114,99,0.5318938,0.5530818700790405
115,99,0.55324054,0.5620095729827881
116,99,0.5795738,0.6017197370529175
117,99,0.5530728,0.5698868036270142
118,99,0.5427538,0.5910611152648926
119,99,0.4992695,0.5628865957260132
120,99,0.618532,0.586931586265564
121,99,0.5321737,0.5691152811050415
122,99,0.512536,0.5655995607376099
123,99,0.54094666,0.5707429647445679
124,99,0.5334131,0.5823714137077332
125,99,0.49655816,0.5440259575843811
126,99,0.5165424,0.5516313910484314
127,99,0.47183743,0.5564010739326477
128,99,0.55134827,0.5505409240722656
129,99,0.4991797,0.5498165488243103
131,99,0.5436207,0.5662490129470825
132,99,0.5299821,0.5856218338012695
133,99,0.53744996,0.5848231315612793
134,99,0.59907955,0.5676417350769043
135,99,0.55914295,0.583369255065918
137,99,0.51866436,0.5606646537780762
139,99,0.46897104,0.5545756220817566
140,99,0.5004342,0.5606564283370972
141,99,0.47052664,0.5282402038574219
142,99,0.54838127,0.5854243636131287
143,99,0.48795182,0.5711789131164551
144,99,0.6271106,0.5854640007019043
145,99,0.61699975,0.5755334496498108
146,99,0.5239934,0.5628825426101685
147,99,0.5440152,0.5776630640029907
148,99,0.51932067,0.553948163986206
149,99,0.5323238,0.5877251625061035
150,99,0.55693215,0.584867000579834
151,99,0.53863966,0.5489704608917236
152,99,0.5377213,0.5675405859947205
153,99,0.5000442,0.546054482460022
154,99,0.4847251,0.5411497950553894
155,99,0.49755415,0.554058313369751
156,99,0.5375679,0.5712539553642273
157,99,0.4839506,0.5428646206855774
158,99,0.558226,0.5717982053756714
159,99,0.54902464,0.5604784488677979
161,99,0.5795679,0.5747942328453064
162,99,0.5006624,0.5836397409439087
163,99,0.5094599,0.5792357325553894
164,99,0.48004192,0.5508245825767517
165,99,0.6298552,0.5923976302146912
166,99,0.5711528,0.589079737663269
167,99,0.50298935,0.5292942523956299
169,99,0.57079655,0.5766843557357788
170,99,0.5561514,0.5613617897033691
171,99,0.59251606,0.5809769034385681
172,99,0.553289,0.5675323009490967
173,99,0.5769289,0.5695333480834961
174,99,0.5295979,0.5379292964935303
175,99,0.4781198,0.5620375871658325
176,99,0.454963,0.5478070974349976
177,99,0.53181773,0.5698366165161133
178,99,0.6225045,0.5832575559616089
179,99,0.5476686,0.5568765997886658
181,99,0.5420108,0.575950026512146
182,99,0.62245876,0.5754212141036987
183,99,0.51910144,0.5629781484603882
184,99,0.5642972,0.5771603584289551
186,99,0.5127288,0.5548057556152344
187,99,0.60702807,0.6137797832489014
188,99,0.51725763,0.5454592704772949
189,99,0.5353521,0.5519231557846069
190,99,0.51873124,0.5634002089500427
191,99,0.55604506,0.5826737284660339
192,99,0.47282106,0.5172796249389648
193,99,0.50327647,0.5447030663490295
194,99,0.5505708,0.559518575668335
195,99,0.47452462,0.5440768599510193
196,99,0.49733976,0.5537736415863037
197,99,0.4993442,0.5513792037963867
198,99,0.47413936,0.5414905548095703
199,99,0.5283665,0.5592918992042542
200,99,0.47698253,0.5346824526786804
201,99,0.48642266,0.5402741432189941
202,99,0.5468491,0.5549753904342651
203,99,0.5459344,0.5768886804580688
204,99,0.5137434,0.5615795254707336
205,99,0.5452094,0.5533561706542969
206,99,0.5376481,0.5546326637268066
207,99,0.47510824,0.5446287393569946
208,99,0.47497788,0.5639219284057617
210,99,0.49832904,0.5555636286735535
211,99,0.5081652,0.5447924137115479
212,99,0.475458,0.5512428879737854
214,99,0.57610685,0.5737431645393372
215,99,0.5132985,0.562129020690918
216,99,0.47501805,0.5374118089675903
217,99,0.556126,0.5725752711296082
218,99,0.49504688,0.5368248224258423
219,99,0.54711413,0.5651716589927673
220,99,0.6236477,0.5869553089141846
221,99,0.54085904,0.5721573829650879
222,99,0.5514419,0.5569350719451904
223,99,0.5475642,0.5555558204650879
224,99,0.51041013,0.5505908131599426
226,99,0.55806994,0.5710771083831787
227,99,0.5063509,0.5453755855560303
228,99,0.53859085,0.5546326637268066
229,99,0.4964372,0.5615648627281189
230,99,0.56535566,0.5791599750518799
231,99,0.4609343,0.5185338258743286
232,99,0.5162875,0.5483932495117188
233,99,0.55741394,0.5817699432373047
234,99,0.5407981,0.5645772218704224
235,99,0.5409701,0.556822657585144
236,99,0.48390558,0.5508946180343628
237,99,0.5631488,0.5639660358428955
238,99,0.5655356,0.5666828155517578
239,99,0.57111305,0.5980531573295593
240,99,0.54900914,0.5821425914764404
241,99,0.568553,0.5873796939849854
242,99,0.54992056,0.5778356194496155
243,99,0.51803905,0.553868293762207
244,99,0.5532549,0.5561326146125793
245,99,0.55810845,0.5820097923278809
246,99,0.528026,0.577233076095581
248,99,0.58183914,0.5902044773101807
249,99,0.50727797,0.5748135447502136
250,99,0.53170836,0.5544832944869995
251,99,0.5555891,0.5462022423744202
252,99,0.55224365,0.5797635316848755
253,99,0.5309865,0.5616138577461243
254,99,0.58334595,0.6018427610397339
255,99,0.55277944,0.552075982093811
256,99,0.5563321,0.5678102374076843
257,99,0.47531143,0.5266311168670654
258,99,0.53117865,0.5564361810684204
259,99,0.48935023,0.5422346591949463
260,99,0.56212866,0.5807992219924927
261,99,0.5356606,0.5671083927154541
263,99,0.5313906,0.5447214841842651
264,99,0.5310448,0.5585038661956787
265,99,0.548133,0.5677618384361267
266,99,0.60023856,0.5761070251464844
267,99,0.52781063,0.5733338594436646
268,99,0.53634876,0.5609553456306458
269,99,0.5539416,0.5854232311248779
270,99,0.56429297,0.5892423987388611
271,99,0.54993963,0.5908495187759399
272,99,0.5334722,0.576643705368042
273,99,0.52700436,0.5714296102523804
274,99,0.5088935,0.5514034032821655
275,99,0.5328775,0.560085117816925
276,99,0.52501166,0.574873685836792
277,99,0.51378053,0.5831286311149597
279,99,0.5111352,0.5688060522079468
280,99,0.53256065,0.5755438804626465
281,99,0.56567615,0.5678565502166748
282,99,0.5380196,0.5744671821594238
283,99,0.5406455,0.5590245127677917
284,99,0.606129,0.5690546035766602
285,99,0.5054295,0.5459266304969788
286,99,0.5440909,0.5651046633720398
287,99,0.52227604,0.5496410727500916
288,99,0.57188076,0.5713719129562378
289,99,0.57242554,0.581993818283081
290,99,0.5806913,0.5759799480438232
291,99,0.5831491,0.561447024345398
292,99,0.5255413,0.5515352487564087
293,99,0.52316403,0.539093554019928
294,99,0.4752753,0.5482885241508484
295,99,0.5415558,0.5395340323448181
296,99,0.55588657,0.556311845779419
297,99,0.53046805,0.5634761452674866
298,99,0.6153701,0.5721907615661621
299,99,0.5586725,0.5680434107780457
300,99,0.5455342,0.5666265487670898
301,99,0.52863884,0.5532307624816895
302,99,0.6308262,0.5809983015060425
303,99,0.5888979,0.563798189163208
304,99,0.5373844,0.5718861818313599
305,99,0.5381519,0.5687699317932129
306,99,0.51667213,0.5501494407653809
307,99,0.62756634,0.5888290405273438
308,99,0.53544474,0.5677167177200317
309,99,0.58695394,0.5963496565818787
310,99,0.62859994,0.5806806683540344
311,99,0.5195158,0.5775929093360901
312,99,0.510925,0.5734090805053711
313,99,0.5317113,0.5687390565872192
314,99,0.5574969,0.559044599533081
315,99,0.50704366,0.552276611328125
316,99,0.56024456,0.575356125831604
317,99,0.53691894,0.5505472421646118
318,99,0.53592,0.5643259286880493
319,99,0.5673088,0.5746638774871826
320,99,0.5634413,0.5851502418518066
321,99,0.6343093,0.590111494064331
322,99,0.62161386,0.5694786310195923
323,99,0.525138,0.5573675632476807
324,99,0.55795425,0.5692325830459595
325,99,0.62674594,0.5916464924812317
326,99,0.5205356,0.5578071475028992
327,99,0.5363839,0.557013988494873
328,99,0.62340504,0.6003868579864502
329,99,0.5515321,0.5678237676620483
330,99,0.53981304,0.5845438241958618
331,99,0.5082788,0.5636685490608215
332,99,0.54676497,0.5708345174789429
333,99,0.52830786,0.5496835112571716
334,99,0.49880174,0.5315362215042114
335,99,0.5287056,0.5715494155883789
336,99,0.5537697,0.5521538853645325
337,99,0.5549173,0.5526266098022461
339,99,0.5419788,0.54555344581604
341,99,0.54341024,0.5484280586242676
342,99,0.51803535,0.5477187633514404
343,99,0.54326004,0.5623485445976257
344,99,0.5330926,0.5592749118804932
345,99,0.59303105,0.5673849582672119
346,99,0.47972634,0.5572110414505005
347,99,0.47061193,0.5488464832305908
348,99,0.552517,0.573960542678833
349,99,0.5395967,0.5704500675201416
350,99,0.5590589,0.5788092017173767
352,99,0.49579942,0.5533643364906311
353,99,0.5568732,0.5733318328857422
354,99,0.5172265,0.5644713640213013
355,99,0.5795726,0.5671526193618774
356,99,0.56004095,0.585599422454834
358,99,0.50678647,0.5424883961677551
359,99,0.558815,0.5799921154975891
361,99,0.54569846,0.5673454403877258
362,99,0.55187386,0.5533128976821899
363,99,0.4962038,0.5437912940979004
364,99,0.51766515,0.5359911322593689
365,99,0.489953,0.5428072214126587
367,99,0.5027469,0.5430980920791626
368,99,0.5528519,0.5656948685646057
369,99,0.49595255,0.5484248995780945
370,99,0.5750738,0.5840407609939575
371,99,0.51988107,0.5564080476760864
372,99,0.5206498,0.5652992129325867
374,99,0.4552429,0.5174534320831299
375,99,0.49893618,0.5493464469909668
376,99,0.47725365,0.5554041862487793
377,99,0.51226753,0.5230258703231812
378,99,0.48410735,0.532976508140564
379,99,0.45472112,0.5164264440536499
381,99,0.47899014,0.5325904488563538
382,99,0.46988702,0.5236599445343018
383,99,0.5465328,0.5502545237541199
384,99,0.4902126,0.5469896793365479
385,99,0.5019186,0.5494729280471802
386,99,0.5355663,0.5800348520278931
387,99,0.5494113,0.5776232481002808
388,99,0.51607305,0.5614346265792847
389,99,0.54648584,0.5591384172439575
390,99,0.5205234,0.5550862550735474
391,99,0.49865988,0.541408360004425
392,99,0.55603546,0.5807299613952637
393,99,0.56040215,0.58040452003479
394,99,0.5423829,0.5499212741851807
395,99,0.48136306,0.5398250818252563
396,99,0.561304,0.5802208781242371
398,99,0.5419788,0.5857754945755005
399,99,0.5862704,0.5716671943664551
400,99,0.49058872,0.5341142416000366
401,99,0.5568922,0.5676538944244385
403,99,0.53266966,0.5714192986488342
404,99,0.5416629,0.564102053642273
406,99,0.6021375,0.5789592266082764
407,99,0.5037962,0.5502558946609497
408,99,0.5081679,0.5501226186752319
409,99,0.55956215,0.5723217129707336
410,99,0.49558654,0.5282080173492432
411,99,0.5510637,0.5657790899276733
412,99,0.54956824,0.561232328414917
413,99,0.47769582,0.5498056411743164
414,99,0.5428348,0.5671370029449463
415,99,0.51406866,0.5599101781845093
416,99,0.55905217,0.5700169205665588
417,99,0.54606843,0.5527855157852173
418,99,0.53528416,0.565545916557312
419,99,0.5554539,0.5486903190612793
420,99,0.5563522,0.5656914710998535
421,99,0.5042281,0.5478531122207642
422,99,0.5072177,0.5485230088233948
423,99,0.54711807,0.55815589427948
