cell,drug,true_value,predicted_value
416,58,0.37612483,0.4063616693019867
418,58,0.33806193,0.3998575210571289
420,58,0.3486038,0.3967409133911133
421,58,0.3418354,0.387729287147522
422,58,0.35391396,0.3995554447174072
423,58,0.33667353,0.38885873556137085
424,58,0.3853562,0.4150826036930084
425,58,0.3815793,0.42961665987968445
426,58,0.35868242,0.4255112409591675
427,58,0.38431323,0.39979639649391174
428,58,0.45054102,0.4297351837158203
429,58,0.39839745,0.41484329104423523
430,58,0.41531974,0.40545040369033813
431,58,0.39696547,0.4404751658439636
432,58,0.39212963,0.3921217918395996
433,58,0.37813646,0.4143655300140381
434,58,0.39593995,0.41604501008987427
435,58,0.39206988,0.4261523187160492
436,58,0.4011995,0.4364447295665741
437,58,0.42207494,0.4158989191055298
438,58,0.34840485,0.4089232087135315
440,58,0.3754719,0.43394240736961365
442,58,0.46142015,0.4214461147785187
443,58,0.3626303,0.39328116178512573
444,58,0.34804875,0.3820212483406067
445,58,0.34757146,0.4035249948501587
446,58,0.38036767,0.41019320487976074
447,58,0.35461342,0.40809887647628784
448,58,0.36250976,0.44580551981925964
450,58,0.37959138,0.41926509141921997
451,58,0.34929654,0.4227818250656128
452,58,0.38354158,0.3919548988342285
453,58,0.39096648,0.3936980366706848
455,58,0.4408507,0.42877480387687683
456,58,0.4278388,0.42413952946662903
457,58,0.38387835,0.41290807723999023
458,58,0.40846652,0.40394318103790283
459,58,0.36151958,0.40057259798049927
460,58,0.41582033,0.4332994520664215
461,58,0.40802822,0.41743946075439453
462,58,0.37123254,0.38185542821884155
463,58,0.386811,0.4236599802970886
464,58,0.47044373,0.45772337913513184
465,58,0.47359622,0.444989949464798
467,58,0.33649376,0.3876296877861023
468,58,0.3549334,0.39887967705726624
469,58,0.35376042,0.41759204864501953
470,58,0.3794525,0.4015422463417053
471,58,0.33404157,0.3829515874385834
472,58,0.38501024,0.39778757095336914
473,58,0.34502578,0.4062238931655884
475,58,0.42341167,0.45168179273605347
476,58,0.37371197,0.40932542085647583
477,58,0.4176984,0.43699148297309875
478,58,0.36588082,0.4100819230079651
479,58,0.3630141,0.4458804726600647
480,58,0.38284698,0.4248003363609314
481,58,0.3686995,0.4298349618911743
482,58,0.37366262,0.4069405794143677
483,58,0.3382919,0.4126981794834137
484,58,0.4516036,0.4484511613845825
485,58,0.3655992,0.39722317457199097
486,58,0.40578648,0.39461174607276917
487,58,0.3352022,0.3913528621196747
488,58,0.38044032,0.3814335763454437
489,58,0.3825423,0.4042297601699829
490,58,0.38345873,0.4372403919696808
491,58,0.44447854,0.44150012731552124
492,58,0.35164282,0.4176481068134308
494,58,0.3473498,0.3896785378456116
495,58,0.36800462,0.4415087103843689
496,58,0.41753453,0.40396666526794434
497,58,0.33511335,0.37231317162513733
498,58,0.38934407,0.40428632497787476
499,58,0.3466881,0.3921734094619751
501,58,0.37902445,0.4018317461013794
502,58,0.36512956,0.4084245562553406
503,58,0.3794882,0.4413130581378937
505,58,0.4058808,0.37898528575897217
506,58,0.36834404,0.4017091989517212
507,58,0.39198017,0.39822524785995483
508,58,0.38391548,0.41364672780036926
509,58,0.46120992,0.436079740524292
510,58,0.31493127,0.40299999713897705
511,58,0.3053527,0.3782905340194702
512,58,0.38167083,0.37872910499572754
513,58,0.374484,0.3815956711769104
514,58,0.4129752,0.38063812255859375
515,58,0.3853239,0.3744277358055115
516,58,0.3568722,0.37809523940086365
517,58,0.3797066,0.38408589363098145
518,58,0.39714417,0.390049010515213
519,58,0.35798562,0.42148053646087646
520,58,0.43136254,0.41314393281936646
521,58,0.41051,0.4220582842826843
522,58,0.3435648,0.4121510684490204
523,58,0.33855093,0.3629877269268036
524,58,0.34181193,0.391584575176239
525,58,0.36535865,0.3892441391944885
527,58,0.43256283,0.3756653964519501
528,58,0.38868693,0.3926188349723816
529,58,0.44927847,0.42264363169670105
530,58,0.37735292,0.4136727452278137
531,58,0.40587503,0.42098531126976013
532,58,0.3397541,0.39467185735702515
533,58,0.3292541,0.40014636516571045
534,58,0.36041477,0.41349369287490845
535,58,0.36664382,0.363148033618927
536,58,0.3921612,0.40925419330596924
537,58,0.42245552,0.43085145950317383
539,58,0.40068054,0.4164482653141022
540,58,0.40914848,0.4289103150367737
541,58,0.35447246,0.3967511057853699
542,58,0.45398134,0.4527699649333954
543,58,0.39733574,0.404725044965744
544,58,0.40615043,0.4229127764701843
547,58,0.4640999,0.43718352913856506
548,58,0.39709955,0.40216267108917236
550,58,0.3656706,0.44845056533813477
551,58,0.3963246,0.4091029167175293
552,58,0.42861718,0.44261255860328674
553,58,0.44917023,0.4449020028114319
554,58,0.3530752,0.3917448818683624
555,58,0.42930046,0.43023568391799927
556,58,0.3909218,0.4334220290184021
557,58,0.36080462,0.41669961810112
559,58,0.35883918,0.4168283939361572
560,58,0.3892658,0.4388960599899292
561,58,0.37288442,0.4050782024860382
563,58,0.38095385,0.41610175371170044
564,58,0.37926957,0.44478878378868103
565,58,0.41106337,0.43568772077560425
566,58,0.42475212,0.4324735999107361
567,58,0.42253792,0.4248734712600708
568,58,0.35737336,0.40355437994003296
569,58,0.39128423,0.40988990664482117
570,58,0.37923124,0.4271041750907898
571,58,0.4162601,0.4229640066623688
572,58,0.3873193,0.4189645051956177
573,58,0.34066814,0.41505634784698486
575,58,0.43371066,0.45634153485298157
576,58,0.45856428,0.46859800815582275
577,58,0.4013112,0.43163976073265076
578,58,0.43301585,0.43967074155807495
579,58,0.41024855,0.42506057024002075
581,58,0.3731371,0.39268922805786133
583,58,0.38145342,0.4205828607082367
584,58,0.35634917,0.39011865854263306
585,58,0.47587952,0.46545031666755676
586,58,0.34496447,0.40169674158096313
587,58,0.36659062,0.4245607852935791
588,58,0.4290396,0.4519009590148926
590,58,0.3819133,0.4355553388595581
592,58,0.43447128,0.43706709146499634
594,58,0.38158408,0.3944382667541504
595,58,0.3910447,0.42324739694595337
596,58,0.39897424,0.40031570196151733
597,58,0.35949808,0.3979225158691406
598,58,0.35589316,0.39426955580711365
599,58,0.4576746,0.4326602518558502
600,58,0.43108714,0.4374094605445862
603,58,0.4561263,0.452311635017395
605,58,0.39067692,0.43524226546287537
607,58,0.36948952,0.42138755321502686
608,58,0.41439092,0.48957574367523193
609,58,0.37183642,0.41979676485061646
610,58,0.4145282,0.4103879928588867
611,58,0.3943336,0.4192013144493103
612,58,0.42321402,0.41945263743400574
613,58,0.40908983,0.46367406845092773
614,58,0.35493934,0.468686580657959
616,58,0.36859637,0.42951133847236633
617,58,0.3040634,0.38503310084342957
618,58,0.35235032,0.3840126693248749
619,58,0.47301048,0.47404348850250244
620,58,0.45880234,0.4655199944972992
621,58,0.41378227,0.39898890256881714
623,58,0.40002546,0.4208603501319885
624,58,0.38002086,0.42186975479125977
625,58,0.34531912,0.41484007239341736
626,58,0.4258148,0.44259124994277954
627,58,0.39718205,0.40965840220451355
628,58,0.36423624,0.41010233759880066
630,58,0.37133658,0.42587810754776
631,58,0.3837639,0.4068206548690796
632,58,0.38624308,0.42664483189582825
633,58,0.4421269,0.44138863682746887
634,58,0.4088368,0.40398526191711426
635,58,0.35511345,0.3983827531337738
636,58,0.3498649,0.41585612297058105
637,58,0.38061297,0.40922319889068604
638,58,0.40825447,0.432089626789093
639,58,0.46976107,0.4549762010574341
640,58,0.3880389,0.45899292826652527
641,58,0.40418556,0.4331919848918915
642,58,0.4000941,0.4061011075973511
644,58,0.37593335,0.40728405117988586
645,58,0.37288967,0.42893341183662415
646,58,0.43783286,0.4383821487426758
647,58,0.3580152,0.4132974147796631
648,58,0.35410702,0.4255577325820923
649,58,0.41045097,0.38318687677383423
650,58,0.38876793,0.3871596157550812
651,58,0.3916826,0.4260939955711365
652,58,0.43887016,0.42214393615722656
653,58,0.3788299,0.4362691044807434
654,58,0.3773603,0.42461681365966797
655,58,0.3270263,0.3760643005371094
656,58,0.39657125,0.41021138429641724
658,58,0.36749092,0.3669964075088501
659,58,0.32414895,0.4002336263656616
660,58,0.38615027,0.41906070709228516
661,58,0.38848713,0.4255131781101227
662,58,0.3829695,0.3949551582336426
663,58,0.39304748,0.39275553822517395
664,58,0.33654454,0.3693508505821228
665,58,0.35760456,0.3776359558105469
667,58,0.38189036,0.4117964208126068
668,58,0.34532744,0.40974003076553345
669,58,0.4563317,0.42382723093032837
670,58,0.3469868,0.38998496532440186
672,58,0.40155494,0.4111982583999634
673,58,0.36166966,0.3900478184223175
674,58,0.40758967,0.3804168701171875
675,58,0.39278892,0.3966876268386841
676,58,0.39023012,0.39065268635749817
678,58,0.37242016,0.3819529712200165
679,58,0.42847517,0.3983703851699829
680,58,0.3654794,0.3840881586074829
681,58,0.37614888,0.4164953827857971
682,58,0.36772263,0.42308980226516724
683,58,0.3455536,0.4045459032058716
684,58,0.38408673,0.41146495938301086
685,58,0.38821575,0.4242100715637207
686,58,0.35757342,0.3846208453178406
687,58,0.44103977,0.40974265336990356
688,58,0.42605656,0.427608847618103
690,58,0.36477792,0.39796730875968933
691,58,0.4462242,0.4251699447631836
692,58,0.38180164,0.4044904410839081
693,58,0.36285287,0.40779921412467957
694,58,0.38496855,0.4060186743736267
695,58,0.4427422,0.4356611669063568
696,58,0.3578003,0.40412437915802
698,58,0.3818336,0.42420297861099243
699,58,0.35309136,0.3994627296924591
700,58,0.36284187,0.38681381940841675
701,58,0.36797124,0.41921502351760864
702,58,0.3680603,0.415332555770874
703,58,0.4737346,0.47542253136634827
704,58,0.3767954,0.3997732996940613
705,58,0.4043532,0.40652933716773987
706,58,0.42451182,0.3959908187389374
707,58,0.4004411,0.38567274808883667
708,58,0.41319272,0.44172200560569763
709,58,0.39764324,0.3811854124069214
710,58,0.3259664,0.37479138374328613
711,58,0.36863935,0.41125667095184326
712,58,0.36155194,0.39561423659324646
713,58,0.36267546,0.40810343623161316
714,58,0.34991118,0.3852185606956482
715,58,0.4059478,0.4374462366104126
716,58,0.39938205,0.4309910535812378
718,58,0.35708877,0.3968631327152252
720,58,0.40306255,0.42122331261634827
721,58,0.38889188,0.42046424746513367
722,58,0.40456736,0.44346219301223755
724,58,0.31237823,0.3644179105758667
725,58,0.3002413,0.38782981038093567
726,58,0.37769896,0.42864754796028137
727,58,0.38736713,0.41693463921546936
728,58,0.4275612,0.3952151834964752
729,58,0.3465354,0.41099661588668823
730,58,0.39472517,0.3974649906158447
732,58,0.38506457,0.425479531288147
733,58,0.3285778,0.37002256512641907
734,58,0.4290811,0.46534642577171326
735,58,0.44066378,0.417013019323349
736,58,0.3642314,0.3921710252761841
737,58,0.44414258,0.4453358054161072
738,58,0.3930803,0.4037030041217804
739,58,0.4197809,0.42197558283805847
740,58,0.4651692,0.41827481985092163
741,58,0.35938433,0.38302290439605713
742,58,0.40987828,0.3969185948371887
743,58,0.5018395,0.4669293761253357
744,58,0.38727555,0.3888438940048218
745,58,0.3893161,0.4483017921447754
747,58,0.38870066,0.3848288059234619
749,58,0.336509,0.4189077317714691
750,58,0.34405774,0.42606762051582336
751,58,0.3974767,0.4421524107456207
752,58,0.44619262,0.40902554988861084
753,58,0.31982225,0.3929901719093323
754,58,0.34497565,0.4025195240974426
755,58,0.33590502,0.4083157777786255
756,58,0.33966145,0.37670788168907166
757,58,0.37483647,0.43525761365890503
758,58,0.33374178,0.3974027931690216
759,58,0.41389582,0.42584317922592163
760,58,0.4769807,0.447933554649353
761,58,0.32373145,0.3876911997795105
762,58,0.3510612,0.39658743143081665
763,58,0.39894164,0.40438297390937805
764,58,0.3647592,0.40421777963638306
767,58,0.40292218,0.42968419194221497
768,58,0.37061313,0.41533568501472473
769,58,0.36046582,0.394663542509079
770,58,0.353562,0.4424874484539032
771,58,0.35338575,0.40931951999664307
772,58,0.36506417,0.4267842769622803
773,58,0.41699016,0.4279822111129761
774,58,0.36621094,0.3745436668395996
775,58,0.35462946,0.39071834087371826
777,58,0.33221182,0.40352457761764526
779,58,0.33412576,0.4112515449523926
780,58,0.35175923,0.4272553026676178
781,58,0.39118394,0.4236755669116974
782,58,0.380756,0.47009459137916565
783,58,0.38804597,0.40228933095932007
784,58,0.35101587,0.3960672616958618
785,58,0.39642316,0.39498329162597656
786,58,0.31372538,0.3984062969684601
787,58,0.36300015,0.4060039222240448
788,58,0.41773364,0.4338918924331665
790,58,0.36966085,0.45945560932159424
791,58,0.33924815,0.39074110984802246
792,58,0.3509227,0.4049524664878845
793,58,0.3295159,0.4094786047935486
795,58,0.3910759,0.395876944065094
796,58,0.34215498,0.4052339792251587
797,58,0.34949782,0.3932721018791199
798,58,0.35905662,0.38837289810180664
799,58,0.3244306,0.3737678825855255
801,58,0.44989148,0.4433734118938446
802,58,0.3577224,0.41005244851112366
803,58,0.39276996,0.43031686544418335
805,58,0.40618783,0.42286986112594604
806,58,0.40134647,0.3951341211795807
807,58,0.39277166,0.4408484697341919
808,58,0.356103,0.4236938953399658
809,58,0.35789979,0.3880065083503723
810,58,0.35041723,0.3971635401248932
811,58,0.45961607,0.44554904103279114
812,58,0.395578,0.4263914227485657
813,58,0.3914807,0.4274429976940155
814,58,0.412072,0.4446501135826111
815,58,0.4218734,0.39346587657928467
816,58,0.37895155,0.3926287293434143
817,58,0.37526602,0.3885403871536255
818,58,0.35860097,0.3924481272697449
819,58,0.3600208,0.44204968214035034
821,58,0.3429437,0.3938426077365875
822,58,0.3567539,0.42662566900253296
823,58,0.42622763,0.3816496431827545
825,58,0.37245622,0.41784900426864624
826,58,0.34512237,0.37783777713775635
829,58,0.33593825,0.4209330976009369
830,58,0.34786937,0.39876851439476013
832,58,0.3807184,0.41563552618026733
833,58,0.37605238,0.3957456350326538
834,58,0.46322602,0.42137181758880615
836,58,0.45454106,0.4431504011154175
837,58,0.4035934,0.44061094522476196
838,58,0.4339554,0.46353673934936523
839,58,0.38644662,0.4104887843132019
840,58,0.35904554,0.41597118973731995
841,58,0.41235083,0.39465343952178955
844,58,0.3811448,0.3824540972709656
845,58,0.4220843,0.4106670916080475
846,58,0.3421954,0.35645851492881775
847,58,0.35935605,0.37719863653182983
849,58,0.37186083,0.4099692106246948
850,58,0.42808124,0.40188878774642944
851,58,0.40395954,0.3697846531867981
852,58,0.38878334,0.4170363247394562
853,58,0.41318282,0.39885658025741577
854,58,0.44964057,0.40647077560424805
857,58,0.36915705,0.4019773602485657
858,58,0.35107192,0.4098435044288635
859,58,0.35203865,0.44327694177627563
861,58,0.37330374,0.41874152421951294
862,58,0.3267433,0.380962610244751
863,58,0.37291566,0.43851998448371887
864,58,0.3895054,0.4325571358203888
865,58,0.34324756,0.4041003882884979
866,58,0.37360764,0.3882576823234558
867,58,0.38046756,0.40590792894363403
868,58,0.3782367,0.47680094838142395
869,58,0.34788102,0.4154333472251892
870,58,0.33255884,0.438702791929245
874,58,0.44660306,0.458025187253952
875,58,0.336231,0.3796072006225586
876,58,0.36533725,0.3985244631767273
877,58,0.34300095,0.3752259314060211
879,58,0.3317198,0.3887948989868164
880,58,0.36666942,0.4373888373374939
881,58,0.42190146,0.4342001974582672
882,58,0.34404188,0.415108323097229
885,58,0.38022646,0.40326768159866333
887,58,0.35681507,0.4187828302383423
889,58,0.32100445,0.4120599627494812
890,58,0.41479725,0.4167369604110718
891,58,0.3987948,0.3997136354446411
892,58,0.34038687,0.4034271538257599
894,58,0.34015393,0.4113445281982422
895,58,0.39537767,0.43931493163108826
896,58,0.32064807,0.3943217396736145
897,58,0.3330234,0.43131527304649353
898,58,0.38675395,0.43174272775650024
899,58,0.38099632,0.4232974052429199
901,58,0.41498607,0.4143933057785034
902,58,0.44109172,0.422329306602478
903,58,0.4045761,0.4133456349372864
904,58,0.37998596,0.4059835970401764
905,58,0.4228504,0.40541020035743713
906,58,0.3551434,0.3720490634441376
907,58,0.3408797,0.41949814558029175
908,58,0.43677223,0.46760284900665283
909,58,0.35564968,0.3867427110671997
910,58,0.37485993,0.39689815044403076
911,58,0.36017624,0.40420517325401306
912,58,0.40866503,0.4294571876525879
913,58,0.35201412,0.43077579140663147
914,58,0.35897684,0.42393040657043457
915,58,0.37889376,0.4127204418182373
916,58,0.37563166,0.4338831901550293
918,58,0.35844567,0.38734573125839233
919,58,0.3953145,0.42076748609542847
920,58,0.36807123,0.4208183288574219
922,58,0.41508183,0.4473320543766022
923,58,0.37435383,0.393861323595047
924,58,0.38987136,0.43076378107070923
925,58,0.40643352,0.43064093589782715
926,58,0.32535172,0.3912202715873718
927,58,0.4122448,0.40361809730529785
928,58,0.34203205,0.4046822488307953
930,58,0.358888,0.41354137659072876
931,58,0.40357834,0.4477479159832001
932,58,0.42260718,0.41099870204925537
933,58,0.35697564,0.40751662850379944
934,58,0.39744893,0.38337063789367676
935,58,0.36751822,0.41984823346138
936,58,0.37351322,0.40711334347724915
937,58,0.36240333,0.409450888633728
938,58,0.3226785,0.38479503989219666
939,58,0.36845994,0.3860141634941101
940,58,0.36898562,0.4285498857498169
941,58,0.3673544,0.3973923325538635
942,58,0.385316,0.44266679883003235
943,58,0.33560812,0.40859928727149963
944,58,0.33193314,0.38610202074050903
946,58,0.4247592,0.41048330068588257
947,58,0.40526173,0.4614107012748718
0,68,0.4790721,0.463518887758255
1,68,0.5065169,0.4599197804927826
2,68,0.4876652,0.46285927295684814
3,68,0.56081885,0.468317449092865
4,68,0.56364197,0.45809879899024963
5,68,0.49476558,0.44678542017936707
6,68,0.5044716,0.4503866732120514
7,68,0.48201048,0.4621700048446655
8,68,0.46928665,0.42335978150367737
9,68,0.4839039,0.43439948558807373
10,68,0.44076318,0.4408000111579895
11,68,0.5210946,0.47493109107017517
12,68,0.495133,0.44431689381599426
13,68,0.50803006,0.4478016197681427
14,68,0.46842566,0.44539305567741394
15,68,0.48190877,0.4536325931549072
16,68,0.43432918,0.465170681476593
17,68,0.5024438,0.44545266032218933
18,68,0.47610092,0.4387305676937103
19,68,0.48977092,0.43289804458618164
20,68,0.5182096,0.4582391679286957
21,68,0.49939576,0.45269399881362915
22,68,0.45460293,0.45633530616760254
23,68,0.4974004,0.4430490732192993
24,68,0.5743364,0.5013256072998047
26,68,0.5223458,0.4639313220977783
27,68,0.62169623,0.4727470576763153
28,68,0.4788777,0.45302334427833557
29,68,0.5001042,0.46310290694236755
30,68,0.4764735,0.44526490569114685
31,68,0.49373743,0.4261239171028137
32,68,0.47829765,0.42889079451560974
33,68,0.5361693,0.47324681282043457
34,68,0.5645849,0.4461948871612549
35,68,0.52403116,0.45918405055999756
36,68,0.5222722,0.45865973830223083
37,68,0.5095841,0.46875980496406555
38,68,0.6349517,0.4922583997249603
39,68,0.47999898,0.44442927837371826
40,68,0.5263331,0.4550224244594574
42,68,0.44588578,0.4353206157684326
43,68,0.5969453,0.48666223883628845
44,68,0.49191812,0.45330390334129333
45,68,0.4856163,0.4505494236946106
46,68,0.5246649,0.4565467834472656
47,68,0.4948253,0.44083601236343384
48,68,0.47976756,0.44282883405685425
49,68,0.56447715,0.47802892327308655
50,68,0.561525,0.4669021964073181
51,68,0.58293253,0.4861701726913452
52,68,0.484342,0.4404575824737549
53,68,0.50333613,0.46701154112815857
54,68,0.53005475,0.45585495233535767
55,68,0.512567,0.4490055441856384
56,68,0.5606287,0.47909075021743774
57,68,0.5842135,0.46790653467178345
58,68,0.50818175,0.4652092456817627
59,68,0.53400457,0.46292346715927124
60,68,0.51076543,0.43091899156570435
61,68,0.54316205,0.48222780227661133
62,68,0.60700065,0.48599153757095337
63,68,0.640658,0.5298455357551575
65,68,0.53720963,0.43948644399642944
66,68,0.56810546,0.45910003781318665
67,68,0.48453414,0.4464646279811859
68,68,0.593307,0.47440779209136963
69,68,0.62849015,0.4919813275337219
70,68,0.5410315,0.48357683420181274
71,68,0.5200699,0.4432560205459595
72,68,0.5839698,0.4674513638019562
73,68,0.5185035,0.43990498781204224
74,68,0.5524265,0.4719170928001404
75,68,0.55452746,0.47004765272140503
76,68,0.54835695,0.45571303367614746
77,68,0.4907816,0.47409236431121826
78,68,0.56188244,0.4475281238555908
79,68,0.52816224,0.46106284856796265
80,68,0.48847908,0.44607818126678467
81,68,0.5370323,0.4592314660549164
82,68,0.49230075,0.4529624581336975
83,68,0.55816066,0.4805890619754791
84,68,0.49841383,0.449781596660614
85,68,0.5865152,0.49286431074142456
86,68,0.51927376,0.46314728260040283
87,68,0.48850894,0.47974488139152527
88,68,0.53388935,0.4679239094257355
89,68,0.53928906,0.477661669254303
90,68,0.56796426,0.474662721157074
91,68,0.6098102,0.49591732025146484
92,68,0.50687885,0.470003217458725
93,68,0.5858496,0.49327054619789124
94,68,0.5514621,0.49632149934768677
95,68,0.55933475,0.48654884099960327
96,68,0.5410724,0.47341859340667725
97,68,0.5959069,0.48026734590530396
98,68,0.45799956,0.43301254510879517
99,68,0.51040596,0.46872538328170776
100,68,0.4411048,0.44753625988960266
101,68,0.52974784,0.47669702768325806
102,68,0.48001468,0.43564659357070923
103,68,0.54004776,0.4726473391056061
104,68,0.4947124,0.44395220279693604
105,68,0.6402861,0.4994943141937256
106,68,0.5406622,0.4725210666656494
107,68,0.57043886,0.49943703413009644
108,68,0.6281316,0.5048912763595581
111,68,0.5251641,0.44784462451934814
113,68,0.47015378,0.4533121585845947
114,68,0.5514913,0.47319769859313965
115,68,0.5174811,0.4763517379760742
116,68,0.63328093,0.5109056234359741
117,68,0.45843726,0.45611828565597534
118,68,0.5490961,0.4886765480041504
119,68,0.56081057,0.4676573872566223
120,68,0.63298565,0.49699071049690247
121,68,0.58600724,0.48479098081588745
122,68,0.5125872,0.4746399521827698
123,68,0.58361167,0.4847511351108551
124,68,0.5132949,0.4915769696235657
125,68,0.55707675,0.4612281620502472
126,68,0.5465921,0.45114827156066895
127,68,0.5082514,0.46853119134902954
132,68,0.57663846,0.4965452253818512
133,68,0.57118994,0.5034666657447815
134,68,0.6307106,0.4697577953338623
135,68,0.53939414,0.4820812940597534
137,68,0.56944025,0.4741423428058624
139,68,0.55162144,0.45790645480155945
140,68,0.52033883,0.46486425399780273
141,68,0.4779873,0.43938490748405457
142,68,0.6275002,0.522784948348999
143,68,0.56808347,0.4723644256591797
144,68,0.6339165,0.4855305552482605
145,68,0.5190031,0.4813085198402405
146,68,0.5832084,0.4668733775615692
147,68,0.59100115,0.4828294515609741
149,68,0.64904356,0.49571868777275085
150,68,0.6180404,0.4870178699493408
152,68,0.6082641,0.4915405213832855
153,68,0.47380117,0.43456488847732544
154,68,0.5370078,0.45614099502563477
155,68,0.54648954,0.4541453719139099
156,68,0.5216197,0.4656853973865509
157,68,0.47344935,0.4472174644470215
158,68,0.5557611,0.4669884145259857
159,68,0.5855991,0.4789530634880066
161,68,0.46986926,0.4690319895744324
162,68,0.6286158,0.4863608479499817
163,68,0.6391988,0.49301835894584656
164,68,0.48707497,0.45039883255958557
165,68,0.60439426,0.5057713985443115
166,68,0.57592005,0.5055435299873352
167,68,0.49347672,0.44710618257522583
168,68,0.47485548,0.4506871998310089
169,68,0.6002062,0.47994962334632874
170,68,0.5014657,0.4574184715747833
172,68,0.52057093,0.4640780985355377
173,68,0.49058977,0.4619449973106384
174,68,0.4495208,0.4365498423576355
175,68,0.5916687,0.48807621002197266
176,68,0.4795688,0.4523586332798004
177,68,0.5181276,0.4565868377685547
178,68,0.612904,0.49386829137802124
179,68,0.5300988,0.4637603163719177
180,68,0.5013529,0.45966726541519165
181,68,0.49958456,0.4719124436378479
182,68,0.49660012,0.4693491458892822
183,68,0.53190464,0.45956000685691833
184,68,0.52147305,0.4761229157447815
185,68,0.5635195,0.47643816471099854
186,68,0.5546649,0.4631115198135376
187,68,0.65278906,0.5162385702133179
188,68,0.5143088,0.45795661211013794
191,68,0.61048347,0.4883016347885132
192,68,0.4718998,0.43423938751220703
193,68,0.51730585,0.45745012164115906
194,68,0.5685922,0.46749699115753174
195,68,0.46588418,0.4425256848335266
196,68,0.4913859,0.4580809473991394
197,68,0.48983485,0.4519293010234833
198,68,0.55836993,0.4603775143623352
199,68,0.56970114,0.46332430839538574
200,68,0.49315685,0.439466655254364
201,68,0.45488682,0.4334721863269806
204,68,0.48789623,0.4489519000053406
205,68,0.52779216,0.45121634006500244
206,68,0.5966091,0.46914446353912354
207,68,0.5112436,0.4431247115135193
208,68,0.5349534,0.4719310998916626
210,68,0.448954,0.46880361437797546
211,68,0.4608626,0.43950599431991577
212,68,0.5539904,0.4661925435066223
214,68,0.5998303,0.49870121479034424
215,68,0.5590033,0.47582271695137024
216,68,0.45412973,0.442121684551239
217,68,0.50695294,0.4642878770828247
218,68,0.45775864,0.4471645951271057
220,68,0.5364064,0.4791458249092102
221,68,0.561983,0.4908187687397003
222,68,0.6061255,0.482759028673172
223,68,0.49730474,0.4459720253944397
224,68,0.5416541,0.45234447717666626
225,68,0.45490685,0.44465938210487366
226,68,0.5573679,0.4795679450035095
227,68,0.5218004,0.44700002670288086
228,68,0.50993496,0.4585442841053009
229,68,0.49923608,0.46752429008483887
230,68,0.53094727,0.480800986289978
231,68,0.52978873,0.4485355019569397
232,68,0.49422923,0.44376140832901
233,68,0.5910108,0.4836196303367615
234,68,0.5567248,0.47520482540130615
235,68,0.52953017,0.4626515805721283
236,68,0.55169266,0.45882806181907654
237,68,0.47631183,0.45027172565460205
238,68,0.5778693,0.4801328182220459
239,68,0.59532773,0.48931002616882324
240,68,0.5256704,0.48557665944099426
241,68,0.5107118,0.4808764159679413
242,68,0.5550569,0.4791012406349182
243,68,0.60991096,0.47631263732910156
244,68,0.5647221,0.4578981399536133
245,68,0.57051027,0.48863983154296875
246,68,0.50682807,0.4747927486896515
248,68,0.6068097,0.508049726486206
249,68,0.5705424,0.48295214772224426
250,68,0.519481,0.4601227343082428
251,68,0.48282543,0.43964019417762756
252,68,0.5354035,0.48210856318473816
253,68,0.47672296,0.4417800009250641
254,68,0.5986631,0.510008692741394
255,68,0.50775456,0.45113545656204224
256,68,0.55632347,0.4639911651611328
257,68,0.5273436,0.4428998529911041
258,68,0.54799354,0.4537505507469177
259,68,0.47790712,0.45271867513656616
260,68,0.54335076,0.4735538363456726
261,68,0.6057959,0.475382924079895
263,68,0.5085511,0.438471257686615
264,68,0.5605548,0.4708327054977417
265,68,0.54209673,0.46831005811691284
266,68,0.6151989,0.4813082218170166
267,68,0.6079888,0.4835953712463379
268,68,0.5940423,0.4740777015686035
269,68,0.62016356,0.48784616589546204
270,68,0.65035045,0.4991132318973541
271,68,0.6148824,0.49247443675994873
272,68,0.59004396,0.48689645528793335
273,68,0.5303553,0.47164058685302734
274,68,0.4836273,0.4552288055419922
275,68,0.54139906,0.4552502930164337
276,68,0.558383,0.47820359468460083
277,68,0.5538247,0.478973925113678
279,68,0.56300795,0.4679381847381592
280,68,0.6197009,0.49007922410964966
281,68,0.5021279,0.4575015604496002
282,68,0.52325416,0.4669089615345001
283,68,0.607275,0.470127135515213
284,68,0.49056858,0.463939905166626
285,68,0.4949227,0.44266408681869507
286,68,0.5540982,0.47673094272613525
287,68,0.55613554,0.450661838054657
288,68,0.5609736,0.47738051414489746
289,68,0.5525474,0.48325371742248535
290,68,0.51834303,0.47312048077583313
291,68,0.49225986,0.4548087418079376
293,68,0.45130897,0.43483424186706543
294,68,0.52632016,0.458397775888443
295,68,0.5195121,0.4518105387687683
296,68,0.48733768,0.45502936840057373
297,68,0.48821524,0.4535791277885437
298,68,0.5589722,0.4628055691719055
299,68,0.52083987,0.45787733793258667
300,68,0.51110685,0.4685693681240082
301,68,0.48596278,0.4356425702571869
302,68,0.53825754,0.478203147649765
303,68,0.46759206,0.4486081004142761
304,68,0.5219519,0.46113234758377075
305,68,0.5776725,0.4719458818435669
306,68,0.48182124,0.4560268521308899
307,68,0.6379612,0.49054819345474243
308,68,0.49974787,0.46586665511131287
309,68,0.63954103,0.5018641352653503
310,68,0.5473145,0.4720301032066345
311,68,0.5062433,0.4684215188026428
