cell,drug,true_value,predicted_value
751,88,0.5902535,0.5963615
663,175,0.5536092,0.5582806
915,104,0.6068947,0.6108526
800,35,0.59653497,0.5733825
372,174,0.611003,0.5990083
362,24,0.6109972,0.6086214
49,35,0.51576626,0.5829823
510,162,0.6522197,0.6501085
792,17,0.37735292,0.37913653
932,51,0.4952044,0.5041624
642,118,0.58662933,0.58181167
222,214,0.5326353,0.52619773
199,79,0.63211274,0.6184066
550,79,0.60903287,0.62076026
760,105,0.486009,0.48008385
764,108,0.5932189,0.59889644
332,62,0.5541638,0.5762082
86,123,0.6422314,0.63270956
762,89,0.57537603,0.5600885
334,81,0.54972494,0.54166675
932,65,0.59031516,0.57009023
962,74,0.6103504,0.5845147
477,216,0.60222477,0.6046424
281,193,0.728953,0.6590901
930,76,0.5523999,0.5310452
389,60,0.5232451,0.48315635
141,126,0.35912156,0.38420844
317,1,0.6144297,0.61510843
515,183,0.6001032,0.61300164
18,94,0.59265316,0.572582
911,64,0.54027927,0.53325504
480,77,0.575505,0.5550445
425,145,0.43266842,0.49001083
537,16,0.6194916,0.6228853
389,77,0.5610622,0.54082596
223,83,0.60647607,0.58282983
791,140,0.5712205,0.571993
448,62,0.53137344,0.5423683
569,62,0.5619854,0.5593195
95,90,0.5451308,0.564993
178,174,0.51319206,0.5006456
277,63,0.54928243,0.5145654
481,139,0.64177746,0.6286165
184,40,0.36870903,0.40398937
328,137,0.50844824,0.52989316
447,129,0.46707323,0.4869792
144,47,0.6281177,0.60537213
752,142,0.56880987,0.564241
286,47,0.6360026,0.6129534
294,91,0.52945065,0.53936225
202,184,0.5812957,0.56851816
495,127,0.5528803,0.5317345
553,21,0.5806075,0.59256244
182,7,0.5943953,0.581503
309,0,0.6133563,0.6019786
337,142,0.51453215,0.5299563
645,202,0.6253727,0.60292244
668,67,0.59851974,0.5818304
438,49,0.57845527,0.6043598
497,217,0.46386257,0.45339563
203,142,0.5731461,0.5668213
278,202,0.517833,0.5198548
469,47,0.6454968,0.63030595
869,130,0.39484608,0.42376718
983,167,0.5075087,0.54942644
368,157,0.57392883,0.56465006
269,126,0.47809798,0.4398774
986,48,0.5977701,0.586718
329,126,0.4515153,0.39652264
320,98,0.61072296,0.53925633
529,181,0.46821195,0.4545053
341,70,0.48646453,0.52926916
330,134,0.43109924,0.42337063
829,207,0.54353756,0.5450047
369,175,0.55763024,0.5492199
905,15,0.6354868,0.65431696
883,132,0.49196166,0.49759477
276,67,0.5995105,0.6159236
796,117,0.43299344,0.4216432
48,185,0.5298551,0.5652038
826,144,0.6200275,0.6123686
346,141,0.57028073,0.5697141
517,170,0.535283,0.5190314
180,6,0.45623857,0.48272222
196,49,0.60086375,0.586941
606,94,0.5947467,0.5767366
356,185,0.5784511,0.5733968
466,118,0.5315787,0.5759582
708,164,0.53150773,0.550467
910,192,0.5488345,0.5495553
639,146,0.5935454,0.5973181
352,168,0.56734,0.56836814
815,28,0.38081318,0.35757285
572,35,0.58660305,0.5792088
17,216,0.60337675,0.58463335
782,202,0.52201986,0.548884
130,54,0.6184076,0.58837676
493,218,0.5967653,0.5795465
516,96,0.5691679,0.58065206
672,50,0.50031424,0.50045735
286,22,0.5498419,0.5706986
318,71,0.5786182,0.5735885
266,44,0.47268,0.4642672
438,75,0.5928629,0.6065834
361,147,0.610155,0.6026119
6,71,0.5904767,0.5560416
446,126,0.4815062,0.44528356
821,6,0.5263659,0.5130076
649,53,0.49749425,0.5124562
418,103,0.6247387,0.60558045
512,195,0.5994696,0.5877915
614,40,0.46786347,0.43632364
922,195,0.59779286,0.58683664
576,58,0.5158949,0.5021089
202,87,0.44100225,0.44994175
351,83,0.5259247,0.5424737
871,33,0.52616996,0.58754086
271,90,0.53193814,0.5167788
845,20,0.59300506,0.60184187
643,176,0.42613864,0.4605384
462,151,0.53108376,0.54566
437,16,0.65335244,0.6328558
114,126,0.4228703,0.42442352
648,183,0.60426396,0.6007557
802,79,0.6260181,0.6320467
477,98,0.6008869,0.6291391
345,16,0.6166302,0.61245066
842,20,0.59868246,0.5922924
250,198,0.52094173,0.52787983
610,27,0.62996465,0.6048691
133,136,0.51651305,0.49756598
858,97,0.58303833,0.60102093
526,72,0.48338607,0.48928532
119,66,0.5322944,0.5651976
480,149,0.51140636,0.49707016
412,122,0.52767086,0.5495605
346,61,0.6362148,0.63043535
591,200,0.6405101,0.6029336
468,44,0.51750535,0.51353
952,21,0.567945,0.5577004
720,139,0.6327186,0.61275214
810,85,0.58720964,0.59106183
944,86,0.58350074,0.5920544
93,135,0.4035177,0.36025172
71,192,0.58529645,0.5907433
325,63,0.574267,0.58417326
561,184,0.5855835,0.59453154
679,54,0.6242311,0.611222
951,50,0.46310112,0.49683255
528,6,0.49959543,0.4995341
89,94,0.5844144,0.5750267
346,119,0.5364578,0.5166265
316,110,0.5794895,0.5560071
209,103,0.5766788,0.5821456
362,63,0.49652275,0.53531325
911,82,0.48208073,0.50254136
467,160,0.61709243,0.6265662
57,169,0.48480982,0.47636628
602,39,0.59915906,0.59405845
842,14,0.41332462,0.4414459
132,139,0.60403955,0.6185148
784,66,0.520513,0.5347972
709,114,0.6140828,0.5779632
475,33,0.5822543,0.60106
98,207,0.58602923,0.5669422
710,128,0.612488,0.59511876
436,46,0.6366524,0.62511
81,36,0.6172592,0.6103877
681,148,0.49762124,0.5074175
626,87,0.3976514,0.41114795
185,132,0.49881816,0.5100384
716,45,0.53055096,0.52110505
111,116,0.37625593,0.37824973
469,55,0.58437854,0.580653
750,165,0.61573756,0.6052744
674,12,0.51020736,0.5001199
15,135,0.35233802,0.3731943
891,192,0.4670628,0.5113091
414,200,0.6641264,0.6319442
450,149,0.46897686,0.4725462
672,10,0.56319904,0.5790378
882,70,0.5856786,0.5362451
614,125,0.50255245,0.47623911
695,211,0.5988138,0.5920602
422,71,0.5985609,0.55370706
568,141,0.6111757,0.5884487
900,205,0.4016239,0.43708715
400,163,0.5052447,0.47496307
171,219,0.5856092,0.5856122
643,104,0.61099154,0.59997106
980,217,0.5442376,0.48664024
830,49,0.59722257,0.6140418
821,213,0.53388894,0.49632007
440,94,0.56292427,0.5641325
102,163,0.46792614,0.49664453
889,53,0.50601196,0.50687194
789,146,0.62147987,0.6038883
45,62,0.42789838,0.4677293
741,96,0.61117125,0.5931102
443,52,0.54488826,0.5386145
320,87,0.41821757,0.42231014
496,4,0.47371,0.48475546
90,90,0.61088866,0.6183803
47,164,0.5952703,0.5625098
501,98,0.6147683,0.61286956
461,146,0.6276092,0.60266536
958,50,0.48907486,0.5265646
2,34,0.5316446,0.54215324
928,54,0.5481315,0.5814453
241,131,0.49996278,0.50488734
773,13,0.69361,0.70357466
399,50,0.49513125,0.4937762
652,40,0.38619512,0.41491276
25,64,0.4565586,0.48630118
59,154,0.5382739,0.5455671
56,198,0.5338662,0.52824765
83,193,0.6504774,0.60368496
296,3,0.56464016,0.56127787
775,183,0.6075298,0.59236103
841,35,0.578708,0.57980174
571,207,0.5593221,0.55995005
425,147,0.5638438,0.56777525
446,219,0.60995686,0.5929638
933,22,0.6033213,0.5827413
785,33,0.6279657,0.6072967
254,93,0.5803342,0.5783912
22,128,0.56746566,0.5692294
673,7,0.5236379,0.5437147
16,45,0.52243143,0.5195086
408,204,0.633013,0.61720204
36,222,0.41500393,0.4349862
714,189,0.61395174,0.59765005
891,33,0.5786273,0.61311305
537,140,0.5552555,0.5564669
577,28,0.37669078,0.39815158
421,135,0.36118352,0.48835862
248,27,0.6216077,0.5993647
119,141,0.56679213,0.5986094
557,204,0.57938623,0.56317407
891,130,0.3881122,0.41468328
868,190,0.6217916,0.60877115
23,85,0.5924036,0.5893354
405,147,0.59901536,0.6124096
574,134,0.3979422,0.4365987
338,91,0.5474892,0.573624
581,52,0.52382886,0.53313625
34,118,0.57455736,0.5687619
258,165,0.5761861,0.5981427
899,35,0.5798808,0.5844612
216,82,0.5200419,0.5195575
373,64,0.4774643,0.54825366
511,95,0.5294295,0.5307379
850,69,0.5083877,0.51969236
605,100,0.5477159,0.5394515
819,152,0.3591416,0.37755343
229,1,0.6373056,0.63512003
698,222,0.5160884,0.4952699
645,136,0.6005828,0.57853335
820,109,0.5854337,0.5891104
34,183,0.5793891,0.59147525
132,63,0.5730138,0.52001226
420,99,0.56448483,0.53765583
352,40,0.4324947,0.43948945
985,161,0.54017895,0.539519
169,4,0.54890764,0.54972124
801,115,0.40159127,0.4142436
390,68,0.4717956,0.5085408
473,125,0.42497838,0.4942022
562,18,0.4996767,0.452215
488,12,0.5210111,0.5561215
569,16,0.6474239,0.643243
379,219,0.551069,0.5516407
436,189,0.62370455,0.61018264
131,80,0.5321884,0.5260461
300,24,0.5640729,0.5669133
614,196,0.57644314,0.5953772
138,191,0.53435796,0.5788507
692,111,0.5458561,0.535159
408,172,0.60275567,0.5728969
261,10,0.5091141,0.5413915
267,47,0.6045167,0.59579873
311,100,0.5147863,0.5316903
72,61,0.6204633,0.61730725
859,210,0.5556362,0.5161135
401,70,0.55918705,0.5528364
410,40,0.4089388,0.42778888
267,44,0.5692458,0.53997356
733,85,0.5791078,0.5811489
404,43,0.57296634,0.58001256
433,170,0.55081767,0.57493
633,38,0.5459148,0.53935826
734,153,0.58012396,0.59369874
627,32,0.59869623,0.58348185
450,5,0.5714005,0.5989052
317,84,0.41051182,0.3905727
101,80,0.40630746,0.45606065
945,61,0.59813976,0.62244105
847,143,0.48477396,0.49715453
25,35,0.5496677,0.57716674
637,196,0.6083994,0.60019445
783,5,0.5919463,0.5938432
230,203,0.50765496,0.5183561
259,21,0.48461893,0.5052558
95,101,0.4402168,0.44516805
873,176,0.4222234,0.4247165
115,176,0.44396114,0.48174658
673,21,0.5334405,0.5141291
700,202,0.62265474,0.6049354
149,93,0.5696889,0.56578416
708,180,0.4561551,0.4517499
691,65,0.6018843,0.5970973
334,39,0.629742,0.59136915
393,220,0.60548,0.5422696
323,74,0.6254809,0.5938805
165,217,0.5073415,0.4968822
285,23,0.55247945,0.5694326
703,63,0.5516006,0.5324653
721,44,0.5451358,0.5065938
298,121,0.42300293,0.4222477
9,136,0.57549095,0.55196744
608,33,0.6009349,0.5995717
89,22,0.59226936,0.60621107
523,47,0.6263603,0.62829673
719,35,0.5934506,0.588249
716,172,0.5929468,0.58675444
682,179,0.6152294,0.6167587
435,46,0.51244223,0.55670834
899,53,0.49739498,0.55542123
20,34,0.5380811,0.53794664
16,120,0.5836956,0.5766189
95,88,0.6097563,0.59930897
926,150,0.5311164,0.53550136
621,58,0.5228241,0.5001579
677,199,0.565215,0.552765
601,94,0.5552471,0.56509423
169,15,0.6381019,0.6341302
389,124,0.52760184,0.50412977
144,111,0.5423652,0.54292154
844,98,0.55955225,0.49040392
580,133,0.61055106,0.60365325
733,178,0.49634546,0.5315156
788,53,0.49395368,0.49757826
216,91,0.5664066,0.5771854
44,56,0.64528275,0.635917
837,11,0.5435518,0.53457105
640,98,0.6064511,0.61969334
127,133,0.58723223,0.6005935
754,129,0.49374175,0.51436967
326,176,0.43357837,0.47132963
7,54,0.5999918,0.5911002
104,196,0.6163051,0.609324
701,33,0.5913507,0.586942
724,51,0.5367419,0.55632544
224,66,0.5482023,0.550545
267,83,0.56844,0.53524184
54,57,0.5598813,0.5500752
458,146,0.58207136,0.5804346
750,33,0.6122002,0.59248537
606,105,0.5201627,0.517262
195,70,0.43737522,0.46292865
360,127,0.57559985,0.5757465
884,108,0.6222315,0.61024433
373,19,0.3852682,0.4563699
161,62,0.5272136,0.5411796
226,143,0.53833884,0.5455445
819,203,0.5115174,0.4989617
817,129,0.502564,0.5301869
63,126,0.49172264,0.40533048
843,30,0.4037483,0.418644
850,87,0.3820373,0.39599213
572,30,0.4613222,0.45285505
388,141,0.5475303,0.5576344
185,127,0.57620424,0.56851643
745,0,0.5955542,0.59067357
119,52,0.56632423,0.58317107
704,78,0.67440444,0.6530259
927,142,0.5613864,0.57316625
746,74,0.5761484,0.59526503
647,194,0.5884897,0.5949923
205,218,0.563045,0.57654375
942,125,0.5500897,0.52942497
732,158,0.53154606,0.5546783
882,179,0.63691574,0.64899385
747,213,0.5001127,0.5213629
850,19,0.4559614,0.5182252
94,128,0.54988915,0.57514066
772,48,0.6092506,0.5894237
258,170,0.44624257,0.45494604
652,62,0.5741916,0.57523185
402,165,0.6232768,0.606098
908,26,0.51420987,0.5097815
929,157,0.5924425,0.59271353
856,154,0.60251653,0.5820975
560,221,0.542165,0.5720318
537,13,0.74649024,0.7118653
936,72,0.51459867,0.505261
558,166,0.50013894,0.4895731
522,184,0.4962396,0.53944445
238,45,0.55442935,0.55275476
718,218,0.56014025,0.56265056
382,152,0.38491186,0.4574495
142,1,0.62692475,0.62504
676,9,0.572888,0.58317626
808,119,0.6284902,0.60703194
850,131,0.41551533,0.44905525
582,59,0.58597934,0.56553316
431,60,0.48766622,0.49680218
540,38,0.55461884,0.526762
60,136,0.53129745,0.530259
135,101,0.45705128,0.45459604
118,51,0.5457755,0.5654989
577,48,0.58523047,0.596147
669,14,0.4385713,0.45843175
473,123,0.54330516,0.62297714
550,99,0.52889466,0.538475
229,43,0.55691737,0.54042554
502,29,0.56944627,0.566718
45,222,0.48297063,0.43642652
515,182,0.5544329,0.5647271
236,189,0.63530904,0.61285096
615,221,0.56180704,0.53072655
942,217,0.5177825,0.5268366
495,121,0.42243582,0.4311311
293,89,0.5567137,0.54829675
871,33,0.55095106,0.58754086
530,70,0.5669191,0.5642741
482,129,0.5077494,0.5000416
746,44,0.5213282,0.5233649
414,220,0.55844367,0.584443
801,92,0.5818639,0.58309054
701,203,0.5011933,0.5080518
35,134,0.43193924,0.43942207
946,211,0.6164149,0.6067266
558,38,0.53442514,0.5291035
610,66,0.47088766,0.45377216
901,7,0.6321687,0.6067801
152,43,0.5456634,0.56914324
369,219,0.52235293,0.49921018
707,134,0.52313584,0.5006491
657,40,0.3597201,0.38419184
716,83,0.5514404,0.5494637
757,64,0.5736017,0.55733424
113,69,0.51169044,0.529237
458,163,0.51611936,0.47638077
935,134,0.5714869,0.5230393
844,125,0.35677713,0.45398384
573,183,0.58887005,0.57739055
858,208,0.63175625,0.6351151
957,203,0.488505,0.506203
888,34,0.56669384,0.5575646
460,178,0.5377701,0.5330863
80,12,0.48689678,0.49799463
724,70,0.54891646,0.5033172
684,161,0.5283609,0.54005456
309,40,0.38516283,0.4020112
673,52,0.54408646,0.53570604
932,136,0.52618194,0.52476263
955,202,0.5583066,0.57156974
873,126,0.47376865,0.44721937
665,53,0.50016683,0.5075491
235,110,0.5948523,0.59463596
352,157,0.59695387,0.60764587
814,60,0.5713373,0.57379895
448,69,0.5261099,0.5328595
490,43,0.56485033,0.5466351
25,68,0.56667656,0.53991205
624,123,0.6503165,0.6375358
434,205,0.44238123,0.43362436
623,1,0.62929606,0.6256555
316,36,0.6039491,0.58962715
689,178,0.5448042,0.54031205
766,169,0.5061132,0.5328656
852,110,0.5703091,0.5924558
918,122,0.5412578,0.5784921
926,141,0.5423426,0.5466962
584,54,0.59258664,0.59356743
938,141,0.5570394,0.5606283
521,41,0.57465506,0.5990702
234,144,0.62205315,0.6148369
245,173,0.5242997,0.5386559
668,81,0.5663638,0.56723356
63,193,0.6897432,0.65490186
573,207,0.51005775,0.52684397
451,19,0.62433636,0.5371649
720,176,0.40484017,0.4193239
249,176,0.4794753,0.49270615
205,176,0.4873402,0.53394365
208,54,0.58976996,0.59267044
644,24,0.5280344,0.5803923
577,37,0.5703212,0.55151606
193,25,0.5605253,0.55027586
486,35,0.5838355,0.5949272
300,102,0.5796078,0.5484336
459,132,0.48877567,0.48846853
440,27,0.5361887,0.5434008
883,169,0.52682316,0.52151966
210,2,0.634204,0.5977821
926,140,0.5297637,0.5329087
933,179,0.61754954,0.5887206
969,161,0.48394224,0.51940376
270,64,0.58078194,0.5492486
88,45,0.5579303,0.541898
887,19,0.6258194,0.5608701
936,35,0.5841332,0.5791311
697,215,0.65100694,0.6848087
130,24,0.57956845,0.6228147
396,148,0.45861092,0.4902732
729,207,0.5456435,0.5455768
193,174,0.56525576,0.5470228
399,137,0.53535336,0.54153305
141,66,0.59490496,0.57931733
151,129,0.4712369,0.49210933
541,53,0.576685,0.5801872
168,215,0.69237876,0.6757421
363,33,0.62065196,0.60162807
769,131,0.46046418,0.44009793
893,134,0.39312112,0.41896325
323,33,0.63346356,0.60871387
900,148,0.56190836,0.5100929
634,51,0.60972685,0.5968452
493,70,0.61209035,0.5982845
742,171,0.5075287,0.51729953
473,167,0.5819941,0.564723
406,201,0.55202997,0.59695596
730,148,0.5157623,0.50962675
325,90,0.5842252,0.5901057
774,200,0.55005264,0.5569641
145,53,0.52412415,0.50915563
455,103,0.6056189,0.6024515
599,80,0.46904695,0.507667
150,29,0.57326186,0.5694371
405,115,0.43294227,0.4173877
915,96,0.57379913,0.60015213
689,129,0.52864885,0.51609117
812,219,0.53232306,0.57431316
855,76,0.57249624,0.5661942
505,26,0.5574315,0.53045917
807,117,0.48227304,0.4902024
806,4,0.5493405,0.531983
600,50,0.53252125,0.5099604
245,34,0.58237994,0.5541309
909,86,0.55355537,0.59385777
905,162,0.6596183,0.6616055
370,146,0.61392516,0.6023173
67,17,0.35180813,0.36825088
726,19,0.4530127,0.5343468
591,11,0.5871448,0.60194796
271,52,0.5495712,0.53831875
171,33,0.59522015,0.5920518
692,191,0.5767267,0.562492
306,102,0.5329829,0.5403649
68,149,0.48946977,0.55708945
169,199,0.5713701,0.4882814
593,177,0.48327476,0.47828326
777,83,0.61469364,0.5861199
362,19,0.53563327,0.5760524
357,174,0.5735193,0.565368
736,45,0.51614827,0.5337156
595,177,0.5691087,0.5300776
846,74,0.5784611,0.5953286
697,184,0.5572549,0.56193066
555,33,0.5986346,0.59431314
370,211,0.6034101,0.5942163
685,33,0.5632129,0.57903534
108,74,0.54035515,0.5765921
653,133,0.56856465,0.58660364
793,7,0.56085813,0.60995615
134,89,0.58764917,0.5880381
602,143,0.5668778,0.5357105
301,195,0.6042272,0.5701718
956,42,0.60611856,0.5768723
54,121,0.4094276,0.4142269
255,93,0.5267498,0.5692685
632,66,0.5111673,0.5094557
265,62,0.5203211,0.46197793
234,43,0.6484574,0.59596056
542,87,0.42825496,0.4414312
341,143,0.5133039,0.5100279
888,206,0.6361583,0.56156904
192,164,0.57681423,0.58872575
285,174,0.5626691,0.5726555
202,209,0.6012266,0.5875495
90,212,0.60447353,0.5955924
245,132,0.4984414,0.50132465
600,36,0.62356323,0.61666703
206,92,0.5359996,0.56179875
54,93,0.5995525,0.5561499
459,83,0.5288562,0.5323705
656,37,0.53092974,0.5429936
787,167,0.5508144,0.5545339
214,181,0.40467608,0.46827903
90,15,0.61307293,0.6440483
89,89,0.57246643,0.58328927
822,144,0.6144757,0.6090199
308,160,0.591321,0.6022792
48,81,0.5205253,0.5419127
221,143,0.6469545,0.6028415
675,150,0.5715127,0.5344857
125,183,0.6327435,0.62242305
775,75,0.59539306,0.5912537
841,171,0.4699518,0.40952742
590,170,0.6067616,0.5976572
386,193,0.68346983,0.6636143
204,105,0.5752989,0.54995817
120,58,0.45143807,0.45769903
659,118,0.5384514,0.596179
600,148,0.48995465,0.4995823
865,35,0.53124243,0.57101434
544,221,0.5450879,0.55436367
42,83,0.5473919,0.577522
269,0,0.5876495,0.61753863
31,184,0.5342778,0.5616929
725,126,0.41937137,0.36042544
266,31,0.58619404,0.59772146
117,160,0.5706165,0.5944293
970,193,0.655948,0.66785836
946,110,0.6404103,0.6321996
832,183,0.5733845,0.5776809
759,19,0.5394539,0.56356543
736,142,0.5780088,0.5742175
718,84,0.35346487,0.37491444
461,78,0.5712611,0.5829487
172,21,0.58334255,0.56943864
202,134,0.46754834,0.4843635
847,194,0.56966794,0.59173894
922,76,0.5569764,0.5670526
964,33,0.6303844,0.60387695
223,46,0.6054744,0.6083602
664,97,0.5197185,0.5234395
328,109,0.57915473,0.57977486
229,119,0.54316205,0.5749696
777,56,0.63448095,0.6183621
842,174,0.51713985,0.5142741
731,124,0.48780507,0.5153538
114,30,0.39743719,0.40900382
389,125,0.44466412,0.42201346
58,85,0.56961817,0.5896379
76,84,0.398126,0.37919658
433,180,0.5730245,0.49621183
922,13,0.64166164,0.66781956
782,18,0.51313925,0.4698232
839,80,0.52711004,0.518175
232,85,0.5929954,0.59540075
732,6,0.48422006,0.48347226
449,32,0.55624866,0.56273085
403,48,0.62272054,0.59145796
49,8,0.570597,0.5515444
231,86,0.6090663,0.59173495
945,198,0.5533892,0.5277921
446,16,0.5688257,0.59444976
714,59,0.57648927,0.5718526
940,81,0.5279816,0.54082465
127,217,0.6597731,0.62062985
139,175,0.5679239,0.5404472
862,144,0.5491954,0.5968131
861,221,0.54331845,0.5346242
25,133,0.5897476,0.5799402
506,103,0.59785295,0.6077724
322,7,0.578481,0.54963547
328,191,0.5237813,0.5543795
940,42,0.60957104,0.56107175
862,164,0.5383096,0.51024914
398,74,0.62568486,0.58835006
180,16,0.539347,0.58286554
869,218,0.5817288,0.5815863
123,141,0.5544758,0.5515437
92,88,0.5948438,0.58813953
56,96,0.59787536,0.6139261
682,96,0.6295152,0.60973334
425,75,0.60031486,0.5819826
916,43,0.5247407,0.56040484
172,204,0.56803805,0.5508911
615,11,0.5497615,0.5306416
104,53,0.5367054,0.5203571
791,5,0.6155638,0.6126605
372,39,0.62314534,0.62726676
16,220,0.512982,0.5316254
271,114,0.59017825,0.5781983
106,129,0.48649144,0.4911566
865,184,0.56471616,0.55823034
744,222,0.36953077,0.39666706
641,206,0.56583273,0.5885965
724,53,0.5079877,0.51857245
277,190,0.55267996,0.5839488
735,161,0.48707986,0.5217485
614,73,0.5808661,0.5721504
352,1,0.6251184,0.62328786
541,128,0.59933263,0.61549366
96,66,0.5966631,0.57549244
423,45,0.5281849,0.523508
584,111,0.553708,0.54896736
430,172,0.56390285,0.5819755
256,122,0.5774415,0.584387
332,141,0.5835609,0.5819985
461,139,0.6291451,0.63106614
57,11,0.56229377,0.5865076
207,138,0.5920563,0.5807105
190,97,0.56880957,0.564573
703,97,0.5221334,0.5283125
366,191,0.5579681,0.5693044
95,188,0.5355039,0.5519007
733,94,0.5699908,0.5559699
215,203,0.5098299,0.50651354
803,109,0.607675,0.59513515
776,62,0.60071665,0.55240864
586,64,0.4167703,0.5117614
691,161,0.4753178,0.48261315
157,132,0.4808078,0.5063936
112,149,0.49735126,0.491065
721,35,0.5861163,0.5807958
815,202,0.6037023,0.6055398
407,203,0.5126226,0.5171967
336,130,0.39882693,0.43566614
482,42,0.47922522,0.5065839
705,123,0.62667876,0.6147881
745,167,0.5232712,0.53607565
218,47,0.6233196,0.6162318
710,68,0.55320436,0.5448965
804,151,0.5753175,0.53597164
718,112,0.58952135,0.58510375
273,196,0.6156625,0.61117125
635,13,0.6909297,0.6633121
321,61,0.5729665,0.6072962
776,58,0.46685278,0.48874962
287,77,0.50684994,0.5067098
695,218,0.55303156,0.565108
70,129,0.46827152,0.48038447
507,26,0.53547394,0.48134056
575,106,0.58594877,0.58786106
983,180,0.5065252,0.51583046
625,156,0.44318014,0.44345525
432,13,0.71270144,0.690626
927,60,0.5619457,0.5797826
37,103,0.57768184,0.613515
196,123,0.6188032,0.6201445
251,35,0.6297752,0.5993328
530,150,0.5401507,0.55330133
329,109,0.5828035,0.5995748
659,47,0.6251738,0.63415027
64,82,0.4986297,0.52542603
830,46,0.55661345,0.596812
933,63,0.5414431,0.5299735
773,64,0.5626286,0.553571
731,44,0.5069658,0.5040806
162,10,0.50297487,0.5390911
54,96,0.59635746,0.5731525
269,27,0.5530531,0.57903033
360,30,0.44927967,0.4405442
701,140,0.5696328,0.56897354
170,189,0.59456193,0.61292213
41,186,0.5320508,0.5378694
298,184,0.5188278,0.5165693
844,89,0.5742163,0.55212224
946,41,0.62606186,0.62243336
390,91,0.5687294,0.5520918
504,73,0.54335564,0.5694936
446,121,0.4934508,0.4919981
332,212,0.54140335,0.56161535
83,51,0.54275465,0.5402386
477,144,0.6149215,0.6007882
845,1,0.64026207,0.6217455
504,26,0.5099579,0.4850793
140,150,0.57692665,0.55754936
201,201,0.57594496,0.5800266
604,8,0.5697017,0.5495274
568,221,0.5819647,0.56299675
844,46,0.5007415,0.5233267
663,109,0.59312344,0.5986986
452,77,0.5591026,0.55996746
535,198,0.555433,0.5226537
751,216,0.56998074,0.58076864
270,132,0.4545012,0.46197283
629,86,0.61674386,0.5942214
542,108,0.61700916,0.6015819
200,149,0.5030737,0.47339314
252,90,0.6079865,0.60982484
894,100,0.52256596,0.5533838
709,25,0.5742007,0.56342274
416,74,0.59011763,0.59792626
24,187,0.5038811,0.49730262
867,85,0.6320493,0.59256923
31,123,0.62907493,0.6159806
904,149,0.50526804,0.49074578
41,175,0.58326215,0.5814204
276,126,0.35427263,0.53235924
541,171,0.52729225,0.53332084
74,6,0.44358292,0.47122177
432,92,0.6169934,0.6109357
26,63,0.50785846,0.5355517
786,185,0.57414865,0.574254
214,29,0.48433554,0.5601057
959,190,0.5962902,0.5891529
435,133,0.60411865,0.59409416
382,41,0.61373746,0.6262241
38,128,0.58470917,0.5873148
656,152,0.4152581,0.3886923
620,133,0.5768393,0.5927256
235,65,0.6251679,0.6046801
783,11,0.5659087,0.5235285
686,154,0.41137573,0.4129682
259,35,0.56580055,0.572351
140,85,0.5958858,0.5807333
889,176,0.41086164,0.43002996
402,144,0.5896234,0.578964
887,129,0.47133815,0.47667658
240,98,0.5739763,0.59960437
321,74,0.5675371,0.58727056
680,61,0.59887254,0.61287653
649,192,0.5502558,0.56227
501,5,0.61035067,0.6019528
712,191,0.5523279,0.5715582
785,100,0.57709545,0.57891726
143,162,0.6449461,0.6310535
119,44,0.5760662,0.52656156
913,141,0.56163555,0.56943303
554,116,0.4181733,0.39688653
879,142,0.56478626,0.5693323
390,29,0.5478842,0.5235017
131,116,0.44277918,0.4667064
57,29,0.5950665,0.5896205
48,124,0.568369,0.510464
76,144,0.604647,0.5934562
35,125,0.5263536,0.5133642
737,66,0.56830317,0.5364149
21,91,0.6257994,0.5877578
101,107,0.5878603,0.57706314
442,177,0.46090662,0.46297863
628,16,0.63698125,0.6445964
831,184,0.5669597,0.5673068
643,32,0.5685062,0.5747177
18,81,0.57958657,0.5606577
695,64,0.5736702,0.5465592
220,154,0.5306047,0.5003211
628,81,0.53067183,0.52595127
262,207,0.53982013,0.5485621
39,203,0.51052827,0.509604
753,205,0.36160907,0.39913583
612,134,0.48695493,0.5021561
459,152,0.3915681,0.42220217
352,189,0.5864477,0.60432094
170,39,0.5925089,0.61914396
696,30,0.49628216,0.4773768
10,118,0.5558641,0.5749778
0,106,0.6418347,0.6268595
883,34,0.58893734,0.5747249
100,83,0.5664433,0.5434839
748,214,0.55338156,0.57273847
191,168,0.57057726,0.5574554
25,83,0.58431584,0.58367586
64,17,0.37127617,0.37941
690,206,0.58497787,0.59238607
21,124,0.5508226,0.54515684
132,213,0.46377778,0.47561628
8,86,0.6212881,0.6111405
873,99,0.47542238,0.4989205
591,71,0.63095105,0.6287131
457,218,0.57312816,0.5805735
955,172,0.56599844,0.57792145
601,162,0.6219452,0.61110395
682,7,0.5853921,0.6017291
661,89,0.5325963,0.5533033
671,159,0.3754091,0.40351436
917,136,0.49919257,0.5390529
963,148,0.4757967,0.4748611
637,158,0.5853644,0.56644475
364,78,0.62726736,0.61253417
442,116,0.33771652,0.3664509
165,85,0.5864355,0.5829444
654,180,0.5329505,0.5162764
643,25,0.5404888,0.54954946
524,150,0.52369887,0.52055967
413,193,0.58284,0.6070546
581,21,0.45139518,0.48729545
56,22,0.62255317,0.60619146
697,85,0.5903287,0.57377833
850,194,0.6031261,0.5921482
284,206,0.57337606,0.58298063
13,175,0.5218574,0.53411615
916,11,0.53351194,0.5529048
819,95,0.555589,0.5432905
