cell,drug,true_value,predicted_value
229,97,0.38633353,0.913268506526947
230,97,0.4662081,0.9307786822319031
231,97,0.46461082,0.8206111788749695
232,97,0.4552327,0.8869507312774658
233,97,0.61819416,0.9374927282333374
234,97,0.6443857,0.916234016418457
235,97,0.52502555,0.9161090850830078
236,97,0.6314627,0.8813579678535461
237,97,0.3991771,0.9180563688278198
238,97,0.7452778,0.8983726501464844
239,97,0.68231785,0.9335430860519409
240,97,0.6303713,0.9143868088722229
241,97,0.686845,0.9232703447341919
242,97,0.6764063,0.9244381189346313
243,97,0.93489516,0.904620885848999
244,97,0.6589815,0.8945083618164062
245,97,0.6326283,0.9305880069732666
246,97,0.5831551,0.922844648361206
248,97,0.8067012,0.9479589462280273
249,97,0.63557863,0.9215512871742249
250,97,0.47006014,0.9176033735275269
251,97,0.6396284,0.8688222169876099
252,97,0.688089,0.9170279502868652
253,97,0.56238604,0.8953710198402405
254,97,0.83746576,0.93491530418396
255,97,0.7762552,0.9137786626815796
256,97,0.60964847,0.9030346870422363
257,97,0.5880446,0.8732351064682007
258,97,0.6731092,0.8905220031738281
259,97,0.45460862,0.8947765231132507
260,97,0.6935709,0.9140448570251465
261,97,0.6523559,0.9378445148468018
263,97,0.4792634,0.8784003257751465
264,97,0.56682354,0.9196398854255676
265,97,0.7186977,0.9119101762771606
266,97,0.5872253,0.9272216558456421
267,97,0.64751065,0.9109857678413391
268,97,0.62850165,0.9239561557769775
269,97,0.5906262,0.9249619245529175
270,97,0.65416133,0.9255124926567078
271,97,0.6953228,0.9523236751556396
272,97,0.7165636,0.9417476058006287
273,97,0.53847945,0.9026893973350525
274,97,0.52924705,0.8861321210861206
275,97,0.5074121,0.9226868152618408
276,97,0.6854242,0.9290777444839478
277,97,0.57184494,0.9318262934684753
279,97,0.5936422,0.92560875415802
280,97,0.7082091,0.9312508702278137
281,97,0.68148273,0.9186234474182129
282,97,0.7470813,0.9225274324417114
283,97,0.4998706,0.9146931171417236
284,97,0.5834855,0.9184775948524475
285,97,0.4101791,0.887946367263794
286,97,0.5013512,0.9137880802154541
287,97,0.7236198,0.9000276327133179
288,97,0.6187414,0.9377138614654541
289,97,0.75250864,0.9339464902877808
290,97,0.69126606,0.9401094913482666
291,97,0.5960987,0.9128822088241577
293,97,0.4544091,0.8708021640777588
294,97,0.5216723,0.8738296031951904
295,97,0.58097786,0.9045588970184326
296,97,0.5305031,0.9131882786750793
297,97,0.36753702,0.9004350900650024
298,97,0.8452673,0.9315730929374695
299,97,0.5559161,0.9339905977249146
300,97,0.5633013,0.9235472679138184
301,97,0.46975428,0.8902047276496887
302,97,0.78623223,0.9348521828651428
303,97,0.59416336,0.9208312034606934
304,97,0.67758536,0.8943036794662476
305,97,0.5969808,0.8949716091156006
306,97,0.6181994,0.9024795293807983
307,97,0.924539,0.9408490657806396
308,97,0.6365971,0.9113357663154602
309,97,0.770242,0.9366526007652283
310,97,0.5572632,0.9335697889328003
311,97,0.356426,0.9060037732124329
312,97,0.94031346,0.9126105904579163
313,97,0.45114627,0.9212900400161743
314,97,0.6150277,0.9157612323760986
315,97,0.7439647,0.930059015750885
316,97,0.6645288,0.9061432480812073
317,97,0.5442976,0.9302551746368408
318,97,0.47995362,0.9114425182342529
319,97,0.7642404,0.9485871195793152
320,97,0.59063524,0.9417710900306702
321,97,0.61975276,0.9327639937400818
322,97,0.36556277,0.8961693644523621
323,97,0.52219063,0.900718092918396
324,97,0.4786749,0.9246803522109985
325,97,0.9037392,0.955426812171936
326,97,0.66239923,0.9050511121749878
327,97,0.57204974,0.896715521812439
328,97,0.77116334,0.9324464797973633
329,97,0.5638055,0.926034152507782
330,97,0.74382144,0.9196553230285645
331,97,0.55919695,0.898964524269104
332,97,0.70162594,0.9108377695083618
333,97,0.81341326,0.8867962956428528
334,97,0.66334826,0.870643675327301
335,97,0.57713735,0.9132848978042603
336,97,0.47383785,0.9176056385040283
337,97,0.5360569,0.8964781761169434
339,97,0.33357123,0.8905194401741028
340,97,0.8473386,0.9538289904594421
341,97,0.47680518,0.8821766972541809
342,97,0.5876804,0.9147697687149048
343,97,0.6569641,0.9204193949699402
344,97,0.66547596,0.8852116465568542
345,97,0.7492375,0.9268564581871033
346,97,0.6591872,0.9148350954055786
347,97,0.5085009,0.8975947499275208
348,97,0.5377416,0.9192294478416443
349,97,0.85506475,0.941057562828064
350,97,0.55750895,0.929250955581665
352,97,0.6775127,0.9048376083374023
353,97,0.58689445,0.9273620843887329
354,97,0.62097317,0.9113019704818726
358,97,0.47734505,0.8671139478683472
359,97,0.7990126,0.9114483594894409
360,97,0.5317136,0.8781574368476868
361,97,0.56915736,0.9078848361968994
362,97,0.5229057,0.9249446392059326
363,97,0.5280565,0.9154256582260132
364,97,0.5577324,0.9012030363082886
365,97,0.58467144,0.8802047967910767
367,97,0.64575845,0.8762047290802002
368,97,0.8170407,0.9339269995689392
369,97,0.83472824,0.9102486371994019
370,97,0.62315637,0.9229062795639038
371,97,0.612567,0.9129793643951416
372,97,0.5914198,0.8844295740127563
374,97,0.48517573,0.8672353029251099
375,97,0.57283413,0.9307229518890381
376,97,0.53759056,0.9185514450073242
377,97,0.58701503,0.8916800022125244
378,97,0.53972244,0.893805205821991
379,97,0.51678556,0.8911980986595154
381,97,0.50443685,0.8952128291130066
382,97,0.457426,0.878752589225769
383,97,0.64698607,0.9175816178321838
384,97,0.5727039,0.911023736000061
385,97,0.54057163,0.8580172061920166
386,97,0.84544,0.913479208946228
387,97,0.71942186,0.9116321802139282
388,97,0.7384143,0.9279910326004028
389,97,0.4436391,0.8989554047584534
390,97,0.4027282,0.9126319885253906
391,97,0.6357478,0.9136689305305481
392,97,0.59471035,0.9421033263206482
393,97,0.8639225,0.9392151832580566
395,97,0.6034322,0.9166577458381653
396,97,0.6926503,0.9218236207962036
398,97,0.8235694,0.9274870157241821
399,97,0.46942398,0.9066524505615234
400,97,0.5780789,0.8773696422576904
401,97,0.6947076,0.9269604682922363
402,97,0.6107474,0.9095946550369263
403,97,0.5954207,0.9122201800346375
404,97,0.51993054,0.9134385585784912
406,97,0.6838961,0.9444140791893005
407,97,0.60486174,0.8847455978393555
408,97,0.41196147,0.8557053804397583
409,97,0.78112584,0.9435856342315674
410,97,0.5107872,0.8729991912841797
411,97,0.578974,0.9103550314903259
412,97,0.79734075,0.9471381902694702
414,97,0.5243034,0.9246965050697327
415,97,0.5889619,0.8840105533599854
416,97,0.60704374,0.9221173524856567
417,97,0.4611879,0.9052889943122864
418,97,0.6050057,0.9106874465942383
419,97,0.47347042,0.8974514007568359
420,97,0.59632397,0.9057210087776184
421,97,0.49012515,0.8961057066917419
422,97,0.42475972,0.913306474685669
423,97,0.5739177,0.9189732670783997
424,97,0.6065907,0.9128625392913818
425,97,0.61564994,0.9291041493415833
426,97,0.7598981,0.9464823007583618
427,97,0.5119123,0.9153130054473877
428,97,0.6308655,0.9377892017364502
429,97,0.54297686,0.9184889793395996
430,97,0.8053514,0.8706004619598389
431,97,0.76131916,0.9270365238189697
432,97,0.50194657,0.8800026774406433
433,97,0.64312595,0.9136368036270142
434,97,0.57793367,0.9343293905258179
435,97,0.62826425,0.9476199746131897
436,97,0.8080592,0.9122704863548279
437,97,0.32564265,0.9089528322219849
438,97,0.52022636,0.9232689142227173
439,97,0.5852641,0.9126850366592407
440,97,0.7384672,0.9282684326171875
441,97,0.43906173,0.8580765724182129
442,97,0.50629467,0.9018829464912415
443,97,0.3541787,0.9125013947486877
444,97,0.40800518,0.8569499850273132
445,97,0.623097,0.9225019812583923
446,97,0.5662095,0.9402387142181396
447,97,0.7672042,0.935907781124115
448,97,0.63213456,0.934482216835022
449,97,0.5785836,0.9199060201644897
450,97,0.57991517,0.9269007444381714
451,97,0.8820155,0.9334778785705566
452,97,0.58019805,0.8957036733627319
453,97,0.52816427,0.914470374584198
454,97,0.5944432,0.9192958474159241
455,97,0.5669052,0.9459235072135925
456,97,0.7052433,0.9273980259895325
457,97,0.73183966,0.9172752499580383
458,97,0.571093,0.9138582944869995
459,97,0.4163079,0.8855262994766235
460,97,0.6891565,0.9188451766967773
461,97,0.5666914,0.9293320178985596
462,97,0.5283572,0.9096400737762451
463,97,0.75565845,0.9057996869087219
464,97,0.6604263,0.9509891271591187
465,97,0.7638403,0.9375200271606445
466,97,0.6620004,0.9107975959777832
467,97,0.626095,0.8839617371559143
468,97,0.4981345,0.909329891204834
469,97,0.54024494,0.9252922534942627
470,97,0.53178895,0.8828760385513306
471,97,0.4327644,0.917328953742981
472,97,0.5706855,0.9530411958694458
473,97,0.49630654,0.9118831157684326
474,97,0.6260077,0.9353287220001221
475,97,0.732184,0.9388187527656555
476,97,0.6808439,0.9281377792358398
477,97,0.65649396,0.9325839877128601
478,97,0.6514981,0.9307194948196411
479,97,0.71063507,0.9342676401138306
480,97,0.66259044,0.9334233999252319
481,97,0.80994284,0.9302103519439697
482,97,0.6426798,0.9055395126342773
483,97,0.8170993,0.9261114597320557
484,97,0.6996689,0.9453822374343872
485,97,0.60916203,0.8956179022789001
486,97,0.63949144,0.8864465951919556
488,97,0.50635505,0.8766797184944153
489,97,0.57018685,0.922990083694458
490,97,0.65576226,0.9403578042984009
491,97,0.7984898,0.9277913570404053
492,97,0.41409883,0.9128585457801819
493,97,0.5849404,0.9103116393089294
494,97,0.6733528,0.8920625448226929
495,97,0.90037906,0.947996973991394
497,97,0.47051373,0.8606062531471252
498,97,0.5111296,0.9000385999679565
499,97,0.60805947,0.909460186958313
500,97,0.5992714,0.9130260944366455
501,97,0.5361471,0.9148036241531372
502,97,0.57911736,0.905723512172699
504,97,0.487027,0.9053375720977783
505,97,0.541737,0.8859001398086548
506,97,0.5494878,0.8965314030647278
508,97,0.7080822,0.9299126863479614
509,97,0.645846,0.9416511058807373
510,97,0.52076346,0.8996855616569519
511,97,0.5964984,0.887158215045929
512,97,0.46207836,0.809028685092926
514,97,0.34562826,0.865814208984375
517,97,0.6270653,0.8839662075042725
518,97,0.5893613,0.8596990704536438
519,97,0.8009904,0.911271333694458
520,97,0.54591733,0.9234634637832642
521,97,0.80849564,0.9360900521278381
522,97,0.5708374,0.9358906745910645
523,97,0.5475234,0.8140184879302979
524,97,0.39965138,0.8713204264640808
525,97,0.5632222,0.8811324834823608
526,97,0.6610307,0.9167085886001587
527,97,0.45253542,0.8411027193069458
528,97,0.6205833,0.8998062610626221
529,97,0.56100285,0.9447693824768066
530,97,0.52678907,0.8981218338012695
531,97,0.56591326,0.9189716577529907
532,97,0.6402642,0.9143379926681519
533,97,0.5362573,0.9198893308639526
534,97,0.6093915,0.9083240032196045
535,97,0.49878496,0.8652637004852295
536,97,0.71082443,0.9093381762504578
537,97,0.66187334,0.9237523078918457
538,97,0.18101387,0.924585223197937
541,97,0.62696975,0.897066056728363
542,97,0.7906303,0.9483671188354492
544,97,0.7952653,0.9428185224533081
546,97,0.5743678,0.9043604731559753
547,97,0.71867615,0.9317178726196289
549,97,0.6661334,0.8895581960678101
550,97,0.8204291,0.9305803179740906
551,97,0.87181276,0.9156837463378906
552,97,0.55078053,0.9526999592781067
553,97,0.7086013,0.9387549161911011
554,97,0.5166984,0.9010872840881348
556,97,0.5862759,0.9126769304275513
557,97,0.55400884,0.908507227897644
558,97,0.83374137,0.9489846229553223
559,97,0.74866945,0.935800313949585
560,97,0.71576774,0.9352450370788574
561,97,0.5597806,0.8998250365257263
563,97,0.65325075,0.9446548223495483
564,97,0.75859696,0.9461854100227356
565,97,0.6272485,0.933005690574646
566,97,0.7946329,0.9157583713531494
567,97,0.7147543,0.940096378326416
568,97,0.6016585,0.8938246965408325
569,97,0.5678741,0.9140059947967529
570,97,0.6632732,0.8962795734405518
571,97,0.5710063,0.9412658214569092
572,97,0.6124596,0.9351934194564819
573,97,0.703537,0.9204427003860474
574,97,0.6828146,0.9306113123893738
575,97,0.805118,0.9533832669258118
576,97,0.94549215,0.9407919049263
577,97,0.6537139,0.9274203181266785
578,97,0.8224158,0.9403680562973022
579,97,0.84289235,0.9252070188522339
580,97,0.5968607,0.9282768368721008
581,97,0.46948966,0.8885707855224609
582,97,0.63611245,0.9411894083023071
583,97,0.6698336,0.9417471289634705
584,97,0.43704405,0.8966343402862549
585,97,0.69263077,0.9408904314041138
586,97,0.52626634,0.9175542593002319
587,97,0.7980371,0.9231049418449402
588,97,0.7981735,0.9515811204910278
589,97,0.44907942,0.8749465942382812
590,97,0.61895335,0.9347754120826721
592,97,0.751933,0.9480834603309631
593,97,0.6436239,0.9162356853485107
594,97,0.5040221,0.9044363498687744
595,97,0.7222444,0.9020571708679199
596,97,0.66626805,0.9078797101974487
597,97,0.60265833,0.8995844125747681
598,97,0.48054218,0.9140409827232361
599,97,0.701037,0.9425443410873413
600,97,0.6744596,0.9481306076049805
601,97,0.54461724,0.9235091209411621
602,97,0.6941969,0.9471869468688965
603,97,0.7788909,0.9347106218338013
604,97,0.66184103,0.9382518529891968
605,97,0.9495496,0.9324020743370056
606,97,0.56374013,0.8860961198806763
607,97,0.666447,0.9344484806060791
608,97,0.9838424,0.9340097308158875
609,97,0.74746853,0.9371861219406128
610,97,0.5607722,0.924227237701416
611,97,0.59560394,0.9200578927993774
612,97,0.68572265,0.9209080338478088
613,97,0.93105143,0.9534416198730469
614,97,0.6965552,0.9452216029167175
616,97,0.5520777,0.9183335304260254
617,97,0.5907947,0.8649924397468567
618,97,0.410163,0.8921022415161133
619,97,0.9661556,0.943577229976654
620,97,0.8530675,0.963688313961029
621,97,0.49335176,0.8909405469894409
623,97,0.8167834,0.9289787411689758
624,97,0.7040048,0.920425534248352
625,97,0.5185061,0.9090006351470947
627,97,0.7920583,0.9323862195014954
628,97,0.5332048,0.9028282761573792
629,97,0.70103365,0.9136840105056763
630,97,0.8839282,0.9372415542602539
631,97,0.68789566,0.9239139556884766
632,97,0.5728212,0.9214761853218079
633,97,0.6235652,0.9322957396507263
634,97,0.58084947,0.9475113749504089
635,97,0.65248656,0.8956908583641052
636,97,0.7669824,0.9237573146820068
637,97,0.59419537,0.8998147249221802
638,97,0.7137996,0.9321445226669312
639,97,0.81978875,0.9138843417167664
640,97,0.9932,0.9450576305389404
641,97,0.52400357,0.9063954949378967
642,97,0.65862817,0.890789270401001
643,97,0.6841223,0.9206423759460449
644,97,0.4164119,0.9069718718528748
645,97,0.8440904,0.9414384365081787
647,97,0.5504976,0.9275631904602051
648,97,0.86090636,0.931416392326355
649,97,0.7181142,0.913789689540863
652,97,0.5688836,0.9187992811203003
653,97,0.7648325,0.9453306198120117
654,97,0.7257511,0.9370633363723755
655,97,0.59126604,0.9127413630485535
656,97,0.55590254,0.8988314270973206
657,97,0.52693236,0.8844847679138184
658,97,0.5447717,0.8382902145385742
659,97,0.6364395,0.8896976113319397
660,97,0.6655856,0.9188286662101746
661,97,0.6116187,0.9150886535644531
662,97,0.5336513,0.869462788105011
663,97,0.51263446,0.8514852523803711
664,97,0.5363194,0.8722842931747437
665,97,0.6078197,0.867767870426178
666,97,0.57996845,0.9101555943489075
667,97,0.741588,0.9263492822647095
668,97,0.55056113,0.9275298714637756
671,97,0.6524253,0.9072322845458984
672,97,0.64338547,0.9093614220619202
674,97,0.5864413,0.9007185697555542
675,97,0.629556,0.9194476008415222
676,97,0.51757246,0.8669387698173523
677,97,0.49878293,0.8483055233955383
679,97,0.7368371,0.9342764616012573
680,97,0.73134327,0.8886860609054565
681,97,0.6053316,0.9275508522987366
682,97,0.6119108,0.9294877052307129
683,97,0.5140957,0.9017235040664673
684,97,0.5439452,0.9154717922210693
685,97,0.74436617,0.9423226714134216
686,97,0.5229395,0.8892402648925781
687,97,0.5804997,0.9279283881187439
688,97,0.4781065,0.8875119090080261
689,97,0.53325135,0.916363000869751
690,97,0.54449856,0.9048026204109192
694,97,0.70750856,0.9143136739730835
697,97,0.58526486,0.9331663846969604
698,97,0.5610133,0.8903689980506897
699,97,0.4443658,0.9042332172393799
700,97,0.5304612,0.9111461043357849
701,97,0.68318045,0.9015325307846069
703,97,0.828344,0.9288970232009888
704,97,0.54101795,0.8902689218521118
705,97,0.44496974,0.8781049847602844
706,97,0.66659707,0.9160666465759277
707,97,0.5222435,0.8856102228164673
708,97,0.8516337,0.967513382434845
709,97,0.5034898,0.8951734304428101
710,97,0.40852553,0.8764781355857849
711,97,0.6403124,0.915195882320404
712,97,0.6127516,0.9106093645095825
713,97,0.63635325,0.9097678065299988
714,97,0.47716147,0.9054979085922241
715,97,0.6654386,0.9214283227920532
716,97,0.3430024,0.9117978811264038
717,97,0.5756656,0.9014847874641418
718,97,0.6336071,0.9117829203605652
719,97,0.81071734,0.9184515476226807
720,97,0.5597124,0.9163179397583008
721,97,0.6369257,0.9158605933189392
722,97,0.98437774,0.9347187280654907
723,97,0.497252,0.9220771789550781
724,97,0.55647784,0.8764153718948364
725,97,0.54562294,0.8899372816085815
726,97,0.87542295,0.9316255450248718
728,97,0.5621728,0.8925774097442627
729,97,0.63728034,0.9147180318832397
730,97,0.44120422,0.8683719038963318
731,97,0.6982665,0.9238585829734802
732,97,0.61481327,0.9370846152305603
733,97,0.79568857,0.8820534944534302
735,97,0.5712006,0.9428184628486633
736,97,0.53233546,0.9048824310302734
737,97,0.68655026,0.9567195177078247
743,97,0.64796776,0.9021091461181641
745,97,0.6420366,0.9395966529846191
746,97,0.65202343,0.9060286283493042
747,97,0.6370219,0.8921176791191101
748,97,0.771588,0.9046302437782288
749,97,0.69053787,0.9158162474632263
750,97,0.6341294,0.9238779544830322
751,97,0.9052764,0.9117820262908936
752,97,0.47279328,0.8980505466461182
753,97,0.49087733,0.9111343622207642
754,97,0.62515086,0.9318140745162964
755,97,0.64999837,0.918003261089325
756,97,0.31033373,0.8834736347198486
757,97,0.78034776,0.9428713321685791
758,97,0.54059786,0.9100121259689331
759,97,0.66613185,0.9108887314796448
760,97,0.70387685,0.9309968948364258
761,97,0.6246257,0.8947814702987671
762,97,0.6962612,0.9132821559906006
763,97,0.54895526,0.8793206214904785
764,97,0.67272705,0.9097219705581665
765,97,0.52101976,0.8700728416442871
766,97,0.53994936,0.8876060247421265
767,97,0.73517233,0.9280474781990051
768,97,0.48973137,0.8923246264457703
769,97,0.30871832,0.8769615888595581
770,97,0.7296158,0.923673152923584
771,97,0.74004877,0.9050811529159546
772,97,0.6228497,0.8971445560455322
773,97,0.9393646,0.9442844986915588
774,97,0.3062872,0.8791881799697876
775,97,0.5785168,0.9346534013748169
776,97,0.58035946,0.9100192785263062
777,97,0.49076107,0.9050575494766235
778,97,0.5889892,0.9365965127944946
779,97,0.59316593,0.9267070889472961
780,97,0.46231058,0.9097403287887573
781,97,0.60988545,0.9035582542419434
782,97,0.8586055,0.9491127729415894
783,97,0.7403099,0.9056869745254517
784,97,0.5908191,0.8945050239562988
785,97,0.5451825,0.8981996774673462
786,97,0.6279311,0.9089908599853516
787,97,0.5422128,0.8762167692184448
788,97,0.6906909,0.944728434085846
789,97,0.3383056,0.7809039950370789
790,97,0.7049373,0.9422643184661865
791,97,0.5568787,0.9093974828720093
792,97,0.58279574,0.9205490350723267
793,97,0.46452245,0.8962104320526123
794,97,0.6234297,0.9249829649925232
795,97,0.6129054,0.8875342011451721
798,97,0.4946883,0.917697012424469
799,97,0.56786203,0.8703597784042358
800,97,0.64055765,0.8843538761138916
801,97,0.7604428,0.9541608691215515
802,97,0.6502676,0.9300025701522827
803,97,0.9067542,0.9196210503578186
804,97,0.9770021,0.9393436908721924
805,97,0.65072054,0.9147533774375916
806,97,0.48860437,0.9118452072143555
809,97,0.39393276,0.9007481932640076
811,97,0.7022836,0.927199125289917
812,97,0.7198419,0.9245173931121826
813,97,0.7787099,0.9304784536361694
814,97,0.88451284,0.941522479057312
815,97,0.35667038,0.8975180387496948
816,97,0.75277704,0.8960189819335938
817,97,0.6360585,0.8872071504592896
818,97,0.3586097,0.8954330682754517
819,97,0.7839564,0.931782066822052
821,97,0.7001113,0.8866615891456604
822,97,0.6378162,0.9264987707138062
823,97,0.6261212,0.9022958874702454
824,97,0.6629722,0.9347955584526062
825,97,0.49647775,0.9021764993667603
826,97,0.50796133,0.8815639615058899
829,97,0.64545834,0.9053941965103149
830,97,0.5058911,0.902938723564148
831,97,0.19879878,0.8830580711364746
833,97,0.53980625,0.8967428207397461
834,97,0.601888,0.9208170175552368
835,97,0.7770656,0.9421420097351074
838,97,0.52079433,0.9249154329299927
839,97,0.61297387,0.9110044836997986
841,97,0.41051465,0.8762271404266357
842,97,0.76382697,0.9369142651557922
843,97,0.3862221,0.891640305519104
844,97,0.5557813,0.8900169730186462
845,97,0.5725385,0.9466837644577026
846,97,0.4495937,0.8351304531097412
847,97,0.5109673,0.8772254586219788
848,97,0.45581627,0.8727591037750244
849,97,0.58080614,0.930400013923645
850,97,0.6365886,0.8900595307350159
851,97,0.5587008,0.8290305733680725
853,97,0.5483607,0.8943796157836914
854,97,0.5764749,0.9215626120567322
855,97,0.8980709,0.9096978306770325
857,97,0.48268127,0.9014478921890259
858,97,0.6511708,0.9280121326446533
859,97,0.67408067,0.9446223974227905
860,97,0.5952506,0.930936336517334
861,97,0.57222676,0.9211581945419312
862,97,0.4392127,0.8792086839675903
863,97,0.5341094,0.9362350702285767
864,97,0.65702176,0.9295499324798584
865,97,0.5378983,0.8964512944221497
866,97,0.5626966,0.9106739163398743
867,97,0.661133,0.908918559551239
868,97,0.7638501,0.9338400363922119
869,97,0.7273525,0.9347121715545654
870,97,0.598115,0.9279515743255615
871,97,0.80502176,0.9170883297920227
872,97,0.5713088,0.9030851721763611
873,97,0.70626765,0.9281690716743469
874,97,0.68714494,0.9342582821846008
875,97,0.56749636,0.8652824759483337
876,97,0.8862439,0.8972491025924683
877,97,0.39156142,0.8744706511497498
878,97,0.74486613,0.9235551357269287
879,97,0.3819717,0.8949992656707764
880,97,0.85888803,0.914512038230896
881,97,0.68607676,0.9387676119804382
882,97,0.59532064,0.9245555400848389
883,97,0.8281607,0.9481948614120483
884,97,0.7026944,0.9319472908973694
886,97,0.80719614,0.9298102855682373
887,97,0.8981332,0.9082950353622437
888,97,0.5115149,0.9037405252456665
889,97,0.59580946,0.9174124598503113
890,97,0.6404499,0.8938688039779663
891,97,0.5615423,0.8758989572525024
893,97,0.54236186,0.9264366626739502
894,97,0.55017996,0.9109523296356201
895,97,0.69642574,0.9235554933547974
896,97,0.5994004,0.8890889883041382
897,97,0.34289312,0.9225698709487915
898,97,0.71067786,0.947893500328064
899,97,0.74758637,0.9407814741134644
900,97,0.65358084,0.9215123653411865
901,97,0.7484523,0.9308673739433289
902,97,0.7154697,0.9370195865631104
903,97,0.66645914,0.9157023429870605
904,97,0.6773201,0.8924480676651001
905,97,0.49547395,0.918655276298523
906,97,0.49691617,0.8673083782196045
907,97,0.79916257,0.9171019792556763
908,97,0.71067876,0.9413689374923706
909,97,0.43654788,0.8938555121421814
910,97,0.5078867,0.9054073691368103
911,97,0.6471474,0.9204679727554321
912,97,0.87741166,0.9293134212493896
913,97,0.8149882,0.9391616582870483
915,97,0.46175084,0.9246267080307007
916,97,0.7349366,0.9279741048812866
917,97,0.50485474,0.9027554988861084
918,97,0.658117,0.8965552449226379
919,97,0.6871406,0.915797770023346
920,97,0.5227804,0.9385167360305786
921,97,0.73585147,0.9532309770584106
922,97,0.869613,0.9254682660102844
923,97,0.56544125,0.8951556086540222
924,97,0.5325664,0.9377374649047852
926,97,0.43106842,0.8954402208328247
927,97,0.627053,0.8908002376556396
928,97,0.6963487,0.9285069704055786
929,97,0.6563902,0.929328441619873
931,97,0.6038561,0.9462007880210876
932,97,0.5322575,0.9279271364212036
933,97,0.5490796,0.905500590801239
934,97,0.54890627,0.899899423122406
935,97,0.9615023,0.9053049087524414
936,97,0.60489863,0.9200097322463989
937,97,0.4668529,0.8986086845397949
938,97,0.47083703,0.8776686787605286
939,97,0.44246355,0.8894778490066528
940,97,0.96674854,0.942746639251709
941,97,0.6087903,0.9174913167953491
942,97,0.6848158,0.9363384246826172
944,97,0.51801485,0.889975905418396
946,97,0.52656716,0.9232888221740723
0,99,0.8121544,0.8805996179580688
1,99,0.7995585,0.8841414451599121
2,99,0.84767246,0.8981643915176392
3,99,0.842868,0.901185154914856
4,99,0.7107569,0.9111722707748413
5,99,0.8146723,0.8803421258926392
6,99,0.88476735,0.9184410572052002
7,99,0.8416723,0.9086506366729736
8,99,0.35468355,0.7634326815605164
9,99,0.45824024,0.8386250734329224
10,99,0.62118673,0.8734611868858337
11,99,0.8774045,0.9057310223579407
12,99,0.77514327,0.8661679029464722
13,99,0.9824002,0.8591669797897339
14,99,0.6857735,0.8184841871261597
15,99,0.8597632,0.9070701599121094
16,99,0.8487489,0.9307379722595215
17,99,0.50596035,0.83527672290802
18,99,0.53635234,0.866868257522583
19,99,0.89380246,0.861384928226471
20,99,0.83302295,0.8789640069007874
21,99,0.917657,0.8736872673034668
22,99,0.89392537,0.8989671468734741
23,99,0.7726188,0.8594456315040588
24,99,0.82220393,0.9217105507850647
26,99,0.8344991,0.9301058053970337
27,99,0.8856266,0.9206849336624146
28,99,0.7189177,0.8696906566619873
29,99,0.85486895,0.8759641647338867
30,99,0.964822,0.8946093320846558
31,99,0.54912454,0.7437100410461426
32,99,0.5472233,0.7518296837806702
33,99,0.61561507,0.9199437499046326
34,99,0.78229135,0.8943572044372559
35,99,0.7495134,0.8904865384101868
36,99,0.5883527,0.8977142572402954
37,99,0.8749225,0.9224720597267151
38,99,0.8540658,0.8985663056373596
39,99,0.795926,0.8583948016166687
40,99,0.8153311,0.8895916938781738
42,99,0.84945434,0.8295996785163879
43,99,0.9722248,0.9104723930358887
44,99,0.8687475,0.8885452747344971
45,99,0.4709579,0.8867946863174438
46,99,0.68210495,0.8893094658851624
47,99,0.5965458,0.8640052080154419
48,99,0.68775,0.8411552309989929
49,99,0.8683335,0.9262625575065613
50,99,0.73875034,0.8894462585449219
51,99,0.74193513,0.925254762172699
52,99,0.863396,0.8817927837371826
53,99,0.8676266,0.92989581823349
54,99,0.79588544,0.8660848140716553
55,99,0.85239834,0.8709280490875244
56,99,0.76346785,0.918214738368988
57,99,0.97832495,0.9117377996444702
58,99,0.8578876,0.9186986684799194
59,99,0.8477747,0.9102420210838318
60,99,0.3406381,0.8284580111503601
61,99,0.7011961,0.9163015484809875
62,99,0.85425335,0.9363715052604675
63,99,0.797491,0.9322847723960876
65,99,0.49017867,0.8149968981742859
66,99,0.84433454,0.8929017782211304
67,99,0.7756728,0.870747447013855
68,99,0.66995555,0.9140135645866394
69,99,0.98819685,0.9388458728790283
70,99,0.9731869,0.9507831335067749
71,99,0.40141007,0.8322462439537048
72,99,0.45281428,0.8870067000389099
73,99,0.7694572,0.8846080303192139
74,99,0.5574251,0.8648537993431091
75,99,0.71763045,0.8833446502685547
76,99,0.6479615,0.8583031296730042
77,99,0.867547,0.9318320751190186
78,99,0.7086603,0.879780113697052
79,99,0.80671674,0.8969276547431946
80,99,0.70314634,0.8661888837814331
81,99,0.8863587,0.8962348699569702
82,99,0.88368344,0.9168502688407898
83,99,0.8395461,0.9063919186592102
84,99,0.9556028,0.8970619440078735
85,99,0.9855699,0.9411901235580444
86,99,0.71481544,0.8730639219284058
87,99,0.775432,0.9133622646331787
88,99,0.82775515,0.9109941720962524
89,99,0.81392086,0.9139682650566101
90,99,0.8498268,0.9307681322097778
91,99,0.81135035,0.917743444442749
92,99,0.91095006,0.9254249334335327
93,99,0.85327965,0.9353088140487671
94,99,0.9005928,0.9128615856170654
95,99,0.79611355,0.9119970798492432
96,99,0.60161906,0.9191567301750183
97,99,0.80034745,0.9211546182632446
98,99,0.40732023,0.8340942859649658
99,99,0.8113888,0.902732789516449
100,99,0.7743406,0.8839691877365112
101,99,0.8854794,0.9161770939826965
102,99,0.754521,0.8269389271736145
